Date,Precipitation,TMax,TMin
19581112,42,-200,-217
19581113,0,-176,-218
19581114,0,-192,-317
19581115,11,-100,-239
19581116,4,-65,-216
19581117,2,-178,-276
19581118,3,-231,-358
19581119,6,-237,-384
19581120,43,-65,-237
19581121,14,-102,-241
19581122,19,-230,-261
19581123,33,-207,-276
19581124,46,-120,-209
19581125,0,-129,-276
19581126,6,-194,-306
19581127,3,-273,-414
19581128,26,-191,-359
19581129,14,-110,-205
19581130,3,-191,-312
19581201,33,-102,-348
19581202,4,-72,-167
19581203,6,-157,-302
19581204,5,-212,-333
19581205,6,-276,-370
19581206,0,-365,-464
19581207,17,-178,-445
19581208,2,-192,-304
19581209,3,-290,-395
19581210,0,-386,-458
19581211,0,-418,-475
19581212,10,-341,-475
19581213,1,-160,-343
19581214,5,-190,-272
19581215,10,-200,-307
19581216,2,-131,-240
19581217,5,-177,-242
19581218,10,-232,-368
19581219,6,-340,-438
19581220,0,-433,-493
19581221,0,-399,-492
19581222,0,-343,-405
19581223,1,-330,-381
19581224,0,-347,-445
19581225,0,-420,-470
19581226,0,-442,-481
19581227,0,-451,-500
19581228,8,-334,-468
19581229,0,-334,-430
19581230,4,-297,-445
19581231,12,-300,-355
19590101,2,-342,-360
19590102,9,-327,-359
19590103,16,-322,-363
19590104,24,-307,-325
19590105,10,-307,-371
19590106,7,-338,-416
19590107,5,-401,-481
19590108,1,-470,-528
19590109,1,-373,-521
19590110,4,-366,-403
19590111,5,-364,-479
19590112,16,-326,-403
19590113,5,-338,-423
19590114,2,-347,-459
19590115,2,-348,-459
19590116,2,-415,-495
19590117,18,-239,-452
19590118,20,-171,-242
19590119,12,-175,-266
19590120,14,-216,-307
19590121,0,-304,-447
19590122,17,-314,-392
19590123,0,-391,-480
19590124,0,-390,-467
19590125,1,-288,-462
19590126,2,-232,-325
19590127,3,-256,-369
19590128,7,-200,-313
19590129,1,-215,-326
19590130,0,-320,-455
19590131,11,-262,-393
19590201,12,-157,-281
19590202,14,-180,-241
19590203,2,-229,-353
19590204,0,-273,-420
19590205,5,-182,-342
19590206,0,-257,-399
19590207,7,-198,-369
19590208,17,-157,-296
19590209,0,-252,-439
19590210,10,-227,-384
19590211,0,-242,-350
19590212,11,-133,-276
19590213,9,-146,-201
19590214,7,-146,-187
19590215,1,-132,-283
19590216,0,-204,-358
19590217,4,-98,-311
19590218,12,-148,-302
19590219,5,-126,-303
19590220,7,-114,-144
19590221,4,-139,-261
19590222,3,-179,-257
19590223,6,-161,-301
19590224,1,-105,-227
19590225,0,-105,-279
19590226,5,-105,-145
19590227,2,-81,-161
19590228,10,-56,-121
19590301,11,-110,-232
19590302,1,-191,-376
19590303,0,-207,-429
19590304,5,-162,-363
19590305,19,-61,-229
19590306,0,-21,-213
19590307,0,-34,-231
19590308,0,-65,-276
19590309,31,-92,-145
19590310,32,-114,-152
19590311,9,-114,-215
19590312,0,-98,-394
19590313,12,-7,-282
19590314,0,1,-253
19590315,0,41,-226
19590316,0,21,-202
19590317,0,23,-181
19590318,0,16,-125
19590319,5,3,-78
19590320,0,15,-58
19590321,0,11,-186
19590322,0,15,-186
19590323,0,31,-226
19590324,0,21,-225
19590325,0,22,-203
19590326,0,68,-148
19590327,0,82,-48
19590328,0,41,-126
19590329,0,30,-113
19590330,0,32,-181
19590331,0,52,-72
19590401,20,46,-43
19590402,23,62,-48
19590403,0,-43,-142
19590404,0,-38,-231
19590405,0,-45,-229
19590406,0,-43,-281
19590407,0,-73,-229
19590408,0,-28,-186
19590409,0,-15,-219
19590410,0,-33,-266
19590411,0,-27,-132
19590412,0,2,-164
19590413,0,25,-191
19590414,0,26,-186
19590415,0,17,-162
19590416,0,69,-154
19590417,0,85,-114
19590418,0,94,-75
19590419,0,80,-66
19590420,9,67,7
19590421,0,51,-9
19590422,0,63,-113
19590423,0,81,-123
19590424,0,70,-51
19590425,0,94,-21
19590426,0,101,-25
19590427,0,145,-25
19590428,0,88,-5
19590429,0,157,-48
19590430,9,70,-5
19590501,0,26,-78
19590502,0,34,-70
19590503,0,90,-91
19590504,33,77,-57
19590505,0,116,-41
19590506,0,127,-54
19590507,0,140,-49
19590508,0,169,-49
19590509,0,214,-45
19590510,0,239,-24
19590511,0,192,59
19590512,8,117,7
19590513,0,172,-28
19590514,0,229,-13
19590515,0,197,32
19590516,16,96,3
19590517,0,146,18
19590518,0,204,3
19590519,155,140,17
19590520,10,114,6
19590521,0,127,47
19590522,33,105,38
19590523,0,142,11
19590524,0,124,-21
19590525,0,126,35
19590526,100,120,34
19590527,79,89,11
19590528,1,189,49
19590529,0,241,57
19590530,0,269,51
19590531,0,290,57
19590601,0,239,85
19590602,0,232,47
19590603,0,255,30
19590604,0,271,64
19590605,0,229,111
19590606,0,235,25
19590607,0,270,26
19590608,0,284,29
19590609,0,315,35
19590610,0,314,147
19590611,0,302,110
19590612,0,308,97
19590613,0,289,94
19590614,0,305,50
19590615,0,310,135
19590616,0,291,164
19590617,0,261,127
19590618,5,206,61
19590619,21,181,76
19590620,0,175,45
19590621,0,251,50
19590622,0,269,37
19590623,0,260,47
19590624,67,244,105
19590625,33,152,89
19590626,0,217,17
19590627,0,269,35
19590628,0,296,90
19590629,0,283,107
19590630,0,248,75
19590701,0,248,87
19590702,0,243,74
19590703,0,247,61
19590704,0,246,71
19590705,0,249,98
19590706,0,274,51
19590707,0,314,74
19590708,0,344,91
19590709,0,350,104
19590710,0,304,116
19590711,0,230,96
19590712,0,258,38
19590713,0,262,76
19590714,0,244,110
19590715,12,249,116
19590716,6,209,118
19590717,115,173,131
19590718,123,173,90
19590719,128,121,83
19590720,58,140,99
19590721,8,160,86
19590722,0,188,71
19590723,79,165,92
19590724,112,136,106
19590725,142,145,96
19590726,8,179,101
19590727,0,235,106
19590728,12,251,110
19590729,24,224,112
19590730,58,214,110
19590731,0,255,92
19590801,0,233,90
19590802,0,264,82
19590803,59,239,161
19590804,34,257,148
19590805,12,249,164
19590806,0,239,153
19590807,0,209,131
19590808,0,232,134
19590809,0,199,148
19590810,0,259,106
19590811,0,244,112
19590812,25,204,140
19590813,0,264,91
19590814,0,324,116
19590815,0,323,176
19590816,2,289,186
19590817,0,269,93
19590818,3,219,154
19590819,0,307,137
19590820,0,307,131
19590821,0,283,154
19590822,0,271,96
19590823,0,282,106
19590824,0,279,80
19590825,0,233,156
19590826,3,249,120
19590827,0,264,141
19590828,0,247,124
19590829,11,205,151
19590830,1,238,146
19590831,2,270,98
19590901,374,209,123
19590902,49,178,112
19590903,48,166,119
19590904,4,195,107
19590905,0,222,37
19590906,12,165,77
19590907,2,173,77
19590908,0,214,7
19590909,0,201,61
19590910,0,275,42
19590911,0,240,77
19590912,26,169,92
19590913,0,176,12
19590914,81,157,37
19590915,7,153,62
19590916,0,154,-14
19590917,0,157,21
19590918,0,165,71
19590919,0,152,14
19590920,0,160,27
19590921,0,183,22
19590922,21,137,41
19590923,0,100,-27
19590924,0,182,17
19590925,0,150,42
19590926,0,167,-33
19590927,0,102,34
19590928,0,115,-83
19590929,88,80,30
19590930,0,53,-13
19591001,0,68,-84
19591002,0,80,-88
19591003,0,97,-87
19591004,10,31,-32
19591005,0,51,-8
19591006,0,47,-13
19591007,0,48,-33
19591008,0,26,-49
19591009,1,6,-38
19591010,0,26,-41
19591011,0,19,-99
19591012,0,8,-88
19591013,0,20,-98
19591014,0,22,-78
19591015,0,10,-35
19591016,0,15,-18
19591017,9,-4,-63
19591018,0,21,-54
19591019,4,24,-33
19591020,0,22,-29
19591021,0,1,-31
19591022,0,19,-96
19591023,0,-26,-109
19591024,1,-29,-70
19591025,31,-55,-154
19591026,0,-106,-250
19591027,0,-78,-142
19591028,5,-136,-201
19591029,31,-125,-152
19591030,2,-114,-232
19591031,0,-126,-290
19591101,0,-141,-276
19591102,0,-112,-211
19591103,3,-75,-127
19591104,0,-80,-211
19591105,0,-121,-206
19591106,1,-75,-137
19591107,0,-104,-196
19591108,0,-179,-258
19591109,2,-141,-196
19591110,0,-110,-142
19591111,2,-87,-124
19591112,20,-79,-113
19591113,22,-102,-199
19591114,2,-166,-234
19591115,0,-156,-196
19591116,2,-161,-219
19591117,2,-161,-206
19591118,27,-147,-172
19591119,5,-151,-172
19591120,5,-165,-197
19591121,3,-151,-252
19591122,0,-218,-296
19591123,1,-167,-261
19591124,1,-170,-197
19591125,5,-166,-241
19591126,0,-237,-359
19591127,7,-123,-322
19591128,0,-156,-316
19591129,13,-182,-359
19591130,1,-191,-338
19591201,6,-220,-334
19591202,0,-187,-284
19591203,0,-231,-308
19591204,0,-242,-311
19591205,10,-217,-256
19591206,0,-233,-344
19591207,0,-325,-387
19591208,3,-348,-421
19591209,0,-388,-456
19591210,0,-335,-438
19591211,8,-211,-340
19591212,0,-230,-388
19591213,5,-317,-413
19591214,16,-311,-323
19591215,11,-309,-318
19591216,10,-241,-318
19591217,6,-187,-242
19591218,8,-187,-305
19591219,2,-220,-329
19591220,18,-141,-223
19591221,18,-146,-169
19591222,3,-146,-228
19591223,4,-210,-254
19591224,8,-248,-355
19591225,6,-141,-292
19591226,12,-224,-344
19591227,0,-302,-353
19591228,2,-287,-310
19591229,0,-302,-395
19591230,0,-367,-456
19591231,1,-396,-446
19600101,2,-396,-436
19600102,0,-432,-496
19600103,0,-436,-496
19600104,5,-330,-452
19600105,2,-330,-430
19600106,0,-411,-494
19600107,1,-446,-502
19600108,0,-427,-491
19600109,7,-373,-442
19600110,0,-438,-501
19600111,2,-386,-480
19600112,9,-338,-411
19600113,1,-337,-456
19600114,11,-297,-357
19600115,0,-353,-486
19600116,8,-350,-427
19600117,0,-400,-491
19600118,0,-340,-476
19600119,1,-259,-343
19600120,6,-282,-377
19600121,0,-322,-406
19600122,0,-340,-476
19600123,12,-314,-372
19600124,6,-263,-318
19600125,2,-258,-323
19600126,3,-258,-300
19600127,6,-212,-285
19600128,3,-177,-288
19600129,29,-165,-229
19600130,0,-210,-381
19600131,3,-181,-303
19600201,0,-207,-314
19600202,0,-131,-277
19600203,2,-226,-405
19600204,0,-226,-366
19600205,0,-351,-484
19600206,15,-267,-404
19600207,2,-296,-412
19600208,8,-276,-332
19600209,3,-247,-284
19600210,0,-258,-317
19600211,0,-238,-390
19600212,3,-258,-404
19600213,10,-197,-307
19600214,17,-212,-338
19600215,4,-246,-380
19600216,13,-161,-296
19600217,1,-171,-307
19600218,0,-260,-453
19600219,0,-222,-452
19600220,0,-187,-300
19600221,4,-96,-324
19600222,31,-72,-217
19600223,10,-90,-143
19600224,14,-112,-207
19600225,3,-201,-298
19600226,7,-234,-292
19600227,3,-250,-356
19600228,8,-242,-292
19600229,4,-217,-260
19600301,6,-217,-290
19600302,4,-212,-307
19600303,3,-208,-252
19600304,1,-187,-323
19600305,0,-193,-415
19600306,4,-192,-301
19600307,6,-203,-277
19600308,1,-180,-396
19600309,0,-192,-433
19600310,0,-146,-417
19600311,0,-145,-385
19600312,12,-163,-237
19600313,11,-140,-237
19600314,0,-100,-216
19600315,0,-12,-252
19600316,0,-27,-244
19600317,0,-23,-308
19600318,0,-66,-158
19600319,0,-120,-302
19600320,0,-99,-296
19600321,0,-92,-350
19600322,0,-120,-377
19600323,0,-80,-320
19600324,0,-40,-333
19600325,10,-64,-304
19600326,0,-62,-262
19600327,0,-65,-282
19600328,0,-48,-320
19600329,0,-36,-321
19600330,0,-56,-153
19600331,0,-34,-198
19600401,0,-24,-263
19600402,1,-26,-270
19600403,0,-39,-247
19600404,17,-71,-125
19600405,2,-52,-218
19600406,0,-25,-216
19600407,0,-3,-307
19600408,0,62,-98
19600409,0,21,-93
19600410,0,-39,-246
19600411,0,-53,-267
19600412,0,-59,-157
19600413,0,-17,-262
19600414,0,-17,-271
19600415,0,-14,-206
19600416,0,6,-232
19600417,0,31,-193
19600418,0,45,-182
19600419,0,55,-147
19600420,0,81,-134
19600421,0,85,-60
19600422,0,72,-73
19600423,0,79,-38
19600424,22,41,-25
19600425,10,48,-43
19600426,0,55,-64
19600427,0,69,-104
19600428,0,51,-28
19600429,0,65,-45
19600430,0,92,-58
19600501,3,57,1
19600502,0,58,-6
19600503,0,48,-23
19600504,0,51,-19
19600505,67,41,-13
19600506,99,23,-28
19600507,0,3,-53
19600508,0,21,-25
19600509,0,17,-34
19600510,0,45,-25
19600511,0,47,-33
19600512,0,85,-31
19600513,0,117,-13
19600514,0,135,-5
19600515,0,167,-47
19600516,0,150,7
19600517,0,188,-12
19600518,28,145,57
19600519,2,111,43
19600520,60,90,42
19600521,0,117,2
19600522,0,143,-11
19600523,0,190,-13
19600524,0,192,102
19600525,0,169,92
19600526,0,206,21
19600527,25,184,85
19600528,0,205,-5
19600529,0,221,52
19600530,0,174,82
19600531,0,192,46
19600601,0,193,24
19600602,0,181,61
19600603,6,177,91
19600604,0,219,26
19600605,0,251,16
19600606,0,282,28
19600607,0,278,60
19600608,0,275,46
19600609,0,294,81
19600610,0,279,129
19600611,0,239,94
19600612,0,223,80
19600613,0,239,12
19600614,2,224,32
19600615,68,222,41
19600616,0,243,51
19600617,0,174,113
19600618,0,242,23
19600619,0,224,108
19600620,14,190,116
19600621,0,236,16
19600622,0,269,39
19600623,0,289,48
19600624,0,296,40
19600625,0,299,126
19600626,1,279,131
19600627,0,215,106
19600628,1,197,110
19600629,15,214,88
19600630,0,297,101
19600701,210,265,55
19600702,224,110,51
19600703,6,132,65
19600704,0,274,100
19600705,0,308,116
19600706,0,309,138
19600707,0,318,132
19600708,0,324,128
19600709,0,327,122
19600710,0,330,164
19600711,0,312,156
19600712,0,324,151
19600713,0,349,128
19600714,20,305,176
19600715,232,269,161
19600716,114,229,166
19600717,0,225,163
19600718,28,224,157
19600719,11,211,151
19600720,0,170,115
19600721,47,217,136
19600722,0,254,78
19600723,0,279,81
19600724,0,321,101
19600725,26,294,136
19600726,22,213,156
19600727,7,256,146
19600728,2,254,103
19600729,30,234,121
19600730,42,201,134
19600731,0,229,98
19600801,0,264,51
19600802,0,267,86
19600803,0,311,105
19600804,0,285,121
19600805,15,244,156
19600806,92,222,160
19600807,107,199,136
19600808,17,179,116
19600809,101,165,120
19600810,73,145,116
19600811,0,209,122
19600812,0,256,66
19600813,0,239,82
19600814,28,294,94
19600815,142,228,154
19600816,38,156,113
19600817,115,155,107
19600818,31,199,91
19600819,0,231,67
19600820,5,226,123
19600821,0,269,120
19600822,1,259,134
19600823,175,198,98
19600824,0,183,66
19600825,0,189,22
19600826,0,211,6
19600827,0,239,21
19600828,28,177,96
19600829,0,150,6
19600830,78,105,62
19600831,277,95,71
19600901,83,130,55
19600902,0,140,66
19600903,0,162,-1
19600904,3,147,76
19600905,14,160,65
19600906,1,189,69
19600907,0,179,87
19600908,5,191,42
19600909,0,184,19
19600910,0,199,11
19600911,0,206,45
19600912,6,140,83
19600913,27,106,44
19600914,166,118,42
19600915,46,93,32
19600916,35,110,55
19600917,0,100,27
19600918,0,83,-41
19600919,212,56,-9
19600920,14,-3,-26
19600921,0,52,-38
19600922,0,118,17
19600923,6,118,-1
19600924,7,63,2
19600925,0,78,-43
19600926,5,103,0
19600927,3,46,2
19600928,0,95,-11
19600929,0,75,-8
19600930,0,4,-41
19601001,1,-27,-54
19601002,0,-19,-70
19601003,0,10,-83
19601004,0,18,-150
19601005,0,38,-10
19601006,0,139,-31
19601007,6,51,-18
19601008,0,36,-63
19601009,0,11,-115
19601010,0,55,-31
19601011,0,75,-83
19601012,37,33,-15
19601013,96,6,-75
19601014,0,-39,-96
19601015,0,-42,-160
19601016,8,-25,-118
19601017,0,-53,-162
19601018,0,-105,-196
19601019,0,-54,-247
19601020,0,-44,-222
19601021,10,39,-83
19601022,9,6,-98
19601023,2,-44,-88
19601024,10,-78,-145
19601025,4,-64,-220
19601026,13,-34,-135
19601027,0,-74,-143
19601028,2,-75,-181
19601029,10,-78,-211
19601030,3,-95,-174
19601031,0,-87,-256
19601101,0,-116,-239
19601102,0,-95,-147
19601103,0,-112,-219
19601104,0,-44,-173
19601105,1,-46,-191
19601106,16,-73,-206
19601107,52,-100,-206
19601108,35,-173,-196
19601109,7,-126,-241
19601110,0,-187,-319
19601111,10,-137,-268
19601112,1,-90,-241
19601113,0,-95,-184
19601114,27,-145,-226
19601115,30,-161,-191
19601116,30,-134,-201
19601117,0,-166,-308
19601118,0,-215,-379
19601119,10,-267,-382
19601120,14,-262,-370
19601121,52,-204,-262
19601122,10,-235,-313
19601123,12,-182,-301
19601124,1,-189,-287
19601125,1,-213,-341
19601126,0,-332,-442
19601127,1,-317,-422
19601128,2,-345,-424
19601129,12,-286,-384
19601130,2,-297,-423
19601201,0,-421,-522
19601202,0,-389,-526
19601203,0,-392,-472
19601204,5,-322,-475
19601205,5,-247,-330
19601206,0,-222,-359
19601207,8,-267,-363
19601208,2,-242,-282
19601209,11,-225,-281
19601210,2,-151,-235
19601211,18,-148,-216
19601212,7,-206,-251
19601213,14,-207,-305
19601214,0,-296,-402
19601215,4,-239,-354
19601216,4,-241,-263
19601217,17,-240,-260
19601218,16,-242,-263
19601219,7,-231,-251
19601220,14,-227,-272
19601221,2,-262,-359
19601222,0,-342,-428
19601223,5,-250,-358
19601224,20,-245,-268
19601225,4,-264,-398
19601226,0,-393,-463
19601227,2,-356,-446
19601228,0,-380,-469
19601229,5,-342,-442
19601230,1,-320,-422
19601231,0,-315,-424
19610101,0,-352,-431
19610102,1,-348,-430
19610103,0,-399,-467
19610104,0,-443,-501
19610105,0,-462,-523
19610106,0,-463,-516
19610107,3,-427,-495
19610108,0,-405,-499
19610109,1,-357,-510
19610110,5,-349,-455
19610111,1,-379,-480
19610112,0,-419,-500
19610113,8,-360,-421
19610114,1,-385,-452
19610115,10,-337,-425
19610116,4,-346,-426
19610117,4,-324,-432
19610118,1,-321,-430
19610119,9,-377,-455
19610120,7,-338,-410
19610121,0,-389,-463
19610122,2,-347,-420
19610123,4,-300,-439
19610124,5,-296,-390
19610125,22,-271,-303
19610126,1,-297,-429
19610127,0,-419,-508
19610128,3,-361,-497
19610129,10,-292,-403
19610130,0,-280,-328
19610131,0,-267,-364
19610201,6,-161,-347
19610202,0,-157,-286
19610203,11,-126,-242
19610204,12,-148,-259
19610205,13,-105,-324
19610206,9,-95,-133
19610207,0,-94,-247
19610208,3,-145,-341
19610209,0,-310,-435
19610210,0,-299,-465
19610211,1,-267,-333
19610212,2,-241,-364
19610213,5,-227,-261
19610214,5,-236,-276
19610215,1,-254,-328
19610216,0,-183,-265
19610217,3,-184,-253
19610218,0,-161,-229
19610219,1,-170,-300
19610220,7,-177,-269
19610221,0,-169,-325
19610222,0,-187,-400
19610223,0,-151,-377
19610224,0,-124,-349
19610225,0,-101,-267
19610226,1,-138,-297
19610227,0,-118,-392
19610228,1,-102,-283
19610301,5,-126,-199
19610302,0,-105,-257
19610303,0,-44,-298
19610304,0,-48,-197
19610305,0,-49,-286
19610306,6,-120,-270
19610307,0,-178,-409
19610308,0,-131,-369
19610309,16,-47,-248
19610310,31,-54,-111
19610311,7,-74,-219
19610312,0,-32,-291
19610313,0,-6,-286
19610314,0,6,-156
19610315,0,-24,-126
19610316,0,-63,-255
19610317,0,-80,-314
19610318,6,-103,-194
19610319,0,-146,-313
19610320,0,-82,-347
19610321,9,-100,-193
19610322,1,-146,-334
19610323,0,-143,-354
19610324,0,-142,-256
19610325,0,-66,-347
19610326,0,-34,-314
19610327,0,-16,-262
19610328,0,-14,-226
19610329,0,-19,-276
19610330,12,-39,-68
19610331,24,-29,-109
19610401,3,-41,-209
19610402,20,-70,-169
19610403,0,-60,-337
19610404,34,-65,-154
19610405,8,-46,-118
19610406,0,-18,-152
19610407,0,-24,-178
19610408,0,-20,-221
19610409,0,-2,-291
19610410,2,33,-73
19610411,0,34,-143
19610412,0,5,-170
19610413,0,-11,-60
19610414,0,-7,-99
19610415,0,31,-239
19610416,2,22,-159
19610417,1,21,-66
19610418,0,43,-170
19610419,0,71,-89
19610420,3,46,-27
19610421,0,45,-57
19610422,0,31,-17
19610423,6,41,-36
19610424,0,124,7
19610425,0,156,22
19610426,43,22,-50
19610427,0,10,-82
19610428,0,37,-123
19610429,0,45,-114
19610430,0,41,-54
19610501,0,31,-60
19610502,0,51,-87
19610503,0,74,-47
19610504,0,74,2
19610505,0,138,-63
19610506,0,107,-19
19610507,0,96,-53
19610508,0,112,12
19610509,0,100,-17
19610510,0,105,-4
19610511,0,120,-43
19610512,0,155,-55
19610513,0,179,-44
19610514,0,156,12
19610515,0,95,21
19610516,0,125,-57
19610517,0,134,-63
19610518,0,156,-13
19610519,0,167,18
19610520,0,177,7
19610521,0,183,-8
19610522,48,153,17
19610523,35,35,-18
19610524,0,90,-19
19610525,0,169,-29
19610526,118,145,5
19610527,1,147,17
19610528,0,189,32
19610529,0,214,2
19610530,0,224,92
19610531,0,194,78
19610601,33,236,31
19610602,0,107,16
19610603,0,165,14
19610604,0,169,4
19610605,0,256,-5
19610606,0,269,87
19610607,0,231,45
19610608,0,214,38
19610609,0,219,40
19610610,0,191,90
19610611,0,208,71
19610612,0,200,96
19610613,1,249,47
19610614,28,249,116
19610615,0,285,84
19610616,0,308,61
19610617,0,254,74
19610618,55,121,31
19610619,0,186,48
19610620,0,217,46
19610621,0,210,86
19610622,0,211,96
19610623,0,258,35
19610624,10,250,81
19610625,5,205,116
19610626,0,240,76
19610627,12,239,129
19610628,8,248,113
19610629,46,204,136
19610630,107,229,132
19610701,0,260,96
19610702,77,211,95
19610703,0,234,126
19610704,0,187,110
19610705,0,198,123
19610706,0,221,96
19610707,0,273,57
19610708,57,262,142
19610709,0,160,106
19610710,5,138,81
19610711,48,163,61
19610712,0,219,30
19610713,251,189,121
19610714,23,172,120
19610715,32,169,122
19610716,43,178,115
19610717,0,264,120
19610718,0,267,114
19610719,90,245,148
19610721,0,255,116
19610722,0,289,83
19610723,0,313,102
19610724,0,279,136
19610725,0,264,106
19610726,0,280,92
19610727,0,309,101
19610728,0,322,96
19610729,0,327,110
19610730,0,326,121
19610731,0,335,97
19610801,0,327,146
19610802,0,306,154
19610803,0,279,166
19610804,123,274,139
19610805,13,238,151
19610806,535,185,146
19610807,77,241,140
19610808,0,264,106
19610809,0,281,87
19610810,0,249,128
19610811,0,296,106
19610812,0,301,120
19610813,67,227,120
19610814,10,196,75
19610815,0,242,67
19610816,0,261,83
19610817,0,294,72
19610818,0,292,95
19610819,0,255,146
19610820,180,207,114
19610821,2,179,94
19610822,0,269,52
19610823,0,286,74
19610824,0,253,93
19610825,24,221,91
19610826,163,127,92
19610827,0,176,79
19610828,0,207,86
19610829,0,224,35
19610830,0,214,51
19610831,95,199,81
19610901,61,135,84
19610902,0,144,77
19610903,0,167,8
19610904,0,194,22
19610905,36,130,8
19610906,0,166,97
19610907,7,161,80
19610908,0,136,31
19610909,223,114,77
19610910,86,144,80
19610911,5,160,87
19610912,0,183,26
19610913,0,148,32
19610914,96,124,72
19610915,100,91,72
19610916,3,91,48
19610917,0,105,47
19610918,0,129,-12
19610919,0,138,2
19610920,0,152,-29
19610921,0,173,-6
19610922,83,167,81
19610923,0,166,43
19610924,0,195,18
19610925,0,200,18
19610926,0,214,-6
19610927,9,135,28
19610928,0,68,2
19610929,0,66,21
19610930,0,103,15
19611001,0,155,-43
19611002,12,95,-7
19611003,0,49,-28
19611004,2,58,-33
19611005,0,48,2
19611006,0,33,7
19611007,22,15,-14
19611008,0,24,-10
19611009,0,107,-66
19611010,44,45,-20
19611011,4,11,-15
19611012,24,-10,-77
19611013,23,-39,-83
19611014,0,-29,-78
19611015,0,-61,-96
19611016,0,-51,-117
19611017,0,-50,-143
19611018,3,-95,-191
19611019,12,-68,-114
19611020,4,-78,-123
19611021,5,-98,-137
19611022,0,-99,-166
19611023,0,-76,-226
19611024,5,-47,-111
19611025,0,-25,-201
19611026,0,-73,-215
19611027,0,-71,-211
19611028,0,16,-140
19611029,2,-53,-159
19611030,5,-83,-122
19611031,1,-85,-134
19611101,5,-76,-119
19611102,0,-37,-108
19611103,0,-34,-148
19611104,0,-24,-207
19611105,23,-41,-108
19611106,0,-66,-134
19611107,15,-62,-193
19611108,32,-188,-250
19611109,24,-219,-289
19611110,50,-207,-228
19611111,54,-156,-208
19611112,1,-146,-286
19611113,0,-176,-327
19611114,32,-161,-211
19611115,8,-161,-296
19611116,17,-139,-217
19611117,5,-138,-252
19611118,0,-173,-254
19611119,0,-210,-281
19611120,22,-144,-216
19611121,0,-187,-337
19611122,4,-95,-249
19611123,2,-94,-187
19611124,1,-65,-216
19611125,11,-209,-301
19611126,14,-232,-290
19611127,20,-222,-342
19611128,0,-218,-315
19611129,3,-151,-353
19611130,2,-141,-236
19611201,15,-142,-171
19611202,1,-154,-283
19611203,10,-142,-307
19611204,2,-141,-290
19611205,0,-282,-372
19611206,0,-315,-421
19611207,9,-112,-319
19611208,0,-181,-279
19611209,14,-172,-253
19611210,5,-195,-341
19611211,8,-243,-357
19611212,8,-257,-337
19611213,11,-331,-387
19611214,68,-327,-376
19611215,5,-318,-474
19611216,0,-438,-517
19611217,0,-458,-511
19611218,0,-384,-471
19611219,0,-327,-404
19611220,8,-322,-416
19611221,12,-273,-329
19611222,20,-254,-352
19611223,27,-219,-261
19611224,0,-212,-236
19611225,0,-222,-363
19611226,0,-332,-416
19611227,0,-367,-427
19611228,0,-322,-379
19611229,3,-277,-401
19611230,1,-301,-390
19611231,5,-293,-407
19620101,1,-327,-440
19620102,10,-347,-428
19620103,1,-371,-447
19620104,0,-415,-478
19620105,1,-312,-487
19620106,9,-110,-366
19620107,1,-104,-187
19620108,5,-155,-285
19620109,0,-84,-336
19620110,0,-145,-328
19620111,0,-267,-374
19620112,9,-227,-280
19620113,2,-237,-282
19620114,3,-227,-287
19620115,3,-268,-377
19620116,4,-377,-439
19620117,13,-298,-400
19620118,14,-136,-307
19620119,12,-112,-197
19620120,4,-136,-289
19620121,0,-243,-360
19620122,5,-140,-247
19620123,7,-136,-228
19620124,3,-157,-249
19620125,7,-202,-250
19620126,4,-164,-206
19620127,5,-147,-187
19620128,2,-152,-270
19620129,3,-251,-364
19620130,0,-296,-425
19620131,1,-188,-306
19620201,0,-96,-315
19620202,0,-219,-343
19620203,0,-163,-307
19620204,1,-110,-331
19620205,0,-92,-292
19620206,0,-116,-248
19620207,0,-182,-337
19620208,3,-85,-267
19620209,0,-84,-217
19620210,3,-204,-275
19620211,1,-247,-309
19620212,4,-242,-314
19620213,0,-247,-425
19620214,21,-210,-354
19620215,2,-202,-374
19620216,3,-232,-393
19620217,3,-222,-415
19620218,0,-171,-257
19620219,2,-169,-269
19620220,2,-182,-336
19620221,1,-190,-322
19620222,1,-171,-351
19620223,0,-177,-338
19620224,6,-166,-216
19620225,3,-151,-210
19620226,1,-120,-277
19620227,7,-110,-257
19620228,5,-99,-191
19620301,1,-84,-179
19620302,7,-75,-248
19620303,1,-85,-172
19620304,0,-156,-291
19620305,1,-203,-363
19620306,3,-212,-259
19620307,3,-172,-242
19620308,3,-165,-254
19620309,0,-177,-291
19620310,0,-177,-402
19620311,0,-160,-310
19620312,0,-138,-361
19620313,0,-146,-404
19620314,0,-112,-286
19620315,7,-130,-160
19620316,3,-101,-193
19620317,13,-90,-170
19620318,0,-76,-267
19620319,0,-44,-211
19620320,0,-33,-183
19620321,2,-54,-133
19620322,4,-78,-183
19620323,5,-85,-258
19620324,6,-96,-291
19620325,3,-78,-275
19620326,11,-66,-263
19620327,6,-89,-150
19620328,2,-49,-182
19620329,0,-22,-271
19620330,3,26,-89
19620331,3,-14,-155
19620401,0,-35,-115
19620402,0,-51,-155
19620403,0,-61,-235
19620404,25,-59,-155
19620405,5,-30,-110
19620406,4,-6,-220
19620407,0,16,-200
19620408,1,35,-122
19620409,0,47,-110
19620410,8,37,-31
19620411,0,38,-22
