Date,Precipitation,TMax,TMin
19510216,0,-234,-421
19510217,1,-169,-360
19510218,0,-102,-309
19510219,3,-97,-280
19510220,0,-195,-397
19510221,2,-181,-347
19510222,0,-183,-397
19510223,0,-226,-436
19510224,0,-243,-455
19510225,0,-219,-451
19510226,0,-234,-446
19510227,5,-201,-436
19510228,2,-209,-305
19510301,0,-214,-435
19510302,0,-207,-409
19510303,0,-196,-427
19510304,0,-100,-251
19510305,2,-109,-201
19510306,25,-49,-132
19510307,6,-55,-126
19510308,9,-66,-147
19510309,4,-123,-238
19510310,0,-125,-333
19510311,0,-63,-264
19510312,0,28,-105
19510313,3,23,-67
19510314,22,101,-66
19510315,2,63,-67
19510316,0,-31,-173
19510317,0,-79,-298
19510318,2,-48,-279
19510319,0,-50,-303
19510320,0,-41,-328
19510321,0,8,-303
19510322,0,57,-259
19510323,0,53,-230
19510324,12,26,-181
19510325,15,-26,-78
19510326,0,-23,-129
19510327,0,0,-266
19510328,0,19,-259
19510329,0,53,-195
19510330,0,28,-166
19510331,0,-18,-99
19510401,18,-4,-169
19510402,24,30,-15
19510403,27,31,-5
19510404,0,16,-59
19510405,2,-1,-107
19510406,0,8,-235
19510407,3,23,-132
19510408,0,35,-180
19510409,0,5,-120
19510410,0,48,-218
19510411,4,23,-52
19510412,2,17,-173
19510413,0,-12,-190
19510414,0,38,-210
19510415,0,71,-163
19510416,0,78,-147
19510417,0,87,-35
19510418,4,58,-41
19510419,0,10,-117
19510420,10,5,-50
19510421,0,9,-136
19510422,0,33,-125
19510423,0,68,-47
19510424,7,96,-41
19510425,2,104,-21
19510426,0,105,-56
19510427,0,127,-62
19510428,0,159,-55
19510429,0,191,-46
19510430,0,208,-31
19510501,0,119,27
19510502,2,64,-37
19510503,0,26,-39
19510504,25,115,-61
19510505,19,131,-22
19510506,0,110,12
19510507,3,73,-5
19510508,10,145,-67
19510509,0,115,-28
19510510,2,99,-29
19510511,1,63,-7
19510512,0,147,-77
19510513,27,220,8
19510514,88,79,1
19510515,1,67,13
19510516,0,145,33
19510517,0,181,-42
19510518,0,212,-32
19510519,0,210,19
19510520,0,252,5
19510521,65,210,48
19510522,6,177,92
19510523,0,245,-1
19510524,0,224,39
19510525,0,259,3
19510526,0,263,8
19510527,0,299,19
19510528,0,258,67
19510529,0,152,-44
19510530,0,165,-54
19510531,0,150,28
19510601,40,120,19
19510602,7,143,33
19510603,4,229,63
19510604,0,215,58
19510605,35,168,59
19510606,0,187,38
19510607,0,262,-12
19510608,0,319,51
19510609,66,262,100
19510610,50,171,54
19510611,11,175,93
19510612,0,234,0
19510613,0,270,37
19510614,0,242,118
19510615,79,224,109
19510616,140,140,69
19510617,22,163,63
19510618,0,222,23
19510619,3,262,55
19510620,0,301,70
19510621,0,344,80
19510622,2,300,147
19510623,0,264,29
19510624,0,281,73
19510625,0,279,99
19510626,0,263,90
19510627,92,222,150
19510628,0,187,132
19510629,0,193,11
19510630,56,170,94
19510701,0,206,28
19510702,0,224,10
19510703,0,215,85
19510704,0,179,93
19510705,28,165,70
19510706,0,202,46
19510707,0,188,26
19510708,11,189,105
19510709,49,195,93
19510710,0,226,80
19510711,0,227,126
19510712,0,264,100
19510713,0,293,60
19510714,0,314,60
19510715,0,328,84
19510716,38,296,136
19510717,134,224,144
19510718,0,269,145
19510719,0,288,90
19510720,0,311,88
19510721,0,276,113
19510722,207,235,144
19510723,0,275,145
19510724,0,285,150
19510725,36,264,174
19510726,0,239,70
19510727,0,230,16
19510728,139,283,94
19510729,1,190,133
19510730,0,193,20
19510731,0,220,26
19510804,0,250,93
19510805,92,261,101
19510806,83,204,102
19510807,12,187,78
19510808,0,229,80
19510809,26,198,141
19510901,0,191,32
19510902,0,189,36
19510903,0,211,-8
19510904,0,229,2
19510905,74,110,7
19510906,23,67,1
19510907,0,66,-36
19510908,0,107,43
19510909,0,137,41
19510910,0,121,57
19510911,0,187,-18
19510913,0,208,-23
19510914,0,213,-14
19510915,0,224,-22
19510916,0,239,-7
19510917,0,237,-24
19510918,0,244,-35
19510919,12,143,21
19510920,1,132,56
19510921,2,140,9
19510922,60,144,96
19510923,27,102,44
19510924,0,113,9
19510925,58,91,16
19510926,8,90,17
19510927,0,83,-26
19510928,0,83,-8
19510929,0,116,36
19510930,0,85,-32
19511001,0,94,-34
19511002,2,86,-25
19511003,1,128,1
19511004,0,101,6
19511005,0,72,-66
19511006,0,52,-27
19511007,0,70,-105
19511008,0,30,-110
19511009,0,32,-10
19511010,0,50,-112
19511011,0,23,-82
19511012,0,46,-128
19511013,0,83,-62
19511014,0,16,-125
19511015,0,30,-36
19511016,0,52,-25
19511017,0,64,-63
19511018,0,40,-108
19511019,1,43,-105
19511020,0,55,-73
19511021,0,45,-60
19511022,21,39,-50
19511023,31,-21,-71
19511024,12,0,-55
19511025,0,-11,-33
19511026,0,-31,-129
19511027,5,-51,-193
19511028,20,6,-55
19511029,0,8,-52
19511030,0,40,-52
19511031,0,58,-125
19511101,10,-3,-84
19511102,20,-26,-91
19511103,12,-24,-96
19511104,0,-65,-194
19511105,0,-84,-218
19511106,0,18,-187
19511107,0,-38,-194
19511108,1,-18,-165
19511109,19,-97,-249
19511110,0,-58,-151
19511111,0,-84,-199
19511112,0,-67,-207
19511113,0,-63,-194
19511114,0,-85,-206
19511115,0,-105,-218
19511116,0,-18,-163
19511117,0,-38,-194
19511118,0,-70,-238
19511119,62,-62,-165
19511120,0,-162,-347
19511121,11,-249,-355
19511122,20,-163,-267
19511123,22,-109,-187
19511124,0,-169,-347
19511125,20,-189,-349
19511126,7,-106,-192
19511127,4,-69,-149
19511128,0,-49,-169
19511129,0,-120,-238
19511130,3,-66,-123
19511201,20,-30,-93
19511202,0,-44,-182
19511203,0,-153,-267
19511204,0,-185,-306
19511205,12,-118,-225
19511206,1,-87,-236
19511207,0,-189,-316
19511208,20,-40,-190
19511209,4,-64,-149
19511210,10,-41,-189
19511211,1,-62,-196
19511212,1,-195,-299
19511213,12,-174,-308
19511214,30,-134,-228
19511215,0,-210,-306
19511216,11,-121,-228
19511217,21,-29,-140
19511218,11,-8,-99
19511219,2,-18,-66
19511220,10,-41,-248
19511221,0,-245,-451
19511222,0,-323,-424
19511223,2,-314,-433
19511224,0,-344,-455
19511225,0,-380,-467
19511226,2,-326,-443
19511227,0,-365,-448
19511228,5,-295,-438
19511229,17,-257,-339
19511230,25,-217,-353
19511231,40,-180,-365
19520101,17,-154,-250
19520102,26,-106,-225
19520103,0,-146,-365
19520104,10,-221,-385
19520105,1,-169,-376
19520106,30,-166,-309
19520107,28,-93,-175
19520108,15,-97,-189
19520109,1,-179,-405
19520110,11,-270,-405
19520111,0,-260,-371
19520112,11,-183,-385
19520113,9,-100,-187
19520114,20,-59,-150
19520115,0,-68,-313
19520116,10,-213,-375
19520117,6,-171,-287
19520118,10,-79,-214
19520119,0,-95,-214
19520120,16,-61,-178
19520121,18,-72,-151
19520122,5,-149,-226
19520123,5,-222,-344
19520124,0,-253,-441
19520125,20,-154,-255
19520126,1,-139,-220
19520127,13,-100,-177
19520128,2,-164,-233
19520129,5,-214,-404
19520130,13,-201,-349
19520131,10,-232,-350
19520201,10,-282,-438
19520202,13,-237,-368
19520203,18,-192,-287
19520204,14,-174,-256
19520205,13,-154,-297
19520206,10,-216,-385
19520207,25,-91,-218
19520208,15,-109,-174
19520209,1,-164,-353
19520210,15,-179,-330
19520211,0,-209,-391
19520212,2,-201,-375
19520213,0,-281,-477
19520214,0,-369,-502
19520215,3,-288,-477
19520216,0,-289,-491
19520217,0,-272,-467
19520218,8,-167,-306
19520219,12,-189,-350
19520220,4,-173,-262
19520221,3,-198,-289
19520222,13,-177,-314
19520223,4,-157,-287
19520224,3,-185,-409
19520225,0,-234,-447
19520226,1,-148,-304
19520227,2,-133,-350
19520228,3,-109,-316
19520229,7,-97,-138
19520301,0,-113,-195
19520302,3,-133,-311
19520303,2,-159,-392
19520304,1,-154,-403
19520305,3,-114,-277
19520306,0,-137,-394
19520307,0,-147,-394
19520308,0,-141,-412
19520309,0,-114,-416
19520310,0,-91,-346
19520311,0,-58,-301
19520312,3,-61,-240
19520313,2,-58,-265
19520314,5,-52,-226
19520315,8,-36,-103
19520316,5,-56,-179
19520317,0,-40,-273
19520318,0,15,-218
19520319,0,-2,-282
19520320,0,-51,-207
19520321,2,-86,-228
19520322,0,-97,-326
19520323,0,6,-155
19520324,0,3,-238
19520325,0,3,-164
19520326,0,23,-256
19520327,0,-10,-72
19520328,0,-23,-184
19520329,0,-7,-241
19520330,4,-12,-135
19520331,0,122,-115
19520401,0,138,-131
19520402,0,63,-103
19520403,0,51,-113
19520404,83,27,-98
19520405,12,-70,-204
19520406,0,-40,-300
19520407,0,-20,-240
19520408,12,-22,-205
19520409,0,33,-219
19520410,0,3,-143
19520411,0,2,-243
19520412,3,7,-210
19520413,2,-2,-187
19520414,3,14,-114
19520415,0,25,-197
19520416,3,25,-93
19520417,6,48,-148
19520418,3,39,-96
19520419,1,-9,-159
19520420,0,27,-200
19520421,0,61,-192
19520422,0,91,-136
19520423,0,94,-121
19520424,0,97,-121
19520425,0,125,-57
19520426,0,100,10
19520427,0,95,15
19520428,0,106,-66
19520429,0,163,-51
19520430,12,125,-6
19520501,0,152,-54
19520502,0,207,-38
19520503,2,147,6
19520504,12,54,-29
19520505,40,73,-89
19520506,1,79,-51
19520507,0,159,-11
19520508,0,185,-38
19520509,0,227,-33
19520510,0,255,-30
19520511,0,284,-20
19520512,0,228,-10
19520513,15,150,55
19520514,7,147,59
19520515,0,189,2
19520516,43,171,68
19520517,10,101,-71
19520518,9,105,-6
19520519,30,97,4
19520520,1,87,-7
19520521,0,101,-63
19520522,0,160,-56
19520523,0,201,-48
19520524,0,166,-20
19520525,29,137,31
19520526,15,113,32
19520527,0,150,25
19520528,0,179,-40
19520529,12,175,77
19520530,49,161,60
19520531,6,185,10
19520601,91,167,78
19520602,1,166,5
19520603,30,165,51
19520604,14,250,87
19520605,43,295,95
19520606,0,304,77
19520607,5,235,123
19520608,64,211,78
19520609,0,260,20
19520610,0,298,40
19520611,0,295,80
19520612,0,295,80
19520613,22,265,120
19520614,31,223,144
19520615,0,229,99
19520616,8,207,99
19520617,0,237,25
19520618,0,270,39
19520619,113,257,80
19520620,12,170,105
19520621,0,210,105
19520622,0,202,32
19520623,0,232,-5
19520624,0,285,15
19520625,99,283,75
19520626,55,215,101
19520627,0,223,143
19520628,0,240,93
19520629,0,242,80
19520630,150,231,126
19520701,11,264,162
19520702,0,299,104
19520703,0,314,100
19520704,50,279,142
19520705,38,239,145
19520706,28,287,162
19520707,416,297,161
19520708,0,299,145
19520709,0,312,133
19520710,0,317,157
19520711,81,258,172
19520712,70,263,161
19520713,0,274,144
19520714,0,256,134
19520715,0,276,130
19520716,90,244,149
19520717,0,231,95
19520718,0,237,96
19520719,0,263,57
19520720,0,281,66
19520721,0,243,100
19520722,0,254,64
19520723,0,279,46
19520724,2,269,116
19520725,0,251,112
19520726,12,239,43
19520727,168,208,135
19520728,183,159,118
19520729,35,155,92
19520730,26,210,111
19520731,0,210,112
19520801,0,268,98
19520802,0,301,97
19520803,2,274,131
19520804,37,212,135
19520805,70,185,106
19520806,0,210,94
19520807,0,226,76
19520808,135,184,110
19520809,4,179,89
19520810,129,171,129
19520811,6,205,90
19520812,17,188,63
19520813,0,173,65
19520814,0,200,10
19520815,0,250,28
19520816,0,260,60
19520817,0,295,85
19520818,0,303,113
19520819,124,250,138
19520820,195,192,143
19520821,139,150,105
19520822,12,209,100
19520823,5,189,114
19520824,0,212,61
19520825,2,242,80
19520826,43,193,50
19520827,5,180,99
19520828,0,180,81
19520829,1,210,47
19520830,0,226,47
19520831,0,222,56
19520901,0,219,38
19520902,0,226,36
19520903,0,222,49
19520904,0,163,-8
19520905,0,142,-12
19520906,0,173,-22
19520907,0,180,-11
19520908,0,193,-15
19520909,0,180,26
19520910,0,192,-6
19520911,7,183,-19
19520912,57,83,30
19520913,34,70,-10
19520914,70,89,46
19520915,0,88,-7
19520916,65,95,50
19520917,7,128,40
19520918,42,100,30
19520919,100,124,65
19520920,37,115,59
19520921,0,145,44
19520922,46,98,49
19520923,16,107,49
19520924,0,149,65
19520925,0,115,25
19520926,20,79,28
19520927,0,113,-5
19520928,0,172,-16
19520929,24,110,42
19520930,0,94,0
19521001,50,88,30
19521002,0,74,-34
19521003,0,143,-35
19521004,0,112,-35
19521005,0,107,-15
19521006,1,25,-5
19521007,1,3,-29
19521008,0,16,-60
19521009,0,24,-90
19521010,4,15,-29
19521011,13,29,-38
19521012,3,53,-43
19521013,6,16,-39
19521014,0,8,-69
19521015,0,47,-30
19521016,0,52,-10
19521017,0,34,-64
19521018,30,12,-81
19521019,1,-78,-101
19521020,2,-51,-114
19521021,0,-44,-188
19521022,1,-14,-115
19521023,8,-28,-121
19521024,5,11,-68
19521025,0,21,-88
19521026,19,-11,-92
19521027,9,-23,-116
19521028,20,-53,-136
19521029,33,-12,-81
19521030,16,-3,-125
19521031,18,10,-66
19521101,0,-34,-179
19521102,0,-95,-263
19521103,0,-96,-199
19521104,10,-146,-301
19521105,0,-189,-349
19521106,0,-209,-333
19521107,0,-225,-326
19521108,5,-163,-311
19521109,0,-207,-331
19521110,0,-209,-340
19521111,0,-234,-376
19521112,0,-226,-365
19521113,0,-224,-365
19521114,4,-182,-360
19521115,6,-107,-182
19521116,8,-119,-214
19521117,6,-146,-275
19521118,12,-109,-184
19521119,10,-79,-117
19521120,14,-83,-141
19521121,10,-79,-146
19521122,5,-89,-212
19521123,1,-127,-250
19521124,2,-144,-248
19521125,1,-106,-179
19521126,2,-135,-215
19521127,4,-203,-314
19521128,0,-314,-368
19521129,12,-304,-351
19521130,0,-264,-386
19521201,14,-251,-303
19521202,71,-198,-268
19521203,15,-184,-327
19521204,0,-279,-386
19521205,0,-309,-417
19521206,0,-305,-417
19521207,1,-234,-352
19521208,4,-191,-295
19521209,0,-193,-310
19521210,0,-64,-293
19521211,0,-123,-339
19521212,4,-129,-330
19521213,0,-82,-258
19521214,7,-209,-303
19521215,8,-134,-291
19521216,2,-189,-307
19521217,3,-282,-342
19521218,5,-276,-377
19521219,2,-356,-423
19521220,0,-372,-439
19521221,0,-341,-428
19521222,0,-381,-482
19521223,0,-413,-482
19521224,0,-406,-487
19521225,12,-323,-406
19521226,12,-269,-361
19521227,27,-249,-331
19521228,13,-227,-291
19521229,2,-183,-405
19521230,0,-402,-508
19521231,0,-448,-511
19530101,0,-429,-501
19530102,0,-308,-478
19530103,38,-241,-333
19530104,1,-331,-420
19530105,3,-287,-386
19530106,0,-328,-446
19530107,35,-153,-328
19530108,4,-94,-249
19530109,0,-240,-419
19530110,0,-416,-487
19530111,0,-385,-459
19530112,0,-353,-429
19530113,4,-354,-431
19530114,0,-391,-465
19530115,0,-356,-460
19530116,0,-248,-430
19530117,9,-168,-281
19530118,5,-167,-328
19530119,17,-144,-259
19530120,23,-119,-258
19530121,18,-42,-122
19530122,6,-69,-103
19530123,5,-74,-220
19530124,7,-162,-280
19530125,17,-168,-308
19530126,12,-183,-347
19530127,5,-154,-332
19530128,8,-249,-396
19530129,23,-183,-264
19530130,4,-212,-383
19530131,0,-374,-481
19530201,0,-367,-475
19530202,0,-349,-478
19530203,0,-308,-460
19530204,0,-290,-444
19530205,0,-285,-468
19530206,0,-295,-459
19530207,0,-284,-463
19530208,4,-196,-381
19530209,7,-151,-356
19530210,12,-179,-262
19530211,7,-176,-232
19530212,6,-174,-319
19530213,0,-245,-432
19530214,0,-270,-456
19530215,0,-224,-420
19530216,3,-162,-346
19530217,0,-204,-402
19530218,0,-187,-411
19530219,0,-202,-407
19530220,0,-115,-376
19530221,0,-79,-214
19530222,18,-35,-133
19530223,14,-8,-107
19530224,0,-44,-159
19530225,0,-63,-273
19530226,0,-35,-199
19530227,6,-14,-113
19530228,0,-97,-178
19530301,3,-58,-195
19530302,0,-119,-307
19530303,0,-33,-244
19530304,0,-16,-278
19530305,2,53,-88
19530306,0,-23,-106
19530307,0,7,-225
19530308,0,-14,-244
19530309,5,-48,-245
19530310,0,-38,-252
19530311,0,-57,-287
19530312,2,-81,-337
19530313,0,-46,-268
19530314,0,-48,-291
19530315,6,-16,-253
19530316,0,-47,-239
19530317,28,31,-91
19530318,0,70,-218
19530319,0,53,-184
19530320,1,1,-176
19530321,0,10,-272
19530322,3,-2,-179
19530323,2,-119,-312
19530324,0,-62,-386
19530325,0,33,-241
19530326,0,59,-216
19530327,0,79,-160
19530328,0,113,-91
19530329,0,40,-81
19530330,3,44,-24
19530331,4,11,-94
19530401,4,42,-87
19530402,16,37,-111
19530403,0,70,-128
19530404,0,97,-134
19530405,0,137,-62
19530406,2,79,-31
19530407,22,25,-59
19530408,7,-9,-68
19530409,0,-33,-183
19530410,14,8,-98
19530411,9,16,-42
19530412,1,25,-173
19530413,0,65,-102
19530414,0,59,-79
19530415,0,87,-108
19530416,0,108,-92
19530417,0,92,-67
19530418,0,96,-86
19530419,0,122,-81
19530420,0,150,-67
19530421,0,174,-57
19530422,0,185,-57
19530423,0,190,-49
19530424,0,197,-46
19530425,0,152,-25
19530426,25,95,3
19530427,0,72,-37
19530428,0,130,-72
19530429,0,159,-55
19530430,0,131,25
19530501,0,43,-46
19530502,0,98,-67
19530503,0,156,-36
19530504,15,110,31
19530505,0,224,-54
19530506,0,199,61
19530507,0,135,-67
19530508,23,37,-29
19530509,0,64,-57
19530510,0,83,-90
19530511,1,121,16
19530512,0,135,-52
19530513,0,196,-64
19530514,1,203,-30
19530515,0,187,-11
19530516,0,138,-72
19530517,0,122,57
19530518,0,95,-62
19530519,0,143,-95
19530520,0,110,16
19530521,1,107,-28
19530522,0,150,-54
19530523,5,192,-18
19530524,2,270,53
19530525,0,262,20
19530526,0,237,69
19530527,0,244,9
19530528,0,250,-8
19530529,0,227,55
19530530,112,240,99
19530531,0,244,62
19530601,0,240,34
19530602,0,249,20
19530603,0,230,-12
19530604,0,263,-4
19530605,3,241,15
19530606,0,193,57
19530607,43,170,58
19530608,0,174,44
19530609,0,249,-2
19530610,0,281,25
19530611,0,298,43
19530612,9,272,127
19530613,0,251,136
19530614,0,256,70
19530615,0,277,86
19530616,0,256,130
19530617,0,226,59
19530618,0,262,52
19530619,0,286,77
19530620,8,244,140
19530621,64,189,111
19530622,68,210,125
19530623,0,216,120
19530624,0,264,88
19530625,0,299,85
19530626,0,318,108
19530627,8,298,98
19530628,0,232,172
19530629,108,249,164
19530630,6,257,128
19530701,0,297,155
19530702,0,315,130
19530703,0,321,130
19530704,0,318,100
19530705,0,305,87
19530706,0,283,85
19530707,0,229,154
19530708,16,211,131
19530709,4,216,111
19530710,23,229,79
19530711,0,246,91
19530712,0,274,75
19530713,0,308,78
19530714,0,323,93
19530715,0,262,140
19530716,95,238,137
19530717,0,254,91
19530718,22,241,69
19530719,12,226,97
19530720,2,222,105
19530721,0,255,109
19530722,1,301,103
19530723,0,315,103
19530724,0,332,111
19530725,0,298,140
19530726,0,288,83
19530727,0,272,89
19530728,0,298,63
19530729,0,305,88
19530730,14,268,132
19530731,5,277,169
19530801,3,252,140
19530802,1,292,164
19530803,0,321,142
19530804,0,318,134
19530805,50,286,176
19530806,8,262,172
19530807,0,258,105
19530808,0,269,14
19530809,0,284,10
19530810,0,281,83
19530811,0,230,142
19530812,0,226,92
19530813,0,240,131
19530814,82,207,126
19530815,0,193,44
19530816,0,184,105
19530817,101,190,91
19530818,24,160,77
19530819,0,133,28
19530820,0,162,18
19530821,0,207,-10
19530822,0,246,2
19530823,0,267,1
19530824,20,242,49
19530825,0,285,60
19530826,0,308,43
19530827,40,238,105
19530828,61,116,22
19530829,0,135,44
19530830,4,123,9
19530831,22,118,43
19530901,0,152,9
19530902,41,120,31
19530903,30,130,52
19530904,0,187,17
19530905,0,255,71
19530906,3,220,51
19530907,11,131,33
19530908,0,188,84
19530909,0,200,-7
19530910,0,232,9
19530911,0,262,12
19530912,0,270,-9
19530913,0,213,1
19530914,17,192,-12
19530915,1,137,38
19530916,0,176,57
19530917,0,193,48
19530918,0,217,-12
19530919,0,185,-23
19530920,0,197,-25
19530921,18,138,8
19530922,0,70,19
19530923,0,117,-26
19530924,3,107,-9
19530925,0,27,-41
19530926,0,43,-126
19530927,0,67,-129
19530928,0,99,-122
19530929,6,121,9
19530930,0,77,-64
19531001,2,159,0
19531002,7,107,-4
19531003,0,129,-23
19531004,0,112,-69
19531005,62,98,47
19531006,10,85,42
19531007,29,81,45
19531008,50,61,10
19531009,0,73,-30
19531010,3,64,10
19531011,0,86,-78
19531012,0,109,-45
19531013,0,126,-32
19531014,0,113,-65
19531015,0,85,-63
19531016,0,50,-29
19531017,0,41,-74
19531018,0,39,-114
19531019,0,97,-31
19531020,0,25,-62
19531021,0,3,-153
19531022,5,42,-62
19531023,5,75,-18
19531024,0,91,-27
19531025,0,110,-47
19531026,33,89,-16
19531027,0,1,-130
19531028,1,-9,-135
19531029,0,-40,-194
19531030,0,-28,-162
19531031,1,-12,-122
19531101,0,-16,-101
19531102,5,-18,-192
19531103,0,-93,-250
19531104,0,-66,-237
19531105,0,-72,-233
19531106,0,-89,-209
19531107,1,-64,-140
19531108,5,-94,-116
19531109,0,-66,-188
19531110,0,-123,-251
19531111,11,-116,-219
19531112,11,-122,-158
19531113,2,-158,-271
19531114,4,-179,-300
19531115,6,-149,-239
19531116,4,-119,-224
19531117,0,-149,-277
19531118,0,-215,-343
19531119,0,-219,-345
19531120,0,-219,-338
19531121,0,-212,-346
19531122,10,-68,-215
19531123,31,-19,-160
19531124,2,-18,-73
19531125,9,-44,-193
19531126,0,-111,-286
19531127,29,-74,-175
19531128,5,-64,-160
19531129,8,-41,-176
19531130,3,-176,-345
19531201,10,-294,-398
19531202,7,-253,-330
19531203,7,-195,-352
19531204,2,-106,-195
19531205,2,-125,-286
19531206,0,-209,-335
19531207,2,-199,-325
19531208,0,-224,-325
19531209,0,-162,-282
19531210,28,-94,-217
19531211,0,-139,-240
19531212,7,-74,-257
19531213,0,-106,-275
19531214,0,-185,-264
19531215,4,-197,-283
19531216,0,-269,-370
19531217,14,-227,-345
19531218,5,-234,-295
19531219,0,-245,-372
19531220,8,-219,-298
19531221,10,-94,-245
19531222,6,-56,-110
19531223,3,-54,-170
19531224,7,-125,-224
19531225,10,-95,-255
19531226,9,-84,-140
19531227,9,-89,-155
19531228,4,-144,-229
19531229,3,-164,-308
19531230,4,-189,-321
19531231,7,-180,-272
19540101,4,-202,-317
19540102,0,-243,-367
19540103,0,-343,-421
19540104,0,-306,-419
19540105,0,-269,-421
19540106,0,-237,-387
19540107,2,-179,-331
19540108,11,-165,-316
19540109,11,-129,-216
19540110,10,-103,-175
19540111,2,-115,-277
19540112,0,-269,-397
19540113,0,-226,-327
19540114,2,-223,-311
19540115,10,-229,-319
19540116,2,-260,-309
19540117,3,-284,-350
19540118,0,-350,-457
19540119,2,-353,-453
19540120,4,-332,-422
19540121,0,-357,-469
19540122,16,-234,-361
19540123,25,-206,-290
19540124,13,-115,-234
19540125,4,-105,-211
19540126,1,-139,-227
19540127,6,-210,-324
19540128,10,-182,-255
19540129,8,-135,-234
19540130,5,-221,-366
19540131,12,-182,-313
19540201,0,-306,-433
19540202,6,-229,-356
19540203,0,-288,-442
19540204,0,-281,-438
19540205,0,-219,-386
19540206,0,-181,-350
19540207,0,-74,-256
19540208,5,-61,-235
19540209,4,-202,-351
19540210,3,-195,-358
19540211,8,-184,-295
19540212,3,-190,-351
19540213,0,-221,-401
19540214,0,-185,-371
19540215,0,-290,-466
19540216,0,-259,-427
19540217,9,-164,-307
19540218,0,-152,-335
19540219,0,-184,-387
19540220,0,-147,-369
19540221,0,-60,-215
19540222,0,-48,-135
19540223,0,-131,-298
19540224,0,-205,-397
19540225,0,-154,-419
19540226,0,-138,-361
19540227,0,-159,-376
19540228,0,-196,-408
19540301,6,-159,-326
19540302,0,-118,-265
19540303,3,-140,-210
19540304,0,-171,-399
19540305,0,-171,-411
19540306,2,-134,-343
19540307,0,-143,-396
19540308,6,-103,-315
19540309,6,-121,-278
19540310,0,-172,-437
19540311,2,-89,-346
19540312,7,-58,-125
19540313,7,-42,-212
19540314,6,19,-77
19540315,0,9,-248
19540316,0,23,-250
19540317,13,7,-121
19540318,0,-81,-350
19540319,0,-27,-331
19540320,0,17,-303
19540321,0,32,-76
19540322,0,-44,-265
19540323,0,-18,-268
19540324,0,-2,-234
19540325,3,-2,-72
19540326,22,-28,-153
19540327,0,-16,-217
19540328,0,61,-112
19540329,3,25,-185
19540330,0,17,-287
19540331,2,18,-107
19540401,4,-2,-82
19540402,0,58,-141
19540403,5,28,-48
19540404,0,-20,-92
19540405,0,-16,-207
19540406,6,16,-133
19540407,14,13,-63
19540408,0,76,-61
19540409,0,55,-67
19540410,8,51,-119
19540411,8,11,-37
19540412,0,13,-149
19540413,0,35,-210
19540414,0,22,-141
19540415,0,1,-108
19540416,0,18,-97
19540417,1,25,-98
19540418,0,59,-62
19540419,0,84,-18
19540420,0,71,-8
19540421,12,28,-41
19540422,3,-7,-85
19540423,0,-9,-93
19540424,0,1,-170
19540425,0,29,-131
19540426,0,57,-119
19540427,0,95,-90
19540428,0,126,-87
19540429,0,141,-10
19540430,0,137,18
19540501,0,155,-21
19540502,0,137,-55
19540503,0,156,-69
19540504,0,136,31
19540505,0,128,-31
19540506,55,94,-17
19540507,0,109,11
19540508,0,121,-26
19540509,2,103,29
19540510,5,86,-51
19540511,180,55,8
19540512,2,91,17
19540513,16,98,19
19540514,0,105,-26
19540515,5,87,-24
19540516,4,64,-41
19540517,4,49,-36
19540518,0,88,-57
19540519,0,97,-87
19540520,0,95,-32
19540521,0,109,-45
19540522,12,95,-37
19540523,0,147,-45
19540524,0,179,-69
19540525,0,197,-41
19540526,0,175,-31
19540527,0,173,-28
19540528,0,226,-43
19540529,0,199,-3
19540530,0,153,-53
19540531,0,233,-31
19540601,0,232,46
19540602,202,215,80
19540603,70,170,80
19540604,0,170,-3
19540605,0,201,9
19540606,0,211,1
19540607,0,244,17
19540608,0,246,34
19540609,0,248,50
19540610,0,257,24
19540611,20,265,9
19540612,0,259,76
19540613,0,242,11
19540614,0,217,54
19540615,0,190,29
19540616,0,267,35
19540617,0,296,49
19540618,0,276,70
19540619,0,237,57
19540620,0,233,24
19540621,52,198,105
19540622,4,225,73
19540623,0,266,59
19540624,0,286,53
19540625,0,311,57
19540626,0,326,85
19540627,0,328,98
19540628,0,327,78
19540629,0,329,91
19540630,106,232,146
19540701,5,212,131
19540702,0,228,44
19540703,0,249,93
19540704,0,328,70
19540705,0,308,156
19540706,0,244,152
19540707,92,183,123
19540708,0,222,94
19540709,65,195,115
19540710,0,287,49
19540711,0,311,117
19540712,30,278,180
19540713,147,185,141
19540714,222,175,126
19540715,242,202,111
19540716,4,188,53
19540717,0,216,55
19540718,35,181,123
19540719,0,227,55
19540720,0,259,74
19540721,0,242,111
19540722,13,256,127
19540723,97,221,142
19540724,0,255,105
19540725,0,278,103
19540726,0,301,165
19540727,0,302,125
19540728,0,314,89
19540729,0,326,94
19540730,0,291,120
19540731,0,310,140
19540801,0,316,92
19540802,0,313,110
19540803,0,310,110
19540804,0,316,121
19540805,11,321,122
19540806,29,285,162
19540807,5,199,140
19540808,4,242,140
19540809,102,220,94
19540810,0,248,108
19540811,0,275,69
19540812,0,281,69
19540813,0,287,59
19540814,4,234,158
19540815,0,264,113
19540816,0,279,79
19540817,0,244,135
19540818,0,258,99
19540819,6,254,114
19540820,0,225,1
19540821,0,263,13
19540822,60,215,113
19540823,12,197,135
19540824,23,223,36
19540825,0,193,53
19540826,0,252,19
19540827,10,235,71
19540828,0,272,91
19540829,69,213,129
19540830,40,181,120
19540831,2,198,111
