Date,Precipitation,TMax,TMin
19310418,7,-40,-175
19310419,0,-6,-102
19310420,0,45,-46
19310421,1,80,-9
19310422,10,22,-47
19310423,1,-25,-75
19310424,181,52,-62
19310425,62,35,-12
19310426,1,-2,-36
19310427,0,77,-53
19310428,0,52,-14
19310429,0,25,-41
19310430,3,31,-3
19310501,0,20,-30
19310502,0,25,-49
19310503,10,34,-48
19310504,11,19,-7
19310505,28,39,-8
19310506,0,17,-6
19310507,1,14,-24
19310508,0,22,-58
19310509,43,35,-5
19310510,48,45,12
19310511,10,45,-4
19310512,0,35,-12
19310513,0,51,-20
19310514,1,69,-21
19310515,98,47,20
19310516,12,49,7
19310517,0,30,-8
19310518,0,107,-33
19310519,0,113,31
19310520,0,135,0
19310521,0,152,77
19310522,16,167,52
19310523,14,123,30
19310524,3,88,6
19310525,0,69,27
19310526,5,45,18
19310527,2,48,15
19310528,1,49,13
19310529,0,100,20
19310530,0,134,38
19310531,2,54,17
19310601,53,39,12
19310602,2,83,37
19310603,0,100,34
19310604,0,98,19
19310605,0,90,28
19310606,0,105,23
19310607,0,104,18
19310608,2,118,52
19310609,1,122,28
19310610,0,119,55
19310611,0,140,18
19310612,0,155,23
19310613,1,145,13
19310614,0,160,5
19310615,0,170,39
19310616,0,152,45
19310617,13,97,61
19310618,0,115,76
19310619,18,165,50
19310620,37,135,74
19310621,0,166,92
19310622,10,219,85
19310623,52,175,100
19310624,1,166,91
19310625,0,170,104
19310626,1,194,90
19310627,0,192,106
19310628,0,198,85
19310629,0,202,88
19310630,0,231,128
19310701,0,198,106
19310702,66,108,68
19310703,63,160,55
19310704,11,143,57
19310705,26,158,88
19310706,101,114,72
19310707,0,138,65
19310708,0,168,27
19310709,0,174,54
19310710,0,183,58
19310711,0,169,74
19310712,0,220,45
19310713,0,237,115
19310714,1,170,60
19310715,0,207,63
19310716,0,199,74
19310717,0,201,124
19310718,0,204,101
19310719,0,208,123
19310720,0,200,123
19310721,0,208,102
19310722,0,162,70
19310723,0,190,54
19310724,75,133,40
19310725,2,174,105
19310726,0,166,75
19310727,0,175,104
19310728,2,187,80
19310729,0,156,93
19310730,3,204,93
19310731,0,260,140
19310801,89,173,135
19310802,0,206,135
19310803,163,175,119
19310804,75,208,146
19310805,32,223,153
19310806,172,165,141
19310807,36,170,139
19310808,51,158,115
19310809,0,187,65
19310810,22,197,104
19310811,202,153,120
19310812,28,194,134
19310813,2,165,124
19310814,30,185,128
19310815,0,252,151
19310816,0,259,155
19310817,0,239,139
19310818,0,222,111
19310819,70,265,153
19310820,12,228,151
19310821,0,190,128
19310822,28,208,130
19310823,0,169,123
19310824,52,180,80
19310825,0,218,156
19310826,0,220,142
19310827,0,201,117
19310828,0,164,79
19310829,144,201,72
19310830,0,178,134
19310831,37,179,108
19310901,0,178,100
19310902,0,172,75
19310903,0,176,68
19310904,0,173,77
19310905,1,167,77
19310906,28,170,109
19310907,0,177,90
19310908,0,178,65
19310909,0,206,93
19310910,0,212,157
19310911,1,183,141
19310912,8,185,114
19310913,256,144,104
19310914,13,123,74
19310915,0,125,40
19310916,0,150,37
19310917,282,133,43
19310918,0,162,102
19310919,57,188,89
19310920,182,155,102
19310921,1,128,92
19310922,0,148,84
19310923,0,185,79
19310924,0,223,135
19310925,0,187,110
19310926,0,185,102
19310927,0,180,90
19310928,136,167,77
19310929,76,185,120
19310930,30,134,82
19311001,0,123,92
19311002,10,135,77
19311003,0,104,-12
19311004,0,99,-15
19311005,8,125,-8
19311006,179,146,57
19311007,40,111,71
19311008,41,83,24
19311009,70,48,12
19311010,0,68,20
19311011,0,93,6
19311012,0,100,10
19311013,0,133,13
19311014,0,122,38
19311015,38,75,40
19311016,0,67,13
19311017,40,87,10
19311018,25,74,32
19311019,1,45,18
19311020,0,80,17
19311021,0,88,5
19311022,0,79,-22
19311023,0,95,-5
19311024,0,104,-11
19311025,0,87,10
19311026,95,112,69
19311027,109,80,0
19311028,43,9,-10
19311029,11,22,-9
19311030,5,62,13
19311031,0,43,-16
19311101,3,13,-39
19311102,0,35,-15
19311103,0,39,-23
19311104,0,102,-3
19311105,38,87,-11
19311106,0,54,-29
19311107,0,68,-17
19311108,0,19,-40
19311109,0,40,-84
19311110,0,53,-58
19311111,0,-3,-29
19311112,0,12,-18
19311113,7,14,-12
19311114,0,29,-50
19311115,0,0,-48
19311116,0,-12,-123
19311117,20,37,-86
19311118,77,43,-96
19311119,2,-89,-121
19311120,2,-106,-156
19311121,0,-93,-151
19311122,0,-61,-125
19311123,0,-58,-162
19311124,0,-60,-169
19311125,4,-74,-155
19311126,10,-91,-126
19311127,2,-103,-129
19311128,11,-85,-140
19311129,0,-97,-130
19311130,8,-80,-151
19311201,0,-124,-194
19311202,3,-99,-141
19311203,5,-58,-107
19311204,13,-57,-119
19311205,0,-84,-111
19311206,0,-85,-180
19311207,3,-86,-193
19311208,35,-119,-180
19311209,7,-130,-194
19311210,0,-143,-206
19311211,1,-147,-170
19311212,5,-156,-211
19311213,6,-119,-198
19311214,10,-120,-146
19311215,0,-118,-157
19311216,3,-118,-195
19311217,4,-186,-270
19311218,16,-192,-256
19311219,0,-189,-240
19311220,0,-141,-201
19311221,0,-98,-209
19311222,3,-110,-208
19311223,19,-102,-166
19311224,0,-95,-172
19311225,0,-53,-170
19311226,1,-54,-141
19311227,2,-90,-173
19311228,2,-91,-201
19311229,0,-115,-236
19311230,7,-122,-228
19311231,0,-126,-202
19320101,0,-82,-186
19320102,0,-82,-181
19320103,0,-75,-184
19320104,9,0,-86
19320105,0,-68,-193
19320106,4,-76,-209
19320107,59,11,-80
19320108,13,-40,-185
19320109,3,-180,-301
19320110,3,-208,-301
19320111,0,-138,-299
19320112,0,-107,-235
19320113,0,-132,-255
19320114,23,-97,-196
19320115,6,-97,-210
19320116,6,-197,-221
19320117,5,-167,-212
19320118,0,-145,-251
19320119,0,-121,-245
19320120,0,-92,-205
19320121,24,-37,-148
19320122,12,-42,-200
19320123,1,-82,-214
19320124,0,-71,-179
19320125,0,-76,-180
19320126,8,-104,-180
19320127,0,-95,-208
19320128,0,-85,-229
19320129,0,-70,-211
19320130,0,-150,-240
19320131,0,-140,-264
19320201,0,-142,-254
19320202,0,-143,-270
19320203,0,-128,-246
19320204,0,-122,-255
19320205,6,-112,-241
19320206,21,-155,-270
19320207,46,-169,-289
19320208,30,-162,-187
19320209,21,-140,-200
19320210,8,-117,-199
19320211,0,-85,-209
19320212,0,-82,-202
19320213,6,-57,-190
19320214,16,-93,-196
19320215,0,-110,-235
19320216,0,-148,-292
19320217,0,-158,-214
19320218,0,-147,-216
19320219,0,-112,-185
19320220,0,-72,-175
19320221,0,-28,-201
19320222,0,-23,-174
19320223,0,-73,-130
19320224,4,-1,-84
19320225,8,-62,-85
19320226,1,-62,-119
19320227,0,-68,-165
19320228,21,-30,-209
19320229,17,-23,-127
19320301,5,-123,-156
19320302,0,-66,-230
19320303,0,-40,-153
19320304,0,-48,-211
19320305,0,4,-136
19320306,1,-34,-110
19320307,16,-87,-168
19320308,22,-70,-148
19320309,8,-82,-147
19320310,2,-74,-168
19320311,0,-63,-153
19320312,0,-33,-153
19320313,2,-37,-82
19320314,14,-10,-70
19320315,14,-54,-132
19320316,19,-63,-170
19320317,34,-50,-103
19320318,9,-9,-52
19320319,1,-30,-76
19320320,0,-61,-143
19320321,14,-107,-141
19320322,0,-96,-165
19320323,0,-75,-227
19320324,0,-66,-176
19320325,0,-40,-192
19320326,0,-32,-159
19320327,0,-12,-110
19320328,5,-69,-112
19320329,14,-67,-113
19320330,0,-52,-127
19320331,1,-15,-56
19320401,0,-7,-111
19320402,0,-10,-86
19320403,0,5,-107
19320404,0,20,-87
19320405,95,25,-40
19320406,0,-16,-71
19320407,1,-25,-69
19320408,3,-16,-69
19320409,0,-24,-122
19320410,0,0,-138
19320411,0,-6,-97
19320412,44,55,-49
19320413,17,43,-27
19320414,6,-11,-46
19320415,0,18,-96
19320416,0,65,-24
19320417,0,40,-9
19320418,0,77,-42
19320419,0,25,-31
19320420,0,53,-53
19320421,0,39,-24
19320422,0,34,-56
19320423,47,53,-36
19320424,0,49,-10
19320425,28,28,-27
19320426,16,-18,-38
19320427,0,19,-32
19320428,23,59,-36
19320429,0,67,-8
19320430,0,67,-8
19320501,0,98,7
19320502,2,140,4
19320503,0,94,40
19320504,0,90,12
19320505,0,75,-19
19320506,0,70,-6
19320507,0,34,-20
19320508,0,44,-25
19320509,1,90,20
19320510,15,38,4
19320511,0,41,-8
19320512,0,92,-26
19320513,0,110,-3
19320514,1,114,7
19320515,0,66,27
19320516,0,110,4
19320517,7,132,15
19320518,0,105,47
19320519,38,86,49
19320520,59,75,25
19320521,8,46,7
19320522,85,95,-3
19320523,106,108,42
19320524,26,53,13
19320525,2,60,20
19320526,196,89,22
19320527,93,54,-2
19320528,5,34,-2
19320529,0,58,2
19320530,0,77,-1
19320531,0,154,-2
19320601,6,163,34
19320602,41,140,48
19320603,2,126,33
19320604,14,158,50
19320605,0,148,80
19320606,0,194,38
19320607,0,184,42
19320608,0,147,39
19320609,0,153,16
19320610,0,154,44
19320611,0,184,114
19320612,0,152,87
19320613,34,130,84
19320614,3,168,100
19320615,3,143,97
19320616,5,139,109
19320617,0,170,118
19320618,0,210,114
19320619,13,216,101
19320620,48,175,97
19320621,5,157,90
19320622,25,118,89
19320623,0,141,90
19320624,0,182,65
19320625,0,190,78
19320626,0,168,45
19320627,0,165,40
19320628,0,147,8
19320629,0,139,39
19320630,0,150,89
19320701,0,155,94
19320702,0,157,62
19320703,0,162,99
19320704,0,159,53
19320705,0,182,76
19320706,56,207,118
19320707,8,223,117
19320708,0,210,111
19320709,0,177,85
19320710,0,184,99
19320711,0,173,109
19320712,0,178,119
19320713,0,178,89
19320714,0,171,70
19320715,0,174,104
19320716,0,202,78
19320717,0,229,73
19320718,0,213,87
19320719,0,165,76
19320720,0,179,111
19320721,0,233,88
19320722,0,237,120
19320723,0,224,151
19320724,9,238,133
19320725,104,190,88
19320726,63,162,98
19320727,34,148,114
19320728,0,181,43
19320729,0,177,107
19320730,35,138,109
19320731,2,149,89
19320801,0,177,65
19320802,19,192,74
19320803,26,175,118
19320804,12,165,131
19320805,0,168,82
19320806,0,191,114
19320807,0,165,99
19320808,0,182,126
19320809,0,200,128
19320810,1,232,149
19320811,213,210,120
19320812,200,203,132
19320813,15,181,129
19320814,0,163,117
19320815,0,198,88
19320816,0,204,114
19320817,0,176,69
19320818,0,168,97
19320819,8,192,94
19320820,63,204,134
19320821,215,158,121
19320822,23,160,110
19320823,0,174,62
19320824,1,188,78
19320825,1,160,82
19320826,3,193,81
19320827,0,197,132
19320828,0,224,109
19320829,255,188,132
19320830,0,202,150
19320831,0,212,92
19320901,74,201,78
19320902,0,195,123
19320903,102,174,92
19320904,0,181,97
19320905,0,186,90
19320906,0,204,71
19320907,0,198,74
19320908,8,188,96
19320909,107,177,128
19320910,0,165,99
19320911,0,174,89
19320912,0,180,79
19320913,0,167,36
19320914,0,160,88
19320915,4,181,77
19320916,0,197,81
19320917,0,198,73
19320918,0,217,74
19320919,0,198,71
19320920,0,192,61
19320921,0,150,19
19320922,0,124,21
19320923,0,152,24
19320924,0,177,87
19320925,0,179,69
19320926,0,170,63
19320927,0,144,54
19320928,0,144,17
19320929,0,177,21
19320930,332,159,67
19321001,0,127,56
19321002,14,87,7
19321003,0,92,-3
19321004,0,100,-21
19321005,3,84,-2
19321006,0,90,19
19321007,0,80,-17
19321008,0,106,13
19321009,0,124,16
19321010,4,97,19
19321011,19,63,19
19321012,9,137,-2
19321013,11,140,0
19321014,14,72,23
19321015,0,95,1
19321016,0,152,4
19321017,0,130,29
19321018,6,107,77
19321019,190,103,54
19321020,41,72,29
19321021,0,52,13
19321022,0,83,-21
19321023,9,99,7
19321024,61,82,34
19321025,32,57,9
19321026,50,74,34
19321027,0,41,-17
19321028,0,129,4
19321029,25,99,63
19321030,4,69,0
19321031,249,84,5
19321101,52,51,-24
19321102,0,11,-24
19321103,0,97,-64
19321104,0,122,48
19321105,106,116,41
19321106,0,94,-6
19321107,92,117,24
19321108,2,30,-43
19321109,28,-36,-82
19321110,1,5,-64
19321111,16,-2,-56
19321112,0,5,-70
19321113,0,-16,-64
19321114,132,-10,-56
19321115,7,-3,-50
19321116,0,-31,-72
19321117,2,-42,-128
19321118,0,-33,-147
19321119,0,-20,-74
19321120,6,-35,-73
19321121,25,-20,-106
19321122,3,-12,-59
19321123,0,1,-62
19321124,0,21,-156
19321125,0,18,-72
19321126,1,-22,-120
19321127,0,-104,-157
19321128,9,-83,-170
19321129,1,-92,-166
19321130,43,-95,-155
19321201,10,-78,-163
19321202,7,-98,-184
19321203,0,-97,-183
19321204,37,-65,-165
19321205,0,-76,-139
19321206,2,-29,-146
19321207,7,-77,-129
19321208,1,-73,-130
19321209,0,-62,-140
19321210,0,-64,-123
19321211,2,-61,-169
19321212,6,-25,-65
19321213,35,-22,-45
19321214,0,-32,-114
19321215,2,-106,-134
19321216,9,-38,-134
19321217,1,-37,-82
19321218,0,-70,-108
19321219,0,-100,-124
19321220,1,-110,-225
19321221,18,-106,-240
19321222,10,-112,-136
19321223,50,-105,-162
19321224,33,-142,-172
19321225,1,-133,-198
19321226,0,-81,-181
19321227,0,-95,-182
19321228,2,-105,-177
19321229,0,-113,-208
19321230,7,-96,-214
19321231,21,-126,-185
19330101,1,-145,-252
19330102,0,-170,-288
19330103,0,-156,-269
19330104,0,-124,-219
19330105,1,-135,-227
19330106,2,-104,-236
19330107,0,-106,-214
19330108,5,-96,-134
19330109,54,-97,-135
19330110,0,-127,-189
19330111,7,-182,-295
19330112,7,-219,-304
19330113,11,-168,-235
19330114,34,-164,-190
19330115,10,-162,-211
19330116,12,-139,-223
19330117,2,-139,-253
19330118,0,-200,-306
19330119,3,-219,-264
19330120,1,-210,-315
19330121,0,-171,-281
19330122,0,-130,-240
19330123,0,-152,-289
19330124,0,-185,-301
19330125,0,-169,-316
19330126,2,-184,-301
19330127,2,-172,-266
19330128,3,-168,-269
19330129,0,-175,-267
19330130,0,-178,-267
19330131,1,-165,-286
19330201,1,-163,-258
19330202,0,-177,-287
19330203,0,-156,-287
19330204,0,-165,-271
19330205,0,-184,-309
19330206,0,-155,-282
19330207,0,-117,-249
19330208,0,-181,-285
19330209,3,-150,-279
19330210,6,-163,-223
19330211,0,-191,-227
19330212,2,-200,-291
19330213,0,-202,-292
19330214,0,-180,-299
19330215,1,-176,-275
19330216,15,-155,-263
19330217,12,-108,-190
19330218,8,-96,-114
19330219,11,-95,-118
19330220,10,-115,-144
19330221,7,-127,-158
19330222,2,-116,-194
19330223,38,-116,-240
19330224,22,-60,-134
19330225,35,-59,-104
19330226,25,-83,-106
19330227,4,-92,-173
19330228,1,-99,-181
19330301,0,-96,-214
19330302,0,-130,-270
19330303,0,-113,-251
19330304,0,-98,-201
19330305,5,-122,-249
19330306,1,-156,-205
19330307,13,-130,-171
19330308,5,-118,-218
19330309,2,-115,-228
19330310,0,-89,-217
19330311,0,-107,-237
19330312,4,-96,-213
19330313,12,-74,-124
19330314,15,-70,-96
19330315,0,-55,-152
19330316,0,-38,-160
19330317,0,-36,-164
19330318,0,-60,-148
19330319,0,-50,-187
19330320,0,-42,-153
19330321,0,-66,-208
19330322,2,-20,-172
19330323,0,-11,-65
19330324,28,-20,-75
19330325,2,-29,-108
19330326,0,-45,-168
19330327,0,-21,-117
19330328,0,7,-123
19330329,19,26,-108
19330330,0,25,-158
19330331,0,-60,-179
19330401,0,-61,-214
19330402,0,0,-138
19330403,0,34,-61
19330404,0,80,-10
19330405,0,42,-11
19330406,0,75,-24
19330407,0,93,27
19330408,105,67,-11
19330409,0,26,-20
19330410,44,32,-35
19330411,4,9,-43
19330412,0,27,-80
19330413,12,45,-33
19330414,0,5,-58
19330416,0,-3,-39
19330417,4,-33,-50
19330418,15,-21,-47
19330419,3,-6,-65
19330420,1,4,-52
19330421,0,17,-83
19330422,0,33,-65
19330423,9,20,-57
19330424,97,27,-14
19330425,33,25,-31
19330426,0,18,-37
19330427,0,22,-61
19330428,0,54,-48
19330429,4,106,-2
19330430,0,109,2
19330501,1,58,-11
19330502,3,93,-20
19330503,14,112,30
19330504,0,122,8
19330505,30,93,5
19330506,20,73,6
19330507,9,50,-2
19330508,14,13,-2
19330509,1,20,-6
19330510,0,84,2
19330511,0,135,-3
19330512,16,91,9
19330513,0,62,7
19330514,0,102,-13
19330515,13,137,14
19330516,0,74,9
19330517,0,87,-9
19330518,18,93,13
19330519,8,175,39
19330520,1,112,28
19330521,0,172,12
19330522,24,173,64
19330523,0,113,34
19330524,0,253,53
19330525,0,217,72
19330526,0,168,12
19330527,0,212,60
19330528,0,143,45
19330529,0,165,58
19330530,0,141,54
19330531,0,172,29
19330601,0,163,51
19330602,0,155,78
19330603,0,164,59
19330604,0,150,62
19330605,5,213,44
19330606,16,180,90
19330607,10,148,77
19330608,43,115,69
19330609,0,138,44
19330610,0,190,33
19330611,0,160,64
19330612,8,180,20
19330613,5,148,78
19330614,0,124,33
19330615,0,145,23
19330616,0,161,23
19330617,0,156,58
19330618,0,167,43
19330619,0,146,53
19330620,0,186,89
19330621,0,156,59
19330622,75,158,77
19330623,1,141,77
19330624,2,222,67
19330625,0,167,81
19330626,0,148,43
19330627,0,178,43
19330628,0,209,42
19330629,0,206,136
19330630,0,155,72
19330701,0,153,79
19330702,0,242,81
19330703,0,205,116
19330704,10,190,142
19330705,0,202,154
19330706,8,228,132
19330707,0,205,152
19330708,0,204,143
19330709,2,247,145
19330710,1,246,135
19330711,4,188,131
19330712,93,180,143
19330713,4,167,139
19330714,0,200,142
19330715,0,199,78
19330716,0,202,80
19330717,38,198,93
19330718,9,191,146
19330719,0,239,142
19330720,0,247,144
19330721,0,240,162
19330722,0,230,118
19330723,37,220,126
19330724,248,175,126
19330725,209,156,126
19330726,7,225,124
19330727,0,255,167
19330728,106,251,164
19330729,39,205,132
19330730,0,217,137
19330731,0,257,153
19330801,0,259,164
19330802,0,253,171
19330803,0,290,182
19330804,2,264,204
19330805,7,286,214
19330806,43,252,167
19330807,1,215,156
19330808,0,207,143
19330809,0,213,114
19330810,0,225,130
19330811,22,209,162
19330812,9,212,165
19330813,137,220,172
19330814,6,177,145
19330815,0,172,124
19330816,0,189,62
19330817,0,180,62
19330818,0,195,89
19330819,15,180,119
19330820,0,184,114
19330821,2,206,99
19330822,0,193,88
19330823,20,227,119
19330824,0,234,158
19330825,0,229,164
19330826,5,235,151
19330827,10,248,144
19330828,1,219,154
19330829,11,174,93
19330830,0,215,119
19330831,115,229,144
19330901,27,245,158
19330902,17,187,140
19330903,5,179,134
19330904,1,185,114
19330905,0,200,89
19330906,9,178,75
19330907,99,128,104
19330908,7,161,84
19330909,0,183,67
19330910,42,165,72
19330911,0,170,49
19330912,0,207,68
19330913,231,231,104
19330914,125,186,119
19330915,0,168,109
19330916,0,167,86
19330917,0,178,55
19330918,0,171,67
19330919,0,152,49
19330920,0,177,9
19330921,50,157,103
19330922,0,143,83
19330923,2,163,55
19330924,0,112,-2
19330925,0,125,9
19330926,0,152,17
19330927,0,153,15
19330928,13,138,85
19330929,48,134,64
19330930,18,122,31
19331001,56,114,33
19331002,10,125,50
19331003,0,139,62
19331004,0,129,69
19331005,0,140,51
19331006,279,129,38
19331007,55,92,59
19331008,2,96,66
19331009,0,93,-2
19331010,0,99,27
19331011,0,98,5
19331012,0,134,-16
19331013,0,123,10
19331014,0,127,5
19331015,0,127,-17
19331016,0,144,49
19331017,0,112,4
19331018,0,94,-10
19331019,0,79,38
19331020,0,100,-7
19331021,2,96,13
19331022,0,37,-32
19331023,4,82,-25
19331024,2,72,27
19331025,0,43,14
19331026,0,43,0
19331027,0,63,-27
19331028,75,80,4
19331029,28,45,0
19331030,0,22,-9
19331031,3,2,-14
19331101,1,-1,-44
19331102,13,15,-65
19331103,5,20,-42
19331104,0,-12,-69
19331105,0,13,-101
19331106,17,16,-105
19331107,30,28,-29
19331108,2,-6,-39
19331109,0,-19,-101
19331110,0,5,-112
19331111,138,39,-74
19331112,0,20,-31
19331113,0,-11,-65
19331114,0,-13,-70
19331115,0,8,-65
19331116,0,16,-73
19331117,2,-8,-45
19331118,0,-10,-85
19331119,0,7,-90
19331120,22,23,-48
19331121,6,13,-39
19331122,6,22,-76
19331123,2,-70,-96
19331124,1,-75,-141
19331125,0,-50,-110
19331126,33,30,-109
19331127,0,-21,-139
19331128,3,-77,-137
19331129,5,-87,-115
19331130,0,-70,-119
19331201,0,7,-77
19331202,0,35,-80
19331203,16,-17,-85
19331204,20,-32,-104
19331205,35,-99,-210
19331206,11,-150,-197
19331207,7,-87,-201
19331208,0,-99,-177
19331209,7,-65,-179
19331210,0,-105,-219
19331211,0,-60,-210
19331212,2,-48,-132
19331213,9,-69,-160
19331214,0,-105,-205
19331215,13,-130,-238
19331216,1,-102,-140
19331217,0,-123,-240
19331218,24,-117,-248
19331219,3,-78,-140
19331220,18,-32,-91
19331221,3,17,-40
19331222,3,7,-20
19331223,3,1,-68
19331224,0,11,-86
19331225,3,8,-35
19331226,1,-27,-56
19331227,1,-42,-83
19331228,8,-66,-98
19331229,23,-83,-113
19331230,2,-98,-160
19331231,17,-116,-184
19340101,45,-113,-160
19340102,1,-106,-126
19340103,39,-86,-130
19340104,11,-32,-96
19340105,2,-62,-86
19340106,1,-38,-84
19340107,0,-26,-71
19340108,0,-40,-166
19340109,0,-30,-68
19340110,5,-32,-63
19340111,9,-50,-135
19340112,29,-50,-142
19340113,11,-15,-55
19340114,6,-22,-45
19340115,0,-35,-76
19340116,0,-70,-140
19340117,0,-115,-215
19340118,0,-106,-224
19340119,4,-119,-201
19340120,0,-127,-244
19340121,4,-131,-248
19340122,5,-74,-146
19340123,16,-101,-153
19340124,10,-101,-135
19340125,0,-72,-114
19340126,0,-36,-151
19340127,0,-69,-154
19340128,0,-86,-145
19340129,11,-45,-144
19340130,0,-73,-145
19340131,0,-133,-191
19340201,0,-134,-210
19340202,12,-126,-246
19340203,0,-142,-234
19340204,18,-124,-240
19340205,7,-104,-216
19340206,0,-99,-181
19340207,3,-108,-155
19340208,3,-109,-134
19340209,13,-110,-140
19340210,20,-106,-136
19340211,12,-103,-164
19340212,1,-100,-191
19340213,0,-88,-219
19340214,7,-101,-213
19340215,11,-101,-142
19340216,0,-94,-200
19340217,0,-104,-211
19340218,0,-94,-230
19340219,0,-107,-242
19340220,1,-115,-217
19340221,0,-111,-197
19340222,0,-95,-179
19340223,6,-75,-116
19340224,18,-55,-92
19340225,20,-40,-61
19340226,2,-51,-73
19340227,4,-63,-78
19340228,2,-48,-76
19340301,3,-51,-85
19340302,0,-71,-180
19340303,0,-100,-220
19340304,0,-105,-232
19340305,0,-98,-185
19340306,0,-93,-200
19340307,0,-45,-183
19340308,0,-28,-96
19340309,0,-13,-89
19340310,0,-45,-204
19340311,0,-52,-164
19340312,0,-48,-185
19340313,0,-15,-175
19340314,0,-16,-83
19340315,0,-7,-44
19340316,0,7,-59
19340317,54,-25,-70
19340318,2,-27,-108
19340319,0,-23,-56
19340320,0,-23,-116
19340321,0,-44,-160
19340322,5,-20,-76
19340323,3,-25,-193
19340324,21,-48,-75
19340325,31,-48,-120
19340326,0,-61,-109
19340327,0,-53,-158
19340328,8,-45,-84
19340329,12,-40,-104
19340330,9,-40,-101
19340331,0,-33,-109
19340401,0,-27,-115
19340402,0,-25,-131
19340403,0,0,-122
19340404,0,2,-84
19340405,0,-51,-91
19340406,0,-47,-140
19340407,0,-9,-132
19340408,7,45,-71
19340410,2,32,-15
19340411,29,37,-51
19340412,4,6,-36
19340413,3,0,-66
19340414,3,-20,-87
19340415,0,-2,-104
19340416,0,78,-24
19340417,6,60,-22
19340418,3,19,-35
19340419,0,72,-66
19340420,4,74,-32
19340421,0,63,9
19340422,19,117,0
19340423,1,9,-32
19340424,0,45,-11
19340425,0,27,-38
19340426,15,9,-16
19340427,41,4,-9
19340428,4,16,-6
19340429,0,25,-16
19340430,0,25,-51
19340501,0,69,-34
19340502,0,82,5
19340503,0,64,-27
19340504,0,61,6
19340505,3,123,16
19340506,116,111,-11
19340507,3,39,7
19340508,0,77,5
19340509,75,60,25
19340510,25,80,23
19340511,1,40,8
19340512,0,69,-20
19340513,0,125,12
19340514,40,90,34
19340515,0,106,17
19340516,0,162,15
19340517,0,140,14
19340518,0,146,29
19340519,0,139,26
19340520,0,147,40
19340521,0,166,42
19340522,0,164,37
19340523,0,113,64
19340524,2,144,62
19340525,15,135,39
19340526,0,112,52
19340527,0,163,62
19340528,0,106,33
19340529,0,95,3
19340530,0,126,15
19340531,2,136,22
19340601,0,92,34
19340602,0,123,48
19340603,0,174,24
19340604,0,152,69
19340605,0,190,79
19340606,0,128,57
19340607,0,100,63
19340608,0,165,83
19340609,0,235,83
19340610,0,217,97
19340611,3,199,109
19340612,11,169,87
19340613,68,155,84
19340614,36,155,89
19340615,0,152,74
19340616,0,149,86
19340617,0,181,56
19340618,0,190,64
19340619,0,137,56
19340620,0,159,70
19340621,0,180,92
19340622,0,174,89
19340623,0,204,113
19340624,0,186,106
19340625,0,253,99
19340626,4,223,139
19340627,10,144,94
19340628,0,152,54
19340629,0,176,44
19340630,0,180,48
19340701,0,209,50
19340702,47,196,103
19340703,3,158,114
19340704,0,169,113
19340705,56,195,99
19340706,0,212,117
19340707,18,173,109
19340708,0,160,61
19340709,52,148,67
19340710,0,174,82
19340711,0,145,59
19340712,0,138,88
19340713,0,195,119
19340714,0,203,77
19340715,0,193,106
19340716,0,216,98
19340717,1,164,101
19340718,0,167,126
19340719,0,177,99
19340720,61,181,125
19340721,329,160,122
19340722,27,170,127
19340723,0,164,113
19340724,0,184,52
19340725,33,230,112
19340726,79,200,116
19340727,0,142,119
19340728,0,168,109
19340729,0,187,99
19340730,0,184,72
19340731,0,200,80
19340801,0,229,142
19340802,0,219,136
19340803,0,174,128
19340804,0,199,123
19340805,0,157,62
19340806,0,182,61
19340807,0,214,92
19340808,2,199,148
19340809,0,203,140
19340810,0,240,113
19340811,0,202,142
19340812,97,206,139
19340813,32,169,120
19340814,13,155,123
19340815,0,213,116
19340816,0,225,144
19340817,0,205,139
19340818,0,234,127
19340819,0,226,145
19340820,0,257,125
19340821,27,250,138
19340822,35,209,133
19340823,0,172,135
19340824,3,186,137
19340825,0,198,142
19340826,78,207,124
19340827,0,190,108
19340828,2,162,135
19340829,0,169,119
19340830,0,185,85
19340831,0,183,112
19340901,0,195,87
19340902,0,201,97
19340903,0,206,107
19340904,0,192,101
19340905,0,190,93
19340906,0,202,83
19340907,0,192,83
19340908,0,186,81
19340909,67,172,71
19340910,95,148,103
19340911,17,130,107
19340912,0,154,104
19340913,170,152,91
19340914,22,144,65
19340915,187,142,59
19340916,9,132,85
19340917,0,130,21
19340918,0,137,14
19340919,0,150,4
19340920,158,146,59
19340921,0,117,37
19340922,0,148,16
19340923,0,176,41
19340924,0,167,48
19340925,8,172,71
19340926,4,160,113
19340927,171,148,75
19340928,155,123,74
19340929,186,96,55
19340930,32,92,28
19341001,71,72,-11
19341002,15,78,6
19341003,156,106,7
19341004,6,107,-19
19341005,56,70,-29
19341006,0,68,-3
19341007,0,100,-1
19341008,0,130,11
19341009,0,136,21
19341010,0,140,37
19341011,57,153,55
19341012,55,128,1
19341013,7,23,-18
19341014,85,95,-23
19341015,8,66,-5
19341016,19,12,-21
19341017,0,36,-34
19341018,33,42,-11
19341019,0,34,-19
19341020,0,72,-15
19341021,0,102,-11
19341022,0,130,49
19341023,37,123,60
19341024,111,93,27
19341025,15,107,-9
19341026,0,16,-44
19341027,3,65,14
19341028,0,45,3
19341029,0,43,-33
19341030,0,56,3
19341031,0,102,17
19341101,0,106,-11
