Date,Precipitation,TMax,TMin
19680708,0,222,72
19680711,82,150,122
19680712,205,172,122
19680713,0,200,122
19680714,18,211,128
19680715,7,178,122
19680716,0,211,122
19680717,24,211,122
19680718,0,211,122
19680720,0,200,139
19680721,172,239,150
19680723,21,111,72
19680724,3,161,78
19680725,35,189,111
19680728,0,172,78
19680729,0,200,89
19680730,162,161,128
19680731,119,150,128
19680802,56,161,111
19680803,0,200,78
19680806,12,150,100
19680807,0,150,72
19680808,0,222,78
19680809,0,161,100
19680810,0,161,78
19680811,0,200,61
19680812,0,239,100
19680813,13,250,150
19680814,0,250,139
19680815,0,250,150
19680816,0,250,150
19680817,0,261,150
19680819,6,200,161
19680820,3,250,172
19680821,0,261,161
19680822,0,272,128
19680824,0,228,89
19680825,0,239,72
19680827,0,200,139
19680828,0,161,89
19680829,0,172,89
19680902,16,178,89
19680903,0,178,72
19680904,0,228,100
19680905,0,222,128
19680907,0,200,78
19680908,1,100,28
19680911,16,78,0
19680912,0,111,0
19680913,0,122,22
19680914,0,189,72
19680915,29,139,100
19680918,0,78,-11
19680919,0,78,0
19680920,0,89,11
19680921,0,122,0
19680922,0,139,22
19680923,4,100,61
19680924,4,139,78
19680925,0,178,100
19680926,18,161,89
19681001,0,89,-22
19681002,0,111,-39
19681003,0,111,-22
19681004,0,122,-28
19681005,0,128,22
19681007,30,89,-11
19681008,0,61,11
19681009,59,89,11
19681013,0,28,-39
19681014,0,100,-11
19681015,30,89,72
19681019,0,-22,-50
19681020,71,-11,-28
19681022,21,11,-72
19681026,2,-72,-122
19681027,69,-39,-128
19681029,0,-78,-139
19681030,27,-28,-111
19681031,25,22,-39
19681102,84,0,-28
19681103,99,28,0
19681106,15,28,0
19681108,0,-39,-78
19681121,0,0,-61
19681123,18,-78,-100
19681202,0,-278,-311
19681206,5,-278,-322
19681210,7,-161,-178
19681214,22,-39,-72
19681217,15,-22,-122
19681219,2,-61,-78
19681220,67,28,-78
19681223,0,-78,-128
19681224,0,-122,-150
19681226,0,-100,-150
19690101,0,-100,-128
19690104,0,-211,-250
19690106,0,-161,-189
19690107,3,-150,-189
19690109,2,-122,-161
19690111,10,-150,-211
19690116,0,-300,-339
19690117,0,-278,-328
19690118,0,-278,-328
19690120,24,-161,-278
19690124,0,-328,-378
19690125,0,-300,-372
19690126,0,-272,-322
19690127,0,-211,-272
19690128,0,-222,-272
19690129,0,-189,-239
19690131,8,-200,-228
19690202,29,-189,-300
19690208,0,-272,-339
19690209,0,-261,-322
19690210,0,-172,-322
19690212,0,-189,-278
19690213,0,-211,-339
19690215,0,-172,-278
19690217,0,-100,-222
19690218,0,-78,-228
19690220,0,-89,-222
19690221,0,-78,-239
19690222,0,-78,-200
19690223,0,-50,-161
19690224,0,-61,-139
19690225,0,-50,-150
19690227,0,-111,-222
19690228,0,-78,-222
19690301,0,-72,-228
19690302,0,-72,-200
19690303,0,-22,-139
19690304,0,-61,-111
19690308,3,0,-72
19690310,2,-39,-100
19690312,2,-61,-128
19690313,30,-22,-100
19690314,3,-39,-150
19690315,0,-72,-150
19690316,54,-72,-111
19690317,76,-22,-78
19690318,74,-61,-100
19690321,0,-100,-178
19690322,0,-89,-200
19690323,0,-61,-111
19690324,0,-11,-122
19690326,0,-100,-222
19690327,0,-50,-200
19690328,0,-22,-172
19690330,0,-39,-228
19690331,0,-11,-128
19690402,0,39,-22
19690403,54,11,-22
19690404,1,28,0
19690405,0,22,-11
19690406,0,39,-39
19690409,5,-11,-139
19690410,0,39,-28
19690412,0,72,-11
19690413,7,72,11
19690414,0,100,0
19690415,39,100,39
19690416,0,150,39
19690417,0,161,28
19690418,0,172,22
19690419,0,178,11
19690420,0,139,39
19690422,0,139,11
19690423,31,122,28
19690424,71,172,28
19690425,63,200,100
19690428,0,78,0
19690429,68,78,0
19690502,0,39,-22
19690503,0,50,-28
19690504,0,78,-11
19690506,3,39,-78
19690507,0,89,-39
19690508,0,122,-11
19690510,0,211,50
19690511,0,261,139
19690512,0,261,122
19690515,0,78,39
19690516,10,89,28
19690517,3,61,28
19690518,38,50,11
19690520,0,128,11
19690523,23,61,39
19690524,7,61,28
19690526,0,61,11
19690527,0,89,22
19690528,3,61,22
19690531,25,61,22
19690602,135,100,72
19690603,0,139,61
19690604,0,178,61
19690605,5,211,100
19690607,0,211,100
19690609,0,228,128
19690610,0,200,100
19690611,0,261,128
19690613,79,139,61
19690615,68,200,28
19690616,0,200,22
19690617,0,161,28
19690620,1,139,78
19690622,12,111,61
19690623,7,139,61
19690624,3,161,50
19690625,0,178,61
19690626,0,150,78
19690627,19,122,78
19690628,16,200,72
19690703,11,222,100
19690704,69,211,139
19690705,22,200,128
19690706,0,222,139
19690707,57,250,128
19690708,1,228,139
19690709,0,239,139
19690710,0,250,161
19690711,0,228,161
19690712,0,250,172
19690713,20,272,172
19690714,0,261,161
19690718,0,250,172
19690719,0,211,128
19690720,3,222,128
19690722,4,200,111
19690723,58,200,128
19690724,0,222,122
19690725,0,239,128
19690726,0,289,128
19690728,0,172,100
19690729,0,189,72
19690730,3,200,72
19690801,40,261,78
19690804,0,172,61
19690805,48,178,128
19690808,5,122,89
19690809,0,172,72
19690810,0,222,89
19690812,17,150,89
19690813,0,200,28
19690814,49,122,78
19690815,0,89,22
19690817,0,178,28
19690818,0,200,50
19690819,0,222,78
19690820,0,228,89
19690821,84,211,128
19690822,69,178,161
19690824,3,211,100
19690825,11,239,150
19690826,0,272,150
19690827,0,278,161
19690828,0,289,161
19690830,0,311,172
19690901,56,228,139
19690902,0,172,128
19690904,4,150,50
19690905,65,122,61
19690909,0,111,0
19690910,10,100,22
19690911,35,150,39
19690913,0,211,100
19690915,50,100,50
19690918,0,228,78
19690919,0,228,122
19690921,0,200,111
19690926,0,150,0
19690927,0,161,50
19691002,0,122,-22
19691003,0,122,28
19691005,0,72,28
19691007,29,72,50
19691009,40,28,-22
19691010,40,61,0
19691011,6,78,39
19691013,0,22,-22
19691015,0,11,-39
19691018,120,39,0
19691020,17,22,-22
19691021,4,72,22
19691025,0,-72,-122
19691026,0,-72,-150
19691029,43,-11,-28
19691030,21,-11,-39
19691031,18,11,-50
19691101,30,0,-11
19691107,31,-78,-150
19691108,0,-111,-161
19691109,0,-122,-211
19691110,0,-39,-211
19691111,0,-11,-50
19691112,0,0,-39
19691114,44,-11,-22
19691115,113,0,-22
19691116,28,11,0
19691118,0,0,-28
19691120,37,-11,-39
19691125,11,22,-22
19691127,114,28,11
19691128,105,39,22
19691202,0,-22,-39
19691206,2,-22,-78
19691209,0,-89,-139
19691214,6,-139,-172
19691218,0,-161,-239
19691220,51,-122,-178
19691222,5,-139,-172
19691223,73,-89,-139
19691227,24,-139,-261
19691231,54,-189,-239
19700102,8,-139,-289
19700104,40,-89,-161
19700105,9,-78,-100
19700107,11,-78,-100
19700109,107,-89,-100
19700110,80,-111,-122
19700112,0,-211,-272
19700118,2,-128,-272
19700121,0,-122,-250
19700123,12,-72,-100
19700125,28,-39,-172
19700127,0,-61,-78
19700129,0,-322,-361
19700130,0,-272,-372
19700131,0,-239,-350
19700202,29,-61,-189
19700203,23,-72,-172
19700204,0,-89,-150
19700207,6,-111,-178
19700208,0,-111,-161
19700209,0,-111,-222
19700210,52,-78,-139
19700211,16,-72,-100
19700219,0,-28,-89
19700220,5,-22,-72
19700221,0,-39,-89
19700222,4,-28,-89
19700224,0,-78,-161
19700225,0,-61,-200
19700226,0,-61,-222
19700227,0,-50,-189
19700228,0,-89,-200
19700302,0,-72,-139
19700303,0,-28,-161
19700304,11,-39,-100
19700305,23,-11,-72
19700308,0,-61,-150
19700309,0,0,-200
19700310,0,22,-161
19700311,0,28,-139
19700312,0,22,-122
19700313,0,0,-128
19700314,0,11,-122
19700315,0,-22,-122
19700317,0,0,-50
19700319,11,0,-72
19700320,44,11,-11
19700321,12,22,0
19700322,0,28,-39
19700323,34,22,0
19700325,56,0,-22
19700327,0,0,-72
19700328,0,0,-50
19700329,0,11,-78
19700330,32,22,-39
19700402,0,39,-100
19700403,0,39,-11
19700404,0,78,11
19700405,0,78,-28
19700406,0,100,-22
19700407,0,122,0
19700408,0,111,22
19700410,29,61,22
19700411,0,89,-11
19700412,39,89,22
19700413,131,78,28
19700416,0,39,-39
19700417,0,78,-22
19700418,0,72,11
19700420,0,-22,-100
19700421,0,0,-89
19700422,68,39,-28
19700423,43,39,0
19700424,5,61,11
19700425,67,72,11
19700426,20,100,39
19700427,13,111,28
19700428,0,222,72
19700429,12,161,100
19700502,0,178,61
19700503,0,178,61
19700504,0,161,50
19700505,0,150,39
19700507,27,128,61
19700508,5,128,61
19700509,0,189,22
19700511,0,89,-22
19700512,0,100,0
19700513,0,122,0
19700514,0,172,22
19700517,136,78,11
19700518,0,122,11
19700519,0,150,22
19700520,1,200,50
19700521,0,200,100
19700522,0,211,89
19700523,0,239,78
19700524,3,239,139
19700525,88,239,139
19700527,12,122,61
19700528,48,172,78
19700529,27,161,89
19700530,24,122,89
19700601,0,172,100
19700604,0,228,100
19700605,0,228,111
19700606,0,261,128
19700608,0,89,28
19700609,0,122,11
19700611,13,211,128
19700612,1,272,128
19700613,0,278,150
19700615,0,289,100
19700616,24,239,128
19700618,0,178,100
19700619,64,189,111
19700621,0,172,72
19700622,0,189,78
19700623,5,189,122
19700624,6,172,111
19700625,13,200,111
19700626,0,228,122
19700627,0,272,122
19700630,0,222,89
19700701,0,250,100
19700702,0,300,139
19700703,0,300,139
19700704,0,300,161
19700705,0,311,172
19700706,0,261,172
19700708,3,222,122
19700709,11,172,122
19700710,6,228,139
19700711,31,200,111
19700712,0,239,72
19700714,0,211,122
19700716,0,311,139
19700717,0,328,178
19700718,0,311,189
19700719,0,278,172
19700720,0,278,150
19700721,0,311,172
19700722,0,311,178
19700723,0,322,178
19700725,0,261,150
19700726,0,272,139
19700727,19,239,161
19700728,64,250,139
19700729,32,261,128
19700730,4,239,128
19700801,0,250,172
19700802,0,261,178
19700803,0,250,161
19700804,0,250,150
19700805,0,250,128
19700806,0,289,122
19700808,0,289,161
19700809,22,250,161
19700810,0,228,150
19700812,0,278,128
19700813,0,300,150
19700814,0,300,150
19700815,0,289,172
19700818,138,111,89
19700819,11,150,61
19700820,0,200,72
19700821,0,178,78
19700822,0,161,72
19700823,0,178,100
19700824,0,228,61
19700825,19,172,100
19700827,0,128,61
19700828,0,100,50
19700829,4,139,39
19700830,32,161,78
19700831,6,211,78
19700902,0,189,50
19700903,0,200,72
19700904,0,222,72
19700905,0,200,100
19700906,9,222,122
19700909,16,100,78
19700911,54,89,50
19700912,7,122,50
19700915,0,250,61
19700916,0,211,50
19700917,0,200,100
19700918,0,222,78
19700920,0,161,78
19700921,0,189,100
19700922,31,200,100
19700923,0,178,111
19700925,0,128,28
19700926,18,122,28
19700930,0,72,0
19701001,0,50,-11
19701002,170,11,0
19701003,10,39,0
19701004,0,61,0
19701005,0,89,39
19701006,0,122,50
19701007,0,128,39
19701009,0,28,0
19701010,30,61,22
19701011,1,72,39
19701014,0,39,11
19701015,63,22,0
19701016,47,0,-11
19701017,12,11,-28
19701018,20,39,0
19701020,1,100,22
19701021,0,100,39
19701022,12,100,61
19701023,12,122,78
19701025,0,100,22
19701027,5,28,0
19701030,33,0,-11
19701103,0,-72,-100
19701104,0,-50,-89
19701108,64,-50,-100
19701111,41,0,-122
19701116,0,-72,-161
19701117,12,-61,-78
19701118,3,-39,-61
19701119,2,-22,-50
19701121,0,-61,-100
19701123,0,-39,-139
19701128,25,-22,-161
19701129,39,11,-78
19701203,2,-111,-178
19701207,4,-100,-122
19701208,7,-72,-122
19701210,16,-50,-72
19701211,32,-50,-61
19701213,7,-72,-100
19701226,22,-150,-211
19701227,6,-122,-161
19701228,8,-128,-172
19710119,42,-22,-128
19710124,17,11,-50
19710128,0,-11,-28
19710130,0,-89,-128
19710131,0,-72,-122
19710205,3,-128,-200
19710206,28,-122,-150
19710207,26,-100,-161
19710301,0,-178,-261
19710302,0,-172,-289
19710303,0,-161,-278
19710304,0,-139,-272
19710307,2,-78,-178
19710308,0,-100,-139
19710309,26,-89,-128
19710310,3,-39,-128
19710311,0,-39,-139
19710312,5,-61,-122
19710314,4,-50,-139
19710315,11,-28,-128
19710317,0,0,-128
19710318,0,0,-78
19710320,5,22,-39
19710321,0,0,-50
19710323,10,22,-128
19710326,0,-22,-139
19710327,0,22,-100
19710328,0,22,-22
19710329,0,28,-39
19710401,4,0,-122
19710402,25,39,-22
19710403,0,39,-72
19710404,0,61,-78
19710405,0,50,0
19710407,0,-28,-89
19710408,0,11,-111
19710409,0,50,-78
19710410,0,72,-39
19710411,0,78,-11
19710412,0,72,11
19710413,5,50,11
19710414,44,50,11
19710417,2,11,-72
19710419,0,100,-22
19710420,0,122,0
19710421,0,122,28
19710423,130,61,0
19710424,0,61,0
19710425,9,28,-22
19710501,0,78,-22
19710502,3,89,11
19710503,0,89,11
19710507,0,139,39
19710510,0,122,-22
19710511,0,150,0
19710513,15,128,50
19710514,11,161,50
19710515,59,128,61
19710518,5,128,11
19710519,3,222,89
19710520,0,272,150
19710522,10,272,100
19710523,57,278,139
19710526,0,100,-28
19710527,0,161,22
19710528,0,200,61
19710601,0,122,11
19710602,0,228,89
19710604,6,222,89
19710606,0,128,61
19710608,0,200,39
19710609,0,222,89
19710611,0,178,89
19710612,0,189,89
19710613,0,289,128
19710614,117,289,178
19710616,0,239,128
19710617,111,200,139
19710620,0,161,72
19710621,122,189,72
19710622,1,211,100
19710623,0,189,89
19710624,75,189,111
19710626,77,178,78
19710627,80,211,100
19710628,0,161,122
19710629,3,211,111
19710630,0,228,122
19730101,4,10,-90
19730114,10,-90,-170
19730116,3,-120,-190
19730117,5,-80,-160
19730124,4,-110,-210
19730126,32,-10,-110
19730129,0,-320,-350
19730203,2,-160,-220
19730208,2,-120,-240
19730213,0,-60,-170
19730215,0,-20,-80
19730216,7,10,-30
19730225,5,0,-70
19730228,0,-10,-60
19730303,7,-40,-80
19730305,0,-10,-140
19730307,0,-10,-120
19730308,0,-50,-140
19730309,0,0,-70
19730310,5,-40,-50
19730312,9,-40,-70
19730316,0,-20,-140
19730317,13,-30,-70
19730323,0,-40,-110
19730324,0,-40,-140
19730325,0,0,-90
19730326,0,70,-70
19730327,0,80,-30
19730328,0,30,-40
19730329,0,30,0
19730331,0,10,-100
19730401,0,10,-110
19730402,26,110,-20
19730403,22,30,10
19730404,0,60,10
19730406,0,60,-30
19730407,0,110,10
19730408,0,110,20
19730409,0,120,0
19730410,0,70,20
19730411,19,140,20
19730412,0,180,60
19730413,0,180,70
19730414,0,180,70
19730415,0,210,90
19730416,0,220,90
19730417,0,230,80
19730418,0,230,60
19730419,0,220,60
19730420,0,210,70
19730421,0,200,80
19730423,0,80,20
19730425,0,50,-20
19730427,0,120,-10
19730428,0,140,30
19730429,0,160,30
19730430,0,170,80
19730501,0,200,60
19730503,0,150,20
19730504,0,160,50
19730506,0,150,40
19730507,70,150,40
19730510,0,100,0
19730511,0,150,-10
19730512,0,190,30
19730513,0,230,80
19730515,0,190,50
19730516,0,220,80
19730518,0,290,140
19730520,0,170,50
19730521,0,200,70
19730522,0,230,60
19730523,0,250,90
19730524,0,240,100
19730525,0,260,130
19730527,0,160,60
19730528,0,190,80
19730530,0,170,90
19730602,0,230,80
19730603,0,270,100
19730604,0,270,170
19730605,0,280,160
19730606,0,290,160
19730609,0,270,130
19730610,0,300,160
19730611,0,310,170
19730612,58,270,160
19730614,0,250,110
19730615,0,280,140
19730616,51,290,160
19730617,0,330,200
19730618,0,320,200
19730620,0,140,100
19730621,0,160,110
19730622,0,190,100
19730623,5,200,100
19730624,0,210,90
19730626,0,160,110
19730629,0,240,140
19730630,0,210,120
19730702,0,230,160
19730703,0,250,160
19730704,0,270,140
19730705,0,290,160
19730706,0,300,170
19730708,0,180,90
19730709,5,150,70
19730710,15,150,70
19730712,33,110,70
19730714,0,180,80
19730715,10,160,100
19730716,3,160,90
19730717,0,160,110
19730718,0,220,120
19730719,0,240,110
19730722,13,180,120
19730723,0,200,110
19730725,21,240,160
19730727,48,200,120
19730728,314,200,140
19730730,0,150,80
19730731,0,170,90
19730803,0,210,120
19730804,1,260,130
19730805,12,250,140
19730807,1,210,150
19730808,0,210,130
19730809,0,220,120
19730811,0,270,160
19730812,0,270,170
19730813,18,230,170
19730814,48,240,180
19730815,0,260,140
19730818,0,180,90
19730819,0,220,80
19730820,0,260,80
19730821,0,250,150
19730822,0,240,150
19730823,34,190,130
19730824,20,180,80
19730825,0,200,60
19730829,15,110,50
19730831,0,130,40
19730902,0,140,10
19730904,0,130,40
19730906,0,110,50
19730907,76,150,60
19730908,32,100,70
19730909,0,90,50
19730912,0,100,0
19730913,0,120,0
19730914,6,140,60
19730915,131,70,20
19730916,68,60,20
19730917,6,70,20
19730918,0,80,10
19730919,3,70,-10
19730921,5,90,-20
19730923,10,20,-10
19730924,0,0,-20
19730925,2,50,-10
19730926,0,70,-20
19730927,0,60,10
19730930,19,80,40
19731001,0,150,50
19731006,0,60,0
19731008,14,40,-130
19731009,102,80,-10
19731010,0,100,40
19731011,34,90,50
19731016,0,10,-60
19731018,95,100,60
19731021,0,-20,-40
19731022,0,0,-40
19731025,0,-50,-70
19731030,3,-40,-90
19731031,18,0,-50
19731103,30,0,-70
19731106,1,30,0
19731107,0,10,-30
19731108,135,0,-20
19731110,58,0,-60
19731117,17,-40,-60
19731120,5,-110,-180
19731122,58,0,-60
19731124,91,-20,-150
19731128,7,-110,-140
19731130,43,-60,-120
19731215,94,0,-80
19731225,25,20,-30
19731227,38,30,-10
19731229,15,10,-20
19740104,2,-130,-240
19740108,3,-220,-270
19740111,0,-60,-220
19740112,0,-130,-230
19740117,2,-180,-250
19740124,2,-80,-140
19740125,4,-100,-120
19740131,0,-230,-340
19740201,0,-200,-260
19740203,11,-30,-180
19740207,24,-20,-60
19740209,29,-30,-90
19740210,49,-20,-80
19740213,9,10,-30
19740218,0,-200,-230
19740220,76,-100,-190
19740221,0,-110,-140
19740223,0,-110,-180
19740224,0,-60,-190
19740225,0,-20,-160
19740226,0,-30,-110
19740228,0,-10,-110
19740301,0,10,-20
19740307,0,-70,-160
19740309,0,-10,-140
19740310,3,-20,-90
19740311,2,20,-40
19740313,0,20,-70
19740315,12,0,-20
19740317,33,0,-30
19740318,14,30,-10
19740319,36,20,0
19740320,43,20,0
19740321,0,30,0
19740322,0,20,-10
19740323,89,10,0
19740325,0,20,-40
19740326,0,20,-20
19740401,0,50,-70
19740402,0,100,-40
19740403,0,100,30
19740404,0,110,20
19740405,0,90,-20
19740406,0,70,20
19740407,0,50,0
19740408,0,50,0
19740411,0,30,-80
19740412,16,80,-30
19740414,24,100,-20
19740417,3,20,0
19740418,0,80,-10
19740420,6,90,20
19740421,100,130,50
19740429,0,60,0
19740430,0,110,10
19740501,6,130,20
19740502,6,100,0
19740503,0,180,40
19740504,0,190,110
19740507,0,170,40
19740508,0,260,90
19740509,0,280,120
19740511,23,200,100
19740515,0,160,30
19740516,0,190,40
19740519,132,140,90
19740521,44,100,0
19740523,30,70,-10
19740524,0,120,0
19740525,19,120,60
19740527,0,130,0
19740529,64,160,80
19740530,32,180,60
19740601,64,190,90
19740603,5,150,40
19740606,25,170,100
19740607,0,190,90
19740608,0,270,110
19740610,0,270,140
19740611,0,220,130
19740612,0,200,120
19740613,0,220,100
19740615,8,200,110
19740618,0,220,120
19740619,0,250,100
19740620,0,260,120
19740621,0,280,160
19740623,0,270,160
19740627,14,190,100
19740628,8,230,140
19740630,0,200,160
19740701,4,270,180
19740702,0,290,170
19740703,20,300,200
19740704,4,290,200
19740705,177,250,180
19740706,0,250,170
19740709,4,260,140
19740710,0,300,170
19740711,0,280,170
19740712,0,240,150
19740713,0,230,140
19740714,0,200,140
19740715,0,250,140
19740717,0,270,140
19740719,0,300,180
19740722,1,300,150
19740723,0,300,170
19740727,4,290,180
19740729,0,230,130
19740730,41,230,110
19740801,50,180,110
19740802,46,160,120
19740803,26,190,120
19740804,10,220,120
19740805,0,240,130
19740806,0,240,150
19740807,0,250,140
19740809,79,240,140
19740810,5,270,160
19740811,58,260,140
19740812,74,250,150
19740813,0,250,150
19740814,18,270,150
19740815,0,260,140
19740816,0,270,140
19740822,29,130,80
19740824,7,150,40
19740825,60,200,110
19740828,5,200,80
19740903,8,110,30
19740909,0,260,80
19740911,0,220,70
19740916,0,130,50
19740917,0,140,70
19740920,0,190,30
19740921,0,160,40
19740922,0,130,60
19740923,0,150,20
19740928,0,230,60
19740930,0,220,70
19741007,0,190,50
19741009,0,200,60
19741010,0,180,80
19741013,0,150,20
19741014,0,100,0
19741016,13,160,60
19741019,16,80,40
19741022,0,0,-40
19741113,6,20,-60
19741114,38,20,10
19741118,21,50,10
19741120,53,10,0
19741125,2,-30,-50
19741128,0,-60,-80
19741129,36,-60,-80
19741130,0,-30,-70
19741202,0,-20,-70
19741206,0,-70,-100
19741209,0,-50,-100
19741215,0,-100,-180
19741222,12,-70,-80
19741223,22,-50,-80
19741229,23,-10,-50
19741231,15,-20,-70
19750107,49,-60,-80
19750115,31,-10,-130
19750116,9,0,-50
19750123,4,-50,-80
19750125,12,-60,-130
19750131,3,-60,-110
19750202,0,-140,-170
19750204,21,-70,-150
19750209,0,-190,-250
19750210,16,-150,-210
19750212,3,-150,-260
19750213,2,-140,-220
19750219,0,-180,-240
19750220,0,-160,-270
19750221,0,-150,-240
19750222,8,-140,-240
19750224,3,-10,-60
19750225,0,-20,-40
19750305,3,-40,-120
19750307,14,10,0
19750308,12,10,0
19750311,14,20,0
19750314,0,0,-60
19750315,0,40,-20
19750319,0,50,-20
19750322,11,10,-70
19750323,0,20,-50
19750324,0,60,-20
19750327,0,60,-60
19750329,0,40,-40
19750330,0,60,0
19750331,3,70,20
19750401,3,80,30
19750405,11,100,30
19750406,0,100,10
19750407,24,140,40
19750408,3,190,60
19750409,0,200,110
19750411,19,120,50
19750412,0,200,60
19750414,0,70,40
19750415,4,130,30
19750417,41,80,10
19750418,0,90,10
19750420,0,100,0
19750421,0,90,-20
19750422,0,130,-10
19750424,45,200,40
19750425,0,210,70
19750426,0,190,90
19750429,4,160,60
19750430,65,130,70
19750501,0,190,40
19750502,0,220,100
19750503,0,270,80
19750504,0,260,100
19750507,0,130,50
19750508,0,180,20
19750509,0,170,80
19750510,0,220,100
19750511,0,180,80
19750513,12,250,120
19750514,0,280,120
19750516,0,200,100
19750517,0,250,80
19750518,0,200,100
19750523,3,250,130
19750526,0,160,60
19750528,9,130,30
19750529,0,150,50
19750530,13,190,50
19750601,7,190,110
19750602,9,180,130
19750604,0,170,100
19750605,0,210,80
19750610,0,250,130
19750612,9,100,30
19750613,0,130,10
19750614,0,210,60
19750615,0,240,110
19750617,1,250,100
19750618,0,300,170
19750621,0,230,80
19750624,0,170,60
19750625,0,220,90
19750626,0,260,110
19750701,0,220,40
19750702,0,230,110
19750703,0,280,140
19750704,4,320,180
19750705,0,280,180
19750707,0,240,150
19750711,0,200,40
19750714,0,290,140
19750716,0,230,100
19750717,34,260,140
19750718,0,260,160
19750719,196,230,160
19750720,241,170,140
19750721,0,240,130
19750722,0,240,120
19750723,0,250,150
19750724,17,270,180
19750725,0,280,190
19750728,0,240,150
19750729,0,220,120
19750730,0,240,100
19750731,0,260,140
19750801,0,270,160
19750802,0,270,170
19750803,0,260,170
19750804,127,260,160
19750805,0,280,160
19750808,0,140,70
19750811,0,140,20
19750812,8,130,50
19750813,5,120,60
19750814,5,110,80
19750815,5,120,70
19750816,6,140,90
19750817,0,180,80
19750818,0,250,120
19750821,0,200,120
19750823,5,180,100
19750824,0,260,90
19750825,0,280,130
19750826,0,260,140
19750829,12,120,40
19750830,8,120,30
19750831,0,150,50
19750902,0,170,90
19750904,0,190,70
19750905,0,230,80
19750906,0,240,120
19750907,0,200,120
19750908,80,150,120
19750909,0,190,110
19750911,0,140,110
19750913,0,150,80
19750914,0,230,100
19750915,0,230,110
19750917,0,200,100
19750919,24,160,80
19750921,0,140,30
19750922,0,160,0
19750925,0,170,80
19750926,0,180,80
19750927,0,180,120
19750929,0,180,60
19751003,0,160,60
19751007,0,80,-40
19751008,46,60,30
19751009,99,50,30
19751014,9,-10,-40
19751016,0,20,-50
19751017,0,20,-70
19751018,0,40,-50
19751019,0,20,-20
19751020,0,10,-60
19751021,3,30,-30
19751022,0,-10,-40
19751023,21,40,-40
19751029,19,-40,-80
19751101,4,-70,-120
19751104,0,-110,-170
19751105,2,0,-200
19751107,23,10,-40
19751109,0,0,-20
19751110,5,20,-10
19751112,1,-40,-90
19751118,0,-50,-90
19751121,57,30,-20
19751127,0,-30,-60
19751201,10,-40,-100
19751203,12,-20,-40
19751205,4,110,-50
19751206,19,0,-20
19751208,74,-20,-40
19751211,51,-50,-70
19751216,81,-20,-110
19751217,17,0,-70
19751219,74,-100,-170
19751225,6,-80,-160
19751229,26,-30,-110
19760102,130,0,-20
19760107,0,-200,-260
19760112,0,-250,-320
19760118,8,-220,-260
19760119,10,-210,-250
19760120,5,-230,-260
19760121,3,-220,-260
19760123,30,-20,-140
19760125,51,10,-70
19760128,3,-120,-150
19760206,0,-290,-350
19760208,0,-300,-380
19760209,0,-310,-370
19760211,3,-150,-200
19760218,5,0,-70
19760224,0,-50,-140
19760225,0,-40,-140
19760229,20,-70,-120
19760305,0,-90,-160
19760307,0,-70,-240
19760308,0,-20,-100
19760309,0,-10,-160
19760310,0,-30,-170
19760311,0,-20,-140
19760312,0,-60,-150
19760313,0,-50,-210
19760314,0,-30,-80
19760316,3,-110,-150
19760319,0,-70,-170
19760321,0,-40,-150
19760322,0,0,-160
19760323,0,20,-100
19760325,0,20,-80
19760326,0,10,-80
19760327,0,0,-90
19760329,0,-10,-70
19760330,0,-10,-70
19760331,0,20,-70
19760401,51,0,-40
19760404,30,20,-30
19760405,0,50,-80
19760406,0,20,-80
19760407,0,60,0
19760409,0,90,-10
19760411,0,70,-10
19760412,0,70,-40
19760413,0,100,-50
19760414,0,120,-40
19760415,0,80,10
19760416,0,80,-10
19760417,0,100,-30
19760418,0,110,10
19760420,0,70,-10
19760421,20,30,0
19760422,20,50,0
19760423,0,110,-10
19760424,0,130,10
19760425,0,190,50
19760429,0,140,30
19760501,0,90,-10
19760503,0,60,-20
19760504,0,110,-10
19760505,0,160,60
19760506,0,180,90
19760507,0,210,100
19760509,71,100,60
19760510,140,80,60
19760511,0,110,40
19760512,0,180,30
19760513,0,200,90
19760514,30,230,100
19760516,0,190,100
19760518,10,170,110
19760523,0,150,60
19760524,3,200,80
19760527,30,210,100
19760530,0,180,50
19760601,10,190,110
19760602,41,230,130
19760603,0,270,160
19760606,0,180,80
19760607,0,190,90
19760608,0,170,100
19760609,41,160,90
19760611,450,140,120
19760612,5,190,110
19760613,89,150,80
19760614,5,160,70
19760615,20,170,60
19760617,10,200,90
19760618,20,210,150
19760619,99,200,140
19760620,41,230,150
19760622,5,220,150
19760623,0,220,140
19760624,0,210,120
19760626,0,200,70
19760628,0,210,100
19760629,33,220,140
19760630,61,190,130
19760702,0,160,110
19760703,41,160,120
19760705,3,160,90
19760706,41,110,80
19760707,20,150,100
19760708,20,140,100
19760709,20,210,120
19760711,20,220,130
19760712,10,240,130
19760713,0,210,120
19760714,0,200,100
19760715,0,180,120
19760716,0,180,100
19760717,0,200,100
19760718,5,200,120
19760719,0,210,130
19760722,0,240,130
19760723,0,250,140
19760724,0,270,140
19760725,0,270,150
19760726,41,190,130
19760727,10,220,140
19760728,0,240,140
19760730,0,240,160
19760731,0,270,140
19760801,0,260,180
19760802,0,270,170
19760803,0,260,180
19760804,20,250,170
19760808,0,240,140
19760810,61,190,130
19760811,290,160,140
19760813,119,200,140
19760814,61,190,140
19760818,41,200,160
19760820,5,220,120
