Date,Precipitation,TMax,TMin
19480509,0,128,14
19480510,0,149,-4
19480511,0,152,54
19480512,0,143,49
19480513,0,174,24
19480514,0,156,43
19480515,0,163,36
19480516,0,174,20
19480517,50,154,34
19480518,0,116,-3
19480519,0,130,-11
19480520,2,100,27
19480521,0,72,19
19480522,0,101,-9
19480523,25,87,-2
19480524,0,112,-17
19480525,0,199,31
19480526,0,195,25
19480527,0,210,53
19480528,0,181,60
19480529,0,217,94
19480530,0,234,59
19480531,0,240,83
19480601,1,170,39
19480602,0,128,53
19480603,0,132,46
19480604,0,210,74
19480605,0,243,72
19480606,0,290,96
19480607,0,247,84
19480608,0,122,48
19480609,0,206,66
19480610,0,250,97
19480611,0,247,102
19480612,0,254,90
19480613,0,268,121
19480614,7,262,129
19480615,30,187,90
19480616,0,180,96
19480617,0,219,94
19480618,0,256,124
19480619,2,236,143
19480620,0,255,124
19480621,0,272,137
19480622,0,241,142
19480623,0,247,103
19480624,0,234,142
19480625,0,204,91
19480626,0,183,95
19480627,0,170,96
19480628,0,158,77
19480629,1,162,111
19480630,0,193,52
19480701,0,233,87
19480702,0,266,74
19480703,0,276,150
19480704,19,226,156
19480705,153,164,25
19480706,17,143,17
19480707,0,222,71
19480708,0,195,125
19480709,4,206,102
19480710,0,208,64
19480711,32,246,149
19480712,42,150,44
19480713,1,135,21
19480714,0,186,80
19480715,69,171,112
19480716,31,132,95
19480717,9,126,60
19480718,0,100,66
19480719,0,118,35
19480720,30,124,24
19480721,0,128,32
19480722,0,126,48
19480723,0,170,27
19480724,0,177,74
19480725,0,206,78
19480726,0,240,54
19480727,7,220,137
19480728,0,242,120
19480729,0,302,119
19480730,7,252,145
19480731,370,186,77
19480801,0,201,54
19480802,0,243,73
19480803,0,266,122
19480804,0,234,117
19480805,1,223,123
19480806,11,158,30
19480807,35,86,28
19480808,0,102,41
19480809,0,181,4
19480810,0,145,48
19480811,0,168,10
19480812,0,217,24
19480813,0,253,68
19480814,0,260,137
19480815,107,202,76
19480816,76,79,34
19480817,0,87,20
19480818,0,141,-7
19480819,1,163,71
19480820,0,187,81
19480821,0,225,109
19480822,0,214,64
19480823,0,227,65
19480824,0,224,96
19480825,0,236,49
19480826,0,263,78
19480827,0,262,104
19480828,0,220,105
19480829,17,167,65
19480830,8,75,21
19480831,0,125,3
19480901,0,134,56
19480902,0,154,6
19480903,0,115,5
19480904,0,69,22
19480905,0,66,24
19480906,0,49,-3
19480907,0,92,-26
19480908,0,141,-25
19480909,0,149,-11
19480910,0,122,10
19480911,15,51,-17
19480912,0,72,-57
19480913,0,92,-55
19480914,0,111,-46
19480915,0,73,-5
19480916,11,52,-15
19480917,5,41,-6
19480918,0,82,-49
19480919,0,17,-27
19480920,0,31,-30
19480921,0,84,-64
19480922,0,99,-51
19480923,0,133,-12
19480924,8,72,4
19480925,16,23,-14
19480926,0,17,-55
19480927,0,44,-58
19480928,44,27,-47
19480929,28,-6,-79
19480930,12,-15,-77
19481001,0,-24,-141
19481002,0,-38,-152
19481003,0,-20,-168
19481004,0,-20,-134
19481005,0,28,-97
19481006,0,20,-75
19481007,0,24,-107
19481008,49,-4,-99
19481009,0,3,-172
19481010,0,-21,-64
19481011,4,-52,-99
19481012,1,-64,-126
19481013,0,-45,-118
19481014,0,-52,-78
19481015,0,-63,-82
19481016,0,-51,-99
19481017,0,-41,-150
19481018,1,-79,-180
19481019,0,-95,-112
19481020,0,-109,-156
19481021,5,-145,-184
19481022,28,-150,-172
19481023,32,-114,-176
19481024,6,-97,-132
19481025,0,-104,-164
19481026,0,-109,-192
19481027,26,-78,-124
19481028,28,-24,-85
19481029,0,-44,-232
19481030,11,-17,-184
19481031,3,-67,-230
19481101,4,-175,-309
19481102,0,-213,-331
19481103,0,-222,-350
19481104,0,-198,-307
19481105,1,-230,-328
19481106,0,-229,-333
19481107,0,-207,-308
19481108,3,-211,-286
19481109,1,-179,-236
19481110,24,-176,-233
19481111,7,-221,-242
19481112,1,-223,-267
19481113,4,-182,-249
19481114,0,-196,-302
19481115,0,-271,-343
19481116,0,-301,-392
19481117,1,-252,-371
19481118,13,-238,-279
19481119,2,-274,-370
19481120,0,-364,-411
19481121,0,-341,-399
19481122,4,-260,-352
19481123,3,-284,-387
19481124,0,-284,-324
19481125,0,-291,-362
19481126,7,-221,-376
19481127,3,-199,-292
19481128,0,-329,-380
19481129,1,-305,-389
19481130,0,-378,-414
19481201,0,-384,-423
19481202,0,-393,-427
19481203,0,-306,-426
19481204,3,-323,-382
19481205,4,-339,-375
19481206,1,-322,-418
19481207,0,-256,-424
19481208,0,-302,-435
19481209,0,-322,-403
19481210,0,-383,-412
19481211,2,-319,-384
19481212,17,-269,-324
19481213,8,-238,-272
19481214,2,-234,-309
19481215,0,-302,-426
19481216,0,-418,-452
19481217,0,-424,-472
19481218,0,-444,-482
19481219,0,-461,-489
19481220,0,-477,-504
19481221,3,-438,-512
19481222,3,-418,-494
19481223,0,-346,-496
19481224,2,-346,-393
19481225,4,-327,-395
19481226,5,-363,-410
19481227,1,-393,-447
19481228,0,-419,-450
19481229,0,-442,-479
19481230,0,-467,-506
19481231,0,-376,-494
19490101,0,-386,-416
19490102,0,-342,-390
19490103,0,-369,-441
19490104,0,-384,-460
19490105,0,-419,-456
19490106,0,-298,-449
19490107,2,-293,-434
19490108,1,-315,-470
19490109,0,-464,-496
19490110,0,-458,-505
19490111,0,-464,-493
19490112,1,-446,-492
19490113,0,-477,-506
19490114,0,-462,-508
19490115,0,-478,-508
19490116,0,-472,-518
19490117,0,-461,-505
19490118,0,-405,-477
19490119,11,-252,-411
19490120,6,-274,-359
19490121,2,-327,-416
19490122,7,-286,-331
19490123,1,-281,-366
19490124,0,-362,-431
19490125,0,-388,-459
19490126,0,-431,-482
19490127,10,-355,-488
19490128,2,-351,-393
19490129,8,-317,-406
19490130,27,-266,-323
19490131,13,-272,-317
19490201,13,-260,-324
19490202,1,-301,-436
19490203,0,-396,-473
19490204,1,-407,-495
19490205,0,-379,-469
19490206,0,-346,-469
19490207,0,-334,-432
19490208,0,-274,-414
19490209,2,-306,-419
19490210,2,-298,-406
19490211,6,-318,-419
19490212,11,-291,-388
19490213,7,-310,-391
19490214,2,-298,-374
19490215,0,-331,-497
19490216,0,-364,-477
19490217,6,-295,-421
19490218,25,-296,-328
19490219,32,-269,-310
19490220,11,-240,-347
19490221,13,-197,-253
19490222,3,-236,-387
19490223,5,-195,-273
19490224,15,-174,-247
19490225,0,-219,-382
19490226,7,-203,-302
19490227,2,-253,-300
19490228,3,-259,-337
19490301,0,-245,-465
19490302,1,-317,-484
19490303,9,-281,-343
19490304,3,-262,-309
19490305,4,-261,-331
19490306,2,-241,-366
19490307,0,-272,-458
19490308,22,-256,-309
19490309,7,-231,-275
19490310,16,-213,-276
19490311,6,-226,-269
19490312,19,-177,-242
19490313,21,-174,-218
19490314,13,-166,-232
19490315,0,-125,-277
19490316,0,-160,-255
19490317,11,-165,-200
19490318,3,-152,-182
19490319,3,-155,-182
19490320,6,-170,-225
19490321,0,-201,-329
19490322,2,-147,-350
19490323,10,-149,-244
19490324,14,-128,-267
19490325,9,-113,-182
19490326,0,-88,-165
19490327,0,-95,-305
19490328,0,-75,-294
19490329,0,-71,-324
19490330,0,-54,-252
19490331,0,-31,-237
19490401,0,-43,-268
19490402,0,-52,-222
19490403,0,-13,-120
19490404,0,-30,-176
19490405,0,8,-185
19490406,0,15,-127
19490407,0,-8,-164
19490408,9,-74,-225
19490409,0,-24,-205
19490410,0,1,-162
19490411,0,17,-76
19490412,0,22,-166
19490413,6,-105,-163
19490414,0,-91,-271
19490415,0,-27,-218
19490416,0,-13,-199
19490417,0,-17,-214
19490418,4,-44,-137
19490419,3,-56,-221
19490420,0,-22,-232
19490421,0,-12,-197
19490422,0,-27,-227
19490423,0,-24,-94
19490424,0,32,-118
19490425,0,19,-73
19490426,0,9,-114
19490427,0,58,-129
19490428,0,48,-108
19490429,16,45,-56
19490430,34,-24,-99
19490501,0,37,-191
19490502,0,66,-128
19490503,0,83,-79
19490504,0,79,-33
19490505,0,53,-17
19490506,0,93,-30
19490507,0,91,-22
19490508,0,77,-12
19490509,0,89,-8
19490510,0,99,-11
19490511,0,106,-31
19490512,0,70,13
19490513,0,97,-38
19490514,0,123,-6
19490515,0,96,2
19490516,0,117,-6
19490517,0,114,33
19490518,0,117,-6
19490519,0,136,7
19490520,0,116,53
19490521,0,122,25
19490522,0,112,1
19490523,0,135,23
19490524,0,140,24
19490525,0,110,9
19490526,0,38,-80
19490527,0,46,-51
19490528,0,57,-11
19490529,0,167,-6
19490530,0,168,59
19490531,3,162,64
19490601,7,146,87
19490602,9,96,34
19490603,147,58,11
19490604,107,68,-8
19490605,0,131,5
19490606,0,155,77
19490607,0,271,59
19490608,61,252,61
19490609,8,131,46
19490610,19,122,4
19490611,0,106,0
19490612,0,171,39
19490613,0,156,87
19490614,0,198,54
19490615,0,230,71
19490616,0,274,150
19490617,0,297,121
19490618,0,285,94
19490619,8,163,69
19490620,0,223,97
19490621,0,288,106
19490622,0,308,175
19490623,0,285,115
19490624,5,279,173
19490625,0,310,138
19490626,0,299,166
19490627,0,240,113
19490628,0,314,106
19490629,0,303,144
19490630,27,242,152
19490701,42,314,169
19490702,0,218,85
19490703,0,208,116
19490704,37,179,90
19490705,111,129,63
19490706,0,178,49
19490707,15,176,116
19490708,0,156,93
19490709,0,143,63
19490710,0,172,35
19490711,2,176,54
19490712,8,246,96
19490713,0,249,88
19490714,49,243,123
19490715,10,160,86
19490716,0,203,77
19490717,0,210,93
19490718,26,128,59
19490719,0,200,75
19490720,0,192,109
19490721,0,236,83
19490722,0,255,118
19490723,0,220,111
19490724,0,259,109
19490725,0,227,115
19490726,0,230,83
19490727,0,307,86
19490728,0,268,160
19490729,178,237,109
19490730,0,148,77
19490731,0,197,40
19490801,0,232,82
19490802,0,271,101
19490803,30,242,113
19490804,61,166,72
19490805,5,137,19
19490806,8,138,62
19490807,15,145,72
19490808,0,128,59
19490809,0,178,52
19490810,21,147,72
19490811,100,115,64
19490812,0,132,47
19490813,0,168,68
19490814,0,147,91
19490815,13,135,106
19490816,120,107,60
19490817,0,214,29
19490818,0,182,111
19490819,84,118,62
19490820,61,64,27
19490821,15,79,9
19490822,0,90,18
19490823,0,96,47
19490824,0,106,22
19490825,1,146,-14
19490826,0,177,9
19490827,0,202,64
19490828,0,176,55
19490829,0,182,21
19490830,0,148,40
19490831,0,138,16
19490901,2,102,45
19490902,0,151,12
19490903,0,182,-4
19490904,0,168,-5
19490905,0,122,16
19490906,0,103,-3
19490907,0,142,-26
19490908,1,141,-24
19490909,0,143,-14
19490910,0,153,27
19490911,0,144,5
19490912,6,150,52
19490913,28,128,51
19490914,0,136,5
19490915,0,123,-3
19490916,0,116,-19
19490917,0,144,-29
19490918,0,115,-12
19490919,0,113,-42
19490920,0,148,-30
19490921,0,95,-14
19490922,0,79,4
19490923,0,88,0
19490924,0,88,-20
19490925,1,45,-38
19490926,0,20,-34
19490927,0,19,-72
19490928,0,-16,-49
19490929,0,15,-54
19490930,0,9,-88
19491001,0,28,-72
19491002,0,60,-96
19491003,0,110,-61
19491004,13,31,-10
19491005,10,-2,-29
19491006,0,10,-83
19491007,0,19,-60
19491008,56,23,-30
19491009,0,-6,-92
19491010,7,57,-19
19491011,5,-1,-56
19491012,0,56,-8
19491013,6,23,-20
19491014,0,9,-97
19491015,1,14,-52
19491016,0,-15,-66
19491017,0,-33,-115
19491018,0,-84,-156
19491019,0,-116,-156
19491020,21,-90,-135
19491021,28,-89,-121
19491022,13,-103,-170
19491023,15,-124,-157
19491024,16,-91,-133
19491025,27,-92,-127
19491026,1,-95,-187
19491027,5,-131,-205
19491028,3,-109,-192
19491029,1,-131,-238
19491030,0,-200,-302
19491031,0,-216,-281
19491101,0,-204,-293
19491102,0,-164,-263
19491103,1,-191,-307
19491104,1,-142,-205
19491105,4,-144,-249
19491106,0,-214,-310
19491107,3,-200,-309
19491108,6,-196,-248
19491109,19,-208,-246
19491110,4,-214,-282
19491111,0,-256,-345
19491112,2,-262,-361
19491113,4,-251,-271
19491114,1,-239,-275
19491115,3,-242,-322
19491116,13,-251,-296
19491117,19,-238,-287
19491118,12,-276,-324
19491119,4,-302,-377
19491120,0,-370,-425
19491121,0,-338,-433
19491122,7,-274,-344
19491123,18,-256,-349
19491124,38,-223,-271
19491125,7,-210,-241
19491126,4,-232,-365
19491127,0,-363,-403
19491128,0,-392,-422
19491129,0,-356,-397
19491130,0,-394,-429
19491201,0,-412,-445
19491202,2,-399,-438
19491203,4,-397,-429
19491204,6,-364,-399
19491205,1,-382,-426
19491206,7,-333,-433
19491207,18,-310,-370
19491208,11,-314,-383
19491209,3,-362,-472
19491210,2,-466,-491
19491211,0,-434,-486
19491212,10,-364,-437
19491213,0,-363,-453
19491214,1,-341,-478
19491215,31,-293,-344
19491216,14,-284,-324
19491217,0,-317,-449
19491218,23,-231,-424
19491219,25,-186,-235
19491220,35,-186,-209
19491221,13,-186,-363
19491222,16,-195,-306
19491223,16,-193,-240
19491224,5,-208,-239
19491225,5,-223,-286
19491226,4,-224,-272
19491227,24,-210,-230
19491228,28,-216,-264
19491229,0,-261,-397
19491230,19,-239,-332
19491231,7,-203,-252
19500101,29,-177,-211
19500102,4,-182,-197
19500103,7,-180,-314
19500104,8,-291,-358
19500105,4,-295,-347
19500106,12,-240,-347
19500107,8,-251,-305
19500108,0,-265,-417
19500109,10,-251,-421
19500110,10,-261,-326
19500111,0,-260,-405
19500112,1,-316,-405
19500113,12,-302,-409
19500114,2,-276,-341
19500115,3,-257,-305
19500116,3,-241,-270
19500117,2,-243,-353
19500118,0,-344,-413
19500119,2,-336,-423
19500120,10,-286,-344
19500121,23,-306,-335
19500122,20,-301,-365
19500123,34,-298,-348
19500124,2,-286,-404
19500125,1,-291,-423
19500126,8,-285,-385
19500127,26,-261,-392
19500128,12,-264,-380
19500129,0,-316,-436
19500130,1,-311,-483
19500131,33,-266,-394
19500201,0,-367,-519
19500202,0,-355,-457
19500203,0,-268,-375
19500204,45,-254,-298
19500205,12,-211,-303
19500206,1,-267,-379
19500207,33,-244,-281
19500208,17,-230,-269
19500209,9,-216,-252
19500210,5,-187,-309
19500211,3,-242,-337
19500212,4,-284,-442
19500213,7,-308,-364
19500214,12,-312,-374
19500215,36,-290,-326
19500216,0,-280,-364
19500217,0,-294,-448
19500218,0,-292,-467
19500219,0,-301,-451
19500220,0,-336,-467
19500221,1,-312,-483
19500222,0,-328,-482
19500223,0,-304,-461
19500224,0,-314,-459
19500225,0,-299,-412
19500226,0,-314,-441
19500227,0,-295,-361
19500228,2,-284,-388
19500301,0,-313,-496
19500302,2,-283,-463
19500303,2,-281,-475
19500304,1,-264,-434
19500305,6,-266,-311
19500306,18,-241,-285
19500307,0,-222,-335
19500308,0,-242,-428
19500309,0,-259,-430
19500310,0,-226,-398
19500311,0,-236,-398
19500312,1,-227,-306
19500313,4,-225,-283
19500314,8,-226,-272
19500315,3,-249,-347
19500316,0,-284,-381
19500317,0,-266,-411
19500318,0,-240,-332
19500319,0,-198,-396
19500320,0,-165,-315
19500321,0,-156,-371
19500322,0,-178,-360
19500323,0,-162,-366
19500324,0,-158,-383
19500325,0,-153,-360
19500326,0,-142,-371
19500327,0,-112,-361
19500328,0,-145,-239
19500329,7,-166,-249
19500330,5,-222,-296
19500331,1,-187,-376
19500401,0,-168,-405
19500402,1,-183,-276
19500403,1,-149,-366
19500404,0,-132,-340
19500405,0,-100,-322
19500406,0,-89,-309
19500407,0,-76,-309
19500408,2,-115,-316
19500409,1,-105,-328
19500410,0,-92,-237
19500411,0,-44,-281
19500412,0,10,-247
19500413,2,10,-104
19500414,0,-66,-221
19500415,0,-110,-239
19500416,0,-150,-243
19500417,0,-142,-286
19500418,0,-161,-325
19500419,0,-116,-317
19500420,0,-118,-326
19500421,0,-109,-303
19500422,0,-120,-227
19500423,15,-109,-175
19500424,6,-82,-187
19500425,0,-36,-226
19500426,0,6,-215
19500427,0,23,-187
19500428,0,-4,-141
19500429,0,26,-175
19500430,0,38,-158
19500501,0,21,-145
19500502,0,-44,-152
19500503,0,-54,-182
19500504,0,-51,-212
19500505,0,-52,-185
19500506,2,-62,-138
19500507,0,-39,-203
19500508,0,-1,-174
19500509,0,-16,-95
19500510,8,-32,-88
19500511,0,8,-183
19500512,0,24,-136
19500513,3,-11,-77
19500514,3,6,-90
19500515,0,4,-54
19500516,0,-8,-95
19500517,0,-16,-116
19500518,0,23,-110
19500519,0,76,-64
19500520,0,112,-19
19500521,0,123,-17
19500522,15,105,-46
19500523,0,68,-100
19500524,0,133,5
19500525,1,127,20
19500526,0,46,-18
19500527,0,56,-16
19500528,0,25,-26
19500529,0,52,-58
19500530,0,95,-32
19500531,0,125,-8
19500601,0,119,15
19500602,60,99,8
19500603,17,38,5
19500604,0,109,24
19500605,0,121,29
19500606,0,179,7
19500607,0,209,56
19500608,0,239,72
19500609,0,268,64
19500610,0,259,153
19500611,0,245,111
19500612,0,135,78
19500613,0,194,75
19500614,0,217,89
19500615,0,219,106
19500616,22,207,109
19500617,0,186,82
19500618,0,171,92
19500619,0,135,64
19500620,56,143,87
19500621,117,139,64
19500622,2,127,80
19500623,0,184,95
19500624,0,265,130
19500625,28,195,97
19500626,26,118,80
19500627,3,146,72
19500628,14,142,90
19500629,0,138,70
19500630,0,177,75
19500701,0,159,71
19500702,0,136,70
19500703,117,104,55
19500704,202,83,54
19500705,21,133,58
19500706,14,133,75
19500707,133,114,68
19500708,0,174,84
19500709,0,259,115
19500710,55,221,102
19500711,0,143,88
19500712,1,195,99
19500713,0,239,116
19500714,190,212,125
19500715,50,169,100
19500716,3,174,98
19500717,1,206,99
19500718,0,202,104
19500719,0,227,122
19500720,42,210,145
19500721,34,169,124
19500722,4,152,111
19500723,1,137,88
19500724,8,117,74
19500725,114,88,67
19500726,33,119,78
19500727,3,144,79
19500728,0,197,69
19500729,41,194,108
19500730,132,157,120
19500731,17,188,108
19500801,41,175,124
19500802,108,153,92
19500803,12,145,52
19500804,0,164,48
19500805,42,136,79
19500806,0,147,30
19500807,4,128,46
19500808,32,108,54
19500809,28,138,25
19500810,108,121,66
19500811,4,119,54
19500812,5,113,25
19500813,2,155,71
19500814,117,99,60
19500815,4,91,63
19500816,42,74,53
19500817,28,81,53
19500818,15,79,62
19500819,16,73,47
19500820,16,90,48
19500821,2,98,32
19500822,0,115,5
19500823,0,116,32
19500824,0,126,46
19500825,0,155,38
19500826,0,142,42
19500827,0,152,60
19500828,0,134,34
19500829,0,118,35
19500830,0,119,-2
19500831,2,89,27
19500901,11,75,25
19500902,0,95,22
19500903,0,81,5
19500904,0,87,-22
19500905,0,79,-15
19500906,0,117,-5
19500907,0,94,36
19500908,0,85,21
19500909,0,128,-7
19500910,0,146,-13
19500911,0,107,45
19500912,48,75,-9
19500913,16,-1,-31
19500914,4,21,-55
19500915,0,28,-32
19500916,0,23,-25
19500917,18,-4,-41
19500918,3,-10,-50
19500919,0,15,-80
19500920,0,56,-60
19500921,16,26,-52
19500922,36,15,-7
19500923,8,33,-3
19500924,13,17,-8
19500925,0,43,-67
19500926,0,44,-55
19500927,0,49,-68
19500928,0,77,-23
19500929,0,62,-34
19500930,0,16,-67
19501001,0,52,-59
19501002,0,11,-60
19501003,0,45,-31
19501004,0,54,-24
19501005,49,15,-40
19501006,7,-28,-58
19501007,0,-47,-81
19501008,8,-43,-131
19501009,0,-58,-156
19501010,0,-35,-128
19501011,0,6,-68
19501012,11,-38,-80
19501013,11,-12,-76
19501014,5,-37,-90
19501015,2,-39,-90
19501016,3,-63,-83
19501017,7,-70,-135
19501018,6,-102,-180
19501019,2,-97,-158
19501020,17,-100,-126
19501021,2,-96,-159
19501022,6,-143,-189
19501023,4,-145,-174
19501024,1,-170,-220
19501025,5,-167,-236
19501026,1,-148,-210
19501027,0,-149,-229
19501028,0,-167,-280
19501029,0,-192,-271
19501030,0,-194,-278
19501031,0,-190,-287
19501101,0,-207,-265
19501102,1,-208,-251
19501103,9,-218,-277
19501104,33,-203,-247
19501105,0,-241,-337
19501106,0,-244,-305
19501107,8,-218,-286
19501108,3,-264,-333
19501109,0,-278,-359
19501110,0,-236,-333
19501111,0,-272,-376
19501112,15,-284,-396
19501113,5,-291,-345
19501114,6,-286,-368
19501115,3,-277,-366
19501116,47,-227,-307
19501117,18,-207,-239
19501118,9,-193,-224
19501119,2,-189,-268
19501120,0,-260,-339
19501121,8,-197,-311
19501122,46,-196,-270
19501123,6,-210,-332
19501124,2,-260,-327
19501125,17,-238,-318
19501126,1,-254,-368
19501127,21,-231,-298
19501128,0,-294,-437
19501129,1,-325,-435
19501130,0,-354,-417
19501201,0,-415,-463
19501202,0,-426,-465
19501203,1,-367,-452
19501204,9,-309,-371
19501205,0,-370,-433
19501206,0,-397,-445
19501207,4,-361,-411
19501208,3,-381,-414
19501209,4,-375,-397
19501210,13,-335,-376
19501211,0,-335,-453
19501212,8,-313,-415
19501213,12,-308,-320
19501214,11,-308,-347
19501215,8,-313,-377
19501216,20,-293,-321
19501217,6,-311,-450
19501218,0,-447,-474
19501219,17,-310,-457
19501220,14,-276,-314
19501221,2,-275,-295
19501222,2,-276,-375
19501223,0,-361,-385
19501224,1,-318,-374
19501225,8,-301,-390
19501226,1,-300,-478
19501227,1,-430,-473
19501228,4,-419,-452
19501229,14,-387,-419
19501230,4,-396,-456
19501231,6,-383,-471
19510101,14,-347,-389
19510102,13,-316,-355
19510103,0,-314,-396
19510104,3,-323,-427
19510105,0,-404,-436
19510106,0,-420,-446
19510107,0,-435,-462
19510108,0,-449,-472
19510109,0,-457,-471
19510110,3,-403,-468
19510111,0,-449,-481
19510112,0,-456,-481
19510113,0,-472,-500
19510114,0,-481,-515
19510115,0,-480,-510
19510116,0,-443,-512
19510117,5,-431,-473
19510118,0,-453,-505
19510119,0,-457,-503
19510120,0,-462,-492
19510121,0,-477,-504
19510122,0,-363,-514
19510123,64,-332,-366
19510124,25,-298,-336
19510125,36,-279,-317
19510126,0,-309,-432
19510127,18,-288,-326
19510128,12,-207,-355
19510129,0,-189,-382
19510130,6,-269,-334
19510131,14,-232,-277
19510201,20,-216,-236
19510202,10,-211,-236
19510203,7,-225,-243
19510204,1,-231,-261
19510205,4,-251,-351
19510206,0,-349,-426
19510207,0,-391,-462
19510208,1,-373,-457
19510209,14,-325,-376
19510210,6,-301,-350
19510211,4,-286,-319
19510212,21,-275,-298
19510213,43,-209,-297
19510214,12,-209,-309
19510215,1,-274,-313
19510216,1,-283,-335
19510217,3,-277,-350
19510218,1,-312,-397
19510219,0,-344,-476
19510220,0,-366,-492
19510221,0,-323,-459
19510222,0,-316,-444
19510223,1,-283,-407
19510224,0,-295,-453
19510225,0,-347,-431
19510226,19,-303,-374
19510227,0,-274,-365
19510228,5,-313,-378
19510301,2,-340,-434
19510302,0,-354,-518
19510303,1,-348,-469
19510304,13,-320,-368
19510305,1,-313,-476
19510306,15,-248,-322
19510307,0,-201,-432
19510308,0,-245,-426
19510309,0,-238,-430
19510310,4,-207,-312
19510311,0,-215,-385
19510312,2,-207,-393
19510313,30,-199,-226
19510314,14,-183,-305
19510315,24,-174,-209
19510316,1,-121,-317
19510317,0,-113,-274
19510318,0,-66,-137
19510319,5,-81,-185
19510320,0,-121,-284
19510321,2,-201,-352
19510322,5,-180,-331
19510323,0,-173,-327
19510324,3,-165,-249
19510325,0,-164,-250
19510326,0,-105,-217
19510327,0,-62,-273
19510328,0,-77,-300
19510329,6,-104,-252
19510330,2,-148,-280
19510331,5,-110,-317
19510401,3,-155,-267
19510402,0,-213,-310
19510403,0,-126,-381
19510404,0,-67,-341
19510405,0,-98,-322
19510406,0,-34,-300
19510407,5,-132,-211
19510408,0,-145,-374
19510409,9,-154,-223
19510410,19,-105,-197
19510411,6,-148,-305
19510412,0,-72,-275
19510413,0,-24,-231
19510414,2,-81,-194
19510415,0,-86,-260
19510416,1,-99,-205
19510417,0,-116,-239
19510418,16,-108,-223
19510419,36,-69,-135
19510420,1,-28,-253
19510421,0,-16,-240
19510422,0,-38,-144
19510423,4,-17,-73
19510424,0,-23,-103
19510425,0,-60,-89
19510426,1,-58,-105
19510427,0,-73,-172
19510428,0,-54,-184
19510429,0,-54,-174
19510430,0,-52,-135
19510501,0,-43,-206
19510502,0,-43,-193
19510503,0,-43,-175
19510504,0,-16,-201
19510505,0,-2,-164
19510506,0,36,-165
19510507,0,72,-72
19510508,0,62,-58
19510509,0,66,-57
19510510,0,97,-26
19510511,0,91,20
19510512,0,87,-9
19510513,0,104,-15
19510514,0,109,-7
19510515,0,107,1
19510516,0,121,-20
19510517,6,99,-10
19510518,0,60,-30
19510519,0,51,-25
19510520,0,88,-45
19510521,0,98,-5
19510522,17,82,-11
19510523,79,5,-36
19510524,9,8,-60
19510525,0,86,-31
19510526,0,86,7
19510527,0,106,15
19510528,0,108,29
19510529,0,146,40
19510530,0,142,19
19510531,0,109,45
19510601,0,109,45
19510602,11,100,44
19510603,9,132,40
19510604,0,166,35
19510605,0,165,62
19510606,4,166,70
19510607,0,182,55
19510608,0,226,74
19510609,0,257,87
19510610,0,260,105
19510611,0,276,124
19510612,0,260,103
19510613,0,172,100
19510614,0,179,64
19510615,40,161,19
19510616,0,183,72
19510617,0,208,127
19510618,30,173,76
19510619,96,120,60
19510620,0,208,90
19510621,21,161,84
19510622,0,203,104
19510623,0,255,149
19510624,0,266,154
19510625,0,243,133
19510626,0,185,125
19510627,0,183,80
19510628,0,212,116
19510629,0,239,114
19510630,0,280,125
19510701,0,273,150
19510702,0,285,152
19510703,43,251,150
19510704,0,255,125
19510705,1,218,135
19510706,15,136,85
19510707,1,135,70
19510708,6,150,82
19510709,0,180,79
19510710,0,195,82
19510711,0,205,95
19510712,0,229,119
19510713,0,221,138
19510714,0,229,146
19510715,8,207,150
19510716,0,203,115
19510717,0,231,95
19510718,14,213,125
19510719,9,210,114
19510720,71,188,107
19510721,0,187,106
19510722,1,208,110
19510723,0,199,115
19510724,49,189,124
19510725,0,158,74
19510726,0,161,98
19510727,0,204,95
19510728,0,263,135
19510729,0,275,173
19510730,25,274,152
19510731,35,196,110
19510801,11,168,96
19510802,0,148,80
19510803,2,185,52
19510804,8,147,74
19510805,0,171,25
19510806,0,153,50
19510807,0,149,32
19510808,0,199,55
19510809,0,219,66
19510810,0,232,69
19510811,2,216,110
19510812,7,191,115
19510813,2,248,91
19510814,0,286,100
19510815,0,288,170
19510816,0,238,150
19510817,0,260,125
19510818,0,272,172
19510819,12,227,159
19510820,15,183,96
19510821,1,178,70
19510822,59,107,59
19510823,0,132,30
19510824,0,161,30
19510825,0,166,73
19510826,0,185,84
19510827,0,227,46
19510828,0,178,60
19510829,12,114,79
19510830,0,153,45
19510831,0,207,56
19510901,3,172,85
19510902,0,196,59
19510903,0,203,65
19510904,0,234,66
19510905,0,204,37
19510906,0,189,24
19510907,0,154,48
19510908,0,114,17
19510909,0,86,-4
19510910,0,103,-39
19510911,17,75,13
19510912,73,40,-1
19510913,40,21,-22
19510914,2,46,-22
19510915,67,10,-3
19510916,79,31,-47
19510917,0,28,-38
19510918,0,25,-16
19510919,0,48,-51
19510920,0,75,-55
19510921,0,78,-40
19510922,0,100,-23
19510923,0,127,40
19510924,0,127,22
19510925,0,59,-21
19510926,0,77,14
19510927,0,37,-5
19510928,0,72,2
19510929,18,104,43
19510930,12,51,-6
19511001,9,1,-18
19511002,4,35,-21
19511003,28,28,-20
19511004,6,-11,-42
19511005,0,-12,-46
19511006,0,-13,-52
19511007,0,-15,-90
19511008,4,-22,-47
19511009,0,-28,-45
19511010,0,-12,-114
19511011,0,-32,-150
19511012,0,-52,-89
19511013,24,-56,-90
