Date,Precipitation,TMax,TMin
19461107,0,38,-125
19461108,0,8,-162
19461109,0,18,-154
19461110,0,-59,-153
19461111,0,-58,-189
19461112,0,-54,-210
19461113,0,10,-147
19461114,0,43,-152
19461115,0,34,-133
19461116,0,19,-156
19461117,0,26,-149
19461118,0,36,-146
19461119,0,16,-137
19461120,3,-23,-136
19461121,0,-84,-196
19461122,0,-99,-234
19461123,1,-81,-164
19461124,7,-49,-177
19461125,0,-86,-214
19461126,0,-189,-328
19461127,0,-144,-287
19461128,0,-132,-242
19461129,0,-155,-256
19461130,0,-86,-247
19461201,0,-82,-217
19461202,4,-112,-197
19461203,14,-132,-272
19461204,0,-165,-319
19461205,0,-109,-303
19461206,1,-160,-222
19461207,0,-210,-348
19461208,0,-265,-396
19461209,0,-261,-389
19461210,0,-241,-389
19461211,0,-258,-392
19461212,1,-243,-372
19461213,0,-235,-366
19461214,3,-235,-331
19461215,0,-255,-378
19461216,0,-256,-366
19461217,0,-225,-365
19461218,0,-253,-400
19461219,0,-271,-406
19461220,0,-277,-420
19461221,0,-275,-414
19461222,0,-243,-398
19461223,0,-191,-318
19461224,0,-194,-321
19461225,0,-114,-267
19461226,0,-204,-308
19461227,0,-180,-304
19461228,0,-177,-313
19461229,0,-175,-291
19461230,21,-169,-296
19461231,0,-246,-358
19470101,0,-221,-338
19470102,0,-239,-353
19470103,15,-135,-335
19470104,0,-176,-321
19470105,0,-204,-343
19470106,0,-200,-308
19470107,0,-243,-353
19470108,0,-243,-358
19470109,0,-138,-357
19470110,0,-196,-328
19470111,0,-150,-323
19470112,0,-266,-396
19470113,0,-205,-323
19470114,0,-225,-348
19470115,14,-259,-398
19470116,12,-247,-353
19470117,0,-307,-395
19470118,0,-337,-463
19470119,0,-370,-498
19470120,0,-351,-479
19470121,0,-360,-484
19470122,0,-324,-443
19470123,0,-335,-469
19470124,0,-285,-450
19470125,5,-221,-345
19470126,0,-235,-382
19470127,0,-184,-321
19470128,0,-154,-331
19470129,0,-211,-360
19470130,3,-135,-265
19470131,4,-184,-319
19470201,0,-235,-382
19470202,0,-204,-358
19470203,0,-193,-353
19470204,0,-176,-357
19470205,0,-150,-339
19470206,1,-162,-333
19470207,0,-177,-334
19470208,1,-196,-337
19470209,11,-135,-287
19470210,13,-149,-297
19470211,0,-171,-309
19470212,0,-231,-380
19470213,0,-224,-378
19470214,0,-213,-412
19470215,0,-176,-317
19470216,5,-153,-287
19470217,0,-165,-267
19470218,0,-173,-358
19470219,0,-165,-379
19470220,0,-138,-334
19470221,0,-11,-257
19470222,0,-67,-157
19470223,0,-109,-231
19470224,2,-90,-183
19470225,2,-138,-276
19470226,0,-126,-320
19470227,3,-33,-254
19470228,3,-54,-187
19470301,0,-155,-257
19470302,0,-128,-269
19470303,0,-118,-287
19470304,4,-125,-196
19470305,0,-152,-225
19470306,0,-159,-351
19470307,0,-135,-382
19470308,0,-81,-363
19470309,23,-22,-176
19470310,0,-69,-307
19470311,2,-75,-262
19470312,0,-87,-173
19470313,0,-113,-305
19470314,0,-77,-333
19470315,0,-54,-322
19470316,0,-49,-288
19470317,29,-43,-138
19470318,0,-66,-141
19470319,0,-53,-305
19470320,0,-38,-300
19470321,0,14,-219
19470322,3,-22,-141
19470323,0,-20,-196
19470324,0,19,-190
19470325,9,4,-101
19470326,2,-10,-78
19470327,0,-1,-207
19470328,0,-49,-158
19470329,0,10,-182
19470330,7,73,-94
19470331,0,51,-47
19470401,0,43,-67
19470402,3,38,-41
19470403,0,42,-120
19470404,0,67,-70
19470405,28,75,-6
19470406,0,108,-53
19470407,0,78,10
19470408,3,96,-6
19470409,0,148,-60
19470410,0,203,-61
19470411,0,201,-52
19470412,0,187,-50
19470413,0,208,-24
19470414,0,134,18
19470415,18,82,-25
19470416,9,58,-54
19470417,3,23,-59
19470418,0,10,-63
19470419,0,69,-121
19470420,2,78,-80
19470421,0,150,-12
19470422,0,207,-61
19470423,1,96,17
19470424,0,155,-68
19470425,0,146,-44
19470426,0,142,-70
19470427,0,175,-51
19470428,3,141,14
19470429,0,134,-52
19470430,0,88,7
19470501,26,71,-1
19470502,2,138,16
19470503,1,176,-31
19470504,0,173,-38
19470505,0,188,8
19470506,6,164,19
19470507,0,127,-27
19470508,0,236,-22
19470509,0,231,24
19470510,0,179,62
19470511,14,132,21
19470512,0,201,-53
19470513,0,214,-19
19470514,0,157,52
19470515,0,204,-20
19470516,0,233,-31
19470517,27,170,31
19470518,0,210,-38
19470519,0,232,14
19470520,77,166,37
19470521,18,148,51
19470522,0,221,-6
19470523,0,258,7
19470524,0,260,51
19470525,0,277,70
19470526,64,154,48
19470527,8,135,51
19470528,0,197,3
19470529,0,263,-4
19470530,20,226,99
19470531,7,203,83
19470601,3,242,58
19470602,0,248,51
19470603,0,300,31
19470604,0,238,80
19470605,107,232,82
19470606,84,205,70
19470607,201,138,70
19470608,0,197,47
19470609,14,203,52
19470610,82,158,80
19470611,20,183,78
19470612,1,185,39
19470613,2,223,98
19470614,6,240,65
19470615,2,237,58
19470616,3,257,81
19470617,319,197,78
19470618,16,199,58
19470619,1,241,79
19470620,0,217,129
19470621,2,282,92
19470622,141,208,130
19470623,1,252,71
19470624,82,197,127
19470625,0,276,73
19470626,0,308,99
19470627,1,236,119
19470628,18,211,93
19470629,0,226,119
19470630,0,237,84
19470701,0,268,75
19470702,0,277,70
19470703,13,304,115
19470704,0,298,108
19470705,0,326,93
19470706,63,250,93
19470707,47,203,87
19470708,13,242,54
19470709,2,292,51
19470710,0,270,87
19470711,0,292,84
19470712,0,332,75
19470713,0,307,103
19470714,0,346,148
19470715,98,262,160
19470716,218,237,127
19470717,28,207,133
19470718,0,265,119
19470719,41,261,134
19470720,1,238,162
19470721,0,290,132
19470722,300,217,89
19470723,10,152,87
19470724,7,198,94
19470725,5,207,102
19470726,7,238,84
19470727,0,283,76
19470728,44,258,103
19470729,227,193,123
19470730,60,217,121
19470731,77,245,68
19470801,16,236,84
19470802,0,237,99
19470803,0,257,95
19470804,136,245,89
19470805,24,229,126
19470806,0,228,75
19470807,0,247,46
19470808,8,252,109
19470809,0,264,97
19470810,166,205,127
19470811,42,231,111
19470812,109,233,80
19470813,16,258,102
19470814,28,233,116
19470815,0,247,94
19470816,31,235,124
19470817,453,170,124
19470818,0,155,83
19470819,0,163,64
19470820,0,218,17
19470821,0,254,46
19470822,2,228,80
19470823,0,201,127
19470824,162,207,115
19470825,92,189,82
19470826,0,199,60
19470827,0,238,36
19470828,0,198,109
19470829,56,143,51
19470830,0,184,-14
19470831,0,241,78
19470901,0,233,35
19470902,4,163,64
19470903,3,152,-7
19470904,0,192,-6
19470905,0,216,3
19470906,0,215,59
19470907,0,248,20
19470908,0,204,96
19470909,0,263,10
19470910,3,220,20
19470911,15,189,64
19470912,0,179,31
19470913,0,104,25
19470914,0,73,-1
19470915,19,113,-30
19470916,7,91,-31
19470917,0,150,-46
19470918,0,161,6
19470919,0,167,-30
19470920,0,205,20
19470921,55,147,51
19470922,0,188,-15
19470923,0,212,-30
19470924,0,235,-22
19470925,14,156,7
19470926,36,63,3
19470927,0,99,-11
19470928,0,103,3
19470929,0,94,-9
19470930,0,128,-19
19471001,0,94,-40
19471002,0,91,-12
19471003,1,95,41
19471004,3,103,31
19471005,9,60,1
19471006,17,85,23
19471007,0,110,9
19471008,0,126,17
19471009,0,114,-75
19471010,0,117,-84
19471011,0,139,-87
19471012,0,148,-76
19471013,0,170,-69
19471014,0,138,-69
19471015,14,53,-19
19471016,0,84,-5
19471017,0,97,-83
19471018,20,39,-23
19471019,0,34,-13
19471020,0,29,-103
19471021,0,22,-90
19471022,0,63,-69
19471023,0,78,-108
19471024,0,91,-120
19471025,0,59,-122
19471026,0,55,-114
19471027,0,23,-146
19471028,0,56,-147
19471029,0,53,-146
19471030,0,31,-84
19471031,0,24,-145
19471101,0,-10,-161
19471102,20,42,-72
19471103,0,-47,-182
19471104,10,-94,-193
19471105,8,-20,-154
19471106,1,-40,-196
19471107,0,-80,-226
19471108,17,-65,-225
19471109,3,-110,-233
19471110,0,-143,-308
19471111,5,-108,-241
19471112,0,-140,-277
19471113,0,-194,-337
19471114,5,-163,-281
19471115,0,-150,-281
19471116,0,-187,-344
19471117,0,-183,-340
19471118,0,-171,-332
19471119,0,-166,-304
19471120,0,-99,-206
19471121,0,-96,-209
19471122,0,-123,-236
19471123,9,-140,-249
19471124,4,-123,-191
19471125,6,-161,-278
19471126,3,-120,-171
19471127,11,-83,-201
19471128,0,-125,-248
19471129,9,-214,-330
19471130,0,-199,-317
19471201,0,-234,-355
19471202,0,-217,-346
19471203,0,-225,-347
19471204,0,-204,-336
19471205,0,-203,-342
19471206,0,-204,-339
19471207,11,-133,-317
19471208,0,-160,-255
19471209,0,-233,-302
19471210,0,-239,-367
19471211,2,-213,-364
19471212,0,-342,-428
19471213,0,-347,-446
19471214,0,-348,-429
19471215,0,-332,-435
19471216,0,-279,-370
19471217,1,-275,-347
19471218,0,-298,-418
19471219,0,-271,-397
19471220,0,-192,-304
19471221,0,-164,-288
19471222,0,-159,-288
19471223,0,-191,-323
19471224,0,-201,-332
19471225,0,-185,-322
19471226,0,-182,-324
19471227,3,-118,-271
19471228,0,-239,-343
19471229,0,-186,-281
19471230,0,-181,-322
19471231,0,-150,-279
19480101,0,-163,-296
19480102,0,-157,-286
19480103,0,-6,-211
19480104,1,-18,-177
19480105,0,-123,-263
19480106,2,-92,-222
19480107,0,-142,-274
19480108,6,-36,-246
19480109,0,-96,-296
19480110,0,-142,-285
19480111,0,-69,-268
19480112,12,-100,-291
19480113,0,-168,-271
19480114,0,-152,-295
19480115,0,-160,-302
19480116,0,-160,-309
19480117,0,-168,-306
19480118,48,-128,-276
19480119,0,-89,-237
19480120,0,-120,-257
19480121,0,-154,-320
19480122,0,-245,-369
19480123,0,-271,-429
19480124,0,-333,-444
19480125,1,-261,-435
19480126,0,-225,-342
19480127,0,-181,-334
19480128,0,-183,-342
19480129,0,-185,-352
19480130,0,-160,-308
19480131,1,-152,-309
19480201,1,-149,-307
19480202,0,-219,-384
19480203,0,-193,-359
19480204,0,-183,-355
19480205,0,-169,-347
19480206,0,-163,-348
19480207,0,-176,-325
19480208,0,-155,-343
19480209,0,-143,-320
19480210,0,-109,-241
19480211,0,-71,-187
19480212,0,-129,-332
19480213,0,-160,-357
19480214,0,-162,-364
19480215,0,-135,-314
19480216,0,-93,-294
19480217,0,-85,-314
19480218,0,-81,-175
19480219,0,-152,-288
19480220,0,-191,-383
19480221,0,-133,-351
19480222,0,-89,-314
19480223,0,-63,-281
19480224,40,-18,-251
19480225,0,-140,-280
19480226,0,-73,-217
19480227,7,-87,-209
19480228,0,-114,-327
19480229,0,-49,-291
19480301,0,-16,-255
19480302,13,18,-161
19480303,1,-129,-276
19480304,0,-71,-276
19480305,0,-6,-208
19480306,0,-1,-237
19480307,0,-12,-241
19480308,8,22,-166
19480309,0,22,-223
19480310,0,57,-214
19480311,0,40,-99
19480312,0,19,-147
19480313,18,42,-62
19480314,4,14,-139
19480315,0,37,-177
19480316,0,26,-157
19480317,0,28,-111
19480318,0,14,-76
19480319,0,10,-145
19480320,0,16,-168
19480321,0,-8,-138
19480322,0,-20,-156
19480323,0,6,-207
19480324,0,65,-173
19480325,0,133,-120
19480326,0,113,-78
19480327,0,109,-70
19480328,0,95,-62
19480329,2,72,-48
19480330,0,68,-60
19480331,1,108,-40
19480401,0,127,-51
19480402,0,137,-27
19480403,0,103,-2
19480404,0,75,15
19480405,0,70,-21
19480406,17,29,-20
19480407,9,59,-43
19480408,0,88,-32
19480409,0,89,-56
19480410,0,114,-84
19480411,0,123,-86
19480412,0,141,-81
19480413,2,131,-42
19480414,3,169,-54
19480415,0,199,-36
19480416,0,215,-47
19480417,26,98,-32
19480418,3,87,-40
19480419,0,143,-79
19480420,0,173,-39
19480421,0,129,11
19480422,1,93,-4
19480423,4,111,-23
19480424,6,96,-6
19480425,0,164,-38
19480426,0,187,-65
19480427,3,176,20
19480428,0,156,-44
19480429,0,77,-35
19480430,12,66,-30
19480501,6,81,-30
19480502,0,181,-81
19480503,20,143,7
19480504,7,79,-6
19480505,10,68,-10
19480506,0,91,-72
19480507,7,82,-90
19480508,0,98,-54
19480509,41,88,-37
19480510,0,147,-36
19480511,0,246,-68
19480512,0,238,0
19480513,0,275,36
19480514,135,177,37
19480515,0,70,-42
19480516,2,109,-42
19480517,0,177,-52
19480518,0,216,-43
19480519,2,201,13
19480520,0,158,-67
19480521,32,136,6
19480522,7,103,0
19480523,0,186,-53
19480524,7,193,87
19480525,0,228,12
19480526,0,255,35
19480527,0,246,33
19480528,75,166,72
19480529,0,105,45
19480530,0,227,15
19480531,0,260,5
19480601,0,268,20
19480602,0,241,68
19480603,3,306,29
19480604,0,252,62
19480605,0,233,44
19480606,0,191,90
19480607,167,133,42
19480608,3,159,36
19480609,0,189,51
19480610,0,167,76
19480611,0,241,110
19480612,0,253,7
19480613,8,217,74
19480614,0,223,0
19480615,0,284,46
19480616,0,303,57
19480617,1,306,104
19480618,2,324,104
19480619,0,294,104
19480620,0,337,123
19480621,63,287,117
19480622,68,241,129
19480623,0,279,67
19480624,0,243,69
19480625,62,288,94
19480626,107,208,111
19480627,261,178,65
19480628,48,187,45
19480629,0,192,34
19480630,0,175,26
19480701,3,224,60
19480702,0,229,101
19480703,0,262,71
19480704,0,310,63
19480705,0,302,112
19480706,66,252,156
19480707,0,254,122
19480708,0,259,117
19480709,0,303,100
19480710,0,316,110
19480711,142,278,115
19480712,196,221,134
19480713,0,260,106
19480714,0,286,105
19480715,0,279,124
19480716,112,263,101
19480717,132,188,145
19480718,12,203,117
19480719,11,237,136
19480720,280,260,97
19480721,0,256,104
19480722,42,261,104
19480723,7,236,128
19480724,0,264,106
19480725,0,303,99
19480726,0,276,114
19480727,213,217,145
19480728,101,191,147
19480729,62,242,151
19480730,36,243,145
19480731,0,303,96
19480801,25,276,136
19480802,212,276,138
19480803,26,229,134
19480804,425,214,130
19480805,52,234,132
19480806,15,191,122
19480807,48,194,97
19480808,0,239,76
19480809,0,266,86
19480810,2,256,94
19480811,11,249,119
19480812,0,246,90
19480813,0,281,91
19480814,0,287,96
19480815,8,229,97
19480816,74,182,92
19480817,29,169,59
19480818,36,205,45
19480819,30,194,73
19480820,0,250,24
19480821,0,288,58
19480822,13,231,146
19480823,77,267,101
19480824,72,247,109
19480825,0,224,89
19480826,386,159,64
19480827,4,144,57
19480828,0,138,70
19480829,0,167,27
19480830,0,181,-3
19480831,3,153,38
19480901,4,127,63
19480902,0,158,-6
19480903,0,178,2
19480904,0,207,-20
19480905,0,219,34
19480906,0,188,8
19480907,77,184,65
19480908,0,185,-1
19480909,88,177,89
19480910,6,193,67
19480911,0,182,14
19480912,284,150,49
19480913,52,124,36
19480914,0,174,23
19480915,0,189,-13
19480916,0,149,18
19480917,83,174,25
19480918,0,184,-21
19480919,21,129,31
19480920,3,94,-13
19480921,0,122,10
19480922,0,163,-39
19480923,2,94,-14
19480924,0,98,7
19480925,0,124,12
19480926,0,74,11
19480927,0,148,-45
19480928,0,158,-42
19480929,0,143,-23
19480930,0,178,-46
19481001,16,130,-23
19481002,1,116,9
19481003,0,150,-55
19481004,0,173,-48
19481005,0,187,-38
19481006,0,169,-47
19481007,0,134,11
19481008,0,117,-45
19481009,4,68,-14
19481010,0,76,-74
19481011,0,89,-79
19481012,0,91,-67
19481013,9,54,-54
19481014,10,44,-51
19481015,0,54,-95
19481016,0,78,-84
19481017,0,123,-67
19481018,7,77,-29
19481019,0,88,-14
19481020,4,23,-62
19481021,0,58,-114
19481022,0,93,-77
19481023,11,19,-92
19481024,0,-49,-146
19481025,0,-85,-135
19481026,0,-55,-204
19481027,0,-12,-196
19481028,0,12,-168
19481029,0,39,-150
19481030,0,39,-157
19481031,0,37,-158
19481101,0,24,-144
19481102,0,55,-118
19481103,0,-5,-110
19481104,16,-63,-134
19481105,0,-122,-237
19481106,0,-73,-200
19481107,0,-77,-227
19481108,3,-71,-207
19481109,0,-81,-253
19481110,0,-86,-259
19481111,0,-78,-258
19481112,0,-82,-258
19481113,0,-61,-249
19481114,0,-30,-218
19481115,0,-6,-182
19481116,0,3,-184
19481117,0,-25,-186
19481118,37,-2,-83
19481119,0,-38,-255
19481120,0,-153,-264
19481121,0,-169,-267
19481122,1,-127,-292
19481123,0,-133,-307
19481124,0,-201,-363
19481125,0,-200,-366
19481126,0,-207,-342
19481127,0,-196,-347
19481128,0,-175,-336
19481129,0,-178,-336
19481130,0,-194,-327
19481201,0,-142,-271
19481202,0,-150,-267
19481203,3,-47,-194
19481204,0,-105,-221
19481205,0,-149,-247
19481206,0,-153,-268
19481207,2,-101,-227
19481208,0,-141,-236
19481209,0,-117,-229
19481210,1,-103,-230
19481211,3,-120,-233
19481212,0,-186,-255
19481213,0,-169,-316
19481214,0,-152,-291
19481215,0,-142,-277
19481216,40,-69,-211
19481217,4,-202,-354
19481218,0,-258,-385
19481219,14,-140,-300
19481220,0,-161,-330
19481221,0,-257,-387
19481222,0,-214,-347
19481223,0,-214,-342
19481224,0,-201,-334
19481225,0,-197,-321
19481226,0,-214,-347
19481227,0,-223,-350
19481228,0,-198,-324
19481229,0,-194,-293
19481230,0,-211,-306
19481231,0,-209,-328
19490101,7,-182,-245
19490102,0,-210,-390
19490103,0,-273,-405
19490104,0,-250,-383
19490105,0,-267,-378
19490106,0,-226,-351
19490107,0,-240,-387
19490108,0,-223,-326
19490109,0,-153,-272
19490110,0,-189,-328
19490111,0,-181,-304
19490112,0,-67,-243
19490113,0,-80,-213
19490114,0,-89,-254
19490115,0,-188,-303
19490116,0,-152,-313
19490117,0,-184,-319
19490118,0,-144,-317
19490119,0,-188,-324
19490120,0,-169,-326
19490121,0,-168,-344
19490122,0,-177,-319
19490123,0,-166,-311
19490124,0,-138,-304
19490125,0,-152,-314
19490126,0,-89,-255
19490127,0,-122,-262
19490128,0,-99,-236
19490129,6,-83,-227
19490130,0,-200,-324
19490131,0,-171,-307
19490201,0,-147,-284
19490202,0,-107,-311
19490203,0,-163,-358
19490204,0,-113,-296
19490205,0,-139,-319
19490206,0,-99,-240
19490207,0,-104,-265
19490208,0,-114,-189
19490209,6,-51,-202
19490210,7,-28,-150
19490211,9,-72,-182
19490212,3,-93,-258
19490213,0,-119,-250
19490214,0,-110,-277
19490215,10,-123,-255
19490216,6,-95,-229
19490217,5,-90,-226
19490218,0,-139,-301
19490219,0,-121,-286
19490220,0,-141,-311
19490221,0,-85,-286
19490222,11,-92,-179
19490223,8,-71,-250
19490224,0,-92,-313
19490225,0,-111,-315
19490226,0,-73,-268
19490227,0,-58,-286
19490228,0,-7,-219
19490301,0,-58,-242
19490302,25,-36,-193
19490303,0,-29,-186
19490304,0,-74,-280
19490305,1,-37,-172
19490306,0,-50,-284
19490307,0,-54,-232
19490308,0,-67,-168
19490309,0,-79,-333
19490310,0,-63,-282
19490311,0,-70,-309
19490312,0,-42,-273
19490313,6,-84,-193
19490314,0,-87,-262
19490315,7,-39,-176
19490316,0,-53,-154
19490317,0,-67,-284
19490318,0,-59,-280
19490319,0,-45,-250
19490320,0,-63,-266
19490321,0,-45,-164
19490322,0,-20,-176
19490323,0,-17,-224
19490324,0,-12,-194
19490325,0,28,-208
19490326,0,48,-196
19490327,0,41,-165
19490328,0,59,-144
19490329,0,36,-27
19490330,0,67,-125
19490331,11,34,-61
19490401,0,9,-132
19490402,0,68,-132
19490403,0,29,-59
19490404,0,67,-134
19490405,0,88,-122
19490406,4,46,-69
19490407,0,43,-83
19490408,0,70,-63
19490409,0,137,-107
19490410,2,85,-17
19490411,0,92,-10
19490412,0,147,-87
19490413,0,168,-74
19490414,0,198,-69
19490415,0,195,-37
19490416,0,229,-22
19490417,0,161,-12
19490418,0,138,-25
19490419,23,88,-43
19490420,0,104,-2
19490421,35,125,27
19490422,8,101,-13
19490423,48,128,11
19490424,113,94,23
19490425,0,108,-11
19490426,0,124,-14
19490427,0,176,-32
19490428,0,182,-35
19490429,0,138,37
19490430,0,217,-42
19490501,0,227,-9
19490502,45,178,59
19490503,0,143,-7
19490504,0,106,19
19490505,5,214,31
19490506,0,288,2
19490507,0,302,17
19490508,0,220,58
19490509,0,121,4
19490510,14,110,-15
19490511,9,63,-25
19490512,0,109,-84
19490513,0,223,-63
19490514,0,249,10
19490515,4,206,29
19490516,11,154,-19
19490517,18,142,-21
19490518,56,128,-3
19490519,74,90,-6
19490520,2,92,-24
19490521,0,111,-35
19490522,0,159,-56
19490523,0,221,-45
19490524,0,239,-13
19490525,0,273,11
19490526,30,177,79
19490527,2,229,47
19490528,10,237,97
19490529,75,149,7
19490530,0,224,-17
19490531,0,252,48
19490601,9,188,26
19490602,0,256,3
19490603,0,219,16
19490604,0,260,74
19490605,0,242,74
19490606,0,316,55
19490607,0,275,71
19490608,149,190,62
19490609,28,127,6
19490610,0,148,42
19490611,0,185,15
19490612,84,152,73
19490613,0,157,30
19490614,9,156,27
19490615,20,187,60
19490616,46,184,71
19490617,6,187,57
19490618,2,150,66
19490619,105,127,81
19490620,1,177,58
19490621,0,213,13
19490622,0,256,23
19490623,146,201,94
19490624,17,215,72
19490625,13,250,88
19490626,106,190,84
19490627,20,243,103
19490628,0,267,110
19490629,4,250,124
19490630,0,312,91
19490701,215,271,100
19490702,142,231,122
19490703,0,298,81
19490704,0,314,101
19490705,40,248,152
19490706,94,192,142
19490707,0,227,117
19490708,0,219,115
19490709,18,208,129
19490710,18,224,127
19490711,78,187,118
19490712,0,238,98
19490713,0,216,102
19490714,0,247,54
19490715,24,208,120
19490716,0,236,79
19490717,152,235,129
19490718,21,196,78
19490719,0,248,49
19490720,0,276,73
19490721,0,277,128
19490722,0,297,101
19490723,1,318,128
19490724,13,332,132
19490725,36,234,148
19490726,574,161,117
19490727,30,196,104
19490728,2,254,63
19490729,0,254,63
19490730,0,272,78
19490731,0,280,101
19490801,110,228,133
19490802,0,264,110
19490803,19,234,142
19490804,0,267,93
19490805,0,283,104
19490806,4,277,115
19490807,0,296,95
19490808,0,307,97
19490809,24,237,143
19490810,7,234,139
19490811,44,189,122
19490812,74,191,137
19490813,77,188,97
19490814,64,188,91
19490815,0,206,77
19490816,0,254,34
19490817,260,263,84
19490818,0,204,112
19490819,0,241,81
19490820,249,167,98
19490821,0,163,35
19490822,110,114,75
19490823,0,162,68
19490824,6,156,31
19490825,16,133,40
19490826,0,127,-12
19490827,0,194,-30
19490828,0,224,-8
19490829,0,192,16
19490830,17,161,92
19490831,0,179,73
19490901,10,163,83
19490902,18,147,23
19490903,12,175,34
19490904,0,167,29
19490905,20,139,53
19490906,0,179,22
19490907,0,202,-24
19490908,0,224,-16
19490909,0,207,6
19490910,65,163,76
19490911,116,148,78
19490912,67,138,44
19490913,33,121,48
19490914,0,147,-18
19490915,0,156,-15
19490916,0,205,-24
19490917,0,162,-13
19490918,0,158,-7
19490919,0,167,-3
19490920,0,216,-8
19490921,0,139,8
19490922,28,86,24
19490923,2,68,4
19490924,0,107,-62
19490925,0,138,18
19490926,0,164,-56
19490927,0,173,1
19490928,0,171,-37
19490929,0,188,-55
19490930,1,184,32
19491001,0,201,-47
19491002,0,206,-48
19491003,0,208,-46
19491004,0,197,-29
19491005,0,190,-38
19491006,0,133,7
19491007,0,146,-9
19491008,0,157,-64
19491009,0,125,-61
19491010,0,142,-73
19491011,0,156,-46
19491012,0,173,-57
19491013,0,214,-62
19491014,0,123,-32
19491015,0,104,0
19491016,10,73,-27
19491017,0,90,-96
19491018,0,108,-95
19491019,0,133,-93
19491020,0,141,-77
19491021,0,144,-80
19491022,0,111,-81
19491023,50,96,-59
19491024,0,49,-98
19491025,0,45,-79
19491026,0,50,-47
19491027,0,19,-100
19491028,1,13,-52
19491029,0,46,-112
19491030,0,85,-78
19491031,0,103,-30
19491101,0,87,-102
19491102,0,88,-115
19491103,0,73,-116
19491104,0,15,-73
19491105,0,1,-141
19491106,0,-21,-165
19491107,0,-4,-144
19491108,0,-34,-177
19491109,0,25,-159
19491110,2,-40,-145
19491111,6,-79,-146
19491112,7,-132,-236
19491113,0,-158,-268
19491114,0,-124,-226
19491115,0,-91,-178
19491116,0,-138,-240
19491117,0,-62,-224
19491118,0,-55,-192
19491119,7,-52,-170
19491120,18,-66,-178
19491121,0,-53,-223
19491122,0,-11,-188
19491123,0,-59,-203
19491124,0,-69,-234
19491125,0,-132,-268
19491126,0,-153,-283
19491127,0,-120,-259
19491128,0,-89,-218
19491129,0,-69,-227
19491130,8,-17,-220
19491201,2,-78,-256
19491202,2,-234,-318
19491203,0,-264,-362
19491204,0,-239,-332
19491205,0,-214,-337
19491206,0,-218,-344
19491207,0,-211,-333
19491208,0,-202,-346
19491209,0,-184,-330
19491210,0,-185,-324
19491211,0,-144,-242
19491212,0,-101,-236
19491213,0,-87,-271
19491214,0,-66,-227
19491215,0,-64,-211
19491216,10,-117,-271
19491217,3,-243,-337
19491218,0,-284,-372
19491219,7,-208,-305
19491220,0,-219,-362
19491221,0,-314,-419
19491222,0,-316,-423
19491223,0,-318,-390
19491224,0,-332,-423
19491225,2,-288,-406
19491226,2,-255,-353
19491227,0,-333,-426
19491228,0,-342,-442
19491229,0,-337,-438
19491230,0,-315,-405
19491231,0,-303,-399
19500101,0,-296,-411
19500102,0,-292,-418
19500103,0,-201,-328
19500104,0,-212,-363
19500105,0,-221,-340
19500106,17,-182,-239
19500107,0,-209,-352
19500108,0,-235,-357
19500109,0,-137,-241
19500110,55,-84,-226
19500111,0,-104,-252
19500112,0,-159,-273
19500113,0,-154,-279
19500114,0,-169,-287
19500115,0,-159,-272
19500116,10,-102,-278
19500117,0,-213,-314
19500118,0,-153,-276
19500119,20,-149,-258
19500120,8,-175,-322
19500121,0,-259,-374
19500122,0,-308,-391
19500123,0,-237,-372
19500124,0,-219,-342
19500125,5,-83,-296
19500126,10,-130,-300
19500127,0,-232,-392
19500128,0,-211,-325
19500129,0,-209,-332
19500130,0,-229,-372
19500131,0,-177,-311
19500201,20,-130,-252
19500202,0,-217,-331
19500203,0,-189,-357
19500204,5,-173,-317
19500205,10,-134,-247
19500206,2,-169,-306
19500207,0,-211,-406
19500208,0,-233,-416
19500209,0,-241,-418
19500210,0,-199,-401
19500211,0,-184,-371
19500212,0,-179,-317
19500213,0,-134,-224
19500214,2,-146,-286
19500215,0,-136,-296
19500216,0,-104,-270
19500217,0,-87,-289
19500218,0,-107,-306
19500219,0,-109,-331
19500220,0,-103,-316
19500221,0,-103,-332
19500222,0,-82,-290
19500223,20,-39,-175
19500224,0,-121,-307
19500225,0,-49,-206
19500226,0,-87,-312
19500227,0,-75,-286
19500228,0,-29,-266
19500301,0,-7,-254
19500302,14,-44,-176
19500303,0,-66,-267
19500304,0,-48,-270
19500305,4,-59,-157
19500306,0,-145,-232
19500307,0,-117,-315
19500308,0,-67,-260
19500309,0,-25,-253
19500310,0,-55,-243
19500311,0,-27,-241
19500312,0,23,-116
19500313,5,35,-72
19500314,0,35,-112
19500315,16,14,-56
19500316,0,2,-67
19500317,0,-29,-131
19500318,0,-2,-176
19500319,0,-15,-210
19500320,0,7,-201
19500321,0,24,-143
19500322,0,23,-130
19500323,43,16,-31
19500324,0,44,-120
19500325,0,96,-136
19500326,23,24,-75
19500327,0,21,-156
19500328,0,50,-107
19500329,0,51,-91
19500330,10,-8,-84
19500331,12,-12,-95
19500401,10,-26,-89
19500402,5,-4,-195
19500403,0,2,-150
19500404,0,18,-116
19500405,0,53,-138
19500406,0,93,-116
19500407,0,125,-92
19500408,0,135,-65
19500409,0,140,-23
19500410,45,23,-118
19500411,0,73,-105
19500412,10,47,-73
19500413,22,-41,-86
19500414,0,-31,-125
19500415,0,-32,-103
19500416,0,50,-156
19500417,0,85,-98
