Date,Precipitation,TMax,TMin
19541114,0,228,117
19541115,0,206,106
19541116,0,206,128
19541117,0,239,106
19541118,0,278,117
19541119,0,283,122
19541120,0,294,128
19541121,0,300,128
19541122,0,283,122
19541123,0,239,128
19541124,0,222,117
19541125,0,178,128
19541126,0,183,100
19541127,0,183,111
19541128,0,167,106
19541129,3,178,117
19541130,0,189,106
19541201,0,206,94
19541202,0,194,111
19541203,3,222,139
19541204,0,200,117
19541205,0,189,89
19541206,0,183,111
19541207,0,194,111
19541208,0,189,83
19541209,137,189,128
19541210,0,167,94
19541211,0,189,67
19541212,0,222,78
19541213,0,206,100
19541214,0,233,94
19541215,0,200,122
19541216,0,228,106
19541217,0,228,94
19541218,0,233,78
19541219,0,267,89
19541220,0,278,106
19541221,0,233,100
19541222,0,217,83
19541223,0,206,78
19541224,0,200,78
19541225,0,172,94
19541226,0,167,83
19541227,0,178,50
19541228,0,156,33
19541229,0,150,39
19541230,0,172,50
19541231,0,167,72
19550101,104,156,111
19550102,25,156,100
19550103,0,150,94
19550104,10,156,72
19550105,3,156,72
19550106,23,139,72
19550107,3,156,72
19550108,0,144,67
19550109,5,156,44
19550110,333,150,94
19550111,10,161,83
19550112,0,172,50
19550113,0,183,61
19550114,0,167,61
19550115,0,139,83
19550116,91,139,89
19550117,0,156,44
19550118,175,133,89
19550119,30,144,72
19550120,8,150,67
19550121,0,156,50
19550122,0,161,56
19550123,0,189,61
19550124,0,200,61
19550125,0,183,78
19550126,0,206,56
19550127,0,239,83
19550128,0,267,78
19550129,0,200,89
19550130,81,183,111
19550131,10,178,111
19550201,0,167,111
19550202,0,144,72
19550203,0,161,33
19550204,0,156,33
19550205,0,156,39
19550206,0,172,39
19550207,0,194,56
19550208,0,211,61
19550209,0,183,72
19550210,0,239,50
19550211,0,261,83
19550212,0,222,89
19550213,0,217,83
19550214,0,239,100
19550215,0,233,117
19550216,20,183,128
19550217,43,161,133
19550218,10,172,78
19550219,0,150,33
19550220,0,172,44
19550221,0,161,44
19550222,0,172,50
19550223,0,194,61
19550224,0,200,83
19550225,0,178,111
19550226,5,156,106
19550227,64,161,117
19550228,0,161,94
19550301,0,178,67
19550302,0,167,83
19550303,0,172,106
19550304,0,172,106
19550305,0,172,111
19550306,0,256,89
19550307,0,272,106
19550308,0,250,106
19550309,0,189,122
19550310,46,183,139
19550311,51,189,133
19550312,0,183,117
19550313,0,183,139
19550314,0,183,133
19550315,0,167,122
19550316,0,161,106
19550317,0,183,78
19550318,0,217,72
19550319,0,183,83
19550320,0,178,106
19550321,0,200,78
19550322,0,194,78
19550323,0,194,78
19550324,0,200,100
19550325,0,233,100
19550326,0,244,122
19550327,0,217,122
19550328,0,211,150
19550329,0,200,133
19550330,0,194,133
19550331,0,272,111
19550401,0,244,122
19550402,0,183,117
19550403,0,178,89
19550404,3,172,100
19550405,0,189,78
19550406,0,217,89
19550407,0,206,100
19550408,0,200,117
19550409,0,233,106
19550410,0,194,122
19550411,0,217,117
19550412,0,278,111
19550413,0,256,139
19550414,0,211,122
19550415,0,206,111
19550416,0,211,106
19550417,0,183,128
19550418,13,161,111
19550419,0,178,89
19550420,0,183,78
19550421,0,183,83
19550422,71,172,111
19550423,0,183,111
19550424,0,194,128
19550425,0,178,133
19550426,15,172,122
19550427,0,189,89
19550428,0,200,100
19550429,0,183,133
19550430,127,183,111
19550501,69,172,106
19550502,30,172,111
19550503,0,200,94
19550504,0,189,122
19550505,0,183,133
19550506,0,206,128
19550507,20,194,133
19550508,0,189,128
19550509,0,200,139
19550510,0,200,144
19550511,0,200,144
19550512,0,200,139
19550513,0,167,133
19550514,0,183,128
19550515,0,194,117
19550516,0,206,106
19550517,0,211,128
19550518,0,272,133
19550519,0,267,150
19550520,0,200,144
19550521,0,194,150
19550522,0,189,144
19550523,0,200,144
19550524,0,167,128
19550525,3,183,122
19550526,0,200,144
19550527,0,206,150
19550528,0,211,139
19550529,0,211,156
19550530,3,178,150
19550531,0,172,133
19550601,0,189,128
19550602,0,206,139
19550603,0,239,128
19550604,0,217,150
19550605,0,211,150
19550606,0,217,156
19550607,0,217,161
19550608,0,206,156
19550609,0,206,144
19550610,0,183,150
19550611,0,200,150
19550612,0,200,156
19550613,0,211,150
19550614,0,211,156
19550615,0,211,156
19550616,0,217,156
19550617,0,217,150
19550618,0,228,144
19550619,0,217,144
19550620,0,217,150
19550621,0,233,161
19550622,0,256,150
19550623,0,222,156
19550624,0,200,156
19550625,0,206,150
19550626,0,211,156
19550627,0,217,150
19550628,0,211,161
19550629,0,194,156
19550630,0,211,156
19550701,0,206,161
19550702,0,211,167
19550703,0,211,172
19550704,0,211,156
19550705,0,222,156
19550706,0,233,156
19550707,0,217,156
19550708,0,222,156
19550709,0,217,156
19550710,0,206,167
19550711,0,206,172
19550712,0,228,161
19550713,0,239,178
19550714,0,256,183
19550715,0,244,183
19550716,0,250,183
19550717,0,222,167
19550718,0,267,156
19550719,0,250,206
19550720,0,261,200
19550721,0,239,183
19550722,0,228,178
19550723,0,233,178
19550724,0,222,172
19550725,0,217,167
19550726,0,233,178
19550727,0,239,178
19550728,0,244,178
19550729,0,239,172
19550730,0,233,178
19550731,0,239,183
19550801,0,239,178
19550802,0,272,189
19550803,0,222,189
19550804,0,272,189
19550805,0,283,206
19550806,0,278,200
19550807,0,244,194
19550808,0,244,189
19550809,0,261,194
19550810,0,267,200
19550811,0,256,206
19550812,0,244,194
19550813,0,239,189
19550814,0,256,189
19550815,0,261,206
19550816,0,261,200
19550817,0,267,206
19550818,0,261,200
19550819,0,272,200
19550820,0,267,189
19550821,0,256,178
19550822,0,250,172
19550823,0,244,189
19550824,0,244,189
19550825,0,261,178
19550826,0,256,156
19550827,0,267,172
19550828,0,244,172
19550829,0,250,161
19550830,0,267,178
19550831,28,367,189
19550901,0,400,211
19550902,0,372,244
19550903,0,322,222
19550904,0,289,200
19550905,0,294,194
19550906,0,306,200
19550907,0,294,200
19550908,0,267,194
19550909,0,244,194
19550910,0,261,200
19550911,0,289,189
19550912,0,278,189
19550913,0,294,194
19550914,0,300,200
19550915,0,261,189
19550916,0,228,183
19550917,0,217,172
19550918,0,211,156
19550919,0,228,139
19550920,0,233,161
19550921,0,206,172
19550922,0,206,167
19550923,0,194,172
19550924,0,211,150
19550925,0,217,144
19550926,0,217,167
19550927,0,217,172
19550928,0,222,167
19550929,0,217,156
19550930,0,211,144
19551001,0,222,139
19551002,0,217,156
19551003,0,200,144
19551004,0,189,150
19551005,0,194,139
19551006,0,222,122
19551007,0,233,133
19551008,0,194,156
19551009,0,200,150
19551010,0,183,150
19551011,0,206,139
19551012,0,200,128
19551013,0,189,150
19551014,0,183,150
19551015,0,200,150
19551016,0,194,156
19551017,0,183,156
19551018,0,200,156
19551019,0,206,150
19551020,0,206,144
19551021,0,194,144
19551022,0,200,139
19551023,0,194,139
19551024,0,200,133
19551025,0,189,139
19551026,0,200,144
19551027,0,206,133
19551028,0,272,106
19551029,0,289,128
19551030,0,250,128
19551031,0,183,117
19551101,0,189,144
19551102,0,194,106
19551103,0,239,100
19551104,0,228,100
19551105,0,239,89
19551106,0,250,117
19551107,0,272,128
19551108,0,289,150
19551109,0,272,117
19551110,0,233,133
19551111,0,178,139
19551112,0,194,144
19551113,0,183,139
19551114,99,167,122
19551115,0,167,94
19551116,0,172,67
19551117,23,144,106
19551118,0,200,83
19551119,0,222,111
19551120,0,200,111
19551121,18,167,122
19551122,0,178,94
19551123,0,183,72
19551124,0,178,67
19551125,0,189,94
19551126,0,217,72
19551127,0,211,83
19551128,0,189,94
19551129,0,150,133
19551130,0,167,139
19551201,5,172,133
19551202,3,161,100
19551203,0,156,100
19551204,51,156,94
19551205,0,178,111
19551206,10,172,133
19551207,5,183,106
19551208,0,228,83
19551209,5,183,111
19551210,0,183,94
19551211,0,233,78
19551212,0,239,100
19551213,0,217,89
19551214,0,178,89
19551215,0,156,106
19551216,0,144,94
19551217,0,167,106
19551218,0,139,89
19551219,0,156,83
19551220,0,206,83
19551221,0,167,117
19551222,0,183,117
19551223,0,194,139
19551224,0,167,133
19551225,0,189,133
19551226,0,211,117
19551227,5,172,128
19551228,0,156,89
19551229,0,144,94
19551230,0,144,61
19551231,0,167,44
19560101,0,167,61
19560102,0,183,67
19560103,0,228,50
19560104,0,200,72
19560105,0,178,61
19560106,0,161,61
19560107,0,156,61
19560108,0,161,83
19560109,0,167,72
19560110,0,161,72
19560111,0,206,94
19560112,0,200,111
19560113,0,194,117
19560114,0,139,111
19560115,0,150,117
19560116,0,161,100
19560117,0,183,78
19560118,0,200,78
19560119,0,156,78
19560120,23,139,122
19560121,5,172,117
19560122,0,150,106
19560123,15,156,128
19560124,0,161,100
19560125,0,150,89
19560126,56,172,139
19560127,234,167,122
19560128,0,156,106
19560129,0,161,83
19560130,0,172,61
19560131,86,150,94
19560201,0,183,78
19560202,0,183,50
19560203,0,178,39
19560204,0,172,50
19560205,0,144,83
19560206,0,167,89
19560207,0,167,72
19560208,0,172,89
19560209,0,189,61
19560210,0,194,61
19560211,0,194,67
19560212,0,167,78
19560213,0,139,111
19560214,0,161,122
19560215,0,156,117
19560216,0,139,61
19560217,0,150,33
19560218,3,150,72
19560219,0,150,72
19560220,0,161,61
19560221,0,172,72
19560222,0,172,78
19560223,13,167,117
19560224,38,144,78
19560225,0,150,50
19560226,3,150,78
19560227,0,167,56
19560228,0,172,72
19560229,0,172,72
19560301,0,167,67
19560302,0,217,83
19560303,0,183,94
19560304,0,167,111
19560305,0,167,122
19560306,0,161,89
19560307,0,206,78
19560308,0,211,72
19560309,0,189,89
19560310,0,178,94
19560311,0,156,106
19560312,0,189,89
19560313,0,189,61
19560314,0,161,94
19560315,0,222,72
19560316,0,261,89
19560317,0,267,106
19560318,0,211,67
19560319,0,178,100
19560320,0,189,94
19560321,0,183,111
19560322,0,183,117
19560323,0,194,100
19560324,0,200,122
19560325,0,172,122
19560326,0,183,128
19560327,0,206,111
19560328,0,206,106
19560329,0,211,89
19560330,0,194,111
19560331,0,167,122
19560401,91,150,72
19560402,0,172,67
19560403,0,167,100
19560404,0,206,83
19560405,0,178,122
19560406,0,189,111
19560407,0,183,111
19560408,0,156,128
19560409,0,172,128
19560410,3,150,111
19560411,3,167,94
19560412,211,178,100
19560413,46,161,94
19560414,0,178,100
19560415,0,178,111
19560416,0,161,128
19560417,0,178,128
19560418,5,161,133
19560419,0,200,128
19560420,0,200,128
19560421,0,211,122
19560422,0,206,133
19560423,0,178,128
19560424,0,178,133
19560425,0,183,133
19560426,20,194,139
19560427,18,189,133
19560428,0,189,122
19560429,0,189,144
19560430,0,200,144
19560501,0,194,144
19560502,0,189,150
19560503,0,200,144
19560504,0,222,133
19560505,0,211,150
19560506,0,206,150
19560507,0,200,139
19560508,0,200,122
19560509,23,189,144
19560510,0,194,139
19560511,0,194,139
19560512,0,194,133
19560513,0,228,117
19560514,0,306,144
19560515,0,328,144
19560516,0,333,156
19560517,0,344,178
19560518,0,239,156
19560519,0,211,144
19560520,0,206,128
19560521,0,200,144
19560522,0,194,150
19560523,0,178,144
19560524,0,183,139
19560525,0,178,150
19560526,0,211,156
19560527,3,183,144
19560528,0,189,139
19560529,0,194,156
19560530,0,200,144
19560531,0,206,150
19560601,0,228,128
19560602,0,267,156
19560603,0,211,150
19560604,0,211,150
19560605,0,189,144
19560606,0,217,144
19560607,0,206,150
19560608,0,211,150
19560609,0,211,156
19560610,0,217,156
19560611,0,239,144
19560612,0,267,139
19560613,0,267,161
19560614,0,211,161
19560615,0,200,156
19560616,0,211,161
19560617,0,200,156
19560618,0,211,167
19560619,0,222,172
19560620,0,217,167
19560621,0,200,156
19560622,0,217,156
19560623,0,217,161
19560624,0,228,167
19560625,0,222,161
19560626,0,239,139
19560627,0,267,172
19560628,0,250,178
19560629,0,228,183
19560630,0,233,183
19560701,0,233,172
19560702,0,222,167
19560703,0,228,161
19560704,0,233,156
19560705,0,233,161
19560706,0,239,172
19560707,0,228,172
19560708,0,228,167
19560709,0,233,178
19560710,0,239,178
19560711,0,228,167
19560712,0,217,167
19560713,0,233,167
19560714,0,239,178
19560715,0,228,172
19560716,0,233,178
19560717,0,239,172
19560718,0,244,178
19560719,0,250,172
19560720,0,244,178
19560721,0,250,183
19560722,0,250,183
19560723,0,250,183
19560724,0,233,178
19560725,0,256,183
19560726,0,250,194
19560727,0,250,194
19560728,0,261,189
19560729,0,256,189
19560730,0,256,183
19560731,0,239,172
19560801,0,228,172
19560802,0,222,178
19560803,0,222,161
19560804,0,239,156
19560805,0,250,167
19560806,0,244,178
19560807,0,239,172
19560808,0,244,172
19560809,0,244,178
19560810,0,250,172
19560811,0,228,178
19560812,0,233,183
19560813,0,250,178
19560814,0,244,183
19560815,0,256,172
19560816,0,228,183
19560817,0,239,183
19560818,0,244,183
19560819,0,244,178
19560820,0,244,178
19560821,0,250,178
19560822,0,278,161
19560823,0,289,189
19560824,0,244,183
19560825,0,256,189
19560826,0,217,183
19560827,0,222,183
19560828,0,228,172
19560829,0,239,178
19560830,0,228,194
19560831,0,233,183
19560901,0,250,183
19560902,0,244,183
19560903,0,250,183
19560904,0,250,178
19560905,0,250,178
19560906,0,250,172
19560907,0,272,144
19560908,0,272,167
19560909,0,356,183
19560910,0,328,211
19560911,0,272,189
19560912,0,256,178
19560913,0,250,167
19560914,0,272,167
19560915,0,289,161
19560916,0,283,178
19560917,0,283,172
19560918,0,294,167
19560919,0,278,183
19560920,0,233,172
19560921,0,239,156
19560922,0,244,167
19560923,0,261,172
19560924,0,278,178
19560925,0,272,178
19560926,0,272,172
19560927,0,283,178
19560928,0,306,183
19560929,0,278,178
19560930,0,233,172
19561001,0,239,183
19561002,0,272,200
19561003,0,244,194
19561004,0,233,189
19561005,0,233,178
19561006,0,233,167
19561007,0,239,144
19561008,0,233,144
19561009,0,239,161
19561010,0,239,156
19561011,0,222,161
19561012,0,222,156
19561013,0,222,133
19561014,0,222,167
19561015,0,217,156
19561016,0,222,156
19561017,0,217,156
19561018,0,206,156
19561019,0,217,150
19561020,0,272,133
19561021,0,289,161
19561022,0,217,167
19561023,10,206,161
19561024,0,200,128
19561025,0,250,106
19561026,0,217,111
19561027,0,200,133
19561028,152,183,117
19561029,10,183,100
19561030,0,200,94
19561031,0,194,117
19561101,0,194,100
19561102,0,206,94
19561103,0,211,106
19561104,0,200,78
19561105,0,233,89
19561106,0,267,106
19561107,0,317,144
19561108,0,317,139
19561109,0,356,150
19561110,0,328,156
19561111,0,278,139
19561112,0,211,106
19561113,0,156,133
19561114,0,200,117
19561115,0,228,78
19561116,0,250,78
19561117,0,272,106
19561118,0,206,106
19561119,0,217,117
19561120,0,211,83
19561121,0,233,72
19561122,0,256,89
19561123,0,228,128
19561124,0,261,94
19561125,0,261,122
19561126,0,294,111
19561127,0,272,133
19561128,0,233,117
19561129,0,256,106
19561130,0,267,111
19561201,0,244,94
19561202,0,217,89
19561203,0,200,78
19561204,0,189,100
19561205,0,183,111
19561206,38,172,128
19561207,8,167,89
19561208,0,206,56
19561209,0,206,50
19561210,0,211,67
19561211,0,194,89
19561212,0,211,89
19561213,0,261,111
19561214,0,189,128
19561215,0,194,117
19561216,0,233,89
19561217,0,272,78
19561218,0,233,100
19561219,0,217,111
19561220,0,228,89
19561221,0,178,89
19561222,0,189,78
19561223,0,194,61
19561224,0,250,78
19561225,0,267,89
19561226,0,256,94
19561227,0,294,94
19561228,0,267,106
19561229,0,256,94
19561230,0,206,83
19561231,0,206,78
19570101,0,200,111
19570102,0,189,83
19570103,0,194,139
19570104,8,156,122
19570105,119,178,122
19570106,0,200,100
19570107,323,139,122
19570108,53,156,128
19570109,48,178,122
19570110,74,161,128
19570111,0,178,122
19570112,10,194,139
19570113,165,194,144
19570114,0,172,117
19570115,0,172,94
19570116,0,222,83
19570117,0,217,100
19570118,0,211,78
19570119,0,211,78
19570120,13,167,72
19570121,0,161,89
19570122,0,161,72
19570123,0,144,67
19570124,33,156,100
19570125,23,167,128
19570126,69,128,89
19570127,51,133,67
19570128,46,128,56
19570129,175,150,78
19570130,10,150,78
19570131,0,167,56
19570201,0,172,61
19570202,0,150,72
19570203,0,167,89
19570204,0,194,78
19570205,0,206,72
19570206,0,206,83
19570207,0,172,83
19570208,0,194,122
19570209,0,228,139
19570210,0,256,133
19570211,0,261,144
19570212,0,267,144
19570213,0,283,128
19570214,0,211,117
19570215,3,150,133
19570216,0,161,139
19570217,0,156,139
19570218,3,161,128
19570219,0,183,133
19570220,0,183,128
19570221,0,183,122
19570222,0,183,111
19570223,89,189,139
19570224,0,200,122
19570225,0,194,117
19570226,0,178,133
19570227,0,189,128
19570228,33,172,144
19570301,51,183,128
19570302,0,183,128
19570303,15,183,122
19570304,0,194,117
19570305,0,189,133
19570306,0,200,139
19570307,0,239,128
19570308,0,183,122
19570309,28,167,128
19570310,0,183,94
19570311,0,178,100
19570312,0,189,128
19570313,0,183,111
19570314,0,194,89
19570315,0,189,106
19570316,71,161,100
19570317,0,161,89
19570318,0,161,94
19570319,25,178,122
19570320,0,189,100
19570321,0,161,122
19570322,0,189,72
19570323,0,211,61
19570324,0,222,83
19570325,0,228,100
19570326,0,206,117
19570327,0,244,117
19570328,0,244,139
19570329,0,256,133
19570330,0,194,133
19570331,0,194,128
19570401,0,194,133
19570402,0,206,100
19570403,0,206,106
19570404,0,217,122
19570405,0,206,133
19570406,0,167,139
19570407,0,183,117
19570408,0,250,106
19570409,0,178,117
19570410,0,183,139
19570411,0,183,139
19570412,0,194,139
19570413,0,206,117
19570414,5,222,128
19570415,5,194,144
19570416,0,189,128
19570417,0,211,106
19570418,74,183,139
19570419,0,183,117
19570420,97,167,89
19570421,10,161,83
19570422,23,156,100
19570423,0,167,133
19570424,0,200,133
19570425,0,200,139
19570426,0,217,128
19570427,0,211,128
19570428,0,222,117
19570429,0,200,139
19570430,0,206,150
19570501,0,200,133
19570502,0,206,128
19570503,0,217,150
19570504,0,194,144
19570505,0,189,150
19570506,0,200,156
19570507,0,200,156
19570508,0,211,150
19570509,20,206,139
19570510,20,194,133
19570511,107,189,133
19570512,0,194,117
19570513,0,206,139
19570514,10,194,139
19570515,0,206,133
19570516,0,222,128
19570517,0,200,161
19570518,0,211,161
19570519,23,200,156
19570520,3,194,144
19570521,41,194,139
19570522,0,200,128
19570523,0,183,139
19570524,0,200,139
19570525,0,233,139
19570526,0,228,150
19570527,0,200,144
19570528,0,200,161
19570529,0,206,156
19570530,0,206,150
19570531,0,217,139
19570601,0,228,156
19570602,0,244,150
19570603,0,267,156
19570604,0,256,150
19570605,0,233,161
19570606,0,217,156
19570607,0,194,156
19570608,0,200,156
19570609,30,206,167
19570610,36,200,156
19570611,0,217,167
19570612,0,217,167
19570613,0,200,156
19570614,0,206,167
19570615,0,211,156
19570616,0,244,156
19570617,0,339,156
19570618,0,361,183
19570619,0,322,183
19570620,0,233,172
19570621,0,222,178
19570622,0,222,178
19570623,0,239,167
19570624,0,239,183
19570625,0,244,183
19570626,0,244,167
19570627,0,222,161
19570628,0,217,178
19570629,0,222,178
19570630,0,233,167
19570701,0,250,172
19570702,0,283,183
19570703,0,283,189
19570704,0,317,189
19570705,0,239,183
19570706,0,239,189
19570707,0,261,183
19570708,0,244,178
19570709,0,233,178
19570710,0,250,189
19570711,0,256,183
19570712,0,239,178
19570713,0,256,172
19570714,0,267,178
19570715,0,272,172
19570716,0,233,178
19570717,0,233,189
19570718,0,239,183
19570719,0,239,183
19570720,0,256,194
19570721,0,239,189
19570722,0,244,178
19570723,0,250,167
19570724,0,250,183
19570725,0,228,183
19570726,0,233,183
19570727,0,250,189
19570728,0,250,189
19570729,0,256,183
19570730,0,289,189
19570731,0,294,194
19570801,0,278,200
19570802,0,267,194
19570803,0,267,194
19570804,0,239,189
19570805,0,239,183
19570806,0,233,178
19570807,0,250,161
19570808,0,250,167
19570809,0,244,183
19570810,0,233,178
19570811,0,250,189
19570812,0,272,183
19570813,0,283,189
19570814,0,278,194
19570815,0,289,206
19570816,0,272,211
19570817,0,272,206
19570818,0,256,211
19570819,0,261,206
19570820,0,283,217
19570821,0,289,217
19570822,0,289,206
19570823,0,289,217
19570824,0,278,206
19570825,0,278,206
19570826,0,306,211
19570827,0,289,200
19570828,0,250,189
19570829,0,233,183
19570830,0,239,172
19570831,0,250,161
19570901,0,256,172
19570902,0,250,183
19570903,0,244,178
19570904,0,244,189
19570905,0,244,183
19570906,0,261,172
19570907,94,250,189
19570908,0,267,189
19570909,0,256,189
19570910,0,244,183
19570911,0,250,167
19570912,0,256,167
19570913,0,239,189
19570914,0,244,189
19570915,0,239,167
19570916,0,239,183
19570917,0,239,183
19570918,0,239,167
19570919,0,233,189
19570920,0,233,172
19570921,0,233,156
19570922,0,244,161
19570923,0,256,161
19570924,0,256,172
19570925,0,250,183
19570926,0,233,167
19570927,0,244,156
19570928,0,267,172
19570929,0,250,178
19570930,0,250,161
19571001,0,233,156
19571002,0,228,161
19571003,0,222,156
19571004,0,233,133
19571005,0,228,128
19571006,0,217,144
19571007,0,233,128
19571008,0,228,133
19571009,0,228,150
19571010,0,222,156
19571011,43,211,161
19571012,58,211,150
19571013,61,217,156
19571014,91,211,156
19571015,3,211,172
19571016,0,228,156
19571017,0,228,156
19571018,0,200,172
19571019,0,206,167
19571020,8,206,161
19571021,3,200,133
19571022,0,217,117
19571023,0,222,128
19571024,0,233,128
19571025,0,283,139
19571026,0,233,150
19571027,0,217,161
19571028,3,217,161
19571029,0,256,139
19571030,173,239,167
19571031,5,211,161
19571101,0,200,161
19571102,13,200,144
19571103,0,189,128
19571104,71,178,117
19571105,0,183,117
19571106,0,189,89
19571107,0,206,94
19571108,0,206,100
19571109,0,206,106
19571110,0,206,117
19571111,0,200,133
19571112,0,206,111
19571113,0,206,122
19571114,10,194,128
19571115,0,189,133
19571116,56,172,100
19571117,0,183,72
19571118,0,194,78
19571119,0,206,94
19571120,0,239,106
19571121,0,272,111
19571122,0,222,117
19571123,0,222,94
19571124,0,250,100
19571125,0,278,106
19571126,0,217,106
19571127,0,206,111
19571128,0,200,94
19571129,0,250,89
19571130,0,233,78
19571201,0,217,78
19571202,0,239,94
19571203,0,256,89
19571204,5,206,144
19571205,211,172,133
19571206,0,189,106
19571207,0,239,83
19571208,0,278,106
19571209,0,289,128
19571210,0,267,122
19571211,0,272,111
19571212,0,222,111
19571213,0,211,94
19571214,0,211,111
19571215,48,211,144
19571216,0,200,167
19571217,86,194,128
19571218,0,189,106
19571219,0,200,111
19571220,0,217,89
19571221,0,194,94
19571222,0,194,117
19571223,0,189,111
19571224,0,200,100
19571225,0,233,83
19571226,0,206,100
19571227,0,189,122
19571228,0,200,94
19571229,0,217,89
19571230,0,222,89
19571231,0,228,106
19580101,0,194,89
19580102,0,189,106
19580103,0,194,89
19580104,0,228,78
19580105,0,261,122
19580106,0,256,117
19580107,0,272,111
19580108,0,233,100
19580109,0,206,100
19580110,0,206,111
19580111,0,189,100
19580112,0,178,78
19580113,0,189,100
19580114,0,217,83
19580115,0,233,83
19580116,0,244,89
19580117,0,244,100
19580118,0,217,83
19580119,0,200,83
19580120,0,206,83
19580121,0,172,83
19580122,0,194,67
19580123,0,200,61
19580124,3,167,83
19580125,86,167,122
19580126,66,183,128
19580127,3,194,128
19580128,0,206,106
19580129,0,189,111
19580130,0,183,122
19580131,0,222,94
19580201,0,267,128
19580202,0,206,111
19580203,348,172,139
19580204,145,178,122
19580205,15,194,122
19580206,0,194,100
19580207,0,194,106
19580208,10,194,122
19580209,0,194,128
19580210,0,200,117
19580211,0,200,106
19580212,15,189,133
19580213,28,189,128
19580214,0,194,100
19580215,0,206,100
19580216,0,222,106
19580217,0,228,106
19580218,0,183,128
19580219,178,172,128
19580220,3,200,117
19580221,0,239,111
19580222,0,194,150
19580223,0,200,139
19580224,0,200,144
19580225,58,183,139
19580226,0,183,106
19580227,0,194,83
19580228,0,183,89
19580301,0,194,78
19580302,3,178,100
19580303,0,189,83
19580304,0,200,89
19580305,0,211,78
19580306,175,144,72
19580307,3,172,56
19580308,0,178,100
19580309,0,178,94
19580310,33,189,83
19580311,89,156,89
19580312,13,167,89
19580313,0,172,83
19580314,0,183,83
19580315,3,172,111
19580316,335,172,128
19580317,5,189,122
19580318,0,189,117
19580319,0,206,122
19580320,28,178,117
19580321,48,200,128
19580322,97,194,122
19580323,0,183,100
19580324,36,194,111
19580325,0,183,111
19580326,0,183,117
19580327,86,167,111
19580328,46,189,106
19580329,0,189,111
19580330,10,194,100
19580331,3,189,117
19580401,196,167,117
19580402,8,183,111
19580403,48,178,128
19580404,43,172,106
19580405,0,183,83
19580406,36,183,83
19580407,89,172,117
19580408,0,194,100
19580409,0,206,111
19580410,0,250,117
19580411,0,278,128
19580412,0,283,139
19580413,0,261,128
19580414,0,294,133
19580415,0,294,139
19580416,0,211,161
19580417,0,217,167
19580418,0,217,161
19580419,0,244,156
19580420,0,300,156
19580421,0,289,167
19580422,0,217,167
19580423,0,217,144
19580424,0,206,117
19580425,0,206,111
19580426,0,211,117
19580427,0,211,122
19580428,0,200,144
19580429,0,206,156
19580430,0,194,150
19580501,0,200,156
19580502,0,200,150
19580503,0,217,150
19580504,0,250,150
19580505,0,222,156
19580506,0,206,150
19580507,0,194,150
19580508,0,206,156
19580509,0,206,167
19580510,0,217,156
19580511,86,206,139
19580512,15,211,150
19580513,0,211,122
19580514,0,228,128
19580515,0,228,144
19580516,0,217,156
19580517,0,233,161
19580518,0,222,156
19580519,0,222,161
19580520,0,228,161
19580521,0,228,156
19580522,0,267,144
19580523,0,250,172
19580524,0,233,156
19580525,0,233,150
19580526,0,239,144
19580527,0,239,150
19580528,0,250,144
19580529,0,256,150
19580530,0,217,167
19580531,0,217,161
19580601,0,217,156
19580602,0,228,161
19580603,0,233,167
19580604,0,222,150
19580605,0,222,167
19580606,0,233,167
19580607,0,222,156
19580608,0,222,167
19580609,0,228,156
19580610,0,217,172
19580611,0,222,167
19580612,0,222,167
19580613,0,233,167
19580614,0,228,156
19580615,0,233,172
19580616,0,228,183
19580617,0,233,178
19580618,0,244,172
19580619,0,239,172
19580620,0,239,167
19580621,0,244,172
19580622,0,256,178
19580623,0,250,178
19580624,0,228,178
19580625,0,228,178
19580626,0,222,172
19580627,0,239,161
19580628,0,233,178
19580629,0,233,172
19580630,0,233,167
19580701,0,228,167
19580702,0,228,167
19580703,0,233,183
19580704,0,233,183
19580705,0,233,178
19580706,0,239,178
19580707,0,250,183
19580708,0,256,183
19580709,0,272,178
19580710,0,250,178
19580711,0,228,167
19580712,0,239,172
19580713,0,233,172
19580714,0,217,172
19580715,0,239,189
19580716,0,239,178
19580717,0,239,183
19580718,0,244,178
19580719,0,239,172
19580720,0,250,172
19580721,0,244,183
19580722,0,244,183
19580723,0,244,178
19580724,0,244,178
19580725,0,239,183
19580726,0,239,183
19580727,0,239,183
19580728,0,244,189
19580729,0,256,183
19580730,0,278,189
19580731,0,278,206
19580801,0,256,194
19580802,0,261,189
19580803,0,239,183
19580804,0,233,178
19580805,0,228,183
19580806,0,239,183
19580807,0,239,194
19580808,0,256,183
19580809,0,278,189
19580810,0,278,194
19580811,0,267,194
19580812,0,256,194
19580813,0,311,206
19580814,0,289,211
19580815,0,300,211
19580816,0,267,217
19580817,0,256,211
19580818,0,267,211
19580819,0,250,211
19580820,0,244,206
19580821,0,261,194
19580822,0,250,194
19580823,0,250,194
19580824,0,250,200
19580825,0,261,200
19580826,0,256,200
19580827,0,250,206
19580828,0,250,206
19580829,0,244,194
19580830,0,256,189
19580831,0,256,194
19580901,0,256,189
19580902,0,256,200
19580903,0,261,194
19580904,0,261,189
19580905,0,278,189
19580906,0,306,211
19580907,0,328,217
19580908,0,289,211
19580909,0,289,200
19580910,0,261,194
19580911,0,256,178
