Date,Precipitation,TMax,TMin
19450807,0,203,142
19450808,0,204,68
19450809,0,243,92
19450810,0,264,113
19450811,0,267,122
19450812,0,272,107
19450813,0,267,107
19450814,0,265,111
19450815,0,241,124
19450816,0,198,63
19450817,0,195,87
19450818,0,244,99
19450819,0,249,134
19450820,0,252,104
19450821,0,205,113
19450822,0,231,100
19450823,0,218,97
19450824,0,261,71
19450825,0,242,73
19450826,0,197,90
19450827,0,221,117
19450828,0,239,73
19450829,0,275,103
19450830,6,226,155
19450831,102,188,121
19450901,0,124,93
19450902,12,130,94
19450903,3,136,89
19450904,0,198,105
19450905,0,252,112
19450906,0,271,111
19450907,14,185,113
19450908,70,194,62
19450909,0,218,53
19450910,0,160,115
19450911,0,200,44
19450912,2,195,107
19450913,20,195,66
19450914,2,120,62
19450915,97,120,73
19450916,2,100,22
19450917,13,124,28
19450918,5,148,18
19450919,58,154,77
19450920,40,123,64
19450921,7,110,8
19450922,8,115,44
19450923,18,76,33
19450924,0,100,-10
19450925,0,82,28
19450926,0,92,24
19450927,0,99,-12
19450928,0,165,49
19450929,0,223,38
19450930,0,213,37
19451001,0,203,18
19451002,0,170,39
19451003,0,120,19
19451004,0,70,9
19451005,0,119,14
19451006,0,176,-15
19451007,6,91,65
19451008,0,116,-26
19451009,5,136,25
19451010,0,77,-19
19451011,0,106,-43
19451012,0,115,-33
19451013,0,126,-28
19451014,0,66,-36
19451015,76,41,-45
19451016,0,28,-105
19451017,31,40,-1
19451018,0,22,-17
19451019,1,2,-49
19451020,0,11,-91
19451021,0,92,-39
19451022,34,99,2
19451023,25,8,-35
19451024,26,-6,-76
19451025,0,-49,-101
19451026,2,0,-130
19451027,49,32,-2
19451028,0,32,-73
19451029,0,95,13
19451030,0,100,32
19451031,0,67,-27
19451101,5,-1,-42
19451102,5,-14,-86
19451103,4,-7,-46
19451104,10,0,-37
19451105,46,-5,-83
19451106,8,-50,-184
19451107,10,-30,-109
19451108,1,-25,-170
19451109,7,6,-69
19451110,5,-66,-159
19451111,3,-40,-165
19451112,4,-45,-86
19451113,13,-45,-116
19451114,0,-89,-203
19451115,0,-128,-203
19451116,6,-40,-134
19451117,0,-40,-284
19451118,0,-229,-337
19451119,0,-97,-238
19451120,5,-64,-118
19451121,6,-33,-95
19451122,1,-62,-163
19451123,8,-108,-209
19451124,2,-130,-313
19451125,0,-122,-182
19451126,0,-109,-237
19451127,4,-25,-203
19451128,0,-35,-141
19451129,0,-114,-173
19451130,0,-54,-142
19451201,0,-35,-57
19451202,0,-20,-63
19451203,0,-41,-152
19451204,0,-134,-199
19451205,3,-116,-208
19451206,13,-129,-189
19451207,0,-101,-192
19451208,11,-99,-163
19451209,20,-69,-222
19451210,7,-69,-287
19451211,0,-194,-291
19451212,0,-195,-359
19451213,0,-298,-383
19451214,6,-109,-303
19451215,0,-89,-138
19451216,2,-95,-203
19451217,30,-156,-203
19451218,3,-162,-351
19451219,4,-174,-230
19451220,10,-183,-269
19451221,0,-185,-324
19451222,1,-185,-328
19451223,36,-174,-240
19451224,16,-52,-227
19451225,26,-45,-159
19451226,4,-156,-298
19451227,0,-295,-401
19451228,4,-201,-403
19451229,3,-193,-312
19451230,0,-302,-380
19451231,0,-262,-322
19460101,0,-261,-326
19460102,0,-246,-309
19460103,0,-244,-329
19460104,0,-182,-333
19460105,9,-99,-268
19460106,0,-163,-249
19460107,4,-43,-177
19460108,7,-40,-53
19460109,4,-45,-87
19460110,2,-42,-111
19460111,2,-40,-188
19460112,4,-28,-87
19460113,2,-34,-102
19460114,9,-35,-88
19460115,3,-25,-81
19460116,2,-71,-178
19460117,2,-150,-233
19460118,2,-137,-174
19460119,4,-157,-247
19460120,2,-140,-233
19460121,0,-171,-277
19460122,2,-99,-300
19460123,3,-79,-201
19460124,3,-74,-273
19460125,0,-201,-359
19460126,0,-120,-238
19460127,5,-115,-188
19460128,12,-105,-213
19460129,1,-89,-368
19460130,5,-130,-393
19460131,0,-150,-234
19460201,0,-178,-253
19460202,0,-210,-305
19460203,0,-201,-303
19460204,12,-183,-248
19460205,26,-35,-186
19460206,0,-60,-149
19460207,0,-6,-178
19460208,0,-5,-72
19460209,0,-15,-35
19460210,8,-14,-260
19460211,0,-228,-333
19460212,26,-114,-309
19460213,3,-30,-116
19460214,0,-5,-71
19460215,1,-20,-79
19460216,2,-24,-81
19460217,0,-37,-164
19460218,2,-4,-193
19460219,3,16,-49
19460220,0,-35,-124
19460221,0,-42,-107
19460222,1,-34,-155
19460223,8,-24,-155
19460224,0,-16,-183
19460225,0,-34,-119
19460226,0,-30,-189
19460227,0,-104,-205
19460228,0,-99,-268
19460301,0,-80,-222
19460302,0,-162,-280
19460303,0,-174,-318
19460304,0,-148,-272
19460305,0,-151,-252
19460306,0,-164,-277
19460307,0,-40,-196
19460308,0,-57,-146
19460309,0,-109,-271
19460310,4,-69,-190
19460311,0,-125,-237
19460312,0,-129,-277
19460313,0,-121,-260
19460314,0,-117,-292
19460315,0,-73,-262
19460316,0,-71,-227
19460317,0,0,-171
19460318,0,-29,-151
19460319,0,-59,-187
19460320,0,-56,-227
19460321,0,-63,-224
19460322,0,-25,-170
19460323,8,-14,-73
19460324,1,-36,-159
19460325,0,-50,-208
19460326,0,-38,-187
19460327,0,-39,-78
19460328,0,-25,-70
19460329,2,-9,-72
19460330,0,12,-146
19460331,5,4,-116
19460401,7,12,-10
19460402,0,10,-43
19460403,15,9,-47
19460404,0,-30,-89
19460405,8,6,-70
19460406,0,9,-75
19460407,1,36,-70
19460408,2,45,0
19460409,0,66,-65
19460410,0,42,-40
19460411,0,49,-43
19460412,0,61,-5
19460413,1,69,22
19460414,2,110,17
19460415,0,185,50
19460416,39,144,14
19460417,0,109,7
19460418,14,69,-2
19460419,7,32,-33
19460420,0,54,8
19460421,0,105,-6
19460422,0,153,39
19460423,17,94,24
19460424,2,114,-15
19460425,10,131,-2
19460426,0,83,8
19460427,0,95,-22
19460428,0,158,41
19460429,0,123,25
19460430,0,174,35
19460501,0,125,-21
19460502,0,3,-79
19460503,0,25,-79
19460504,0,42,-63
19460505,0,74,-62
19460506,0,119,-35
19460507,0,137,5
19460508,0,131,47
19460509,0,159,-10
19460510,0,183,7
19460511,0,208,29
19460512,0,225,39
19460513,0,246,52
19460514,0,254,48
19460515,46,247,103
19460516,31,155,55
19460517,6,190,24
19460518,0,267,58
19460519,1,234,124
19460520,0,247,31
19460521,6,281,112
19460522,0,259,118
19460523,58,161,41
19460524,0,104,1
19460525,2,184,-31
19460526,0,156,-1
19460527,8,186,91
19460528,42,181,13
19460529,12,160,26
19460530,0,117,39
19460531,8,83,-9
19460601,127,123,2
19460602,31,140,53
19460603,0,133,12
19460604,0,186,26
19460605,0,255,123
19460606,0,241,96
19460607,0,279,97
19460608,0,286,135
19460609,0,262,108
19460610,0,248,111
19460611,3,203,104
19460612,0,133,2
19460613,0,253,36
19460614,0,255,143
19460615,2,160,59
19460616,0,145,26
19460617,3,133,56
19460618,0,117,44
19460619,0,140,48
19460620,0,161,34
19460621,0,196,38
19460622,0,226,61
19460623,18,284,103
19460624,208,239,112
19460625,29,216,118
19460626,0,250,95
19460627,73,205,106
19460628,86,151,52
19460629,2,126,49
19460630,4,148,49
19460701,0,180,66
19460702,0,197,64
19460703,2,281,136
19460704,0,287,118
19460705,0,259,120
19460706,0,261,96
19460707,57,266,161
19460708,78,266,165
19460709,88,275,160
19460710,0,251,142
19460711,0,266,143
19460712,93,236,154
19460713,13,231,160
19460714,0,225,151
19460715,0,192,138
19460716,2,173,112
19460717,0,193,82
19460718,0,227,98
19460719,0,224,98
19460720,0,238,123
19460721,9,228,139
19460722,116,228,137
19460723,0,212,134
19460724,30,231,73
19460725,0,284,143
19460726,6,269,142
19460727,0,182,103
19460728,115,167,135
19460729,71,201,141
19460730,0,212,123
19460731,0,246,145
19460801,0,236,105
19460802,0,253,109
19460803,0,233,105
19460804,0,250,97
19460805,4,248,147
19460806,0,254,118
19460807,0,250,137
19460808,9,265,107
19460809,27,220,141
19460810,12,225,145
19460811,10,233,125
19460812,3,232,124
19460813,0,234,117
19460814,0,271,96
19460815,6,227,104
19460816,0,143,37
19460817,0,203,36
19460818,0,246,59
19460819,0,277,147
19460820,149,225,121
19460821,170,176,104
19460822,185,140,111
19460823,0,180,76
19460824,14,143,76
19460825,2,122,57
19460826,0,122,53
19460827,5,139,55
19460828,13,138,82
19460829,1,134,72
19460830,0,145,67
19460831,0,174,41
19460901,0,189,15
19460902,0,206,38
19460903,3,202,99
19460904,0,217,130
19460905,0,245,117
19460906,7,235,105
19460907,0,194,82
19460908,11,133,54
19460909,0,72,33
19460910,11,93,21
19460911,26,135,77
19460912,0,147,64
19460913,0,123,70
19460914,0,165,9
19460915,45,126,-5
19460916,14,155,88
19460917,0,152,67
19460918,0,147,76
19460919,25,160,83
19460920,0,176,16
19460921,29,128,45
19460922,0,74,40
19460923,0,84,47
19460924,3,112,21
19460925,111,110,67
19460926,31,100,44
19460927,0,90,-8
19460928,0,54,-30
19460929,0,35,-9
19460930,0,95,-48
19461001,15,113,34
19461002,177,60,24
19461003,18,86,-11
19461004,0,125,35
19461005,80,98,12
19461006,0,36,-25
19461007,59,24,-10
19461008,0,5,-59
19461009,0,17,-61
19461010,0,30,-54
19461011,52,44,4
19461012,19,78,4
19461013,20,72,17
19461014,0,92,-1
19461015,0,123,-10
19461016,0,118,-22
19461017,0,60,-43
19461018,0,73,-15
19461019,5,34,-61
19461020,0,10,-77
19461021,0,8,-106
19461022,0,15,-88
19461023,0,40,-59
19461024,30,50,14
19461025,5,59,-19
19461026,14,-17,-61
19461027,0,-20,-96
19461028,33,-26,-136
19461029,0,0,-132
19461030,0,-8,-109
19461031,0,-43,-60
19461101,0,-52,-118
19461102,0,-43,-158
19461103,0,-47,-186
19461104,0,-35,-157
19461105,8,5,-36
19461106,12,-10,-199
19461107,9,-69,-178
19461108,6,-98,-216
19461109,8,-59,-179
19461110,3,25,-63
19461111,0,17,-40
19461112,0,35,-10
19461113,31,36,-75
19461114,0,-65,-128
19461115,0,26,-113
19461116,4,12,-32
19461117,0,-16,-106
19461118,0,-89,-139
19461119,0,-108,-184
19461120,11,-124,-173
19461121,9,-58,-136
19461122,25,-64,-143
19461123,8,-139,-255
19461124,0,-219,-269
19461125,0,-80,-258
19461126,14,-60,-91
19461127,18,3,-74
19461128,0,2,-40
19461129,0,-20,-37
19461130,0,-1,-96
19461201,0,-20,-105
19461202,0,-58,-153
19461203,0,-55,-104
19461204,0,-71,-135
19461205,6,-45,-96
19461206,11,-53,-148
19461207,12,-145,-239
19461208,0,-231,-309
19461209,0,-217,-286
19461210,0,-209,-333
19461211,0,-231,-366
19461212,0,-245,-331
19461213,3,-192,-259
19461214,8,-155,-269
19461215,0,-264,-339
19461216,0,-280,-354
19461217,0,-318,-360
19461218,0,-310,-365
19461219,0,-212,-313
19461220,9,-211,-309
19461221,0,-159,-356
19461222,1,-135,-193
19461223,1,-157,-348
19461224,5,-141,-358
19461225,3,-69,-159
19461226,0,-130,-215
19461227,0,-127,-218
19461228,0,-103,-233
19461229,6,-86,-224
19461230,0,-47,-148
19461231,10,-50,-116
19470101,2,-74,-257
19470102,0,-248,-334
19470103,0,-221,-329
19470104,1,-208,-233
19470105,0,-204,-329
19470106,0,-272,-329
19470107,0,-237,-319
19470108,3,-120,-243
19470109,2,-96,-178
19470110,1,-102,-129
19470111,1,-95,-133
19470112,6,-84,-105
19470113,4,-87,-107
19470114,1,-94,-171
19470115,0,-167,-198
19470116,1,-162,-223
19470117,6,-181,-218
19470118,1,-204,-269
19470119,7,-230,-301
19470120,13,-164,-242
19470121,7,-160,-188
19470122,0,-160,-221
19470123,0,-160,-231
19470124,0,-196,-265
19470125,0,-222,-301
19470126,0,-210,-285
19470127,5,-160,-253
19470128,0,-146,-236
19470129,4,-120,-257
19470130,0,-85,-142
19470131,7,-10,-105
19470201,2,-88,-226
19470202,0,-165,-282
19470203,0,-178,-338
19470204,0,-176,-278
19470205,20,-122,-179
19470206,0,-167,-247
19470207,0,-212,-288
19470208,0,-226,-325
19470209,0,-277,-379
19470210,0,-250,-348
19470211,0,-238,-305
19470212,0,-201,-309
19470213,0,-197,-314
19470214,0,-160,-318
19470215,0,-190,-294
19470216,0,-148,-236
19470217,0,-140,-199
19470218,0,-103,-185
19470219,0,-102,-152
19470220,5,-83,-139
19470221,4,-106,-188
19470222,0,-126,-238
19470223,0,-200,-319
19470224,1,-90,-252
19470225,3,-6,-92
19470226,0,6,-151
19470227,0,-123,-246
19470228,0,-25,-136
19470301,4,-10,-186
19470302,0,-183,-259
19470303,0,-140,-265
19470304,0,-85,-245
19470305,6,-15,-91
19470306,2,-9,-178
19470307,0,-91,-188
19470308,0,-67,-216
19470309,4,-36,-116
19470310,6,-84,-248
19470311,2,-38,-110
19470312,8,-20,-73
19470313,11,1,-136
19470314,0,-75,-258
19470315,6,-65,-129
19470316,0,-45,-188
19470317,0,-29,-128
19470318,0,-20,-100
19470319,0,18,-132
19470320,0,15,-91
19470321,0,-25,-177
19470322,0,-4,-114
19470323,0,40,-132
19470324,0,-1,-173
19470325,4,-5,-61
19470326,19,15,-29
19470327,19,10,-31
19470328,19,28,-15
19470329,4,23,-52
19470330,5,36,-5
19470331,20,30,-4
19470401,0,20,-13
19470402,0,36,4
19470403,4,56,11
19470404,0,65,-6
19470405,0,91,4
19470406,0,151,13
19470407,0,169,27
19470408,0,128,29
19470409,0,124,19
19470410,8,82,-1
19470411,30,56,19
19470412,14,38,14
19470413,5,30,-7
19470414,4,37,-49
19470415,0,6,-63
19470416,0,24,-55
19470417,0,37,-45
19470418,0,56,-39
19470419,0,74,-10
19470420,43,60,22
19470421,20,84,3
19470422,0,112,-18
19470423,8,94,4
19470424,6,124,-13
19470425,0,177,5
19470426,0,176,48
19470427,0,174,49
19470428,0,189,66
19470429,0,193,53
19470430,0,209,46
19470501,0,215,54
19470502,0,229,44
19470503,0,216,63
19470504,0,205,54
19470505,0,207,65
19470506,17,172,64
19470507,14,77,-10
19470508,0,96,-21
19470509,0,45,-38
19470510,28,68,-5
19470511,3,97,6
19470512,3,126,6
19470513,0,166,28
19470514,7,147,53
19470515,0,74,-14
19470516,0,193,11
19470517,0,207,88
19470518,0,189,49
19470519,3,251,50
19470520,0,268,100
19470521,0,235,94
19470522,38,159,105
19470523,15,139,34
19470524,0,111,-1
19470525,0,123,-22
19470526,0,203,9
19470527,0,219,60
19470528,30,192,60
19470529,2,109,31
19470530,0,192,6
19470531,0,274,128
19470601,0,243,109
19470602,1,154,23
19470603,0,195,25
19470604,2,165,76
19470605,0,258,90
19470606,0,306,100
19470607,0,328,137
19470608,104,203,148
19470609,2,221,116
19470610,0,254,97
19470611,0,276,124
19470612,12,241,91
19470613,0,169,55
19470614,6,150,23
19470615,2,116,18
19470616,2,140,64
19470617,0,202,21
19470618,1,224,75
19470619,0,262,81
19470620,9,243,104
19470621,24,228,125
19470622,64,132,75
19470623,19,134,40
19470624,18,183,55
19470625,5,195,59
19470626,10,192,48
19470627,0,237,78
19470628,142,276,123
19470629,54,174,89
19470630,0,155,72
19470701,0,187,58
19470702,221,165,104
19470703,27,132,82
19470704,43,162,93
19470705,20,176,90
19470706,38,195,78
19470707,0,174,60
19470708,8,198,63
19470709,75,200,114
19470710,37,179,89
19470711,8,215,120
19470712,20,207,123
19470713,0,259,123
19470714,0,276,113
19470715,0,288,152
19470716,0,320,176
19470717,4,268,152
19470718,0,176,64
19470719,0,183,114
19470720,0,205,74
19470721,45,198,128
19470722,0,202,68
19470723,2,236,78
19470724,0,263,104
19470725,0,297,127
19470726,5,292,174
19470727,118,240,104
19470728,354,112,93
19470729,53,219,90
19470730,0,286,132
19470731,0,263,162
19470801,0,280,171
19470802,170,241,158
19470803,37,184,136
19470804,2,195,142
19470805,22,211,143
19470806,0,222,123
19470807,40,223,116
19470808,11,225,123
19470809,34,231,128
19470810,5,221,158
19470811,0,240,149
19470812,0,251,115
19470813,2,257,121
19470814,136,204,137
19470815,18,206,133
19470816,0,197,83
19470817,0,212,91
19470818,28,233,133
19470819,48,211,108
19470820,3,179,141
19470821,1,205,136
19470822,0,192,70
19470823,3,172,66
19470824,0,192,38
19470825,56,144,73
19470826,6,119,33
19470827,0,166,18
19470828,5,217,102
19470829,0,253,104
19470830,46,216,91
19470831,0,165,68
19470901,0,119,41
19470902,0,155,-12
19470903,0,211,61
19470904,0,162,104
19470905,2,251,85
19470906,0,156,68
19470907,0,149,12
19470908,0,144,19
19470909,0,174,18
19470910,23,176,26
19470911,6,155,48
19470912,0,179,1
19470913,0,198,33
19470914,0,179,47
19470915,4,164,79
19470916,25,170,43
19470917,0,174,78
19470918,19,154,55
19470919,4,165,62
19470920,57,153,36
19470921,40,107,12
19470922,10,87,52
19470923,0,68,38
19470924,0,93,-3
19470925,0,164,-12
19470926,0,177,12
19470927,10,179,18
19470928,51,114,68
19470929,0,155,63
19470930,0,165,36
19471001,0,182,4
19471002,0,196,29
19471003,0,192,33
19471004,0,179,9
19471005,0,196,52
19471006,0,161,69
19471007,45,101,44
19471008,42,69,-6
19471009,4,100,33
19471010,48,99,64
19471011,91,83,19
19471012,0,45,-16
19471013,24,38,-6
19471014,0,42,-10
19471015,18,40,-16
19471016,0,79,-1
19471017,0,104,-27
19471018,0,119,14
19471019,0,128,-11
19471020,0,125,-19
19471021,0,119,-29
19471022,0,114,-21
19471023,0,130,-24
19471024,0,124,-16
19471025,0,132,-23
19471026,0,78,-25
19471027,0,30,-31
19471028,12,15,-62
19471029,4,7,-31
19471030,6,13,-18
19471031,2,-1,-46
19471101,3,-29,-59
19471102,1,3,-73
19471103,8,-9,-126
19471104,2,-28,-102
19471105,6,-4,-64
19471106,5,27,-8
19471107,0,20,0
19471108,0,35,-23
19471109,0,20,-49
19471110,0,4,-23
19471111,2,1,-32
19471112,0,10,-30
19471113,0,1,-64
19471114,5,2,-84
19471115,2,20,0
19471116,1,40,14
19471117,6,58,11
19471118,0,16,-29
19471119,0,-13,-81
19471120,0,24,-24
19471121,0,20,-2
19471122,0,41,-12
19471123,1,20,-10
19471124,0,-3,-40
19471125,0,-4,-117
19471126,0,-64,-142
19471127,3,-40,-82
19471128,1,-21,-105
19471129,3,-27,-62
19471130,10,-4,-104
19471201,3,-63,-210
19471202,0,-203,-342
19471203,0,-254,-362
19471204,0,-250,-335
19471205,0,-256,-369
19471206,0,-234,-293
19471207,0,-200,-308
19471208,0,-160,-253
19471209,0,-170,-297
19471210,5,-127,-177
19471211,9,-134,-242
19471212,2,-235,-345
19471213,0,-331,-399
19471214,0,-280,-408
19471215,0,-256,-372
19471216,0,-195,-309
19471217,0,-147,-205
19471218,0,-145,-223
19471219,0,-85,-233
19471220,0,-88,-188
19471221,0,-107,-206
19471222,0,-105,-215
19471223,0,-69,-176
19471224,2,-60,-180
19471225,0,-50,-113
19471226,9,-26,-129
19471227,0,-108,-162
19471228,4,0,-142
19471229,0,17,-58
19471230,2,-5,-73
19471231,5,35,-81
19480101,0,33,-35
19480102,5,-22,-86
19480103,0,-75,-219
19480104,1,-5,-177
19480105,0,-40,-183
19480106,2,-49,-177
19480107,1,-163,-256
19480108,7,7,-167
19480109,0,-5,-37
19480110,2,-28,-201
19480111,12,15,-167
19480112,5,25,-71
19480113,6,22,-66
19480114,0,-26,-87
19480115,7,-59,-162
19480116,3,-98,-156
19480117,11,-86,-135
19480118,3,-125,-270
19480119,1,-224,-303
19480120,0,-205,-311
19480121,0,-214,-321
19480122,1,-126,-288
19480123,2,-14,-128
19480124,0,-8,-55
19480125,0,-5,-147
19480126,3,-112,-162
19480127,0,-147,-237
19480128,3,-139,-263
19480129,3,-110,-142
19480130,2,-113,-219
19480131,0,-208,-313
19480201,0,-176,-282
19480202,3,-166,-242
19480203,1,-113,-217
19480204,0,-101,-197
19480205,4,-84,-140
19480206,8,-20,-87
19480207,2,6,-96
19480208,0,-86,-143
19480209,1,-112,-126
19480210,0,-114,-231
19480211,0,-176,-284
19480212,2,-104,-246
19480213,2,-108,-212
19480214,4,-117,-161
19480215,12,-116,-183
19480216,0,-172,-234
19480217,0,-208,-274
19480218,2,-133,-305
19480219,1,-130,-196
19480220,0,-181,-308
19480221,1,-130,-258
19480222,3,-132,-224
19480223,0,-145,-287
19480224,0,-208,-292
19480225,1,-127,-243
19480226,0,-124,-261
19480227,0,-70,-186
19480228,2,-88,-140
19480229,0,-114,-228
19480301,0,-215,-307
19480302,0,-110,-287
19480303,5,-50,-158
19480304,6,22,-56
19480305,7,20,-59
19480306,0,-54,-155
19480307,4,-50,-188
19480308,2,-70,-201
19480309,0,-113,-255
19480310,0,-128,-288
19480311,0,-103,-227
19480312,10,23,-125
19480313,2,20,-192
19480314,0,-114,-267
19480315,3,-90,-163
19480316,0,-100,-256
19480317,0,-65,-159
19480318,0,-37,-120
19480319,0,-14,-80
19480320,0,-22,-166
19480321,0,5,-53
19480322,0,6,-119
19480323,0,-61,-161
19480324,0,17,-106
19480325,0,26,-1
19480326,2,3,-56
19480327,0,-2,-73
19480328,0,-20,-101
19480329,0,18,-70
19480330,9,21,-11
19480331,9,1,-51
19480401,2,-6,-78
19480402,0,-6,-132
19480403,0,-25,-144
19480404,0,-15,-127
19480405,0,-9,-63
19480406,0,74,-92
19480407,0,44,-21
19480408,0,18,-43
19480409,0,32,-26
19480410,0,40,-30
19480411,2,63,-4
19480412,4,56,10
19480413,0,42,-10
19480414,5,-4,-96
19480415,3,-65,-112
19480416,0,23,-106
19480417,5,56,0
19480418,4,41,-12
19480419,0,28,-25
19480420,2,39,0
19480421,0,89,-16
19480422,0,79,20
19480423,0,127,-11
19480424,1,129,42
19480425,1,113,3
19480426,3,100,18
19480427,1,30,-10
19480428,0,68,-41
19480429,7,65,-5
19480430,0,169,-4
19480501,0,172,68
19480502,0,163,-6
19480503,0,176,20
19480504,0,209,23
19480505,0,260,76
19480506,0,262,81
19480507,0,257,71
19480508,0,215,84
19480509,0,121,11
19480510,0,54,-3
19480511,0,96,-26
19480512,0,168,1
19480513,0,161,63
19480514,0,200,34
19480515,60,202,73
19480516,15,228,75
19480517,0,241,114
19480518,0,216,85
19480519,0,204,82
19480520,110,122,56
19480521,0,271,70
19480522,0,298,136
19480523,0,276,149
19480524,0,284,125
19480525,0,253,118
19480526,0,218,124
19480527,0,232,55
19480528,0,212,99
19480529,0,124,16
19480530,0,162,-8
19480531,0,135,24
19480601,0,153,39
19480602,25,217,82
19480603,2,205,53
19480604,0,192,69
19480605,0,201,16
19480606,0,231,46
19480607,0,249,115
19480608,0,244,118
19480609,19,226,119
19480610,0,247,59
19480611,55,223,127
19480612,0,201,120
19480613,37,251,164
19480614,0,219,73
19480615,2,201,107
19480616,0,222,127
19480617,0,237,52
19480618,17,200,110
19480619,0,241,72
19480620,9,276,146
19480621,0,248,114
19480622,0,222,69
19480623,3,273,108
19480624,0,241,95
19480625,40,257,99
19480626,0,238,82
19480627,0,254,161
19480628,38,310,150
19480629,3,344,179
19480630,0,367,189
19480701,0,335,184
19480702,0,273,158
19480703,0,255,127
19480704,0,260,125
19480705,3,291,132
19480706,89,245,129
19480707,0,236,78
19480708,0,280,117
19480709,120,248,131
19480710,0,260,104
19480711,97,235,119
19480712,248,174,133
19480713,5,217,111
19480714,0,244,99
19480715,41,222,102
19480716,15,226,92
19480717,0,232,97
19480718,18,247,106
19480719,0,275,103
19480720,1,293,166
19480721,10,300,186
19480722,0,289,199
19480723,11,248,142
19480724,0,261,122
19480725,0,281,157
19480726,66,258,149
19480727,37,245,114
19480728,0,248,143
19480729,1,315,193
19480730,16,209,129
19480731,20,183,102
19480801,21,193,110
19480802,10,202,79
19480803,8,181,77
19480804,0,174,78
19480805,0,293,115
19480806,0,257,121
19480807,6,288,142
19480808,0,248,147
19480809,0,254,101
19480810,31,209,144
19480811,0,281,94
19480812,0,261,139
19480813,0,212,134
19480814,0,182,72
19480815,0,241,93
19480816,0,343,137
19480817,0,289,164
19480818,21,325,149
19480819,0,213,117
19480820,1,126,93
19480821,0,158,49
19480822,8,159,65
19480823,0,151,24
19480824,0,184,-5
19480825,0,219,0
19480826,0,226,55
19480827,0,243,34
19480828,0,235,53
19480829,0,206,43
19480830,0,201,35
19480831,47,174,105
19480901,0,190,74
19480902,0,194,25
19480903,197,170,96
19480904,0,201,29
19480905,86,169,91
19480906,0,179,34
19480907,0,185,41
19480908,4,153,31
19480909,10,144,67
19480910,6,151,73
19480911,1,149,53
19480912,0,187,64
19480913,76,169,77
19480914,54,152,79
19480915,4,119,64
19480916,3,114,3
19480917,0,176,58
19480918,0,215,29
19480919,0,238,60
19480920,0,228,60
19480921,0,197,75
19480922,0,200,75
19480923,0,200,44
19480924,0,178,16
19480925,0,199,6
19480926,37,147,57
19480927,0,105,33
19480928,31,103,35
19480929,40,91,44
19480930,0,119,19
19481001,15,164,85
19481002,10,194,84
19481003,54,149,31
19481004,4,100,40
19481005,26,106,40
19481006,0,87,-5
19481007,17,60,-13
19481008,0,60,-20
19481009,0,99,-6
19481010,0,104,48
19481011,0,94,-10
19481012,0,50,-20
19481013,0,29,-38
19481014,0,121,-17
19481015,0,104,5
19481016,0,47,5
19481017,1,43,-5
19481018,0,30,-33
19481019,1,54,-24
19481020,1,72,33
19481021,0,91,21
19481022,0,137,-10
19481023,0,135,-5
19481024,2,106,40
19481025,0,151,15
19481026,0,145,-21
19481027,0,57,-20
19481028,0,10,-10
19481029,27,47,-5
19481030,27,40,-27
19481031,3,1,-51
19481101,0,15,-86
19481102,4,-23,-86
19481103,0,1,-61
19481104,18,-5,-35
19481105,4,15,-20
19481106,4,16,-63
19481107,0,-9,-71
19481108,0,-1,-117
19481109,0,-22,-96
19481110,0,15,-52
19481111,5,20,-22
19481112,1,6,-88
19481113,4,-2,-54
19481114,1,-25,-84
19481115,25,-26,-72
19481116,0,-37,-185
19481117,1,-34,-137
19481118,4,-26,-45
19481119,1,-23,-177
19481120,2,-90,-186
19481121,0,-45,-170
19481122,3,-45,-74
19481123,9,-41,-123
19481124,0,-25,-199
19481125,10,11,-45
19481126,0,-1,-110
19481127,0,-62,-128
19481128,0,-55,-158
19481129,0,-35,-198
19481130,25,-12,-43
19481201,27,-15,-56
19481202,8,-25,-85
19481203,23,-6,-86
19481204,50,-7,-131
19481205,4,-80,-237
19481206,19,-95,-229
19481207,0,-155,-271
19481208,0,-190,-317
19481209,0,-125,-222
19481210,7,-60,-237
19481211,16,-56,-207
19481212,0,-20,-109
19481213,0,-22,-208
19481214,0,-199,-337
19481215,0,-297,-352
19481216,0,-228,-370
19481217,28,-172,-247
19481218,0,-235,-350
19481219,0,-343,-405
19481220,0,-361,-409
19481221,0,-160,-390
19481222,0,-116,-166
19481223,0,-60,-161
19481224,0,-83,-212
19481225,0,-150,-237
19481226,0,-164,-262
19481227,2,-164,-267
19481228,0,-200,-332
19481229,0,-320,-382
19481230,0,-285,-400
19481231,25,-92,-297
19490101,0,-51,-105
19490102,15,-47,-123
19490103,18,-27,-70
19490104,3,-44,-174
19490105,6,-68,-187
19490106,19,-79,-106
19490107,19,-89,-141
19490108,10,-75,-136
19490109,2,-39,-111
19490110,0,-35,-111
19490111,0,-26,-85
19490112,0,-35,-95
19490113,0,-43,-137
19490114,0,-86,-139
19490115,0,-104,-177
19490116,3,-69,-145
19490117,0,-58,-112
19490118,1,-84,-222
19490119,2,-140,-230
19490120,5,-138,-202
19490121,0,-130,-250
19490122,3,-94,-202
19490123,4,-1,-114
19490124,6,-1,-60
19490125,16,-56,-129
19490126,8,-71,-161
19490127,0,-75,-196
19490128,0,-76,-136
19490129,19,-27,-97
19490130,5,-45,-107
19490131,0,-69,-214
19490201,0,-123,-266
19490202,2,-113,-201
19490203,6,-65,-170
