Date,Precipitation,TMax,TMin
19550529,2,178,61
19550530,8,228,122
19550531,46,184,130
19550601,0,228,118
19550602,0,232,112
19550603,30,199,110
19550604,233,165,112
19550605,0,201,117
19550606,60,205,107
19550607,0,219,118
19550608,0,238,116
19550609,0,263,154
19550610,0,254,188
19550611,0,283,172
19550612,0,283,194
19550613,6,237,118
19550614,0,197,87
19550615,0,249,116
19550616,0,336,161
19550617,0,349,195
19550618,0,330,200
19550619,0,236,165
19550620,5,189,102
19550621,0,223,100
19550622,5,209,145
19550623,0,218,91
19550624,0,244,142
19550625,0,272,126
19550626,0,287,147
19550627,0,313,169
19550628,0,313,176
19550629,4,299,188
19550630,0,252,128
19550701,0,238,130
19550702,0,240,109
19550703,0,268,120
19550704,0,296,152
19550705,0,321,180
19550706,0,339,195
19550707,0,295,166
19550708,0,281,158
19550709,3,316,177
19550710,0,258,177
19550711,0,252,74
19550712,0,209,105
19550713,72,220,119
19550714,0,256,125
19550715,0,264,151
19550716,0,296,156
19550717,0,288,162
19550718,0,300,167
19550719,0,304,162
19550720,0,306,193
19550721,190,282,147
19550722,0,207,117
19550723,0,237,138
19550724,8,228,141
19550725,0,280,134
19550726,0,314,168
19550727,0,329,188
19550728,2,292,187
19550729,0,286,135
19550730,0,334,168
19550731,0,301,202
19550801,12,326,189
19550802,11,340,182
19550803,0,313,192
19550804,0,333,208
19550805,2,282,216
19550806,431,297,194
19550807,0,254,160
19550808,288,239,162
19550809,0,263,168
19550810,3,248,178
19550811,0,205,154
19550812,0,254,134
19550813,0,222,171
19550814,2,181,130
19550815,0,168,72
19550816,0,228,81
19550817,0,261,157
19550818,0,232,118
19550819,0,247,103
19550820,0,285,135
19550821,0,289,169
19550822,0,252,169
19550823,0,211,63
19550824,0,226,104
19550825,0,227,110
19550826,0,220,118
19550827,0,222,110
19550828,0,219,127
19550829,0,237,90
19550830,0,278,145
19550831,41,220,115
19550901,0,163,51
19550902,0,198,47
19550903,0,230,97
19550904,0,240,98
19550905,0,258,96
19550906,0,250,123
19550907,0,239,124
19550908,0,244,125
19550909,0,179,76
19550910,0,202,104
19550911,0,228,99
19550912,0,264,139
19550913,0,284,169
19550914,0,267,147
19550915,0,282,141
19550916,0,282,154
19550917,0,220,109
19550918,0,219,77
19550919,0,272,86
19550920,0,272,127
19550921,10,236,117
19550922,0,192,86
19550923,0,189,117
19550924,0,165,71
19550925,1,137,68
19550926,0,141,48
19550927,15,111,59
19550928,0,112,13
19550929,0,117,9
19550930,0,146,14
19551001,0,148,67
19551002,3,154,59
19551003,0,162,108
19551004,0,155,42
19551005,0,167,23
19551006,0,192,35
19551007,0,190,67
19551008,0,164,58
19551009,0,145,23
19551010,0,183,17
19551011,0,156,88
19551012,0,199,57
19551013,0,187,114
19551014,0,181,65
19551015,0,194,80
19551016,0,189,60
19551017,0,195,115
19551018,0,168,59
19551019,0,184,42
19551020,57,204,86
19551021,27,129,23
19551022,0,78,11
19551023,6,105,43
19551024,0,103,70
19551025,9,84,25
19551026,0,70,30
19551027,80,96,57
19551028,61,126,75
19551029,5,102,47
19551030,9,105,60
19551031,1,108,14
19551101,0,48,-5
19551102,0,48,-15
19551103,0,49,-34
19551104,0,62,-8
19551105,0,37,-28
19551106,1,28,-18
19551107,0,28,-51
19551108,0,-40,-103
19551109,0,25,-58
19551110,0,6,-21
19551111,0,24,-15
19551112,0,38,-20
19551113,0,58,-21
19551114,0,26,-54
19551115,0,1,-50
19551116,62,37,-8
19551117,0,14,-48
19551118,0,-33,-73
19551119,0,-10,-74
19551120,0,-13,-84
19551121,0,-7,-86
19551122,0,-25,-132
19551123,0,-77,-162
19551124,3,-91,-150
19551125,12,-34,-97
19551126,52,1,-35
19551127,0,-14,-144
19551128,0,-13,-165
19551129,17,16,-131
19551130,0,-128,-168
19551201,2,-54,-160
19551202,0,-20,-56
19551203,17,18,-26
19551204,2,16,3
19551205,0,23,7
19551206,1,17,-203
19551207,17,-19,-219
19551208,62,23,-74
19551209,0,26,-182
19551210,10,-154,-220
19551211,3,-53,-211
19551212,72,11,-67
19551213,0,10,-210
19551214,0,-166,-217
19551215,0,-143,-203
19551216,41,-54,-189
19551217,196,8,-66
19551218,23,4,-119
19551219,0,-118,-138
19551220,0,-116,-139
19551221,0,-57,-135
19551222,0,-116,-180
19551223,0,-166,-248
19551224,24,-183,-264
19551225,6,-81,-185
19551226,0,-84,-136
19551227,0,-126,-199
19551228,3,-197,-261
19551229,20,-216,-257
19551230,2,-191,-279
19551231,8,-177,-221
19560101,35,-148,-223
19560102,206,3,-153
19560103,11,14,-47
19560104,50,-45,-114
19560105,31,-91,-116
19560106,1,-114,-205
19560107,0,-178,-238
19560108,0,-149,-236
19560109,0,-86,-176
19560110,1,-136,-230
19560111,0,-138,-202
19560112,0,-127,-185
19560113,0,-65,-163
19560114,0,-140,-206
19560115,20,-108,-202
19560116,0,-58,-111
19560117,32,-2,-63
19560118,10,7,-36
19560119,0,3,-51
19560120,64,-9,-66
19560121,0,-24,-74
19560122,0,16,-69
19560123,0,29,-19
19560124,0,6,-52
19560125,16,30,-43
19560126,7,26,-19
19560127,106,-14,-119
19560128,30,-115,-178
19560129,0,-176,-270
19560130,0,-248,-310
19560131,12,-233,-262
19560201,4,-254,-295
19560202,11,-228,-284
19560203,0,-242,-292
19560204,0,-207,-282
19560205,85,-146,-235
19560206,0,-220,-288
19560207,0,-230,-348
19560208,126,-101,-244
19560209,18,-95,-215
19560210,2,-119,-259
19560211,43,-119,-196
19560212,0,-168,-237
19560213,1,-171,-244
19560214,0,-179,-215
19560215,0,-199,-239
19560216,0,-196,-280
19560217,0,-174,-227
19560218,0,-166,-233
19560219,0,-174,-238
19560220,0,-158,-260
19560221,0,-173,-247
19560222,0,-126,-244
19560223,0,-164,-219
19560224,0,-170,-265
19560225,2,-86,-190
19560226,11,-114,-182
19560227,0,-97,-203
19560228,0,-127,-200
19560229,0,-178,-284
19560301,0,-111,-223
19560302,0,-126,-223
19560303,2,-43,-130
19560304,17,-21,-63
19560305,6,-9,-94
19560306,70,3,-103
19560307,0,-10,-60
19560308,1,-32,-84
19560309,0,-52,-99
19560310,0,-52,-125
19560311,0,-44,-145
19560312,0,-50,-153
19560313,2,-82,-165
19560314,0,-45,-141
19560315,0,-11,-97
19560316,0,-6,-145
19560317,0,-7,-95
19560318,0,-25,-133
19560319,0,-35,-89
19560320,2,-42,-86
19560321,1,-55,-100
19560322,2,-91,-141
19560323,0,-30,-145
19560324,6,-36,-95
19560325,0,-44,-89
19560326,4,-80,-135
19560327,3,-79,-180
19560328,0,-47,-154
19560329,0,-54,-151
19560330,0,-45,-156
19560331,0,4,-101
19560401,0,13,-21
19560402,16,6,-45
19560403,0,17,-62
19560404,0,33,5
19560405,0,50,-8
19560406,3,16,-17
19560407,5,19,0
19560408,0,31,2
19560409,0,43,-27
19560410,0,82,13
19560411,54,56,2
19560412,11,44,-8
19560413,16,83,10
19560414,0,55,10
19560415,19,63,-16
19560416,6,169,39
19560417,0,214,71
19560418,0,222,91
19560419,0,228,124
19560420,0,227,82
19560421,0,227,107
19560422,0,209,81
19560423,0,147,27
19560424,362,115,16
19560425,126,46,10
19560426,0,62,4
19560427,0,102,22
19560428,0,147,17
19560429,0,179,60
19560430,0,209,66
19560501,0,208,80
19560502,0,205,83
19560503,6,150,55
19560504,0,175,63
19560505,5,160,82
19560506,95,139,84
19560507,20,144,84
19560508,5,160,54
19560509,63,135,87
19560510,56,148,75
19560511,9,141,73
19560512,0,184,70
19560513,62,206,92
19560514,65,189,115
19560515,28,167,74
19560516,0,195,80
19560517,0,210,100
19560518,3,211,121
19560519,0,229,114
19560520,0,248,140
19560521,23,241,145
19560522,16,232,125
19560523,0,177,84
19560524,0,160,96
19560525,0,115,75
19560526,72,165,75
19560527,15,197,83
19560528,0,223,130
19560529,0,233,110
19560530,2,227,128
19560531,27,216,126
19560601,0,181,80
19560602,0,206,78
19560603,0,238,95
19560604,0,281,167
19560605,0,290,175
19560606,0,286,176
19560607,0,295,165
19560608,0,307,178
19560609,0,269,150
19560610,0,264,132
19560611,0,281,165
19560612,0,201,56
19560613,0,243,118
19560614,0,280,150
19560615,0,276,135
19560616,0,296,160
19560617,13,293,175
19560618,0,307,176
19560619,0,307,165
19560620,2,303,167
19560621,0,306,175
19560622,0,311,171
19560623,0,321,192
19560624,0,347,210
19560625,0,350,198
19560626,0,320,225
19560627,0,276,175
19560628,0,286,169
19560629,0,253,152
19560630,9,255,130
19560701,0,278,130
19560702,22,254,108
19560703,0,251,139
19560704,0,233,117
19560705,0,246,142
19560706,0,247,113
19560707,0,289,145
19560708,68,270,163
19560709,0,211,139
19560710,1,221,134
19560711,3,246,139
19560712,8,213,142
19560713,0,242,144
19560714,0,237,139
19560715,0,257,144
19560716,1,273,161
19560717,58,274,177
19560718,70,211,161
19560719,7,217,163
19560720,0,219,134
19560721,0,244,149
19560722,25,207,136
19560723,0,236,133
19560724,0,277,139
19560725,96,213,144
19560726,2,226,132
19560727,3,235,139
19560728,0,239,139
19560729,0,251,149
19560730,8,239,152
19560731,0,271,142
19560801,0,326,169
19560802,152,283,177
19560803,21,242,168
19560804,0,316,183
19560805,2,329,223
19560806,0,257,149
19560807,17,260,155
19560808,7,290,141
19560809,3,273,139
19560810,0,214,107
19560811,83,164,112
19560812,0,194,93
19560813,0,207,108
19560814,5,246,131
19560815,46,207,129
19560816,0,234,123
19560817,9,249,155
19560818,7,217,135
19560819,36,244,140
19560820,43,241,153
19560821,29,235,164
19560822,0,238,119
19560823,0,268,167
19560824,0,249,127
19560825,0,324,153
19560826,0,316,189
19560827,0,292,157
19560828,0,303,175
19560829,0,336,192
19560830,0,346,220
19560831,0,343,191
19560901,38,343,176
19560902,6,204,100
19560903,0,194,74
19560904,0,223,101
19560905,0,241,82
19560906,0,284,159
19560907,19,166,80
19560908,0,151,25
19560909,0,172,93
19560910,0,150,37
19560911,70,132,74
19560912,22,133,74
19560913,0,137,35
19560914,0,141,93
19560915,152,172,99
19560916,8,133,74
19560917,13,128,71
19560918,0,113,67
19560919,0,108,27
19560920,0,137,40
19560921,0,179,71
19560922,20,125,39
19560923,0,53,3
19560924,0,47,-9
19560925,0,59,1
19560926,13,129,27
19560927,0,154,73
19560928,0,131,-1
19560929,0,213,49
19560930,0,219,75
19561001,15,180,94
19561002,0,185,84
19561003,0,228,98
19561004,0,223,136
19561005,0,180,65
19561006,0,173,42
19561007,0,225,45
19561008,0,208,70
19561009,0,148,94
19561010,0,193,45
19561011,17,158,51
19561012,0,69,-4
19561013,6,98,22
19561014,18,104,60
19561015,141,81,35
19561016,8,67,27
19561017,11,36,9
19561018,12,47,12
19561019,0,63,5
19561020,0,55,7
19561021,16,91,44
19561022,20,61,18
19561023,19,94,30
19561024,0,96,21
19561025,7,91,-9
19561026,0,101,78
19561027,0,105,43
19561028,0,123,80
19561029,0,100,-22
19561030,82,4,-50
19561031,204,11,-7
19561101,47,13,-77
19561102,9,-8,-72
19561103,0,-8,-38
19561104,0,-36,-115
19561105,0,-10,-91
19561106,135,-9,-85
19561107,0,-15,-62
19561108,50,-33,-61
19561109,0,-39,-69
19561110,0,-48,-69
19561111,4,-67,-96
19561112,5,-75,-101
19561113,12,15,-87
19561114,8,13,-56
19561115,0,-51,-147
19561116,1,-105,-156
19561117,49,19,-137
19561118,0,-5,-46
19561119,11,10,-61
19561120,0,-59,-112
19561121,1,-74,-110
19561122,9,-103,-158
19561123,0,-92,-184
19561124,4,-82,-122
19561125,3,-86,-121
19561126,3,-39,-139
19561127,4,-24,-61
19561128,68,22,-29
19561129,0,23,-6
19561130,49,44,-6
19561201,18,57,7
19561202,3,22,-2
19561203,85,14,-16
19561204,26,31,11
19561205,10,24,-12
19561206,32,10,-30
19561207,79,49,-43
19561208,17,31,-66
19561209,2,-44,-61
19561210,0,-54,-86
19561211,0,-72,-106
19561212,0,-62,-106
19561213,0,-37,-91
19561214,1,2,-53
19561215,5,-9,-51
19561216,0,-46,-82
19561217,3,-62,-101
19561218,0,-19,-104
19561219,0,21,-21
19561220,0,12,-11
19561221,0,8,-13
19561222,0,-2,-67
19561223,0,-49,-73
19561224,4,-65,-157
19561225,0,-153,-188
19561226,0,-128,-199
19561227,1,-47,-145
19561228,0,-108,-176
19561229,2,-80,-151
19561230,0,-74,-128
19561231,9,-104,-204
19570101,1,-183,-216
19570102,0,-154,-232
19570103,0,-161,-202
19570104,0,-153,-205
19570105,0,-143,-218
19570106,0,-162,-216
19570107,0,-130,-187
19570108,44,-63,-133
19570109,4,-24,-67
19570110,0,21,-56
19570111,0,21,5
19570112,0,9,-65
19570113,0,-32,-76
19570114,0,-61,-161
19570115,0,-153,-214
19570116,0,-92,-214
19570117,0,-110,-161
19570118,4,-146,-196
19570119,2,-153,-197
19570120,5,-149,-188
19570121,0,-45,-175
19570122,0,16,-46
19570123,0,19,-14
19570124,0,-9,-62
19570125,0,-13,-99
19570126,0,-95,-186
19570127,5,-111,-142
19570128,26,-75,-114
19570129,35,-46,-86
19570130,16,-43,-91
19570131,18,-87,-125
19570201,0,-112,-195
19570202,0,-156,-242
19570203,3,-82,-210
19570204,9,-1,-84
19570205,0,-7,-31
19570206,3,-19,-77
19570207,9,14,-45
19570208,2,17,-3
19570209,3,19,-3
19570210,12,22,9
19570211,18,18,2
19570212,0,25,3
19570213,0,11,-38
19570214,0,12,-10
19570215,9,-3,-41
19570216,0,-40,-67
19570217,8,-23,-58
19570218,54,1,-27
19570219,0,1,-59
19570220,0,-11,-55
19570221,8,-45,-78
19570222,4,-68,-106
19570223,2,-82,-157
19570224,0,-48,-83
19570225,1,-32,-53
19570226,2,-46,-76
19570227,59,-51,-80
19570228,66,-65,-100
19570301,69,-67,-99
19570302,8,-80,-153
19570303,17,-112,-174
19570304,21,-8,-114
19570305,0,7,-24
19570306,0,-17,-78
19570307,0,-39,-95
19570308,182,-22,-55
19570309,51,-29,-74
19570310,4,-53,-108
19570311,0,-35,-130
19570312,0,-51,-156
19570313,0,-8,-72
19570314,10,-6,-97
19570315,71,14,-183
19570316,63,21,-68
19570317,12,23,-164
19570318,0,-159,-240
19570319,17,-62,-200
19570320,38,3,-130
19570321,0,-102,-206
19570322,7,18,-128
19570323,0,29,5
19570324,0,7,-107
19570325,0,-45,-164
19570326,0,-51,-139
19570327,0,-23,-104
19570328,0,-3,-89
19570329,10,-9,-43
19570330,0,29,-23
19570331,0,15,-23
19570401,0,15,-44
19570402,0,12,-15
19570403,0,26,-34
19570404,0,-27,-102
19570405,0,48,-48
19570406,0,75,40
19570407,0,132,13
19570408,0,129,55
19570409,0,110,10
19570410,0,70,13
19570411,0,104,-5
19570412,12,183,40
19570413,0,198,118
19570414,1,155,72
19570415,9,79,37
19570416,27,211,45
19570417,0,183,55
19570418,0,173,24
19570419,0,173,41
19570420,0,143,40
19570421,0,137,24
19570422,0,168,34
19570423,0,183,37
19570424,0,205,56
19570425,0,193,57
19570426,0,193,70
19570427,0,187,100
19570428,0,163,34
19570429,0,183,51
19570430,0,209,90
19570501,0,225,79
19570502,0,233,73
19570503,0,239,114
19570504,0,259,114
19570505,0,258,115
19570506,0,264,117
19570507,0,299,106
19570508,0,285,191
19570509,3,278,191
19570510,0,313,154
19570511,0,313,153
19570512,0,300,129
19570513,0,289,153
19570514,32,311,149
19570515,0,279,145
19570516,0,284,154
19570517,0,262,143
19570518,0,234,77
19570519,0,274,93
19570520,0,282,153
19570521,0,282,143
19570522,0,290,169
19570523,0,305,175
19570524,0,302,175
19570525,0,303,141
19570526,0,320,159
19570527,0,298,179
19570528,0,249,89
19570529,0,204,66
19570530,1,263,136
19570531,2,161,68
19570601,0,199,84
19570602,0,233,147
19570603,7,204,93
19570604,0,218,83
19570605,0,280,139
19570606,0,304,187
19570607,0,307,166
19570608,0,274,175
19570609,0,283,159
19570610,0,291,180
19570611,0,273,176
19570612,0,295,157
19570613,0,322,155
19570614,0,330,170
19570615,23,285,172
19570616,65,248,171
19570617,6,182,99
19570618,1,179,105
19570619,0,273,112
19570620,34,301,141
19570621,5,289,144
19570622,0,217,88
19570623,0,266,109
19570624,17,311,176
19570625,0,316,154
19570626,0,368,222
19570627,3,373,230
19570628,0,374,211
19570629,0,315,219
19570630,0,237,141
19570701,30,218,127
19570702,0,199,100
19570703,0,204,64
19570704,0,244,84
19570705,0,244,153
19570706,71,298,140
19570707,44,239,118
19570708,11,181,104
19570709,0,205,106
19570710,0,233,121
19570711,3,251,129
19570712,0,268,124
19570713,0,264,162
19570714,0,274,146
19570715,12,269,169
19570716,2,287,157
19570717,51,305,159
19570718,0,291,167
19570719,0,317,169
19570720,0,319,195
19570721,0,315,174
19570722,0,325,149
19570723,0,349,164
19570724,0,361,225
19570725,0,373,242
19570726,0,342,239
19570727,0,289,195
19570728,0,273,188
19570729,0,322,174
19570730,0,351,238
19570731,0,345,234
19570801,0,326,197
19570802,0,279,152
19570803,0,289,164
19570804,0,292,164
19570805,0,255,130
19570806,0,269,143
19570807,0,264,169
19570808,0,255,139
19570809,14,255,154
19570810,0,194,101
19570811,0,227,112
19570812,5,235,134
19570813,0,219,114
19570814,0,249,114
19570815,40,289,150
19570816,5,277,159
19570817,0,314,169
19570818,0,319,174
19570819,183,290,182
19570820,0,261,164
19570821,0,284,167
19570822,0,305,167
19570823,0,310,170
19570824,0,341,174
19570825,0,316,209
19570826,0,320,192
19570827,0,338,174
19570828,0,329,173
19570829,0,314,132
19570830,0,323,169
19570831,0,327,166
19570901,0,313,197
19570902,0,309,148
19570903,0,315,155
19570904,0,316,155
19570905,0,320,158
19570906,0,324,174
19570907,0,301,183
19570908,0,283,154
19570909,0,209,102
19570910,0,241,134
19570911,0,247,104
19570912,0,266,107
19570913,0,235,164
19570914,0,250,129
19570915,0,282,176
19570916,0,318,151
19570917,0,318,152
19570918,0,284,148
19570919,6,224,141
19570920,0,209,84
19570921,1,189,105
19570922,0,160,82
19570923,0,185,62
19570924,6,216,108
19570925,12,209,94
19570926,6,191,83
19570927,0,142,59
19570928,80,103,56
19570929,13,141,61
19570930,0,164,68
19571001,6,165,95
19571002,10,143,55
19571003,98,105,33
19571004,0,105,15
19571005,4,72,32
19571006,25,102,30
19571007,11,84,52
19571008,3,60,26
19571009,0,46,-25
19571010,3,-7,-40
19571011,0,32,-35
19571012,0,77,-25
19571013,1,123,30
19571014,2,121,17
19571015,0,115,45
19571016,0,89,13
19571017,1,41,-1
19571018,0,71,-28
19571019,0,68,25
19571020,0,196,61
19571021,0,174,115
19571022,0,140,50
19571023,0,88,-9
19571024,0,91,41
19571025,0,127,65
19571026,0,101,22
19571027,0,71,2
19571028,0,118,55
19571029,0,136,56
19571030,0,106,44
19571031,0,144,0
19571101,0,122,60
19571102,0,81,22
19571103,4,59,20
19571104,0,86,48
19571105,0,95,52
19571106,0,74,23
19571107,0,57,-27
19571108,0,29,-80
19571109,4,-26,-70
19571110,0,-2,-43
19571111,3,22,-6
19571112,9,19,-11
19571113,0,-7,-26
19571114,5,14,-22
19571115,3,-3,-115
19571116,0,-21,-112
19571117,8,21,-56
19571118,0,-51,-101
19571119,4,-51,-111
19571120,0,-82,-138
19571121,6,-33,-116
19571122,9,-46,-198
19571123,9,-77,-165
19571124,1,-6,-86
19571125,21,4,-51
19571126,13,4,-76
19571127,0,-64,-90
19571128,31,-78,-182
19571129,0,-106,-191
19571130,11,-107,-158
19571201,12,-56,-129
19571202,22,-19,-58
19571203,34,-45,-73
19571204,3,-42,-65
19571205,3,-46,-79
19571206,0,-26,-55
19571207,13,-27,-81
19571208,0,-77,-118
19571209,1,-46,-113
19571210,70,24,-50
19571211,36,24,-65
19571212,0,-41,-80
19571213,8,-75,-146
19571214,16,29,-89
19571215,56,69,5
19571216,0,9,-124
19571217,0,-55,-130
19571218,0,11,-80
19571219,3,-31,-78
19571220,0,-18,-55
19571221,1,-15,-47
19571222,0,22,-15
19571223,0,-5,-46
19571224,0,-3,-40
19571225,0,-36,-52
19571226,0,-32,-56
19571227,3,-25,-45
19571228,8,4,-43
19571229,0,17,0
19571230,0,19,-6
19571231,54,26,0
19580101,110,34,0
19580102,3,3,-35
19580103,0,3,-71
19580104,0,-69,-104
19580105,76,-72,-109
19580106,19,-104,-192
19580107,0,-168,-226
19580108,26,-85,-176
19580109,99,-21,-110
19580110,0,-21,-155
19580111,0,-118,-188
19580112,28,-98,-170
19580113,0,-74,-100
19580114,0,-62,-94
19580115,0,-80,-114
19580116,1,-69,-146
19580117,8,-67,-105
19580118,0,-9,-100
19580119,0,13,-65
19580120,2,4,-104
19580121,2,11,-11
19580122,4,-5,-20
19580123,3,-16,-36
19580124,5,-31,-132
19580125,0,-82,-114
19580126,0,-84,-118
19580127,0,-95,-161
19580128,0,-82,-135
19580129,3,-36,-118
19580130,1,-63,-150
19580131,7,-136,-185
19580201,6,-143,-245
19580202,3,-179,-257
19580203,0,-153,-228
19580204,0,-163,-220
19580205,19,-81,-176
19580206,32,1,-96
19580207,44,17,-67
19580208,255,24,-95
19580209,1,-71,-170
19580210,23,23,-173
19580211,2,-13,-179
19580212,0,-125,-201
19580213,23,20,-157
19580214,10,36,6
19580215,4,11,-90
19580216,30,-25,-89
19580217,31,14,-28
19580218,50,37,-17
19580219,0,13,-30
19580220,72,68,-14
19580221,3,54,-3
19580222,5,23,-5
19580223,0,-1,-63
19580224,2,-31,-70
19580225,9,-16,-52
19580226,0,-35,-83
19580227,0,-38,-109
19580228,0,-31,-96
19580301,0,-33,-105
19580302,0,-11,-59
19580303,5,1,-40
19580304,25,19,-10
19580305,98,10,-20
19580306,0,21,-46
19580307,0,23,-30
19580308,0,34,-21
19580309,0,24,-5
19580310,0,6,-10
19580311,64,29,-5
19580312,4,27,-9
19580313,0,13,-14
19580314,0,2,-29
19580315,0,-26,-69
19580316,0,-12,-85
19580317,70,-11,-35
19580318,87,-31,-124
19580319,10,-123,-218
19580320,0,-156,-249
19580321,0,-147,-229
19580322,0,-132,-237
19580323,0,-101,-227
19580324,0,-69,-182
19580325,17,-72,-113
19580326,5,-17,-77
19580327,0,0,-80
19580328,0,14,-55
19580329,0,5,-30
19580330,0,-2,-31
19580331,0,-8,-80
19580401,0,-1,-86
19580402,0,-11,-75
19580403,0,15,-76
19580404,0,33,-43
19580405,0,55,-21
19580406,0,76,-18
19580407,0,104,-9
19580408,0,108,0
19580409,0,121,21
19580410,0,75,-5
19580411,0,104,2
19580412,0,115,16
19580413,0,122,14
19580414,0,119,24
19580415,0,99,35
19580416,0,71,4
19580417,0,90,-11
19580418,0,109,-8
19580419,23,108,-3
19580420,116,101,36
19580421,0,120,26
19580422,0,122,45
19580423,46,99,22
19580424,28,123,54
19580425,25,90,44
19580426,142,119,45
19580427,0,140,47
19580428,0,157,45
19580429,0,167,50
19580430,6,173,86
19580501,35,130,78
19580502,0,186,75
19580503,25,141,63
19580504,0,187,53
19580505,0,208,80
19580506,0,179,51
19580507,2,129,69
19580508,3,133,82
19580509,51,133,57
19580510,2,130,34
19580511,10,156,79
19580512,45,153,50
19580513,0,183,93
19580514,68,185,148
19580515,0,172,62
19580516,0,229,78
19580517,0,247,112
19580518,0,271,129
19580519,0,263,164
19580520,0,215,115
19580521,0,160,63
19580522,0,210,64
19580523,0,243,117
19580524,0,268,127
19580525,0,290,139
19580526,0,269,144
19580527,0,227,110
19580528,0,317,184
19580529,7,320,198
19580530,0,319,187
19580531,0,313,187
19580601,8,258,142
19580602,0,177,53
19580603,0,183,31
19580604,0,215,89
19580605,0,245,127
19580606,0,251,153
19580607,11,248,152
19580608,0,226,143
19580609,33,198,107
19580610,95,181,125
19580611,9,241,139
19580612,40,219,119
19580613,0,251,145
19580614,0,274,158
19580615,0,307,179
19580616,0,304,180
19580617,0,320,132
19580618,0,335,123
19580619,16,258,134
19580620,0,198,99
19580621,3,192,108
19580622,102,191,124
19580623,3,221,159
19580624,0,245,141
19580625,0,287,158
19580626,10,308,192
19580627,23,265,178
19580628,371,242,169
19580629,0,241,164
19580630,0,234,148
19580701,0,237,159
19580702,38,238,158
19580703,0,229,167
19580704,0,219,104
19580705,0,235,103
19580706,198,225,143
19580707,74,222,152
19580708,0,178,119
19580709,0,176,130
19580710,0,199,134
19580711,0,236,134
19580712,0,266,171
19580713,0,269,149
19580714,1,245,172
19580715,0,284,139
19580716,0,306,184
19580717,0,277,177
19580718,0,279,146
19580719,0,306,174
19580720,30,292,164
19580721,0,221,119
19580722,0,258,109
19580723,0,292,146
19580724,0,310,179
19580725,0,325,180
19580726,0,343,195
19580727,0,350,183
19580728,66,302,183
19580729,0,261,155
19580730,0,233,152
19580731,0,283,153
19580801,0,251,149
19580802,1,287,154
19580803,0,295,164
19580804,0,311,179
19580805,0,321,176
19580806,0,304,168
19580807,0,269,158
19580808,0,282,145
19580809,0,299,171
19580810,0,329,162
19580811,0,339,194
19580812,256,264,136
19580813,0,205,116
19580814,0,196,109
19580815,0,226,123
19580816,55,292,149
19580817,104,199,149
19580818,56,231,143
19580819,0,243,153
19580820,2,209,143
19580821,0,231,124
19580822,0,200,129
19580823,0,194,119
19580824,0,203,73
19580825,0,216,102
19580826,106,245,140
19580827,0,249,133
19580828,0,300,134
19580829,0,300,153
19580830,0,289,167
19580831,0,265,159
19580901,4,172,82
19580902,0,134,63
19580903,2,119,77
19580904,15,140,75
19580905,1,169,99
19580906,16,134,68
19580907,0,115,67
19580908,0,144,36
19580909,0,189,62
19580910,0,221,128
19580911,0,215,121
19580912,3,216,124
19580913,73,149,84
19580914,11,142,65
19580915,19,151,88
19580916,0,105,23
19580917,0,75,10
19580918,0,89,-8
19580919,0,139,3
19580920,4,127,-12
19580921,0,153,18
19580922,0,167,53
19580923,0,159,53
19580924,0,208,72
19580925,0,156,88
19580926,0,190,78
19580927,0,219,93
19580928,1,177,104
19580929,0,133,72
19580930,0,142,13
19581001,0,152,67
19581002,0,147,58
19581003,14,89,-11
19581004,0,88,-31
19581005,0,128,27
19581006,0,97,14
19581007,0,104,-48
19581008,0,110,-3
19581009,0,119,-6
19581010,0,155,37
19581011,0,159,59
19581012,0,173,69
19581013,0,175,88
19581014,0,201,89
19581015,0,172,34
19581016,0,169,39
19581017,0,134,77
19581018,0,150,41
19581019,0,130,77
19581020,0,114,39
19581021,0,124,40
19581022,14,129,38
19581023,0,75,23
19581024,21,66,19
19581025,2,43,3
19581026,78,80,23
19581027,2,29,-8
19581028,37,31,-11
19581029,0,11,-16
19581030,0,-6,-29
19581031,4,41,-12
19581101,0,59,21
19581102,4,52,29
19581103,6,46,19
19581104,0,80,14
19581105,0,47,-11
19581106,0,42,-22
19581107,0,-2,-73
19581108,0,10,-66
19581109,0,44,-71
19581110,0,1,-81
19581111,0,-22,-97
19581112,0,26,-80
19581113,0,44,-52
19581114,0,22,-41
19581115,0,-3,-79
19581116,3,-1,-94
19581117,0,5,-75
19581118,0,20,-31
19581119,25,16,-43
19581120,0,-16,-95
19581121,0,14,-33
19581122,0,-3,-46
19581123,0,-19,-62
19581124,0,29,-23
19581125,0,23,-61
19581126,4,25,4
19581127,14,16,-169
19581128,3,-154,-223
19581129,0,-79,-177
19581130,0,-43,-122
19581201,0,-35,-104
19581202,66,7,-42
19581203,1,-7,-183
19581204,0,-122,-198
19581205,5,-5,-168
19581206,7,14,-40
19581207,11,7,-33
19581208,0,-26,-80
19581209,0,-62,-138
19581210,0,-65,-195
19581211,8,-11,-79
19581212,74,13,-26
19581213,0,10,-6
19581214,0,9,-54
19581215,5,-28,-67
19581216,4,-29,-81
19581217,5,-21,-36
19581218,5,-6,-41
19581219,49,23,-16
19581220,8,40,-5
19581221,0,9,-37
19581222,0,-26,-66
19581223,42,-21,-80
19581224,2,-34,-60
19581225,52,-33,-194
19581226,3,-188,-302
19581227,0,-283,-334
19581228,0,-185,-303
