Date,Precipitation,TMax,TMin
19581117,6,-371,-426
19581118,5,-373,-461
19581119,0,-446,-499
19581120,0,-461,-500
19581121,0,-464,-501
19581122,0,-481,-519
19581123,0,-486,-528
19581124,0,-491,-532
19581125,0,-476,-512
19581126,0,-457,-495
19581127,0,-467,-501
19581128,0,-495,-521
19581129,0,-489,-531
19581130,0,-470,-515
19581201,0,-487,-516
19581202,2,-471,-506
19581203,0,-474,-510
19581204,0,-505,-527
19581205,2,-420,-517
19581206,2,-374,-421
19581207,0,-372,-461
19581208,14,-331,-421
19581209,12,-304,-437
19581210,0,-414,-468
19581211,0,-436,-474
19581212,0,-414,-456
19581213,0,-434,-470
19581214,6,-371,-463
19581215,6,-360,-482
19581216,8,-417,-510
19581217,20,-379,-457
19581218,4,-440,-510
19581219,1,-381,-475
19581220,0,-424,-483
19581221,0,-387,-433
19581222,0,-370,-427
19581223,0,-426,-477
19581224,0,-449,-489
19581225,0,-460,-506
19581226,0,-465,-510
19581227,0,-480,-517
19581228,0,-508,-538
19581229,0,-509,-546
19581230,0,-499,-543
19581231,1,-443,-551
19590301,1,-301,-468
19590302,0,-332,-507
19590303,0,-345,-529
19590304,0,-359,-538
19590305,0,-357,-539
19590306,0,-337,-543
19590307,0,-318,-490
19590308,0,-247,-397
19590309,0,-281,-470
19590310,0,-248,-420
19590311,0,-253,-410
19590312,0,-243,-464
19590313,0,-169,-431
19590314,0,-148,-347
19590315,0,-140,-378
19590316,0,-114,-281
19590317,0,-113,-300
19590318,0,-128,-337
19590319,0,-126,-361
19590320,0,-127,-363
19590321,0,-125,-315
19590322,0,-151,-393
19590323,0,-165,-388
19590324,0,-166,-397
19590325,0,-157,-397
19590326,0,-142,-402
19590327,0,-153,-398
19590328,0,-117,-326
19590329,0,-134,-373
19590330,0,-124,-378
19590331,0,-128,-383
19590401,0,-113,-257
19590402,1,-76,-332
19590403,14,-81,-172
19590404,11,-163,-207
19590405,0,-178,-349
19590406,2,-149,-383
19590407,93,-128,-197
19590408,17,-101,-177
19590409,15,-104,-217
19590410,0,-93,-314
19590411,0,-79,-347
19590412,1,-84,-242
19590413,0,-54,-243
19590414,0,-51,-316
19590415,0,-79,-296
19590416,0,-79,-339
19590417,0,-73,-331
19590418,0,-44,-296
19590419,0,-46,-292
19590420,0,16,-280
19590421,0,-9,-76
19590422,3,-32,-243
19590423,8,-6,-163
19590424,0,-10,-240
19590425,0,21,-251
19590426,0,41,-212
19590427,0,51,-182
19590428,0,57,-46
19590429,0,21,-87
19590430,2,1,-207
19590501,3,-34,-137
19590502,8,-63,-167
19590503,0,-31,-210
19590504,0,-43,-134
19590505,0,16,-132
19590506,0,38,-122
19590507,0,77,-52
19590508,0,82,-108
19590509,0,92,-36
19590510,0,101,-87
19590511,0,105,-50
19590512,0,75,-28
19590513,0,85,-42
19590514,0,117,-44
19590515,0,163,-34
19590516,0,158,-48
19590517,0,147,-29
19590518,0,147,-33
19590519,0,122,-28
19590520,0,77,-37
19590521,0,67,-18
19590522,0,86,-50
19590523,38,68,-8
19590524,3,97,-47
19590525,0,147,-53
19590526,0,151,6
19590527,0,216,6
19590528,0,216,63
19590529,0,234,7
19590530,0,235,0
19590531,0,233,26
19590601,22,197,73
19590602,0,168,-38
19590603,0,193,-28
19590604,29,173,-18
19590605,4,77,22
19590606,0,154,-75
19590607,0,225,-42
19590609,0,250,7
19590610,8,240,28
19590611,0,206,91
19590612,0,213,-6
19590613,0,273,-3
19590614,0,253,58
19590615,0,168,-44
19590616,0,166,-54
19590617,0,125,40
19590618,0,138,-28
19590619,1,117,48
19590620,0,157,-46
19590621,0,167,48
19590622,26,177,60
19590623,15,172,35
19590624,1,176,92
19590625,96,123,50
19590626,21,106,3
19590627,4,176,-37
19590628,4,197,36
19590629,78,213,52
19590630,39,208,79
19590701,0,216,24
19590702,0,235,25
19590703,0,243,80
19590704,0,233,8
19590705,0,231,75
19590706,30,221,105
19590707,45,246,54
19590708,6,248,56
19590709,40,258,99
19590710,0,266,54
19590711,0,266,54
19590712,0,258,28
19590713,0,234,112
19590714,40,213,99
19590715,5,213,64
19590716,20,202,120
19590717,7,185,48
19590718,25,209,60
19590719,57,182,120
19590720,25,188,105
19590721,97,177,94
19590722,122,165,71
19590723,1,148,18
19590724,36,165,34
19590725,157,175,94
19590726,0,200,101
19590727,14,208,57
19590728,0,218,84
19590729,0,214,99
19590730,0,211,94
19590731,48,199,78
19590801,82,207,113
19590802,33,192,98
19590803,21,223,88
19590804,0,219,81
19590805,1,201,93
19590806,0,233,74
19590807,1,244,78
19590808,52,224,109
19590809,0,215,34
19590810,0,183,-3
19590811,0,185,-45
19590812,0,213,-38
19590813,0,167,59
19590814,0,186,-62
19590815,0,213,-41
19590816,258,173,61
19590817,12,138,76
19590818,0,196,38
19590819,0,187,8
19590820,0,190,-33
19590821,0,157,79
19590822,6,140,58
19590823,17,137,99
19590824,102,198,105
19590825,34,164,102
19590826,0,167,-20
19590827,7,154,76
19590828,104,122,83
19590829,43,147,68
19590830,0,167,7
19590831,6,107,-41
19590901,79,116,73
19590902,0,132,-21
19590903,1,162,53
19590904,43,149,24
19590905,6,160,66
19590906,0,194,-17
19590907,51,142,59
19590908,119,126,59
19590909,0,172,9
19590910,0,139,17
19590911,29,102,-28
19590912,0,107,-17
19590913,0,106,17
19590914,0,150,-48
19590915,2,110,46
19590916,0,82,-7
19590917,0,76,-12
19590918,0,77,-91
19590919,0,96,-103
19590920,0,97,-81
19590921,11,99,-60
19590922,14,34,-22
19590923,0,14,-74
19590924,0,9,-61
19590925,0,16,-130
19590926,10,44,-49
19590927,0,51,-36
19590928,10,36,-52
19590929,0,-45,-92
19590930,0,-34,-76
19591001,0,-9,-114
19591002,0,6,-161
19591003,0,34,-126
19591004,0,13,-150
19591005,0,-1,-146
19591006,0,12,-118
19591007,16,9,-76
19591008,27,-1,-41
19591009,4,13,-62
19591010,0,14,-62
19591011,6,-17,-60
19591012,0,-59,-174
19591013,0,-84,-237
19591014,0,-85,-198
19591015,1,-89,-226
19591016,0,-117,-245
19591017,1,-125,-228
19591018,1,-120,-217
19591019,1,-128,-228
19591020,0,-122,-176
19591021,0,-120,-165
19591022,0,-129,-238
19591023,2,-157,-250
19591024,0,-172,-287
19591025,1,-175,-306
19591026,0,-211,-307
19591027,1,-236,-348
19591028,1,-221,-352
19591029,0,-241,-347
19591030,6,-181,-247
19591031,50,-125,-184
19591101,21,-116,-190
19591102,1,-129,-237
19591103,0,-171,-261
19591104,0,-218,-281
19591105,1,-216,-307
19591106,1,-232,-276
19591107,0,-225,-305
19591108,0,-233,-371
19591109,5,-278,-403
19591110,25,-222,-286
19591111,13,-228,-323
19591112,2,-258,-353
19591113,11,-246,-343
19591114,26,-218,-268
19591115,4,-233,-330
19591116,10,-234,-322
19591117,4,-227,-382
19591118,4,-193,-262
19591119,0,-263,-385
19591120,0,-280,-357
19591121,0,-278,-373
19591122,0,-351,-436
19591123,0,-358,-433
19591124,0,-388,-444
19591125,0,-406,-458
19591126,0,-413,-468
19591127,0,-442,-482
19591128,2,-416,-502
19591129,6,-417,-514
19591130,0,-477,-534
19591201,2,-442,-487
19591202,1,-476,-533
19591203,0,-450,-502
19591204,0,-467,-512
19591205,0,-484,-513
19591206,0,-492,-515
19591207,0,-484,-528
19591208,2,-410,-517
19591209,0,-410,-452
19591210,1,-381,-458
19591211,1,-345,-388
19591212,16,-307,-376
19591213,9,-313,-389
19591214,0,-384,-464
19591215,0,-446,-469
19591216,0,-446,-504
19591217,2,-456,-517
19591218,3,-454,-540
19591219,0,-410,-525
19591220,7,-332,-413
19591221,1,-331,-512
19591222,2,-500,-528
19591223,0,-533,-555
19591224,0,-546,-568
19591225,0,-559,-588
19591226,0,-541,-599
19591227,4,-423,-542
19591228,0,-411,-478
19591229,0,-409,-492
19591230,0,-449,-497
19591231,0,-447,-498
19600101,9,-362,-511
19600102,17,-338,-471
19600103,0,-481,-542
19600104,2,-479,-549
19600105,0,-501,-559
19600106,0,-534,-576
19600107,13,-425,-538
19600108,4,-379,-476
19600109,8,-374,-503
19600110,1,-354,-472
19600111,1,-425,-509
19600112,0,-459,-511
19600113,0,-409,-525
19600114,0,-400,-479
19600115,0,-409,-501
19600116,0,-480,-532
19600117,0,-488,-540
19600118,0,-515,-558
19600119,0,-511,-563
19600120,5,-421,-571
19600121,10,-385,-445
19600122,0,-404,-468
19600123,0,-387,-461
19600124,0,-392,-447
19600125,0,-452,-502
19600126,3,-398,-517
19600127,2,-367,-455
19600128,1,-358,-468
19600129,0,-392,-514
19600130,0,-378,-425
19600131,0,-356,-407
19600201,1,-354,-498
19600202,0,-446,-528
19600203,0,-453,-554
19600204,3,-421,-538
19600205,2,-438,-516
19600206,0,-433,-545
19600207,0,-424,-522
19600208,0,-442,-530
19600209,0,-446,-522
19600210,0,-425,-509
19600211,0,-422,-501
19600212,1,-413,-537
19600213,6,-375,-506
19600214,0,-397,-517
19600215,0,-383,-497
19600216,0,-391,-488
19600217,0,-389,-479
19600218,0,-400,-530
19600219,0,-372,-512
19600220,6,-331,-475
19600221,7,-290,-424
19600222,0,-354,-502
19600223,0,-369,-509
19600224,0,-378,-533
19600225,0,-345,-502
19600226,4,-278,-363
19600227,1,-303,-408
19600228,4,-264,-421
19600229,9,-253,-393
19600301,4,-283,-450
19600302,0,-328,-508
19600303,1,-273,-445
19600304,0,-296,-449
19600305,7,-322,-513
19600306,9,-243,-333
19600307,23,-194,-324
19600308,0,-196,-419
19600309,0,-268,-471
19600310,10,-191,-316
19600311,4,-209,-333
19600312,0,-153,-339
19600313,0,-49,-347
19600314,0,-14,-64
19600315,0,-39,-298
19600316,0,-145,-335
19600317,0,-174,-399
19600318,0,-179,-389
19600319,0,-179,-389
19600320,0,-199,-248
19600321,4,-214,-274
19600322,4,-198,-284
19600323,0,-192,-257
19600324,4,-134,-267
19600325,6,-189,-347
19600326,1,-195,-400
19600327,0,-169,-436
19600328,2,-162,-353
19600329,6,-115,-279
19600330,1,-83,-238
19600331,0,-93,-304
19600401,0,-102,-306
19600402,0,-119,-352
19600403,4,-105,-293
19600404,0,-142,-373
19600405,0,-125,-401
19600406,0,-115,-395
19600407,0,-138,-389
19600408,0,-130,-393
19600409,0,-99,-378
19600410,0,-87,-373
19600411,11,-34,-208
19600412,0,-42,-282
19600413,0,-13,-121
19600414,0,-16,-219
19600415,0,-23,-286
19600416,0,-12,-311
19600417,0,-72,-276
19600418,0,-64,-322
19600419,0,-46,-267
19600420,0,-36,-289
19600421,0,-42,-286
19600422,0,-50,-271
19600423,0,-56,-286
19600424,0,-40,-292
19600425,0,-49,-298
19600426,0,-27,-234
19600427,0,-36,-272
19600428,0,-65,-285
19600429,10,-29,-177
19600430,0,-22,-271
19600501,0,16,-237
19600502,0,6,-136
19600503,0,-3,-110
19600504,0,1,-180
19600505,0,9,-132
19600506,3,-14,-56
19600507,2,1,-75
19600508,0,-6,-117
19600509,3,-25,-88
19600510,0,-19,-233
19600511,0,-9,-116
19600512,0,23,-103
19600513,0,59,-52
19600514,0,67,-141
19600515,0,82,-101
19600516,0,100,-22
19600517,0,104,-11
19600518,0,107,-15
19600519,0,88,12
19600520,0,98,-22
19600521,0,122,-32
19600522,0,118,-37
19600523,0,110,-27
19600524,0,104,-57
19600525,0,95,-7
19600526,3,95,3
19600527,0,107,-45
19600528,0,124,-30
19600529,0,117,-41
19600530,0,127,-14
19600531,1,124,18
19600601,42,122,-28
19600602,10,138,-18
19600603,0,167,-28
19600604,0,172,-3
19600605,0,171,34
19600606,4,141,7
19600607,6,188,19
19600608,0,188,17
19600609,0,167,50
19600610,80,157,60
19600611,166,137,46
19600612,7,107,27
19600613,0,156,-19
19600614,21,159,1
19600615,1,177,6
19600616,0,194,48
19600617,8,182,46
19600618,53,172,58
19600619,45,148,59
19600620,0,195,20
19600621,6,224,18
19600622,0,234,58
19600623,0,248,43
19600624,0,250,51
19600625,0,248,38
19600626,1,238,63
19600627,20,212,88
19600628,10,159,46
19600629,3,185,63
19600630,0,193,48
19600701,1,220,38
19600702,0,219,88
19600703,0,268,109
19600704,0,267,133
19600705,0,238,132
19600706,0,258,85
19600707,7,236,120
19600708,0,240,82
19600709,0,256,38
19600710,51,238,48
19600711,15,198,89
19600712,5,198,17
19600713,0,234,2
19600714,0,263,22
19600715,0,253,29
19600716,0,257,33
19600717,0,244,97
19600718,41,152,88
19600719,0,190,41
19600720,0,186,83
19600721,6,206,106
19600722,9,182,93
19600723,16,192,78
19600724,17,230,27
19600725,0,261,10
19600726,0,241,81
19600727,10,211,118
19600728,0,160,2
19600729,6,148,-24
19600730,0,164,-36
19600731,0,173,-52
19600801,62,146,35
19600802,156,138,37
19600803,1,178,-46
19600804,0,241,-35
19600805,0,253,45
19600806,0,232,45
19600807,0,239,44
19600808,30,218,105
19600809,0,208,93
19600810,0,208,68
19600811,0,208,30
19600812,0,213,-52
19600813,0,237,-56
19600814,0,228,43
19600815,0,253,-14
19600816,3,218,74
19600817,51,190,104
19600818,3,172,7
19600819,10,162,71
19600820,28,163,-18
19600821,0,162,-42
19600822,154,128,59
19600823,86,134,79
19600824,0,126,28
19600825,0,135,-81
19600826,0,177,-51
19600827,0,192,-49
19600828,24,124,-12
19600829,24,47,-18
19600830,0,92,-96
19600831,0,149,-75
19600901,0,125,-63
19600902,0,108,5
19600903,0,148,24
19600904,0,156,19
19600905,0,175,-40
19600906,0,177,-11
19600907,0,147,-20
19600908,0,132,-11
19600909,10,152,-1
19600910,0,143,-15
19600911,0,136,-51
19600912,0,128,-90
19600913,0,132,-102
19600914,0,139,-70
19600915,0,112,-75
19600916,28,43,-11
19600917,20,29,-16
19600918,21,6,-21
19600919,0,-14,-110
19600920,2,12,-86
19600921,28,6,-28
19600922,0,29,-112
19600923,0,62,-45
19600924,0,51,-70
19600925,0,14,-93
19600926,0,-3,-115
19600927,0,39,-121
19600928,0,21,-125
19600929,0,31,-165
19600930,2,-19,-125
19601001,1,-64,-157
19601002,0,-74,-119
19601003,0,-56,-124
19601004,1,-88,-186
19601005,3,-79,-222
19601006,10,-54,-212
19601007,0,-55,-214
19601008,5,-44,-172
19601009,0,-49,-179
19601010,0,-74,-248
19601011,0,-79,-248
19601012,0,-39,-210
19601013,0,26,-101
19601014,15,7,-154
19601015,0,-145,-269
19601016,0,-191,-347
19601017,0,-228,-365
19601018,0,-189,-369
19601019,0,-184,-296
19601020,0,-194,-368
19601021,0,-124,-251
19601022,1,-101,-250
19601023,44,-99,-167
19601024,12,-101,-136
19601025,0,-121,-289
19601026,9,-174,-306
19601027,0,-193,-347
19601028,0,-236,-335
19601029,3,-225,-307
19601030,1,-205,-317
19601031,0,-211,-306
19601101,0,-236,-342
19601102,0,-262,-388
19601103,0,-254,-376
19601104,0,-263,-367
19601105,0,-283,-374
19601106,0,-268,-379
19601107,0,-283,-380
19601108,0,-311,-389
19601109,0,-323,-417
19601110,15,-258,-358
19601111,3,-240,-353
19601112,11,-199,-328
19601113,5,-253,-353
19601114,3,-268,-364
19601115,7,-276,-406
19601116,6,-319,-425
19601117,1,-351,-431
19601118,1,-389,-449
19601119,0,-412,-487
19601120,5,-378,-482
19601121,6,-350,-452
19601122,10,-288,-382
19601123,6,-273,-379
19601124,17,-282,-312
19601125,7,-283,-419
19601126,0,-435,-522
19601127,2,-478,-544
19601128,0,-528,-569
19601129,0,-506,-585
19601130,7,-468,-511
19601201,3,-473,-512
19601202,0,-461,-564
19601203,2,-381,-463
19601204,0,-353,-398
19601205,0,-390,-496
19601206,0,-462,-509
19601207,3,-413,-465
19601208,0,-428,-473
19601209,0,-353,-477
19601210,2,-288,-358
19601211,0,-286,-390
19601212,0,-282,-444
19601213,0,-425,-473
19601214,0,-447,-488
19601215,0,-476,-503
19601216,0,-470,-507
19601217,1,-428,-493
19601218,0,-404,-458
19601219,3,-384,-446
19601220,0,-400,-476
19601221,4,-382,-438
19601222,1,-359,-454
19601223,0,-339,-389
19601224,0,-300,-343
19601225,0,-288,-388
19601226,0,-382,-416
19601227,1,-384,-449
19601228,0,-385,-445
19601229,0,-432,-473
19601230,0,-462,-504
19601231,13,-390,-473
19610101,1,-451,-513
19610102,0,-495,-530
19610103,0,-521,-544
19610104,1,-510,-549
19610105,0,-540,-561
19610106,5,-513,-552
19610107,2,-485,-555
19610108,0,-499,-539
19610109,0,-475,-529
19610110,2,-480,-534
19610111,1,-455,-549
19610112,1,-436,-523
19610113,0,-393,-467
19610114,1,-373,-455
19610115,0,-455,-513
19610116,0,-464,-518
19610117,0,-470,-538
19610118,0,-485,-525
19610119,0,-507,-559
19610120,0,-497,-539
19610121,0,-481,-538
19610122,0,-493,-538
19610123,0,-470,-513
19610124,0,-470,-539
19610125,0,-486,-550
19610126,0,-509,-564
19610127,4,-418,-549
19610128,18,-312,-423
19610129,6,-271,-317
19610130,4,-254,-329
19610131,0,-223,-282
19610201,1,-213,-257
19610202,1,-216,-282
19610203,4,-242,-268
19610204,9,-242,-304
19610205,1,-302,-473
19610206,4,-377,-502
19610207,1,-391,-493
19610208,0,-429,-496
19610209,0,-439,-516
19610210,10,-376,-444
19610211,20,-326,-409
19610212,8,-308,-437
19610213,2,-293,-384
19610214,6,-273,-412
19610215,0,-260,-409
19610216,0,-230,-381
19610217,0,-302,-464
19610218,0,-335,-466
19610219,0,-379,-517
19610220,0,-380,-515
19610221,0,-350,-503
19610222,0,-374,-512
19610223,0,-342,-508
19610224,16,-348,-513
19610225,5,-311,-446
19610226,0,-328,-494
19610227,0,-333,-508
19610228,0,-341,-508
19610301,0,-325,-502
19610302,4,-298,-492
19610303,2,-321,-513
19610304,0,-240,-438
19610305,0,-241,-429
19610306,0,-225,-369
19610307,3,-258,-423
19610308,5,-268,-413
19610309,0,-321,-523
19610310,0,-317,-510
19610311,0,-301,-513
19610312,0,-273,-500
19610313,0,-237,-458
19610314,0,-211,-421
19610315,0,-232,-458
19610316,0,-266,-485
19610317,0,-257,-477
19610318,1,-259,-482
19610319,0,-251,-468
19610320,0,-246,-458
19610321,0,-236,-468
19610322,0,-214,-423
19610323,2,-155,-306
19610324,0,-194,-433
19610325,0,-186,-446
19610326,0,-188,-443
19610327,0,-189,-443
19610328,0,-192,-429
19610329,0,-181,-439
19610330,0,-124,-391
19610331,1,-146,-388
19610401,2,-156,-406
19610402,1,-114,-327
19610403,0,-124,-385
19610404,0,-120,-382
19610405,0,-122,-410
19610406,0,-112,-332
19610407,0,-105,-346
19610408,4,-97,-262
19610409,0,-96,-327
19610410,3,-102,-288
19610411,6,-77,-158
19610412,0,-71,-337
19610413,0,-84,-332
19610414,8,-63,-258
19610415,8,-46,-173
19610416,0,-77,-339
19610417,0,-66,-351
19610418,0,-61,-338
19610419,0,-50,-336
19610420,0,-58,-327
19610421,0,-56,-350
19610422,0,-61,-339
19610423,0,-55,-331
19610424,10,-61,-297
19610425,2,35,-188
19610426,0,0,-128
19610427,11,-44,-119
19610428,35,0,-80
19610429,32,20,-58
19610430,5,15,-85
19610501,6,-10,-98
19610502,4,15,-219
19610503,0,20,-176
19610504,12,0,-91
19610505,0,17,-234
19610506,0,28,-184
19610507,7,7,-175
19610508,0,10,-198
19610509,0,3,-225
19610510,0,10,-85
19610511,6,-5,-73
19610512,3,0,-113
19610513,0,42,-154
19610514,0,54,-39
19610515,1,23,-48
19610516,6,39,-53
19610517,0,44,-89
19610518,0,60,-118
19610519,0,76,-101
19610520,0,73,-64
19610521,0,112,-58
19610522,0,98,-9
19610523,0,97,-21
19610524,5,93,0
19610525,0,103,-52
19610526,0,108,-68
19610527,4,94,7
19610528,0,113,7
19610529,0,148,25
19610530,0,128,41
19610531,0,140,31
19610601,0,172,11
19610602,24,133,7
19610603,13,15,-15
19610604,0,73,-19
19610605,0,124,-65
19610606,0,178,-53
19610607,0,213,-33
19610608,0,234,28
19610609,0,261,-8
19610610,0,261,12
19610611,0,250,-3
19610612,0,238,12
19610613,0,246,-23
19610614,0,235,4
19610615,0,195,-38
19610616,0,176,7
19610617,0,181,-6
19610618,0,183,27
19610619,0,204,27
19610620,2,208,1
19610621,0,192,-22
19610622,0,191,35
19610623,39,164,56
19610624,12,195,31
19610625,0,224,-1
19610626,0,233,61
19610627,46,226,27
19610628,0,232,82
19610629,0,213,120
19610630,9,181,80
19610701,0,190,-18
19610702,0,195,-25
19610703,0,219,55
19610704,0,236,-16
19610705,0,236,-18
19610706,0,242,79
19610707,0,253,18
19610708,0,238,47
19610709,24,212,51
19610710,59,175,100
19610711,51,155,76
19610712,105,139,60
19610713,0,172,10
19610714,52,156,77
19610715,33,135,91
19610716,7,160,90
19610717,0,198,80
19610718,0,194,102
19610719,0,234,72
19610720,159,218,86
19610721,40,195,66
19610722,0,223,86
19610723,4,239,45
19610724,0,232,63
19610725,10,183,92
19610726,0,203,3
19610727,6,219,91
19610728,0,253,30
19610729,0,232,47
19610730,0,272,32
19610731,0,274,63
19610801,2,267,50
19610802,0,301,64
19610803,0,268,47
19610804,118,208,139
19610805,67,226,111
19610806,0,243,118
19610807,1,248,145
19610808,7,207,126
19610809,54,191,95
19610810,10,188,15
19610811,2,166,14
19610812,0,204,27
19610813,0,245,11
19610814,180,187,93
19610815,9,157,76
19610816,0,191,-1
19610817,0,182,12
19610818,0,192,0
19610819,0,222,-1
19610820,214,238,31
19610821,25,193,96
19610822,29,138,30
19610823,0,120,42
19610824,0,121,-39
19610825,0,110,18
19610826,0,120,-42
19610827,0,130,-57
19610828,1,124,-8
19610829,0,143,-77
19610830,0,160,-37
19610831,17,139,10
19610901,17,102,47
19610902,0,116,-13
19610903,0,136,-15
19610904,0,163,-78
19610905,0,184,-74
19610906,0,142,-43
19610907,0,151,-44
19610908,0,148,-64
19610909,27,115,-52
19610910,102,104,19
19610911,0,98,-23
19610912,69,69,22
19610913,0,76,-28
19610914,0,113,-81
19610915,0,116,-14
19610916,0,87,-8
19610917,0,79,-88
19610918,0,44,-19
19610919,0,43,-68
19610920,0,79,-121
19610921,0,126,-64
19610922,0,103,-90
19610923,9,67,-18
19610924,0,88,-61
19610925,0,98,-103
19610926,0,151,-33
19610927,0,151,-63
19610928,65,96,-11
19610929,98,-5,-38
19610930,16,-4,-55
19611001,0,0,-133
19611002,0,-53,-229
19611003,7,6,-165
19611004,0,5,-181
19611005,0,-13,-103
19611006,71,-15,-63
19611007,11,-15,-65
19611008,0,-10,-99
19611009,0,-56,-184
19611010,0,-63,-98
19611011,0,-54,-182
19611012,0,-51,-178
19611013,36,-15,-128
19611014,8,-21,-74
19611015,18,-50,-145
19611016,2,-102,-183
19611017,2,-130,-292
19611018,0,-217,-366
19611019,0,-230,-366
19611020,5,-233,-344
19611021,0,-232,-371
19611022,0,-265,-389
19611023,0,-261,-395
19611024,0,-247,-395
19611025,0,-256,-371
19611026,0,-225,-305
19611027,0,-227,-336
19611028,0,-242,-366
19611029,0,-44,-246
19611030,1,-72,-256
19611031,10,-147,-180
19611101,1,-182,-296
19611102,2,-284,-389
19611103,6,-287,-409
19611104,1,-282,-424
19611105,4,-291,-418
19611106,3,-342,-425
19611107,0,-332,-434
19611108,8,-247,-380
19611109,0,-250,-331
19611110,0,-272,-343
19611111,0,-282,-361
19611112,2,-253,-314
19611113,2,-225,-373
19611114,0,-347,-422
19611115,0,-351,-439
19611116,0,-345,-414
19611117,0,-390,-454
19611118,3,-323,-439
19611119,1,-336,-402
19611120,11,-274,-399
19611121,0,-334,-436
19611122,16,-341,-445
19611123,1,-320,-467
19611124,0,-290,-370
19611125,11,-310,-401
19611126,18,-264,-330
19611127,6,-247,-270
19611128,0,-261,-435
19611129,0,-435,-499
19611130,1,-413,-513
19611201,0,-448,-482
19611202,0,-463,-503
19611203,0,-436,-513
19611204,6,-374,-444
19611205,0,-374,-532
19611206,0,-494,-538
19611207,0,-492,-521
19611208,0,-492,-521
19611209,0,-491,-532
19611210,0,-396,-513
19611211,1,-323,-396
19611212,3,-319,-431
19611213,3,-411,-488
19611214,0,-349,-481
19611215,0,-258,-370
19611216,0,-97,-270
19611217,0,-97,-338
19611218,1,-272,-380
19611219,0,-267,-385
19611220,7,-268,-370
19611221,3,-262,-383
19611222,0,-354,-405
19611223,0,-339,-394
19611224,1,-322,-422
19611225,0,-414,-465
19611226,0,-445,-498
19611227,0,-439,-493
19611228,0,-425,-459
19611229,0,-395,-464
19611230,0,-440,-508
19611231,0,-438,-513
19620101,5,-394,-505
19620102,3,-446,-518
19620103,2,-453,-557
19620104,0,-515,-568
19620105,10,-453,-515
19620106,0,-472,-567
19620107,0,-525,-561
19620108,0,-546,-591
19620109,3,-476,-591
19620110,0,-482,-545
19620111,0,-516,-556
19620112,0,-521,-561
19620113,0,-496,-591
19620114,2,-476,-496
19620115,1,-474,-544
19620116,1,-465,-532
19620117,1,-482,-553
19620118,0,-477,-547
19620119,0,-533,-586
19620120,0,-494,-558
19620121,0,-504,-552
19620122,0,-494,-531
19620123,0,-469,-503
19620124,7,-371,-469
19620125,12,-335,-405
19620126,4,-296,-359
19620127,5,-297,-400
19620128,0,-355,-425
19620129,6,-330,-405
19620130,7,-332,-444
19620131,1,-440,-527
19620201,4,-406,-554
19620202,0,-454,-532
19620203,6,-390,-523
19620204,3,-390,-518
19620205,0,-477,-542
19620206,0,-472,-547
19620207,0,-477,-547
19620208,0,-496,-561
19620209,3,-448,-547
19620210,5,-424,-518
19620211,1,-459,-528
19620212,0,-485,-563
19620213,0,-494,-592
19620214,0,-447,-566
19620215,11,-374,-483
19620216,0,-374,-496
19620217,0,-357,-434
19620218,0,-355,-469
19620219,0,-388,-493
19620220,0,-317,-444
19620221,0,-312,-444
19620222,0,-312,-478
19620223,0,-331,-479
19620224,0,-327,-459
19620225,4,-273,-420
19620226,3,-257,-380
19620227,0,-286,-469
19620228,0,-307,-462
19620301,0,-322,-488
19620302,8,-265,-424
19620303,5,-269,-333
19620304,1,-289,-466
19620305,2,-271,-382
19620306,3,-245,-346
19620307,0,-250,-410
19620308,0,-250,-411
19620309,0,-232,-361
19620310,0,-252,-434
19620311,2,-182,-312
19620312,1,-204,-399
19620313,0,-203,-405
19620314,0,-174,-365
19620315,6,-124,-276
19620316,0,-187,-371
19620317,3,-118,-311
19620318,0,-151,-308
19620319,0,-178,-402
19620320,0,-177,-420
19620321,0,-212,-420
19620322,0,-206,-429
19620323,0,-181,-413
19620324,0,-202,-413
19620325,0,-171,-400
19620326,0,-177,-405
19620327,0,-165,-412
19620328,0,-183,-409
19620329,0,-187,-429
19620330,0,-177,-429
19620331,0,-147,-348
19620401,0,-116,-379
19620402,0,-130,-391
19620403,0,-155,-393
19620404,70,-119,-343
19620405,6,-41,-265
19620406,0,-64,-249
19620407,0,-102,-233
19620408,0,-83,-316
19620409,0,-92,-326
19620410,0,-55,-322
19620411,0,-54,-252
19620412,0,-22,-264
19620413,0,-33,-228
19620414,0,-15,-286
19620415,0,5,-243
19620416,0,15,-208
19620417,0,13,-223
19620418,0,-5,-92
19620419,0,-17,-134
19620420,0,-10,-254
19620421,0,28,-221
19620422,5,4,-75
19620423,7,-37,-90
19620424,0,-43,-255
19620425,0,5,-280
19620426,7,-6,-103
19620427,0,-29,-259
19620428,7,54,-104
19620429,0,65,-7
19620430,0,84,-43
19620501,0,34,-65
19620502,0,12,-171
19620503,0,28,-167
19620504,0,31,-177
19620505,0,43,-177
19620506,0,42,-167
19620507,0,49,-143
19620508,0,73,-117
19620509,0,79,-103
19620510,0,104,-69
19620511,0,114,-57
19620512,0,91,-33
19620513,0,96,-28
19620514,0,112,-32
19620515,3,108,-32
19620516,0,93,11
19620517,0,64,-12
19620518,0,15,-65
19620519,0,43,-99
19620520,3,81,-19
19620521,0,74,19
19620522,13,29,-36
19620523,0,44,-67
19620524,0,69,-29
19620525,0,71,-47
