Date,Precipitation,TMax,TMin
19581217,11,-286,-384
19581218,0,-358,-460
19581219,1,-378,-457
19581220,0,-358,-397
19581221,0,-395,-470
19581222,1,-409,-459
19581223,1,-371,-468
19581224,0,-448,-475
19581225,0,-452,-488
19581226,0,-460,-489
19581227,0,-445,-493
19581228,0,-368,-447
19581229,1,-386,-478
19581230,0,-434,-487
19581231,0,-389,-486
19590101,14,-342,-398
19590102,13,-293,-350
19590103,11,-255,-296
19590104,11,-257,-358
19590105,0,-378,-435
19590106,0,-401,-486
19590107,25,-349,-417
19590108,0,-400,-458
19590109,15,-362,-454
19590110,67,-297,-371
19590111,0,-285,-422
19590112,8,-241,-415
19590113,0,-286,-354
19590114,0,-300,-443
19590115,0,-438,-513
19590116,0,-479,-535
19590117,12,-404,-536
19590118,15,-397,-457
19590119,17,-372,-431
19590120,29,-337,-402
19590121,9,-281,-340
19590122,6,-265,-283
19590123,0,-246,-281
19590124,3,-269,-357
19590125,2,-260,-279
19590126,6,-238,-292
19590127,1,-282,-441
19590128,17,-277,-396
19590129,5,-277,-303
19590130,22,-283,-325
19590131,1,-264,-295
19590201,2,-258,-291
19590202,3,-246,-283
19590203,4,-269,-379
19590204,0,-303,-434
19590205,0,-331,-382
19590206,18,-289,-337
19590207,9,-317,-384
19590208,7,-364,-405
19590209,7,-381,-434
19590210,21,-342,-396
19590211,6,-301,-389
19590212,14,-309,-394
19590213,22,-291,-355
19590214,1,-335,-409
19590215,0,-371,-473
19590216,0,-366,-494
19590217,2,-357,-474
19590218,6,-343,-386
19590219,9,-323,-371
19590220,6,-333,-419
19590221,3,-354,-471
19590222,3,-363,-512
19590223,4,-305,-400
19590224,1,-266,-389
19590225,4,-287,-422
19590226,2,-272,-421
19590227,0,-319,-478
19590228,0,-321,-416
19590301,1,-305,-451
19590302,1,-279,-431
19590303,1,-302,-431
19590304,0,-315,-449
19590305,0,-274,-396
19590306,0,-275,-463
19590307,0,-257,-423
19590308,0,-248,-388
19590309,0,-243,-432
19590310,0,-213,-365
19590311,0,-171,-292
19590312,0,-97,-356
19590313,0,-83,-219
19590314,0,-63,-282
19590315,0,-81,-344
19590316,0,-47,-151
19590317,0,-72,-259
19590318,0,-34,-286
19590319,0,-68,-302
19590320,0,-71,-318
19590321,0,-91,-317
19590322,0,-93,-275
19590323,0,-93,-282
19590324,0,-50,-279
19590325,0,-60,-277
19590326,0,-62,-330
19590327,0,-77,-311
19590328,0,-67,-319
19590329,0,-64,-324
19590330,0,-88,-312
19590331,0,-80,-326
19590401,0,-95,-330
19590402,2,-77,-262
19590403,27,-96,-276
19590404,55,-105,-204
19590405,6,-128,-216
19590406,0,-117,-339
19590407,29,-92,-165
19590408,97,-115,-153
19590409,6,-87,-146
19590410,14,-86,-132
19590411,0,-101,-281
19590412,0,-83,-302
19590413,0,-61,-267
19590414,0,-91,-261
19590415,0,-92,-250
19590416,0,-83,-236
19590417,0,-54,-324
19590418,0,-16,-285
19590419,0,31,-188
19590420,0,7,-161
19590421,0,32,-148
19590422,0,30,-55
19590423,16,44,-30
19590424,0,49,-80
19590425,0,55,-174
19590426,0,98,-40
19590427,12,88,-92
19590428,50,44,-14
19590429,0,38,-90
19590430,0,49,-40
19590501,20,22,-51
19590502,33,-50,-94
19590503,11,-33,-123
19590504,0,-4,-73
19590505,0,86,-63
19590506,0,110,-36
19590507,0,99,-3
19590508,0,65,-36
19590509,0,65,-77
19590510,0,95,-79
19590511,0,112,-14
19590512,0,122,-57
19590513,0,114,-10
19590514,0,126,-41
19590515,0,160,29
19590516,0,173,-31
19590517,0,177,-28
19590518,0,162,-25
19590519,0,134,-24
19590520,0,125,-13
19590521,0,107,0
19590522,0,116,36
19590523,3,108,17
19590524,42,107,17
19590525,0,156,-1
19590526,0,211,0
19590527,0,236,59
19590528,23,270,35
19590529,0,214,72
19590530,0,190,38
19590531,0,211,12
19590601,166,152,38
19590602,0,160,17
19590603,30,163,15
19590604,32,159,25
19590605,98,58,4
19590606,0,90,12
19590607,0,130,-31
19590608,0,195,-6
19590609,0,220,7
19590610,0,208,92
19590611,0,179,65
19590612,0,245,86
19590613,1,206,61
19590614,7,166,28
19590615,6,86,24
19590616,11,129,31
19590617,3,149,9
19590618,41,99,39
19590619,23,92,31
19590620,6,142,44
19590621,0,179,36
19590622,7,226,107
19590623,0,253,87
19590624,5,232,105
19590625,0,189,101
19590626,62,155,93
19590627,7,164,66
19590628,54,187,65
19590629,3,230,55
19590630,0,259,52
19590701,0,269,60
19590702,0,266,120
19590703,0,296,62
19590704,0,285,70
19590705,0,273,125
19590706,83,207,103
19590707,0,210,99
19590708,77,285,128
19590709,71,148,87
19590710,4,149,68
19590711,0,209,26
19590712,0,262,48
19590713,0,241,107
19590714,0,215,76
19590715,0,240,103
19590716,0,251,135
19590717,9,237,126
19590718,21,127,84
19590719,42,141,98
19590720,11,127,82
19590721,15,160,81
19590722,0,259,76
19590723,12,239,126
19590724,0,216,48
19590725,0,280,115
19590726,0,270,188
19590727,0,291,131
19590728,0,290,127
19590729,0,273,136
19590730,0,278,137
19590731,2,238,135
19590801,0,262,130
19590802,0,261,168
19590803,0,256,147
19590804,0,286,155
19590805,0,276,92
19590806,0,296,102
19590807,0,261,145
19590808,74,247,123
19590809,9,158,65
19590810,0,141,49
19590811,0,163,-19
19590812,12,171,21
19590813,15,109,42
19590814,0,140,25
19590815,0,184,14
19590816,9,160,7
19590817,0,134,-23
19590818,0,178,-28
19590819,0,140,3
19590820,3,108,-4
19590821,0,154,-43
19590822,0,183,-33
19590823,0,196,-25
19590824,0,211,-14
19590825,20,158,90
19590826,4,117,42
19590827,0,137,-36
19590828,38,97,56
19590829,12,108,25
19590830,0,145,8
19590831,0,136,-40
19590901,76,106,7
19590902,0,123,-69
19590903,0,122,-66
19590904,0,119,-43
19590905,0,104,-9
19590906,0,142,8
19590907,0,192,10
19590908,0,149,68
19590909,0,164,16
19590910,5,171,30
19590911,6,174,42
19590912,2,149,82
19590913,4,109,42
19590914,2,85,25
19590915,18,113,-49
19590916,3,82,39
19590917,0,67,32
19590918,0,86,-43
19590919,0,93,-76
19590920,0,100,-55
19590921,0,123,-54
19590922,25,103,6
19590923,4,26,-22
19590924,39,15,-11
19590925,17,6,-22
19590926,12,17,-16
19590927,2,35,-13
19590928,0,25,-95
19590929,1,7,-73
19590930,5,11,-34
19591001,2,-5,-32
19591002,8,-27,-46
19591003,3,15,-106
19591004,0,-7,-81
19591005,12,-14,-76
19591006,0,54,-114
19591007,0,63,-77
19591008,0,21,-106
19591009,0,88,-29
19591010,1,1,-51
19591011,0,5,-29
19591012,0,-9,-87
19591013,0,-74,-194
19591014,4,-94,-210
19591015,0,-63,-222
19591016,0,-103,-223
19591017,0,-92,-216
19591018,0,-103,-217
19591019,1,-100,-186
19591020,0,-123,-257
19591021,2,-121,-210
19591022,2,-136,-230
19591023,20,-159,-265
19591024,16,-117,-189
19591025,0,-126,-224
19591026,0,-168,-293
19591027,0,-180,-264
19591028,6,-169,-240
19591029,0,-213,-340
19591030,0,-207,-331
19591031,0,-191,-290
19591101,0,-214,-294
19591102,0,-232,-313
19591103,0,-248,-355
19591104,0,-253,-326
19591105,0,-256,-344
19591106,0,-251,-315
19591107,0,-234,-300
19591108,10,-104,-247
19591109,4,-169,-280
19591110,115,-177,-201
19591111,0,-158,-270
19591112,33,-181,-295
19591113,32,-157,-182
19591114,67,-142,-159
19591115,16,-121,-153
19591116,17,-124,-257
19591117,11,-138,-269
19591118,0,-101,-241
19591119,0,-195,-248
19591120,0,-236,-303
19591121,2,-270,-294
19591122,3,-276,-344
19591123,1,-320,-363
19591124,2,-287,-321
19591125,0,-274,-386
19591126,0,-366,-409
19591127,0,-400,-423
19591128,2,-380,-453
19591129,2,-359,-382
19591130,2,-367,-424
19591201,0,-413,-478
19591202,6,-402,-462
19591203,11,-393,-447
19591204,0,-428,-478
19591205,1,-454,-483
19591206,0,-477,-501
19591207,0,-471,-493
19591208,0,-464,-493
19591209,0,-457,-490
19591210,0,-463,-483
19591211,0,-466,-478
19591212,0,-430,-469
19591213,0,-414,-451
19591214,0,-388,-433
19591215,0,-422,-452
19591216,10,-365,-445
19591217,6,-344,-392
19591218,22,-375,-428
19591219,22,-291,-425
19591220,26,-257,-318
19591221,0,-314,-445
19591222,0,-332,-456
19591223,0,-350,-465
19591224,1,-402,-466
19591225,0,-420,-462
19591226,7,-360,-475
19591227,25,-305,-360
19591228,23,-283,-314
19591229,3,-283,-365
19591230,0,-351,-413
19591231,0,-404,-449
19600101,1,-316,-426
19600102,0,-350,-476
19600103,4,-377,-439
19600104,11,-317,-380
19600105,4,-292,-380
19600106,4,-302,-326
19600107,8,-272,-304
19600108,20,-263,-281
19600109,12,-213,-271
19600110,3,-210,-281
19600111,5,-253,-296
19600112,0,-273,-444
19600113,0,-418,-459
19600114,5,-350,-463
19600115,2,-312,-426
19600116,3,-364,-450
19600117,2,-384,-450
19600118,0,-420,-512
19600119,0,-466,-524
19600120,0,-376,-469
19600121,6,-321,-384
19600122,0,-335,-399
19600123,0,-345,-380
19600124,1,-303,-387
19600125,8,-263,-321
19600126,33,-256,-276
19600127,17,-244,-259
19600128,18,-244,-278
19600129,5,-225,-257
19600130,4,-222,-247
19600131,2,-247,-344
19600201,1,-300,-389
19600202,1,-281,-344
19600203,0,-343,-453
19600204,2,-395,-463
19600205,0,-382,-408
19600206,0,-404,-453
19600207,0,-418,-474
19600208,1,-387,-480
19600209,2,-388,-448
19600210,0,-352,-480
19600211,8,-322,-439
19600212,7,-323,-336
19600213,0,-336,-455
19600214,0,-346,-394
19600215,0,-350,-447
19600216,0,-346,-451
19600217,0,-349,-463
19600218,5,-304,-352
19600219,18,-281,-346
19600220,1,-334,-434
19600221,0,-331,-422
19600222,0,-324,-471
19600223,0,-332,-492
19600224,34,-292,-347
19600225,16,-246,-309
19600226,3,-246,-377
19600227,21,-231,-268
19600228,14,-212,-253
19600229,4,-228,-313
19600301,4,-210,-332
19600302,3,-246,-418
19600303,16,-192,-312
19600304,0,-253,-443
19600305,37,-260,-417
19600306,18,-203,-294
19600307,1,-73,-222
19600308,5,-90,-248
19600309,2,-147,-257
19600310,3,-185,-219
19600311,0,-150,-214
19600312,0,-58,-241
19600313,0,-51,-248
19600314,0,21,-108
19600315,0,16,-96
19600316,0,-49,-241
19600317,0,-76,-154
19600318,1,-108,-249
19600319,11,-119,-213
19600320,40,-156,-237
19600321,40,-195,-233
19600322,13,-226,-292
19600323,1,-229,-272
19600324,5,-214,-257
19600325,1,-176,-331
19600326,0,-169,-337
19600327,0,-114,-322
19600328,0,-81,-335
19600329,0,-113,-254
19600330,0,-93,-269
19600331,0,-62,-230
19600401,0,-64,-241
19600402,0,-70,-309
19600403,0,-66,-268
19600404,0,-86,-216
19600405,7,-98,-157
19600406,2,-91,-241
19600407,0,-83,-324
19600408,0,-16,-257
19600409,0,-4,-174
19600410,0,-6,-254
19600411,0,15,-221
19600412,0,50,-79
19600413,0,26,-155
19600414,0,5,-176
19600415,0,-3,-177
19600416,0,-18,-230
19600417,0,-1,-233
19600418,0,8,-247
19600419,0,18,-227
19600420,0,27,-231
19600421,0,39,-207
19600422,0,42,-196
19600423,0,28,-148
19600424,0,11,-74
19600425,0,-22,-141
19600426,0,-61,-155
19600427,0,-25,-212
19600428,10,-43,-144
19600429,28,-20,-107
19600430,0,18,-78
19600501,0,40,-66
19600502,0,49,-77
19600503,2,21,-107
19600504,0,9,-113
19600505,0,19,-113
19600506,0,15,-23
19600507,10,3,-37
19600508,29,-15,-73
19600509,3,-21,-102
19600510,0,-24,-90
19600511,1,-9,-136
19600512,0,26,-116
19600513,0,57,-34
19600514,0,69,-75
19600515,0,78,-76
19600516,0,82,-78
19600517,0,103,-79
19600518,0,118,-76
19600519,0,128,-29
19600520,0,139,-18
19600521,0,145,-41
19600522,0,126,-41
19600523,0,86,-23
19600524,8,3,-51
19600525,11,20,-77
19600526,0,79,-26
19600527,0,119,-46
19600528,0,146,-39
19600529,0,155,4
19600530,0,186,-13
19600531,0,186,-25
19600601,0,159,17
19600602,0,168,-8
19600603,0,172,-1
19600604,0,191,92
19600605,0,218,84
19600606,0,214,117
19600607,26,175,47
19600608,0,183,49
19600609,54,171,35
19600610,0,172,74
19600611,0,179,61
19600612,1,178,52
19600613,20,185,54
19600614,0,187,80
19600615,2,209,57
19600616,0,224,48
19600617,10,224,47
19600618,0,242,57
19600619,0,240,69
19600620,0,218,84
19600621,0,240,67
19600622,0,265,52
19600623,0,302,102
19600624,85,231,123
19600625,0,226,99
19600626,0,289,99
19600627,0,285,161
19600628,0,266,150
19600629,8,206,125
19600630,0,171,70
19600701,0,248,33
19600702,0,284,94
19600703,0,300,151
19600704,10,317,127
19600705,0,257,155
19600706,0,234,131
19600707,0,219,66
19600708,0,215,22
19600709,0,249,69
19600710,68,244,74
19600711,2,201,111
19600712,140,169,113
19600713,0,238,125
19600714,0,274,55
19600715,0,285,64
19600716,0,298,110
19600717,0,266,163
19600718,0,229,136
19600719,58,194,116
19600720,5,196,36
19600721,3,246,96
19600722,34,210,92
19600723,33,206,122
19600724,10,236,83
19600725,3,207,57
19600726,0,248,57
19600727,163,276,109
19600728,1,210,97
19600729,68,180,89
19600730,5,149,79
19600731,0,194,29
19600801,0,217,14
19600802,5,193,97
19600803,232,189,99
19600804,0,224,58
19600805,0,239,48
19600806,14,210,123
19600807,0,188,92
19600808,0,212,68
19600809,0,190,124
19600810,0,175,115
19600811,0,174,14
19600812,0,165,-19
19600813,0,144,-10
19600814,0,185,24
19600815,0,229,52
19600816,0,265,42
19600817,5,220,140
19600818,76,191,129
19600819,27,175,-4
19600820,19,198,97
19600821,0,179,86
19600822,0,170,104
19600823,58,127,77
19600824,15,119,54
19600825,12,120,12
19600826,11,110,40
19600827,0,109,-19
19600828,3,114,39
19600829,12,83,47
19600830,27,62,31
19600831,1,104,22
19600901,0,169,-26
19600902,0,149,27
19600903,0,149,54
19600904,0,177,90
19600905,0,160,24
19600906,0,192,71
19600907,0,161,46
19600908,0,126,-61
19600909,0,154,-52
19600910,15,135,-29
19600911,0,94,13
19600912,24,97,1
19600913,10,65,13
19600914,16,65,-25
19600915,3,21,-23
19600916,37,13,-17
19600917,30,22,-2
19600918,19,28,-8
19600919,21,32,-2
19600920,2,50,-9
19600921,7,81,-25
19600922,0,109,26
19600923,0,104,-57
19600924,0,54,-40
19600925,0,89,-41
19600926,0,80,-82
19600927,0,70,-90
19600928,0,80,-52
19600929,0,41,-103
19600930,0,76,-78
19601001,4,-15,-42
19601002,4,-32,-72
19601003,0,-33,-86
19601004,2,-20,-65
19601005,3,-27,-132
19601006,0,-11,-151
19601007,2,-15,-126
19601008,12,-16,-77
19601009,1,-46,-96
19601010,0,-57,-157
19601011,0,-60,-206
19601012,0,-16,-161
19601013,0,-28,-148
19601014,25,88,-79
19601015,5,-75,-107
19601016,10,-85,-165
19601017,9,-107,-208
19601018,12,-111,-230
19601019,0,-140,-245
19601020,1,-140,-202
19601021,0,-138,-266
19601022,0,-147,-285
19601023,0,-152,-287
19601024,0,-204,-304
19601025,18,-155,-217
19601026,14,-155,-172
19601027,2,-154,-218
19601028,6,-175,-234
19601029,15,-157,-192
19601030,3,-140,-202
19601031,2,-138,-254
19601101,1,-177,-300
19601102,0,-196,-318
19601103,0,-249,-322
19601104,0,-235,-287
19601105,0,-188,-272
19601106,0,-181,-309
19601107,0,-239,-328
19601108,0,-235,-339
19601109,8,-206,-236
19601110,11,-182,-208
19601111,58,-154,-186
19601112,20,-138,-175
19601113,6,-136,-188
19601114,17,-149,-182
19601115,7,-149,-249
19601116,4,-247,-287
19601117,4,-247,-303
19601118,4,-303,-376
19601119,0,-353,-426
19601120,0,-374,-431
19601121,0,-378,-422
19601122,5,-300,-414
19601123,6,-32,-300
19601124,10,-52,-317
19601125,4,-316,-411
19601126,1,-290,-401
19601127,0,-350,-464
19601128,0,-455,-490
19601129,3,-379,-455
19601130,3,-341,-379
19601201,7,-328,-357
19601202,10,-308,-442
19601203,0,-411,-438
19601204,2,-344,-432
19601205,1,-348,-438
19601206,24,-322,-357
19601207,5,-296,-333
19601208,1,-321,-407
19601209,54,-241,-324
19601210,20,-214,-316
19601211,11,-215,-259
19601212,0,-232,-314
19601213,0,-308,-417
19601214,0,-364,-444
19601215,15,-291,-404
19601216,6,-288,-322
19601217,14,-238,-337
19601218,2,-198,-242
19601219,8,-225,-360
19601220,0,-312,-392
19601221,0,-274,-315
19601222,2,-272,-289
19601223,9,-273,-294
19601224,0,-273,-367
19601225,0,-337,-373
19601226,0,-328,-417
19601227,0,-413,-477
19601228,0,-393,-454
19601229,0,-343,-445
19601230,26,-315,-369
19601231,2,-315,-480
19610101,0,-320,-451
19610102,17,-288,-335
19610103,0,-328,-417
19610104,0,-367,-454
19610105,0,-446,-499
19610106,0,-443,-514
19610107,14,-367,-443
19610108,19,-334,-367
19610109,27,-330,-356
19610110,3,-323,-400
19610111,1,-358,-430
19610112,8,-341,-358
19610113,0,-347,-477
19610114,0,-448,-488
19610115,0,-450,-487
19610116,0,-437,-511
19610117,6,-374,-443
19610118,0,-372,-463
19610119,0,-414,-451
19610120,0,-422,-452
19610121,0,-390,-422
19610122,12,-356,-400
19610123,30,-317,-375
19610124,2,-306,-352
19610125,0,-330,-410
19610126,1,-317,-429
19610127,0,-264,-322
19610128,0,-254,-283
19610129,3,-245,-268
19610130,10,-234,-257
19610131,0,-234,-293
19610201,0,-222,-247
19610202,1,-216,-292
19610203,0,-258,-351
19610204,0,-298,-382
19610205,0,-313,-407
19610206,5,-297,-365
19610207,0,-328,-415
19610208,0,-389,-484
19610209,0,-392,-490
19610210,14,-353,-392
19610211,47,-316,-357
19610212,0,-294,-377
19610213,9,-272,-304
19610214,0,-229,-327
19610215,0,-255,-308
19610216,0,-260,-344
19610217,0,-295,-433
19610218,0,-313,-458
19610219,0,-256,-357
19610220,0,-278,-382
19610221,0,-298,-330
19610222,0,-295,-357
19610223,0,-293,-438
19610224,0,-284,-414
19610225,0,-301,-424
19610226,0,-272,-352
19610227,0,-273,-419
19610228,0,-294,-404
19610301,0,-273,-395
19610302,0,-217,-416
19610303,0,-241,-413
19610304,0,-247,-445
19610305,0,-267,-424
19610306,0,-236,-356
19610307,0,-206,-400
19610308,0,-262,-330
19610309,0,-242,-416
19610310,0,-228,-379
19610311,0,-200,-454
19610312,0,-223,-446
19610313,0,-201,-311
19610314,1,-190,-306
19610315,12,-157,-279
19610316,0,-194,-410
19610317,0,-259,-433
19610318,0,-255,-363
19610319,8,-223,-271
19610320,0,-226,-438
19610321,0,-250,-412
19610322,0,-257,-357
19610323,0,-256,-340
19610324,3,-217,-310
19610325,4,-207,-305
19610326,2,-217,-384
19610327,0,-200,-339
19610328,0,-192,-334
19610329,0,-170,-409
19610330,0,-143,-371
19610331,0,-164,-346
19610401,0,-152,-361
19610402,0,-142,-342
19610403,0,-142,-332
19610404,0,-156,-315
19610405,0,-165,-316
19610406,10,-118,-201
19610407,16,-139,-202
19610408,10,-96,-194
19610409,0,-76,-294
19610410,26,-87,-302
19610411,18,-73,-152
19610412,0,-93,-279
19610413,0,-86,-317
19610414,27,-27,-189
19610415,0,15,-172
19610416,0,-29,-178
19610417,0,-65,-164
19610418,0,-45,-287
19610419,0,-37,-296
19610420,0,-51,-258
19610421,0,-69,-176
19610422,0,-79,-215
19610423,0,-82,-215
19610424,0,-50,-222
19610425,0,-16,-273
19610426,0,29,-43
19610427,0,7,-44
19610428,0,13,-116
19610429,14,-1,-65
19610430,10,-26,-67
19610501,13,23,-85
19610502,0,84,-5
19610503,0,84,-25
19610504,0,69,32
19610505,0,53,-82
19610506,3,53,-40
19610507,0,76,-52
19610508,4,59,12
19610509,8,43,-11
19610510,0,34,-45
19610511,0,24,-9
19610512,0,31,-13
19610513,12,27,-22
19610514,0,66,1
19610515,0,65,-27
19610516,0,67,7
19610517,0,109,-54
19610518,0,102,-25
19610519,0,123,-30
19610520,0,124,-50
19610521,0,137,-15
19610522,0,153,42
19610523,0,157,55
19610524,0,140,1
19610525,0,77,1
19610526,0,99,10
19610527,0,148,-35
19610528,0,128,42
19610529,0,176,-18
19610530,0,205,-9
19610531,0,191,46
19610601,0,188,43
19610602,9,174,76
19610603,3,130,29
19610604,4,125,31
19610605,3,151,51
19610606,2,163,6
19610607,13,159,6
19610608,0,205,-3
19610609,0,228,91
19610610,0,224,69
19610611,0,227,13
19610612,0,235,28
19610613,1,235,52
19610614,0,176,47
19610615,0,185,22
19610616,0,160,91
19610617,12,154,85
19610618,7,174,94
19610619,0,191,91
19610620,0,210,64
19610621,0,243,26
19610622,0,236,56
19610623,0,223,115
19610624,0,243,93
19610625,6,252,111
19610626,3,260,101
19610627,0,268,98
19610628,4,254,106
19610629,102,241,82
19610630,83,200,71
19610701,13,191,64
19610702,0,217,25
19610703,0,235,41
19610704,0,258,34
19610705,0,275,57
19610706,0,283,139
19610707,0,292,68
19610708,0,240,151
19610709,16,203,139
19610710,0,237,125
19610711,0,206,110
19610712,0,192,133
19610713,0,209,119
19610714,0,231,129
19610715,0,241,136
19610716,0,273,152
19610717,0,263,104
19610718,9,246,104
19610719,0,224,85
19610720,0,249,32
19610721,0,232,90
19610722,0,226,10
19610723,0,286,60
19610724,10,306,128
19610725,41,224,100
19610726,51,152,80
19610727,0,203,48
19610728,0,270,35
19610729,110,262,149
19610730,0,179,75
19610731,42,150,108
19610801,36,186,90
19610802,0,216,20
19610803,0,277,69
19610804,12,252,138
19610805,15,214,111
19610806,0,201,104
19610807,0,215,105
19610808,0,267,159
19610809,176,231,91
19610810,5,147,73
19610811,0,173,40
19610812,0,184,60
19610813,0,224,24
19610814,0,239,75
19610815,87,169,106
19610816,40,147,106
19610817,2,166,82
19610818,0,136,-3
19610819,0,96,6
19610820,0,150,43
19610821,0,196,12
19610822,52,176,68
19610823,181,104,74
19610824,0,82,24
19610825,0,92,-16
19610826,0,113,-1
19610827,0,105,-3
19610828,0,69,-3
19610829,20,102,-6
19610830,14,114,-11
19610831,22,170,34
19610901,0,74,21
19610902,0,100,21
19610903,0,150,-47
19610904,0,198,-58
19610905,0,184,17
19610906,15,145,51
19610907,0,77,-66
19610908,0,59,-63
19610909,0,114,-88
19610910,0,100,15
19610911,12,106,36
19610912,0,104,36
19610913,8,123,55
19610914,0,123,6
19610915,0,19,-70
19610916,0,44,-21
19610917,2,37,-12
19610918,5,57,-6
19610919,0,45,6
19610920,0,62,-14
19610921,0,52,-22
19610922,0,87,-52
19610923,0,122,-30
19610924,0,130,-31
19610925,4,114,0
19610926,0,153,-40
19610927,0,150,-34
19610928,0,158,60
19610929,58,121,21
19610930,12,23,-6
19611001,0,22,-7
19611002,0,44,-19
19611003,0,40,-75
19611004,0,36,-46
19611005,0,20,-90
19611006,0,-1,-118
19611007,2,-24,-104
19611008,3,-1,-54
19611009,0,2,-39
19611010,0,-11,-45
19611011,0,4,-64
19611012,0,-16,-131
19611013,24,-44,-81
19611014,0,-50,-80
19611015,30,-59,-126
19611016,13,-75,-126
19611017,0,-120,-186
19611018,0,-103,-206
19611019,0,-121,-260
19611020,6,-111,-166
19611021,9,-116,-167
19611022,2,-156,-218
19611023,3,-127,-200
19611024,0,-169,-283
19611025,0,-165,-304
19611026,0,-121,-174
19611027,0,-145,-262
19611028,0,-164,-279
19611029,0,-97,-236
19611030,25,23,-101
19611031,51,-6,-148
19611101,21,-129,-161
19611102,2,-141,-243
19611103,0,-190,-296
19611104,0,-263,-350
19611105,0,-301,-372
19611106,0,-302,-369
19611107,0,-305,-369
19611108,0,-323,-377
19611109,0,-305,-355
19611110,0,-279,-332
19611111,0,-286,-348
19611112,2,-201,-290
19611113,0,-181,-233
19611114,0,-179,-224
19611115,0,-219,-280
19611116,0,-273,-339
19611117,0,-288,-359
19611118,0,-285,-363
19611119,0,-237,-304
19611120,0,-228,-269
19611121,0,-249,-355
19611122,0,-301,-350
19611123,0,-290,-372
19611124,0,-299,-372
19611125,27,-252,-316
19611126,30,-231,-279
19611127,30,-233,-256
19611128,18,-220,-258
19611129,0,-221,-341
19611130,0,-336,-401
19611201,0,-379,-413
19611202,0,-410,-450
19611203,0,-420,-442
19611204,0,-430,-445
19611205,0,-371,-430
19611206,0,-390,-437
19611207,0,-417,-443
19611208,0,-289,-422
19611209,0,-276,-356
19611210,0,-323,-422
19611211,0,-352,-377
19611212,0,-314,-367
19611213,0,-316,-398
19611214,0,-359,-401
19611215,0,-340,-361
19611216,0,-326,-356
19611217,0,-276,-354
19611218,0,-268,-326
19611219,0,-267,-328
19611220,0,-269,-358
19611221,0,-262,-371
19611222,0,-217,-335
19611223,0,-186,-219
19611224,0,-183,-259
19611225,0,-247,-376
19611226,0,-357,-403
19611227,17,-256,-360
19611228,0,-345,-391
19611229,0,-345,-415
19611230,0,-340,-398
19611231,0,-372,-439
19620101,0,-430,-447
19620102,0,-419,-452
19620103,0,-418,-461
19620104,0,-420,-480
19620105,23,-357,-436
19620106,0,-346,-458
19620107,0,-401,-494
19620108,2,-360,-402
19620109,0,-380,-443
19620110,0,-422,-484
19620111,0,-434,-468
19620112,42,-344,-448
19620113,26,-271,-347
19620114,8,-274,-352
19620115,2,-323,-446
19620116,0,-360,-473
19620117,0,-382,-489
19620118,0,-334,-438
19620119,0,-372,-423
19620120,0,-366,-459
19620121,0,-401,-455
19620122,0,-443,-473
19620123,0,-383,-484
19620124,2,-298,-387
19620125,11,-258,-302
19620126,2,-239,-313
19620127,1,-214,-247
19620128,19,-163,-254
19620129,0,-237,-333
19620130,10,-260,-309
19620131,6,-239,-299
19620201,0,-261,-396
19620202,10,-295,-377
19620203,0,-299,-452
19620204,0,-387,-459
19620205,0,-382,-464
19620206,0,-402,-485
19620207,0,-430,-484
19620208,0,-402,-479
19620209,0,-370,-434
19620210,0,-388,-494
19620211,2,-393,-494
19620212,0,-377,-472
19620213,1,-392,-501
19620214,20,-325,-392
19620215,6,-290,-373
19620216,10,-279,-390
19620217,5,-246,-282
19620218,6,-239,-288
19620219,10,-214,-256
19620220,9,-222,-247
19620221,16,-217,-256
19620222,3,-206,-234
19620223,4,-216,-238
19620224,30,-202,-241
19620225,54,-209,-247
19620226,2,-193,-333
19620227,0,-179,-336
19620228,23,-188,-237
19620301,1,-163,-283
19620302,6,-157,-232
19620303,18,-190,-242
19620304,4,-205,-302
19620305,8,-189,-287
19620306,27,-207,-242
19620307,4,-222,-259
19620308,4,-213,-279
19620309,0,-178,-262
19620310,53,-135,-249
19620311,11,-142,-280
19620312,0,-115,-358
19620313,14,-129,-186
19620314,33,-137,-172
19620315,4,-118,-177
19620316,2,-175,-267
19620317,5,-145,-196
19620318,0,-175,-282
19620319,0,-213,-285
19620320,0,-213,-344
19620321,0,-203,-344
19620322,0,-164,-371
19620323,0,-118,-357
19620324,0,-128,-308
19620325,0,-156,-282
19620326,7,-145,-252
19620327,0,-132,-330
19620328,0,-152,-325
19620329,0,-145,-396
19620330,0,-124,-366
19620331,0,-98,-364
19620401,0,-117,-297
19620402,0,-136,-298
19620403,0,-124,-249
19620404,0,-89,-337
19620405,3,52,-110
19620406,0,15,-69
19620407,0,-17,-186
19620408,0,-41,-262
19620409,0,-9,-242
19620410,0,-57,-277
19620411,0,-29,-260
19620412,0,-3,-232
19620413,0,32,-119
19620414,0,26,-162
19620415,0,41,-191
19620416,0,31,-62
19620417,0,45,-160
19620418,0,77,-60
19620419,0,79,-62
19620420,0,72,14
19620421,44,57,-36
19620422,53,-12,-54
19620423,24,-16,-91
19620424,15,-18,-64
19620425,0,27,-176
19620426,0,73,-52
19620427,0,57,-34
19620428,0,70,-120
19620429,0,135,-38
19620430,0,143,-23
19620501,0,91,-23
19620502,1,54,-9
19620503,0,51,-52
