Date,Precipitation,TMax,TMin
19470221,0,-162,-327
19470222,12,-129,-205
19470223,8,-163,-266
19470224,0,-193,-333
19470225,0,-194,-365
19470226,0,-180,-380
19470227,0,-167,-370
19470228,0,-180,-356
19470301,0,-172,-371
19470302,0,-146,-345
19470303,22,-122,-214
19470304,13,1,-131
19470305,0,7,-67
19470306,0,-18,-129
19470307,0,-21,-198
19470308,0,-56,-191
19470309,0,-70,-237
19470310,0,-62,-237
19470311,0,-30,-181
19470312,0,-45,-121
19470313,0,-60,-151
19470314,0,-77,-257
19470315,0,-60,-234
19470316,0,-74,-216
19470317,0,-105,-234
19470318,0,-74,-248
19470319,0,-82,-257
19470320,0,-58,-278
19470321,0,-22,-248
19470322,0,-30,-196
19470323,0,-15,-236
19470324,0,-2,-160
19470325,0,7,-191
19470326,8,0,-111
19470327,100,-25,-45
19470328,12,-40,-96
19470329,0,-57,-202
19470330,0,-62,-247
19470331,0,-30,-278
19470401,0,3,-223
19470402,0,32,-196
19470403,0,14,-83
19470404,0,46,-159
19470405,0,55,-152
19470406,0,52,-64
19470407,0,42,-112
19470408,0,-25,-114
19470409,0,2,-181
19470410,0,52,-142
19470411,5,94,-58
19470412,0,67,6
19470413,0,83,-63
19470414,0,95,27
19470415,0,78,21
19470416,0,78,-36
19470417,0,68,-58
19470418,0,26,-46
19470419,0,34,-51
19470420,0,36,-61
19470421,0,29,-76
19470422,0,55,-46
19470423,0,72,-4
19470424,0,62,-6
19470425,0,73,5
19470426,0,112,-1
19470427,0,102,-8
19470428,0,118,-6
19470429,0,122,15
19470430,149,84,-1
19470501,0,79,-14
19470502,0,170,-24
19470503,0,144,21
19470504,0,195,-26
19470505,0,150,33
19470506,0,42,-60
19470507,0,75,-91
19470508,0,175,-8
19470509,0,230,-18
19470510,0,205,43
19470511,22,168,11
19470512,0,82,-6
19470513,0,135,-56
19470514,0,118,19
19470515,0,140,-5
19470516,0,122,-1
19470517,0,157,-41
19470518,0,176,64
19470519,0,205,13
19470520,0,186,4
19470521,0,209,57
19470522,0,216,84
19470523,0,219,55
19470524,0,187,64
19470525,0,202,27
19470526,0,195,76
19470527,0,186,51
19470528,0,163,66
19470529,38,150,77
19470530,60,77,24
19470531,12,78,15
19470601,0,147,19
19470602,0,134,19
19470603,2,117,19
19470604,33,106,11
19470605,65,115,1
19470606,0,194,10
19470607,0,143,64
19470608,6,182,9
19470609,0,215,25
19470610,14,188,74
19470611,123,160,104
19470612,141,155,65
19470613,6,202,61
19470614,0,206,52
19470615,0,250,39
19470616,0,244,44
19470617,0,250,89
19470618,0,268,44
19470619,0,285,99
19470620,0,311,129
19470621,0,330,130
19470622,0,270,115
19470623,1,266,74
19470624,160,239,147
19470625,0,234,134
19470626,13,258,122
19470627,0,300,129
19470628,0,314,94
19470629,0,316,105
19470630,16,272,154
19470701,2,264,121
19470702,146,262,119
19470703,153,239,170
19470704,5,267,159
19470705,0,305,139
19470706,1,295,170
19470707,0,317,120
19470708,0,291,159
19470709,0,292,154
19470710,0,320,109
19470711,0,330,159
19470712,0,317,137
19470713,0,297,169
19470714,3,275,182
19470715,78,240,159
19470716,0,264,133
19470717,0,276,139
19470718,30,285,169
19470719,0,235,169
19470720,0,224,89
19470721,19,171,119
19470722,21,233,124
19470723,0,250,124
19470724,0,234,101
19470725,3,210,115
19470726,0,246,111
19470727,0,211,114
19470728,2,264,119
19470729,0,226,134
19470730,13,239,89
19470731,0,210,131
19470801,0,209,64
19470802,0,207,63
19470803,29,166,19
19470804,310,116,77
19470805,74,161,82
19470806,157,137,74
19470807,25,206,88
19470808,0,225,59
19470809,38,206,113
19470810,151,217,99
19470811,26,226,110
19470812,0,241,74
19470813,0,193,125
19470814,0,200,109
19470815,0,196,111
19470816,1,175,89
19470817,44,185,124
19470818,0,245,128
19470819,22,211,120
19470820,93,172,104
19470821,160,125,89
19470822,87,145,89
19470823,38,160,35
19470824,5,184,51
19470825,0,216,69
19470826,0,189,76
19470827,0,211,74
19470828,0,214,78
19470829,57,172,108
19470830,29,197,114
19470831,239,171,97
19470901,6,188,62
19470902,0,172,74
19470903,0,196,-1
19470904,174,187,65
19470905,10,110,50
19470906,13,130,69
19470907,175,104,79
19470908,8,120,49
19470909,6,134,50
19470910,33,117,79
19470911,0,215,84
19470912,0,260,99
19470913,0,270,104
19470914,0,263,64
19470915,0,215,114
19470916,0,180,78
19470917,0,135,87
19470918,6,160,81
19470919,58,95,69
19470920,16,124,64
19470921,1,145,49
19470922,0,153,54
19470923,0,152,49
19470924,0,177,8
19470925,0,201,-7
19470926,0,205,-4
19470927,0,168,68
19470928,0,150,50
19470929,0,131,40
19470930,0,120,-51
19471001,0,108,-51
19471002,0,91,-76
19471003,0,107,-76
19471004,0,135,-23
19471005,0,150,-51
19471006,0,165,-23
19471007,0,106,-15
19471008,30,95,-24
19471009,0,61,13
19471010,17,20,-16
19471011,0,65,-36
19471012,0,78,-61
19471013,0,75,-90
19471014,0,85,-91
19471015,0,99,-81
19471016,0,94,-81
19471017,0,53,-10
19471018,0,95,-2
19471019,0,65,-38
19471020,0,53,-95
19471021,0,67,-65
19471022,0,60,-106
19471023,0,64,-62
19471024,0,40,-134
19471025,0,31,-132
19471026,1,15,-73
19471027,53,-5,-47
19471028,11,-35,-85
19471029,0,-24,-208
19471030,0,-34,-167
19471031,0,-5,-149
19471101,0,10,-181
19471102,5,-63,-196
19471103,21,-12,-84
19471104,0,-20,-185
19471105,0,-71,-216
19471106,0,-94,-217
19471107,26,-86,-185
19471108,8,-82,-167
19471109,0,-110,-170
19471110,0,-110,-278
19471111,4,-140,-235
19471112,8,-139,-165
19471113,0,-36,-226
19471114,0,-24,-64
19471115,0,-48,-125
19471116,0,-122,-265
19471117,0,-133,-287
19471118,0,-155,-308
19471119,0,-210,-328
19471120,0,-226,-338
19471121,0,-221,-354
19471122,0,-250,-362
19471123,0,-246,-354
19471124,0,-248,-359
19471125,0,-268,-380
19471126,0,-274,-385
19471127,0,-274,-380
19471128,0,-253,-359
19471129,0,-286,-380
19471130,0,-250,-375
19471212,0,-211,-331
19471213,2,-210,-279
19471214,0,-255,-302
19471217,0,-252,-349
19471218,0,-215,-292
19471219,0,-220,-352
19471220,0,-243,-401
19471227,1,-260,-364
19471229,0,-250,-390
19471231,0,-237,-320
19480101,0,-240,-359
19480102,0,-196,-293
19480103,14,-170,-266
19480104,9,-168,-226
19480105,0,-210,-328
19480106,0,-258,-369
19480107,0,-306,-406
19480110,0,-242,-323
19480111,0,-222,-333
19480112,0,-240,-349
19480113,0,-250,-375
19480114,0,-260,-383
19480115,0,-255,-390
19480116,0,-237,-374
19480117,0,-180,-255
19480118,12,-164,-213
19480119,0,-210,-327
19480120,3,-235,-297
19480121,0,-281,-354
19480123,0,-195,-385
19480124,0,-206,-395
19480131,2,-245,-366
19480201,0,-245,-356
19480202,0,-283,-401
19480203,0,-260,-412
19480204,0,-293,-430
19480205,0,-237,-385
19480206,0,-236,-384
19480207,0,-90,-349
19480208,0,-109,-160
19480209,0,-148,-283
19480210,0,-146,-278
19480211,0,-143,-312
19480212,1,-115,-233
19480213,0,-140,-307
19480214,0,-159,-320
19480215,0,-166,-317
19480216,0,-170,-346
19480217,0,-170,-345
19480218,0,-155,-353
19480219,0,-105,-287
19480220,13,-116,-160
19480221,10,-137,-251
19480222,0,-178,-323
19480223,0,-127,-297
19480224,0,-96,-312
19480225,0,-85,-282
19480226,0,-80,-241
19480227,0,-110,-257
19480228,0,-100,-257
19480229,0,-116,-280
19480301,0,-96,-303
19480302,0,-75,-273
19480303,0,-66,-161
19480304,10,-78,-131
19480305,0,-106,-252
19480306,0,-92,-237
19480307,0,-85,-273
19480308,0,-70,-279
19480309,0,-53,-202
19480310,0,5,-176
19480311,0,21,-161
19480312,0,-17,-130
19480313,0,-32,-151
19480314,0,-60,-242
19480315,0,22,-234
19480316,0,-15,-111
19480317,0,-10,-217
19480318,3,-20,-166
19480319,11,-9,-67
19480320,0,-57,-187
19480321,0,-125,-273
19480322,0,-159,-260
19480323,0,-95,-257
19480324,0,-41,-144
19480325,0,-14,-202
19480326,0,19,-144
19480327,0,45,-161
19480328,0,75,-127
19480329,26,47,-15
19480330,0,42,-103
19480331,0,63,-150
19480401,0,80,-66
19480402,0,52,3
19480403,73,34,-46
19480404,0,60,-120
19480405,0,50,-47
19480406,0,49,-63
19480407,0,41,-41
19480408,0,30,-51
19480409,0,35,-88
19480410,0,39,-81
19480411,0,63,-25
19480412,0,96,-116
19480413,0,50,-21
19480414,14,51,-31
19480415,13,40,-31
19480416,186,14,-24
19480417,0,84,-10
19480418,0,95,-13
19480419,15,42,-33
19480420,10,52,-10
19480421,0,85,-26
19480422,0,126,-32
19480423,4,60,-23
19480424,0,120,-54
19480425,27,96,-6
19480426,0,56,-19
19480427,0,76,-68
19480428,0,115,-50
19480429,0,136,-50
19480430,22,110,-6
19480501,6,102,-8
19480502,26,83,-1
19480503,0,74,-11
19480504,0,95,9
19480505,0,105,-31
19480506,3,78,-11
19480507,26,68,-16
19480508,49,66,-1
19480509,58,52,-16
19480510,43,85,-1
19480511,0,118,23
19480512,0,114,29
19480513,0,179,-26
19480514,0,202,24
19480515,0,281,110
19480516,5,255,74
19480517,0,182,34
19480518,0,160,8
19480519,0,229,20
19480520,0,234,24
19480521,16,185,15
19480522,38,94,-21
19480523,66,97,21
19480524,0,114,24
19480525,0,165,19
19480526,0,191,39
19480527,0,179,25
19480528,0,189,79
19480529,0,215,10
19480530,0,241,48
19480531,0,247,51
19480601,0,257,29
19480602,8,265,29
19480603,47,170,64
19480604,2,165,48
19480605,0,154,9
19480606,147,81,24
19480607,3,159,14
19480608,44,155,24
19480609,171,117,34
19480610,3,120,34
19480611,0,155,41
19480612,0,206,44
19480613,0,197,56
19480614,0,177,72
19480615,0,216,27
19480616,0,255,15
19480617,0,264,69
19480618,0,255,89
19480619,0,275,121
19480620,5,253,114
19480621,2,248,112
19480622,0,235,99
19480623,185,198,104
19480624,54,116,82
19480625,22,198,49
19480626,0,240,89
19480627,113,207,124
19480628,0,229,109
19480629,251,221,111
19480630,49,174,115
19480701,8,169,84
19480702,0,271,99
19480703,0,320,154
19480704,79,273,148
19480705,0,284,149
19480706,0,312,122
19480707,0,278,124
19480708,0,292,144
19480709,0,296,151
19480710,0,267,179
19480711,0,275,175
19480712,0,328,148
19480713,55,297,164
19480714,3,270,198
19480715,133,284,195
19480716,0,330,189
19480717,154,292,202
19480718,30,256,184
19480719,0,250,134
19480720,0,204,120
19480721,198,230,139
19480722,0,255,149
19480723,0,235,116
19480724,0,240,104
19480725,0,262,65
19480726,0,280,74
19480727,0,288,94
19480728,0,226,110
19480729,7,175,100
19480730,0,244,50
19480731,25,250,134
19480801,105,233,165
19480802,125,194,114
19480803,16,167,80
19480804,0,232,94
19480805,0,259,103
19480806,59,260,138
19480807,2,276,119
19480808,0,248,99
19480809,164,267,159
19480810,0,226,135
19480811,2,219,132
19480812,175,174,119
19480813,258,212,109
19480814,0,230,134
19480815,56,238,145
19480816,0,260,112
19480817,0,273,99
19480818,118,214,159
19480819,2,236,150
19480820,236,220,137
19480821,0,200,90
19480822,0,222,39
19480823,0,221,43
19480824,0,242,97
19480825,0,207,120
19480826,0,224,93
19480827,0,223,82
19480828,0,241,29
19480829,0,220,54
19480830,153,152,101
19480831,98,204,109
19480901,52,151,96
19480902,0,189,39
19480903,0,205,34
19480904,0,215,50
19480905,0,201,38
19480906,72,155,64
19480907,125,115,34
19480908,0,150,-16
19480909,0,130,-11
19480910,35,110,54
19480911,51,122,64
19480912,0,154,4
19480913,10,155,54
19480914,224,108,71
19480915,32,166,74
19480916,0,167,-16
19480917,0,165,-26
19480918,2,139,4
19480919,0,145,39
19480920,50,118,-7
19480921,1,115,24
19480922,20,107,39
19480923,17,108,25
19480924,0,143,-14
19480925,0,94,6
19480926,0,106,34
19480927,0,114,-7
19480928,0,150,4
19480929,0,156,-26
19480930,0,153,-34
19481001,0,150,23
19481002,0,162,-10
19481003,10,160,49
19481004,23,114,45
19481005,2,136,47
19481006,0,131,-6
19481007,0,166,-7
19481008,0,165,-16
19481009,0,167,-33
19481010,0,163,41
19481011,9,138,44
19481012,102,128,1
19481013,92,18,-6
19481014,3,25,-1
19481015,36,42,-4
19481016,0,40,-21
19481017,0,26,-74
19481018,9,8,-46
19481019,7,30,-69
19481020,10,45,-10
19481021,7,-4,-122
19481022,7,-30,-132
19481023,0,-63,-191
19481024,6,-20,-91
19481025,0,-44,-126
19481026,0,-35,-142
19481027,0,-16,-172
19481028,0,34,-91
19481029,0,-8,-63
19481030,0,15,-143
19481031,0,40,-182
19481101,0,-8,-164
19481102,0,7,-130
19481103,0,-10,-82
19481104,7,-6,-70
19481105,81,-56,-84
19481106,40,-84,-151
19481107,0,-114,-247
19481108,0,-85,-293
19481109,1,-60,-237
19481110,0,-21,-104
19481111,0,-1,-92
19481112,0,-34,-121
19481113,0,-54,-135
19481114,0,-127,-267
19481115,0,-125,-262
19481116,4,-72,-166
19481117,18,-116,-240
19481118,3,-84,-186
19481119,0,-94,-146
19481120,0,-90,-216
19481121,0,-165,-273
19481122,0,-170,-266
19481123,0,-191,-306
19481124,0,-176,-308
19481125,0,-145,-297
19481126,0,-190,-323
19481127,0,-192,-350
19481128,0,-206,-339
19481129,13,-157,-247
19481130,0,-154,-291
19481201,0,-195,-303
19481202,0,-213,-319
19481203,3,-189,-267
19481204,0,-204,-340
19481205,0,-220,-307
19481206,0,-210,-345
19481207,0,-217,-343
19481208,4,-184,-284
19481209,2,-206,-312
19481210,24,-182,-298
19481211,0,-226,-365
19481212,0,-240,-375
19481213,0,-257,-351
19481214,6,-244,-319
19481215,0,-246,-354
19481216,11,-162,-267
19481217,58,-117,-171
19481218,19,-115,-293
19481227,13,-240,-298
19481228,0,-258,-391
19490101,0,-342,-440
19490102,0,-352,-445
19490103,0,-347,-439
19490104,0,-215,-440
19490105,0,-197,-359
19490106,0,-260,-385
19490107,0,-120,-277
19490108,0,-171,-344
19490109,0,-239,-344
19490110,0,-260,-372
19490111,0,-298,-421
19490112,2,-249,-349
19490113,5,-257,-338
19490114,0,-313,-396
19490115,0,-322,-426
19490116,2,-286,-370
19490117,0,-306,-406
19490118,0,-248,-359
19490119,0,-114,-317
19490120,9,-155,-313
19490121,0,-158,-346
19490122,0,-130,-225
19490123,0,-157,-286
19490124,0,-130,-302
19490125,0,-177,-309
19490126,10,-215,-344
19490127,0,-197,-309
19490128,0,-224,-375
19490129,0,-184,-349
19490130,18,-175,-251
19490131,1,-186,-323
19490201,0,-196,-327
19490202,4,-170,-261
19490203,0,-192,-323
19490204,0,-210,-364
19490205,0,-205,-379
19490206,0,-215,-385
19490207,0,-204,-371
19490208,0,-210,-371
19490209,0,-218,-359
19490210,0,-163,-307
19490211,0,-184,-325
19490212,0,-164,-292
19490213,0,-149,-272
19490214,0,-186,-338
19490215,0,-184,-359
19490216,0,-166,-370
19490217,0,-107,-344
19490218,0,-105,-307
19490219,0,-130,-312
19490220,0,-124,-249
19490221,0,-120,-301
19490222,0,-140,-318
19490223,2,-110,-297
19490224,0,-68,-231
19490225,0,-105,-255
19490226,0,-110,-282
19490227,0,-142,-231
19490228,0,-162,-330
19490301,0,-142,-336
19490302,0,-136,-341
19490303,0,-93,-326
19490304,0,-124,-206
19490305,0,-134,-278
19490306,0,-121,-316
19490307,0,-126,-311
19490308,0,-109,-311
19490309,0,-98,-292
19490310,0,-76,-280
19490311,1,-84,-153
19490312,0,-120,-195
19490313,0,-167,-234
19490314,0,-123,-284
19490315,0,-116,-299
19490316,0,-80,-296
19490317,0,-56,-257
19490318,0,-56,-208
19490319,0,-65,-210
19490320,0,-56,-228
19490321,0,-20,-195
19490322,0,-30,-201
19490323,0,-15,-177
19490324,0,-27,-158
19490325,0,-54,-163
19490326,0,-46,-243
19490327,0,-35,-204
19490328,0,-44,-193
19490329,0,-43,-208
19490330,0,-25,-225
19490331,0,-5,-217
19490401,0,10,-173
19490402,0,17,-156
19490403,15,7,-56
19490404,17,28,-65
19490405,0,41,-86
19490406,0,37,-76
19490407,0,64,-116
19490408,0,83,-89
19490409,0,48,-68
19490410,0,49,-101
19490411,0,70,-80
19490412,0,35,-40
19490413,0,-31,-90
19490414,0,28,-101
19490415,0,10,-114
19490416,0,62,-13
19490417,135,33,-25
19490418,81,4,-24
19490419,2,45,-104
19490420,0,46,-73
19490421,0,60,-95
19490422,0,81,-108
19490423,32,45,-52
19490424,48,95,-10
19490425,0,93,-50
19490426,172,78,0
19490427,44,19,-31
19490428,0,54,-80
19490429,0,110,-49
19490430,10,66,-30
19490501,0,50,-60
19490502,0,98,-9
19490503,0,146,-13
19490504,0,106,39
19490505,0,93,36
19490506,2,126,26
19490507,0,105,6
19490508,25,84,6
19490509,149,38,0
19490510,26,63,-6
19490511,137,54,-4
19490512,0,102,-35
19490513,0,83,36
19490514,0,79,-30
19490515,30,118,-12
19490516,0,188,7
19490517,10,135,75
19490518,0,174,36
19490519,0,149,6
19490520,0,186,3
19490521,0,160,36
19490522,0,173,16
19490523,0,149,34
19490524,0,188,31
19490525,0,221,41
19490526,0,248,23
19490527,0,274,18
19490528,0,288,51
19490529,0,277,92
19490530,110,240,126
19490531,77,165,101
19490601,0,182,43
19490602,9,151,50
19490603,0,168,44
19490604,16,223,65
19490605,0,269,65
19490606,0,257,95
19490607,0,276,50
19490608,0,292,70
19490609,0,301,70
19490610,0,300,71
19490611,8,291,85
19490612,0,261,75
19490613,59,243,98
19490614,159,201,105
19490615,42,166,105
19490616,26,171,71
19490617,0,157,55
19490618,43,213,70
19490619,112,200,102
19490620,0,244,65
19490621,166,264,125
19490622,0,261,109
19490623,0,258,116
19490624,0,236,95
19490625,2,179,84
19490626,24,125,72
19490627,39,175,110
19490628,31,249,140
19490629,0,258,125
19490630,0,283,137
19490701,0,298,135
19490702,0,305,129
19490703,0,297,134
19490704,53,262,166
19490705,0,277,129
19490706,0,320,124
19490707,0,347,170
19490708,0,347,150
19490709,0,337,150
19490710,0,323,172
19490711,0,287,162
19490712,45,266,146
19490713,0,332,164
19490714,0,316,165
19490715,0,292,207
19490716,0,275,114
19490717,12,266,134
19490718,0,254,105
19490719,1,237,110
19490720,11,257,126
19490721,0,206,130
19490722,0,246,127
19490723,134,235,100
19490724,73,272,130
19490725,0,244,80
19490726,0,252,56
19490727,0,262,100
19490728,0,291,83
19490729,0,317,114
19490730,0,277,146
19490731,0,298,170
19490801,0,304,135
19490802,0,285,175
19490803,128,297,190
19490804,0,249,128
19490805,0,237,125
19490806,480,214,150
19490807,159,175,130
19490808,11,211,130
19490809,0,207,166
19490810,80,262,145
19490811,0,286,155
19490812,197,245,170
19490813,161,245,138
19490814,1,221,135
19490815,1,222,81
19490816,135,179,140
19490817,106,229,124
19490818,4,224,65
19490819,1,252,72
19490820,0,237,85
19490821,0,219,116
19490822,0,229,100
19490823,0,243,52
19490824,0,241,92
19490825,0,232,140
19490826,613,202,122
19490827,130,153,80
19490828,107,115,60
19490829,17,134,35
19490830,145,142,54
19490831,40,117,80
19490901,112,193,101
19490902,128,151,106
19490903,174,171,89
19490904,25,174,90
19490905,7,146,76
19490906,307,123,79
19490907,40,166,66
19490908,0,181,73
19490909,0,165,16
19490910,1,176,52
19490911,7,158,21
19490912,3,176,-15
19490913,15,102,23
19490914,63,141,66
19490915,236,128,61
19490916,9,151,31
19490917,2,161,-10
19490918,0,151,41
19490919,1,204,14
19490920,0,202,56
19490921,0,219,46
19490922,10,167,64
19490923,0,211,57
19490924,0,160,61
19490925,20,112,65
19490926,135,100,57
19490927,49,105,41
19490928,14,101,6
19490929,0,129,-15
19490930,1,139,-40
19491001,0,145,-40
19491002,58,108,52
19491003,1,134,45
19491004,0,146,-11
19491005,0,164,-26
19491006,1,173,15
19491007,0,177,-15
19491008,0,181,-16
19491009,0,155,4
19491010,0,188,-30
19491011,0,163,-46
19491012,0,140,-53
19491013,0,145,-56
19491014,0,131,-63
19491015,0,121,-51
19491016,0,156,-43
19491017,2,115,21
19491018,0,32,-51
19491019,0,33,-133
19491020,0,50,-103
19491021,0,69,-89
19491022,0,5,-49
19491023,0,0,-132
19491024,0,35,-91
19491025,60,24,-26
19491026,24,10,-42
19491027,48,-35,-81
19491028,13,-33,-122
19491029,0,-32,-144
19491030,9,-93,-187
19491031,47,-61,-112
19491101,0,1,-184
19491102,0,-50,-186
19491103,0,-25,-179
19491104,0,-43,-123
19491105,0,-87,-199
19491106,0,-73,-204
19491107,0,-97,-236
19491108,0,-120,-253
19491109,0,-135,-253
19491110,2,-101,-218
19491111,7,-66,-148
19491112,0,-94,-253
19491113,0,-111,-219
19491114,0,-141,-238
19491115,0,-173,-294
19491116,0,-176,-337
19491117,0,-211,-337
19491118,0,-251,-362
19491119,0,-246,-385
19491120,0,-196,-299
19491121,48,-125,-210
19491122,15,-156,-225
19491123,0,-216,-347
19491124,7,-198,-298
19491125,3,-231,-322
19491126,0,-251,-352
19491127,2,-246,-380
19491128,0,-239,-370
19491129,0,-231,-288
19491130,0,-188,-306
19491201,44,-146,-194
19491202,4,-147,-290
19491203,0,-216,-307
19491204,1,-283,-367
19491205,7,-181,-329
19491206,19,-95,-184
19491207,0,-116,-219
19491208,0,-208,-351
19491209,0,-263,-347
19491210,3,-226,-320
19491211,0,-233,-336
19491212,10,-197,-302
19491213,9,-198,-313
19491214,0,-238,-347
19491215,3,-256,-319
19491216,0,-310,-396
19491217,5,-316,-391
19491218,0,-339,-420
19491219,0,-373,-467
19491220,0,-376,-455
19491221,0,-369,-440
19491222,0,-367,-451
19491223,0,-385,-450
19491224,0,-387,-475
19491225,1,-386,-455
19491226,0,-353,-465
19491227,0,-344,-420
19491228,1,-306,-376
19491229,0,-349,-435
19491230,0,-357,-440
19491231,0,-391,-473
19500101,0,-388,-490
19500102,0,-381,-491
19500103,0,-393,-467
19500104,0,-397,-472
19500105,0,-362,-446
19500106,0,-340,-447
19500107,0,-308,-424
19500108,0,-313,-417
19500109,0,-317,-434
19500110,0,-324,-426
19500111,0,-313,-426
19500112,0,-294,-415
19500113,9,-251,-364
19500114,1,-265,-353
19500115,11,-206,-357
19500116,0,-244,-374
19500117,42,-113,-250
19500118,16,-120,-220
19500119,0,-191,-325
19500120,0,-211,-352
19500121,0,-216,-376
19500122,0,-226,-380
19500123,0,-219,-409
19500124,0,-299,-416
19500125,0,-300,-422
19500126,0,-256,-399
19500127,0,-221,-372
19500128,0,-202,-372
19500129,0,-215,-348
19500130,4,-218,-338
19500131,0,-261,-398
19500201,0,-253,-413
19500202,0,-260,-389
19500203,0,-171,-305
19500204,0,-90,-189
19500205,0,-106,-245
19500206,0,-146,-257
19500207,0,-176,-281
19500208,0,-154,-287
19500209,0,-171,-330
19500210,0,-199,-364
19500211,0,-245,-369
19500212,0,-221,-404
19500213,0,-216,-403
19500214,0,-245,-408
19500215,0,-236,-401
19500216,0,-216,-374
19500217,0,-206,-362
19500218,0,-177,-344
19500219,0,-164,-344
19500220,0,-137,-338
19500221,0,-64,-294
19500222,0,-111,-238
19500223,0,-103,-276
19500224,0,-100,-232
19500225,8,-97,-172
19500226,5,-102,-211
19500227,0,-156,-317
19500228,6,-171,-332
19500301,5,-141,-294
19500302,0,-95,-172
19500303,0,-81,-277
19500304,0,-114,-281
19500305,0,-147,-305
19500306,0,-87,-173
19500307,8,-83,-136
19500308,15,-111,-167
19500309,50,-42,-164
19500310,25,0,-167
19500311,0,-31,-126
19500312,0,-10,-212
19500313,0,7,-213
19500314,0,-5,-141
19500315,0,-22,-188
19500316,0,-61,-167
19500317,0,-57,-195
19500318,0,-75,-247
19500319,0,-81,-199
19500320,0,-100,-229
19500321,0,-96,-280
19500322,0,-63,-273
19500323,0,-43,-251
19500324,0,-10,-222
19500325,0,15,-190
19500326,0,34,-162
19500327,14,0,-70
19500328,0,-41,-157
19500329,0,-7,-247
19500330,0,-3,-171
19500331,0,-13,-103
19500401,0,-10,-178
19500402,0,4,-145
19500403,0,6,-128
19500404,0,0,-140
19500405,0,34,-182
19500406,0,31,-131
19500407,0,67,-130
19500408,0,63,-19
19500409,0,55,-49
19500410,0,102,37
19500411,28,66,-83
19500412,23,-7,-115
19500413,35,-25,-69
19500414,0,4,-84
19500415,1,-10,-92
19500416,109,-25,-67
19500417,11,-3,-125
19500418,0,9,-177
19500419,3,40,-131
19500420,38,60,-26
19500421,0,60,-4
19500422,0,68,-66
19500423,0,78,-27
19500424,0,50,1
19500425,14,35,-2
19500426,0,34,-24
19500427,0,49,-29
19500428,0,80,-49
19500429,6,45,-14
19500430,49,119,1
19500501,9,111,11
19500502,11,92,-10
19500503,143,67,-2
19500504,41,36,-25
19500505,0,99,-19
19500506,0,136,-15
19500507,0,160,-5
19500508,0,120,41
19500509,0,164,-30
19500510,0,211,-20
19500511,168,181,3
19500512,5,86,4
19500513,23,106,16
19500514,24,107,27
19500515,1,131,11
19500516,0,134,5
19500517,0,164,-5
19500518,0,137,-20
19500519,0,138,-17
19500520,0,117,14
19500521,0,146,-35
19500522,0,187,23
19500523,0,228,27
19500524,0,230,67
19500525,0,227,80
19500526,0,224,69
19500527,50,157,37
19500528,0,133,-15
19500529,0,138,46
19500530,0,202,30
19500531,0,237,0
19500601,0,277,88
19500602,0,306,116
19500603,0,255,136
19500604,0,195,76
19500605,5,175,78
19500606,7,192,41
19500607,0,192,41
19500608,0,184,36
19500609,0,179,26
19500610,0,196,6
19500611,0,205,31
19500612,0,186,31
19500613,24,239,-9
19500614,26,206,101
19500615,89,184,77
19500616,0,219,29
19500617,0,210,24
19500618,133,243,121
19500619,86,136,51
19500620,171,125,57
19500621,74,156,96
19500622,41,224,99
19500623,0,207,91
19500624,189,196,101
19500625,19,210,99
19500626,0,257,111
19500627,0,289,96
19500628,0,314,101
19500629,0,272,166
19500630,0,277,121
19500701,0,258,119
19500702,0,280,65
19500703,33,221,89
19500704,0,255,115
19500705,0,258,91
19500706,1,284,57
19500707,0,262,71
19500708,0,268,64
19500709,0,273,129
19500710,7,290,129
19500711,0,325,124
19500712,33,345,188
19500713,5,235,160
19500714,244,238,164
19500715,14,208,129
19500716,0,218,114
19500717,346,205,131
19500718,3,255,129
19500719,0,237,104
19500720,0,202,64
19500721,28,209,69
19500722,2,210,84
19500723,0,218,44
19500724,0,265,45
19500725,0,279,89
19500726,1,242,106
19500727,28,250,144
19500728,1,275,124
19500729,0,292,159
19500730,0,302,95
19500731,8,328,193
19500801,0,276,164
19500802,0,318,119
19500803,1,288,184
19500804,121,230,153
19500805,0,251,66
19500806,0,240,90
19500807,0,277,145
19500808,137,240,150
19500809,46,227,130
19500810,0,238,58
19500811,226,166,115
19500812,38,237,140
19500813,64,197,133
19500814,0,210,110
19500815,0,243,82
19500816,0,265,96
19500817,0,223,128
19500818,120,187,125
19500819,2,192,120
19500820,447,177,115
19500821,6,167,80
19500822,292,131,94
19500823,30,198,78
19500824,0,212,35
19500825,0,228,67
19500826,0,247,64
19500827,0,246,86
19500828,0,236,70
19500829,19,226,110
19500830,114,157,100
19500831,75,147,66
19500901,0,145,20
19500902,0,186,-6
19500903,1,192,43
19500904,1,185,13
19500905,7,189,98
19500906,0,233,80
19500907,0,227,55
19500908,0,202,91
19500909,54,152,82
19500910,17,145,76
19500911,15,155,26
19500912,0,175,-16
19500913,178,138,80
19500914,70,125,49
19500915,64,90,2
19500916,0,95,-36
19500917,0,96,-3
19500918,0,114,-36
19500919,0,136,-46
19500920,0,146,-36
19500921,0,205,-41
19500922,0,205,-16
19500923,1,171,67
19500924,4,121,50
19500925,0,105,10
19500926,0,98,-16
19500927,17,73,-26
19500928,9,60,5
19500929,10,98,5
19500930,0,131,25
19501001,0,115,-76
19501002,0,114,-31
19501003,1,160,6
