Date,Precipitation,TMax,TMin
19630707,0,234,81
19630708,0,289,103
19630709,0,302,101
19630710,0,315,98
19630711,178,275,127
19630712,27,193,72
19630713,0,245,52
19630714,0,265,64
19630715,0,239,128
19630716,0,235,63
19630717,0,235,42
19630718,0,198,37
19630719,0,217,85
19630720,0,251,78
19630721,0,276,90
19630722,11,273,118
19630723,226,234,86
19630724,51,228,123
19630725,37,246,84
19630726,46,232,120
19630727,0,316,117
19630728,15,263,166
19630729,87,193,100
19630730,28,209,137
19630731,7,232,100
19630801,0,237,105
19630802,0,268,108
19630803,0,305,81
19630804,0,312,101
19630805,56,238,134
19630806,0,216,74
19630807,0,233,28
19630808,0,232,50
19630809,0,264,64
19630810,1,281,47
19630811,1,275,75
19630812,0,234,109
19630813,28,192,118
19630814,0,193,72
19630815,0,187,41
19630816,78,197,110
19630817,2,234,58
19630818,0,248,40
19630819,0,269,38
19630820,4,239,98
19630821,0,296,80
19630822,25,225,128
19630823,82,163,109
19630824,2,211,97
19630825,70,172,109
19630826,8,176,93
19630827,24,137,63
19630828,32,139,89
19630829,16,123,41
19630830,32,102,33
19630831,62,99,3
19630901,27,98,68
19630902,51,89,76
19630903,28,115,16
19630904,215,125,65
19630905,23,99,7
19630906,79,84,-6
19630907,0,118,-5
19630908,7,127,-8
19630909,2,135,-18
19630910,0,170,-46
19630911,0,175,-36
19630912,0,190,-13
19630913,0,214,-15
19630914,5,222,8
19630915,266,82,16
19630916,26,97,15
19630917,0,132,6
19630918,0,180,-14
19630919,0,223,-12
19630920,96,173,42
19630921,55,90,41
19630922,0,139,-13
19630923,0,220,-31
19630924,0,236,-27
19630925,79,94,41
19630926,60,54,2
19630928,7,57,18
19630929,10,80,46
19630930,0,122,23
19631001,8,62,-14
19631002,0,96,-60
19631003,0,160,-82
19631004,0,189,-70
19631005,0,161,-33
19631006,28,89,-6
19631007,33,89,33
19631008,53,60,-2
19631009,49,5,-24
19631010,40,-19,-38
19631011,8,29,-44
19631012,59,22,-35
19631013,10,33,0
19631014,0,44,-24
19631015,0,78,-51
19631016,0,95,-29
19631017,0,124,-26
19631018,0,125,-45
19631019,0,102,-68
19631020,4,49,1
19631021,36,35,-22
19631022,44,17,-44
19631023,4,0,-78
19631024,34,-12,-126
19631025,148,23,-38
19631026,41,4,-45
19631027,179,13,-20
19631028,183,26,2
19631029,2,49,-17
19631030,70,33,-15
19631031,19,66,-38
19631101,0,76,-29
19631102,70,22,-59
19631103,30,-54,-161
19631104,8,-35,-174
19631105,21,-30,-128
19631106,0,-29,-220
19631107,36,-22,-191
19631108,6,-17,-121
19631109,69,12,-94
19631110,254,-44,-96
19631111,152,-9,-49
19631112,40,13,-63
19631113,1,-51,-191
19631114,38,14,-187
19631115,84,30,-4
19631116,131,35,5
19631117,181,34,2
19631118,46,15,-1
19631119,93,15,-1
19631120,122,2,-25
19631121,120,-15,-38
19631122,130,15,-44
19631123,36,-32,-55
19631124,0,-5,-57
19631125,0,-27,-78
19631126,0,-67,-153
19631127,2,-40,-181
19631128,41,8,-181
19631129,0,-144,-270
19631130,0,-154,-275
19631201,0,-157,-261
19631202,1,-101,-197
19631203,0,-93,-160
19631204,68,-51,-120
19631205,22,-94,-141
19631206,11,-56,-165
19631207,14,-81,-199
19631208,35,-65,-109
19631209,6,-58,-119
19631210,0,-114,-226
19631211,1,-32,-185
19631212,0,-120,-196
19631213,6,-30,-172
19631214,16,-64,-181
19631215,1,-96,-257
19631216,0,-216,-332
19631217,27,-77,-219
19631218,3,-13,-240
19631219,0,-62,-280
19631220,0,17,-111
19631221,13,-4,-137
19631222,0,-137,-317
19631223,0,-181,-324
19631224,0,-175,-295
19631225,19,-84,-233
19631226,44,-40,-146
19631227,18,-105,-201
19631228,111,-74,-107
19631229,71,-75,-92
19631230,16,-72,-100
19631231,23,-61,-161
19640101,0,-149,-266
19640102,1,-110,-222
19640103,0,-178,-264
19640104,37,-56,-205
19640105,20,-45,-82
19640106,19,-66,-128
19640107,4,-97,-173
19640108,30,-51,-173
19640109,32,-47,-167
19640110,0,-159,-281
19640111,0,-116,-220
19640112,58,-20,-142
19640113,66,-29,-97
19640114,28,-45,-117
19640115,0,-72,-216
19640116,0,-45,-160
19640117,0,-133,-272
19640118,0,-174,-308
19640119,0,-87,-215
19640120,0,-22,-256
19640121,0,-75,-266
19640122,4,-101,-294
19640123,0,-95,-211
19640124,0,-150,-310
19640125,7,-160,-305
19640126,10,-109,-236
19640127,0,-139,-281
19640128,0,-144,-309
19640129,0,-151,-320
19640130,0,-133,-309
19640131,0,-37,-272
19640201,0,-145,-300
19640202,0,-206,-344
19640203,0,-179,-369
19640204,0,-193,-385
19640205,0,-172,-380
19640206,0,-121,-361
19640207,0,-165,-351
19640208,0,-137,-278
19640209,0,-151,-360
19640210,0,-148,-363
19640211,0,-128,-356
19640212,0,-106,-340
19640213,0,-98,-336
19640214,0,-81,-317
19640215,0,-73,-223
19640216,0,-50,-289
19640217,0,-75,-314
19640218,0,-77,-310
19640219,0,-28,-285
19640220,0,-47,-227
19640221,0,-53,-277
19640222,0,-78,-311
19640223,0,-59,-304
19640224,0,-48,-301
19640225,0,-39,-257
19640226,14,-48,-168
19640227,17,-101,-251
19640228,0,-52,-261
19640229,66,-48,-98
19640301,13,-25,-90
19640302,5,-51,-125
19640303,12,-73,-206
19640304,1,-130,-269
19640305,0,-118,-345
19640306,16,-55,-271
19640307,19,-57,-193
19640308,0,-48,-313
19640309,11,-12,-136
19640310,26,-34,-132
19640311,0,-29,-286
19640312,11,-7,-156
19640313,18,8,-60
19640314,0,-10,-237
19640315,0,-34,-114
19640316,37,-16,-95
19640317,44,5,-81
19640318,3,-38,-151
19640319,0,-29,-255
19640320,0,-12,-268
19640321,0,5,-272
19640322,0,27,-253
19640323,0,38,-191
19640324,0,93,-177
19640325,1,94,-146
19640326,46,22,-31
19640327,120,9,-27
19640328,10,-17,-96
19640329,14,-26,-134
19640330,7,-36,-207
19640331,0,-17,-116
19640401,24,-32,-95
19640402,10,-90,-212
19640403,1,-88,-350
19640404,0,-76,-309
19640405,0,12,-278
19640406,34,16,-48
19640407,98,49,-28
19640408,17,-5,-76
19640409,0,7,-176
19640410,0,83,-187
19640411,49,37,-83
19640412,0,-4,-228
19640413,0,37,-232
19640414,0,40,-186
19640415,0,67,-169
19640416,0,39,-122
19640417,0,54,-146
19640418,0,43,-97
19640419,0,51,-40
19640420,36,23,-41
19640421,38,40,-30
19640422,0,92,-106
19640423,0,102,-106
19640424,7,124,-9
19640425,132,55,-9
19640426,35,101,10
19640427,119,64,11
19640428,1,112,-1
19640429,71,68,10
19640430,13,51,-15
19640501,8,44,-73
19640502,0,127,-66
19640503,0,196,-58
19640504,1,142,-24
19640505,132,107,34
19640506,38,85,16
19640507,0,145,-25
19640508,0,212,-21
19640509,111,131,-11
19640510,0,190,-1
19640511,60,119,-13
19640512,4,42,-30
19640513,0,74,-82
19640514,0,131,-66
19640515,0,115,14
19640516,0,134,3
19640517,2,137,48
19640518,11,141,-4
19640519,8,128,-12
19640520,0,206,-11
19640521,0,205,5
19640522,0,235,-11
19640523,0,258,-6
19640524,0,245,19
19640525,0,253,34
19640526,7,272,20
19640527,19,157,59
19640528,0,170,-16
19640529,0,192,-8
19640530,0,206,5
19640531,0,246,-11
19640601,0,279,13
19640602,0,302,29
19640603,60,243,113
19640604,25,212,105
19640605,250,171,52
19640606,29,70,12
19640607,0,150,-31
19640608,0,155,-23
19640609,0,226,88
19640610,0,300,51
19640611,4,301,107
19640612,33,238,122
19640613,160,166,92
19640614,2,200,71
19640615,75,170,83
19640616,0,219,30
19640617,0,301,29
19640618,0,303,52
19640619,0,305,100
19640620,3,265,109
19640621,96,243,121
19640622,11,191,96
19640623,153,222,125
19640624,30,230,122
19640625,35,213,143
19640626,9,236,127
19640627,157,205,114
19640628,0,229,43
19640629,0,262,80
19640630,104,236,152
19640701,0,252,88
19640702,0,281,87
19640703,0,288,95
19640704,7,224,134
19640705,16,180,42
19640706,31,228,97
19640707,1,255,82
19640708,0,241,133
19640709,0,260,104
19640710,0,253,128
19640711,6,273,113
19640712,0,271,125
19640713,52,298,124
19640714,1,286,97
19640715,0,266,108
19640716,0,251,93
19640717,0,208,72
19640718,0,173,51
19640719,25,145,65
19640720,19,190,98
19640721,0,185,28
19640722,0,248,59
19640723,0,314,74
19640724,0,344,86
19640725,0,309,110
19640726,29,327,109
19640727,0,268,142
19640728,0,284,102
19640729,7,223,138
19640730,68,240,145
19640731,13,218,167
19640801,12,220,148
19640802,0,216,94
19640803,53,239,148
19640804,202,234,141
19640805,0,277,101
19640806,0,286,97
19640807,12,272,117
19640808,0,237,114
19640809,98,237,115
19640810,229,227,121
19640811,66,237,128
19640812,50,207,142
19640813,1,253,118
19640814,56,222,100
19640815,11,244,133
19640816,0,249,97
19640817,115,177,98
19640818,0,182,51
19640819,0,233,16
19640820,0,278,39
19640821,0,297,85
19640822,21,208,133
19640823,13,195,51
19640824,173,157,110
19640825,0,193,85
19640826,0,237,53
19640827,2,217,100
19640828,48,182,70
19640829,4,169,61
19640830,0,187,20
19640831,0,202,20
19640901,0,236,16
19640902,0,238,41
19640903,0,248,51
19640904,0,272,30
19640905,0,264,26
19640906,15,192,89
19640907,48,142,59
19640908,0,123,3
19640909,0,175,-17
19640910,36,97,9
19640911,135,102,17
19640912,50,82,30
19640913,0,110,18
19640914,0,180,6
19640915,0,212,2
19640916,0,215,25
19640917,0,214,86
19640918,0,223,2
19640919,39,155,81
19640920,34,114,59
19640921,1,84,58
19640922,0,135,69
19640923,0,175,54
19640924,0,185,-14
19640925,1,170,-4
19640926,134,102,-1
19640927,30,125,12
19640928,0,208,-32
19640929,0,232,-20
19640930,0,47,-5
19641001,1,18,-10
19641002,0,71,-60
19641003,0,139,-85
19641004,0,167,-73
19641005,0,187,-63
19641006,0,213,-36
19641007,0,220,-44
19641008,36,147,-8
19641009,85,29,-7
19641010,58,7,-24
19641011,38,35,-30
19641012,19,4,-39
19641013,31,-20,-107
19641014,3,-14,-139
19641015,4,8,-148
19641016,88,24,-82
19641017,391,32,-91
19641018,4,-74,-93
19641019,83,-52,-91
19641020,0,-30,-182
19641021,0,-13,-220
19641022,11,60,-161
19641023,23,44,-26
19641024,0,65,-13
19641025,34,24,-17
19641026,2,2,-51
19641027,0,-13,-46
19641028,0,-1,-147
19641029,0,-3,-91
19641030,0,-10,-179
19641031,3,-29,-162
19641101,81,1,-50
19641102,54,-7,-34
19641103,66,-30,-117
19641104,44,0,-142
19641105,81,30,-40
19641106,0,25,-152
19641107,0,66,-122
19641108,10,18,-151
19641109,7,0,-135
19641110,0,-63,-227
19641111,5,-22,-141
19641112,4,-33,-125
19641113,10,-61,-193
19641114,65,-28,-113
19641115,44,-47,-78
19641116,3,-75,-149
19641117,9,-84,-221
19641118,231,17,-86
19641119,57,4,-17
19641120,1,31,-29
19641121,5,33,-15
19641122,0,23,-97
19641123,68,99,-108
19641124,154,35,1
19641125,20,10,-155
19641126,0,-137,-257
19641127,0,-85,-256
19641128,4,-93,-217
19641129,0,-16,-129
19641130,0,-62,-171
19641201,11,-30,-71
19641202,34,-33,-71
19641203,45,-27,-122
19641204,0,-121,-294
19641205,72,-20,-250
19641206,86,-17,-60
19641207,13,-53,-158
19641208,1,-146,-302
19641209,0,-266,-374
19641210,30,-152,-284
19641211,31,-94,-157
19641212,86,-58,-115
19641213,99,-53,-80
19641214,35,-54,-93
19641215,32,-49,-103
19641216,43,-57,-76
19641217,1,-54,-143
19641218,0,-79,-193
19641219,0,-67,-236
19641220,54,-68,-95
19641221,41,-71,-91
19641222,6,-76,-125
19641223,12,-50,-176
19641224,12,-54,-151
19641225,7,-89,-177
19641226,65,-4,-93
19641227,24,-8,-143
19641228,55,-91,-123
19641229,124,-45,-102
19641230,98,-60,-96
19641231,35,-84,-225
19660101,26,-61,-148
19660102,66,13,-69
19660103,57,-3,-42
19660104,102,-3,-191
19660105,10,-155,-303
19660106,102,-25,-159
19660107,35,-88,-143
19660108,8,-142,-280
19660109,65,-128,-280
19660110,80,-107,-140
19660111,35,-108,-175
19660112,52,-112,-197
19660113,91,-84,-115
19660114,133,-85,-168
19660115,0,-166,-411
19660116,0,-268,-404
19660117,0,-255,-411
19660118,20,-176,-334
19660119,15,-181,-275
19660120,10,-194,-314
19660121,0,-240,-362
19660122,0,-228,-379
19660123,4,-217,-364
19660124,5,-223,-376
19660125,0,-251,-412
19660126,0,-227,-369
19660127,2,-83,-280
19660128,7,-113,-246
19660129,34,-57,-120
19660130,2,-88,-236
19660131,50,-108,-181
19660201,45,-35,-215
19660202,53,-126,-201
19660203,12,-75,-151
19660204,8,-30,-127
19660205,15,15,-118
19660206,26,18,-126
19660207,96,-20,-169
19660208,25,-53,-236
19660209,0,-185,-390
19660210,5,-141,-355
19660211,3,-14,-207
19660212,4,10,-211
19660213,18,-21,-171
19660214,20,112,-191
19660215,142,-86,-183
19660216,12,-109,-208
19660217,7,-113,-209
19660218,4,-208,-299
19660219,2,-235,-410
19660220,2,-182,-312
19660221,5,-89,-309
19660222,4,-45,-134
19660223,32,-67,-163
19660224,23,-93,-176
19660225,231,-10,-104
19660226,138,-12,-186
19660227,0,-151,-235
19660228,53,-131,-210
19660301,16,-126,-217
19660302,4,-133,-307
19660303,0,-95,-368
19660304,2,-116,-290
19660305,2,-66,-270
19660306,0,-22,-284
19660307,51,-45,-135
19660308,67,-49,-87
19660309,156,-23,-73
19660310,97,5,-62
19660311,26,-61,-134
19660312,83,-20,-116
19660313,50,-20,-44
19660314,12,-5,-103
19660315,25,-12,-73
19660316,8,-71,-135
19660317,22,-44,-166
19660318,0,26,-81
19660319,0,58,-93
19660320,24,30,-67
19660321,0,7,-255
19660322,0,-12,-190
19660323,39,37,-70
19660324,6,33,-44
19660325,0,74,-154
19660326,0,100,-141
19660327,14,52,-33
19660328,2,45,-23
19660329,0,65,-116
19660330,0,122,-125
19660331,0,57,-112
19660401,2,-2,-97
19660402,0,-13,-215
19660406,100,3,-36
19660407,4,-29,-111
19660408,17,-14,-177
19660409,7,0,-46
19660410,13,2,-26
19660411,0,5,-81
19660412,98,3,-25
19660413,7,1,-221
19660416,0,9,-39
19660418,0,13,-47
19660419,48,10,1
19660421,3,-11,-114
19660422,268,3,-54
19660423,417,6,-14
19660424,3,1,-129
19660429,7,11,-49
19660430,122,6,-20
19660501,30,19,0
19660502,35,16,1
19660503,14,9,0
19660506,114,9,1
19660507,296,9,2
19660508,10,14,-10
19660509,26,11,0
19660510,42,6,0
19660511,7,6,0
19660512,30,6,-4
19660513,181,15,1
19660515,48,20,0
19660516,8,8,-21
19660517,0,6,-27
19660518,3,5,-9
19660521,96,9,0
19660522,0,11,-11
19660523,0,12,0
19660525,64,19,-12
19660526,51,12,2
19660527,26,11,0
19660528,41,11,3
19660529,28,15,5
19660530,29,15,1
19660601,0,246,-1
19660602,0,260,20
19660603,0,301,33
19660604,0,396,54
19660605,70,262,93
19660606,41,166,77
19660607,58,182,81
19660608,10,231,57
19660609,0,211,80
19660610,0,203,110
19660611,83,245,49
19660612,22,257,67
19660613,0,283,64
19660614,24,284,104
19660615,0,276,81
19660616,0,325,56
19660617,23,271,163
19660618,31,262,115
19660619,51,255,93
19660620,62,177,68
19660621,0,177,29
19660622,88,175,97
19660623,0,216,19
19660624,0,249,24
19660625,26,218,125
19660626,138,205,79
19660627,2,204,42
19660628,0,236,76
19660629,17,270,98
19660630,101,200,103
19660701,8,176,105
19660702,31,207,102
19660703,0,230,63
19660704,16,233,98
19660705,0,277,121
19660706,0,297,89
19660707,9,289,112
19660708,0,224,67
19660709,0,235,72
19660710,0,246,129
19660711,0,272,60
19660712,0,279,66
19660713,2,283,72
19660714,0,245,78
19660715,66,214,113
19660716,126,213,104
19660717,109,207,96
19660718,29,243,103
19660719,0,255,60
19660720,0,266,66
19660721,0,283,70
19660722,0,286,73
19660723,35,258,100
19660724,0,253,94
19660725,0,301,67
19660726,0,286,92
19660727,71,224,117
19660728,2,185,103
19660729,109,182,98
19660730,0,227,58
19660731,0,266,35
19660801,0,283,68
19660802,9,263,135
19660803,24,213,138
19660804,20,218,134
19660805,2,237,125
19660806,99,232,100
19660807,2,228,119
19660808,2,259,77
19660809,0,230,102
19660810,0,215,97
19660811,0,217,27
19660812,0,252,9
19660813,77,241,52
19660814,38,167,116
19660815,2,242,89
19660816,40,240,45
19660817,0,213,89
19660818,0,274,39
19660819,0,257,63
19660820,0,215,74
19660821,0,233,1
19660822,0,270,24
19660823,14,242,96
19660824,3,176,73
19660825,0,227,59
19660826,0,259,29
19660827,0,276,39
19660828,0,278,51
19660829,0,297,54
19660830,0,297,68
19660831,0,306,53
19660902,0,26,5
19660903,198,16,7
19660913,35,25,2
19660914,184,23,10
19660915,0,23,7
19660916,90,17,7
19660917,26,12,7
19660918,4,17,9
19660923,0,21,6
19660929,10,29,4
19661001,41,16,3
19661002,14,16,4
19661003,15,10,5
19661004,29,6,0
19661005,7,5,-1
19661006,0,14,3
19661007,25,12,7
19661008,9,16,2
19661009,42,13,-14
19661010,58,0,-46
19661011,2,0,-80
19661012,4,11,-45
19661013,5,9,-39
19661014,51,5,-24
19661015,0,1,-86
19661018,32,6,0
19661019,5,7,-17
19661020,12,5,-13
19661021,26,2,-18
19661022,2,5,-44
19661023,74,2,-123
19661024,14,-77,-164
19661025,24,-92,-156
19661026,2,-43,-157
19661030,74,4,-20
19661101,2,134,-35
19661102,66,118,-119
19661103,5,-107,-161
19661104,7,-45,-116
19661105,76,4,-71
19661106,40,-40,-121
19661107,15,-71,-116
19661108,39,-86,-112
19661109,97,-22,-124
19661110,56,-23,-156
19661111,4,-152,-289
19661112,2,-190,-352
19661113,118,-12,-200
19661114,81,22,-25
19661115,26,-19,-132
19661116,33,-67,-201
19661117,22,-62,-96
19661118,80,-71,-84
19661119,10,-40,-98
19661120,0,-68,-215
19661121,22,-26,-151
19661122,56,-44,-91
19661123,39,-91,-136
19661124,75,-61,-111
19661125,115,-45,-70
19661126,99,-66,-87
19661127,19,-85,-240
19661128,0,-171,-271
19661129,0,-231,-369
19661130,0,-219,-348
19661201,14,-51,-227
19661202,15,-59,-158
19661203,2,-105,-296
19661204,0,-71,-173
19661205,0,-165,-320
19661206,9,-176,-312
19661207,4,-199,-335
19661208,16,-106,-209
19661209,42,-110,-140
19661210,29,-121,-216
19661211,19,-121,-166
19661212,23,-132,-195
19661213,13,-173,-245
19661214,16,-201,-315
19661215,0,-281,-405
19661216,0,-333,-444
19661217,0,-339,-442
19661218,0,-362,-471
19661219,0,-325,-459
19661220,0,-282,-417
19661221,2,-205,-312
19661222,5,-172,-338
19661223,0,-186,-358
19661224,0,-166,-377
19661225,0,-185,-309
19661226,0,-251,-377
19661227,9,-214,-344
19661228,0,-270,-401
19661229,4,-240,-405
19661230,19,-177,-281
19661231,19,-173,-325
19670101,0,-283,-403
19670102,0,-231,-349
19670103,0,-241,-376
19670104,0,-241,-367
19670105,0,-233,-371
19670106,0,-236,-359
19670107,0,-250,-383
19670108,0,-251,-392
19670109,8,-133,-324
19670110,0,-43,-250
19670111,3,-69,-241
19670112,0,-151,-269
19670113,0,-126,-257
19670114,0,-169,-311
19670115,0,-166,-320
19670116,5,-170,-325
19670117,11,-56,-177
19670118,0,-96,-242
19670119,42,-50,-185
19670120,16,-78,-191
19670121,0,-61,-191
19670122,0,-141,-291
19670123,20,-29,-196
19670124,10,-71,-210
19670125,3,-74,-238
19670126,3,-150,-256
19670127,0,-216,-403
19670128,0,-231,-414
19670129,0,-179,-370
19670130,0,-158,-349
19670131,0,-140,-335
19670201,0,-126,-294
19670202,42,-25,-232
19670203,5,-40,-277
19670204,19,-140,-316
19670205,24,-173,-220
19670206,34,-147,-191
19670207,0,-137,-312
19670208,0,-149,-369
19670211,7,-105,-216
19670212,0,-125,-311
19670213,0,-88,-318
19670214,0,-71,-311
19670215,0,-41,-297
19670216,3,-23,-173
19670217,21,0,-46
19670218,0,0,-143
19670219,11,-10,-109
19670220,6,-106,-178
19670221,17,-95,-169
19670223,0,-20,-151
19670224,0,-6,-268
19670225,0,-10,-259
19670226,0,-6,-243
19670227,12,1,-156
19670228,40,-20,-98
19670301,11,-94,-200
19670302,0,-145,-354
19670303,0,-86,-342
19670304,0,-19,-300
19670305,0,3,-280
19670306,0,0,-255
19670307,0,-17,-267
19670308,0,40,-192
19670309,0,39,-168
19670310,9,48,-32
19670311,93,15,-36
19670312,17,2,-38
19670313,19,-16,-54
19670314,19,4,-48
19670315,0,80,-201
19670316,0,98,-105
19670317,0,108,-149
19670318,0,44,-136
19670319,0,100,-170
19670320,0,131,-121
19670321,0,99,-96
19670322,0,77,-87
19670323,0,94,-116
19670324,0,44,-55
19670325,0,69,-137
19670326,0,66,-134
19670327,0,133,-139
19670328,1,89,-101
19670329,72,60,-50
19670330,0,35,-211
19670331,2,-2,-86
19670401,4,-18,-76
19670402,13,6,-63
19670404,0,4,-44
19670405,16,1,-66
19670406,21,0,-93
19670407,0,-57,-217
19670409,32,-6,-107
19670410,39,1,-36
19670411,2,1,-48
19670414,22,3,-77
19670415,13,-1,-67
19670419,89,10,0
19670426,1,15,-14
19670427,10,19,0
19670429,11,20,-7
19670503,6,21,-16
19670504,78,13,4
19670509,96,20,2
19670510,3,10,0
19670514,13,20,5
19670515,10,25,4
19670517,0,28,5
19670518,0,25,7
19670519,164,21,11
19670520,9,20,6
19670521,36,15,8
19670522,31,16,7
19670525,145,23,9
19670526,49,14,1
19670527,23,10,1
19670528,3,15,-3
19670531,32,17,0
19670601,26,158,45
19670602,48,192,64
19670603,144,190,137
19670604,111,180,112
19670605,0,242,50
19670606,0,319,40
19670607,0,343,61
19670608,0,257,100
19670609,0,254,111
19670610,1,262,110
19670611,34,180,135
19670612,263,194,119
19670613,20,239,104
19670614,69,150,70
19670615,33,170,60
19670616,34,160,86
19670617,1,142,40
19670618,0,216,-3
19670619,135,203,75
19670620,81,149,60
19670621,10,222,70
19670622,11,228,67
19670623,67,178,89
19670624,4,154,62
19670625,3,150,28
19670626,82,142,94
19670627,68,138,54
19670628,14,135,62
19670629,117,188,111
19670630,20,249,89
19670702,257,26,11
19670703,741,186,137
19670704,219,228,132
19670705,153,252,122
19670706,0,246,108
19670707,35,231,126
19670708,3,271,124
19670709,0,267,103
19670710,12,221,132
19670711,112,220,155
19670712,0,254,135
19670713,0,266,93
19670714,0,235,105
19670715,3,222,72
19670716,0,226,118
19670717,135,245,81
19670718,0,265,92
19670719,0,271,82
19670720,0,267,126
19670721,22,267,137
19670722,0,295,92
19670723,74,282,130
19670724,5,226,81
19670725,5,230,71
19670726,0,230,82
19670727,3,235,122
19670728,31,226,106
19670729,76,197,107
19670730,159,219,135
19670731,6,252,124
19670801,0,276,104
19670802,0,247,114
19670803,2,260,134
19670804,85,194,143
19670805,4,178,109
19670806,16,152,48
19670807,40,110,40
19670808,47,115,33
19670809,43,160,76
19670810,39,144,74
19670811,18,143,56
19670812,5,170,80
19670813,0,230,30
19670814,0,240,75
19670815,0,270,114
19670816,26,238,139
19670817,97,22,9
19670818,97,220,96
19670819,183,212,79
19670820,9,193,117
19670821,42,190,81
19670822,64,192,82
19670823,4,183,92
19670824,12,187,99
19670825,128,151,106
19670826,47,132,83
19670827,82,115,63
19670828,0,90,38
19670829,0,102,-19
19670830,0,113,-22
19670831,0,143,3
19670901,8,13,2
19670902,122,10,8
19670903,35,12,5
19670904,10,8,1
19670914,90,16,8
19670915,5,20,4
19670916,20,16,2
19670917,10,12,2
19670922,9,11,4
19670923,33,14,-30
19670927,91,5,1
19670928,17,9,0
19671003,4,14,-16
19671006,36,7,-28
19671007,8,3,-5
19671008,40,3,-35
19671009,36,1,-8
19671010,29,2,-19
19671011,0,0,-69
19671012,21,5,-6
19671017,5,12,2
19671018,38,7,2
19671019,149,7,1
19671020,90,12,6
19671023,8,8,-24
19671025,26,11,-4
19671026,55,11,-6
19671027,37,-5,-78
19671028,0,-38,-120
19671031,0,1,-90
19671101,0,14,-91
19671102,0,28,-3
19671103,0,35,-45
19671104,26,11,-24
19671105,93,-13,-106
19671106,3,-103,-199
19671107,0,-123,-256
19671108,5,-118,-300
19671109,51,-50,-133
19671110,23,-65,-96
19671111,5,-6,-66
19671112,33,-24,-77
19671113,0,-68,-240
19671114,0,-84,-262
19671115,0,-71,-251
19671116,4,-51,-190
19671117,5,-36,-90
19671118,0,-76,-142
19671119,0,-116,-195
19671120,0,-55,-240
19671121,0,-74,-185
19671122,0,-95,-230
19671123,0,-96,-250
19671124,0,-117,-270
19671125,0,-119,-277
19671126,0,-114,-224
19671127,0,-84,-234
19671128,0,-95,-240
19671129,0,-102,-243
19671130,0,-89,-245
19671201,0,-105,-237
19671202,0,-131,-261
19671203,0,-55,-275
19671204,0,-81,-228
19671205,0,-41,-241
19671206,0,-77,-241
19671207,0,-117,-253
19671208,0,-111,-251
19671209,0,-115,-251
19671210,0,-91,-219
19671211,12,2,-101
19671212,0,-8,-79
19671213,0,-5,-166
19671214,0,-11,-168
19671215,0,-126,-239
19671216,35,-5,-166
19671217,7,-90,-191
19671218,6,-81,-192
19671219,0,-81,-174
19671220,2,-103,-237
19671221,3,-107,-221
19671222,0,-117,-246
19671223,0,-149,-275
19671224,0,-90,-288
19671225,0,-113,-256
19671226,0,-26,-262
19671227,0,-144,-264
19671228,0,-172,-276
19671229,0,-144,-239
19671230,0,-159,-290
19671231,13,-78,-239
19680101,6,-65,-141
19680102,0,-54,-242
19680103,3,-55,-136
19680104,69,-56,-101
19680105,24,-98,-211
19680106,0,-165,-271
19680107,0,-134,-271
19680108,0,-45,-231
19680109,0,-91,-240
19680110,21,-54,-211
19680111,5,-81,-206
19680112,0,-59,-264
19680113,0,-102,-223
19680114,2,-92,-197
19680115,0,-143,-239
19680116,0,-195,-340
19680117,0,-171,-340
19680118,0,-168,-285
19680119,0,-185,-311
19680120,0,-201,-355
19680121,0,-189,-350
19680122,0,-157,-330
19680123,0,-136,-290
19680124,0,-99,-224
19680125,3,-135,-273
19680126,22,-113,-202
19680127,0,-145,-317
19680128,0,-102,-300
19680129,0,-133,-334
19680130,0,-139,-340
19680131,0,-145,-346
19680201,0,-165,-354
19680204,0,-145,-320
19680206,0,-87,-271
19680207,8,0,-229
19680208,35,-75,-206
19680209,43,-75,-99
19680210,38,-84,-150
19680211,0,-71,-211
19680212,0,-82,-290
19680213,3,-86,-194
19680214,2,-108,-241
19680215,8,-141,-203
19680216,0,-128,-353
19680217,0,-40,-320
19680218,0,37,-288
19680219,0,-23,-272
19680220,0,-75,-246
19680221,0,-48,-224
19680222,0,-44,-137
19680223,0,-30,-181
19680224,0,-48,-224
19680225,0,-43,-289
19680226,0,-8,-277
19680227,0,-15,-314
19680228,2,7,-132
19680229,0,49,-176
19680301,30,23,-45
19680302,11,-45,-102
19680303,0,-64,-236
19680304,0,-43,-280
19680305,28,-55,-106
19680306,2,-33,-155
19680307,0,28,-272
19680308,0,23,-191
19680309,2,11,-120
19680310,0,65,-170
19680311,0,25,-148
19680312,0,112,-49
19680313,3,69,-44
19680314,15,88,22
19680315,8,159,7
19680316,37,68,-28
19680317,46,2,-33
19680318,5,36,-37
19680319,0,5,-105
19680320,0,72,-140
19680321,0,77,-126
19680322,0,95,-72
19680323,0,73,-96
19680324,0,120,-55
19680325,10,65,-68
19680326,2,26,-73
19680327,6,35,-48
19680328,140,10,-36
19680329,34,3,-45
19680330,48,23,-184
19680331,210,36,-6
19680401,70,2,-72
19680402,44,-15,-127
19680403,2,3,-218
19680404,44,3,-65
19680405,39,-17,-100
19680406,19,-86,-139
19680407,2,-43,-170
19680412,10,10,-20
19680418,16,10,2
19680420,61,9,-78
19680421,5,4,-95
19680422,69,3,-45
