Date,Precipitation,TMax,TMin
19471108,261,76,32
19471109,100,44,0
19471110,0,95,-6
19471111,0,100,-25
19471112,75,94,34
19471113,18,86,25
19471114,0,190,52
19471115,375,151,62
19471116,128,183,73
19471117,0,195,75
19471118,0,184,66
19471119,0,125,53
19471120,0,113,80
19471121,17,100,29
19471122,0,35,-16
19471123,0,85,-31
19471124,0,120,23
19471125,7,105,25
19471126,0,98,39
19471127,180,104,64
19471128,109,103,40
19471129,0,125,20
19471130,0,100,25
19471201,0,110,12
19471202,8,165,40
19471203,0,130,0
19471204,0,98,29
19471205,0,113,26
19471206,0,115,30
19471207,0,130,55
19471208,0,115,50
19471209,0,83,59
19471210,24,62,44
19471211,0,75,42
19471212,0,90,33
19471213,0,117,31
19471214,0,105,55
19471215,0,90,48
19471216,0,145,31
19471217,0,94,10
19471218,0,92,10
19471219,0,78,30
19471220,40,72,5
19471221,0,30,-16
19471222,8,67,0
19471223,220,60,-6
19471224,32,-4,-32
19471225,6,-15,-84
19471226,5,27,-21
19471227,0,50,-25
19471228,0,57,0
19471229,0,113,-4
19471230,0,130,15
19471231,0,144,-8
19480101,0,143,6
19480102,0,115,15
19480103,0,60,-5
19480104,0,42,10
19480105,4,54,-12
19480106,5,80,16
19480107,11,105,25
19480108,14,133,28
19480109,2,150,46
19480110,36,124,35
19480111,0,82,-11
19480112,73,70,-40
19480113,0,-36,-109
19480114,0,35,-55
19480115,282,85,2
19480116,104,26,0
19480117,32,100,17
19480118,7,105,15
19480119,30,122,55
19480120,24,87,50
19480121,0,150,26
19480122,0,96,10
19480123,0,65,29
19480124,62,56,16
19480125,0,22,-2
19480126,0,20,-13
19480127,0,11,-62
19480128,0,4,-68
19480129,0,20,-52
19480130,0,22,-35
19480131,0,68,-30
19480201,20,60,-14
19480202,2,105,11
19480203,31,64,11
19480204,2,90,3
19480205,21,107,8
19480206,92,24,2
19480207,148,10,-84
19480208,0,20,-69
19480209,0,26,-7
19480210,31,35,0
19480211,0,58,-48
19480212,0,54,10
19480213,0,73,12
19480214,0,46,10
19480215,45,74,21
19480216,0,68,7
19480217,0,40,-8
19480218,22,69,23
19480219,0,74,32
19480220,19,45,0
19480221,77,13,-67
19480222,7,-54,-76
19480223,0,-48,-98
19480224,0,5,-120
19480225,0,73,-14
19480226,27,18,-47
19480227,0,37,-52
19480228,0,4,-46
19480229,0,-35,-82
19480301,0,-5,-50
19480302,0,-24,-93
19480303,0,40,-71
19480304,0,52,-72
19480305,0,-2,-45
19480306,0,12,-21
19480307,0,45,-14
19480308,0,71,5
19480309,0,66,-6
19480310,0,71,-10
19480311,0,108,-25
19480312,70,80,-4
19480313,15,-3,-74
19480314,7,-22,-60
19480315,1,18,-68
19480316,0,-10,-44
19480317,21,-26,-132
19480318,40,0,-73
19480319,11,-25,-70
19480320,11,26,-62
19480321,2,4,-61
19480322,0,51,-70
19480323,0,115,15
19480324,31,69,3
19480325,6,71,4
19480326,0,80,-30
19480327,0,70,6
19480328,35,14,-16
19480329,10,41,-23
19480330,0,68,-20
19480331,16,40,-76
19480401,0,61,-48
19480402,0,84,-24
19480403,0,128,-38
19480404,0,115,5
19480405,0,161,16
19480406,0,162,-2
19480407,0,190,30
19480408,0,195,48
19480409,0,191,50
19480410,0,194,5
19480411,0,210,56
19480412,0,196,75
19480413,0,208,61
19480414,0,210,48
19480415,0,206,44
19480416,0,220,42
19480417,0,223,66
19480418,0,211,54
19480419,0,165,50
19480420,0,216,35
19480421,0,213,66
19480422,10,174,-7
19480423,0,118,-50
19480424,0,167,12
19480425,0,134,14
19480426,0,186,44
19480427,49,140,40
19480428,57,66,40
19480429,0,100,40
19480430,32,100,70
19480501,167,108,58
19480502,0,200,24
19480503,0,224,69
19480504,0,259,101
19480505,0,254,128
19480506,0,264,153
19480507,0,251,139
19480508,0,250,107
19480509,5,235,115
19480510,2,220,140
19480511,0,205,102
19480512,0,210,104
19480513,0,230,73
19480514,0,222,75
19480515,0,244,89
19480516,0,243,85
19480517,0,203,103
19480518,0,231,85
19480519,0,256,109
19480520,4,277,104
19480521,218,220,104
19480522,0,296,122
19480523,51,257,124
19480524,4,246,149
19480525,0,266,137
19480526,0,304,131
19480527,0,296,154
19480528,0,240,134
19480529,0,290,131
19480530,301,315,157
19480531,71,213,149
19480601,104,210,156
19480602,0,234,105
19480603,0,255,142
19480604,0,283,160
19480605,0,264,174
19480606,27,268,172
19480607,0,290,154
19480608,0,314,164
19480609,0,320,176
19480610,0,333,165
19480611,0,285,182
19480612,0,310,190
19480613,58,267,180
19480614,10,255,162
19480615,0,252,135
19480616,5,248,170
19480617,20,258,152
19480618,3,273,174
19480619,0,288,128
19480620,0,308,142
19480621,0,316,154
19480622,0,340,194
19480623,448,315,180
19480624,42,264,171
19480625,0,336,160
19480626,31,255,170
19480627,0,302,151
19480628,115,282,152
19480629,30,228,136
19480630,0,255,115
19480701,0,300,127
19480702,0,293,164
19480703,0,282,151
19480704,0,250,129
19480705,0,255,129
19480706,0,254,109
19480707,0,285,131
19480708,0,365,139
19480709,0,272,179
19480710,0,275,130
19480711,0,326,125
19480712,0,320,167
19480713,0,313,177
19480714,4,343,191
19480715,0,282,155
19480716,0,320,134
19480717,0,345,159
19480718,0,314,169
19480719,0,298,144
19480720,195,252,147
19480721,0,248,149
19480722,0,274,137
19480723,46,261,132
19480724,2,318,160
19480725,0,322,184
19480726,0,320,197
19480727,190,290,201
19480728,0,232,123
19480729,0,246,99
19480730,0,285,121
19480731,0,288,147
19480801,0,283,151
19480802,0,302,148
19480803,0,299,160
19480804,0,326,159
19480805,0,326,183
19480806,0,336,153
19480807,0,340,165
19480808,2,292,202
19480809,0,286,123
19480810,0,328,124
19480811,0,361,157
19480812,0,368,196
19480813,0,340,163
19480814,0,362,198
19480815,0,411,189
19480816,0,352,226
19480817,0,303,183
19480818,0,326,140
19480819,2,330,213
19480820,0,303,212
19480821,133,292,193
19480822,2,303,153
19480823,207,254,166
19480824,0,263,153
19480825,8,246,154
19480826,12,219,151
19480827,0,270,112
19480828,0,287,143
19480829,0,255,166
19480830,0,260,153
19480831,4,240,154
19480901,25,215,135
19480902,0,226,115
19480903,0,248,129
19480904,0,242,99
19480905,20,257,123
19480906,165,220,133
19480907,0,221,74
19480908,0,228,77
19480909,0,218,111
19480910,0,226,117
19480911,0,217,141
19480912,0,190,141
19480913,0,208,94
19480914,0,222,127
19480915,0,234,118
19480916,0,239,114
19480917,151,256,110
19480918,136,224,133
19480919,124,175,111
19480920,31,188,110
19480921,0,231,64
19480922,0,283,115
19480923,10,193,94
19480924,0,196,107
19480925,0,181,94
19480926,0,212,55
19480927,0,255,82
19480928,0,230,67
19480929,0,220,85
19480930,0,233,89
19481001,66,193,118
19481002,43,180,110
19481003,0,168,73
19481004,0,195,45
19481005,0,249,55
19481006,2,178,81
19481007,0,161,54
19481008,0,186,49
19481009,0,204,73
19481010,2,140,78
19481011,205,78,11
19481012,26,54,19
19481013,5,64,11
19481014,0,94,13
19481015,0,134,11
19481016,0,155,56
19481017,0,174,7
19481018,0,193,21
19481019,0,225,67
19481020,0,235,64
19481021,0,238,74
19481022,259,164,90
19481023,1,143,76
19481024,68,155,73
19481025,102,115,43
19481026,0,103,-1
19481027,0,170,-1
19481028,0,162,25
19481029,0,191,26
19481030,0,180,51
19481031,0,204,33
19481101,0,140,20
19481102,0,112,55
19481103,0,120,60
19481104,0,156,53
19481105,0,180,24
19481106,0,216,43
19481107,0,198,44
19481108,0,156,95
19481109,0,208,72
19481110,0,135,26
19481111,0,82,-27
19481112,25,66,37
19481113,50,39,-29
19481114,1,3,-45
19481115,0,-6,-55
19481116,0,6,-102
19481117,0,53,-73
19481118,0,95,-52
19481119,0,98,-45
19481120,0,83,-43
19481121,0,45,-6
19481122,0,80,-30
19481123,0,105,-26
19481124,22,35,4
19481125,44,33,-16
19481126,26,-10,-30
19481127,61,-10,-45
19481128,107,-28,-63
19481129,0,-50,-193
19481130,0,-40,-215
19481201,0,-20,-188
19481202,0,10,-116
19481203,9,15,3
19481204,0,40,-51
19481205,0,36,-37
19481206,0,52,-17
19481207,1,14,-3
19481208,0,22,-8
19481209,0,35,-45
19481210,0,-14,-50
19481211,0,65,-25
19481212,0,45,-14
19481213,4,20,-67
19481214,13,-65,-128
19481215,0,-55,-130
19481216,0,-30,-100
19481217,0,14,-70
19481218,0,6,-100
19481219,0,-96,-158
19481220,0,-109,-175
19481221,0,30,-166
19481222,0,7,-88
19481223,27,-10,-72
19481224,1,-56,-90
19481225,5,10,-70
19481226,10,-48,-205
19481227,2,-106,-230
19481228,0,-58,-239
19481229,1,-30,-62
19481230,1,-8,-35
19481231,0,7,-54
19490101,0,-4,-102
19490102,0,-16,-130
19490103,0,-20,-115
19490104,0,8,-63
19490105,0,-5,-62
19490106,0,20,-105
19490107,0,-20,-88
19490108,0,1,-57
19490109,0,20,-93
19490110,0,20,-88
19490111,0,7,-51
19490112,0,11,-27
19490113,0,10,-60
19490114,0,-16,-65
19490115,0,12,-97
19490116,0,-10,-75
19490117,0,42,-36
19490118,0,-2,-52
19490119,0,21,-62
19490120,0,26,-52
19490121,0,30,-13
19490122,16,60,8
19490123,274,30,-40
19490124,1,-38,-167
19490125,0,-103,-242
19490126,0,-42,-170
19490127,0,-30,-111
19490128,0,-45,-80
19490129,0,-57,-137
19490130,0,-30,-144
19490131,0,-24,-125
19490201,15,10,-60
19490202,108,2,-47
19490203,5,-42,-175
19490204,0,-89,-294
19490205,0,-18,-213
19490206,85,-15,-52
19490207,10,-52,-143
19490208,1,-101,-261
19490209,0,-108,-284
19490210,23,-87,-152
19490211,20,-65,-153
19490212,13,-69,-107
19490213,0,-28,-84
19490214,2,-62,-173
19490215,0,-93,-221
19490216,0,8,-139
19490217,0,19,-25
19490218,0,-5,-57
19490219,6,2,-24
19490220,0,-5,-26
19490221,0,18,-14
19490222,0,17,-27
19490223,0,7,-63
19490224,0,17,-83
19490225,14,14,-32
19490226,46,18,-52
19490227,0,2,-52
19490228,0,11,-72
19490301,0,28,-70
19490302,0,31,-65
19490303,0,38,-22
19490304,0,30,4
19490305,0,30,-6
19490306,0,36,-4
19490307,0,22,-6
19490308,0,-3,-50
19490309,0,-5,-68
19490310,0,-6,-56
19490311,0,11,-42
19490312,0,10,-42
19490313,0,24,-68
19490314,0,20,-40
19490315,0,55,-54
19490316,0,52,-42
19490317,0,78,-20
19490318,0,90,-25
19490319,0,112,10
19490320,0,152,8
19490321,0,75,10
19490322,0,51,-4
19490323,0,55,-3
19490324,0,100,-3
19490325,10,62,-11
19490326,0,127,-17
19490327,0,165,-11
19490328,0,183,-7
19490329,0,98,26
19490330,0,35,-18
19490331,11,55,-17
19490401,2,114,10
19490402,3,90,30
19490403,4,99,42
19490404,0,93,8
19490405,0,109,0
19490406,0,127,29
19490407,0,140,-24
19490408,0,171,-15
19490409,1,202,65
19490410,2,173,72
19490411,120,148,36
19490412,0,100,4
19490413,2,93,36
19490414,19,76,32
19490415,0,119,29
19490416,116,132,64
19490417,27,118,45
19490418,4,146,52
19490419,0,158,49
19490420,0,152,54
19490421,1,157,48
19490422,132,105,40
19490423,0,125,45
19490424,56,134,8
19490425,16,124,40
19490426,20,104,48
19490427,21,131,40
19490428,0,171,41
19490429,0,221,45
19490430,0,260,59
19490501,0,266,115
19490502,0,258,94
19490503,4,197,95
19490504,0,166,20
19490505,0,165,75
19490506,0,160,7
19490507,0,192,36
19490508,0,214,42
19490509,0,241,50
19490510,0,257,76
19490511,0,300,129
19490512,4,247,139
19490513,16,237,115
19490514,0,240,132
19490515,0,258,124
19490516,0,282,120
19490517,0,282,132
19490518,0,277,153
19490519,0,242,150
19490520,0,282,116
19490521,0,285,110
19490522,0,294,97
19490523,0,308,125
19490524,3,267,133
19490525,195,202,130
19490526,0,266,113
19490527,320,270,119
19490528,13,229,135
19490529,138,228,135
19490530,25,229,116
19490531,0,251,108
19490601,0,263,163
19490602,390,272,133
19490603,18,259,161
19490604,0,235,154
19490605,0,268,169
19490606,50,232,152
19490607,1,267,125
19490608,50,260,137
19490609,60,207,97
19490610,0,266,128
19490611,102,246,151
19490612,16,251,147
19490613,0,297,139
19490614,0,327,162
19490615,55,277,157
19490616,0,245,139
19490617,0,290,128
19490618,0,305,162
19490619,4,290,155
19490620,0,278,142
19490621,26,303,148
19490622,28,250,160
19490623,2,277,115
19490624,3,227,144
19490625,0,286,112
19490626,0,294,118
19490627,0,335,162
19490628,104,290,174
19490629,10,237,101
19490630,0,245,96
19490701,45,238,122
19490702,0,262,130
19490703,0,260,119
19490704,6,255,180
19490705,0,268,148
19490706,0,300,133
19490707,174,270,150
19490708,0,290,147
19490709,0,289,164
19490710,0,300,175
19490711,0,262,160
19490712,0,258,172
19490713,0,297,170
19490714,218,273,170
19490715,35,271,180
19490716,43,283,186
19490717,0,302,206
19490718,124,281,198
19490719,46,286,191
19490720,0,314,180
19490721,4,331,216
19490722,0,253,208
19490723,20,257,175
19490724,10,252,185
19490725,0,280,156
19490726,0,249,180
19490727,0,284,176
19490728,0,318,179
19490729,0,305,198
19490730,0,320,195
19490731,0,319,189
19490801,0,270,169
19490802,0,276,115
19490803,0,304,143
19490804,0,273,154
19490805,0,292,167
19490806,0,287,183
19490807,0,267,164
19490808,0,282,118
19490809,0,300,114
19490810,0,293,127
19490811,0,293,120
19490812,0,314,125
19490813,0,315,123
19490814,0,317,144
19490815,0,334,152
19490816,0,320,189
19490817,0,336,199
19490818,0,376,185
19490819,0,311,168
19490820,0,368,184
19490821,17,266,167
19490822,0,225,132
19490823,0,219,152
19490824,0,258,141
19490825,0,255,152
19490826,0,224,154
19490827,0,218,44
19490828,0,241,48
19490829,0,260,77
19490830,1,264,168
19490831,0,217,180
19490901,0,186,151
19490902,0,208,50
19490903,0,263,78
19490904,0,274,94
19490905,0,285,99
19490906,0,285,109
19490907,0,236,162
19490908,2,208,137
19490909,27,159,127
19490910,22,215,114
19490911,173,200,120
19490912,0,232,94
19490913,0,235,128
19490914,4,240,135
19490915,95,225,151
19490916,34,192,142
19490917,0,240,88
19490918,0,245,95
19490919,0,179,93
19490920,0,173,86
19490921,10,179,111
19490922,31,175,118
19490923,118,149,110
19490924,12,175,99
19490925,0,158,89
19490926,0,202,58
19490927,0,204,56
19490928,0,232,45
19490929,0,166,79
19490930,0,188,89
19491001,0,205,27
19491002,0,214,58
19491003,0,220,62
19491004,122,225,88
19491005,106,120,34
19491006,0,84,32
19491007,0,173,42
19491008,0,100,29
19491009,0,171,-5
19491010,0,125,48
19491011,0,90,5
19491012,0,125,-13
19491013,0,158,-2
19491014,0,165,12
19491015,0,173,5
19491016,0,172,-8
19491017,0,170,16
19491018,0,116,-10
19491019,0,103,-53
19491020,0,160,4
19491021,0,165,23
19491022,0,150,66
19491023,0,153,89
19491024,0,196,52
19491025,0,193,63
19491026,0,181,90
19491027,0,190,42
19491028,0,175,89
19491029,0,220,47
19491030,84,145,74
19491031,6,74,-18
19491101,0,55,-42
19491102,10,53,-11
19491103,0,120,32
19491104,0,92,31
19491105,0,85,49
19491106,0,133,55
19491107,0,129,52
19491108,0,140,59
19491109,0,110,60
19491110,0,125,74
19491111,0,129,80
19491112,18,123,71
19491113,62,113,46
19491114,0,112,-10
19491115,0,108,55
19491116,0,130,33
19491117,0,120,28
19491118,0,94,27
19491119,0,116,36
19491120,0,118,52
19491121,0,127,40
19491122,0,120,13
19491123,0,123,-3
19491124,0,152,-2
19491125,0,100,3
19491126,0,175,54
19491127,0,135,15
19491128,0,125,8
19491129,0,150,62
19491130,0,140,69
19491201,14,98,-21
19491202,0,65,-60
19491203,0,38,-38
19491204,0,112,4
19491205,0,138,-15
19491206,0,121,-3
19491207,21,88,12
19491208,0,55,-12
19491209,0,7,-60
19491210,0,25,-26
19491211,0,25,-13
19491212,0,13,-23
19491213,0,25,-38
19491214,0,1,-62
19491215,122,16,-21
19491216,0,25,-69
19491217,0,18,-37
19491218,0,28,-20
19491219,0,55,17
19491220,0,75,38
19491221,0,38,7
19491222,0,47,9
19491223,0,61,20
19491224,10,30,-13
19491225,3,20,-36
19491226,0,14,-67
19491227,0,19,-74
19491228,0,57,-23
19491229,4,40,0
19491230,36,10,-54
19491231,2,-4,-91
19500101,26,34,-116
19500102,2,-85,-178
19500103,0,-25,-168
19500104,0,-3,-79
19500105,16,32,-37
19500106,63,-6,-101
19500107,1,-47,-155
19500108,0,-25,-94
19500109,32,-38,-213
19500110,10,20,-231
19500111,0,-212,-280
19500112,0,-189,-332
19500113,0,-157,-296
19500114,0,-151,-277
19500115,0,-75,-249
19500116,0,5,-121
19500117,61,14,-63
19500118,182,13,-106
19500119,0,-106,-280
19500120,0,-165,-291
19500121,0,-109,-247
19500122,0,-121,-177
19500123,0,-108,-148
19500124,0,-147,-201
19500125,4,-94,-183
19500126,0,-106,-212
19500127,0,-131,-270
19500128,12,-56,-183
19500129,84,-78,-169
19500130,3,-118,-262
19500131,0,-171,-285
19500201,0,-141,-306
19500202,0,-126,-175
19500203,26,-150,-194
19500204,0,-125,-290
19500205,0,-153,-221
19500206,0,-116,-279
19500207,0,-91,-261
19500208,0,-15,-176
19500209,0,70,-29
19500210,0,25,-68
19500211,0,22,-76
19500212,0,28,-83
19500213,2,51,-14
19500214,0,58,-22
19500215,0,34,-42
19500216,60,28,-41
19500217,14,24,-29
19500218,3,26,-56
19500219,27,50,9
19500220,0,62,8
19500221,0,50,-5
19500222,0,65,-12
19500223,34,66,1
19500224,20,62,11
19500225,2,56,11
19500226,0,68,-8
19500227,0,99,-5
19500228,0,124,-7
19500301,0,182,-3
19500302,0,149,23
19500303,0,83,9
19500304,0,103,2
19500305,0,106,7
19500306,18,88,24
19500307,77,33,-8
19500308,17,67,-46
19500309,13,-10,-64
19500310,2,-10,-81
19500311,2,22,-77
19500312,0,86,-8
19500313,0,148,6
19500314,0,155,17
19500315,3,140,36
19500316,1,93,32
19500317,5,45,-7
19500318,9,-3,-26
19500319,0,16,-29
19500320,0,60,-9
19500321,0,94,-9
19500322,0,131,-5
19500323,0,92,29
19500324,0,144,-12
19500325,0,124,17
19500326,0,98,8
19500327,69,74,38
19500328,35,69,17
19500329,0,109,2
19500330,0,122,8
19500331,0,180,6
19500401,0,193,65
19500402,0,252,69
19500403,0,295,77
19500404,0,271,119
19500405,0,256,79
19500406,0,242,93
19500407,5,196,119
19500408,117,182,118
19500409,22,143,69
19500410,6,147,41
19500411,0,207,58
19500412,42,165,93
19500413,8,100,67
19500414,8,167,74
19500415,0,177,35
19500416,0,185,27
19500417,0,195,25
19500418,0,236,50
19500419,0,260,75
19500420,0,236,88
19500421,0,245,74
19500422,0,257,68
19500423,0,262,76
19500424,0,277,112
19500425,0,294,112
19500426,0,295,100
19500427,0,280,98
19500428,0,256,113
19500429,0,273,109
19500430,0,287,105
19500501,0,265,108
19500502,0,235,109
19500503,0,260,113
19500504,0,302,126
19500505,0,292,154
19500506,0,296,128
19500507,0,264,152
19500508,0,238,123
19500509,0,208,82
19500510,31,152,89
19500511,26,155,52
19500512,0,178,44
19500513,0,190,100
19500514,0,207,89
19500515,22,210,78
19500516,48,218,119
19500517,0,242,67
19500518,0,267,92
19500519,0,284,90
19500520,16,255,156
19500521,1,275,135
19500522,0,290,157
19500523,27,247,164
19500524,168,259,152
19500525,0,246,134
19500526,0,274,146
19500527,0,274,134
19500528,0,303,128
19500529,0,328,147
19500530,0,320,161
19500531,0,314,158
19500601,2,293,175
19500602,0,224,100
19500603,0,222,128
19500604,0,181,125
19500605,0,227,51
19500606,0,254,87
19500607,0,255,113
19500608,6,257,112
19500609,0,275,103
19500610,10,258,170
19500611,0,280,113
19500612,170,221,118
19500613,40,187,88
19500614,24,198,90
19500615,0,302,88
19500616,0,278,103
19500617,21,233,160
19500618,0,276,92
19500619,0,298,121
19500620,0,314,127
19500621,0,290,157
19500622,29,272,175
19500623,16,258,164
19500624,189,269,142
19500625,0,265,135
19500626,0,288,155
19500627,320,302,148
19500628,3,256,178
19500629,54,287,166
19500630,0,284,171
19500701,40,227,156
19500702,0,300,163
19500703,0,302,163
19500704,0,303,157
19500705,0,303,160
19500706,93,267,164
19500707,0,272,118
19500708,0,313,130
19500709,0,335,156
19500710,66,311,189
19500711,397,247,170
19500712,0,244,153
19500713,0,263,135
19500714,0,230,137
19500715,0,259,125
19500716,33,266,153
19500717,0,266,135
19500718,0,260,143
19500719,0,277,122
19500720,0,304,127
19500721,0,284,146
19500722,0,282,126
19500723,0,290,147
19500724,0,304,181
19500725,0,318,168
19500726,28,290,166
19500727,60,233,162
19500728,0,267,142
19500729,0,296,115
19500730,0,316,138
19500731,0,350,168
19500801,0,304,167
19500802,0,274,130
19500803,0,290,132
19500804,0,327,135
19500805,0,376,173
19500806,0,334,170
19500807,155,274,162
19500808,28,294,147
19500809,0,289,175
19500810,0,296,159
19500811,9,272,177
19500812,213,177,158
19500813,3,224,145
19500814,0,256,113
19500815,0,279,125
19500816,0,287,147
19500817,0,306,168
19500818,0,290,143
19500819,0,280,144
19500820,0,284,128
19500821,0,307,153
19500822,22,266,175
19500823,128,233,160
19500824,7,257,158
19500825,98,215,128
19500826,0,204,97
19500827,0,207,72
19500828,0,216,65
19500829,0,226,55
19500830,0,280,76
19500831,0,293,92
19500901,0,297,94
19500902,0,321,121
19500903,0,330,148
19500904,0,317,176
19500905,0,348,159
19500906,0,299,178
19500907,0,263,168
19500908,14,240,163
19500909,0,285,120
19500910,0,245,120
19500911,10,224,128
19500912,0,257,91
19500913,0,273,109
19500914,2,230,145
19500915,0,218,120
19500916,0,225,60
19500917,0,248,126
19500918,0,266,126
19500919,0,284,116
19500920,0,275,129
19500921,0,315,123
19500922,0,302,125
19500923,0,290,126
19500924,0,302,120
19500925,108,243,150
19500926,0,202,80
19500927,0,255,102
19500928,0,271,95
19500929,0,262,92
19500930,0,224,129
19501001,0,247,83
19501002,0,250,133
19501003,0,204,153
19501004,385,242,145
19501005,7,185,139
19501006,5,165,83
19501007,269,134,104
19501008,108,123,99
19501009,26,165,97
19501010,0,171,76
19501011,0,165,98
19501012,0,186,73
19501013,0,200,70
19501014,26,146,68
19501015,0,117,43
19501016,124,100,68
19501017,18,122,69
19501018,364,97,58
19501019,0,181,65
19501020,0,146,68
19501021,20,110,84
19501022,0,120,83
19501023,48,96,42
19501024,37,68,22
19501025,2,40,2
19501026,0,100,22
19501027,0,143,53
19501028,0,123,63
19501029,4,122,85
19501030,12,100,35
19501031,0,53,9
19501101,0,75,21
19501102,0,76,42
19501103,154,115,48
19501104,0,106,51
19501105,0,143,52
19501106,0,137,59
19501107,0,216,60
19501108,47,159,67
19501109,0,137,78
19501110,358,102,68
19501111,18,92,17
19501112,0,103,2
19501113,0,147,22
19501114,0,190,36
19501115,0,186,63
19501116,0,160,75
19501117,28,149,42
19501118,0,97,2
19501119,31,77,36
19501120,0,38,4
19501121,0,24,-20
19501122,0,2,-49
19501123,0,16,-64
19501124,0,51,-42
19501125,0,46,-36
19501126,0,64,2
19501127,0,78,-26
19501128,10,14,-13
19501129,28,30,-87
19501130,0,33,-68
19501201,0,50,-45
19501202,0,71,-7
19501203,0,79,-2
19501204,0,60,0
19501205,0,120,-1
19501206,0,130,-18
19501207,0,130,-2
19501208,0,131,10
19501209,0,115,28
19501210,0,106,23
19501211,0,61,9
19501212,0,44,12
19501213,0,90,20
19501214,0,72,20
19501215,0,62,23
19501216,0,55,16
19501217,0,70,22
19501218,0,40,12
19501219,0,40,-2
19501220,0,46,14
19501221,0,40,-4
19501222,4,41,-7
19501223,0,105,2
19501224,0,84,-18
19501225,0,54,-16
19501226,0,47,-3
19501227,24,60,1
19501228,48,51,0
19501229,25,26,-11
19501230,46,76,-12
19501231,0,7,-78
19510101,0,-1,-73
19510102,0,-6,-39
19510103,0,36,-14
19510104,40,27,-13
19510105,0,6,-36
19510106,0,22,-17
19510107,0,13,-51
19510108,0,82,-11
19510109,10,44,7
19510110,0,30,-7
19510111,9,36,2
19510112,0,63,-36
19510113,0,59,-2
19510114,0,51,-12
19510115,0,18,-17
19510116,0,64,-32
19510117,12,105,-6
19510118,0,106,13
19510119,1,117,24
19510120,0,122,33
19510121,34,85,13
19510122,64,23,-12
19510123,4,-4,-111
19510124,5,-70,-96
19510125,1,-59,-81
19510126,3,-50,-86
19510127,0,-58,-102
19510128,0,-36,-138
19510129,0,-35,-145
19510130,0,-39,-124
19510131,0,-28,-92
19510201,0,4,-54
19510202,7,23,-20
19510203,15,1,-66
19510204,0,-28,-81
19510205,0,0,-66
19510206,0,-3,-57
19510207,0,6,-54
19510208,0,-14,-51
19510209,0,-17,-47
19510210,0,14,-36
19510211,0,36,-51
19510212,0,62,-86
19510213,0,91,-42
19510214,0,107,-45
19510215,0,141,-12
19510216,41,66,-72
19510217,58,-65,-158
19510218,0,-80,-170
19510219,0,-3,-107
19510220,0,17,-76
19510221,0,9,-52
19510222,0,80,-22
19510223,0,60,-14
19510224,6,29,-6
19510225,32,15,3
19510226,0,44,-9
19510227,0,4,-54
19510228,0,-52,-100
19510301,0,-23,-125
19510302,0,10,-61
19510303,0,26,-36
19510304,0,55,0
19510305,0,57,1
19510306,0,85,9
19510307,0,105,1
19510308,0,133,-11
19510309,0,161,28
19510310,21,160,55
19510311,0,148,57
19510312,8,70,-51
19510313,0,85,-48
19510314,0,131,14
19510315,0,176,39
19510316,0,214,15
19510317,123,144,69
19510318,1,85,-1
19510319,0,180,24
19510320,0,212,25
19510321,0,204,77
19510322,0,168,55
19510323,68,97,-1
19510324,0,114,2
19510325,0,190,44
19510326,0,180,35
19510327,0,196,24
19510328,2,220,73
19510329,31,134,85
19510330,0,184,50
19510331,0,220,55
19510401,0,221,66
19510402,0,235,67
19510403,0,230,55
19510404,0,221,60
19510405,0,237,77
19510406,6,257,101
19510407,70,213,114
19510408,49,161,89
19510409,8,165,89
19510410,0,204,59
19510411,83,193,73
19510412,0,214,67
19510413,0,257,87
19510414,0,285,83
19510415,0,284,108
19510416,0,224,109
19510417,9,181,109
19510418,152,148,80
19510419,0,140,52
19510420,0,135,47
19510421,0,164,7
19510422,0,204,42
19510423,0,236,63
19510424,0,241,104
19510425,1,207,140
19510426,20,175,118
19510427,19,183,114
19510428,0,233,92
19510429,0,231,111
19510430,0,246,109
19510501,0,250,112
19510502,0,229,99
19510503,0,246,122
19510504,0,246,104
19510505,0,245,95
19510506,4,243,121
19510507,15,256,105
19510508,1,221,119
19510509,192,220,103
19510510,0,232,100
19510511,0,272,129
19510512,16,242,151
19510513,0,193,116
19510514,67,178,95
19510515,40,200,109
19510516,23,214,118
19510517,0,234,78
19510518,0,253,139
19510519,59,209,143
19510520,38,179,97
19510521,0,224,63
19510522,0,272,99
19510523,12,228,149
19510524,41,211,124
19510525,4,209,70
19510526,0,196,104
19510527,144,179,74
19510528,0,212,65
19510529,0,258,81
19510530,0,302,101
19510531,0,302,125
19510601,0,279,154
19510602,53,205,110
19510603,76,162,115
19510604,36,244,103
19510605,0,242,90
19510606,0,252,104
19510607,0,265,126
19510608,10,306,157
19510609,22,270,148
19510610,0,272,130
19510611,0,296,155
19510612,51,248,159
19510613,22,266,151
19510614,6,288,168
19510615,1,258,179
19510616,105,260,158
19510617,99,242,154
19510618,171,229,153
19510619,0,291,160
19510620,0,296,166
19510621,0,286,149
19510622,0,294,160
19510623,0,306,155
19510624,0,324,149
19510625,0,283,186
19510626,0,251,151
19510627,0,258,126
19510628,0,270,127
19510629,0,267,114
19510630,0,268,121
19510701,0,288,138
19510702,10,274,158
19510703,0,271,157
19510704,0,291,122
19510705,0,294,143
19510706,0,303,199
19510707,0,311,159
19510708,50,262,163
19510709,22,246,160
19510710,0,274,171
19510711,13,266,173
19510712,0,293,173
19510713,0,335,203
19510714,0,316,213
19510715,0,321,153
