Date,Precipitation,TMax,TMin
19580115,6,-356,-432
19580116,22,-251,-355
19580117,0,-301,-413
19580118,0,-441,-461
19580119,0,-452,-490
19580120,0,-440,-493
19580121,8,-275,-445
19580122,3,-257,-327
19580123,8,-280,-339
19580124,3,-311,-392
19580125,2,-452,-482
19580126,0,-469,-503
19580127,18,-190,-469
19580128,8,-210,-407
19580129,3,-450,-514
19580130,2,-459,-508
19580131,2,-425,-511
19580201,5,-286,-437
19580202,20,-201,-286
19580203,12,-201,-286
19580204,14,-270,-328
19580205,2,-312,-494
19580206,0,-441,-511
19580207,4,-433,-509
19580208,5,-443,-539
19580209,0,-494,-570
19580210,0,-337,-504
19580211,13,-181,-345
19580212,0,-179,-324
19580213,9,-162,-354
19580214,6,-169,-266
19580215,0,-265,-442
19580216,0,-432,-484
19580217,0,-448,-524
19580218,0,-449,-510
19580219,0,-405,-512
19580220,1,-350,-438
19580221,0,-435,-504
19580222,1,-367,-456
19580223,0,-334,-408
19580224,4,-231,-398
19580225,0,-259,-433
19580226,0,-288,-358
19580227,0,-302,-384
19580228,8,-326,-455
19580301,3,-368,-442
19580302,0,-365,-503
19580303,4,-312,-464
19580304,0,-382,-505
19580305,1,-292,-432
19580306,7,-305,-418
19580307,11,-295,-359
19580308,0,-353,-470
19580309,0,-360,-470
19580310,0,-344,-474
19580311,0,-302,-488
19580312,0,-306,-446
19580313,0,-324,-446
19580314,0,-329,-470
19580315,0,-309,-360
19580316,0,-282,-364
19580317,2,-201,-348
19580318,8,-254,-307
19580319,2,-268,-321
19580320,0,-296,-487
19580321,0,-278,-471
19580322,0,-231,-456
19580323,0,-236,-448
19580324,0,-198,-441
19580325,0,-201,-437
19580326,0,-183,-446
19580327,0,-144,-404
19580328,0,-108,-394
19580329,0,-71,-243
19580330,3,-53,-205
19580331,1,-164,-326
19580401,10,-187,-298
19580402,4,-174,-331
19580403,0,-96,-385
19580404,0,-119,-334
19580405,0,-133,-349
19580406,0,-103,-354
19580408,0,-98,-280
19580409,0,-170,-277
19580410,0,-125,-354
19580411,0,-133,-248
19580412,2,-76,-301
19580413,7,-58,-167
19580414,33,-58,-151
19580415,3,-114,-236
19580416,2,-60,-229
19580417,0,-101,-329
19580418,6,-116,-232
19580419,0,-117,-368
19580420,1,-141,-263
19580421,0,-140,-355
19580422,0,-93,-336
19580423,0,-62,-309
19580424,0,-5,-273
19580425,0,-30,-217
19580426,0,-57,-270
19580427,6,-65,-172
19580428,10,-113,-229
19580429,0,31,-279
19580430,0,4,-186
19580501,0,-19,-183
19580502,0,-54,-191
19580503,0,-87,-207
19580504,3,-76,-175
19580505,6,-23,-157
19580506,0,19,-179
19580507,6,6,-98
19580508,1,-23,-90
19580509,0,-47,-140
19580511,0,-41,-192
19580512,0,-35,-147
19580513,0,-25,-150
19580514,0,27,-181
19580515,11,34,-14
19580516,37,24,1
19580517,13,45,5
19580518,65,30,-81
19580519,50,-53,-107
19580520,1,9,-91
19580521,3,34,-69
19580522,0,0,-100
19580523,0,52,-99
19580524,0,47,-53
19580525,18,-26,-73
19580526,10,-6,-34
19580527,19,-15,-65
19580528,1,-2,-88
19580529,0,8,-82
19580530,0,34,-67
19580531,14,32,-46
19580601,29,31,-8
19580602,0,23,-17
19580603,0,41,-24
19580604,0,47,-27
19580605,0,47,-15
19580606,0,91,8
19580607,99,48,-5
19580608,59,58,-41
19580609,0,78,-3
19580610,0,194,31
19580611,0,178,11
19580612,0,113,7
19580613,10,117,39
19580614,12,111,30
19580615,0,244,68
19580616,11,246,-1
19580617,10,42,-17
19580618,0,34,8
19580619,2,74,8
19580620,9,70,-4
19580621,38,80,-2
19580622,10,61,-12
19580624,61,46,0
19580625,8,35,8
19580626,0,163,15
19580627,0,102,12
19580628,4,84,-1
19580629,0,151,16
19580630,0,141,47
19580701,0,130,74
19580702,0,185,49
19580703,0,230,98
19580704,0,261,121
19580705,0,274,131
19580706,0,282,172
19580707,2,249,153
19580708,3,229,117
19580710,0,125,42
19580711,0,194,62
19580712,0,240,30
19580713,0,224,92
19580714,0,251,71
19580715,0,288,61
19580716,0,309,100
19580717,0,319,94
19580718,0,292,130
19580719,0,297,126
19580720,0,279,148
19580721,0,291,102
19580722,0,326,112
19580723,0,325,153
19580724,30,306,144
19580725,0,150,27
19580726,0,108,-33
19580727,0,80,18
19580728,8,163,40
19580729,0,185,70
19580730,5,201,42
19580731,20,138,61
19580801,6,167,68
19580802,0,154,39
19580803,3,219,86
19580804,57,152,83
19580805,68,132,77
19580806,50,141,76
19580807,0,191,67
19580808,1,217,15
19580809,0,187,35
19580810,20,222,43
19580811,43,205,114
19580812,2,199,80
19580813,0,112,48
19580814,0,136,-10
19580815,26,111,33
19580816,68,110,0
19580817,214,65,11
19580818,75,89,17
19580819,11,83,-4
19580820,0,102,-18
19580821,0,94,-7
19580822,4,120,4
19580823,0,171,3
19580824,0,205,100
19580825,0,187,107
19580826,74,155,50
19580827,0,116,13
19580828,0,106,-6
19580829,10,95,3
19580830,10,35,-9
19580831,1,44,-6
19580901,0,61,1
19580902,0,111,-33
19580903,0,89,-69
19580904,21,61,29
19580905,3,69,-27
19580906,4,69,29
19580907,36,148,32
19580908,0,121,22
19580909,0,37,-18
19580910,2,49,-69
19580911,4,64,2
19580912,18,66,19
19580913,3,22,-1
19580914,0,11,-41
19580915,0,43,-123
19580916,7,24,-6
19580918,0,134,20
19580919,0,161,7
19580920,0,190,32
19580921,0,90,-24
19580922,5,35,2
19580923,1,2,-25
19580924,1,-4,-21
19580925,56,2,-14
19580926,8,-9,-24
19580927,0,15,-74
19580928,0,11,-152
19580929,0,12,-82
19581001,0,34,-70
19581002,26,35,1
19581003,0,16,-62
19581004,50,41,-52
19581005,0,29,-41
19581006,0,-14,-62
19581007,0,-44,-157
19581008,0,-76,-138
19581009,0,-128,-199
19581010,0,-106,-230
19581011,12,-71,-143
19581012,0,-32,-143
19581013,0,-38,-216
19581014,0,-82,-224
19581015,0,-105,-248
19581016,2,-108,-216
19581017,4,-148,-281
19581018,0,-144,-267
19581019,0,-108,-240
19581020,40,-38,-112
19581021,30,-63,-146
19581022,2,-170,-245
19581023,3,-135,-290
19581024,2,-106,-145
19581025,2,-111,-291
19581026,2,-259,-363
19581027,1,-295,-384
19581028,0,-347,-426
19581029,0,-348,-426
19581030,3,-241,-360
19581031,5,-229,-276
19581101,3,-226,-354
19581102,0,-349,-404
19581103,0,-324,-388
19581104,4,-266,-382
19581105,1,-293,-360
19581106,4,-253,-363
19581107,5,-275,-339
19581108,2,-251,-325
19581109,0,-261,-417
19581110,0,-283,-419
19581111,0,-292,-365
19581112,8,-217,-312
19581113,12,-193,-301
19581114,17,-277,-441
19581115,2,-364,-467
19581116,0,-364,-460
19581117,0,-427,-455
19581118,0,-328,-444
19581119,9,-328,-407
19581120,0,-348,-458
19581121,4,-402,-469
19581122,3,-418,-501
19581123,0,-494,-508
19581124,3,-451,-507
19581125,7,-396,-453
19581126,0,-414,-481
19581127,4,-311,-427
19581128,1,-308,-391
19581129,0,-347,-475
19581130,3,-344,-491
19581201,10,-301,-414
19581202,0,-382,-508
19581203,0,-473,-527
19581204,0,-480,-509
19581205,0,-494,-523
19581206,3,-263,-498
19581207,12,-254,-455
19581208,0,-441,-483
19581209,0,-444,-487
19581210,4,-404,-451
19581211,0,-318,-464
19581212,28,-206,-335
19581213,15,-285,-417
19581214,0,-416,-533
19581215,4,-475,-542
19581216,0,-469,-542
19581217,0,-470,-510
19581218,15,-258,-472
19581219,4,-254,-340
19581220,4,-294,-421
19581221,0,-415,-553
19581222,0,-517,-550
19581223,2,-339,-546
19581224,11,-339,-474
19581225,0,-444,-467
19581226,0,-440,-464
19581227,4,-359,-466
19581228,3,-376,-466
19581229,0,-459,-494
19581230,0,-421,-462
19581231,0,-447,-583
19590114,13,-328,-472
19590217,0,-289,-428
19590221,0,-100,-261
19590227,13,-200,-328
19590701,0,227,78
19590702,10,293,132
19590703,2,142,76
19590704,32,171,71
19590705,0,260,72
19590706,0,260,87
19590707,2,134,39
19590708,0,85,15
19590709,0,162,28
19590710,0,190,77
19590711,0,213,94
19590712,0,249,91
19590713,0,238,123
19590714,0,210,111
19590715,0,207,79
19590716,0,134,30
19590717,0,68,20
19590718,36,72,32
19590720,9,177,71
19590721,0,146,21
19590723,0,198,42
19590724,0,157,84
19590725,0,144,70
19590726,0,218,87
19590727,0,247,86
19590728,0,248,47
19590729,0,238,56
19590730,0,252,39
19590731,0,220,91
19590801,0,165,83
19590802,0,138,69
19590803,0,177,59
19590804,0,231,58
19590805,0,213,63
19590806,0,196,111
19590807,0,227,14
19590808,0,279,25
19590809,0,234,95
19590810,0,247,63
19590811,0,251,30
19590812,0,224,52
19590814,0,184,20
19590815,0,142,48
19590816,0,136,21
19590817,1,157,59
19590818,0,95,62
19590819,110,111,58
19590820,0,158,69
19590821,3,154,43
19590822,0,200,85
19590823,17,175,63
19590824,0,137,11
19590825,0,123,-54
19590826,2,146,7
19590827,0,183,-38
19590828,0,205,4
19590829,0,165,49
19590830,0,175,-35
19590831,0,135,-22
19590901,0,78,1
19590902,0,88,1
19590903,0,135,38
19590904,5,144,60
19590905,23,117,49
19590906,0,98,18
19590907,17,116,66
19590908,0,153,42
19590909,41,109,12
19590910,2,109,6
19590911,9,113,22
19590912,0,81,11
19590913,2,90,-1
19590914,0,70,23
19590915,0,29,0
19590916,32,32,-74
19590918,1,53,4
19590919,45,36,-1
19590921,0,52,-16
19590922,0,75,-72
19590923,24,46,0
19590924,29,26,0
19590925,7,36,-9
19590926,11,5,-31
19590927,0,-9,-39
19590928,0,-9,-58
19590929,21,2,-59
19591001,0,59,-18
19591002,0,50,-63
19591003,0,1,-53
19591004,0,-18,-68
19591005,0,-59,-84
19591006,4,-41,-87
19591007,0,-14,-112
19591008,0,-26,-100
19591009,0,-10,-88
19591010,0,-39,-85
19591011,0,-24,-133
19591012,10,3,-93
19591013,0,4,-98
19591014,0,-33,-161
19591015,0,-36,-110
19591016,0,-63,-178
19591017,0,-66,-90
19591018,3,-52,-101
19591019,13,-59,-119
19591020,4,-95,-168
19591021,5,-95,-187
19591022,2,-103,-117
19591023,1,-111,-228
19591024,8,-130,-282
19591025,7,-117,-162
19591026,2,-162,-270
19591027,5,-186,-286
19591028,6,-196,-292
19591029,1,-274,-355
19591030,0,-314,-366
19591031,3,-208,-327
19591201,0,-538,-548
19591202,0,-489,-541
19591203,0,-459,-506
19591204,0,-305,-459
19591205,0,-337,-422
19591206,7,-309,-354
19591207,0,-351,-482
19591208,0,-482,-513
19591209,0,-431,-506
19591210,0,-501,-514
19591211,0,-514,-549
19591212,0,-526,-548
19591213,0,-469,-526
19591214,1,-329,-496
19591215,6,-262,-329
19591216,7,-223,-337
19591217,1,-223,-456
19591218,7,-90,-342
19591219,6,-71,-115
19591220,3,-84,-169
19591221,1,-115,-293
19591222,6,-166,-269
19591223,11,-132,-353
19591225,3,-201,-407
19591226,0,-301,-355
19591227,0,-294,-380
19591228,2,-264,-309
19591229,8,-224,-266
19591230,2,-201,-315
19591231,0,-315,-445
19600101,0,-459,-497
19600102,0,-484,-504
19600104,0,-366,-399
19600105,0,-382,-479
19600107,0,-438,-494
19600108,0,-418,-508
19600109,2,-254,-418
19600110,0,-251,-374
19600111,0,-335,-417
19600112,0,-417,-443
19600113,0,-430,-495
19600114,0,-494,-504
19600115,0,-499,-517
19600116,0,-504,-512
19600117,0,-467,-509
19600118,3,-391,-467
19600119,0,-412,-477
19600120,0,-352,-477
19600121,5,-378,-424
19600122,2,-338,-405
19600123,2,-323,-425
19600124,2,-402,-460
19600125,3,-384,-479
19600126,3,-319,-393
19600127,4,-281,-345
19600128,15,-295,-418
19600129,1,-365,-427
19600130,6,-213,-366
19600201,7,-371,-508
19600202,12,-328,-371
19600203,0,-328,-524
19600204,2,-278,-477
19600205,2,-279,-381
19600206,0,-381,-473
19600207,0,-469,-524
19600208,0,-496,-549
19600209,0,-436,-549
19600210,0,-328,-465
19600211,2,-339,-469
19600212,1,-322,-489
19600213,0,-332,-411
19600214,0,-341,-438
19600215,0,-345,-445
19600216,2,-346,-418
19600217,7,-251,-402
19600218,0,-374,-514
19600219,0,-455,-555
19600220,10,-258,-471
19600221,9,-273,-321
19600222,3,-321,-432
19600223,0,-432,-517
19600224,4,-372,-484
19600225,9,-346,-384
19600226,3,-344,-381
19600227,3,-315,-394
19600228,17,-253,-347
19600229,1,-286,-449
19600301,2,-310,-403
19600302,0,-376,-485
19600303,0,-415,-514
19600304,7,-312,-423
19600305,1,-325,-395
19600306,4,-316,-481
19600307,13,-216,-368
19600308,0,-287,-465
19600309,2,-313,-461
19600310,0,-290,-453
19600311,0,-301,-465
19600312,0,-236,-440
19600314,0,-195,-391
19600315,0,-196,-362
19600316,0,-186,-378
19600317,1,-244,-318
19600318,0,-216,-458
19600319,2,-196,-301
19600320,0,-286,-506
19600321,0,-180,-398
19600322,0,-157,-347
19600323,0,-153,-254
19600324,0,-159,-338
19600325,1,-179,-351
19600326,10,-191,-252
19600327,3,-179,-272
19600328,0,-115,-336
19600329,0,-107,-345
19600330,0,-100,-315
19600331,0,-108,-342
19600401,5,-135,-275
19600402,0,-163,-349
19600403,0,-123,-362
19600404,3,-96,-202
19600405,0,-73,-320
19600406,3,-20,-143
19600407,102,-24,-208
19600408,7,-203,-247
19600409,2,-201,-294
19600410,4,-201,-271
19600411,6,-202,-291
19600412,5,-191,-261
19600413,0,-94,-239
19600414,0,-7,-246
19600415,0,4,-148
19600416,0,10,-164
19600417,0,8,-212
19600418,0,12,-194
19600419,0,21,-166
19600420,0,-61,-159
19600421,9,-59,-150
19600422,0,0,-213
19600423,0,23,-168
19600424,1,40,-143
19600425,1,13,-117
19600426,3,-50,-115
19600427,0,-80,-206
19600428,0,-85,-218
19600429,0,-80,-209
19600430,0,-126,-212
19600501,2,-132,-199
19600502,1,-129,-188
19600503,0,-120,-222
19600504,0,-116,-220
19600505,2,-106,-198
19600506,4,-100,-164
19600507,2,-37,-125
19600508,0,-21,-134
19600509,0,-32,-142
19600510,0,-27,-142
19600511,0,30,-109
19600513,0,35,-119
19600514,0,65,-66
19600515,0,52,-84
19600516,0,97,-61
19600517,0,101,-36
19600518,4,80,-8
19600519,0,85,-26
19600520,75,84,9
19600521,56,44,-35
19600522,0,69,-59
19600523,0,115,-38
19600524,1,85,7
19600525,0,81,-14
19600526,0,94,-28
19600527,0,134,4
19600528,0,146,27
19600529,0,126,-9
19600530,0,129,0
19600531,0,151,34
19600601,0,199,41
19600602,0,209,73
19600603,12,195,101
19600604,0,209,60
19600605,0,196,40
19600606,12,92,-5
19600607,7,178,62
19600608,39,196,65
19600609,0,142,57
19600610,0,130,28
19600611,0,129,50
19600612,0,130,27
19600613,56,149,57
19600614,21,204,97
19600615,18,231,93
19600616,10,219,120
19600617,0,220,95
19600618,0,221,87
19600619,4,219,114
19600620,15,213,119
19600621,0,253,101
19600622,3,194,90
19600623,0,214,107
19600624,64,187,80
19600625,37,120,37
19600626,0,125,55
19600627,0,117,32
19600628,0,99,18
19600629,5,124,11
19600630,0,141,49
19600701,0,128,76
19600702,75,89,2
19600703,17,156,44
19600704,195,146,68
19600705,0,181,78
19600706,50,211,116
19600707,1,252,112
19600708,0,252,156
19600709,69,256,94
19600710,0,220,63
19600712,27,166,84
19600713,0,203,74
19600714,0,203,117
19600715,148,159,88
19600716,8,140,88
19600717,177,132,79
19600718,1,146,73
19600719,0,199,53
19600720,0,231,51
19600721,8,192,112
19600722,3,131,54
19600723,35,87,38
19600724,148,121,38
19600725,4,160,77
19600726,35,148,37
19600727,10,126,52
19600728,0,143,6
19600729,0,140,2
19600730,0,96,46
19600731,7,115,45
19600801,0,136,38
19600802,15,120,71
19600803,8,144,58
19600804,10,110,38
19600805,0,133,9
19600806,0,166,24
19600807,0,197,-4
19600808,0,216,5
19600809,0,198,66
19600810,0,192,66
19600811,10,190,82
19600812,2,170,96
19600813,7,159,-3
19600814,0,186,38
19600815,115,157,85
19600816,0,150,64
19600817,22,124,60
19600818,80,146,87
19600819,37,106,58
19600820,0,102,25
19600821,4,102,21
19600822,0,98,30
19600824,0,124,10
19600825,47,87,48
19600826,0,65,10
19600827,0,56,-8
19600828,0,67,-2
19600830,3,77,22
19600831,0,80,26
19600901,0,67,24
19600902,0,78,15
19600903,0,67,4
19600904,0,120,17
19600905,0,150,-15
19600906,0,120,-33
19600907,0,122,-48
19600908,0,138,0
19600909,0,128,-44
19600910,0,180,5
19600911,0,173,-37
19600912,0,148,28
19600913,28,136,40
19600914,0,57,10
19600915,0,11,-57
19600916,0,0,-17
19600917,0,6,-17
19600918,0,-9,-24
19600919,0,4,-24
19600920,15,20,-12
19600921,17,3,-22
19600922,2,3,-42
19600924,13,-12,-39
19600925,3,-22,-84
19600926,10,-27,-98
19600927,0,-30,-71
19600928,5,-47,-80
19600929,15,-54,-102
19601001,0,-34,-115
19601002,5,-67,-122
19601003,3,-119,-161
19601004,1,-82,-165
19601005,3,37,-82
19601006,4,9,-125
19601007,0,-25,-176
19601008,0,12,-35
19601009,0,7,-116
19601010,16,-14,-101
19601011,13,-44,-99
19601012,4,-95,-156
19601014,1,-115,-201
19601016,7,-127,-209
19601017,0,-187,-339
19601018,0,-85,-227
19601019,0,-155,-252
19601020,1,-190,-276
19601021,0,-174,-277
19601022,0,-182,-241
19601023,0,-194,-270
19601024,24,-126,-216
19601025,31,-128,-206
19601026,1,-204,-314
19601027,0,-279,-368
19601028,1,-144,-294
19601029,0,-191,-310
19601030,2,-247,-336
19601031,1,-190,-373
19601102,2,-128,-255
19601104,0,-190,-377
19601105,0,-301,-423
19601106,0,-323,-382
19601107,0,-334,-375
19601108,0,-224,-346
19601109,0,-216,-340
19601110,0,-326,-367
19601111,0,-384,-400
19601112,0,-375,-413
19601113,0,-321,-410
19601114,4,-292,-361
19601115,3,-269,-342
19601116,0,-294,-369
19601117,1,-263,-378
19601119,12,-283,-344
19601121,5,-428,-456
19601122,0,-445,-474
19601123,0,-382,-449
19601125,0,-409,-464
19601126,0,-399,-466
19601127,0,-399,-464
19601128,0,-450,-502
19601129,0,-462,-543
19601202,0,-523,-551
19601204,11,-320,-471
19601205,2,-230,-431
19601206,0,-160,-232
19601207,0,-97,-168
19601208,0,-97,-172
19601209,0,-166,-306
19601211,5,-177,-229
19601212,1,-164,-260
19601213,14,-151,-344
19601214,4,-322,-383
19601215,0,-304,-450
19601216,9,-147,-304
19601217,1,-156,-395
19601218,6,-279,-394
19601219,8,-225,-283
19601220,5,-202,-228
19601221,10,-210,-271
19601222,3,-270,-446
19601223,0,-431,-458
19601224,0,-425,-445
19601225,2,-416,-446
19601226,0,-445,-468
19601227,0,-425,-462
19601228,0,-431,-464
19601229,0,-409,-460
19601231,0,-419,-471
19610101,3,-300,-485
19610102,4,-295,-329
19610103,9,-292,-450
19610104,1,-441,-539
19610105,0,-500,-530
19610106,6,-361,-519
19610107,5,-314,-369
19610108,0,-346,-500
19610109,0,-462,-500
19610110,0,-458,-484
19610111,0,-465,-507
19610112,0,-505,-543
19610113,0,-535,-550
19610114,0,-530,-557
19610115,0,-521,-543
19610116,0,-481,-528
19610117,0,-415,-483
19610118,1,-417,-455
19610119,1,-423,-466
19610120,0,-409,-439
19610121,0,-416,-524
19610122,2,-330,-503
19610123,3,-332,-436
19610124,0,-396,-525
19610125,3,-346,-535
19610127,0,-475,-533
19610128,0,-526,-558
19610129,0,-344,-533
19610130,0,-338,-441
19610131,8,-348,-452
19610201,0,-379,-453
19610203,0,-299,-392
19610204,0,-299,-405
19610205,5,-261,-380
19610206,5,-222,-324
19610207,4,-296,-364
19610208,18,-231,-301
19610209,1,-220,-331
19610211,0,-309,-419
19610212,0,-377,-468
19610213,0,-385,-482
19610214,11,-305,-414
19610215,5,-320,-364
19610216,0,-323,-429
19610218,0,-408,-472
19610219,0,-362,-442
19610220,0,-375,-464
19610221,0,-374,-460
19610222,0,-352,-446
19610223,0,-285,-411
19610224,0,-240,-319
19610225,0,-197,-371
19610226,1,-180,-257
19610227,6,-205,-280
19610228,0,-259,-388
19610301,3,-218,-318
19610302,0,-306,-343
19610303,1,-337,-456
19610305,0,-358,-525
19610306,0,-355,-544
19610308,4,-179,-304
19610309,3,-86,-281
19610310,0,-123,-319
19610311,0,-94,-264
19610312,13,-121,-261
19610313,8,-130,-290
19610314,0,-165,-384
19610315,3,-185,-357
19610316,3,-216,-368
19610317,7,-218,-347
19610318,6,-205,-239
19610319,4,-98,-276
19610320,4,-170,-292
19610321,0,-251,-453
19610322,0,-284,-409
19610323,0,-238,-469
19610324,14,-209,-240
19610325,0,-157,-278
19610326,0,-131,-307
19610327,0,-86,-324
19610328,29,-83,-209
19610329,21,-56,-110
19610330,7,-69,-211
19610331,0,-192,-384
19610401,0,-187,-376
19610402,3,-194,-316
19610403,15,-185,-250
19610404,0,-208,-392
19610405,0,-146,-406
19610407,0,-77,-323
19610408,3,-49,-106
19610409,15,-47,-79
19610410,1,-39,-133
19610411,0,-85,-242
19610412,0,-108,-234
19610413,0,-100,-322
19610414,0,-159,-300
19610415,0,-187,-282
19610416,2,-138,-369
19610417,0,-126,-340
19610418,0,-105,-302
19610419,0,-72,-255
19610420,1,-65,-182
19610421,17,2,-117
19610422,1,-8,-146
19610423,4,46,-81
19610424,6,-77,-172
19610425,4,-90,-147
19610426,7,-89,-137
19610427,0,-70,-270
19610428,0,-16,-260
19610429,0,8,-197
19610430,0,-13,-146
19610501,0,-7,-244
19610502,0,-40,-241
19610503,8,-7,-84
19610504,22,-13,-48
19610505,0,1,-181
19610506,0,-15,-157
19610507,0,7,-227
19610508,0,87,-54
19610509,0,86,-73
19610510,0,90,-55
19610511,0,85,-51
19610513,0,14,-116
19610514,0,9,-71
19610515,0,4,-81
19610516,0,-30,-123
19610517,1,4,-103
19610518,0,35,-76
19610519,0,97,-13
19610521,1,-60,-100
19610522,2,-60,-102
19610523,3,-44,-117
19610524,3,-30,-100
19610525,0,16,-126
19610526,0,69,-88
19610527,0,92,-14
19610528,53,85,24
19610529,16,45,-56
19610530,31,-53,-87
19610531,27,-73,-102
19610601,0,-18,-129
19610602,0,-8,-88
19610603,0,-10,-67
19610604,0,24,-45
19610605,0,31,-36
19610606,0,78,-20
19610607,0,134,6
19610608,11,127,41
19610609,1,100,37
19610610,0,87,33
19610611,0,107,9
19610612,3,171,43
19610613,0,154,91
19610614,105,135,18
19610615,0,98,-2
19610616,0,101,23
19610617,0,112,11
19610618,5,148,37
19610619,7,145,59
19610621,0,198,103
19610622,5,218,79
19610623,0,200,94
19610624,50,227,84
19610625,0,198,129
19610626,0,168,76
19610627,0,114,54
19610628,0,160,68
19610629,0,229,83
19610630,0,235,119
19610701,0,276,155
19610703,0,260,123
19610704,0,253,101
19610705,0,243,133
19610706,0,166,27
19610707,0,108,19
19610709,46,156,71
19610710,0,107,60
19610711,0,131,29
19610712,0,198,48
19610713,0,149,56
19610714,0,174,50
19610715,1,175,88
19610716,0,250,47
19610717,0,254,131
19610718,0,230,119
19610719,40,207,110
19610720,41,177,134
19610721,45,210,120
19610722,37,171,116
19610723,138,143,101
19610724,10,127,93
19610725,0,182,99
19610726,44,214,133
19610727,12,182,95
19610728,0,137,56
19610729,0,132,65
19610730,0,136,-8
19610731,0,133,45
19610801,23,135,39
19610802,5,142,68
19610803,0,178,8
19610805,0,160,84
19610806,0,122,61
19610807,3,104,38
19610808,52,70,32
19610809,0,73,43
19610810,28,61,12
19610811,0,86,13
19610812,0,100,-36
19610813,4,105,-10
19610814,3,104,0
19610815,0,84,33
19610816,0,115,28
19610817,0,109,-10
19610818,0,96,2
19610819,0,66,-4
19610820,0,50,13
19610821,95,53,0
19610822,0,75,-4
19610823,0,79,-8
19610824,0,135,-63
19610825,0,167,-58
19610826,0,184,-45
19610827,0,197,-34
19610828,0,190,-21
19610829,0,154,33
19610830,37,117,47
19610831,0,86,-57
19610901,0,190,55
19610902,9,170,92
19610903,3,204,59
19610904,0,195,33
19610905,0,184,8
19610906,0,149,53
19610907,11,152,-39
19610908,0,205,62
19610909,0,218,28
19610910,0,209,-8
19610911,0,126,36
19610912,0,75,35
19610913,0,120,-57
19610914,0,118,-64
19610915,65,94,26
19610916,0,125,-29
19610917,3,97,4
19610918,32,75,3
19610919,0,74,-65
19610920,0,74,-99
19610921,0,66,-29
19610922,0,40,-22
19610923,0,61,-17
19610924,0,17,-58
19610925,0,15,-65
19610926,0,1,-61
19610927,0,21,-37
19610928,0,16,-66
19610929,19,-20,-53
19610930,109,0,-44
19611001,23,-38,-101
19611002,0,-41,-106
19611003,0,-50,-126
19611004,0,-45,-135
19611005,2,-54,-176
19611006,1,-55,-197
19611007,37,-13,-119
19611008,28,-19,-102
19611009,52,-96,-176
19611010,2,-155,-286
19611011,0,-125,-305
19611012,1,-77,-216
19611013,6,-65,-173
19611014,2,-70,-119
19611015,0,-79,-140
19611017,15,-56,-121
19611018,1,-42,-100
19611019,0,-84,-120
19611020,0,-107,-212
19611021,16,-63,-251
19611022,7,-7,-85
19611023,0,-68,-196
19611025,0,-200,-296
19611026,9,-98,-217
19611027,0,-125,-267
19611028,3,-185,-300
19611029,0,-266,-370
19611030,10,-114,-277
19611101,4,-95,-281
19611103,3,-237,-306
19611104,7,-221,-338
19611105,3,-141,-239
19611106,0,-121,-204
19611107,0,-177,-274
19611108,6,-146,-314
19611109,13,-136,-155
19611110,3,-143,-364
19611111,0,-359,-397
19611112,0,-355,-384
19611113,0,-330,-404
19611114,0,-337,-406
19611115,4,-241,-337
19611116,7,-230,-255
19611117,0,-213,-250
19611118,0,-158,-243
19611119,2,-172,-224
19611120,0,-190,-252
19611121,13,-146,-239
19611122,9,-210,-366
19611123,0,-346,-471
19611124,0,-439,-483
19611125,0,-465,-493
19611126,0,-441,-500
19611127,0,-310,-443
19611128,1,-174,-310
19611129,0,-248,-430
19611130,3,-320,-399
19611201,0,-257,-421
19611202,10,-200,-335
19611203,3,-264,-410
19611204,0,-343,-402
19611205,10,-294,-383
19611206,2,-366,-432
19611207,1,-364,-492
19611208,0,-479,-507
19611209,0,-498,-528
19611210,0,-411,-510
19611211,0,-398,-501
19611212,0,-452,-504
19611213,0,-416,-458
19611214,1,-385,-457
19611215,0,-404,-499
19611216,0,-480,-504
19611217,0,-416,-484
19611218,0,-329,-424
19611219,0,-374,-424
19611220,0,-367,-403
19611221,0,-400,-440
19611222,0,-298,-400
19611223,0,-242,-298
19611224,0,-242,-300
19611225,0,-282,-360
19611226,0,-353,-383
19611227,0,-337,-391
19611228,0,-298,-379
19611229,0,-234,-325
19611230,1,-206,-323
19611231,9,-323,-459
19620101,0,-386,-499
19620102,19,-218,-389
19620103,1,-260,-376
19620104,0,-356,-496
19620105,8,-346,-492
19620106,0,-382,-498
19620107,2,-344,-538
19620108,9,-251,-344
19620109,0,-282,-432
19620110,0,-428,-486
19620111,0,-272,-454
19620112,0,-280,-466
19620113,0,-464,-518
19620114,0,-466,-514
19620115,3,-330,-491
19620116,6,-284,-448
19620117,2,-333,-459
19620118,6,-247,-333
19620119,2,-156,-314
19620120,0,-197,-271
19620121,5,-169,-222
19620122,0,-215,-366
19620123,0,-348,-386
19620124,8,-227,-380
19620125,0,-206,-318
19620126,14,-175,-317
19620127,0,-190,-442
19620128,0,-425,-460
19620129,0,-449,-476
19620130,1,-358,-456
19620131,0,-272,-358
19620201,0,-295,-433
19620202,0,-390,-443
19620203,0,-441,-482
19620204,0,-455,-509
19620205,7,-379,-458
19620206,19,-373,-437
19620207,10,-415,-484
19620209,0,-340,-475
19620210,0,-466,-530
19620211,2,-377,-497
19620212,7,-333,-411
19620214,13,-253,-449
19620215,2,-174,-359
19620216,0,-297,-360
19620217,8,-293,-373
19620218,8,-199,-326
