Date,Precipitation,TMax,TMin
19020329,0,120,25
19020330,10,88,27
19020331,0,100,-19
19020401,52,100,22
19020402,0,90,3
19020403,0,95,-3
19020404,2,50,-19
19020405,64,87,-10
19020406,0,72,1
19020407,4,78,-36
19020408,6,117,21
19020409,0,52,-11
19020410,0,83,-37
19020411,0,102,-25
19020412,0,70,-9
19020413,0,91,-12
19020414,0,78,-11
19020415,0,38,-25
19020416,0,25,-74
19020417,0,67,-53
19020418,0,140,-4
19020419,0,156,10
19020420,0,167,21
19020421,145,112,14
19020422,20,98,35
19020423,104,68,38
19020424,0,60,2
19020425,0,22,-4
19020426,40,90,10
19020427,15,62,7
19020428,14,74,-15
19020429,0,38,-5
19020430,0,66,-35
19020501,0,92,-2
19020502,0,113,-3
19020503,16,112,51
19020504,4,123,53
19020505,0,169,45
19020506,0,214,57
19020507,0,155,70
19020508,30,205,17
19020509,4,160,64
19020510,35,278,133
19020511,101,220,124
19020512,10,138,66
19020513,0,159,20
19020514,0,176,50
19020515,89,178,96
19020516,50,157,102
19020517,280,152,81
19020518,7,106,70
19020519,5,217,64
19020520,0,253,99
19020521,127,235,76
19020522,80,208,107
19020523,0,194,98
19020524,0,231,116
19020525,0,235,96
19020526,0,250,106
19020527,52,214,126
19020528,5,168,101
19020529,0,207,95
19020530,0,218,121
19020531,0,235,127
19020601,3,269,147
19020602,156,281,138
19020603,0,170,95
19020604,0,179,60
19020605,0,182,39
19020606,7,256,110
19020607,2,241,134
19020608,183,253,130
19020609,0,275,128
19020610,0,267,136
19020611,1,282,134
19020612,140,261,143
19020613,0,280,150
19020614,18,295,168
19020615,172,287,158
19020616,0,267,153
19020617,0,239,141
19020618,0,237,133
19020619,0,270,134
19020620,0,306,148
19020621,312,300,146
19020622,0,241,118
19020623,3,225,125
19020624,70,228,109
19020625,60,217,123
19020626,32,229,118
19020627,4,177,115
19020628,0,162,93
19020629,0,185,125
19020630,0,205,119
19020701,0,213,85
19020702,0,244,93
19020703,15,288,135
19020704,250,227,147
19020705,48,192,112
19020706,30,188,101
19020707,25,193,119
19020708,104,191,97
19020709,23,189,121
19020710,33,194,96
19020711,0,233,91
19020712,10,260,110
19020713,0,202,150
19020714,245,180,113
19020715,0,198,109
19020716,0,201,109
19020717,5,195,90
19020718,5,198,116
19020719,2,251,119
19020720,0,294,142
19020721,0,315,148
19020722,6,339,174
19020723,0,324,193
19020724,54,279,165
19020725,42,215,144
19020726,0,234,104
19020727,0,246,128
19020728,0,267,118
19020729,0,306,142
19020730,25,245,140
19020731,0,224,128
19020801,0,244,105
19020802,13,214,110
19020803,1,225,89
19020804,78,270,138
19020805,0,237,153
19020806,0,250,107
19020807,0,224,123
19020808,0,265,106
19020809,0,315,154
19020810,249,336,174
19020811,0,252,167
19020812,222,280,150
19020813,0,255,148
19020814,0,261,110
19020815,0,203,86
19020816,0,211,79
19020817,0,205,80
19020818,0,242,87
19020819,0,249,123
19020820,0,235,133
19020821,0,271,112
19020822,0,302,139
19020823,0,269,156
19020824,9,222,145
19020825,0,194,111
19020826,0,196,68
19020827,0,228,84
19020828,0,256,135
19020829,0,252,95
19020830,0,189,107
19020831,0,177,81
19020901,0,171,36
19020902,47,204,40
19020903,0,187,107
19020904,0,177,43
19020905,0,209,51
19020906,0,247,93
19020907,35,216,127
19020908,0,191,75
19020909,0,220,100
19020910,6,238,91
19020911,212,171,111
19020912,7,188,86
19020913,0,216,130
19020914,82,260,116
19020915,0,166,83
19020916,0,198,77
19020917,0,207,103
19020918,106,260,98
19020919,0,181,102
19020920,10,154,64
19020921,0,90,21
19020922,0,70,-12
19020923,5,94,25
19020924,6,62,15
19020925,9,29,-2
19020926,0,50,-14
19020927,0,54,-9
19020928,0,157,27
19020929,0,156,32
19020930,0,160,40
19021001,2,98,19
19021002,0,52,-21
19021003,0,63,-17
19021004,25,37,4
19021005,0,21,-6
19021006,0,52,-44
19021007,8,57,-52
19021008,29,76,-4
19021009,31,79,14
19021010,0,20,-36
19021011,0,54,-62
19021012,22,76,-6
19021013,21,131,55
19021014,0,56,-27
19021015,105,56,-24
19021016,15,94,37
19021017,0,135,23
19021018,0,143,45
19021019,1,171,68
19021020,0,133,18
19021021,13,72,9
19021022,14,78,-6
19021023,0,90,14
19021024,0,52,-5
19021025,8,50,-32
19021026,0,53,2
19021027,0,58,-24
19021028,0,67,-32
19021029,0,80,-13
19021030,0,94,-39
19021031,0,112,-23
19021101,0,96,30
19021102,5,80,9
19021103,0,47,9
19021104,0,44,-20
19021105,0,24,2
19021106,0,6,-69
19021107,0,-59,-118
19021108,0,-34,-133
19021109,0,-20,-100
19021110,0,36,-69
19021111,0,16,-88
19021112,4,33,-90
19021113,0,-4,-90
19021114,2,14,-77
19021115,0,12,-28
19021116,1,-26,-145
19021117,0,-140,-179
19021118,0,-131,-205
19021119,2,-51,-174
19021120,1,-20,-65
19021121,2,-24,-121
19021122,0,-40,-176
19021123,1,-40,-200
19021124,0,-37,-57
19021125,0,-52,-152
19021126,0,-57,-150
19021127,3,-68,-133
19021128,2,-86,-122
19021129,12,-72,-134
19021130,8,-15,-144
19021201,0,-80,-176
19021202,6,-80,-177
19021203,0,-126,-148
19021204,3,-120,-151
19021205,2,-102,-138
19021206,2,-59,-107
19021207,0,-65,-113
19021208,4,-88,-127
19021209,36,-73,-127
19021210,2,-60,-149
19021211,0,-63,-187
19021212,0,-10,-69
19021213,0,-17,-32
19021214,0,-21,-153
19021215,0,-150,-204
19021216,0,-175,-253
19021217,6,-186,-248
19021218,31,-70,-238
19021219,9,-14,-83
19021220,3,-74,-91
19021221,9,-76,-154
19021222,0,-143,-228
19021223,0,-192,-260
19021224,0,-140,-215
19021225,0,-78,-154
19021226,0,-18,-83
19021227,0,-18,-87
19021228,1,-51,-97
19021229,1,15,-48
19021230,0,-4,-44
19021231,0,6,-4
19030101,0,31,-3
19030102,56,20,-6
19030103,0,12,-41
19030104,0,-34,-54
19030105,23,-46,-96
19030106,0,-5,-63
19030107,0,-18,-48
19030108,0,2,-35
19030109,0,19,-18
19030110,7,6,-32
19030111,5,2,-48
19030112,5,20,-2
19030113,17,14,-61
19030114,0,-58,-164
19030115,0,-93,-154
19030116,0,-132,-217
19030117,3,-60,-215
19030118,0,-51,-106
19030119,0,-80,-144
19030120,0,-80,-129
19030121,1,-70,-167
19030122,6,-52,-93
19030123,4,-88,-146
19030124,0,-135,-244
19030125,0,-141,-244
19030126,0,-170,-238
19030127,0,-187,-274
19030128,5,-50,-244
19030129,6,9,-53
19030130,2,5,19
19030131,4,20,8
19030201,2,-2,-38
19030202,0,12,-18
19030203,0,9,3
19030204,8,2,-28
19030205,14,-9,-57
19030206,0,10,-37
19030207,2,8,-63
19030208,13,15,2
19030209,10,18,-33
19030210,3,4,-43
19030211,1,10,-105
19030212,6,19,9
19030213,1,15,-50
19030214,0,-35,-134
19030215,2,-10,-154
19030216,0,-10,-153
19030217,1,-104,-153
19030218,0,-65,-174
19030219,2,-145,-216
19030220,0,-52,-168
19030221,3,23,-54
19030222,44,20,-8
19030223,0,16,-1
19030224,52,25,-1
19030225,1,20,-2
19030226,0,15,-46
19030227,0,30,-31
19030228,0,29,-5
19030301,3,28,-5
19030302,2,21,2
19030303,0,40,-5
19030304,0,7,-8
19030305,0,1,-18
19030306,0,7,-17
19030307,0,7,-19
19030308,0,-17,-44
19030309,0,-6,-69
19030310,0,-21,-61
19030311,0,-13,-114
19030312,0,3,-70
19030313,0,6,-72
19030314,0,15,-83
19030315,0,10,-70
19030316,0,4,-95
19030317,0,15,-114
19030318,2,-23,-94
19030319,1,-50,-106
19030320,0,-45,-141
19030321,7,-36,-165
19030322,10,20,-76
19030323,42,100,-8
19030324,0,120,22
19030325,0,137,12
19030326,0,54,-8
19030327,0,33,-53
19030328,0,86,-20
19030329,2,120,17
19030330,0,170,28
19030331,0,140,9
19030401,0,170,30
19030402,0,190,26
19030403,29,170,48
19030404,0,54,-9
19030405,0,60,-43
19030406,3,126,19
19030407,0,200,75
19030408,0,220,108
19030409,0,178,23
19030410,0,160,64
19030411,0,167,9
19030412,0,180,-8
19030413,0,165,27
19030414,47,114,38
19030415,0,160,12
19030416,0,149,49
19030417,0,163,11
19030418,5,189,69
19030419,28,240,58
19030420,0,180,55
19030421,5,138,38
19030422,0,114,28
19030423,0,155,19
19030424,0,156,25
19030425,40,149,36
19030426,6,130,60
19030427,0,183,59
19030428,0,195,54
19030429,0,215,70
19030430,0,230,57
19030501,0,240,75
19030502,0,226,75
19030503,1,199,91
19030504,0,198,76
19030505,0,255,75
19030506,0,260,107
19030507,0,255,118
19030508,0,260,114
19030509,15,182,70
19030510,64,156,65
19030511,42,215,72
19030512,0,180,88
19030513,116,140,65
19030514,16,145,98
19030515,4,136,55
19030516,0,145,62
19030517,0,177,47
19030518,0,205,83
19030519,18,185,69
19030520,37,134,68
19030521,2,150,50
19030522,0,180,41
19030523,253,126,84
19030524,12,129,66
19030525,3,195,111
19030526,0,187,100
19030527,0,230,98
19030528,0,243,106
19030529,0,255,109
19030530,175,225,129
19030531,70,183,134
19030601,129,216,131
19030602,0,233,122
19030603,0,253,124
19030604,0,267,133
19030605,79,272,144
19030606,57,212,117
19030607,94,248,146
19030608,0,270,160
19030609,0,263,166
19030610,0,240,125
19030611,0,240,115
19030612,0,263,118
19030613,71,276,143
19030614,263,250,160
19030615,21,262,138
19030616,43,257,153
19030617,207,227,166
19030618,23,243,125
19030619,9,227,162
19030620,2,252,149
19030621,0,260,146
19030622,0,289,144
19030623,0,274,163
19030624,58,244,172
19030625,0,255,169
19030626,0,282,155
19030627,37,276,150
19030628,37,259,151
19030629,481,259,148
19030630,0,208,160
19030701,0,250,124
19030702,69,243,144
19030703,0,216,135
19030704,220,243,130
19030705,3,266,159
19030706,0,285,155
19030707,0,295,150
19030708,0,317,165
19030709,0,317,177
19030710,0,332,122
19030711,18,340,185
19030712,0,290,176
19030713,34,280,147
19030714,38,250,167
19030715,0,207,119
19030716,9,234,93
19030717,0,260,130
19030718,0,295,122
19030719,0,329,122
19030720,0,265,208
19030721,0,348,170
19030722,0,354,189
19030723,174,328,177
19030724,320,234,126
19030725,1,230,124
19030726,20,242,126
19030727,0,260,138
19030728,0,230,156
19030729,86,248,139
19030730,102,204,151
19030731,0,220,140
19030801,6,250,120
19030802,0,208,144
19030803,0,228,115
19030804,0,278,120
19030805,62,275,138
19030806,49,240,164
19030807,0,181,108
19030808,0,195,87
19030809,2,200,98
19030810,0,225,80
19030811,0,284,116
19030812,0,235,131
19030813,0,247,127
19030814,65,268,156
19030815,0,210,116
19030816,0,220,104
19030817,0,240,114
19030818,0,189,96
19030819,0,205,105
19030820,0,248,95
19030821,0,272,130
19030822,0,270,110
19030823,0,295,137
19030824,0,305,152
19030825,0,310,157
19030826,0,300,164
19030827,2,281,135
19030828,4,195,136
19030829,0,225,92
19030830,95,228,118
19030831,11,175,107
19030901,15,188,96
19030902,8,160,96
19030903,0,188,127
19030904,0,200,76
19030905,0,243,107
19030906,0,205,87
19030907,0,198,64
19030908,0,239,77
19030909,0,292,124
19030910,0,278,106
19030911,0,232,95
19030912,0,220,57
19030913,0,282,137
19030914,0,305,123
19030915,0,295,148
19030916,0,293,128
19030917,0,198,82
19030918,0,165,14
19030919,0,116,76
19030920,0,134,58
19030921,0,136,31
19030922,0,165,75
19030923,0,150,42
19030924,0,154,36
19030925,0,140,0
19030926,0,184,25
19030927,0,192,41
19030928,0,180,46
19030929,0,160,55
19030930,0,195,66
19031001,0,159,79
19031002,0,192,-46
19031003,0,214,85
19031004,0,184,85
19031005,76,207,103
19031006,74,147,66
19031007,87,130,83
19031008,34,93,28
19031009,39,34,33
19031010,5,105,-40
19031011,23,93,3
19031012,77,81,0
19031013,0,18,20
19031014,0,-8,-24
19031015,4,14,-21
19031016,3,50,-19
19031017,71,130,38
19031018,106,108,59
19031019,22,65,34
19031020,4,132,34
19031021,2,92,8
19031022,0,25,-5
19031023,0,42,-10
19031024,0,63,13
19031025,8,75,1
19031026,0,63,22
19031027,0,30,6
19031028,0,52,-6
19031029,0,60,-15
19031030,0,75,-43
19031031,0,118,0
19031101,0,90,-2
19031102,61,69,6
19031103,0,64,30
19031104,0,45,2
19031105,3,20,7
19031106,48,15,2
19031107,6,27,4
19031108,0,33,-24
19031109,0,52,25
19031110,0,32,16
19031111,0,19,-3
19031112,66,0,-15
19031113,14,0,-23
19031114,58,34,-15
19031115,14,36,-23
19031116,0,-2,-32
19031117,12,-20,-49
19031118,0,-19,-43
19031119,82,4,-63
19031120,0,7,-83
19031121,57,10,-108
19031122,4,50,10
19031123,3,42,-3
19031124,3,4,-12
19031125,5,10,-8
19031126,0,15,-3
19031127,44,20,-6
19031128,173,42,-24
19031129,0,-21,-132
19031130,0,15,-97
19031201,0,31,3
19031202,0,18,-5
19031203,0,10,-12
19031204,5,9,-24
19031205,0,5,-25
19031206,0,-7,-32
19031207,0,3,-35
19031208,0,3,-62
19031209,0,-17,-83
19031210,0,-55,-124
19031211,0,-40,-114
19031212,0,-68,-119
19031213,0,-70,-157
19031214,0,-105,-174
19031215,0,-110,-152
19031216,0,-55,-186
19031217,0,-90,-170
19031218,0,-75,-172
19031219,0,-67,-162
19031220,0,-64,-141
19031221,0,-95,-162
19031222,0,-62,-117
19031223,0,-68,-122
19031224,0,-85,-142
19031225,0,-83,-157
19031226,0,-55,-120
19031227,9,-60,-138
19031228,0,-107,-143
19031229,37,-110,-131
19031230,24,-110,-127
19031231,1,-72,-113
19040101,2,-23,-71
19040102,0,-31,-167
19040103,0,-133,-197
19040104,1,-65,-178
19040105,6,-47,-118
19040106,2,-65,-80
19040107,2,-80,-190
19040108,0,-187,-242
19040109,0,-210,-257
19040110,1,-170,-223
19040111,2,-170,-216
19040112,0,-210,-270
19040113,3,-140,-270
19040114,2,-48,-143
19040115,82,10,-55
19040116,28,12,0
19040117,2,3,-109
19040118,1,-20,-99
19040119,3,-20,-97
19040120,2,-25,-109
19040121,0,-58,-108
19040122,2,-47,-70
19040123,3,-44,-78
19040124,0,0,-74
19040125,0,3,-69
19040126,0,-30,-67
19040127,2,-46,-107
19040128,1,-34,-82
19040129,3,-23,-65
19040130,1,-50,-100
19040131,20,-68,-120
19040201,3,-63,-102
19040202,2,-96,-128
19040203,2,-98,-128
19040204,3,-45,-146
19040205,2,8,-47
19040206,11,6,-50
19040207,0,14,-13
19040208,25,15,-4
19040209,0,0,-27
19040210,11,18,-57
19040211,110,27,-19
19040212,1,26,3
19040213,0,16,-72
19040214,0,10,-82
19040215,12,7,4
19040216,3,33,-2
19040217,0,24,-29
19040218,0,19,-42
19040219,71,-6,-40
19040220,23,12,-8
19040221,7,-1,-19
19040222,6,10,-14
19040223,0,-7,-64
19040224,0,-45,-102
19040225,0,-38,-77
19040226,5,-56,-122
19040227,11,-52,-142
19040228,5,-9,-116
19040229,3,-30,-77
19040301,2,-37,-80
19040302,0,-75,-156
19040303,0,-100,-174
19040304,3,-92,-152
19040305,0,-42,-111
19040306,0,-62,-89
19040307,0,-45,-93
19040308,3,-44,-99
19040309,0,-60,-153
19040310,0,-70,-188
19040311,0,-32,-99
19040312,0,-5,-86
19040313,4,8,-107
19040314,0,3,-34
19040315,0,35,-57
19040316,76,23,3
19040317,6,8,-57
19040318,15,-20,-77
19040319,4,-10,-83
19040320,40,10,-76
19040321,1,-2,-43
19040322,0,10,-42
19040323,0,8,-62
19040324,0,-16,-72
19040325,0,-15,-95
19040326,0,3,-84
19040327,0,3,-37
19040328,0,14,-54
19040329,0,-36,-130
19040330,0,-90,-166
19040331,0,-75,-141
19040401,0,-56,-151
19040402,0,-5,-128
19040403,0,5,-111
19040404,0,22,-103
19040405,0,40,-66
19040406,0,35,-73
19040407,0,56,-52
19040408,0,59,-6
19040409,0,96,-3
19040410,0,114,5
19040411,6,92,-24
19040412,1,100,-13
19040413,13,57,0
19040414,2,62,3
19040415,8,30,-27
19040416,12,28,-35
19040417,22,33,-11
19040418,1,55,-1
19040419,0,112,18
19040420,0,115,1
19040421,0,151,1
19040422,0,152,7
19040423,0,170,19
19040424,0,187,36
19040425,0,204,49
19040426,0,214,60
19040427,22,194,67
19040428,27,158,90
19040429,0,192,66
19040430,0,132,90
19040501,0,160,65
19040502,0,150,34
19040503,0,205,25
19040504,0,252,71
19040505,0,230,80
19040506,35,180,87
19040507,0,148,87
19040508,0,185,37
19040509,0,230,55
19040510,0,241,85
19040511,34,200,80
19040512,0,213,125
19040513,0,246,96
19040514,0,190,86
19040515,0,168,52
19040516,0,185,36
19040517,8,144,71
19040518,0,168,64
19040519,0,174,46
19040520,4,157,101
19040521,0,143,45
19040522,5,96,19
19040523,0,90,-16
19040524,0,100,41
19040525,0,135,41
19040526,1,94,55
19040527,0,135,31
19040528,0,172,35
19040529,25,193,66
19040530,30,144,50
19040531,0,95,65
19040601,5,125,22
19040602,21,165,37
19040603,10,195,51
19040604,93,237,96
19040605,0,162,40
19040606,67,180,19
19040607,21,171,13
19040608,280,137,91
19040609,84,167,55
19040610,23,137,63
19040611,31,185,81
19040612,0,180,83
19040613,38,197,78
19040614,0,193,55
19040615,0,181,76
19040616,0,175,60
19040617,0,226,58
19040618,0,262,136
19040619,0,307,148
19040620,71,249,141
19040621,1,216,113
19040622,0,243,110
19040623,37,253,112
19040624,158,215,86
19040625,3,170,86
19040626,0,200,64
19040627,173,254,124
19040628,3,235,140
19040629,0,282,130
19040630,0,205,86
19040701,0,225,86
19040702,1,235,112
19040703,0,233,116
19040704,9,265,134
19040705,12,295,168
19040706,1,240,177
19040707,302,265,161
19040708,0,232,145
19040709,39,255,136
19040710,0,190,107
19040711,83,197,95
19040712,10,183,67
19040713,10,183,70
19040714,0,201,95
19040715,0,241,91
19040716,0,265,134
19040717,0,280,136
19040718,0,312,168
19040719,12,255,134
19040720,29,177,76
19040721,0,184,75
19040722,61,192,66
19040723,0,200,71
19040724,1,220,81
19040725,8,253,106
19040726,0,280,121
19040727,4,272,172
19040728,43,183,116
19040729,12,215,77
19040730,25,208,97
19040731,38,159,117
19040801,124,150,122
19040802,0,207,133
19040803,17,245,101
19040804,39,235,119
19040805,0,221,111
19040806,0,227,128
19040807,0,249,94
19040808,0,280,115
19040809,0,227,120
19040810,2,290,109
19040811,0,220,87
19040812,0,230,104
19040813,305,177,105
19040814,3,176,118
19040815,0,190,68
19040816,9,210,89
19040817,0,198,113
19040818,0,200,81
19040819,0,249,68
19040820,9,260,162
19040821,44,270,142
19040822,0,240,146
19040823,0,304,112
19040824,0,260,146
19040825,0,230,135
19040826,0,225,94
19040827,0,220,81
19040828,0,302,140
19040829,46,250,174
19040830,0,175,132
19040831,0,166,100
19040901,0,215,37
19040902,0,215,86
19040903,21,250,70
19040904,0,237,69
19040905,0,176,120
19040906,0,207,98
19040907,0,215,86
19040908,0,165,33
19040909,0,125,20
19040910,0,190,30
19040911,0,230,61
19040912,0,246,74
19040913,0,195,76
19040914,29,164,33
19040915,37,176,83
19040916,0,137,74
19040917,0,87,49
19040918,38,80,22
19040919,51,89,32
19040920,0,97,38
19040921,0,150,48
19040922,0,195,54
19040923,0,193,36
19040924,0,156,44
19040925,0,146,12
19040926,0,158,14
19040927,0,141,2
19040928,0,173,9
19040929,0,168,48
19040930,0,139,-24
19041001,0,155,-13
19041002,0,183,52
19041003,0,225,29
19041004,0,190,54
19041005,0,184,45
19041006,0,183,56
19041007,280,149,79
19041008,0,170,66
19041009,0,149,91
19041010,6,167,93
19041012,0,137,61
19041013,0,150,51
19041014,0,112,44
19041015,0,136,2
19041016,0,135,-13
19041017,0,110,-23
19041018,0,100,28
19041019,19,74,-23
19041020,21,67,36
19041021,0,50,12
19041022,52,85,19
19041023,71,65,35
19041024,122,55,14
19041025,0,25,7
19041026,0,68,7
19041027,0,75,-1
19041028,0,75,11
19041029,8,85,18
19041030,0,77,19
19041031,2,25,-10
19041101,0,6,-23
19041102,0,-4,-38
19041103,2,20,-39
19041104,29,35,1
19041105,0,24,-30
19041106,21,9,-38
19041107,3,50,-2
19041108,0,45,1
19041109,85,55,-7
19041110,19,65,-3
19041111,0,66,-22
19041112,7,3,-52
19041113,0,0,-23
19041114,34,-18,-53
19041115,1,-30,-94
19041116,0,-30,-64
19041117,0,-53,-91
19041118,0,-1,-92
19041119,6,-12,-31
19041120,3,9,-22
19041121,0,14,2
19041122,3,25,6
19041123,0,16,2
19041124,0,8,-8
19041125,27,20,-5
19041126,2,62,2
19041127,0,62,-5
19041128,8,10,-4
19041129,0,7,-23
19041130,1,-5,-23
19041201,0,-2,-18
19041202,0,-2,-33
19041203,0,-30,-83
19041204,4,-3,-40
19041205,9,-4,-18
19041206,0,6,-18
19041207,0,22,0
19041208,0,40,4
19041209,3,56,12
19041210,17,54,9
19041211,0,7,-54
19041212,18,-10,-65
19041213,48,15,-32
19041214,48,0,-13
19041215,0,0,-23
19041216,0,-15,-34
19041217,0,-10,-37
19041218,6,14,-16
19041219,5,25,10
19041220,1,23,-132
19041221,3,-117,-159
19041222,0,-50,-126
19041223,22,-36,-147
19041224,22,0,-39
19041225,7,-24,-98
19041226,28,-53,-146
19041227,0,-75,-219
19041228,3,-143,-244
19041229,17,-35,-154
19041230,8,-15,-159
19041231,0,-111,-265
19050101,0,-175,-239
19050102,5,-145,-179
19050103,0,-170,-252
19050104,0,-110,-212
19050105,0,-53,-116
19050106,3,-43,-72
19050107,0,-25,-46
19050108,14,-17,-102
19050109,0,-78,-207
19050110,0,-20,-102
19050111,0,-28,-136
19050112,3,-130,-209
19050113,0,-16,-161
19050114,0,-25,-69
19050115,4,-25,-82
19050116,0,-52,-167
19050117,0,-82,-168
19050118,0,-90,-182
19050119,0,-92,-147
19050120,0,-74,-103
19050121,0,-73,-152
19050122,0,-60,-107
19050123,0,-55,-124
19050124,0,-105,-191
19050125,0,-95,-189
19050126,3,-110,-181
19050127,0,-115,-186
19050128,0,-100,-194
19050129,3,-88,-144
19050130,19,-50,-123
19050131,5,-25,-108
19050201,3,7,-83
19050202,21,-47,-133
19050203,0,5,-96
19050204,0,-17,-72
19050205,0,-67,-192
19050206,0,-125,-243
19050207,3,-60,-199
19050208,0,15,-90
19050209,0,-47,-138
19050210,0,-45,-143
19050211,0,-8,-55
19050212,0,-5,-63
19050213,0,-77,-116
19050214,7,-56,-98
19050215,0,-50,-124
19050216,1,-112,-189
19050217,0,-28,-160
19050218,0,15,-32
19050219,0,13,-8
19050220,5,18,-6
19050221,0,16,-48
19050222,0,45,-73
19050223,0,-13,-48
19050224,0,-20,-73
19050225,0,-35,-74
19050226,0,-55,-80
19050227,0,-60,-88
19050228,0,-15,-68
19050301,0,-44,-103
19050302,0,-70,-155
19050303,0,-95,-202
19050304,0,-74,-204
19050305,0,-79,-199
19050306,0,-60,-199
19050307,2,-30,-158
19050308,14,-15,-81
19050309,0,-25,-84
19050310,0,-16,-124
19050311,5,-8,-91
19050312,0,25,-27
19050313,0,12,-68
19050314,0,-26,-132
19050315,0,-43,-156
19050316,0,-35,-170
19050317,0,-25,-138
19050318,8,-9,-69
19050319,0,7,-48
19050320,0,10,-74
19050321,4,0,-68
19050322,0,5,-49
19050323,1,-17,-97
19050324,2,-38,-61
19050325,0,-5,-62
19050326,0,5,-68
19050327,0,10,-35
19050328,28,6,-18
19050329,9,11,-4
19050330,0,21,-4
19050331,2,15,-8
19050401,0,62,-13
19050402,12,33,7
19050403,4,35,3
19050404,55,85,3
19050405,0,46,7
19050406,9,62,-1
19050407,112,70,26
19050408,0,30,-33
19050409,56,7,-43
19050410,0,18,-68
19050411,3,65,-12
19050412,3,76,26
19050413,3,41,17
19050414,0,67,2
19050415,53,21,-3
19050416,2,15,-3
19050417,2,85,2
19050418,0,101,25
19050419,69,110,35
19050420,0,115,35
19050421,1,155,42
19050422,0,160,35
19050423,0,180,45
19050424,3,128,58
19050425,0,67,28
19050426,0,107,12
19050427,0,76,44
19050428,0,152,46
19050429,16,163,56
19050430,0,200,81
19050501,25,180,87
19050502,0,203,83
19050503,0,169,52
19050504,0,201,57
19050505,0,217,92
19050506,0,218,115
19050507,0,122,54
19050508,0,156,17
19050509,0,200,51
19050510,0,235,65
19050511,0,250,93
19050512,0,221,116
19050513,0,255,101
19050514,0,271,120
19050515,0,275,116
19050516,0,258,129
19050517,0,200,113
19050518,0,185,66
19050519,0,220,75
19050520,0,240,126
19050521,0,251,83
19050522,0,257,105
19050523,5,248,102
19050524,0,275,115
19050525,7,280,131
19050526,0,295,116
19050527,0,302,151
19050528,0,310,140
19050529,119,200,125
19050530,0,210,61
19050531,0,249,104
19050601,0,264,144
19050602,0,233,117
19050603,0,280,107
19050604,0,255,146
19050605,0,275,135
19050606,0,310,150
19050607,3,315,168
19050608,54,267,171
19050609,138,232,131
19050610,0,162,106
19050611,173,145,83
19050612,13,191,94
19050613,183,206,98
19050614,0,280,155
19050615,0,285,181
19050616,6,288,174
19050617,0,260,170
19050618,0,249,124
19050619,0,258,122
19050620,0,276,132
19050621,0,275,137
19050622,0,307,157
19050623,0,306,117
19050624,0,313,193
19050625,0,236,155
19050626,0,255,97
19050627,0,300,152
19050628,0,296,161
19050629,0,312,163
19050630,20,298,166
19050701,9,267,165
19050702,0,247,142
19050703,0,245,135
19050704,21,251,112
19050705,0,221,136
19050706,0,268,113
19050707,128,299,152
19050708,16,200,114
19050709,13,210,93
19050710,12,221,127
19050711,0,219,128
19050712,0,225,91
19050713,5,249,117
19050714,10,249,142
19050715,0,231,99
19050716,0,240,112
19050717,0,240,110
19050718,0,300,136
19050719,0,275,158
19050720,0,327,142
19050721,40,330,168
19050722,0,255,105
19050723,4,271,109
19050724,3,288,136
19050725,113,303,147
19050726,0,262,165
19050727,0,270,155
19050728,0,257,143
19050729,9,276,142
19050730,0,325,107
19050731,0,230,101
19050801,0,242,146
19050802,0,260,116
19050803,7,300,122
19050804,0,293,187
19050805,0,285,127
19050806,0,260,132
19050807,0,270,129
19050808,0,286,111
19050809,0,328,138
19050810,0,327,163
19050811,0,320,167
19050812,0,345,170
19050813,0,309,188
19050814,12,236,145
19050815,0,275,134
19050816,0,265,161
19050817,72,252,159
19050818,3,270,128
19050819,0,206,136
19050820,0,234,98
19050821,4,236,127
19050822,35,180,132
19050823,0,227,116
19050824,0,220,81
19050825,0,288,117
19050826,149,221,132
19050827,10,228,108
19050828,7,181,132
19050829,71,200,114
19050830,96,252,134
19050831,0,216,102
19050901,4,160,104
19050902,3,180,80
19050903,7,194,87
19050904,1,240,131
19050905,120,182,93
19050906,1,155,87
19050907,0,187,47
19050908,0,241,123
19050909,0,264,116
19050910,0,285,135
19050911,0,286,136
19050912,0,283,154
19050913,0,283,126
19050914,0,214,143
19050915,9,223,78
19050916,2,282,122
19050917,2,272,127
19050918,142,144,74
19050919,32,82,52
19050920,42,174,54
19050921,4,107,45
19050922,20,141,34
19050923,3,198,72
19050924,262,150,101
19050925,11,148,85
19050926,0,175,71
19050927,0,86,64
19050928,2,149,76
19050929,0,226,87
19050930,0,244,126
19051001,0,224,118
19051002,12,225,99
19051003,26,203,94
19051004,3,153,65
19051005,363,112,24
19051006,0,122,74
19051007,13,154,57
19051008,0,153,64
19051009,0,114,27
19051010,0,112,9
19051011,15,131,80
19051012,0,186,71
19051013,19,193,112
19051014,2,170,81
19051015,8,120,37
19051016,0,87,1
19051017,0,141,31
19051018,0,122,76
19051019,4,140,37
19051020,159,118,74
19051021,39,111,69
19051022,48,102,59
19051023,0,112,43
19051024,0,79,6
19051025,5,105,40
19051026,71,115,89
19051027,21,125,9
19051028,60,9,-37
19051029,0,9,-9
19051030,2,17,-18
19051031,0,38,-22
19051101,0,67,-14
19051102,14,47,14
19051103,22,52,18
19051104,23,70,38
19051105,10,74,16
19051106,3,25,-9
19051107,0,41,13
19051108,3,30,-20
