Date,Precipitation,TMax,TMin
19010326,135,100,57
19010327,14,138,48
19010328,0,160,52
19010329,0,163,78
19010330,0,158,94
19010331,0,170,90
19010401,0,120,34
19010402,0,98,12
19010403,0,140,70
19010404,75,140,56
19010405,4,114,54
19010406,0,146,24
19010407,0,180,59
19010408,0,177,43
19010409,0,158,76
19010410,20,82,37
19010411,6,120,26
19010412,4,184,39
19010413,0,150,49
19010414,0,150,47
19010415,0,160,44
19010416,0,182,82
19010417,0,188,94
19010418,0,185,99
19010419,0,216,118
19010420,0,220,117
19010421,0,216,120
19010422,0,232,127
19010423,0,250,142
19010424,0,212,137
19010425,2,245,102
19010426,0,220,102
19010427,3,218,99
19010428,0,190,102
19010429,0,206,92
19010430,2,237,107
19010501,0,218,127
19010502,130,250,104
19010503,0,232,112
19010504,4,240,132
19010505,0,216,160
19010506,0,208,130
19010507,3,142,102
19010508,5,200,95
19010509,0,258,132
19010510,0,258,142
19010511,0,213,82
19010512,0,170,84
19010513,0,168,89
19010514,0,206,109
19010515,0,192,117
19010516,0,235,104
19010517,32,232,159
19010518,18,248,150
19010519,85,180,156
19010520,40,210,147
19010521,94,212,139
19010522,0,240,147
19010523,30,232,152
19010524,13,210,164
19010525,0,252,165
19010526,0,272,159
19010527,0,265,164
19010528,0,257,142
19010529,0,280,167
19010530,0,278,162
19010531,2,254,184
19010601,0,320,179
19010602,0,254,162
19010603,0,270,138
19010604,0,314,175
19010605,0,305,195
19010606,0,317,197
19010607,0,275,202
19010608,0,260,178
19010609,0,220,157
19010610,0,228,150
19010611,0,288,150
19010612,0,274,177
19010613,0,270,170
19010614,2,237,192
19010615,0,258,202
19010616,0,320,192
19010617,0,340,197
19010618,0,345,238
19010619,0,314,204
19010620,0,315,220
19010621,0,318,232
19010622,0,312,207
19010623,0,320,197
19010624,0,330,202
19010625,0,326,218
19010626,0,302,220
19010627,0,320,232
19010628,0,310,207
19010629,0,332,202
19010630,0,348,222
19010701,0,342,228
19010702,0,335,230
19010703,0,310,188
19010704,0,292,223
19010705,0,328,213
19010706,0,350,220
19010707,0,350,224
19010708,0,316,239
19010709,12,288,208
19010710,0,268,181
19010711,0,316,223
19010712,0,315,219
19010713,0,348,231
19010714,0,348,213
19010715,0,312,223
19010716,0,282,203
19010717,0,306,188
19010718,4,240,193
19010719,0,329,186
19010720,0,315,203
19010721,0,275,209
19010722,0,210,148
19010723,2,226,113
19010724,0,250,141
19010725,0,256,139
19010726,0,278,141
19010727,0,308,191
19010728,0,320,189
19010729,0,335,203
19010730,0,305,190
19010731,0,282,163
19010801,0,287,159
19010802,0,310,169
19010803,0,342,175
19010804,0,335,193
19010805,0,320,193
19010806,0,338,181
19010807,0,330,231
19010808,0,332,228
19010809,0,306,208
19010810,0,302,168
19010811,0,312,166
19010812,0,338,170
19010813,0,330,195
19010814,0,340,213
19010815,0,298,183
19010816,0,280,160
19010817,0,300,157
19010818,0,295,163
19010819,0,308,161
19010820,0,295,173
19010821,0,290,171
19010822,0,316,208
19010823,2,330,213
19010824,0,288,223
19010825,6,240,178
19010826,15,285,145
19010827,2,236,165
19010828,0,280,141
19010829,0,278,137
19010830,0,290,158
19010831,1,275,162
19010901,0,250,129
19010902,0,265,138
19010903,0,298,150
19010904,0,270,178
19010905,0,226,146
19010906,0,208,83
19010907,0,220,123
19010908,0,290,158
19010909,0,268,163
19010910,55,262,195
19010911,32,200,119
19010912,57,200,115
19010913,2,178,133
19010914,0,170,105
19010915,0,180,80
19010916,0,165,89
19010917,0,166,81
19010918,0,190,68
19010919,0,194,88
19010920,0,208,103
19010921,0,196,105
19010922,0,222,103
19010923,0,236,83
19010924,0,240,138
19010925,0,205,90
19010926,0,128,46
19010927,0,168,5
19010928,0,202,58
19010929,15,188,113
19010930,32,114,35
19011001,0,100,19
19011002,0,178,22
19011003,0,188,39
19011004,1,180,54
19011005,0,175,60
19011006,0,160,18
19011007,0,175,40
19011008,0,170,55
19011009,0,118,42
19011010,0,130,32
19011011,0,150,62
19011012,0,180,47
19011013,0,190,52
19011014,0,230,52
19011015,0,172,45
19011016,0,130,17
19011017,0,120,7
19011018,0,70,-31
19011019,0,108,-24
19011020,0,118,-20
19011021,0,105,-23
19011022,0,113,-8
19011023,0,102,-6
19011024,0,80,7
19011025,0,80,-11
19011026,0,90,-25
19011027,0,70,-43
19011028,0,88,-52
19011029,0,144,-25
19011030,0,134,47
19011031,4,124,47
19011101,0,125,34
19011102,8,70,18
19011103,0,38,-8
19011104,6,40,12
19011105,17,38,12
19011106,0,20,-63
19011107,0,22,-63
19011108,0,75,-28
19011109,0,70,-6
19011110,6,110,18
19011111,0,40,-13
19011112,0,70,-55
19011113,0,104,22
19011114,0,120,-3
19011115,0,90,34
19011116,0,110,72
19011117,10,130,67
19011118,0,90,2
19011119,0,46,-22
19011120,0,62,-3
19011121,17,102,0
19011122,0,65,-6
19011123,7,120,49
19011124,6,118,62
19011125,19,74,-28
19011126,0,-20,-98
19011127,0,-5,-96
19011128,0,9,-56
19011129,8,75,8
19011130,4,40,0
19011201,0,30,7
19011202,6,10,-23
19011203,0,15,-25
19011204,10,0,-43
19011205,5,16,-38
19011206,23,50,9
19011207,0,25,-53
19011208,0,-20,-52
19011209,28,5,-40
19011210,3,29,-10
19011211,2,40,22
19011212,2,40,2
19011213,0,35,2
19011214,0,8,-32
19011215,0,32,-53
19011216,0,88,7
19011217,0,50,14
19011218,2,25,-24
19011219,4,69,9
19011220,2,20,-22
19011221,32,24,-16
19011222,22,57,22
19011223,48,70,57
19011224,6,92,20
19011225,22,24,-46
19011226,14,60,-38
19011227,0,-15,-63
19011228,0,26,-63
19011229,3,34,1
19011230,4,42,4
19011231,0,18,-40
19020101,21,20,-48
19020102,0,50,12
19020103,2,85,17
19020104,0,70,22
19020105,0,60,22
19020106,0,88,9
19020107,4,80,28
19020108,2,52,22
19020109,8,25,-5
19020110,2,15,-11
19020111,4,35,-15
19020112,37,66,27
19020113,0,30,-24
19020114,7,52,-19
19020115,0,15,-23
19020116,24,-20,-43
19020117,0,-15,-63
19020118,3,-23,-68
19020119,0,-4,-66
19020120,0,-40,-143
19020121,54,2,-161
19020122,4,32,-3
19020123,24,7,-106
19020124,0,-108,-152
19020125,0,-46,-130
19020126,0,18,-50
19020127,0,20,-20
19020128,0,30,-18
19020129,0,4,-28
19020130,0,-16,-53
19020131,0,-10,-68
19020201,0,-52,-104
19020202,0,-45,-143
19020203,0,-40,-98
19020204,0,6,-56
19020205,7,50,-60
19020206,0,15,-23
19020207,0,-23,-104
19020208,0,-23,-103
19020209,0,18,-23
19020210,0,38,-2
19020211,0,66,-18
19020212,0,26,-38
19020213,0,80,-28
19020214,0,40,-15
19020215,6,56,-18
19020216,0,30,-18
19020217,0,0,-48
19020218,0,45,-68
19020219,0,-3,-88
19020220,0,-62,-122
19020221,0,-114,-173
19020222,0,-50,-185
19020223,0,-10,-136
19020224,0,35,-88
19020225,0,26,-93
19020226,0,30,-71
19020227,0,58,-78
19020228,0,60,-53
19020301,0,25,-43
19020302,0,30,-28
19020303,0,60,-36
19020304,0,85,-42
19020305,55,60,7
19020306,15,26,-3
19020307,0,2,-47
19020308,0,-5,-84
19020309,0,32,-48
19020310,0,75,12
19020311,0,100,5
19020312,0,43,4
19020313,0,10,-15
19020314,37,-3,-106
19020315,0,-75,-133
19020316,0,-30,-113
19020317,0,25,-92
19020318,0,60,-48
19020319,0,98,-5
19020320,0,42,-18
19020321,0,70,-8
19020322,0,105,-25
19020323,0,112,-13
19020324,0,112,-18
19020325,0,130,-12
19020326,0,106,-8
19020327,0,127,8
19020328,0,120,17
19020329,0,120,17
19020330,0,126,51
19020331,0,164,16
19020401,0,198,51
19020402,0,190,49
19020403,0,204,62
19020404,0,170,45
19020405,0,168,21
19020406,0,174,51
19020407,0,210,55
19020408,0,215,80
19020409,0,180,92
19020410,0,200,68
19020411,0,210,67
19020412,0,220,52
19020413,0,156,52
19020414,0,132,27
19020415,0,110,37
19020416,0,67,-9
19020417,0,65,-40
19020418,0,110,-17
19020419,0,130,-2
19020420,0,140,29
19020421,0,146,51
19020422,15,98,64
19020423,0,160,72
19020424,0,188,33
19020425,24,160,73
19020426,0,104,58
19020427,0,168,29
19020428,0,204,77
19020429,4,108,52
19020430,0,140,26
19020501,2,160,77
19020502,0,165,72
19020503,0,168,82
19020504,32,120,67
19020505,0,190,72
19020506,0,192,78
19020507,19,148,108
19020508,0,180,98
19020509,0,230,99
19020510,0,240,107
19020511,0,243,124
19020512,0,280,128
19020513,0,228,134
19020514,0,220,120
19020515,0,242,120
19020516,3,228,120
19020517,115,168,137
19020518,0,216,118
19020519,0,230,102
19020520,0,240,118
19020521,0,240,128
19020522,0,255,142
19020523,0,230,154
19020524,0,250,148
19020525,0,252,156
19020526,0,260,132
19020527,0,260,132
19020528,45,280,162
19020529,0,265,157
19020530,0,270,149
19020531,0,260,156
19020601,0,280,157
19020602,0,320,169
19020603,2,250,190
19020604,0,250,162
19020605,0,183,112
19020606,0,220,92
19020607,0,250,138
19020608,0,250,152
19020609,0,308,165
19020610,0,315,183
19020611,0,340,203
19020612,0,295,208
19020613,0,336,228
19020614,0,320,219
19020615,0,350,220
19020616,0,372,233
19020617,0,373,229
19020618,0,388,228
19020619,0,305,231
19020620,0,340,231
19020621,0,340,228
19020622,0,315,223
19020623,0,335,225
19020624,0,290,233
19020625,0,320,203
19020626,0,345,228
19020627,0,310,233
19020628,0,285,213
19020629,0,244,201
19020630,0,280,175
19020701,0,300,216
19020702,0,288,182
19020703,0,278,170
19020704,0,275,214
19020705,0,293,204
19020706,0,238,209
19020707,0,300,186
19020708,68,210,167
19020709,0,270,169
19020710,25,300,175
19020711,0,252,160
19020712,0,288,177
19020713,0,340,214
19020714,0,370,276
19020715,0,264,211
19020716,0,302,184
19020717,0,286,211
19020718,0,280,157
19020719,0,280,191
19020720,0,335,200
19020721,0,325,211
19020722,0,338,210
19020723,0,318,219
19020724,0,320,204
19020725,0,323,209
19020726,35,318,219
19020727,0,320,224
19020728,0,340,219
19020729,0,340,249
19020730,0,320,251
19020731,0,355,231
19020801,0,295,234
19020802,0,282,229
19020803,0,315,209
19020804,0,335,209
19020805,0,335,210
19020806,0,338,214
19020807,0,335,224
19020808,0,342,210
19020809,0,335,210
19020810,0,322,207
19020811,0,340,204
19020812,0,310,224
19020813,0,320,222
19020814,0,312,214
19020815,8,310,204
19020816,105,227,199
19020817,0,260,179
19020818,4,245,194
19020819,0,265,177
19020820,0,305,176
19020821,173,310,204
19020822,6,260,184
19020823,0,280,184
19020824,0,300,199
19020825,0,320,200
19020826,0,260,179
19020827,120,255,149
19020828,0,282,174
19020829,0,242,153
19020830,0,280,153
19020831,0,230,169
19020901,0,210,169
19020902,0,200,112
19020903,0,245,112
19020904,11,222,122
19020905,0,190,92
19020906,0,200,87
19020907,0,235,117
19020908,0,265,134
19020909,0,232,128
19020910,0,222,137
19020911,24,260,137
19020912,0,228,139
19020913,0,222,114
19020914,0,220,107
19020915,0,260,134
19020916,0,286,169
19020917,0,254,137
19020918,0,280,134
19020919,0,242,162
19020920,72,265,142
19020921,0,205,124
19020922,0,150,64
19020923,2,96,84
19020924,0,140,84
19020925,0,145,60
19020926,0,105,52
19020927,0,110,5
19020928,0,100,13
19020929,0,150,19
19020930,0,166,50
19021001,20,198,65
19021002,0,188,43
19021003,0,78,-1
19021004,33,160,60
19021005,0,148,58
19021006,0,60,8
19021007,0,80,-22
19021008,0,128,23
19021009,115,146,79
19021010,0,132,39
19021011,0,65,3
19021012,0,105,-21
19021013,8,140,38
19021014,0,147,57
19021015,0,60,-1
19021016,0,104,-25
19021017,0,148,59
19021018,0,170,33
19021019,0,174,57
19021020,0,173,67
19021021,0,185,110
19021022,0,130,54
19021023,0,115,23
19021024,0,124,23
19021025,0,90,28
19021026,0,98,16
19021027,0,80,8
19021028,0,95,-15
19021029,0,102,-17
19021030,0,126,-7
19021031,0,134,7
19021101,0,142,37
19021102,4,150,64
19021103,6,130,66
19021104,0,80,2
19021105,0,100,-18
19021106,0,76,9
19021107,0,18,-53
19021108,0,-29,-91
19021109,0,15,-68
19021110,0,28,-53
19021111,0,40,-68
19021112,0,60,-36
19021113,0,35,-33
19021114,0,68,-5
19021115,0,40,-8
19021116,0,20,-13
19021117,4,-10,-55
19021118,0,-52,-123
19021119,0,-98,-178
19021120,60,-60,-98
19021121,0,-16,-110
19021122,11,50,-113
19021123,0,5,-141
19021124,0,-72,-153
19021125,0,14,-126
19021126,15,-1,-33
19021127,0,-20,-68
19021128,0,2,-63
19021129,0,-10,-123
19021130,0,-25,-150
19021201,0,55,-28
19021202,0,44,-3
19021203,4,34,12
19021204,3,55,14
19021205,2,42,-3
19021206,0,18,-16
19021207,0,-12,-43
19021208,0,-38,-95
19021209,11,-5,-55
19021210,0,8,-23
19021211,0,-10,-125
19021212,0,-50,-100
19021213,0,-10,-58
19021214,9,-10,-98
19021215,3,-100,-172
19021216,0,-112,-175
19021217,0,-125,-205
19021218,0,-102,-208
19021219,0,-5,-99
19021220,0,18,-18
19021221,0,10,-23
19021222,0,-10,-55
19021223,0,-5,-80
19021224,0,-120,-166
19021225,0,-76,-168
19021226,0,10,-98
19021227,21,5,-28
19021228,0,-10,-68
19021229,15,-25,-78
19021230,3,35,-26
19021231,0,78,4
19030101,0,60,-18
19030102,0,27,-36
19030103,0,24,-19
19030104,0,18,-23
19030105,0,-13,-54
19030106,0,-24,-66
19030107,0,1,-44
19030108,13,10,-11
19030109,0,40,0
19030110,0,30,9
19030111,0,48,9
19030112,0,54,-4
19030113,0,70,21
19030114,4,68,-11
19030115,3,42,-63
19030116,0,-62,-134
19030117,0,-72,-168
19030118,0,-60,-108
19030119,0,-40,-73
19030120,0,-40,-111
19030121,0,-62,-134
19030122,2,-60,-111
19030123,0,-38,-128
19030124,0,-30,-101
19030125,79,-76,-156
19030126,0,-150,-214
19030127,0,-190,-280
19030128,0,-160,-276
19030129,20,27,-211
19030130,3,18,-6
19030131,40,23,0
19030201,0,20,-13
19030202,0,18,-51
19030203,0,32,-40
19030204,0,60,-7
19030205,0,20,-7
19030206,10,5,-31
19030207,20,25,-15
19030208,3,0,-20
19030209,30,58,-19
19030210,0,60,0
19030211,3,4,-15
19030212,15,35,-13
19030213,0,80,5
19030214,0,32,-33
19030215,0,10,-60
19030216,0,82,-17
19030217,0,7,-45
19030218,0,0,-69
19030219,2,32,-45
19030220,0,-20,-130
19030221,0,20,-130
19030222,0,24,-37
19030223,10,55,-13
19030224,40,60,10
19030225,1,67,25
19030226,7,25,0
19030227,0,35,-18
19030228,0,28,0
19030301,0,45,-20
19030302,0,80,-23
19030303,0,63,5
19030304,0,54,1
19030305,0,60,-9
19030306,0,46,-16
19030307,0,0,-28
19030308,0,-10,-78
19030309,0,8,-117
19030310,0,25,-85
19030311,0,27,-90
19030312,0,12,-90
19030313,0,30,-71
19030314,0,10,-64
19030315,0,38,-80
19030316,0,40,-80
19030317,0,50,-72
19030318,0,50,-73
19030319,0,-12,-87
19030320,1,-42,-103
19030321,0,-80,-143
19030322,0,-42,-143
19030323,0,0,-130
19030324,0,150,-18
19030325,0,150,20
19030326,3,88,37
19030327,0,-20,-55
19030328,0,30,-82
19030329,0,120,-40
19030330,0,142,22
19030331,0,210,20
19030401,0,185,45
19030402,0,170,37
19030403,0,168,59
19030404,0,158,45
19030405,0,160,68
19030406,0,178,42
19030407,0,205,57
19030408,0,188,85
19030409,0,126,71
19030410,0,95,40
19030411,0,113,31
19030412,0,152,23
19030413,0,182,51
19030414,0,180,70
19030415,0,150,60
19030416,0,160,62
19030417,0,182,90
19030418,0,208,75
19030419,0,240,67
19030420,0,175,90
19030421,0,195,115
19030422,0,195,98
19030423,0,185,72
19030424,0,165,90
19030425,0,175,85
19030426,0,160,78
19030427,0,178,65
19030428,0,208,48
19030429,0,240,80
19030430,0,242,95
19030501,0,265,113
19030502,0,257,138
19030503,0,240,125
19030504,0,250,133
19030505,0,250,105
19030506,0,212,111
19030507,0,230,111
19030508,0,255,145
19030509,0,280,153
19030510,0,178,125
19030511,0,248,141
19030512,0,260,143
19030513,0,260,130
19030514,0,268,153
19030515,0,220,146
19030516,0,188,125
19030517,0,200,98
19030518,20,225,110
19030519,3,168,133
19030520,0,212,108
19030521,0,225,113
19030522,0,215,129
19030523,0,222,153
19030524,0,230,177
19030525,0,220,163
19030526,0,220,174
19030527,0,220,170
19030528,0,215,180
19030529,0,232,176
19030530,1,250,186
19030531,0,265,171
19030601,0,270,195
19030602,0,285,185
19030603,0,280,185
19030604,14,275,190
19030605,0,245,195
19030606,0,258,177
19030607,0,280,185
19030608,0,295,193
19030609,0,320,207
19030610,0,270,205
19030611,220,248,198
19030612,0,255,181
19030613,0,278,200
19030614,0,288,205
19030615,0,280,203
19030616,0,300,210
19030617,0,268,207
19030618,0,254,190
19030619,0,250,185
19030620,0,280,199
19030621,0,270,197
19030622,0,300,201
19030623,0,300,205
19030624,0,290,235
19030625,0,290,237
19030626,101,305,175
19030627,0,290,193
19030628,0,310,205
19030629,1,310,210
19030630,0,268,213
19030701,0,270,204
19030702,0,282,178
19030703,0,280,200
19030704,0,285,197
19030705,0,270,209
19030706,0,255,199
19030707,0,290,202
19030708,0,275,216
19030709,0,318,216
19030710,0,350,232
19030711,0,355,214
19030712,0,334,236
19030713,0,335,234
19030714,0,292,228
19030715,0,300,214
19030716,0,310,218
19030717,0,318,229
19030718,0,320,211
19030719,0,310,222
19030720,0,330,224
19030721,0,347,221
19030722,0,360,234
19030723,0,345,232
19030724,0,314,239
19030725,0,290,199
19030726,0,330,200
19030727,0,320,240
19030728,0,322,237
19030729,0,338,240
19030730,1,334,226
19030731,0,310,222
19030801,0,268,186
19030802,0,298,201
19030803,40,310,211
19030804,0,285,220
19030805,0,318,210
19030806,2,316,232
19030807,0,295,210
19030808,0,280,204
19030809,30,280,154
19030810,0,260,162
19030811,0,256,172
19030812,0,278,159
19030813,0,310,150
19030814,0,315,194
19030815,0,335,219
19030816,0,270,209
19030817,0,265,174
19030818,0,272,178
19030819,1,307,174
19030820,0,218,154
19030821,0,278,159
19030822,0,258,158
19030823,0,290,171
19030824,0,282,184
19030825,0,302,174
19030826,0,248,156
19030827,0,240,135
19030828,0,272,171
19030829,0,270,153
19030830,0,288,148
19030831,0,288,174
19030901,91,222,138
19030902,0,195,134
19030903,65,172,126
19030904,42,175,119
19030905,0,188,89
19030906,0,230,154
19030907,0,175,119
19030908,0,180,89
19030909,0,230,99
19030910,0,220,109
19030911,0,230,149
19030912,0,265,154
19030913,0,280,164
19030914,0,285,164
19030915,0,287,152
19030916,0,295,154
19030917,0,208,127
19030918,0,140,54
19030919,0,180,74
19030920,145,167,109
19030921,0,150,104
19030922,0,160,79
19030923,0,158,110
19030924,0,190,100
19030925,0,150,94
19030926,0,142,35
19030927,0,175,62
19030928,0,205,97
19030929,0,205,89
19030930,0,210,100
19031001,0,220,99
19031002,0,188,94
19031003,0,210,112
19031004,13,200,120
19031005,0,208,114
19031006,0,208,124
19031007,2,175,110
19031008,30,170,107
19031009,0,120,47
19031010,0,130,51
19031011,0,200,129
19031012,0,200,139
19031013,0,160,81
19031014,30,105,20
19031015,0,108,80
19031016,0,85,21
19031017,0,88,-7
19031018,0,170,50
19031019,0,192,62
19031020,0,190,56
19031021,0,150,69
19031022,0,125,79
19031023,0,103,64
19031024,0,78,32
19031025,1,60,21
19031026,0,70,21
19031027,0,51,35
19031028,0,50,15
19031029,0,68,0
19031030,0,95,5
19031031,0,60,-10
19031101,0,80,-7
19031102,0,50,5
19031103,1,120,10
19031104,0,87,10
19031105,0,38,-32
19031106,1,105,-15
19031107,0,72,30
19031108,0,64,-2
19031109,0,85,-3
19031110,0,65,10
19031111,0,40,-15
19031112,0,40,10
19031113,0,80,-18
19031114,0,76,15
19031115,0,40,15
19031116,0,20,-7
19031117,0,-20,-63
19031118,0,-40,-70
19031119,0,-52,-83
19031120,0,58,-83
19031121,0,42,-38
19031122,0,68,-50
19031123,0,85,39
19031124,0,88,47
19031125,0,50,23
19031126,0,28,-3
19031127,0,36,5
19031128,0,52,-15
19031129,0,60,1
19031130,0,30,-39
19031201,0,42,-39
19031202,0,-20,-70
19031203,0,-9,-35
19031204,0,42,-25
19031205,0,22,-63
19031206,0,33,-70
19031207,0,10,-23
19031208,0,-2,-22
19031209,0,-18,-35
19031210,0,-9,-93
19031211,0,-5,-112
19031212,0,-30,-95
19031213,0,-60,-137
19031214,0,-65,-115
19031215,0,-35,-145
19031216,0,-22,-85
19031217,0,0,-110
19031218,5,18,-35
19031219,0,-20,-95
19031220,0,-60,-113
19031221,0,-25,-75
19031222,21,-32,-85
19031223,0,-70,-215
19031224,0,-80,-215
19031225,0,-22,-90
19031226,0,-5,-100
19031227,0,-30,-79
19031228,0,-26,-90
19031229,0,-20,-50
19031230,4,-20,-80
19031231,0,-25,-120
19040101,0,-80,-135
19040102,1,-30,-135
19040103,0,-30,-180
19040104,0,-185,-225
19040105,0,-188,-225
19040106,0,-200,-290
19040107,0,-227,-298
19040108,0,-191,-260
19040109,0,-199,-270
19040110,0,-149,-240
19040111,0,-120,-163
19040112,0,-92,-160
19040113,0,-69,-115
19040114,0,-65,-103
19040115,0,-56,-151
19040116,0,-72,-155
19040117,0,-43,-123
19040118,0,-20,-62
19040119,0,-58,-122
19040120,0,-52,-160
19040121,0,-43,-87
19040122,0,-30,-67
19040123,0,-32,-100
19040124,0,-30,-65
19040125,4,10,-69
19040126,0,-18,-55
19040127,0,8,-110
19040128,0,-20,-85
19040129,0,-30,-65
19040130,35,-25,-80
19040131,0,-20,-65
19040201,5,-28,-95
19040202,0,-25,-120
19040203,0,-72,-163
19040204,0,-100,-270
19040205,0,-8,-115
19040206,0,-15,-59
19040207,6,8,-45
19040208,0,37,1
19040209,5,46,3
19040210,0,30,-3
19040211,0,62,-13
19040212,0,70,20
19040213,0,30,-5
19040214,0,30,-25
19040215,0,48,-45
19040216,0,72,-20
19040217,0,26,-10
19040218,12,16,-5
19040219,0,8,-11
19040220,37,30,-15
19040221,6,30,-20
19040222,0,32,-33
19040223,0,58,0
19040224,0,84,-5
19040225,0,58,-5
19040226,0,100,7
19040227,0,32,0
19040228,61,16,-17
19040229,6,0,-40
19040301,0,-25,-80
19040302,0,-50,-140
19040303,0,-22,-122
19040304,5,5,-30
19040305,0,30,-30
19040306,0,25,-40
19040307,0,15,-50
19040308,0,-3,-70
19040309,0,40,-65
19040310,0,45,-30
19040311,0,88,-35
19040312,0,80,-45
19040313,0,80,-48
19040314,0,78,-51
19040315,0,58,-55
19040316,0,68,-75
19040317,0,98,-55
19040318,1,79,-7
19040319,0,58,10
19040320,0,70,-8
19040321,0,58,5
19040322,0,84,-25
19040323,0,72,-9
19040324,49,21,10
19040325,3,32,10
19040326,0,78,3
19040327,0,95,-15
19040328,0,110,-20
19040329,0,20,-25
19040330,0,10,-58
19040331,0,80,-7
19040401,0,18,-36
19040402,0,28,-59
19040403,0,8,-62
19040404,0,-2,-89
19040405,0,30,-64
19040406,0,50,-48
19040407,0,70,-31
19040408,0,118,-32
19040409,0,98,-39
19040410,0,147,26
19040411,0,120,10
19040412,43,80,20
19040413,0,150,44
19040414,45,130,36
19040415,0,150,16
19040416,0,108,33
19040417,0,106,28
19040418,0,143,48
19040419,0,130,11
19040420,0,140,4
19040421,0,160,31
19040422,0,158,13
19040423,0,172,24
19040424,0,200,34
19040425,0,212,52
19040426,0,180,63
19040427,0,228,90
19040428,0,228,101
19040429,0,252,97
19040430,0,270,112
19040501,0,255,109
19040502,0,240,131
19040503,0,180,96
19040504,0,205,64
19040505,0,224,84
19040506,5,210,126
19040507,0,240,113
19040508,0,270,134
19040509,0,270,139
19040510,0,243,131
19040511,0,245,99
19040512,0,240,134
19040513,0,266,114
19040514,0,290,96
19040515,0,300,109
19040516,2,250,158
19040517,4,212,124
19040518,0,220,137
19040519,0,242,124
19040520,0,245,147
19040521,1,190,136
19040522,1,150,96
19040523,0,200,69
19040524,0,205,106
19040525,0,190,92
19040526,0,220,104
19040527,0,162,81
19040528,0,168,50
19040529,0,180,86
19040530,0,202,99
19040531,0,212,131
19040601,0,180,134
19040602,0,184,111
19040603,0,220,111
19040604,0,225,114
19040605,0,250,131
19040606,0,205,151
19040607,0,250,129
19040608,0,280,159
19040609,0,290,170
19040610,0,275,161
19040611,0,245,104
19040612,0,255,154
19040613,0,230,170
19040614,0,240,144
19040615,0,230,127
19040616,0,200,164
19040617,1,200,124
19040618,0,270,104
19040619,0,288,172
19040620,0,263,175
19040621,0,290,195
19040622,5,243,200
19040623,0,280,187
19040624,0,290,175
19040625,1,270,185
19040626,0,260,154
19040627,0,240,147
19040628,0,268,172
19040629,0,300,185
19040630,0,290,205
19040701,0,280,200
19040702,0,315,187
19040703,0,270,222
19040704,0,243,205
19040705,0,300,191
19040706,0,315,195
19040707,0,335,215
19040708,0,330,232
19040709,0,330,227
19040710,0,327,220
19040711,0,322,215
19040712,0,305,210
19040713,0,278,175
19040714,0,258,182
19040715,0,240,164
19040716,0,300,180
19040717,0,300,195
19040718,0,330,213
19040719,0,282,190
19040720,1,348,200
19040721,0,278,191
19040722,0,280,161
19040723,0,285,187
19040724,0,270,159
19040725,0,286,179
19040726,0,292,185
19040727,0,300,187
19040728,0,264,172
19040729,0,294,170
19040730,0,344,200
19040731,0,322,217
19040801,0,335,195
19040802,0,325,227
19040803,0,335,225
19040804,0,295,210
19040805,0,310,205
19040806,0,288,207
19040807,0,280,190
19040808,0,270,161
19040809,5,285,180
19040810,0,310,190
19040811,0,272,192
19040812,0,260,170
19040813,0,245,164
19040814,0,275,167
19040815,0,240,185
19040816,0,260,150
19040817,0,315,172
19040818,0,285,175
19040819,0,248,142
19040820,0,260,154
19040821,0,288,170
19040822,0,290,162
19040823,0,290,180
19040824,0,290,187
19040825,0,300,223
19040826,0,310,190
19040827,0,300,200
19040828,0,285,195
19040829,0,290,200
19040830,0,312,199
19040831,0,305,205
19040901,0,265,214
19040902,0,272,197
19040903,0,240,192
19040904,0,265,175
19040905,0,290,154
19040906,0,295,180
19040907,0,265,144
19040908,0,190,159
19040909,0,175,84
19040910,0,180,51
19040911,0,198,92
19040912,0,210,99
19040913,0,230,139
19040914,53,205,109
19040915,0,210,119
19040916,0,220,114
19040917,0,225,114
19040918,0,214,142
19040919,0,268,129
19040920,0,225,112
19040921,0,220,104
19040922,0,198,94
19040923,0,200,52
19040924,0,175,89
19040925,0,140,28
19040926,0,140,33
19040927,0,175,54
19040928,0,180,89
19040929,0,155,54
19040930,0,135,42
19041001,0,148,77
19041002,0,150,55
19041003,0,138,62
19041004,0,132,16
19041005,0,146,28
19041006,0,178,41
19041007,0,210,110
19041008,0,230,103
19041009,0,257,123
19041010,0,240,120
19041011,0,218,100
19041012,0,142,53
19041013,0,110,8
19041014,0,140,8
19041015,0,148,41
19041016,0,106,16
19041017,0,105,-24
19041018,0,126,-2
19041019,0,135,44
19041020,0,124,75
19041021,1,106,75
19041022,0,145,75
19041023,0,140,87
19041024,32,110,97
19041025,0,125,55
19041026,0,130,28
19041027,0,145,23
19041028,0,158,51
19041029,0,150,26
19041030,0,132,11
19041031,59,151,46
19041101,3,105,31
19041102,0,50,21
19041103,0,40,21
19041104,0,75,-9
19041105,3,100,31
19041106,0,30,-6
19041107,0,70,-38
19041108,0,100,21
19041109,0,70,1
19041110,0,120,41
19041111,0,128,55
19041112,0,95,31
19041113,1,42,-29
19041114,0,38,8
19041115,0,28,11
19041116,0,22,-1
19041117,0,10,-42
19041118,0,48,-54
19041119,2,102,23
19041120,0,48,14
19041121,0,47,21
19041122,0,80,31
19041123,9,60,41
19041124,0,40,-9
19041125,0,50,-38
19041126,0,50,-2
19041127,0,62,31
