Date,Precipitation,TMax,TMin
19450316,0,-120,-245
19450317,0,-119,-259
19450318,0,-93,-291
19450319,0,-104,-260
19450320,0,-104,-268
19450321,0,-66,-202
19450322,0,-68,-226
19450323,0,-91,-232
19450324,0,-76,-203
19450325,4,-65,-137
19450326,0,-77,-170
19450327,0,-71,-230
19450328,2,-29,-127
19450329,0,-44,-163
19450330,0,-33,-180
19450331,0,-15,-168
19450401,0,-5,-141
19450402,0,-29,-125
19450403,0,-29,-152
19450404,2,0,-66
19450405,5,-19,-63
19450406,51,31,-60
19450407,0,9,-71
19450408,0,20,-70
19450409,0,4,-59
19450410,0,8,-60
19450411,0,50,-31
19450412,1,32,-27
19450413,13,62,-4
19450414,0,34,-13
19450415,0,35,-25
19450416,0,38,-26
19450417,0,7,-22
19450418,0,25,-7
19450419,0,40,10
19450420,16,35,0
19450421,2,43,-4
19450422,0,84,0
19450423,0,57,-4
19450424,0,60,-13
19450425,0,35,4
19450426,0,67,17
19450427,0,36,7
19450428,0,56,5
19450429,0,82,-31
19450430,0,93,-18
19450501,0,52,-24
19450502,0,35,-8
19450503,16,32,-6
19450504,106,39,-2
19450505,26,57,2
19450506,0,64,24
19450507,0,45,16
19450508,0,55,-9
19450509,40,46,-15
19450510,5,113,8
19450511,0,172,-18
19450512,0,216,7
19450513,0,193,43
19450514,0,146,10
19450515,0,121,1
19450516,0,104,6
19450517,0,102,16
19450518,0,147,-20
19450519,0,112,13
19450520,0,156,-6
19450521,0,138,30
19450522,0,132,-15
19450523,3,98,13
19450524,13,96,40
19450525,0,107,27
19450526,6,128,32
19450527,0,104,27
19450528,0,141,-18
19450529,0,117,5
19450530,0,159,9
19450531,0,168,2
19450601,0,164,34
19450602,0,134,30
19450603,0,177,-13
19450604,0,174,22
19450605,0,181,70
19450606,0,167,69
19450607,0,185,67
19450608,0,179,34
19450609,0,236,18
19450610,0,225,82
19450611,0,212,123
19450612,0,172,79
19450613,53,152,60
19450614,8,107,52
19450615,13,119,55
19450616,0,164,70
19450617,0,165,32
19450618,0,242,38
19450619,0,246,113
19450620,0,215,105
19450621,0,227,43
19450622,0,232,82
19450623,0,204,40
19450624,0,166,54
19450625,0,173,77
19450626,0,142,75
19450627,3,103,67
19450628,10,114,68
19450629,0,120,68
19450630,2,124,77
19450701,60,123,77
19450702,80,105,67
19450703,23,140,69
19450704,0,191,78
19450705,0,180,83
19450706,42,156,98
19450707,1,103,69
19450708,12,94,72
19450709,42,114,67
19450710,0,121,66
19450711,0,169,75
19450712,61,146,87
19450713,0,160,95
19450714,41,150,94
19450715,1,192,96
19450716,0,185,58
19450717,0,206,36
19450718,0,250,57
19450719,0,227,77
19450720,0,210,88
19450721,0,242,87
19450722,0,269,109
19450723,0,299,121
19450724,0,290,162
19450725,0,310,158
19450726,0,297,157
19450727,0,254,167
19450728,26,217,141
19450729,0,237,125
19450730,0,254,94
19450731,0,208,94
19450801,0,225,118
19450802,0,211,134
19450803,0,195,144
19450804,119,166,104
19450805,2,209,99
19450806,158,156,54
19450807,81,173,89
19450808,1,150,85
19450809,11,165,97
19450810,0,217,52
19450811,0,232,89
19450812,0,214,116
19450813,0,177,100
19450814,0,213,32
19450815,0,230,44
19450816,0,217,66
19450817,0,180,98
19450818,0,180,90
19450819,0,183,108
19450820,0,183,80
19450821,0,203,52
19450822,0,197,51
19450823,0,184,46
19450824,43,195,59
19450825,13,235,65
19450826,0,193,144
19450827,0,218,102
19450828,0,178,96
19450829,72,152,103
19450830,0,194,61
19450831,52,150,112
19450901,33,142,106
19450902,1,145,42
19450903,2,137,73
19450904,21,163,104
19450905,3,157,37
19450906,139,152,87
19450907,0,147,67
19450908,0,145,97
19450909,0,155,29
19450910,0,168,25
19450911,0,155,48
19450912,0,114,41
19450913,10,118,82
19450914,5,125,83
19450915,21,127,77
19450916,3,127,90
19450917,63,130,56
19450918,0,125,6
19450919,0,127,7
19450920,85,88,12
19450921,0,80,17
19450922,0,47,7
19450923,0,70,20
19450924,0,105,39
19450925,0,94,-10
19450926,0,125,20
19450927,52,87,32
19450928,0,100,24
19450929,0,105,-26
19450930,0,130,18
19451001,14,67,28
19451002,0,110,30
19451003,0,110,-10
19451004,8,74,-29
19451005,106,60,13
19451006,165,54,17
19451007,47,46,-8
19451008,14,47,-23
19451009,0,54,-27
19451010,12,60,28
19451011,2,58,8
19451012,0,27,-5
19451013,0,20,-51
19451014,0,36,-48
19451015,2,43,-4
19451016,0,47,-33
19451017,0,50,-48
19451018,0,57,-26
19451019,0,32,-63
19451020,0,32,-76
19451021,0,18,-101
19451022,0,71,-68
19451023,0,90,35
19451024,0,67,-19
19451025,0,31,-45
19451026,55,50,4
19451027,0,27,-48
19451028,0,-16,-93
19451029,0,19,-69
19451030,0,22,-23
19451031,7,16,-48
19451101,0,-20,-132
19451102,0,11,-93
19451103,0,43,-50
19451104,67,2,-35
19451105,6,32,-93
19451106,0,-34,-148
19451107,0,17,-84
19451108,0,2,-90
19451109,0,-53,-116
19451110,3,-20,-98
19451111,6,2,-42
19451112,0,-3,-100
19451113,91,-2,-98
19451114,20,28,-43
19451115,0,5,-92
19451116,0,-29,-86
19451117,0,-16,-108
19451118,0,-88,-182
19451119,0,-33,-172
19451120,0,-39,-102
19451121,0,-47,-115
19451122,0,34,-101
19451123,1,13,-35
19451124,12,-13,-61
19451125,14,-28,-49
19451126,0,-27,-74
19451127,33,15,-57
19451128,151,7,-16
19451129,119,1,-87
19451130,2,1,-55
19451201,0,-53,-156
19451202,29,-25,-155
19451203,0,-39,-189
19451204,0,-144,-218
19451205,0,-130,-213
19451206,0,-192,-270
19451207,2,-150,-253
19451208,15,-118,-167
19451209,21,-84,-127
19451210,26,-71,-124
19451211,16,-67,-103
19451212,4,-82,-123
19451213,15,4,-96
19451214,35,-5,-54
19451215,46,-17,-53
19451216,5,-24,-49
19451217,12,-45,-57
19451218,1,-46,-110
19451219,5,-87,-141
19451220,13,-95,-134
19451221,7,-78,-133
19451222,7,-64,-93
19451223,16,1,-70
19451224,75,-2,-26
19451225,99,7,-19
19451226,78,8,-73
19451227,1,-68,-152
19451228,5,-149,-193
19451229,10,-163,-236
19451230,8,-148,-177
19451231,8,-143,-240
19460101,4,-155,-234
19460102,0,-189,-295
19460103,0,-295,-352
19460104,0,-290,-328
19460105,9,-217,-342
19460106,2,-114,-221
19460107,17,-78,-138
19460108,20,-34,-105
19460109,0,-34,-150
19460110,2,-148,-220
19460111,15,-94,-211
19460112,35,-22,-98
19460113,0,-69,-103
19460114,0,-100,-198
19460115,0,-143,-204
19460116,2,-173,-243
19460117,0,-238,-315
19460118,29,-160,-290
19460119,3,-156,-240
19460120,0,-166,-286
19460121,0,-120,-228
19460122,0,-118,-268
19460123,0,-153,-323
19460124,1,-142,-192
19460125,0,-160,-218
19460126,2,-95,-187
19460127,0,-123,-232
19460128,0,-210,-326
19460129,0,-303,-349
19460130,0,-196,-307
19460131,0,-146,-254
19460201,0,-213,-308
19460202,0,-192,-289
19460203,5,-54,-269
19460204,12,-8,-60
19460205,6,-6,-41
19460206,6,-26,-65
19460207,11,-35,-144
19460208,6,-32,-144
19460209,0,-93,-161
19460210,0,-115,-148
19460211,0,-125,-221
19460212,0,-173,-268
19460213,0,-193,-304
19460214,0,-173,-334
19460215,0,-208,-343
19460216,0,-210,-356
19460217,0,-183,-300
19460218,0,-233,-341
19460219,0,-222,-359
19460220,14,-126,-276
19460221,11,-96,-139
19460222,38,-61,-121
19460223,0,-24,-105
19460224,0,-86,-141
19460225,4,-49,-139
19460226,4,-54,-85
19460227,0,-54,-114
19460228,0,-104,-220
19460301,0,-138,-221
19460302,0,-193,-301
19460303,0,-161,-259
19460304,6,-162,-237
19460305,0,-144,-234
19460306,0,-166,-337
19460307,0,-183,-298
19460308,40,-172,-236
19460309,14,-132,-176
19460310,0,-128,-175
19460311,2,-148,-203
19460312,1,-116,-234
19460313,30,-95,-174
19460314,12,-88,-129
19460315,9,-72,-148
19460316,46,-20,-138
19460317,61,-7,-61
19460318,5,-49,-80
19460319,20,-49,-74
19460320,16,-45,-73
19460321,13,-32,-110
19460322,0,-39,-121
19460323,0,-54,-166
19460324,0,-72,-131
19460325,4,-88,-255
19460326,6,-94,-131
19460327,6,-31,-121
19460328,1,-33,-145
19460329,0,-73,-228
19460330,0,-85,-256
19460331,1,-97,-170
19460401,5,-67,-129
19460402,11,-35,-87
19460403,1,4,-78
19460404,0,-3,-171
19460405,0,-22,-120
19460406,12,-34,-124
19460407,81,-1,-54
19460408,4,-18,-58
19460409,0,-14,-76
19460410,0,-10,-125
19460411,13,-14,-62
19460412,0,-6,-141
19460413,2,4,-57
19460414,6,23,-52
19460415,0,25,-19
19460416,0,35,-54
19460417,0,30,-48
19460418,0,24,-54
19460419,23,-4,-35
19460420,12,-20,-58
19460421,6,-2,-47
19460422,0,5,-112
19460423,18,13,-46
19460424,20,2,-73
19460425,0,34,-100
19460426,0,20,-38
19460427,0,17,-29
19460428,0,12,-63
19460429,0,27,-62
19460430,0,21,-71
19460501,2,6,-55
19460502,2,8,-53
19460503,2,11,-34
19460504,5,12,-54
19460505,0,32,-76
19460506,8,10,-44
19460507,0,24,-53
19460508,0,50,-82
19460509,0,67,0
19460510,0,112,-27
19460511,0,107,-3
19460512,0,112,-19
19460513,0,105,-19
19460514,0,102,-10
19460515,0,70,6
19460516,0,64,1
19460517,8,58,9
19460518,0,67,9
19460519,0,77,10
19460520,0,86,14
19460521,0,76,-1
19460522,0,92,-13
19460523,0,128,-7
19460524,0,105,35
19460525,0,106,37
19460526,0,108,-10
19460527,25,67,15
19460528,7,76,14
19460529,0,102,20
19460530,0,144,-5
19460531,0,112,-6
19460601,0,97,26
19460602,11,72,18
19460603,2,94,16
19460604,7,60,27
19460605,1,87,17
19460606,0,144,7
19460607,4,124,54
19460608,0,164,39
19460609,35,136,66
19460610,0,183,0
19460611,0,194,38
19460612,0,164,50
19460613,0,187,26
19460614,0,225,19
19460615,0,228,66
19460616,0,256,113
19460617,0,210,107
19460618,6,160,78
19460619,0,208,78
19460620,0,195,37
19460621,0,194,30
19460622,0,187,82
19460623,0,174,98
19460624,6,123,83
19460625,62,110,52
19460626,36,82,54
19460627,0,175,21
19460628,0,189,46
19460629,2,237,98
19460630,0,222,89
19460701,2,248,137
19460702,26,238,143
19460703,2,242,130
19460704,0,252,140
19460705,0,225,93
19460706,5,227,75
19460707,42,176,121
19460708,284,144,85
19460709,20,144,78
19460710,25,158,88
19460711,7,132,60
19460712,13,128,81
19460713,0,187,76
19460714,0,212,50
19460715,0,181,91
19460716,30,158,97
19460717,2,184,93
19460718,35,163,107
19460719,4,166,97
19460720,41,149,109
19460721,108,115,90
19460722,17,101,70
19460723,0,197,78
19460724,0,207,63
19460725,4,169,120
19460726,0,151,101
19460727,18,144,91
19460728,36,189,104
19460729,0,220,72
19460730,0,234,95
19460731,0,243,94
19460801,0,252,138
19460802,0,253,131
19460803,0,276,141
19460804,0,258,138
19460805,0,235,107
19460806,0,234,135
19460807,110,184,123
19460808,93,195,121
19460809,10,196,123
19460810,169,197,126
19460811,0,147,58
19460812,0,183,42
19460813,0,206,67
19460814,0,217,82
19460815,0,198,64
19460816,0,205,82
19460817,13,165,108
19460818,0,252,147
19460819,0,239,141
19460820,123,245,166
19460821,69,193,151
19460822,19,203,164
19460823,0,214,158
19460824,0,177,127
19460825,0,193,93
19460826,0,174,65
19460827,0,186,14
19460828,75,147,102
19460829,32,207,124
19460830,0,164,119
19460831,0,169,125
19460901,0,143,121
19460902,0,184,103
19460903,60,174,111
19460904,0,183,98
19460905,9,140,103
19460906,186,164,66
19460907,2,118,42
19460908,0,134,68
19460909,0,158,7
19460910,0,151,34
19460911,0,146,54
19460912,0,137,62
19460913,0,131,56
19460914,0,141,39
19460915,0,132,19
19460916,0,167,19
19460917,0,158,13
19460918,0,158,13
19460919,0,162,17
19460920,0,139,32
19460921,0,124,72
19460922,0,134,90
19460923,41,149,93
19460924,0,164,94
19460925,0,154,34
19460926,0,123,57
19460927,0,141,68
19460928,0,148,85
19460929,4,117,84
19460930,13,92,55
19461001,1,88,40
19461002,5,78,41
19461003,8,97,27
19461004,33,79,-28
19461005,16,109,20
19461006,0,75,31
19461007,0,89,28
19461008,0,104,-10
19461009,0,74,-3
19461010,0,30,-63
19461011,0,81,4
19461012,1,32,-16
19461013,0,36,-50
19461014,69,10,-58
19461015,37,36,-19
19461016,0,32,4
19461017,0,45,-43
19461018,0,47,-34
19461019,0,38,-4
19461020,0,48,-5
19461021,27,6,-56
19461022,0,7,-41
19461023,0,71,-44
19461024,0,95,-4
19461025,2,50,-16
19461026,1,2,-53
19461027,0,4,-53
19461028,11,-19,-78
19461029,0,-9,-147
19461030,0,-10,-62
19461031,0,5,-83
19461101,0,-1,-73
19461102,0,45,-38
19461103,5,53,-16
19461104,0,24,-53
19461105,0,7,-39
19461106,0,-8,-53
19461107,0,-35,-129
19461108,0,-66,-140
19461109,0,-83,-153
19461110,0,-52,-123
19461111,0,-8,-90
19461112,0,-51,-118
19461113,4,-27,-78
19461114,5,-6,-132
19461115,10,0,-83
19461116,0,-4,-83
19461117,0,-55,-138
19461118,47,-53,-149
19461119,177,26,-60
19461120,0,-47,-79
19461121,0,-49,-184
19461122,0,-27,-163
19461123,0,-35,-109
19461124,0,-17,-93
19461125,66,24,-31
19461126,1,-19,-119
19461127,0,-51,-178
19461128,0,-127,-191
19461129,2,-33,-144
19461130,9,-15,-62
19461201,0,-52,-193
19461202,153,-97,-198
19461203,180,-44,-114
19461204,0,-108,-203
19461205,21,-58,-203
19461206,28,-26,-149
19461207,0,-59,-153
19461208,5,13,-69
19461209,7,8,-49
19461210,0,-40,-162
19461211,33,22,-62
19461212,193,28,-2
19461213,201,27,-4
19461214,251,25,-3
19461215,27,13,-6
19461216,22,4,-40
19461217,19,-37,-79
19461218,38,-70,-134
19461219,6,-127,-173
19461220,2,-132,-183
19461221,4,-67,-172
19461222,2,-81,-158
19461223,4,-105,-174
19461224,7,-153,-179
19461225,5,-145,-169
19461226,4,-88,-149
19461227,1,-103,-168
19461228,17,-164,-267
19461229,22,-75,-192
19461230,0,-111,-158
19461231,0,-45,-140
19470101,0,-46,-180
19470102,0,-136,-262
19470103,0,-175,-292
19470104,0,-173,-235
19470105,0,-201,-336
19470106,0,-158,-255
19470107,4,-136,-284
19470108,16,-110,-226
19470109,0,-112,-168
19470110,0,-148,-278
19470111,0,-243,-300
19470112,0,-282,-335
19470113,0,-278,-349
19470114,4,-238,-364
19470115,1,-173,-254
19470116,2,-58,-179
19470117,58,-32,-100
19470118,0,-38,-72
19470119,0,-46,-71
19470120,0,-64,-94
19470121,0,-85,-216
19470122,3,-142,-233
19470123,0,-128,-150
19470124,2,-144,-212
19470125,0,-164,-245
19470126,19,-142,-244
19470127,3,-78,-146
19470128,17,-2,-105
19470129,35,0,-51
19470130,0,-43,-160
19470131,37,-53,-113
19470201,2,-41,-79
19470202,21,11,-60
19470203,34,-5,-28
19470204,19,-19,-114
19470205,15,-104,-146
19470206,6,-135,-199
19470207,1,-197,-260
19470208,0,-247,-361
19470209,5,-122,-302
19470210,23,-113,-144
19470211,20,-49,-183
19470212,14,-12,-64
19470213,51,-22,-77
19470214,0,-10,-97
19470215,0,-59,-100
19470216,0,-61,-134
19470217,1,-126,-174
19470218,0,-153,-250
19470219,6,-178,-229
19470220,1,-136,-225
19470221,0,-157,-296
19470222,0,-122,-273
19470223,0,-86,-292
19470224,0,-95,-130
19470225,0,-83,-163
19470226,0,-56,-175
19470227,0,-61,-179
19470228,0,-68,-153
19470301,0,-98,-244
19470302,55,-33,-146
19470303,10,8,-38
19470304,0,-5,-121
19470305,0,-46,-123
19470306,2,-108,-136
19470307,2,-78,-144
19470308,4,-96,-166
19470309,15,-57,-134
19470310,37,-75,-109
19470311,19,-82,-118
19470312,19,-84,-116
19470313,1,-54,-148
19470314,0,-89,-211
19470315,0,-133,-295
19470316,0,-108,-307
19470317,0,-82,-270
19470318,0,-35,-256
19470319,0,-57,-210
19470320,0,-43,-247
19470321,0,-78,-258
19470322,12,-98,-173
19470323,75,-12,-144
19470324,13,-45,-70
19470325,1,-27,-74
19470326,0,-13,-158
19470327,123,-33,-95
19470328,38,33,-44
19470329,9,20,-16
19470330,0,10,-80
19470331,6,5,-38
19470401,15,4,-29
19470402,31,20,-13
19470403,12,52,-15
19470404,15,15,-29
19470405,2,-18,-49
19470406,5,6,-64
19470407,0,-5,-84
19470408,0,-15,-93
19470409,0,-3,-134
19470410,0,-5,-133
19470411,8,-5,-65
19470412,0,17,-83
19470413,0,-2,-89
19470414,0,7,-127
19470415,0,16,-113
19470416,0,15,-58
19470417,0,36,-27
19470418,2,47,-19
19470419,8,29,-14
19470420,0,8,-13
19470421,0,29,-16
19470422,0,48,-72
19470423,0,36,-57
19470424,37,7,-27
19470425,11,25,-37
19470426,15,8,-35
19470427,0,30,-44
19470428,0,43,-84
19470429,0,37,-74
19470430,0,22,-52
19470501,0,13,-32
19470502,0,24,-20
19470503,0,28,-12
19470504,4,47,-13
19470505,0,63,-11
19470506,0,50,-12
19470507,0,105,11
19470508,0,73,-22
19470509,90,23,-6
19470510,5,24,2
19470511,0,45,-5
19470512,0,32,-39
19470513,29,62,-14
19470514,0,46,-14
19470515,0,37,-2
19470516,0,44,7
19470517,11,63,-2
19470518,46,62,-10
19470519,0,67,27
19470520,0,72,12
19470521,0,84,2
19470522,0,82,-5
19470523,0,72,5
19470524,0,83,1
19470525,0,68,-5
19470526,0,52,12
19470527,5,83,-3
19470528,0,74,22
19470529,0,100,28
19470530,0,82,18
19470531,1,84,5
19470601,0,95,6
19470602,0,135,6
19470603,0,156,25
19470604,0,135,37
19470605,0,151,-14
19470606,0,153,48
19470607,0,173,54
19470608,0,165,52
19470609,2,120,41
19470610,0,184,50
19470611,0,193,54
19470612,0,167,78
19470613,0,150,46
19470614,0,154,27
19470615,0,164,42
19470616,0,143,17
19470617,0,115,47
19470618,11,150,26
19470619,117,100,50
19470620,0,168,6
19470621,12,152,78
19470622,4,125,70
19470623,0,154,78
19470624,61,130,68
19470625,0,135,68
19470626,2,142,52
19470627,66,120,59
19470628,0,130,67
19470629,0,144,63
19470630,0,140,37
19470701,5,140,75
19470702,170,105,62
19470703,34,110,49
19470704,9,155,89
19470705,53,136,83
19470706,0,185,73
19470707,8,195,62
19470708,5,174,79
19470709,0,196,88
19470710,0,186,92
19470711,148,140,77
19470712,17,170,67
19470713,0,194,105
19470714,102,194,90
19470715,0,223,73
19470716,2,183,114
19470717,54,153,64
19470718,76,150,93
19470719,0,197,67
19470720,29,176,87
19470721,70,127,77
19470722,73,111,67
19470723,29,145,66
19470724,0,226,112
19470725,2,206,143
19470726,3,157,97
19470727,14,192,98
19470728,14,175,104
19470729,0,165,67
19470730,0,216,82
19470731,0,182,78
19470801,0,163,87
19470802,0,171,107
19470803,0,150,111
19470804,0,144,107
19470805,0,157,110
19470806,0,185,74
19470807,95,150,86
19470808,8,151,91
19470809,35,152,86
19470810,34,158,99
19470811,231,123,96
19470812,110,146,87
19470813,0,191,44
19470814,0,171,91
19470815,0,217,63
19470816,0,214,82
19470817,0,206,66
19470818,0,192,85
19470819,0,185,51
19470820,0,165,91
19470821,49,126,93
19470822,22,114,81
19470823,15,139,86
19470824,0,127,82
19470825,5,130,86
19470826,5,177,83
19470827,13,133,97
19470828,0,144,72
19470829,0,200,51
19470830,0,179,38
19470831,0,190,57
19470901,0,140,69
19470902,37,120,83
19470903,41,175,63
19470904,5,185,68
19470905,5,155,89
19470906,0,127,64
19470907,0,136,51
19470908,0,130,-8
19470909,0,165,4
19470910,0,164,13
19470911,0,155,-2
19470912,0,160,2
19470913,0,150,1
19470914,0,147,49
19470915,33,153,50
19470916,0,110,20
19470917,0,140,-22
19470918,0,180,5
19470919,0,151,28
19470920,0,117,56
19470921,0,106,66
19470922,0,106,58
19470923,0,126,65
19470924,0,107,67
19470925,0,118,8
19470926,0,141,-6
19470927,0,110,37
19470928,0,104,9
19470929,0,93,37
19470930,0,103,26
19471001,0,119,-2
19471002,0,121,-21
19471003,0,115,-5
19471004,0,70,-44
19471005,0,55,-11
19471006,0,54,-58
19471007,0,46,-49
19471008,0,74,3
19471009,0,59,0
19471010,0,70,-44
19471011,0,72,-54
19471012,59,65,-14
19471013,69,5,-62
19471014,0,55,-82
19471015,0,45,-9
19471016,0,24,-76
19471017,0,45,-73
19471018,0,64,-13
19471019,0,57,-21
19471020,0,30,-15
19471021,5,29,-49
19471022,0,23,-27
19471023,0,58,-52
19471024,0,44,-57
19471025,0,7,-103
19471026,0,66,-42
19471027,57,30,-21
19471028,0,33,-48
19471029,0,57,-53
19471030,9,50,1
19471031,0,40,-19
19471101,0,-5,-40
19471102,0,-35,-90
19471103,0,-55,-166
19471104,0,-32,-140
19471105,0,-44,-88
19471106,4,16,-71
19471107,3,34,-14
19471108,0,17,-48
19471109,0,13,-49
19471110,0,-1,-67
19471111,2,-17,-63
19471112,0,-22,-68
19471113,0,-33,-113
19471114,0,-102,-157
19471115,1,-112,-172
19471116,14,-83,-119
19471117,6,-86,-107
19471118,0,-102,-163
19471119,0,-111,-245
19471120,2,-102,-133
19471121,0,-70,-158
19471122,14,-41,-87
19471123,0,-40,-86
19471124,0,-61,-139
19471125,2,-61,-112
19471126,0,-41,-85
19471127,0,-51,-103
19471128,6,-49,-83
19471129,6,-77,-136
19471130,0,-114,-162
19471201,0,-125,-151
19471202,0,-146,-183
19471203,7,-160,-202
19471204,4,-165,-192
19471205,0,-169,-202
19471206,0,-142,-198
19471207,0,-158,-245
19471208,15,-128,-250
19471209,32,-97,-136
19471210,35,-59,-123
19471211,10,-19,-75
19471212,55,11,-24
19471213,46,-3,-100
19471214,35,-64,-103
19471215,5,-60,-103
19471216,59,-84,-118
19471217,50,-45,-105
19471218,15,-84,-145
19471219,26,-136,-157
19471220,8,-130,-203
19471221,0,-203,-318
19471222,0,-318,-376
19471223,0,-271,-376
19471224,74,-178,-272
19471225,7,-142,-182
19471226,0,-142,-166
19471227,0,-153,-172
19471228,13,-150,-174
19471229,71,-16,-163
19471230,37,0,-26
19471231,47,-5,-24
19480101,0,-18,-43
19480102,8,-29,-75
19480103,37,-24,-62
19480104,0,-29,-129
19480105,0,-103,-201
19480106,0,-100,-185
19480107,0,-108,-193
19480108,27,-11,-123
19480109,54,8,-45
19480110,3,-20,-111
19480111,32,-14,-65
19480112,39,-3,-43
19480113,3,-20,-83
19480114,0,-56,-128
19480115,0,-108,-244
19480116,0,-206,-282
19480117,13,-180,-278
19480118,2,-162,-210
19480119,0,-170,-272
19480120,0,-113,-320
19480121,0,-114,-180
19480122,0,-176,-348
19480123,0,-241,-360
19480124,0,-209,-259
19480125,0,-222,-340
19480126,5,-160,-265
19480127,0,-140,-208
19480128,0,-183,-311
19480129,0,-194,-264
19480130,0,-232,-369
19480131,0,-290,-396
19480201,0,-241,-390
19480202,0,-240,-365
19480203,0,-249,-384
19480204,66,-43,-254
19480205,67,-57,-169
19480206,49,0,-77
19480207,99,-4,-48
19480208,8,-43,-135
19480209,0,-123,-262
19480210,0,-208,-326
19480211,120,-22,-225
19480212,117,-2,-28
19480213,62,4,-20
19480214,14,5,-18
19480215,36,3,-17
19480216,99,14,-20
19480217,15,12,-3
19480218,2,5,-35
19480219,0,-31,-69
19480220,1,-59,-93
19480221,0,-59,-101
19480222,4,-56,-96
19480223,0,-33,-100
19480224,0,-20,-112
19480225,2,-31,-98
19480226,0,-13,-53
19480227,20,-16,-63
19480228,13,-45,-80
19480229,5,-51,-98
19480301,2,-32,-72
19480302,0,-10,-48
19480303,25,5,-27
19480304,80,-2,-38
19480305,13,14,-43
19480306,14,9,-42
19480307,0,17,-78
19480308,0,4,-67
19480309,0,-26,-182
19480310,6,-15,-103
19480311,13,5,-59
19480312,0,-23,-80
19480313,0,-35,-92
19480314,0,-29,-122
19480315,25,-92,-123
19480316,0,-69,-191
19480317,0,-51,-226
19480318,0,-63,-222
19480319,0,-58,-157
19480320,0,-49,-161
19480321,0,-6,-132
19480322,0,6,-76
19480323,45,-3,-117
19480324,4,-95,-232
19480325,21,-51,-131
19480326,0,-98,-163
19480327,0,-78,-236
19480328,0,-53,-167
19480329,0,26,-150
19480330,0,54,-87
19480331,0,-7,-73
19480401,18,25,-53
19480402,1,-5,-51
19480403,0,-6,-149
19480404,0,-33,-112
19480405,43,38,-101
19480406,33,16,-29
19480407,8,12,-33
19480408,20,17,-41
19480409,0,3,-78
19480410,9,34,-42
19480411,9,-4,-38
19480412,16,23,-24
19480413,0,22,-111
19480414,0,50,-52
19480415,0,10,-102
19480416,0,11,-106
19480417,0,2,-63
19480418,0,16,-27
19480419,0,28,-80
19480420,0,45,-79
19480421,0,27,-78
19480422,0,5,-20
19480423,0,12,-37
19480424,4,46,-7
19480425,11,44,-32
19480426,16,55,-17
19480427,0,60,-37
19480428,0,69,-16
19480429,0,54,-16
19480430,1,45,-5
19480501,0,81,-15
19480502,0,128,-12
19480503,0,80,-7
19480504,0,120,-14
19480505,0,104,8
19480506,0,120,-14
19480507,0,178,-14
19480508,0,145,18
19480509,0,108,13
19480510,0,72,5
19480511,12,127,-4
19480512,0,78,-9
19480513,57,40,-2
19480514,10,67,0
19480515,0,74,-1
19480516,0,128,-13
19480517,0,117,41
19480518,0,56,14
19480519,0,146,2
19480520,5,98,31
19480521,118,133,-2
19480522,0,212,85
19480523,0,199,53
19480524,0,174,31
19480525,0,163,25
19480526,0,163,37
19480527,0,157,17
19480528,0,177,-3
19480529,0,156,43
19480530,0,127,56
19480531,0,150,27
19480601,0,187,35
19480602,0,206,70
19480603,0,207,27
19480604,0,207,42
19480605,7,195,58
19480606,0,207,48
19480607,0,188,44
19480608,0,187,37
19480609,0,167,58
19480610,0,180,47
19480611,0,203,48
19480612,0,214,61
19480613,2,215,98
19480614,3,214,81
19480615,9,223,64
19480616,18,197,67
19480617,20,166,73
19480618,0,158,62
19480619,0,188,41
19480620,0,217,129
19480621,0,205,57
19480622,0,208,113
19480623,0,170,97
19480624,0,246,78
19480625,0,234,101
19480626,0,230,76
19480627,5,205,113
19480628,3,199,118
19480629,99,157,93
19480630,97,182,108
19480701,244,132,106
19480702,1,200,67
19480703,1,217,87
19480704,0,225,88
19480705,0,200,143
19480706,0,190,125
19480707,121,161,65
19480708,0,188,72
19480709,0,233,93
19480710,0,256,102
19480711,0,283,108
19480712,3,262,143
19480713,138,188,120
19480714,0,197,108
19480715,0,206,93
19480716,0,171,102
19480717,110,187,134
19480718,0,184,126
19480719,0,182,73
19480720,7,152,108
19480721,39,152,91
19480722,1,178,88
19480723,0,172,64
19480724,64,137,87
19480725,2,154,66
19480726,126,161,92
19480727,0,216,40
19480728,0,231,141
19480729,0,237,108
19480730,0,220,93
19480731,103,149,104
19480801,15,185,74
19480802,20,202,133
19480803,0,227,62
19480804,12,205,130
19480805,0,232,123
19480806,14,207,122
19480807,5,227,113
19480808,7,215,129
19480809,201,196,95
19480810,41,137,83
19480811,1,190,113
19480812,0,182,83
19480813,0,201,108
19480814,1,199,117
19480815,0,207,94
19480816,0,240,128
19480817,10,200,143
19480818,242,169,120
19480819,0,187,105
19480820,18,157,106
19480821,67,150,89
19480822,11,152,77
19480823,5,136,93
19480824,1,128,84
19480825,0,124,82
19480826,0,158,71
19480827,0,125,50
19480828,0,155,88
19480829,0,195,72
19480830,0,197,44
19480831,49,148,98
19480901,44,111,90
19480902,34,115,80
19480903,32,116,71
19480904,2,158,52
19480905,1,142,22
19480906,20,139,88
19480907,39,161,79
19480908,0,160,27
19480909,0,160,51
19480910,0,120,71
19480911,121,127,103
19480912,4,165,106
19480913,2,135,54
19480914,0,127,17
19480915,0,143,-11
19480916,18,116,-5
