Date,Precipitation,TMax,TMin
19311106,0,80,-88
19311107,0,30,-113
19311108,0,-41,-155
19311109,0,-19,-177
19311110,0,-1,-189
19311111,0,10,-147
19311112,5,-45,-159
19311113,0,-50,-188
19311114,0,-75,-255
19311115,0,-76,-246
19311116,0,-159,-216
19311117,0,-180,-226
19311118,0,-200,-260
19311119,0,-168,-286
19311120,0,-140,-320
19311121,0,-121,-304
19311122,1,-169,-290
19311123,0,-114,-258
19311124,0,-112,-296
19311125,0,-115,-274
19311126,0,-105,-285
19311127,0,-125,-273
19311128,0,-182,-305
19311129,0,-150,-326
19311130,0,-126,-322
19311201,0,-114,-314
19311202,0,-82,-276
19311203,0,-29,-236
19311204,0,-90,-245
19311205,0,-80,-246
19311206,0,-152,-297
19311207,0,-160,-332
19311208,0,-215,-347
19311209,0,-185,-326
19311210,0,-208,-349
19311211,0,-204,-326
19311212,0,-235,-377
19311213,0,-239,-366
19311214,0,-241,-380
19311215,0,-245,-394
19311216,0,-258,-419
19311217,0,-235,-390
19311218,0,-215,-384
19311219,0,-198,-361
19311220,0,-124,-306
19311221,0,-95,-276
19311222,0,-176,-331
19311223,0,-155,-326
19311224,0,-192,-300
19311225,16,-185,-301
19311226,0,-153,-301
19311227,0,-215,-349
19311228,0,-208,-342
19311229,0,-176,-327
19311230,0,-165,-329
19311231,0,-204,-345
19320101,0,-215,-320
19320102,30,-169,-272
19320103,0,-137,-302
19320104,0,-170,-349
19320105,0,-212,-398
19320106,0,-264,-322
19320107,0,-225,-268
19320108,0,-176,-252
19320109,0,-154,-336
19320110,0,-167,-313
19320111,3,-165,-307
19320112,0,-199,-365
19320113,1,-100,-303
19320114,0,-177,-307
19320115,0,-220,-388
19320116,0,-199,-373
19320117,0,-165,-359
19320118,0,-175,-367
19320119,4,-172,-343
19320120,3,-170,-306
19320121,0,-115,-360
19320122,0,-98,-311
19320123,0,-158,-303
19320124,0,-155,-313
19320125,0,-105,-343
19320126,0,-78,-281
19320127,0,-127,-253
19320128,0,-110,-318
19320129,0,-92,-323
19320130,0,-140,-350
19320131,9,-152,-264
19320201,0,-112,-253
19320202,0,-116,-289
19320203,0,-70,-324
19320204,0,-42,-317
19320205,0,-76,-322
19320206,0,-90,-341
19320207,0,-89,-359
19320208,0,-66,-355
19320209,0,-72,-338
19320210,0,-79,-314
19320211,0,-99,-316
19320212,3,-144,-327
19320213,0,-175,-219
19320214,0,-198,-239
19320215,0,-177,-250
19320216,0,-132,-292
19320217,0,-127,-254
19320218,0,-145,-279
19320219,0,-158,-340
19320220,0,-103,-362
19320221,0,-95,-309
19320222,0,-88,-314
19320223,0,-103,-329
19320224,1,-125,-343
19320225,0,-100,-199
19320226,0,-55,-259
19320227,0,-30,-259
19320228,3,44,-235
19320229,0,-35,-178
19320301,0,-23,-293
19320302,0,55,-254
19320303,0,36,-240
19320304,5,-40,-151
19320305,0,-100,-209
19320306,3,-83,-324
19320307,5,-80,-199
19320308,0,-73,-295
19320309,6,-31,-302
19320310,0,-50,-169
19320311,0,-93,-171
19320312,0,-169,-197
19320313,1,-174,-221
19320314,0,-165,-224
19320315,0,-115,-185
19320316,0,-90,-165
19320317,0,-78,-192
19320318,0,-63,-212
19320319,0,-41,-157
19320320,0,-17,-255
19320321,0,-5,-251
19320322,0,3,-241
19320323,0,30,-231
19320324,0,40,-203
19320325,14,-30,-101
19320326,5,-43,-83
19320327,0,-58,-96
19320328,0,-40,-132
19320329,0,6,-220
19320330,0,36,-174
19320331,0,124,-111
19320401,0,57,-15
19320402,0,40,-89
19320403,0,23,-78
19320404,0,-46,-124
19320405,2,13,-206
19320406,0,-23,-167
19320407,0,-51,-242
19320408,0,-53,-236
19320409,0,-1,-233
19320410,0,66,-167
19320411,0,34,-75
19320412,0,31,-169
19320413,0,25,-113
19320414,0,35,-164
19320415,59,12,-105
19320416,33,-7,-37
19320417,0,27,-37
19320418,0,70,-185
19320419,0,135,-114
19320420,39,165,-29
19320421,0,83,1
19320422,0,26,-29
19320423,0,43,-57
19320424,0,97,-74
19320425,16,102,-69
19320426,12,48,-22
19320427,0,26,-66
19320428,23,85,-75
19320429,0,72,2
19320430,13,23,-59
19320501,3,34,-23
19320502,0,55,-34
19320503,0,57,-80
19320504,0,76,-97
19320505,0,98,-103
19320506,0,98,-52
19320507,0,78,-63
19320508,0,102,-56
19320509,0,74,-24
19320510,0,106,-19
19320511,8,184,-33
19320512,0,157,31
19320513,0,173,-64
19320514,42,204,41
19320515,0,120,18
19320516,0,190,-41
19320517,6,151,-15
19320518,133,190,41
19320519,27,165,100
19320520,5,173,73
19320521,0,149,51
19320522,0,140,13
19320523,2,146,-43
19320524,0,80,13
19320525,0,112,13
19320526,0,132,43
19320527,0,193,28
19320528,0,245,2
19320529,14,214,63
19320530,26,174,67
19320531,27,133,29
19320601,0,193,-19
19320602,0,155,69
19320603,0,220,76
19320604,0,206,14
19320605,13,200,86
19320606,0,224,79
19320607,7,219,48
19320608,0,222,99
19320609,86,209,51
19320610,54,202,103
19320611,16,188,86
19320612,62,197,103
19320613,115,178,95
19320614,26,213,90
19320615,0,205,74
19320616,104,212,37
19320617,0,189,40
19320618,0,192,49
19320619,0,270,9
19320620,0,252,37
19320621,6,236,97
19320622,6,181,83
19320623,0,153,-9
19320624,0,194,-4
19320625,7,208,5
19320626,7,202,90
19320627,0,219,24
19320628,11,222,29
19320629,5,226,43
19320630,7,232,85
19320701,9,263,65
19320702,14,252,97
19320703,0,250,118
19320704,0,289,84
19320705,9,260,85
19320706,2,230,131
19320707,0,200,111
19320708,8,249,80
19320709,0,260,102
19320710,0,257,124
19320711,0,278,119
19320712,0,292,84
19320713,0,302,94
19320714,0,325,112
19320715,40,293,125
19320716,2,253,162
19320717,1,243,109
19320718,8,272,106
19320719,4,259,122
19320720,0,264,179
19320721,17,254,134
19320722,52,250,170
19320723,0,281,130
19320724,2,291,135
19320725,0,250,153
19320726,0,270,32
19320727,0,244,57
19320728,0,245,10
19320729,0,268,32
19320730,0,274,66
19320731,214,188,102
19320801,89,158,108
19320802,118,154,135
19320803,0,223,124
19320804,0,208,57
19320805,0,195,78
19320806,80,165,91
19320807,30,205,132
19320808,5,170,122
19320809,1,228,71
19320810,15,185,68
19320811,1,213,125
19320812,15,214,82
19320813,104,225,68
19320814,0,218,57
19320815,4,235,63
19320816,224,225,54
19320817,19,184,108
19320818,64,181,92
19320819,0,181,116
19320820,0,183,65
19320821,0,192,15
19320822,0,197,1
19320823,0,203,14
19320824,0,215,11
19320825,0,237,25
19320826,0,230,22
19320827,28,218,53
19320828,3,160,39
19320829,0,178,-25
19320830,0,171,-3
19320831,1,145,8
19320901,1,172,31
19320902,0,193,56
19320903,0,217,-2
19320904,0,228,14
19320905,10,207,65
19320906,1,184,57
19320907,0,183,-13
19320908,0,134,13
19320909,0,174,-63
19320910,0,177,-55
19320911,0,182,-25
19320912,0,192,-35
19320913,0,233,-26
19320914,26,215,-20
19320915,7,154,87
19320916,22,195,70
19320917,20,185,81
19320918,116,142,104
19320919,4,164,82
19320920,49,159,46
19320921,2,159,91
19320922,0,202,-3
19320923,9,185,-17
19320924,0,199,-26
19320925,0,225,-23
19320926,0,172,3
19320927,0,157,-22
19320928,0,200,-33
19320929,0,203,-37
19320930,15,138,15
19321001,0,107,-9
19321002,0,116,-71
19321003,0,141,-58
19321004,0,143,-64
19321005,0,158,-65
19321006,0,137,-65
19321007,0,135,-74
19321008,0,70,-37
19321009,0,104,-95
19321010,0,170,-82
19321011,0,173,-56
19321012,0,125,-44
19321013,0,107,-44
19321014,0,167,-52
19321015,11,72,-59
19321016,0,2,-38
19321017,0,-3,-76
19321018,0,26,-73
19321019,0,43,-140
19321020,2,30,-115
19321021,6,-2,-83
19321022,0,-2,-103
19321023,0,24,-176
19321024,0,85,-147
19321025,0,106,-83
19321026,0,139,-23
19321027,0,118,-97
19321028,0,62,-21
19321029,5,28,-114
19321030,0,-11,-127
19321031,0,-27,-215
19321101,0,12,-144
19321102,23,-22,-99
19321103,7,-22,-95
19321104,22,-91,-187
19321105,2,-184,-204
19321106,0,-169,-217
19321107,0,-67,-290
19321108,0,-65,-129
19321109,0,-61,-148
19321110,0,-78,-245
19321111,2,-75,-222
19321112,12,-57,-200
19321113,3,-78,-185
19321114,0,-90,-259
19321115,0,-78,-262
19321116,0,-132,-275
19321117,0,-58,-275
19321118,0,-137,-286
19321119,0,-97,-279
19321120,1,-170,-275
19321121,0,-41,-250
19321122,0,-34,-158
19321123,77,-60,-129
19321124,5,-88,-148
19321125,0,-148,-317
19321126,0,-305,-419
19321127,0,-275,-378
19321128,2,-282,-398
19321129,13,-242,-381
19321130,0,-209,-348
19330201,0,-182,-387
19330202,0,-195,-398
19330203,0,-205,-406
19330204,0,-208,-393
19330205,0,-154,-371
19330206,0,-147,-373
19330207,0,-106,-322
19330208,0,-206,-331
19330209,0,-220,-367
19330210,0,-218,-368
19330211,0,-193,-333
19330212,0,-168,-383
19330213,0,-160,-357
19330214,11,-122,-300
19330215,0,-170,-312
19330216,0,-141,-368
19330217,0,-126,-367
19330218,0,-185,-382
19330219,0,-149,-373
19330220,0,-151,-333
19330221,0,-165,-335
19330222,2,-176,-302
19330223,0,-219,-391
19330224,0,-225,-425
19330225,0,-205,-318
19330226,0,-186,-277
19330227,0,-171,-367
19330228,0,-188,-294
19330301,0,-183,-305
19330302,0,-156,-393
19330303,0,-144,-375
19330304,0,-163,-343
19330305,0,-141,-250
19330306,0,-141,-333
19330307,0,-128,-370
19330308,0,-78,-350
19330309,0,-57,-315
19330310,0,-81,-250
19330311,0,-85,-279
19330312,0,-60,-328
19330313,0,-66,-265
19330314,0,-77,-186
19330315,0,-46,-305
19330316,0,-77,-176
19330317,0,-48,-286
19330318,25,2,-239
19330319,0,-54,-184
19330320,0,-46,-184
19330321,0,-49,-242
19330322,0,-67,-140
19330323,5,-68,-170
19330324,0,-77,-232
19330325,0,-48,-295
19330326,0,-25,-262
19330327,0,14,-227
19330328,0,45,-193
19330329,0,24,-138
19330330,0,94,-116
19330331,0,37,-52
19330401,4,48,-100
19330402,0,43,-79
19330403,0,18,-73
19330404,0,20,-141
19330405,0,92,-123
19330406,33,95,-8
19330407,13,68,-63
19330408,0,-60,-127
19330409,0,-65,-153
19330410,0,-19,-193
19330411,0,23,-168
19330412,0,-40,-100
19330413,0,-63,-163
19330414,0,-35,-156
19330415,0,34,-152
19330416,0,-9,-121
19330417,0,-32,-158
19330418,0,-34,-194
19330419,0,15,-178
19330420,0,70,-140
19330421,0,88,-113
19330422,19,46,-39
19330423,0,66,-26
19330424,0,59,-28
19330425,0,52,-59
19330426,0,67,-76
19330427,0,98,-111
19330428,177,40,-77
19330429,2,42,-9
19330430,0,86,-84
19330501,55,41,-33
19330502,0,87,-7
19330503,5,39,-22
19330504,0,-2,-82
19330505,13,65,-114
19330506,0,142,-22
19330507,25,165,-58
19330508,16,139,22
19330509,0,213,-28
19330510,12,225,5
19330511,0,194,-13
19330512,0,148,-26
19330513,1,163,56
19330514,0,100,15
19330515,69,131,-52
19330516,168,90,6
19330517,4,69,18
19330518,0,79,8
19330519,0,113,-4
19330520,0,195,-46
19330521,0,246,17
19330522,0,164,40
19330523,0,247,27
19330524,0,123,35
19330525,227,67,0
19330526,17,81,-5
19330527,2,98,-18
19330528,0,91,-15
19330529,0,139,-53
19330530,43,182,17
19330531,0,161,63
19330601,0,207,2
19330602,0,212,13
19330603,45,256,41
19330604,20,158,16
19330605,15,92,-2
19330606,0,209,45
19330607,0,214,57
19330608,0,267,35
19330609,0,275,77
19330610,20,224,51
19330611,15,252,104
19330612,76,245,112
19330613,235,253,107
19330614,4,274,109
19330615,192,256,92
19330616,473,173,135
19330617,78,227,114
19330618,0,260,103
19330619,0,274,93
19330620,0,268,66
19330621,3,282,67
19330622,0,287,57
19330623,0,287,80
19330624,34,294,71
19330625,447,249,112
19330626,24,204,132
19330627,0,247,107
19330628,0,212,89
19330629,0,224,129
19330630,285,248,98
19330701,2,276,115
19330702,9,301,132
19330703,68,279,145
19330704,133,285,139
19330705,24,217,146
19330706,0,254,61
19330707,333,273,122
19330708,0,256,142
19330709,33,274,81
19330710,333,200,140
19330711,44,188,135
19330712,0,248,126
19330713,8,274,76
19330714,175,194,136
19330715,271,180,165
19330716,116,179,135
19330717,3,194,114
19330718,99,206,119
19330719,75,175,128
19330720,0,199,117
19330721,0,250,75
19330722,0,208,93
19330723,37,188,45
19330724,0,233,21
19330725,0,263,44
19330726,0,273,74
19330727,0,181,101
19330728,0,204,9
19330729,0,277,8
19330730,0,289,98
19330731,162,198,89
19330801,0,256,155
19330802,19,273,85
19330803,0,233,136
19330804,0,233,49
19330805,0,239,42
19330806,0,259,54
19330807,120,266,49
19330808,10,164,66
19330809,0,176,35
19330810,0,223,26
19330811,0,245,54
19330812,0,259,76
19330813,20,242,86
19330814,0,235,131
19330815,18,223,52
19330816,0,222,109
19330817,0,216,72
19330818,0,249,63
19330819,0,252,77
19330820,0,272,29
19330821,0,276,47
19330822,3,266,96
19330823,4,253,58
19330824,60,216,92
19330825,0,206,13
19330826,55,183,19
19330827,0,214,-4
19330828,0,219,-3
19330829,0,240,1
19330830,100,159,48
19330831,0,150,94
19330901,84,206,33
19330902,0,218,27
19330903,0,253,11
19330904,0,177,57
19330905,0,173,16
19330906,0,204,-30
19330907,0,209,-18
19330908,0,219,-9
19330909,0,198,3
19330910,65,122,-12
19330911,97,154,8
19330912,49,151,55
19330913,3,112,59
19330914,0,180,59
19330915,0,164,-7
19330916,0,198,-42
19330917,4,177,-25
19330918,253,120,-25
19330919,0,112,42
19330920,0,128,7
19330921,0,167,-5
19330922,0,181,-20
19330923,0,178,-20
19330924,56,175,-29
19330925,0,79,-20
19330926,8,48,-47
19330927,0,20,-25
19330928,0,105,-71
19330929,0,114,-71
19330930,0,121,-45
19331001,0,125,-62
19331002,0,124,-60
19331003,25,117,-62
19331004,34,89,-33
19331005,0,88,24
19331006,0,77,-21
19331007,0,84,-74
19331008,0,97,-7
19331009,0,124,-63
19331010,0,149,-72
19331011,0,140,-77
19331012,0,144,-84
19331013,0,159,-87
19331014,0,138,-87
19331015,0,127,-18
19331016,0,112,-38
19331017,0,111,-38
19331018,0,107,-66
19331019,0,137,-59
19331020,0,23,-48
19331021,0,2,-125
19331022,0,9,-147
19331023,0,41,-164
19331024,0,73,-141
19331025,0,55,-142
19331026,0,17,-147
19331027,0,-17,-155
19331028,0,-44,-192
19331029,0,3,-211
19331030,0,-5,-206
19331031,2,-47,-180
19331101,0,-63,-125
19331102,0,-55,-219
19331103,2,-56,-228
19331104,0,-57,-191
19331105,0,-144,-227
19331106,0,-146,-318
19331107,0,-105,-292
19331108,0,-52,-230
19331109,0,-47,-157
19331110,0,-37,-171
19331111,0,-28,-174
19331112,0,-16,-208
19331113,0,8,-193
19331114,0,0,-195
19331115,0,-10,-219
19331116,0,-4,-175
19331117,0,-22,-202
19331118,19,-81,-181
19331119,15,-82,-137
19331120,2,-134,-196
19331121,0,-172,-296
19331122,0,-207,-320
19331123,1,-171,-338
19331124,29,-149,-253
19331125,0,-114,-171
19331126,0,-163,-310
19331127,0,-196,-344
19331128,10,-142,-306
19331129,0,-159,-297
19331130,0,-147,-306
19331201,3,-22,-228
19331202,0,-63,-172
19331203,0,-147,-324
19331204,0,-258,-357
19331205,0,-257,-363
19331206,3,-168,-324
19331207,0,-124,-263
19331208,0,-179,-293
19331209,0,-196,-327
19331210,0,-181,-299
19331211,0,-221,-336
19331212,0,-247,-342
19331213,0,-187,-314
19331214,0,-258,-357
19331215,0,-213,-339
19331216,0,-253,-348
19331217,1,-239,-353
19331218,0,-215,-323
19331219,0,-271,-365
19331220,0,-255,-371
19331221,0,-141,-285
19331222,0,-117,-298
19331223,0,-157,-302
19331224,0,-128,-258
19331225,0,-152,-270
19331226,13,-185,-290
19331227,16,-155,-215
19331228,20,-153,-174
19331229,3,-158,-200
19331230,0,-191,-214
19331231,0,-183,-241
19340101,0,-183,-301
19340102,0,-153,-317
19340103,0,-131,-347
19340104,0,-156,-348
19340105,0,-202,-357
19340106,0,-290,-382
19340107,0,-206,-358
19340108,0,-222,-349
19340109,0,-195,-339
19340110,0,-211,-373
19340111,0,-289,-395
19340112,0,-253,-376
19340113,0,-276,-376
19340114,0,-207,-346
19340115,0,-213,-354
19340116,0,-218,-368
19340117,0,-186,-320
19340118,0,-201,-340
19340119,0,-203,-363
19340120,0,-211,-389
19340121,0,-221,-400
19340122,0,-295,-406
19340123,0,-283,-408
19340124,0,-281,-395
19340125,0,-213,-397
19340126,9,-270,-400
19340127,3,-211,-296
19340128,0,-174,-387
19340129,0,-199,-398
19340130,0,-215,-368
19340131,0,-183,-364
19340201,0,-123,-362
19340202,0,-85,-328
19340203,0,-117,-291
19340204,0,-60,-332
19340205,0,-26,-147
19340206,0,-67,-274
19340207,0,-82,-307
19340208,0,-28,-274
19340209,0,-78,-286
19340210,0,-67,-265
19340211,6,-80,-303
19340212,2,-68,-237
19340213,0,-37,-278
19340214,0,-72,-301
19340215,0,-50,-277
19340216,0,-88,-252
19340217,0,-132,-330
19340218,0,-89,-339
19340219,0,-97,-340
19340220,0,-85,-342
19340221,0,-99,-338
19340222,0,-86,-314
19340223,0,-58,-302
19340224,0,-66,-176
19340225,0,-84,-146
19340226,0,-77,-202
19340227,0,-85,-290
19340228,0,-77,-294
19340301,0,-96,-312
19340302,0,-96,-318
19340303,0,-62,-221
19340304,0,-33,-226
19340305,0,-34,-246
19340306,0,-68,-264
19340307,0,-114,-273
19340308,0,-136,-363
19340309,0,-105,-315
19340310,0,-75,-281
19340311,9,-83,-239
19340312,25,-91,-124
19340313,0,-78,-124
19340314,0,-65,-177
19340315,0,0,-258
19340316,0,-9,-251
19340317,0,-8,-253
19340318,0,-37,-229
19340319,0,-58,-154
19340320,0,-58,-265
19340321,0,-65,-272
19340322,0,-62,-264
19340323,0,-55,-270
19340324,0,-48,-223
19340325,0,-65,-223
19340326,0,-80,-260
19340327,2,-57,-239
19340328,1,-68,-210
19340329,2,-69,-210
19340330,0,-60,-265
19340331,0,-20,-232
19340401,0,-35,-200
19340402,0,-31,-254
19340403,0,-21,-227
19340404,0,-13,-212
19340405,0,-16,-227
19340406,0,13,-219
19340407,24,55,-197
19340408,0,2,-51
19340409,0,2,-108
19340410,0,22,-162
19340411,0,-22,-70
19340412,0,-7,-132
19340413,0,57,-147
19340414,0,83,-125
19340415,0,98,-131
19340416,0,103,-74
19340417,0,79,-38
19340418,0,124,-104
19340419,0,99,-45
19340420,0,-3,-97
19340421,0,8,-176
19340422,0,45,-194
19340423,0,67,-157
19340424,0,52,-98
19340425,0,41,-126
19340426,0,43,-142
19340427,0,95,-125
19340428,0,143,-92
19340429,0,141,-37
19340430,0,152,2
19340501,0,209,-53
19340502,0,189,11
19340503,0,187,-38
19340504,0,141,24
19340505,0,142,-62
19340506,42,97,-23
19340507,0,116,-55
19340508,22,77,-7
19340509,0,158,-4
19340510,36,184,-37
19340511,0,97,41
19340512,0,178,2
19340513,0,174,3
19340514,0,223,-21
19340515,0,228,4
19340516,0,247,2
19340517,0,265,31
19340518,62,281,35
19340519,108,68,4
19340520,114,61,5
19340521,4,152,23
19340522,0,174,12
19340523,0,220,-13
19340524,2,155,39
19340525,0,155,38
19340526,0,119,8
19340527,0,158,-13
19340528,13,190,9
19340529,121,136,93
19340530,188,135,92
19340531,84,117,67
19340601,0,184,-3
19340602,0,221,6
19340603,0,148,24
19340604,0,150,16
19340605,0,180,6
19340606,0,241,-17
19340607,31,171,71
19340608,9,154,40
19340609,0,187,0
19340610,0,200,0
19340611,0,232,8
19340612,0,231,14
19340613,27,224,124
19340614,143,179,103
19340615,142,188,94
19340616,192,144,108
19340617,20,199,111
19340618,48,172,104
19340619,5,181,76
19340620,16,189,71
19340621,0,227,96
19340622,54,242,75
19340623,0,222,148
19340624,236,252,103
19340625,112,261,108
19340626,0,260,127
19340627,0,290,109
19340628,0,298,91
19340629,44,277,109
19340630,0,190,116
19340701,64,149,63
19340702,128,122,91
19340703,111,143,107
19340704,106,151,122
19340705,0,239,98
19340706,0,267,76
19340707,0,244,88
19340708,0,231,103
19340709,240,222,145
19340710,227,231,164
19340711,312,238,133
19340712,51,231,129
19340713,0,247,94
19340714,0,280,79
19340715,55,287,87
19340716,122,202,145
19340717,15,188,111
19340718,236,204,114
19340719,1,202,93
19340720,0,237,120
19340721,0,264,88
19340722,0,240,113
19340723,10,227,98
19340724,0,218,93
19340725,0,241,90
19340726,80,184,93
19340727,27,251,130
19340728,38,268,91
19340729,212,269,130
19340730,0,300,120
19340731,0,301,138
19340801,0,250,127
19340802,0,218,134
19340803,45,204,129
19340804,245,174,143
19340805,12,204,98
19340806,0,230,122
19340807,0,257,87
19340808,37,274,95
19340809,0,219,145
19340810,34,185,47
19340811,16,126,92
19340812,16,137,40
19340813,0,194,94
19340814,0,232,40
19340815,5,183,47
19340816,46,232,86
19340817,274,224,130
19340818,720,167,143
19340819,210,212,142
19340820,3,185,108
19340821,0,164,100
19340822,0,208,22
19340823,0,203,34
19340824,30,177,82
19340825,0,172,66
19340826,5,180,8
19340827,76,202,45
19340828,92,231,84
19340829,197,165,80
19340830,0,238,110
19340831,108,175,90
19340901,4,148,45
19340902,0,135,51
19340903,0,190,-5
19340904,0,187,20
19340905,5,180,97
19340906,29,197,94
19340907,0,223,94
19340908,15,206,58
19340909,28,151,81
19340910,0,148,102
19340911,0,153,88
19340912,0,167,16
19340913,0,156,-24
19340914,0,166,11
19340915,0,151,-21
19340916,1,164,26
19340917,115,97,36
19340918,0,116,28
19340919,0,146,-56
19340920,4,160,-62
19340921,0,138,17
19340922,115,140,60
19340923,15,105,25
19340924,13,160,25
19340925,0,115,30
19340926,0,84,-19
19340927,28,31,-37
19340928,0,64,-11
19340929,0,66,-76
19340930,0,65,-68
19341001,0,103,-72
19341002,0,51,-56
19341003,0,30,-83
19341004,0,73,-122
19341005,0,127,-98
19341006,0,144,-60
19341007,0,154,-72
19341008,4,139,-63
19341009,0,148,13
19341010,0,155,-59
19341011,0,82,-39
19341012,2,-30,-107
19341013,85,-52,-88
19341014,0,-41,-92
19341015,0,-4,-202
19341016,0,14,-170
19341017,0,34,-107
19341018,0,65,-107
19341019,0,79,-108
19341020,42,40,-42
19341021,10,8,-49
19341022,21,-46,-95
19341023,0,-85,-114
19341024,0,-59,-182
19341025,23,-10,-146
19341026,0,6,-68
19341027,0,53,-185
19341028,0,50,-89
19341029,0,-30,-167
19341030,0,7,-104
19341031,0,-22,-177
19341101,4,-48,-200
19341102,9,-37,-215
19341103,0,3,-155
19341104,0,-9,-192
19341105,2,-29,-179
19341106,0,-60,-217
19341107,0,-98,-216
19341108,0,-56,-270
19341109,0,-38,-190
19341110,0,-44,-221
19341111,0,-64,-168
19341112,3,-53,-137
19341113,0,-79,-240
19341114,0,-93,-263
19341115,3,-83,-218
19341116,21,-93,-192
19341117,0,-104,-183
19341118,0,-182,-261
19341119,0,-127,-312
19341120,0,-157,-323
19341121,4,-164,-298
19341122,0,-154,-301
19341123,25,-142,-268
19341124,9,-157,-207
19341125,0,-153,-263
19341126,0,-221,-326
19341127,0,-206,-305
19341128,0,-185,-277
19341129,0,-172,-331
19341130,0,-127,-322
19341201,0,-83,-199
19341202,0,-66,-155
19341203,0,-37,-207
19341204,0,-107,-237
19341205,0,-137,-235
19341206,0,-137,-269
19341207,4,-94,-242
19341208,72,-106,-233
19341209,0,-125,-299
19350201,0,-123,-339
19350202,0,-105,-301
19350203,0,-170,-337
19350204,0,-243,-326
19350205,0,-225,-417
19350206,0,-213,-394
19350207,0,-188,-321
19350208,6,-183,-348
19350209,0,-155,-221
19350210,0,-138,-357
19350211,1,-81,-353
19350212,0,-1,-249
19350213,0,-49,-221
19350214,0,-57,-325
19350215,0,-55,-131
19350216,0,-28,-250
19350217,0,-32,-254
19350218,0,-60,-276
19350219,0,-43,-301
19350220,0,-102,-275
19350221,0,-41,-244
19350222,0,-25,-280
19350223,0,-18,-222
19350224,0,-34,-247
19350225,0,-25,-214
19350226,0,-29,-264
19350227,0,-20,-264
19350228,0,-15,-262
19350301,0,-30,-265
19350302,0,-40,-273
19350303,0,-105,-214
19350304,0,-53,-309
19350305,0,-13,-258
19350306,0,47,-237
19350307,0,65,-224
19350308,0,-2,-145
19350309,0,-81,-242
19350310,0,-32,-260
19350311,4,-51,-176
19350312,0,-93,-182
19350313,0,-73,-285
19350314,0,-67,-298
19350315,0,-42,-244
19350316,0,-65,-257
19350317,0,-58,-289
19350318,0,-91,-241
19350319,0,-90,-288
19350320,0,-84,-271
19350321,0,-51,-278
19350322,0,-44,-273
19350323,0,-38,-231
19350324,1,-57,-210
19350325,0,-79,-265
19350326,0,-82,-278
19350327,0,-37,-287
19350328,0,6,-230
19350329,0,-2,-219
19350330,0,-7,-128
19350331,0,37,-189
19350401,0,60,-170
19350402,11,30,-87
19350403,0,-35,-90
19350404,0,13,-136
19350405,60,7,-149
19350406,0,-24,-121
19350407,0,13,-241
19350408,0,45,-165
19350409,0,3,-132
19350410,0,-76,-181
19350411,0,-11,-244
19350412,0,-11,-215
19350413,0,-7,-210
19350414,0,-3,-218
19350415,0,11,-189
19350416,0,4,-156
19350417,0,79,-187
19350418,2,91,-105
19350419,63,68,-29
19350420,0,41,-31
19350421,0,36,-70
19350422,1,33,-98
19350423,6,42,-31
19350424,3,66,-72
19350425,164,37,-3
19350426,33,33,-4
19350427,33,36,-108
19350428,2,-10,-138
19350429,0,31,-48
19350430,0,74,-15
19350501,5,71,-66
19350502,0,71,-54
19350503,0,112,-29
19350504,0,109,-54
19350505,0,114,-58
19350506,0,92,-67
19350507,0,83,-5
19350508,14,83,-61
19350509,2,98,-64
19350510,0,117,-63
19350511,78,73,7
19350512,13,37,5
19350513,16,59,12
19350514,4,105,16
19350515,29,117,-39
19350516,0,126,13
19350517,13,116,-46
19350518,0,128,-12
19350519,0,138,13
19350520,0,155,22
19350521,113,136,21
19350522,0,133,10
19350523,0,172,-4
19350524,0,169,1
19350525,27,117,0
19350526,0,99,1
19350527,0,127,8
19350528,3,117,-49
19350529,4,188,-10
19350530,3,283,-35
19350531,0,147,3
19350601,0,164,-32
19350602,0,187,-17
19350603,20,182,35
19350604,84,109,44
19350605,6,231,43
19350606,0,195,44
19350607,75,206,-3
19350608,0,187,77
19350609,0,223,13
19350610,2,191,80
19350611,240,193,91
19350612,6,138,44
19350613,1,150,39
19350614,0,147,-1
19350615,0,213,59
19350616,0,236,5
19350617,64,233,22
19350618,7,249,56
19350619,0,183,99
19350620,0,239,1
19350621,0,268,28
19350622,0,281,52
19350623,33,265,57
19350624,41,157,93
19350625,0,158,41
19350626,0,190,97
19350627,0,247,54
19350628,0,279,50
19350629,0,275,44
19350630,5,257,39
19350701,0,274,25
19350702,0,273,46
19350703,0,294,35
19350704,0,311,92
19350705,0,325,96
19350706,0,334,101
19350707,2,313,106
19350708,0,305,110
19350709,0,324,89
19350710,0,326,107
19350711,141,324,118
19350712,67,211,146
19350713,0,282,110
19350714,30,295,83
19350715,2,286,88
19350716,0,289,56
19350717,331,262,130
19350718,283,192,142
19350719,6,210,47
19350720,16,164,42
19350721,0,211,29
19350722,0,243,19
19350723,10,247,36
19350724,8,250,144
19350725,8,238,108
19350726,38,238,97
19350727,15,226,130
19350728,0,257,120
19350729,28,252,120
19350730,94,215,151
19350731,0,215,150
19350801,0,232,120
19350802,0,277,81
19350803,25,297,67
19350804,7,269,106
19350805,19,296,135
19350806,0,293,131
19350807,0,256,102
19350808,0,231,104
19350809,10,221,68
19350810,266,207,147
19350811,109,203,142
19350812,84,210,120
19350813,24,217,118
19350814,5,213,114
19350815,0,217,136
19350816,0,240,53
19350817,15,212,59
