Date,Precipitation,TMax,TMin
19600917,0,75,14
19600918,1,78,20
19600919,1,68,23
19600920,9,74,16
19600921,58,63,-24
19600922,0,86,57
19600923,0,64,-10
19600924,0,58,-76
19600925,15,50,-8
19600926,4,48,4
19600927,0,39,-53
19600928,0,58,-82
19600929,2,39,-56
19600930,0,38,-16
19601001,0,10,-53
19601002,0,8,-110
19601003,0,-32,-106
19601004,0,-34,-57
19601005,6,-44,-70
19601006,4,-27,-113
19601007,17,-39,-118
19601008,0,-66,-122
19601009,0,-68,-112
19601010,0,-71,-101
19601011,0,-69,-237
19601012,0,-67,-235
19601013,2,-35,-222
19601014,0,45,-64
19601015,18,43,-133
19601016,0,-114,-185
19601017,11,-114,-242
19601018,12,-113,-176
19601019,5,-145,-261
19601020,20,-131,-158
19601021,0,-151,-198
19601022,0,-142,-261
19601023,0,-177,-310
19601024,13,-193,-290
19601025,1,-152,-225
19601026,0,-134,-232
19601027,2,-138,-199
19601028,0,-101,-222
19601029,5,-92,-189
19601030,15,-116,-194
19601031,3,-154,-295
19601101,0,-245,-354
19601102,0,-229,-342
19601103,0,-255,-333
19601104,0,-267,-357
19601105,0,-198,-327
19601106,0,-212,-302
19601107,0,-233,-337
19601108,0,-248,-341
19601109,4,-183,-255
19601111,22,-143,-201
19601112,1,-162,-216
19601113,2,-160,-207
19601114,2,-203,-292
19601116,0,-205,-342
19601118,9,-296,-382
19601119,13,-282,-397
19601120,4,-345,-464
19601121,0,-434,-475
19601122,0,-366,-472
19601124,9,-66,-183
19601125,2,-177,-294
19601126,3,-290,-427
19601129,0,-359,-443
19601130,5,-320,-383
19601201,11,-303,-320
19601202,0,-304,-465
19601203,0,-451,-482
19601204,0,-412,-474
19601205,19,-295,-412
19601206,7,-279,-300
19601207,4,-277,-486
19601208,6,-296,-490
19601209,37,-264,-299
19601210,5,-225,-337
19601211,3,-187,-292
19601212,0,-190,-247
19601213,0,-203,-442
19601214,5,-361,-462
19601215,14,-321,-443
19601216,4,-330,-423
19601217,7,-270,-371
19601218,28,-228,-352
19601219,10,-218,-322
19601220,2,-271,-350
19601221,0,-288,-380
19601222,0,-299,-388
19601223,0,-377,-438
19601224,0,-402,-469
19601225,2,-276,-402
19601226,0,-266,-352
19601227,0,-324,-489
19601228,0,-365,-491
19601229,0,-426,-509
19601230,10,-311,-469
19601231,6,-301,-419
19610101,4,-269,-314
19610102,9,-263,-293
19610103,11,-264,-411
19610104,0,-389,-442
19610105,0,-367,-466
19610106,0,-434,-528
19610107,14,-309,-437
19610108,32,-306,-333
19610109,4,-318,-341
19610110,14,-311,-474
19610111,4,-325,-476
19610112,0,-324,-472
19610113,0,-454,-519
19610114,0,-486,-523
19610115,0,-493,-539
19610116,2,-416,-552
19610117,4,-384,-461
19610118,0,-454,-522
19610119,0,-412,-484
19610120,1,-387,-491
19610121,6,-352,-449
19610122,25,-300,-352
19610123,6,-297,-325
19610124,6,-287,-310
19610125,2,-274,-357
19610126,0,-248,-291
19610127,0,-233,-324
19610128,2,-230,-260
19610129,19,-235,-317
19610130,12,-207,-240
19610131,1,-179,-212
19610201,0,-194,-285
19610202,2,-222,-286
19610203,1,-279,-415
19610204,1,-256,-369
19610205,0,-240,-371
19610206,15,-242,-337
19610207,0,-251,-366
19610208,0,-341,-422
19610209,0,-394,-478
19610210,11,-302,-395
19610211,2,-266,-314
19610212,0,-230,-272
19610213,0,-192,-264
19610214,4,-132,-261
19610215,0,-239,-358
19610216,0,-313,-438
19610217,0,-335,-479
19610218,1,-299,-475
19610219,0,-205,-341
19610220,1,-253,-377
19610221,0,-314,-452
19610222,0,-341,-456
19610223,0,-336,-448
19610224,0,-353,-473
19610225,0,-380,-493
19610226,0,-364,-475
19610227,0,-339,-471
19610228,0,-346,-509
19610301,0,-308,-496
19610302,0,-240,-445
19610303,9,-155,-416
19610304,4,-155,-375
19610305,0,-306,-509
19610306,0,-285,-490
19610307,0,-232,-436
19610308,0,-218,-420
19610309,5,-174,-363
19610310,0,-169,-291
19610311,0,-269,-462
19610312,0,-319,-498
19610313,1,-286,-470
19610314,0,-285,-451
19610315,6,-242,-365
19610316,3,-260,-444
19610317,7,-282,-402
19610318,7,-285,-330
19610319,2,-237,-345
19610320,0,-253,-446
19610321,0,-221,-422
19610322,0,-247,-414
19610323,0,-201,-442
19610324,0,-226,-277
19610325,4,-256,-423
19610326,3,-252,-393
19610327,0,-264,-464
19610328,2,-257,-449
19610329,3,-231,-430
19610330,0,-209,-432
19610331,0,-222,-456
19610401,0,-225,-459
19610402,0,-238,-469
19610403,0,-211,-447
19610404,0,-199,-384
19610405,0,-160,-381
19610406,13,-75,-239
19610407,2,-53,-147
19610408,0,-81,-321
19610409,0,-114,-375
19610410,5,-69,-337
19610411,11,-31,-111
19610412,0,-61,-151
19610413,3,-81,-317
19610414,6,32,-204
19610415,0,52,-5
19610416,17,16,-86
19610417,8,-61,-150
19610418,4,-108,-169
19610419,0,-104,-311
19610420,1,-91,-257
19610421,4,-77,-166
19610422,2,-89,-218
19610423,0,-108,-285
19610424,0,-124,-305
19610425,0,-97,-311
19610426,7,5,-184
19610427,0,42,-123
19610428,0,42,-155
19610430,0,16,-113
19610501,0,36,-67
19610502,2,45,-5
19610503,0,46,-53
19610504,0,54,19
19610505,0,40,-64
19610506,0,37,-35
19610507,8,31,-5
19610509,22,26,-22
19610510,3,8,-40
19610511,0,25,-20
19610512,16,45,-20
19610513,0,69,0
19610514,10,51,0
19610515,4,63,9
19610516,0,45,-6
19610517,0,84,-51
19610518,23,87,-12
19610519,11,88,-12
19610520,0,94,-5
19610521,0,102,-34
19610522,0,105,-7
19610523,0,91,-22
19610524,0,113,-30
19610525,0,115,-9
19610526,0,114,14
19610527,0,104,13
19610528,0,123,34
19610529,0,144,0
19610530,0,170,18
19610531,0,154,10
19610601,0,125,0
19610602,0,138,30
19610603,13,109,28
19610604,0,135,-2
19610605,0,164,5
19610606,0,147,21
19610607,0,156,27
19610608,0,185,6
19610609,0,176,86
19610610,0,175,-1
19610611,0,206,16
19610612,0,200,19
19610613,0,158,72
19610614,0,137,0
19610615,0,161,22
19610616,13,135,63
19610617,5,144,48
19610618,59,155,62
19610619,1,151,86
19610620,0,195,66
19610621,0,225,60
19610622,0,244,48
19610623,0,235,84
19610624,0,244,80
19610625,0,227,91
19610626,0,218,54
19610627,0,241,57
19610628,0,235,44
19610629,9,184,37
19610630,65,161,62
19610701,0,190,52
19610702,0,208,29
19610703,0,214,41
19610704,0,235,13
19610705,0,268,13
19610706,0,256,88
19610707,0,260,75
19610708,0,252,113
19610709,0,227,117
19610710,0,155,108
19610711,0,157,94
19610712,1,189,90
19610713,0,187,93
19610714,0,178,83
19610715,4,158,102
19610716,0,190,51
19610717,2,258,132
19610718,35,231,101
19610719,0,203,93
19610720,0,230,-7
19610721,68,166,38
19610722,0,199,82
19610723,0,248,13
19610724,0,302,61
19610725,0,248,119
19610726,66,137,66
19610727,16,119,59
19610728,0,225,45
19610729,66,204,115
19610730,1,160,78
19610731,24,137,23
19610801,0,151,12
19610802,0,188,51
19610803,0,179,58
19610804,12,170,62
19610805,0,184,102
19610806,0,198,-14
19610807,0,216,-6
19610808,81,170,116
19610809,59,179,125
19610810,87,129,65
19610811,0,123,68
19610812,0,162,68
19610813,0,170,13
19610814,0,223,-10
19610815,1,185,92
19610816,30,140,100
19610817,0,158,51
19610818,0,101,39
19610819,0,114,-64
19610820,0,121,5
19610821,0,167,-69
19610822,20,179,56
19610823,104,141,32
19610824,3,37,4
19610825,0,39,-7
19610826,0,88,-17
19610827,0,58,-14
19610828,0,55,-17
19610829,0,44,-60
19610830,9,50,-23
19610831,40,93,-25
19610901,10,81,5
19610902,1,52,-2
19610903,0,128,-91
19610904,0,159,-70
19610905,22,123,51
19610906,45,57,-12
19610907,0,37,-23
19610908,0,13,-57
19610909,0,70,-13
19610910,0,114,-75
19610911,3,78,-16
19610912,15,93,25
19610913,0,131,-58
19610914,0,77,-25
19610915,2,12,-30
19610916,0,11,-27
19610917,2,18,-15
19610918,0,43,-78
19610919,0,28,-36
19610920,0,22,-23
19610921,0,26,-36
19610922,0,26,-49
19610923,0,44,-132
19610924,17,52,1
19610925,6,61,-2
19610926,2,101,-56
19610927,0,118,-51
19610928,0,135,-24
19610929,0,80,-7
19610930,30,54,10
19611001,6,59,4
19611002,3,9,-31
19611003,5,3,-24
19611004,4,3,-17
19611005,4,-15,-56
19611006,0,-42,-132
19611007,0,-27,-173
19611008,2,-6,-79
19611009,10,26,-42
19611010,19,3,-41
19611011,30,-18,-96
19611012,0,-47,-150
19611013,12,-12,-130
19611014,19,14,-31
19611015,1,-29,-79
19611017,0,-114,-160
19611018,1,-95,-209
19611019,0,-180,-295
19611020,3,-115,-203
19611021,8,-115,-171
19611022,2,-156,-179
19611023,1,-135,-189
19611025,0,-200,-291
19611026,0,-205,-300
19611027,0,-184,-280
19611028,0,-199,-290
19611029,2,-117,-238
19611030,26,-13,-119
19611031,30,-15,-117
19611101,19,-116,-158
19611102,8,-136,-218
19611103,5,-205,-335
19611104,3,-285,-394
19611105,0,-305,-413
19611106,0,-295,-387
19611107,13,-258,-355
19611108,3,-301,-390
19611109,0,-308,-403
19611110,11,-260,-361
19611111,3,-240,-322
19611112,11,-211,-268
19611113,3,-202,-319
19611114,10,-230,-296
19611115,10,-206,-336
19611116,2,-257,-390
19611117,0,-245,-346
19611118,2,-339,-400
19611119,5,-323,-405
19611120,9,-269,-325
19611121,0,-309,-386
19611122,0,-235,-373
19611123,19,-148,-262
19611124,0,-241,-413
19611125,45,-114,-346
19611126,88,-124,-238
19611127,39,-192,-242
19611128,16,-230,-249
19611129,0,-240,-366
19611130,0,-328,-459
19611201,0,-390,-484
19611202,5,-332,-468
19611203,0,-348,-480
19611204,0,-454,-487
19611205,0,-414,-486
19611206,0,-299,-447
19611207,12,-210,-385
19611208,7,-65,-328
19611209,2,-50,-122
19611210,14,-53,-321
19611211,0,-256,-361
19611212,0,-300,-387
19611213,0,-297,-437
19611214,0,-325,-439
19611215,0,-315,-439
19611216,0,-175,-346
19611217,0,-280,-380
19611218,0,-326,-398
19611219,0,-233,-346
19611220,0,-293,-408
19611221,0,-355,-428
19611222,0,-246,-428
19611223,2,-217,-297
19611224,1,-260,-370
19611225,0,-260,-457
19611226,3,-303,-468
19611227,2,-291,-421
19611228,0,-399,-475
19611229,0,-435,-484
19611230,2,-372,-478
19611231,0,-390,-499
19620101,0,-481,-527
19620102,0,-469,-521
19620103,0,-466,-528
19620104,0,-461,-548
19620105,35,-210,-465
19620106,4,-131,-467
19620107,26,-271,-421
19620108,11,-254,-356
19620109,11,-271,-288
19620110,4,-283,-321
19620111,10,-284,-418
19620112,18,-314,-421
19620113,2,-302,-398
19620114,12,-313,-400
19620115,0,-371,-508
19620116,10,-342,-488
19620117,14,-327,-476
19620118,11,-156,-420
19620119,28,-165,-197
19620120,3,-186,-431
19620121,0,-401,-514
19620122,0,-478,-532
19620123,2,-343,-520
19620124,8,-261,-344
19620125,8,-154,-272
19620126,1,-181,-238
19620127,0,-84,-260
19620128,0,-61,-148
19620129,5,-104,-254
19620130,20,-151,-221
19620131,2,-214,-340
19620201,4,-248,-321
19620202,12,-273,-420
19620203,2,-248,-492
19620204,0,-427,-528
19620205,0,-405,-515
19620206,5,-402,-493
19620207,0,-379,-519
19620208,11,-333,-380
19620209,5,-344,-490
19620210,0,-410,-547
19620211,0,-451,-558
19620212,3,-374,-459
19620213,5,-334,-391
19620214,1,-303,-337
19620215,0,-281,-321
19620216,0,-278,-400
19620217,4,-271,-427
19620218,3,-256,-365
19620219,5,-253,-286
19620220,21,-250,-283
19620221,3,-233,-343
19620222,2,-217,-388
19620223,4,-220,-242
19620224,5,-189,-227
19620225,15,-215,-240
19620226,2,-190,-280
19620227,0,-194,-350
19620228,59,-156,-207
19620301,4,-155,-206
19620302,9,-200,-257
19620303,3,-201,-249
19620304,0,-233,-338
19620305,13,-186,-351
19620306,3,-196,-255
19620307,4,-230,-275
19620308,2,-208,-317
19620309,0,-232,-397
19620310,2,-97,-287
19620311,0,-50,-180
19620312,0,-32,-82
19620313,0,4,-128
19620314,2,-35,-146
19620315,0,-136,-351
19620316,0,-185,-346
19620317,0,-126,-371
19620318,0,-205,-414
19620319,0,-172,-361
19620320,0,-208,-415
19620321,0,-236,-418
19620322,0,-204,-383
19620323,0,-155,-386
19620324,0,-83,-258
19620325,0,-127,-298
19620326,1,-133,-221
19620327,0,-154,-332
19620328,0,-187,-403
19620329,0,-212,-440
19620330,0,-142,-416
19620331,0,-82,-247
19620401,0,-126,-319
19620402,0,-117,-355
19620403,0,-141,-238
19620404,0,-113,-311
19620405,8,23,-136
19620406,0,13,-85
19620407,0,-27,-217
19620408,0,-44,-145
19620409,0,-44,-237
19620410,0,-78,-319
19620411,0,-106,-268
19620412,0,-70,-302
19620413,0,-44,-169
19620414,0,-14,-201
19620415,0,-21,-210
19620416,0,-10,-195
19620417,0,-30,-154
19620418,0,-6,-101
19620419,0,40,-54
19620420,0,47,3
19620421,36,51,8
19620422,3,45,9
19620423,9,15,-41
19620424,3,1,-37
19620425,1,-2,-120
19620426,0,4,-151
19620427,0,6,-181
19620428,0,30,-177
19620429,0,42,-75
19620430,0,68,-81
19620501,1,47,8
19620502,13,32,-6
19620503,30,2,-27
19620504,17,-1,-52
19620505,0,23,-39
19620506,5,42,-21
19620507,0,87,-23
19620508,0,55,12
19620509,0,36,2
19620510,0,38,-11
19620511,0,34,-90
19620512,0,59,-71
19620513,0,106,-37
19620514,0,93,-11
19620515,0,84,-14
19620516,0,87,-53
19620517,45,76,6
19620518,0,54,-16
19620519,90,33,-43
19620520,1,12,-59
19620521,0,88,-70
19620522,0,135,-5
19620523,0,121,4
19620524,0,116,-34
19620525,0,126,-3
19620526,0,121,-16
19620527,0,121,-9
19620528,0,91,-14
19620529,0,95,9
19620530,0,116,-8
19620601,0,131,32
19620602,0,133,0
19620603,0,170,23
19620604,0,240,10
19620605,0,253,58
19620606,8,225,54
19620607,0,177,18
19620608,0,219,77
19620609,7,195,53
19620610,65,121,38
19620611,1,98,6
19620612,0,184,18
19620613,40,145,53
19620614,3,129,39
19620615,50,134,54
19620616,0,209,52
19620617,3,194,57
19620618,31,154,67
19620619,66,157,55
19620620,4,156,81
19620621,43,143,71
19620622,15,205,89
19620623,0,208,91
19620624,0,235,98
19620625,10,214,122
19620626,1,185,99
19620627,0,214,111
19620628,0,205,58
19620629,5,206,51
19620630,47,187,94
19620701,26,180,78
19620702,2,183,74
19620703,0,185,64
19620704,0,228,71
19620705,0,271,112
19620706,8,240,140
19620707,0,202,63
19620708,1,179,102
19620709,117,135,57
19620710,0,125,33
19620711,0,217,4
19620712,0,213,75
19620713,82,193,107
19620714,29,177,117
19620715,16,137,108
19620716,0,174,78
19620717,0,175,62
19620718,10,160,-12
19620719,56,128,80
19620720,5,190,48
19620721,14,185,127
19620722,106,158,112
19620723,112,178,89
19620724,0,217,46
19620725,0,214,64
19620726,10,157,91
19620727,52,128,89
19620728,39,123,93
19620729,26,178,93
19620730,0,210,47
19620731,0,225,31
19620801,0,215,51
19620802,0,128,0
19620803,0,146,-22
19620804,0,153,21
19620805,1,152,56
19620806,0,213,12
19620807,0,269,38
19620808,124,235,99
19620809,67,189,60
19620810,10,156,90
19620811,0,161,61
19620812,0,176,97
19620813,0,189,7
19620814,4,181,40
19620815,0,187,75
19620816,0,204,50
19620817,0,197,15
19620818,0,214,10
19620819,0,223,9
19620820,0,212,20
19620821,0,108,31
19620822,0,151,-19
19620823,0,177,-30
19620824,0,195,-29
19620825,0,217,-30
19620826,0,201,2
19620827,0,188,32
19620828,10,128,55
19620829,0,58,-19
19620830,2,47,-19
19620831,0,60,-8
19620901,0,113,-46
19620902,0,74,-26
19620903,0,103,-36
19620904,0,164,-65
19620905,0,173,30
19620906,0,148,65
19620907,68,100,11
19620908,0,91,-34
19620909,18,64,-26
19620910,1,9,-30
19620911,1,63,-50
19620912,1,45,13
19620913,0,86,-25
19620914,23,38,-31
19620915,6,-11,-66
19620916,0,-36,-114
19620917,0,-26,-62
19620918,0,5,-133
19620919,28,15,-41
19620920,3,-1,-31
19620921,0,2,-71
19620922,0,3,-83
19620923,0,22,-149
19620924,25,51,-21
19620925,10,74,3
19620926,14,26,-31
19620927,8,-29,-57
19620928,7,-40,-66
19620929,0,-30,-90
19620930,53,21,-49
19621001,1,23,-58
19621002,10,-55,-83
19621003,12,-65,-92
19621004,4,-64,-101
19621005,0,-67,-97
19621006,29,-61,-91
19621007,6,-27,-70
19621008,0,-8,-142
19621009,0,-8,-47
19621010,0,10,-65
19621011,0,-5,-111
19621012,0,-74,-162
19621013,0,-92,-192
19621014,4,-135,-201
19621015,0,-141,-262
19621016,0,-148,-277
19621017,0,-145,-261
19621018,1,-145,-270
19621019,19,-127,-201
19621020,25,-112,-158
19621021,3,-146,-271
19621022,5,-115,-177
19621023,0,-95,-211
19621024,0,-125,-259
19621025,0,-148,-229
19621026,4,-104,-192
19621027,10,-111,-210
19621028,0,-149,-303
19621029,19,-109,-244
19621030,29,-171,-233
19621031,5,-226,-309
19621101,43,-229,-284
19621102,0,-205,-237
19621103,1,-190,-223
19621104,5,-165,-212
19621105,0,-170,-287
19621106,0,-279,-354
19621108,5,-217,-308
19621109,0,-271,-385
19621110,8,-279,-395
19621111,94,-210,-288
19621112,8,-218,-277
19621113,27,-220,-272
19621114,11,-220,-404
19621115,5,-294,-441
19621116,6,-255,-342
19621117,0,-224,-351
19621118,0,-312,-396
19621119,0,-205,-381
19621120,2,-208,-229
19621121,10,-211,-279
19621122,0,-260,-447
19621123,0,-404,-452
19621124,2,-359,-445
19621125,0,-366,-459
19621126,0,-366,-413
19621127,9,-327,-431
19621128,2,-314,-417
19621129,20,-270,-356
19621130,18,-269,-343
19621201,8,-298,-415
19621202,0,-358,-421
19621203,2,-403,-442
19621204,1,-430,-480
19621205,0,-436,-512
19621206,0,-451,-519
19621207,0,-448,-489
19621208,0,-447,-483
19621209,0,-468,-499
19621210,0,-446,-488
19621211,0,-377,-457
19621212,0,-341,-401
19621213,39,-257,-419
19621214,0,-119,-297
19621215,0,-111,-265
19621216,0,-238,-296
19621217,0,-183,-266
19621218,0,-208,-356
19621219,4,-225,-421
19621220,0,-343,-437
19621221,0,-426,-482
19621222,0,-387,-485
19621223,20,-294,-387
19621224,3,-298,-459
19621225,14,-338,-445
19621226,29,-220,-456
19621227,0,-24,-222
19621228,26,-27,-127
19621229,0,-32,-317
19621230,0,-116,-322
19621231,1,-85,-212
19630101,0,-167,-312
19630102,0,-294,-398
19630103,0,-387,-414
19630104,0,-382,-408
19630105,0,-392,-433
19630107,0,-446,-478
19630108,0,-366,-463
19630109,0,-244,-378
19630110,0,-375,-452
19630111,3,-273,-389
19630112,2,-246,-292
19630113,0,-265,-431
19630114,0,-360,-443
19630115,0,-287,-360
19630116,6,-293,-307
19630117,10,-255,-322
19630118,7,-213,-259
19630119,55,-195,-231
19630120,30,-210,-258
19630121,0,-215,-297
19630122,0,-221,-301
19630123,0,-191,-310
19630124,0,-198,-307
19630125,0,-232,-275
19630126,11,-224,-267
19630127,14,-182,-226
19630128,5,-184,-287
19630129,17,-208,-237
19630130,16,-202,-224
19630131,54,-203,-349
19630201,0,-217,-367
19630202,0,-142,-276
19630203,0,-87,-207
19630204,2,-128,-182
19630205,6,-132,-200
19630206,2,-197,-277
19630207,21,-225,-426
19630208,0,-425,-526
19630209,0,-422,-523
19630210,0,-268,-488
19630211,73,-192,-342
19630212,42,-46,-212
19630213,0,-61,-192
19630214,0,-185,-372
19630215,0,-245,-398
19630216,0,-301,-402
19630217,0,-306,-431
19630218,5,-283,-377
19630219,0,-362,-456
19630220,0,-317,-473
19630221,0,-288,-462
19630222,4,-253,-296
19630223,3,-236,-346
19630224,0,-227,-351
19630225,0,-112,-346
19630226,0,-258,-434
19630227,1,-291,-469
19630228,0,-356,-460
19630301,0,-246,-452
19630302,0,-325,-501
19630304,0,-314,-504
19630305,0,-340,-510
19630306,0,-351,-502
19630307,0,-304,-479
19630308,0,-318,-494
19630309,0,-294,-490
19630310,0,-249,-437
19630311,4,-248,-416
19630312,0,-283,-452
19630313,0,-239,-448
19630314,0,-269,-439
19630315,0,-180,-418
19630316,0,-122,-401
19630317,0,-153,-385
19630318,5,-146,-337
19630319,0,-192,-420
19630320,0,-204,-434
19630321,0,-155,-275
19630322,7,-140,-239
19630323,12,-173,-242
19630324,3,-241,-444
19630325,0,-249,-502
19630326,0,-164,-468
19630327,0,-197,-416
19630328,29,-125,-250
19630329,10,-145,-187
19630330,6,-146,-291
19630331,44,-120,-317
19630401,8,-105,-152
19630402,0,-56,-327
19630403,2,-42,-249
19630404,47,-36,-139
19630405,17,-139,-200
19630406,7,-197,-236
19630407,8,-202,-232
19630408,5,-190,-296
19630409,0,-176,-404
19630410,2,-174,-337
19630411,0,-180,-406
19630412,0,-154,-413
19630413,0,-132,-400
19630414,0,-107,-366
19630415,1,-79,-257
19630416,46,-37,-100
19630417,10,-46,-130
19630419,0,-88,-307
19630420,0,-37,-269
19630421,0,-49,-282
19630422,4,-52,-95
19630423,0,-61,-234
19630424,0,-13,-280
19630425,0,-20,-241
19630427,0,-28,-252
19630428,0,-27,-302
19630429,1,-46,-125
19630430,0,2,-222
19630501,0,15,-110
19630502,0,10,-59
19630503,0,11,-86
19630504,0,13,-119
19630505,0,12,-125
19630506,15,10,-42
19630507,0,-5,-49
19630508,6,-17,-85
19630509,1,-12,-153
19630510,0,-20,-107
19630511,0,-8,-227
19630512,0,-10,-86
19630513,0,-45,-120
19630514,0,-76,-148
19630515,0,-55,-247
19630516,0,-36,-176
19630517,2,-38,-125
19630518,0,-18,-218
19630519,0,-10,-214
19630520,0,6,-151
19630521,0,40,-119
19630522,0,50,-41
19630523,0,40,-61
19630524,0,51,-32
19630525,0,74,-14
19630526,0,46,6
19630527,0,51,-11
19630528,0,53,10
19630529,0,52,8
19630530,0,69,-10
19630531,0,89,-21
19630601,0,115,-46
19630602,0,139,-40
19630603,0,132,-19
19630604,0,129,-11
19630605,0,153,-8
19630606,0,172,-1
19630607,0,175,21
19630608,45,144,2
19630609,17,77,10
19630610,10,127,18
19630611,2,95,42
19630612,3,117,46
19630613,0,141,57
19630614,0,164,-2
19630615,0,181,38
19630616,0,149,55
19630617,0,169,21
19630618,3,169,62
19630619,0,169,65
19630620,14,160,61
19630621,0,227,28
19630622,0,226,102
19630623,38,192,59
19630624,6,92,37
19630625,2,116,-8
19630626,0,162,17
19630627,0,162,48
19630628,0,174,40
19630629,0,219,8
19630630,9,237,90
19630701,6,230,85
19630702,1,201,74
19630703,2,216,100
19630704,37,199,107
19630705,10,209,69
19630706,3,206,132
19630707,0,182,98
19630708,0,187,89
19630709,0,184,93
19630710,0,175,90
19630711,0,187,113
19630712,0,213,117
19630713,0,219,106
19630714,0,211,67
19630715,6,254,36
19630716,2,206,72
19630717,0,192,54
19630718,0,186,102
19630719,0,241,28
19630720,0,198,112
19630721,148,150,69
19630722,0,189,19
19630723,1,199,84
19630724,168,161,62
19630725,0,109,33
19630726,11,110,42
19630727,113,104,43
19630728,45,124,42
19630729,55,169,68
19630730,0,212,114
19630731,0,212,117
19630801,0,242,79
19630802,0,243,90
19630803,112,217,121
19630804,0,193,3
19630805,0,252,33
19630806,0,302,85
19630807,0,282,109
19630808,10,185,92
19630809,133,108,3
19630810,87,115,75
19630811,16,99,59
19630812,3,122,53
19630813,0,137,49
19630814,0,154,13
19630815,0,168,13
19630816,0,156,26
19630817,0,189,-28
19630818,8,134,25
19630819,0,111,8
19630820,0,132,-47
19630821,0,115,-4
19630822,3,49,-9
19630823,4,44,-11
19630824,0,89,-93
19630825,0,133,-41
19630826,0,144,-39
19630827,1,145,-12
19630828,23,107,39
19630829,1,43,-22
19630830,0,39,-14
19630831,0,53,-8
19630901,0,32,-16
19630902,6,-2,-28
19630903,27,24,-32
19630904,42,45,0
19630905,0,99,23
19630906,0,140,-11
19630907,0,152,-46
19630908,0,159,-54
19630909,0,171,-18
19630910,0,192,-28
19630911,0,175,-32
19630912,0,118,-34
19630913,0,132,-25
19630914,0,123,-46
19630915,0,128,-35
19630916,0,100,4
19630917,0,106,-69
19630918,2,107,-11
19630919,0,102,-2
19630920,0,127,-38
19630921,9,79,36
19630922,9,51,-38
19630923,0,-36,-74
19630924,0,5,-51
19630925,6,28,-24
19630926,0,74,-27
19630927,0,34,-54
19630928,0,86,-26
19630929,0,46,-48
19630930,0,97,-44
19631001,0,99,-50
19631002,5,150,37
19631003,7,109,-23
19631004,0,-10,-70
19631005,0,-25,-143
19631006,0,-30,-177
19631007,0,-12,-134
19631008,0,20,-153
19631009,0,3,-151
19631010,0,-20,-110
19631011,22,-62,-105
19631012,2,-92,-158
19631013,9,-92,-170
19631014,0,-46,-148
19631015,13,-13,-80
19631016,13,0,-57
19631017,0,-54,-131
19631018,0,-124,-207
19631019,0,-115,-238
19631020,8,-132,-229
19631022,1,-149,-171
19631023,1,-162,-187
19631024,0,-182,-252
19631025,0,-199,-306
19631026,55,-80,-289
19631027,3,-103,-305
19631028,0,-263,-349
19631029,0,-257,-327
19631030,0,-233,-313
19631031,0,-263,-371
19631101,0,-265,-369
19631102,0,-286,-374
19631103,0,-179,-300
19631104,10,-112,-269
19631105,34,-103,-168
19631106,9,-158,-265
19631107,0,-259,-369
19631108,12,-253,-364
19631109,2,-253,-371
19631110,6,-286,-410
19631111,15,-249,-293
19631112,8,-263,-296
19631113,0,-263,-417
19631114,0,-329,-423
19631115,0,-202,-369
19631116,4,-152,-217
19631117,14,-136,-182
19631118,0,-143,-230
19631119,0,-148,-210
19631120,4,-157,-263
19631121,0,-152,-258
19631122,0,-207,-291
19631123,0,-136,-313
19631124,3,-130,-204
19631125,0,-203,-324
19631126,0,-303,-368
19631127,0,-308,-371
19631128,0,-323,-380
19631129,0,-304,-390
19631130,0,-361,-395
19631201,0,-333,-393
19631202,0,-357,-416
19631203,0,-379,-425
19631204,0,-373,-431
19631205,0,-386,-474
19631206,0,-452,-494
19631207,0,-434,-494
19631208,0,-453,-500
19631209,0,-434,-489
19631210,18,-339,-444
19631211,73,-237,-344
19631212,2,-313,-465
19631214,18,-307,-352
19631215,6,-278,-319
19631216,27,-263,-284
19631217,4,-248,-320
19631218,15,-205,-262
19631219,0,-205,-349
19631220,0,-265,-388
19631221,4,-358,-453
19631222,0,-382,-474
19631223,20,-275,-415
19631224,4,-233,-364
19631225,0,-312,-401
19631226,6,-265,-424
19631227,0,-365,-439
19631228,2,-283,-417
19631229,0,-285,-452
19631230,2,-345,-465
19631231,4,-317,-427
19640101,7,-301,-357
19640102,0,-353,-529
19640103,0,-463,-528
19640104,0,-473,-517
19640105,0,-497,-525
19640106,4,-472,-542
19640107,1,-438,-551
19640108,0,-443,-546
19640109,0,-523,-586
19640110,0,-548,-591
19640111,0,-584,-606
19640112,0,-564,-609
19640113,0,-564,-590
19640114,0,-558,-581
19640115,0,-537,-589
19640116,4,-389,-542
19640117,9,-380,-452
19640118,9,-399,-449
19640119,1,-376,-498
19640120,5,-376,-504
19640121,17,-323,-388
19640122,4,-359,-495
19640123,2,-471,-505
19640124,0,-393,-489
19640125,30,-323,-393
19640126,9,-318,-341
19640127,17,-322,-338
19640128,7,-319,-342
19640129,2,-318,-459
19640130,0,-338,-508
19640131,0,-393,-485
19640201,0,-424,-499
19640202,27,-252,-425
19640203,15,-194,-328
19640204,13,-202,-242
19640205,1,-232,-405
19640206,7,-374,-457
19640207,0,-366,-464
19640208,0,-390,-482
19640209,0,-378,-485
19640210,0,-405,-496
19640211,0,-418,-480
19640212,3,-370,-459
19640213,3,-397,-490
19640214,7,-279,-494
19640215,0,-278,-324
