Date,Precipitation,TMax,TMin
19530321,0,-235,-426
19530322,0,-209,-415
19530323,0,-200,-400
19530324,0,-169,-334
19530325,5,-139,-245
19530326,20,-95,-172
19530327,0,-114,-284
19530328,0,-53,-178
19530329,0,-46,-134
19530330,0,-21,-113
19530331,25,-21,-94
19530401,5,-76,-165
19530402,15,-29,-148
19530403,37,0,-101
19530404,7,-57,-160
19530405,0,-147,-294
19530406,53,-149,-199
19530407,0,-161,-255
19530408,0,-167,-262
19530409,0,-139,-250
19530410,0,-82,-326
19530411,0,-27,-284
19530412,0,28,-109
19530413,0,22,-48
19530414,0,13,-76
19530419,0,25,-122
19530420,6,43,-13
19530421,0,31,-114
19530422,9,77,-11
19530423,0,12,-78
19530424,0,-48,-178
19530425,0,-30,-224
19530426,1,21,-48
19530427,0,36,-34
19530428,0,26,-64
19530429,0,25,-113
19530430,75,23,-13
19530501,10,-1,-103
19530502,0,-19,-120
19530503,0,4,-138
19530504,10,-9,-55
19530505,0,8,-155
19530506,0,51,-87
19530507,0,79,-19
19530508,5,61,1
19530509,0,59,-16
19530510,0,68,-39
19530511,0,52,-22
19530512,0,68,-9
19530513,0,69,-41
19530514,0,96,10
19530515,0,122,21
19530516,0,147,23
19530517,1,105,21
19530518,0,99,-2
19530519,0,105,31
19530520,0,116,44
19530521,0,176,34
19530522,0,171,32
19530523,0,154,47
19530524,0,132,36
19530525,0,111,16
19530526,0,168,28
19530527,0,181,11
19530528,0,215,60
19530529,0,218,70
19530530,7,153,11
19530531,0,118,6
19530601,0,152,39
19530602,0,145,70
19530603,0,201,86
19530604,0,191,102
19530605,0,211,131
19530606,63,197,23
19530607,15,51,2
19530608,0,126,7
19530609,0,127,47
19530610,181,105,26
19530611,0,85,22
19530612,0,101,12
19530613,0,95,13
19530614,0,107,-9
19530615,0,138,28
19530616,0,178,14
19530617,0,188,111
19530618,0,228,100
19530619,132,203,91
19530620,2,201,122
19530621,0,236,130
19530622,6,222,78
19530623,0,170,66
19530624,10,168,81
19530625,0,160,77
19530626,12,172,37
19530627,16,220,108
19530628,13,212,98
19530629,0,188,130
19530630,0,198,80
19530701,0,228,71
19530702,0,220,116
19530703,0,238,138
19530704,0,263,80
19530705,0,285,117
19530706,0,277,160
19530707,0,273,140
19530708,3,265,138
19530709,0,211,126
19530710,0,194,111
19530711,0,201,114
19530712,0,211,118
19530713,0,209,112
19530714,0,204,85
19530715,0,217,86
19530716,0,256,86
19530717,29,222,111
19530718,0,147,68
19530719,0,174,68
19530720,0,205,52
19530721,0,216,62
19530722,0,191,85
19530723,0,218,92
19530724,0,193,84
19530725,0,223,43
19530726,0,242,50
19530727,0,265,56
19530728,0,271,96
19530729,0,299,90
19530730,0,276,105
19530731,0,256,106
19530801,0,249,131
19530802,0,270,82
19530803,0,291,100
19530804,0,260,177
19530805,88,236,112
19530806,0,156,98
19530807,0,182,99
19530808,0,181,145
19530809,0,160,114
19530810,14,134,40
19530811,0,137,60
19530812,0,134,62
19530813,0,169,55
19530814,10,140,104
19530815,25,139,-14
19530816,0,166,59
19530817,7,129,77
19530818,0,117,15
19530819,46,125,42
19530820,82,86,-4
19530821,0,88,2
19530822,0,114,16
19530823,47,99,46
19530824,0,119,31
19530825,0,117,21
19530826,0,141,53
19530827,180,113,56
19530828,141,74,29
19530829,176,104,20
19530830,1,123,42
19530831,0,114,18
19530901,0,77,9
19530902,12,99,31
19530903,0,95,30
19530904,0,104,-29
19530905,0,124,-39
19530906,0,131,52
19530907,0,153,32
19530908,0,154,2
19530909,0,149,-17
19530910,0,142,51
19530911,0,129,66
19530912,12,145,101
19530913,22,120,20
19530914,0,30,-6
19530915,0,65,-18
19530916,0,48,0
19530917,0,62,-31
19530920,1,53,11
19530921,0,77,-44
19530922,0,114,6
19530923,57,64,32
19530924,60,67,28
19530925,10,66,12
19530926,0,30,-21
19530927,0,25,-28
19530928,20,9,-21
19530929,63,4,-15
19530930,0,-1,-64
19531001,0,-9,-124
19531002,0,-34,-177
19531003,15,-5,-54
19531004,5,-15,-58
19531005,0,-15,-52
19531006,34,-11,-43
19531007,25,18,-41
19531008,0,-35,-104
19531009,0,-39,-170
19531010,1,-78,-118
19531012,11,-24,-43
19531013,17,-28,-50
19531014,32,-35,-52
19531015,23,-34,-64
19531016,43,-37,-80
19531017,40,-36,-75
19531018,10,-34,-64
19531019,0,-29,-59
19531020,33,-21,-48
19531021,0,-20,-54
19531022,11,-51,-86
19531023,7,-41,-89
19531024,7,-39,-69
19531025,0,-69,-215
19531026,4,-175,-255
19531027,8,-162,-303
19531028,2,-165,-309
19531029,3,-281,-400
19531030,8,-247,-381
19531031,5,-240,-292
19531101,2,-219,-312
19531102,0,-240,-274
19531103,0,-219,-311
19531104,0,-163,-314
19531105,10,-122,-167
19531106,0,-126,-216
19531107,0,-185,-258
19531108,0,-224,-267
19531109,5,-184,-274
19531110,10,-177,-265
19531111,5,-211,-283
19531112,1,-200,-254
19531113,1,-217,-322
19531114,1,-265,-378
19531115,0,-352,-413
19531116,2,-336,-390
19531117,0,-288,-381
19531118,0,-390,-430
19531119,1,-353,-421
19531120,10,-304,-357
19531121,2,-306,-430
19531122,0,-357,-441
19531123,4,-358,-403
19531124,0,-287,-436
19531125,0,-276,-349
19531126,3,-276,-371
19531127,0,-271,-333
19531128,3,-269,-360
19531129,2,-316,-383
19531130,1,-337,-410
19531201,2,-366,-430
19531202,0,-366,-420
19531203,0,-386,-453
19531204,2,-371,-392
19531205,0,-354,-399
19531206,3,-318,-377
19531207,2,-296,-321
19531208,11,-262,-309
19531209,14,-217,-275
19531210,17,-190,-231
19531211,7,-208,-338
19531212,15,-202,-309
19531213,9,-300,-404
19531214,5,-360,-446
19531215,16,-262,-362
19531216,12,-235,-265
19531217,4,-192,-247
19531218,9,-193,-278
19531219,4,-261,-333
19531220,0,-330,-364
19531221,8,-306,-349
19531222,8,-283,-323
19531223,1,-301,-453
19531224,2,-415,-526
19531225,0,-475,-542
19531226,0,-419,-497
19531227,0,-445,-469
19531228,6,-430,-459
19531229,5,-421,-445
19531230,2,-382,-425
19531231,16,-340,-395
19540101,9,-297,-343
19540102,5,-309,-352
19540103,0,-309,-427
19540104,7,-301,-436
19540105,4,-301,-498
19540106,10,-390,-497
19540107,0,-464,-558
19540108,4,-397,-531
19540109,1,-397,-494
19540110,0,-472,-564
19540111,0,-401,-497
19540112,0,-396,-449
19540113,0,-342,-399
19540114,0,-342,-495
19540115,1,-421,-445
19540116,1,-403,-442
19540117,0,-368,-484
19540118,0,-271,-371
19540119,2,-308,-412
19540120,1,-356,-400
19540121,0,-351,-390
19540122,0,-364,-449
19540123,2,-416,-431
19540124,0,-425,-457
19540125,0,-366,-518
19540126,0,-340,-376
19540127,0,-368,-390
19540128,0,-386,-499
19540129,0,-330,-465
19540130,2,-265,-333
19540131,7,-252,-332
19540301,2,-290,-354
19540302,8,-281,-339
19540303,4,-283,-435
19540304,3,-269,-410
19540305,2,-322,-488
19540306,4,-337,-414
19540307,0,-315,-386
19540308,2,-308,-346
19540309,4,-322,-428
19540310,0,-285,-349
19540311,2,-296,-326
19540312,1,-281,-394
19540314,9,-193,-273
19540315,4,-187,-330
19540316,10,-125,-217
19540317,10,-109,-205
19540318,0,-185,-358
19540319,0,-182,-279
19540320,2,-108,-200
19540321,12,-78,-168
19540322,0,-143,-309
19540323,9,-147,-234
19540324,11,-132,-254
19540325,2,-132,-352
19540326,12,-75,-161
19540327,4,-76,-127
19540328,23,-73,-217
19540329,5,-193,-255
19540330,1,-176,-301
19540331,0,-147,-240
19540401,5,-147,-219
19540402,0,-127,-337
19540403,0,-112,-338
19540404,0,-99,-320
19540405,0,-63,-262
19540406,0,-61,-247
19540407,0,-26,-214
19540408,0,-66,-263
19540409,0,-38,-251
19540410,0,18,-184
19540411,0,4,-91
19540412,19,11,-48
19540413,0,9,-67
19540414,3,3,-101
19540415,0,5,-170
19540416,0,-1,-210
19540417,4,-16,-85
19540418,0,-16,-100
19540419,0,-15,-111
19540420,3,-42,-119
19540421,15,-90,-166
19540422,0,-71,-207
19540423,1,-86,-170
19540424,0,-70,-165
19540425,0,47,-126
19540426,0,50,-110
19540427,0,86,-9
19540428,0,86,-19
19540429,0,36,-82
19540430,5,-7,-78
19540501,0,-39,-98
19540502,4,-62,-137
19540503,5,-54,-145
19540504,0,-14,-110
19540505,0,-8,-98
19540506,0,-8,-89
19540507,10,-16,-70
19540508,1,-13,-58
19540509,0,28,-62
19540510,0,23,-71
19540511,0,21,-74
19540512,0,50,-87
19540513,0,-3,-74
19540514,0,27,-100
19540515,0,31,-21
19540516,0,27,-40
19540517,0,38,-27
19540518,0,20,-37
19540519,0,2,-86
19540520,0,-11,-84
19540521,0,-23,-91
19540522,0,4,-76
19540523,0,39,-60
19540524,0,77,-13
19540525,0,104,-10
19540526,0,128,13
19540527,0,142,26
19540528,18,117,0
19540529,0,152,24
19540530,0,169,42
19540531,0,226,41
19540601,0,206,62
19540602,0,205,100
19540603,0,192,56
19540604,0,178,27
19540605,0,168,46
19540606,0,168,53
19540607,1,168,73
19540608,0,205,60
19540609,0,172,60
19540610,13,92,47
19540611,0,152,47
19540612,0,148,76
19540613,0,212,47
19540614,0,226,106
19540615,0,239,126
19540616,0,292,100
19540617,7,278,98
19540618,0,138,70
19540619,41,111,57
19540620,58,147,31
19540621,0,165,69
19540622,0,180,96
19540623,0,195,88
19540624,0,283,157
19540625,44,274,106
19540626,0,192,71
19540627,0,265,111
19540628,10,263,155
19540629,54,184,102
19540630,36,190,94
19540701,14,200,142
19540702,32,215,155
19540703,0,240,123
19540704,64,209,116
19540705,0,202,84
19540706,0,201,155
19540707,13,185,114
19540708,0,152,102
19540709,0,144,88
19540710,0,180,59
19540711,0,215,30
19540712,0,230,126
19540713,102,229,139
19540714,0,210,110
19540715,0,182,132
19540716,17,263,104
19540717,20,195,110
19540718,20,138,85
19540719,0,196,92
19540720,0,212,77
19540721,0,190,110
19540722,0,208,6
19540723,0,233,68
19540724,0,228,111
19540725,0,254,85
19540726,0,255,87
19540727,0,270,146
19540728,0,281,109
19540729,0,339,154
19540730,0,309,187
19540731,42,263,128
19540801,6,224,126
19540802,0,216,124
19540803,16,214,115
19540804,0,216,94
19540805,0,246,64
19540806,0,232,146
19540807,14,190,119
19540808,100,168,89
19540809,0,121,59
19540810,0,135,53
19540811,0,184,21
19540812,0,248,95
19540813,0,255,77
19540814,0,256,49
19540815,0,247,59
19540816,0,116,43
19540817,0,148,67
19540818,0,172,70
19540819,0,190,2
19540820,0,203,62
19540821,0,208,53
19540822,0,231,37
19540823,0,234,36
19540824,0,245,93
19540825,12,202,130
19540826,28,223,121
19540827,0,145,75
19540828,70,114,78
19540829,68,132,69
19540830,7,156,52
19540831,0,128,31
19540901,68,122,67
19540902,6,102,10
19540903,35,105,-7
19540904,27,99,42
19540905,0,120,-11
19540906,27,126,66
19540907,179,116,15
19540908,9,65,0
19540909,0,66,-25
19541112,22,-265,-312
19541113,4,-275,-408
19541114,0,-377,-446
19541115,0,-393,-464
19541116,0,-385,-433
19541117,0,-329,-445
19541118,0,-301,-419
19541119,0,-336,-383
19541120,0,-309,-402
19541121,0,-308,-357
19541122,0,-310,-382
19541123,0,-307,-363
19541124,6,-264,-371
19541125,1,-215,-271
19541126,5,-217,-272
19541127,9,-259,-278
19541128,8,-261,-313
19541129,2,-293,-445
19541130,23,-239,-293
19541201,41,-237,-250
19541202,9,-226,-375
19541203,8,-255,-399
19541204,4,-255,-362
19541205,0,-220,-332
19541206,0,-218,-320
19541207,0,-233,-329
19541208,13,-268,-317
19541209,10,-267,-430
19541210,0,-370,-467
19541211,0,-324,-402
19541212,0,-267,-337
19541213,2,-329,-423
19541214,0,-420,-511
19541215,0,-476,-516
19541216,0,-473,-526
19541217,0,-498,-529
19541218,0,-484,-525
19541219,0,-448,-506
19541220,0,-438,-469
19541221,0,-420,-455
19541222,0,-420,-463
19541223,0,-287,-444
19541224,0,-280,-344
19541225,0,-309,-365
19541226,0,-351,-416
19541227,0,-410,-491
19541228,0,-374,-495
19541229,0,-374,-449
19541230,1,-321,-449
19541231,3,-266,-327
19550101,8,-243,-292
19550102,5,-223,-330
19550103,3,-280,-367
19550104,0,-280,-342
19550105,0,-310,-342
19550106,8,-299,-337
19550107,18,-276,-301
19550108,3,-259,-380
19550109,1,-242,-283
19550110,25,-246,-298
19550111,0,-293,-461
19550112,0,-408,-471
19550113,0,-405,-464
19550114,0,-370,-470
19550115,6,-356,-370
19550116,8,-350,-372
19550117,19,-335,-359
19550118,6,-316,-381
19550119,25,-318,-408
19550120,2,-311,-378
19550121,7,-278,-385
19550122,34,-281,-312
19550123,10,-303,-364
19550124,10,-350,-360
19550125,3,-353,-453
19550126,9,-302,-459
19550127,0,-306,-392
19550128,0,-337,-444
19550129,0,-346,-469
19550130,0,-380,-445
19550131,0,-337,-408
19550201,6,-332,-408
19550202,0,-315,-408
19550203,0,-329,-418
19550204,0,-364,-464
19550205,3,-379,-458
19550206,0,-367,-503
19550207,0,-374,-443
19550208,0,-440,-530
19550209,9,-373,-468
19550210,9,-338,-399
19550211,0,-398,-482
19550212,1,-429,-508
19550213,0,-379,-483
19550214,0,-330,-398
19550215,0,-342,-381
19550216,0,-375,-471
19550217,0,-355,-428
19550218,0,-372,-458
19550219,10,-302,-399
19550220,31,-240,-330
19550221,12,-248,-299
19550222,3,-268,-399
19550223,0,-347,-391
19550224,1,-367,-475
19550225,1,-340,-460
19550226,0,-334,-424
19550227,0,-299,-449
19550228,0,-279,-323
19550301,0,-276,-317
19550302,0,-268,-321
19550303,0,-273,-340
19550304,0,-251,-430
19550305,0,-263,-356
19550306,0,-264,-332
19550307,0,-263,-318
19550308,0,-247,-325
19550309,3,-272,-377
19550310,0,-298,-454
19550311,0,-299,-471
19550312,0,-301,-491
19550313,0,-273,-476
19550314,0,-312,-488
19550315,0,-272,-452
19550316,0,-309,-505
19550317,3,-278,-418
19550318,4,-261,-427
19550319,0,-237,-380
19550320,0,-216,-314
19550321,5,-211,-302
19550322,10,-222,-281
19550323,5,-238,-279
19550324,3,-245,-387
19550325,0,-233,-335
19550326,0,-201,-352
19550327,0,-185,-392
19550328,0,-200,-395
19550329,0,-141,-395
19550330,0,-153,-248
19550331,3,-170,-258
19550401,0,-189,-337
19550402,0,-151,-356
19550403,2,-119,-217
19550404,0,-126,-272
19550405,0,-146,-249
19550406,0,-94,-280
19550407,0,-63,-241
19550408,0,-40,-253
19550409,0,-34,-251
19550410,0,-26,-191
19550411,0,-46,-220
19550412,0,-146,-253
19550413,0,-135,-265
19550414,0,-119,-224
19550415,0,-67,-296
19550416,0,-43,-277
19550417,0,16,-161
19550418,0,9,-51
19550419,5,14,-66
19550420,3,-43,-128
19550421,11,-3,-79
19550422,6,-8,-162
19550423,15,-23,-151
19550424,0,-99,-226
19550425,0,-79,-174
19550426,2,-92,-172
19550427,0,-99,-232
19550428,0,-71,-277
19550429,0,-38,-218
19550430,0,-31,-138
19550501,0,-34,-122
19550502,0,-40,-148
19550503,0,-8,-136
19550504,0,40,-79
19550505,83,24,-5
19550506,10,39,-2
19550507,35,26,-32
19550508,0,17,-37
19550509,3,-2,-51
19550510,0,43,-61
19550511,0,71,-12
19550512,8,55,-12
19550513,58,41,-1
19550514,1,40,-42
19550515,0,-26,-72
19550516,0,-19,-99
19550517,0,-11,-90
19550518,0,-18,-97
19550519,0,-14,-99
19550520,0,6,-99
19550521,0,71,-61
19550522,0,144,9
19550523,0,196,68
19550524,0,168,59
19550525,0,200,56
19550526,0,204,76
19550527,0,172,64
19550528,0,201,23
19550529,9,157,26
19550530,0,103,43
19550531,8,102,18
19550601,0,144,42
19550602,1,55,5
19550603,8,48,-13
19550604,0,71,-2
19550605,0,96,27
19550606,0,77,16
19550607,5,70,17
19550608,0,133,35
19550609,98,89,13
19550610,0,157,22
19550611,219,131,86
19550612,7,146,79
19550613,0,202,97
19550614,0,238,106
19550615,0,108,71
19550616,0,158,73
19550617,0,197,97
19550618,0,233,112
19550619,0,249,87
19550620,0,227,139
19550621,0,220,134
19550622,4,198,104
19550623,0,169,99
19550624,0,213,103
19550625,0,265,88
19550626,0,262,146
19550627,0,277,112
19550628,0,258,142
19550629,0,199,129
19550630,0,240,130
19550701,4,224,139
19550702,1,215,119
19550703,0,246,143
19550704,0,257,90
19550705,0,271,142
19550706,0,251,140
19550707,0,198,78
19550708,0,233,140
19550709,0,228,95
19550710,0,193,103
19550711,0,222,110
19550712,28,241,58
19550713,22,161,93
19550714,0,139,48
19550715,0,203,42
19550716,0,232,55
19550717,0,211,49
19550718,0,127,42
19550719,0,206,0
19550720,0,268,35
19550721,0,223,123
19550722,0,252,138
19550723,1,239,95
19550724,0,126,38
19550725,10,132,26
19550726,0,170,55
19550727,0,186,37
19550728,5,168,87
19550729,0,177,115
19550730,27,175,126
19550731,0,196,119
19550801,25,192,82
19550802,0,234,147
19550803,14,201,152
19550804,0,224,147
19550805,163,173,109
19550806,158,142,93
19550807,10,125,96
19550808,0,178,63
19550809,6,204,123
19550810,4,195,68
19550811,17,166,60
19550812,0,165,27
19550813,0,233,6
19550814,59,217,124
19550815,34,249,149
19550816,80,149,63
19550817,0,175,-5
19550818,0,200,109
19550819,1,214,115
19550820,0,182,56
19550821,0,129,52
19550822,5,95,-3
19550823,2,97,27
19550824,3,111,11
19550825,0,125,1
19550826,11,132,80
19550827,1,185,57
19550828,0,158,26
19550829,0,181,105
19550830,0,177,109
19550831,0,178,93
19550901,35,143,100
19550902,3,192,71
19550903,0,187,79
19550904,0,214,115
19550905,1,172,133
19550906,0,162,97
19550907,0,194,58
19550908,4,172,78
19550909,61,109,34
19550910,0,69,5
19550911,0,98,-21
19550912,0,83,-65
19550913,5,81,-39
19550914,13,42,2
19550915,0,19,-20
19550916,1,18,-10
19550917,2,28,-10
19550918,0,34,-42
19550919,14,58,15
19550920,39,45,6
19550921,0,62,7
19550922,4,40,7
19550923,0,52,4
19550924,0,26,-13
19550925,0,8,-71
19550926,5,2,-75
19550927,0,-18,-112
19550928,30,-24,-58
19550929,40,-53,-100
19550930,1,-55,-217
19551001,27,-34,-97
19551002,0,-42,-114
19551003,0,-45,-191
19551004,0,-36,-157
19551005,13,-12,-55
19551006,57,18,-13
19551007,0,14,-33
19551008,62,13,-14
19551009,30,13,-75
19551010,4,-69,-127
19551011,26,-61,-129
19551012,51,-37,-112
19551013,75,10,-40
19551014,4,29,4
19551015,3,12,-79
19551016,54,15,-4
19551017,0,15,-59
19551018,0,-47,-188
19551019,0,-39,-212
19551020,60,-9,-47
19551021,0,-10,-207
19551022,0,-149,-313
19551023,33,-97,-195
19551024,11,-107,-288
19551025,20,-63,-125
19551026,27,-77,-152
19551027,21,-108,-208
19551028,20,-114,-222
19551029,1,-177,-268
19551030,0,-248,-378
19551031,0,-268,-318
19551101,0,-308,-422
19551102,0,-233,-414
19551103,0,-239,-284
19551104,0,-272,-342
19551105,12,-183,-317
19551106,1,-144,-188
19551107,49,-153,-185
19551108,0,-178,-345
19551109,0,-264,-324
19551110,0,-274,-305
19551111,7,-271,-299
19551112,9,-188,-284
19551113,15,-180,-231
19551114,0,-196,-284
19551115,4,-280,-411
19551116,5,-367,-452
19551117,0,-294,-425
19551118,2,-305,-411
19551119,0,-320,-422
19551120,55,-283,-320
19551121,15,-266,-334
19551122,1,-279,-413
19551123,6,-188,-286
19551124,0,-279,-366
19551125,9,-189,-316
19551126,37,-178,-279
19551127,2,-272,-456
19551128,0,-423,-502
19551129,0,-380,-503
19551130,0,-396,-467
19551201,0,-411,-486
19551202,0,-313,-420
19551203,19,-271,-329
19551204,0,-323,-457
19551205,0,-444,-506
19551206,0,-487,-538
19551207,0,-446,-539
19551208,0,-504,-570
19551209,0,-406,-532
19551210,1,-368,-411
19551211,0,-372,-456
19551212,9,-384,-459
19551213,0,-384,-498
19551214,0,-476,-507
19551215,5,-462,-498
19551216,0,-494,-566
19551217,0,-431,-519
19551218,0,-389,-446
19551219,0,-403,-479
19551220,0,-426,-529
19551221,0,-426,-502
19551222,0,-453,-557
19551223,0,-523,-562
19551224,0,-520,-584
19551225,0,-407,-523
19551226,18,-375,-411
19551227,8,-343,-383
19551228,5,-334,-379
19551229,1,-368,-394
19551230,0,-381,-410
19551231,0,-343,-457
19560101,0,-337,-416
19560102,0,-360,-446
19560103,3,-293,-383
19560104,3,-301,-344
19560105,2,-177,-339
19560106,2,-176,-251
19560107,1,-222,-351
19560108,3,-308,-369
19560109,6,-311,-369
19560110,2,-328,-361
19560111,0,-330,-389
19560112,0,-380,-461
19560113,0,-407,-466
19560114,0,-424,-456
19560115,0,-402,-443
19560116,0,-362,-498
19560117,0,-379,-492
19560118,34,-381,-442
19560119,12,-364,-396
19560120,3,-367,-497
19560121,0,-479,-551
19560122,0,-446,-508
19560123,0,-376,-451
19560124,0,-390,-424
19560125,1,-390,-459
19560126,0,-441,-482
19560127,0,-451,-517
19560128,0,-481,-541
19560129,0,-407,-537
19560130,0,-456,-532
19560131,0,-481,-544
19560201,0,-498,-567
19560202,0,-493,-562
19560203,0,-493,-558
19560204,0,-466,-502
19560205,0,-373,-476
19560206,0,-377,-425
19560207,0,-343,-456
19560208,0,-138,-349
19560209,0,-128,-182
19560210,0,-144,-213
19560211,0,-157,-332
19560212,1,-290,-320
19560213,0,-175,-294
19560214,0,-161,-188
19560215,0,-164,-193
19560216,1,-158,-242
19560217,0,-223,-270
19560218,0,-264,-333
19560219,0,-327,-404
19560220,0,-276,-349
19560221,9,-278,-305
19560222,13,-268,-371
19560223,4,-243,-271
19560224,2,-219,-258
19560225,9,-205,-259
19560226,2,-234,-329
19560227,0,-290,-421
19560228,0,-274,-423
19560229,0,-276,-427
19560301,0,-268,-382
19560302,0,-249,-366
19560303,0,-249,-413
19560304,0,-251,-364
19560305,0,-248,-404
19560306,0,-240,-388
19560307,0,-249,-364
19560308,0,-218,-317
19560309,3,-209,-272
19560310,0,-196,-304
19560311,0,-162,-274
19560312,2,-171,-339
19560313,3,-189,-264
19560314,0,-183,-365
19560315,0,-202,-369
19560316,0,-151,-376
19560317,0,-168,-363
19560318,2,-169,-298
19560319,16,-123,-216
19560320,9,-89,-165
19560321,8,-62,-144
19560322,0,-114,-261
19560323,0,-198,-315
19560324,0,-180,-335
19560325,0,-177,-302
19560326,0,-178,-351
19560327,0,-178,-225
19560328,0,-187,-258
19560329,6,-198,-243
19560330,1,-204,-394
19560331,0,-200,-414
19560401,0,-161,-301
19560402,2,-149,-245
19560403,10,-119,-213
19560404,0,-144,-228
19560405,0,-133,-322
19560406,0,-128,-303
19560407,0,-117,-324
19560408,0,-97,-325
19560409,0,-123,-258
19560410,0,-132,-232
19560411,0,-123,-217
19560412,0,-94,-212
19560413,0,-80,-169
19560414,0,-26,-202
19560415,0,-42,-130
19560416,0,-88,-152
19560417,0,-94,-187
19560418,0,-87,-183
19560419,0,-76,-163
19560420,0,-96,-195
19560421,0,-116,-197
19560422,0,-108,-234
19560423,0,-108,-192
19560424,0,-117,-220
19560425,0,-63,-167
19560426,0,-52,-145
19560427,0,-43,-222
19560428,0,-11,-122
19560429,0,18,-22
19560430,0,32,-147
19560501,0,17,-97
19560502,0,-19,-177
19560503,0,-3,-84
19560504,6,-18,-92
19560505,12,-13,-60
19560506,0,2,-88
19560507,0,13,-81
19560508,0,34,-58
19560509,0,23,-69
19560510,0,45,-64
19560511,19,38,-58
19560512,39,-51,-102
19560513,0,-10,-131
19560514,55,32,-41
19560515,8,9,-59
19560516,0,-22,-62
19560517,0,-47,-108
19560518,0,-39,-113
19560519,2,-48,-100
19560520,0,-22,-83
19560521,0,20,-102
19560522,0,52,-64
19560523,0,57,-39
19560524,0,82,1
19560525,0,103,18
19560526,0,94,35
19560527,0,66,2
19560528,0,83,11
19560529,0,79,-3
19560530,0,111,22
19560531,0,79,13
19560601,0,109,17
19560602,0,114,16
19560603,0,144,14
19560604,0,137,35
19560605,0,176,16
19560606,0,174,36
19560607,0,173,77
19560608,2,160,49
19560609,18,126,43
19560610,0,173,74
19560611,0,206,54
19560612,0,211,77
19560613,0,198,82
19560614,3,229,122
19560615,0,209,121
19560616,13,202,108
19560617,0,215,83
19560618,0,249,135
19560619,0,263,134
19560620,0,242,135
19560621,0,234,125
19560622,15,138,93
19560623,0,207,92
19560624,0,214,112
19560625,82,199,115
19560626,0,218,91
19560627,0,233,97
19560628,0,224,107
19560629,0,235,109
19560630,0,220,143
19560701,0,216,131
19560702,0,273,147
19560703,0,294,132
19560704,0,282,187
19560705,0,272,126
19560706,41,250,121
19560707,0,182,113
19560708,0,198,92
19560709,0,197,124
19560710,0,211,132
19560711,0,212,103
19560712,0,190,131
19560713,0,213,51
19560714,0,209,118
19560715,0,244,64
19560716,0,273,51
19560717,0,292,78
19560718,0,280,105
19560719,0,258,142
19560720,0,217,79
19560721,0,196,61
19560722,0,203,45
19560723,0,224,56
19560724,0,239,21
19560725,0,221,61
19560726,0,231,112
19560727,0,231,153
19560728,0,214,98
19560729,0,205,94
19560730,0,146,62
19560731,15,162,66
19560801,0,194,72
19560802,31,247,112
19560803,21,159,78
19560804,0,168,62
19560805,0,179,59
19560806,0,140,29
19560807,0,132,52
19560808,0,152,57
19560809,0,178,3
19560810,0,177,105
19560811,0,172,48
19560812,53,155,96
19560813,0,169,1
19560814,0,204,14
19560815,0,214,11
19560816,25,183,105
19560817,123,138,93
19560818,56,141,62
19560819,0,110,11
19560820,0,126,21
19560821,0,127,14
19560822,0,163,1
19560823,11,185,33
19560824,0,195,69
19560825,0,169,94
19560826,0,171,51
19560827,0,185,91
19560828,0,189,-3
19560829,0,162,38
19560830,0,141,7
19560831,0,164,29
19560901,0,178,17
19560902,0,155,-32
19560903,0,141,-21
19560904,0,116,-6
19560905,0,167,-47
19560906,0,146,-13
19560907,0,177,-31
19560908,0,177,6
19560909,0,150,27
19560910,0,152,-41
19560911,0,153,90
19560912,0,137,-42
19560913,0,166,-18
19560914,0,154,6
19560915,0,75,-1
19560916,0,88,-41
19560917,0,111,-75
19560918,143,88,37
19560919,21,74,-9
19560920,1,46,-42
19560921,0,29,-17
19560922,0,78,9
19560923,16,59,26
19560924,16,39,-2
19560925,24,40,-32
19560926,0,62,-19
19560927,0,70,22
19560928,78,64,-15
19560929,0,26,-87
19560930,0,49,-13
19561001,0,43,-17
19561002,0,31,-2
19561003,0,24,-18
19561004,0,-8,-72
19561005,7,-37,-121
19561006,41,-3,-40
19561007,108,13,-11
19561008,41,10,-117
19561009,0,-108,-180
19561010,0,-106,-251
19561011,1,-91,-114
19561012,6,-93,-158
19561013,35,-46,-147
19561014,5,-112,-256
19561015,7,-143,-242
19561016,2,-144,-214
19561017,0,-164,-222
19561018,0,-140,-216
19561019,13,-128,-177
19561020,2,-149,-192
19561021,25,-134,-163
19561022,64,-75,-140
19561023,56,-77,-192
19561024,0,-180,-291
19561025,3,-207,-231
19561026,15,-121,-229
19561027,41,-118,-197
19561028,0,-194,-297
19561029,0,-255,-341
19561030,0,-261,-412
19561031,0,-221,-300
19561101,0,-158,-321
19561102,2,-143,-179
19561103,6,-143,-230
19561104,0,-188,-217
19561105,16,-151,-197
19561106,6,-138,-164
19561107,0,-136,-191
19561108,2,-106,-192
19561109,0,-138,-278
19561110,16,-196,-286
19561111,45,-158,-264
19561112,21,-173,-224
19561113,0,-218,-258
19561114,0,-200,-346
19561115,0,-340,-410
19561116,0,-339,-397
19561117,0,-319,-412
19561118,0,-178,-319
19561119,0,-172,-283
19561120,1,-185,-212
19561121,0,-209,-330
19561122,18,-248,-308
19561123,0,-279,-338
19561124,0,-273,-339
19561125,17,-261,-344
19561126,0,-278,-381
19561127,13,-243,-318
19561128,9,-85,-249
19561129,0,-113,-269
19561130,0,-258,-304
