Date,Precipitation,TMax,TMin
19581203,10,-70,-187
19581204,89,-28,-74
19581205,9,-60,-118
19581206,4,-110,-201
19581207,2,-174,-256
19581208,0,-217,-321
19581209,10,-114,-315
19581210,82,-100,-140
19581211,9,-116,-284
19581212,0,-257,-334
19581213,5,-63,-257
19581214,0,-63,-257
19581215,1,-131,-250
19581216,39,-95,-187
19581217,6,-124,-241
19581218,27,-60,-240
19581219,23,-33,-61
19581220,13,-26,-58
19581221,0,-55,-97
19581222,0,-66,-115
19581223,4,-115,-122
19581224,12,-90,-183
19581225,0,-177,-252
19581226,0,-133,-206
19581227,2,-135,-212
19581228,0,-65,-137
19581229,11,-72,-177
19581230,17,-169,-197
19581231,13,-141,-201
19590101,22,-105,-172
19590102,1,-100,-152
19590103,6,-104,-140
19590104,50,-73,-117
19590105,108,-18,-73
19590106,48,8,-37
19590107,60,-23,-47
19590108,27,-42,-104
19590109,2,-70,-86
19590110,3,-47,-87
19590111,18,-29,-62
19590112,3,-8,-83
19590113,24,-60,-86
19590114,8,-65,-105
19590115,17,-94,-165
19590116,12,-115,-250
19590117,10,-165,-248
19590118,0,-145,-285
19590119,0,-258,-349
19590120,0,-128,-339
19590121,2,-138,-302
19590122,57,-135,-176
19590123,11,-143,-216
19590124,89,-130,-169
19590125,0,-143,-188
19590126,8,-132,-197
19590127,16,-54,-133
19590128,27,-2,-127
19590129,0,-1,-122
19590130,16,-2,-118
19590131,0,-56,-213
19590201,1,-86,-205
19590202,0,-29,-220
19590203,0,-5,-102
19590204,2,25,-68
19590205,0,-7,-56
19590206,0,-40,-135
19590207,0,-25,-71
19590208,0,-55,-196
19590209,0,-13,-136
19590210,0,-16,-120
19590211,0,-62,-201
19590212,0,-7,-64
19590213,0,-10,-61
19590214,0,-60,-200
19590215,7,-47,-79
19590216,0,-2,-149
19590217,7,23,-46
19590218,5,-20,-165
19590219,6,19,-138
19590220,11,7,-106
19590221,15,-13,-50
19590222,38,-33,-52
19590223,0,-50,-198
19590224,23,-62,-233
19590225,32,-36,-80
19590226,26,-51,-128
19590227,47,-7,-170
19590228,0,12,-67
19590301,0,57,-26
19590302,0,50,-67
19590303,37,26,-41
19590304,1,19,0
19590305,1,30,6
19590306,64,15,-9
19590307,12,-4,-26
19590308,14,22,-29
19590309,0,-21,-59
19590310,0,27,-100
19590311,0,56,-132
19590312,0,21,-130
19590313,0,-4,-170
19590314,0,35,-86
19590315,0,26,-191
19590316,3,-3,-52
19590317,3,19,-8
19590318,0,56,17
19590319,3,43,-41
19590320,0,46,-88
19590321,0,47,6
19590322,0,50,9
19590323,0,36,-106
19590324,0,36,-82
19590325,0,60,-7
19590326,0,36,-40
19590327,108,-9,-43
19590328,13,-43,-111
19590329,0,-22,-241
19590330,0,1,-254
19590331,0,42,-184
19590401,0,34,-112
19590402,44,21,-8
19590403,34,18,-8
19590404,0,6,-52
19590405,0,30,-38
19590406,0,2,-52
19590407,0,-40,-129
19590408,0,-52,-158
19590409,0,-24,-122
19590410,0,-44,-105
19590411,1,-30,-127
19590412,0,-24,-187
19590413,0,9,-67
19590414,35,17,-29
19590415,70,57,-2
19590416,0,34,-18
19590417,71,58,-4
19590418,8,28,-27
19590419,1,0,-100
19590420,0,-13,-147
19590421,0,-4,-129
19590422,0,-2,-101
19590423,0,8,-129
19590424,0,8,-117
19590425,6,70,-20
19590426,0,108,18
19590427,0,126,8
19590428,0,126,-1
19590429,0,145,-22
19590430,0,158,-19
19590501,0,163,-9
19590502,0,152,-6
19590503,0,178,17
19590504,0,181,49
19590505,36,174,68
19590506,9,164,41
19590507,32,79,12
19590508,27,83,13
19590509,0,70,-9
19590510,0,91,-17
19590511,0,141,-28
19590512,0,177,58
19590513,0,192,14
19590514,0,213,68
19590515,0,235,52
19590516,0,191,67
19590517,0,108,28
19590518,0,66,18
19590519,5,69,-1
19590520,28,59,-17
19590521,4,74,-5
19590522,0,77,8
19590523,0,83,-56
19590524,7,100,5
19590525,0,86,-12
19590526,16,104,25
19590527,0,106,13
19590528,0,40,9
19590529,0,101,12
19590530,1,137,-15
19590531,30,119,-14
19590601,12,145,55
19590602,0,131,48
19590603,0,176,19
19590604,0,232,57
19590605,0,245,68
19590606,14,223,103
19590607,0,251,91
19590608,0,258,121
19590609,1,260,121
19590610,3,265,135
19590611,0,235,85
19590612,4,218,120
19590613,0,228,29
19590614,10,210,103
19590615,0,150,6
19590616,0,186,90
19590617,0,178,100
19590618,0,208,60
19590619,0,205,117
19590620,11,189,81
19590621,2,166,69
19590622,0,140,83
19590623,0,178,32
19590624,0,251,65
19590625,0,254,76
19590626,12,204,98
19590627,0,159,114
19590628,21,122,50
19590629,3,116,23
19590630,0,176,-7
19590701,0,206,82
19590702,154,188,96
19590703,10,213,62
19590704,71,158,120
19590705,21,170,108
19590706,0,212,83
19590707,0,236,124
19590708,0,236,114
19590709,0,243,111
19590710,70,210,134
19590711,101,149,92
19590712,0,196,31
19590713,1,233,121
19590714,0,240,147
19590715,132,204,102
19590716,0,155,82
19590717,0,194,36
19590718,0,252,102
19590719,0,256,78
19590720,0,248,117
19590721,0,202,84
19590722,0,227,69
19590723,0,250,115
19590724,0,241,106
19590725,0,257,112
19590726,0,229,121
19590727,0,193,63
19590728,6,193,102
19590729,22,180,139
19590730,0,149,47
19590731,0,165,-1
19590801,0,225,90
19590802,0,244,82
19590803,0,247,88
19590804,0,248,161
19590805,0,274,128
19590806,83,243,167
19590807,0,224,104
19590808,36,213,71
19590809,0,180,90
19590810,3,166,22
19590811,0,187,15
19590812,1,228,51
19590813,0,242,64
19590814,0,250,63
19590815,0,259,68
19590816,0,270,74
19590817,0,260,76
19590818,0,260,81
19590819,9,244,84
19590820,0,215,62
19590821,0,197,107
19590822,2,202,-10
19590823,0,238,66
19590824,58,204,108
19590825,45,155,59
19590826,437,126,99
19590827,23,143,99
19590828,2,170,99
19590829,8,154,75
19590830,3,148,84
19590831,1,117,74
19590901,0,117,89
19590902,10,148,73
19590903,4,105,52
19590904,4,117,8
19590905,2,125,54
19590906,0,127,-5
19590907,3,145,68
19590908,0,144,4
19590909,0,170,-8
19590910,19,151,93
19590911,6,125,67
19590912,0,110,18
19590913,4,85,18
19590914,0,92,4
19590915,0,78,2
19590916,22,57,28
19590917,26,87,32
19590918,17,68,28
19590919,0,70,14
19590920,0,58,-19
19590921,0,55,-34
19590922,27,60,26
19590923,0,59,-2
19590924,13,77,4
19590925,5,71,34
19590926,0,43,17
19590927,14,71,9
19590928,5,67,19
19590929,0,82,-29
19590930,30,98,9
19591001,17,69,15
19591002,0,47,10
19591003,0,56,-24
19591004,0,65,-37
19591005,10,128,64
19591006,7,107,-8
19591007,28,89,-1
19591008,0,19,-22
19591009,0,23,2
19591010,9,63,-1
19591011,17,42,-9
19591012,0,48,-28
19591013,0,71,14
19591014,0,41,-10
19591015,30,24,-5
19591016,2,34,11
19591017,1,33,14
19591018,0,19,-16
19591019,7,21,-17
19591020,2,17,-29
19591021,0,5,-55
19591022,2,-15,-49
19591023,2,-13,-60
19591024,0,-21,-82
19591025,0,-45,-111
19591026,27,-54,-73
19591027,71,-66,-154
19591028,15,37,-78
19591029,0,47,-20
19591030,7,43,24
19591031,1,46,23
19591101,5,60,22
19591102,0,60,28
19591103,0,41,16
19591104,0,56,33
19591105,5,43,32
19591106,6,41,28
19591107,0,32,11
19591108,11,17,5
19591109,0,29,4
19591110,0,8,-2
19591111,0,15,2
19591112,0,15,-3
19591113,0,-1,-36
19591114,0,-33,-62
19591115,0,-57,-69
19591116,0,-65,-107
19591117,0,-81,-116
19591118,8,-77,-142
19591119,109,-34,-84
19591120,0,-55,-112
19591121,66,3,-87
19591122,1,2,-201
19591123,0,-121,-263
19591124,0,-157,-266
19591125,3,-148,-246
19591126,0,-154,-281
19591127,6,11,-156
19591128,2,18,4
19591129,0,15,-79
19591130,4,-24,-115
19591201,0,1,-27
19591202,21,6,-10
19591203,1,-9,-89
19591204,0,-73,-144
19591205,0,-113,-177
19591206,4,-127,-231
19591207,0,-208,-293
19591208,0,-159,-299
19591209,0,-154,-266
19591210,0,-240,-291
19591211,0,-152,-316
19591212,0,-90,-152
19591213,0,-73,-133
19591214,8,-125,-198
19591215,4,-104,-150
19591216,18,-63,-123
19591217,8,-57,-72
19591218,16,-38,-75
19591219,12,-11,-42
19591220,0,-5,-36
19591221,1,-14,-59
19591222,15,-15,-52
19591223,13,-44,-93
19591224,4,-92,-119
19591225,0,-81,-104
19591226,84,-74,-92
19591227,12,-85,-112
19591228,11,-88,-196
19591229,0,-98,-256
19591230,0,-239,-316
19591231,1,-151,-301
19600101,5,-111,-261
19600102,69,-14,-143
19600103,0,-10,-23
19600104,2,-18,-32
19600105,17,-9,-38
19600106,31,-34,-94
19600107,2,-90,-149
19600108,6,-104,-158
19600109,4,-94,-289
19600110,0,-162,-339
19600111,33,-122,-207
19600112,10,-122,-152
19600113,4,-99,-226
19600114,1,-166,-246
19600115,29,-133,-171
19600116,20,-115,-237
19600117,18,-146,-227
19600118,14,-96,-162
19600119,40,-98,-137
19600120,52,-81,-207
19600121,0,-144,-242
19600122,20,-99,-266
19600123,31,-60,-108
19600124,0,-50,-89
19600125,46,-68,-94
19600126,120,-48,-104
19600127,1,-101,-307
19600128,0,-283,-368
19600129,0,-254,-367
19600130,1,-259,-339
19600131,0,-154,-326
19600201,0,-101,-195
19600202,0,-116,-217
19600203,0,-128,-244
19600204,0,-69,-174
19600205,23,-17,-69
19600206,0,-14,-23
19600207,7,-14,-82
19600208,0,-77,-255
19600209,80,23,-188
19600210,3,-44,-134
19600211,9,-105,-142
19600212,0,-133,-281
19600213,0,-98,-207
19600214,0,-99,-256
19600215,2,-138,-261
19600216,0,-146,-298
19600217,11,-125,-199
19600218,10,-147,-208
19600219,0,-207,-330
19600220,8,-148,-242
19600221,27,-123,-236
19600222,101,-100,-130
19600223,53,-108,-165
19600224,8,-105,-231
19600225,0,-103,-327
19600226,0,-83,-162
19600227,27,-98,-167
19600228,14,-117,-167
19600229,0,-137,-173
19600301,0,-164,-321
19600302,0,-157,-304
19600303,0,-107,-175
19600304,0,-85,-198
19600305,13,-67,-192
19600306,3,-5,-77
19600307,0,1,-22
19600308,0,36,-37
19600309,0,-4,-177
19600310,0,24,-29
19600311,0,1,-134
19600312,0,-32,-70
19600313,4,-30,-64
19600314,0,-39,-119
19600315,0,-93,-167
19600316,0,-66,-206
19600317,0,-62,-191
19600318,0,-3,-145
19600319,0,43,-139
19600320,0,22,-102
19600321,0,64,-70
19600322,6,34,-37
19600323,5,65,-34
19600324,0,67,-64
19600325,0,76,-32
19600326,0,63,-67
19600327,0,54,-89
19600328,0,55,-62
19600329,4,-20,-185
19600330,9,-36,-86
19600331,0,-39,-126
19600401,0,-51,-179
19600402,0,-28,-211
19600403,0,22,-215
19600404,0,-1,-166
19600405,0,51,-191
19600406,0,64,-42
19600407,0,70,12
19600408,0,71,8
19600409,0,49,-37
19600410,0,90,-51
19600411,0,70,-42
19600412,8,43,14
19600413,46,28,12
19600414,31,51,8
19600415,0,70,19
19600416,4,85,15
19600417,2,78,22
19600418,0,95,-61
19600419,0,123,27
19600420,0,140,-19
19600421,0,126,-39
19600422,0,109,6
19600423,6,95,25
19600424,0,93,6
19600425,0,53,-19
19600426,0,38,-37
19600427,0,21,-36
19600428,0,91,-14
19600429,0,94,-32
19600430,0,69,13
19600501,0,137,-21
19600502,1,112,50
19600503,52,66,42
19600504,1,79,22
19600505,0,86,-7
19600506,0,147,-27
19600507,0,190,48
19600508,0,173,54
19600509,0,114,23
19600510,0,117,-54
19600511,25,173,2
19600512,0,139,56
19600513,9,99,43
19600514,0,112,29
19600515,0,135,29
19600516,0,116,-29
19600517,0,154,-10
19600518,0,187,-13
19600519,4,169,4
19600520,0,110,-1
19600521,11,36,-71
19600522,0,101,-35
19600523,0,145,-32
19600524,0,202,-3
19600525,0,216,26
19600526,0,227,78
19600527,0,218,18
19600528,0,227,42
19600529,0,237,90
19600530,0,223,42
19600531,0,232,48
19600601,9,221,87
19600602,0,162,76
19600603,12,144,81
19600604,0,175,53
19600605,35,168,42
19600606,1,172,37
19600607,0,171,26
19600608,0,162,15
19600609,102,166,119
19600610,48,125,4
19600611,22,210,113
19600612,178,185,110
19600613,109,197,69
19600614,19,210,116
19600615,30,203,110
19600616,0,208,110
19600617,58,166,81
19600618,0,184,77
19600619,0,172,77
19600620,0,166,79
19600621,0,174,51
19600622,98,160,93
19600623,0,175,82
19600624,0,217,32
19600625,0,220,95
19600626,0,196,81
19600627,0,210,47
19600628,0,239,112
19600629,24,216,131
19600630,8,246,100
19600701,0,277,157
19600702,17,283,155
19600703,0,228,173
19600704,27,223,149
19600705,17,237,148
19600706,0,223,124
19600707,0,246,122
19600708,0,258,119
19600709,0,264,95
19600710,0,284,127
19600711,0,285,109
19600712,0,282,128
19600713,0,254,148
19600714,0,226,121
19600715,0,249,95
19600716,0,278,118
19600717,0,290,111
19600718,60,287,168
19600719,11,244,161
19600720,72,209,137
19600721,0,202,103
19600722,0,177,112
19600723,1,133,100
19600724,106,139,93
19600725,5,199,128
19600726,12,235,143
19600727,0,294,165
19600728,0,296,182
19600729,0,312,208
19600730,230,284,177
19600731,10,264,147
19600801,0,264,173
19600802,15,232,128
19600803,0,142,82
19600804,0,181,67
19600805,0,216,46
19600806,0,206,67
19600807,0,204,90
19600808,0,224,81
19600809,20,231,126
19600810,0,243,110
19600811,0,238,75
19600812,5,207,107
19600813,103,177,127
19600814,39,227,158
19600815,4,248,123
19600816,3,206,122
19600817,9,200,138
19600818,0,198,51
19600819,24,154,104
19600820,7,156,108
19600821,52,194,112
19600822,0,197,119
19600823,0,207,52
19600824,0,194,107
19600825,0,191,122
19600826,1,167,92
19600827,0,189,97
19600828,0,167,77
19600829,0,117,38
19600830,0,126,-35
19600831,0,113,11
19600901,90,131,73
19600902,0,160,37
19600903,20,116,27
19600904,37,105,55
19600905,0,98,28
19600906,4,94,38
19600907,6,103,74
19600908,0,124,72
19600909,0,79,38
19600910,0,73,43
19600911,0,74,48
19600912,0,106,-5
19600913,0,102,-17
19600914,0,143,91
19600915,0,134,33
19600916,0,143,43
19600917,0,156,102
19600918,0,150,57
19600919,0,152,52
19600920,0,157,2
19600921,0,107,28
19600922,0,138,65
19600923,2,157,77
19600924,0,124,65
19600925,40,115,84
19600926,12,117,52
19600927,19,53,33
19600928,0,57,10
19600929,0,48,-6
19600930,0,69,-38
19601001,0,83,-23
19601002,0,80,28
19601003,0,74,-5
19601004,0,76,11
19601005,0,62,-23
19601006,0,49,-91
19601007,0,31,-47
19601008,0,22,-97
19601009,33,0,-80
19601010,8,5,-22
19601011,23,12,-29
19601012,104,11,-5
19601013,0,1,-26
19601014,0,15,-10
19601015,0,6,-53
19601016,0,19,-83
19601017,0,36,-42
19601018,0,10,-112
19601019,0,-3,-138
19601020,0,-2,-67
19601021,0,-1,-53
19601022,0,-7,-61
19601023,0,-50,-168
19601024,0,-6,-65
19601025,0,-11,-96
19601026,0,-9,-125
19601027,0,-52,-183
19601028,0,-45,-116
19601029,6,-35,-88
19601030,22,-18,-114
19601031,0,-80,-239
19601101,0,-81,-221
19601102,0,-86,-218
19601103,40,-62,-129
19601104,23,3,-79
19601105,47,35,3
19601106,130,53,23
19601107,34,50,-25
19601108,4,-10,-30
19601109,0,-3,-13
19601110,8,-2,-19
19601111,54,-5,-64
19601112,0,-56,-180
19601113,4,-39,-150
19601114,4,-20,-39
19601115,5,-28,-72
19601116,3,-36,-82
19601117,1,-60,-81
19601118,0,-57,-127
19601119,0,-125,-201
19601120,5,-88,-205
19601121,20,-70,-138
19601122,20,-60,-117
19601123,7,-45,-106
19601124,38,-41,-82
19601125,43,-35,-76
19601126,35,-3,-37
19601127,17,-3,-22
19601128,1,-16,-58
19601129,0,-55,-123
19601130,0,-98,-152
19601201,1,-89,-159
19601202,33,28,-92
19601203,9,25,13
19601204,39,21,2
19601205,24,4,-7
19601206,10,-3,-27
19601207,0,-25,-97
19601208,0,-44,-211
19601209,2,-70,-123
19601210,1,-64,-100
19601211,2,-90,-129
19601212,0,-122,-140
19601213,1,-138,-167
19601214,5,-122,-199
19601215,0,-149,-221
19601216,3,-29,-171
19601217,15,7,-33
19601218,22,9,-12
19601219,0,-10,-210
19601220,0,-57,-208
19601221,11,-41,-84
19601222,13,-62,-96
19601223,1,-66,-166
19601224,24,-30,-77
19601225,26,-7,-68
19601226,9,11,-98
19601227,0,4,-24
19601228,13,-18,-38
19601229,2,-25,-42
19601230,2,-29,-71
19601231,2,-38,-89
19610101,13,-55,-66
19610102,27,-21,-58
19610103,5,-19,-37
19610104,0,-21,-87
19610105,62,-7,-58
19610106,27,9,-9
19610107,15,2,-76
19610108,13,-41,-154
19610109,23,-47,-93
19610110,4,-52,-118
19610111,26,-71,-144
19610112,21,-17,-96
19610113,8,-94,-125
19610114,9,-105,-188
19610115,13,-87,-115
19610116,1,-104,-228
19610117,0,-127,-292
19610118,0,-59,-131
19610119,0,-36,-80
19610120,1,-36,-53
19610121,1,-46,-76
19610122,1,-67,-88
19610123,3,-45,-99
19610124,2,-96,-150
19610125,21,-84,-111
19610126,0,-80,-158
19610127,0,-97,-235
19610128,37,-116,-267
19610129,18,-13,-117
19610130,49,-28,-87
19610131,86,-58,-128
19610201,20,-119,-148
19610202,1,-117,-166
19610203,62,-65,-174
19610204,15,-67,-105
19610205,9,-102,-136
19610206,7,-125,-253
19610207,44,-29,-253
19610208,13,-27,-37
19610209,3,-24,-188
19610210,4,-48,-235
19610211,8,-51,-69
19610212,40,-9,-69
19610213,0,-17,-151
19610214,38,-3,-231
19610215,17,12,-62
19610216,1,-39,-195
19610217,0,-38,-125
19610218,34,31,-92
19610219,0,-65,-183
19610220,32,20,-225
19610221,0,17,-130
19610222,0,13,-45
19610223,3,31,-52
19610224,0,-25,-155
19610225,0,9,-31
19610226,21,9,-10
19610227,8,15,-17
19610228,20,17,3
19610301,13,21,3
19610302,8,7,-17
19610303,0,5,-27
19610304,5,29,-26
19610305,0,26,-50
19610306,3,46,-28
19610307,0,-18,-67
19610308,0,-22,-73
19610309,11,-5,-110
19610310,45,27,-12
19610311,62,36,1
19610312,0,12,-50
19610313,0,9,-112
19610314,0,2,-162
19610315,0,-22,-127
19610316,2,-20,-69
19610317,0,-26,-170
19610318,47,-21,-63
19610319,0,-45,-112
19610320,2,-27,-198
19610321,0,-31,-172
19610322,0,-27,-234
19610323,36,-28,-102
19610324,7,-15,-133
19610325,3,2,-122
19610326,56,-22,-187
19610327,57,5,-47
19610328,38,-11,-47
19610329,0,-14,-226
19610330,0,-16,-209
19610331,71,-23,-56
19610401,11,-34,-97
19610402,13,3,-68
19610403,0,1,-102
19610404,0,21,-193
19610405,0,31,-206
19610406,0,46,-184
19610407,0,33,-110
19610408,3,19,-51
19610409,4,17,-146
19610410,0,15,-136
19610411,0,-2,-166
19610412,0,-6,-90
19610413,0,9,-220
19610414,0,17,-149
19610415,16,26,-20
19610416,55,14,1
19610417,4,72,-6
19610418,24,66,-37
19610419,0,41,-14
19610420,5,10,-54
19610421,0,8,-93
19610422,0,45,-158
19610423,8,32,0
19610424,0,42,-110
19610425,0,81,-103
19610426,0,130,-27
19610427,3,106,-16
19610428,0,-12,-82
19610429,0,15,-138
19610430,0,20,-54
19610501,0,20,-52
19610502,3,51,-41
19610503,16,78,-19
19610504,87,60,3
19610505,1,40,-18
19610506,18,36,-18
19610507,87,26,7
19610508,12,63,7
19610509,34,52,3
19610510,6,40,6
19610511,25,86,17
19610512,0,53,-1
19610513,38,29,-17
19610514,22,80,12
19610515,12,76,28
19610516,0,72,13
19610517,0,97,-1
19610518,0,74,18
19610519,0,67,-22
19610520,0,71,-22
19610521,20,41,19
19610522,0,75,5
19610523,0,117,-16
19610524,0,133,33
19610525,14,136,48
19610526,0,116,53
19610527,0,146,55
19610528,4,163,58
19610529,25,233,58
19610530,31,123,48
19610531,0,183,25
19610601,0,206,15
19610602,0,216,34
19610603,0,226,58
19610604,0,263,94
19610605,0,279,98
19610606,74,284,104
19610607,72,276,117
19610608,0,251,127
19610609,0,266,98
19610610,9,231,129
19610611,0,230,144
19610612,3,206,137
19610613,34,214,123
19610614,39,250,147
19610615,7,216,148
19610616,0,152,78
19610617,35,124,53
19610618,0,206,114
19610619,92,173,93
19610620,4,165,94
19610621,1,164,38
19610622,4,169,94
19610623,3,172,87
19610624,17,161,106
19610625,107,158,102
19610626,16,167,80
19610627,62,157,109
19610628,62,142,48
19610629,0,177,106
19610630,38,167,78
19610701,22,139,68
19610702,29,104,75
19610703,0,201,60
19610704,0,171,83
19610705,17,185,107
19610706,143,209,128
19610707,1,206,117
19610708,66,211,124
19610709,15,200,99
19610710,130,228,129
19610711,6,223,141
19610712,0,252,96
19610713,0,275,125
19610714,0,285,165
19610715,0,283,161
19610716,0,282,158
19610717,0,280,125
19610718,0,278,122
19610719,0,266,177
19610720,25,228,131
19610721,30,244,149
19610722,337,237,152
19610723,0,198,150
19610724,6,175,139
19610725,11,183,147
19610726,14,197,90
19610727,2,192,117
19610728,2,190,139
19610729,13,176,130
19610730,0,200,123
19610731,0,229,51
19610801,0,230,74
19610802,0,214,142
19610803,58,210,129
19610804,63,221,118
19610805,87,170,140
19610806,85,194,130
19610807,0,191,118
19610808,24,194,119
19610809,0,205,114
19610810,48,187,120
19610811,31,152,85
19610812,5,126,89
19610813,0,130,96
19610814,63,174,109
19610815,4,149,85
19610816,12,174,115
19610817,10,173,109
19610818,24,139,85
19610819,99,134,93
19610820,108,145,131
19610821,222,154,119
19610822,0,154,114
19610823,34,136,106
19610824,100,150,93
19610825,2,134,82
19610826,0,170,79
19610827,0,180,61
19610828,0,161,20
19610829,0,160,69
19610830,19,159,57
19610831,0,188,82
19610901,0,165,65
19610902,0,148,95
19610903,20,126,84
19610904,14,100,14
19610905,0,88,19
19610906,0,88,-4
19610907,0,120,-39
19610908,47,92,61
19610909,78,77,25
19610910,16,101,47
19610911,0,82,-4
19610912,11,71,-13
19610913,7,95,43
19610914,0,116,-26
19610915,0,105,29
19610916,140,99,73
19610917,3,101,69
19610918,36,139,86
19610919,0,115,48
19610920,0,113,-12
19610921,0,141,-4
19610922,0,103,64
19610923,0,139,58
19610924,0,150,-5
19610925,0,104,87
19610926,3,117,48
19610927,0,129,-28
19610928,0,125,-13
19610929,0,93,-7
19610930,0,133,76
19611001,1,110,96
19611002,0,106,72
19611003,0,126,85
19611004,0,115,38
19611005,0,91,42
19611006,0,90,20
19611007,49,83,41
19611008,1,87,66
19611009,4,119,53
19611010,4,106,21
19611011,117,137,83
19611012,30,119,57
19611013,53,82,57
19611014,13,77,42
19611015,0,69,35
19611016,0,76,30
19611017,0,73,-23
19611018,1,92,68
19611019,0,86,49
19611020,0,86,59
19611021,0,83,64
19611022,0,83,55
19611023,0,68,39
19611024,0,61,34
19611025,0,57,26
19611026,194,88,42
19611027,0,75,53
19611028,63,107,62
19611029,0,94,71
19611030,0,81,61
19611031,0,70,4
19611101,0,32,-4
19611102,0,28,-1
19611103,102,79,19
19611104,58,79,51
19611105,16,56,20
19611106,0,38,20
19611107,0,37,15
19611108,0,40,-1
19611109,0,12,-27
19611110,0,1,-63
19611111,0,-48,-98
19611112,0,-69,-98
19611113,0,-55,-86
19611114,40,-21,-79
19611115,65,24,-123
19611116,1,28,-39
19611117,124,8,-42
19611118,49,-12,-56
19611119,0,-25,-139
19611120,11,8,-172
19611121,0,23,-45
19611122,3,-28,-132
19611123,0,-35,-98
19611124,14,-17,-42
19611125,14,-3,-24
19611126,26,21,-13
19611127,40,10,-28
19611128,8,-26,-71
19611129,1,-40,-131
19611130,23,-55,-145
19611201,39,-58,-82
19611202,9,-66,-179
19611203,0,-170,-268
19611204,18,-103,-217
19611205,13,-105,-252
19611206,62,-28,-195
19611207,56,-7,-55
19611208,20,-19,-67
19611209,4,-42,-142
19611210,2,-79,-117
19611211,0,-90,-154
19611212,1,-65,-138
19611213,0,-123,-265
19611214,0,-262,-337
19611215,0,-251,-337
19611216,7,-57,-275
19611217,0,9,-92
19611218,5,21,-19
19611219,0,16,-58
19611220,1,-54,-91
19611221,1,-73,-112
19611222,5,-76,-112
19611223,0,-110,-241
19611224,0,-178,-281
19611225,22,-122,-178
19611226,10,-118,-191
19611227,7,-163,-277
19611228,23,-21,-163
19611229,3,-24,-141
19611230,12,-57,-114
19611231,33,-42,-64
19620101,71,-41,-166
19620102,0,-146,-272
19620103,0,-79,-224
19620104,26,-30,-130
19620105,28,-29,-70
19620106,7,-52,-123
19620107,3,-77,-271
19620108,5,-34,-271
19620109,3,1,-36
19620110,21,8,-35
19620111,17,11,-12
19620112,65,-8,-42
19620113,11,22,-24
19620114,105,9,-11
19620115,43,7,-81
19620116,30,-76,-198
19620117,54,8,-192
19620118,6,-29,-188
19620119,86,-49,-137
19620120,9,-50,-162
19620121,2,-161,-286
19620122,8,-85,-299
19620123,3,-144,-319
19620124,13,-105,-155
19620125,4,-85,-135
19620126,1,-128,-173
19620127,7,-126,-143
19620128,0,-125,-201
19620129,0,-164,-296
19620130,0,-39,-167
19620131,0,-30,-56
19620201,13,-21,-42
19620202,9,-27,-67
19620203,1,-44,-73
19620204,3,-35,-60
19620205,29,-21,-75
19620206,6,-13,-83
19620207,24,-19,-47
19620208,52,5,-41
19620209,3,6,-99
19620210,0,31,-55
19620211,28,31,-44
19620212,0,-38,-218
19620213,19,-32,-76
19620214,20,-73,-106
19620215,5,-82,-214
19620216,0,-182,-364
19620217,9,-92,-182
19620218,9,-89,-138
19620219,6,-97,-161
19620220,0,-147,-274
19620221,0,-87,-255
19620222,0,-117,-265
19620223,0,-29,-206
19620224,0,-39,-178
19620225,0,-79,-203
19620226,0,-40,-102
19620227,0,-73,-263
19620228,36,-83,-143
19620301,7,-101,-273
19620302,0,-116,-286
19620303,0,-137,-312
19620304,0,-103,-244
19620305,0,-113,-261
19620306,1,-76,-211
19620307,0,-127,-305
19620308,0,-76,-189
19620309,1,-82,-296
19620310,47,-35,-139
19620311,10,-77,-148
19620312,14,-77,-188
19620313,3,-105,-261
19620314,0,-82,-229
19620315,0,-66,-143
19620316,2,-58,-258
19620317,4,-40,-132
19620318,0,-20,-242
19620319,0,-31,-288
19620320,0,-30,-217
19620321,20,-36,-97
19620322,5,-32,-164
19620323,0,-56,-266
19620324,0,-29,-221
19620325,10,-36,-127
19620326,0,-26,-258
19620327,0,-26,-252
19620328,0,-26,-269
19620329,1,-16,-181
19620330,18,-24,-81
19620331,0,-1,-185
19620401,27,25,-155
19620402,1,26,-51
19620403,0,22,-29
19620404,31,32,1
19620405,71,29,10
19620406,42,44,4
19620407,0,72,22
19620408,7,49,28
19620409,11,45,-16
19620410,0,42,16
19620411,1,56,1
19620412,0,71,-12
19620413,8,72,16
19620414,2,38,-15
19620415,0,41,-99
19620416,0,117,-17
19620417,0,119,-35
19620418,10,108,9
19620419,3,64,-17
19620420,0,78,-67
19620421,0,62,-48
19620422,0,72,-49
19620423,13,97,25
19620424,56,80,20
19620425,0,95,-50
19620426,1,97,34
19620427,0,103,-7
19620428,0,65,-12
19620429,41,6,-52
19620430,16,17,-31
19620501,0,52,-15
19620502,99,48,-35
19620503,46,56,6
19620504,0,85,-2
19620505,90,65,15
19620506,5,62,16
19620507,1,90,21
19620508,0,85,23
19620509,0,96,23
19620510,0,79,12
19620511,0,68,-45
19620512,0,110,-8
19620513,0,87,-24
19620514,0,77,-55
19620515,0,102,-26
19620516,0,132,-8
19620517,0,141,-4
19620518,0,160,3
19620519,0,157,17
19620520,0,168,51
19620521,23,149,79
19620522,14,170,57
19620523,40,145,84
19620524,35,131,80
19620525,55,101,31
19620526,2,112,26
19620527,0,134,-17
19620528,2,180,8
19620529,23,138,95
