Date,Precipitation,TMax,TMin
19810602,66,328,222
19810603,81,322,211
19810604,0,317,228
19810605,38,306,233
19810606,0,339,233
19810607,64,328,239
19810608,0,333,233
19810609,0,339,244
19810610,0,350,244
19810611,155,328,228
19810612,36,333,228
19810613,0,339,233
19810614,0,339,222
19810615,0,339,211
19810616,0,344,211
19810617,0,328,217
19810618,0,344,200
19810619,0,361,206
19810620,0,367,222
19810621,0,367,211
19810622,56,361,233
19810623,0,372,228
19810624,147,322,222
19810625,0,344,222
19810626,0,344,189
19810627,0,356,156
19810628,0,350,161
19810629,0,328,200
19810630,0,350,172
19810701,140,250,217
19810702,0,289,211
19810703,0,317,211
19810704,0,322,211
19810705,107,306,222
19810706,64,322,222
19810707,0,344,211
19810708,0,361,217
19810709,0,367,228
19810710,76,378,228
19810711,0,344,222
19810712,0,361,222
19810713,0,372,228
19810714,0,383,233
19810715,0,389,239
19810716,0,389,233
19810717,0,389,233
19810718,0,394,228
19810719,0,394,239
19810720,0,394,239
19810721,0,394,239
19810722,0,400,211
19810723,0,400,228
19810724,0,400,233
19810725,249,378,233
19810726,0,361,217
19810727,0,361,228
19810728,0,361,228
19810729,165,361,233
19810730,0,339,217
19810731,0,339,189
19810801,0,333,217
19810802,0,350,217
19810803,0,372,211
19810804,0,383,217
19810805,0,378,222
19810806,236,367,239
19810807,25,361,239
19810808,0,344,222
19810809,0,350,194
19810810,0,350,200
19810811,0,378,222
19810812,0,378,206
19810813,0,378,211
19810814,20,372,222
19810815,0,394,217
19810816,0,378,244
19810817,0,378,239
19810818,0,378,239
19810819,10,300,228
19810820,8,294,228
19810821,0,311,228
19810822,0,289,217
19810823,0,339,194
19810824,0,344,200
19810825,0,350,189
19810826,0,356,189
19810827,0,344,194
19810828,0,350,217
19810829,79,350,228
19810830,10,361,228
19810831,173,333,228
19810901,0,317,222
19810902,114,322,222
19810903,10,278,222
19810904,36,317,222
19810905,0,322,189
19810906,0,333,183
19810907,0,328,194
19810908,0,322,178
19810909,0,300,144
19810910,0,317,122
19810911,0,328,133
19810912,0,344,156
19810913,0,344,194
19810914,0,311,222
19810915,36,267,217
19810916,53,289,172
19810917,0,267,128
19810918,0,244,83
19810919,0,256,56
19810920,0,283,67
19810921,0,294,94
19810922,0,328,100
19810923,0,344,156
19810924,0,339,122
19810925,0,328,128
19810926,0,328,161
19810927,0,344,144
19810928,0,333,172
19810929,0,344,133
19810930,0,350,106
19811001,0,344,161
19811002,0,289,106
19811003,0,278,56
19811004,0,311,56
19811005,0,339,122
19811006,13,328,161
19811007,0,239,156
19811008,185,156,117
19811009,18,211,150
19811010,41,300,194
19811011,5,256,172
19811012,0,250,167
19811013,0,267,161
19811014,0,244,133
19811015,0,278,156
19811016,0,294,133
19811017,0,300,156
19811018,30,222,106
19811019,0,194,39
19811020,0,233,6
19811021,0,267,56
19811022,0,289,117
19811023,43,200,67
19811024,0,178,50
19811025,401,144,111
19811026,102,194,117
19811027,0,200,67
19811028,0,233,50
19811029,0,267,67
19811030,0,267,111
19811031,0,267,161
19811101,0,233,150
19811102,0,272,144
19811103,0,278,133
19811104,0,283,150
19811105,0,278,122
19811106,0,244,61
19811107,0,228,17
19811108,0,239,22
19811109,168,211,83
19811110,0,217,78
19811111,0,217,39
19811112,0,222,0
19811113,0,222,50
19811114,0,217,6
19811115,0,228,11
19811116,0,217,61
19811117,0,244,33
19811118,0,261,22
19811119,10,278,111
19811120,0,139,6
19811121,0,150,-33
19811122,0,183,-22
19811123,51,228,6
19811124,0,217,39
19811125,0,233,6
19811126,36,283,150
19811127,69,267,128
19811128,0,211,78
19811129,0,206,94
19811130,328,278,111
19811201,43,228,78
19811202,0,161,6
19811203,0,211,6
19811204,0,161,17
19811205,0,150,-17
19811206,0,161,-11
19811207,0,233,-11
19811208,0,228,39
19811209,0,189,0
19811210,0,117,-6
19811211,13,94,-6
19811212,218,67,33
19811213,145,111,61
19811214,343,106,72
19811215,5,139,6
19811216,0,156,-11
19811217,5,133,39
19811218,0,39,-61
19811219,0,33,-89
19811220,0,72,-100
19811221,69,183,33
19811222,0,233,183
19811223,53,206,61
19811224,216,67,39
19811225,0,150,39
19811226,0,156,67
19811227,0,183,33
19811228,0,228,78
19811229,0,150,33
19811230,15,139,6
19811231,345,139,56
19820101,0,122,83
19820102,61,222,50
19820103,117,256,161
19820104,0,167,-11
19820105,0,178,-28
19820106,0,244,83
19820107,74,217,28
19820108,0,83,-28
19820109,0,133,-61
19820110,0,11,-117
19820111,0,11,-150
19820112,102,22,-83
19820113,89,22,-28
19820114,8,0,-67
19820115,0,133,-83
19820116,0,106,-61
19820117,0,61,-100
19820118,13,222,39
19820119,0,278,161
19820120,0,272,144
19820121,18,267,167
19820122,8,250,161
19820123,157,228,17
19820124,0,133,-6
19820125,0,211,0
19820126,0,89,-17
19820127,0,161,-39
19820128,0,189,89
19820129,0,233,106
19820130,84,244,128
19820131,74,217,39
19820201,0,128,22
19820202,648,122,67
19820203,25,150,56
19820204,0,67,22
19820205,0,172,50
19820206,25,78,-17
19820207,0,122,-39
19820208,13,211,22
19820209,84,189,6
19820210,0,100,-17
19820211,0,167,28
19820212,41,133,33
19820213,0,94,6
19820214,0,167,-28
19820215,224,239,100
19820216,328,250,117
19820217,0,233,89
19820218,0,250,67
19820219,0,217,61
19820220,0,222,22
19820221,0,239,72
19820222,0,244,33
19820223,0,294,39
19820224,0,267,83
19820225,0,161,89
19820226,292,100,56
19820227,30,83,44
19820228,0,111,61
19820301,0,189,44
19820302,0,228,6
19820303,0,233,61
19820304,0,261,94
19820305,0,206,117
19820306,229,122,44
19820307,3,122,0
19820308,0,189,-28
19820309,0,222,0
19820310,0,250,28
19820311,0,261,94
19820312,0,283,128
19820313,0,272,189
19820314,0,289,178
19820315,0,311,200
19820316,0,306,200
19820317,0,294,183
19820318,0,311,161
19820319,0,306,156
19820320,0,306,183
19820321,612,244,94
19820322,10,150,56
19820323,0,228,50
19820324,76,206,111
19820325,43,244,78
19820326,0,156,28
19820327,0,111,56
19820328,0,178,56
19820329,0,222,83
19820330,10,250,128
19820331,160,272,144
19820401,0,289,128
19820402,0,283,178
19820403,5,233,72
19820404,5,211,39
19820405,3,294,111
19820406,0,156,33
19820407,0,206,28
19820408,3,267,117
19820409,0,211,50
19820410,0,183,72
19820411,0,233,17
19820412,0,261,28
19820413,0,272,128
19820414,300,283,156
19820415,30,300,139
19820416,0,289,183
19820417,76,261,139
19820418,0,250,111
19820419,272,261,128
19820420,434,250,167
19820421,64,183,111
19820422,0,189,89
19820423,0,211,61
19820424,51,239,44
19820425,318,256,150
19820426,0,283,150
19820427,0,261,117
19820428,0,272,122
19820429,97,250,111
19820430,0,239,150
19820501,0,267,139
19820502,0,267,150
19820503,0,289,122
19820504,0,300,122
19820505,0,300,122
19820506,0,300,156
19820507,119,222,139
19820508,0,256,94
19820509,0,278,83
19820510,0,300,111
19820511,0,300,128
19820512,0,306,128
19820513,0,306,122
19820514,0,289,172
19820515,0,306,161
19820516,0,311,156
19820517,0,311,156
19820518,0,317,144
19820519,0,317,150
19820520,0,317,172
19820521,0,322,178
19820522,457,328,183
19820523,0,311,178
19820524,64,311,189
19820525,0,311,200
19820526,8,311,206
19820527,0,333,200
19820528,0,333,206
19820529,0,339,206
19820530,0,344,206
19820531,5,339,217
19820601,0,306,200
19820602,0,333,172
19820603,0,344,233
19820604,66,344,228
19820605,0,306,183
19820606,0,328,156
19820607,0,356,139
19820608,0,367,156
19820609,0,361,194
19820610,8,361,222
19820611,0,350,211
19820612,333,333,200
19820613,0,311,189
19820614,0,333,183
19820615,0,339,206
19820616,178,256,206
19820617,13,317,189
19820618,0,333,200
19820619,0,333,194
19820620,0,322,211
19820621,330,317,217
19820622,0,300,206
19820623,0,328,183
19820624,0,328,200
19820625,18,328,200
19820626,13,306,200
19820627,38,294,217
19820628,130,322,217
19820629,25,306,217
19820630,0,333,206
19820701,0,339,194
19820702,0,350,211
19820703,0,356,211
19820704,0,356,222
19820705,61,361,222
19820706,15,361,211
19820707,0,350,206
19820708,0,350,222
19820709,0,344,206
19820710,0,333,211
19820711,361,350,217
19820712,5,333,206
19820713,0,333,206
19820714,18,328,206
19820715,76,339,217
19820716,3,322,211
19820717,320,333,217
19820718,0,339,217
19820719,46,344,228
19820720,0,350,217
19820721,0,350,222
19820722,470,344,233
19820723,10,328,228
19820724,196,328,217
19820725,5,333,222
19820726,5,339,211
19820727,0,350,228
19820728,163,333,233
19820729,20,339,228
19820730,533,328,228
19820731,279,333,228
19820801,165,267,228
19820802,0,322,222
19820803,0,344,222
19820804,0,344,206
19820805,0,350,217
19820806,297,272,211
19820807,3,322,200
19820808,0,322,222
19820809,0,328,217
19820810,0,339,217
19820811,119,339,222
19820812,0,328,228
19820813,0,339,222
19820814,0,322,250
19820815,18,328,239
19820816,58,328,239
19820817,0,333,233
19820818,0,333,233
19820819,0,328,217
19820820,0,339,200
19820821,0,339,211
19820822,152,333,222
19820823,0,344,222
19820824,0,339,239
19820825,0,350,228
19820826,0,350,228
19820827,0,350,228
19820828,0,344,211
19820829,0,344,222
19820830,178,339,239
19820831,0,339,233
19820901,0,333,228
19820902,0,339,222
19820903,0,317,178
19820904,0,300,156
19820905,0,322,144
19820906,0,322,211
19820907,0,317,183
19820908,0,322,167
19820909,0,300,183
19820910,15,289,228
19820911,0,306,239
19820912,0,322,239
19820913,5,322,233
19820914,0,339,206
19820915,0,350,211
19820916,0,350,217
19820917,0,350,217
19820918,0,344,206
19820919,0,317,194
19820920,0,256,172
19820921,0,267,117
19820922,0,244,78
19820923,0,272,61
19820924,0,267,83
19820925,5,283,150
19820926,0,256,117
19820927,0,278,100
19820928,0,311,106
19820929,0,322,139
19820930,0,306,150
19821001,0,311,139
19821002,0,317,139
19821003,0,300,167
19821004,0,322,150
19821005,0,328,183
19821006,74,294,228
19821007,173,250,222
19821008,0,294,217
19821009,0,333,217
19821010,0,311,189
19821011,0,278,161
19821012,178,200,161
19821013,5,200,117
19821014,0,244,83
19821015,0,261,67
19821016,0,250,83
19821017,0,228,67
19821018,0,261,78
19821019,0,278,156
19821020,0,278,150
19821021,0,239,100
19821022,0,222,83
19821023,0,217,56
19821024,0,222,56
19821025,0,217,22
19821026,0,239,17
19821027,0,256,17
19821028,0,261,39
19821029,0,278,94
19821030,0,289,144
19821031,0,294,133
19821101,0,300,133
19821102,386,300,178
19821103,97,189,111
19821104,0,150,17
19821105,0,150,-11
19821106,0,183,-6
19821107,0,222,6
19821108,0,233,17
19821109,0,256,61
19821110,0,267,33
19821111,0,256,100
19821112,135,222,83
19821113,0,139,0
19821114,0,167,-11
19821115,0,156,0
19821116,0,206,-11
19821117,216,156,111
19821118,104,200,139
19821119,549,211,172
19821120,0,228,194
19821121,145,250,189
19821122,0,250,167
19821123,23,267,167
19821124,13,183,50
19821125,0,156,39
19821126,0,244,89
19821127,38,228,189
19821128,282,222,89
19821129,0,228,61
19821130,508,228,128
19821201,236,272,211
19821202,0,272,228
19821203,5,278,228
19821204,1057,233,161
19821205,0,183,83
19821206,0,200,61
19821207,0,200,50
19821208,0,178,56
19821209,0,167,72
19821210,71,122,72
19821211,241,150,56
19821212,0,72,-11
19821213,0,117,-22
19821214,36,172,61
19821215,399,183,78
19821216,0,122,17
19821217,0,122,6
19821218,0,178,-6
19821219,0,189,22
19821220,0,200,-6
19821221,0,206,6
19821222,0,228,89
19821223,8,244,150
19821224,13,244,178
19821225,18,256,211
19821226,5,250,200
19821227,163,267,167
19821228,23,167,89
19821229,0,128,56
19821230,0,144,28
19821231,33,156,6
19830101,188,111,67
19830102,69,128,61
19830103,0,94,11
19830104,0,156,-11
19830105,0,156,0
19830106,0,183,44
19830107,0,200,39
19830108,20,217,117
19830109,46,194,122
19830110,33,183,50
19830111,0,194,17
19830112,0,78,-17
19830113,0,178,-39
19830114,0,206,-6
19830115,0,94,-17
19830116,0,100,-50
19830117,0,156,-56
19830118,0,67,-28
19830119,30,56,-28
19830120,490,44,0
19830121,30,61,33
19830122,0,67,22
19830123,0,56,-28
19830124,0,117,-50
19830125,0,156,6
19830126,112,111,6
19830127,36,83,22
19830128,0,61,-11
19830129,99,172,17
19830130,0,178,50
19830131,0,200,28
19830201,1059,156,117
19830202,0,117,33
19830203,0,94,-11
19830204,0,111,-28
19830205,310,67,22
19830206,0,89,44
19830207,0,89,-22
19830208,0,150,-44
19830209,244,128,28
19830210,117,128,78
19830211,0,122,61
19830212,0,106,33
19830213,0,128,11
19830214,0,178,-17
19830215,0,194,-6
19830216,0,156,50
19830217,0,211,33
19830218,0,206,0
19830219,0,228,6
19830220,0,233,44
19830221,20,206,133
19830222,216,172,100
19830223,0,150,72
19830224,3,211,56
19830225,0,133,44
19830226,0,122,6
19830227,20,117,56
19830228,409,94,56
19830301,0,211,56
19830302,0,250,61
19830303,0,267,72
19830304,10,250,128
19830305,376,211,122
19830306,0,261,94
19830307,30,267,94
19830308,0,189,61
19830309,0,156,39
19830310,0,78,22
19830311,0,111,6
19830312,0,156,-6
19830313,0,211,-11
19830314,0,256,78
19830315,5,239,61
19830316,251,172,122
19830317,38,167,122
19830318,0,217,83
19830319,0,250,50
19830320,249,189,78
19830321,0,89,0
19830322,0,150,-11
19830323,218,100,39
19830324,117,122,11
19830325,0,194,-6
19830326,368,150,50
19830327,0,217,78
19830328,0,156,28
19830329,0,194,6
19830330,18,156,56
19830331,0,222,100
19830401,381,250,106
19830402,0,161,89
19830403,0,211,56
19830404,0,244,44
19830405,196,228,161
19830406,742,211,156
19830407,193,206,156
19830408,74,233,111
19830409,0,183,67
19830410,0,228,44
19830411,0,272,56
19830412,0,261,67
19830413,104,256,139
19830414,493,222,89
19830415,0,183,50
19830416,0,200,11
19830417,10,239,39
19830418,10,206,39
19830419,0,139,22
19830420,0,194,61
19830421,0,228,39
19830422,279,183,117
19830423,140,222,128
19830424,3,200,89
19830425,0,239,39
19830426,0,261,44
19830427,0,267,61
19830428,0,256,111
19830429,0,272,156
19830430,0,278,161
19830501,0,289,178
19830502,0,294,189
19830503,10,228,89
19830504,0,233,67
19830505,0,278,61
19830506,0,294,89
19830507,0,289,128
19830508,0,272,106
19830509,0,267,78
19830510,0,300,117
19830511,0,272,183
19830512,0,289,167
19830513,0,306,150
19830514,0,306,167
19830515,660,256,178
19830516,0,250,139
19830517,0,256,100
19830518,0,272,156
19830519,866,278,200
19830520,107,272,161
19830521,206,283,194
19830522,5,294,167
19830523,0,294,144
19830524,0,267,128
19830525,0,283,106
19830526,13,294,122
19830527,0,289,133
19830528,18,300,128
19830529,84,311,172
19830530,0,294,161
19830531,25,228,139
19830601,0,267,150
19830602,0,294,128
19830603,0,311,194
19830604,122,272,194
19830605,0,283,183
19830606,135,283,172
19830607,81,256,167
19830608,0,272,139
19830609,0,289,117
19830610,0,306,144
19830611,0,300,150
19830612,0,306,167
19830613,0,311,167
19830614,64,306,178
19830615,33,306,200
19830616,8,311,189
19830617,99,272,200
19830618,30,261,194
19830619,0,283,183
19830620,3,306,183
19830621,23,278,200
19830622,0,283,206
19830623,43,311,200
19830624,8,294,206
19830625,279,294,206
19830626,130,300,200
19830627,622,300,200
19830628,0,311,211
19830629,25,306,211
19830630,0,322,206
19830701,0,328,211
19830702,0,322,211
19830703,0,322,222
19830704,0,328,222
19830705,249,311,211
19830706,0,311,211
19830707,0,306,167
19830708,0,317,200
19830709,0,317,183
19830710,0,328,172
19830711,0,333,194
19830712,0,322,200
19830713,0,328,194
19830714,0,339,200
19830715,0,339,206
19830716,61,322,222
19830717,0,333,211
19830718,193,333,211
19830719,0,339,200
19830720,0,344,211
19830721,0,344,228
19830722,0,344,217
19830723,0,344,222
19830724,0,344,222
19830725,0,350,228
19830726,0,339,228
19830727,28,344,228
19830728,0,322,217
19830729,0,333,194
19830730,0,333,189
19830731,61,322,194
19830801,15,283,222
19830802,137,278,217
19830803,0,322,211
19830804,3,339,200
19830805,23,333,217
19830806,0,339,206
19830807,262,328,211
19830808,0,333,200
19830809,0,333,206
19830810,91,344,222
19830811,0,328,217
19830812,0,322,211
19830813,51,317,217
19830814,0,328,200
19830815,0,328,211
19830816,0,328,206
19830817,0,322,200
19830818,0,328,183
19830819,0,344,194
19830820,0,361,200
19830821,0,361,217
19830822,0,339,228
19830823,0,356,228
19830824,0,372,206
19830825,20,367,222
19830826,3,322,217
19830827,0,350,217
19830828,0,361,222
19830829,198,350,217
19830830,0,344,200
19830831,0,350,172
19830901,0,333,211
19830902,0,322,194
19830903,0,317,194
19830904,30,306,206
19830905,33,322,200
19830906,58,267,200
19830907,8,306,206
19830908,0,328,200
19830909,0,333,189
19830910,0,344,194
19830911,10,317,200
19830912,297,256,206
19830913,86,278,206
19830914,0,289,156
19830915,0,289,128
19830916,0,300,167
19830917,0,311,161
19830918,0,311,172
19830919,23,294,189
19830920,305,283,211
19830921,25,211,83
19830922,0,228,50
19830923,0,256,67
19830924,0,256,72
19830925,0,267,106
19830926,0,278,144
19830927,0,267,117
19830928,0,267,106
19830929,0,272,106
19830930,0,283,106
19831001,0,278,106
19831002,0,289,100
19831003,0,294,111
19831004,0,300,200
19831005,0,283,111
19831006,0,267,94
19831007,0,272,111
19831008,0,261,117
19831009,0,278,156
19831010,41,222,144
19831011,0,217,178
19831012,86,217,133
19831013,5,200,56
19831014,0,217,33
19831015,0,250,39
19831016,0,283,133
19831017,0,294,161
19831018,0,278,161
19831019,0,294,144
19831020,0,294,150
19831021,0,272,133
19831022,114,222,144
19831023,0,156,139
19831024,0,194,111
19831025,0,189,111
19831026,0,206,50
19831027,0,222,22
19831028,0,250,22
19831029,0,250,39
19831030,0,261,50
19831031,0,228,72
19831101,0,256,111
19831102,0,267,122
19831103,0,272,89
19831104,267,211,133
19831105,0,189,28
19831106,0,206,6
19831107,8,172,83
19831108,0,222,56
19831109,0,222,83
19831110,0,156,56
19831111,0,83,50
19831112,0,144,-11
19831113,0,133,11
19831114,3,267,128
19831115,71,211,44
19831116,0,144,0
19831117,0,183,-17
19831118,0,222,28
19831119,719,239,167
19831120,81,183,39
19831121,0,217,11
19831122,373,228,89
19831123,396,228,133
19831124,0,133,17
19831125,0,139,-11
19831126,0,144,-6
19831127,284,211,100
19831128,0,117,-6
19831129,0,117,-22
19831130,0,122,-11
19831201,0,133,78
19831202,0,228,83
19831203,229,267,156
19831204,0,183,67
19831205,229,211,44
19831206,147,211,11
19831207,0,128,-17
19831208,0,172,-11
19831209,0,211,6
19831210,0,222,61
19831211,203,239,122
19831212,0,122,78
19831213,53,111,72
19831214,0,122,11
19831215,0,139,6
19831216,13,117,-17
19831217,0,144,33
19831218,0,167,44
19831219,0,67,17
19831220,0,61,17
19831221,254,172,22
19831222,23,122,-6
19831223,0,22,-44
19831224,0,-33,-122
19831225,0,-33,-133
19831226,0,11,-122
19831227,396,122,0
19831228,135,139,6
19831229,0,17,-78
19831230,0,6,-106
19831231,0,78,-106
19840101,0,139,-78
19840102,0,133,-28
19840103,0,139,-39
19840104,0,167,-50
19840105,0,194,-6
19840106,0,233,6
19840107,0,172,-11
19840108,0,228,-11
19840109,99,200,22
19840110,81,122,6
19840111,0,56,-50
19840112,0,83,-61
19840113,0,111,44
19840114,8,122,22
19840115,69,22,0
19840116,0,39,11
19840117,64,39,0
19840118,216,44,-39
19840119,0,11,-83
19840120,0,33,-100
19840121,0,28,-94
19840122,0,89,-128
19840123,109,78,22
19840124,76,106,61
19840125,5,94,17
19840126,0,128,-28
19840127,0,167,-11
19840128,0,106,-6
19840129,0,183,-33
19840130,0,139,-22
19840131,0,106,-72
19840201,0,172,-56
19840202,0,183,-44
19840203,51,161,17
19840204,0,161,-22
19840205,0,133,-44
19840206,0,61,-78
19840207,0,111,-83
19840208,0,150,-67
19840209,20,178,-61
19840210,229,194,94
19840211,0,239,139
19840212,272,217,72
19840213,0,211,33
19840214,0,211,-6
19840215,0,222,-11
19840216,124,217,83
19840217,0,228,50
19840218,0,233,28
19840219,64,161,78
19840220,0,139,44
19840221,15,161,33
19840222,0,167,22
19840223,0,217,-6
19840224,0,206,28
19840225,0,167,-17
19840226,434,206,-11
19840227,18,139,-6
19840228,0,33,-17
19840229,0,83,-44
19840301,0,139,-72
19840302,0,156,-17
19840303,0,156,67
19840304,0,228,78
19840305,495,156,61
19840306,3,89,0
19840307,0,139,-50
19840308,0,200,-6
19840309,0,117,-28
19840310,0,156,-28
19840311,0,189,22
19840312,0,167,61
19840313,0,256,100
19840314,0,283,56
19840315,0,278,100
19840316,0,261,122
19840317,20,283,144
19840318,0,267,122
19840319,185,267,139
19840320,76,144,0
19840321,0,189,0
19840322,0,244,17
19840323,0,256,39
19840324,196,189,83
19840325,0,200,39
19840326,0,217,39
19840327,0,250,133
19840328,18,233,67
19840329,3,167,50
19840330,0,200,-6
19840331,0,217,17
19840401,0,206,33
19840402,259,239,56
19840403,272,272,122
19840404,0,194,67
19840405,0,178,44
19840406,0,233,22
19840407,0,211,56
19840408,450,133,89
19840409,0,189,89
19840410,0,183,50
19840411,0,211,89
19840412,0,233,78
19840413,0,256,117
19840414,15,228,83
19840415,0,178,44
19840416,0,172,39
19840417,3,200,61
19840418,0,239,28
19840419,102,239,117
19840420,0,294,122
19840421,0,283,194
19840422,191,244,100
19840423,0,189,56
19840424,0,261,33
19840425,0,283,67
19840426,122,272,111
19840427,0,283,189
19840428,0,283,200
19840429,0,250,194
19840430,5,239,144
19840501,25,167,117
19840502,0,289,156
19840503,518,261,144
19840504,0,267,122
19840505,0,278,128
19840506,0,300,217
19840507,64,322,183
19840508,15,228,72
19840509,0,244,50
19840510,0,272,61
19840511,0,272,117
19840512,0,283,94
19840513,0,306,122
19840514,155,322,144
19840515,0,267,133
19840516,0,261,100
19840517,0,272,67
19840518,0,278,89
19840519,0,278,106
19840520,58,256,161
19840521,406,228,172
19840522,43,261,167
19840523,0,294,139
19840524,0,294,161
19840525,0,306,161
19840526,0,311,194
19840527,0,311,183
19840528,0,311,194
19840529,0,217,89
19840530,0,222,61
19840531,0,250,44
19840601,0,272,56
19840602,0,294,83
19840603,0,306,111
19840604,0,306,117
19840605,0,311,150
19840606,0,300,167
19840607,0,278,183
19840608,0,311,156
19840609,0,322,161
19840610,0,322,178
19840611,0,328,161
19840612,135,322,172
19840613,0,317,167
19840614,0,328,178
19840615,3,300,183
19840616,132,300,200
19840617,0,311,183
19840618,0,317,172
19840619,0,328,183
19840620,0,339,189
19840621,0,339,189
19840622,0,339,189
19840623,114,344,194
19840624,0,333,194
19840625,0,317,167
19840626,0,300,133
19840627,0,300,156
19840628,0,317,172
19840629,30,306,178
19840630,3,311,172
19840701,297,289,156
19840702,0,306,161
19840703,8,311,189
19840704,0,322,200
19840705,0,317,194
19840706,0,317,189
19840707,513,339,183
19840708,0,311,183
19840709,0,322,183
19840710,0,322,200
19840711,13,328,206
19840712,0,333,206
19840713,300,294,200
19840714,0,300,206
19840715,0,317,200
19840716,3,322,206
19840717,0,300,206
19840718,0,300,206
19840719,0,306,178
19840720,0,311,178
19840721,0,322,206
19840722,0,339,211
19840723,0,317,217
19840724,124,322,206
19840725,0,317,194
19840726,0,322,206
19840727,267,322,222
19840728,51,294,222
19840729,0,294,217
19840730,0,283,211
19840731,0,289,211
19840801,18,267,228
19840802,112,267,211
19840803,117,278,211
19840804,28,317,217
19840805,305,306,217
19840806,3,317,211
19840807,94,311,206
19840808,0,311,206
19840809,33,328,211
19840810,10,322,206
19840811,135,317,228
19840812,0,333,211
19840813,107,311,217
19840814,0,294,206
19840815,3,311,228
19840816,0,322,211
19840817,20,322,228
19840818,0,328,222
19840819,0,328,211
19840820,157,317,228
19840821,5,333,211
19840822,18,328,217
19840823,0,322,189
19840824,0,322,183
19840825,0,317,172
19840826,3,339,206
19840827,0,322,217
19840828,18,322,206
19840829,43,311,211
19840830,0,328,211
19840831,0,344,217
19840901,0,350,211
19840902,0,344,200
19840903,107,333,206
19840904,3,272,167
19840905,0,294,133
19840906,0,300,133
19840907,0,300,133
19840908,0,306,150
19840909,0,300,178
19840910,0,317,200
19840911,97,333,211
19840912,0,350,217
19840913,0,350,206
19840914,0,350,200
19840915,0,306,189
19840916,0,294,144
19840917,0,250,133
19840918,0,272,183
19840919,0,300,156
19840920,0,300,133
19840921,0,311,128
19840922,0,294,194
19840923,0,328,222
19840924,0,322,189
19840925,0,328,161
19840926,0,306,156
19840927,0,317,128
19840928,0,283,144
19840929,0,244,111
19840930,0,211,72
19841001,0,217,50
19841002,0,233,22
19841003,0,261,22
19841004,0,267,56
19841005,0,283,83
19841006,0,294,161
19841007,0,300,200
19841008,64,244,183
19841009,10,272,178
19841010,3,278,189
19841011,0,306,167
19841012,0,306,144
19841013,0,311,133
19841014,3,283,144
19841015,254,300,200
19841016,3,317,228
19841017,442,261,183
19841018,28,294,172
19841019,8,278,200
19841020,25,272,189
19841021,1356,239,189
19841022,119,239,200
19841023,46,272,211
19841024,5,289,206
19841025,0,294,172
19841026,0,283,150
19841027,30,278,150
19841028,0,289,211
19841029,0,306,194
19841030,0,294,178
19841031,0,300,167
19841101,279,278,178
19841102,84,222,133
19841103,0,200,106
19841104,0,222,150
19841105,0,228,72
19841106,0,194,39
19841107,0,189,28
19841108,0,222,39
19841109,0,239,117
19841110,30,256,72
19841111,0,111,33
19841112,0,144,0
19841113,0,172,-6
19841114,0,211,-6
19841115,86,256,83
19841116,157,178,33
19841117,0,189,28
19841118,97,261,161
19841119,0,178,72
19841120,0,122,33
19841121,0,117,11
19841122,0,144,-11
19841123,0,167,-22
19841124,0,200,-22
19841125,0,239,0
19841126,18,228,133
19841127,485,211,94
19841128,0,128,0
19841129,0,167,-22
19841130,0,228,56
19841201,0,200,50
19841202,445,194,44
19841203,0,144,39
19841204,89,44,22
19841205,64,83,33
19841206,0,78,-33
19841207,0,106,-61
19841208,0,172,-33
19841209,0,206,44
19841210,0,233,72
19841211,0,222,33
19841212,0,233,67
19841213,84,239,172
19841214,0,222,128
19841215,0,239,89
19841216,0,256,111
19841217,0,244,111
19841218,0,261,89
19841219,0,217,100
19841220,0,206,139
19841221,3,233,167
19841222,0,217,72
19841223,0,178,22
19841224,0,250,133
19841225,15,172,78
19841226,0,239,50
19841227,0,211,100
19841228,0,239,150
19841229,13,233,156
19841230,0,267,156
19841231,198,222,150
19850101,10,206,67
19850102,18,67,33
19850103,10,33,-17
19850104,0,6,-39
19850105,0,117,-61
19850106,0,117,-11
19850107,0,167,-6
19850108,0,144,-22
19850109,0,144,-11
19850110,38,194,44
19850111,0,78,-6
19850112,0,44,-28
19850113,0,61,-33
19850114,0,133,-11
19850115,0,106,-33
19850116,168,89,-28
19850117,20,67,-6
19850118,0,167,-28
19850119,0,178,-22
19850120,0,67,-144
19850121,0,-6,-150
19850122,0,106,-94
19850123,0,128,-56
19850124,0,150,-17
19850125,0,172,-11
19850126,0,72,-72
19850127,160,78,-67
19850128,0,83,17
19850129,0,144,-11
19850130,89,183,83
19850131,109,194,44
19850201,97,44,-17
19850202,0,-11,-50
19850203,0,0,-67
19850204,168,83,-28
19850205,368,128,50
19850206,0,67,-11
19850207,0,78,-17
19850208,0,106,-50
19850209,0,167,-39
19850210,3,206,-6
19850211,340,117,0
19850212,0,83,-17
19850213,0,139,-39
19850214,0,133,-11
19850215,0,100,-28
19850216,0,150,-61
19850217,0,217,-6
19850218,0,233,56
19850219,0,189,94
19850220,0,228,56
19850221,0,244,133
19850222,0,244,133
19850223,0,256,139
19850224,297,206,144
19850225,455,161,133
19850226,0,211,117
19850227,10,150,67
19850228,0,183,33
19850301,180,167,83
19850302,0,217,122
19850303,0,256,111
19850304,20,261,144
19850305,0,194,83
19850306,0,200,50
19850307,0,261,28
19850308,0,261,144
19850309,0,267,156
19850310,0,261,128
19850311,0,278,167
19850312,5,211,144
