Date,Precipitation,TMax,TMin
19460717,0,227,139
19460718,0,249,95
19460719,153,228,153
19460720,53,207,152
19460721,45,231,137
19460722,0,264,167
19460723,0,262,108
19460724,0,291,146
19460725,2,271,186
19460726,0,229,157
19460727,0,217,137
19460728,0,236,127
19460729,0,227,124
19460730,0,243,126
19460731,0,259,142
19460801,93,234,117
19460802,57,233,154
19460803,1,271,126
19460804,2,247,157
19460805,7,229,158
19460806,86,251,160
19460807,78,227,120
19460808,1,218,101
19460809,143,188,108
19460810,73,242,140
19460811,5,237,145
19460812,0,262,149
19460813,0,270,165
19460814,0,277,165
19460815,0,277,164
19460816,0,282,158
19460817,0,303,153
19460818,0,280,205
19460819,56,234,140
19460820,18,252,138
19460821,1,197,102
19460822,0,201,57
19460823,80,226,137
19460824,0,168,116
19460825,4,156,60
19460826,149,170,107
19460827,0,134,92
19460828,0,163,56
19460829,0,173,62
19460830,0,177,54
19460831,0,207,77
19460901,0,205,108
19460902,1,246,146
19460903,0,258,152
19460904,0,279,133
19460905,0,222,139
19460906,18,235,115
19460907,0,195,144
19460908,0,178,82
19460909,236,162,111
19460910,29,167,113
19460911,63,137,57
19460912,3,120,82
19460913,0,167,29
19460914,16,153,72
19460915,66,128,96
19460916,6,139,80
19460917,23,134,70
19460918,4,130,83
19460919,50,121,71
19460920,0,74,19
19460921,121,62,19
19460922,24,68,46
19460923,34,93,44
19460924,35,113,79
19460925,4,81,58
19460926,0,81,49
19460927,2,91,16
19460928,0,100,5
19460929,15,64,15
19460930,1,76,33
19461001,71,71,44
19461002,3,85,39
19461003,38,59,1
19461004,65,22,-5
19461005,6,18,-14
19461006,49,18,-23
19461007,7,13,-32
19461008,0,50,-8
19461009,46,27,-6
19461010,1,56,13
19461011,89,62,3
19461012,5,18,2
19461013,60,61,2
19461014,10,6,-19
19461015,3,5,-41
19461016,27,0,-32
19461017,71,15,-10
19461018,57,3,-60
19461019,5,-22,-76
19461020,5,-26,-139
19461021,0,-29,-159
19461022,42,9,-101
19461023,177,48,6
19461024,0,50,-65
19461025,0,-65,-79
19461026,3,-17,-104
19461027,0,-29,-82
19461028,0,8,-45
19461029,0,-14,-43
19461030,0,-26,-43
19461031,6,-20,-70
19461101,0,-19,-55
19461102,76,20,-54
19461103,0,10,-9
19461104,6,-4,-13
19461105,0,-7,-25
19461106,14,-14,-32
19461107,66,2,-33
19461108,15,22,-1
19461109,2,12,1
19461110,37,23,-4
19461111,34,56,18
19461112,65,75,-32
19461113,0,-27,-94
19461114,0,0,-60
19461115,0,2,-65
19461116,3,2,-63
19461117,2,-50,-116
19461118,6,-70,-159
19461119,0,-102,-185
19461120,80,-41,-108
19461121,22,-38,-131
19461122,2,-129,-203
19461123,0,-132,-246
19461124,0,-77,-134
19461125,11,0,-86
19461126,0,3,-58
19461127,0,-10,-48
19461128,0,-8,-65
19461129,0,-28,-80
19461130,0,-36,-115
19461201,0,-65,-104
19461202,0,-36,-104
19461203,2,-42,-68
19461204,2,-61,-75
19461205,4,-14,-68
19461206,0,6,-17
19461207,0,-2,-40
19461208,0,-36,-104
19461209,0,-100,-209
19461210,0,-176,-239
19461211,1,-165,-197
19461212,1,-146,-207
19461213,0,-150,-201
19461214,0,-142,-212
19461215,2,-152,-211
19461216,0,-207,-301
19461217,0,-271,-309
19461218,0,-204,-285
19461219,0,-231,-285
19461220,5,-180,-281
19461221,15,-52,-183
19461222,22,5,-96
19461223,3,2,-75
19461224,0,-44,-144
19461225,0,-90,-174
19461226,5,-95,-167
19461227,2,-92,-141
19461228,0,-79,-103
19461229,3,-94,-119
19461230,1,-112,-144
19461231,8,-62,-141
19470101,41,-61,-214
19470102,0,-214,-258
19470103,4,-155,-280
19470104,13,-108,-159
19470105,13,-58,-121
19470106,2,-87,-199
19470107,0,-192,-251
19470108,4,-121,-225
19470109,5,-112,-158
19470110,2,-134,-155
19470111,2,-140,-169
19470112,4,-122,-147
19470113,3,-116,-144
19470114,0,-137,-240
19470115,4,-125,-208
19470116,3,-107,-146
19470117,28,-105,-147
19470118,42,-68,-109
19470119,33,0,-72
19470120,8,-6,-46
19470121,47,-39,-73
19470122,0,-64,-99
19470123,10,-75,-146
19470124,0,-126,-184
19470125,0,-141,-182
19470126,0,-141,-253
19470127,0,-167,-234
19470128,0,-215,-277
19470129,0,-248,-315
19470130,0,-168,-252
19470131,15,-147,-189
19470201,2,-154,-229
19470202,7,-158,-212
19470203,26,-114,-169
19470204,27,-130,-295
19470205,1,-273,-315
19470206,0,-240,-322
19470207,8,-128,-251
19470208,1,-156,-223
19470209,0,-152,-232
19470210,0,-132,-182
19470211,0,-114,-170
19470212,24,-117,-157
19470213,44,-142,-179
19470214,0,-148,-242
19470215,18,-116,-156
19470216,8,-116,-131
19470217,56,-58,-123
19470218,46,-48,-74
19470219,5,-56,-204
19470220,0,-174,-256
19470221,0,-198,-256
19470222,0,-195,-295
19470223,0,-64,-199
19470224,47,1,-75
19470225,17,17,-68
19470226,0,-53,-170
19470227,32,21,-118
19470228,48,18,-181
19470301,0,-148,-211
19470302,0,-142,-270
19470303,39,-33,-174
19470304,0,-15,-122
19470305,4,-61,-123
19470306,0,-101,-176
19470307,19,-70,-149
19470308,16,-46,-93
19470309,20,-39,-125
19470310,21,-29,-59
19470311,0,20,-51
19470312,25,22,-119
19470313,2,-79,-155
19470314,23,-59,-123
19470315,3,-58,-135
19470316,2,25,-62
19470317,84,18,-70
19470318,12,-27,-176
19470319,22,-16,-106
19470320,0,-5,-98
19470321,13,28,-67
19470322,47,23,3
19470323,1,11,-32
19470324,28,13,-24
19470325,18,11,-15
19470326,7,23,-3
19470327,36,18,-8
19470328,3,31,-12
19470329,100,18,-15
19470330,23,26,9
19470331,18,34,10
19470401,10,69,11
19470402,3,50,18
19470403,0,92,14
19470404,0,90,44
19470405,2,134,32
19470406,0,149,17
19470407,80,118,24
19470408,64,27,-6
19470409,9,87,-7
19470410,64,62,18
19470411,14,22,-3
19470412,22,18,-29
19470413,0,16,-53
19470414,16,41,-17
19470415,0,44,-15
19470416,10,49,9
19470417,1,40,1
19470418,3,46,8
19470419,87,35,0
19470420,78,30,-5
19470421,20,47,9
19470422,0,61,-3
19470423,0,93,-23
19470424,0,152,14
19470425,0,190,67
19470426,0,186,36
19470427,0,195,27
19470428,0,169,79
19470429,0,167,66
19470430,0,210,68
19470501,0,204,93
19470502,0,186,86
19470503,40,144,72
19470504,0,200,64
19470505,44,167,59
19470506,145,62,-4
19470507,13,71,6
19470508,0,37,-17
19470509,0,123,-9
19470510,13,116,48
19470511,0,106,29
19470512,0,139,39
19470513,21,123,3
19470514,0,37,0
19470515,2,141,6
19470516,62,147,86
19470517,102,117,17
19470518,0,176,16
19470519,31,174,40
19470520,0,127,43
19470521,0,154,1
19470522,0,103,9
19470523,0,122,24
19470524,0,146,19
19470525,0,195,80
19470526,10,214,110
19470527,90,182,103
19470528,0,119,22
19470529,0,136,-10
19470530,78,147,56
19470531,29,127,18
19470601,12,71,16
19470602,0,105,17
19470603,14,104,20
19470604,110,120,3
19470605,20,152,82
19470606,17,126,58
19470607,0,159,56
19470608,0,200,80
19470609,0,223,116
19470610,0,236,123
19470611,0,277,127
19470612,0,280,180
19470613,0,244,84
19470614,9,288,150
19470615,32,250,160
19470616,135,237,127
19470617,0,251,141
19470618,6,252,122
19470619,16,232,125
19470620,185,205,135
19470621,0,169,102
19470622,0,170,82
19470623,0,210,112
19470624,0,260,127
19470625,70,281,175
19470626,22,252,139
19470627,21,288,142
19470628,18,236,107
19470629,0,179,78
19470630,93,145,97
19470701,4,123,60
19470702,0,139,43
19470703,0,156,49
19470704,0,187,86
19470705,0,215,112
19470706,23,246,149
19470707,7,198,132
19470708,107,195,132
19470709,1,170,111
19470710,0,237,93
19470711,0,257,135
19470712,0,325,180
19470713,0,316,175
19470714,0,326,210
19470715,0,325,190
19470716,0,266,167
19470717,0,248,159
19470718,0,233,142
19470719,0,210,100
19470720,0,232,75
19470721,0,255,113
19470722,0,222,127
19470723,0,265,97
19470724,153,248,109
19470725,8,161,115
19470726,0,153,64
19470727,4,144,53
19470728,26,222,76
19470729,88,217,139
19470730,52,182,106
19470731,0,146,82
19470801,0,192,57
19470802,0,217,75
19470803,7,243,87
19470804,0,251,106
19470805,0,259,118
19470806,0,264,139
19470807,3,247,168
19470808,12,246,137
19470809,0,231,115
19470810,0,246,127
19470811,0,251,138
19470812,0,231,125
19470813,0,216,112
19470814,58,234,90
19470815,183,227,140
19470816,92,231,163
19470817,34,230,164
19470818,131,190,138
19470819,126,189,137
19470820,1,169,133
19470821,0,189,103
19470822,0,180,135
19470823,0,180,131
19470824,0,197,59
19470825,0,163,95
19470826,0,164,18
19470827,0,218,75
19470828,0,252,130
19470829,0,242,179
19470830,0,264,130
19470831,0,216,130
19470901,0,234,78
19470902,0,233,140
19470903,0,222,105
19470904,166,122,73
19470905,5,90,61
19470906,0,141,31
19470907,0,174,69
19470908,0,186,86
19470909,0,192,100
19470910,0,191,106
19470911,45,190,57
19470912,74,178,100
19470913,29,151,67
19470914,0,146,28
19470915,14,161,101
19470916,0,136,81
19470917,0,151,86
19470918,0,141,58
19470919,0,163,91
19470920,0,153,71
19470921,0,135,36
19470922,0,129,37
19470923,0,142,25
19470924,0,172,16
19470925,0,190,53
19470926,0,181,89
19470927,9,141,83
19470928,0,177,59
19470929,0,194,46
19470930,0,184,41
19471001,4,163,109
19471002,33,159,67
19471003,0,103,4
19471004,0,100,18
19471005,62,97,50
19471006,3,73,17
19471007,0,50,6
19471008,10,89,23
19471009,41,94,17
19471010,38,37,9
19471011,17,46,14
19471012,26,40,2
19471013,72,40,5
19471014,0,54,3
19471015,9,125,45
19471016,0,101,18
19471017,3,97,63
19471018,0,121,24
19471019,0,135,44
19471020,17,88,26
19471021,0,70,21
19471022,34,51,-2
19471023,36,75,40
19471024,30,89,53
19471025,2,87,19
19471026,8,56,12
19471027,71,16,-23
19471028,61,0,-25
19471029,33,12,-8
19471030,18,6,-39
19471031,12,-35,-80
19471101,17,-7,-65
19471102,59,-2,-55
19471103,1,-37,-118
19471104,1,-19,-79
19471105,3,22,-23
19471106,0,24,-13
19471107,0,7,-43
19471108,0,18,-58
19471109,0,34,5
19471110,53,33,-31
19471111,1,8,-66
19471112,0,-6,-62
19471113,0,-3,-18
19471114,25,18,-12
19471115,151,37,12
19471116,8,25,-33
19471117,20,3,-58
19471118,0,0,-34
19471119,1,45,-12
19471120,26,45,-16
19471121,143,9,-23
19471122,19,13,-40
19471123,39,0,-46
19471124,8,-16,-53
19471125,38,-20,-53
19471126,15,0,-23
19471127,0,11,-11
19471128,32,14,2
19471129,2,12,-22
19471130,13,-8,-43
19471201,0,-34,-92
19471202,60,1,-81
19471203,45,1,-14
19471204,0,3,-132
19471205,0,-129,-182
19471206,1,-179,-228
19471207,0,-225,-293
19471208,0,-224,-291
19471209,3,-93,-238
19471210,0,-83,-148
19471211,1,-86,-173
19471212,0,-51,-94
19471213,0,-84,-131
19471214,2,-100,-132
19471215,20,-58,-102
19471216,0,-91,-121
19471217,0,-98,-113
19471218,0,-102,-142
19471219,0,-74,-162
19471220,0,-59,-96
19471221,7,-57,-74
19471222,46,-58,-125
19471223,56,-26,-184
19471224,65,3,-42
19471225,4,-38,-143
19471226,0,-117,-165
19471227,42,-74,-213
19471228,58,15,-77
19471229,87,14,-23
19471230,27,-14,-52
19471231,84,36,-49
19480101,9,-4,-103
19480102,1,-102,-208
19480103,83,-54,-144
19480104,2,-133,-189
19480105,2,-158,-227
19480106,2,-160,-224
19480107,53,-66,-230
19480108,35,10,-69
19480109,7,-8,-44
19480110,54,21,-102
19480111,9,30,-27
19480112,23,-16,-66
19480113,2,-31,-117
19480114,0,-116,-236
19480115,19,-73,-203
19480116,6,-46,-133
19480117,26,-97,-178
19480118,6,-129,-178
19480119,0,-140,-203
19480120,0,-126,-232
19480121,2,-26,-128
19480122,8,6,-61
19480123,0,6,-25
19480124,0,-22,-158
19480125,0,-100,-174
19480126,0,-102,-188
19480127,0,-150,-238
19480128,0,-114,-164
19480129,1,-148,-205
19480130,6,-92,-152
19480131,3,-88,-105
19480201,2,-74,-145
19480202,0,-92,-151
19480203,55,-84,-107
19480204,28,-62,-97
19480205,82,3,-65
19480206,43,8,-95
19480207,9,-94,-167
19480208,2,-138,-169
19480209,1,-145,-209
19480210,0,-146,-267
19480211,3,-105,-177
19480212,14,-88,-120
19480213,5,-73,-104
19480214,13,-84,-167
19480215,3,-150,-191
19480216,0,-173,-247
19480217,12,-143,-247
19480218,11,-111,-150
19480219,0,-117,-182
19480220,0,-145,-223
19480221,9,-122,-207
19480222,2,-116,-189
19480223,2,-117,-181
19480224,16,-130,-172
19480225,4,-96,-172
19480226,9,-116,-255
19480227,58,-56,-117
19480228,14,-69,-149
19480229,5,-63,-209
19480301,0,-82,-135
19480302,2,-87,-131
19480303,6,19,-93
19480304,5,13,-11
19480305,5,6,-76
19480306,2,-60,-141
19480307,35,10,-62
19480308,29,-17,-117
19480309,0,-94,-167
19480310,3,-108,-192
19480311,58,-29,-122
19480312,6,-120,-165
19480313,0,-97,-234
19480314,0,-106,-213
19480315,0,-127,-204
19480316,14,-68,-224
19480317,5,-53,-157
19480318,28,-45,-90
19480319,22,-36,-113
19480320,18,-61,-131
19480321,13,-62,-107
19480322,5,-92,-183
19480323,24,-22,-128
19480324,75,-4,-125
19480325,14,-31,-105
19480326,16,-4,-62
19480327,0,-30,-148
19480328,7,-40,-70
19480329,33,-12,-94
19480330,12,-31,-90
19480331,0,-36,-112
19480401,0,-13,-145
19480402,0,-1,-126
19480403,0,77,-99
19480404,0,86,-36
19480405,0,83,10
19480406,0,69,-27
19480407,0,71,-46
19480408,0,75,-36
19480409,0,48,-20
19480410,0,66,-17
19480411,0,82,15
19480412,0,71,23
19480413,4,27,-88
19480414,0,-21,-126
19480415,60,7,-95
19480416,4,43,4
19480417,8,57,5
19480418,0,50,5
19480419,0,43,-23
19480420,13,57,-23
19480421,0,58,2
19480422,1,31,-22
19480423,0,92,-34
19480424,113,73,-16
19480425,42,8,-19
19480426,39,1,-34
19480427,0,35,-33
19480428,0,87,6
19480429,0,130,30
19480430,0,183,66
19480501,0,155,38
19480502,0,208,24
19480503,0,222,42
19480504,0,235,53
19480505,0,233,65
19480506,0,243,62
19480507,0,242,85
19480508,81,163,37
19480509,0,94,0
19480510,0,106,-3
19480511,0,188,33
19480512,0,227,97
19480513,0,239,105
19480514,0,252,102
19480515,0,253,110
19480516,0,266,121
19480517,0,284,145
19480518,0,279,118
19480519,3,299,138
19480520,0,296,154
19480521,17,266,170
19480522,0,226,155
19480523,48,220,122
19480524,0,214,113
19480525,0,226,90
19480526,0,222,77
19480527,0,221,125
19480528,0,220,124
19480529,0,213,55
19480530,0,247,65
19480531,0,280,125
19480601,0,297,159
19480602,3,274,156
19480603,0,317,126
19480604,0,336,217
19480605,0,332,169
19480606,37,316,177
19480607,9,309,158
19480608,31,280,151
19480609,0,297,167
19480610,0,327,170
19480611,35,290,167
19480612,16,237,171
19480613,0,195,99
19480614,0,207,74
19480615,0,208,94
19480616,41,188,76
19480617,61,190,71
19480618,51,240,105
19480619,79,272,157
19480620,76,204,117
19480621,0,229,124
19480622,16,320,157
19480623,0,335,165
19480624,0,346,179
19480625,0,343,187
19480626,0,344,185
19480627,0,369,256
19480628,15,324,181
19480629,0,294,193
19480630,203,249,147
19480701,4,220,120
19480702,27,236,147
19480703,4,180,144
19480704,0,167,54
19480705,0,170,89
19480706,0,167,71
19480707,0,174,82
19480708,3,198,96
19480709,0,229,86
19480710,0,214,111
19480711,8,178,75
19480712,0,232,79
19480713,63,227,141
19480714,32,183,91
19480715,0,184,92
19480716,0,232,124
19480717,0,242,99
19480718,2,252,151
19480719,8,285,166
19480720,0,269,168
19480721,6,245,172
19480722,24,211,124
19480723,0,234,134
19480724,0,294,169
19480725,123,282,179
19480726,40,236,154
19480727,0,220,113
19480728,253,201,106
19480729,246,139,99
19480730,10,184,104
19480731,0,164,102
19480801,66,130,73
19480802,3,133,73
19480803,0,166,88
19480804,23,274,125
19480805,0,256,167
19480806,0,204,133
19480807,150,218,138
19480808,2,223,106
19480809,192,205,130
19480810,0,239,94
19480811,0,265,147
19480812,0,234,166
19480813,0,203,119
19480814,0,270,100
19480815,0,316,205
19480816,0,309,224
19480817,1,273,167
19480818,12,217,123
19480819,0,209,60
19480820,0,243,145
19480821,0,181,93
19480822,0,168,53
19480823,0,180,91
19480824,0,183,32
19480825,0,224,66
19480826,14,189,143
19480827,0,226,170
19480828,11,220,135
19480829,17,204,142
19480830,76,175,92
19480831,7,143,87
19480901,0,133,79
19480902,44,177,84
19480903,0,163,71
19480904,40,170,51
19480905,103,153,75
19480906,0,159,31
19480907,0,139,61
19480908,1,149,74
19480909,0,144,69
19480910,0,180,78
19480911,1,175,121
19480912,9,131,77
19480913,0,94,23
19480914,0,89,-2
19480915,0,197,64
19480916,0,195,117
19480917,0,206,102
19480918,0,249,111
19480919,0,222,101
19480920,21,172,116
19480921,23,145,94
19480922,0,155,68
19480923,52,180,111
19480924,62,118,49
19480925,0,118,18
19480926,9,103,41
19480927,190,87,68
19480928,37,87,48
19480929,31,86,35
19480930,0,172,84
19481001,0,156,74
19481002,27,112,68
19481003,0,71,0
19481004,30,103,29
19481005,8,73,16
19481006,1,75,17
19481007,5,50,8
19481008,0,71,7
19481009,15,76,46
19481010,23,57,2
19481011,39,29,1
19481012,2,18,-15
19481013,0,16,-19
19481014,64,19,-21
19481015,14,-5,-21
19481016,4,22,-19
19481017,13,50,13
19481018,0,66,37
19481019,0,87,53
19481020,0,73,41
19481021,0,115,38
19481022,14,100,62
19481023,14,86,48
19481024,0,125,44
19481025,12,105,70
19481026,0,106,35
19481027,1,76,6
19481028,0,73,-9
19481029,0,20,-24
19481030,0,17,-21
19481031,0,2,-59
19481101,3,4,-34
19481102,0,0,-64
19481103,0,-4,-67
19481104,25,0,-24
19481105,0,24,-9
19481106,7,22,-5
19481107,9,32,7
19481108,80,38,4
19481109,10,29,-39
19481110,224,60,-11
19481111,2,-7,-55
19481112,44,-21,-46
19481113,4,-32,-98
19481114,2,-85,-104
19481115,4,-73,-142
19481116,7,-43,-77
19481117,7,-15,-46
19481118,18,2,-59
19481119,1,-26,-74
19481120,0,-17,-31
19481121,8,-13,-38
19481122,9,-4,-19
19481123,53,0,-24
19481124,45,11,-4
19481125,4,20,-32
19481126,18,-2,-54
19481127,0,-51,-116
19481128,0,-84,-101
19481129,6,-56,-125
19481130,29,-47,-69
19481201,56,-36,-66
19481202,33,-15,-97
19481203,112,-15,-103
19481204,4,-102,-144
19481205,35,1,-138
19481206,15,12,-155
19481207,0,-154,-190
19481208,8,-77,-197
19481209,21,23,-80
19481210,42,9,-89
19481211,0,-6,-133
19481212,8,-11,-123
19481213,3,-106,-233
19481214,11,-106,-249
19481215,24,-73,-108
19481216,57,-41,-83
19481217,8,-39,-278
19481218,0,-280,-317
19481219,0,-293,-349
19481220,14,-117,-293
19481221,20,-63,-118
19481222,1,-71,-92
19481223,2,-79,-146
19481224,19,-98,-158
19481225,9,-119,-178
19481226,1,-170,-229
19481227,3,-122,-171
19481228,12,-99,-172
19481229,0,-172,-294
19481230,0,-81,-223
19481231,0,-47,-105
19490101,0,-47,-67
19490102,0,-44,-69
19490103,4,-66,-109
19490104,0,-49,-103
19490105,13,-44,-91
19490106,20,-36,-101
19490107,0,-14,-58
19490108,9,-12,-52
19490109,9,-13,-79
19490110,6,-12,-77
19490111,3,-8,-41
19490112,0,-13,-45
19490113,1,-33,-61
19490114,0,-40,-93
19490115,5,-91,-173
19490116,10,-106,-137
19490117,0,-57,-138
19490118,0,-53,-112
19490119,7,-83,-102
19490120,2,-93,-140
19490121,28,-54,-125
19490122,12,-34,-94
19490123,15,-7,-45
19490124,4,-36,-133
19490125,9,-118,-158
19490126,14,-28,-118
19490127,2,-31,-69
19490128,0,-62,-78
19490129,5,0,-79
19490130,0,8,-35
19490131,0,-33,-97
19490201,26,-18,-98
19490202,8,-24,-71
19490203,6,-60,-110
19490204,8,-104,-232
19490205,19,-94,-152
19490206,12,-85,-153
19490207,0,-139,-242
19490208,9,-155,-226
19490209,0,-225,-290
19490210,0,-263,-359
19490211,3,-173,-264
19490212,3,-177,-238
19490213,0,-185,-274
19490214,1,-185,-278
19490215,9,-96,-185
19490216,10,-101,-142
19490217,15,-63,-137
19490218,21,-51,-132
19490219,9,-4,-109
19490220,0,-109,-192
19490221,0,-157,-252
19490222,9,-4,-195
19490223,4,-51,-220
19490224,28,4,-127
19490225,4,6,-24
19490226,0,-9,-48
19490227,4,-2,-45
19490228,1,-9,-55
19490301,4,19,-35
19490302,0,2,-46
19490303,0,-46,-173
19490304,0,-23,-84
19490305,0,-6,-108
19490306,0,-31,-150
19490307,0,-20,-116
19490308,0,-37,-132
19490309,0,-5,-124
19490310,0,-13,-110
19490311,1,-22,-115
19490312,0,-34,-124
19490313,0,-66,-180
19490314,0,-66,-223
19490315,0,-97,-220
19490316,0,-91,-192
19490317,0,-87,-138
19490318,0,-61,-128
19490319,0,-39,-96
19490320,0,-19,-96
19490321,0,-17,-85
19490322,0,-29,-169
19490323,0,-42,-140
19490324,0,-36,-98
19490325,20,-63,-98
19490326,2,17,-89
19490327,4,5,-52
19490328,0,-6,-80
19490329,0,7,-111
19490330,0,27,-42
19490331,0,30,-24
19490401,0,40,-38
19490402,0,20,-49
19490403,0,12,-15
19490404,0,10,-59
19490405,0,27,-119
19490406,0,22,-124
19490407,0,5,-62
19490408,0,20,-23
19490409,0,21,-57
19490410,0,55,-55
19490411,0,23,-5
19490412,77,22,2
19490413,24,58,-2
19490414,1,56,18
19490415,0,34,-19
19490416,10,16,-34
19490417,10,22,-30
19490418,0,40,-47
19490419,0,30,-22
19490420,0,87,12
19490421,0,90,7
19490422,4,50,3
19490423,0,50,5
19490424,0,85,-14
19490425,21,115,45
19490426,12,73,27
19490427,0,83,29
19490428,8,97,32
19490429,0,133,37
19490430,0,159,57
19490501,0,203,76
19490502,1,234,90
19490503,5,164,27
19490504,0,62,6
19490505,0,87,11
19490506,0,119,-7
19490507,0,205,52
19490508,0,233,106
19490509,0,251,88
19490510,0,256,77
19490511,0,266,95
19490512,0,223,129
19490513,0,164,69
19490514,0,206,77
19490515,0,237,104
19490516,0,231,114
19490517,1,200,103
19490518,0,224,78
19490519,0,251,97
19490520,0,232,137
19490521,0,183,64
19490522,0,144,61
19490523,0,167,-14
19490524,0,223,141
19490525,0,164,38
19490526,0,208,35
19490527,268,208,115
19490528,0,234,151
19490529,15,229,120
19490530,169,172,92
19490531,5,175,61
19490601,0,177,67
19490602,0,141,12
19490603,0,110,25
19490604,0,143,-1
19490605,0,228,78
19490606,0,281,150
19490607,0,277,156
19490608,0,298,170
19490609,0,290,184
19490610,0,316,159
19490611,0,313,197
19490612,0,316,168
19490613,20,310,165
19490614,0,237,175
19490615,0,215,135
19490616,22,274,125
19490617,30,219,136
19490618,0,236,95
19490619,1,227,155
19490620,0,282,95
19490621,0,316,187
19490622,5,310,177
19490623,40,330,190
19490624,93,253,175
19490625,0,234,170
19490626,0,229,125
19490627,0,226,114
19490628,0,246,107
19490629,0,265,126
19490630,612,247,141
19490701,167,171,122
19490702,49,149,84
19490703,0,206,96
19490704,0,225,120
19490705,0,239,105
19490706,57,229,119
19490707,0,177,68
19490708,0,218,75
19490709,1,207,88
19490710,0,283,141
19490711,0,286,155
19490712,0,315,165
19490713,0,292,158
19490714,0,304,151
19490715,4,305,199
19490716,0,244,147
19490717,6,227,157
19490718,0,197,104
19490719,0,177,71
19490720,64,170,96
19490721,0,197,81
19490722,0,234,77
19490723,0,249,96
19490724,117,249,146
19490725,71,234,165
19490726,0,194,126
19490727,2,226,151
19490728,0,227,124
19490729,4,210,153
19490730,30,222,97
19490731,0,212,116
19490801,114,223,137
19490802,0,202,127
19490803,50,177,101
19490804,21,210,112
19490805,0,246,96
19490806,0,256,125
19490807,18,226,174
19490808,43,234,157
19490809,67,233,121
19490810,0,233,151
19490811,0,246,166
19490812,0,271,161
19490813,0,301,191
19490814,0,226,170
19490815,0,212,110
19490816,0,229,79
19490817,0,249,149
19490818,0,274,115
19490819,0,291,161
19490820,0,306,157
19490821,0,309,153
19490822,0,313,164
19490823,92,267,164
19490824,0,199,135
19490825,54,151,97
19490826,292,127,90
19490827,68,116,75
19490828,0,178,81
19490829,0,149,111
19490830,0,157,54
19490831,4,202,58
19490901,7,177,106
19490902,0,209,50
19490903,0,206,114
19490904,5,164,95
19490905,0,96,-2
19490906,0,76,46
19490907,0,103,24
19490908,0,139,72
19490909,0,197,62
19490910,0,171,111
19490911,0,226,96
19490912,0,223,129
19490913,0,222,112
19490914,0,186,104
19490915,0,169,112
19490916,91,112,81
19490917,0,82,24
19490918,0,63,17
19490919,0,76,3
19490920,0,92,35
19490921,2,145,74
19490922,0,159,62
19490923,3,124,33
19490924,7,68,-11
19490925,20,89,-1
19490926,3,107,11
19490927,2,89,-3
19490928,9,97,-18
19490929,72,122,77
19490930,76,88,16
19491001,0,88,-20
19491002,45,142,25
19491003,7,105,35
19491004,0,127,5
19491005,14,124,92
19491006,25,103,62
19491007,53,66,5
19491008,18,27,-3
19491009,13,18,-18
19491010,4,7,-22
19491011,2,-2,-53
19491012,14,24,-24
19491013,0,15,-38
19491014,0,40,-54
19491015,18,89,37
19491016,0,44,-50
19491017,2,-41,-78
19491018,0,-34,-88
19491019,5,4,-69
19491020,0,52,-1
19491021,0,57,27
19491022,0,87,32
19491023,0,119,38
19491024,0,110,29
19491025,0,89,18
19491026,35,62,25
19491027,13,46,5
19491028,0,111,32
19491029,0,105,75
19491030,5,88,-24
19491031,0,-20,-78
19491101,2,-8,-42
19491102,2,-7,-30
19491103,8,9,-24
19491104,0,14,1
19491105,0,16,-8
19491106,0,38,9
19491107,0,36,1
19491108,0,27,0
19491109,0,32,-16
19491110,0,-14,-43
19491111,0,-36,-56
19491112,0,-39,-66
19491113,0,-38,-58
19491114,0,-16,-83
19491115,0,7,-60
19491116,0,-10,-83
19491117,0,6,-28
19491118,0,2,-17
19491119,0,-3,-55
19491120,0,-52,-70
19491121,0,-66,-83
19491122,0,-74,-98
19491123,0,-84,-108
19491124,0,-92,-112
19491125,8,-74,-112
19491126,2,-105,-148
19491127,0,-107,-198
19491128,58,-93,-179
19491129,2,-93,-192
19491130,5,-146,-196
19491201,23,-44,-148
19491202,7,-9,-138
19491203,2,-110,-187
19491204,2,-136,-233
19491205,1,-51,-139
19491206,10,-14,-69
19491207,12,-26,-88
19491208,0,-83,-119
19491209,0,-96,-132
19491210,0,-124,-187
19491211,0,-143,-208
19491212,0,-157,-248
19491213,0,-117,-229
19491214,0,-84,-174
19491215,0,-80,-99
19491216,0,-68,-98
19491217,0,-97,-151
19491218,0,-100,-198
19491219,0,-190,-245
19491220,0,-184,-255
19491221,0,-99,-228
19491222,10,-42,-101
19491223,28,-8,-46
19491224,21,-23,-56
19491225,41,-52,-138
19491226,20,-121,-218
19491227,17,-138,-224
19491228,54,-49,-183
19491229,28,-58,-110
19491230,16,-101,-183
19491231,20,-156,-238
19500101,32,-112,-220
19500102,11,-199,-263
19500103,3,-222,-305
19500104,1,-275,-317
19500105,0,-313,-361
19500106,0,-335,-394
19500107,4,-261,-339
19500108,5,-239,-263
19500109,0,-247,-329
19500110,0,-323,-389
19500111,0,-275,-366
19500112,0,-237,-278
19500113,7,-124,-237
19500114,7,-128,-149
19500115,44,-116,-138
19500116,26,-125,-166
19500117,10,-161,-195
19500118,20,-178,-206
19500119,21,-173,-209
19500120,3,-201,-245
19500121,5,-233,-301
19500122,2,-278,-372
19500123,15,-129,-334
19500124,21,-30,-130
19500125,0,-29,-138
