Date,Precipitation,TMax,TMin
19560621,0,322,139
19560622,0,356,167
19560623,0,361,178
19560624,0,322,144
19560625,0,339,133
19560626,0,389,172
19560627,0,406,200
19560628,0,417,217
19560629,0,394,217
19560630,0,350,167
19560701,0,306,128
19560702,0,278,106
19560703,0,317,139
19560704,0,328,150
19560705,0,328,144
19560706,0,322,128
19560707,0,361,167
19560708,0,367,183
19560709,0,344,167
19560710,0,350,161
19560711,0,367,161
19560712,0,328,167
19560713,0,306,133
19560714,0,322,150
19560715,0,333,161
19560716,0,344,161
19560717,0,367,178
19560718,0,389,222
19560719,0,378,217
19560720,0,361,217
19560721,0,383,206
19560722,0,394,211
19560723,0,411,239
19560724,0,406,228
19560725,0,383,228
19560726,0,378,233
19560727,0,383,189
19560728,0,367,183
19560729,0,361,172
19560730,0,367,167
19560731,0,350,156
19560801,0,322,161
19560802,0,289,117
19560803,0,317,133
19560804,0,294,117
19560805,0,311,122
19560806,0,328,133
19560807,0,344,167
19560808,0,356,167
19560809,0,361,156
19560810,0,378,161
19560811,0,372,178
19560812,0,317,139
19560813,0,339,144
19560814,0,339,161
19560815,0,317,150
19560816,0,317,128
19560817,0,339,144
19560818,0,350,161
19560819,0,344,156
19560820,0,344,161
19560821,0,350,156
19560822,0,356,156
19560823,0,367,167
19560824,0,367,172
19560825,0,350,167
19560826,0,328,150
19560827,0,333,161
19560828,0,322,161
19560829,0,322,150
19560830,0,333,156
19560831,0,339,144
19560901,0,350,161
19560902,0,372,161
19560903,0,378,167
19560904,0,367,156
19560905,0,372,161
19560906,0,350,161
19560907,0,317,122
19560908,0,322,117
19560909,0,322,161
19560910,0,311,178
19560911,0,283,144
19560912,0,283,111
19560913,0,289,117
19560914,0,300,117
19560915,0,311,122
19560916,0,322,122
19560917,0,339,122
19560918,0,344,167
19560919,0,250,161
19560920,0,267,122
19560921,0,283,133
19560922,0,328,133
19560923,0,361,150
19560924,0,361,167
19560925,0,372,161
19560926,0,322,156
19560927,0,300,183
19560928,0,328,139
19560929,0,350,139
19560930,0,333,144
19561001,0,328,117
19561002,0,311,150
19561003,0,256,150
19561004,122,211,156
19561005,0,233,133
19561006,0,261,122
19561007,25,233,156
19561008,0,244,144
19561009,0,261,122
19561010,0,261,139
19561011,0,211,128
19561012,0,222,72
19561013,0,244,72
19561014,0,256,89
19561015,0,272,83
19561016,0,278,83
19561017,0,272,83
19561018,0,250,83
19561019,0,244,94
19561020,0,289,89
19561021,0,278,89
19561022,0,267,67
19561023,20,139,56
19561024,0,161,22
19561025,0,206,33
19561026,0,233,56
19561027,0,178,83
19561028,0,161,33
19561029,0,189,11
19561030,86,183,94
19561031,0,150,50
19561101,0,156,6
19561102,0,150,39
19561103,0,200,28
19561104,0,217,44
19561105,0,222,44
19561106,0,222,44
19561107,0,239,61
19561108,0,267,72
19561109,0,294,78
19561110,0,283,67
19561111,0,272,72
19561112,0,244,67
19561113,0,189,50
19561114,0,167,33
19561115,0,189,28
19561116,0,183,11
19561117,0,194,22
19561118,0,194,33
19561119,0,167,6
19561120,0,167,-11
19561121,0,178,-11
19561122,0,206,-11
19561123,0,211,6
19561124,0,222,6
19561125,0,211,6
19561126,0,194,0
19561127,0,194,22
19561128,0,194,-6
19561129,0,200,0
19561130,0,211,11
19561201,0,206,6
19561202,0,206,0
19561203,0,206,6
19561204,0,167,83
19561205,69,133,83
19561206,8,122,28
19561207,0,100,0
19561208,0,111,-28
19561209,0,106,-39
19561210,0,122,-28
19561211,0,167,11
19561212,0,161,56
19561213,0,167,33
19561214,0,161,44
19561215,0,156,22
19561216,0,78,28
19561217,0,83,39
19561218,3,61,33
19561219,0,44,28
19561220,0,56,6
19561221,0,22,-6
19561222,0,100,-33
19561223,0,122,-33
19561224,0,139,-39
19561225,0,150,-33
19561226,0,161,-22
19561227,0,167,-33
19561228,0,167,-22
19561229,0,178,-17
19561230,0,161,6
19561231,0,167,-17
19570101,0,128,-22
19570102,0,139,-22
19570103,0,122,-11
19570104,5,128,6
19570105,28,122,39
19570106,0,111,11
19570107,0,78,17
19570108,0,83,0
19570109,0,94,-44
19570110,0,144,-33
19570111,0,139,11
19570112,163,144,72
19570113,18,172,61
19570114,0,156,39
19570115,0,144,11
19570116,0,122,22
19570117,0,72,17
19570118,0,61,39
19570119,0,100,28
19570120,150,100,50
19570121,0,100,11
19570122,0,94,6
19570123,3,83,50
19570124,0,117,17
19570125,56,100,17
19570126,23,50,-17
19570127,0,72,-28
19570128,0,72,-6
19570129,0,78,-33
19570130,0,106,-33
19570131,0,122,-22
19570201,0,144,-17
19570202,3,94,0
19570203,0,122,-39
19570204,0,128,-22
19570205,0,167,-11
19570206,0,161,17
19570207,61,122,72
19570208,51,128,78
19570209,0,122,72
19570210,0,144,89
19570211,5,156,94
19570212,0,167,111
19570213,0,194,128
19570214,0,156,128
19570215,0,161,122
19570216,0,161,133
19570217,0,172,128
19570218,0,189,89
19570219,0,183,83
19570220,0,161,106
19570221,23,161,83
19570222,18,167,56
19570223,86,206,111
19570224,15,189,106
19570225,0,228,106
19570226,10,194,106
19570227,0,189,83
19570228,112,144,100
19570301,58,161,111
19570302,0,161,83
19570303,3,156,28
19570304,3,178,94
19570305,0,183,111
19570306,0,189,111
19570307,0,222,117
19570308,0,239,100
19570309,56,156,78
19570310,0,161,39
19570311,0,189,56
19570312,0,150,56
19570313,0,139,28
19570314,0,183,11
19570315,5,178,50
19570316,8,139,39
19570317,0,161,33
19570318,0,200,67
19570319,0,211,61
19570320,0,222,56
19570321,0,150,56
19570322,0,161,11
19570323,0,206,22
19570324,0,217,33
19570325,0,222,44
19570326,0,211,56
19570327,0,267,72
19570328,0,256,139
19570329,3,233,94
19570330,0,194,61
19570331,0,206,61
19570401,0,206,56
19570402,0,233,61
19570403,0,256,67
19570404,0,278,100
19570405,0,289,94
19570406,0,239,94
19570407,0,228,56
19570408,0,256,78
19570409,0,250,67
19570410,0,233,67
19570411,0,222,56
19570412,0,239,72
19570413,0,256,78
19570414,79,217,106
19570415,0,222,67
19570416,0,178,72
19570417,117,178,89
19570418,119,183,83
19570419,0,161,61
19570420,25,117,89
19570421,10,150,83
19570422,0,178,106
19570423,0,211,94
19570424,0,228,89
19570425,0,233,89
19570426,0,267,106
19570427,0,306,111
19570428,0,317,117
19570429,0,322,139
19570430,0,283,128
19570501,0,250,94
19570502,0,239,128
19570503,0,256,89
19570504,0,306,111
19570505,0,333,122
19570506,0,283,133
19570507,0,211,128
19570508,0,233,122
19570509,0,211,89
19570510,0,217,100
19570511,18,206,117
19570512,3,222,122
19570513,74,239,117
19570514,5,178,111
19570515,0,222,83
19570516,0,261,111
19570517,0,261,122
19570518,218,189,122
19570519,33,194,111
19570520,10,172,111
19570521,33,217,106
19570522,0,239,94
19570523,0,222,100
19570524,0,272,117
19570525,0,289,111
19570526,0,322,139
19570527,0,333,156
19570528,3,300,167
19570529,0,278,128
19570530,0,294,128
19570531,0,322,133
19570601,0,339,161
19570602,0,350,167
19570603,0,361,167
19570604,0,394,178
19570605,0,339,183
19570606,0,317,128
19570607,0,322,150
19570608,0,300,133
19570609,41,217,144
19570610,0,250,122
19570611,0,317,150
19570612,0,328,161
19570613,0,294,133
19570614,0,278,111
19570615,0,267,111
19570616,0,311,122
19570617,0,350,150
19570618,0,383,172
19570619,0,367,172
19570620,0,328,167
19570621,0,333,139
19570622,0,367,167
19570623,0,400,183
19570624,0,422,206
19570625,0,417,217
19570626,0,389,200
19570627,0,389,200
19570628,0,383,200
19570629,0,339,172
19570630,0,333,167
19570701,0,339,156
19570702,0,356,172
19570703,0,372,172
19570704,0,389,183
19570705,0,394,194
19570706,0,389,194
19570707,0,367,206
19570708,0,372,156
19570709,0,383,183
19570710,0,378,189
19570711,0,372,178
19570712,0,372,183
19570713,0,344,167
19570714,0,328,172
19570715,0,344,161
19570716,0,372,178
19570717,0,372,189
19570718,0,333,178
19570719,0,322,150
19570720,0,333,156
19570721,0,317,150
19570722,0,322,144
19570723,0,333,156
19570724,0,367,183
19570725,0,378,183
19570726,0,356,178
19570727,0,378,172
19570728,0,378,194
19570729,0,389,183
19570730,0,367,206
19570731,0,367,167
19570801,0,372,156
19570802,0,389,167
19570803,0,378,183
19570804,0,328,156
19570805,0,283,150
19570806,0,294,133
19570807,0,317,133
19570808,0,328,139
19570809,0,344,150
19570810,0,339,150
19570811,0,344,139
19570812,0,361,139
19570813,0,383,156
19570814,0,378,178
19570815,0,361,156
19570816,0,372,156
19570817,0,378,161
19570818,0,383,161
19570819,0,361,156
19570820,0,356,156
19570821,0,344,150
19570822,0,356,167
19570823,0,372,172
19570824,0,372,172
19570825,0,317,161
19570826,0,339,144
19570827,0,350,144
19570828,0,322,139
19570829,0,261,117
19570830,0,267,106
19570831,0,294,111
19570901,0,339,122
19570902,0,350,139
19570903,0,367,150
19570904,0,350,156
19570905,0,344,144
19570906,0,367,161
19570907,0,389,183
19570908,0,389,211
19570909,0,367,189
19570910,0,328,167
19570911,0,294,144
19570912,0,311,133
19570913,0,328,133
19570914,0,289,139
19570915,0,278,139
19570916,0,267,133
19570917,48,239,150
19570918,0,272,128
19570919,0,283,122
19570920,0,294,122
19570921,0,328,128
19570922,0,350,144
19570923,0,378,150
19570924,0,344,150
19570925,0,306,144
19570926,0,311,133
19570927,0,306,161
19570928,0,294,156
19570929,0,283,144
19570930,0,267,156
19571001,0,261,128
19571002,0,261,106
19571003,0,228,106
19571004,0,228,56
19571005,0,244,50
19571006,0,222,100
19571007,0,228,72
19571008,0,261,83
19571009,0,306,106
19571010,0,239,100
19571011,18,183,122
19571012,3,200,139
19571013,89,178,150
19571014,0,211,133
19571015,0,239,111
19571016,0,244,111
19571017,0,267,106
19571018,0,261,111
19571019,0,261,94
19571020,0,178,94
19571021,0,206,67
19571022,0,228,72
19571023,0,217,106
19571024,0,239,89
19571025,0,244,117
19571026,0,239,139
19571027,0,261,111
19571028,0,256,100
19571029,0,261,100
19571030,0,256,100
19571031,0,239,89
19571101,0,239,72
19571102,71,117,67
19571103,10,161,50
19571104,0,178,33
19571105,0,183,67
19571106,0,183,39
19571107,0,189,39
19571108,0,189,61
19571109,0,206,44
19571110,0,200,44
19571111,0,183,72
19571112,0,194,72
19571113,0,183,78
19571114,178,172,78
19571115,0,133,50
19571116,0,139,33
19571117,0,150,6
19571118,0,144,67
19571119,0,150,67
19571120,0,189,94
19571121,0,156,50
19571122,0,167,28
19571123,0,167,22
19571124,0,178,22
19571125,0,189,17
19571126,0,189,11
19571127,0,183,33
19571128,0,167,17
19571129,0,194,17
19571130,0,189,11
19571201,0,178,-11
19571202,0,161,-6
19571203,0,183,-11
19571204,25,172,11
19571205,79,122,50
19571206,0,111,6
19571207,0,78,61
19571208,0,72,56
19571209,0,67,44
19571210,0,56,33
19571211,0,50,28
19571212,0,50,22
19571213,0,72,28
19571214,0,61,39
19571215,193,161,56
19571216,102,194,106
19571217,0,172,61
19571218,48,139,44
19571219,0,128,17
19571220,0,139,11
19571221,36,128,22
19571222,0,117,22
19571223,0,117,-11
19571224,0,106,11
19571225,0,117,-11
19571226,0,78,61
19571227,0,106,28
19571228,0,117,17
19571229,0,117,17
19571230,0,106,78
19571231,0,172,39
19580101,0,189,22
19580102,33,150,61
19580103,3,111,72
19580104,0,128,22
19580105,0,78,-6
19580106,3,50,22
19580107,0,67,33
19580108,0,78,17
19580109,23,122,11
19580110,36,172,67
19580111,0,139,28
19580112,10,144,17
19580113,8,133,33
19580114,0,144,6
19580115,0,94,0
19580116,0,133,28
19580117,0,106,22
19580118,3,83,56
19580119,0,128,33
19580120,0,139,0
19580121,0,78,17
19580122,0,117,0
19580123,15,133,-11
19580124,234,128,72
19580125,58,156,67
19580126,53,156,100
19580127,0,139,78
19580128,0,167,44
19580129,15,161,50
19580130,23,156,44
19580131,0,161,11
19580201,0,161,28
19580202,66,167,44
19580203,137,183,100
19580204,79,156,89
19580205,0,189,83
19580206,0,183,78
19580207,0,172,106
19580208,0,194,89
19580209,0,156,50
19580210,0,178,61
19580211,0,167,72
19580212,102,144,94
19580213,0,150,44
19580214,0,172,72
19580215,0,194,44
19580216,0,222,67
19580217,0,244,67
19580218,53,178,111
19580219,216,144,111
19580220,0,178,72
19580221,0,189,56
19580222,0,172,72
19580223,0,194,94
19580224,282,161,89
19580225,109,150,72
19580226,0,139,33
19580227,0,144,6
19580228,0,133,33
19580301,0,156,28
19580302,0,161,0
19580303,0,172,22
19580304,0,167,6
19580305,0,194,33
19580306,46,111,50
19580307,0,144,17
19580308,0,128,44
19580309,0,139,0
19580310,0,150,22
19580311,0,150,50
19580312,48,133,56
19580313,0,133,28
19580314,66,144,67
19580315,188,133,78
19580316,112,172,106
19580317,8,167,78
19580318,0,183,39
19580319,0,211,56
19580320,102,183,111
19580321,363,178,89
19580322,56,194,78
19580323,51,189,100
19580324,10,183,94
19580325,0,183,67
19580326,0,183,39
19580327,234,122,78
19580328,0,167,56
19580329,0,183,94
19580330,124,178,100
19580331,64,167,72
19580401,218,122,61
19580402,30,144,61
19580403,201,111,67
19580404,3,144,61
19580405,0,156,44
19580406,226,156,72
19580407,10,161,78
19580408,0,194,61
19580409,0,211,72
19580410,0,228,94
19580411,0,250,111
19580412,0,278,106
19580413,0,283,117
19580414,0,267,106
19580415,0,272,94
19580416,0,267,100
19580417,0,256,106
19580418,0,228,117
19580419,0,261,94
19580420,0,289,122
19580421,0,278,122
19580422,0,206,83
19580423,0,194,39
19580424,0,200,22
19580425,0,222,44
19580426,0,239,56
19580427,0,244,72
19580428,0,244,72
19580429,0,233,78
19580430,0,261,106
19580501,0,289,117
19580502,0,278,100
19580503,0,267,89
19580504,0,311,117
19580505,0,317,128
19580506,0,294,122
19580507,0,306,117
19580508,0,289,100
19580509,0,306,133
19580510,0,200,139
19580511,163,189,117
19580512,0,194,106
19580513,0,244,78
19580514,0,300,106
19580515,0,333,128
19580516,0,344,150
19580517,0,344,156
19580518,0,306,150
19580519,0,317,144
19580520,0,322,161
19580521,0,328,150
19580522,38,283,150
19580523,0,300,150
19580524,0,294,150
19580525,0,306,150
19580526,0,300,139
19580527,0,283,133
19580528,0,289,144
19580529,0,300,133
19580530,0,306,139
19580531,0,278,139
19580601,0,278,133
19580602,5,267,150
19580603,0,250,106
19580604,0,294,117
19580605,0,283,156
19580606,0,261,133
19580607,0,267,133
19580608,0,267,128
19580609,0,267,133
19580610,0,267,128
19580611,0,250,144
19580612,0,250,139
19580613,0,272,106
19580614,0,339,144
19580615,0,372,167
19580616,0,367,183
19580617,0,344,178
19580618,0,322,167
19580619,0,311,144
19580620,0,322,144
19580621,0,350,172
19580622,0,350,172
19580623,0,322,161
19580624,0,317,144
19580625,0,339,144
19580626,0,367,178
19580627,0,333,172
19580628,0,350,144
19580629,0,306,150
19580630,0,306,117
19580701,0,311,150
19580702,0,294,144
19580703,0,328,150
19580704,0,356,178
19580705,0,367,189
19580706,0,378,194
19580707,0,372,189
19580708,0,372,178
19580709,0,389,189
19580710,0,394,189
19580711,0,400,189
19580712,0,394,178
19580713,0,389,178
19580714,0,344,178
19580715,0,294,133
19580716,0,283,139
19580717,0,283,144
19580718,0,311,144
19580719,0,344,172
19580720,0,350,183
19580721,0,328,206
19580722,0,339,167
19580723,0,322,167
19580724,0,333,161
19580725,0,350,178
19580726,0,361,206
19580727,0,383,217
19580728,5,394,228
19580729,0,367,183
19580730,0,361,189
19580731,0,378,200
19580801,0,378,211
19580802,0,367,206
19580803,0,367,194
19580804,0,383,189
19580805,0,383,183
19580806,0,389,194
19580807,0,361,233
19580808,0,361,206
19580809,0,383,194
19580810,0,383,200
19580811,0,367,200
19580812,0,372,189
19580813,0,383,211
19580814,0,394,222
19580815,0,372,211
19580816,3,356,239
19580817,0,361,217
19580818,0,350,206
19580819,0,367,200
19580820,0,372,200
19580821,0,378,189
19580822,0,367,178
19580823,0,372,172
19580824,0,367,189
19580825,0,361,183
19580826,0,378,194
19580827,0,378,200
19580828,0,350,189
19580829,0,367,178
19580830,0,372,172
19580831,0,383,183
19580901,0,383,183
19580902,0,372,194
19580903,0,350,150
19580904,0,333,128
19580905,0,361,144
19580906,0,389,189
19580907,56,267,200
19580908,0,339,172
19580909,0,328,156
19580910,0,294,156
19580911,0,289,161
19580912,0,261,156
19580913,0,267,133
19580914,0,300,117
19580915,0,333,156
19580916,0,378,156
19580917,0,350,161
19580918,0,344,139
19580919,0,356,167
19580920,0,333,144
19580921,0,350,144
19580922,0,322,161
19580923,61,222,133
19580924,0,250,100
19580925,0,289,117
19580926,0,328,111
19580927,0,356,144
19580928,0,350,156
19580929,0,344,161
19580930,0,350,156
19581001,0,350,161
19581002,0,367,161
19581003,0,367,161
19581004,0,356,156
19581005,0,344,156
19581006,0,250,122
19581007,0,261,100
19581008,0,283,117
19581009,0,306,133
19581010,0,333,133
19581011,0,344,139
19581012,0,344,128
19581013,0,344,128
19581014,0,317,122
19581015,0,311,122
19581016,0,317,139
19581017,0,339,139
19581018,0,272,139
19581019,0,250,122
19581020,0,233,78
19581021,0,267,78
19581022,0,261,72
19581023,0,233,106
19581024,0,244,94
19581025,0,256,111
19581026,0,222,111
19581027,0,239,89
19581028,0,261,94
19581029,0,283,89
19581030,0,289,94
19581031,0,256,111
19581101,0,244,67
19581102,0,244,61
19581103,0,250,72
19581104,0,239,78
19581105,0,233,83
19581106,0,256,100
19581107,0,256,89
19581108,0,267,100
19581109,0,267,111
19581110,15,161,94
19581111,0,178,56
19581112,0,194,72
19581113,0,200,39
19581114,38,172,56
19581115,0,106,11
19581116,0,100,-28
19581117,0,122,-17
19581118,0,156,-22
19581119,0,172,0
19581120,0,189,6
19581121,0,211,22
19581122,0,206,17
19581123,0,206,17
19581124,0,172,44
19581125,0,222,72
19581126,0,194,72
19581127,0,200,28
19581128,0,233,33
19581129,0,222,22
19581130,0,217,11
19581201,0,194,11
19581202,0,200,22
19581203,0,222,28
19581204,0,222,28
19581205,0,222,28
19581206,0,183,17
19581207,0,178,17
19581208,0,156,17
19581209,0,167,22
19581210,0,172,28
19581211,0,189,33
19581212,0,183,33
19581213,0,189,28
19581214,0,228,22
19581215,0,244,22
19581216,0,211,11
19581217,0,211,11
19581218,0,183,-6
19581219,0,178,-17
19581220,0,161,-17
19581221,13,128,56
19581222,20,133,39
19581223,0,133,33
19581224,0,111,39
19581225,0,178,50
19581226,0,161,28
19581227,48,139,39
19581228,0,128,11
19581229,0,128,22
19581230,0,128,0
19581231,0,150,-17
19590101,0,156,-11
19590102,0,111,-28
19590103,0,89,-39
19590104,0,144,-28
19590105,86,117,67
19590106,99,139,67
19590107,0,161,61
19590108,30,178,72
19590109,76,206,117
19590110,20,200,117
19590111,0,217,83
19590112,41,167,122
19590113,0,128,72
19590114,3,117,100
19590115,0,128,67
19590116,0,100,50
19590117,0,94,83
19590118,0,83,78
19590119,0,100,44
19590120,0,94,17
19590121,0,128,6
19590122,0,133,17
19590123,0,183,11
19590124,3,217,22
19590125,15,172,78
19590126,0,139,33
19590127,0,156,33
19590128,0,156,44
19590129,0,167,6
19590130,0,133,28
19590131,0,139,6
19590201,0,144,6
19590202,0,139,11
19590203,0,156,11
19590204,0,172,0
19590205,0,189,11
19590206,0,206,22
19590207,0,111,50
19590208,28,111,17
19590209,0,106,-17
19590210,328,122,67
19590211,363,133,28
19590212,0,128,22
19590213,0,139,-6
19590214,0,156,28
19590215,33,167,72
19590216,38,211,111
19590217,38,183,83
19590218,41,178,83
19590219,13,156,83
19590220,0,167,61
19590221,48,78,61
19590222,0,144,39
19590223,0,150,17
19590224,0,161,22
19590225,0,189,22
19590226,0,189,28
19590227,0,211,56
19590228,0,233,61
19590301,0,228,56
19590302,0,233,83
19590303,0,222,83
19590304,0,233,67
19590305,0,250,89
19590306,0,228,67
19590307,0,222,56
19590308,0,233,67
19590309,0,228,50
19590310,0,211,50
19590311,0,250,61
19590312,0,267,61
19590313,0,217,56
19590314,0,189,44
19590315,0,233,50
19590316,0,267,61
19590317,0,272,94
19590318,0,211,83
19590319,0,222,56
19590320,0,256,61
19590321,0,256,78
19590322,0,183,78
19590323,20,178,56
19590324,0,172,56
19590325,0,206,39
19590326,3,172,89
19590327,0,189,39
19590328,0,206,50
19590329,0,200,61
19590330,0,206,78
19590331,0,228,61
19590401,0,294,83
19590402,0,306,111
19590403,0,306,128
19590404,0,289,122
19590405,0,244,100
19590406,0,250,100
19590407,0,272,117
19590408,0,272,100
19590409,0,289,89
19590410,0,289,83
19590411,0,294,89
19590412,0,311,100
19590413,0,294,111
19590414,0,261,94
19590415,0,239,72
19590416,0,250,72
19590417,0,256,83
19590418,0,244,78
19590419,0,256,72
19590420,0,283,89
19590421,0,294,100
19590422,0,289,106
19590423,0,311,117
19590424,0,267,133
19590425,43,194,111
19590426,94,200,111
19590427,0,233,78
19590428,0,261,89
19590429,0,300,128
19590430,0,317,156
19590501,23,178,94
19590502,0,183,61
19590503,0,183,61
19590504,0,217,56
19590505,0,239,72
19590506,0,267,100
19590507,0,317,111
19590508,0,317,128
19590509,0,250,106
19590510,0,283,111
19590511,0,333,150
19590512,0,350,150
19590513,0,256,156
19590514,0,233,133
19590515,0,250,94
19590516,0,289,89
19590517,0,250,122
19590518,0,233,83
19590519,0,244,100
19590520,0,278,94
19590521,0,294,117
19590522,0,228,117
19590523,0,239,100
19590524,0,250,111
19590525,0,261,100
19590526,0,267,106
19590527,0,244,100
19590528,0,272,83
19590529,0,267,94
19590530,0,294,111
19590531,0,322,133
19590601,0,322,133
19590602,0,317,128
19590603,0,317,139
19590604,0,333,128
19590605,0,356,167
19590606,0,306,144
19590607,0,272,100
19590608,0,294,106
19590609,0,278,106
19590610,0,311,111
19590611,0,350,139
19590612,0,367,167
19590613,0,350,167
19590614,0,322,139
19590615,0,333,133
19590616,0,306,117
19590617,0,333,122
19590618,0,372,167
19590619,0,400,200
19590620,0,411,194
19590621,0,411,217
19590622,0,406,217
19590623,0,400,200
19590624,0,361,217
19590625,0,311,178
19590626,0,311,167
19590627,0,306,150
19590628,0,322,144
19590629,0,333,150
19590630,0,361,167
19590701,0,372,178
19590702,0,367,183
19590703,0,350,183
19590704,0,367,161
19590705,0,367,172
19590706,0,339,178
19590707,0,317,139
19590708,0,350,139
19590709,0,367,167
19590710,0,400,206
19590711,0,422,217
19590712,0,406,228
19590713,0,372,194
19590714,0,372,178
19590715,0,378,178
19590716,0,394,194
19590717,0,400,206
19590718,0,383,211
19590719,0,383,206
19590720,0,389,194
19590721,0,372,183
19590722,0,356,183
19590723,0,378,222
19590724,0,394,200
19590725,0,411,211
19590726,0,406,217
19590727,0,389,200
19590728,0,378,183
19590729,0,389,178
19590730,0,394,189
19590731,0,389,194
19590801,0,394,200
19590802,0,372,172
19590803,0,367,144
19590804,0,356,161
19590805,0,339,144
19590806,0,372,172
19590807,0,400,200
19590808,0,400,217
19590809,0,389,222
19590810,0,389,206
19590811,0,389,167
19590812,0,378,172
19590813,0,356,206
19590814,0,350,167
19590815,0,344,178
19590816,0,356,172
19590817,0,356,167
19590818,0,294,161
19590819,0,239,139
19590820,0,244,133
19590821,0,278,106
19590822,0,333,111
19590823,3,261,161
19590824,0,356,178
19590825,0,356,183
19590826,0,350,161
19590827,0,333,128
19590828,0,333,122
19590829,0,333,133
19590830,0,344,133
19590831,0,344,144
19590901,0,367,128
19590902,0,361,139
19590903,0,317,139
19590904,0,328,139
19590905,0,328,133
19590906,0,339,156
19590907,0,361,167
19590908,0,361,178
19590909,0,378,172
19590910,0,356,194
19590911,0,356,167
19590912,0,350,200
19590913,0,328,189
19590914,0,244,156
19590915,0,239,117
19590916,0,250,106
19590917,0,267,106
19590918,74,206,172
19590919,160,267,167
19590920,0,256,144
19590921,0,256,117
19590922,0,272,133
19590923,0,278,133
19590924,0,300,133
19590925,0,294,139
19590926,0,300,144
19590927,0,267,144
19590928,0,267,94
19590929,0,267,89
19590930,0,244,83
19591001,0,256,89
19591002,0,272,94
19591003,0,283,100
19591004,0,311,100
19591005,0,278,111
19591006,0,228,106
19591007,0,239,83
19591008,0,250,100
19591009,0,261,139
19591010,0,289,128
19591011,0,317,156
19591012,0,306,139
19591013,0,328,139
19591014,0,339,128
19591015,0,322,117
19591016,0,322,117
19591017,0,361,122
19591018,0,300,122
19591019,0,239,72
19591020,0,233,72
19591021,0,244,89
19591022,0,272,94
19591023,0,306,117
19591024,0,350,122
19591025,0,322,133
19591026,0,261,133
19591027,0,228,106
19591028,0,222,83
19591029,0,206,67
19591030,0,206,78
19591031,0,233,44
19591101,0,250,50
19591102,0,222,39
19591103,0,206,44
19591104,0,167,50
19591105,0,228,44
19591106,0,233,33
19591107,0,244,28
19591108,0,250,44
19591109,0,261,44
19591110,0,250,44
19591111,0,261,33
19591112,0,233,33
19591113,0,222,33
19591114,0,222,22
19591115,0,200,39
19591116,0,194,17
19591117,0,206,28
19591118,0,217,39
19591119,0,167,33
19591120,0,211,33
19591121,0,189,39
19591122,0,206,33
19591123,0,222,39
19591124,0,228,33
19591125,0,222,33
19591126,0,228,33
19591127,0,256,28
19591128,0,233,22
19591129,0,211,17
19591130,0,194,17
19591201,0,200,17
19591202,0,217,11
19591203,0,200,17
19591204,0,178,11
19591205,0,189,-6
19591206,0,178,-6
19591207,0,156,-22
19591208,0,172,-11
19591209,0,183,6
19591210,0,150,0
19591211,0,144,0
19591212,3,133,-6
19591213,0,111,-17
19591214,0,117,-28
19591215,0,144,-28
19591216,0,172,-17
19591217,0,156,6
19591218,0,156,17
19591219,0,178,0
19591220,0,133,22
19591221,0,178,50
19591222,0,150,33
19591223,8,172,50
19591224,36,161,94
19591225,33,122,33
19591226,0,117,-6
19591227,0,128,-17
19591228,0,122,0
19591229,0,150,-17
19591230,30,128,-11
19591231,0,78,-11
19600101,0,83,-39
19600102,0,89,-50
19600103,0,89,-22
19600104,0,100,-44
19600105,0,128,-33
19600106,0,139,-28
19600107,0,139,-17
19600108,0,167,33
19600109,46,183,67
19600110,183,156,83
19600111,64,117,72
19600112,36,94,17
19600113,0,94,-17
19600114,84,106,28
19600115,3,72,-6
19600116,0,83,-17
19600117,0,106,-22
19600118,0,128,0
19600119,0,150,6
19600120,0,156,17
19600121,5,144,67
19600122,0,189,83
19600123,0,194,61
19600124,107,183,72
19600125,3,172,106
19600126,0,167,72
19600127,0,178,56
19600128,0,178,39
19600129,0,228,56
19600130,0,194,50
19600131,0,183,44
19600201,254,133,72
19600202,3,156,44
19600203,13,133,44
19600204,0,156,28
19600205,10,150,89
19600206,0,167,83
19600207,0,167,72
19600208,38,172,94
19600209,86,111,78
19600210,58,128,50
19600211,0,156,17
19600212,0,194,28
19600213,0,156,50
19600214,0,167,17
19600215,0,161,17
19600216,0,161,22
19600217,0,183,17
19600218,81,117,44
19600219,0,128,28
19600220,0,161,17
19600221,0,167,17
19600222,0,139,11
19600223,0,144,17
19600224,0,156,22
19600225,0,156,17
19600226,0,150,44
19600227,0,150,28
19600228,20,139,72
19600229,38,150,83
19600301,0,122,50
19600302,0,150,6
19600303,0,167,50
19600304,0,178,28
19600305,0,183,61
19600306,0,217,83
19600307,0,222,122
19600308,0,178,61
19600309,0,178,39
19600310,0,183,17
19600311,0,189,67
19600312,5,167,89
19600313,0,189,72
19600314,0,183,67
19600315,0,200,22
19600316,0,217,33
19600317,0,250,56
19600318,0,267,67
19600319,0,289,78
19600320,0,317,72
19600321,0,311,89
19600322,0,267,89
19600323,0,211,106
19600324,0,233,78
19600325,0,250,89
19600326,0,233,78
19600327,117,172,122
19600328,20,161,67
19600329,0,200,44
19600330,28,211,78
19600331,0,194,50
19600401,0,200,83
19600402,0,256,100
19600403,0,306,117
19600404,0,306,111
19600405,0,311,111
19600406,0,311,122
19600407,0,244,106
19600408,0,256,94
19600409,0,267,94
19600410,0,228,89
