Date,Precipitation,TMax,TMin
19550114,0,-130,-188
19550115,0,-136,-204
19550116,0,-109,-149
19550117,0,-104,-171
19550118,0,-95,-164
19550119,0,-84,-204
19550120,0,-124,-235
19550121,0,-95,-148
19550122,0,-57,-112
19550123,0,-69,-89
19550124,0,-84,-123
19550125,0,-117,-174
19550126,4,-124,-191
19550127,0,-137,-249
19550128,0,-126,-209
19550129,5,-45,-156
19550130,5,-102,-185
19550131,9,-86,-163
19550201,3,-103,-149
19550202,16,-96,-180
19550203,8,-157,-274
19550204,15,-155,-321
19550205,1,-190,-375
19550206,0,-281,-410
19550207,0,-306,-361
19550208,0,-215,-385
19550209,16,-190,-217
19550210,0,-196,-345
19550211,47,-167,-376
19550212,42,-165,-194
19550213,1,-190,-329
19550214,5,-238,-297
19550215,0,-238,-339
19550216,0,-226,-395
19550217,0,-167,-242
19550218,0,-51,-188
19550219,0,-48,-122
19550220,15,-29,-148
19550221,11,7,-90
19550222,0,-1,-90
19550223,0,-43,-109
19550224,0,-102,-276
19550225,0,-262,-325
19550226,0,-237,-385
19550227,0,-199,-360
19550228,0,-210,-385
19550301,0,-169,-306
19550302,17,-174,-219
19550303,4,-161,-234
19550304,0,-154,-259
19550305,11,-164,-257
19550306,7,-147,-247
19550307,0,-154,-274
19550308,0,-126,-331
19550309,0,-158,-343
19550310,0,-146,-319
19550311,22,-112,-204
19550312,2,-85,-149
19550313,0,-59,-154
19550314,0,-136,-281
19550315,6,-131,-245
19550316,0,-83,-245
19550317,3,-26,-133
19550318,0,-9,-213
19550319,0,-9,-174
19550320,0,-16,-233
19550321,0,24,-199
19550322,0,5,-84
19550323,0,20,-190
19550324,0,16,-175
19550325,9,8,-59
19550326,0,-2,-79
19550327,0,10,-192
19550328,4,11,-54
19550329,15,-20,-144
19550330,11,54,-84
19550331,0,90,10
19550401,0,66,2
19550402,0,107,-23
19550403,0,55,-24
19550404,1,29,-19
19550405,0,-15,-75
19550406,11,-4,-103
19550407,0,-10,-81
19550408,0,5,-153
19550409,1,5,-47
19550410,25,4,-49
19550411,0,-5,-118
19550412,3,-41,-89
19550413,0,-56,-159
19550414,0,-25,-231
19550415,0,29,-197
19550416,0,56,-165
19550417,0,79,-161
19550418,0,99,-115
19550419,0,80,-104
19550420,0,44,-14
19550421,0,89,-63
19550422,0,120,-11
19550423,0,146,-9
19550424,0,149,1
19550425,0,169,-11
19550426,0,162,46
19550427,0,128,11
19550428,0,119,-23
19550429,0,83,-14
19550430,0,19,-63
19550501,0,49,-69
19550502,17,49,-14
19550503,5,135,10
19550504,163,118,1
19550505,55,46,1
19550506,27,42,-8
19550507,0,292,10
19550508,12,214,50
19550509,0,227,120
19550510,12,197,85
19550511,0,203,95
19550512,0,154,14
19550513,25,107,55
19550514,5,119,24
19550515,2,151,74
19550516,8,84,36
19550517,49,97,1
19550518,0,251,61
19550519,0,287,80
19550520,14,232,70
19550521,0,97,-15
19550522,0,93,-12
19550523,0,61,-19
19550524,1,114,22
19550525,31,148,45
19550526,2,263,48
19550527,0,294,98
19550528,0,274,139
19550529,0,266,95
19550530,0,306,104
19550531,0,264,138
19550601,0,277,66
19550602,0,255,82
19550603,0,230,55
19550604,28,227,155
19550605,0,215,140
19550606,30,186,85
19550607,9,296,123
19550608,0,255,164
19550609,0,165,55
19550610,0,241,98
19550611,0,279,135
19550612,0,253,120
19550613,0,186,50
19550614,0,282,86
19550615,118,306,160
19550616,0,216,95
19550617,0,203,50
19550618,0,221,90
19550619,0,199,127
19550620,0,226,90
19550621,1,267,150
19550622,0,292,105
19550623,0,279,96
19550624,0,255,133
19550625,0,210,56
19550626,0,220,55
19550627,0,204,121
19550628,29,198,72
19550629,0,224,102
19550630,0,279,138
19550701,0,300,166
19550702,0,298,179
19550703,16,260,150
19550704,298,194,122
19550705,0,181,103
19550706,9,161,100
19550707,2,144,72
19550708,14,199,108
19550709,138,210,130
19550710,0,223,125
19550711,51,220,135
19550712,0,245,100
19550713,0,273,95
19550714,0,280,110
19550715,0,279,149
19550716,0,274,140
19550717,0,266,120
19550718,0,282,125
19550719,0,278,115
19550720,0,262,100
19550721,0,259,110
19550722,0,242,82
19550723,0,219,111
19550724,135,241,103
19550725,75,217,122
19550726,0,223,80
19550727,70,225,95
19550728,0,215,150
19550729,0,199,65
19550730,0,191,35
19550731,0,184,120
19550801,33,169,90
19550802,0,189,56
19550803,35,192,120
19550804,0,249,100
19550805,0,268,169
19550806,0,325,180
19550807,0,315,150
19550808,99,279,165
19550809,0,218,82
19550810,0,259,86
19550811,28,252,130
19550812,25,153,77
19550813,0,165,64
19550814,0,189,40
19550815,27,170,62
19550816,82,176,130
19550817,0,164,116
19550818,40,149,95
19550819,0,179,78
19550820,0,193,80
19550821,0,233,78
19550822,87,192,109
19550823,2,239,127
19550824,0,220,102
19550825,0,205,103
19550826,0,235,51
19550827,14,189,126
19550828,109,191,100
19550829,74,210,95
19550830,0,212,80
19550831,0,179,110
19550901,18,131,35
19550902,0,109,35
19550903,0,114,11
19550904,0,103,40
19550905,8,131,6
19550906,0,115,24
19550907,0,134,65
19550908,4,151,30
19550909,0,177,5
19550910,0,182,54
19550911,0,183,12
19550912,0,209,30
19550913,0,192,36
19550914,0,211,6
19550915,81,148,75
19550916,135,87,18
19550917,62,63,27
19550918,2,78,22
19550919,0,114,27
19550920,28,129,49
19550921,0,139,75
19550922,26,82,5
19550923,0,66,-32
19550924,186,49,3
19550925,3,17,-19
19550926,0,53,-29
19550927,3,7,-49
19550928,0,34,-54
19550929,0,54,-24
19550930,0,30,1
19551001,0,39,-3
19551002,0,69,-1
19551003,0,71,-13
19551004,0,83,-15
19551005,0,101,-8
19551006,0,129,10
19551007,0,135,20
19551008,1,79,-25
19551009,0,28,-81
19551010,0,43,-61
19551011,11,47,-11
19551012,20,54,32
19551013,15,54,16
19551014,23,37,0
19551015,2,35,-29
19551016,6,104,-2
19551017,41,134,73
19551018,0,144,28
19551019,0,108,28
19551020,0,69,-34
19551021,0,139,6
19551022,16,110,-5
19551023,0,21,-49
19551024,9,18,-49
19551025,0,-22,-82
19551026,0,3,-61
19551027,0,36,-54
19551028,0,41,-65
19551029,0,34,-30
19551030,0,49,1
19551031,0,48,-29
19551101,0,75,10
19551102,0,39,-19
19551103,0,-4,-21
19551104,22,1,-9
19551105,0,-8,-44
19551106,1,-28,-69
19551107,22,-15,-47
19551108,8,-16,-60
19551109,8,-15,-73
19551110,25,-69,-116
19551111,5,-94,-174
19551112,1,-144,-235
19551113,0,-111,-209
19551114,25,-22,-122
19551115,0,5,-25
19551116,0,15,-5
19551117,0,2,-43
19551118,5,-15,-54
19551119,13,-51,-69
19551120,5,-45,-84
19551121,9,-65,-110
19551122,0,-96,-174
19551123,0,-101,-167
19551124,29,10,-156
19551125,0,-153,-244
19551126,0,-110,-219
19551127,26,-56,-139
19551128,22,-18,-109
19551129,12,16,-173
19551130,1,17,-49
19551201,0,-3,-71
19551202,6,-67,-207
19551203,0,-205,-277
19551204,0,-268,-315
19551205,11,-99,-280
19551206,22,-6,-100
19551207,6,5,-20
19551208,51,0,-216
19551209,8,-173,-263
19551210,21,-4,-186
19551211,20,8,-176
19551212,1,-171,-265
19551213,0,-220,-339
19551214,0,-160,-331
19551215,15,-60,-161
19551216,0,-133,-195
19551217,3,-192,-264
19551218,2,-250,-324
19551219,0,-320,-431
19551220,0,-250,-384
19551221,24,-184,-250
19551222,22,-51,-244
19551223,16,-100,-345
19551224,5,-337,-397
19551225,0,-370,-460
19551226,0,-371,-439
19551227,0,-330,-387
19551228,0,-317,-361
19551229,0,-328,-407
19551230,0,-281,-399
19551231,0,-271,-343
19560101,0,-206,-285
19560102,0,-256,-354
19560103,0,-300,-403
19560104,1,-211,-299
19560105,0,-228,-309
19560106,0,-215,-307
19560107,0,-214,-259
19560108,4,-131,-234
19560109,0,-108,-153
19560110,3,-75,-112
19560111,0,-78,-179
19560112,0,-160,-189
19560113,0,-158,-241
19560114,1,-236,-314
19560115,1,-231,-329
19560116,2,-164,-249
19560117,0,-169,-237
19560118,0,-228,-329
19560119,0,-212,-260
19560120,0,-232,-314
19560121,0,-215,-324
19560122,0,-169,-290
19560123,17,-102,-170
19560124,10,-67,-123
19560125,46,-56,-86
19560126,2,-54,-164
19560127,15,-10,-170
19560128,9,-19,-219
19560129,1,-194,-299
19560130,0,-94,-199
19560131,0,-100,-244
19560201,4,-228,-374
19560202,4,-181,-289
19560203,21,-183,-219
19560204,0,-200,-299
19560205,9,-160,-239
19560206,18,-119,-205
19560207,0,-195,-307
19560208,0,-258,-322
19560209,2,-230,-317
19560210,0,-197,-333
19560211,0,-174,-269
19560212,0,-170,-251
19560213,0,-164,-247
19560214,0,-156,-304
19560215,0,-184,-304
19560216,0,-157,-214
19560217,0,-166,-259
19560218,0,-169,-249
19560219,2,-141,-241
19560220,0,-162,-244
19560221,0,-95,-266
19560222,3,-113,-234
19560223,6,-120,-199
19560224,4,-116,-210
19560225,1,-108,-324
19560226,0,-94,-254
19560227,3,-98,-149
19560228,3,-87,-129
19560229,0,-117,-219
19560301,0,-96,-224
19560302,0,-112,-263
19560303,0,-79,-229
19560304,0,-51,-199
19560305,0,-34,-269
19560306,0,-55,-206
19560307,0,-35,-237
19560308,10,-41,-142
19560309,16,41,-54
19560310,0,5,-91
19560311,0,-49,-219
19560312,0,-79,-209
19560313,0,-39,-259
19560314,9,-42,-89
19560315,17,-15,-97
19560316,47,3,-47
19560317,11,-2,-254
19560318,0,-188,-319
19560319,9,-62,-272
19560320,7,-56,-194
19560321,0,-160,-264
19560322,4,-65,-191
19560323,0,-53,-190
19560324,0,-41,-168
19560325,0,-18,-229
19560326,0,-18,-213
19560327,0,-20,-204
19560328,0,0,-262
19560329,0,20,-231
19560330,0,10,-234
19560331,0,1,-140
19560401,0,32,-204
19560402,0,30,-194
19560403,0,30,-79
19560404,1,16,-79
19560405,0,64,5
19560406,0,63,13
19560407,0,88,-9
19560408,6,52,-9
19560409,0,51,-54
19560410,0,109,-9
19560411,0,117,-13
19560412,0,44,-104
19560413,68,-76,-119
19560414,0,-51,-124
19560415,10,-38,-234
19560416,17,-7,-51
19560417,0,-5,-124
19560418,0,10,-139
19560419,0,2,-79
19560420,0,-31,-139
19560421,0,10,-157
19560422,32,5,-49
19560423,0,-25,-83
19560424,0,18,-174
19560425,43,-5,-44
19560426,102,47,-6
19560427,0,25,-44
19560428,0,104,-46
19560429,0,64,-39
19560430,0,51,-49
19560501,0,64,-14
19560502,0,59,-29
19560503,7,66,-31
19560504,10,44,5
19560505,0,55,-9
19560506,0,59,-33
19560507,27,112,-13
19560508,23,119,15
19560509,8,204,30
19560510,0,239,55
19560511,0,234,100
19560512,0,197,55
19560513,6,221,34
19560514,136,135,24
19560515,2,121,3
19560516,0,142,8
19560517,0,136,1
19560518,0,192,6
19560519,0,164,8
19560520,0,184,1
19560521,0,225,16
19560522,0,281,92
19560523,0,284,98
19560524,0,279,102
19560525,3,258,96
19560526,14,196,94
19560527,0,121,52
19560528,8,169,8
19560529,32,202,100
19560530,14,201,76
19560531,7,226,60
19560601,0,244,61
19560602,0,228,82
19560603,7,188,70
19560604,45,135,7
19560605,6,134,80
19560606,0,189,20
19560607,0,215,46
19560608,4,249,68
19560609,0,269,81
19560610,0,284,103
19560611,0,259,100
19560612,7,244,115
19560613,20,179,110
19560614,0,129,32
19560615,2,121,24
19560616,6,139,48
19560617,6,141,5
19560618,114,156,74
19560619,0,123,29
19560620,38,149,72
19560621,0,128,25
19560622,2,132,75
19560623,0,134,50
19560624,6,168,13
19560625,180,182,115
19560626,41,164,95
19560627,0,187,88
19560628,0,242,98
19560629,11,256,153
19560630,0,247,124
19560701,0,277,79
19560702,0,275,101
19560703,36,274,169
19560704,0,315,155
19560705,0,310,165
19560706,0,304,171
19560707,41,243,179
19560708,0,241,131
19560709,0,238,124
19560710,0,239,109
19560711,0,280,138
19560712,2,240,177
19560713,51,252,95
19560714,0,265,100
19560715,3,256,130
19560716,0,255,140
19560717,0,259,146
19560718,0,247,149
19560719,0,231,139
19560720,0,251,75
19560721,0,241,96
19560722,100,211,160
19560723,64,211,154
19560724,130,211,133
19560725,114,220,155
19560726,0,244,112
19560727,12,248,162
19560728,0,257,144
19560729,65,228,156
19560730,65,231,154
19560731,23,251,138
19560801,3,208,148
19560802,100,237,97
19560803,160,189,119
19560804,0,211,68
19560805,57,209,135
19560806,0,169,66
19560807,0,193,60
19560808,0,190,130
19560809,41,193,140
19560810,40,220,138
19560811,6,248,155
19560812,0,295,152
19560813,0,280,142
19560814,0,250,180
19560815,27,201,102
19560816,0,199,100
19560817,0,230,88
19560818,0,231,108
19560819,0,234,103
19560820,0,235,105
19560821,3,204,113
19560822,200,207,120
19560823,13,177,67
19560824,36,207,150
19560825,82,199,136
19560826,58,189,106
19560827,57,190,111
19560828,0,150,99
19560829,0,170,92
19560830,66,137,117
19560831,20,163,120
19560901,1,150,110
19560902,0,125,86
19560903,0,163,51
19560904,0,217,113
19560905,0,183,104
19560906,13,147,72
19560907,29,123,84
19560908,0,149,-10
19560909,5,125,75
19560910,0,131,6
19560911,6,104,23
19560912,20,105,-24
19560913,34,129,26
19560914,41,103,26
19560915,28,79,19
19560916,0,64,2
19560917,0,75,-40
19560918,90,86,40
19560919,0,114,38
19560920,30,129,50
19560921,74,99,28
19560922,0,84,7
19560923,0,126,26
19560924,0,148,16
19560925,13,116,30
19560926,7,59,-18
19560927,0,36,-60
19560928,47,85,15
19560929,18,34,-6
19560930,0,43,-26
19561001,43,99,5
19561002,114,100,63
19561003,17,94,45
19561004,22,60,26
19561005,53,115,27
19561006,2,50,-8
19561007,0,-4,-64
19561008,4,-5,-81
19561009,24,105,-13
19561010,0,152,32
19561011,0,104,26
19561012,0,154,-5
19561013,0,123,24
19561014,14,30,-27
19561015,0,-22,-135
19561016,0,-10,-124
19561017,0,-25,-88
19561018,1,70,-29
19561019,0,49,0
19561020,10,34,-4
19561021,1,13,-14
19561022,5,34,2
19561023,0,30,0
19561024,31,38,18
19561025,28,34,0
19561026,0,7,-13
19561027,44,8,-14
19561028,12,0,-96
19561029,8,-45,-142
19561030,73,49,-51
19561031,7,-6,-162
19561101,1,-98,-152
19561102,0,-33,-157
19561103,0,-5,-54
19561104,3,21,-36
19561105,16,39,-38
19561106,6,-33,-97
19561107,0,-68,-138
19561108,0,-46,-122
19561109,0,-28,-99
19561110,0,-21,-58
19561111,0,-3,-77
19561112,0,-29,-116
19561113,0,-13,-113
19561114,0,-10,-74
19561115,0,-43,-108
19561116,0,-22,-78
19561117,20,-31,-103
19561118,6,-93,-167
19561119,0,-105,-152
19561120,0,-101,-214
19561121,0,-101,-194
19561122,0,-51,-157
19561123,120,-39,-54
19561124,5,-49,-92
19561125,5,-59,-103
19561126,4,-68,-159
19561127,12,-142,-201
19561128,4,-95,-261
19561129,7,-185,-271
19561130,2,-206,-283
19561201,0,-258,-310
19561202,0,-259,-301
19561203,22,-148,-275
19561204,0,-160,-286
19561205,0,-266,-360
19561206,0,-206,-316
19561207,0,-148,-213
19561208,5,-42,-150
19561209,0,-49,-179
19561210,1,-87,-181
19561211,0,-85,-132
19561212,0,-126,-170
19561213,0,-126,-191
19561214,0,-168,-221
19561215,0,-201,-247
19561216,0,-224,-270
19561217,0,-229,-295
19561218,0,-255,-315
19561219,0,-215,-319
19561220,0,-148,-239
19561221,4,-82,-151
19561222,12,-64,-93
19561223,3,-32,-88
19561224,25,-62,-88
19561225,1,-65,-196
19561226,2,-97,-185
19561227,8,-167,-212
19561228,10,-200,-302
19561229,3,-272,-349
19561230,0,-266,-387
19561231,28,-210,-268
19570101,20,-159,-210
19570102,19,-111,-178
19570103,3,-143,-170
19570104,1,-159,-205
19570105,0,-174,-204
19570106,1,-189,-219
19570107,0,-211,-302
19570108,14,-202,-271
19570109,3,-200,-252
19570110,4,-189,-225
19570111,0,-198,-266
19570112,0,-162,-228
19570113,7,-118,-190
19570114,13,-62,-121
19570115,40,-59,-105
19570116,9,-90,-149
19570117,2,-147,-191
19570118,29,-127,-210
19570119,0,-155,-213
19570120,0,-108,-223
19570121,0,-50,-141
19570122,0,-138,-219
19570123,2,-64,-189
19570124,8,-52,-112
19570125,15,-53,-263
19570126,3,-240,-307
19570127,6,-282,-338
19570128,2,-278,-333
19570129,8,-249,-307
19570130,0,-261,-427
19570131,0,-393,-477
19570201,0,-405,-479
19570202,0,-395,-506
19570203,0,-370,-450
19570204,0,-355,-433
19570205,0,-306,-435
19570206,0,-226,-387
19570207,0,-226,-328
19570208,0,-195,-287
19570209,3,-107,-196
19570210,11,-107,-137
19570211,18,-42,-114
19570212,10,-56,-217
19570213,6,-88,-253
19570214,3,-36,-91
19570215,11,-27,-66
19570216,0,-61,-138
19570217,6,-98,-270
19570218,17,-56,-100
19570219,15,-47,-95
19570220,12,-61,-114
19570221,1,-94,-183
19570222,9,-102,-232
19570223,8,-74,-150
19570224,14,-66,-167
19570225,12,-53,-163
19570226,0,-71,-220
19570227,0,-91,-177
19570228,4,-102,-196
19570301,0,-191,-295
19570302,0,-188,-301
19570303,18,-144,-247
19570304,0,-163,-309
19570305,12,-134,-293
19570306,2,-144,-323
19570307,0,-180,-364
19570308,0,-157,-313
19570309,0,-164,-303
19570310,0,-136,-318
19570311,0,-109,-263
19570312,5,-41,-123
19570313,7,-97,-181
19570314,14,-81,-171
19570315,0,-31,-118
19570316,0,-71,-241
19570317,24,-31,-197
19570318,0,7,-69
19570319,14,36,-44
19570320,11,18,-143
19570321,0,-20,-200
19570322,0,78,-71
19570323,0,-20,-138
19570324,1,-17,-141
19570325,2,30,-43
19570326,0,19,-120
19570327,0,-49,-213
19570328,0,-12,-202
19570329,0,15,-113
19570330,0,35,-33
19570331,7,0,-69
19570401,8,11,-38
19570402,6,-6,-97
19570403,3,-28,-98
19570404,1,-28,-169
19570405,0,-71,-190
19570406,0,-39,-208
19570407,0,-21,-171
19570408,9,18,-49
19570409,2,59,-6
19570410,5,39,-2
19570411,0,83,-94
19570412,0,83,-2
19570413,0,36,-23
19570414,65,58,-5
19570415,20,36,-38
19570416,0,-36,-125
19570417,0,0,-117
19570418,0,26,-100
19570419,0,5,-46
19570420,0,13,-60
19570421,0,5,-65
19570422,45,23,-19
19570423,2,15,-5
19570424,7,44,-2
19570425,6,30,-4
19570426,0,0,-76
19570427,0,16,-73
19570428,16,20,-32
19570429,43,34,2
19570430,0,79,-3
19570501,8,81,-10
19570502,0,64,30
19570503,0,176,36
19570504,0,151,73
19570505,0,136,-3
19570506,0,195,-10
19570507,0,173,41
19570508,0,188,34
19570509,2,163,65
19570510,8,114,-15
19570511,0,25,-47
19570512,11,35,6
19570513,62,49,4
19570514,0,89,-20
19570515,35,84,41
19570516,16,89,37
19570517,46,239,3
19570518,0,187,18
19570519,0,91,-2
19570520,50,91,44
19570521,178,76,20
19570522,0,38,-15
19570523,0,114,16
19570524,119,109,45
19570525,18,181,65
19570526,30,122,45
19570527,0,85,48
19570528,0,94,30
19570529,3,253,70
19570530,37,225,68
19570531,9,113,43
19570601,0,168,65
19570602,0,233,99
19570603,5,216,125
19570604,0,260,69
19570605,0,240,151
19570606,0,237,134
19570607,101,253,126
19570608,2,171,136
19570609,0,194,114
19570610,5,251,85
19570611,0,206,100
19570612,0,169,107
19570613,3,154,42
19570614,87,115,77
19570615,150,119,82
19570616,73,171,104
19570617,24,179,114
19570618,0,247,61
19570619,0,267,168
19570620,0,298,168
19570621,0,270,178
19570622,0,247,102
19570623,0,280,135
19570624,44,269,168
19570625,0,204,138
19570626,0,202,82
19570627,95,203,135
19570628,61,212,108
19570629,80,181,140
19570630,0,254,155
19570701,0,293,139
19570702,0,308,149
19570703,0,312,169
19570704,0,301,193
19570705,0,313,169
19570706,0,293,188
19570707,0,285,179
19570708,0,257,135
19570709,0,249,107
19570710,0,239,117
19570711,0,261,79
19570712,0,283,134
19570713,0,230,123
19570714,0,259,125
19570715,0,276,124
19570716,0,246,102
19570717,50,190,119
19570718,0,176,102
19570719,0,192,84
19570720,0,211,73
19570721,0,214,46
19570722,0,214,133
19570723,27,187,110
19570724,40,162,120
19570725,4,189,115
19570726,84,184,130
19570727,37,187,124
19570728,43,188,130
19570729,54,209,115
19570730,72,190,105
19570731,87,164,108
19570801,23,131,103
19570802,0,200,102
19570803,0,223,97
19570804,115,200,151
19570805,15,246,140
19570806,61,198,132
19570807,0,211,130
19570808,80,209,136
19570809,0,215,140
19570810,0,252,95
19570811,59,244,95
19570812,0,241,140
19570813,0,240,94
19570814,0,224,115
19570815,0,228,131
19570816,0,230,75
19570817,0,246,93
19570818,0,234,81
19570819,6,236,110
19570820,28,215,111
19570821,0,214,49
19570822,5,190,82
19570823,77,173,135
19570824,19,138,103
19570825,0,187,63
19570826,0,146,32
19570827,0,169,36
19570828,0,160,25
19570829,5,128,79
19570830,0,122,57
19570831,0,161,7
19570901,0,133,93
19570902,0,148,-9
19570903,89,156,108
19570904,0,130,28
19570905,0,166,-19
19570906,0,207,69
19570907,56,259,91
19570908,0,162,59
19570909,0,173,10
19570910,0,244,84
19570911,0,208,110
19570912,0,186,87
19570913,0,163,45
19570914,0,184,4
19570915,0,209,55
19570916,0,227,98
19570917,25,176,69
19570918,100,129,65
19570919,0,72,22
19570920,0,58,24
19570921,0,88,-61
19570922,0,164,67
19570923,0,185,41
19570924,0,185,49
19570925,1,122,44
19570926,0,129,31
19570927,0,194,51
19570928,0,192,102
19570929,0,169,94
19570930,0,262,115
19571001,37,198,43
19571002,0,48,-37
19571003,0,60,-49
19571004,0,126,49
19571005,6,71,17
19571006,0,22,-11
19571007,98,8,-31
19571008,4,30,2
19571009,0,4,-31
19571010,49,24,-23
19571011,16,32,-18
19571012,5,-11,-41
19571013,4,-32,-72
19571014,0,-9,-89
19571015,11,45,-11
19571016,0,52,15
19571017,0,116,35
19571018,2,81,18
19571019,9,22,-28
19571020,6,6,-37
19571021,57,16,-6
19571022,40,26,1
19571023,0,17,-94
19571024,0,-11,-124
19571025,0,10,-22
19571026,0,26,-46
19571027,0,48,-11
19571028,0,58,19
19571029,0,32,-68
19571030,0,-56,-166
19571031,18,1,-52
19571101,3,32,-1
19571102,1,32,-24
19571103,6,-11,-79
19571104,16,26,-16
19571105,4,26,9
19571106,10,11,-176
19571107,0,-159,-211
19571108,0,-167,-239
19571109,2,-126,-240
19571110,38,-65,-127
19571111,78,9,-66
19571112,22,-1,-187
19571113,7,-170,-263
19571114,32,-40,-170
19571115,11,-34,-91
19571116,3,-90,-321
19571117,4,-125,-322
19571118,20,-82,-126
19571119,25,-99,-290
19571120,0,-285,-369
19571121,0,-277,-367
19571122,15,-191,-323
19571123,16,-191,-228
19571124,0,-153,-340
19571125,23,-122,-161
19571126,0,-105,-147
19571127,0,-119,-198
19571128,5,-51,-156
19571129,0,-51,-147
19571130,15,-18,-90
19571201,0,-44,-230
19571202,0,-125,-205
19571203,12,-119,-178
19571204,35,-132,-200
19571205,7,-131,-270
19571206,0,-84,-275
19571207,40,-92,-144
19571208,2,-105,-277
19571209,0,-88,-159
19571210,0,-134,-176
19571211,0,-90,-186
19571212,0,-10,-91
19571213,3,7,-42
19571214,17,-41,-166
19571215,2,-127,-239
19571216,50,-34,-196
19571217,19,-8,-66
19571218,17,4,-163
19571219,16,-80,-176
19571220,3,-69,-92
19571221,51,-64,-108
19571222,5,-105,-166
19571223,21,-51,-133
19571224,2,-41,-157
19571225,23,-140,-280
19571226,0,-267,-302
19571227,12,-139,-292
19571228,9,-125,-240
19571229,2,-94,-183
19571230,2,-144,-199
19571231,7,-83,-145
19580101,6,-42,-102
19580102,32,1,-58
19580103,0,-42,-90
19580104,9,-85,-140
19580105,27,-88,-235
19580106,0,-202,-273
19580107,0,-262,-341
19580108,0,-292,-391
19580109,0,-277,-344
19580110,0,-269,-391
19580111,0,-304,-385
19580112,0,-301,-385
19580113,0,-274,-362
19580114,0,-222,-348
19580115,0,-255,-310
19580116,0,-254,-341
19580117,0,-231,-331
19580118,1,-230,-331
19580119,0,-220,-263
19580120,3,-120,-226
19580121,2,-88,-134
19580122,0,-93,-157
19580123,0,-82,-117
19580124,0,-101,-235
19580125,17,-109,-167
19580126,6,-95,-207
19580127,0,-202,-269
19580128,0,-137,-215
19580129,0,-87,-157
19580130,0,-95,-258
19580131,3,-179,-302
19580201,4,-173,-302
19580202,0,-193,-323
19580203,0,-88,-255
19580204,6,-50,-96
19580205,0,-93,-146
19580206,8,-102,-228
19580207,0,-122,-185
19580208,0,-87,-156
19580209,9,-28,-99
19580210,0,-38,-75
19580211,0,-71,-169
19580212,57,-14,-117
19580213,6,-77,-226
19580214,2,-218,-337
19580215,0,-256,-380
19580216,0,-192,-390
19580217,0,-192,-273
19580218,0,-193,-249
19580219,7,-98,-197
19580220,2,-129,-166
19580221,14,-141,-186
19580222,9,-139,-193
19580223,18,-145,-172
19580224,0,-153,-224
19580225,0,-143,-239
19580226,0,-113,-250
19580227,0,-60,-115
19580228,0,-30,-124
19580301,0,-25,-110
19580302,6,-6,-66
19580303,0,-41,-170
19580304,24,-62,-104
19580305,0,-11,-117
19580306,3,-17,-62
19580307,0,6,-89
19580308,0,-6,-70
19580309,0,3,-40
19580310,5,-3,-231
19580311,3,-146,-291
19580312,0,-188,-266
19580313,0,-202,-326
19580314,0,-216,-315
19580315,0,-208,-355
19580316,0,-153,-360
19580317,0,-150,-301
19580318,0,-144,-254
19580319,0,-180,-279
19580320,0,-124,-276
19580321,0,-131,-231
19580322,0,-137,-300
19580323,0,-144,-305
19580324,0,-123,-267
19580325,1,-45,-156
19580326,0,-2,-174
19580327,0,-2,-34
19580328,0,-6,-61
19580329,0,-10,-132
19580330,21,-20,-74
19580331,0,-63,-185
19580401,0,-16,-140
19580402,0,-58,-201
19580403,32,-74,-131
19580404,3,-107,-232
19580405,0,-38,-229
19580406,1,4,-147
19580407,6,41,-58
19580408,0,85,-76
19580409,0,110,-13
19580410,0,120,-86
19580411,0,133,-71
19580412,0,89,-53
19580413,0,82,-1
19580414,0,44,-60
19580415,0,73,-49
19580416,21,44,23
19580417,4,39,-8
19580418,0,50,-82
19580419,0,32,-48
19580420,0,-34,-121
19580421,0,-6,-116
19580422,0,44,-91
19580423,0,23,-53
19580424,0,-36,-137
19580425,0,-23,-131
19580426,0,-12,-110
19580427,1,-10,-86
19580428,0,-46,-145
19580429,0,35,-106
19580430,9,36,-86
19580501,0,-14,-111
19580502,13,-42,-127
19580503,2,38,-101
19580504,0,29,-50
19580505,0,53,-47
19580506,0,39,-17
19580507,0,59,-51
19580508,0,189,6
19580509,0,192,53
19580510,2,169,45
19580511,0,140,-26
19580512,0,190,23
19580513,7,192,83
19580514,0,234,62
19580515,42,189,93
19580516,6,161,94
19580517,0,130,34
19580518,0,59,-2
19580519,0,114,-31
19580520,17,206,67
19580521,0,252,139
19580522,0,264,153
19580523,0,176,79
19580524,115,126,30
19580525,20,100,24
19580526,0,50,-31
19580527,0,93,-7
19580528,108,69,-26
19580529,14,58,-19
19580530,0,133,31
19580531,0,120,43
19580601,68,110,75
19580602,0,129,41
19580603,1,101,24
19580604,0,90,25
19580605,0,151,54
19580606,23,154,98
19580607,0,184,68
19580608,0,233,93
19580609,0,250,80
19580610,43,243,60
19580611,0,92,33
19580612,0,149,26
19580613,20,259,78
19580614,17,234,91
19580615,53,210,104
19580616,0,225,135
19580617,0,249,124
19580618,0,280,104
19580619,0,256,169
19580620,0,199,84
19580621,2,253,85
19580622,0,303,184
19580623,53,298,149
19580624,0,257,86
19580625,0,184,98
19580626,0,181,60
19580627,0,189,105
19580628,0,185,74
19580629,0,202,58
19580630,47,192,78
19580701,18,187,88
19580702,73,224,69
19580703,0,238,78
19580704,43,223,109
19580705,67,174,83
19580706,0,209,73
