Date,Precipitation,TMax,TMin
19371018,0,17,-33
19371019,1,12,-33
19371020,33,18,-2
19371021,9,20,2
19371022,0,9,-44
19371023,41,5,-45
19371024,6,0,-58
19371025,33,-5,-55
19371026,0,-29,-68
19371027,0,-17,-92
19371028,15,17,-24
19371029,95,41,15
19371030,8,43,10
19371031,2,20,-15
19371101,54,6,-28
19371102,2,0,-74
19371103,19,-15,-135
19371104,0,17,-18
19371105,10,21,-31
19371106,4,-25,-77
19371107,1,-69,-119
19371108,0,-70,-146
19371109,36,-50,-96
19371110,34,6,-86
19371111,1,-80,-123
19371112,3,-104,-177
19371113,2,-172,-243
19371114,1,-117,-191
19371115,13,-84,-125
19371116,0,-75,-119
19371117,0,-60,-118
19371118,0,-58,-121
19371119,0,-97,-147
19371120,0,-79,-102
19371121,8,-58,-99
19371122,19,-62,-83
19371123,2,-79,-103
19371124,0,-57,-109
19371125,2,-58,-90
19371126,8,-59,-116
19371127,43,-94,-139
19371128,0,-136,-263
19371129,0,-260,-337
19371130,0,-316,-376
19371201,5,-272,-370
19371202,0,-280,-340
19371203,4,-176,-298
19371204,48,-160,-217
19371205,12,-117,-186
19371206,77,0,-239
19371207,0,-236,-313
19371208,0,-280,-335
19371209,3,-230,-286
19371210,25,-188,-237
19371211,35,-176,-210
19371212,16,-208,-301
19371213,0,-299,-395
19371214,0,-361,-391
19371215,8,-244,-372
19371216,25,-111,-246
19371217,0,-170,-374
19371218,0,-375,-433
19371219,0,-385,-432
19371220,0,-303,-394
19371221,0,-270,-303
19371222,0,-237,-284
19371223,0,-259,-372
19371224,16,-153,-336
19371225,14,-143,-196
19371226,8,-105,-241
19371227,8,-104,-124
19371228,5,-121,-274
19371229,18,-159,-308
19371230,18,-157,-189
19371231,15,-146,-174
19380101,2,-152,-181
19380102,4,-167,-216
19380103,6,-142,-211
19380104,0,-165,-209
19380105,7,-161,-219
19380106,0,-195,-246
19380107,0,-50,-234
19380108,0,-70,-269
19380109,0,-154,-249
19380110,0,-154,-231
19380111,35,-159,-203
19380112,0,-176,-306
19380113,0,-180,-325
19380114,25,-110,-191
19380115,4,-107,-141
19380116,2,-121,-266
19380117,0,-226,-285
19380118,0,-262,-324
19380119,0,-211,-295
19380120,0,-165,-239
19380121,0,-191,-288
19380122,0,-234,-322
19380123,0,-217,-283
19380124,0,-217,-253
19380125,4,-204,-298
19380126,1,-201,-271
19380127,0,-228,-322
19380128,0,-227,-267
19380129,0,-245,-296
19380130,0,-281,-327
19380131,0,-281,-365
19380201,0,-193,-352
19380202,36,-110,-205
19380203,22,-100,-179
19380204,1,-142,-322
19380205,5,-85,-149
19380206,1,-87,-136
19380207,0,-120,-193
19380208,8,-143,-221
19380209,17,-113,-175
19380210,1,-120,-221
19380211,3,-100,-194
19380212,10,-119,-210
19380213,0,-185,-313
19380214,44,-150,-334
19380215,24,-56,-152
19380216,5,-113,-224
19380217,18,-153,-290
19380218,13,-155,-335
19380219,17,-108,-163
19380220,1,-161,-252
19380221,24,-50,-279
19380222,4,-51,-200
19380223,0,-102,-199
19380224,0,-75,-174
19380225,0,-82,-175
19380226,0,-84,-169
19380227,9,-113,-187
19380228,3,-179,-279
19380301,1,-242,-322
19380302,0,-248,-292
19380303,0,-186,-386
19380304,0,-145,-292
19380305,23,-133,-192
19380306,7,-34,-151
19380307,0,-37,-204
19380308,0,-49,-182
19380309,0,-6,-134
19380310,0,11,-110
19380311,0,30,-174
19380312,0,6,-129
19380313,84,-17,-107
19380314,24,-19,-85
19380315,1,-34,-137
19380316,11,-66,-251
19380317,8,-57,-171
19380318,4,-48,-202
19380319,60,16,-88
19380320,37,13,-96
19380321,0,-94,-216
19380322,0,-37,-209
19380323,0,-50,-185
19380324,19,-65,-172
19380325,8,-20,-95
19380326,0,56,-45
19380327,0,86,-61
19380328,0,51,-60
19380329,4,60,-35
19380330,0,63,-10
19380331,0,70,-26
19380401,0,90,-28
19380402,5,78,40
19380403,4,47,15
19380404,44,41,-1
19380405,2,60,11
19380406,1,82,19
19380407,9,66,-14
19380408,0,56,-28
19380409,0,112,-23
19380410,0,100,-34
19380411,0,95,2
19380412,0,122,-12
19380413,41,96,29
19380414,27,41,-6
19380415,46,50,-36
19380416,0,60,-24
19380417,9,93,-23
19380418,9,41,-5
19380419,0,72,-75
19380420,0,151,25
19380421,3,124,72
19380422,12,99,-21
19380423,0,135,-16
19380424,0,205,76
19380425,0,221,79
19380426,0,151,84
19380427,0,98,5
19380428,0,34,-71
19380429,8,40,-35
19380430,0,24,-77
19380501,10,34,-44
19380502,95,26,3
19380503,9,93,4
19380504,0,140,-3
19380505,0,166,13
19380506,0,254,85
19380507,0,294,121
19380508,0,265,155
19380509,0,248,83
19380510,27,233,104
19380511,0,147,19
19380512,0,146,52
19380513,0,210,29
19380514,0,198,73
19380515,23,205,109
19380516,0,185,42
19380517,0,154,63
19380518,215,200,87
19380519,98,104,4
19380520,0,87,7
19380521,0,121,15
19380522,25,91,39
19380523,0,206,6
19380524,178,147,30
19380525,26,75,16
19380526,0,54,-12
19380527,70,48,-23
19380528,0,129,13
19380529,97,190,60
19380530,12,152,60
19380531,1,117,14
19380601,12,228,15
19380602,54,193,104
19380603,0,107,25
19380604,0,93,-7
19380605,0,97,-11
19380606,0,100,2
19380607,0,134,49
19380608,0,188,10
19380609,79,153,82
19380610,23,147,41
19380611,4,144,3
19380612,42,151,90
19380613,3,161,72
19380614,4,183,73
19380615,11,220,59
19380616,0,254,121
19380617,54,193,108
19380618,4,203,85
19380619,0,235,69
19380620,0,232,69
19380621,0,280,98
19380622,0,304,132
19380623,0,307,160
19380624,0,301,138
19380625,3,293,155
19380626,23,266,160
19380627,0,262,126
19380628,0,267,120
19380629,0,281,123
19380630,0,266,146
19380701,1,265,170
19380702,42,229,128
19380703,142,207,133
19380704,46,214,144
19380705,78,230,145
19380706,43,240,135
19380707,0,255,132
19380708,63,214,106
19380709,0,236,118
19380710,0,259,139
19380711,5,241,152
19380712,0,190,96
19380713,17,125,79
19380714,97,139,83
19380715,0,218,123
19380716,0,214,141
19380717,0,208,138
19380718,0,247,138
19380719,0,261,147
19380720,0,277,112
19380721,20,230,128
19380722,0,185,60
19380723,5,230,73
19380724,63,175,91
19380725,0,165,45
19380726,0,183,45
19380727,0,188,99
19380728,0,175,80
19380729,0,156,72
19380730,19,174,84
19380731,0,168,74
19380801,0,204,29
19380802,0,217,78
19380803,29,186,139
19380804,0,215,124
19380805,0,265,90
19380806,0,241,153
19380807,0,270,99
19380808,0,280,137
19380809,0,288,135
19380810,410,218,123
19380811,224,154,95
19380812,2,166,62
19380813,0,170,89
19380814,27,218,93
19380815,0,209,84
19380816,0,231,100
19380817,0,206,118
19380818,0,200,53
19380819,110,222,83
19380820,0,240,74
19380821,0,256,62
19380822,0,264,116
19380823,0,224,138
19380824,0,252,80
19380825,0,217,101
19380826,0,129,7
19380827,0,108,4
19380828,0,164,24
19380829,0,147,43
19380830,0,140,2
19380831,54,117,50
19380901,12,106,44
19380902,30,108,62
19380903,29,71,30
19380904,19,99,-5
19380905,84,62,17
19380906,9,98,-7
19380907,61,80,40
19380908,20,124,36
19380909,105,136,78
19380910,14,119,70
19380911,4,85,34
19380912,0,116,-7
19380913,0,138,-18
19380914,0,151,-32
19380915,0,181,65
19380916,0,197,109
19380917,0,190,13
19380918,0,240,73
19380919,0,196,79
19380920,1,170,-18
19380921,80,144,37
19380922,11,81,-20
19380923,35,50,-1
19380924,15,57,-2
19380925,0,62,-12
19380926,0,80,-22
19380927,7,63,-5
19380928,0,88,24
19380929,0,133,27
19380930,0,133,52
19381001,0,63,0
19381002,0,64,11
19381003,20,37,-8
19381004,3,36,-1
19381005,11,7,-37
19381006,10,10,-53
19381007,48,-8,-30
19381008,6,-21,-81
19381009,18,-30,-61
19381010,3,-28,-74
19381011,0,-13,-76
19381012,0,-5,-134
19381013,30,-7,-112
19381014,109,40,-8
19381015,21,39,-37
19381016,37,73,-52
19381017,111,90,42
19381018,0,71,-38
19381019,0,11,-71
19381020,41,13,-15
19381021,6,6,-42
19381022,22,3,-48
19381023,0,-10,-71
19381024,24,-24,-93
19381025,13,7,-29
19381026,0,-7,-96
19381027,36,8,-91
19381028,69,6,-106
19381029,17,8,-10
19381030,93,11,-11
19381031,11,-7,-143
19381101,0,-139,-256
19381102,0,-180,-277
19381103,0,-96,-283
19381104,3,-31,-172
19381105,11,10,-34
19381106,50,20,-3
19381107,15,14,-5
19381108,13,26,3
19381109,4,65,17
19381110,21,63,19
19381111,5,47,-26
19381112,0,67,25
19381113,0,55,-81
19381114,0,-43,-129
19381115,0,-61,-133
19381116,3,-104,-156
19381117,53,-91,-114
19381118,0,-55,-108
19381119,20,-40,-59
19381120,2,-8,-45
19381121,3,-8,-48
19381122,0,-16,-96
19381123,12,-20,-107
19381124,0,-56,-149
19381125,46,-52,-152
19381126,40,12,-59
19381127,14,18,-3
19381128,10,16,-43
19381129,30,-12,-36
19381130,19,-12,-88
19381201,3,-85,-205
19381202,12,-100,-277
19381203,18,-30,-238
19381204,0,-232,-317
19381205,47,-109,-233
19381206,0,-190,-372
19381207,0,-351,-419
19381208,0,-358,-412
19381209,0,-400,-439
19381210,0,-324,-407
19381211,0,-314,-361
19381212,26,-281,-348
19381213,3,-291,-403
19381214,0,-395,-424
19381215,0,-408,-446
19381216,4,-306,-434
19381217,0,-278,-315
19381218,0,-215,-278
19381219,31,-138,-220
19381220,29,-101,-145
19381221,12,-116,-237
19381222,4,-230,-290
19381223,12,-165,-280
19381224,3,-112,-179
19381225,3,-83,-127
19381226,0,-117,-224
19381227,0,-211,-257
19381228,0,-190,-257
19381229,14,-185,-223
19381230,1,-199,-292
19381231,0,-211,-309
19390101,0,-200,-228
19390102,12,-166,-212
19390103,0,-171,-218
19390104,7,-166,-185
19390105,2,-173,-225
19390106,0,-182,-201
19390107,2,-192,-276
19390108,0,-274,-354
19390109,16,-172,-330
19390110,23,-82,-173
19390111,0,-127,-213
19390112,35,-66,-143
19390113,16,-138,-261
19390114,2,-243,-310
19390115,8,-152,-243
19390116,35,-74,-166
19390117,3,-88,-152
19390118,1,-106,-145
19390119,1,-54,-110
19390120,0,-54,-118
19390121,23,-82,-152
19390122,28,-102,-148
19390123,5,-144,-243
19390124,19,-153,-280
19390125,3,-204,-320
19390126,0,-258,-360
19390127,0,-257,-383
19390128,0,-280,-392
19390129,0,-258,-376
19390130,0,-212,-273
19390131,0,-166,-252
19390201,0,-196,-289
19390202,18,-95,-251
19390203,2,-104,-210
19390204,5,-41,-209
19390205,0,-92,-172
19390206,0,-110,-239
19390207,4,-106,-145
19390208,16,-56,-264
19390209,28,-47,-73
19390210,11,-44,-87
19390211,6,-46,-104
19390212,57,8,-152
19390213,2,-132,-209
19390214,4,-80,-159
19390215,1,-28,-99
19390216,0,-27,-110
19390217,20,-10,-51
19390218,10,8,-49
19390219,3,-4,-91
19390220,0,-38,-189
19390221,17,-55,-138
19390222,0,-52,-148
19390223,4,-60,-95
19390224,11,-89,-150
19390225,9,-136,-193
19390226,0,-186,-343
19390227,5,-125,-225
19390228,5,-80,-187
19390301,9,-24,-88
19390302,14,-30,-83
19390303,0,-32,-174
19390304,9,-58,-251
19390305,0,-222,-336
19390306,0,-142,-297
19390307,0,-85,-217
19390308,5,-103,-155
19390309,10,-92,-157
19390310,0,-72,-281
19390311,0,-58,-208
19390312,0,-52,-266
19390313,0,-21,-201
19390314,0,-2,-140
19390315,28,-23,-74
19390316,8,6,-34
19390317,5,6,-71
19390318,5,-17,-77
19390319,0,38,-62
19390320,0,14,-112
19390321,0,54,-56
19390322,0,50,-49
19390323,0,32,-4
19390324,3,33,-20
19390325,6,-13,-63
19390326,1,-25,-118
19390327,0,-60,-141
19390328,0,-85,-197
19390329,1,-103,-171
19390330,0,-38,-251
19390331,5,-2,-131
19390401,0,56,-41
19390402,32,116,0
19390403,0,87,19
19390404,1,38,-33
19390405,0,20,-70
19390406,0,46,-52
19390407,2,16,-75
19390408,12,22,-17
19390409,35,36,9
19390410,43,44,-48
19390411,1,-45,-171
19390412,0,18,-154
19390413,1,111,-24
19390414,28,70,-21
19390415,0,30,-59
19390416,0,28,-59
19390417,0,71,-1
19390418,0,116,-12
19390419,0,144,-5
19390420,0,151,-23
19390421,50,101,24
19390422,1,126,18
19390423,0,145,29
19390424,0,234,69
19390425,0,186,23
19390426,0,178,-6
19390427,0,161,33
19390428,75,130,77
19390429,23,152,64
19390430,52,135,29
19390501,4,122,9
19390502,41,106,25
19390503,5,81,-47
19390504,0,14,-75
19390505,0,74,-90
19390506,0,104,10
19390507,55,92,19
19390508,0,90,10
19390509,56,116,49
19390510,3,147,75
19390511,36,181,90
19390512,3,114,39
19390513,16,82,18
19390514,82,91,3
19390515,0,76,-22
19390516,1,106,-16
19390517,19,103,21
19390518,0,87,10
19390519,4,126,16
19390520,0,192,61
19390521,0,176,58
19390522,0,174,56
19390523,0,200,35
19390524,14,171,88
19390525,0,98,4
19390526,0,56,11
19390527,0,92,10
19390528,8,178,23
19390529,2,159,68
19390530,1,209,19
19390531,0,293,156
19390601,0,268,168
19390602,0,232,78
19390603,0,240,101
19390604,0,284,135
19390605,0,304,155
19390606,0,313,178
19390607,0,280,131
19390608,85,132,89
19390609,6,184,123
19390610,38,183,83
19390611,101,275,113
19390612,115,177,76
19390613,37,220,101
19390614,8,145,88
19390615,34,124,43
19390616,73,172,88
19390617,0,206,108
19390618,0,236,105
19390619,0,259,123
19390620,0,188,73
19390621,0,181,30
19390622,36,163,93
19390623,0,219,68
19390624,0,293,126
19390625,0,313,151
19390626,0,303,173
19390627,0,319,144
19390628,29,242,147
19390629,0,255,90
19390630,0,287,106
19390701,89,277,167
19390702,50,288,152
19390703,3,191,118
19390704,0,171,68
19390705,0,164,86
19390706,0,176,59
19390707,26,179,58
19390708,0,273,103
19390709,37,253,148
19390710,0,237,139
19390711,0,250,114
19390712,0,251,136
19390713,0,242,113
19390714,0,234,93
19390715,6,235,96
19390716,0,259,124
19390717,0,272,134
19390718,0,287,141
19390719,33,274,143
19390720,52,245,159
19390721,68,208,140
19390722,0,184,109
19390723,5,181,79
19390724,5,202,104
19390725,3,218,116
19390726,6,218,80
19390727,158,237,98
19390728,76,210,120
19390729,2,226,119
19390730,0,235,69
19390731,0,261,78
19390801,0,302,153
19390802,6,285,165
19390803,0,276,145
19390804,0,293,116
19390805,37,251,133
19390806,0,173,94
19390807,43,190,38
19390808,41,201,118
19390809,8,158,71
19390810,0,196,33
19390811,3,183,53
19390812,0,189,69
19390813,6,164,48
19390814,11,171,66
19390815,14,158,55
19390816,7,178,33
19390817,6,171,73
19390818,50,141,98
19390819,28,158,53
19390820,4,158,33
19390821,5,179,30
19390822,30,194,35
19390823,0,203,93
19390824,62,157,82
19390825,1,120,33
19390826,3,130,53
19390827,0,148,18
19390828,22,115,51
19390829,43,79,21
19390830,4,144,14
19390831,100,130,65
19390901,7,115,0
19390902,42,106,46
19390903,2,86,44
19390904,0,146,85
19390905,26,187,82
19390906,56,83,18
19390907,22,94,30
19390908,0,132,20
19390909,0,165,52
19390910,2,184,24
19390911,6,191,34
19390912,1,181,65
19390913,30,142,51
19390914,109,71,3
19390915,8,89,-20
19390916,11,86,20
19390917,24,109,23
19390918,15,102,5
19390919,5,58,-3
19390920,0,72,-22
19390921,13,76,20
19390922,42,64,32
19390923,12,178,59
19390924,0,204,64
19390925,0,211,98
19390926,0,128,-6
19390927,0,243,8
19390928,0,295,145
19390929,128,160,15
19390930,0,78,-21
19391001,0,78,9
19391002,0,73,7
19391003,0,84,-34
19391004,0,91,14
19391005,0,138,-17
19391006,0,128,34
19391007,76,90,-1
19391008,34,22,-2
19391009,45,25,1
19391010,39,20,-3
19391011,11,4,-25
19391012,6,1,-50
19391013,9,-6,-54
19391014,16,-3,-49
19391015,5,-24,-93
19391016,7,4,-70
19391017,7,10,-19
19391018,10,11,-19
19391019,59,44,-21
19391020,63,34,-1
19391021,94,52,-43
19391022,7,-22,-51
19391023,14,-14,-59
19391024,18,-36,-99
19391025,17,4,-51
19391026,0,12,-7
19391027,0,28,-20
19391028,2,26,-7
19391029,0,21,-7
19391030,1,14,-31
19391031,3,9,-30
19391101,16,14,-38
19391102,12,4,-44
19391103,3,-39,-87
19391104,2,-86,-217
19391105,6,-126,-230
19391106,1,-114,-253
19391107,21,-17,-119
19391108,0,-38,-71
19391109,5,-32,-165
19391110,0,-67,-210
19391111,7,-51,-79
19391112,9,-68,-81
19391113,12,10,-140
19391114,16,9,-3
19391115,29,-1,-16
19391116,34,-6,-31
19391117,10,-27,-101
19391118,2,-80,-185
19391119,3,-122,-237
19391120,18,-102,-181
19391121,28,-167,-190
19391122,0,-149,-212
19391123,0,-127,-161
19391124,36,-122,-168
19391125,1,-157,-282
19391126,1,-96,-158
19391127,0,-104,-194
19391128,0,-164,-247
19391129,0,-183,-287
19391130,0,-154,-269
19391201,0,-98,-160
19391202,0,-100,-205
19391203,0,-150,-269
19391204,2,-101,-229
19391205,2,-46,-104
19391206,3,-46,-87
19391207,7,-72,-115
19391208,10,-84,-105
19391209,8,-102,-221
19391210,60,-100,-253
19391211,20,-36,-101
19391212,0,-49,-122
19391213,9,-89,-121
19391214,6,-118,-194
19391215,0,-136,-162
19391216,0,-153,-207
19391217,0,-202,-257
19391218,1,-174,-250
19391219,5,-45,-177
19391220,14,-32,-68
19391221,14,-42,-99
19391222,7,-23,-67
19391223,32,-18,-132
19391224,9,-54,-197
19391225,2,-37,-136
19391226,2,-52,-115
19391227,5,-37,-181
19391228,26,-145,-233
19391229,8,-17,-231
19391230,41,2,-217
19391231,4,-150,-221
19400101,2,-195,-272
19400102,27,-167,-226
19400103,4,-198,-330
19400104,0,-207,-356
19400105,0,-208,-309
19400106,0,-308,-342
19400107,7,-275,-334
19400108,3,-276,-332
19400109,0,-331,-434
19400110,0,-392,-418
19400111,0,-417,-457
19400112,0,-405,-469
19400113,2,-382,-459
19400114,0,-351,-440
19400115,0,-261,-352
19400116,14,-217,-265
19400117,0,-258,-343
19400118,0,-212,-356
19400119,2,-135,-241
19400120,8,-89,-149
19400121,2,-105,-300
19400122,0,-236,-297
19400123,2,-227,-353
19400124,0,-198,-272
19400125,9,-207,-286
19400126,0,-248,-349
19400127,0,-254,-377
19400128,0,-207,-360
19400129,0,-172,-250
19400130,0,-208,-272
19400131,5,-206,-289
19400201,1,-258,-358
19400202,4,-191,-316
19400203,0,-135,-213
19400204,0,-130,-196
19400205,0,-132,-231
19400206,3,-68,-144
19400207,3,-52,-92
19400208,9,-82,-296
19400209,0,-266,-366
19400210,14,-162,-301
19400211,20,-90,-163
19400212,1,-108,-283
19400213,0,-282,-407
19400214,0,-304,-447
19400215,6,-211,-308
19400216,30,-198,-241
19400217,0,-144,-248
19400218,0,-20,-155
19400219,0,-12,-105
19400220,14,-58,-158
19400221,4,-127,-219
19400222,0,-63,-177
19400223,0,-81,-156
19400224,2,-105,-179
19400225,2,-74,-201
19400226,0,10,-119
19400227,0,23,-73
19400228,0,6,-16
19400229,0,-8,-91
19400301,0,-2,-156
19400302,0,-32,-127
19400303,0,-32,-204
19400304,0,-49,-182
19400305,0,-51,-169
19400306,0,-72,-235
19400307,0,-57,-269
19400308,0,-56,-190
19400309,13,-77,-166
19400310,0,-92,-189
19400311,20,-40,-137
19400312,2,-35,-97
19400313,0,-64,-159
19400314,7,-50,-92
19400315,6,-29,-103
19400316,0,12,-158
19400317,1,26,-16
19400318,1,38,-1
19400319,0,78,-4
19400320,2,104,20
19400321,9,57,1
19400322,26,-48,-163
19400323,0,-144,-270
19400324,0,-117,-245
19400325,69,-112,-144
19400326,6,-57,-201
19400327,0,24,-146
19400328,0,-9,-149
19400329,11,-48,-192
19400330,0,-46,-254
19400331,2,0,-84
19400401,28,46,0
19400402,0,95,-1
19400403,0,67,1
19400404,0,104,0
19400405,0,136,30
19400406,0,177,29
19400407,0,131,29
19400408,5,60,-28
19400409,5,24,-61
19400410,0,78,-63
19400411,44,110,1
19400412,2,143,62
19400413,0,66,-77
19400414,0,-10,-100
19400415,0,28,-113
19400416,0,89,-89
19400417,8,179,11
19400418,4,154,73
19400419,5,75,7
19400420,3,138,-50
19400421,0,78,-70
19400422,27,130,11
19400423,0,194,63
19400424,0,164,10
19400425,2,142,48
19400426,0,123,-40
19400427,0,145,0
19400428,8,113,-5
19400429,5,12,-83
19400430,0,34,-88
19400501,11,74,-17
19400502,16,224,9
19400503,7,181,81
19400504,2,129,30
19400505,13,87,-8
19400506,2,103,-19
19400507,14,68,-5
19400508,1,74,-23
19400509,0,73,-16
19400510,65,55,9
19400511,4,79,-18
19400512,57,124,1
19400513,0,154,-12
19400514,110,128,-40
19400515,0,64,-27
19400516,38,53,0
19400517,61,20,-36
19400518,55,10,-50
19400519,2,52,-15
19400520,1,119,-20
19400521,14,196,48
19400522,89,81,6
19400523,18,90,6
19400524,0,112,-11
19400525,38,130,21
19400526,26,233,77
19400527,135,155,82
19400528,0,138,52
19400529,1,135,45
19400530,17,243,75
19400531,14,185,43
19400601,40,132,24
19400602,33,125,61
19400603,2,238,65
19400604,33,239,143
19400605,3,194,61
19400606,5,215,55
19400607,2,230,144
19400608,9,188,61
19400609,0,196,57
19400612,0,287,146
19400613,0,303,128
19400614,0,328,137
19400615,3,333,154
19400616,58,269,83
19400617,0,146,28
19400618,4,188,61
19400619,155,153,109
19400620,147,228,131
19400621,35,180,107
19400622,72,214,117
19400623,0,242,108
19400624,153,263,130
19400625,121,235,138
19400626,0,234,87
19400627,101,244,137
19400628,3,197,91
19400629,19,120,58
19400630,24,143,57
19400701,0,186,62
19400702,76,194,106
19400703,0,240,135
19400704,0,247,133
19400705,0,263,122
19400706,7,258,150
19400707,0,243,152
19400708,0,219,130
19400709,0,201,83
19400710,21,241,125
19400711,9,267,122
19400712,4,251,103
19400713,2,169,48
19400714,0,194,121
19400715,0,186,48
19400716,0,200,23
19400717,158,286,150
19400718,0,323,205
19400719,3,289,179
19400720,12,277,192
19400721,1,204,110
19400722,0,221,68
19400723,0,250,93
19400724,0,280,132
19400725,0,289,147
19400726,3,273,146
19400727,0,280,161
19400728,2,289,162
19400729,0,258,183
19400730,0,291,142
19400731,0,304,112
19400801,0,312,115
19400802,12,269,169
19400803,0,230,108
19400804,0,230,142
19400805,196,213,112
19400806,82,247,155
19400807,0,209,122
19400808,0,237,103
19400809,4,278,155
19400810,17,251,155
19400811,0,246,138
19400812,1,277,118
19400813,0,269,165
19400814,102,217,116
19400815,0,192,35
19400816,0,235,68
19400817,0,194,88
19400818,0,210,61
19400819,0,250,96
19400820,0,269,118
19400821,0,277,117
19400822,0,275,138
19400823,223,259,146
19400824,3,201,116
19400825,1,171,125
19400826,0,148,42
19400827,61,86,11
19400828,72,82,21
19400829,15,91,40
19400830,110,98,25
19400831,7,160,19
19400901,0,159,74
19400902,2,177,80
19400903,2,198,25
19400904,1,195,48
19400905,1,173,37
19400906,1,188,56
19400907,0,203,73
19400908,1,201,17
19400909,1,201,18
19400910,0,199,36
19400911,1,196,2
19400912,91,138,92
19400913,24,138,38
19400914,10,130,86
19400915,4,184,21
19400916,1,212,90
19400917,7,208,118
19400918,70,165,90
19400919,0,96,25
19400920,3,64,7
19400921,0,75,-38
19400922,0,54,-47
19400923,0,54,-41
19400924,0,108,-78
19400925,0,133,23
19400926,27,114,63
19400927,0,150,31
19400928,39,180,39
19400929,3,128,76
19400930,53,87,37
19401001,52,92,67
19401002,17,68,-9
19401003,4,43,-18
19401004,5,79,15
19401005,28,100,38
19401006,1,86,3
19401007,8,14,-8
19401008,34,12,-17
19401009,1,12,-38
19401010,0,-3,-35
19401011,0,-20,-43
19401012,0,0,-46
19401013,16,26,-11
19401014,22,16,-59
19401015,3,-18,-65
19401016,9,-15,-43
19401017,20,-30,-88
19401018,13,-36,-136
19401019,60,6,-70
19401020,13,-65,-117
19401021,3,-83,-133
19401022,1,-13,-110
19401023,74,15,-43
19401024,14,17,-69
19401025,3,-66,-147
19401026,0,-74,-164
19401027,10,-55,-136
19401028,3,-50,-150
19401029,1,-145,-214
19401030,32,-157,-220
19401031,0,-151,-318
19401101,0,-148,-228
19401102,0,-149,-233
19401103,0,-124,-297
19401104,1,-79,-152
19401105,0,-52,-113
19401106,0,-29,-141
19401107,0,41,-30
19401108,0,31,-3
19401109,29,16,-59
19401110,18,-49,-106
19401111,126,-5,-51
19401112,11,-41,-79
19401113,6,-39,-75
19401114,17,-55,-79
19401115,12,-39,-67
19401116,15,-8,-62
19401117,0,20,-9
19401118,4,18,4
19401119,126,7,-5
19401120,47,2,-75
19401121,2,-70,-156
19401122,0,-136,-222
19401123,0,-142,-207
19401124,18,-88,-203
19401125,41,-63,-91
19401126,19,-86,-190
19401127,15,-58,-192
19401128,9,-43,-61
19401129,24,-19,-59
19401130,3,-55,-135
19401201,1,-128,-179
19401202,0,-163,-237
19401203,14,-117,-203
19401204,3,-164,-243
19401205,1,-162,-285
19401206,51,-107,-165
19401207,4,-82,-186
19401208,0,-181,-294
19401209,4,-151,-288
19401210,1,-152,-241
19401211,25,-139,-167
19401212,2,-152,-255
19401213,40,-161,-252
19401214,1,-208,-265
19401215,22,-168,-233
19401216,22,-155,-258
19401217,1,-234,-343
19401218,1,-280,-344
19401219,0,-340,-369
19401220,2,-220,-368
19401221,3,-221,-299
19401222,0,-248,-369
19401223,5,-165,-253
19401224,9,-135,-167
19401225,6,-133,-174
19401226,13,-87,-184
19401227,9,-17,-166
19401228,1,-164,-235
19401229,6,-182,-240
19401230,0,-195,-253
19401231,19,-170,-235
19410101,12,-150,-351
19410102,5,-132,-257
19410103,1,-256,-376
19410104,11,-274,-369
19410105,2,-276,-342
19410106,18,-177,-276
19410107,21,-164,-232
19410108,3,-217,-349
19410109,0,-338,-397
19410110,14,-267,-339
19410111,5,-204,-322
19410112,23,-124,-205
19410113,5,-67,-151
19410114,0,-70,-150
19410115,0,-142,-241
19410116,0,-211,-346
19410117,1,-234,-398
19410118,0,-119,-280
19410119,0,-118,-187
19410120,4,-171,-234
19410121,0,-204,-357
19410122,0,-207,-332
19410123,0,-158,-290
19410124,4,-163,-274
19410125,1,-225,-340
19410126,12,-140,-303
19410127,1,-102,-145
19410128,0,-73,-159
19410129,17,-93,-129
19410130,6,-105,-231
19410131,108,-72,-150
19410201,1,-137,-262
19410202,6,-164,-233
19410203,1,-165,-284
19410204,0,-232,-405
19410205,0,-229,-405
19410206,0,-193,-397
19410207,0,-209,-373
19410208,17,-194,-256
19410209,0,-215,-322
19410210,0,-182,-318
19410211,0,-138,-201
19410212,0,-119,-185
19410213,0,-85,-265
19410214,3,-62,-224
19410215,1,-74,-166
19410216,1,-105,-297
19410217,0,-232,-331
19410218,0,-252,-354
19410219,0,-229,-398
19410220,10,-172,-267
19410221,8,-172,-283
19410222,1,-213,-302
19410223,0,-203,-294
19410224,1,-172,-370
19410225,1,-115,-223
19410226,0,-87,-159
19410227,2,-133,-202
19410228,2,-111,-253
19410301,1,-46,-149
19410302,0,-63,-106
19410303,24,-44,-89
19410304,6,-52,-82
19410305,19,-46,-143
19410306,24,2,-59
19410307,0,-29,-188
19410308,2,-183,-298
19410309,6,-123,-336
19410310,28,-116,-203
19410311,0,-200,-305
19410312,10,-109,-264
19410313,10,-65,-170
19410314,20,13,-166
19410315,3,67,0
19410316,37,28,-133
19410317,0,-131,-234
19410318,0,-142,-211
19410319,0,-81,-243
19410320,5,-84,-176
19410321,0,-32,-290
19410322,0,-29,-231
19410323,2,-33,-134
19410324,9,-33,-145
19410325,0,-8,-188
19410326,0,34,-116
19410327,2,34,-44
19410328,0,33,-138
19410329,0,68,-34
19410330,11,45,-34
19410331,2,-30,-139
19410401,0,-48,-240
19410402,0,33,-174
19410403,0,32,-79
