Date,Precipitation,TMax,TMin
19420810,0,236,74
19420811,0,243,127
19420812,0,162,89
19420813,0,183,70
19420814,0,203,114
19420815,41,205,136
19420816,0,177,63
19420817,0,219,67
19420818,0,183,106
19420819,2,164,92
19420820,0,162,57
19420821,30,153,71
19420822,0,177,61
19420823,0,180,71
19420824,0,170,41
19420825,0,203,62
19420826,0,202,88
19420827,0,243,93
19420828,49,231,110
19420829,0,134,59
19420830,14,127,34
19420831,0,150,69
19420901,0,163,61
19420902,0,167,39
19420903,0,143,41
19420904,0,173,38
19420905,0,163,80
19420906,5,151,66
19420907,6,143,62
19420908,0,155,51
19420909,0,129,32
19420910,0,114,26
19420911,0,104,28
19420912,0,116,-14
19420913,0,176,8
19420914,0,190,57
19420915,0,163,72
19420916,27,129,43
19420917,0,135,75
19420918,0,170,18
19420919,0,198,52
19420920,9,149,76
19420921,17,122,84
19420922,104,86,47
19420923,12,79,32
19420924,1,139,43
19420925,0,100,50
19420926,0,117,58
19420927,0,125,20
19420928,0,84,1
19420929,0,63,-12
19420930,9,26,-36
19421001,19,31,6
19421002,0,85,13
19421003,0,73,-3
19421004,0,65,-7
19421005,0,78,-23
19421006,38,88,5
19421007,0,75,14
19421008,0,57,-9
19421009,0,54,-6
19421010,0,55,13
19421011,0,56,7
19421012,0,54,4
19421013,61,46,2
19421014,0,32,-51
19421015,0,9,-55
19421016,0,-25,-108
19421017,16,-1,-69
19421018,0,37,-6
19421019,1,14,-32
19421020,0,-32,-110
19421021,0,-75,-117
19421022,0,-71,-140
19421023,0,-14,-89
19421024,0,18,-16
19421025,0,60,-18
19421026,0,20,-78
19421027,0,-69,-112
19421028,26,-90,-122
19421029,47,-56,-106
19421030,0,-12,-100
19421031,20,-10,-108
19421101,13,-12,-98
19421102,0,-77,-119
19421103,0,-86,-127
19421104,0,-112,-201
19421105,0,-122,-195
19421106,0,-139,-205
19421107,0,-135,-199
19421108,17,-107,-144
19421109,165,-1,-111
19421110,16,-41,-84
19421111,0,3,-109
19421112,0,-96,-139
19421113,0,-72,-134
19421114,0,-54,-93
19421115,1,-46,-70
19421116,0,-58,-146
19421117,0,-118,-173
19421118,13,-144,-233
19421119,3,-138,-195
19421120,16,-137,-176
19421121,13,-113,-148
19421122,0,-55,-148
19421123,0,-85,-169
19421124,0,-133,-231
19421125,0,-127,-197
19421126,0,-146,-217
19421127,0,-147,-214
19421128,0,-92,-169
19421129,0,-85,-144
19421130,0,-52,-125
19421201,0,-56,-161
19421202,0,-55,-150
19421203,0,-52,-164
19421204,0,-147,-209
19421205,0,-142,-195
19421206,0,-113,-201
19421207,0,-120,-219
19421208,0,-59,-214
19421209,0,-92,-167
19421210,0,-159,-220
19421211,0,-200,-245
19421212,0,-187,-255
19421213,5,-146,-240
19421214,23,-140,-162
19421215,11,-137,-158
19421216,0,-113,-169
19421217,0,-122,-192
19421218,0,-115,-157
19421219,33,-103,-148
19421220,0,-82,-184
19421221,0,-170,-260
19421222,0,-203,-294
19421223,0,-207,-260
19421224,11,-221,-267
19421225,3,-177,-234
19421226,0,-122,-230
19421227,15,-55,-122
19421228,0,-70,-99
19421229,0,-97,-158
19421230,0,-148,-184
19421231,0,-156,-213
19430101,9,-199,-225
19430102,0,-195,-230
19430103,15,-187,-241
19430104,0,-177,-239
19430105,6,-204,-286
19430106,5,-157,-249
19430107,13,-162,-319
19430108,22,-132,-199
19430109,0,-162,-248
19430110,10,-207,-268
19430111,5,-210,-304
19430112,0,-219,-312
19430113,16,-185,-277
19430114,26,-95,-188
19430115,0,-131,-250
19430116,0,-120,-219
19430117,0,-137,-230
19430118,15,-127,-250
19430119,0,-127,-250
19430120,0,-187,-282
19430121,0,-222,-351
19430122,0,-236,-331
19430123,0,-271,-360
19430124,4,-255,-339
19430125,0,-246,-299
19430126,0,-257,-365
19430127,0,-212,-364
19430128,0,-244,-330
19430129,0,-223,-318
19430130,0,-166,-279
19430131,18,-177,-219
19430201,5,-152,-262
19430202,0,-192,-301
19430203,0,-204,-292
19430204,4,-222,-319
19430205,12,-221,-307
19430206,9,-167,-265
19430207,4,-147,-245
19430208,2,-152,-271
19430209,2,-128,-211
19430210,0,-116,-178
19430211,0,-118,-245
19430212,0,-165,-277
19430213,0,-157,-305
19430214,0,-146,-265
19430215,9,-129,-199
19430216,0,-143,-223
19430217,5,-186,-284
19430218,0,-156,-240
19430219,0,-115,-277
19430220,0,-116,-280
19430221,0,-152,-282
19430222,0,-158,-267
19430223,0,-109,-254
19430224,0,-138,-242
19430225,6,-120,-200
19430226,70,-90,-170
19430227,0,-68,-239
19430228,5,-136,-262
19430301,2,-117,-244
19430302,0,-61,-250
19430303,0,-32,-153
19430304,0,-91,-235
19430305,0,-58,-231
19430306,0,-17,-245
19430307,0,-72,-214
19430308,0,-23,-215
19430309,0,-45,-229
19430310,0,-82,-200
19430311,0,-79,-195
19430312,0,-14,-168
19430313,0,-30,-163
19430314,29,-32,-123
19430315,4,-39,-184
19430316,17,-9,-81
19430317,0,-36,-146
19430318,0,-55,-240
19430319,0,-76,-242
19430320,0,-50,-261
19430321,0,-86,-239
19430322,0,-107,-240
19430323,0,-40,-228
19430324,3,-7,-72
19430325,0,-42,-130
19430326,0,-98,-228
19430327,0,-57,-226
19430328,0,-19,-146
19430329,0,-7,-194
19430330,0,25,-198
19430331,0,7,-133
19430401,0,-94,-216
19430402,0,-86,-201
19430403,0,-101,-192
19430404,2,-104,-205
19430405,0,-77,-199
19430406,0,-74,-189
19430407,0,-41,-130
19430408,0,-18,-121
19430409,0,30,-49
19430410,0,14,-81
19430411,0,21,-69
19430412,0,26,-88
19430413,0,52,-129
19430414,0,41,-94
19430415,0,91,-103
19430416,0,100,-66
19430417,0,62,-39
19430418,0,61,-44
19430419,0,64,-12
19430420,0,61,7
19430421,8,107,4
19430422,0,144,-10
19430423,0,114,6
19430424,0,68,-29
19430425,5,113,-11
19430426,0,94,-1
19430427,0,133,-26
19430428,0,157,49
19430429,31,141,14
19430430,40,39,4
19430501,0,147,-28
19430502,0,118,-19
19430503,0,115,-25
19430504,0,94,12
19430505,17,140,39
19430506,0,99,22
19430507,46,105,17
19430508,0,166,0
19430509,73,159,34
19430510,10,75,5
19430511,0,75,-18
19430512,0,184,-11
19430513,0,166,58
19430514,0,97,-5
19430515,0,13,-38
19430516,0,14,-17
19430517,0,61,-43
19430518,9,143,12
19430519,134,144,12
19430520,0,202,10
19430521,0,223,44
19430522,0,227,35
19430523,3,212,14
19430524,0,162,82
19430525,0,135,41
19430526,0,121,-8
19430527,0,84,36
19430528,102,113,34
19430529,25,97,44
19430530,0,121,32
19430531,100,116,47
19430601,4,123,49
19430602,0,104,34
19430603,0,164,17
19430604,0,143,53
19430605,37,164,51
19430606,0,148,73
19430607,0,155,30
19430608,0,197,43
19430609,22,187,53
19430610,6,109,43
19430611,0,225,60
19430612,0,225,103
19430613,0,220,92
19430614,0,142,55
19430615,0,172,74
19430616,0,189,70
19430617,0,165,80
19430618,22,186,80
19430619,0,216,70
19430620,5,223,113
19430621,0,201,92
19430622,0,225,80
19430623,0,169,53
19430624,0,153,58
19430625,27,153,73
19430626,18,169,69
19430627,60,147,73
19430628,39,178,93
19430629,0,183,99
19430630,16,216,100
19430701,20,216,116
19430702,0,170,88
19430703,0,214,101
19430704,0,277,92
19430705,0,272,100
19430706,0,174,93
19430707,0,266,104
19430708,0,208,102
19430709,0,274,100
19430710,0,263,128
19430711,0,278,148
19430712,0,266,114
19430713,0,219,119
19430714,0,283,150
19430715,162,174,110
19430716,0,152,107
19430717,2,163,110
19430718,12,177,113
19430719,5,220,114
19430720,0,283,126
19430721,0,254,104
19430722,0,240,123
19430723,0,224,143
19430724,17,225,154
19430725,5,193,113
19430726,0,194,105
19430727,18,193,127
19430728,0,245,101
19430729,40,160,113
19430730,15,190,106
19430731,54,240,105
19430801,0,216,125
19430802,0,215,98
19430803,0,257,141
19430804,0,263,143
19430805,0,250,128
19430806,0,260,176
19430807,0,246,167
19430808,0,244,157
19430809,5,196,146
19430810,9,241,131
19430811,17,178,150
19430812,5,209,123
19430813,86,193,149
19430814,23,185,154
19430815,0,183,92
19430816,0,173,91
19430817,0,188,57
19430818,9,185,75
19430819,8,181,128
19430820,0,189,83
19430821,0,175,67
19430822,0,148,29
19430823,0,198,31
19430824,0,221,100
19430825,0,233,61
19430826,0,252,91
19430827,0,213,89
19430828,0,207,86
19430829,0,216,71
19430830,0,184,112
19430831,0,205,73
19430901,24,184,135
19430902,6,181,103
19430903,67,176,101
19430904,17,137,89
19430905,0,163,57
19430906,45,201,112
19430907,17,166,117
19430908,7,218,102
19430909,0,154,110
19430910,18,177,59
19430911,0,171,93
19430912,0,166,61
19430913,0,191,35
19430914,169,171,116
19430915,0,146,72
19430916,0,120,64
19430917,6,99,50
19430918,0,102,37
19430919,0,116,4
19430920,0,104,38
19430921,0,110,15
19430922,0,126,11
19430923,0,123,14
19430924,0,137,40
19430925,5,133,71
19430926,0,113,67
19430927,0,133,27
19430928,42,113,71
19430929,5,103,51
19430930,0,68,37
19431001,0,104,38
19431002,0,125,15
19431003,0,153,26
19431004,0,142,17
19431005,0,165,26
19431006,0,134,56
19431007,0,120,56
19431008,0,97,1
19431009,0,97,19
19431010,11,57,4
19431011,1,101,34
19431012,0,117,28
19431013,0,85,50
19431014,42,60,-38
19431015,0,-27,-87
19431016,1,2,-49
19431017,15,-9,-51
19431018,0,5,-35
19431019,6,5,-48
19431020,8,2,-49
19431021,45,-10,-73
19431022,0,19,-62
19431023,32,18,-65
19431024,0,-46,-122
19431025,0,-82,-182
19431026,6,-66,-118
19431027,0,-34,-106
19431028,6,-25,-94
19431029,0,-51,-129
19431030,0,-59,-121
19431031,0,-37,-129
19431101,0,-50,-129
19431102,0,-30,-107
19431103,0,-94,-147
19431104,0,-77,-171
19431105,0,-106,-151
19431106,0,-93,-163
19431107,0,-29,-112
19431108,0,-88,-144
19431109,0,-68,-129
19431110,0,-120,-168
19431111,0,-133,-172
19431112,0,-46,-162
19431113,0,-69,-133
19431114,0,-121,-191
19431115,0,-133,-196
19431116,0,-136,-195
19431117,0,-106,-174
19431118,0,-78,-110
19431119,0,-62,-119
19431120,0,-38,-94
19431121,9,-49,-98
19431122,0,-52,-125
19431123,0,-73,-130
19431124,0,-66,-127
19431125,0,-98,-141
19431126,0,-86,-158
19431127,0,-100,-161
19431128,2,-147,-242
19431129,5,-106,-206
19431130,0,-167,-246
19431201,0,-199,-256
19431202,3,-210,-281
19431203,14,-72,-235
19431204,0,-60,-148
19431205,8,-98,-145
19431206,0,-107,-166
19431207,3,-149,-219
19431208,0,-139,-205
19431209,2,-117,-200
19431210,5,-42,-150
19431211,10,-2,-146
19431212,0,14,-18
19431213,5,-3,-116
19431214,0,-114,-214
19431215,0,-146,-189
19431216,0,-142,-204
19431217,0,-175,-253
19431218,0,-148,-255
19431219,4,-143,-188
19431220,0,-147,-259
19431221,2,-190,-224
19431222,0,-188,-261
19431223,5,-215,-291
19431224,4,-218,-297
19431225,38,-184,-249
19431226,0,-110,-209
19431227,0,-74,-125
19431228,0,-76,-150
19431229,0,-116,-195
19431230,0,-188,-283
19431231,0,-256,-323
19440101,2,-246,-293
19440102,5,-195,-268
19440103,0,-227,-297
19440104,3,-157,-299
19440105,0,-125,-205
19440106,0,-101,-145
19440107,0,-86,-186
19440108,0,-82,-122
19440109,0,-68,-156
19440110,0,-104,-226
19440111,0,-137,-219
19440112,0,-116,-216
19440113,4,-117,-186
19440114,3,-123,-209
19440115,0,-136,-206
19440116,0,-154,-258
19440117,0,-193,-281
19440118,0,-205,-295
19440119,0,-219,-292
19440120,0,-208,-321
19440121,4,-205,-272
19440122,6,-180,-247
19440123,0,-182,-244
19440124,6,-177,-242
19440125,0,-171,-245
19440126,10,-189,-260
19440127,0,-196,-256
19440128,0,-170,-258
19440129,0,-192,-266
19440130,0,-182,-265
19440131,0,-182,-255
19440201,3,-199,-293
19440202,4,-164,-235
19440203,6,-172,-238
19440204,0,-208,-296
19440205,11,-181,-294
19440206,0,-169,-274
19440207,4,-187,-262
19440208,4,-168,-270
19440209,3,-168,-274
19440210,21,-151,-206
19440211,0,-142,-229
19440212,0,-200,-324
19440213,0,-197,-260
19440214,0,-227,-326
19440215,0,-228,-318
19440216,0,-219,-343
19440217,0,-192,-310
19440218,7,-205,-282
19440219,7,-152,-255
19440220,0,-125,-193
19440221,25,-123,-194
19440222,0,-78,-165
19440223,0,-113,-203
19440224,0,-127,-261
19440225,0,-145,-244
19440226,0,-122,-221
19440227,0,-41,-228
19440228,3,-86,-202
19440229,2,-97,-209
19440301,1,-83,-118
19440302,11,-76,-135
19440303,0,-110,-202
19440304,0,-140,-289
19440305,0,-109,-267
19440306,0,-111,-237
19440307,0,-86,-170
19440308,0,-117,-232
19440309,0,-104,-249
19440310,0,-61,-159
19440311,0,-102,-164
19440312,0,-48,-191
19440313,0,-75,-165
19440314,0,-103,-222
19440315,0,-34,-204
19440316,0,-103,-227
19440317,2,-50,-150
19440318,0,-48,-214
19440319,0,-77,-218
19440320,0,-57,-227
19440321,7,-9,-141
19440322,0,-50,-178
19440323,0,-8,-157
19440324,0,29,-111
19440325,0,24,-113
19440326,12,-16,-126
19440327,91,-45,-135
19440328,13,-20,-112
19440329,0,5,-145
19440330,0,0,-172
19440331,0,22,-107
19440401,0,22,-81
19440402,0,12,-180
19440403,0,18,-72
19440404,0,18,-159
19440405,0,36,-38
19440406,2,23,-126
19440407,0,32,-142
19440408,0,3,-174
19440409,0,-20,-97
19440410,10,35,-78
19440411,0,0,-83
19440412,0,6,-136
19440413,0,-18,-154
19440414,0,22,-151
19440415,0,52,-119
19440416,0,56,-79
19440417,0,38,-14
19440418,0,16,-62
19440419,0,-8,-127
19440420,4,30,-81
19440421,0,94,-28
19440422,30,50,-9
19440423,7,85,20
19440424,0,86,6
19440425,0,115,-39
19440426,0,100,17
19440427,31,39,3
19440428,35,66,8
19440429,21,77,2
19440430,10,58,2
19440501,0,3,-43
19440502,0,16,-96
19440503,0,47,-65
19440504,60,11,-55
19440505,8,12,-126
19440506,1,41,-49
19440507,0,70,-3
19440508,0,41,-34
19440509,0,65,-38
19440510,3,85,-7
19440511,0,123,4
19440512,28,105,27
19440513,0,52,-12
19440514,0,32,-8
19440515,0,76,-20
19440516,0,162,-8
19440517,2,152,26
19440518,19,116,32
19440519,0,105,-8
19440520,0,172,-3
19440521,0,197,77
19440522,0,161,44
19440523,42,116,19
19440524,190,95,22
19440525,40,104,22
19440526,14,39,-2
19440527,6,58,-8
19440528,36,120,21
19440529,0,153,31
19440530,0,186,48
19440531,2,201,27
19440601,0,77,28
19440602,0,90,3
19440603,0,147,32
19440604,0,250,39
19440605,0,217,63
19440606,30,162,43
19440607,21,121,61
19440608,0,202,68
19440609,0,173,72
19440610,0,243,73
19440611,5,195,83
19440612,38,146,77
19440613,47,140,54
19440614,4,137,61
19440615,0,162,69
19440616,29,193,77
19440617,0,173,73
19440618,17,196,86
19440619,77,155,86
19440620,0,131,64
19440621,32,125,51
19440622,18,177,63
19440623,1,188,88
19440624,0,219,65
19440625,0,205,74
19440626,0,223,107
19440627,0,202,88
19440628,0,250,92
19440629,0,215,133
19440630,0,189,75
19440701,8,210,90
19440702,60,230,96
19440703,3,275,127
19440704,84,260,79
19440705,39,95,70
19440706,2,113,76
19440707,0,163,51
19440708,3,141,61
19440709,0,198,100
19440710,0,245,95
19440711,0,226,140
19440712,0,237,140
19440713,15,217,112
19440714,0,175,117
19440715,0,195,121
19440716,0,207,120
19440717,0,293,143
19440718,0,291,110
19440719,82,155,115
19440720,54,175,107
19440721,0,268,134
19440722,0,245,112
19440723,10,153,121
19440724,0,183,116
19440725,0,157,111
19440726,0,177,111
19440727,0,283,116
19440728,48,259,137
19440729,27,152,106
19440730,69,133,112
19440731,16,184,119
19440801,0,169,120
19440802,0,241,111
19440803,0,201,128
19440804,56,182,134
19440805,8,164,85
19440806,5,148,91
19440807,23,145,74
19440808,28,162,107
19440809,0,210,64
19440810,0,253,106
19440811,6,199,153
19440812,0,195,131
19440813,0,233,83
19440814,18,190,93
19440815,0,140,69
19440816,22,147,83
19440817,0,202,85
19440818,0,177,89
19440819,0,223,72
19440820,0,206,126
19440821,0,224,80
19440822,0,256,117
19440823,9,227,128
19440824,13,155,126
19440825,0,195,122
19440826,1,224,123
19440827,0,234,98
19440828,0,190,102
19440829,6,146,97
19440830,0,215,115
19440831,0,257,117
19440901,0,274,115
19440902,0,253,140
19440903,70,147,118
19440904,0,215,113
19440905,0,195,120
19440906,0,229,114
19440907,0,250,151
19440908,0,252,138
19440909,8,168,104
19440910,1,148,87
19440911,85,144,108
19440912,0,160,94
19440913,32,137,74
19440914,0,133,56
19440915,2,138,94
19440916,0,145,108
19440917,22,151,58
19440918,14,138,67
19440919,0,110,27
19440920,38,130,65
19440921,8,140,44
19440922,0,134,88
19440923,0,167,41
19440924,15,145,94
19440925,7,101,54
19440926,0,113,34
19440927,0,100,33
19440928,5,82,19
19440929,0,93,13
19440930,0,67,4
19441001,0,73,34
19441002,4,103,45
19441003,0,80,32
19441004,0,95,35
19441005,0,75,7
19441006,0,76,23
19441007,11,70,9
19441008,1,75,7
19441009,0,68,9
19441010,0,82,20
19441011,0,84,-18
19441012,0,93,-33
19441013,0,91,-23
19441014,0,95,-26
19441015,26,69,23
19441016,23,55,15
19441017,0,28,-61
19441018,0,-41,-84
19441019,0,-28,-95
19441020,38,30,-70
19441021,1,30,-77
19441022,4,16,-50
19441023,36,10,-76
19441024,2,38,-83
19441025,4,32,-43
19441026,0,-10,-68
19441027,0,-32,-86
19441028,14,-32,-83
19441029,0,-65,-144
19441030,1,-86,-132
19441031,0,-66,-128
19441101,0,-78,-131
19441102,0,-85,-138
19441103,11,-81,-126
19441104,11,-75,-138
19441105,18,-76,-117
19441106,0,-67,-143
19441107,0,-74,-149
19441108,0,-94,-169
19441109,0,-114,-177
19441110,0,-113,-171
19441111,2,-143,-209
19441112,11,-116,-168
19441113,0,-106,-165
19441114,0,-121,-187
19441115,2,-136,-204
19441116,22,-124,-168
19441117,10,-55,-133
19441118,0,-88,-151
19441119,0,-120,-174
19441120,28,-156,-217
19441121,35,-116,-161
19441122,0,-120,-253
19441123,0,-199,-262
19441124,0,-228,-284
19441125,0,-212,-283
19441126,0,-152,-228
19441127,0,-148,-225
19441128,0,-163,-227
19441129,0,-149,-221
19441130,0,-148,-218
19441201,2,-188,-220
19441202,6,-171,-218
19441203,0,-173,-230
19441204,0,-171,-234
19441205,0,-174,-244
19441206,0,-162,-239
19441207,0,-193,-253
19441208,0,-192,-254
19441209,0,-182,-233
19441210,0,-140,-225
19441211,0,-172,-238
19441212,0,-190,-252
19441213,0,-220,-260
19441214,0,-233,-283
19441215,1,-195,-255
19441216,0,-119,-218
19441217,0,-132,-208
19441218,0,-186,-251
19441219,4,-90,-239
19441220,8,-87,-132
19441221,0,-107,-152
19441222,0,-148,-191
19441223,0,-175,-235
19441224,0,-161,-259
19441225,5,-170,-219
19441226,2,-133,-174
19441227,24,-126,-189
19441228,7,-128,-238
19441229,0,-170,-256
19441230,6,-143,-236
19441231,8,-148,-219
19450101,8,-162,-237
19450102,0,-142,-214
19450103,0,-157,-222
19450104,0,-191,-308
19450105,12,-250,-302
19450106,0,-245,-304
19450107,0,-228,-290
19450108,0,-217,-301
19450109,0,-200,-299
19450110,0,-262,-332
19450111,7,-257,-330
19450112,2,-239,-323
19450113,9,-176,-273
19450114,11,-173,-234
19450115,0,-172,-255
19450116,2,-198,-259
19450117,3,-224,-278
19450118,9,-167,-246
19450119,0,-176,-277
19450120,16,-192,-253
19450121,0,-171,-273
19450122,0,-201,-309
19450123,0,-202,-280
19450124,10,-208,-259
19450125,0,-223,-302
19450126,10,-228,-295
19450127,15,-220,-279
19450128,8,-226,-298
19450129,2,-214,-306
19450130,0,-227,-281
19450131,3,-227,-304
19450201,11,-219,-253
19450202,13,-214,-302
19450203,5,-189,-239
19450204,6,-176,-244
19450205,0,-186,-240
19450206,0,-207,-304
19450207,0,-223,-320
19450208,0,-215,-264
19450209,0,-218,-303
19450210,3,-212,-310
19450211,4,-192,-273
19450212,14,-186,-308
19450213,15,-188,-278
19450214,0,-186,-343
19450215,0,-187,-303
19450216,0,-248,-348
19450217,0,-191,-352
19450218,1,-241,-335
19450219,0,-204,-343
19450220,16,-228,-277
19450221,0,-216,-308
19450222,0,-238,-352
19450223,15,-227,-310
19450224,16,-181,-236
19450225,2,-159,-210
19450226,8,-148,-202
19450227,1,-118,-198
19450228,0,-83,-213
19450301,0,-99,-194
19450302,0,-136,-277
19450303,0,-85,-195
19450304,0,-141,-224
19450305,0,-164,-276
19450306,0,-148,-264
19450307,0,-138,-243
19450308,0,-170,-274
19450309,0,-148,-299
19450310,0,-130,-298
19450311,0,-136,-263
19450312,0,-139,-250
19450313,1,-106,-232
19450314,0,-156,-268
19450315,0,-149,-275
19450316,0,-94,-244
19450317,0,-56,-245
19450318,0,-97,-202
19450319,0,-34,-184
19450320,2,-24,-157
19450321,0,-57,-186
19450322,0,-98,-244
19450323,0,-52,-238
19450324,0,-23,-210
19450325,1,-50,-122
19450326,0,-9,-194
19450327,0,-53,-160
19450328,31,-29,-148
19450329,0,-48,-213
19450330,3,-34,-91
19450331,11,-59,-121
19450401,0,-117,-189
19450402,0,-123,-283
19450403,0,-38,-268
19450404,0,-70,-248
19450405,0,-34,-231
19450406,0,44,-171
19450407,0,42,-140
19450408,0,19,-128
19450409,0,3,-101
19450410,1,83,-63
19450411,2,52,3
19450412,0,16,-42
19450413,7,97,-18
19450414,6,95,-31
19450415,0,86,5
19450416,0,82,-32
19450417,0,55,0
19450418,0,20,-26
19450419,10,9,-28
19450420,0,93,-36
19450421,52,44,-7
19450422,0,22,-36
19450423,0,50,-73
19450424,0,77,4
19450425,0,60,-30
19450426,0,92,-38
19450427,3,96,-7
19450428,15,25,-9
19450429,0,88,-51
19450430,0,59,-22
19450501,3,57,-44
19450502,0,100,-6
19450503,0,98,-16
19450504,0,61,-47
19450505,0,120,-22
19450506,0,103,-5
19450507,0,108,-37
19450508,3,66,4
19450509,36,95,-3
19450510,0,105,10
19450511,0,82,-2
19450512,0,135,-15
19450513,0,100,-22
19450514,22,85,-8
19450515,0,70,10
19450516,0,143,-17
19450517,0,118,15
19450518,0,26,-26
19450519,0,106,-36
19450520,0,137,-4
19450521,0,152,-1
19450522,7,147,42
19450523,40,100,20
19450524,3,112,15
19450525,0,133,13
19450526,20,83,4
19450527,2,182,-6
19450528,0,155,-11
19450529,0,163,49
19450530,0,137,20
19450531,0,173,-16
19450601,1,136,14
19450602,5,130,23
19450603,5,131,9
19450604,0,133,8
19450605,13,149,42
19450606,0,180,20
19450607,8,135,40
19450608,3,113,33
19450609,0,190,35
19450610,0,257,48
19450611,0,145,48
19450612,39,99,43
19450613,0,97,44
19450614,13,119,61
19450615,27,125,44
19450616,9,182,37
19450617,0,241,43
19450618,0,238,120
19450619,0,267,83
19450620,0,229,62
19450621,0,173,64
19450622,0,158,63
19450623,0,183,60
19450624,0,140,58
19450625,0,150,60
19450626,0,200,79
19450627,11,185,94
19450628,0,286,94
19450629,2,222,72
19450630,0,168,103
19450701,0,200,95
19450702,0,233,81
19450703,43,128,85
19450704,4,139,74
19450705,142,102,59
19450706,21,196,64
19450707,13,155,70
19450708,93,142,72
19450709,5,155,84
19450710,10,148,95
19450711,0,247,96
19450712,0,284,141
19450713,0,294,118
19450714,0,160,91
19450715,0,150,96
19450716,0,192,87
19450717,0,226,103
19450718,0,251,118
19450719,0,268,143
19450720,65,255,125
19450721,30,195,144
19450722,98,193,107
19450723,0,195,77
19450724,1,202,106
19450725,0,252,134
19450726,0,195,119
19450727,0,233,131
19450728,0,256,132
19450729,0,270,162
19450730,0,249,173
19450731,0,199,155
19450801,25,205,153
19450802,0,245,135
19450803,0,291,137
19450804,4,256,165
19450805,5,241,130
19450806,0,225,143
19450807,2,240,145
19450808,0,288,126
19450809,123,254,162
19450810,2,222,150
19450811,60,201,128
19450812,152,153,107
19450813,50,162,99
19450814,94,150,105
19450815,88,165,110
19450816,0,193,66
19450817,31,160,87
19450818,0,126,32
19450819,67,133,43
19450820,0,142,51
19450821,0,171,80
19450822,0,223,77
19450823,2,184,126
19450824,57,181,111
19450825,342,129,51
19450826,29,92,46
19450827,0,125,81
19450828,1,178,83
19450829,0,169,87
19450830,0,201,83
19450831,0,223,70
19450901,0,220,146
19450902,10,173,116
19450903,0,218,82
19450904,0,218,122
19450905,3,197,116
19450906,1,240,130
19450907,42,163,114
19450908,45,148,76
19450909,0,153,53
19450910,0,165,39
19450911,0,165,39
19450912,0,177,43
19450913,0,154,54
19450914,0,168,38
19450915,0,185,45
19450916,0,216,48
19450917,0,168,54
19450918,0,191,59
19450919,0,167,78
19450920,93,125,85
19450921,0,136,64
19450922,0,134,36
19450923,0,191,33
19450924,0,166,63
19450925,184,152,66
19450926,20,113,59
19450927,0,128,29
19450928,24,117,34
19450929,0,91,39
19450930,0,95,12
19451001,10,64,38
19451002,28,131,10
19451003,0,31,-22
19451004,0,37,-19
19451005,12,12,-76
19451006,9,52,-16
19451007,0,52,24
19451008,2,77,38
19451009,18,82,28
19451010,6,122,29
19451011,0,144,67
19451012,0,165,85
19451013,0,149,73
19451014,0,121,52
19451015,37,98,31
19451016,3,85,5
19451017,13,55,29
19451018,0,61,0
19451019,28,33,1
19451020,16,56,3
19451021,8,37,-28
19451022,0,-12,-54
19451023,0,-21,-86
19451024,0,14,-84
19451025,7,15,-15
19451026,0,46,-16
19451027,0,47,-21
19451028,0,28,-33
19451029,0,11,-34
19451030,24,-7,-51
19451031,161,4,-86
19451101,0,-47,-166
19451102,6,-31,-69
19451103,11,-4,-75
19451104,4,12,-51
19451105,0,-33,-104
19451106,0,-29,-100
19451107,25,-2,-52
19451108,0,-31,-136
19451109,0,-43,-111
19451110,0,-71,-162
19451111,0,-71,-113
19451112,6,-50,-82
19451113,2,-35,-99
19451114,27,31,-105
19451115,0,29,-65
19451116,0,-3,-130
19451117,0,-123,-208
19451118,1,-115,-157
19451119,2,1,-133
19451120,0,-32,-164
19451121,0,-144,-191
19451122,0,-141,-184
19451123,13,-103,-158
19451124,0,-112,-172
19451125,0,-72,-191
19451126,0,-125,-204
19451127,0,-113,-171
19451128,4,-106,-166
19451129,0,-104,-226
19451130,0,-184,-251
19451201,16,-192,-230
19451202,18,-145,-195
19451203,0,-55,-159
19451204,16,-45,-67
19451205,0,-47,-141
19451206,0,-138,-208
19451207,4,-187,-211
19451208,0,-145,-195
19451209,0,-154,-220
19451210,0,-135,-213
19451211,0,-51,-142
19451212,0,-51,-106
19451213,14,-99,-146
19451214,0,-133,-212
19451215,0,-179,-230
19451216,0,-164,-216
19451217,2,-163,-229
19451218,15,-139,-210
19451219,0,-184,-230
19451220,0,-224,-268
19451221,0,-217,-278
19451222,12,-237,-270
19451223,10,-203,-247
19451224,0,-163,-227
19451225,0,-156,-244
19451226,0,-181,-251
19451227,0,-191,-230
19451228,0,-182,-237
19451229,0,-195,-238
19451230,0,-197,-236
19451231,2,-203,-243
19460101,0,-227,-267
19460102,2,-229,-277
19460103,0,-239,-300
19460104,10,-222,-287
19460105,7,-199,-277
19460106,0,-213,-277
19460107,7,-225,-265
19460108,0,-174,-297
19460109,14,-127,-224
19460110,11,-120,-149
19460111,14,-132,-177
19460112,18,-141,-203
19460113,18,-168,-213
19460114,7,-162,-233
19460115,0,-190,-303
19460116,8,-209,-248
19460117,21,-190,-218
19460118,72,-169,-216
19460119,2,-183,-253
19460120,17,-153,-209
19460121,48,-107,-203
19460122,0,-151,-256
19460123,20,-164,-288
19460124,36,-148,-242
19460125,11,-116,-176
19460126,2,-156,-204
