Date,Precipitation,TMax,TMin
19470217,4,-76,-109
19470218,13,-42,-99
19470219,0,-50,-103
19470220,0,-95,-183
19470221,0,-110,-229
19470222,10,-74,-111
19470223,18,-68,-154
19470224,50,-83,-143
19470225,0,-86,-139
19470226,0,-105,-154
19470227,4,-120,-209
19470228,0,-138,-292
19470301,0,-96,-286
19470302,15,-24,-99
19470303,11,-25,-153
19470304,2,-55,-180
19470305,2,-20,-74
19470306,0,-23,-134
19470307,0,-90,-152
19470308,0,-53,-119
19470309,17,-39,-85
19470310,0,-52,-125
19470311,0,-80,-191
19470312,0,-55,-154
19470313,2,-50,-145
19470314,0,-63,-215
19470315,26,-64,-89
19470316,2,-5,-141
19470317,0,-2,-120
19470318,33,3,-36
19470319,0,5,-125
19470320,12,-22,-159
19470321,3,15,-44
19470322,52,10,-32
19470323,11,30,-3
19470324,32,16,2
19470325,19,26,0
19470326,62,25,4
19470327,0,34,-2
19470328,11,18,-2
19470329,8,16,4
19470330,0,38,3
19470331,0,111,11
19470401,15,52,7
19470402,9,75,21
19470403,0,67,16
19470404,0,61,-17
19470405,33,72,5
19470406,0,54,-30
19470407,14,61,3
19470408,0,53,18
19470409,7,46,-20
19470410,11,24,-22
19470411,0,35,-26
19470412,0,46,-38
19470413,3,72,19
19470414,22,46,11
19470415,20,48,9
19470416,4,94,1
19470417,2,116,3
19470418,7,99,12
19470419,6,87,3
19470420,0,105,-8
19470421,0,163,54
19470422,0,187,30
19470423,0,218,35
19470424,30,217,78
19470425,15,125,52
19470426,7,149,15
19470427,13,122,34
19470428,36,82,8
19470429,23,94,33
19470430,13,64,19
19470501,0,63,17
19470502,0,56,-3
19470503,0,34,-9
19470504,0,76,-34
19470505,6,130,5
19470506,0,140,-11
19470507,0,191,36
19470508,0,194,25
19470509,0,225,36
19470510,0,188,55
19470511,0,178,12
19470512,0,217,56
19470513,0,171,27
19470514,0,225,30
19470515,0,215,95
19470516,0,197,96
19470517,0,215,7
19470518,3,192,54
19470519,0,142,6
19470520,0,135,59
19470521,0,130,-33
19470522,0,173,1
19470523,0,197,20
19470524,0,222,25
19470525,0,240,107
19470526,16,207,129
19470527,0,206,43
19470528,0,238,99
19470529,51,207,107
19470530,0,164,79
19470531,0,196,82
19470601,25,173,107
19470602,0,183,31
19470603,108,121,82
19470604,120,100,31
19470605,0,139,35
19470606,0,214,69
19470607,0,246,86
19470608,31,219,124
19470609,50,170,114
19470610,81,162,99
19470611,289,187,104
19470612,114,206,80
19470613,8,195,102
19470614,0,206,88
19470615,0,237,90
19470616,0,281,139
19470617,0,267,141
19470618,0,255,136
19470619,0,266,124
19470620,5,267,158
19470621,6,231,136
19470622,0,237,107
19470623,0,254,95
19470624,2,276,144
19470625,0,281,165
19470626,0,257,132
19470627,0,259,142
19470628,0,270,134
19470629,0,278,157
19470630,0,278,191
19470701,0,229,123
19470702,0,256,76
19470703,0,276,154
19470704,0,258,162
19470705,103,250,138
19470706,2,249,151
19470707,0,201,104
19470708,5,215,90
19470709,0,228,155
19470710,103,207,137
19470711,12,228,129
19470712,26,209,124
19470713,26,181,104
19470714,5,208,125
19470715,2,213,127
19470716,41,211,106
19470717,161,171,94
19470718,0,237,133
19470719,0,237,154
19470720,0,225,129
19470721,0,261,150
19470722,0,266,123
19470723,0,261,109
19470724,0,237,161
19470725,0,212,27
19470726,36,240,112
19470727,5,221,145
19470728,4,196,134
19470729,3,201,119
19470730,57,186,93
19470731,0,226,96
19470801,49,206,143
19470802,23,170,121
19470803,4,187,104
19470804,9,230,131
19470805,0,254,131
19470806,0,273,158
19470807,23,229,182
19470808,0,247,142
19470809,0,244,105
19470810,96,234,161
19470811,42,241,144
19470812,0,255,129
19470813,0,224,120
19470814,0,210,100
19470815,0,227,118
19470816,0,218,124
19470817,0,221,74
19470818,47,220,84
19470819,44,173,81
19470820,81,181,95
19470821,0,207,90
19470822,0,224,67
19470823,0,238,104
19470824,0,238,97
19470825,0,227,89
19470826,0,211,90
19470827,1,200,115
19470828,0,143,78
19470829,0,134,14
19470830,26,116,75
19470831,39,164,104
19470901,0,191,124
19470902,0,181,66
19470903,0,146,104
19470904,0,153,50
19470905,0,181,5
19470906,0,194,8
19470907,0,205,80
19470908,0,201,76
19470909,0,197,94
19470910,34,161,114
19470911,22,167,84
19470912,3,166,108
19470913,0,171,17
19470914,0,237,134
19470915,27,211,124
19470916,0,221,153
19470917,0,241,130
19470918,0,204,141
19470919,0,151,77
19470920,0,155,-12
19470921,0,157,-23
19470922,0,161,23
19470923,0,191,51
19470924,0,184,110
19470925,0,195,95
19470926,0,141,76
19470927,0,229,8
19470928,0,221,108
19470929,8,178,90
19470930,15,107,26
19471001,3,98,-3
19471002,0,71,-23
19471003,0,88,-8
19471004,82,103,40
19471005,0,82,26
19471006,0,137,7
19471007,9,121,79
19471008,7,83,46
19471009,0,72,2
19471010,0,95,-63
19471011,12,86,-12
19471012,70,121,65
19471013,0,133,75
19471014,0,130,95
19471015,0,148,79
19471016,0,98,33
19471017,23,111,38
19471018,26,85,-3
19471019,0,61,5
19471020,0,50,-32
19471021,0,106,48
19471022,0,94,-53
19471023,0,24,-58
19471024,0,31,-24
19471025,0,20,-38
19471026,0,31,-22
19471027,0,56,17
19471028,6,56,21
19471029,0,55,-2
19471030,0,14,-4
19471031,2,39,7
19471101,0,45,-28
19471102,0,24,-43
19471103,0,45,-20
19471104,0,81,37
19471105,0,70,22
19471106,0,31,18
19471107,42,35,-2
19471108,3,20,-2
19471109,50,12,-6
19471110,0,-5,-32
19471111,0,5,-23
19471112,0,2,-30
19471113,36,9,-52
19471114,18,8,-16
19471115,11,6,-23
19471116,0,17,-92
19471117,4,-18,-48
19471118,5,-1,-38
19471119,0,-10,-68
19471120,0,-22,-100
19471121,0,-21,-109
19471122,0,-20,-38
19471123,52,-15,-34
19471124,0,-30,-88
19471125,16,-26,-54
19471126,5,11,-26
19471127,0,10,-12
19471128,0,-5,-32
19471129,0,5,-24
19471130,22,20,-35
19471201,42,24,-8
19471202,25,20,-12
19471203,18,24,-4
19471204,0,68,22
19471205,0,45,17
19471206,7,40,27
19471207,0,35,2
19471208,7,13,-12
19471209,52,6,-23
19471210,25,12,-5
19471211,11,8,-8
19471212,0,5,-14
19471213,29,-5,-22
19471214,2,-22,-52
19471215,0,-30,-74
19471216,0,-54,-80
19471217,11,-28,-63
19471218,2,-40,-99
19471219,25,-83,-101
19471220,7,-30,-86
19471221,38,-25,-66
19471222,23,-52,-95
19471223,6,-70,-119
19471224,0,-70,-165
19471225,26,-26,-165
19471226,12,30,-38
19471227,3,18,-71
19471228,0,-56,-102
19471229,0,-40,-92
19471230,0,-92,-164
19471231,0,-75,-141
19480101,0,-73,-109
19480102,0,-102,-189
19480103,0,-122,-174
19480104,0,-75,-125
19480105,0,-92,-105
19480106,68,6,-102
19480107,9,17,-60
19480108,0,-60,-144
19480109,19,11,-95
19480110,22,6,-104
19480111,0,-82,-179
19480112,2,-51,-189
19480113,2,-50,-69
19480114,14,-18,-64
19480115,5,-18,-119
19480116,0,-100,-145
19480117,0,-54,-138
19480118,0,-60,-174
19480119,0,-25,-109
19480120,60,3,-52
19480121,32,2,-38
19480122,20,10,-28
19480123,75,8,-40
19480124,47,-17,-54
19480125,0,-16,-104
19480126,0,10,-23
19480127,0,6,-10
19480128,0,0,-26
19480129,0,7,-13
19480130,22,11,0
19480131,28,15,2
19480201,2,28,7
19480202,0,24,12
19480203,32,30,-1
19480204,0,23,-4
19480205,0,-1,-94
19480206,0,-86,-174
19480207,0,-99,-169
19480208,0,-130,-218
19480209,0,-132,-217
19480210,0,-148,-231
19480211,0,-126,-220
19480212,0,-135,-214
19480213,0,-120,-244
19480214,1,-82,-155
19480215,7,-77,-130
19480216,5,-27,-79
19480217,1,-44,-155
19480218,3,-85,-168
19480219,0,-95,-194
19480220,1,-128,-160
19480221,2,-74,-184
19480222,5,-41,-94
19480223,6,-55,-117
19480224,0,-55,-155
19480225,0,-106,-194
19480226,0,-26,-210
19480227,0,15,-145
19480228,0,-5,-93
19480229,0,-40,-172
19480301,0,30,-51
19480302,0,25,-36
19480303,0,45,-79
19480304,0,44,-58
19480305,0,54,-16
19480306,0,46,-13
19480307,0,28,-17
19480308,0,0,-14
19480309,0,-4,-43
19480310,29,36,-8
19480311,17,25,-101
19480312,0,-39,-153
19480313,14,20,-46
19480314,0,19,-24
19480315,0,-18,-106
19480316,0,-70,-167
19480317,0,-66,-175
19480318,0,-52,-89
19480319,0,-46,-86
19480320,0,-20,-159
19480321,19,51,-44
19480322,65,36,0
19480323,2,18,-20
19480324,0,0,-54
19480325,0,11,-46
19480326,0,12,-69
19480327,0,40,-53
19480328,0,36,-4
19480329,0,56,-38
19480330,0,40,-24
19480331,0,80,-28
19480401,0,87,-4
19480402,0,100,24
19480403,17,97,37
19480404,18,114,40
19480405,11,78,38
19480406,1,80,25
19480407,36,108,38
19480408,97,102,25
19480409,0,138,36
19480410,63,133,56
19480411,18,78,42
19480412,0,81,-15
19480413,31,140,40
19480414,0,89,34
19480415,0,95,37
19480416,0,137,11
19480417,0,146,36
19480418,0,186,-5
19480419,0,205,39
19480420,7,168,46
19480421,0,93,-30
19480422,6,141,0
19480423,0,105,11
19480424,0,49,-13
19480425,0,17,-53
19480426,0,114,-30
19480427,44,107,5
19480428,7,111,-1
19480429,11,151,26
19480430,0,105,-3
19480501,0,233,80
19480502,21,194,59
19480503,0,176,25
19480504,27,235,56
19480505,14,174,88
19480506,0,258,74
19480507,0,259,100
19480508,0,247,106
19480509,0,209,105
19480510,0,178,70
19480511,0,199,85
19480512,0,211,85
19480513,2,207,111
19480514,0,187,129
19480515,0,195,92
19480516,0,155,65
19480517,3,144,62
19480518,0,146,3
19480519,0,203,76
19480520,0,223,50
19480521,54,206,81
19480522,31,176,113
19480523,0,148,86
19480524,0,163,37
19480525,0,262,55
19480526,20,235,119
19480527,0,245,125
19480528,2,221,124
19480529,0,207,33
19480530,0,241,71
19480531,0,262,123
19480601,156,276,189
19480602,22,238,159
19480603,0,211,119
19480604,0,231,117
19480605,0,267,129
19480606,0,248,147
19480607,0,278,132
19480608,152,313,171
19480609,2,239,149
19480610,0,245,143
19480611,0,225,139
19480612,0,186,96
19480613,0,187,55
19480614,0,206,90
19480615,0,180,94
19480616,0,201,41
19480617,11,217,129
19480618,19,188,103
19480619,66,195,95
19480620,119,177,98
19480621,0,203,114
19480622,0,198,116
19480623,0,188,111
19480624,28,272,136
19480625,0,257,164
19480626,73,266,112
19480627,6,208,144
19480628,0,234,117
19480629,0,240,120
19480630,331,232,115
19480701,165,173,129
19480702,1,188,125
19480703,0,217,65
19480704,0,226,139
19480705,44,219,149
19480706,0,209,86
19480707,0,218,71
19480708,0,218,86
19480709,0,221,70
19480710,0,222,69
19480711,12,203,77
19480712,61,207,65
19480713,0,215,76
19480714,126,185,100
19480715,13,208,129
19480716,0,195,95
19480717,0,214,73
19480718,0,222,109
19480719,0,220,106
19480720,6,229,121
19480721,0,231,148
19480722,74,245,102
19480723,0,237,143
19480724,0,227,103
19480725,0,221,99
19480726,0,203,125
19480727,0,229,100
19480728,0,272,144
19480729,0,255,163
19480730,0,244,90
19480731,0,237,100
19480801,0,236,108
19480802,0,299,125
19480803,116,276,175
19480804,97,197,126
19480805,0,221,60
19480806,0,193,104
19480807,0,204,45
19480808,60,191,51
19480809,144,226,146
19480810,20,231,152
19480811,0,236,124
19480812,0,246,134
19480813,108,260,167
19480814,290,259,149
19480815,0,210,108
19480816,5,162,104
19480817,0,215,89
19480818,0,239,124
19480819,0,225,131
19480820,0,261,137
19480821,7,221,139
19480822,0,210,100
19480823,0,227,51
19480824,0,189,109
19480825,0,185,105
19480826,8,191,83
19480827,37,172,100
19480828,40,161,110
19480829,0,129,85
19480830,11,135,70
19480831,11,133,99
19480901,2,148,95
19480902,41,175,101
19480903,0,194,49
19480904,0,180,39
19480905,0,188,31
19480906,0,187,60
19480907,0,202,82
19480908,10,204,133
19480909,0,201,68
19480910,30,189,138
19480911,0,183,66
19480912,0,216,24
19480913,0,218,76
19480914,0,239,90
19480915,5,194,130
19480916,0,174,95
19480917,24,139,107
19480918,117,143,79
19480919,50,147,99
19480920,64,103,62
19480921,149,108,50
19480922,44,120,54
19480923,0,102,13
19480924,13,115,41
19480925,49,81,28
19480926,124,104,46
19480927,0,117,31
19480928,0,183,50
19480929,0,198,139
19480930,15,155,74
19481001,1,93,36
19481002,68,109,17
19481003,33,124,70
19481004,4,78,9
19481005,7,87,12
19481006,3,121,28
19481007,3,113,47
19481008,2,108,61
19481009,38,64,20
19481010,0,63,12
19481011,0,62,-28
19481012,0,74,-25
19481013,0,46,-3
19481014,0,103,26
19481015,0,109,41
19481016,3,97,52
19481017,0,119,52
19481018,0,122,28
19481019,3,137,101
19481020,198,127,72
19481021,18,107,52
19481022,10,105,52
19481023,59,100,52
19481024,14,60,26
19481025,0,63,-3
19481026,11,103,21
19481027,26,100,28
19481028,0,47,7
19481029,0,35,-16
19481030,0,6,-12
19481031,0,-5,-54
19481101,0,-15,-39
19481102,1,19,-22
19481103,16,46,10
19481104,21,92,42
19481105,19,93,75
19481106,83,103,65
19481107,63,67,-19
19481108,0,38,-16
19481109,11,5,-32
19481110,16,-3,-73
19481111,26,8,-34
19481112,0,-16,-71
19481113,0,-22,-58
19481114,1,-24,-63
19481115,48,12,-26
19481116,24,26,7
19481117,1,45,6
19481118,0,64,10
19481119,50,53,27
19481120,3,37,7
19481121,6,67,8
19481122,18,61,-2
19481123,0,4,-42
19481124,6,-34,-80
19481125,2,-37,-67
19481126,4,-30,-123
19481127,44,4,-32
19481128,4,9,-16
19481129,1,25,2
19481130,2,35,13
19481201,0,61,33
19481202,0,44,-7
19481203,0,53,-13
19481204,0,94,39
19481205,85,85,22
19481206,0,23,-2
19481207,0,20,-16
19481208,0,47,7
19481209,0,35,-2
19481210,0,17,-29
19481211,6,47,-36
19481212,0,-33,-87
19481213,4,-69,-110
19481214,0,-48,-109
19481215,30,-10,-76
19481216,21,-3,-44
19481217,4,-42,-69
19481218,0,-34,-95
19481219,0,-45,-89
19481220,3,-27,-74
19481221,0,6,-41
19481222,9,-32,-132
19481223,45,-20,-98
19481224,7,-30,-102
19481225,19,-34,-102
19481226,0,4,-36
19481227,0,4,-25
19481228,0,6,-3
19481229,0,5,-65
19481230,3,29,-65
19481231,0,24,-32
19490101,0,-18,-47
19490102,0,7,-94
19490103,0,28,2
19490104,22,45,0
19490105,0,26,-12
19490106,0,15,-49
19490107,5,27,-13
19490108,28,24,0
19490109,7,7,-17
19490110,0,-9,-31
19490111,0,13,-26
19490112,0,-22,-45
19490113,7,-14,-33
19490114,2,-2,-34
19490115,2,13,-5
19490116,2,2,-56
19490117,9,-50,-64
19490118,4,-51,-94
19490119,2,-77,-121
19490120,46,26,-89
19490121,32,14,-29
19490122,4,-11,-139
19490123,0,-116,-168
19490124,47,26,-201
19490125,7,25,-19
19490126,0,-4,-84
19490127,0,16,-36
19490128,0,36,-17
19490129,1,21,0
19490130,1,11,-19
19490131,29,8,-46
19490201,0,-42,-111
19490202,0,-95,-129
19490203,0,14,-116
19490204,0,27,-16
19490205,6,-3,-40
19490206,1,-27,-93
19490207,0,-17,-58
19490208,2,-23,-52
19490209,0,-13,-58
19490210,4,-13,-58
19490211,0,-56,-127
19490212,0,-125,-181
19490213,0,-72,-166
19490214,8,-14,-151
19490215,0,34,-17
19490216,0,20,-24
19490217,0,43,8
19490218,0,44,8
19490219,0,43,-37
19490220,6,12,-5
19490221,8,31,2
19490222,4,50,12
19490223,3,38,8
19490224,0,40,0
19490225,0,22,-14
19490226,0,11,-28
19490227,2,37,-30
19490228,20,0,-58
19490301,0,-4,-130
19490302,12,-36,-88
19490303,9,-14,-94
19490304,0,-82,-169
19490305,3,25,-96
19490306,0,17,-25
19490307,5,-12,-45
19490308,0,-14,-110
19490309,0,25,-133
19490310,0,22,-103
19490311,0,40,-99
19490312,0,-2,-106
19490313,0,3,-59
19490314,6,2,-28
19490315,9,26,-6
19490316,0,6,-25
19490317,0,13,-32
19490318,18,2,-32
19490319,6,-12,-55
19490320,12,-4,-74
19490321,17,5,-15
19490322,0,17,-42
19490323,8,46,-20
19490324,0,77,-8
19490325,0,65,-3
19490326,0,32,-26
19490327,0,44,-35
19490328,0,71,-28
19490329,0,96,-8
19490330,0,102,-11
19490331,0,87,-7
19490401,0,66,-18
19490402,10,16,-33
19490403,0,40,-47
19490404,0,88,-22
19490405,20,70,42
19490406,0,88,37
19490407,35,88,36
19490408,41,81,54
19490409,62,58,19
19490410,15,36,0
19490411,4,46,-32
19490412,4,51,9
19490413,0,51,-17
19490414,0,48,-32
19490415,4,68,-6
19490416,0,115,-31
19490417,0,158,56
19490418,0,168,45
19490419,0,140,34
19490420,32,109,59
19490421,30,71,30
19490422,0,108,22
19490423,10,112,27
19490424,10,118,5
19490425,19,127,55
19490426,0,179,17
19490427,2,195,76
19490428,0,148,35
19490429,0,148,96
19490430,71,168,57
19490501,101,104,51
19490502,9,88,21
19490503,0,125,21
19490504,0,101,30
19490505,0,194,60
19490506,0,237,80
19490507,21,212,108
19490508,2,113,31
19490509,8,117,51
19490510,1,126,-15
19490511,0,128,26
19490512,0,117,36
19490513,0,186,45
19490514,0,199,73
19490515,0,215,47
19490516,0,242,68
19490517,22,258,143
19490518,2,230,114
19490519,0,235,105
19490520,37,231,148
19490521,4,246,112
19490522,66,268,129
19490523,27,190,130
19490524,0,226,105
19490525,0,256,139
19490526,39,214,123
19490527,0,215,98
19490528,10,183,94
19490529,0,226,99
19490530,0,252,145
19490531,14,243,143
19490601,41,208,129
19490602,257,176,120
19490603,0,224,89
19490604,0,256,141
19490605,154,260,163
19490606,43,185,125
19490607,0,206,95
19490608,0,241,106
19490609,0,278,143
19490610,0,226,121
19490611,55,168,125
19490612,102,232,141
19490613,0,182,147
19490614,4,188,105
19490615,182,188,119
19490616,185,138,104
19490617,180,121,95
19490618,148,156,92
19490619,66,159,100
19490620,0,144,95
19490621,1,152,82
19490622,0,176,84
19490623,0,152,75
19490624,10,123,85
19490625,19,130,90
19490626,7,204,91
19490627,0,199,90
19490628,0,222,69
19490629,102,204,139
19490630,0,259,157
19490701,0,235,139
19490702,3,228,108
19490703,0,234,112
19490704,26,238,113
19490705,0,254,122
19490706,0,226,123
19490707,25,210,134
19490708,111,196,138
19490709,4,216,118
19490710,0,180,113
19490711,0,232,83
19490712,0,224,140
19490713,3,265,114
19490714,0,240,148
19490715,0,181,88
19490716,0,185,82
19490717,0,211,99
19490718,0,215,77
19490719,0,222,123
19490720,19,229,136
19490721,0,214,142
19490722,0,232,102
19490723,0,239,111
19490724,0,246,124
19490725,0,256,88
19490726,17,216,94
19490727,0,200,133
19490728,46,215,100
19490729,210,192,128
19490730,87,189,120
19490731,13,190,111
19490801,0,216,85
19490802,92,186,137
19490803,55,215,114
19490804,118,209,153
19490805,59,172,109
19490806,0,192,139
19490807,0,231,107
19490808,0,235,116
19490809,0,265,160
19490810,1,211,129
19490811,30,205,124
19490812,0,204,86
19490813,0,203,100
19490814,0,226,75
19490815,0,194,104
19490816,0,195,113
19490817,44,187,126
19490818,4,166,64
19490819,1,165,58
19490820,1,159,69
19490821,65,120,46
19490822,107,149,74
19490823,25,188,89
19490824,0,158,80
19490825,0,186,103
19490826,0,197,36
19490827,0,219,58
19490828,0,235,62
19490829,0,226,89
19490830,1,192,144
19490831,4,216,153
19490901,123,194,131
19490902,66,207,134
19490903,5,219,100
19490904,0,222,106
19490905,0,230,90
19490906,10,189,143
19490907,0,216,75
19490908,0,220,104
19490909,0,224,93
19490910,0,219,51
19490911,0,219,97
19490912,0,218,46
19490913,0,229,58
19490914,0,229,45
19490915,0,232,55
19490916,0,202,83
19490917,0,143,95
19490918,0,189,101
19490919,0,172,65
19490920,0,174,21
19490921,0,176,53
19490922,0,156,70
19490923,0,141,-5
19490924,0,182,-4
19490925,3,174,100
19490926,0,206,74
19490927,0,162,103
19490928,0,188,133
19490929,0,150,84
19490930,16,154,40
19491001,7,125,29
19491002,0,109,58
19491003,50,127,40
19491004,139,100,27
19491005,34,75,16
19491006,34,104,13
19491007,0,57,-14
19491008,34,78,14
19491009,0,67,11
19491010,0,56,-31
19491011,0,87,-30
19491012,0,106,-42
19491013,0,87,-35
19491014,1,136,60
19491015,0,126,55
19491016,0,137,86
19491017,40,135,103
19491018,5,113,75
19491019,0,143,62
19491020,0,132,89
19491021,0,149,80
19491022,0,131,51
19491023,0,127,48
19491024,0,115,46
19491025,86,112,61
19491026,11,91,18
19491027,4,161,85
19491028,12,117,5
19491029,0,39,-28
19491030,0,35,-29
19491031,0,40,-50
19491101,9,51,-44
19491102,43,36,8
19491103,11,34,12
19491104,21,92,31
19491105,0,59,-4
19491106,0,41,-34
19491107,13,51,24
19491108,27,55,26
19491109,10,67,46
19491110,0,55,12
19491111,2,41,7
19491112,13,33,6
19491113,53,18,-13
19491114,13,64,12
19491115,0,48,-1
19491116,0,40,3
19491117,0,45,22
19491118,0,27,-2
19491119,0,26,-15
19491120,0,72,24
19491121,0,58,28
19491122,0,28,8
19491123,0,11,-33
19491124,0,-7,-34
19491125,7,-2,-23
19491126,17,-13,-24
19491127,18,5,-16
19491128,75,61,-3
19491129,14,60,-12
19491130,0,-11,-38
19491201,0,-12,-46
19491202,3,35,-51
19491203,0,40,17
19491204,0,26,3
19491205,74,37,2
19491206,39,35,2
19491207,17,14,-8
19491208,18,51,-27
19491209,0,77,10
19491210,51,74,42
19491211,28,57,-1
19491212,11,11,-6
19491213,38,14,1
19491214,1,6,-11
19491215,0,-1,-31
19491216,6,7,-18
19491217,0,17,3
19491218,15,13,-13
19491219,2,19,-3
19491220,9,38,4
19491221,0,53,17
19491222,17,41,7
19491223,8,42,6
19491224,0,10,-33
19491225,16,-14,-53
19491226,38,6,-15
19491227,38,6,-8
19491228,12,0,-101
19491229,0,-94,-220
19491230,2,-128,-223
19491231,1,-121,-179
19500101,0,-142,-250
19500102,0,-112,-233
19500103,14,-128,-164
19500104,9,-125,-205
19500105,0,-202,-259
19500106,7,-218,-255
19500107,0,-251,-289
19500108,2,-208,-298
19500109,9,-193,-274
19500110,0,-259,-310
19500111,0,-231,-303
19500112,0,-212,-288
19500113,4,-116,-215
19500114,20,7,-119
19500115,3,-10,-68
19500116,2,-63,-237
19500117,0,-234,-289
19500118,0,-199,-274
19500119,0,-105,-229
19500120,17,-18,-115
19500121,0,-20,-62
19500122,0,-52,-95
19500123,4,-41,-111
19500124,6,-3,-43
19500125,2,5,-53
19500126,0,-20,-119
19500127,0,-70,-134
19500128,0,-5,-99
19500129,5,-56,-119
19500130,0,-113,-185
19500131,3,-102,-241
19500201,3,-48,-108
19500202,0,-92,-181
19500203,0,-73,-120
19500204,0,-79,-96
19500205,13,-67,-114
19500206,10,-37,-110
19500207,40,10,-43
19500208,4,17,5
19500209,0,10,-24
19500210,1,10,-26
19500211,5,-14,-59
19500212,13,8,-29
19500213,0,-18,-52
19500214,25,34,-51
19500215,1,26,-92
19500216,0,-54,-133
19500217,49,-35,-90
19500218,60,25,-38
19500219,7,30,-70
19500220,21,25,-34
19500221,8,14,-11
19500222,18,4,-39
19500223,21,10,-39
19500224,14,-5,-53
19500225,2,-12,-120
19500226,9,-26,-84
19500227,0,-46,-124
19500228,21,-40,-71
19500301,6,-27,-69
19500302,6,-10,-45
19500303,15,-6,-46
19500304,15,4,-38
19500305,6,22,1
19500306,0,43,-1
19500307,0,33,-23
19500308,0,-14,-67
19500309,3,-30,-106
19500310,38,-42,-126
19500311,12,-9,-100
19500312,28,3,-25
19500313,45,-1,-57
19500314,0,-42,-143
19500315,4,-15,-130
19500316,1,-21,-159
19500317,0,-19,-160
19500318,0,37,-25
19500319,0,56,13
19500320,0,48,-18
19500321,11,47,15
19500322,0,39,5
19500323,0,44,-54
19500324,0,61,-64
19500325,0,57,-39
19500326,12,24,-14
19500327,0,31,-5
19500328,21,22,-17
19500329,1,49,-47
19500330,9,53,-17
19500331,0,67,-33
19500401,1,64,24
19500402,0,89,36
19500403,0,133,31
19500404,7,105,35
19500405,2,75,18
19500406,0,67,3
19500407,0,77,-16
19500408,0,91,-11
19500409,0,115,-14
19500410,0,137,45
19500411,2,90,39
19500412,40,91,51
19500413,0,121,1
19500414,24,125,41
19500415,0,137,10
19500416,18,98,43
19500417,1,174,72
19500418,46,159,88
19500419,0,156,24
19500420,0,155,80
19500421,0,136,31
19500422,0,169,44
19500423,26,236,69
19500424,2,263,85
19500425,0,228,129
19500426,8,174,66
19500427,0,178,75
19500428,39,148,17
19500429,23,139,38
19500430,19,125,38
19500501,0,126,42
19500502,0,160,29
19500503,0,206,70
19500504,0,196,64
19500505,0,220,36
19500506,0,176,41
19500507,0,171,20
19500508,0,139,0
19500509,0,151,3
19500510,0,150,-14
19500511,0,149,76
19500512,5,159,62
19500513,0,187,10
19500514,0,205,59
19500515,62,176,54
19500516,0,127,-7
19500517,0,137,30
19500518,0,186,62
19500519,38,250,102
19500520,56,182,111
19500521,0,185,81
19500522,6,223,104
19500523,0,201,91
19500524,4,185,109
19500525,0,149,30
19500526,0,178,69
19500527,0,171,110
19500528,13,138,65
19500529,21,171,89
19500530,15,159,79
19500531,38,145,63
19500601,98,109,54
19500602,0,133,53
19500603,0,198,74
19500604,0,236,70
19500605,0,250,95
19500606,5,218,130
19500607,0,208,84
19500608,0,271,117
19500609,18,248,155
19500610,12,188,90
19500611,122,123,71
19500612,0,126,78
19500613,46,114,61
19500614,0,143,65
19500615,0,186,39
19500616,0,213,51
19500617,265,226,134
19500618,0,217,129
19500619,0,241,133
19500620,0,235,135
19500621,0,209,111
19500622,0,244,76
19500623,24,266,110
19500624,13,176,111
19500625,26,176,125
19500626,24,194,119
19500627,20,189,98
19500628,96,192,120
19500629,97,182,135
19500630,0,224,142
19500701,2,233,148
19500702,3,189,114
19500703,81,162,107
19500704,20,140,103
19500705,3,199,97
19500706,0,217,83
19500707,19,194,110
19500708,0,193,62
19500709,20,238,93
19500710,51,182,81
19500711,0,212,82
19500712,122,179,113
19500713,0,155,123
19500714,10,203,118
19500715,0,176,88
19500716,0,203,123
19500717,0,218,139
19500718,0,237,80
19500719,82,193,132
19500720,27,197,128
19500721,117,207,133
19500722,1,238,112
19500723,0,246,102
19500724,0,267,137
19500725,7,234,161
19500726,65,205,148
19500727,3,216,122
19500728,2,197,109
19500729,19,186,95
19500730,38,212,106
19500731,0,210,77
19500801,97,204,115
19500802,0,216,112
19500803,0,223,97
19500804,0,220,97
19500805,0,209,92
19500806,0,174,108
19500807,189,159,117
19500808,0,157,83
19500809,0,226,79
19500810,0,206,92
19500811,0,227,82
19500812,0,196,54
19500813,0,210,63
19500814,0,208,103
19500815,0,218,98
19500816,0,236,102
19500817,0,248,115
19500818,3,251,100
19500819,0,257,85
19500820,0,264,94
19500821,0,196,126
19500822,0,209,136
19500823,12,183,97
19500824,22,161,53
19500825,0,168,53
19500826,0,166,21
19500827,0,169,29
19500828,0,211,71
19500829,0,218,104
19500830,49,218,142
19500831,104,186,106
19500901,15,193,114
19500902,0,182,80
19500903,7,163,100
19500904,0,173,89
19500905,4,155,84
19500906,0,182,35
19500907,3,204,96
19500908,92,184,133
19500909,65,148,80
19500910,37,136,94
19500911,230,158,51
19500912,24,163,84
19500913,13,180,88
19500914,45,160,100
19500915,0,202,56
19500916,0,230,103
19500917,0,209,125
19500918,0,219,81
19500919,0,198,84
19500920,30,152,100
19500921,0,167,95
19500922,17,149,100
19500923,159,134,100
19500924,451,132,89
19500925,71,119,97
19500926,4,128,46
19500927,76,131,103
19500928,23,118,88
19500929,39,140,91
19500930,0,133,73
19501001,0,116,42
19501002,68,175,71
19501003,0,121,65
19501004,3,107,75
