Date,Precipitation,TMax,TMin
19381129,0,32,14
19381130,0,39,7
19381201,7,35,15
19381202,2,23,7
19381203,2,24,12
19381204,0,35,12
19381205,11,33,16
19381206,3,30,-2
19381207,0,2,-26
19381208,4,-9,-29
19381209,0,-10,-36
19381210,3,15,-24
19381211,0,25,6
19381212,10,28,11
19381213,1,16,-73
19381214,0,-67,-150
19381215,0,-33,-119
19381216,0,-33,-56
19381217,0,-21,-48
19381218,0,-17,-44
19381219,0,6,-56
19381220,58,36,-4
19381221,61,36,6
19381222,0,13,-10
19381223,0,3,-109
19381224,0,-60,-110
19381225,0,-57,-79
19381226,0,-68,-96
19381227,0,-60,-96
19381228,0,-70,-99
19381229,0,-68,-139
19381230,0,-56,-99
19381231,0,-55,-89
19390101,0,-40,-61
19390102,4,-45,-75
19390103,15,-46,-67
19390104,2,-61,-94
19390105,19,-36,-106
19390106,0,-76,-106
19390107,0,-77,-126
19390108,31,-33,-126
19390109,37,-38,-100
19390110,45,-80,-138
19390111,1,-70,-137
19390112,27,-30,-89
19390113,2,-48,-119
19390114,0,-53,-148
19390115,0,-42,-70
19390116,0,-35,-66
19390117,0,-23,-61
19390118,0,14,-38
19390119,0,-32,-56
19390120,4,16,-41
19390121,0,15,-37
19390122,23,15,-39
19390123,0,-20,-59
19390124,39,-35,-75
19390125,36,-57,-117
19390126,7,-46,-101
19390127,0,-50,-151
19390128,0,-93,-130
19390129,0,-45,-101
19390130,0,-55,-101
19390131,7,-66,-106
19390201,2,-58,-101
19390202,1,-58,-87
19390203,0,-84,-161
19390204,29,-50,-163
19390205,36,-57,-105
19390206,1,-55,-141
19390207,6,-55,-135
19390208,0,-78,-124
19390209,22,-59,-117
19390210,6,-62,-161
19390211,1,-53,-127
19390212,8,-44,-96
19390213,10,-43,-121
19390214,3,-37,-121
19390215,0,-50,-112
19390216,5,-7,-52
19390217,0,-5,-68
19390218,0,-58,-95
19390219,1,-47,-106
19390220,0,-54,-111
19390221,0,-12,-76
19390222,0,10,-39
19390223,18,1,-26
19390224,4,-21,-55
19390225,0,-34,-87
19390226,0,-41,-75
19390227,0,0,-51
19390228,1,-4,-46
19390301,0,-35,-67
19390302,0,-23,-70
19390303,26,-43,-74
19390304,0,-54,-119
19390305,0,-14,-72
19390306,2,10,-24
19390307,6,5,-60
19390308,0,-57,-69
19390309,1,-67,-84
19390310,2,-25,-74
19390311,2,-15,-64
19390312,0,-25,-68
19390313,0,-28,-73
19390314,0,-30,-64
19390315,0,-29,-50
19390316,3,-12,-75
19390317,11,-48,-79
19390318,9,-47,-99
19390319,0,-72,-122
19390320,0,-80,-167
19390321,0,-52,-104
19390322,0,-62,-103
19390323,0,-63,-99
19390324,0,-45,-104
19390325,0,-31,-59
19390326,0,-42,-78
19390327,0,-38,-62
19390328,0,-28,-97
19390329,1,-10,-56
19390330,6,-45,-75
19390331,2,-57,-95
19390401,10,-85,-122
19390402,0,-48,-103
19390403,1,-20,-61
19390404,12,-25,-48
19390405,2,-30,-55
19390406,0,-20,-63
19390407,0,-5,-63
19390408,0,-18,-68
19390409,5,-42,-69
19390410,0,-43,-80
19390411,0,-24,-73
19390412,0,-35,-79
19390413,1,-40,-67
19390414,0,-26,-58
19390415,0,-10,-48
19390416,0,-3,-40
19390417,0,-20,-45
19390418,4,-23,-36
19390419,30,-2,-29
19390420,4,-5,-25
19390421,24,-5,-25
19390422,0,-15,-63
19390423,0,-18,-72
19390424,0,-10,-64
19390425,0,20,-11
19390426,0,13,-36
19390427,6,73,-8
19390428,20,15,-21
19390429,2,15,-37
19390430,1,15,-38
19390501,1,-15,-47
19390502,0,-10,-74
19390503,0,-7,-44
19390504,0,-25,-59
19390505,5,-13,-51
19390506,33,-21,-47
19390507,0,-10,-41
19390508,0,-1,-34
19390509,3,-2,-19
19390510,6,5,-22
19390511,8,5,-15
19390512,0,10,-9
19390513,2,21,-16
19390514,1,17,3
19390515,12,16,-9
19390516,0,2,-18
19390517,2,-5,-29
19390518,12,-2,-19
19390519,0,0,-35
19390520,0,0,-39
19390521,66,40,-20
19390522,3,46,15
19390523,0,20,-6
19390524,0,50,-13
19390525,0,79,28
19390526,13,120,41
19390527,0,107,-1
19390528,0,36,-4
19390529,160,13,1
19390530,4,72,8
19390531,0,72,21
19390601,1,60,6
19390602,2,55,12
19390603,0,50,1
19390604,0,31,-12
19390605,8,34,-12
19390606,6,52,18
19390607,1,58,8
19390608,132,54,4
19390609,4,48,2
19390610,2,115,7
19390611,0,129,52
19390612,0,107,43
19390613,0,227,27
19390614,0,215,33
19390615,0,69,24
19390616,54,129,39
19390617,0,140,64
19390618,0,195,42
19390619,0,264,151
19390620,0,263,33
19390621,48,230,26
19390622,1,60,24
19390623,0,40,8
19390624,0,54,11
19390625,0,55,21
19390626,0,47,16
19390627,5,52,6
19390628,2,72,30
19390629,16,43,26
19390630,2,58,14
19390701,0,50,12
19390702,2,50,18
19390703,0,190,14
19390704,0,222,151
19390705,0,203,66
19390706,136,70,46
19390707,5,90,26
19390708,3,72,41
19390709,0,80,38
19390710,0,141,40
19390711,0,120,46
19390712,192,70,45
19390713,1,87,52
19390714,33,90,42
19390715,0,105,56
19390716,1,82,51
19390717,11,118,46
19390718,1,80,50
19390719,2,81,49
19390720,0,131,56
19390721,36,145,61
19390722,0,76,29
19390723,6,65,36
19390724,7,75,51
19390725,4,97,42
19390726,0,154,66
19390727,4,161,68
19390728,0,80,43
19390729,100,56,38
19390730,0,81,43
19390731,8,139,61
19390801,12,110,54
19390802,43,115,48
19390803,4,140,51
19390804,0,167,81
19390805,81,182,110
19390806,6,141,68
19390807,0,98,58
19390808,5,77,50
19390809,0,69,25
19390810,0,145,27
19390811,0,180,107
19390812,0,223,123
19390813,0,230,167
19390814,0,198,104
19390815,0,133,96
19390816,0,127,73
19390817,46,180,79
19390818,1,176,71
19390819,0,214,91
19390820,23,200,105
19390821,38,171,72
19390822,20,97,66
19390823,0,176,57
19390824,29,190,94
19390825,7,105,75
19390826,0,158,66
19390827,26,167,75
19390828,0,105,66
19390829,26,98,64
19390830,11,99,47
19390831,29,87,40
19390901,29,80,34
19390902,73,67,41
19390903,31,85,45
19390904,28,80,37
19390905,21,70,28
19390906,0,97,33
19390907,13,149,68
19390908,2,145,93
19390909,70,135,49
19390910,48,60,17
19390911,9,55,16
19390912,16,82,7
19390913,15,73,31
19390914,6,67,26
19390915,46,44,20
19390916,32,62,19
19390917,1,45,12
19390918,114,63,25
19390919,3,58,5
19390920,113,95,52
19390921,21,78,24
19390922,70,44,7
19390923,90,45,4
19390924,29,43,9
19390925,4,35,7
19390926,18,35,-10
19390927,158,26,-5
19390928,17,19,-15
19390929,16,5,-34
19390930,0,-5,-50
19391001,5,6,-48
19391002,44,28,1
19391003,43,36,-13
19391004,3,25,-1
19391005,1,21,-4
19391006,1,17,-1
19391007,0,40,4
19391008,8,30,5
19391009,19,39,1
19391010,18,60,33
19391011,0,46,18
19391012,24,48,36
19391013,0,46,6
19391014,0,15,-1
19391015,0,20,-9
19391016,0,20,-6
19391017,3,14,-14
19391018,7,10,-41
19391019,6,10,-55
19391020,18,12,-39
19391021,7,13,-19
19391022,37,40,-7
19391023,0,44,5
19391024,0,42,11
19391025,0,31,5
19391026,10,28,4
19391027,35,20,-20
19391028,1,0,-24
19391029,7,30,-14
19391030,0,27,-14
19391031,20,31,-1
19391101,35,50,11
19391102,20,54,28
19391103,0,50,2
19391104,0,20,-22
19391105,0,20,-25
19391106,0,17,-25
19391107,2,7,-29
19391108,31,10,-9
19391109,0,25,-4
19391110,0,51,19
19391111,0,44,16
19391112,4,37,11
19391113,8,20,-12
19391114,41,17,-13
19391115,0,-2,-54
19391116,7,27,-29
19391117,7,43,20
19391118,36,40,16
19391119,0,25,3
19391120,15,25,-15
19391121,29,22,-15
19391122,0,3,-59
19391123,0,25,-19
19391124,0,29,5
19391125,0,7,-49
19391126,0,-21,-40
19391127,0,-24,-69
19391128,0,-20,-44
19391129,1,-12,-31
19391130,0,0,-30
19391201,0,-4,-44
19391202,0,-20,-79
19391203,0,-15,-50
19391204,0,-30,-59
19391205,0,-38,-74
19391206,3,-25,-69
19391207,1,-23,-49
19391208,69,2,-29
19391209,24,3,-19
19391210,5,0,-40
19391211,2,2,-93
19391212,4,11,-48
19391213,0,30,-5
19391214,0,23,-23
19391215,0,4,-70
19391216,0,-4,-59
19391217,0,15,-43
19391218,10,16,-44
19391219,6,-15,-79
19391220,5,-67,-96
19391221,4,-52,-87
19391222,0,-75,-108
19391223,0,-104,-152
19391224,32,-52,-152
19391225,14,-70,-137
19391226,2,-67,-126
19391227,26,-64,-135
19391228,11,-53,-123
19391229,0,-66,-129
19391230,25,-70,-127
19391231,9,-50,-131
19400101,0,-95,-132
19400102,0,-70,-107
19400103,0,-92,-142
19400104,0,-95,-162
19400105,1,-126,-162
19400106,10,-127,-172
19400107,3,-138,-172
19400108,0,-125,-164
19400109,0,-103,-157
19400110,0,-97,-113
19400111,0,-96,-142
19400112,0,-106,-172
19400113,7,-100,-174
19400114,0,-121,-213
19400115,0,-162,-217
19400116,0,-157,-187
19400117,0,-119,-178
19400118,3,-143,-248
19400119,6,-73,-251
19400120,0,-73,-164
19400121,0,-75,-155
19400122,0,-107,-152
19400123,0,-96,-131
19400124,0,-112,-212
19400125,0,-120,-146
19400126,0,-44,-137
19400127,0,-22,-72
19400128,7,-33,-72
19400129,3,-53,-91
19400130,16,4,-59
19400131,0,-4,-87
19400201,0,-73,-130
19400202,0,-81,-119
19400203,0,-12,-108
19400204,0,-53,-89
19400205,0,-66,-126
19400206,0,-89,-130
19400207,0,-59,-103
19400208,10,-19,-85
19400209,1,-38,-83
19400210,3,-2,-58
19400211,2,-32,-121
19400212,1,-113,-203
19400213,0,-143,-190
19400214,0,-102,-210
19400215,0,-82,-124
19400216,0,-37,-104
19400217,3,-90,-117
19400218,0,-85,-138
19400219,0,-57,-122
19400220,0,-90,-151
19400221,0,-61,-140
19400222,0,-92,-123
19400223,0,-91,-160
19400224,1,-89,-138
19400225,14,-99,-188
19400226,0,-90,-184
19400227,8,-97,-138
19400228,0,-58,-107
19400229,0,-40,-110
19400301,0,-42,-123
19400302,2,-48,-146
19400303,0,-102,-133
19400304,0,-53,-118
19400305,1,-32,-74
19400306,0,-50,-104
19400307,1,-42,-85
19400308,0,-67,-118
19400309,4,-57,-88
19400310,6,-77,-106
19400311,1,-102,-138
19400312,8,-124,-150
19400313,0,-143,-188
19400314,0,-93,-162
19400315,0,-77,-128
19400316,3,-90,-148
19400317,1,-119,-150
19400318,0,-80,-124
19400319,4,-80,-128
19400320,0,-117,-177
19400321,3,-131,-170
19400322,0,-157,-217
19400323,0,-115,-188
19400324,0,-132,-175
19400325,1,-144,-190
19400326,0,-97,-200
19400327,0,-81,-137
19400328,0,-95,-126
19400329,3,-42,-103
19400330,0,-44,-106
19400331,0,-38,-74
19400401,0,-20,-117
19400402,5,-22,-54
19400403,0,-42,-93
19400404,0,-52,-86
19400405,2,-42,-93
19400406,0,-37,-107
19400407,0,-23,-61
19400408,0,-26,-62
19400409,0,13,-53
19400410,1,9,-54
19400411,0,-30,-82
19400412,0,-17,-62
19400413,0,3,-64
19400414,0,2,-47
19400415,0,7,-37
19400416,0,23,-26
19400417,13,3,-30
19400418,28,-12,-36
19400419,0,18,-20
19400420,1,8,-37
19400421,2,18,-32
19400422,0,-22,-53
19400423,0,-12,-65
19400424,1,-22,-52
19400425,1,-11,-51
19400426,3,-17,-39
19400427,2,-27,-59
19400428,0,-27,-69
19400429,0,9,-65
19400430,3,13,-7
19400501,0,3,-16
19400502,1,23,-18
19400503,0,35,2
19400504,0,57,5
19400505,0,66,21
19400506,0,59,-8
19400507,0,40,-22
19400508,0,76,22
19400509,7,70,32
19400510,7,94,17
19400511,0,85,-13
19400512,0,25,-16
19400513,0,1,-43
19400514,0,-13,-53
19400515,0,17,-63
19400516,0,-3,-40
19400517,0,92,-43
19400518,0,152,34
19400519,25,134,11
19400520,1,27,0
19400521,5,47,-11
19400522,7,9,-26
19400523,1,-2,-31
19400524,0,3,-25
19400525,0,-6,-29
19400526,0,-7,-27
19400527,0,115,-38
19400528,4,55,2
19400529,3,19,-13
19400530,6,18,-14
19400531,2,29,-11
19400601,1,29,-3
19400602,0,45,-3
19400603,0,23,-18
19400604,8,59,0
19400605,2,32,-3
19400606,0,30,2
19400607,10,32,2
19400608,1,10,-13
19400609,280,5,-14
19400610,116,70,-8
19400611,0,75,15
19400612,42,27,14
19400613,0,69,17
19400614,0,39,5
19400615,1,23,-5
19400616,0,32,-3
19400617,0,173,10
19400618,0,61,10
19400619,0,223,-8
19400620,15,203,27
19400621,40,146,40
19400622,1,77,34
19400623,0,150,62
19400624,0,208,86
19400625,4,241,74
19400626,3,201,43
19400627,0,259,37
19400628,0,253,57
19400629,0,77,48
19400630,0,70,40
19400701,11,72,22
19400702,74,38,16
19400703,4,70,27
19400704,0,188,48
19400705,228,168,67
19400706,0,216,121
19400707,61,230,108
19400708,0,134,58
19400709,0,248,117
19400710,0,236,82
19400711,0,95,57
19400712,0,224,72
19400713,0,218,47
19400714,0,45,27
19400715,68,44,28
19400716,4,72,32
19400717,0,107,40
19400718,1,149,72
19400719,8,160,75
19400720,1,219,96
19400721,72,182,60
19400722,5,205,42
19400723,133,186,76
19400724,29,187,66
19400725,46,178,54
19400726,89,172,55
19400727,7,70,49
19400728,0,227,52
19400729,0,199,74
19400730,94,80,62
19400731,33,82,67
19400801,4,74,61
19400802,0,142,65
19400803,47,139,75
19400804,1,125,57
19400805,0,180,85
19400806,0,219,130
19400807,12,202,112
19400808,123,197,79
19400809,8,84,66
19400810,0,120,45
19400811,0,67,36
19400812,0,147,24
19400813,0,197,109
19400814,3,199,120
19400815,0,225,131
19400816,0,247,151
19400817,0,212,122
19400818,0,182,107
19400819,0,197,108
19400820,70,176,60
19400821,0,201,61
19400822,2,177,119
19400823,35,212,95
19400824,0,258,147
19400825,0,279,189
19400826,0,234,95
19400827,0,180,93
19400828,0,154,104
19400829,0,155,70
19400830,0,129,68
19400831,0,118,51
19400901,5,116,63
19400902,24,135,62
19400903,20,139,78
19400904,4,118,72
19400905,1,82,52
19400906,0,117,44
19400907,33,99,47
19400908,0,114,70
19400909,0,82,66
19400910,0,112,67
19400911,0,126,62
19400912,2,118,78
19400913,0,105,59
19400914,83,154,60
19400915,29,151,77
19400916,12,87,69
19400917,6,77,57
19400918,233,69,50
19400919,76,70,45
19400920,80,106,42
19400921,0,127,66
19400922,0,109,68
19400923,0,124,57
19400924,0,102,47
19400925,0,52,30
19400926,0,51,32
19400927,17,59,14
19400928,14,59,12
19400929,18,36,4
19400930,4,39,2
19401001,20,80,33
19401002,4,67,13
19401003,8,36,11
19401004,22,44,12
19401005,35,34,9
19401006,0,35,-8
19401007,0,32,-1
19401008,0,42,-1
19401009,0,36,3
19401010,0,54,35
19401011,0,57,32
19401012,0,86,50
19401013,3,62,31
19401014,0,82,31
19401015,0,69,42
19401016,0,60,22
19401017,7,60,26
19401018,27,42,2
19401019,9,37,4
19401020,15,41,0
19401021,16,27,-18
19401022,23,13,-25
19401023,13,-2,-58
19401024,3,-3,-54
19401025,53,-11,-42
19401026,46,-16,-64
19401027,30,-7,-68
19401028,1,-13,-68
19401029,0,-36,-101
19401030,12,-20,-67
19401031,9,3,-25
19401101,0,20,-10
19401102,0,12,-12
19401103,30,11,-17
19401104,0,-6,-60
19401105,0,-7,-33
19401106,0,-7,-34
19401107,10,-12,-81
19401108,8,-55,-122
19401109,5,-25,-79
19401110,5,5,-65
19401111,5,5,-49
19401112,0,-30,-53
19401113,3,-5,-79
19401114,5,6,-46
19401115,12,6,-59
19401116,0,13,-31
19401117,0,16,-12
19401118,2,18,-66
19401119,0,-11,-61
19401120,0,-11,-58
19401121,0,10,-52
19401122,1,19,-3
19401123,3,20,-16
19401124,0,-7,-39
19401125,13,2,-19
19401126,8,0,-35
19401127,19,0,-44
19401128,12,-24,-59
19401129,3,-29,-59
19401130,63,-39,-113
19401201,2,-49,-129
19401202,0,-16,-72
19401203,3,-9,-79
19401204,6,-20,-62
19401205,0,-50,-109
19401206,7,-92,-137
19401207,0,-77,-136
19401208,0,-67,-97
19401209,2,52,-84
19401210,6,-35,-60
19401211,1,-33,-59
19401212,5,-27,-79
19401213,19,-17,-80
19401214,9,-12,-95
19401215,0,-25,-89
19401216,0,-67,-125
19401217,0,-19,-149
19401218,0,-3,-24
19401219,0,-7,-31
19401220,0,-6,-32
19401221,5,30,-18
19401222,0,27,-25
19401223,0,-12,-63
19401224,1,-44,-75
19401225,5,-42,-74
19401226,1,-50,-99
19401227,0,-72,-139
19401228,2,-103,-144
19401229,1,-91,-123
19401230,27,-62,-135
19401231,1,-120,-164
19410101,3,-60,-138
19410102,1,-31,-80
19410103,0,-20,-85
19410104,1,-19,-71
19410105,2,17,-54
19410106,10,29,-70
19410107,0,13,-25
19410108,0,-16,-126
19410109,0,-92,-197
19410110,3,-80,-145
19410111,0,-72,-148
19410112,0,-51,-108
19410113,7,-92,-115
19410114,24,-92,-140
19410115,2,-97,-176
19410116,0,-140,-190
19410117,0,-137,-217
19410118,4,-76,-150
19410119,0,-127,-195
19410120,2,-93,-172
19410121,0,-102,-160
19410122,1,-95,-157
19410123,8,-93,-153
19410124,0,-122,-155
19410125,15,-80,-149
19410126,11,-65,-125
19410127,0,-42,-135
19410128,11,-75,-105
19410129,32,-75,-110
19410130,0,-72,-143
19410131,0,-58,-114
19410201,0,-86,-104
19410202,0,-80,-151
19410203,0,-96,-152
19410204,0,-133,-164
19410205,0,-149,-180
19410206,10,-71,-181
19410207,0,-109,-164
19410208,0,-103,-144
19410209,0,-108,-142
19410210,0,-102,-148
19410211,3,-111,-138
19410212,7,-51,-167
19410213,11,-40,-93
19410214,8,-72,-113
19410215,16,-57,-88
19410216,2,-73,-133
19410217,0,-99,-137
19410218,1,-89,-124
19410219,0,-112,-175
19410220,2,-117,-176
19410221,2,-65,-120
19410222,0,-47,-100
19410223,0,-54,-111
19410224,1,-99,-124
19410225,0,-37,-106
19410226,0,-49,-81
19410227,1,-77,-120
19410228,0,-87,-124
19410301,0,-117,-154
19410302,6,-139,-159
19410303,0,-138,-172
19410304,0,-108,-172
19410305,4,-78,-131
19410306,1,-94,-153
19410307,0,-86,-118
19410308,4,-28,-103
19410309,0,-48,-91
19410310,4,-68,-91
19410311,1,-69,-175
19410312,0,-171,-217
19410313,0,-133,-213
19410314,0,-83,-139
19410315,1,-124,-173
19410316,0,-149,-174
19410317,0,-75,-198
19410318,0,-19,-89
19410319,3,-29,-120
19410320,0,-115,-162
19410321,1,-132,-179
19410322,0,-113,-162
19410323,0,-137,-183
19410324,0,-146,-182
19410325,0,-164,-193
19410326,0,-166,-193
19410327,0,-154,-225
19410328,0,-91,-171
19410329,0,-71,-138
19410330,0,-82,-139
19410331,0,-44,-128
19410401,1,-48,-94
19410402,6,-59,-116
19410403,5,-52,-134
19410404,0,-73,-144
19410405,0,-63,-108
19410406,5,-53,-78
19410407,0,-34,-83
19410408,0,-34,-123
19410409,2,-64,-131
19410410,3,-65,-117
19410411,0,-84,-114
19410412,0,-102,-163
19410413,0,-146,-175
19410414,1,-98,-159
19410415,3,-40,-102
19410416,5,-14,-48
19410417,51,-13,-69
19410418,0,-24,-56
19410419,0,-39,-104
19410420,0,-47,-94
19410421,1,-79,-139
19410422,1,-19,-109
19410423,0,-7,-59
19410424,1,7,-58
19410425,2,1,-45
19410426,0,1,-38
19410427,1,14,-7
19410428,0,17,-15
19410429,11,-10,-44
19410430,2,-27,-54
19410501,7,-39,-71
19410502,0,-19,-73
19410503,0,-5,-39
19410504,0,6,-34
19410505,8,-27,-46
19410506,0,-27,-89
19410507,0,-34,-99
19410508,0,-22,-53
19410509,0,-24,-48
19410510,0,3,-37
19410511,0,23,-50
19410512,0,20,-10
19410513,23,10,-37
19410514,0,3,-46
19410515,0,-7,-49
19410516,0,18,-43
19410517,0,33,-31
19410518,0,13,-24
19410519,0,33,-22
19410520,0,51,-8
19410521,0,49,-3
19410522,0,34,-8
19410523,0,-2,-24
19410524,0,21,-47
19410525,0,76,-34
19410526,0,62,11
19410527,0,17,-8
19410528,0,11,-13
19410529,1,16,-31
19410530,0,28,-19
19410531,15,23,-10
19410601,98,-2,-14
19410602,0,-6,-23
19410603,0,2,-24
19410604,0,30,-55
19410605,0,50,-10
19410606,1,26,2
19410607,0,15,-4
19410608,3,4,-13
19410609,1,7,-19
19410610,0,22,-22
19410611,1,29,2
19410612,4,30,-8
19410613,5,81,7
19410614,23,119,37
19410615,0,152,83
19410616,64,127,13
19410617,0,98,27
19410618,0,104,27
19410619,0,168,49
19410620,0,148,18
19410621,4,50,16
19410622,2,46,6
19410623,2,44,16
19410624,8,48,17
19410625,15,41,22
19410626,13,33,9
19410627,0,41,12
19410628,10,36,12
19410629,2,58,15
19410630,0,189,33
19410701,0,183,48
19410702,0,73,34
19410703,38,94,18
19410704,12,67,26
19410705,0,216,45
19410706,0,265,172
19410707,0,265,117
19410708,12,151,55
19410709,0,198,55
19410710,5,180,107
19410711,3,117,56
19410712,0,185,81
19410713,8,251,38
19410714,295,181,62
19410715,7,67,25
19410716,1,51,21
19410717,0,132,25
19410718,0,132,44
19410719,0,95,31
19410720,0,109,8
19410721,0,267,56
19410722,0,267,166
19410723,0,225,108
19410724,0,124,65
19410725,0,208,44
19410726,0,206,83
19410727,1,88,66
19410728,2,91,41
19410729,1,147,26
19410730,2,81,59
19410731,0,197,55
19410801,102,168,77
19410802,50,92,62
19410803,0,129,62
19410804,2,129,76
19410805,0,117,53
19410806,0,119,62
19410807,0,240,82
19410808,0,247,128
19410809,0,237,143
19410810,0,232,85
19410811,0,205,124
19410812,0,198,111
19410813,0,151,62
19410814,0,109,55
19410815,3,156,42
19410816,0,187,99
19410817,0,185,58
19410818,95,196,75
19410819,39,97,62
19410820,0,104,62
19410821,14,94,50
19410822,3,76,39
19410823,0,59,37
19410824,0,70,27
19410825,0,72,38
19410826,0,74,42
19410827,92,69,46
19410828,197,67,53
19410829,37,73,52
19410830,98,58,35
19410831,24,67,41
19410901,6,69,40
19410902,14,72,32
19410903,0,122,29
19410904,0,100,57
19410905,3,77,26
19410906,73,118,51
19410907,1,101,74
19410908,32,76,58
19410909,19,62,32
19410910,1,54,17
19410911,0,57,22
19410912,0,67,25
19410913,0,82,22
19410914,0,124,36
19410915,21,108,72
19410916,31,94,47
19410917,22,57,37
19410918,55,53,15
19410919,37,51,21
19410920,25,54,17
19410921,34,52,27
19410922,18,37,-3
19410923,16,47,-1
19410924,11,47,12
19410925,7,40,-2
19410926,15,52,17
19410927,17,58,20
19410928,5,103,54
19410929,11,78,55
19410930,5,95,47
19411001,2,80,46
19411002,0,77,52
19411003,3,77,58
19411004,62,66,12
19411005,20,32,-1
19411006,12,25,-5
19411007,0,48,4
19411008,65,51,14
19411009,38,25,-8
19411010,14,20,-6
19411011,19,21,-12
19411012,12,11,-18
19411013,17,5,-48
19411014,25,15,-58
19411015,33,27,-6
19411016,7,20,-17
19411017,0,6,-43
19411018,0,-16,-48
19411019,0,-4,-44
19411020,0,-4,-53
19411021,0,-9,-43
19411022,23,8,-15
19411023,4,21,-3
19411024,9,25,-24
19411025,0,37,2
19411026,0,16,-40
19411027,8,-7,-38
19411028,12,-6,-93
19411029,21,-5,-93
19411030,0,-39,-69
19411031,34,-10,-65
19411101,6,-14,-99
19411102,1,23,-77
19411103,1,19,-54
19411104,1,-19,-53
19411105,10,-15,-51
19411106,3,-10,-60
19411107,0,-32,-64
19411108,2,-31,-55
19411109,0,-41,-72
19411110,0,-60,-135
19411111,30,-14,-84
19411112,7,-7,-55
19411113,0,-4,-94
19411114,0,3,-47
19411115,0,18,-9
19411116,7,37,-9
19411117,11,27,-24
19411118,5,-11,-75
19411119,0,-41,-79
19411120,0,-40,-78
19411121,0,-24,-64
19411122,0,-14,-59
19411123,0,-22,-65
19411124,0,-14,-53
19411125,0,-2,-25
19411126,0,6,-25
19411127,0,15,-28
19411128,0,19,-21
19411129,3,28,6
19411130,2,19,-57
19411201,6,-37,-90
19411202,12,15,-96
19411203,0,-51,-90
19411204,2,-79,-106
19411205,0,-87,-145
19411206,0,-129,-155
19411207,26,-82,-143
19411208,3,-87,-155
19411209,5,-129,-160
19411210,18,-127,-162
19411211,5,-87,-165
19411212,22,-104,-164
19411213,11,-62,-118
19411214,16,-32,-86
19411215,0,-37,-107
19411216,0,-85,-126
19411217,0,-99,-154
19411218,1,-121,-173
19411219,0,-99,-130
19411220,0,-30,-111
19411221,0,1,-71
19411222,6,-26,-94
19411223,0,-50,-95
19411224,4,-68,-96
19411225,17,-37,-102
19411226,1,-24,-98
19411227,15,-63,-120
19411228,0,-103,-185
19411229,0,-154,-250
19411230,0,-126,-170
19411231,16,-88,-175
19420101,1,-50,-158
19420102,0,-92,-138
19420103,2,-35,-101
19420104,0,-39,-69
19420105,4,-23,-74
19420106,5,-34,-59
19420107,2,-38,-69
19420108,0,-29,-52
19420109,13,-35,-65
19420110,0,-44,-93
19420111,0,-76,-169
19420112,0,3,-127
19420113,0,2,-16
19420114,0,3,-69
19420115,6,-42,-81
19420116,3,-23,-89
19420117,6,-44,-94
19420118,2,-39,-63
19420119,1,-22,-76
19420120,2,-15,-72
19420121,3,-11,-63
19420122,0,-12,-65
19420123,10,-9,-65
19420124,0,-31,-179
19420125,0,-139,-205
19420126,7,-30,-145
19420127,11,-29,-96
19420128,1,-88,-160
19420129,0,-130,-165
19420130,0,-90,-181
19420131,0,-101,-139
19420201,0,-105,-135
19420202,0,-129,-159
19420203,0,-147,-174
19420204,0,-107,-161
19420205,0,-98,-131
19420206,0,-111,-151
19420207,0,-143,-164
19420208,0,-118,-164
19420209,1,-118,-143
19420210,0,-103,-144
19420211,0,-90,-139
19420212,0,-71,-115
19420213,2,-70,-94
19420214,0,-76,-124
19420215,0,-60,-113
19420216,0,-33,-67
19420217,4,11,-78
19420218,12,16,-6
19420219,1,4,-74
19420220,0,-2,-77
19420221,0,2,-59
19420222,2,-49,-94
19420223,2,-65,-109
19420224,1,-103,-189
19420225,4,-83,-184
19420226,4,-82,-146
19420227,0,-91,-164
19420228,0,-118,-174
19420301,0,-116,-159
19420302,1,-130,-173
19420303,0,-161,-184
19420304,0,-95,-175
19420305,2,-12,-112
19420306,0,-9,-69
19420307,0,-3,-110
19420308,14,-83,-113
19420309,31,-86,-119
19420310,8,-113,-184
19420311,2,-179,-220
19420312,0,-205,-229
19420313,0,-211,-250
19420314,0,-164,-289
19420315,0,-93,-169
19420316,3,-76,-206
19420317,13,-101,-214
19420318,24,-68,-166
19420319,1,-92,-220
19420320,0,-38,-126
19420321,1,-24,-44
19420322,0,-12,-43
19420323,28,-17,-76
19420324,1,-71,-93
19420325,0,-71,-149
19420326,0,-145,-185
19420327,0,-143,-185
19420328,1,-95,-165
19420329,1,-73,-140
19420330,1,-41,-81
19420331,0,-70,-103
19420401,0,-101,-154
19420402,0,-119,-172
19420403,0,-113,-199
19420404,0,-108,-170
19420405,13,-63,-124
19420406,5,-63,-96
19420407,4,-78,-128
19420408,1,-108,-149
19420409,4,-1,-116
19420410,4,11,-26
19420411,8,6,-44
19420412,0,-35,-71
19420413,0,-37,-64
19420414,10,-16,-101
19420415,10,23,-19
19420416,2,22,-10
19420417,3,21,-7
19420418,12,22,-9
19420419,1,-3,-37
19420420,0,46,-15
19420421,23,44,-25
19420422,32,-21,-62
19420423,4,-44,-64
19420424,9,-29,-71
19420425,0,-29,-64
19420426,4,-34,-71
19420427,2,-4,-71
19420428,2,9,-6
19420429,0,31,-4
19420430,1,28,-9
19420501,4,-3,-41
19420502,2,-39,-72
19420503,6,-37,-73
19420504,0,-45,-83
