Date,Precipitation,TMax,TMin
19591220,0,-125,-217
19591221,0,-148,-248
19591222,0,-148,-278
19591223,0,-199,-288
19591224,0,-212,-308
19591225,0,-168,-288
19591226,0,-143,-299
19591227,0,-248,-379
19591228,0,-258,-385
19591229,0,-288,-378
19591230,9,-253,-343
19591231,0,-246,-354
19600101,0,-269,-416
19600102,0,-307,-422
19600103,9,-278,-393
19600104,0,-304,-392
19600105,0,-263,-333
19600106,0,-266,-402
19600107,0,-272,-417
19600108,0,-278,-412
19600109,0,-271,-378
19600110,0,-298,-393
19600111,0,-268,-402
19600112,0,-248,-397
19600113,0,-243,-318
19600114,0,-243,-364
19600115,0,-243,-367
19600116,0,-294,-425
19600117,0,-302,-441
19600118,0,-263,-402
19600119,0,-236,-348
19600120,0,-230,-383
19600121,0,-228,-313
19600122,0,-238,-407
19600123,0,-256,-398
19600124,0,-253,-397
19600125,0,-233,-394
19600126,0,-208,-361
19600127,0,-188,-285
19600128,0,-153,-318
19600129,0,-138,-282
19600130,0,-138,-319
19600131,0,-113,-283
19600201,0,-126,-284
19600202,0,-118,-281
19600203,0,-146,-327
19600204,0,-193,-363
19600205,24,-217,-239
19600206,8,-223,-346
19600207,0,-196,-374
19600208,0,-233,-395
19600209,0,-218,-413
19600210,0,-208,-325
19600211,0,-158,-368
19600212,0,-188,-347
19600213,0,-108,-333
19600214,0,-130,-319
19600215,0,-142,-338
19600216,9,-108,-198
19600217,12,-118,-234
19600218,0,-148,-342
19600219,7,-82,-244
19600220,0,-106,-207
19600221,0,-28,-241
19600222,0,-28,-209
19600223,0,-64,-172
19600224,17,-88,-212
19600225,0,-156,-249
19600226,0,-192,-355
19600227,0,-172,-390
19600228,0,-168,-375
19600229,0,-156,-347
19600301,0,-168,-339
19600302,0,-167,-220
19600303,0,-167,-239
19600304,0,-163,-351
19600305,2,-142,-324
19600306,0,-138,-325
19600307,0,-122,-351
19600308,0,-103,-339
19600309,14,-83,-173
19600310,0,-92,-313
19600311,0,-101,-160
19600312,0,-128,-202
19600313,0,-105,-203
19600314,0,-52,-306
19600315,0,-28,-299
19600316,0,-16,-236
19600317,0,-8,-259
19600318,0,-7,-226
19600319,0,-41,-133
19600320,0,-51,-249
19600321,0,-28,-263
19600322,1,-38,-98
19600323,0,-39,-227
19600324,0,-28,-262
19600325,0,-27,-180
19600326,0,-19,-257
19600327,0,-27,-239
19600328,0,-23,-148
19600329,0,-8,-177
19600330,0,-38,-214
19600331,0,-38,-259
19600401,0,-2,-239
19600402,0,7,-216
19600403,2,-8,-63
19600404,0,2,-213
19600405,15,-16,-113
19600406,0,-2,-146
19600407,0,7,-210
19600408,0,51,-118
19600409,12,37,-59
19600410,0,-8,-120
19600411,0,-12,-153
19600412,0,-19,-211
19600413,0,-2,-176
19600414,0,41,-126
19600415,0,41,-123
19600416,0,40,-98
19600418,0,81,-77
19600419,0,76,7
19600420,1,67,-17
19600421,0,51,-7
19600422,20,41,-51
19600423,148,81,2
19600425,0,71,-46
19600426,0,96,-65
19600427,146,57,1
19600428,0,73,-50
19600429,0,115,-52
19600430,11,91,-32
19600501,28,69,-78
19600502,16,61,1
19600503,16,73,-3
19600504,0,77,-23
19600505,26,48,7
19600506,0,59,17
19600507,0,71,-28
19600508,0,66,-70
19600509,0,71,-54
19600510,0,101,-58
19600511,0,128,-62
19600512,0,146,-44
19600513,43,127,-23
19600514,0,133,-6
19600515,46,124,53
19600516,207,93,69
19600517,78,108,53
19600518,0,129,53
19600519,0,176,22
19600520,0,176,7
19600522,0,156,27
19600523,9,181,12
19600524,1,186,12
19600525,2,171,29
19600526,20,181,47
19600527,0,216,43
19600528,0,211,12
19600529,3,208,58
19600530,2,205,47
19600531,50,193,22
19600601,36,209,73
19600602,52,191,52
19600603,0,209,26
19600604,0,226,44
19600605,0,201,32
19600606,0,221,25
19600607,0,247,31
19600608,0,291,46
19600609,0,306,62
19600610,0,294,62
19600611,0,286,65
19600612,0,291,62
19600613,40,253,73
19600614,3,275,93
19600615,243,208,119
19600616,0,256,93
19600617,26,243,93
19600619,15,217,122
19600620,0,223,117
19600621,80,217,62
19600622,0,205,78
19600623,0,216,67
19600624,0,209,124
19600625,0,261,57
19600626,4,291,87
19600627,0,303,134
19600628,0,335,118
19600629,0,291,159
19600630,0,267,166
19600701,0,238,64
19600702,0,226,1
19600703,0,211,98
19600704,0,225,93
19600705,0,266,88
19600706,0,283,154
19600707,0,267,119
19600708,0,267,133
19600709,0,262,149
19600710,0,295,90
19600711,0,311,109
19600712,0,339,98
19600713,0,316,174
19600714,81,301,184
19600715,0,325,114
19600716,111,289,208
19600717,0,293,164
19600718,1,256,147
19600719,0,276,174
19600720,0,251,78
19600721,0,271,93
19600722,0,281,78
19600723,0,301,88
19600724,0,316,86
19600725,0,325,103
19600726,106,269,144
19600727,0,285,134
19600728,0,321,108
19600729,0,341,137
19600730,0,328,130
19600731,1,241,174
19600801,0,286,103
19600802,113,313,162
19600803,70,254,154
19600804,127,234,143
19600805,0,266,107
19600806,0,253,149
19600807,0,221,121
19600808,0,216,102
19600809,0,206,39
19600810,0,238,98
19600811,0,248,44
19600812,0,289,27
19600813,0,281,106
19600814,0,326,129
19600815,105,295,125
19600816,11,255,130
19600817,0,253,156
19600818,0,320,184
19600819,0,289,184
19600820,472,255,169
19600821,60,221,139
19600822,0,216,98
19600823,0,228,66
19600824,0,208,85
19600825,0,176,95
19600826,0,213,73
19600827,0,236,25
19600828,0,271,42
19600829,0,257,94
19600830,8,165,73
19600831,0,224,72
19600901,0,208,16
19600902,20,139,6
19600903,191,136,89
19600904,21,131,92
19600905,0,174,77
19600906,7,161,120
19600907,18,161,100
19600908,0,184,79
19600909,40,161,89
19600910,41,186,109
19600911,0,152,33
19600912,0,181,87
19600913,0,177,-12
19600914,0,167,2
19600915,0,106,-15
19600916,0,158,-10
19600917,0,157,12
19600918,0,223,18
19600919,0,186,48
19600920,0,153,-16
19600921,0,121,2
19600922,0,143,-65
19600923,67,141,-18
19600924,0,95,2
19600925,0,115,-86
19600926,0,146,-93
19600927,0,131,-53
19600928,0,161,-68
19600929,0,171,-48
19600930,0,96,-28
19601001,0,36,-103
19601002,0,96,-147
19601003,0,122,-88
19601004,0,121,-24
19601005,0,171,-83
19601006,0,197,-64
19601007,0,181,-58
19601008,0,81,-43
19601009,0,51,-81
19601010,0,126,-116
19601011,0,151,-83
19601012,0,116,34
19601013,0,37,-70
19601014,10,-15,-168
19601015,22,-22,-58
19601016,1,-3,-148
19601018,0,-52,-230
19601019,0,-53,-250
19601020,0,17,-63
19601021,0,17,-152
19601022,0,37,-23
19601023,0,-10,-174
19601024,0,-43,-211
19601025,3,-33,-183
19601026,0,13,-180
19601027,0,10,-198
19601028,0,-13,-193
19601029,16,-28,-94
19601030,0,2,-53
19601031,1,-7,-33
19601101,55,25,-23
19601102,0,19,-24
19601103,12,2,-16
19601104,25,-8,-122
19601105,0,-10,-93
19601106,15,-8,-63
19601107,0,-61,-163
19601108,0,-93,-269
19601109,12,-133,-239
19601110,0,-109,-184
19601111,0,-98,-249
19601112,0,-102,-264
19601113,0,-128,-269
19601114,0,-108,-242
19601115,0,-98,-239
19601116,0,-84,-239
19601117,0,-88,-188
19601118,105,-97,-218
19601119,14,-104,-212
19601120,3,-83,-216
19601121,0,-99,-217
19601122,0,-212,-303
19601123,0,-218,-379
19601124,0,-258,-396
19601125,0,-292,-389
19601126,0,-278,-408
19601127,0,-248,-350
19601128,0,-258,-384
19601129,0,-278,-359
19601130,0,-223,-304
19601201,0,-262,-369
19601202,0,-247,-324
19601203,0,-273,-389
19601205,0,-246,-392
19601206,0,-178,-330
19601207,0,-83,-259
19601208,0,-113,-228
19601209,6,-185,-223
19601210,2,-168,-270
19601211,0,-128,-309
19601213,0,-117,-213
19601215,0,-268,-364
19601216,0,-192,-333
19601217,0,-180,-267
19601218,0,-156,-208
19601219,0,-182,-269
19601220,0,-213,-331
19601221,0,-238,-364
19601222,0,-258,-378
19601223,0,-230,-359
19601224,0,-218,-355
19601225,0,-240,-369
19601226,0,-258,-389
19601227,0,-258,-398
19601228,0,-228,-349
19601229,0,-247,-333
19601230,0,-248,-329
19601231,0,-241,-389
19610101,0,-258,-376
19610102,4,-248,-365
19610103,11,-258,-354
19610104,0,-274,-400
19610105,0,-298,-418
19610106,0,-326,-421
19610107,0,-349,-437
19610108,0,-273,-411
19610109,0,-313,-447
19610110,0,-283,-402
19610111,0,-273,-427
19610112,0,-288,-404
19610113,0,-269,-398
19610114,0,-283,-397
19610115,0,-238,-358
19610116,0,-258,-412
19610117,0,-233,-388
19610118,0,-218,-381
19610119,0,-213,-363
19610120,10,-231,-343
19610121,2,-220,-346
19610122,0,-193,-331
19610123,0,-222,-373
19610124,10,-193,-286
19610125,0,-182,-320
19610126,0,-233,-390
19610127,0,-248,-378
19610128,0,-202,-355
19610129,0,-186,-375
19610130,0,-123,-259
19610131,0,-78,-202
19610201,0,-68,-223
19610202,0,-118,-263
19610203,7,-113,-239
19610204,0,-138,-309
19610205,0,-153,-325
19610206,0,-150,-339
19610207,0,-173,-355
19610208,0,-148,-319
19610209,0,-208,-293
19610210,0,-192,-317
19610211,0,-188,-343
19610212,0,-208,-389
19610213,0,-169,-319
19610214,0,-188,-261
19610215,0,-173,-304
19610216,0,-110,-294
19610217,0,-113,-244
19610218,0,-108,-319
19610219,0,-128,-315
19610220,0,-108,-316
19610221,0,-98,-319
19610222,0,-86,-295
19610223,0,-63,-252
19610224,0,-78,-289
19610225,0,-77,-293
19610226,0,-78,-274
19610227,6,-73,-187
19610228,0,-63,-284
19610301,9,-73,-200
19610302,0,-58,-302
19610303,0,-48,-303
19610304,0,-48,-273
19610305,0,-68,-294
19610306,25,-94,-185
19610307,0,-116,-257
19610308,0,-63,-312
19610309,0,-32,-272
19610310,0,2,-223
19610311,0,6,-219
19610312,0,6,-223
19610313,0,17,-228
19610314,0,31,-258
19610315,0,21,-191
19610316,0,26,-168
19610317,0,18,-154
19610318,0,-8,-143
19610319,0,9,-168
19610320,0,7,-168
19610321,0,16,-136
19610322,0,-23,-218
19610323,1,-43,-154
19610324,0,-89,-244
19610325,0,-63,-278
19610326,0,-25,-264
19610327,0,17,-168
19610328,0,-2,-193
19610329,5,-23,-202
19610330,32,36,-63
19610331,0,36,-118
19610401,0,57,-119
19610402,8,23,-88
19610403,48,-3,-58
19610404,0,-38,-143
19610405,0,-38,-244
19610406,0,-28,-171
19610407,0,-3,-221
19610408,0,2,-172
19610409,0,9,-183
19610410,7,61,-102
19610411,35,21,-101
19610412,2,31,-48
19610413,0,21,-77
19610414,0,25,-134
19610415,33,1,-93
19610416,0,49,-69
19610417,0,72,-118
19610418,0,121,-59
19610419,10,142,-45
19610420,80,65,9
19610421,0,90,-42
19610422,0,88,-47
19610423,0,91,-27
19610424,0,185,-63
19610425,0,221,-50
19610426,0,191,-3
19610427,0,81,-98
19610428,0,86,-3
19610429,231,57,2
19610430,6,48,-19
19610501,16,51,-1
19610502,0,74,-28
19610503,0,98,-80
19610504,0,153,-22
19610505,0,171,-23
19610506,0,159,-18
19610507,8,121,7
19610508,23,148,8
19610509,0,171,-6
19610510,0,164,-32
19610511,64,131,18
19610512,15,122,-39
19610513,170,81,-11
19610514,0,96,-18
19610515,4,129,37
19610516,0,145,-8
19610517,0,161,-33
19610518,9,156,63
19610519,1,161,-15
19610520,0,184,-1
19610521,0,236,-15
19610522,0,211,63
19610523,0,145,5
19610524,0,179,-42
19610525,0,286,80
19610526,10,242,79
19610527,0,201,-34
19610528,0,248,-12
19610529,0,221,121
19610530,0,236,94
19610531,0,323,74
19610601,0,285,99
19610602,0,161,-29
19610603,1,136,34
19610604,0,255,14
19610605,0,251,48
19610606,156,227,52
19610607,47,146,32
19610608,0,227,1
19610609,8,191,101
19610611,0,194,109
19610612,0,201,67
19610613,0,263,32
19610614,0,265,91
19610615,0,281,40
19610616,113,260,98
19610617,0,191,62
19610618,0,210,40
19610619,202,172,100
19610620,175,146,109
19610621,9,181,88
19610622,80,193,108
19610623,108,174,68
19610624,147,191,109
19610625,0,215,108
19610626,51,211,62
19610627,59,196,85
19610628,0,221,79
19610629,0,256,68
19610630,16,238,119
19610701,10,241,67
19610702,5,256,121
19610703,0,261,89
19610704,0,247,109
19610705,20,233,90
19610706,0,236,118
19610707,0,266,93
19610708,0,301,124
19610709,90,271,159
19610710,0,209,78
19610711,0,216,17
19610712,107,194,132
19610713,176,173,136
19610714,3,192,133
19610715,0,197,110
19610716,0,226,128
19610717,30,226,93
19610718,36,221,141
19610719,0,283,132
19610720,0,275,109
19610721,0,279,124
19610722,0,299,90
19610723,0,295,101
19610724,0,276,122
19610725,0,271,129
19610726,0,296,109
19610727,0,291,98
19610728,0,301,86
19610729,0,301,114
19610730,0,330,112
19610731,0,305,103
19610801,404,245,179
19610802,79,254,169
19610803,11,251,148
19610804,0,278,124
19610805,65,241,166
19610806,0,264,159
19610807,0,274,80
19610808,0,286,99
19610809,0,284,96
19610811,12,276,118
19610812,77,221,159
19610813,30,199,149
19610814,0,235,116
19610815,0,261,27
19610816,0,256,21
19610817,0,271,67
19610818,155,241,149
19610819,15,206,128
19610820,0,186,122
19610821,0,221,26
19610822,0,226,64
19610823,0,231,87
19610824,256,197,138
19610825,10,170,95
19610826,0,186,109
19610827,0,150,88
19610828,0,208,35
19610829,0,211,52
19610830,106,161,119
19610831,0,178,95
19610901,0,186,73
19610902,0,181,42
19610904,0,201,-4
19610905,3,196,112
19610906,0,208,32
19610907,4,121,46
19610908,6,130,96
19610909,0,167,61
19610910,0,181,-9
19610911,1,146,-23
19610912,75,163,88
19610913,11,134,36
19610914,157,89,37
19610915,8,125,47
19610916,0,171,37
19610917,0,186,7
19610918,0,221,-8
19610919,0,201,-8
19610920,0,186,7
19610921,34,214,-12
19610922,16,161,52
19610923,0,186,12
19610924,0,206,-16
19610925,0,201,-3
19610926,110,161,92
19610927,0,131,43
19610928,0,111,-33
19610929,0,146,-76
19610930,0,167,-46
19611001,0,225,-41
19611002,0,131,30
19611003,0,161,-78
19611004,0,221,-15
19611005,0,186,51
19611006,0,176,-3
19611007,0,186,-6
19611008,0,116,-23
19611009,0,161,-83
19611010,0,221,68
19611011,0,139,-8
19611012,0,-3,-73
19611013,0,69,-87
19611014,0,91,-113
19611015,0,26,-63
19611016,0,36,-133
19611017,3,7,-108
19611018,0,-23,-83
19611019,0,-18,-130
19611021,1,-19,-114
19611022,2,-48,-184
19611023,0,-13,-213
19611024,0,17,-193
19611025,0,18,-173
19611026,58,16,-25
19611027,13,7,-33
19611028,1,-8,-123
19611029,0,-43,-234
19611030,0,-65,-258
19611031,0,-93,-276
19611101,0,-28,-244
19611102,0,-66,-228
19611103,0,-68,-240
19611104,0,-63,-249
19611105,0,-23,-78
19611106,43,-26,-178
19611107,81,-8,-163
19611108,0,-161,-357
19611109,4,-160,-349
19611110,2,-127,-178
19611111,0,-108,-168
19611112,0,-88,-248
19611113,0,-93,-238
19611114,1,-68,-151
19611115,0,-86,-257
19611116,0,-42,-158
19611117,0,-66,-234
19611118,0,-163,-319
19611119,13,-123,-264
19611120,39,-130,-193
19611121,0,-128,-334
19611122,0,-130,-288
19611123,0,-153,-314
19611124,20,-46,-218
19611125,0,-113,-259
19611126,0,-88,-218
19611127,0,-53,-203
19611128,0,-58,-304
19611129,0,-178,-304
19611130,1,-128,-203
19611201,0,-128,-304
19611202,0,-117,-308
19611203,0,-133,-308
19611204,2,-143,-228
19611205,0,-196,-338
19611206,4,-158,-358
19611207,0,-213,-319
19611208,0,-227,-358
19611209,18,-186,-313
19611210,0,-262,-364
19611211,6,-258,-358
19611212,26,-208,-288
19611213,0,-205,-268
19611214,0,-201,-258
19611215,0,-203,-239
19611216,0,-238,-373
19611217,0,-212,-388
19611218,22,-202,-224
19611219,0,-223,-263
19611220,2,-243,-343
19611221,0,-203,-343
19611222,2,-193,-248
19611223,8,-118,-204
19611224,14,-103,-222
19611225,0,-133,-293
19611226,1,-112,-203
19611227,0,-188,-312
19611228,0,-233,-343
19611229,0,-216,-355
19611230,0,-233,-373
19611231,0,-251,-385
19620101,0,-258,-395
19620102,0,-260,-353
19620103,0,-283,-413
19620104,0,-243,-412
19620105,0,-288,-412
19620106,0,-283,-382
19620108,0,-198,-310
19620109,0,-205,-331
19620110,0,-213,-333
19620111,4,-223,-348
19620112,0,-173,-353
19620113,0,-183,-248
19620114,0,-208,-358
19620115,0,-206,-343
19620116,0,-213,-328
19620117,0,-163,-300
19620118,0,-183,-328
19620119,0,-158,-318
19620120,0,-143,-296
19620121,0,-182,-334
19620122,0,-123,-318
19620123,0,-98,-193
19620124,0,-108,-216
19620125,0,-98,-243
19620126,0,-73,-253
19620127,0,-80,-137
19620128,0,-103,-258
19620129,0,-128,-226
19620130,0,-168,-333
19620131,0,-173,-333
19620201,0,-163,-348
19620202,0,-188,-357
19620203,0,-178,-348
19620204,0,-173,-335
19620205,0,-158,-353
19620206,0,-158,-307
19620207,0,-138,-313
19620208,0,-138,-248
19620209,0,-103,-263
19620210,0,-178,-368
19620211,0,-176,-318
19620212,0,-198,-286
19620213,0,-187,-373
19620214,0,-99,-318
19620215,0,-58,-248
19620216,0,-73,-217
19620217,0,-103,-312
19620218,0,-93,-248
19620219,0,-73,-308
19620220,0,-88,-324
19620221,0,-103,-247
19620222,0,-133,-308
19620223,0,-134,-318
19620224,0,-104,-225
19620225,0,-98,-148
19620226,0,-69,-288
19620227,0,-83,-283
19620228,0,-82,-284
19620301,0,-53,-289
19620302,0,-28,-264
19620303,0,-43,-237
19620304,0,-100,-221
19620305,1,-98,-277
19620306,0,-118,-269
19620307,0,-103,-329
19620308,0,-82,-328
19620309,0,-103,-248
19620310,0,-103,-297
19620311,0,-108,-315
19620312,0,-113,-324
19620313,0,-98,-325
19620314,37,-102,-144
19620315,7,-53,-138
19620316,0,-78,-150
19620317,0,-53,-134
19620318,0,-23,-244
19620319,0,0,-187
19620320,0,7,-198
19620321,0,-34,-178
19620322,0,-18,-244
19620323,0,-30,-188
19620324,0,-43,-158
19620325,0,-45,-244
19620326,1,-23,-138
19620327,0,-53,-127
19620328,0,-16,-198
19620329,0,21,-224
19620330,2,6,-48
19620331,41,2,-50
19620401,0,-22,-127
19620402,0,-33,-157
19620403,0,-28,-157
19620404,0,-9,-174
19620406,0,46,-122
19620407,0,57,-74
19620408,0,71,-117
19620409,0,91,-117
19620410,0,97,-87
19620411,0,76,-15
19620412,0,81,-26
19620414,20,102,-15
19620415,0,71,-52
19620416,209,27,-80
19620417,26,-13,-102
19620418,0,61,-227
19620419,0,91,-109
19620420,0,161,-10
19620421,28,97,-2
19620422,0,81,-43
19620423,0,117,-52
19620424,0,196,-33
19620425,0,205,54
19620426,49,63,-12
19620427,23,75,-32
19620428,0,106,-73
19620429,0,119,-65
19620430,0,144,-30
19620501,0,152,-3
19620502,170,143,52
19620503,142,97,31
19620504,65,89,34
19620505,14,109,43
19620506,0,156,-2
19620507,0,176,-8
19620508,0,171,-1
19620509,5,154,41
19620510,111,132,8
19620511,4,131,43
19620512,0,164,53
19620513,41,144,26
19620514,113,83,42
19620515,23,201,38
19620516,0,241,38
19620517,0,241,26
19620518,0,241,48
19620519,0,231,43
19620520,0,101,-56
19620521,0,125,-68
19620522,0,146,-22
19620523,0,156,2
19620524,40,135,-8
19620525,4,125,12
19620527,0,169,-33
19620528,0,179,7
19620529,0,207,12
19620530,0,241,-14
19620531,0,231,125
19620602,488,211,49
19620603,14,153,81
19620606,0,251,35
19620608,0,251,37
19620609,0,235,80
19620610,0,191,71
19620611,130,166,75
19620612,0,179,57
19620613,10,186,14
19620614,4,187,48
19620615,0,226,83
19620616,31,221,46
19620617,20,241,109
19620618,0,263,61
19620619,0,299,79
19620620,0,282,98
19620621,0,281,114
19620622,0,314,83
19620623,0,311,103
19620624,0,301,169
19620625,0,287,97
19620626,0,317,78
19620627,0,319,114
19620628,0,321,88
19620629,0,261,129
19620630,0,257,9
19620701,0,281,15
19620702,0,271,68
19620703,0,279,88
19620704,10,292,177
19620705,81,262,137
19620706,34,319,134
19620707,10,276,149
19620708,54,219,169
19620709,0,226,134
19620710,0,261,119
19620711,0,306,106
19620712,0,328,124
19620713,19,279,157
19620714,80,246,188
19620715,132,256,159
19620716,0,241,149
19620717,260,256,156
19620718,95,243,179
19620719,27,251,174
19620720,31,245,174
19620721,16,256,169
19620722,0,263,109
19620723,0,279,124
19620724,0,305,124
19620725,0,292,116
19620726,10,256,144
19620727,532,217,165
19620728,149,220,164
19620729,0,231,136
19620730,0,228,83
19620731,116,206,118
19620801,2,211,79
19620802,20,238,79
19620803,0,266,79
19620804,0,281,120
19620805,0,274,102
19620806,0,286,104
19620807,0,305,104
19620808,8,274,131
19620809,0,241,92
19620810,98,236,85
19620811,104,212,79
19620812,0,211,108
19620813,0,211,37
19620814,0,251,59
19620815,40,228,72
19620816,88,175,130
19620817,3,231,119
19620818,0,256,78
19620819,166,236,135
19620820,0,204,91
19620821,0,221,79
19620822,0,239,47
19620823,0,247,58
19620824,96,186,94
19620825,0,181,47
19620826,0,176,43
19620827,0,231,53
19620828,0,216,49
19620829,2,221,104
19620830,0,250,94
19620831,2,205,115
19620901,23,211,140
19620902,0,221,107
19620903,0,231,94
19620904,0,241,94
19620905,0,241,74
19620906,100,221,110
19620907,150,171,115
19620908,60,123,74
19620909,34,151,79
19620910,0,217,89
19620911,0,210,-8
19620912,0,196,7
19620913,28,191,38
19620914,60,148,94
19620915,0,201,42
19620916,67,143,33
19620917,85,176,89
19620918,0,151,-20
19620919,0,134,-23
19620920,111,123,58
19620921,40,96,17
19620922,12,82,3
19620923,0,96,-18
19620924,0,116,-23
19620925,0,145,-43
19620926,0,116,-32
19620927,0,106,-10
19620928,0,86,-3
19620929,0,91,-59
19620930,0,166,-24
19621001,0,115,-15
19621002,0,95,-6
19621003,0,81,-14
19621004,0,95,-72
19621005,1,91,-95
19621006,11,10,-117
19621007,5,2,-52
19621008,0,12,-102
19621009,0,29,-47
19621010,0,78,-77
19621011,100,57,-12
19621012,22,26,3
19621013,0,71,-38
19621014,0,51,-57
19621015,0,46,3
19621016,0,46,-72
19621017,1,35,-82
19621018,0,14,-73
19621019,0,26,-69
19621020,0,51,-122
19621021,0,52,-127
19621022,0,67,-121
19621024,6,69,-47
19621025,0,81,-109
19621026,0,98,-69
19621027,0,91,-78
19621028,0,68,-88
19621029,0,32,-117
19621030,0,-23,-167
19621031,0,-43,-194
19621101,1,-26,-77
19621102,1,-14,-107
19621103,0,-19,-197
19621104,0,-18,-202
19621105,0,-35,-187
19621106,24,-17,-102
19621107,0,-60,-233
19621108,0,-122,-266
19621109,0,-132,-286
19621110,19,-128,-162
19621111,0,-132,-308
19621112,0,-128,-290
19621113,0,-108,-263
19621114,20,-94,-187
19621115,0,-118,-284
19621116,0,-163,-313
19621117,15,-152,-226
19621118,18,-148,-245
19621119,0,-180,-268
19621120,0,-208,-298
19621121,0,-169,-298
19621122,0,-118,-207
19621123,0,-106,-161
19621124,0,-123,-278
19621125,0,-116,-279
19621126,0,-128,-253
19621127,0,-196,-311
19621128,1,-203,-328
19621129,0,-208,-304
19621130,18,-172,-284
19621201,4,-153,-253
19621202,0,-208,-338
19621203,4,-172,-298
19621204,0,-180,-303
19621205,0,-176,-333
19621206,0,-168,-282
19621207,0,-166,-308
19621208,23,-128,-182
19621209,0,-155,-298
19621210,0,-153,-263
19621211,0,-211,-358
19621212,0,-178,-319
19621213,7,-146,-233
19621214,0,-203,-340
19621215,8,-189,-308
19621216,2,-168,-288
19621217,0,-238,-318
19621218,14,-233,-363
19621219,4,-194,-272
19621220,0,-203,-349
19621221,0,-256,-373
19621222,0,-253,-407
19621223,0,-198,-376
19621224,0,-258,-393
19621225,0,-258,-371
19621226,0,-251,-368
19621227,0,-248,-390
19621228,0,-280,-370
19621229,0,-228,-354
19621230,0,-203,-308
19621231,1,-196,-258
19630101,7,-196,-313
19630102,4,-208,-378
19630103,4,-248,-417
19630104,24,-194,-272
19630105,0,-196,-278
19630106,0,-163,-308
19630107,0,-208,-348
19630108,0,-238,-356
19630109,3,-152,-273
19630110,0,-198,-361
19630111,0,-213,-368
19630112,1,-198,-356
19630113,0,-163,-332
19630114,0,-183,-265
19630115,0,-188,-298
19630116,0,-198,-362
19630117,0,-198,-338
19630118,1,-168,-207
19630119,0,-189,-238
19630120,0,-198,-258
19630121,0,-203,-298
19630122,0,-168,-340
19630123,0,-168,-248
19630124,0,-132,-217
19630125,0,-78,-172
19630127,0,-83,-162
19630128,0,-123,-185
19630129,0,-118,-162
19630130,0,-118,-202
19630131,0,-168,-313
19630201,0,-134,-319
19630202,0,-118,-313
19630203,0,-118,-239
19630204,0,-118,-307
19630205,0,-143,-323
19630206,0,-118,-267
19630207,0,-118,-310
19630208,0,-128,-308
19630209,0,-122,-310
19630210,0,-115,-248
19630211,0,-158,-328
19630212,0,-148,-313
19630213,1,-140,-253
19630214,11,-130,-238
19630216,0,-93,-278
19630218,0,-60,-170
19630219,0,-103,-283
19630222,7,-28,-156
19630223,0,-95,-204
19630224,0,-63,-283
19630225,0,-81,-256
19630226,0,-40,-268
19630227,0,-18,-199
19630228,50,-53,-110
19630301,5,-98,-165
19630302,0,-113,-219
19630303,0,-78,-313
19630304,0,-50,-293
19630305,0,-41,-293
19630306,0,-43,-273
19630307,0,-32,-278
19630308,0,-23,-278
19630309,0,17,-239
19630310,0,36,-214
19630311,0,41,-214
19630312,0,56,-199
19630313,0,21,-80
19630314,0,41,-109
19630315,0,34,-160
19630316,0,36,-150
19630317,0,36,-193
19630318,6,39,-105
19630319,282,3,-101
19630320,30,-78,-126
19630321,0,-93,-180
19630322,0,-30,-318
19630323,0,37,-229
19630324,0,31,-219
19630325,0,26,-135
19630326,0,-8,-219
19630327,0,-38,-258
19630328,0,-3,-274
19630329,16,-13,-105
19630330,0,-8,-180
19630331,0,-26,-150
19630401,0,12,-249
19630402,0,7,-151
19630403,0,-30,-146
19630404,0,-58,-269
19630405,0,-43,-284
19630406,0,-73,-274
19630407,0,-49,-279
19630408,0,-8,-240
19630409,0,21,-223
19630410,0,38,-60
19630411,0,65,-127
19630412,0,49,-20
19630413,107,31,-10
19630414,8,71,-45
19630415,0,79,-81
19630416,0,73,11
19630417,71,108,36
19630418,0,96,16
19630419,0,71,-5
19630420,0,66,-25
19630421,0,66,-45
19630422,0,77,-86
19630423,56,79,-11
19630424,0,114,-30
19630425,0,155,-15
19630426,0,107,-8
19630427,0,121,-46
19630428,112,105,-2
19630429,46,2,-35
19630430,0,19,-40
19630501,0,68,-81
19630502,0,150,-50
19630503,3,111,-10
19630504,0,135,-50
19630505,0,151,-27
19630506,8,136,13
19630507,0,111,-60
19630508,0,103,-35
19630509,0,172,-60
19630510,0,218,78
19630511,0,183,5
19630512,0,145,9
19630513,56,117,22
19630514,0,116,15
19630515,0,131,-50
19630516,0,151,0
19630517,0,221,-15
19630518,171,206,36
19630519,27,171,71
19630520,1,126,26
19630521,0,126,-30
19630522,0,138,16
19630523,16,133,-43
19630524,0,140,11
19630525,0,206,-10
19630526,18,171,66
19630527,0,196,3
19630528,0,246,-15
19630529,0,199,16
19630530,105,175,81
19630531,1,111,57
19630601,18,163,51
19630602,0,161,53
19630603,396,141,84
19630604,0,188,76
19630605,0,207,36
19630606,168,201,106
19630607,24,187,76
19630608,70,166,91
19630609,0,196,37
19630610,0,211,101
19630611,8,231,76
19630612,0,241,61
19630613,0,248,61
19630614,0,296,35
19630615,0,321,76
19630616,0,287,131
19630617,0,234,106
19630618,0,285,139
19630619,0,279,160
19630620,40,213,156
19630621,1,241,151
19630622,162,191,151
19630623,445,176,158
19630624,254,165,139
19630625,44,171,138
19630626,46,176,91
