Date,Precipitation,TMax,TMin
19570805,0,211,92
19570806,0,205,121
19570807,0,207,59
19570808,0,157,57
19570809,0,131,90
19570810,9,154,95
19570811,41,173,118
19570812,0,167,80
19570813,0,215,59
19570814,0,168,34
19570815,0,208,119
19570816,0,232,117
19570817,1,199,127
19570818,0,236,121
19570819,0,214,119
19570820,0,244,110
19570821,0,274,131
19570822,6,213,114
19570823,562,162,117
19570824,180,137,102
19570825,0,190,118
19570826,0,209,63
19570827,7,166,95
19570828,0,149,95
19570829,0,141,50
19570830,0,145,49
19570831,153,113,99
19570901,430,106,98
19570902,2,155,96
19570903,6,147,65
19570904,17,198,80
19570905,0,178,96
19570906,1,157,90
19570907,9,132,104
19570908,1,146,119
19570909,0,153,109
19570910,0,160,105
19570911,0,196,91
19570912,8,214,85
19570913,7,134,34
19570914,0,188,4
19570915,0,215,55
19570916,0,202,64
19570917,34,137,98
19570918,22,106,21
19570919,29,101,80
19570920,152,107,87
19570921,76,130,89
19570922,2,138,73
19570923,0,152,6
19570924,0,165,42
19570925,0,105,38
19570926,12,82,63
19570927,50,96,55
19570928,12,97,34
19570929,4,123,37
19570930,6,135,9
19571001,45,108,24
19571002,11,129,37
19571003,0,163,43
19571004,0,185,74
19571005,125,139,25
19571006,4,146,31
19571007,0,140,16
19571008,50,81,37
19571009,5,91,68
19571010,58,77,59
19571011,23,94,45
19571012,0,67,28
19571013,52,33,-1
19571014,2,3,-38
19571015,0,11,-50
19571016,0,4,-52
19571017,5,-8,-36
19571018,4,26,-27
19571019,0,19,-41
19571020,0,108,0
19571021,0,110,24
19571022,0,78,-54
19571023,0,71,22
19571024,82,45,-2
19571025,0,64,-48
19571026,2,54,-20
19571027,0,36,-46
19571028,0,27,-63
19571029,0,-6,-55
19571030,0,39,-90
19571031,0,73,-80
19571101,0,74,-63
19571102,0,20,-52
19571103,0,52,-78
19571104,4,69,-46
19571105,9,56,-3
19571106,0,71,-41
19571107,10,39,-23
19571108,0,19,-71
19571109,0,52,-106
19571110,0,4,-83
19571111,0,-31,-127
19571112,37,0,-46
19571113,42,-16,-55
19571114,2,-20,-80
19571115,0,-23,-86
19571116,0,-18,-123
19571117,0,29,-77
19571118,0,62,-62
19571119,5,66,-92
19571120,0,-66,-125
19571121,1,-7,-119
19571122,0,-50,-145
19571123,0,-128,-180
19571124,0,-117,-159
19571125,0,-77,-129
19571126,0,-83,-126
19571127,0,-87,-177
19571128,25,-39,-152
19571129,34,-35,-83
19571130,0,-82,-161
19571201,0,-132,-200
19571202,0,-127,-212
19571203,0,-92,-218
19571204,0,-62,-153
19571205,0,-36,-138
19571206,0,-43,-157
19571207,0,-65,-191
19571208,19,-62,-186
19571209,8,-76,-202
19571210,2,-104,-226
19571211,2,-105,-207
19571212,6,-124,-240
19571213,0,-192,-342
19571214,0,-232,-270
19571215,0,-197,-255
19571216,0,-170,-233
19571217,0,-144,-248
19571218,0,-124,-305
19571219,152,-29,-126
19571220,133,-16,-53
19571221,12,-50,-108
19571222,4,-98,-132
19571223,11,-90,-125
19571224,2,-104,-133
19571225,0,-128,-221
19571226,0,-127,-246
19571227,0,-128,-225
19571228,0,-138,-233
19571229,2,-169,-290
19571230,2,-150,-227
19571231,4,-165,-201
19580101,0,-191,-246
19580102,0,-208,-333
19580103,0,-230,-397
19580104,0,-197,-308
19580105,0,-178,-263
19580106,0,-172,-328
19580107,0,-177,-318
19580108,0,-196,-306
19580109,0,-202,-357
19580110,1,-220,-343
19580111,0,-217,-259
19580112,0,-195,-258
19580113,3,-117,-197
19580114,0,-150,-191
19580115,3,-154,-256
19580116,3,-51,-204
19580117,18,-52,-84
19580118,25,-38,-89
19580119,1,-88,-191
19580120,0,-148,-243
19580121,1,-154,-214
19580122,5,-105,-166
19580123,23,-46,-151
19580124,1,-124,-206
19580125,0,-135,-213
19580126,8,-152,-236
19580127,0,-186,-295
19580128,0,-162,-264
19580129,0,-163,-271
19580130,0,-180,-310
19580131,0,-172,-315
19580201,0,-158,-317
19580202,0,-113,-226
19580203,0,-145,-317
19580204,0,-131,-336
19580205,0,-92,-276
19580206,0,-95,-268
19580207,0,-57,-198
19580208,0,-73,-242
19580209,4,-108,-192
19580210,0,-137,-312
19580211,0,-129,-316
19580212,0,-136,-254
19580213,0,-144,-311
19580214,0,-137,-161
19580215,0,-77,-216
19580216,0,-98,-169
19580217,0,-97,-156
19580218,2,-88,-266
19580219,0,-82,-233
19580220,1,-99,-191
19580221,3,-94,-186
19580222,0,-132,-288
19580223,2,-125,-256
19580224,0,-142,-212
19580225,0,-177,-236
19580226,0,-184,-289
19580227,0,-192,-265
19580228,0,-207,-304
19580301,0,-165,-381
19580302,0,-195,-377
19580303,0,-185,-366
19580304,0,-161,-331
19580305,0,-142,-300
19580306,0,-98,-216
19580307,0,-57,-172
19580308,0,-78,-153
19580309,0,-77,-228
19580310,0,-80,-241
19580311,7,-95,-161
19580312,0,-132,-276
19580313,2,-104,-288
19580314,120,-74,-105
19580315,83,-89,-123
19580316,6,-93,-153
19580317,0,-61,-218
19580318,0,-57,-201
19580319,0,-87,-237
19580320,0,-87,-135
19580321,0,-67,-251
19580322,0,-42,-178
19580323,39,-14,-110
19580324,3,-80,-146
19580325,0,-52,-213
19580326,0,-99,-203
19580327,0,-66,-183
19580328,5,-54,-132
19580329,17,-69,-104
19580330,22,-64,-122
19580331,0,-48,-207
19580401,0,-97,-264
19580402,0,-4,-258
19580403,0,-35,-178
19580404,0,28,-215
19580405,0,-36,-122
19580406,19,-17,-56
19580407,49,22,-19
19580408,0,8,-83
19580409,44,-26,-102
19580410,166,-10,-40
19580411,34,-12,-68
19580412,1,3,-61
19580413,0,15,-98
19580414,0,36,-103
19580415,0,71,-76
19580416,0,22,-53
19580417,6,48,-38
19580418,0,-26,-53
19580419,0,-11,-107
19580420,1,12,-158
19580421,69,35,-42
19580422,0,43,4
19580423,0,34,-27
19580424,5,25,-13
19580425,0,52,-35
19580426,0,-6,-50
19580427,0,-23,-68
19580428,3,-26,-96
19580429,3,-9,-72
19580430,0,8,-113
19580501,0,21,-104
19580502,0,-5,-68
19580503,17,21,-38
19580504,0,28,-16
19580505,0,-6,-46
19580506,0,17,-51
19580507,3,-12,-48
19580508,0,14,-56
19580509,0,42,-87
19580510,22,13,-6
19580511,6,41,-16
19580512,0,77,-41
19580513,20,37,-7
19580514,50,3,-15
19580515,29,-3,-24
19580516,0,41,-12
19580517,7,3,-27
19580518,0,109,-44
19580519,0,181,64
19580520,0,223,-7
19580521,0,182,-13
19580522,21,180,67
19580523,16,138,35
19580524,0,56,-1
19580525,147,22,-2
19580526,0,157,-5
19580527,0,164,-17
19580528,0,176,63
19580529,0,146,27
19580530,0,156,11
19580531,6,45,-17
19580601,5,103,-2
19580602,0,189,26
19580603,0,288,128
19580604,0,217,88
19580605,0,119,24
19580606,0,91,24
19580607,63,68,8
19580608,38,82,3
19580609,0,146,33
19580610,0,165,-2
19580611,0,130,23
19580612,0,45,5
19580613,0,75,14
19580614,0,134,24
19580615,0,126,12
19580616,0,99,14
19580617,0,156,6
19580618,76,202,89
19580619,0,202,75
19580620,0,174,35
19580621,2,226,28
19580622,158,217,52
19580623,0,186,50
19580624,0,147,47
19580625,0,257,74
19580626,143,195,66
19580627,33,104,62
19580628,1,102,48
19580629,0,138,31
19580630,0,126,28
19580701,0,213,33
19580702,0,251,92
19580703,0,206,61
19580704,12,100,49
19580705,12,109,58
19580706,2,125,64
19580707,32,127,69
19580708,0,145,79
19580709,0,184,79
19580710,6,105,72
19580711,73,104,66
19580712,1,165,69
19580713,0,280,78
19580714,28,284,158
19580715,10,251,155
19580716,6,185,100
19580717,77,103,82
19580718,14,116,82
19580719,1,126,58
19580720,0,156,10
19580721,0,152,74
19580722,16,136,90
19580723,0,211,52
19580724,0,214,63
19580725,0,214,118
19580726,0,275,105
19580727,0,274,155
19580728,0,265,116
19580729,0,210,113
19580730,4,152,95
19580731,24,173,99
19580801,127,114,67
19580802,39,145,84
19580803,0,232,110
19580804,25,273,116
19580805,0,295,104
19580806,0,302,168
19580807,0,284,177
19580808,0,252,100
19580809,0,244,116
19580810,133,233,110
19580811,1,219,137
19580812,21,141,109
19580813,127,135,118
19580814,92,153,117
19580815,40,247,105
19580816,0,246,145
19580817,0,227,125
19580818,47,182,109
19580819,0,146,128
19580820,0,145,107
19580821,0,152,114
19580822,1,148,96
19580823,3,166,105
19580824,4,146,92
19580825,1,182,36
19580826,0,162,69
19580827,0,200,35
19580828,0,217,102
19580829,0,175,89
19580830,0,188,13
19580831,0,229,36
19580901,0,241,95
19580902,0,234,117
19580903,3,172,115
19580904,342,160,99
19580905,0,146,29
19580906,5,141,96
19580907,6,163,80
19580908,198,186,102
19580909,73,144,108
19580910,3,182,46
19580911,130,206,80
19580912,0,184,92
19580913,0,200,54
19580914,76,153,99
19580915,19,127,81
19580916,5,134,85
19580917,72,111,100
19580918,19,128,97
19580919,500,110,94
19580920,262,116,86
19580921,1,170,84
19580922,0,150,43
19580923,0,166,-4
19580924,13,162,70
19580925,0,181,24
19580926,0,146,73
19580927,0,183,30
19580928,0,116,29
19580929,12,98,76
19580930,89,91,82
19581001,1,129,47
19581002,15,108,-34
19581003,539,86,42
19581004,0,89,9
19581005,0,121,19
19581006,0,135,-5
19581007,0,165,35
19581008,0,149,-33
19581009,0,168,1
19581010,0,185,17
19581011,0,164,32
19581012,30,138,51
19581013,13,54,12
19581014,0,49,-31
19581015,0,29,-47
19581016,0,39,-64
19581017,0,87,-80
19581018,0,104,-28
19581019,40,92,28
19581020,0,64,0
19581021,0,46,-24
19581022,5,64,-14
19581023,1,44,-44
19581024,1,33,-48
19581025,5,15,-38
19581026,20,1,-65
19581027,40,2,-33
19581028,0,-11,-80
19581029,0,9,-129
19581030,0,53,-75
19581031,0,63,-62
19581101,47,49,-4
19581102,0,11,-48
19581103,0,59,-76
19581104,0,-1,-64
19581105,0,-3,-50
19581106,3,5,-78
19581107,0,5,-78
19581108,0,-4,-105
19581109,0,43,-67
19581110,40,34,-114
19581111,61,34,-51
19581112,0,-46,-105
19581113,0,-42,-106
19581114,0,-54,-118
19581115,0,-62,-141
19581116,0,-44,-124
19581117,0,-27,-154
19581118,1,-56,-150
19581119,8,-53,-120
19581120,0,-70,-190
19581121,0,-43,-135
19581122,0,-64,-160
19581123,0,-17,-163
19581124,0,39,-70
19581125,0,52,-30
19581126,0,14,-106
19581127,0,-97,-144
19581128,0,-99,-167
19581129,0,-27,-136
19581130,0,-55,-132
19581201,0,-72,-148
19581202,0,-17,-155
19581203,0,-42,-109
19581204,0,-80,-194
19581205,0,-109,-186
19581206,0,-159,-214
19581207,0,-112,-194
19581208,0,-108,-169
19581209,0,-98,-216
19581210,2,-54,-156
19581211,11,-44,-94
19581212,1,-56,-135
19581213,0,-90,-179
19581214,0,-106,-160
19581215,0,-135,-188
19581216,0,-91,-207
19581217,9,-107,-163
19581218,0,-142,-203
19581219,0,-58,-219
19581220,94,-15,-61
19581221,149,-15,-29
19581222,59,-17,-37
19581223,3,-32,-121
19581224,0,-120,-215
19581225,2,-131,-233
19581226,0,-162,-277
19581227,0,-184,-336
19581228,1,-157,-284
19581229,0,-137,-285
19581230,0,-157,-305
19581231,0,-190,-329
19590101,0,-188,-236
19590102,0,-214,-260
19590103,0,-222,-273
19590104,0,-214,-306
19590105,12,-217,-372
19590106,18,-199,-223
19590107,0,-210,-299
19590108,0,-212,-347
19590109,0,-242,-397
19590110,11,-187,-355
19590111,8,-196,-259
19590112,0,-212,-304
19590113,0,-218,-361
19590114,0,-199,-383
19590115,0,-215,-391
19590116,0,-227,-279
19590117,0,-235,-326
19590118,0,-209,-268
19590119,0,-196,-323
19590120,0,-167,-341
19590121,0,-207,-308
19590122,0,-176,-354
19590123,0,-187,-343
19590124,0,-162,-309
19590125,0,-154,-285
19590126,0,-153,-207
19590127,0,-150,-232
19590128,0,-148,-226
19590129,0,-159,-255
19590130,0,-141,-297
19590131,0,-158,-262
19590201,0,-107,-242
19590202,0,-68,-155
19590203,8,-57,-113
19590204,1,-91,-155
19590205,0,-82,-221
19590206,23,-94,-222
19590207,3,-117,-234
19590208,0,-88,-190
19590209,1,-140,-273
19590210,1,-157,-234
19590211,0,-172,-237
19590212,0,-78,-211
19590213,0,-97,-168
19590214,0,-120,-189
19590215,0,-97,-224
19590216,0,-65,-211
19590217,0,-81,-140
19590218,0,-72,-236
19590219,0,-81,-150
19590220,0,-77,-224
19590221,0,-55,-238
19590222,6,-109,-193
19590223,0,-142,-316
19590224,0,-139,-249
19590225,1,-106,-196
19590226,0,-78,-204
19590227,0,-107,-155
19590228,0,-152,-290
19590301,0,-7,-120
19590302,0,-53,-145
19590303,1,-88,-143
19590304,1,-77,-246
19590305,1,-46,-181
19590306,0,-31,-248
19590307,0,5,-183
19590308,0,3,-149
19590309,1,-21,-119
19590310,1,-28,-116
19590311,11,-56,-126
19590312,45,-23,-72
19590313,88,-6,-46
19590314,39,-21,-59
19590315,2,-45,-104
19590316,0,-61,-199
19590317,0,3,-218
19590318,0,-25,-181
19590319,0,-46,-155
19590320,0,36,-202
19590321,0,26,-81
19590322,0,-15,-176
19590323,0,-13,-203
19590324,0,-72,-159
19590325,7,-90,-147
19590326,2,-109,-189
19590327,1,-88,-222
19590328,0,-75,-238
19590329,68,-31,-90
19590330,12,-24,-57
19590331,2,-2,-94
19590401,0,61,-79
19590402,0,116,-12
19590403,27,128,-40
19590404,0,-4,-130
19590405,264,1,-62
19590406,38,-6,-91
19590407,8,-6,-95
19590408,0,38,-100
19590409,29,-8,-124
19590410,61,17,-23
19590411,171,13,-20
19590412,56,-17,-40
19590413,5,1,-57
19590414,6,-12,-55
19590415,0,0,-50
19590416,0,11,-104
19590417,0,-7,-135
19590418,0,-31,-73
19590419,0,-30,-66
19590420,0,29,-88
19590421,0,87,-2
19590422,0,131,36
19590423,67,53,-1
19590424,27,79,-4
19590425,0,54,-15
19590426,22,51,-4
19590427,0,114,-15
19590428,122,22,-2
19590429,50,117,-4
19590430,0,195,31
19590501,48,169,14
19590502,60,29,-36
19590503,0,49,-52
19590504,0,122,-67
19590505,0,45,-44
19590506,0,48,-63
19590507,2,56,-24
19590508,8,87,1
19590509,0,95,7
19590510,2,45,-23
19590511,0,53,-26
19590512,64,3,-24
19590513,162,-3,-14
19590514,56,16,-7
19590515,0,25,-25
19590516,0,53,-11
19590517,35,71,-14
19590518,0,68,-8
19590519,0,54,-11
19590520,0,59,-11
19590521,0,104,-3
19590522,112,21,-14
19590523,0,96,7
19590524,0,188,1
19590525,0,302,39
19590526,0,249,67
19590527,9,79,3
19590528,0,85,-5
19590529,0,109,-19
19590530,0,139,-23
19590531,0,105,-24
19590601,0,70,-10
19590602,0,107,8
19590603,0,172,13
19590604,0,186,69
19590605,0,222,74
19590606,0,190,76
19590607,0,123,53
19590608,0,103,20
19590609,0,179,0
19590610,0,167,16
19590611,0,256,9
19590612,0,185,30
19590613,0,126,18
19590614,0,213,-30
19590615,0,207,63
19590616,0,154,40
19590617,6,200,10
19590618,70,119,61
19590619,92,115,66
19590620,3,109,51
19590621,5,123,38
19590622,2,116,44
19590623,8,103,49
19590624,47,87,41
19590625,52,120,44
19590626,0,147,52
19590627,70,119,50
19590628,12,104,53
19590629,1,82,40
19590630,32,66,53
19590701,32,69,51
19590702,6,90,51
19590703,0,139,60
19590704,0,127,53
19590705,0,137,4
19590706,0,110,52
19590707,2,126,57
19590708,0,111,48
19590709,176,83,52
19590710,187,116,58
19590711,49,98,65
19590712,465,118,68
19590713,37,136,90
19590714,22,154,86
19590715,0,168,108
19590716,0,222,38
19590717,0,250,86
19590718,0,250,108
19590719,0,304,139
19590720,0,289,178
19590721,84,256,160
19590722,74,216,136
19590723,0,184,81
19590724,497,136,90
19590725,0,233,87
19590726,0,216,99
19590727,36,165,103
19590728,36,147,96
19590729,0,137,76
19590730,84,119,86
19590731,206,171,92
19590801,8,214,117
19590802,0,196,109
19590803,0,168,84
19590804,0,163,85
19590805,0,188,94
19590806,0,146,86
19590807,8,146,100
19590808,29,162,104
19590809,0,194,71
19590810,0,234,55
19590811,0,250,58
19590812,0,237,109
19590813,61,215,142
19590814,0,275,151
19590815,0,214,89
19590816,0,174,110
19590817,52,191,109
19590818,1,177,127
19590819,0,167,123
19590820,0,166,123
19590821,82,144,124
19590822,8,148,116
19590823,0,157,107
19590824,0,166,96
19590825,0,179,102
19590826,0,202,97
19590827,0,190,72
19590828,0,204,77
19590829,0,160,99
19590830,0,162,58
19590831,0,150,13
19590901,0,120,81
19590902,27,123,98
19590903,14,150,100
19590904,0,154,6
19590905,0,149,17
19590906,0,151,30
19590907,0,165,92
19590908,0,174,88
19590909,0,207,70
19590910,0,226,62
19590911,0,237,133
19590912,0,247,139
19590913,9,203,118
19590914,0,159,67
19590915,0,228,12
19590916,14,167,109
19590917,41,127,110
19590918,26,142,91
19590919,74,120,99
19590920,169,122,93
19590921,45,116,87
19590922,8,173,82
19590923,60,126,70
19590924,2,145,-9
19590925,0,179,-9
19590926,0,193,29
19590927,0,180,4
19590928,2,177,59
19590929,28,186,22
19590930,12,121,67
19591001,26,102,31
19591002,35,85,-21
19591003,0,112,-31
19591004,0,131,13
19591005,33,102,77
19591006,51,94,-4
19591007,0,101,23
19591008,0,79,-25
19591009,1,83,31
19591010,17,70,40
19591011,4,117,43
19591012,26,106,48
19591013,14,105,46
19591014,1,77,26
19591015,0,75,-10
19591016,0,46,-20
19591017,0,51,-6
19591018,0,59,-38
19591019,0,95,-21
19591020,0,93,-4
19591021,117,57,-51
19591022,123,50,2
19591023,1,30,-43
19591024,134,20,-16
19591025,2,11,-53
19591026,0,16,-56
19591027,0,37,-68
19591028,8,45,-50
19591029,0,92,18
19591030,90,46,-8
19591031,0,-5,-55
19591101,0,45,-53
19591102,0,79,-7
19591103,229,53,36
19591104,134,41,-2
19591105,7,19,-9
19591106,3,52,-10
19591107,0,4,-76
19591108,73,22,-20
19591109,11,-15,-77
19591110,2,-56,-81
19591111,0,-54,-85
19591112,0,-39,-133
19591113,0,-52,-163
19591114,0,-44,-150
19591115,0,-75,-156
19591116,0,-80,-146
19591117,0,-82,-134
19591118,0,-90,-167
19591119,0,-82,-164
19591120,12,-86,-113
19591121,16,-76,-103
19591122,47,-38,-92
19591123,0,-80,-145
19591124,0,-103,-200
19591125,109,-81,-127
19591126,123,-98,-123
19591127,1,-110,-146
19591128,0,-80,-184
19591129,0,-64,-191
19591130,7,-39,-114
19591201,0,-95,-208
19591202,0,-72,-180
19591203,0,-31,-234
19591204,162,-12,-32
19591205,115,-18,-30
19591206,57,-25,-64
19591207,9,-56,-103
19591208,4,-64,-102
19591209,45,-83,-110
19591210,10,-29,-97
19591211,0,-34,-108
19591212,3,-35,-129
19591213,0,-128,-193
19591214,0,-166,-302
19591215,0,-220,-328
19591216,0,-250,-393
19591217,0,-238,-376
19591218,0,-176,-290
19591219,0,-196,-276
19591220,0,-205,-294
19591221,0,-182,-320
19591222,0,-155,-274
19591223,0,-164,-236
19591224,0,-175,-295
19591225,0,-178,-340
19591226,0,-151,-240
19591227,0,-136,-265
19591228,0,-216,-273
19591229,0,-205,-261
19591230,0,-187,-274
19591231,0,-154,-245
19600101,0,-197,-303
19600102,0,-192,-250
19600103,0,-158,-204
19600104,0,-163,-272
19600105,3,-143,-335
19600106,8,-116,-180
19600107,0,-136,-203
19600108,0,-197,-242
19600109,0,-204,-301
19600110,0,-202,-324
19600111,0,-197,-306
19600112,0,-170,-272
19600113,3,-180,-254
19600114,0,-215,-335
19600115,2,-224,-396
19600116,8,-192,-245
19600117,6,-161,-235
19600118,34,-104,-171
19600119,8,-150,-195
19600120,0,-168,-206
19600121,0,-170,-202
19600122,0,-152,-216
19600123,73,-63,-182
19600124,11,-64,-166
19600125,0,-137,-173
19600126,0,-159,-195
19600127,0,-168,-217
19600128,0,-170,-289
19600129,1,-146,-278
19600130,0,-129,-235
19600131,1,-124,-236
19600201,8,-89,-155
19600202,0,-84,-185
19600203,0,-87,-225
19600204,8,-128,-238
19600205,48,-124,-185
19600206,7,-144,-273
19600207,31,-114,-251
19600208,0,-141,-180
19600209,4,-125,-159
19600210,2,-154,-205
19600211,2,-187,-264
19600212,0,-172,-281
19600213,0,-135,-237
19600214,3,-143,-337
19600215,0,-145,-261
19600216,0,-117,-207
19600217,0,-86,-222
19600218,0,-135,-284
19600219,0,-140,-275
19600220,0,-121,-299
19600221,0,-92,-236
19600222,0,-85,-212
19600223,0,-16,-134
19600224,0,-15,-141
19600225,0,4,-119
19600226,0,-115,-213
19600227,0,-159,-214
19600228,0,-157,-220
19600229,0,-138,-238
19600301,0,-130,-287
19600302,0,-165,-274
19600303,0,-134,-282
19600304,0,-146,-315
19600305,0,-132,-233
19600306,0,-90,-215
19600307,0,-110,-233
19600308,0,-118,-303
19600309,0,-127,-298
19600310,0,-61,-242
19600311,0,-63,-235
19600312,75,-39,-90
19600313,67,15,-42
19600314,8,8,-12
19600315,1,-8,-37
19600316,14,-14,-66
19600317,0,-20,-105
19600318,0,-6,-102
19600319,0,-48,-113
19600320,0,-69,-201
19600321,0,-74,-210
19600322,0,-57,-215
19600323,0,-90,-228
19600324,0,-62,-235
19600325,0,-37,-238
19600326,28,-39,-98
19600327,35,-31,-73
19600328,0,-66,-156
19600329,0,-44,-214
19600330,6,-44,-81
19600331,29,-21,-61
19600401,12,-19,-76
19600402,11,-4,-70
19600403,0,21,-85
19600404,4,6,-152
19600405,84,18,-43
19600406,0,-22,-128
19600407,2,18,-86
19600408,0,-35,-93
19600409,0,-9,-189
19600410,10,64,-52
19600411,1,6,-70
19600412,0,-17,-71
19600413,0,-9,-70
19600414,6,13,-78
19600415,7,-15,-71
19600416,13,-9,-51
19600417,0,-25,-116
19600418,0,22,-126
19600419,31,19,-73
19600420,0,-9,-93
19600421,61,-13,-26
19600422,38,-8,-26
19600423,0,5,-93
19600424,3,19,-45
19600425,0,31,-14
19600426,8,6,-27
19600427,1,21,-50
19600428,7,51,-43
19600429,7,29,-15
19600430,0,56,-55
19600501,0,-9,-17
19600502,170,12,-8
19600503,0,46,-10
19600504,41,46,-3
19600505,293,93,-2
19600506,0,101,20
19600507,26,76,-31
19600508,11,41,-5
19600509,18,53,-41
19600510,38,44,-8
19600511,4,18,-18
19600512,2,32,-19
19600513,1,24,-11
19600514,0,96,-25
19600515,0,83,-22
19600516,0,36,-47
19600517,0,47,-13
19600518,0,25,-15
19600519,0,12,-4
19600520,69,6,-11
19600521,17,52,-7
19600522,50,62,-2
19600523,6,62,7
19600524,0,103,-2
19600525,22,176,21
19600526,0,107,-8
19600527,1,78,-20
19600528,0,93,-12
19600529,7,15,-5
19600530,7,24,-5
19600531,0,50,-19
19600601,0,76,-21
19600602,0,168,-20
19600603,0,152,28
19600604,0,37,-13
19600605,0,52,8
19600606,1,39,6
19600607,7,69,6
19600608,0,140,8
19600609,0,164,33
19600610,0,143,17
19600611,0,228,17
19600612,0,218,88
19600613,17,139,18
19600614,3,56,16
19600615,0,109,-10
19600616,90,47,27
19600617,10,114,22
19600618,13,106,38
19600619,6,78,39
19600620,0,82,20
19600621,6,61,25
19600622,16,42,18
19600623,3,46,20
19600624,8,65,31
19600625,0,187,45
19600626,0,240,71
19600627,0,236,92
19600628,0,267,92
19600629,0,284,151
19600630,29,217,63
19600701,0,170,47
19600702,78,142,48
19600703,10,99,54
19600704,196,79,52
19600705,239,84,55
19600706,35,101,39
19600707,0,163,22
19600708,0,182,57
19600709,0,236,26
19600710,0,228,101
19600711,0,280,32
19600712,12,231,93
19600713,2,153,80
19600714,1,106,78
19600715,2,151,39
19600716,1,193,53
19600717,0,213,77
19600718,0,283,148
19600719,348,248,88
19600720,164,99,83
19600721,0,137,86
19600722,0,192,106
19600723,0,215,55
19600724,0,274,102
19600725,0,285,93
19600726,0,292,136
19600727,0,304,150
19600728,0,303,169
19600729,0,269,171
19600730,0,302,156
19600731,49,252,161
19600801,13,169,117
19600802,4,166,95
19600803,0,205,111
19600804,12,193,140
19600805,8,167,119
19600806,119,245,129
19600807,3,257,127
19600808,13,237,137
19600809,150,194,129
19600810,0,198,132
19600811,36,183,90
19600812,0,195,122
19600813,37,208,120
19600814,0,239,122
19600815,0,293,132
19600816,0,253,97
19600817,0,180,127
19600818,0,218,117
19600819,0,287,109
19600820,0,280,160
19600821,0,256,92
19600822,0,242,86
19600823,0,230,130
19600824,0,257,168
19600825,0,262,173
19600826,0,198,119
19600827,5,182,125
19600828,0,235,97
19600829,0,263,136
19600830,0,217,105
19600831,378,172,114
19600901,101,167,122
19600902,0,141,119
19600903,0,177,89
19600904,0,126,97
19600905,63,121,106
19600906,71,118,102
19600907,4,131,97
19600908,5,122,103
19600909,6,142,107
19600910,76,154,104
19600911,8,136,104
19600912,10,158,49
19600913,88,156,107
19600914,4,198,136
19600915,206,195,107
19600916,0,168,116
19600917,0,177,107
19600918,0,196,58
19600919,0,225,82
19600920,112,175,78
19600921,0,145,28
19600922,56,108,34
19600923,38,137,61
19600924,104,109,56
19600925,0,91,46
19600926,7,116,15
19600927,8,101,26
19600928,0,111,27
19600929,0,148,16
19600930,0,170,-3
19601001,234,113,-15
19601002,8,1,-27
19601003,0,84,-65
19601004,8,64,15
19601005,54,67,17
19601006,0,101,-5
19601007,0,154,42
19601008,0,163,56
19601009,0,62,-10
19601010,33,48,-70
19601011,18,68,6
19601012,0,116,-12
19601013,0,137,-3
19601014,13,122,-19
19601015,10,51,-90
19601016,181,39,-14
19601017,0,27,-47
19601018,34,35,-18
19601019,3,-17,-71
19601020,0,21,-90
19601021,0,98,-88
19601022,0,94,-25
19601023,0,80,0
19601024,0,14,-87
19601025,0,-16,-107
19601026,0,6,-71
19601027,0,3,-80
19601028,0,-7,-99
19601029,0,4,-95
19601030,0,23,-95
19601031,0,39,-115
19601101,0,53,-146
19601102,0,51,-87
19601103,4,41,-55
19601104,12,29,3
19601105,36,38,0
19601106,137,39,24
19601107,36,50,7
19601108,1,30,-113
19601109,0,-72,-115
19601110,0,-58,-95
19601111,0,-39,-149
19601112,0,-46,-98
19601113,0,-32,-108
19601114,0,-38,-144
19601115,0,-33,-151
19601116,0,-25,-135
19601117,0,2,-101
19601118,10,-27,-103
19601119,44,4,-51
19601120,46,19,-6
19601121,1,13,-45
19601122,91,54,-95
19601123,0,-92,-186
19601124,0,-90,-184
19601125,0,-98,-199
19601126,68,-87,-212
19601127,44,-58,-152
19601128,2,-149,-216
19601129,0,-142,-267
19601130,0,-122,-227
19601201,81,-107,-228
19601202,0,-156,-219
19601203,0,-198,-279
19601204,0,-209,-311
19601205,0,-205,-306
19601206,0,-205,-350
19601207,0,-177,-247
19601208,1,-158,-237
19601209,0,-90,-204
19601210,0,-108,-174
19601211,1,-100,-188
19601212,0,-91,-224
19601213,39,-90,-182
19601214,4,-102,-151
19601215,0,-133,-200
19601216,0,-142,-226
19601217,0,-168,-255
19601218,0,-192,-271
19601219,0,-205,-297
19601220,0,-179,-291
19601221,0,-180,-300
19601222,0,-172,-287
19601223,0,-159,-236
19601224,0,-178,-287
19601225,0,-158,-260
19601226,0,-162,-297
19601227,6,-100,-174
19601228,29,-80,-103
19601229,79,-23,-90
19601230,28,-26,-127
19601231,17,-95,-137
19610101,2,-104,-174
19610102,0,-169,-232
19610103,0,-182,-311
19610104,2,-194,-351
19610105,11,-159,-219
19610106,2,-170,-202
19610107,0,-192,-238
19610108,0,-199,-296
19610109,0,-238,-351
19610110,0,-258,-386
19610111,0,-252,-357
19610112,1,-217,-271
19610113,0,-202,-252
19610114,0,-185,-276
19610115,0,-182,-274
19610116,0,-189,-255
19610117,0,-206,-292
19610118,0,-190,-266
19610119,0,-205,-301
19610120,0,-189,-304
19610121,0,-155,-254
