Date,Precipitation,TMax,TMin
19470217,1,-225,-320
19470218,0,-198,-297
19470219,1,-195,-234
19470220,4,-188,-267
19470221,4,-111,-213
19470222,1,-148,-288
19470223,0,-283,-350
19470224,0,-252,-369
19470225,0,-180,-323
19470226,0,-227,-307
19470227,0,-213,-331
19470228,0,-189,-333
19470301,0,-248,-312
19470302,0,-235,-307
19470303,2,-214,-335
19470304,0,-193,-302
19470305,0,-119,-210
19470306,1,-114,-203
19470307,2,-127,-206
19470308,0,-143,-262
19470309,0,-126,-262
19470310,0,-129,-259
19470311,0,-102,-222
19470312,0,-94,-200
19470313,0,-86,-215
19470314,0,-119,-249
19470315,1,-124,-256
19470316,5,-143,-214
19470317,11,-156,-235
19470318,0,-134,-276
19470319,0,-107,-232
19470320,0,-70,-180
19470321,0,-50,-205
19470322,0,-48,-180
19470323,4,-53,-124
19470324,0,-71,-144
19470325,0,-25,-133
19470326,12,-37,-105
19470327,4,-96,-158
19470328,1,-141,-267
19470329,2,-117,-240
19470330,0,-74,-209
19470331,0,-26,-173
19470401,0,12,-124
19470402,0,46,-68
19470403,2,-26,-116
19470404,2,-79,-154
19470405,0,-38,-180
19470406,8,-43,-125
19470407,0,-81,-192
19470408,1,-72,-210
19470409,9,0,-194
19470410,4,48,-33
19470411,9,52,-14
19470412,9,11,-33
19470413,4,73,-53
19470414,44,63,-10
19470415,3,15,-33
19470416,20,10,-128
19470417,0,-26,-153
19470418,0,-37,-176
19470419,0,-5,-168
19470420,0,-23,-146
19470421,2,10,-125
19470422,0,18,-153
19470423,0,46,-119
19470424,0,64,-114
19470425,0,49,-88
19470426,0,58,-19
19470427,0,64,-56
19470428,2,63,-13
19470429,20,45,-26
19470430,18,20,-37
19470501,8,29,-38
19470502,3,85,20
19470503,39,50,-9
19470504,8,53,-24
19470505,15,-20,-89
19470506,9,-74,-123
19470507,16,56,-88
19470508,0,112,16
19470509,0,126,38
19470510,8,132,-25
19470511,0,44,-84
19470512,0,56,-10
19470513,10,41,-8
19470514,6,53,-28
19470515,3,43,-38
19470516,3,79,-26
19470517,0,114,8
19470518,6,135,23
19470519,0,136,33
19470520,11,137,37
19470521,2,171,57
19470522,4,195,47
19470523,56,205,88
19470524,0,111,43
19470525,0,187,23
19470526,0,236,72
19470527,0,175,54
19470528,30,124,-5
19470529,47,119,35
19470530,69,76,22
19470531,15,76,33
19470601,0,149,21
19470602,0,129,62
19470603,36,116,51
19470604,34,128,16
19470605,0,113,6
19470606,3,144,10
19470607,0,164,21
19470608,0,181,31
19470609,0,204,70
19470610,39,203,100
19470611,0,206,45
19470612,0,236,79
19470613,0,228,77
19470614,0,236,85
19470615,0,256,123
19470616,0,244,108
19470617,0,214,59
19470618,0,283,75
19470619,0,251,148
19470620,37,275,145
19470621,23,201,95
19470622,0,212,51
19470623,19,187,119
19470624,0,183,93
19470625,0,245,68
19470626,0,265,112
19470627,0,287,145
19470628,0,275,169
19470629,97,197,96
19470630,73,175,72
19470701,0,226,74
19470702,0,290,131
19470703,1,266,162
19470704,0,276,140
19470705,0,292,148
19470706,0,321,153
19470707,0,298,157
19470708,0,319,171
19470709,0,263,125
19470710,0,327,166
19470711,0,287,175
19470712,0,240,118
19470713,0,246,82
19470714,0,272,83
19470715,0,279,107
19470716,0,236,155
19470717,0,226,118
19470718,1,229,144
19470719,0,231,86
19470720,0,257,118
19470721,0,262,144
19470722,0,246,133
19470723,0,266,125
19470724,0,246,145
19470725,0,231,122
19470726,6,203,142
19470727,1,145,121
19470728,0,185,54
19470729,0,183,66
19470730,0,153,71
19470731,221,113,71
19470801,2,156,54
19470802,20,95,29
19470803,80,81,52
19470804,10,115,53
19470805,9,170,64
19470806,0,195,58
19470807,0,196,94
19470808,0,214,81
19470809,50,167,87
19470810,62,128,88
19470811,0,181,31
19470812,24,246,122
19470813,29,205,116
19470814,50,170,86
19470815,0,225,80
19470816,109,177,110
19470817,0,186,118
19470818,0,236,94
19470819,0,254,133
19470820,2,185,71
19470821,64,134,84
19470822,42,100,40
19470823,2,90,54
19470824,0,175,54
19470825,0,228,58
19470826,0,233,132
19470827,0,236,106
19470828,0,208,98
19470829,4,173,117
19470830,5,191,84
19470831,0,190,75
19470901,0,146,57
19470902,10,130,53
19470903,97,110,37
19470904,122,47,-13
19470905,5,112,-28
19470906,4,76,34
19470907,0,90,-1
19470908,0,143,-14
19470909,0,141,47
19470910,9,152,70
19470911,0,258,114
19470912,93,188,90
19470913,36,129,19
19470914,3,205,20
19470915,0,243,121
19470916,1,162,40
19470917,56,78,28
19470918,0,106,30
19470919,0,113,4
19470920,0,125,-6
19470921,0,156,27
19470922,0,172,58
19470923,5,142,75
19470924,0,167,38
19470925,0,122,34
19470926,66,62,-10
19470927,14,34,-28
19470928,25,13,-14
19470929,13,0,-46
19470930,9,2,-54
19471001,17,9,-22
19471002,0,-3,-33
19471003,6,32,-17
19471004,11,49,14
19471005,0,115,11
19471006,0,111,-14
19471007,44,84,4
19471008,72,14,-48
19471009,26,-24,-59
19471010,1,12,-133
19471011,2,5,-43
19471012,22,-9,-51
19471013,3,7,-69
19471014,0,56,-98
19471015,0,104,-64
19471016,0,105,-6
19471017,17,45,-32
19471018,0,32,-51
19471019,11,0,-38
19471020,4,-18,-86
19471021,14,-26,-63
19471022,66,-4,-41
19471023,15,4,-21
19471024,0,6,-65
19471025,9,6,-110
19471026,13,-66,-129
19471027,15,-79,-160
19471028,9,-81,-172
19471029,19,-49,-86
19471030,20,-22,-53
19471031,33,-44,-91
19471101,14,-55,-119
19471102,3,-49,-101
19471103,45,-44,-77
19471104,44,-74,-132
19471105,0,-84,-178
19471106,0,-70,-139
19471107,18,-117,-162
19471108,16,-144,-209
19471109,22,-172,-244
19471110,12,-197,-250
19471111,10,-243,-309
19471112,6,-202,-315
19471113,9,-244,-268
19471114,0,-211,-331
19471115,0,-208,-293
19471116,1,-227,-308
19471117,7,-223,-313
19471118,7,-192,-267
19471119,0,-198,-306
19471120,5,-260,-331
19471121,9,-250,-313
19471122,0,-255,-335
19471123,5,-260,-341
19471124,0,-274,-351
19471125,8,-300,-348
19471126,8,-283,-330
19471127,1,-273,-349
19471128,0,-251,-341
19471129,1,-285,-351
19471130,9,-270,-331
19471201,7,-300,-349
19471202,2,-304,-378
19471203,9,-292,-308
19471204,4,-296,-380
19471205,5,-236,-384
19471206,4,-292,-350
19471207,4,-292,-383
19471208,0,-338,-387
19471209,0,-374,-426
19471210,1,-402,-462
19471211,8,-404,-444
19471212,4,-357,-448
19471213,8,-351,-391
19471214,6,-324,-358
19471215,8,-314,-367
19471216,5,-284,-320
19471217,15,-265,-292
19471218,10,-241,-268
19471219,15,-241,-300
19471220,0,-250,-308
19471221,0,-262,-367
19471222,2,-247,-357
19471223,9,-242,-269
19471224,18,-248,-348
19471225,1,-180,-347
19471226,15,-178,-267
19471227,10,-263,-367
19471228,9,-201,-311
19471229,13,-158,-207
19471230,7,-136,-194
19471231,21,-154,-186
19480101,43,-92,-170
19480102,52,-78,-115
19480103,29,-62,-156
19480104,44,-145,-227
19480105,18,-220,-292
19480106,0,-241,-314
19480107,0,-219,-304
19480108,4,-135,-242
19480109,2,-118,-175
19480110,11,-150,-271
19480111,0,-152,-271
19480112,10,-142,-236
19480113,5,-233,-380
19480114,0,-273,-385
19480115,0,-180,-299
19480116,7,-97,-219
19480117,16,-99,-276
19480118,17,-264,-420
19480119,0,-359,-438
19480120,0,-376,-435
19480121,9,-359,-424
19480122,19,-314,-384
19480123,6,-264,-321
19480124,23,-231,-279
19480125,19,-225,-304
19480126,9,-294,-361
19480127,10,-295,-356
19480128,12,-241,-299
19480129,5,-222,-254
19480130,0,-199,-263
19480131,11,-187,-232
19480201,6,-222,-289
19480202,16,-239,-322
19480203,8,-249,-302
19480204,14,-183,-264
19480205,22,-170,-232
19480206,30,-141,-188
19480207,38,-152,-178
19480208,38,-156,-261
19480209,20,-138,-201
19480210,18,-153,-228
19480211,2,-115,-206
19480212,5,-134,-237
19480213,0,-168,-261
19480214,0,-170,-284
19480215,5,-193,-266
19480216,0,-171,-251
19480217,6,-193,-340
19480218,0,-160,-359
19480219,14,-161,-268
19480220,40,-266,-301
19480221,30,-278,-364
19480222,0,-208,-366
19480223,0,-154,-317
19480224,0,-112,-234
19480225,27,-122,-263
19480226,1,-235,-316
19480227,0,-178,-327
19480228,2,-180,-296
19480229,3,-117,-254
19480301,0,-92,-167
19480302,0,-55,-140
19480303,15,-79,-196
19480304,0,-190,-315
19480305,0,-146,-267
19480306,2,-113,-256
19480307,0,-107,-231
19480308,0,-70,-160
19480309,0,-47,-120
19480310,2,-15,-100
19480311,0,-26,-142
19480312,7,-109,-199
19480313,3,-135,-276
19480314,0,-32,-206
19480315,0,-39,-110
19480316,4,-89,-149
19480317,0,-33,-138
19480318,6,-40,-88
19480319,7,-79,-226
19480320,2,-220,-297
19480321,12,-249,-336
19480322,5,-199,-304
19480323,7,-116,-240
19480324,0,-77,-168
19480325,1,-43,-167
19480326,0,-12,-137
19480327,0,19,-68
19480328,6,35,-23
19480329,0,-10,-132
19480330,0,-4,-128
19480331,0,23,-78
19480401,2,23,-82
19480402,6,8,-61
19480403,25,-9,-123
19480404,13,-24,-150
19480405,6,-50,-130
19480406,32,-35,-128
19480407,4,-31,-183
19480408,0,3,-154
19480409,6,-20,-109
19480410,8,-3,-133
19480411,17,-20,-149
19480412,20,-22,-155
19480413,0,32,-145
19480414,0,37,-22
19480415,0,34,-13
19480416,4,63,-57
19480417,3,30,-61
19480418,0,54,-31
19480419,0,66,-32
19480420,0,65,-46
19480421,4,19,-37
19480422,44,4,-76
19480423,0,35,-116
19480424,5,46,-31
19480425,59,-16,-62
19480426,15,12,-82
19480427,2,28,-75
19480428,0,60,-27
19480429,4,33,-12
19480430,5,8,-52
19480501,1,0,-56
19480502,0,23,-59
19480503,17,24,-82
19480504,0,108,-69
19480505,0,58,-84
19480506,1,36,-18
19480507,20,37,-12
19480508,54,53,-21
19480509,157,10,-32
19480510,176,5,-61
19480511,0,66,-68
19480512,0,71,-40
19480513,0,56,-4
19480514,2,61,-11
19480515,83,58,0
19480516,81,30,-37
19480517,2,21,-35
19480518,6,91,-11
19480519,0,82,7
19480520,47,32,-33
19480521,128,13,-66
19480522,0,68,-73
19480523,0,85,-28
19480524,0,75,-25
19480525,0,98,-26
19480526,0,107,-20
19480527,0,128,18
19480528,0,140,27
19480529,0,170,46
19480530,0,187,60
19480531,0,206,81
19480601,0,220,74
19480602,73,184,66
19480603,0,130,33
19480604,0,165,37
19480605,0,204,55
19480606,0,192,92
19480607,0,168,25
19480608,0,169,46
19480609,1,134,53
19480610,8,106,48
19480611,0,206,31
19480612,0,220,101
19480613,0,244,95
19480614,0,231,80
19480615,0,131,21
19480616,0,239,25
19480617,0,227,110
19480618,0,152,91
19480619,0,225,87
19480620,6,195,89
19480621,1,171,82
19480622,0,206,38
19480623,32,170,96
19480624,117,168,85
19480625,32,177,83
19480626,0,213,72
19480627,44,214,118
19480628,9,206,68
19480629,0,267,119
19480630,0,267,156
19480701,0,294,119
19480702,0,314,143
19480703,37,294,138
19480704,0,255,112
19480705,0,262,124
19480706,0,281,147
19480707,0,279,143
19480708,16,277,166
19480709,1,285,148
19480710,0,260,178
19480711,0,284,129
19480712,0,327,162
19480713,0,312,198
19480714,164,305,188
19480715,51,212,120
19480716,2,276,131
19480717,43,228,135
19480718,0,205,79
19480719,0,271,106
19480720,0,253,162
19480721,209,236,156
19480722,3,216,99
19480723,0,200,80
19480724,0,236,64
19480725,0,254,85
19480726,0,261,107
19480727,0,242,106
19480728,0,236,66
19480729,3,251,151
19480730,132,231,152
19480731,517,159,102
19480801,325,131,87
19480802,423,121,87
19480803,158,143,88
19480804,8,170,88
19480805,0,238,102
19480806,0,244,125
19480807,0,215,80
19480808,0,241,109
19480809,86,205,128
19480810,90,157,123
19480811,22,172,98
19480812,97,186,77
19480813,133,192,123
19480814,0,194,94
19480815,0,251,93
19480816,0,286,129
19480817,0,293,173
19480818,43,294,141
19480819,0,251,153
19480820,494,204,65
19480821,0,187,66
19480822,0,221,78
19480823,0,219,78
19480824,0,213,88
19480825,151,243,118
19480826,17,165,128
19480827,0,220,69
19480828,0,244,119
19480829,0,187,95
19480830,38,162,83
19480831,0,177,75
19480901,12,164,69
19480902,0,155,57
19480903,0,172,67
19480904,2,157,34
19480905,41,111,41
19480906,0,104,9
19480907,0,97,-17
19480908,0,87,3
19480909,0,119,-14
19480910,0,136,-5
19480911,0,139,-18
19480912,0,172,9
19480913,20,148,57
19480914,0,123,15
19480915,0,124,-28
19480916,0,97,-1
19480917,0,164,33
19480918,18,112,33
19480919,9,100,20
19480920,33,114,11
19480921,2,84,8
19480922,90,46,16
19480923,156,35,-15
19480924,52,25,-21
19480925,76,34,-12
19480926,81,33,-1
19480927,27,86,8
19480928,0,118,23
19480929,0,97,-23
19480930,0,114,-9
19481001,0,125,22
19481002,0,126,19
19481003,138,75,-9
19481004,14,-2,-25
19481005,0,47,-95
19481006,44,64,-70
19481007,0,122,48
19481008,0,138,21
19481009,0,131,42
19481010,73,64,-30
19481011,95,-16,-44
19481012,48,-33,-50
19481013,42,-44,-64
19481014,36,-32,-61
19481015,36,-17,-118
19481016,17,-34,-96
19481017,9,-35,-94
19481018,12,3,-54
19481019,5,1,-57
19481020,29,-25,-83
19481021,7,-70,-109
19481022,27,-103,-157
19481023,3,-122,-222
19481024,7,-150,-224
19481025,0,-158,-189
19481026,0,-129,-205
19481027,9,-76,-133
19481028,6,-38,-80
19481029,5,-54,-100
19481030,0,2,-74
19481031,0,-6,-91
19481101,0,4,-104
19481102,0,-43,-91
19481103,2,-80,-170
19481104,22,-112,-208
19481105,6,-172,-246
19481106,26,-183,-227
19481107,10,-183,-226
19481108,10,-124,-196
19481109,32,-105,-133
19481110,76,-88,-113
19481111,22,-63,-98
19481112,3,-76,-124
19481113,19,-108,-303
19481114,10,-96,-124
19481115,1,-58,-113
19481116,3,-88,-178
19481117,5,-63,-191
19481118,6,-72,-201
19481119,6,-123,-202
19481120,0,-115,-169
19481121,0,-122,-163
19481122,2,-106,-202
19481123,0,-174,-267
19481124,0,-226,-302
19481125,0,-237,-302
19481126,11,-214,-258
19481127,24,-157,-217
19481128,5,-117,-164
19481129,13,-121,-179
19481130,1,-103,-164
19481201,0,-101,-154
19481202,1,-65,-139
19481203,2,-76,-216
19481204,0,-134,-208
19481205,12,-122,-284
19481206,0,-144,-292
19481207,0,-106,-201
19481208,3,-142,-208
19481209,0,-97,-202
19481210,0,-182,-274
19481211,4,-207,-249
19481212,2,-206,-291
19481213,0,-168,-249
19481214,2,-175,-236
19481215,0,-98,-223
19481216,2,-97,-162
19481217,26,-153,-290
19481218,22,-286,-362
19481219,0,-343,-417
19481220,0,-253,-374
19481221,1,-356,-411
19481222,0,-263,-356
19481223,4,-197,-275
19481224,5,-172,-233
19481225,0,-157,-185
19481226,13,-167,-334
19481227,2,-278,-333
19481228,0,-272,-349
19481229,0,-208,-334
19481230,3,-219,-267
19481231,1,-222,-289
19490101,3,-267,-322
19490102,0,-284,-342
19490103,0,-267,-343
19490104,4,-259,-342
19490105,2,-264,-358
19490106,0,-196,-282
19490107,4,-166,-209
19490108,3,-164,-186
19490109,0,-157,-196
19490110,8,-155,-238
19490111,0,-183,-276
19490112,0,-177,-213
19490113,1,-188,-254
19490114,0,-216,-266
19490115,6,-152,-252
19490116,28,-85,-232
19490117,10,-158,-261
19490118,7,-132,-165
19490119,0,-148,-251
19490120,2,-133,-198
19490121,13,-143,-214
19490122,18,-147,-206
19490123,14,-103,-152
19490124,13,-132,-221
19490125,8,-153,-194
19490126,13,-76,-181
19490127,30,-93,-320
19490128,0,-192,-294
19490129,0,-161,-267
19490130,0,-199,-273
19490131,0,-154,-259
19490201,0,-133,-201
19490202,0,-150,-206
19490203,6,-159,-240
19490204,0,-200,-288
19490205,0,-173,-290
19490206,0,-160,-268
19490207,0,-147,-246
19490208,0,-143,-224
19490209,0,-100,-178
19490210,1,-130,-250
19490211,0,-144,-302
19490212,8,-210,-288
19490213,0,-266,-376
19490214,0,-201,-316
19490215,0,-180,-276
19490216,0,-182,-282
19490217,2,-209,-292
19490218,9,-175,-235
19490219,8,-195,-242
19490220,8,-180,-274
19490221,13,-157,-218
19490222,0,-135,-196
19490223,12,-106,-181
19490224,8,-117,-190
19490225,12,-155,-207
19490226,21,-180,-240
19490227,5,-225,-304
19490228,0,-192,-320
19490301,2,-193,-293
19490302,0,-144,-276
19490303,9,-192,-234
19490304,8,-200,-271
19490305,5,-193,-311
19490306,0,-150,-306
19490307,0,-138,-252
19490308,1,-152,-246
19490309,5,-118,-172
19490310,0,-108,-198
19490311,4,-180,-284
19490312,0,-254,-365
19490313,1,-225,-293
19490314,9,-164,-246
19490315,0,-125,-229
19490316,0,-101,-222
19490317,1,-122,-192
19490318,1,-160,-216
19490319,11,-146,-192
19490320,4,-125,-196
19490321,0,-117,-163
19490322,0,-82,-209
19490323,19,-85,-123
19490324,17,-105,-190
19490325,14,-98,-186
19490326,28,-80,-126
19490327,8,-65,-172
19490328,0,-64,-198
19490329,0,-48,-181
19490330,0,-35,-157
19490331,0,-30,-100
19490401,0,-3,-93
19490402,0,5,-77
19490403,30,-43,-71
19490404,9,-56,-155
19490405,0,-15,-180
19490406,0,16,-129
19490407,0,-19,-116
19490408,0,-18,-172
19490409,0,-6,-69
19490410,0,13,-62
19490411,2,6,-117
19490412,0,-66,-201
19490413,4,-89,-180
19490414,0,-43,-225
19490415,0,-7,-140
19490416,0,29,-106
19490417,11,2,-34
19490418,35,-14,-100
19490419,6,-37,-123
19490420,0,-6,-161
19490421,0,16,-123
19490422,0,101,-98
19490423,0,49,-84
19490424,18,4,-91
19490425,0,35,-52
19490426,14,33,-61
19490427,0,-32,-153
19490428,3,-8,-114
19490429,7,12,-68
19490430,14,-52,-160
19490501,2,30,-86
19490502,0,58,-77
19490503,14,54,10
19490504,0,94,-5
19490505,0,70,-10
19490506,18,57,-16
19490507,10,38,-47
19490508,10,54,-7
19490509,3,67,-6
19490510,23,52,-15
19490511,85,12,-37
19490512,20,43,-24
19490513,1,64,-10
19490514,14,40,-3
19490515,58,47,-22
19490516,0,106,-34
19490517,55,97,11
19490518,21,36,7
19490519,35,77,7
19490520,0,99,12
19490521,0,117,15
19490522,0,141,28
19490523,0,159,25
19490524,0,176,39
19490525,0,187,50
19490526,0,209,41
19490527,0,218,86
19490528,16,195,83
19490529,0,199,45
19490530,317,123,45
19490531,143,65,38
19490601,103,58,18
19490602,71,70,43
19490603,128,73,33
19490604,0,211,1
19490605,0,253,76
19490606,0,261,108
19490607,0,268,139
19490608,0,281,161
19490609,0,279,179
19490610,0,258,130
19490611,0,189,50
19490612,4,164,48
19490613,7,165,59
19490614,57,111,53
19490615,111,117,58
19490616,22,211,98
19490617,0,228,94
19490618,0,219,115
19490619,0,218,102
19490620,0,208,107
19490621,1,209,159
19490622,36,249,138
19490623,0,232,135
19490624,0,266,142
19490625,0,330,135
19490626,0,231,126
19490627,0,209,119
19490628,1,219,139
19490629,37,229,122
19490630,0,265,136
19490701,0,264,147
19490702,0,299,160
19490703,20,259,117
19490704,0,206,81
19490705,0,307,92
19490706,0,288,167
19490707,76,327,170
19490708,0,199,134
19490709,0,285,115
19490710,0,276,156
19490711,0,296,130
19490712,6,307,183
19490713,10,276,68
19490714,0,273,115
19490715,63,244,159
19490716,125,164,119
19490717,167,136,102
19490718,95,199,83
19490719,3,209,127
19490720,0,206,106
19490721,0,205,37
19490722,96,243,87
19490723,6,183,104
19490724,0,185,58
19490725,0,195,67
19490726,0,254,80
19490727,0,288,145
19490728,0,247,185
19490729,0,241,133
19490730,0,266,137
19490731,0,281,158
19490801,2,331,160
19490802,0,306,166
19490803,20,252,151
19490804,0,228,156
19490805,0,251,157
19490806,0,268,145
19490807,0,261,118
19490808,0,273,119
19490809,0,287,137
19490810,0,278,143
19490811,19,282,134
19490812,29,255,158
19490813,72,224,99
19490814,135,151,73
19490815,0,211,95
19490816,0,185,54
19490817,20,173,114
19490818,0,234,90
19490819,33,194,62
19490820,0,141,8
19490821,0,257,18
19490822,21,235,101
19490823,0,233,34
19490824,0,245,120
19490825,9,227,118
19490826,101,142,45
19490827,258,159,46
19490828,74,149,1
19490829,16,98,24
19490830,0,138,4
19490831,0,165,23
19490901,8,178,54
19490902,10,202,71
19490903,25,172,83
19490904,0,154,69
19490905,47,158,72
19490906,19,136,60
19490907,0,139,63
19490908,0,168,22
19490909,1,168,20
19490910,12,137,39
19490911,0,151,20
19490912,0,166,48
19490913,23,113,45
19490914,0,151,27
19490915,238,116,64
19490916,190,76,49
19490917,140,84,53
19490918,0,137,8
19490919,9,93,10
19490920,0,135,14
19490921,0,199,19
19490922,0,183,93
19490923,0,182,82
19490924,10,122,52
19490925,2,94,23
19490926,0,97,22
19490927,1,84,14
19490928,55,67,24
19490929,25,85,24
19490930,0,126,7
19491001,60,83,-12
19491002,12,57,-68
19491003,5,90,26
19491004,2,73,20
19491005,0,102,15
19491006,0,137,9
19491007,0,45,14
19491008,0,73,0
19491009,0,77,-47
19491010,0,124,-16
19491011,0,136,-4
19491012,0,105,9
19491013,0,98,-66
19491014,0,67,4
19491015,10,38,-22
19491016,56,39,-31
19491017,14,-15,-89
19491018,2,-52,-112
19491019,8,-16,-111
19491020,4,-2,-60
19491021,47,-2,-109
19491022,21,-67,-113
19491023,0,13,-114
19491024,74,-30,-78
19491025,83,-66,-102
19491026,40,-65,-162
19491027,4,-93,-166
19491028,13,-106,-136
19491029,1,-100,-174
19491030,2,-63,-106
19491031,102,-37,-72
19491101,57,-64,-87
19491102,28,-2,-137
19491103,8,-4,-172
19491104,0,-75,-219
19491105,16,-80,-137
19491106,0,-90,-175
19491107,0,-109,-198
19491108,0,-110,-245
19491109,0,-106,-204
19491110,6,-97,-138
19491111,6,-112,-231
19491112,0,-162,-286
19491113,0,-267,-327
19491114,0,-278,-357
19491115,0,-255,-396
19491116,0,-252,-342
19491117,0,-266,-361
19491118,2,-268,-325
19491119,0,-222,-308
19491120,0,-170,-276
19491121,17,-160,-222
19491122,24,-212,-264
19491123,0,-185,-294
19491124,0,-155,-292
19491125,11,-190,-275
19491126,0,-242,-334
19491127,8,-198,-286
19491128,7,-126,-227
19491129,4,-125,-257
19491130,11,-223,-296
19491201,5,-161,-292
19491202,48,-244,-327
19491203,0,-298,-367
19491204,0,-264,-392
19491205,0,-357,-407
19491206,0,-372,-417
19491207,0,-348,-401
19491208,4,-202,-362
19491209,49,-138,-206
19491210,100,-135,-174
19491211,58,-153,-174
19491212,30,-137,-179
19491213,28,-158,-228
19491214,5,-163,-216
19491215,15,-200,-280
19491216,0,-238,-398
19491217,0,-322,-392
19491218,15,-310,-339
19491219,12,-322,-347
19491220,14,-333,-352
19491221,13,-340,-390
19491222,2,-359,-417
19491223,0,-387,-444
19491224,11,-364,-452
19491225,2,-377,-433
19491226,10,-346,-397
19491227,17,-348,-367
19491228,10,-332,-367
19491229,2,-318,-361
19491230,0,-320,-362
19491231,0,-316,-381
19500101,0,-330,-398
19500102,11,-323,-352
19500103,10,-336,-380
19500104,8,-353,-391
19500105,12,-294,-364
19500106,11,-288,-316
19500107,2,-291,-319
19500108,9,-270,-305
19500109,17,-265,-290
19500110,8,-272,-308
19500111,0,-258,-310
19500112,3,-148,-297
19500113,5,-147,-273
19500114,2,-158,-233
19500115,10,-126,-228
19500116,0,-222,-291
19500117,1,-246,-331
19500118,0,-192,-325
19500119,4,-205,-282
19500120,5,-236,-326
19500121,6,-255,-354
19500122,7,-251,-310
19500123,0,-281,-369
19500124,11,-215,-303
19500125,8,-172,-240
19500126,2,-192,-278
19500127,10,-200,-311
19500128,6,-252,-294
19500129,1,-261,-321
19500130,0,-249,-336
19500131,0,-213,-376
19500201,0,-145,-238
19500202,2,-160,-268
19500203,1,-200,-294
19500204,0,-231,-369
19500205,0,-265,-311
19500206,4,-230,-318
19500207,22,-232,-264
19500208,9,-235,-297
19500209,0,-230,-302
19500210,0,-240,-318
19500211,0,-248,-326
19500212,21,-240,-368
19500213,3,-282,-384
19500214,0,-225,-342
19500215,6,-202,-306
19500216,31,-158,-217
19500217,17,-128,-212
19500218,22,-146,-208
19500219,18,-115,-192
19500220,3,-95,-148
19500221,3,-102,-218
19500222,0,-113,-250
19500223,0,-106,-173
19500224,18,-120,-211
19500225,0,-190,-311
19500226,10,-200,-281
19500227,0,-146,-276
19500228,2,-94,-167
19500301,9,-100,-221
19500302,5,-92,-179
19500303,0,-172,-301
19500304,1,-158,-280
19500305,0,-154,-256
19500306,9,-190,-256
19500307,20,-220,-296
19500308,15,-281,-394
19500309,17,-226,-302
19500310,6,-160,-254
19500311,0,-114,-271
19500312,0,-81,-226
19500313,4,-88,-219
19500314,5,-55,-135
19500315,5,-55,-141
19500316,22,-136,-187
19500317,10,-118,-196
19500318,23,-154,-212
19500319,1,-185,-319
19500320,0,-130,-297
19500321,0,-105,-250
19500322,0,-67,-206
19500323,0,-37,-134
19500324,0,-19,-129
19500325,0,-32,-186
19500326,2,5,-87
19500327,15,-83,-177
19500328,8,-83,-191
19500329,0,-72,-232
19500330,0,-146,-276
19500331,0,-94,-242
19500401,10,-65,-124
19500402,13,-46,-106
19500403,0,-30,-174
19500404,0,-12,-165
19500405,6,10,-113
19500406,0,-5,-93
19500407,4,14,-24
19500408,24,3,-83
19500409,0,32,-88
19500410,21,24,-60
19500411,41,2,-175
19500412,25,-70,-182
19500413,0,-60,-183
19500414,0,-104,-154
19500415,0,-70,-184
19500416,0,-78,-191
19500417,0,-56,-158
19500418,0,-30,-148
19500419,5,25,-78
19500420,0,11,-69
19500421,8,10,-92
19500422,0,32,-108
19500423,0,27,-93
19500424,0,47,-23
19500425,0,46,-56
19500426,8,10,-40
19500427,0,32,-58
19500428,0,37,-34
19500429,47,34,3
19500430,56,29,-5
19500501,0,61,-38
19500502,0,86,-33
19500503,0,46,-24
19500504,0,73,-44
19500505,0,62,-36
19500506,10,61,-23
19500507,140,34,-1
19500508,4,35,-8
19500509,4,74,-3
19500510,0,116,2
19500511,79,73,-17
19500512,170,-11,-30
19500513,0,65,-45
19500514,0,65,-16
19500515,4,54,-8
19500516,6,57,-18
19500517,20,66,-28
19500518,0,64,-40
19500519,12,87,16
19500520,14,66,4
19500521,0,96,6
19500522,0,151,16
19500523,0,182,67
19500524,50,137,-9
19500525,0,121,-48
19500526,48,105,27
19500527,56,36,-28
19500528,11,70,-63
19500529,0,121,9
19500530,0,150,37
19500531,0,205,62
19500601,0,270,101
19500602,2,257,87
19500603,146,142,36
19500604,83,106,26
19500605,0,142,11
19500606,0,150,39
19500607,0,163,28
19500608,20,170,48
19500609,0,209,61
19500610,45,168,69
19500611,0,145,54
19500612,0,190,25
19500613,0,235,96
19500614,0,162,92
19500615,11,94,1
19500616,7,143,7
19500617,0,141,28
19500618,282,124,-7
19500619,11,72,-4
19500620,0,139,5
19500621,0,202,16
19500622,0,257,60
19500623,0,251,117
19500624,0,273,120
19500625,0,240,117
19500626,0,252,95
19500627,0,247,177
19500628,99,218,107
19500629,0,233,70
19500630,0,223,46
19500701,0,223,56
19500702,0,243,82
19500703,92,235,120
19500704,0,221,69
19500705,0,252,118
19500706,87,225,94
19500707,7,222,126
19500708,30,243,113
19500709,0,238,127
19500710,0,302,138
19500711,48,300,173
19500712,124,215,113
19500713,13,195,60
19500714,0,187,82
19500715,0,215,47
19500716,0,250,97
19500717,0,222,116
19500718,0,236,57
19500719,30,155,66
19500720,30,138,52
19500721,22,164,50
19500722,22,147,34
19500723,0,195,52
19500724,0,222,58
19500725,0,300,108
19500726,0,259,174
19500727,63,204,128
19500728,0,195,109
19500729,0,228,113
19500730,36,275,135
