Date,Precipitation,TMax,TMin
19520914,0,144,13
19520915,0,111,9
19520916,0,102,-45
19520917,0,114,-47
19520918,0,95,-49
19520919,0,87,-24
19520920,0,105,-18
19520921,0,88,21
19520922,0,98,-18
19520923,0,74,3
19520924,0,66,-16
19520925,0,88,23
19520926,12,73,29
19520927,0,54,-12
19520928,0,71,-66
19520929,0,52,-38
19520930,0,29,-45
19521001,0,21,-113
19521002,0,-4,-100
19521003,0,-33,-148
19521004,0,-9,-142
19521005,0,32,-120
19521006,0,29,-105
19521007,0,-5,-129
19521008,0,0,-47
19521009,1,-24,-74
19521010,10,-26,-53
19521011,18,-26,-81
19521012,2,-32,-146
19521013,26,56,-135
19521014,43,59,14
19521015,11,19,-46
19521016,0,-26,-67
19521017,0,-26,-90
19521018,10,-5,-93
19521019,42,-26,-58
19521020,24,-38,-69
19521021,24,-51,-81
19521022,61,-60,-123
19521023,0,-107,-220
19521024,6,-55,-244
19521025,0,-25,-63
19521026,0,-26,-66
19521027,252,-54,-89
19521028,0,-87,-119
19521029,0,-101,-127
19521030,0,-85,-114
19521031,0,-72,-120
19521101,0,-101,-242
19521102,0,-123,-269
19521103,0,-103,-188
19521104,0,-99,-255
19521105,0,-100,-133
19521106,0,-78,-115
19521107,122,-31,-101
19521108,32,-60,-177
19521109,0,-86,-177
19521110,0,-112,-155
19521111,0,-137,-215
19521112,0,-167,-199
19521113,0,-190,-209
19521114,0,-187,-216
19521115,0,-159,-208
19521116,0,-190,-222
19521117,0,-175,-206
19521118,0,-162,-197
19521119,0,-175,-216
19521120,0,-181,-223
19521121,5,-137,-196
19521122,0,-178,-225
19521123,0,-201,-284
19521124,0,-275,-380
19521125,0,-228,-404
19521126,120,-135,-246
19521127,0,-116,-249
19521128,0,-44,-118
19521129,10,-44,-90
19521130,0,-80,-182
19521201,0,-144,-206
19521202,0,-182,-316
19521203,0,-208,-337
19521204,0,-224,-367
19521205,0,-188,-351
19521206,0,-168,-228
19521207,0,-206,-272
19521208,0,-254,-367
19521209,0,-357,-391
19521210,0,-300,-399
19521211,10,-241,-351
19521212,0,-183,-326
19521213,0,-240,-385
19521214,0,-266,-398
19521215,0,-338,-399
19521216,3,-276,-404
19521217,10,-232,-294
19521218,20,-200,-236
19521219,6,-212,-339
19521220,0,-176,-312
19521221,4,-179,-280
19521222,0,-188,-232
19521223,0,-174,-228
19521224,0,-208,-245
19521225,0,-205,-250
19521226,0,-154,-244
19521227,11,-168,-226
19521228,0,-221,-244
19521229,31,-165,-237
19521230,0,-146,-209
19521231,0,-197,-235
19530101,5,-231,-265
19530102,0,-234,-322
19530103,0,-271,-420
19530104,0,-395,-447
19530105,12,-241,-459
19530106,65,-182,-255
19530107,70,-107,-204
19530108,7,-31,-155
19530109,0,-28,-230
19530110,0,-105,-229
19530111,0,-134,-316
19530112,0,-262,-355
19530113,0,-315,-361
19530114,0,-325,-402
19530115,0,-216,-408
19530116,0,-195,-267
19530117,0,-206,-260
19530118,0,-201,-395
19530119,0,-365,-397
19530120,0,-233,-396
19530121,0,-264,-398
19530122,0,-277,-462
19530123,0,-420,-483
19530124,18,-181,-434
19530125,0,-102,-221
19530126,40,-50,-106
19530127,0,-70,-142
19530128,0,-133,-308
19530129,0,-237,-364
19530130,0,-127,-240
19530131,0,-153,-210
19530201,0,-148,-227
19530202,0,-202,-256
19530203,0,-236,-270
19530204,0,-246,-355
19530205,0,-286,-444
19530206,4,-270,-364
19530207,15,-231,-346
19530208,0,-286,-379
19530209,0,-271,-369
19530210,0,-300,-413
19530211,0,-233,-371
19530212,0,-314,-417
19530213,2,-197,-396
19530214,12,-185,-241
19530215,0,-200,-224
19530216,10,-206,-232
19530217,0,-220,-267
19530218,0,-198,-239
19530219,0,-195,-236
19530220,0,-218,-261
19530221,0,-224,-273
19530222,0,-233,-328
19530223,0,-221,-348
19530224,0,-227,-298
19530225,0,-226,-276
19530226,0,-222,-352
19530227,0,-315,-420
19530228,0,-295,-409
19530301,0,-305,-400
19530302,0,-310,-431
19530303,2,-315,-434
19530304,0,-305,-384
19530305,1,-269,-364
19530306,0,-247,-322
19530307,0,-248,-357
19530308,3,-238,-350
19530309,3,-187,-336
19530310,7,-138,-196
19530311,9,-111,-168
19530312,24,-97,-127
19530313,14,-118,-291
19530314,4,-182,-235
19530315,0,-196,-247
19530316,0,-158,-255
19530317,0,-149,-208
19530318,0,-174,-330
19530319,0,-227,-375
19530320,0,-219,-371
19530321,0,-211,-390
19530322,0,-225,-385
19530323,0,-232,-397
19530324,0,-229,-385
19530325,0,-226,-377
19530326,0,-231,-389
19530327,0,-204,-394
19530328,0,-227,-378
19530329,0,-153,-330
19530330,0,-142,-246
19530331,0,-210,-362
19530401,3,-200,-328
19530402,0,-122,-278
19530403,0,-167,-283
19530404,0,-200,-362
19530405,0,-201,-377
19530406,8,-171,-317
19530407,0,-114,-299
19530408,17,-47,-119
19530409,0,-62,-115
19530410,93,-9,-100
19530411,0,-12,-109
19530412,0,-36,-170
19530413,0,-44,-159
19530414,0,-47,-87
19530415,0,-40,-109
19530416,0,-80,-257
19530417,0,-69,-214
19530418,0,-102,-195
19530419,0,-116,-210
19530420,0,-134,-206
19530421,4,-93,-186
19530422,12,-75,-142
19530423,0,-79,-246
19530424,0,-107,-258
19530425,0,-85,-266
19530426,0,-62,-241
19530427,0,-65,-145
19530428,3,-65,-145
19530429,15,-67,-167
19530430,0,-93,-273
19530501,0,-27,-273
19530502,0,-10,-170
19530503,0,-1,-64
19530504,0,29,-37
19530505,0,46,1
19530506,0,39,-55
19530507,0,27,-118
19530508,0,25,-134
19530509,0,41,-73
19530510,0,33,-51
19530511,0,9,-90
19530512,0,19,-101
19530513,0,-2,-85
19530514,0,15,-103
19530515,0,15,-66
19530516,0,28,-102
19530517,0,48,-71
19530518,0,88,-79
19530519,0,95,-14
19530520,0,86,-36
19530521,0,82,-21
19530522,0,101,-40
19530523,0,71,-3
19530524,0,47,-19
19530525,0,95,-9
19530526,0,88,10
19530527,0,82,12
19530528,0,107,-38
19530529,0,139,-31
19530530,0,122,-9
19530531,0,126,-14
19530601,6,98,47
19530602,0,104,2
19530603,0,96,-7
19530604,0,149,26
19530605,0,181,16
19530606,0,245,11
19530607,0,268,58
19530608,0,230,75
19530609,0,233,28
19530610,0,230,34
19530611,0,226,43
19530612,0,240,58
19530613,16,154,79
19530614,0,149,64
19530615,0,173,18
19530616,0,208,33
19530617,0,224,58
19530618,6,236,70
19530619,0,252,58
19530620,0,228,68
19530621,0,215,85
19530622,0,200,76
19530623,0,184,88
19530624,10,131,61
19530625,12,154,74
19530626,0,210,72
19530627,0,175,86
19530628,0,164,56
19530629,36,160,50
19530630,0,216,85
19530701,0,232,113
19530702,0,275,77
19530703,0,250,93
19530704,0,270,73
19530705,5,290,103
19530706,0,234,85
19530707,0,273,36
19530708,0,251,97
19530709,0,290,91
19530710,0,260,90
19530711,0,239,82
19530712,13,160,61
19530713,0,185,19
19530714,32,169,93
19530715,9,158,86
19530716,0,197,21
19530717,0,210,18
19530718,0,218,115
19530719,25,191,133
19530720,2,158,87
19530721,0,207,-3
19530722,17,200,94
19530723,3,201,88
19530724,41,171,72
19530725,0,172,82
19530726,2,191,93
19530727,6,183,88
19530728,0,198,91
19530729,0,193,94
19530730,0,176,117
19530731,0,185,108
19530801,0,200,88
19530802,0,207,80
19530803,0,121,64
19530804,0,215,-18
19530805,0,234,24
19530806,4,175,83
19530807,10,209,61
19530808,0,177,71
19530809,0,143,91
19530810,3,190,116
19530811,15,151,63
19530812,0,168,31
19530813,0,139,28
19530814,0,138,62
19530815,0,155,-30
19530816,26,115,2
19530817,15,122,73
19530818,4,134,73
19530819,8,182,76
19530820,0,189,99
19530821,91,157,95
19530822,0,169,108
19530823,14,163,103
19530824,0,189,28
19530825,0,172,21
19530826,23,180,66
19530827,29,176,75
19530828,0,132,22
19530829,97,101,48
19530830,0,113,48
19530831,0,88,-4
19530901,0,107,16
19530902,17,128,45
19530903,3,180,88
19530904,80,119,48
19530905,0,90,26
19530906,0,117,-49
19530907,67,73,48
19530908,124,61,24
19530909,16,56,15
19530910,23,72,22
19530911,6,73,20
19530912,0,86,9
19530913,0,112,13
19530914,0,112,-4
19530915,0,117,23
19530916,0,61,-48
19530917,0,26,-11
19530918,0,24,-38
19530919,0,37,-55
19530920,0,78,-14
19530921,24,81,12
19530922,58,14,-17
19530923,0,10,-27
19530924,0,24,-28
19530925,0,33,-55
19530926,0,29,-100
19530927,0,54,-17
19530928,0,22,-9
19530929,0,73,18
19530930,0,49,-1
19531001,54,50,-3
19531002,0,69,8
19531003,0,57,-1
19531004,0,56,-6
19531005,0,39,-27
19531006,0,23,-16
19531007,0,24,-48
19531008,0,19,-65
19531009,3,1,-28
19531010,0,-13,-64
19531011,0,-41,-109
19531012,0,-29,-145
19531013,0,-32,-94
19531014,0,-44,-91
19531015,0,-41,-111
19531016,0,-19,-105
19531017,0,-49,-90
19531018,0,-88,-178
19531019,0,-93,-196
19531020,0,-93,-150
19531021,3,-99,-158
19531022,3,-95,-134
19531023,0,-99,-155
19531024,0,-126,-221
19531025,3,-132,-256
19531026,19,-121,-165
19531027,10,-107,-143
19531028,18,-49,-113
19531029,70,-30,-62
19531030,26,-37,-74
19531031,0,-36,-70
19531101,0,-53,-128
19531102,0,-100,-245
19531103,0,-212,-294
19531104,0,-112,-269
19531105,22,-22,-142
19531106,64,15,-27
19531107,12,5,-70
19531108,39,11,-48
19531109,17,-6,-82
19531110,22,-66,-90
19531111,24,-54,-89
19531112,13,-82,-139
19531113,0,-135,-224
19531114,0,-146,-225
19531115,0,-148,-220
19531116,0,-152,-225
19531117,0,-139,-176
19531118,0,-142,-207
19531119,2,-179,-206
19531120,0,-102,-196
19531121,0,-37,-102
19531122,0,-39,-206
19531123,0,-147,-289
19531124,0,-203,-326
19531125,0,-164,-326
19531126,0,-158,-206
19531127,0,-153,-188
19531128,10,-162,-192
19531129,0,-138,-168
19531130,0,-161,-211
19531201,0,-192,-244
19531202,0,-207,-271
19531203,0,-203,-265
19531204,0,-207,-256
19531205,0,-221,-261
19531206,0,-221,-270
19531207,0,-233,-274
19531208,0,-245,-271
19531209,0,-249,-329
19531210,0,-315,-436
19531211,35,-190,-379
19531212,17,-182,-203
19531213,18,-197,-423
19531214,0,-370,-435
19531215,0,-291,-405
19531216,0,-325,-430
19531217,3,-239,-333
19531218,0,-202,-290
19531219,2,-171,-217
19531220,10,-202,-251
19531221,3,-182,-331
19531222,0,-325,-407
19531223,0,-211,-421
19531224,16,-206,-232
19531225,2,-209,-281
19531226,7,-208,-256
19531227,0,-234,-285
19531228,3,-216,-314
19531229,0,-244,-389
19531230,4,-280,-399
19531231,0,-340,-435
19540101,0,-350,-434
19540102,48,-165,-433
19540103,2,-61,-170
19540104,5,-81,-128
19540105,41,-97,-202
19540106,8,-195,-289
19540107,19,-251,-350
19540108,0,-340,-478
19540109,0,-350,-494
19540110,0,-470,-527
19540111,0,-285,-482
19540112,0,-134,-321
19540113,120,-127,-145
19540114,23,-126,-262
19540115,0,-112,-410
19540116,3,-125,-190
19540117,60,6,-139
19540118,30,8,-115
19540119,28,-102,-291
19540120,16,-4,-222
19540121,22,-54,-319
19540122,23,-54,-194
19540123,13,-89,-308
19540124,18,-108,-304
19540125,8,-59,-111
19540126,0,-89,-258
19540127,0,-157,-256
19540128,0,-201,-284
19540129,0,-272,-327
19540130,0,-137,-326
19540131,0,-142,-332
19540201,0,-198,-325
19540202,0,-182,-245
19540203,0,-229,-290
19540204,3,-282,-399
19540205,10,-340,-378
19540206,4,-255,-385
19540207,10,-217,-409
19540208,45,-126,-284
19540209,0,-274,-417
19540210,12,-157,-419
19540211,16,-93,-167
19540212,46,-132,-165
19540213,29,-102,-136
19540214,16,-75,-110
19540215,8,-93,-114
19540216,20,-105,-175
19540217,0,-149,-263
19540218,0,-196,-246
19540219,0,-189,-280
19540220,0,-179,-216
19540221,0,-185,-232
19540222,0,-206,-361
19540223,0,-325,-410
19540224,0,-325,-409
19540225,0,-325,-437
19540226,0,-330,-404
19540227,0,-355,-439
19540228,0,-370,-449
19540301,0,-360,-431
19540302,3,-261,-386
19540303,0,-345,-445
19540304,0,-274,-440
19540305,57,-177,-276
19540306,9,-236,-372
19540307,22,-210,-340
19540308,21,-241,-296
19540309,12,-275,-303
19540310,0,-290,-351
19540311,0,-308,-373
19540312,0,-360,-494
19540313,0,-290,-486
19540314,41,-54,-319
19540315,41,-44,-267
19540316,0,-236,-385
19540317,0,-288,-420
19540318,0,-325,-435
19540319,12,-203,-351
19540320,0,-211,-294
19540321,0,-264,-411
19540322,0,-197,-381
19540323,0,-277,-394
19540324,0,-233,-370
19540325,40,-100,-243
19540326,83,-15,-106
19540327,13,17,-19
19540328,17,10,-38
19540329,0,7,-105
19540330,2,34,-169
19540331,0,27,-17
19540401,0,10,-138
19540402,0,-3,-168
19540403,2,10,-73
19540404,0,2,-107
19540405,0,-10,-115
19540406,0,13,-73
19540407,0,-51,-167
19540408,0,-44,-182
19540409,0,-26,-68
19540410,4,4,-53
19540411,0,-40,-119
19540412,0,-101,-239
19540413,0,-132,-259
19540414,2,-120,-254
19540415,43,-52,-146
19540416,0,-64,-116
19540417,0,-90,-240
19540418,0,-111,-287
19540419,0,-111,-268
19540420,0,-104,-254
19540421,0,-82,-249
19540422,6,-19,-113
19540423,5,14,-38
19540424,9,13,-13
19540425,0,10,-59
19540426,0,-32,-72
19540427,15,0,-90
19540428,36,11,-18
19540429,0,11,-27
19540430,0,14,-19
19540501,12,-7,-75
19540502,0,-27,-93
19540503,0,19,-34
19540504,2,30,6
19540505,10,24,-1
19540506,13,15,-13
19540507,0,14,-49
19540508,5,19,6
19540509,16,19,-8
19540510,2,13,-31
19540511,0,33,-8
19540512,0,46,3
19540513,5,68,-16
19540514,0,63,-36
19540515,0,51,-64
19540516,0,62,-71
19540517,0,53,-48
19540518,0,43,7
19540519,0,64,10
19540520,0,62,-51
19540521,0,67,-33
19540522,0,58,7
19540523,20,49,2
19540524,4,109,8
19540525,0,134,-17
19540526,0,105,16
19540527,0,78,-38
19540528,0,68,-41
19540529,3,46,-23
19540530,0,54,-10
19540531,0,118,5
19540601,0,132,8
19540602,0,126,-5
19540603,0,108,-12
19540604,0,134,-13
19540605,0,170,12
19540606,0,142,67
19540607,0,189,3
19540608,0,165,-31
19540609,0,230,75
19540610,0,210,28
19540613,0,227,87
19540614,11,124,44
19540615,37,92,19
19540616,5,103,8
19540617,78,122,3
19540618,0,149,21
19540619,24,124,79
19540620,2,195,52
19540621,2,241,90
19540622,5,184,56
19540623,51,100,46
19540624,0,142,-22
19540625,0,139,28
19540626,0,215,26
19540627,0,229,52
19540628,0,196,50
19540629,0,203,93
19540630,0,186,88
19540701,15,162,52
19540702,0,194,82
19540703,8,197,77
19540704,27,220,116
19540705,0,260,82
19540706,22,260,148
19540707,0,216,93
19540708,0,240,63
19540709,38,204,83
19540710,41,108,34
19540711,0,140,0
19540712,0,144,0
19540713,0,134,43
19540714,0,219,60
19540715,0,214,53
19540716,9,190,68
19540717,13,213,99
19540718,0,246,42
19540719,0,272,58
19540720,0,286,68
19540721,0,251,80
19540722,0,215,72
19540723,95,209,103
19540724,0,113,30
19540725,2,106,41
19540726,0,153,18
19540727,0,184,6
19540728,0,196,18
19540729,0,189,51
19540730,0,195,22
19540731,0,245,26
19540801,0,180,80
19540802,0,160,52
19540803,0,114,24
19540804,5,144,15
19540805,0,146,42
19540806,0,145,72
19540807,3,176,0
19540808,14,111,37
19540809,0,105,9
19540810,0,134,37
19540811,0,88,28
19540812,0,117,7
19540813,26,85,27
19540814,0,180,50
19540815,0,184,18
19540816,0,200,7
19540817,0,180,48
19540818,2,164,68
19540819,3,138,38
19540820,0,154,31
19540821,0,141,28
19540822,3,90,-13
19540823,0,93,-10
19540824,0,84,-43
19540825,0,78,-5
19540826,0,52,-13
19540827,0,147,-67
19540828,0,190,-38
19540829,0,208,57
19540830,24,139,73
19540831,33,144,62
19540901,88,93,23
19540902,18,54,9
19540903,0,111,23
19540904,0,67,18
19540905,15,98,13
19540906,0,88,3
19540907,69,63,4
19540908,0,59,14
19540909,0,70,10
19540910,0,141,-38
19540911,0,73,-27
19540912,0,111,-84
19540913,0,73,-64
19540914,14,85,17
19540915,22,23,-11
19540916,0,28,-33
19540917,0,53,-46
19540918,0,44,-8
19540919,0,44,-4
19540920,0,40,-7
19540921,0,68,-6
19540922,0,34,-28
19540923,0,13,-116
19540924,24,13,-18
19540925,28,19,-5
19540926,0,50,-16
19540927,0,39,-23
19540928,0,18,-17
19540929,0,0,-84
19540930,0,28,-141
19541001,34,24,-118
19541002,124,39,-14
19541003,79,55,29
19541004,2,40,-52
19541005,0,24,-104
19541006,0,26,-61
19541007,0,26,-72
19541008,0,-41,-95
19541009,0,-51,-116
19541010,0,-54,-90
19541011,0,-39,-121
19541012,0,-33,-92
19541013,0,-58,-127
19541014,0,-41,-146
19541015,0,-58,-120
19541016,0,-64,-153
19541017,0,-46,-144
19541018,0,-41,-108
19541019,0,-43,-136
19541020,0,-107,-217
19541021,0,-110,-223
19541022,13,-89,-187
19541023,0,-118,-212
19541024,5,-78,-160
19541025,0,-69,-246
19541026,5,-86,-207
19541027,0,-93,-130
19541028,0,-97,-142
19541029,0,-135,-217
19541030,5,-102,-231
19541031,0,-126,-238
19541101,0,-187,-275
19541102,0,-196,-276
19541103,0,-192,-283
19541104,0,-217,-298
19541105,0,-122,-242
19541106,0,-197,-269
19541107,0,-214,-294
19541108,6,-137,-302
19541109,0,-128,-261
19541110,0,-109,-262
19541111,0,-18,-161
19541112,5,0,-143
19541113,0,-5,-53
19541114,0,-36,-129
19541115,0,-102,-172
19541116,0,-116,-151
19541117,0,-108,-156
19541118,0,-139,-195
19541119,0,-162,-226
19541120,0,-182,-224
19541121,0,-179,-245
19541122,0,-192,-237
19541123,0,-189,-285
19541124,4,-255,-348
19541125,0,-305,-356
19541126,100,-211,-319
19541127,0,-241,-373
19541128,0,-236,-378
19541129,30,-211,-351
19541130,0,-347,-391
19541201,9,-159,-381
19541202,130,-159,-211
19541203,0,-206,-391
19541204,6,-186,-389
19541205,118,-97,-227
19541206,0,-222,-313
19541207,0,-264,-400
19541208,0,-353,-404
19541209,0,-363,-436
19541210,3,-290,-448
19541211,2,-231,-349
19541212,0,-257,-305
19541213,0,-281,-356
19541214,0,-267,-396
19541215,0,-276,-447
19541216,0,-446,-468
19541217,0,-331,-460
19541218,0,-395,-418
19541219,0,-411,-440
19541220,0,-376,-455
19541221,0,-408,-465
19541222,0,-361,-453
19541223,0,-361,-475
19541224,0,-444,-499
19541225,0,-328,-507
19541226,0,-295,-370
19541227,0,-284,-401
19541228,0,-261,-362
19541229,0,-298,-411
19541230,0,-281,-416
19541231,0,-177,-304
19550101,0,-188,-332
19550102,0,-196,-362
19550103,0,-187,-357
19550104,0,-335,-430
19550105,0,-410,-435
19550106,0,-355,-446
19550107,0,-360,-460
19550108,0,-440,-463
19550109,0,-280,-456
19550110,0,-261,-399
19550111,0,-236,-281
19550112,0,-221,-306
19550113,0,-246,-278
19550114,0,-256,-281
19550115,0,-226,-285
19550116,10,-191,-261
19550117,0,-191,-287
19550118,0,-200,-314
19550119,0,-198,-254
19550120,0,-206,-247
19550121,0,-218,-255
19550122,0,-231,-333
19550123,10,-193,-309
19550124,0,-196,-238
19550125,5,-191,-232
19550126,5,-187,-222
19550127,0,-196,-328
19550128,0,-92,-300
19550129,0,-97,-132
19550130,0,-51,-111
19550131,0,-71,-213
19550201,0,-275,-347
19550202,0,-229,-348
19550203,0,-225,-271
19550204,2,-236,-292
19550205,4,-290,-426
19550207,0,-310,-415
19550209,0,-281,-401
19550210,0,-300,-403
19550211,0,-310,-420
19550214,0,-256,-391
19550215,0,-285,-401
19550217,0,-298,-425
19550218,0,-285,-430
19550222,0,-251,-366
19550223,0,-59,-297
19550224,0,-47,-85
19550225,30,-39,-197
19550226,0,-38,-171
19550227,0,-144,-294
19550228,0,-122,-250
19550301,40,-94,-145
19550302,0,-133,-245
19550303,0,-207,-278
19550304,0,-177,-244
19550305,0,-178,-225
19550306,0,-152,-206
19550307,0,-178,-225
19550308,0,-214,-258
19550309,0,-236,-284
19550310,0,-250,-306
19550311,0,-265,-332
19550312,20,-196,-406
19550313,12,-109,-200
19550314,5,-133,-247
19550315,0,-183,-347
19550316,17,-124,-212
19550317,0,-153,-296
19550318,0,-193,-289
19550319,60,-199,-385
19550320,240,-32,-204
19550321,5,-19,-196
19550322,0,-177,-334
19550323,0,-136,-327
19550324,0,-141,-337
19550325,0,-139,-298
19550326,0,-133,-279
19550327,0,-140,-230
19550328,0,-170,-262
19550329,0,-129,-339
19550330,0,-233,-361
19550331,0,-217,-375
19550401,0,-188,-339
19550402,0,-138,-239
19550403,0,-159,-300
19550404,0,-184,-343
19550405,0,-204,-356
19550406,0,-180,-332
19550407,0,-140,-315
19550408,0,-133,-297
19550409,0,-108,-294
19550410,0,-102,-260
19550411,220,-40,-228
19550412,50,-37,-177
19550413,0,-53,-170
19550414,0,-82,-196
19550415,0,-146,-221
19550416,0,-114,-302
19550417,10,-93,-135
19550418,0,-93,-146
19550419,0,-82,-167
19550420,0,-117,-187
19550421,0,-124,-197
19550422,0,-144,-215
19550423,0,-116,-200
19550424,0,-128,-303
19550425,21,-73,-164
19550426,8,-56,-170
19550427,10,-50,-197
19550428,0,-37,-226
19550429,0,-49,-181
19550430,0,-51,-161
19550501,0,-35,-131
19550502,0,-46,-156
19550503,0,-65,-158
19550504,0,-77,-162
19550505,0,-67,-166
19550506,0,-74,-214
19550507,0,-66,-227
19550508,0,-31,-208
19550509,1,6,-72
19550510,0,20,-75
19550511,0,35,-106
19550512,0,29,-99
19550513,10,29,-11
19550514,0,53,-10
19550515,0,74,-8
19550516,0,85,-45
19550517,0,37,-39
19550518,0,68,-80
19550519,0,45,-7
19550520,0,79,2
19550521,0,89,-13
19550522,0,63,2
19550523,0,30,-32
19550524,0,2,-62
19550525,0,-6,-94
19550526,0,50,-61
19550527,0,41,-42
19550528,0,58,-29
19550529,0,70,-55
19550530,0,87,-63
19550531,0,128,-53
19550601,0,123,-40
19550602,0,125,-33
19550603,5,103,-35
19550604,27,38,1
19550605,0,55,2
19550606,22,51,15
19550607,29,109,2
19550608,0,112,28
19550609,0,170,-10
19550610,98,164,13
19550611,0,155,37
19550612,0,179,33
19550613,58,209,76
19550614,0,181,76
19550615,0,225,39
19550616,0,270,78
19550617,0,263,82
19550618,0,240,79
19550619,0,202,57
19550620,50,130,42
19550621,0,186,45
19550622,0,235,20
19550623,0,237,57
19550624,43,177,51
19550625,0,116,23
19550626,9,129,-10
19550627,45,109,37
19550628,0,93,32
19550629,0,122,43
19550630,0,143,1
19550701,16,143,44
19550702,28,103,53
19550703,80,85,55
19550704,0,134,40
19550705,58,176,53
19550706,95,122,82
19550707,33,122,40
19550708,11,143,54
19550709,5,160,83
19550710,0,181,69
19550711,0,185,99
19550712,0,199,21
19550713,13,166,38
19550714,1,167,48
19550715,0,143,87
19550716,0,150,63
19550717,0,169,55
19550718,0,232,39
19550719,40,214,32
19550720,0,182,34
19550721,55,168,79
19550722,0,172,102
19550723,57,138,78
19550724,16,123,80
19550725,8,150,57
19550726,0,191,22
19550727,0,227,29
19550728,0,252,47
19550729,0,285,69
19550730,0,280,72
19550731,0,253,78
19550801,0,173,106
19550802,65,211,76
19550803,3,209,102
19550804,19,211,90
19550805,0,220,71
19550806,0,218,83
19550807,0,225,52
19550808,0,230,40
19550809,0,220,63
19550810,162,199,113
19550811,64,210,99
19550812,71,183,125
19550813,10,157,103
19550814,22,131,72
19550815,70,136,43
19550816,0,184,43
19550817,0,220,22
19550818,18,189,46
19550819,32,154,47
19550820,0,198,13
19550821,54,176,38
19550822,29,63,18
19550823,0,67,23
19550824,0,56,5
19550825,0,44,-13
19550826,0,103,-74
19550827,21,76,-40
19550828,0,76,-9
19550829,16,57,-17
19550830,24,66,27
19550831,30,71,6
19550902,0,114,-10
19551001,0,-10,-69
19551002,0,-20,-122
19551003,0,-6,-69
19551004,0,-31,-80
19551005,0,-45,-100
19551006,0,-41,-99
19551007,0,-54,-154
19551008,0,-58,-211
19551009,0,-65,-200
19551010,0,-73,-213
19551011,0,-89,-191
19551012,0,-81,-217
19551013,0,-84,-152
19551014,10,-92,-130
19551015,5,-109,-217
19551016,0,-121,-280
19551017,0,-100,-197
19551018,0,-103,-264
19551019,0,-94,-251
19551020,0,-94,-241
19551021,0,-100,-226
19551022,0,-145,-250
19551023,0,-102,-274
19551024,0,-102,-171
19551025,2,-138,-203
19551026,160,-127,-160
19551027,2,-131,-259
19551028,33,-135,-303
19551029,4,-135,-294
19551030,12,-163,-327
19551031,0,-88,-206
19551101,0,-110,-219
19551102,0,-125,-201
19551103,0,-155,-229
19551104,0,-146,-255
19551105,0,-186,-278
19551106,0,-154,-199
19551107,0,-185,-291
19551108,0,-212,-304
19551109,80,-188,-267
19551110,0,-167,-199
19551111,0,-146,-196
19551112,0,-166,-221
19551113,0,-182,-276
19551114,0,-248,-338
19551115,0,-246,-313
19551116,0,-313,-369
19551117,0,-310,-407
19551118,260,-150,-353
19551119,0,-150,-300
19551120,15,-187,-296
19551121,0,-181,-324
19551122,15,-185,-323
19551123,28,-129,-245
19551124,31,-126,-187
19551125,17,-180,-215
19551126,8,-188,-251
19551127,39,-163,-333
19551128,0,-133,-377
19551129,0,-350,-395
19551130,0,-323,-375
19551201,0,-327,-392
19551202,0,-121,-380
19551203,0,-110,-195
19551204,0,-155,-308
19551205,0,-133,-348
19551206,2,-129,-205
19551207,0,-115,-231
19551208,0,-174,-291
19551209,0,-145,-270
19551210,4,-140,-255
19551211,4,-115,-258
19551212,0,-87,-271
19551213,0,-87,-111
19551214,40,-88,-128
19551215,40,-115,-186
19551216,30,-98,-150
19551217,120,-97,-273
19551218,0,-149,-261
19551219,0,-17,-156
19551220,0,-26,-80
19551221,0,-15,-84
19551222,0,24,-159
19551223,7,-108,-150
19551224,47,-61,-120
19551225,20,-15,-136
19551226,0,-115,-316
19551227,0,-217,-313
19551228,0,-206,-290
19551229,0,-219,-275
19551230,0,-270,-399
19551231,0,-385,-455
19560101,0,-291,-454
19560102,32,-226,-383
19560103,0,-264,-288
19560104,16,-226,-386
19560105,111,-126,-230
19560106,440,-93,-271
19560107,2,-203,-286
19560108,0,-205,-418
19560109,0,-235,-425
19560110,17,-72,-245
19560111,0,35,-90
19560112,16,34,-9
19560113,0,20,-150
19560114,0,-127,-250
19560115,27,-50,-261
19560116,0,-49,-178
19560117,0,-125,-158
19560118,40,-126,-170
19560119,0,-155,-227
19560120,3,-170,-202
19560121,0,-144,-261
19560122,0,-263,-404
19560123,0,-386,-445
19560124,0,-223,-455
19560125,97,-73,-282
19560126,0,-80,-285
19560127,36,-120,-213
19560128,10,-111,-158
19560129,14,-146,-261
19560130,2,-218,-281
19560131,0,-233,-401
19560201,0,-302,-397
19560202,0,-294,-325
19560203,0,-249,-338
19560204,0,-276,-339
19560205,0,-263,-326
19560206,0,-281,-355
19560207,0,-188,-360
19560208,0,-191,-334
19560209,0,-332,-423
19560210,0,-360,-446
19560211,0,-320,-419
19560212,0,-352,-433
19560213,0,-205,-397
19560214,0,-105,-255
19560215,0,-121,-236
19560216,0,-210,-262
19560217,0,-210,-384
19560218,0,-357,-413
19560219,0,-318,-428
19560220,200,-193,-413
19560221,27,-154,-268
19560222,0,-223,-398
19560223,0,-181,-226
19560224,32,-205,-239
19560225,250,-234,-289
19560226,14,-266,-292
19560227,0,-225,-308
19560228,0,-234,-377
19560229,0,-204,-428
19560301,4,-287,-370
19560302,0,-206,-316
19560303,0,-306,-418
19560304,0,-322,-436
