Date,Precipitation,TMax,TMin
20190614,0,421,266
20190617,0,406,273
20190622,0,365,302
20190623,0,410,308
20190624,0,413,305
20190625,0,367,300
20190626,0,364,310
20190627,0,390,306
20190629,0,409,286
20190630,0,402,289
20190701,0,395,285
20190702,0,385,303
20190703,0,370,308
20190704,0,370,320
20190708,0,372,324
20190709,0,381,326
20190712,0,373,294
20190716,0,372,324
20190719,0,363,317
20190723,0,372,317
20190801,0,387,314
20190803,0,370,306
20190804,0,364,324
20190807,0,383,330
20190811,0,390,309
20190814,0,373,304
20190815,0,371,295
20190817,0,407,293
20190819,0,355,285
20190820,0,351,294
20190823,0,356,285
20190824,0,368,290
20190825,0,406,289
20190826,0,410,282
20190827,0,382,275
20190828,0,431,266
20190830,0,398,288
20190831,0,390,289
20190901,0,440,290
20190902,0,407,262
20190904,0,372,299
20190905,0,384,279
20190907,0,402,289
20190908,0,373,289
20190909,0,380,295
20190911,0,374,264
20190912,0,360,283
20190913,0,360,294
20190914,0,361,296
20190917,0,387,285
20190918,0,409,274
20190919,0,371,287
20190920,0,370,279
20190924,0,365,279
20190926,0,369,285
20190927,0,367,290
20190928,0,360,293
20190929,0,365,319
20190930,0,387,285
20191005,117,322,238
20191006,66,332,244
20191007,3,340,260
20191009,0,350,266
20191013,0,338,254
20191015,0,396,225
20191017,0,368,265
20191018,0,369,264
20191021,0,336,238
20191022,0,371,248
20191026,0,340,249
20191027,0,362,235
20191028,0,357,245
20191029,0,341,229
20191031,30,322,244
20191102,0,331,230
20191103,0,324,209
20191106,0,356,206
20191111,0,284,147
20191113,0,303,116
20191118,0,304,146
20191120,30,240,175
20191123,0,266,117
20191124,0,272,101
20191127,0,282,124
20191128,0,297,99
20191129,0,280,126
20191130,0,271,147
20191204,0,274,159
20191207,0,281,137
20191208,178,250,176
20191209,0,264,175
20191210,0,250,180
20191215,0,264,149
20191221,0,254,115
20191222,0,272,92
20191223,0,246,87
20191226,0,270,87
20191227,0,253,87
20191228,0,250,85
20191229,0,243,118
20200101,0,255,114
20200103,0,264,144
20200107,0,264,112
20200109,0,263,105
20200113,0,205,64
20200116,0,217,66
20200119,0,246,73
20200122,0,256,115
20200123,170,236,166
20200125,0,211,95
20200127,0,219,88
20200129,0,234,76
20200201,0,223,86
20200202,0,230,107
20200205,0,240,98
20200208,0,255,114
20200209,0,250,174
20200210,0,257,189
20200216,0,282,124
20200217,0,290,96
20200220,0,303,136
20200222,0,275,195
20200223,0,266,196
20200225,0,302,154
20200226,0,292,158
20200302,0,270,168
20200305,0,261,135
20200311,0,270,88
20200312,0,261,140
20200316,0,276,165
20200322,74,250,198
20200324,0,242,134
20200325,0,262,134
20200326,0,291,159
20200330,287,266,180
20200403,0,320,200
20200404,0,336,196
20200405,0,334,199
20200409,0,359,210
20200410,0,350,218
20200411,0,351,231
20200414,10,312,200
20200417,74,290,178
20200418,0,303,185
20200420,13,336,224
20200421,0,340,236
20200424,0,321,224
20200425,0,360,214
20200426,0,366,217
20200427,0,377,232
20200429,0,362,211
20200430,0,391,232
20200501,10,384,257
20200506,0,354,222
20200507,0,354,240
20200508,0,350,236
20200509,0,383,224
20200511,0,385,249
20200512,0,342,246
20200514,0,361,228
20200515,0,413,248
20200517,0,369,236
20200522,0,412,290
20200523,0,391,265
20200524,0,370,258
20200525,0,370,270
20200526,0,382,279
20200527,0,403,270
20200528,0,413,261
20200529,0,413,275
20200530,0,403,265
20200531,0,401,274
20200601,0,402,289
20200602,0,394,295
20200603,0,412,290
20200607,0,360,286
20200610,0,400,296
20200613,0,402,285
20200614,0,383,272
20200615,0,386,283
20200616,0,380,280
20200617,0,394,297
20200618,0,375,304
20200624,0,374,310
20200626,0,375,305
20200628,0,382,318
20200630,0,377,307
20200701,0,370,317
20200702,0,385,316
20200703,0,392,315
20200704,0,381,317
20200705,0,390,329
20200706,0,384,315
20200707,0,381,310
20200708,0,373,314
20200710,0,422,302
20200712,0,381,316
20200715,0,372,314
20200716,0,387,305
20200717,0,382,304
20200718,0,395,313
20200719,0,395,325
20200720,0,391,326
20200725,0,388,305
20200728,0,377,315
20200729,0,405,309
20200731,0,372,327
20200803,0,382,316
20200808,0,375,315
20200810,0,386,324
20200812,0,365,327
20200816,0,366,318
20200818,0,370,299
20200826,0,354,309
20200828,0,374,298
20200829,0,385,307
20200830,0,383,288
20200831,0,426,264
20200901,0,418,256
20200902,0,416,265
20200903,0,415,267
20200904,0,421,248
20200907,0,380,263
20200910,0,402,290
20200913,0,433,279
20200914,0,424,249
20200915,0,427,234
20200916,0,425,231
20200918,0,405,217
20200919,0,393,235
20200920,0,417,243
20200922,0,426,204
20200925,0,418,245
20200926,0,397,232
20200927,0,381,236
20200930,0,385,235
20201001,0,370,264
20201002,0,374,265
20201003,0,382,277
20201004,0,395,258
20201005,0,389,256
20201006,0,365,259
20201007,0,372,254
20201008,0,355,244
20201009,0,360,258
20201016,0,370,141
20201018,0,371,147
20201020,0,372,128
20201022,0,376,128
20201024,0,359,181
20201026,0,351,161
20201027,0,323,168
20201028,0,344,190
20201029,0,364,146
20201030,0,341,154
20201031,0,343,200
20201101,0,341,155
20201105,0,312,189
20201106,0,306,166
20201107,0,314,194
20201108,0,322,194
20201118,0,290,195
20201120,0,307,147
20201121,0,292,160
20201122,0,291,178
20201123,0,294,190
20201126,0,291,132
20201127,0,271,150
20201202,0,281,137
20201204,0,298,145
20201206,0,315,186
20201210,0,276,117
20201212,0,265,104
20201217,0,254,120
20201220,0,262,165
20201221,0,275,129
20201222,0,281,116
20201223,0,280,97
20201224,0,250,85
20201225,0,252,118
20201228,0,252,49
20201229,0,262,82
20201230,0,250,85
20210102,0,255,90
20210106,0,243,45
20210115,0,252,48
20210116,0,243,75
20210122,0,247,115
20210126,0,255,50
20210128,0,280,66
20210129,0,253,96
20210130,0,252,103
20210131,0,254,134
20210201,0,245,113
20210204,0,300,86
20210207,0,256,131
20210208,0,254,160
20210214,0,256,130
20210215,0,285,125
20210216,0,293,140
20210218,0,280,156
20210222,0,290,167
20210225,0,291,186
20210226,0,285,153
20210227,0,273,143
20210301,0,272,130
20210302,0,292,165
20210303,0,302,75
20210304,0,326,177
20210306,0,284,168
20210308,0,269,158
20210309,0,267,156
20210311,0,289,164
20210313,0,304,179
20210316,0,277,145
20210317,0,306,188
20210318,0,324,190
20210324,0,320,175
20210327,0,326,203
20210330,0,332,195
20210331,0,371,179
20210401,0,344,177
20210402,0,343,188
20210403,0,340,205
20210404,0,324,203
20210405,0,293,215
20210407,0,340,188
20210408,0,338,179
20210409,0,352,210
20210410,0,327,190
20210411,0,336,216
20210412,0,325,210
20210413,0,355,207
20210414,0,364,236
20210417,0,310,217
20210419,0,305,188
20210422,0,368,224
20210423,0,375,239
20210424,0,379,234
20210426,0,375,199
20210427,0,364,208
20210428,0,367,210
20210429,0,361,230
20210501,23,359,227
20210506,0,372,246
20210508,0,369,246
20210509,0,364,246
20210511,0,373,248
20210512,0,380,255
20210514,0,414,266
20210516,0,407,255
20210517,0,383,248
20210518,0,404,228
20210521,0,440,274
20210522,0,431,268
20210523,0,417,260
20210524,0,385,271
20210525,0,411,282
20210526,0,436,267
20210528,0,413,256
20210529,0,421,274
20210530,0,413,274
20210531,0,411,267
20210601,0,407,274
20210602,0,424,269
20210603,0,385,273
20210604,0,365,266
20210605,0,362,299
20210608,0,364,309
20210609,0,370,298
20210611,0,370,298
20210612,0,381,300
20210613,0,370,300
20210614,0,370,297
20210617,0,402,268
20210619,0,380,280
20210620,0,453,280
20210621,0,440,275
20210625,0,397,293
20210626,0,409,288
20210627,0,386,263
20210701,0,413,305
20210703,0,450,296
20210704,0,370,320
20210707,0,361,310
20210708,0,396,305
20210727,0,417,325
20210803,0,385,314
20210806,0,435,297
20210807,0,414,305
20210809,0,382,306
20210814,0,364,307
20210815,0,371,315
20210818,0,356,309
20210824,0,363,298
20210826,0,424,309
20210828,0,451,295
20210829,0,409,276
20210831,0,358,294
20210903,0,386,300
20210904,0,382,298
20210908,0,377,275
20210909,0,383,282
20210912,0,408,258
20210913,0,421,283
20210916,0,403,269
20210919,0,363,299
20210926,0,361,294
20210929,0,363,263
20211001,0,371,280
20211004,0,346,276
20211005,0,361,277
20211006,0,350,275
20211007,0,344,266
20211009,0,383,274
20211010,0,410,266
20211013,0,392,181
20211014,0,376,205
20211018,0,374,230
20211023,0,364,239
20211027,0,326,240
20211028,0,316,240
20211031,0,380,196
20211101,0,389,208
20211103,0,353,225
20211106,0,321,216
20211109,0,322,196
20211111,0,333,144
20211112,0,336,147
20211113,0,306,166
20211114,0,340,210
20211117,0,295,158
20211118,0,285,210
20211120,0,315,135
20211121,0,310,157
20211122,0,331,160
20211124,0,312,207
20211126,0,323,167
20211127,0,302,153
20211128,0,308,205
20211130,15,312,185
20211201,0,305,160
20211202,0,283,160
20211205,0,287,149
20211209,0,280,106
20211213,0,294,119
20211221,0,274,145
20211222,0,272,156
20211224,0,268,145
20211229,0,265,131
20220101,3,237,180
20220106,0,253,124
20220108,0,216,89
20220109,0,224,90
20220112,0,240,102
20220113,0,242,107
20220115,0,223,166
20220120,0,240,157
20220123,0,211,75
20220124,0,215,75
20220125,0,246,85
20220126,0,256,89
20220128,0,240,132
20220130,0,244,129
20220131,0,254,128
20220202,0,261,150
20220205,0,241,146
20220208,0,241,108
20220209,0,260,105
20220210,0,261,97
20220211,0,250,128
20220212,0,250,138
20220214,104,264,148
20220215,0,287,133
20220216,0,264,130
20220217,0,246,151
20220221,0,278,166
20220223,0,275,155
20220225,0,293,160
20220226,0,295,181
20220227,0,277,185
20220302,0,265,165
20220304,0,271,160
20220306,0,271,187
20220307,0,281,180
20220308,0,303,189
20220310,0,304,195
20220311,0,317,189
20220315,0,331,189
20220319,0,280,167
20220321,0,314,181
20220322,0,291,186
20220324,0,357,189
20220325,0,366,206
20220329,0,324,189
20220330,0,373,176
20220401,0,333,187
20220402,0,397,197
20220403,0,354,189
20220404,0,341,202
20220405,0,351,194
20220406,0,323,217
20220408,0,354,211
20220409,0,350,215
20220410,0,326,208
20220414,0,380,233
20220417,0,348,248
20220418,0,310,228
20220419,0,325,217
20220420,0,334,206
20220422,0,342,203
20220425,0,356,235
20220427,0,357,248
20220428,0,356,236
20220429,0,363,234
20220430,0,346,249
20220501,0,333,245
20220502,0,343,236
20220503,0,331,230
20220504,0,333,240
20220506,0,344,245
20220507,0,351,248
20220508,0,374,244
20220509,0,350,253
20220510,0,342,230
20220512,0,362,229
20220513,0,372,240
20220514,0,339,267
20220516,0,404,247
20220517,0,366,249
20220518,0,355,248
20220520,0,412,262
20220521,0,408,258
20220524,0,392,269
20220525,0,380,276
20220527,0,371,254
20220529,0,384,247
20220601,0,405,236
20220602,0,410,269
20220604,0,438,247
20220606,0,433,248
20220607,0,430,250
20220609,0,400,279
20220612,0,355,295
20220619,0,400,296
20220620,0,410,289
20220621,0,421,296
20220622,0,407,287
20220623,0,367,308
20220624,0,353,310
20220626,0,423,304
20220629,0,384,314
20220630,0,377,312
20220701,0,376,316
20220703,0,363,310
20220705,0,384,320
20220706,0,386,326
20220711,0,356,318
20220713,0,374,320
20220715,0,424,315
20220717,0,389,319
20220720,0,364,319
20220721,0,362,318
20220727,89,342,268
20220728,0,350,299
20220730,0,341,305
20220804,0,366,318
20220806,0,382,308
20220807,0,363,307
20220811,0,396,299
20220813,0,428,284
20220815,0,392,314
20220820,0,378,300
20220822,0,377,284
20220823,0,385,278
20220824,0,423,264
20220825,0,431,249
20220826,0,406,240
20220827,0,360,255
20220828,0,374,276
20220829,0,404,257
20220830,0,367,256
20220831,0,364,270
20220904,0,364,285
20220906,0,364,297
20220907,0,351,308
20220909,0,347,284
20220910,0,360,275
20220915,0,373,290
20220916,0,368,299
20220920,0,350,287
20220922,0,353,287
20220923,0,350,290
20220924,0,367,288
20220925,0,384,278
20220927,0,340,297
20221001,0,341,275
20221002,0,342,279
20221004,0,345,258
20221009,0,383,189
20221011,0,374,236
20221012,0,377,226
20221014,0,342,230
20221015,0,336,230
20221018,0,381,226
20221019,0,381,250
20221022,0,333,240
20221023,0,335,239
20221024,0,336,219
20221027,0,363,210
20221030,0,317,222
20221106,0,323,205
20221110,30,322,180
20221115,0,318,201
20221117,0,313,197
20221120,0,314,216
20221121,0,332,220
20221124,0,317,160
20221126,0,303,160
20221127,0,318,146
20221128,0,326,159
20221129,0,328,152
20221203,0,321,136
20221204,0,292,177
20221206,0,291,175
20221208,0,296,170
20221209,0,293,172
20221211,0,285,143
20221214,0,289,101
20221216,0,284,97
20221218,0,291,153
20221219,0,284,126
20221220,0,284,135
20221223,0,272,96
20221227,0,245,124
20221230,0,254,109
20230101,0,253,86
20230102,0,263,118
20230105,0,250,137
20230110,71,224,148
20230113,0,195,94
20230114,0,211,80
20230115,0,235,97
20230116,0,241,85
20230117,0,243,107
20230118,20,257,160
20230120,0,235,115
20230122,0,236,108
20230123,0,225,117
20230124,0,222,105
20230126,51,213,105
20230128,0,192,83
20230201,30,235,157
20230205,0,251,135
20230207,0,265,126
20230208,0,274,158
20230209,0,261,147
20230210,0,241,115
20230211,0,262,110
20230212,0,286,125
20230215,0,310,134
20230216,0,297,129
20230217,0,295,135
20230218,0,260,145
20230221,0,252,129
20230222,0,266,155
20230223,0,263,170
20230225,0,290,175
20230226,0,314,158
20230227,0,331,180
20230228,0,326,173
20230301,0,314,191
20230305,0,284,196
20230308,0,336,167
20230310,0,323,197
20230311,0,304,180
20230312,0,321,187
20230313,0,325,180
20230315,0,305,193
20230320,0,284,166
20230324,0,275,163
20230325,0,283,165
20230326,0,296,176
20230329,0,291,197
20230331,0,281,195
20230401,0,306,199
20230402,0,285,204
20230403,0,278,168
20230404,0,280,168
20230407,0,291,192
20230408,0,306,199
20230409,0,314,204
20230410,0,340,194
20230411,0,353,206
20230412,0,337,210
20230416,0,286,223
20230417,0,301,234
20230419,0,313,203
20230420,0,321,193
20230421,0,313,204
20230425,0,332,204
20230426,0,313,239
20230429,0,324,216
20230507,0,370,217
20230508,0,377,212
20230509,0,390,226
20230510,0,391,226
20230511,0,387,217
20230512,0,373,246
20230517,0,367,250
20230520,0,376,269
20230523,0,371,265
20230524,0,396,259
20230526,0,377,254
20230528,0,380,275
20230529,0,384,275
20230531,0,417,267
20230601,0,363,283
20230602,0,371,284
20230604,0,384,274
20230605,0,412,259
20230608,0,382,253
20230609,0,383,278
20230610,0,411,285
20230611,0,392,286
20230616,0,375,300
20230618,0,366,298
20230619,0,372,299
20230621,0,390,284
20230622,0,386,293
20230623,0,376,295
20230624,0,363,310
20230626,0,374,317
20230627,0,371,317
20230630,0,383,318
20230701,0,375,309
20230702,0,374,310
20230704,0,373,314
20230709,0,435,308
20230710,0,373,319
20230713,0,376,309
20230714,0,378,326
20230717,0,374,316
20230718,0,375,313
20230719,0,387,309
20230721,0,374,329
20230722,0,376,323
20230727,0,368,320
20230728,0,361,317
20230729,0,361,318
20230730,0,377,318
20230731,0,377,320
20230801,0,380,319
20230803,0,380,292
20230808,0,392,329
20230810,0,382,309
20230811,0,392,320
20230814,0,410,326
20230815,0,458,299
20230816,0,390,267
20230818,0,386,292
20230821,0,382,299
20230822,0,385,303
20230823,0,394,316
20230826,0,446,293
20230829,0,372,310
20230830,0,364,307
20230831,0,352,309
20230901,0,361,304
20230903,0,352,308
20230905,0,364,290
20230906,0,369,279
20230907,0,362,300
20230908,0,356,290
20230909,0,372,298
20230911,0,371,299
20230916,0,352,306
20230922,0,426,290
20230923,0,422,266
20230924,0,404,273
20230925,0,410,265
20230927,0,378,248
20231002,0,355,270
20231005,0,382,265
20231007,0,421,261
20231008,0,390,246
20231014,0,346,268
20231016,0,344,264
20231017,0,343,266
20231018,0,343,270
20231020,0,337,264
20231024,0,341,259
20231027,0,322,227
20231028,0,340,230
20231030,0,336,240
20231031,0,337,236
20231107,0,326,222
20231109,0,354,209
20231111,0,344,185
20231112,0,333,186
20231113,0,328,185
20231114,0,342,156
20231115,0,309,176
20231117,5,277,208
20231118,0,283,200
20231122,0,314,196
20231124,5,293,176
20231125,0,285,190
20231126,0,298,178
20231127,0,291,190
20231128,0,296,207
20231202,0,293,177
20231204,0,340,170
20231205,0,321,168
20231206,0,326,146
20231207,0,290,140
20231209,0,322,134
20231211,0,311,125
20231212,0,305,107
20231213,0,275,120
20231214,0,279,156
20231215,0,273,134
20231219,0,268,154
20231221,0,273,139
20231223,0,266,124
20231224,0,274,159
20231226,0,287,159
20231229,0,268,165
20231231,0,301,137
20240101,0,294,179
20240102,0,288,159
20240107,0,263,144
20240109,0,266,89
20240110,0,258,88
20240111,0,244,105
20240112,0,249,123
20240113,0,261,134
20240114,0,267,145
20240115,0,275,139
20240119,0,262,166
20240123,0,267,127
20240126,0,267,175
20240127,0,275,200
20240129,0,264,145
20240130,0,269,128
20240131,0,277,169
20240202,10,260,168
20240204,0,247,97
20240205,0,243,85
20240207,0,250,93
20240209,0,243,120
20240213,0,286,123
20240214,0,282,152
20240215,0,281,170
20240217,0,282,198
20240220,0,266,145
20240228,0,267,146
20240229,0,265,154
20240303,0,233,87
20240304,3,241,99
20240307,0,270,152
20240308,0,281,166
20240310,0,265,178
20240312,0,282,188
20240314,0,296,185
20240315,0,300,176
20240318,0,321,210
20240319,0,322,215
20240321,0,313,220
20240322,0,301,196
20240324,0,308,213
20240325,0,334,245
20240327,0,281,217
20240402,0,253,188
20240404,0,290,207
20240405,0,313,195
20240406,0,314,206
20240408,0,317,225
20240410,0,328,218
20240411,8,326,235
20240414,0,310,219
20240417,3,277,196
20240422,0,338,215
20240424,0,311,229
20240426,0,369,226
20240427,0,355,218
20240429,0,367,243
20240503,117,306,209
20240507,0,382,235
20240508,0,377,246
20240509,0,424,249
20240511,0,410,247
20240512,0,414,236
20240513,0,375,254
20240514,0,375,246
20240516,0,382,274
20240517,0,393,276
20240520,0,371,247
20240522,0,361,258
20240526,0,414,274
20240530,0,426,260
20240601,0,432,273
20240602,0,414,285
20240603,0,396,288
20240607,0,409,285
20240608,0,376,290
20240613,0,405,305
20240614,0,397,286
20240615,0,373,299
20240618,0,444,310
20240620,0,464,308
20240621,0,464,310
20240622,0,455,308
20240626,0,404,320
20240627,0,395,308
20240628,0,384,310
20240630,0,393,314
20240701,0,401,308
20240704,0,402,306
20240706,0,410,306
20240707,0,434,327
20240708,0,452,313
20240709,0,384,325
20240711,0,381,324
20240712,0,394,325
20240715,0,388,310
20240716,0,383,330
20240717,0,383,329
20240723,0,386,326
20240726,0,390,318
20240727,0,391,326
20240728,0,397,337
20240730,0,380,328
20240801,0,372,328
20240802,0,400,330
20240808,20,354,315
20240809,0,357,315
20240811,0,352,310
20240813,0,356,317
20240818,0,359,310
20240821,0,358,308
20240822,0,350,307
