Date,Precipitation,TMax,TMin
19060524,5,167,94
19060525,196,156,106
19060526,10,172,122
19060527,259,133,106
19060528,3,178,94
19060529,0,200,83
19060530,0,222,111
19060531,0,272,106
19060601,0,256,111
19060602,0,189,106
19060603,66,206,128
19060604,0,200,128
19060605,25,178,117
19060606,0,211,94
19060607,0,244,106
19060608,0,250,122
19060609,0,239,128
19060610,0,256,117
19060611,0,222,122
19060612,0,217,89
19060613,0,244,106
19060614,0,244,100
19060615,53,194,128
19060616,0,239,139
19060617,0,294,128
19060618,0,328,183
19060619,0,333,217
19060620,0,356,194
19060621,0,322,156
19060622,0,317,150
19060623,0,339,172
19060624,0,278,150
19060625,0,200,128
19060626,5,161,117
19060627,0,211,94
19060628,0,244,100
19060629,0,289,122
19060630,0,344,156
19060701,0,372,183
19060702,0,367,211
19060703,0,339,189
19060704,0,344,161
19060705,0,361,178
19060706,0,350,161
19060707,0,350,183
19060708,0,350,178
19060709,0,311,133
19060710,0,367,167
19060711,0,378,194
19060712,0,367,183
19060713,0,367,183
19060714,0,333,167
19060715,0,317,156
19060716,0,278,139
19060717,0,306,139
19060718,0,328,144
19060719,0,311,128
19060720,0,261,117
19060721,0,317,122
19060722,0,372,167
19060723,0,372,200
19060724,0,400,222
19060725,0,361,189
19060726,0,300,156
19060727,0,272,117
19060728,0,283,117
19060729,0,344,122
19060730,0,294,139
19060731,0,317,133
19060801,0,333,156
19060802,0,294,156
19060803,0,322,122
19060804,0,356,150
19060805,0,294,144
19060806,0,250,122
19060807,0,294,122
19060808,0,322,133
19060809,0,350,156
19060810,0,333,167
19060811,0,350,189
19060812,0,333,167
19060813,0,344,150
19060814,0,367,172
19060815,0,394,194
19060816,0,339,172
19060817,0,306,139
19060818,0,289,128
19060819,0,272,122
19060820,0,272,144
19060821,0,233,133
19060822,0,228,117
19060823,0,294,100
19060824,0,322,122
19060825,0,333,144
19060826,0,339,156
19060827,0,333,156
19060828,0,294,139
19060829,0,289,144
19060830,0,261,128
19060831,0,283,122
19060901,0,267,122
19060902,0,306,111
19060903,0,244,117
19060904,0,272,106
19060905,0,322,117
19060906,0,339,156
19060907,0,322,144
19060908,0,289,139
19060909,0,250,139
19060910,0,294,128
19060911,0,300,122
19060912,0,289,133
19060913,0,256,139
19060914,18,244,122
19060915,0,267,117
19060916,0,289,133
19060917,0,311,139
19060918,0,328,156
19060919,0,361,150
19060920,0,306,122
19060921,0,256,94
19060922,0,283,100
19060923,33,178,122
19060924,0,256,111
19060925,0,283,122
19060926,0,317,150
19060927,0,317,144
19060928,0,333,144
19060929,0,322,133
19060930,0,333,139
19061001,0,317,128
19061002,0,328,139
19061003,0,244,150
19061004,0,278,156
19061005,0,306,128
19061006,0,306,139
19061007,0,300,144
19061008,0,311,139
19061009,0,300,122
19061010,0,267,100
19061011,0,244,122
19061012,0,256,106
19061013,0,306,111
19061014,0,289,133
19061015,0,278,122
19061016,0,233,133
19061017,0,222,100
19061018,0,211,100
19061019,0,183,100
19061020,0,189,83
19061021,0,206,89
19061022,0,239,50
19061023,0,233,67
19061024,0,244,67
19061025,0,256,94
19061026,0,272,111
19061027,0,300,128
19061028,0,283,111
19061029,0,256,83
19061030,0,194,72
19061031,0,228,122
19061101,0,222,78
19061102,18,150,89
19061103,30,161,111
19061104,196,167,106
19061105,0,178,89
19061106,0,172,44
19061107,0,194,67
19061108,0,211,89
19061109,0,206,78
19061110,0,228,72
19061111,0,233,106
19061112,0,200,100
19061113,0,244,106
19061114,0,244,94
19061115,3,172,100
19061116,0,183,78
19061117,0,178,44
19061118,0,161,78
19061119,0,156,39
19061120,0,117,56
19061121,0,144,44
19061122,0,156,61
19061123,0,144,39
19061124,0,139,0
19061125,0,133,22
19061126,0,144,50
19061127,0,128,17
19061128,5,94,0
19061129,0,150,0
19061130,0,150,50
19061201,0,156,22
19061202,0,156,-11
19061203,0,128,17
19061204,0,117,56
19061205,0,139,6
19061206,0,128,28
19061207,178,106,56
19061208,36,133,67
19061209,0,128,50
19061210,432,161,94
19061211,353,122,89
19061212,58,111,50
19061213,3,89,22
19061214,0,106,61
19061215,0,100,39
19061216,0,67,17
19061217,0,89,50
19061218,0,78,11
19061219,0,72,61
19061220,0,67,56
19061221,0,56,50
19061222,124,72,44
19061223,79,128,67
19061224,18,100,83
19061225,320,144,100
19061226,191,156,100
19061227,0,128,83
19061228,0,156,72
19061229,0,83,33
19061230,79,111,67
19061231,3,89,39
19070101,0,100,17
19070102,0,83,28
19070103,0,111,61
19070104,102,83,39
19070105,0,89,39
19070106,28,44,-6
19070107,117,67,22
19070108,122,106,33
19070109,185,94,50
19070110,3,128,61
19070111,0,139,56
19070112,0,106,39
19070113,15,61,17
19070114,132,56,22
19070115,3,78,0
19070116,0,72,6
19070117,107,72,39
19070118,0,89,22
19070119,0,78,28
19070120,0,100,22
19070121,0,128,11
19070122,0,144,44
19070123,3,106,44
19070124,89,100,78
19070125,8,139,78
19070126,5,117,78
19070127,119,122,89
19070128,20,156,111
19070129,0,161,89
19070130,0,128,78
19070131,119,139,100
19070201,61,139,111
19070202,206,139,122
19070203,69,139,111
19070204,0,161,117
19070205,0,172,106
19070206,0,172,106
19070207,0,144,100
19070208,0,139,78
19070209,0,133,67
19070210,0,122,83
19070211,0,122,89
19070212,18,167,72
19070213,0,167,83
19070214,0,189,106
19070215,0,194,78
19070216,20,167,117
19070217,0,178,117
19070218,0,178,83
19070219,0,178,72
19070220,0,144,100
19070221,170,128,100
19070222,23,156,100
19070223,0,150,89
19070224,23,144,83
19070225,13,144,78
19070226,0,128,61
19070227,0,156,72
19070228,0,144,61
19070301,43,122,89
19070302,0,122,83
19070303,0,106,83
19070304,48,122,78
19070305,64,156,100
19070306,0,156,72
19070307,0,167,67
19070308,30,167,78
19070309,102,106,78
19070310,38,122,72
19070311,15,111,56
19070312,0,106,28
19070313,0,139,33
19070314,0,161,33
19070315,10,128,50
19070316,292,128,83
19070317,107,172,122
19070318,442,167,122
19070319,142,189,122
19070320,15,122,78
19070321,38,122,56
19070322,13,122,50
19070323,371,100,61
19070324,64,122,44
19070325,3,89,39
19070326,13,111,44
19070327,0,122,50
19070328,0,156,44
19070329,0,172,72
19070330,0,200,89
19070331,0,222,122
19070401,0,183,100
19070402,0,128,89
19070403,0,161,83
19070404,5,122,78
19070405,0,122,94
19070406,0,178,100
19070407,0,194,83
19070408,0,233,100
19070409,0,244,128
19070410,0,233,122
19070411,0,267,122
19070412,0,250,133
19070413,0,189,117
19070414,53,144,117
19070415,5,178,111
19070416,0,206,100
19070417,0,239,100
19070418,0,244,167
19070419,0,239,178
19070420,0,239,156
19070421,0,256,117
19070422,0,239,117
19070423,0,217,106
19070424,0,183,100
19070425,0,167,100
19070426,0,156,94
19070427,0,200,72
19070428,0,228,94
19070429,0,250,111
19070430,0,239,111
19070501,0,217,100
19070502,0,239,89
19070503,20,206,94
19070504,0,206,83
19070505,0,150,89
19070506,0,172,111
19070507,0,194,111
19070508,0,200,89
19070509,0,211,89
19070510,0,194,122
19070511,0,172,111
19070512,0,200,100
19070513,0,244,100
19070514,0,272,144
19070515,0,294,122
19070516,0,233,111
19070517,0,206,111
19070518,5,233,100
19070519,0,200,144
19070520,0,233,100
19070521,0,189,89
19070522,0,189,100
19070523,0,239,89
19070524,0,250,117
19070525,0,261,111
19070526,0,289,172
19070527,0,311,178
19070528,0,300,200
19070529,0,322,156
19070530,0,244,133
19070531,0,222,133
19070601,0,272,122
19070602,0,272,133
19070603,0,233,128
19070604,0,233,122
19070605,0,189,122
19070606,0,194,128
19070607,0,222,111
19070608,0,272,117
19070609,0,272,122
19070610,0,217,128
19070611,81,178,128
19070612,0,172,100
19070613,135,156,89
19070614,0,200,83
19070615,0,233,117
19070616,0,267,144
19070617,0,328,144
19070618,0,350,183
19070619,0,322,167
19070620,0,306,150
19070621,0,200,128
19070622,0,261,111
19070623,0,256,117
19070624,0,300,122
19070625,0,300,133
19070626,0,339,144
19070627,0,289,133
19070628,0,283,117
19070629,0,278,139
19070630,0,256,122
19070701,0,311,122
19070702,0,294,172
19070703,0,283,150
19070704,0,306,128
19070705,0,339,139
19070706,0,306,150
19070707,0,244,144
19070708,0,239,139
19070709,0,294,128
19070710,0,333,133
19070711,0,333,150
19070712,0,328,133
19070713,0,278,122
19070714,0,239,133
19070715,0,267,122
19070716,0,283,122
19070717,0,311,133
19070718,0,328,156
19070719,0,222,133
19070720,0,300,128
19070721,0,333,156
19070722,0,306,161
19070723,0,289,133
19070724,0,283,133
19070725,0,267,133
19070726,0,272,139
19070727,0,294,133
19070728,0,278,144
19070729,0,289,144
19070730,0,294,133
19070731,0,311,122
19070801,0,289,128
19070802,0,278,133
19070803,0,333,133
19070804,0,356,178
19070805,0,289,150
19070806,0,272,144
19070807,0,239,133
19070808,0,250,133
19070809,0,267,133
19070810,0,300,167
19070811,0,322,133
19070812,0,339,167
19070813,0,328,133
19070814,0,333,133
19070815,0,372,156
19070816,0,328,139
19070817,0,294,128
19070818,0,339,122
19070819,0,367,167
19070820,0,333,172
19070821,0,278,133
19070822,0,256,133
19070823,0,250,144
19070824,0,267,133
19070825,0,311,122
19070826,0,289,144
19070827,0,256,117
19070828,0,256,117
19070829,0,261,111
19070830,0,222,117
19070831,0,200,128
19070901,0,228,133
19070902,0,278,117
19070903,0,306,178
19070904,0,267,150
19070905,0,239,139
19070906,0,289,122
19070907,0,311,133
19070908,0,333,128
19070909,0,311,122
19070910,0,278,117
19070911,0,261,122
19070912,0,244,122
19070913,0,228,100
19070914,0,233,111
19070915,0,222,106
19070916,0,222,100
19070917,0,228,117
19070918,0,256,106
19070919,0,267,100
19070920,0,289,122
19070921,0,300,100
19070922,0,261,100
19070923,0,244,106
19070924,0,250,100
19070925,0,228,111
19070926,0,261,111
19070927,0,267,100
19070928,0,233,100
19070929,0,256,117
19070930,0,250,117
19071001,0,222,139
19071002,0,233,117
19071003,0,300,122
19071004,0,328,139
19071005,0,261,133
19071006,0,256,122
19071007,0,267,100
19071008,0,250,117
19071009,0,289,117
19071010,0,244,133
19071011,0,217,111
19071012,0,250,100
19071013,0,267,100
19071014,0,267,133
19071015,0,294,156
19071016,0,239,144
19071017,0,239,122
19071018,0,217,111
19071019,0,244,72
19071020,0,256,100
19071021,0,239,117
19071022,0,244,111
19071023,0,222,133
19071024,0,211,144
19071025,48,178,150
19071026,53,183,144
19071027,191,194,128
19071028,0,200,111
19071029,0,183,111
19071030,13,211,100
19071031,0,200,78
19071101,0,211,83
19071102,0,194,111
19071103,0,217,78
19071104,0,222,72
19071105,0,211,89
19071106,0,200,117
19071107,0,233,94
19071108,0,244,94
19071109,0,239,94
19071110,0,244,83
19071111,0,194,83
19071112,0,211,56
19071113,0,222,78
19071114,0,206,83
19071115,0,211,89
19071116,10,178,61
19071117,0,161,50
19071118,0,167,78
19071119,0,161,39
19071120,0,144,39
19071121,0,178,78
19071122,0,150,56
19071123,0,172,61
19071124,0,161,33
19071125,0,167,61
19071126,0,172,56
19071127,0,156,28
19071128,0,200,44
19071129,0,178,39
19071130,0,172,33
19071201,0,189,33
19071202,0,178,39
19071203,0,183,28
19071204,13,161,94
19071205,0,144,83
19071207,0,172,106
19071208,0,122,78
19071209,0,172,89
19071210,218,128,94
19071211,0,133,50
19071212,25,150,89
19071213,8,161,67
19071214,0,111,33
19071215,30,72,33
19071216,0,117,67
19071217,0,106,39
19071218,0,67,17
19071219,38,94,39
19071220,0,106,11
19071221,0,100,17
19071222,0,61,28
19071223,0,61,44
19071224,0,56,39
19071225,38,61,44
19071226,3,117,61
19071227,0,111,56
19071228,66,111,50
19071229,0,78,22
19071230,155,128,67
19071231,94,122,78
19080101,0,133,56
19080102,0,161,56
19080103,66,133,28
19080104,0,106,44
19080105,0,111,11
19080106,0,94,11
19080107,0,56,33
19080108,23,67,22
19080109,0,106,56
19080110,0,94,50
19080111,0,117,44
19080112,43,100,61
19080113,292,139,83
19080114,112,122,83
19080115,0,128,72
19080116,0,117,56
19080117,20,117,50
19080118,64,156,94
19080119,8,133,61
19080120,163,139,100
19080121,38,117,94
19080122,0,117,61
19080123,89,122,72
19080124,13,111,61
19080125,41,94,56
19080126,0,133,61
19080127,0,133,72
19080128,0,156,50
19080129,0,111,50
19080130,0,122,28
19080131,5,94,33
19080201,173,89,44
19080202,226,111,39
19080203,3,78,50
19080204,15,106,33
19080205,0,144,72
19080206,0,128,61
19080207,23,122,78
19080208,15,122,78
19080209,163,122,61
19080210,0,117,61
19080211,0,128,67
19080212,0,111,56
19080213,0,133,44
19080214,0,128,39
19080215,0,150,50
19080216,0,172,44
19080217,0,133,33
19080218,0,139,33
19080219,0,133,33
19080220,0,167,67
19080221,0,139,67
19080222,0,139,72
19080223,0,156,78
19080224,0,167,78
19080225,0,178,72
19080226,0,200,83
19080227,0,139,61
19080228,58,111,56
19080229,23,128,56
19080301,76,128,56
19080302,15,117,61
19080303,15,117,44
19080304,0,106,33
19080305,0,94,28
19080306,0,128,33
19080307,0,144,50
19080308,0,172,33
19080309,0,178,61
19080310,0,194,78
19080311,0,206,78
19080312,0,217,100
19080313,0,239,83
19080314,0,233,89
19080315,0,256,106
19080316,0,239,89
19080317,0,244,100
19080318,0,194,111
19080319,0,256,72
19080320,0,244,89
19080321,0,222,117
19080322,0,256,106
19080323,0,233,94
19080324,0,228,111
19080325,0,156,67
19080326,0,167,39
19080327,0,144,33
19080328,0,189,56
19080329,0,211,78
19080330,0,172,83
19080331,0,150,61
19080401,0,194,61
19080402,0,233,106
19080403,0,200,61
19080404,0,178,67
19080405,0,211,56
19080406,0,183,56
19080407,0,194,89
19080408,0,267,89
19080409,0,289,100
19080410,0,300,133
19080411,0,306,144
19080412,0,250,106
19080413,0,222,100
19080414,0,178,106
19080415,0,161,83
19080416,0,183,67
19080417,0,233,67
19080418,0,272,111
19080419,0,256,117
19080420,0,206,94
19080421,8,161,78
19080422,5,156,78
19080423,8,156,100
19080424,0,217,89
19080425,0,244,100
19080426,0,278,94
19080427,0,278,117
19080428,0,283,156
19080429,0,306,122
19080430,0,222,94
19080501,48,156,72
19080502,0,161,67
19080503,0,194,78
19080504,0,250,78
19080505,0,256,89
19080506,0,206,106
19080507,0,172,89
19080508,0,194,72
19080509,0,206,83
19080510,20,206,72
19080511,0,189,94
19080512,5,222,100
19080513,0,206,78
19080514,48,161,83
19080515,0,167,50
19080516,0,194,78
19080517,0,228,72
19080518,15,167,94
19080519,0,200,72
19080520,0,222,106
19080521,0,250,106
19080522,0,289,100
19080523,0,300,178
19080524,0,317,144
19080525,0,267,111
19080526,0,233,139
19080527,0,278,144
19080528,0,311,128
19080529,0,244,122
19080530,0,222,144
19080531,0,244,139
19080601,0,261,106
19080602,0,189,111
19080603,0,211,89
19080604,0,250,89
19080605,0,283,100
19080606,0,294,128
19080607,0,183,106
19080608,0,228,94
19080609,0,278,94
19080610,0,289,106
19080611,0,289,100
19080612,0,289,111
19080613,0,261,106
19080614,0,256,100
19080615,0,267,106
19080616,0,239,111
19080617,0,256,111
19080618,0,272,111
19080619,0,239,100
19080620,0,172,106
19080621,0,233,78
19080622,0,289,139
19080623,0,333,133
19080624,0,339,156
19080625,0,283,128
19080626,0,300,106
19080627,0,322,183
19080628,0,356,189
19080629,0,367,206
19080630,0,328,161
19080701,0,328,128
19080702,0,311,133
19080703,0,356,122
19080704,0,339,167
19080705,0,356,156
19080706,0,306,139
19080707,0,328,139
19080708,0,328,144
19080709,0,339,133
19080710,0,367,161
19080711,0,311,144
19080712,0,289,133
19080713,0,283,128
19080714,0,317,128
19080715,0,344,144
19080716,0,361,167
19080717,0,367,189
19080718,0,344,178
19080719,0,344,144
19080720,0,367,172
19080721,0,356,161
19080722,0,322,144
19080723,0,344,133
19080724,0,289,139
19080725,0,289,128
19080726,0,333,128
19080727,0,311,139
19080728,0,356,144
19080729,0,389,189
19080730,0,372,189
19080731,0,394,217
19080801,0,378,233
19080802,0,333,189
19080803,0,272,133
19080804,0,267,117
19080805,0,322,117
19080806,0,344,128
19080807,0,394,167
19080808,0,339,172
19080809,0,294,156
19080810,0,267,117
19080811,0,289,111
19080812,0,289,122
19080813,0,228,128
19080814,0,278,111
19080815,0,317,122
19080816,0,322,122
19080817,0,328,133
19080818,0,333,128
19080819,0,311,133
19080820,0,283,111
19080821,0,278,117
19080822,0,228,111
19080823,0,300,100
19080824,0,328,122
19080825,0,328,122
19080826,0,317,133
19080827,0,289,128
19080828,0,289,122
19080829,0,278,122
19080830,0,300,161
19080831,0,339,139
19080901,0,361,150
19080902,0,367,150
19080903,0,339,156
19080904,0,328,139
19080905,0,356,139
19080906,0,267,150
19080907,0,278,128
19080908,0,306,122
19080909,0,344,144
19080910,0,294,183
19080911,0,339,200
19080912,0,378,178
19080913,0,272,128
19080914,0,278,111
19080915,13,261,117
19080916,0,194,122
19080917,0,244,111
19080918,0,256,100
19080919,0,233,117
19080920,0,250,117
19080921,0,294,133
19080922,0,333,133
19080923,0,294,172
19080924,0,267,161
19080925,0,256,122
19080926,0,278,117
19080927,0,300,128
19080928,0,311,133
19080929,0,328,133
19080930,0,333,139
19081001,0,233,100
19081002,0,206,128
19081003,0,239,83
19081004,0,250,100
19081005,0,261,94
19081006,0,278,106
19081007,0,317,122
19081008,0,283,122
19081009,0,272,106
19081010,0,244,111
19081012,0,250,106
19081013,0,244,100
19081014,30,194,128
19081015,0,178,111
19081016,0,167,67
19081017,0,200,67
19081018,0,200,89
19081019,18,128,72
19081020,0,167,56
19081021,0,194,72
19081022,0,217,50
19081023,0,233,67
19081024,0,267,61
19081025,0,267,89
19081026,0,261,94
19081027,0,261,100
19081028,0,194,89
19081029,18,200,83
19081030,0,206,106
19081031,0,211,67
19081101,0,217,78
19081102,0,228,72
19081103,0,256,61
19081104,0,239,67
19081105,0,233,67
19081106,0,239,67
19081107,0,261,89
19081108,0,244,72
19081109,0,233,56
19081110,0,178,39
19081111,0,172,39
19081112,0,172,50
19081113,0,194,72
19081114,0,200,61
19081115,0,206,72
19081116,0,211,56
19081117,0,211,72
19081118,0,217,67
19081119,0,189,78
19081120,0,189,106
19081121,30,167,106
19081122,46,156,111
19081123,61,156,72
19081124,0,133,39
19081125,175,67,33
19081126,0,133,11
19081127,0,150,28
19081128,0,133,17
19081129,0,128,0
19081130,0,106,33
19081201,0,111,39
19081202,18,100,50
19081203,13,139,72
19081204,124,144,89
19081205,0,139,72
19081206,0,122,22
19081207,0,128,17
19081208,84,83,28
19081209,61,111,78
19081210,0,139,67
19081211,0,161,39
19081212,0,128,11
19081213,5,89,22
19081214,0,100,44
19081215,0,111,11
19081216,114,100,11
19081217,0,67,-11
19081218,0,50,-22
19081219,0,28,-6
19081220,0,22,-11
19081221,0,28,-6
19081222,84,33,-22
19081223,5,61,22
19081224,5,106,33
19081225,0,72,39
19081226,0,50,33
19081227,3,39,28
19081228,3,39,22
19081229,0,33,0
19081230,0,67,17
19081231,0,78,22
19090101,99,156,50
19090102,71,167,111
19090103,13,150,94
19090104,53,122,72
19090105,86,128,100
19090106,89,144,94
19090107,15,128,94
19090108,267,133,89
19090109,15,111,61
19090110,0,83,22
19090111,10,44,17
19090112,165,94,28
19090113,94,144,94
19090114,325,150,133
19090115,262,150,128
19090116,81,172,133
19090117,30,156,117
19090118,0,161,106
19090119,74,133,111
19090120,305,133,117
19090121,104,150,67
19090122,38,83,56
19090123,0,94,39
19090124,112,94,50
19090125,30,122,67
19090126,30,100,72
19090127,13,122,72
19090128,0,117,50
19090129,0,133,67
19090130,69,100,72
19090131,0,144,72
19090201,13,144,78
19090202,89,156,100
19090203,191,100,61
19090204,3,100,39
19090205,0,111,61
19090206,3,100,61
19090207,122,94,56
19090208,38,89,50
19090209,0,94,28
19090210,112,89,72
19090211,549,117,72
19090212,284,133,83
19090213,0,144,78
19090214,3,122,67
19090215,15,144,94
19090216,13,144,83
19090217,0,139,100
19090218,71,150,94
19090219,0,139,67
19090220,127,78,56
19090221,0,122,56
19090222,0,128,61
19090223,0,144,39
19090224,28,139,78
19090225,0,122,39
19090226,0,144,67
19090227,0,167,67
19090228,0,183,83
19090301,0,156,78
19090302,0,167,72
19090303,8,156,100
19090304,0,128,78
19090305,0,122,28
19090306,71,100,61
19090307,8,139,61
19090308,0,167,44
19090309,0,144,100
19090310,0,161,78
19090311,0,161,89
19090312,0,172,56
19090313,0,189,67
19090314,0,178,72
19090315,0,172,67
19090316,13,156,94
19090317,0,139,72
19090318,0,161,83
19090319,0,133,56
19090320,124,106,28
19090321,43,111,39
19090322,0,133,61
19090323,38,128,67
19090324,0,150,83
19090325,5,122,83
19090326,0,144,78
19090327,18,144,61
19090328,23,133,56
19090329,117,133,61
19090330,0,167,56
19090331,0,189,61
19090401,0,211,100
19090402,0,228,89
19090403,0,206,89
19090404,0,167,78
19090405,0,183,94
19090406,0,206,67
19090407,0,222,100
19090408,0,244,128
19090409,0,256,100
19090410,0,189,89
19090411,0,206,61
19090412,0,211,72
19090413,0,244,89
19090414,0,267,106
19090415,0,267,133
19090416,0,261,122
19090417,0,189,106
19090418,0,167,89
19090419,0,206,78
19090420,0,211,72
19090421,0,200,78
19090422,0,239,94
19090423,0,222,78
19090424,0,272,111
19090425,0,267,106
19090426,0,289,133
19090427,0,233,111
19090428,0,211,89
19090429,0,244,94
19090430,0,278,156
19090501,0,267,133
19090502,0,289,128
19090503,0,256,106
19090504,0,272,100
19090505,0,261,106
19090506,0,272,117
19090507,0,244,100
19090508,0,211,100
19090509,0,222,89
19090510,0,194,106
19090511,0,217,94
19090512,0,228,94
19090513,0,267,122
19090514,0,183,89
19090515,0,200,89
19090516,0,217,67
19090517,0,211,78
19090518,0,217,83
19090519,0,239,83
19090520,0,194,89
19090521,0,178,78
19090522,0,217,67
19090523,0,228,78
19090524,0,272,94
19090525,0,278,100
19090526,0,272,128
19090527,0,217,106
19090528,0,189,89
19090529,0,222,89
19090530,0,317,150
19090531,0,344,167
19090601,0,306,161
19090602,0,311,139
19090603,0,300,122
19090604,0,222,106
19090605,0,261,100
19090606,0,306,106
19090607,0,261,122
19090608,0,283,111
19090609,0,306,106
19090610,0,306,144
19090611,0,267,117
19090612,0,250,111
19090613,0,211,106
19090614,0,250,100
19090615,0,250,139
19090616,0,200,128
19090617,8,189,117
19090618,0,200,111
19090619,0,261,100
19090620,0,300,122
19090621,0,322,139
19090622,0,367,167
19090623,0,361,256
19090624,0,350,167
19090625,0,283,133
19090626,0,267,133
19090627,0,239,111
19090628,0,261,100
19090629,0,250,106
19090630,0,317,122
19090701,0,344,139
19090702,0,294,133
19090703,0,267,117
19090704,0,228,111
19090705,0,211,111
19090706,0,261,122
19090707,0,306,144
19090708,0,278,122
19090709,0,283,128
19090710,0,311,144
19090711,0,344,172
19090712,0,383,156
19090713,0,328,161
19090714,0,322,133
19090715,0,333,144
19090716,0,272,133
19090717,0,283,122
19090718,0,311,133
19090719,0,256,111
19090720,0,339,122
19090721,0,328,161
19090722,0,333,128
19090723,0,344,161
19090724,0,339,150
19090725,0,306,150
19090726,0,283,122
19090727,0,306,139
19090728,0,333,156
19090729,0,322,144
19090730,0,306,133
19090731,0,306,117
19090801,0,261,122
19090802,0,322,128
19090803,0,350,156
19090804,0,339,178
19090805,0,311,150
19090806,0,261,133
19090807,0,272,111
19090808,0,306,111
19090809,0,289,111
19090810,0,267,100
19090811,0,272,106
19090812,0,256,122
19090813,0,283,111
19090814,0,283,117
19090815,0,311,122
19090816,0,339,139
19090817,0,367,189
19090818,0,339,183
19090819,0,322,144
19090820,0,278,150
19090821,0,289,122
19090822,0,278,111
19090823,0,294,111
19090824,0,350,139
19090825,0,372,156
19090826,0,367,172
19090827,0,367,172
19090828,0,328,139
19090829,0,322,122
19090830,0,289,128
19090831,0,267,106
19090901,0,250,117
19090902,0,278,117
19090903,0,306,111
19090904,0,306,122
19090905,0,289,117
19090906,0,261,111
19090907,0,294,117
19090908,0,344,128
19090909,0,333,161
19090910,0,289,139
19090911,0,283,167
19090912,0,322,183
19090913,0,333,167
19090914,0,350,150
19090915,0,367,156
19090916,0,356,172
19090917,0,306,167
19090918,0,317,156
19090919,0,278,111
19090920,0,300,122
19090921,0,289,144
19090922,0,317,156
19090923,0,272,144
19090924,0,194,144
19090925,20,161,139
19090926,0,233,133
19090927,0,244,139
19090928,30,206,122
19090929,3,222,122
19090930,0,211,83
19091001,201,133,111
19091002,0,200,117
19091003,43,144,122
19091004,0,211,89
19091005,0,239,89
19091006,0,233,128
19091007,0,244,117
19091008,0,272,128
19091009,0,294,139
19091010,0,278,139
19091011,0,239,150
19091012,0,306,139
19091013,0,294,128
19091014,0,283,111
19091015,0,228,100
19091016,0,178,72
19091017,0,200,72
19091018,0,183,89
19091019,38,200,122
19091020,0,222,133
19091021,0,222,122
19091022,0,233,83
19091023,0,250,89
19091024,0,267,100
19091025,0,272,94
19091026,0,261,94
19091027,0,189,78
19091028,38,167,78
19091029,3,156,67
19091030,0,161,56
19091031,0,194,72
19091101,0,217,83
19091102,0,244,100
19091103,0,239,111
19091104,0,233,111
19091105,5,167,106
19091106,0,178,61
19091107,0,161,67
19091108,127,139,94
19091109,69,167,100
19091110,20,144,89
19091111,5,144,78
19091112,0,161,67
19091113,3,139,67
19091114,0,117,39
19091115,0,133,17
19091116,0,133,11
19091117,0,172,39
19091118,0,172,50
19091119,5,133,111
19091120,69,150,122
19091121,3,167,122
19091122,5,194,139
19091123,3,167,122
19091124,5,167,133
19091125,13,122,61
19091126,0,122,28
19091127,0,128,11
19091128,0,150,22
19091129,0,156,39
19091130,5,144,78
19091201,36,128,100
19091202,0,106,56
19091203,0,83,17
19091204,66,61,-17
19091205,56,89,17
19091206,84,61,11
19091207,5,128,61
19091208,312,128,78
19091209,33,122,61
19091210,0,89,50
19091211,0,122,28
19091212,0,67,22
19091213,0,78,22
19091214,0,139,17
19091215,0,117,0
19091216,0,128,17
19091217,0,156,11
19091218,0,122,44
19091219,8,67,17
19091220,43,72,44
19091221,15,67,33
19091222,0,100,39
19091223,0,89,22
19091224,0,94,11
19091225,18,67,44
19091226,0,89,17
19091227,0,144,44
19091228,0,94,28
19091229,0,122,28
19091230,46,100,50
19091231,262,89,39
19100101,36,78,22
19100102,0,39,6
19100103,0,78,-11
19100104,0,61,-6
19100105,0,67,-22
19100106,0,67,11
19100107,0,100,39
19100108,0,61,22
19100109,74,72,44
19100110,0,67,33
19100111,0,67,39
19100112,0,100,22
19100113,43,128,17
19100114,23,111,44
19100115,43,117,61
19100116,13,72,39
19100117,0,83,6
19100118,0,100,0
19100119,0,122,17
19100120,0,44,22
19100121,5,89,56
19100122,8,122,78
19100123,43,106,83
19100124,74,94,44
19100125,0,89,17
19100126,8,106,61
19100127,0,128,33
19100128,0,128,44
19100129,0,133,39
19100130,0,150,39
19100131,8,117,44
19100201,0,89,39
19100202,0,89,17
19100203,0,83,11
19100204,0,111,11
19100205,0,139,17
19100206,51,117,22
19100207,8,106,50
19100208,3,100,44
19100209,28,117,78
19100210,0,144,33
19100211,0,144,61
19100212,0,150,33
19100213,0,161,83
19100214,0,128,61
19100215,0,106,39
19100216,0,117,44
19100217,0,139,28
19100218,33,100,61
19100219,5,133,56
19100220,0,117,39
19100221,0,106,39
19100222,51,111,56
19100223,0,156,78
19100224,25,139,111
19100225,0,161,83
19100226,0,161,67
19100227,8,150,61
19100228,0,200,106
19100301,0,206,100
19100302,0,233,111
19100303,0,233,106
19100304,0,194,89
19100305,0,200,78
19100306,0,200,89
19100307,0,217,72
19100308,0,228,78
19100309,0,239,111
19100310,0,250,122
19100311,0,222,94
19100312,0,228,89
19100313,0,183,89
19100314,3,161,111
19100315,0,183,83
19100316,0,189,106
19100317,0,228,128
19100318,8,167,117
19100319,152,144,100
19100320,246,144,106
19100321,320,139,78
19100322,10,139,67
