Date,Precipitation,TMax,TMin
19530606,74,191,103
19530607,3,175,92
19530608,20,192,102
19530609,0,169,92
19530610,0,155,72
19530611,20,128,73
19530612,0,254,117
19530613,0,243,146
19530614,47,217,139
19530615,35,178,113
19530616,5,175,115
19530617,0,223,122
19530618,5,188,122
19530619,0,239,132
19530620,0,258,154
19530621,0,258,154
19530622,0,244,170
19530623,0,230,153
19530624,0,288,168
19530625,0,285,167
19530626,0,261,112
19530627,0,122,83
19530628,0,259,50
19530629,0,205,121
19530630,0,198,81
19530701,0,226,80
19530702,26,213,137
19530703,3,191,88
19530704,0,208,118
19530705,0,179,107
19530706,63,171,64
19530707,50,95,60
19530708,7,141,68
19530709,106,134,96
19530710,95,180,100
19530711,0,215,123
19530712,92,185,131
19530713,0,177,115
19530714,103,165,102
19530715,83,147,102
19530716,0,151,82
19530717,2,185,101
19530718,0,181,83
19530719,0,154,97
19530720,283,161,106
19530721,58,140,112
19530722,3,207,112
19530723,153,192,126
19530724,0,235,157
19530725,1,223,171
19530726,0,227,131
19530727,0,233,165
19530728,0,213,146
19530729,0,193,149
19530730,31,167,116
19530731,0,202,120
19530801,174,187,126
19530802,57,183,116
19530803,0,197,112
19530804,7,179,93
19530805,0,188,82
19530806,66,160,121
19530807,8,177,127
19530808,174,170,136
19530809,231,143,122
19530810,64,140,116
19530811,8,159,72
19530812,0,183,132
19530813,0,209,82
19530814,0,196,104
19530815,0,213,144
19530816,6,220,149
19530817,0,229,172
19530818,67,204,143
19530819,45,200,126
19530820,3,183,121
19530821,2,173,118
19530822,0,183,99
19530823,10,156,98
19530824,114,151,99
19530825,9,172,110
19530826,55,187,128
19530827,62,173,116
19530828,18,159,110
19530829,14,176,107
19530830,71,166,94
19530831,30,157,96
19530901,1,143,98
19530902,3,159,64
19530903,38,138,71
19530904,49,159,97
19530905,12,99,40
19530906,3,90,20
19530907,44,75,-6
19530908,9,109,40
19530909,0,91,55
19530910,0,97,26
19530911,0,104,-22
19530912,0,111,13
19530913,0,96,-2
19530914,3,99,-26
19530915,0,111,-15
19530916,0,102,55
19530917,0,101,-3
19530918,0,129,54
19530919,0,117,-1
19530920,72,86,14
19530921,24,83,34
19530922,0,73,-17
19530923,0,58,18
19530924,0,68,-2
19530925,0,63,-12
19530926,0,54,-1
19530927,4,65,31
19530928,0,93,36
19530929,0,121,48
19530930,2,133,84
19531001,3,125,67
19531002,52,75,48
19531003,21,85,62
19531004,96,82,54
19531005,103,83,-4
19531006,2,1,-17
19531007,0,-3,-17
19531008,0,13,-12
19531009,0,46,-22
19531010,1,86,36
19531011,0,48,-14
19531012,13,78,6
19531013,6,83,53
19531014,0,110,60
19531015,1,88,-8
19531016,0,43,-40
19531017,0,35,-66
19531018,5,43,-45
19531019,0,83,28
19531020,0,93,8
19531021,11,75,46
19531022,0,61,4
19531023,3,21,-21
19531024,0,68,20
19531025,14,68,47
19531026,2,75,63
19531027,27,81,45
19531028,28,50,17
19531029,1,43,4
19531030,0,6,-52
19531031,0,-6,-62
19531101,0,-4,-43
19531102,0,1,-37
19531103,0,15,-38
19531104,0,28,-19
19531105,0,23,-27
19531106,16,-5,-24
19531107,7,18,-7
19531108,22,13,-3
19531109,22,46,13
19531110,0,39,2
19531111,5,20,6
19531112,18,51,14
19531113,50,45,1
19531114,8,3,-23
19531115,0,-22,-47
19531116,0,-22,-63
19531117,6,-23,-109
19531118,4,1,-26
19531119,19,12,-14
19531120,1,-5,-34
19531121,0,-30,-75
19531122,6,-37,-76
19531123,3,-46,-86
19531124,2,-54,-147
19531125,2,-22,-56
19531126,5,3,-24
19531127,1,6,-18
19531128,32,19,-22
19531129,101,36,7
19531130,13,10,-37
19531201,44,24,-22
19531202,25,23,-42
19531203,4,37,-9
19531204,42,-9,-37
19531205,63,-13,-54
19531206,0,-42,-129
19531207,1,26,-129
19531208,2,31,10
19531209,2,21,3
19531210,0,11,-13
19531211,0,-12,-35
19531212,3,-15,-35
19531213,3,-17,-47
19531214,2,-42,-64
19531215,1,-22,-67
19531216,1,-27,-67
19531217,0,-20,-38
19531218,1,-18,-24
19531219,15,-18,-33
19531220,5,-30,-60
19531221,5,-47,-62
19531222,2,-47,-74
19531223,0,-62,-76
19531224,0,-46,-71
19531225,2,8,-48
19531226,3,7,-8
19531227,5,-3,-20
19531228,12,-12,-29
19531229,6,-24,-157
19531230,1,-128,-189
19531231,11,-54,-162
19540101,2,-11,-57
19540102,9,3,-14
19540103,42,-7,-107
19540104,0,-101,-243
19540105,6,-36,-182
19540106,0,6,-42
19540107,1,-3,-79
19540108,0,-58,-202
19540109,2,-65,-192
19540110,4,-60,-137
19540111,5,-123,-147
19540112,24,-105,-139
19540113,11,-66,-121
19540114,9,8,-67
19540115,3,-11,-77
19540116,23,-47,-67
19540117,43,-41,-62
19540118,20,-55,-80
19540119,16,-42,-278
19540120,1,-118,-285
19540121,4,-104,-162
19540122,0,-115,-172
19540123,0,-85,-157
19540124,0,-112,-251
19540125,0,-212,-280
19540126,0,-73,-217
19540127,1,-49,-97
19540128,3,-74,-154
19540129,0,-133,-197
19540130,6,-97,-222
19540131,10,-9,-101
19540201,0,-17,-142
19540202,0,-111,-220
19540203,1,-65,-114
19540204,0,-47,-95
19540205,7,-71,-172
19540206,5,-15,-77
19540207,3,-5,-30
19540208,0,-15,-111
19540209,1,-58,-135
19540210,0,-80,-172
19540211,0,-146,-234
19540212,2,-120,-289
19540213,17,-117,-189
19540214,4,-180,-305
19540215,1,-130,-228
19540216,3,-128,-205
19540217,0,-158,-241
19540218,0,-128,-284
19540219,0,-131,-246
19540220,0,-108,-291
19540221,4,-97,-188
19540222,0,-164,-284
19540223,4,-106,-269
19540224,0,-115,-306
19540225,0,-107,-280
19540226,3,-113,-164
19540227,0,-126,-227
19540228,4,-116,-281
19540301,22,-72,-131
19540302,9,-58,-125
19540303,14,-16,-77
19540304,29,-8,-84
19540305,26,-4,-32
19540306,9,8,-7
19540307,6,19,-4
19540308,2,-3,-58
19540309,5,-17,-73
19540310,2,-22,-34
19540311,7,-22,-50
19540312,13,-13,-23
19540313,13,-20,-147
19540314,3,8,-92
19540315,44,16,-6
19540316,17,10,-78
19540317,4,-54,-111
19540318,0,-77,-211
19540319,0,-37,-168
19540320,1,-2,-77
19540321,0,28,-84
19540322,2,5,-32
19540323,13,33,3
19540324,0,35,-39
19540325,0,-11,-115
19540326,0,-13,-182
19540327,5,-13,-58
19540328,22,-2,-44
19540329,4,-2,-26
19540330,0,8,-72
19540331,0,38,-172
19540401,0,33,-175
19540402,3,-8,-95
19540403,11,5,-25
19540404,3,20,-32
19540405,44,18,-15
19540406,29,8,-22
19540407,1,-10,-71
19540408,0,7,-94
19540409,1,38,-18
19540410,0,53,-40
19540411,0,66,-111
19540412,0,38,-24
19540413,0,11,-70
19540414,12,13,-47
19540415,5,47,-11
19540416,0,38,-79
19540417,1,28,-12
19540418,0,43,-82
19540419,0,63,-48
19540420,0,60,-11
19540421,2,34,-33
19540422,0,6,-69
19540423,0,53,-103
19540424,0,20,-98
19540425,0,-4,-44
19540426,7,31,-70
19540427,0,36,-100
19540428,2,18,-26
19540429,2,46,-6
19540430,0,61,-47
19540501,0,71,-29
19540502,0,103,-14
19540503,0,99,9
19540504,0,143,32
19540505,23,127,29
19540506,0,109,-10
19540507,1,173,19
19540508,0,203,56
19540509,0,173,38
19540510,0,125,21
19540511,11,88,20
19540512,0,37,-17
19540513,0,28,-28
19540514,6,21,-17
19540515,0,20,-21
19540516,0,44,-8
19540517,0,146,-44
19540518,0,135,33
19540519,0,177,20
19540520,0,180,72
19540521,0,126,74
19540522,0,157,57
19540523,0,158,43
19540524,0,200,48
19540525,0,237,76
19540526,2,228,87
19540527,0,188,92
19540528,0,159,77
19540529,22,195,102
19540530,2,188,65
19540531,19,143,63
19540601,1,91,34
19540602,1,97,21
19540603,8,116,42
19540604,5,123,20
19540605,50,109,37
19540606,39,56,2
19540607,30,87,10
19540608,0,147,19
19540609,2,133,47
19540610,32,179,78
19540611,28,193,124
19540612,25,187,117
19540613,22,181,122
19540614,0,178,116
19540615,50,132,96
19540616,1,182,118
19540617,17,179,101
19540618,18,203,93
19540619,0,215,94
19540620,15,208,156
19540621,36,251,141
19540622,97,253,145
19540623,32,198,138
19540624,59,179,120
19540625,29,165,99
19540626,127,165,106
19540627,72,166,109
19540628,14,178,111
19540629,11,191,116
19540630,26,186,108
19540701,0,195,108
19540702,0,198,119
19540703,0,201,96
19540704,0,268,156
19540705,16,250,177
19540706,0,257,161
19540707,52,235,167
19540708,10,232,142
19540709,38,254,148
19540710,0,269,165
19540711,0,272,189
19540712,0,232,132
19540713,0,257,132
19540714,0,265,165
19540715,18,246,173
19540716,17,233,158
19540717,57,235,154
19540718,0,222,138
19540719,0,228,125
19540720,46,223,163
19540721,229,188,134
19540722,6,188,107
19540723,64,188,111
19540724,9,185,105
19540725,0,200,113
19540726,4,179,140
19540727,2,192,157
19540728,98,233,123
19540729,45,229,152
19540730,161,189,156
19540731,291,186,148
19540801,0,201,136
19540802,118,215,145
19540803,99,168,143
19540804,89,180,125
19540805,24,173,114
19540806,180,153,91
19540807,3,136,83
19540808,0,173,88
19540809,0,168,109
19540810,0,179,133
19540811,63,173,134
19540812,54,189,144
19540813,0,191,121
19540814,30,188,132
19540815,0,204,124
19540816,8,201,133
19540817,114,188,121
19540818,0,182,115
19540819,0,173,79
19540820,0,169,63
19540821,0,189,50
19540822,0,213,81
19540823,0,181,89
19540824,57,163,116
19540825,0,141,47
19540826,0,166,86
19540827,9,163,92
19540828,0,203,66
19540829,0,179,139
19540830,13,161,110
19540831,0,163,95
19540901,8,136,102
19540902,0,138,67
19540903,5,158,76
19540904,50,185,86
19540905,2,177,112
19540906,43,153,67
19540907,0,128,52
19540908,0,131,11
19540909,0,138,2
19540910,34,152,71
19540911,16,167,109
19540912,7,155,115
19540913,99,123,102
19540914,49,119,83
19540915,0,142,69
19540916,22,159,79
19540917,68,124,76
19540918,137,105,78
19540919,11,120,72
19540920,0,114,54
19540921,56,103,8
19540922,22,113,68
19540923,65,100,69
19540924,32,93,29
19540925,2,83,42
19540926,97,97,68
19540927,89,119,86
19540928,82,106,64
19540929,43,93,21
19540930,0,73,29
19541001,67,60,20
19541002,26,53,31
19541003,20,56,25
19541004,0,55,-2
19541005,0,90,31
19541006,0,51,12
19541007,0,30,2
19541008,0,23,-8
19541009,0,1,-18
19541010,20,36,-13
19541011,0,73,21
19541012,3,72,42
19541013,67,76,26
19541014,0,44,16
19541015,21,29,10
19541016,0,28,-18
19541017,15,7,-19
19541018,0,-13,-74
19541019,9,-7,-45
19541020,0,-2,-26
19541021,7,-5,-27
19541022,3,35,-10
19541023,28,54,28
19541024,89,51,-2
19541025,190,78,3
19541026,248,57,17
19541027,45,59,3
19541028,0,8,-48
19541029,9,-7,-42
19541030,35,38,-10
19541031,56,70,36
19541101,25,58,15
19541102,22,18,-3
19541103,6,-2,-11
19541104,0,-7,-52
19541105,43,40,-48
19541106,68,47,18
19541107,0,25,-12
19541108,18,-1,-30
19541109,0,-25,-56
19541110,42,1,-58
19541111,35,19,-20
19541112,42,27,2
19541113,30,8,0
19541114,11,0,-33
19541115,1,-20,-111
19541116,0,-71,-122
19541117,16,-68,-117
19541118,0,-52,-143
19541119,5,-37,-85
19541120,0,-52,-80
19541121,45,-33,-77
19541122,9,-21,-44
19541123,0,-41,-62
19541124,0,-52,-142
19541125,0,-56,-144
19541126,1,-12,-69
19541127,0,-51,-82
19541128,0,-30,-77
19541129,3,-21,-55
19541130,0,-21,-95
19541201,1,-39,-114
19541202,7,-41,-108
19541203,20,8,-47
19541204,41,16,1
19541205,1,21,8
19541206,13,9,-29
19541207,2,-10,-40
19541208,17,-36,-55
19541209,9,-42,-70
19541210,0,-40,-58
19541211,3,18,-46
19541212,0,14,-24
19541213,7,18,-18
19541214,31,9,-8
19541215,12,5,-16
19541216,10,7,-1
19541217,2,8,-14
19541218,12,4,-18
19541219,57,11,-3
19541220,2,-3,-27
19541221,10,-6,-51
19541222,5,-21,-45
19541223,15,-9,-37
19541224,8,-11,-34
19541225,6,1,-19
19541226,17,-5,-46
19541227,5,-41,-57
19541228,7,-39,-63
19541229,6,-50,-75
19541230,0,-52,-210
19541231,0,-74,-222
19550101,0,-82,-121
19550102,1,-41,-129
19550103,0,-85,-208
19550104,0,-117,-209
19550105,17,-71,-160
19550106,0,-149,-236
19550107,14,-103,-189
19550108,3,-103,-219
19550109,6,-113,-227
19550110,31,-11,-118
19550111,23,-18,-97
19550112,7,-18,-65
19550113,19,-47,-124
19550114,11,-111,-138
19550115,41,-104,-125
19550116,15,-113,-209
19550117,22,-80,-238
19550118,62,-61,-87
19550119,16,-54,-113
19550120,14,-96,-160
19550121,2,-81,-131
19550122,0,-100,-294
19550123,2,-90,-310
19550124,9,-31,-96
19550125,53,6,-57
19550126,0,-51,-121
19550127,56,-55,-117
19550128,16,-86,-145
19550129,0,-142,-268
19550130,0,-186,-283
19550131,0,-161,-275
19550201,27,-121,-203
19550202,4,-147,-255
19550203,20,-104,-159
19550204,21,-33,-107
19550205,22,-1,-34
19550206,20,5,-8
19550207,16,10,2
19550208,67,6,-30
19550209,60,-28,-55
19550210,4,-47,-69
19550211,15,-58,-99
19550212,9,-83,-107
19550213,12,-104,-171
19550214,20,-91,-142
19550215,10,-127,-229
19550216,3,-193,-269
19550217,4,-195,-299
19550218,0,-255,-386
19550219,0,-205,-372
19550220,0,-159,-319
19550221,0,-179,-293
19550222,0,-181,-340
19550223,0,-172,-377
19550224,4,-135,-234
19550225,6,-145,-217
19550226,5,-155,-259
19550227,0,-182,-297
19550228,0,-112,-278
19551221,0,-254,-336
19551222,0,-262,-355
19551223,0,-167,-264
19551224,1,-140,-228
19551225,0,-143,-207
19551226,18,-125,-210
19551227,2,-58,-127
19551228,20,10,-58
19551229,9,11,-30
19551230,6,-18,-90
19551231,6,-89,-123
19560101,3,-111,-149
19560102,27,-113,-147
19560103,14,-76,-121
19560104,8,-11,-78
19560105,0,1,-64
19560106,1,11,-21
19560107,11,12,-8
19560108,8,3,-48
19560109,1,-47,-176
19560110,6,-130,-190
19560111,0,-90,-166
19560112,2,-96,-240
19560113,9,-80,-117
19560114,12,-50,-108
19560115,59,-41,-76
19560116,4,-70,-96
19560117,4,-85,-119
19560118,12,-80,-138
19560119,33,-36,-85
19560120,28,-28,-111
19560121,14,-71,-188
19560122,64,-58,-81
19560123,18,-56,-118
19560124,4,-117,-274
19560125,0,-263,-345
19560126,2,-229,-346
19560127,2,-234,-289
19560128,0,-268,-343
19560129,0,-247,-357
19560130,0,-234,-282
19560131,0,-172,-355
19560201,6,-9,-194
19560202,1,-12,-40
19560203,0,-35,-126
19560204,3,-75,-269
19560205,0,-259,-393
19560206,0,-258,-416
19560207,0,-194,-289
19560208,0,-278,-408
19560209,0,-278,-409
19560210,6,-207,-279
19560211,0,-214,-373
19560212,0,-219,-306
19560213,0,-201,-281
19560214,14,-121,-235
19560215,33,-51,-122
19560216,0,-50,-153
19560217,1,-126,-195
19560218,0,-132,-325
19560219,0,-107,-291
19560220,0,-83,-117
19560221,0,-100,-129
19560222,7,-79,-132
19560223,2,-96,-173
19560224,21,-100,-145
19560225,0,-123,-311
19560226,0,-89,-176
19560227,0,-90,-313
19560228,2,-65,-183
19560229,0,-80,-291
19560301,28,-22,-84
19560302,5,-22,-54
19560303,50,-14,-43
19560304,11,-20,-139
19560305,0,-80,-124
19560306,0,-72,-316
19560307,0,-80,-262
19560308,0,-79,-217
19560309,0,-64,-317
19560310,2,-41,-86
19560311,0,48,-64
19560312,0,62,-146
19560313,0,21,-130
19560314,0,26,-133
19560315,0,-14,-130
19560316,0,5,-155
19560317,0,-41,-120
19560318,0,-54,-204
19560319,0,-48,-118
19560320,0,-4,-223
19560321,0,29,-188
19560322,0,52,-205
19560323,0,27,-225
19560324,0,41,-54
19560325,0,50,-183
19560326,0,35,-195
19560327,0,32,-53
19560328,36,21,-3
19560329,0,11,-70
19560330,14,33,-79
19560331,0,-13,-140
19560401,1,-29,-117
19560402,0,-42,-135
19560403,0,-60,-278
19560404,0,-58,-191
19560405,0,-20,-207
19560406,2,-19,-149
19560407,0,-10,-196
19560408,19,-22,-57
19560409,3,-22,-41
19560410,4,18,-50
19560411,62,10,-9
19560412,8,7,-35
19560413,0,-34,-114
19560414,0,-66,-153
19560415,0,-44,-177
19560416,0,-10,-163
19560417,0,19,-160
19560418,2,11,-100
19560419,0,50,-97
19560420,0,50,-21
19560421,0,67,-16
19560422,0,62,-85
19560423,0,50,-66
19560424,0,95,-103
19560425,0,96,-83
19560426,0,87,-34
19560427,0,56,-25
19560428,0,35,-18
19560429,0,55,-58
19560430,0,77,-33
19560501,0,51,-89
19560502,0,97,-45
19560503,0,107,-48
19560504,0,124,-4
19560505,24,101,33
19560506,0,127,-10
19560507,4,117,11
19560508,15,119,8
19560509,3,111,23
19560510,2,101,-7
19560511,0,77,-14
19560512,0,92,-47
19560513,0,141,-29
19560514,0,140,7
19560515,2,132,30
19560516,1,108,23
19560517,35,123,32
19560518,0,114,32
19560519,0,110,-2
19560520,17,112,-4
19560521,5,102,26
19560522,0,133,5
19560523,0,149,8
19560524,0,182,38
19560525,0,202,84
19560526,0,176,98
19560527,9,127,45
19560528,0,133,31
19560529,0,188,78
19560530,72,157,39
19560531,0,132,25
19560601,1,182,74
19560602,112,162,88
19560603,20,143,72
19560604,32,167,90
19560605,0,172,68
19560606,7,176,107
19560607,0,214,104
19560608,0,237,98
19560609,36,297,127
19560610,16,197,102
19560611,0,212,84
19560612,0,251,115
19560613,0,257,143
19560614,8,232,158
19560615,0,206,139
19560616,0,237,114
19560617,94,250,116
19560618,0,172,96
19560619,0,187,101
19560620,157,172,114
19560621,13,225,133
19560622,14,204,131
19560623,0,206,106
19560624,0,235,108
19560625,11,209,108
19560626,28,183,101
19560627,10,177,109
19560628,36,153,95
19560629,2,191,85
19560630,0,172,98
19560701,0,199,113
19560702,0,245,128
19560703,0,250,115
19560704,0,256,133
19560705,0,276,162
19560706,0,252,153
19560707,0,212,122
19560708,16,198,109
19560709,1,155,95
19560710,38,154,80
19560711,0,206,105
19560712,0,203,119
19560713,0,199,126
19560714,0,184,105
19560715,0,178,91
19560716,0,153,65
19560717,0,169,63
19560718,13,157,103
19560719,0,143,78
19560720,10,119,54
19560721,6,114,64
19560722,187,111,54
19560723,27,132,72
19560724,24,120,76
19560725,41,154,95
19560726,23,157,109
19560727,11,174,114
19560728,23,160,108
19560729,0,176,101
19560730,0,203,122
19560731,42,206,115
19560801,22,188,124
19560802,84,167,118
19560803,8,163,115
19560804,18,189,121
19560805,0,163,120
19560806,0,199,109
19560807,2,212,99
19560808,24,168,100
19560809,0,155,73
19560810,2,125,57
19560811,0,121,83
19560812,0,122,81
19560813,0,129,91
19560814,0,162,75
19560815,0,174,71
19560816,34,152,71
19560817,33,97,61
19560818,63,134,76
19560819,0,152,81
19560820,6,147,40
19560821,71,163,106
19560822,0,160,91
19560823,0,148,86
19560824,0,155,68
19560825,49,133,86
19560826,211,147,110
19560827,23,119,97
19560828,0,130,73
19560829,38,122,94
19560830,36,137,63
19560831,20,103,56
19560901,29,130,58
19560902,7,120,42
19560903,0,110,41
19560904,6,77,4
19560905,0,70,12
19560906,0,104,-20
19560907,6,97,42
19560908,0,94,28
19560909,0,131,-3
19560910,0,132,17
19560911,0,156,67
19560912,0,99,36
19560913,0,117,69
19560914,0,117,68
19560915,1,130,73
19560916,35,93,61
19560917,3,112,37
19560918,0,107,11
19560919,0,99,10
19560920,0,119,57
19560921,2,93,22
19560922,0,57,-9
19560923,0,56,-24
19560924,0,76,-26
19560925,39,107,74
19560926,0,97,26
19560927,0,59,-40
19560928,35,142,20
19560929,242,104,72
19560930,15,86,43
19561001,0,76,16
19561002,0,69,-14
19561003,0,42,10
19561004,0,45,-31
19561005,36,67,12
19561006,79,67,40
19561007,40,59,35
19561008,119,35,-1
19561009,1,5,-38
19561010,0,7,-35
19561011,13,3,-49
19561012,7,37,-2
19561013,99,52,26
19561014,64,36,6
19561015,0,26,2
19561016,1,21,-20
19561017,0,36,-36
19561018,3,74,21
19561019,0,69,47
19561020,22,53,28
19561021,1,44,8
19561022,11,55,3
19561023,5,41,-11
19561024,16,11,-8
19561025,17,11,0
19561026,40,14,-5
19561027,1,1,-53
19561028,0,-32,-74
19561029,0,-52,-117
19561030,0,-64,-129
19561031,6,-34,-85
19561101,57,-25,-55
19561102,28,-28,-53
19561103,3,-40,-107
19561104,5,-97,-129
19561105,6,-73,-138
19561106,8,-72,-109
19561107,0,-95,-127
19561108,2,-74,-136
19561109,0,-129,-218
19561110,0,-134,-231
19561111,0,-72,-176
19561112,8,-60,-112
19561113,9,-70,-118
19561114,3,-109,-225
19561115,25,-67,-235
19561116,11,-33,-80
19561117,3,-32,-111
19561118,16,-64,-115
19561119,0,-56,-200
19561120,2,-42,-160
19561121,0,-26,-117
19561122,0,-47,-100
19561123,4,-3,-108
19561124,2,-8,-138
19561125,1,-89,-207
19561126,2,-135,-169
19561127,15,-122,-173
19561128,3,-109,-156
19561129,5,-90,-184
19561130,3,-105,-186
19561201,10,-67,-116
19561202,27,-14,-76
19561203,12,5,-36
19561204,42,-36,-96
19561205,31,-66,-108
19561206,3,-47,-115
19561207,6,-46,-99
19561208,1,-47,-125
19561209,17,-75,-259
19561210,3,-32,-81
19561211,0,-38,-86
19561212,11,11,-76
19561213,0,8,1
19561214,13,4,-15
19561215,1,-8,-68
19561216,5,5,-24
19561217,127,41,3
19561218,10,19,-4
19561219,0,15,-9
19561220,0,-7,-80
19561221,0,-76,-109
19561222,0,-40,-87
19561223,3,-44,-108
19561224,0,-65,-148
19561225,0,-70,-222
19561226,0,-205,-228
19561227,0,-140,-221
19561228,0,-59,-141
19561229,3,-59,-89
19561230,11,-75,-123
19561231,2,-72,-189
19570101,9,-60,-94
19570102,4,-93,-131
19570103,12,-98,-186
19570104,0,-87,-119
19570105,10,-80,-127
19570106,10,-74,-106
19570107,7,-105,-136
19570108,12,-70,-203
19570109,75,23,-75
19570110,24,21,-61
19570111,4,-50,-77
19570112,0,-69,-103
19570113,0,-58,-116
19570114,0,-63,-116
19570115,0,-40,-107
19570116,0,-44,-106
19570117,7,-8,-70
19570118,7,-2,-26
19570119,0,-7,-97
19570120,8,-19,-121
19570121,0,24,-23
19570122,0,-2,-51
19570123,0,-39,-75
19570124,0,-34,-74
19570125,0,-60,-82
19570126,6,-55,-72
19570127,31,-69,-81
19570128,19,-74,-98
19570129,0,-81,-108
19570130,28,-28,-85
19570131,0,-37,-68
19570201,0,-49,-134
19570202,36,-13,-49
19570203,1,-4,-27
19570204,0,-5,-53
19570205,12,-3,-43
19570206,75,10,-14
19570207,25,-6,-26
19570208,46,-23,-75
19570209,1,-67,-161
19570210,4,-106,-155
19570211,3,-89,-117
19570212,5,-104,-215
19570213,1,-125,-228
19570214,4,-161,-292
19570215,38,-55,-165
19570216,20,8,-57
19570217,22,3,-28
19570218,26,-19,-41
19570219,10,-25,-39
19570220,42,-32,-49
19570221,30,-22,-55
19570222,4,-46,-77
19570223,34,-58,-78
19570224,41,-38,-70
19570225,53,-54,-100
19570226,1,-70,-173
19570227,2,-81,-126
19570228,2,-124,-251
19570301,0,-130,-245
19570302,0,-155,-319
19570303,0,-130,-286
19570304,0,-103,-206
19570305,0,-110,-181
19570306,0,-122,-264
19570307,0,-155,-278
19570308,0,-58,-266
19570309,1,-63,-204
19570310,0,-42,-66
19570311,1,-6,-118
19570312,7,1,-23
19570313,16,-16,-197
19570314,0,-165,-275
19570315,0,-137,-181
19570316,0,-159,-231
19570317,0,-102,-312
19570318,4,-110,-200
19570319,0,-140,-359
19570320,0,-85,-290
19570321,0,-59,-243
19570322,0,-58,-298
19570323,0,-34,-201
19570324,0,-11,-150
19570325,0,-15,-233
19570326,0,-15,-74
19570327,11,13,-19
19570328,0,21,2
19570329,0,33,-121
19570330,0,25,-43
19570331,0,74,-56
19570401,0,44,-45
19570402,2,36,-13
19570403,4,37,-22
19570404,0,87,-15
19570405,0,76,27
19570406,2,53,18
19570407,3,19,-43
19570408,14,-42,-104
19570409,2,-49,-176
19570410,2,-41,-98
19570411,10,-40,-77
19570412,25,-50,-101
19570413,48,-38,-78
19570414,20,-13,-81
19570415,0,-2,-132
19570416,0,13,-190
19570417,0,38,-114
19570418,0,63,-85
19570419,0,47,-43
19570420,6,33,7
19570421,0,39,12
19570422,0,82,4
19570423,0,73,17
19570424,0,110,-33
19570425,0,135,-24
19570426,0,92,-29
19570427,0,106,-50
19570428,5,109,-6
19570429,0,95,-14
19570430,8,100,-8
19570501,41,44,-13
19570502,8,71,-47
19570503,17,61,-18
19570504,15,91,-3
19570505,41,70,15
19570506,2,50,17
19570507,0,62,-8
19570508,1,104,16
19570509,141,134,30
19570510,33,123,12
19570511,11,194,36
19570512,45,217,62
19570513,17,121,73
19570514,0,174,63
19570515,0,149,23
19570516,0,113,0
19570517,3,196,19
19570518,4,192,95
19570519,17,142,61
19570520,0,201,52
19570521,78,184,88
19570522,2,125,76
19570523,4,95,8
19570524,0,52,-7
19570525,4,52,15
19570526,2,38,2
19570527,0,69,7
19570528,0,124,4
19570529,22,102,57
19570530,4,113,58
19570531,8,89,43
19570601,89,108,56
19570602,135,115,54
19570603,22,119,40
19570604,1,123,47
19570605,12,137,20
19570606,126,135,50
19570607,70,127,46
19570608,17,124,67
19570609,18,172,71
19570610,47,199,100
19570611,125,183,121
19570612,146,262,117
19570613,176,244,121
19570614,0,129,68
19570615,26,132,55
19570616,11,125,77
19570617,0,159,57
19570618,12,152,80
19570619,19,126,64
19570620,7,110,48
19570621,27,80,33
19570622,1,115,47
19570623,0,147,64
19570624,12,153,80
19570625,3,181,86
19570626,0,172,89
19570627,10,174,86
19570628,100,138,90
19570629,8,146,73
19570630,8,107,69
19570701,0,169,73
19570702,0,200,73
19570703,54,165,99
19570704,67,130,93
19570705,21,132,81
19570706,0,139,63
19570707,0,137,88
19570708,34,150,86
19570709,0,151,71
19570710,0,182,42
19570711,2,226,124
19570712,0,236,114
19570713,0,254,162
19570714,0,262,172
19570715,0,272,159
19570716,0,283,184
19570717,0,282,185
19570718,0,274,167
19570719,0,279,175
19570720,1,269,180
19570721,6,252,161
19570722,42,236,176
19570723,87,252,167
19570724,0,272,171
19570725,65,258,179
19570726,0,238,167
19570727,0,298,177
19570728,1,280,176
19570729,17,240,172
19570730,60,212,152
19570731,0,264,140
19570801,1,265,135
19570802,3,231,149
19570803,7,206,142
19570804,0,218,128
19570805,18,188,110
19570806,3,176,89
19570807,34,127,58
19570808,7,138,73
19570809,0,152,30
19570810,0,174,85
19570811,0,197,98
19570812,0,189,131
19570813,138,170,141
19570814,0,187,142
19570815,0,197,103
19570816,0,223,119
19570817,0,228,128
19570818,3,211,142
19570819,37,192,158
19570820,5,185,91
19570821,55,182,128
19570822,29,166,97
19570823,47,143,90
19570824,65,110,87
19570825,1,166,87
19570826,21,185,100
19570827,23,188,116
19570828,112,160,111
19570829,0,177,88
19570830,0,185,97
19570831,78,184,125
19570901,31,160,122
19570902,143,164,95
19570903,24,147,100
19570904,57,144,121
19570905,7,142,103
19570906,24,152,78
19570907,11,147,102
19570908,0,148,51
19570909,33,162,109
19570910,42,157,94
19570911,0,147,95
19570912,2,138,88
19570913,6,142,110
19570914,6,137,92
19570915,0,143,68
19570916,94,107,80
19570917,7,108,80
19570918,18,82,47
19570919,87,61,38
19570920,0,62,44
19570921,0,52,15
19570922,2,53,18
19570923,0,56,15
19570924,5,50,33
19570925,33,35,12
19570926,122,19,7
19570927,28,24,8
19570928,7,23,3
19570929,24,23,-2
19570930,13,53,11
19571001,0,47,25
19571002,0,37,-2
