Date,Precipitation,TMax,TMin
19490503,0,152,22
19490504,1,134,32
19490505,0,136,13
19490506,0,250,74
19490507,0,256,67
19490508,3,198,72
19490509,13,83,34
19490510,2,64,1
19490511,0,82,-1
19490512,0,94,7
19490513,0,108,-7
19490514,11,156,53
19490515,32,138,52
19490516,0,115,57
19490517,0,146,2
19490518,0,116,17
19490519,1,140,-27
19490520,29,106,35
19490521,4,92,27
19490522,12,141,25
19490523,0,187,32
19490524,0,212,68
19490525,0,244,32
19490526,0,272,32
19490527,33,230,73
19490528,20,188,45
19490529,7,178,47
19490530,0,135,35
19490531,74,108,5
19490601,22,128,34
19490602,0,190,31
19490603,0,238,8
19490604,0,242,67
19490605,0,261,81
19490606,0,264,56
19490607,0,310,83
19490608,0,269,106
19490609,14,127,59
19490610,0,165,56
19490611,2,176,36
19490612,0,195,30
19490613,0,178,81
19490614,0,194,51
19490615,2,167,72
19490616,12,136,37
19490617,0,174,59
19490618,35,156,14
19490619,40,126,82
19490620,85,133,86
19490621,0,147,68
19490622,0,212,81
19490623,0,245,51
19490624,0,246,84
19490625,0,262,66
19490626,0,245,86
19490627,14,250,106
19490628,0,278,93
19490629,0,290,101
19490630,0,299,98
19490701,0,306,129
19490702,1,276,163
19490703,0,279,112
19490704,0,317,94
19490705,14,311,195
19490706,189,230,159
19490707,26,202,145
19490708,14,314,133
19490709,0,329,164
19490710,96,289,161
19490711,0,235,148
19490712,43,200,127
19490713,292,170,110
19490714,269,211,107
19490715,0,220,116
19490716,209,212,130
19490717,11,209,102
19490718,0,202,111
19490719,5,203,101
19490720,0,248,94
19490721,0,279,127
19490722,0,313,112
19490723,0,272,145
19490724,27,294,188
19490725,0,301,167
19490726,13,266,153
19490727,15,177,139
19490728,0,223,133
19490729,0,238,88
19490730,0,285,134
19490731,30,276,169
19490801,94,211,173
19490802,0,226,158
19490803,0,257,171
19490804,120,214,156
19490805,0,220,168
19490806,63,236,164
19490807,140,244,169
19490808,0,261,163
19490809,0,262,148
19490810,80,222,171
19490811,0,228,163
19490812,3,198,156
19490813,0,190,133
19490814,9,189,109
19490815,0,203,89
19490816,0,228,87
19490817,0,217,68
19490818,68,221,130
19490819,0,221,112
19490820,79,198,148
19490821,40,176,115
19490822,0,196,80
19490823,354,155,107
19490824,0,156,115
19490825,0,129,82
19490826,0,117,52
19490827,0,135,64
19490828,0,153,75
19490829,20,169,77
19490830,0,154,57
19490831,1,132,83
19490901,0,148,76
19490902,0,164,39
19490903,0,166,12
19490904,23,154,72
19490905,16,161,61
19490906,58,155,78
19490907,0,158,46
19490908,0,171,32
19490909,0,164,21
19490910,0,168,26
19490911,2,140,56
19490912,0,170,101
19490913,0,136,71
19490914,8,118,53
19490915,57,170,41
19490916,0,125,28
19490917,0,171,-3
19490918,0,156,74
19490919,0,140,11
19490920,0,191,26
19490921,0,180,23
19490922,46,125,77
19490923,0,118,61
19490924,36,90,36
19490925,0,75,20
19490926,0,95,21
19490927,0,105,-18
19490928,0,105,-29
19490929,0,125,-31
19490930,0,145,6
19491001,0,155,44
19491002,0,131,-14
19491003,0,145,-4
19491004,0,162,7
19491005,0,132,15
19491006,0,150,29
19491007,0,120,-8
19491008,0,86,-28
19491009,0,105,-38
19491010,0,145,22
19491011,0,135,-18
19491012,0,100,-28
19491013,0,105,-33
19491014,0,92,-23
19491015,0,67,9
19491016,0,72,5
19491017,0,55,-28
19491018,0,30,-82
19491019,0,42,-87
19491020,0,95,-61
19491021,0,136,-4
19491022,0,70,-51
19491023,0,78,-32
19491024,0,20,-59
19491025,7,25,-33
19491026,6,33,-11
19491027,11,15,-82
19491028,0,-25,-153
19491029,0,30,-58
19491030,1,74,1
19491031,2,55,11
19491101,0,75,-23
19491102,0,30,-72
19491103,0,18,-95
19491104,0,0,-53
19491105,0,0,-63
19491106,0,-52,-153
19491107,0,-15,-153
19491108,2,5,-122
19491109,0,-25,-124
19491110,1,8,-69
19491111,26,-36,-102
19491112,32,-65,-163
19491113,4,-152,-245
19491114,0,-182,-306
19491115,2,-167,-259
19491116,3,-136,-233
19491117,7,-113,-162
19491118,11,-148,-185
19491119,16,-136,-221
19491120,10,-65,-188
19491121,1,-96,-128
19491122,1,-57,-100
19491123,13,-55,-102
19491124,0,-55,-173
19491125,0,-91,-139
19491126,12,-121,-228
19491127,0,-147,-269
19491128,3,-141,-259
19491129,0,-44,-203
19491130,0,-76,-198
19500301,0,-20,-168
19500302,0,-30,-153
19500303,2,-89,-256
19500304,0,-92,-223
19500305,0,-40,-193
19500306,0,-94,-216
19500307,0,-175,-239
19500308,2,-195,-339
19500309,2,-147,-328
19500310,0,-121,-309
19500311,0,-126,-290
19500312,0,-79,-248
19500313,0,-53,-243
19500314,0,-59,-243
19500315,0,-10,-137
19500316,0,-5,-103
19500317,0,-35,-86
19500318,0,-53,-146
19500319,0,-63,-238
19500320,0,-55,-213
19500321,0,-10,-199
19500322,0,-10,-189
19500323,0,25,-117
19500324,0,22,-72
19500325,0,67,-124
19500326,0,15,-92
19500327,0,5,-178
19500328,0,-15,-178
19500329,0,23,-104
19500330,0,-5,-74
19500331,0,0,-107
19500401,0,11,-158
19500402,0,34,-142
19500403,0,35,-107
19500404,0,36,-93
19500405,0,40,-60
19500406,0,55,-33
19500407,0,89,-18
19500408,0,90,19
19500409,0,70,7
19500410,10,10,-117
19500411,0,18,-130
19500412,20,-30,-62
19500413,0,-25,-87
19500414,0,-35,-133
19500415,0,-6,-92
19500416,0,15,-87
19500417,0,68,-112
19500418,0,102,-53
19500419,0,79,-48
19500420,0,63,-3
19500421,0,85,-49
19500422,57,50,-43
19500423,0,42,-51
19500424,0,47,-54
19500425,0,72,-48
19500426,0,55,-43
19500427,0,91,-9
19500428,27,65,7
19500429,0,97,-13
19500430,0,105,7
19500501,0,106,2
19500502,0,90,2
19500503,0,85,-3
19500504,0,110,-13
19500505,0,205,-21
19500506,0,161,7
19500507,0,115,27
19500508,0,190,27
19500509,0,220,12
19500510,0,151,53
19500511,0,102,-15
19500512,0,165,-13
19500513,0,137,52
19500514,0,116,-6
19500515,0,110,2
19500516,0,140,-36
19500517,0,115,25
19500518,29,90,7
19500519,0,190,-10
19500520,0,215,-8
19500521,0,225,12
19500522,0,165,72
19500523,0,210,62
19500524,0,212,72
19500525,0,230,71
19500526,0,235,87
19500527,33,242,35
19500528,21,165,56
19500529,0,220,32
19500530,0,242,62
19500531,0,268,66
19500601,0,267,92
19500602,0,157,52
19500603,0,182,37
19500604,0,180,52
19500605,1,197,53
19500606,0,215,30
19500607,0,245,112
19500608,0,236,54
19500609,0,208,115
19500610,0,260,107
19500611,0,236,112
19500612,42,221,117
19500613,0,260,122
19500614,0,261,97
19500615,0,286,127
19500616,0,310,97
19500617,0,293,171
19500618,0,234,127
19500619,0,202,31
19500620,0,266,77
19500621,0,280,92
19500622,0,312,82
19500623,0,284,147
19500624,0,274,134
19500625,0,260,112
19500626,10,292,144
19500627,6,224,121
19500628,52,205,122
19500629,47,271,151
19500630,115,245,163
19500701,0,261,149
19500702,0,235,154
19500703,0,255,113
19500704,0,292,112
19500705,0,313,179
19500706,0,325,149
19500707,0,322,148
19500708,0,315,169
19500709,0,325,175
19500710,0,348,154
19500711,0,288,176
19500712,0,270,154
19500713,0,245,114
19500714,0,270,118
19500715,0,275,87
19500716,0,289,112
19500717,0,305,139
19500718,0,294,130
19500719,0,290,144
19500720,0,245,118
19500721,0,259,108
19500722,0,254,53
19500723,0,280,164
19500724,219,233,133
19500725,0,240,145
19500726,0,291,139
19500727,0,278,159
19500728,0,250,164
19500729,326,225,149
19500730,239,204,128
19500731,0,236,128
19500801,0,211,104
19500802,0,251,134
19500803,0,278,95
19500804,0,265,104
19500805,18,235,179
19500806,117,215,160
19500807,0,224,149
19500808,0,210,119
19500809,1,245,116
19500810,40,223,157
19500811,67,225,136
19500812,72,220,150
19500813,0,260,148
19500814,0,250,116
19500815,0,260,126
19500816,0,246,136
19500817,93,240,129
19500818,220,183,109
19500819,0,208,135
19500820,0,174,69
19500821,0,185,74
19500822,0,185,44
19500823,0,188,42
19500824,0,226,54
19500825,0,200,69
19500826,0,175,104
19500827,29,185,117
19500828,0,173,121
19500829,0,185,104
19500830,0,212,98
19500831,0,190,24
19500901,0,192,40
19500902,0,180,63
19500903,0,166,63
19500904,0,210,58
19500905,0,215,58
19500906,0,160,78
19500907,210,140,91
19500908,0,128,71
19500909,0,130,8
19500910,0,150,70
19500911,16,154,28
19500912,0,135,53
19500913,17,105,53
19500914,19,80,28
19500915,0,110,3
19500916,0,131,-36
19500917,0,141,-28
19500918,0,147,-26
19500919,18,210,53
19500920,0,202,13
19500921,0,188,13
19500922,16,138,22
19500923,8,140,73
19500924,0,134,1
19500925,0,125,24
19500926,0,95,28
19500927,0,100,4
19500928,32,123,28
19500929,0,135,8
19500930,0,130,-20
19501001,0,140,-13
19501002,0,146,58
19501003,0,138,-19
19501004,0,150,-13
19501005,4,134,-7
19501006,4,82,-3
19501007,22,10,-53
19501008,1,0,-57
19501009,0,-10,-132
19501010,0,24,-68
19501011,0,50,-20
19501012,0,65,-64
19501013,0,44,-79
19501014,12,15,-20
19501015,1,20,-8
19501016,12,70,10
19501017,9,37,-15
19501018,7,-13,-58
19501019,0,-35,-68
19501020,7,-19,-63
19501021,0,14,-42
19501022,12,21,-22
19501023,1,15,-10
19501024,0,33,-3
19501025,1,34,6
19501026,0,76,-5
19501027,0,75,-3
19501028,0,36,-40
19501029,0,20,-85
19501030,0,33,-17
19501031,0,20,-43
19501101,0,21,-91
19501102,1,-23,-85
19501103,1,-49,-86
19501104,1,1,-76
19501105,6,-10,-57
19501106,0,-35,-121
19501107,0,-25,-152
19501108,0,-78,-186
19501109,3,-77,-169
19501110,4,-84,-166
19501111,3,-131,-167
19501112,38,-150,-167
19501113,5,-164,-298
19501114,5,-168,-232
19501115,0,-162,-263
19501116,3,-25,-164
19501117,2,-69,-96
19501118,63,-87,-157
19501119,14,-92,-187
19501120,5,-84,-182
19501121,4,-155,-217
19501122,0,-196,-291
19501123,0,-173,-246
19501124,0,-205,-289
19501125,12,-201,-271
19501126,17,-171,-217
19501127,25,-175,-238
19501128,6,-204,-338
19501129,11,-198,-246
19501130,13,-193,-263
19501201,16,-205,-269
19501202,0,-224,-299
19501203,0,-250,-367
19501204,0,-255,-324
19501205,2,-187,-305
19501206,16,-186,-308
19501207,5,-177,-218
19501208,9,-175,-243
19501209,3,-14,-187
19501210,0,-10,-92
19501211,1,-52,-178
19501212,0,-53,-203
19501213,0,-190,-265
19501214,0,-245,-325
19501215,0,-109,-304
19501216,2,-109,-127
19501217,3,-105,-204
19501218,0,-167,-249
19501219,9,-107,-246
19501220,1,-94,-122
19501221,16,-104,-216
19501222,0,-125,-262
19501223,36,-137,-223
19501224,0,-94,-229
19501225,0,-134,-254
19501226,13,-220,-269
19501227,47,-216,-264
19501228,2,-94,-223
19501229,0,-175,-226
19501230,0,-209,-380
19501231,0,-366,-439
19510101,0,-369,-443
19510102,0,-399,-463
19510103,0,-399,-463
19510104,2,-383,-433
19510105,0,-394,-443
19510106,0,-416,-479
19510107,0,-405,-475
19510108,0,-379,-439
19510109,0,-385,-455
19510110,0,-389,-453
19510111,0,-403,-482
19510112,0,-369,-430
19510113,0,-314,-403
19510114,0,-282,-359
19510115,0,-273,-333
19510116,3,-212,-325
19510117,7,-148,-268
19510118,1,-162,-247
19510119,0,-162,-212
19510120,2,-208,-343
19510121,0,-290,-397
19510122,4,-300,-377
19510123,0,-285,-366
19510124,0,-285,-344
19510125,0,-277,-368
19510126,0,-274,-355
19510127,20,-81,-313
19510128,0,-67,-182
19510129,0,-59,-177
19510130,0,-110,-185
19510131,0,-89,-205
19510201,0,-194,-288
19510202,0,-264,-363
19510203,0,-212,-318
19510204,8,-187,-269
19510205,0,-192,-303
19510206,0,-209,-333
19510207,0,-215,-328
19510208,2,-194,-348
19510209,0,-138,-348
19510210,0,-225,-333
19510211,0,-216,-348
19510212,0,-236,-344
19510213,0,-153,-288
19510214,0,-115,-233
19510215,0,-154,-298
19510216,0,-217,-359
19510217,0,-119,-267
19510218,0,-169,-313
19510219,0,-85,-281
19510220,0,-113,-248
19510221,1,-134,-256
19510222,0,-175,-274
19510223,0,-127,-222
19510224,0,-194,-339
19510225,0,-205,-343
19510226,0,-200,-358
19510227,0,-224,-348
19510228,0,-205,-315
19510301,0,-222,-370
19510302,0,-237,-368
19510303,0,-226,-368
19510304,0,-185,-299
19510305,0,-134,-247
19510306,25,-141,-195
19510307,10,-57,-142
19510308,5,-62,-141
19510309,1,-67,-171
19510310,0,-150,-205
19510311,0,-172,-296
19510312,0,6,-191
19510313,6,11,-30
19510314,1,55,-37
19510315,0,90,-28
19510316,0,54,-147
19510317,0,-105,-247
19510318,0,-62,-254
19510319,0,-59,-182
19510320,0,-71,-232
19510321,0,-59,-259
19510322,0,-30,-234
19510323,0,6,-192
19510324,0,55,-153
19510325,0,-14,-35
19510326,0,5,-47
19510327,0,15,-104
19510328,0,20,-121
19510329,0,20,-101
19510330,0,15,-111
19510331,0,4,-120
19510401,2,-32,-93
19510402,10,34,-42
19510403,12,40,-16
19510404,0,15,-42
19510405,0,5,-121
19510406,0,-22,-121
19510407,0,-15,-192
19510408,0,15,-177
19510409,0,2,-62
19510410,0,16,-198
19510411,0,25,-123
19510412,0,-5,-42
19510413,0,-10,-77
19510414,0,23,-167
19510415,0,27,-74
19510416,0,50,-42
19510417,0,72,-4
19510418,2,49,1
19510419,0,10,-67
19510420,0,4,-111
19510421,0,-12,-91
19510422,0,51,-131
19510423,0,87,-61
19510424,17,51,-17
19510425,0,74,-9
19510426,0,96,-31
19510427,0,101,-48
19510428,0,125,-37
19510429,0,156,-27
19510430,0,196,-23
19510501,0,135,-19
19510502,11,90,12
19510503,2,16,-34
19510504,0,77,-48
19510505,1,166,34
19510506,0,116,52
19510507,16,64,-8
19510508,0,125,-45
19510509,0,112,27
19510510,0,100,-18
19510511,81,79,6
19510512,0,120,3
19510513,0,175,-23
19510514,5,147,11
19510515,26,115,2
19510516,0,137,7
19510517,0,164,37
19510518,0,194,-12
19510519,0,204,2
19510520,0,223,75
19510521,0,220,101
19510522,0,190,90
19510523,0,218,52
19510524,0,225,99
19510525,0,240,47
19510526,0,258,53
19510527,0,280,91
19510528,0,245,148
19510529,0,183,92
19510530,0,154,-19
19510531,14,134,-18
19510601,0,127,27
19510602,3,132,43
19510603,64,180,7
19510604,3,218,102
19510605,0,160,101
19510606,5,183,56
19510607,0,202,12
19510608,0,255,62
19510609,0,245,92
19510610,0,200,79
19510611,13,176,72
19510612,0,208,47
19510613,0,245,27
19510614,0,262,127
19510615,1,205,107
19510616,11,180,65
19510617,20,172,53
19510618,0,200,67
19510619,0,262,70
19510620,0,277,59
19510621,0,300,92
19510622,0,308,97
19510623,0,255,107
19510624,0,290,87
19510625,0,294,152
19510626,0,306,158
19510627,25,276,143
19510628,0,224,138
19510629,0,212,115
19510630,38,202,107
19510701,117,142,94
19510702,66,128,83
19510703,0,200,59
19510704,127,189,73
19510705,0,154,83
19510706,0,164,81
19510707,0,218,68
19510708,0,204,108
19510709,0,205,101
19510710,0,244,76
19510711,0,252,113
19510712,0,258,98
19510713,0,261,90
19510714,0,300,88
19510715,0,319,101
19510716,0,310,126
19510717,28,235,144
19510718,0,274,141
19510719,0,286,124
19510720,0,294,128
19510721,0,308,142
19510722,0,284,150
19510723,92,286,149
19510724,10,275,135
19510725,49,234,165
19510726,0,197,136
19510727,0,185,106
19510728,5,230,83
19510729,20,213,133
19510730,0,215,68
19510731,0,220,30
19510801,46,180,116
19510802,98,196,120
19510803,0,250,103
19510804,0,260,102
19510805,0,221,134
19510806,0,230,142
19510807,0,240,100
19510808,0,233,118
19510809,0,187,78
19510810,0,237,94
19510811,52,199,124
19510812,0,252,113
19510813,0,242,97
19510814,11,227,124
19510815,0,245,128
19510816,0,222,128
19510817,0,255,93
19510818,27,194,83
19510819,0,145,71
19510820,0,161,72
19510821,0,140,78
19510822,6,163,55
19510823,0,212,54
19510824,0,215,26
19510825,0,230,43
19510826,1,204,95
19510827,0,199,111
19510828,2,160,103
19510829,0,155,39
19510830,0,192,93
19510831,0,200,83
19510901,0,205,23
19510902,0,200,28
19510903,0,200,78
19510904,0,200,23
19510905,0,144,42
19510906,301,77,8
19510907,4,75,8
19510908,0,105,23
19510909,0,101,47
19510910,0,140,28
19510911,0,175,-2
19510912,0,200,47
19510913,0,190,23
19510914,0,205,20
19510915,0,185,63
19510916,0,216,85
19510917,0,200,32
19510918,0,187,3
19510919,0,180,9
19510920,0,134,85
19510921,13,108,46
19510922,35,170,86
19510923,12,125,70
19510924,0,114,18
19510925,0,120,-20
19510926,3,70,3
19510927,4,85,22
19510928,0,125,47
19510929,0,126,52
19510930,63,90,53
19511001,10,92,30
19511002,2,95,12
19511003,12,125,35
19511004,0,110,-22
19511005,0,105,8
19511006,68,72,0
19511007,0,75,-17
19511008,0,45,-52
19511009,13,28,-45
19511010,0,54,-2
19511011,0,42,-32
19511012,0,20,-87
19511013,0,35,-34
19511014,0,51,-76
19511015,1,34,-57
19511016,62,55,-25
19511017,1,60,-20
19511018,0,71,-47
19511019,7,43,-62
19511020,2,40,-14
19511021,0,55,-4
19511022,38,44,-19
19511023,0,5,-48
19511024,8,5,-58
19511025,1,13,-24
19511026,0,7,-114
19511027,0,12,-73
19511028,6,0,-74
19511029,47,25,-56
19511030,0,23,-141
19511031,0,-13,-146
19511101,0,50,-95
19511102,1,10,-52
19511103,3,-18,-57
19511104,0,-38,-143
19511105,0,-20,-162
19511106,1,14,-78
19511107,0,44,-28
19511108,0,27,-37
19511109,0,-32,-146
19511110,4,-25,-91
19511111,0,-6,-157
19511112,0,-50,-121
19511113,1,-19,-91
19511114,3,-50,-136
19511115,0,-34,-176
19511116,0,30,-60
19511117,0,32,-77
19511118,0,-35,-147
19511119,5,-44,-168
19511120,3,-44,-161
19511121,10,-155,-187
19511122,5,-107,-162
19511123,18,-86,-126
19511124,26,-120,-202
19511125,12,-156,-248
19511126,10,-74,-237
19511127,1,-50,-232
19511128,0,-7,-77
19511129,0,-61,-81
19511130,0,-76,-94
19511201,3,-74,-91
19511202,8,-65,-136
19511203,3,-85,-116
19511204,3,-107,-131
19511205,3,-121,-145
19511206,0,-43,-155
19511207,2,-78,-188
19511208,11,-125,-187
19511209,3,-130,-227
19511210,1,-126,-183
19511211,21,-32,-139
19511212,0,-75,-242
19511213,5,-210,-298
19511214,18,-184,-278
19511215,1,-145,-212
19511216,9,-54,-198
19511217,6,-45,-162
19511218,0,29,-52
19511219,0,14,-29
19511220,0,-9,-108
19511221,0,-106,-228
19511222,0,-115,-217
19511223,2,-204,-288
19511224,0,-205,-293
19511225,0,-274,-343
19511226,0,-254,-357
19511227,0,-285,-364
19511228,0,-244,-353
19511229,6,-245,-306
19511230,15,-234,-303
19511231,2,-240,-338
19520101,13,-215,-267
19520102,43,-190,-247
19520103,14,-80,-193
19520104,26,-180,-253
19520105,30,-147,-315
19520106,32,-168,-308
19520107,6,-240,-288
19520108,21,-224,-263
19520109,7,-150,-277
19520110,0,-196,-365
19520111,6,-266,-349
19520112,30,-200,-356
19520113,0,-100,-313
19520114,19,-58,-253
19520115,1,-65,-154
19520116,0,-125,-279
19520117,0,-252,-328
19520118,24,-74,-267
19520119,0,-74,-259
19520120,26,-55,-278
19520121,1,-55,-97
19520122,0,-95,-200
19520123,0,-192,-229
19520124,0,-220,-329
19520125,8,-230,-333
19520126,10,-214,-283
19520127,11,-97,-292
19520128,2,-116,-195
19520129,0,-192,-242
19520130,0,-195,-253
19520131,0,-245,-368
19520201,0,-275,-376
19520202,3,-262,-308
19520203,3,-266,-343
19520204,1,-245,-308
19520205,7,-210,-295
19520206,1,-225,-323
19520207,13,-78,-248
19520208,8,-90,-140
19520209,0,-120,-242
19520210,0,-202,-278
19520211,0,-195,-337
19520212,0,-236,-356
19520213,0,-240,-383
19520214,0,-264,-402
19520215,3,-260,-313
19520216,0,-297,-393
19520217,2,-274,-359
19520218,2,-174,-343
19520219,0,-186,-338
19520220,0,-190,-306
19520221,0,-194,-353
19520222,0,-177,-247
19520223,3,-170,-275
19520224,0,-190,-353
19520225,0,-245,-383
19520226,1,-199,-293
19520227,0,-206,-333
19520228,0,-150,-353
19520229,2,-92,-162
19520301,6,-108,-207
19520302,0,-141,-222
19520303,0,-154,-217
19520304,0,-165,-263
19520305,0,-155,-323
19520306,0,-160,-315
19520307,0,-140,-308
19520308,0,-165,-313
19520309,0,-155,-323
19520310,0,-148,-301
19520311,0,-120,-278
19520312,0,-80,-227
19520313,0,-16,-120
19520314,0,-50,-101
19520315,3,-37,-80
19520316,0,-35,-71
19520317,0,-66,-115
19520318,0,-8,-95
19520319,0,-19,-184
19520320,0,15,-143
19520321,0,-60,-134
19520322,7,-96,-194
19520323,0,-85,-261
19520324,0,-45,-222
19520325,0,-14,-96
19520326,0,-9,-136
19520327,0,-5,-90
19520328,0,-21,-71
19520329,0,-2,-159
19520330,0,-18,-77
19520331,0,82,-45
19520401,0,152,-52
19520402,0,129,-56
19520403,0,96,4
19520404,35,32,-12
19520405,1,-12,-85
19520406,0,-40,-130
19520407,0,16,-156
19520408,0,0,-81
19520409,0,35,-100
19520410,0,35,-56
19520411,0,-4,-80
19520412,0,12,-105
19520413,0,-20,-70
19520414,0,6,-105
19520415,0,20,-108
19520416,2,25,-41
19520417,0,50,-65
19520418,4,50,-36
19520419,0,-4,-46
19520420,0,38,-46
19520421,0,57,-57
19520422,0,79,-84
19520423,0,89,-76
19520424,0,113,-66
19520425,0,143,-16
19520426,0,117,29
19520427,44,86,29
19520428,0,76,19
19520429,0,143,-6
19520430,0,97,11
19520501,0,111,-38
19520502,0,191,-39
19520503,0,151,23
19520504,0,72,8
19520505,0,76,-15
19520506,0,68,-17
19520507,0,157,-47
19520508,0,173,8
19520509,0,211,6
19520510,0,234,13
19520511,0,258,22
19520512,0,286,29
19520513,0,207,108
19520514,0,155,42
19520515,0,197,48
19520516,0,151,63
19520517,2,106,36
19520518,4,85,18
19520519,7,76,3
19520520,74,61,-21
19520521,5,119,-12
19520522,0,147,-32
19520523,0,177,3
19520524,0,186,12
19520525,0,155,63
19520526,10,115,8
19520527,10,125,32
19520528,0,167,13
19520529,0,168,18
19520530,0,133,64
19520531,0,205,33
19520601,0,177,45
19520602,0,145,66
19520603,0,147,-2
19520604,0,167,27
19520605,0,203,88
19520606,0,245,58
19520607,0,283,100
19520608,0,245,135
19520609,0,237,45
19520610,0,301,49
19520611,0,277,129
19520612,0,295,119
19520613,0,305,113
19520614,0,231,134
19520615,0,246,113
19520616,0,227,107
19520617,0,225,93
19520618,0,255,90
19520619,0,298,80
19520620,0,269,124
19520621,68,206,93
19520622,0,227,71
19520623,0,231,90
19520624,0,265,79
19520625,7,264,123
19520626,41,191,124
19520627,0,231,145
19520628,0,262,138
19520629,120,241,155
19520630,72,199,129
19520701,0,201,118
19520702,0,275,129
19520703,0,295,123
19520704,1,286,138
19520705,1,242,154
19520706,2,276,124
19520707,0,291,129
19520708,0,295,176
19520709,0,301,134
19520710,0,336,155
19520711,94,306,172
19520712,0,278,181
19520713,105,245,160
19520714,69,251,155
19520715,0,266,154
19520716,6,259,177
19520717,0,244,140
19520718,0,255,124
19520719,0,259,73
19520720,0,279,105
19520721,0,281,116
19520722,2,271,134
19520723,0,283,134
19520724,0,316,110
19520725,92,269,147
19520726,0,241,79
19520727,55,222,160
19520728,215,195,138
19520729,21,177,119
19520730,1,186,128
19520731,14,212,116
19520801,0,258,99
19520802,0,285,115
19520803,0,298,119
19520804,0,260,185
19520805,96,201,119
19520806,0,215,94
19520807,0,221,74
19520808,1,213,97
19520809,21,226,126
19520810,2,201,140
19520811,108,176,117
19520812,0,231,109
19520813,0,197,116
19520814,0,196,84
19520815,0,219,34
19520816,0,263,78
19520817,0,273,135
19520818,0,271,128
19520819,61,232,145
19520820,104,180,156
19520821,27,163,99
19520822,0,211,103
19520823,0,205,91
19520824,0,223,74
19520825,0,226,66
19520826,2,232,79
19520827,27,201,124
19520828,221,143,114
19520829,0,197,99
19520830,0,212,94
19520831,0,217,74
19520901,0,209,53
19520902,0,217,38
19520903,0,227,43
19520904,0,185,43
19520905,46,115,58
19520906,0,155,16
19520907,0,178,53
19520908,0,190,38
19520909,0,159,6
19520910,0,174,46
19520911,10,179,12
19520912,0,101,43
19520913,0,118,38
19520914,60,102,38
19520915,12,121,28
19520916,65,75,-7
19520917,57,145,46
19520918,19,183,82
19520919,0,186,102
19520920,96,153,72
19520921,1,131,33
19520922,8,123,32
19520923,0,129,53
19520924,0,131,52
19520925,0,165,28
19520926,0,100,48
19520927,0,113,20
19520928,0,104,-24
19520929,0,149,-13
19520930,0,111,38
19521001,42,101,20
19521002,0,101,23
19521003,0,146,-17
19521004,0,122,-17
19521005,0,115,28
19521006,4,106,10
19521007,231,63,-2
19521008,34,17,-22
19521009,0,15,-114
19521010,0,18,-34
19521011,2,8,-50
19521012,3,49,-32
19521013,22,35,-14
19521014,0,-11,-69
19521015,0,-28,-103
19521016,13,29,-81
19521017,0,40,-22
19521018,2,36,-44
19521019,0,-27,-67
19521020,1,-55,-146
19521021,0,-70,-114
19521022,0,-20,-154
19521023,0,-12,-74
19521024,3,2,-91
19521025,0,-23,-108
19521026,0,40,-83
19521027,0,32,-56
19521028,4,-42,-109
19521029,0,-52,-104
19521030,5,-30,-96
19521031,0,30,-127
19521101,4,30,-74
19521102,0,-45,-152
19521103,0,-76,-171
19521104,0,-50,-125
19521105,0,-125,-226
19521106,0,-190,-282
19521107,2,-201,-247
19521108,12,-166,-252
19521109,0,-194,-307
19521110,0,-190,-294
19521111,0,-203,-302
19521112,0,-187,-317
19521113,0,-225,-292
19521114,6,-85,-275
19521115,2,-66,-108
19521116,0,-84,-116
19521117,10,-110,-135
19521118,9,-95,-135
19521119,1,-69,-102
19521120,1,-70,-96
19521121,7,-59,-128
19521122,1,-68,-102
19521123,0,-80,-204
19521124,0,-160,-247
19521125,2,-136,-211
19521126,20,-110,-136
19521127,4,-95,-188
19521128,0,-186,-206
19521129,0,-204,-248
19521130,11,-172,-284
19521201,17,-178,-231
19521202,15,-222,-267
19521203,1,-256,-354
19521204,18,-262,-327
19521205,0,-244,-387
19521206,2,-245,-362
19521207,6,-220,-272
19521208,0,-220,-318
19521209,8,-64,-234
19521210,7,-63,-217
19521211,3,-60,-195
19521212,0,-184,-290
19521213,5,-88,-216
19521214,2,-136,-184
19521215,26,-106,-169
19521216,5,-120,-211
19521217,0,-205,-231
19521218,0,-208,-241
19521219,0,-226,-352
19521220,0,-199,-282
19521221,0,-255,-382
19521222,0,-365,-436
19521223,0,-368,-430
19521224,0,-377,-427
19521225,0,-366,-432
19521226,2,-342,-392
19521227,3,-334,-397
19521228,7,-316,-352
19521229,1,-227,-377
19521230,0,-256,-354
19521231,0,-347,-432
19530103,15,-304,-389
19530107,23,-295,-385
19530108,25,-121,-296
19530121,43,-136,-293
19530123,13,-66,-250
19530126,10,-215,-327
19530210,0,-188,-290
19530306,13,4,-98
19530310,13,-42,-177
19530311,10,-49,-182
19530317,10,16,-134
19530331,15,35,-38
19530401,0,35,-85
19530402,0,10,-76
19530403,0,30,-109
19530404,0,77,-118
19530405,0,71,-78
19530406,0,36,-44
19530407,0,17,-44
19530408,0,17,-36
19530409,0,-34,-73
19530410,0,-30,-99
19530411,0,-11,-109
19530412,0,5,-154
19530413,1,11,-85
19530414,0,28,-90
19530415,0,44,-98
19530416,0,68,-71
19530417,0,65,-46
19530418,0,57,-90
19530419,0,76,-78
19530420,0,107,-52
19530421,0,122,-48
19530422,0,149,-40
19530423,0,159,-34
19530424,0,162,-34
19530425,0,157,-40
