Date,Precipitation,TMax,TMin
19340816,4,204,134
19340817,0,201,132
19340818,0,216,134
19340819,0,224,96
19340820,0,235,83
19340821,21,208,60
19340822,13,163,129
19340823,0,201,89
19340824,2,147,115
19340825,0,188,98
19340826,78,206,117
19340827,20,187,128
19340828,17,157,94
19340829,6,103,56
19340830,0,118,19
19340831,0,139,45
19340901,0,166,25
19340902,22,191,-6
19340903,0,163,86
19340904,0,197,29
19340905,30,146,80
19340906,0,153,12
19340907,0,173,10
19340908,0,204,6
19340909,0,225,6
19340910,0,218,21
19340911,151,134,58
19340912,0,96,29
19340913,0,98,-9
19340914,0,137,-23
19340915,10,86,0
19340916,0,147,10
19340917,0,151,-21
19340918,0,156,-30
19340919,12,148,16
19340920,4,148,13
19340921,4,92,67
19340922,0,115,35
19340923,9,162,30
19340924,0,86,16
19340925,0,105,-46
19340926,0,86,-41
19340927,0,97,-6
19340928,0,57,-65
19340929,0,96,-91
19340930,0,105,-91
19341001,0,146,-42
19341002,0,154,-33
19341003,0,103,-43
19341004,0,125,-54
19341005,0,167,-50
19341006,0,167,-21
19341007,0,168,-44
19341008,0,181,-58
19341009,0,168,-37
19341010,0,101,-50
19341011,0,56,-32
19341012,14,6,-45
19341013,2,-28,-65
19341014,16,-8,-94
19341015,0,-5,-123
19341016,0,81,-28
19341017,0,118,-38
19341018,0,91,-63
19341019,27,122,-32
19341020,0,31,-36
19341021,0,-8,-77
19341022,0,-40,-75
19341023,0,-40,-107
19341024,0,5,-146
19341025,0,43,-132
19341026,0,30,-10
19341027,0,61,-22
19341028,0,96,-35
19341029,0,63,-75
19341030,0,24,-58
19341031,0,15,-98
19341101,11,23,-120
19341102,0,25,-112
19341103,0,46,-40
19341104,0,31,-48
19341105,7,-17,-80
19341106,8,-5,-73
19341107,0,21,-18
19341108,0,53,-68
19341109,0,26,-105
19341110,9,4,-134
19341111,4,-16,-191
19341112,0,-35,-183
19341113,0,-57,-205
19341114,0,-32,-176
19341115,1,-43,-178
19341116,1,-51,-170
19341117,0,-117,-213
19341118,4,-118,-263
19341119,0,-80,-159
19341120,0,-90,-175
19341121,0,-57,-249
19341122,1,-63,-188
19341123,0,-68,-142
19341124,0,-76,-201
19341125,10,-154,-206
19341126,0,-148,-267
19341127,0,-204,-316
19341128,6,-185,-327
19341129,0,-145,-224
19341130,0,-135,-212
19341201,0,-115,-213
19341202,0,-119,-198
19341203,0,-125,-233
19341204,0,-156,-274
19341205,0,-116,-204
19341206,0,-80,-194
19341207,3,-147,-235
19341208,1,-61,-185
19341209,0,-125,-231
19341210,0,-190,-289
19341211,0,-182,-276
19341212,0,-105,-245
19341213,0,-118,-219
19341214,0,-132,-279
19341215,4,-188,-291
19341216,0,-65,-192
19341217,0,-79,-206
19341218,0,-177,-277
19341219,14,-208,-296
19341220,0,-195,-275
19341221,1,-122,-257
19341222,1,-190,-302
19341223,0,-246,-351
19341224,0,-255,-351
19341225,3,-166,-346
19341226,0,-182,-265
19341227,0,-222,-321
19341228,0,-262,-363
19341229,0,-260,-362
19341230,0,-280,-386
19341231,0,-256,-376
19350101,14,-208,-346
19350102,0,-216,-347
19350103,1,-285,-398
19350104,0,-283,-385
19350105,0,-273,-379
19350106,0,-237,-348
19350107,0,-217,-319
19350108,0,-174,-295
19350109,2,-130,-246
19350110,0,-207,-331
19350111,0,-205,-348
19350112,0,-254,-321
19350113,0,-204,-320
19350114,0,-205,-279
19350115,0,-144,-323
19350116,7,-125,-240
19350117,8,-85,-184
19350118,0,-77,-172
19350119,1,-121,-236
19350120,0,-147,-308
19350121,0,-231,-338
19350122,0,-210,-311
19350123,0,-215,-315
19350124,0,-196,-300
19350125,0,-243,-357
19350126,0,-211,-346
19350127,0,-215,-333
19350128,0,-197,-340
19350129,0,-164,-250
19350130,0,-173,-321
19350131,0,-139,-255
19350201,3,-117,-207
19350202,5,-85,-184
19350203,0,-114,-166
19350204,0,-119,-232
19350205,0,-124,-271
19350206,0,-146,-283
19350207,3,-158,-311
19350208,1,-95,-191
19350209,0,-145,-199
19350210,0,-134,-275
19350211,0,-37,-219
19350212,0,-72,-181
19350213,0,-77,-193
19350214,0,-81,-209
19350215,0,-105,-247
19350216,0,-117,-257
19350217,0,-125,-300
19350218,0,-106,-264
19350219,12,-107,-285
19350220,1,-34,-163
19350221,0,-10,-129
19350222,0,-65,-217
19350223,0,-66,-230
19350224,0,5,-155
19350225,0,-86,-193
19350226,0,-15,-159
19350227,0,-13,-161
19350228,0,-20,-135
19350301,27,-11,-115
19350302,15,-12,-67
19350303,0,42,-72
19350304,0,23,-167
19350305,0,26,-172
19350306,0,26,-171
19350307,0,40,-166
19350308,0,-16,-98
19350309,0,-60,-188
19350310,2,-89,-244
19350311,0,-34,-171
19350312,0,-15,-169
19350313,0,-19,-208
19350314,0,22,-156
19350315,0,31,-148
19350316,0,-5,-91
19350317,0,-1,-152
19350318,0,-24,-115
19350319,1,-33,-139
19350320,2,-29,-127
19350321,16,-26,-105
19350322,0,-11,-199
19350323,0,-25,-157
19350324,0,-7,-196
19350325,0,10,-166
19350326,0,25,-164
19350327,0,4,-143
19350328,0,20,-114
19350329,0,55,-103
19350330,0,75,-86
19350331,0,99,-98
19350401,0,53,-86
19350402,0,13,-42
19350403,0,44,-90
19350404,0,84,-67
19350405,0,14,-50
19350406,0,45,-98
19350407,0,24,-90
19350408,0,-66,-132
19350409,0,-72,-199
19350410,0,-6,-150
19350411,0,-7,-93
19350412,0,10,-116
19350413,0,33,-152
19350414,0,91,-62
19350415,0,117,-54
19350416,0,157,-65
19350417,0,116,-31
19350418,0,178,-46
19350419,0,92,-28
19350420,0,95,-93
19350421,0,62,-20
19350422,0,154,-57
19350423,0,85,16
19350424,0,69,-28
19350425,4,-1,-95
19350426,1,28,-106
19350427,0,56,-97
19350428,0,84,-75
19350429,0,105,-91
19350430,0,94,7
19350501,0,90,-47
19350502,0,115,-81
19350503,0,128,-37
19350504,0,137,-42
19350505,0,176,-38
19350506,0,149,50
19350507,0,92,8
19350508,0,105,-56
19350509,27,157,-16
19350510,5,91,9
19350511,0,91,15
19350512,21,101,22
19350513,0,122,5
19350514,0,139,2
19350515,0,168,-28
19350516,0,201,-23
19350517,21,126,42
19350518,0,85,30
19350519,0,156,-21
19350520,33,153,15
19350521,0,125,28
19350522,0,168,41
19350523,0,194,-17
19350524,0,155,56
19350525,0,57,-1
19350526,0,215,-32
19350527,0,171,62
19350528,0,241,85
19350529,5,295,49
19350530,0,205,76
19350531,0,119,32
19350601,0,187,18
19350602,0,189,-4
19350603,0,177,18
19350604,0,216,40
19350605,0,266,80
19350606,2,304,74
19350607,0,216,89
19350608,0,246,45
19350609,0,283,70
19350610,2,207,115
19350611,0,180,92
19350612,2,215,22
19350613,2,193,105
19350614,0,221,116
19350615,99,205,116
19350616,0,169,87
19350617,64,144,56
19350618,0,118,29
19350619,0,238,41
19350620,0,285,73
19350621,6,307,103
19350622,10,263,115
19350623,0,227,119
19350624,0,207,126
19350625,0,240,39
19350626,0,233,111
19350627,0,267,105
19350628,3,268,130
19350629,0,291,80
19350630,0,299,102
19350701,0,262,165
19350702,0,294,76
19350703,5,321,118
19350704,1,269,173
19350705,242,275,184
19350706,0,274,174
19350707,15,288,145
19350708,699,207,150
19350709,35,195,148
19350710,126,183,142
19350711,0,241,152
19350712,0,278,151
19350713,0,297,133
19350714,0,314,141
19350715,0,315,138
19350716,8,284,162
19350717,17,192,103
19350718,63,115,93
19350719,31,134,90
19350720,0,164,81
19350721,0,230,97
19350722,0,281,95
19350723,0,312,116
19350724,0,296,162
19350725,0,274,136
19350726,0,252,156
19350727,293,198,150
19350728,0,225,130
19350729,0,195,152
19350730,0,224,116
19350731,0,266,72
19350901,0,192,47
19350902,0,219,31
19350903,1,226,67
19350904,0,186,115
19350905,0,176,64
19350906,11,209,3
19350907,0,154,78
19350908,5,171,54
19350909,0,174,79
19350910,0,122,70
19350911,0,96,32
19350912,0,106,-16
19350913,0,205,-12
19350914,0,159,48
19350915,0,188,-13
19350916,0,221,31
19350917,0,148,64
19350918,0,165,-26
19350919,0,181,-32
19350920,0,206,0
19350921,0,175,75
19350922,0,141,24
19350923,0,171,-35
19350924,0,211,-17
19350925,0,233,-1
19350926,0,237,20
19350927,0,152,36
19350928,0,176,12
19350929,0,176,-17
19350930,0,146,13
19351001,0,161,-18
19351002,0,110,41
19351003,11,193,-36
19351004,0,65,10
19351005,6,57,22
19351006,0,143,31
19351007,0,144,-3
19351008,0,129,-25
19351009,0,150,56
19351010,0,86,-20
19351011,0,92,-61
19351012,0,68,-45
19351013,0,40,-23
19351014,0,68,-86
19351015,0,42,-20
19351016,0,58,-100
19351017,0,102,-48
19351018,0,76,-45
19351019,0,76,-3
19351020,0,73,-79
19351021,0,86,-52
19351022,0,90,-25
19351023,0,93,-61
19351024,6,68,-67
19351025,2,56,-5
19351026,0,53,-46
19351027,0,53,-7
19351028,0,5,-93
19351029,0,-44,-122
19351030,3,-48,-77
19351031,0,-74,-169
19351101,0,-72,-195
19351102,0,-79,-178
19351103,0,-106,-200
19351104,0,-48,-184
19351105,0,-17,-179
19351106,0,-25,-178
19351107,0,-15,-155
19351108,0,-50,-148
19351109,0,-35,-166
19351110,0,-36,-184
19351111,15,-34,-111
19351112,3,-44,-140
19351113,0,-128,-161
19351114,5,-139,-183
19351115,0,-131,-213
19351116,0,-170,-310
19351117,0,-177,-285
19351118,3,-114,-204
19351119,0,-111,-224
19351120,0,-157,-235
19351121,0,-119,-225
19351122,0,-158,-291
19351123,0,-187,-306
19351124,0,-183,-281
19351125,0,-155,-302
19351126,0,-150,-286
19351127,0,-159,-263
19351128,0,-155,-235
19351129,0,-157,-275
19351130,0,-83,-181
19351201,0,-108,-202
19351202,0,-127,-206
19351203,10,-149,-271
19351204,0,-113,-194
19351205,0,-164,-250
19351206,1,-235,-347
19351207,3,-233,-329
19351208,14,-216,-246
19351209,3,-197,-224
19351210,1,-213,-257
19351211,4,-235,-324
19351212,12,-196,-286
19351213,0,-218,-307
19351214,0,-262,-328
19351215,5,-233,-327
19351216,2,-222,-278
19351217,0,-246,-367
19351218,1,-274,-365
19351219,2,-186,-281
19351220,0,-211,-331
19351221,0,-194,-302
19351222,9,-215,-295
19351223,4,-175,-251
19351224,4,-176,-233
19351225,0,-226,-311
19351226,0,-169,-235
19351227,0,-234,-320
19351228,0,-313,-346
19351229,0,-321,-377
19351230,0,-304,-382
19351231,0,-262,-345
19360101,0,-211,-296
19360102,3,-211,-269
19360103,2,-198,-282
19360104,9,-204,-250
19360105,5,-240,-328
19360106,10,-236,-286
19360107,5,-238,-321
19360108,6,-149,-240
19360109,0,-215,-308
19360110,0,-110,-299
19360111,0,-140,-255
19360112,0,-227,-301
19360113,1,-186,-267
19360114,0,-217,-272
19360115,0,-228,-275
19360116,0,-206,-255
19360117,6,-214,-267
19360118,4,-213,-286
19360119,1,-196,-249
19360120,0,-191,-256
19360121,0,-222,-291
19360122,0,-263,-311
19360123,0,-274,-345
19360124,0,-286,-365
19360125,0,-282,-400
19360126,13,-255,-376
19360127,0,-193,-287
19360128,0,-266,-332
19360129,0,-299,-429
19360130,0,-318,-430
19360131,0,-304,-437
19360201,7,-227,-412
19360202,4,-197,-227
19360203,0,-187,-293
19360204,1,-120,-217
19360205,16,-110,-145
19360206,4,-123,-181
19360207,0,-172,-286
19360208,0,-182,-283
19360209,0,-175,-302
19360210,0,-166,-293
19360211,0,-150,-300
19360212,0,-104,-212
19360213,0,-136,-284
19360214,0,-128,-206
19360215,4,-125,-215
19360216,0,-97,-227
19360217,0,-113,-225
19360218,1,-135,-221
19360219,0,-203,-327
19360220,0,-211,-327
19360221,0,-213,-356
19360222,0,-226,-369
19360223,0,-195,-374
19360224,0,-158,-334
19360225,0,-159,-313
19360226,0,-155,-319
19360227,6,-159,-205
19360228,0,-127,-283
19360229,0,-85,-196
19360301,3,-114,-247
19360302,0,-135,-303
19360303,0,-155,-318
19360304,0,-115,-297
19360305,0,-98,-241
19360306,0,-102,-262
19360307,0,-110,-255
19360308,0,-116,-299
19360309,0,-108,-292
19360310,0,-47,-193
19360311,0,-95,-270
19360312,0,-83,-224
19360313,0,-73,-234
19360314,0,-40,-210
19360315,0,-65,-134
19360316,0,-100,-273
19360317,0,-96,-297
19360318,0,-77,-271
19360319,0,-42,-238
19360320,0,-32,-165
19360321,0,-4,-116
19360322,9,-11,-136
19360323,0,-31,-215
19360324,0,29,-167
19360325,0,46,-131
19360326,0,35,-82
19360327,0,10,-41
19360328,0,44,-125
19360329,0,79,-90
19360330,0,22,-64
19360331,0,-50,-134
19360401,0,-5,-170
19360402,0,57,-159
19360403,0,71,-60
19360404,0,17,-36
19360405,0,5,-134
19360406,0,-5,-130
19360407,0,-9,-136
19360408,0,-5,-171
19360409,0,35,-130
19360410,0,73,-104
19360411,0,61,-94
19360412,48,32,-30
19360413,2,66,-15
19360414,0,79,-45
19360415,0,97,-71
19360416,58,69,3
19360417,0,27,-10
19360418,0,-10,-65
19360419,0,37,-93
19360420,0,43,-78
19360421,0,68,-87
19360422,18,37,-87
19360423,0,-81,-158
19360424,0,47,-92
19360425,0,61,-76
19360426,0,74,-75
19360427,0,74,-36
19360428,8,77,-56
19360429,0,111,-60
19360430,0,148,-39
19360501,0,167,-23
19360502,9,139,3
19360503,24,30,-6
19360504,0,68,19
19360505,0,96,14
19360506,0,126,-40
19360507,0,142,-40
19360508,0,194,-26
19360509,0,174,66
19360510,2,175,34
19360511,0,136,41
19360512,0,207,-27
19360513,0,169,7
19360514,0,113,-45
19360515,0,147,-62
19360516,0,174,-51
19360517,0,175,-13
19360518,0,218,-13
19360519,0,248,44
19360520,19,126,4
19360521,0,160,-32
19360522,0,228,19
19360523,50,103,10
19360524,7,134,28
19360525,0,161,58
19360526,49,164,78
19360527,0,222,61
19360528,0,205,24
19360529,0,191,48
19360530,67,105,6
19360531,0,88,29
19360601,45,70,32
19360602,26,121,32
19360603,0,209,70
19360604,0,248,72
19360605,5,261,77
19360606,23,239,29
19360607,0,158,0
19360608,0,222,74
19360609,3,194,90
19360610,16,168,78
19360611,15,141,12
19360612,0,217,27
19360613,23,244,94
19360614,0,235,66
19360615,18,206,114
19360616,0,237,41
19360617,0,286,60
19360618,0,292,75
19360619,0,312,96
19360620,5,271,137
19360621,0,183,95
19360622,0,195,51
19360623,0,219,90
19360624,0,266,56
19360625,0,255,117
19360626,3,230,117
19360627,0,187,97
19360628,0,213,31
19360629,0,268,21
19360630,0,257,110
19360701,0,255,66
19360702,0,289,78
19360703,0,289,145
19360704,0,301,139
19360705,46,302,157
19360706,0,272,140
19360707,33,209,105
19360708,0,282,93
19360709,35,268,97
19360710,206,158,113
19360711,1,206,137
19360712,3,239,125
19360713,1,252,154
19360714,0,291,127
19360715,0,298,136
19360716,28,299,122
19360717,13,282,164
19360718,66,241,142
19360719,0,231,159
19360720,0,253,108
19360721,155,184,107
19360722,142,187,115
19360723,54,231,117
19360724,3,255,130
19360725,0,281,142
19360726,0,288,135
19360727,0,327,160
19360728,0,306,172
19360729,0,281,194
19360730,0,310,134
19360731,0,350,167
19360801,0,360,197
19360802,0,373,198
19360803,0,397,208
19360804,0,297,186
19360805,0,326,195
19360806,60,289,162
19360807,0,251,117
19360808,8,220,133
19360809,3,239,107
19360810,29,215,111
19360811,18,178,100
19360812,0,212,77
19360813,0,246,60
19360814,0,250,67
19360815,0,289,89
19360816,26,251,103
19360817,219,145,85
19360818,0,142,34
19360819,64,130,92
19360820,17,126,64
19360821,0,176,18
19360822,0,200,13
19360823,19,208,64
19360824,0,257,49
19360825,0,268,92
19360826,123,208,127
19360827,0,195,116
19360828,256,178,111
19360829,0,187,84
19360830,5,154,39
19360831,1,178,94
19360901,4,175,91
19360902,0,195,37
19360903,1,167,86
19360904,0,198,71
19360905,0,186,38
19360906,178,151,86
19360907,104,101,73
19360908,71,123,55
19360909,0,151,58
19360910,0,153,29
19360911,0,176,25
19360912,1,166,52
19360913,0,149,36
19360914,0,156,52
19360915,0,114,71
19360916,0,153,-6
19360917,0,183,-9
19360918,0,190,37
19360919,34,95,62
19360920,0,138,-26
19360921,0,121,44
19360922,0,129,-6
19360923,0,147,-13
19360924,0,166,-19
19360925,0,151,24
19360926,0,101,16
19360927,0,167,-2
19360928,3,93,-6
19360929,0,66,32
19360930,0,113,-17
19361001,0,127,-21
19361002,0,142,51
19361003,0,181,-14
19361004,27,122,39
19361005,7,72,16
19361006,7,164,19
19361007,0,169,-11
19361008,0,120,13
19361009,0,126,24
19361010,14,79,-2
19361011,0,78,-63
19361012,0,59,-32
19361013,0,45,-27
19361014,0,25,-31
19361015,0,30,-98
19361016,0,51,-96
19361017,0,101,-40
19361018,9,116,-3
19361019,0,100,-14
19361020,1,62,12
19361021,0,39,-39
19361022,54,36,-1
19361023,10,68,30
19361024,1,36,-22
19361025,1,75,-6
19361026,1,33,-45
19361027,0,20,-20
19361028,0,14,-84
19361029,11,16,-31
19361030,1,-10,-57
19361031,0,-2,-61
19361101,0,12,-107
19361102,0,-6,-134
19361103,0,20,-71
19361104,0,3,-68
19361105,0,-40,-126
19361106,1,-83,-186
19361107,3,-24,-105
19361108,0,-10,-65
19361109,0,-10,-81
19361110,4,-42,-132
19361111,2,-60,-172
19361112,6,-93,-157
19361113,0,-110,-194
19361114,0,-140,-262
19361115,0,-130,-270
19361116,8,-140,-228
19361117,2,-55,-151
19361118,0,-73,-206
19361119,0,-87,-154
19361120,7,-40,-101
19361121,0,-73,-172
19361122,8,-85,-194
19361123,20,-81,-120
19361124,10,-76,-131
19361125,0,-79,-155
19361126,0,-105,-200
19361127,0,-168,-255
19361128,0,-83,-198
19361129,0,-113,-205
19361130,5,-95,-165
19361201,1,-142,-282
19361202,3,-120,-268
19361203,5,-110,-151
19361204,6,-137,-175
19361205,0,-168,-257
19361206,0,-153,-253
19361207,4,-155,-255
19361208,23,-105,-165
19361209,5,-124,-217
19361210,12,-115,-220
19361211,0,-148,-260
19361212,0,-224,-308
19361213,0,-235,-319
19361214,0,-191,-283
19361215,25,-104,-261
19361216,0,-123,-246
19361217,0,-211,-322
19361218,6,-204,-266
19361219,8,-193,-254
19361220,0,-153,-210
19361221,0,-145,-190
19361222,0,-178,-266
19361223,0,-205,-289
19361224,0,-219,-322
19361225,0,-194,-292
19361226,0,-167,-263
19361227,0,-135,-229
19361228,0,-140,-202
19361229,0,-182,-283
19361230,0,-145,-234
19361231,0,-157,-251
19370101,0,-183,-276
19370102,2,-160,-255
19370103,1,-147,-230
19370104,0,-132,-210
19370105,0,-195,-297
19370106,5,-230,-347
19370107,8,-160,-261
19370108,0,-257,-350
19370109,4,-148,-309
19370110,0,-157,-258
19370111,0,-193,-256
19370112,0,-215,-291
19370113,0,-212,-285
19370114,0,-207,-287
19370115,0,-225,-295
19370116,6,-156,-251
19370117,8,-100,-180
19370118,0,-109,-206
19370119,2,-172,-225
19370120,4,-183,-269
19370121,0,-255,-343
19370122,0,-240,-332
19370123,4,-247,-344
19370124,4,-219,-287
19370125,6,-216,-282
19370126,0,-261,-389
19370127,0,-280,-364
19370128,0,-285,-369
19370129,0,-287,-395
19370130,0,-270,-370
19370131,0,-270,-388
19370201,0,-252,-368
19370202,0,-193,-363
19370203,7,-80,-195
19370204,1,-155,-277
19370205,0,-127,-256
19370206,0,-152,-246
19370207,0,-206,-332
19370208,0,-173,-302
19370209,0,-155,-247
19370210,1,-138,-213
19370211,0,-184,-300
19370212,0,-210,-338
19370213,0,-198,-347
19370214,0,-190,-358
19370215,0,-152,-307
19370216,0,-141,-294
19370217,0,-149,-295
19370218,0,-124,-262
19370219,0,-77,-215
19370220,0,-97,-230
19370221,17,-100,-226
19370222,0,-105,-162
19370223,0,-133,-287
19370224,0,-126,-205
19370225,5,-152,-251
19370226,7,-160,-276
19370227,19,-90,-176
19370228,6,-55,-120
19370301,0,-97,-186
19370302,0,-134,-227
19370303,0,-173,-336
19370304,0,-125,-271
19370305,0,-175,-326
19370306,0,-160,-347
19370307,0,-145,-324
19370308,0,-110,-312
19370309,0,-85,-271
19370310,0,-122,-299
19370311,0,-112,-283
19370312,5,-100,-192
19370313,0,-110,-292
19370314,0,-96,-288
19370315,0,-126,-205
19370316,0,-120,-314
19370317,0,-80,-235
19370318,0,-80,-135
19370319,0,-90,-287
19370320,0,-46,-260
19370321,0,-73,-145
19370322,0,-90,-145
19370323,0,-68,-237
19370324,0,-55,-253
19370325,0,-56,-210
19370326,0,-35,-106
19370327,0,-25,-200
19370328,0,-10,-206
19370329,0,5,-180
19370330,0,20,-146
19370331,0,35,-120
19370401,0,34,-54
19370402,0,39,-82
19370403,0,105,-35
19370404,0,122,-21
19370405,0,90,6
19370406,0,61,-64
19370407,0,86,-42
19370408,0,124,-51
19370409,0,101,-24
19370410,1,27,-28
19370411,0,66,-87
19370412,0,40,-21
19370413,0,88,-29
19370414,0,158,-46
19370415,0,99,-121
19370416,0,30,-146
19370417,0,80,-85
19370418,0,103,-81
19370419,0,50,-31
19370420,0,43,-106
19370421,0,126,-94
19370422,0,168,-37
19370423,3,127,-100
19370424,0,42,-135
19370425,0,48,-88
19370426,0,92,-61
19370427,0,120,-15
19370428,0,155,-46
19370429,0,160,6
19370430,0,87,-1
19370501,0,121,-58
19370502,0,126,14
19370503,55,114,28
19370504,0,111,23
19370505,0,180,-27
19370506,0,236,9
19370507,0,278,35
19370508,0,241,96
19370509,0,247,35
19370510,0,215,115
19370511,0,195,56
19370512,7,126,69
19370513,0,183,-27
19370514,0,218,-21
19370515,0,205,0
19370516,0,164,3
19370517,35,99,14
19370518,0,180,-23
19370519,0,188,3
19370520,0,223,9
19370521,143,169,46
19370522,61,88,44
19370523,0,109,39
19370524,0,110,19
19370525,0,155,33
19370526,0,200,12
19370527,0,221,84
19370528,0,252,24
19370529,0,261,44
19370530,0,260,65
19370531,10,229,101
19370601,0,207,38
19370602,16,162,77
19370603,0,134,9
19370604,0,177,0
19370605,9,196,80
19370606,0,214,33
19370607,0,251,46
19370608,0,267,46
19370609,56,227,118
19370610,3,227,122
19370611,0,240,93
19370612,99,226,91
19370613,9,226,83
19370614,0,223,123
19370615,0,268,135
19370616,0,267,132
19370617,0,322,113
19370618,20,321,138
19370619,0,300,143
19370620,1,299,141
19370621,0,300,160
19370622,0,331,144
19370623,0,349,171
19370624,37,246,161
19370625,35,218,111
19370626,4,184,105
19370627,0,233,62
19370628,0,289,41
19370629,0,302,87
19370630,259,287,132
19370701,419,146,129
19370702,39,165,121
19370703,14,142,98
19370704,0,213,113
19370705,0,268,87
19370706,0,265,143
19370707,119,211,123
19370708,0,210,93
19370709,0,228,90
19370710,0,259,82
19370711,0,276,101
19370712,0,296,96
19370713,0,319,118
19370714,0,332,136
19370715,0,298,174
19370716,0,268,182
19370717,0,260,178
19370718,6,260,137
19370719,71,239,173
19370720,8,247,158
19370721,0,217,157
19370722,0,275,110
19370723,0,283,103
19370724,1,275,151
19370725,2,219,135
19370726,33,177,115
19370727,64,175,120
19370728,60,207,128
19370729,7,237,143
19370730,20,240,111
19370731,3,221,144
19370801,0,246,128
19370802,0,250,114
19370803,0,277,124
19370804,0,309,120
19370805,0,320,125
19370806,0,344,138
19370807,73,306,168
19370808,29,217,140
19370809,0,225,103
19370810,0,207,131
19370811,142,196,162
19370812,0,230,129
19370813,0,272,103
19370814,1,246,154
19370815,4,180,123
19370816,0,233,66
19370817,0,232,113
19370818,30,219,144
19370819,3,207,128
19370820,0,199,73
19370821,9,203,51
19370822,6,210,90
19370823,102,179,68
19370824,3,133,52
19370825,0,139,53
19370826,0,216,20
19370827,0,256,58
19370828,0,284,92
19370829,0,236,87
19370830,51,125,56
19370831,57,103,43
19370901,16,107,54
19370902,23,143,63
19370903,0,188,29
19370904,0,179,34
19370905,0,192,59
19370906,0,213,47
19370907,0,207,30
19370908,52,179,121
19370909,39,159,46
19370910,0,206,53
19370911,0,196,88
19370912,75,89,17
19370913,1,155,39
19370914,1,213,25
19370915,0,170,58
19370916,5,101,35
19370917,0,136,-30
19370918,3,109,34
19370919,0,105,-36
19370920,0,128,-24
19370921,0,138,8
19370922,1,103,-5
19370923,0,127,12
19370924,0,108,-3
19370925,0,54,-7
19370926,0,105,-69
19370927,6,83,-27
19370928,0,116,51
19370929,0,155,-41
19370930,9,64,14
19371001,0,34,-28
19371002,0,81,-46
19371003,5,67,-1
19371004,28,40,-7
19371005,1,107,8
19371006,0,131,-48
19371007,11,72,-42
19371008,2,108,-13
19371009,0,97,-43
19371010,17,64,-2
19371011,3,66,-31
19371012,0,39,-25
19371013,0,-1,-45
19371014,0,20,-37
19371015,4,24,-73
19371016,0,102,-36
19371017,0,158,-26
19371018,0,174,-12
19371019,0,149,-44
19371020,0,117,-50
19371021,0,150,-31
19371022,0,148,-43
19371023,0,81,-36
19371024,4,65,-15
19371025,0,25,-88
19371026,0,68,-76
19371027,1,10,-50
19371028,0,-12,-108
19371029,0,2,-139
19371030,0,76,-76
19371031,0,52,-11
19371101,0,46,-29
19371102,0,20,-84
19371103,0,25,-85
19371104,0,5,-58
19371105,0,16,-78
19371106,0,-1,-144
19371107,0,-10,-146
19371108,0,13,-147
19371109,0,-16,-124
19371110,0,-42,-117
19371111,0,-25,-164
19371112,0,-16,-122
19371113,1,-49,-162
19371114,0,-90,-169
19371115,8,-80,-124
19371116,2,-83,-125
19371117,0,-117,-158
19371118,3,-115,-223
19371119,1,-107,-144
19371120,2,-99,-150
19371121,1,-68,-142
19371122,13,-83,-134
19371123,7,-90,-140
19371124,6,-72,-144
19371125,17,-36,-86
19371126,1,-34,-104
19371127,0,-100,-159
19371128,4,-112,-167
19371129,0,-164,-294
19371130,4,-202,-248
19371201,0,-185,-258
19371202,0,-230,-342
19371203,3,-190,-291
19371204,0,-203,-286
19371205,26,-214,-337
19371206,5,-90,-217
19371207,0,-106,-188
19371208,3,-90,-194
19371209,0,-143,-231
19371210,0,-213,-291
19371211,0,-240,-335
19371212,2,-184,-308
19371213,17,-161,-204
19371214,2,-178,-252
19371215,0,-173,-305
19371216,12,-135,-230
19371217,0,-175,-302
19371218,2,-275,-392
19371219,3,-185,-298
19371220,3,-154,-237
19371221,12,-105,-157
19371222,6,-123,-241
19371223,1,-238,-322
19371224,0,-258,-304
19371225,2,-239,-316
19371226,2,-223,-341
19371227,0,-208,-247
19371228,0,-210,-287
19371229,0,-260,-326
19371230,0,-275,-372
19371231,3,-284,-369
19380101,5,-184,-282
19380102,0,-225,-292
19380103,0,-266,-328
19380104,0,-244,-326
19380105,0,-254,-323
19380106,0,-258,-336
19380107,3,-246,-357
19380108,0,-186,-262
19380109,0,-101,-252
19380110,0,-135,-255
19380111,0,-235,-354
19380112,0,-230,-333
19380113,0,-218,-312
19380114,0,-182,-242
19380115,0,-235,-332
19380116,0,-229,-328
19380117,0,-236,-335
19380118,2,-156,-293
19380119,0,-184,-256
19380120,0,-225,-322
19380121,8,-215,-327
19380122,5,-202,-295
19380123,4,-198,-259
19380124,4,-183,-252
19380125,1,-187,-253
19380126,0,-169,-242
19380127,0,-214,-300
19380128,0,-204,-301
19380129,0,-154,-248
19380130,2,-137,-181
19380131,0,-157,-236
19380201,0,-174,-284
19380202,0,-161,-279
19380203,0,-159,-258
19380204,4,-184,-299
19380205,1,-169,-231
19380206,0,-159,-277
19380207,1,-149,-253
19380208,0,-174,-292
19380209,0,-129,-222
19380210,0,-119,-212
19380211,0,-139,-283
19380212,0,-134,-276
19380213,4,-88,-224
19380214,0,-94,-139
19380215,0,-124,-208
19380216,0,-170,-313
19380217,0,-119,-263
19380218,0,-121,-248
19380219,0,-110,-273
19380220,0,-119,-270
19380221,0,-115,-271
19380222,0,-73,-223
19380223,0,-88,-235
19380224,0,-78,-248
19380225,0,-7,-177
