Date,Precipitation,TMax,TMin
19530118,4,-81,-168
19530119,1,-91,-159
19530120,5,-32,-115
19530121,5,-34,-80
19530122,8,-77,-155
19530123,4,-131,-197
19530124,12,-124,-229
19530125,5,-115,-210
19530126,0,-159,-243
19530127,2,-215,-286
19530128,4,-185,-246
19530129,0,-198,-285
19530130,0,-186,-302
19530131,0,-247,-316
19530201,0,-202,-296
19530202,0,-193,-356
19530203,0,-202,-269
19530204,0,-210,-292
19530205,0,-228,-340
19530206,0,-213,-330
19530207,14,-185,-226
19530208,2,-208,-357
19530209,1,-273,-398
19530210,8,-175,-283
19530211,8,-72,-259
19530212,0,-120,-271
19530213,0,-195,-337
19530214,0,-221,-333
19530215,0,-198,-361
19530216,0,-166,-352
19530217,0,-144,-305
19530218,1,-122,-308
19530219,3,-42,-138
19530220,4,-47,-220
19530221,0,-161,-308
19530222,3,-119,-278
19530223,29,-42,-125
19530224,4,-12,-69
19530225,20,-3,-113
19530226,2,-107,-195
19530227,1,-152,-279
19530228,3,-81,-195
19530301,5,-86,-125
19530302,5,-87,-130
19530303,8,-47,-123
19530304,26,-43,-81
19530305,0,-79,-226
19530306,0,-55,-122
19530307,1,-34,-115
19530308,0,-32,-199
19530309,10,-51,-123
19530310,0,-16,-220
19530311,0,-23,-150
19530312,7,-32,-112
19530313,0,-67,-229
19530314,0,-71,-255
19530315,1,-69,-256
19530316,1,-64,-200
19530317,15,-49,-163
19530318,12,-54,-268
19530319,0,-158,-401
19530320,0,-88,-338
19530321,5,-56,-157
19530322,0,-150,-318
19530323,3,-86,-392
19530324,33,-32,-92
19530325,2,-42,-246
19530326,0,-15,-180
19530327,10,31,-32
19530328,0,70,16
19530329,0,56,-14
19530330,2,18,-61
19530331,0,28,-31
19530401,0,44,-20
19530402,0,85,-29
19530403,0,99,-49
19530404,35,44,-11
19530405,31,7,-102
19530406,7,-31,-106
19530407,0,-38,-178
19530408,0,-48,-266
19530409,0,48,-55
19530410,0,116,-37
19530411,0,137,-83
19530412,0,129,-66
19530413,0,142,-95
19530414,0,148,-66
19530415,0,116,-12
19530416,0,138,-48
19530417,0,125,-42
19530418,0,136,-64
19530419,0,159,-45
19530420,0,177,-51
19530421,0,189,-50
19530422,0,171,-46
19530423,0,168,-35
19530424,0,180,-27
19530425,2,131,-12
19530426,1,42,-52
19530427,15,73,-20
19530428,9,78,-34
19530429,0,-28,-110
19530430,0,-44,-125
19530501,1,-28,-72
19530502,0,20,-143
19530503,0,42,-92
19530504,0,21,-80
19530505,36,83,-37
19530506,30,69,-26
19530507,0,9,-56
19530508,0,11,-113
19530509,0,59,-96
19530510,0,84,-73
19530511,9,139,22
19530512,0,181,45
19530513,21,166,16
19530514,0,16,-32
19530515,0,54,-47
19530516,0,44,-34
19530517,0,27,-38
19530518,0,65,-55
19530519,0,99,-30
19530520,35,89,7
19530521,3,88,26
19530522,56,116,12
19530523,6,139,50
19530524,0,176,-1
19530525,148,171,74
19530526,2,202,78
19530527,0,246,65
19530528,146,254,116
19530529,0,190,47
19530530,0,248,20
19530531,0,288,65
19530601,0,299,76
19530602,0,298,88
19530603,0,299,89
19530604,0,297,85
19530605,0,149,41
19530606,5,182,101
19530607,0,219,45
19530608,0,258,70
19530609,0,263,117
19530610,15,188,88
19530611,10,193,49
19530612,0,218,46
19530613,0,229,45
19530614,23,203,109
19530615,75,160,85
19530616,57,180,31
19530617,59,118,30
19530618,146,110,49
19530619,95,129,35
19530620,6,160,95
19530621,28,206,96
19530622,2,219,83
19530623,0,290,133
19530624,0,282,150
19530625,81,194,122
19530626,3,202,111
19530627,14,243,95
19530628,8,237,134
19530629,0,288,148
19530630,27,283,151
19530701,0,257,108
19530702,0,277,102
19530703,0,294,118
19530704,39,266,172
19530705,382,209,149
19530706,340,172,139
19530707,2,202,130
19530708,0,243,131
19530709,0,263,103
19530710,0,257,135
19530711,0,265,136
19530712,0,264,133
19530713,2,253,117
19530714,45,232,114
19530715,0,240,129
19530716,0,309,86
19530717,0,283,139
19530718,0,297,152
19530719,0,298,169
19530720,0,297,149
19530721,0,289,187
19530722,163,264,175
19530723,3,235,175
19530724,0,253,146
19530725,0,277,125
19530726,0,275,154
19530727,4,237,177
19530728,2,236,110
19530729,234,202,148
19530730,0,211,123
19530731,33,217,141
19530801,133,199,130
19530802,12,221,155
19530803,3,239,115
19530804,20,254,122
19530805,0,268,110
19530806,0,258,109
19530807,0,269,85
19530808,116,249,151
19530809,0,201,66
19530810,9,196,68
19530811,0,194,95
19530812,0,178,85
19530813,0,192,101
19530814,0,231,71
19530815,0,239,101
19530816,0,202,108
19530817,0,174,66
19530818,0,164,21
19530819,0,208,23
19530820,30,219,135
19530821,65,171,88
19530822,127,149,84
19530823,1,98,13
19530824,2,125,56
19530825,97,96,62
19530826,179,139,73
19530827,85,78,36
19530828,38,91,38
19530829,0,107,-5
19530830,0,115,-2
19530831,85,99,5
19530901,42,126,86
19530902,177,139,77
19530903,66,146,74
19530904,24,226,111
19530905,87,229,100
19530906,14,142,68
19530907,165,132,87
19530908,19,155,30
19530909,2,233,72
19530910,1,225,151
19530911,17,177,117
19530912,8,124,45
19530913,158,92,18
19530914,58,92,46
19530915,64,67,16
19530916,25,180,51
19530917,0,231,49
19530918,0,202,87
19530919,0,167,61
19530920,0,147,43
19530921,54,113,36
19530922,35,42,9
19530923,14,45,13
19530924,13,29,-6
19530925,4,46,-5
19530926,0,49,2
19530927,11,38,-3
19530928,0,84,9
19530929,0,94,-30
19530930,122,73,41
19531001,2,61,8
19531002,0,80,42
19531003,18,83,51
19531004,0,131,69
19531005,0,155,82
19531006,0,132,38
19531007,0,56,-36
19531008,0,36,-10
19531009,0,70,-63
19531010,0,34,-74
19531011,27,35,-16
19531012,68,67,18
19531013,15,28,4
19531014,49,37,-5
19531015,17,17,-12
19531016,12,-3,-23
19531017,15,4,-21
19531018,15,2,-16
19531019,14,-7,-45
19531020,6,-22,-52
19531021,9,-22,-75
19531022,11,17,-30
19531023,23,16,-123
19531024,0,-120,-191
19531025,10,-132,-185
19531026,4,-140,-204
19531027,14,-112,-160
19531028,0,-97,-230
19531029,7,-142,-253
19531030,3,-105,-261
19531031,0,-199,-259
19531101,0,-214,-295
19531102,0,-203,-308
19531103,6,-132,-228
19531104,2,-107,-150
19531105,3,-92,-229
19531106,0,-158,-248
19531107,4,-153,-214
19531108,5,-151,-210
19531109,0,-186,-227
19531110,0,-206,-275
19531111,0,-205,-269
19531112,9,-193,-230
19531113,3,-197,-271
19531114,0,-222,-304
19531115,1,-219,-296
19531116,0,-254,-331
19531117,0,-209,-276
19531118,5,-152,-216
19531119,6,-147,-179
19531120,5,-159,-197
19531121,7,-114,-195
19531122,1,-117,-145
19531123,10,-124,-170
19531124,3,-140,-229
19531125,5,-135,-316
19531126,6,-85,-140
19531127,13,-110,-238
19531128,0,-229,-361
19531129,3,-308,-352
19531130,14,-228,-308
19531201,19,-178,-231
19531202,3,-142,-186
19531203,1,-142,-212
19531204,0,-202,-304
19531205,0,-203,-293
19531206,0,-188,-293
19531207,10,-41,-191
19531208,7,3,-45
19531209,1,-18,-98
19531210,15,-87,-131
19531211,9,-111,-273
19531212,1,-253,-297
19531213,12,-165,-257
19531214,4,-178,-309
19531215,10,-145,-315
19531216,22,-120,-165
19531217,5,-147,-250
19531218,3,-241,-381
19531219,21,-192,-377
19531220,36,-18,-196
19531221,1,-26,-166
19531222,4,-132,-175
19531223,3,-107,-165
19531224,1,-133,-160
19531225,11,-149,-172
19531226,7,-149,-205
19531227,4,-198,-292
19531228,1,-230,-283
19531229,19,-190,-316
19531230,10,-147,-205
19531231,7,-180,-205
19540101,15,-162,-205
19540102,3,-138,-190
19540103,4,-131,-160
19540104,7,-156,-215
19540105,8,-178,-215
19540106,16,-170,-366
19540107,9,-272,-382
19540108,18,-116,-274
19540109,3,-83,-120
19540110,1,-107,-202
19540111,10,-158,-215
19540112,2,-160,-178
19540113,0,-168,-242
19540114,0,-238,-294
19540115,0,-253,-300
19540116,0,-247,-303
19540117,0,-249,-297
19540118,0,-282,-395
19540119,0,-305,-407
19540120,0,-268,-354
19540121,0,-248,-341
19540122,4,-206,-293
19540123,1,-168,-210
19540124,12,-135,-186
19540125,2,-140,-256
19540126,19,-243,-362
19540127,17,-223,-250
19540128,5,-226,-323
19540129,0,-301,-395
19540130,0,-301,-408
19540131,0,-262,-386
19540201,2,-150,-298
19540202,0,-102,-190
19540203,7,-102,-191
19540204,0,-158,-328
19540205,5,-178,-376
19540206,27,-1,-182
19540207,3,-2,-218
19540208,0,-210,-359
19540209,1,-252,-402
19540210,11,-223,-278
19540211,0,-275,-426
19540212,0,-291,-428
19540213,0,-331,-459
19540214,0,-354,-474
19540215,7,-276,-424
19540216,10,-233,-299
19540217,14,-204,-287
19540218,0,-273,-430
19540219,9,-150,-357
19540220,53,-80,-173
19540221,11,-115,-288
19540222,8,-204,-269
19540223,0,-268,-344
19540224,3,-266,-413
19540225,0,-327,-461
19540226,0,-268,-449
19540227,0,-258,-459
19540228,0,-226,-424
19540301,0,-147,-244
19540302,1,-149,-219
19540303,1,-156,-322
19540304,0,-158,-331
19540305,0,-135,-331
19540306,1,-132,-271
19540307,2,-127,-256
19540308,0,-147,-317
19540309,2,-144,-324
19540310,13,-93,-156
19540311,14,-43,-98
19540312,5,-45,-146
19540313,1,-2,-69
19540314,0,-18,-55
19540315,2,-21,-94
19540316,0,-66,-204
19540317,0,-84,-336
19540318,0,-31,-99
19540319,0,-4,-93
19540320,2,-11,-83
19540321,0,-62,-164
19540322,0,-45,-110
19540323,0,-18,-223
19540324,0,-29,-240
19540325,0,-36,-149
19540326,4,-22,-64
19540327,2,-18,-188
19540328,0,-97,-301
19540329,0,-14,-291
19540330,0,-12,-98
19540331,0,-2,-129
19540401,1,-19,-115
19540402,13,8,-63
19540403,17,-13,-69
19540404,1,-49,-171
19540405,21,-9,-89
19540406,7,-3,-161
19540407,0,-62,-301
19540408,5,-8,-133
19540409,19,10,-88
19540410,13,-3,-91
19540411,0,-53,-227
19540412,2,-39,-123
19540413,7,-39,-83
19540414,0,16,-214
19540415,0,54,-134
19540416,0,98,-48
19540417,0,106,-77
19540418,0,111,-33
19540419,2,85,-11
19540420,26,58,-79
19540421,15,-49,-94
19540422,0,21,-125
19540423,0,47,-129
19540424,0,106,-84
19540425,0,63,-57
19540426,0,86,-101
19540427,0,119,-82
19540428,0,130,-59
19540429,0,121,-8
19540430,0,125,-57
19540501,0,147,-19
19540502,0,174,-26
19540503,0,169,-27
19540504,0,108,25
19540505,0,34,-83
19540506,0,41,-82
19540507,4,25,-64
19540508,0,29,-15
19540509,0,49,-35
19540510,7,109,-10
19540511,0,114,-21
19540512,0,112,-15
19540513,0,106,-4
19540514,0,115,-24
19540515,0,102,3
19540516,0,69,-46
19540517,0,66,-20
19540518,0,103,-20
19540519,0,138,-11
19540520,0,124,16
19540521,0,134,-39
19540522,0,155,-27
19540523,0,171,-12
19540524,16,113,29
19540525,0,47,-6
19540526,2,106,11
19540527,52,130,63
19540528,135,72,22
19540529,66,96,4
19540530,32,106,46
19540531,0,128,-7
19540601,0,176,15
19540602,0,130,70
19540603,0,161,47
19540604,0,215,11
19540605,0,251,76
19540606,0,268,46
19540607,0,295,66
19540608,0,322,76
19540609,0,310,150
19540610,0,308,130
19540611,1,266,116
19540612,0,247,137
19540613,16,229,97
19540614,10,237,138
19540615,1,206,139
19540616,16,217,124
19540617,0,206,84
19540618,0,178,74
19540619,0,170,42
19540620,0,193,93
19540621,0,198,89
19540622,0,217,128
19540623,43,198,69
19540624,0,179,63
19540625,0,225,30
19540626,0,246,73
19540627,56,227,130
19540628,22,209,126
19540629,2,200,115
19540630,39,197,93
19540701,24,149,81
19540702,65,136,91
19540703,25,174,91
19540704,0,228,40
19540705,32,229,150
19540706,0,175,93
19540707,0,178,72
19540708,0,182,66
19540709,54,138,105
19540710,19,189,109
19540711,0,235,81
19540712,0,225,74
19540713,0,156,58
19540714,0,202,46
19540715,21,177,73
19540716,7,136,29
19540717,87,140,28
19540718,100,141,76
19540719,0,213,71
19540720,4,230,86
19540721,3,229,98
19540722,14,204,108
19540723,10,234,106
19540724,2,245,134
19540725,0,275,151
19540726,16,256,171
19540727,0,285,147
19540728,0,286,162
19540729,0,283,156
19540730,0,302,150
19540731,0,298,151
19540801,0,306,169
19540802,11,267,164
19540803,0,301,157
19540804,139,246,186
19540805,7,234,150
19540806,58,205,130
19540807,0,221,133
19540808,8,217,152
19540809,0,254,165
19540810,0,271,183
19540811,71,280,166
19540812,153,245,162
19540813,95,188,159
19540814,26,190,135
19540815,3,192,107
19540816,0,191,100
19540817,0,201,125
19540818,0,227,140
19540819,0,212,113
19540820,0,250,113
19540821,0,228,109
19540822,148,190,133
19540823,6,180,66
19540824,97,167,96
19540825,0,139,71
19540826,41,115,64
19540827,28,128,55
19540828,0,141,23
19540829,0,179,22
19540830,0,178,76
19540831,0,194,97
19540901,0,219,62
19540902,0,231,70
19540903,0,247,81
19540904,0,224,102
19540905,23,197,125
19540906,8,169,116
19540907,48,149,58
19540908,4,82,35
19540909,99,112,74
19540910,9,82,24
19540911,0,59,2
19540912,0,79,-19
19540913,0,59,-10
19540914,0,62,4
19540915,45,59,34
19540916,51,81,55
19540917,0,68,22
19540918,67,109,27
19540919,36,103,33
19540920,16,67,32
19540921,0,80,45
19540922,0,145,61
19540923,0,130,-14
19540924,0,92,16
19540925,2,124,-7
19540926,34,137,53
19540927,5,59,7
19540928,0,22,-16
19540929,0,52,-81
19540930,3,45,-66
19541001,8,36,-3
19541002,0,7,-63
19541003,0,10,-107
19541004,2,18,-18
19541005,28,24,-10
19541006,86,23,2
19541007,16,19,-20
19541008,25,70,17
19541009,8,40,-24
19541010,14,22,-3
19541011,12,30,-37
19541012,0,66,-15
19541013,16,34,-11
19541014,17,17,-31
19541015,59,18,0
19541016,28,52,10
19541017,9,78,26
19541018,10,47,5
19541019,3,35,3
19541020,59,95,22
19541021,2,144,11
19541022,2,76,-29
19541023,0,-16,-61
19541024,16,-13,-51
19541025,9,-26,-56
19541026,30,12,-31
19541027,71,16,-7
19541028,18,14,-17
19541029,142,13,-20
19541030,2,-8,-27
19541031,72,14,-19
19541101,4,12,-150
19541102,0,-111,-150
19541103,43,-20,-117
19541104,4,-20,-74
19541105,0,-40,-221
19541106,2,-118,-241
19541107,0,-132,-214
19541108,9,-71,-191
19541109,9,-52,-146
19541110,2,-136,-186
19541111,0,-183,-296
19541112,4,-100,-205
19541113,0,-100,-170
19541114,0,-114,-192
19541115,26,-55,-227
19541116,29,0,-64
19541117,8,-31,-55
19541118,28,-37,-115
19541119,2,-112,-176
19541120,3,-158,-188
19541121,4,-158,-176
19541122,9,-176,-215
19541123,0,-210,-258
19541124,0,-241,-278
19541125,5,-233,-313
19541126,5,-188,-239
19541127,11,-150,-192
19541128,15,-115,-161
19541129,3,-158,-177
19541130,0,-166,-250
19541201,0,-247,-340
19541202,0,-278,-345
19541203,0,-278,-355
19541204,1,-234,-286
19541205,4,-221,-268
19541206,12,-133,-224
19541207,33,-83,-146
19541208,4,-73,-96
19541209,3,-92,-146
19541210,2,-130,-185
19541211,0,-144,-254
19541212,2,-150,-294
19541213,17,-119,-156
19541214,4,-123,-169
19541215,31,-112,-166
19541216,7,-132,-298
19541217,0,-297,-424
19541218,0,-324,-417
19541219,0,-395,-460
19541220,0,-445,-477
19541221,0,-445,-468
19541222,0,-426,-460
19541223,0,-400,-440
19541224,0,-360,-400
19541225,0,-371,-409
19541226,0,-350,-402
19541227,0,-269,-351
19541228,7,-241,-324
19541229,0,-266,-365
19541230,1,-251,-368
19541231,0,-285,-368
19550101,0,-351,-392
19550102,10,-218,-370
19550103,41,-207,-238
19550104,4,-195,-261
19550105,13,-162,-262
19550106,13,-130,-177
19550107,7,-128,-149
19550108,0,-120,-183
19550109,11,-129,-207
19550110,4,-143,-291
19550111,14,-110,-197
19550112,13,-183,-326
19550113,0,-248,-353
19550114,6,-102,-250
19550115,3,-124,-160
19550116,1,-129,-229
19550117,0,-131,-226
19550118,0,-171,-254
19550119,1,-206,-297
19550120,0,-133,-241
19550121,11,-87,-150
19550122,25,-68,-97
19550123,34,-60,-121
19550124,7,-78,-142
19550125,7,-86,-137
19550126,7,-133,-176
19550127,3,-153,-236
19550128,0,-179,-280
19550129,3,-178,-259
19550130,12,-163,-240
19550131,3,-163,-217
19550201,4,-215,-260
19550202,0,-235,-282
19550203,5,-248,-276
19550204,5,-232,-318
19550205,0,-235,-277
19550206,0,-255,-469
19550207,0,-300,-419
19550208,1,-278,-408
19550209,28,-222,-280
19550210,2,-233,-339
19550211,0,-295,-415
19550212,0,-298,-350
19550213,0,-290,-346
19550214,0,-279,-345
19550215,0,-254,-321
19550216,0,-288,-367
19550217,3,-195,-358
19550218,0,-113,-216
19550219,21,-88,-120
19550220,15,-100,-172
19550221,1,-138,-272
19550222,29,-48,-162
19550223,25,-90,-179
19550224,7,-120,-271
19550225,2,-263,-360
19550226,0,-293,-408
19550227,0,-264,-413
19550228,1,-231,-369
19550301,0,-200,-306
19550302,0,-157,-240
19550303,0,-150,-218
19550304,0,-125,-215
19550305,0,-130,-197
19550306,0,-117,-309
19550307,0,-138,-228
19550308,0,-116,-256
19550309,0,-115,-344
19550310,0,-128,-340
19550311,9,-144,-306
19550312,14,-110,-252
19550313,33,-90,-139
19550314,8,-120,-252
19550315,0,-117,-364
19550316,0,-144,-320
19550317,10,-84,-197
19550318,3,-72,-247
19550319,0,-93,-315
19550320,0,-82,-281
19550321,64,-26,-175
19550322,7,-38,-170
19550323,0,-50,-263
19550324,1,-3,-200
19550325,20,-30,-149
19550326,5,-43,-107
19550327,11,-88,-234
19550328,18,5,-104
19550329,0,-56,-230
19550330,0,-64,-311
19550331,2,67,-76
19550401,2,50,-44
19550402,66,41,-43
19550403,16,51,-46
19550404,0,63,-25
19550405,4,25,-62
19550406,0,8,-118
19550407,5,-3,-116
19550408,0,14,-92
19550409,0,34,-185
19550410,0,63,-144
19550411,0,7,-97
19550412,0,-28,-139
19550413,0,-36,-188
19550414,0,-10,-224
19550415,0,39,-224
19550416,0,48,-173
19550417,0,75,-148
19550418,0,90,-106
19550419,0,84,-87
19550420,13,53,-22
19550421,1,46,-103
19550422,0,150,3
19550423,0,145,28
19550424,0,108,10
19550425,18,56,-44
19550426,0,73,-6
19550427,0,77,-53
19550428,0,54,-16
19550429,0,16,-104
19550430,0,1,-110
19550501,0,-8,-105
19550502,4,57,-70
19550503,36,35,-20
19550504,8,69,11
19550505,190,86,6
19550506,0,72,-17
19550507,0,87,-50
19550508,47,68,-32
19550509,24,147,12
19550510,6,150,74
19550511,16,206,22
19550512,38,137,35
19550513,16,75,-31
19550514,0,92,-24
19550515,95,96,5
19550516,19,107,12
19550517,0,62,-30
19550518,0,85,-15
19550519,29,72,-15
19550520,61,52,10
19550521,13,23,-40
19550522,6,-6,-66
19550523,0,44,-55
19550524,0,88,-23
19550525,78,69,4
19550526,0,96,-13
19550527,0,221,0
19550528,0,297,134
19550529,0,324,109
19550530,0,326,106
19550531,0,297,116
19550601,98,207,49
19550602,0,134,34
19550603,11,144,82
19550604,53,150,96
19550605,5,153,68
19550606,0,124,19
19550607,0,127,14
19550608,13,177,73
19550609,0,156,49
19550610,3,228,72
19550611,0,287,172
19550612,0,267,120
19550613,0,180,90
19550614,50,166,55
19550615,65,296,84
19550616,4,166,106
19550617,36,137,33
19550618,0,165,70
19550619,0,209,66
19550620,0,232,79
19550621,0,235,74
19550622,0,270,90
19550623,0,277,116
19550624,0,289,130
19550625,0,290,153
19550626,70,250,145
19550627,61,238,96
19550628,0,188,110
19550629,0,242,140
19550630,0,264,108
19550701,0,306,133
19550702,0,327,165
19550703,0,318,164
19550704,20,306,151
19550705,107,263,160
19550706,2,177,120
19550707,193,182,126
19550708,0,231,89
19550709,85,253,116
19550710,77,245,146
19550711,0,205,144
19550712,0,229,112
19550713,0,256,100
19550714,0,236,126
19550715,0,244,89
19550716,0,259,89
19550717,13,257,125
19550718,0,254,154
19550719,0,242,141
19550720,0,248,104
19550721,5,194,130
19550722,15,187,132
19550723,3,225,125
19550724,4,212,134
19550725,0,188,154
19550726,0,222,65
19550727,0,224,75
19550728,0,247,102
19550729,16,214,150
19550730,0,195,88
19550731,0,193,112
19550801,66,161,114
19550802,23,153,82
19550803,23,168,90
19550804,20,188,84
19550805,0,220,135
19550806,7,230,131
19550807,62,251,145
19550808,165,203,140
19550809,0,200,62
19550810,0,220,78
19550811,10,278,143
19550812,35,200,93
19550813,1,135,78
19550814,0,171,57
19550815,0,178,96
19550816,20,173,114
19550817,77,216,153
19550818,9,162,110
19550819,6,159,93
19550820,0,186,79
19550821,0,188,58
19550822,0,212,94
19550823,5,236,100
19550824,0,232,106
19550825,0,205,90
19550826,5,178,79
19550827,1,159,95
19550828,57,180,108
19550829,24,185,92
19550830,3,208,99
19550831,39,180,106
19550901,4,147,43
19550902,0,105,50
19550903,0,108,44
19550904,0,108,43
19550905,35,117,49
19550906,70,95,45
19550907,40,114,46
19550908,0,134,9
19550909,0,129,80
19550910,0,128,79
19550911,0,144,72
19550912,0,148,35
19550913,0,163,24
19550914,0,188,9
19550915,0,179,35
19550916,0,138,49
19550917,33,118,60
19550918,16,75,31
19550919,7,91,34
19550920,38,54,-4
19550921,29,71,30
19550922,2,50,-4
19550923,0,34,-13
19550924,0,13,-11
19550925,1,30,-19
19550926,0,51,-52
19550927,0,-9,-29
19550928,8,15,-31
19550929,15,46,-3
19550930,4,37,-9
19551001,0,50,-6
19551002,0,44,-14
19551003,0,72,-46
19551004,0,55,-19
19551005,0,68,-13
19551006,0,77,32
19551007,4,80,44
19551008,0,55,-7
19551009,5,38,-86
19551010,7,25,-36
19551011,0,57,-10
19551012,90,49,3
19551013,41,47,15
19551014,34,58,15
19551015,13,22,-32
19551016,80,16,-17
19551017,44,76,12
19551018,27,109,-18
19551019,8,95,49
19551020,7,54,-13
19551021,0,62,3
19551022,19,92,-19
19551023,10,-13,-78
19551024,8,-7,-56
19551025,0,-34,-85
19551026,39,-15,-68
19551027,8,2,-50
19551028,5,0,-56
19551029,43,6,-26
19551030,1,21,-7
19551031,45,17,-41
19551101,170,25,3
19551102,41,34,15
19551103,25,29,-1
19551104,44,0,-12
19551105,4,8,-45
19551106,10,-36,-71
19551107,32,-46,-71
19551108,17,-32,-122
19551109,8,-20,-107
19551110,42,-20,-124
19551111,11,-119,-169
19551112,5,-162,-271
19551113,9,-210,-267
19551114,24,-105,-232
19551115,52,-1,-119
19551116,33,5,-195
19551117,0,-191,-287
19551118,94,-29,-238
19551119,18,-35,-83
19551120,10,-55,-99
19551121,16,-45,-106
19551122,11,-98,-170
19551123,3,-138,-198
19551124,126,-12,-153
19551125,9,-54,-204
19551126,9,-157,-211
19551127,34,-113,-209
19551128,53,-45,-121
19551129,1,-115,-198
19551130,36,-39,-120
19551201,14,-16,-59
19551202,6,-50,-185
19551203,12,-184,-285
19551204,12,-258,-303
19551205,2,-273,-393
19551206,41,-182,-308
19551207,22,-42,-186
19551208,82,-6,-208
19551209,0,-204,-369
19551210,19,-204,-379
19551211,62,-62,-208
19551212,11,-116,-265
19551213,0,-247,-429
19551214,5,-342,-457
19551215,43,-184,-342
19551216,4,-136,-223
19551217,17,-205,-249
19551218,3,-235,-374
19551219,0,-374,-459
19551220,10,-357,-435
19551221,0,-364,-488
19551222,19,-274,-365
19551223,26,-210,-306
19551224,1,-298,-435
19551225,0,-341,-405
19551226,1,-349,-371
19551227,0,-364,-407
19551228,0,-378,-420
19551229,0,-362,-412
19551230,0,-222,-362
19551231,2,-268,-360
19560101,0,-310,-404
19560102,0,-402,-433
19560103,2,-308,-427
19560104,2,-253,-371
19560105,0,-246,-348
19560106,22,-234,-301
19560107,13,-206,-237
19560108,63,-130,-218
19560109,34,-56,-134
19560110,25,-50,-109
19560111,2,-105,-233
19560112,5,-148,-268
19560113,3,-264,-343
19560114,2,-342,-410
19560115,4,-385,-438
19560116,5,-400,-460
19560117,4,-356,-400
19560118,3,-285,-356
19560119,10,-226,-289
19560120,7,-200,-267
19560121,0,-226,-314
19560122,0,-274,-363
19560123,23,-180,-357
19560124,26,-95,-184
19560125,52,-55,-98
19560126,43,-72,-223
19560127,25,-137,-207
19560128,29,-132,-238
19560129,2,-227,-342
19560130,9,-235,-391
19560131,26,-199,-241
19560201,4,-210,-360
19560202,5,-264,-380
19560203,0,-303,-407
19560204,11,-205,-342
19560205,9,-170,-224
19560206,0,-185,-282
19560207,0,-216,-344
19560208,0,-240,-301
19560209,0,-192,-288
19560210,0,-150,-250
19560211,0,-192,-325
19560212,0,-152,-317
19560213,0,-178,-318
19560214,0,-203,-351
19560215,0,-198,-324
19560216,0,-170,-299
19560217,0,-174,-301
19560218,0,-193,-272
19560219,2,-136,-312
19560220,2,-150,-270
19560221,2,-150,-274
19560222,3,-153,-211
19560223,17,-126,-166
19560224,9,-153,-236
19560225,1,-180,-337
19560226,0,-145,-346
19560227,0,-125,-252
19560228,4,-100,-182
19560229,20,-100,-174
19560301,0,-105,-241
19560302,0,-112,-241
19560303,0,-60,-193
19560304,0,-75,-243
19560305,0,-65,-267
19560306,0,-46,-264
19560307,0,-38,-210
19560308,0,-8,-164
19560309,41,-4,-165
19560310,23,-12,-97
19560311,0,-76,-254
19560312,0,-76,-275
19560313,23,-84,-176
19560314,32,-63,-106
19560315,3,-85,-162
19560316,24,-23,-111
19560317,29,-20,-218
19560318,3,-140,-257
19560319,6,-140,-333
19560320,8,-130,-235
19560321,1,-210,-306
19560322,0,-165,-375
19560323,0,-77,-316
19560324,9,-60,-164
19560325,2,-33,-179
19560326,3,-34,-107
19560327,0,-55,-195
19560328,0,-10,-265
19560329,0,1,-193
19560330,0,20,-156
19560331,0,9,-174
19560401,0,19,-165
19560402,0,55,-188
19560403,0,98,-40
19560404,0,46,-80
19560405,7,35,-21
19560406,11,61,12
19560407,0,67,-1
19560408,3,53,-64
19560409,0,3,-90
19560410,38,14,-42
19560411,3,9,-87
19560412,0,-38,-136
19560413,0,-56,-206
19560414,0,32,-219
19560415,0,1,-155
19560416,0,19,-154
19560417,0,5,-83
19560418,0,16,-122
19560419,0,20,-124
19560420,0,18,-84
19560421,5,47,-78
19560422,0,19,-103
19560423,0,55,-92
19560424,5,33,-57
19560425,0,38,-94
19560426,95,43,-10
19560427,346,56,-25
19560428,68,2,-78
19560429,0,-19,-95
19560430,0,16,-130
19560501,0,44,-157
19560502,0,54,-121
19560503,0,88,-111
19560504,26,59,-4
19560505,16,76,1
19560506,0,70,-30
19560507,0,89,-28
19560508,0,75,-47
19560509,1,114,-54
19560510,3,101,44
19560511,0,68,9
19560512,0,157,13
19560513,0,186,-1
19560514,19,166,9
19560515,0,105,12
19560516,0,104,-13
19560517,0,74,-17
19560518,0,110,-24
19560519,0,114,-36
19560520,0,172,-23
19560521,9,160,2
19560522,0,244,62
19560523,0,218,95
19560524,26,209,64
19560525,18,182,33
19560526,26,94,33
19560527,0,123,37
19560528,4,134,44
19560529,0,165,22
19560530,0,190,62
19560531,0,178,33
19560601,0,234,7
19560602,0,264,36
19560603,0,306,115
19560604,0,288,80
19560605,0,304,80
19560606,0,279,80
19560607,0,292,86
19560608,0,312,67
19560609,0,298,74
19560610,0,280,74
19560611,0,275,94
19560612,2,239,120
19560613,0,173,92
19560614,16,128,42
19560615,2,126,1
19560616,30,150,34
19560617,59,157,60
19560618,11,182,33
19560619,102,104,54
19560620,2,86,13
19560621,2,88,-17
19560622,58,116,19
19560623,41,109,33
19560624,10,152,23
19560625,107,154,73
19560626,26,150,81
19560627,88,168,110
19560628,201,166,66
19560629,40,196,116
19560630,0,208,56
19560701,0,257,72
19560702,0,304,111
