Date,Precipitation,TMax,TMin
19531116,2,-286,-333
19531117,0,-282,-334
19531118,2,-249,-368
19531119,0,-298,-381
19531120,11,-259,-363
19531121,0,-362,-436
19531122,0,-384,-438
19531123,0,-387,-460
19531124,3,-291,-387
19531125,5,-292,-376
19531126,3,-286,-344
19531127,0,-327,-386
19531128,1,-360,-400
19531129,0,-397,-443
19531130,0,-440,-459
19531201,0,-429,-457
19531202,0,-429,-462
19531203,0,-458,-472
19531204,0,-462,-473
19531205,3,-250,-466
19531206,0,-249,-357
19531207,0,-302,-381
19531208,0,-267,-391
19531209,9,-85,-279
19531210,2,-76,-253
19531211,1,-245,-330
19531212,2,-313,-382
19531213,0,-382,-481
19531214,10,-225,-482
19531215,3,-217,-268
19531216,11,-217,-265
19531217,4,-256,-398
19531218,3,-272,-376
19531219,0,-376,-435
19531220,5,-296,-447
19531221,3,-239,-340
19531222,3,-250,-382
19531223,0,-382,-507
19531224,0,-435,-513
19531225,0,-472,-531
19531226,0,-413,-483
19531227,0,-421,-474
19531228,1,-450,-473
19531229,2,-387,-478
19531230,5,-379,-401
19531231,1,-379,-437
19540101,0,-427,-459
19540102,4,-393,-460
19540103,0,-454,-525
19540104,2,-481,-512
19540105,0,-481,-552
19540106,2,-509,-573
19540107,0,-485,-570
19540108,0,-448,-485
19540109,0,-464,-528
19540110,6,-447,-531
19540111,0,-436,-527
19540112,0,-485,-528
19540113,0,-463,-509
19540114,3,-442,-495
19540115,2,-358,-458
19540116,2,-358,-408
19540117,0,-318,-460
19540118,1,-407,-466
19540119,0,-412,-450
19540120,1,-374,-462
19540121,12,-323,-375
19540122,7,-346,-387
19540123,6,-320,-383
19540124,6,-361,-407
19540125,0,-381,-499
19540126,2,-398,-531
19540127,0,-361,-416
19540128,0,-383,-497
19540129,0,-481,-522
19540130,2,-382,-498
19540131,6,-300,-393
19540201,0,-292,-392
19540202,4,-217,-421
19540203,2,-205,-365
19540204,9,-156,-304
19540205,1,-204,-224
19540206,9,-176,-265
19540207,0,-261,-391
19540208,0,-382,-523
19540209,0,-439,-502
19540210,0,-432,-492
19540211,0,-435,-485
19540212,0,-419,-490
19540213,0,-409,-496
19540214,0,-379,-447
19540215,6,-355,-437
19540216,0,-435,-526
19540217,0,-460,-536
19540218,0,-466,-555
19540219,0,-352,-502
19540220,0,-405,-512
19540221,0,-229,-448
19540222,0,-252,-344
19540223,4,-249,-405
19540224,0,-282,-421
19540225,0,-337,-489
19540226,0,-363,-522
19540227,0,-409,-527
19540228,1,-267,-457
19540301,5,-252,-316
19540302,0,-271,-444
19540303,8,-198,-380
19540304,0,-244,-411
19540305,3,-299,-511
19540306,0,-299,-379
19540307,0,-358,-454
19540308,0,-312,-482
19540309,0,-250,-427
19540310,0,-216,-421
19540311,5,-239,-396
19540312,0,-270,-426
19540313,3,-191,-336
19540314,10,-136,-228
19540315,3,-120,-374
19540316,4,-51,-176
19540317,2,-51,-263
19540318,0,-195,-420
19540319,0,-90,-327
19540320,18,-69,-286
19540321,4,-69,-216
19540322,0,-129,-397
19540323,0,-137,-257
19540324,3,-131,-348
19540325,5,-114,-407
19540326,1,-31,-191
19540327,14,-29,-200
19540328,5,-191,-307
19540329,1,-191,-367
19540330,0,-179,-361
19540331,0,-152,-343
19540401,2,-135,-212
19540402,12,-130,-258
19540403,1,-60,-335
19540404,0,-56,-274
19540405,0,-69,-297
19540406,0,-36,-296
19540407,2,-39,-238
19540408,0,-27,-282
19540409,0,-24,-185
19540410,0,8,-204
19540411,1,9,-60
19540412,0,14,-107
19540413,0,25,-187
19540414,2,8,-70
19540415,0,9,-179
19540416,3,-16,-71
19540417,2,-16,-132
19540418,4,-10,-50
19540419,2,-42,-160
19540420,3,-145,-214
19540421,0,-148,-253
19540422,0,-157,-273
19540423,0,-112,-227
19540424,0,-35,-292
19540425,0,27,-252
19540426,4,29,-159
19540427,0,74,17
19540428,0,60,6
19540429,0,52,-98
19540430,0,-17,-86
19540501,4,-71,-129
19540502,7,-66,-119
19540503,1,-64,-134
19540504,11,-56,-134
19540505,0,-63,-116
19540506,0,-43,-197
19540507,9,-13,-66
19540508,0,-19,-72
19540509,0,7,-94
19540510,0,-9,-114
19540511,0,-12,-92
19540512,0,-21,-119
19540513,1,-42,-104
19540514,7,-39,-89
19540515,2,-29,-79
19540516,0,-9,-148
19540517,0,9,-54
19540518,0,-1,-62
19540519,0,-5,-124
19540520,0,-11,-103
19540521,0,-59,-117
19540522,3,-21,-104
19540523,0,30,-63
19540524,0,54,-16
19540525,16,116,21
19540526,0,127,44
19540527,15,90,15
19540528,0,148,-14
19540529,0,197,94
19540530,0,235,32
19540531,2,216,29
19540601,0,214,64
19540602,0,261,62
19540603,0,209,75
19540604,0,198,73
19540605,0,183,81
19540606,0,185,80
19540607,0,188,66
19540608,0,204,76
19540609,0,149,45
19540610,26,127,6
19540611,0,174,45
19540612,0,223,93
19540613,0,236,57
19540614,0,261,81
19540615,0,265,73
19540616,0,261,97
19540617,0,147,54
19540618,0,125,23
19540619,0,122,38
19540620,0,147,40
19540621,0,189,23
19540622,38,188,85
19540623,34,234,71
19540624,0,286,121
19540625,1,178,83
19540626,0,213,81
19540627,0,286,149
19540628,61,278,127
19540629,12,150,81
19540630,114,119,71
19540701,32,168,93
19540702,66,165,99
19540703,120,138,96
19540704,145,106,56
19540705,74,183,62
19540706,61,163,101
19540707,0,141,61
19540708,0,132,66
19540709,0,156,6
19540710,0,217,36
19540711,0,214,90
19540712,0,246,61
19540713,94,224,87
19540714,1,187,73
19540715,6,153,91
19540716,80,127,61
19540717,28,98,60
19540718,21,164,39
19540719,4,145,36
19540720,64,166,91
19540721,45,142,46
19540722,0,214,65
19540723,0,216,66
19540724,0,251,51
19540725,0,241,86
19540726,0,237,90
19540727,0,295,106
19540728,0,331,118
19540729,0,316,145
19540730,20,275,151
19540731,0,254,126
19540801,0,189,30
19540802,0,225,90
19540803,9,223,125
19540804,0,254,40
19540805,6,276,62
19540806,1,208,86
19540807,0,195,75
19540808,17,154,50
19540809,0,105,38
19540810,0,137,14
19540811,0,264,25
19540812,0,281,120
19540813,0,291,76
19540814,0,273,62
19540815,0,112,38
19540816,0,137,-6
19540817,0,152,-30
19540818,0,201,-36
19540819,0,231,-25
19540820,5,223,42
19540821,0,251,50
19540822,0,256,13
19540823,0,248,20
19540824,0,244,30
19540825,3,216,135
19540826,9,147,26
19540827,0,137,55
19540828,31,118,62
19540829,12,104,40
19540830,1,142,-28
19540831,0,167,70
19540901,35,118,41
19540902,7,105,24
19540903,8,97,47
19540904,2,76,48
19540905,30,108,31
19540906,20,84,47
19540907,78,49,-8
19540908,46,37,-13
19540909,0,18,-12
19540910,93,45,6
19540911,0,42,-6
19540912,4,9,-26
19540913,0,22,-55
19540914,0,7,-127
19540915,0,34,-34
19540916,0,84,-118
19540917,0,58,-6
19540918,0,97,26
19540919,0,65,11
19540920,5,82,-52
19540921,23,56,4
19540922,0,44,-75
19540923,0,70,19
19540924,0,79,-24
19540925,0,-23,-87
19540926,0,-11,-65
19540927,0,-24,-78
19540928,0,-22,-50
19540929,0,-16,-55
19540930,3,-39,-99
19541001,1,-53,-140
19541002,5,-32,-69
19541003,10,-61,-107
19541004,3,-74,-176
19541005,0,-70,-144
19541006,3,-24,-88
19541007,5,-43,-169
19541008,0,-41,-114
19541009,0,-59,-223
19541010,0,-14,-188
19541011,0,-7,-77
19541012,0,-14,-96
19541013,0,11,-55
19541014,0,5,-63
19541015,5,-35,-91
19541016,1,-41,-144
19541017,0,-69,-235
19541018,0,-47,-105
19541019,55,-38,-87
19541020,1,-33,-68
19541021,18,4,-40
19541022,0,2,-18
19541023,45,-15,-66
19541024,16,-56,-89
19541025,0,-74,-205
19541026,0,-194,-314
19541027,7,-105,-298
19541028,16,-74,-136
19541029,20,-64,-100
19541030,17,-70,-113
19541031,1,-110,-247
19541101,1,-245,-313
19541102,6,-257,-317
19541103,2,-312,-394
19541104,0,-364,-441
19541105,9,-215,-410
19541106,0,-248,-369
19541107,0,-358,-440
19541108,0,-408,-458
19541109,0,-399,-463
19541110,0,-350,-417
19541111,11,-242,-359
19541112,4,-245,-418
19541113,0,-418,-479
19541114,0,-449,-482
19541115,0,-460,-481
19541116,0,-427,-473
19541117,0,-361,-440
19541118,0,-370,-435
19541119,0,-341,-400
19541120,0,-369,-443
19541121,0,-333,-379
19541122,0,-345,-409
19541123,0,-409,-447
19541124,11,-185,-434
19541125,2,-185,-252
19541126,13,-173,-216
19541127,11,-137,-229
19541128,0,-224,-415
19541129,18,-181,-399
19541130,17,-90,-284
19541201,30,-92,-195
19541202,2,-155,-349
19541203,11,-151,-302
19541204,3,-242,-332
19541205,0,-285,-356
19541206,0,-354,-410
19541207,0,-317,-454
19541208,10,-251,-327
19541209,1,-252,-429
19541210,18,-191,-388
19541211,16,-191,-280
19541212,0,-252,-456
19541213,0,-441,-479
19541214,0,-476,-517
19541215,0,-492,-519
19541216,0,-518,-545
19541217,0,-538,-548
19541218,0,-534,-544
19541219,0,-477,-539
19541220,0,-383,-498
19541221,3,-314,-413
19541222,0,-324,-458
19541223,0,-438,-472
19541224,0,-447,-497
19541225,0,-428,-468
19541226,0,-428,-494
19541227,0,-400,-494
19541228,6,-255,-402
19541229,20,-179,-257
19541230,5,-161,-231
19541231,1,-141,-317
19550101,4,-165,-321
19550102,0,-190,-267
19550103,0,-233,-388
19550104,0,-277,-382
19550105,0,-288,-332
19550106,4,-256,-417
19550107,0,-247,-469
19550108,0,-147,-465
19550109,0,-159,-240
19550110,11,-155,-423
19550111,0,-415,-484
19550112,0,-450,-489
19550113,0,-441,-489
19550114,2,-237,-489
19550115,17,-249,-288
19550116,11,-168,-253
19550117,5,-91,-169
19550118,1,-147,-265
19550119,4,-83,-295
19550120,0,-108,-357
19550121,13,-148,-349
19550122,16,-145,-223
19550123,6,-219,-384
19550124,4,-322,-451
19550125,0,-447,-503
19550126,0,-416,-520
19550127,0,-437,-510
19550128,2,-390,-529
19550129,0,-351,-397
19550130,0,-370,-413
19550131,0,-358,-426
19550201,0,-306,-377
19550202,0,-297,-374
19550203,0,-373,-448
19550204,0,-423,-471
19550205,0,-446,-485
19550206,0,-446,-509
19550207,0,-475,-544
19550208,0,-490,-544
19550209,0,-467,-526
19550210,2,-384,-468
19550211,0,-394,-477
19550212,0,-451,-496
19550213,0,-419,-486
19550214,0,-383,-458
19550215,0,-382,-444
19550216,0,-389,-484
19550217,0,-424,-493
19550218,0,-418,-498
19550219,3,-252,-419
19550220,5,-252,-303
19550221,0,-294,-451
19550222,0,-402,-520
19550223,0,-418,-534
19550224,1,-378,-496
19550225,0,-372,-467
19550226,0,-394,-479
19550227,0,-407,-507
19550228,0,-342,-484
19550301,0,-297,-357
19550302,0,-275,-333
19550303,0,-276,-458
19550304,0,-285,-465
19550305,0,-296,-453
19550306,0,-304,-442
19550307,0,-305,-464
19550308,0,-272,-391
19550309,0,-273,-456
19550310,0,-329,-497
19550311,0,-334,-494
19550312,1,-315,-462
19550313,0,-288,-449
19550314,0,-269,-463
19550315,5,-282,-472
19550316,0,-265,-477
19550317,1,-277,-477
19550318,7,-262,-335
19550319,0,-250,-428
19550320,0,-229,-334
19550321,0,-211,-318
19550322,0,-239,-285
19550323,2,-230,-283
19550324,0,-249,-409
19550325,0,-249,-477
19550326,0,-197,-449
19550327,1,-166,-270
19550328,0,-142,-371
19550329,0,-151,-282
19550330,0,-151,-295
19550331,1,-213,-282
19550401,0,-193,-402
19550402,0,-117,-415
19550403,5,-117,-184
19550404,0,-147,-262
19550405,0,-125,-377
19550406,0,-63,-177
19550407,0,-49,-247
19550408,0,-85,-313
19550409,0,-63,-252
19550410,11,-74,-192
19550411,0,-190,-304
19550412,0,-167,-328
19550413,0,-167,-319
19550414,0,-98,-359
19550415,0,-82,-314
19550416,0,0,-170
19550417,0,6,-91
19550418,0,16,-27
19550419,0,4,-57
19550420,10,-22,-135
19550421,7,-29,-122
19550422,2,9,-168
19550423,0,-9,-133
19550424,0,-117,-215
19550425,0,-106,-208
19550426,2,-116,-162
19550427,0,-86,-227
19550428,0,-96,-208
19550429,0,-80,-282
19550430,0,-74,-259
19550501,0,-72,-254
19550502,0,-59,-171
19550503,0,16,-213
19550504,0,62,-170
19550505,0,60,-56
19550506,24,67,3
19550507,7,22,-85
19550508,5,-39,-86
19550509,0,12,-88
19550510,0,44,-67
19550511,0,31,-10
19550512,2,30,-49
19550513,91,24,2
19550514,11,7,-108
19550515,0,-63,-112
19550516,0,-40,-178
19550517,0,-14,-167
19550518,0,-19,-145
19550519,0,-44,-127
19550520,0,-5,-147
19550521,0,89,-52
19550522,0,137,46
19550523,1,126,34
19550524,0,134,17
19550525,0,166,56
19550526,0,196,44
19550527,0,191,30
19550528,0,152,16
19550529,18,137,42
19550530,0,97,13
19550531,3,177,58
19550601,27,167,-2
19550602,14,30,-22
19550603,0,7,-24
19550604,0,66,-19
19550605,0,62,11
19550606,0,40,-13
19550607,0,51,4
19550608,42,42,-1
19550609,18,60,-10
19550610,0,144,3
19550611,27,130,61
19550612,6,206,46
19550613,52,206,72
19550614,23,110,38
19550615,3,127,42
19550616,0,179,20
19550617,0,209,84
19550618,0,258,108
19550619,40,258,114
19550620,0,187,102
19550621,13,161,109
19550622,0,142,84
19550623,0,173,63
19550624,0,243,80
19550625,0,285,75
19550626,0,308,93
19550627,12,308,128
19550628,0,213,125
19550629,0,186,74
19550630,0,241,73
19550701,54,238,113
19550702,0,225,92
19550703,0,266,81
19550704,0,311,107
19550705,2,315,171
19550706,0,295,140
19550707,0,211,97
19550708,0,231,59
19550709,0,201,141
19550710,0,188,85
19550711,0,254,24
19550712,46,239,144
19550713,41,177,38
19550714,0,173,41
19550715,0,246,40
19550716,0,266,95
19550717,28,236,13
19550718,0,142,-29
19550719,0,227,76
19550720,0,236,79
19550721,0,234,66
19550722,0,231,57
19550723,57,180,57
19550724,0,127,24
19550725,1,147,34
19550726,0,183,67
19550727,0,191,69
19550728,0,197,33
19550729,0,188,63
19550730,0,239,50
19550731,0,226,77
19550801,32,226,115
19550802,62,216,109
19550803,2,219,145
19550804,0,218,19
19550805,0,213,128
19550806,115,187,92
19550807,3,124,63
19550808,15,124,52
19550809,175,114,47
19550810,39,144,59
19550811,10,134,62
19550812,0,171,-5
19550813,0,264,110
19550814,127,230,96
19550815,233,120,65
19550816,4,135,49
19550817,0,216,26
19550818,0,213,135
19550819,47,191,54
19550820,14,125,53
19550821,1,109,21
19550822,9,80,8
19550823,2,81,37
19550824,0,100,44
19550825,0,166,-8
19550826,55,149,90
19550827,2,142,71
19550828,0,218,-7
19550829,0,214,-2
19550830,0,186,104
19550831,0,158,14
19550901,3,170,36
19550902,19,166,74
19550903,0,211,-34
19550904,0,205,41
19550905,0,201,69
19550906,0,82,49
19550907,0,135,2
19550908,0,95,23
19550909,0,62,12
19550910,0,57,-45
19550911,0,97,-95
19550912,0,130,-61
19550913,3,84,-32
19550914,22,30,-12
19550915,0,14,-29
19550916,0,22,-20
19550917,0,22,-10
19550918,0,23,-18
19550919,0,60,-41
19550920,68,24,-6
19550921,0,10,-15
19550922,0,47,-14
19550923,0,46,-78
19550924,0,-7,-43
19550925,0,-34,-60
19550926,0,-44,-77
19550927,34,-15,-67
19550928,5,-36,-93
19550929,0,-33,-101
19550930,26,-52,-108
19551001,13,-77,-149
19551002,0,-74,-221
19551003,0,-42,-258
19551004,0,22,-54
19551005,20,33,3
19551006,22,27,-18
19551007,0,5,-124
19551008,37,8,-60
19551009,5,-58,-118
19551010,4,-69,-199
19551011,3,-66,-171
19551012,12,-46,-280
19551013,18,-9,-49
19551014,12,-1,-61
19551015,4,-44,-93
19551016,10,-44,-73
19551017,2,-38,-78
19551018,0,-29,-65
19551019,6,-11,-68
19551020,23,2,-100
19551021,0,-95,-246
19551022,3,-117,-207
19551023,2,-135,-241
19551024,6,-115,-294
19551025,13,-95,-131
19551026,3,-130,-306
19551027,3,-227,-349
19551028,5,-224,-332
19551029,2,-224,-351
19551030,0,-345,-408
19551031,0,-354,-419
19551101,0,-247,-393
19551102,0,-247,-357
19551103,0,-300,-398
19551104,0,-334,-394
19551105,0,-146,-334
19551106,7,-74,-179
19551107,3,-146,-248
19551108,0,-242,-347
19551109,6,-157,-296
19551110,4,-227,-345
19551111,4,-251,-312
19551112,6,-263,-330
19551113,0,-325,-393
19551114,0,-387,-430
19551115,0,-415,-476
19551116,0,-463,-491
19551117,0,-417,-476
19551118,0,-382,-450
19551119,11,-266,-462
19551120,15,-253,-282
19551121,11,-253,-403
19551122,0,-293,-433
19551123,3,-272,-367
19551124,2,-297,-389
19551125,30,-182,-392
19551126,16,-183,-290
19551127,8,-289,-455
19551128,0,-454,-505
19551129,0,-496,-506
19551130,0,-500,-506
19551201,0,-492,-510
19551202,26,-297,-492
19551203,5,-282,-438
19551204,0,-438,-501
19551205,0,-497,-535
19551206,0,-524,-547
19551207,0,-524,-544
19551208,0,-536,-551
19551209,6,-334,-543
19551210,2,-334,-511
19551211,0,-511,-556
19551212,0,-516,-582
19551213,0,-497,-562
19551214,10,-464,-568
19551215,3,-440,-506
19551216,0,-506,-561
19551217,0,-417,-511
19551218,0,-430,-445
19551219,0,-421,-524
19551220,0,-524,-551
19551221,0,-535,-548
19551222,0,-536,-574
19551223,0,-573,-577
19551224,0,-558,-577
19551225,9,-310,-558
19551226,3,-308,-434
19551227,9,-257,-350
19551228,0,-299,-445
19551229,0,-322,-457
19551230,1,-195,-401
19551231,0,-294,-484
19560101,0,-392,-509
19560102,4,-306,-443
19560103,3,-201,-308
19560104,2,-149,-210
19560105,0,-171,-268
19560106,0,-249,-331
19560107,2,-240,-284
19560108,0,-275,-460
19560109,0,-290,-323
19560110,14,-266,-328
19560111,2,-311,-486
19560112,0,-480,-513
19560113,0,-513,-552
19560114,0,-535,-562
19560115,0,-516,-536
19560116,0,-521,-541
19560117,0,-521,-541
19560118,0,-496,-541
19560119,0,-414,-496
19560120,0,-407,-539
19560121,0,-406,-472
19560122,0,-472,-486
19560123,0,-467,-496
19560124,0,-434,-517
19560125,0,-432,-492
19560126,0,-478,-501
19560127,0,-482,-536
19560128,0,-536,-561
19560129,0,-536,-576
19560130,0,-538,-574
19560131,0,-535,-571
19560201,0,-534,-562
19560202,0,-509,-558
19560203,0,-473,-512
19560204,1,-352,-491
19560205,0,-345,-487
19560206,0,-340,-425
19560207,0,-305,-425
19560208,1,-107,-333
19560209,1,-119,-176
19560210,4,-125,-198
19560211,7,-174,-247
19560212,20,-66,-190
19560213,1,-119,-213
19560214,0,-197,-259
19560215,0,-189,-267
19560216,7,-127,-218
19560217,2,-196,-274
19560218,3,-242,-325
19560219,0,-322,-390
19560220,25,-203,-359
19560221,2,-246,-435
19560222,19,-189,-451
19560223,0,-257,-408
19560224,4,-229,-390
19560225,5,-219,-324
19560226,0,-287,-423
19560227,0,-302,-440
19560228,0,-262,-435
19560229,0,-211,-432
19560301,0,-203,-391
19560302,0,-234,-355
19560303,1,-285,-391
19560304,0,-296,-426
19560305,0,-278,-428
19560306,0,-277,-433
19560307,5,-245,-417
19560308,2,-146,-289
19560309,0,-127,-344
19560310,0,-77,-289
19560311,0,-89,-179
19560312,0,-138,-328
19560313,4,-167,-313
19560314,1,-194,-383
19560315,0,-149,-398
19560316,0,-123,-309
19560317,0,-126,-353
19560318,0,-136,-357
19560319,2,-76,-328
19560320,0,-93,-276
19560321,18,-117,-255
19560322,10,-217,-316
19560323,7,-196,-273
19560324,0,-179,-426
19560325,0,-146,-407
19560326,0,-125,-379
19560327,0,-171,-313
19560328,2,-219,-298
19560329,4,-179,-255
19560330,1,-167,-367
19560331,0,-102,-353
19560401,2,-85,-186
19560402,0,-87,-328
19560403,0,-135,-343
19560404,0,-122,-327
19560405,0,-74,-354
19560406,0,-74,-328
19560407,0,-57,-344
19560408,0,-112,-342
19560409,0,-145,-304
19560410,0,-135,-382
19560411,0,-158,-377
19560412,0,-126,-299
19560413,0,-86,-281
19560414,4,-67,-154
19560415,0,-82,-251
19560416,0,-98,-209
19560417,0,-104,-228
19560418,0,-82,-268
19560419,0,-91,-293
19560420,0,-130,-243
19560421,0,-133,-230
19560422,0,-135,-248
19560423,0,-119,-231
19560424,0,-136,-249
19560425,0,-78,-280
19560426,0,-65,-253
19560427,0,-19,-274
19560428,0,55,-42
19560429,7,51,-69
19560430,0,42,-116
19560501,2,27,-65
19560502,0,-51,-232
19560503,0,-51,-245
19560504,0,-22,-202
19560505,0,17,-188
19560506,0,-5,-178
19560507,0,-24,-115
19560508,0,15,-166
19560509,0,80,-148
19560510,0,60,-48
19560511,11,-29,-106
19560512,10,-56,-117
19560513,0,9,-188
19560514,0,9,-46
19560515,1,-37,-100
19560516,0,-40,-111
19560517,0,-57,-130
19560518,0,-80,-140
19560519,0,-56,-141
19560520,0,-42,-110
19560521,0,8,-156
19560522,0,80,-69
19560523,0,105,-46
19560524,7,95,20
19560525,1,92,16
19560526,0,92,29
19560527,0,52,-19
19560528,0,35,-23
19560529,0,42,-3
19560530,0,68,-14
19560531,0,70,11
19560601,0,125,-11
19560602,0,129,-6
19560603,0,164,-5
19560604,0,176,37
19560605,73,163,14
19560606,0,137,19
19560607,0,206,40
19560608,0,224,89
19560609,1,167,119
19560610,20,179,86
19560611,1,208,100
19560612,0,204,90
19560613,6,141,75
19560614,0,254,37
19560615,32,241,116
19560616,0,206,75
19560617,7,209,70
19560618,0,327,144
19560619,0,318,212
19560620,12,293,133
19560621,0,292,192
19560622,1,224,90
19560623,4,222,116
19560624,16,231,121
19560625,15,222,106
19560626,0,244,150
19560627,0,237,115
19560628,0,251,100
19560629,5,276,172
19560630,0,211,113
19560701,49,224,82
19560702,0,288,96
19560703,0,316,121
19560704,0,308,130
19560705,277,290,147
19560706,16,191,79
19560707,0,199,44
19560708,0,189,79
19560709,0,185,39
19560710,0,213,94
19560711,0,206,39
19560712,0,214,93
19560713,0,235,25
19560714,0,238,67
19560715,0,273,61
19560716,0,283,77
19560717,0,269,67
19560718,0,306,45
19560719,7,274,117
19560720,0,167,37
19560721,0,210,-12
19560722,0,246,3
19560723,0,242,49
19560724,0,238,24
19560725,0,214,33
19560726,5,222,94
19560727,6,274,128
19560728,77,223,96
19560729,80,129,65
19560730,0,137,-16
19560731,0,178,-12
19560801,0,165,99
19560802,7,157,86
19560803,0,166,51
19560804,0,176,20
19560805,0,159,-18
19560806,0,116,-16
19560807,0,151,-48
19560808,0,156,-40
19560809,0,161,-10
19560810,0,129,3
19560811,1,121,48
19560812,0,112,53
19560813,0,156,-41
19560814,0,168,35
19560815,123,115,40
19560816,49,104,22
19560817,0,110,25
19560818,0,99,14
19560819,0,97,-6
19560820,0,95,-36
19560821,0,110,21
19560822,0,143,-58
19560823,0,169,-49
19560824,0,180,80
19560825,0,166,34
19560826,0,175,-33
19560827,0,199,-37
19560828,0,204,-10
19560829,0,159,67
19560830,0,194,-63
19560831,0,178,14
19560901,0,170,-53
19560902,0,149,-63
19560903,0,111,-30
19560904,0,179,-88
19560905,0,223,-35
19560906,0,238,-3
19560907,0,205,-25
19560908,0,181,-10
19560909,0,140,29
19560910,0,202,31
19560911,0,174,35
19560912,0,140,-51
19560913,39,92,-43
19560914,2,84,22
19560915,0,64,2
19560916,0,102,-21
19560917,0,100,-65
19560918,14,70,-30
19560919,73,3,-14
19560920,0,4,-16
19560921,2,9,-27
19560922,54,29,-14
19560923,44,26,6
19560924,5,13,-21
19560925,16,10,-60
19560926,0,66,-60
19560927,2,48,-4
19560928,0,16,-132
19560929,0,20,-65
19560930,0,50,17
19561001,0,49,-5
19561002,0,13,-26
19561003,5,-16,-50
19561004,2,-35,-86
19561005,5,-57,-90
19561006,34,-50,-64
19561007,93,-64,-125
19561008,47,-121,-169
19561009,1,-133,-188
19561010,0,-117,-292
19561011,0,-73,-144
19561012,12,-78,-142
19561013,10,-110,-146
19561014,7,-133,-186
19561015,6,-128,-197
19561016,4,-173,-221
19561017,1,-157,-204
19561018,0,-129,-190
19561019,0,-103,-172
19561020,0,-121,-206
19561021,5,-190,-279
19561022,25,-121,-258
19561023,0,-158,-254
19561024,0,-208,-259
19561025,4,-140,-279
19561026,14,-156,-247
19561027,3,-210,-269
19561028,0,-201,-330
19561029,0,-328,-411
19561030,0,-177,-404
19561031,0,-148,-210
19561101,0,-146,-256
19561102,0,-214,-303
19561103,0,-206,-295
19561104,0,-141,-328
19561105,1,-111,-179
19561106,0,-97,-140
19561107,0,-99,-132
19561108,7,-131,-220
19561109,0,-220,-327
19561110,21,-156,-313
19561111,23,-167,-303
19561112,3,-227,-334
19561113,0,-257,-316
19561114,0,-290,-420
19561115,0,-373,-436
19561116,2,-373,-394
19561117,2,-267,-403
19561118,0,-179,-271
19561119,0,-190,-301
19561120,1,-257,-335
19561121,2,-264,-349
19561122,3,-234,-322
19561123,7,-246,-350
19561124,0,-292,-379
19561125,30,-167,-295
19561126,15,-149,-217
19561127,6,-71,-164
19561128,9,-71,-122
19561129,0,-121,-271
19561130,0,-263,-428
19561201,0,-354,-428
19561202,5,-207,-354
19561203,0,-211,-296
19561204,0,-259,-308
19561205,0,-271,-430
19561206,2,-241,-381
19561207,2,-202,-298
19561208,4,-164,-210
19561209,10,-176,-350
19561210,0,-341,-383
19561211,2,-283,-342
19561212,0,-304,-364
19561213,0,-151,-311
19561214,0,-146,-245
19561215,25,-148,-206
19561216,9,-146,-226
19561217,0,-187,-304
19561218,0,-171,-231
19561219,0,-231,-346
19561220,25,-248,-337
19561221,1,-251,-453
19561222,0,-453,-481
19561223,0,-464,-494
19561224,2,-367,-475
19561225,5,-362,-406
19561226,9,-259,-382
19561227,2,-271,-484
19561228,0,-460,-493
19561229,0,-481,-505
19561230,2,-461,-487
19561231,8,-280,-461
19570101,0,-330,-427
19570102,0,-361,-458
19570103,4,-330,-399
19570104,0,-336,-502
19570105,9,-245,-377
19570106,5,-243,-407
19570107,0,-407,-497
19570108,1,-484,-539
19570109,1,-484,-545
19570110,5,-426,-485
19570111,1,-457,-532
19570112,5,-351,-504
19570113,1,-348,-409
19570114,11,-354,-388
19570115,3,-354,-443
19570116,9,-147,-419
19570117,13,-102,-172
19570118,0,-141,-364
19570119,0,-327,-390
19570120,12,-261,-417
19570121,0,-249,-425
19570122,9,-249,-468
19570123,8,-248,-421
19570124,0,-396,-476
19570125,1,-380,-443
19570126,5,-344,-437
19570127,3,-332,-370
19570128,1,-365,-428
19570129,16,-298,-412
19570130,30,-191,-300
19570131,4,-268,-464
19570201,15,-324,-396
19570202,8,-240,-324
19570203,10,-302,-389
19570204,7,-344,-395
19570205,0,-351,-464
19570206,0,-415,-496
19570207,0,-463,-504
19570208,0,-456,-519
19570209,1,-408,-489
19570210,0,-418,-467
19570211,0,-423,-479
19570212,0,-399,-449
19570213,0,-399,-447
19570214,0,-426,-498
19570215,0,-438,-500
19570216,0,-430,-500
19570217,0,-375,-451
19570218,2,-358,-500
19570219,1,-366,-434
19570220,0,-393,-483
19570221,0,-348,-451
19570222,0,-376,-480
19570223,0,-398,-497
19570224,0,-261,-403
19570225,7,-273,-398
19570226,7,-240,-276
19570227,0,-266,-416
19570228,0,-330,-433
19570301,0,-275,-410
19570302,0,-300,-363
19570303,0,-313,-383
19570304,6,-306,-359
19570305,2,-328,-473
19570306,0,-328,-496
19570307,0,-362,-467
19570308,7,-341,-458
19570309,0,-291,-470
19570310,0,-301,-481
19570311,0,-335,-486
19570312,0,-285,-478
19570313,2,-203,-360
19570314,2,-168,-234
19570315,1,-213,-383
19570316,1,-233,-416
19570317,0,-164,-405
19570318,5,-161,-245
19570319,0,-201,-378
19570320,0,-147,-409
19570321,2,-86,-152
19570322,2,-115,-243
19570323,0,-31,-253
19570324,0,-24,-250
