Date,Precipitation,TMax,TMin
19770910,21,135,78
19770911,116,142,88
19770912,72,149,83
19770913,0,131,73
19770914,73,146,85
19770915,6,128,78
19770916,1,108,71
19770917,0,109,85
19770918,0,121,67
19770919,0,139,94
19770920,0,132,93
19770921,0,134,94
19770922,2,125,100
19770923,0,112,72
19770924,0,131,72
19770925,0,115,62
19770926,0,125,64
19770927,0,122,73
19770928,11,116,69
19770929,11,135,84
19770930,81,144,96
19771001,13,124,72
19771002,3,84,67
19771003,0,86,45
19771004,92,99,65
19771005,1,127,80
19771006,0,116,77
19771007,15,104,78
19771008,0,104,77
19771009,0,105,87
19771010,9,114,100
19771011,0,135,100
19771012,2,116,62
19771013,1,130,91
19771014,0,119,80
19771015,0,99,55
19771016,0,90,58
19771017,0,96,57
19771018,0,114,74
19771019,0,100,72
19771020,0,94,67
19771021,0,94,83
19771022,0,116,78
19771023,24,115,85
19771024,0,122,102
19771025,0,129,102
19771026,0,125,89
19771027,0,113,102
19771028,0,106,90
19771029,0,114,74
19771030,0,110,63
19771031,0,104,82
19771101,11,100,89
19771102,0,99,83
19771103,108,90,74
19771104,0,94,74
19771105,0,100,62
19771106,11,100,54
19771107,0,100,72
19771108,0,112,83
19771109,0,94,64
19771110,8,90,70
19771111,0,125,70
19771112,20,113,78
19771113,9,85,40
19771114,93,69,41
19771115,40,74,48
19771116,5,61,46
19771117,3,59,38
19771118,0,40,4
19771119,40,17,0
19771120,4,70,-11
19771121,3,63,40
19771122,4,57,24
19771123,9,39,10
19771124,42,65,8
19771125,35,53,19
19771126,6,52,13
19771127,1,23,1
19771128,0,34,-7
19771129,3,44,25
19771130,5,48,19
19771201,2,50,1
19771202,0,46,0
19771203,0,52,-3
19771204,0,15,-6
19771205,29,37,-12
19771206,7,44,-28
19771207,14,20,-38
19771208,0,24,10
19771209,0,26,12
19771210,0,15,-2
19771211,0,25,3
19771212,81,28,11
19771213,4,44,17
19771214,0,55,32
19771215,7,70,3
19771216,0,68,27
19771217,0,55,25
19771218,11,56,-8
19771219,2,24,-2
19771220,0,49,-7
19771221,0,30,-14
19771222,0,40,-14
19771223,161,32,0
19771224,28,95,30
19771225,0,75,17
19771226,13,55,15
19771227,37,54,26
19771228,41,35,9
19771229,27,31,-12
19771230,3,23,-8
19771231,0,12,-32
19780101,8,35,-42
19780102,0,54,21
19780103,18,30,11
19780104,1,25,-59
19780105,8,5,-50
19780106,0,34,-12
19780107,0,45,4
19780108,0,45,12
19780109,1,21,-2
19780110,0,34,-4
19780111,64,25,9
19780112,37,26,5
19780113,0,10,-48
19780114,0,33,-18
19780115,0,20,-23
19780116,0,25,-11
19780117,0,22,11
19780118,0,23,5
19780119,0,20,-5
19780120,0,20,-1
19780121,0,12,0
19780122,0,7,-6
19780123,3,-4,-20
19780124,21,14,-18
19780125,48,15,4
19780126,8,12,-24
19780127,0,-21,-50
19780128,0,20,-56
19780129,0,29,15
19780130,9,30,20
19780131,34,28,0
19780201,21,6,-5
19780202,4,16,-2
19780203,51,0,-24
19780204,4,-6,-26
19780205,0,-6,-24
19780206,17,-19,-28
19780207,12,-5,-26
19780208,4,-14,-39
19780209,10,-16,-35
19780210,1,-19,-42
19780211,0,-29,-52
19780212,19,-4,-32
19780213,21,9,-8
19780214,5,6,-36
19780215,1,-30,-80
19780216,0,-62,-108
19780217,0,-36,-109
19780218,0,-36,-102
19780219,0,-20,-72
19780220,0,2,-68
19780221,0,-6,-43
19780222,26,1,-36
19780223,4,-25,-52
19780224,26,-1,-52
19780225,23,10,-3
19780226,0,15,2
19780227,0,20,3
19780228,0,23,-2
19780301,0,12,-2
19780302,0,10,3
19780303,36,14,4
19780304,5,13,6
19780305,69,15,3
19780306,1,20,-1
19780307,3,20,6
19780308,4,10,-2
19780309,3,13,-3
19780310,16,58,-12
19780311,0,28,8
19780312,0,50,-18
19780313,2,45,8
19780314,80,51,7
19780315,91,55,17
19780316,44,45,-11
19780317,13,15,-41
19780318,0,-35,-85
19780319,9,-30,-75
19780320,0,-20,-46
19780321,12,-21,-52
19780322,0,-40,-87
19780323,19,4,-89
19780324,0,25,-2
19780325,17,40,4
19780326,47,44,5
19780327,17,50,2
19780328,25,95,13
19780329,0,105,25
19780330,6,100,34
19780331,0,50,14
19780401,4,24,14
19780402,0,23,9
19780403,0,30,8
19780404,0,25,9
19780405,0,13,-10
19780406,3,54,-32
19780407,0,62,26
19780408,0,50,19
19780409,0,95,29
19780410,0,80,35
19780411,42,79,27
19780412,0,64,22
19780413,0,60,14
19780414,0,32,-1
19780415,0,43,16
19780416,0,79,17
19780417,0,88,5
19780418,0,70,10
19780419,0,30,21
19780420,0,26,13
19780421,1,25,9
19780422,0,25,6
19780423,0,145,0
19780424,0,107,21
19780425,0,21,0
19780426,0,22,0
19780427,4,25,-4
19780428,0,29,-9
19780429,0,69,-10
19780430,0,55,4
19780501,0,64,17
19780502,0,50,23
19780503,0,52,24
19780504,0,97,18
19780505,0,106,45
19780506,0,66,21
19780507,0,56,34
19780508,0,54,33
19780509,0,54,33
19780510,0,39,24
19780511,7,30,10
19780512,33,39,9
19780513,0,76,9
19780514,0,74,28
19780515,0,70,30
19780516,36,98,49
19780517,2,96,64
19780518,0,130,59
19780519,2,83,44
19780520,0,108,58
19780521,0,113,58
19780522,0,174,67
19780523,0,130,80
19780524,0,104,70
19780525,0,123,62
19780526,0,190,72
19780527,0,230,126
19780528,0,195,97
19780529,0,166,108
19780530,0,232,119
19780531,0,196,110
19780601,0,260,137
19780602,0,219,120
19780603,0,210,118
19780604,7,250,157
19780605,0,229,123
19780606,0,243,142
19780607,50,209,147
19780608,0,204,148
19780609,20,171,114
19780610,7,154,113
19780611,39,154,114
19780612,12,144,91
19780613,1,122,89
19780614,0,137,90
19780615,0,130,85
19780616,0,189,82
19780617,0,130,77
19780618,0,182,63
19780619,0,175,91
19780620,0,208,123
19780621,0,180,125
19780622,0,175,102
19780623,0,202,118
19780624,0,184,132
19780625,0,180,118
19780626,0,195,128
19780627,6,165,126
19780628,25,157,118
19780629,0,175,131
19780630,0,180,121
19780701,5,167,142
19780702,0,197,130
19780703,32,176,124
19780704,65,193,139
19780705,2,188,132
19780706,0,188,130
19780707,1,168,124
19780708,69,171,114
19780709,0,180,110
19780710,39,196,129
19780711,3,166,132
19780712,0,196,136
19780713,0,223,152
19780714,0,204,127
19780715,3,178,129
19780716,0,165,121
19780717,0,170,110
19780718,0,202,122
19780719,0,165,131
19780720,54,180,129
19780721,36,164,127
19780722,0,197,136
19780723,0,194,137
19780724,0,211,142
19780725,0,206,159
19780726,0,195,144
19780727,0,201,157
19780728,0,232,171
19780729,0,230,174
19780730,0,247,182
19780731,0,240,170
19780801,0,266,186
19780802,0,256,191
19780803,0,236,202
19780804,2,226,178
19780805,0,195,154
19780806,0,200,159
19780807,76,200,142
19780808,4,183,162
19780809,0,174,164
19780810,0,190,133
19780811,2,206,150
19780812,4,182,146
19780813,0,199,127
19780814,9,193,142
19780815,18,190,146
19780816,0,220,163
19780817,0,210,154
19780818,0,195,140
19780819,0,201,154
19780820,0,220,149
19780821,0,240,155
19780822,52,219,141
19780823,8,200,136
19780824,0,191,135
19780825,9,168,115
19780826,1,160,119
19780827,1,163,120
19780828,0,160,118
19780829,16,153,108
19780830,0,152,110
19780831,26,145,110
19780901,5,153,115
19780902,4,167,116
19780903,21,158,108
19780904,58,154,106
19780905,154,139,113
19780906,4,150,123
19780907,0,164,120
19780908,0,160,119
19780909,56,154,111
19780910,86,154,128
19780911,5,150,118
19780912,2,149,100
19780913,29,144,87
19780914,65,155,109
19780915,88,140,105
19780916,0,156,106
19780917,2,152,120
19780918,0,140,92
19780919,0,122,85
19780920,3,112,64
19780921,0,130,77
19780922,0,118,84
19780923,0,110,82
19780924,100,109,72
19780925,0,144,97
19780926,12,135,90
19780927,8,126,90
19780928,64,128,73
19780929,19,120,79
19780930,5,96,75
19781001,0,100,64
19781002,0,92,50
19781003,0,104,70
19781004,0,105,76
19781005,22,115,72
19781006,0,120,68
19781007,0,151,78
19781008,1,135,107
19781009,0,114,76
19781010,0,142,100
19781011,0,155,98
19781012,0,158,98
19781013,0,205,120
19781014,0,155,94
19781015,0,120,75
19781016,8,106,73
19781017,40,110,83
19781018,2,105,51
19781019,0,110,76
19781020,12,112,72
19781021,7,94,28
19781022,0,55,33
19781023,0,75,34
19781024,0,121,72
19781025,0,97,70
19781026,0,76,49
19781027,0,74,43
19781028,0,122,61
19781029,0,105,68
19781030,0,104,54
19781031,0,105,74
19781101,0,114,94
19781102,0,100,57
19781103,0,106,86
19781104,39,99,78
19781105,0,116,69
19781106,0,126,80
19781107,0,100,55
19781108,0,100,78
19781109,0,106,58
19781110,0,103,68
19781111,0,101,71
19781112,0,80,38
19781113,15,80,42
19781114,0,94,61
19781115,0,126,77
19781116,0,100,69
19781117,7,87,58
19781118,0,114,61
19781119,70,125,98
19781120,58,123,41
19781121,0,84,47
19781122,0,110,72
19781123,0,114,52
19781124,1,80,48
19781125,0,50,20
19781126,98,34,-12
19781127,34,36,9
19781128,25,46,-3
19781129,15,36,18
19781130,27,30,12
19781201,3,49,22
19781202,1,46,20
19781203,0,22,4
19781204,2,25,4
19781205,2,19,-2
19781206,0,12,-17
19781207,0,23,-22
19781208,0,24,4
19781209,0,14,-1
19781210,0,10,-6
19781211,0,27,-27
19781212,26,26,4
19781213,44,26,7
19781214,0,15,-3
19781215,5,9,-19
19781216,8,-10,-39
19781217,2,-35,-71
19781218,0,14,-56
19781219,0,30,11
19781220,0,25,-11
19781221,0,22,-17
19781222,0,-5,-16
19781223,0,5,-14
19781224,8,8,-25
19781225,51,11,-29
19781226,6,19,-5
19781227,10,-1,-37
19781228,0,-31,-54
19781229,2,-45,-76
19781230,11,-69,-99
19781231,0,-81,-107
19790101,8,-41,-92
19790102,27,-29,-74
19790103,133,-53,-77
19790104,48,-42,-73
19790105,0,-35,-66
19790106,0,-56,-109
19790107,16,-2,-68
19790108,0,26,-6
19790109,54,20,-2
19790110,16,4,-16
19790111,0,1,-32
19790112,23,10,-5
19790113,23,10,-1
19790114,0,6,-27
19790115,10,2,-13
19790116,0,-5,-22
19790117,2,4,-31
19790118,6,-5,-37
19790119,0,-1,-40
19790120,3,-15,-45
19790121,2,-8,-36
19790122,7,-30,-42
19790123,16,-26,-38
19790124,53,-16,-37
19790125,31,-16,-102
19790126,35,-2,-37
19790127,0,-4,-94
19790128,0,-46,-156
19790129,0,-27,-137
19790130,109,-11,-36
19790131,49,-20,-60
19790201,13,1,-79
19790202,5,9,-38
19790203,6,-1,-81
19790204,0,-9,-72
19790205,0,-5,-66
19790206,0,-10,-73
19790207,0,-30,-159
19790208,18,-14,-33
19790209,0,-7,-64
19790210,0,-4,-50
19790211,0,-11,-57
19790212,0,-24,-101
19790213,5,-21,-133
19790214,3,-70,-104
19790215,0,-71,-91
19790216,0,-46,-77
19790217,0,-29,-63
19790218,26,-11,-37
19790219,0,-1,-28
19790220,0,4,-20
19790221,0,-15,-38
19790222,0,-13,-42
19790223,0,-19,-71
19790224,0,-5,-55
19790225,0,30,-55
19790226,0,22,-28
19790227,0,30,-1
19790228,0,20,-2
19790301,0,8,-25
19790302,13,19,-18
19790303,0,44,10
19790304,0,40,22
19790305,0,50,9
19790306,0,50,-11
19790307,0,24,-22
19790308,0,28,-4
19790309,42,25,-10
19790310,4,30,0
19790311,0,27,-17
19790312,51,15,-24
19790313,7,3,-8
19790314,2,1,-14
19790315,0,4,-18
19790316,6,0,-16
19790317,0,-10,-53
19790318,0,-45,-66
19790319,0,-30,-122
19790320,0,-10,-63
19790321,10,-1,-80
19790322,0,30,-45
19790323,28,24,-11
19790324,0,29,-18
19790325,8,21,-37
19790326,39,20,6
19790327,0,40,8
19790328,8,21,1
19790329,15,11,4
19790330,40,9,0
19790331,81,5,0
19790401,46,5,0
19790402,2,10,0
19790403,0,14,-8
19790404,0,50,8
19790405,0,16,3
19790406,0,22,4
19790407,0,24,0
19790408,0,4,-21
19790409,0,20,-38
19790410,0,61,-22
19790411,0,50,-2
19790412,0,92,-18
19790413,19,132,5
19790414,0,95,29
19790415,0,72,2
19790416,0,42,-13
19790417,0,32,-10
19790418,0,64,-3
19790419,0,95,6
19790420,3,64,16
19790421,16,79,30
19790422,16,74,21
19790423,2,72,19
19790424,72,49,9
19790425,0,99,34
19790426,0,116,37
19790427,0,101,37
19790428,0,110,47
19790429,19,89,36
19790430,2,84,49
19790501,0,75,27
19790502,48,65,9
19790503,0,70,25
19790504,0,75,20
19790505,21,82,22
19790506,4,39,18
19790507,6,100,30
19790508,18,96,41
19790509,0,115,56
19790510,5,84,50
19790511,0,106,36
19790512,0,100,38
19790513,0,139,78
19790514,0,200,75
19790515,0,218,122
19790516,0,206,121
19790517,15,145,91
19790518,14,190,112
19790519,0,179,99
19790520,0,161,63
19790521,38,130,61
19790522,6,144,78
19790523,0,176,74
19790524,23,145,76
19790525,61,150,98
19790526,0,151,84
19790527,0,145,86
19790528,3,152,99
19790529,0,162,90
19790530,0,151,100
19790531,0,200,108
19790601,0,216,110
19790602,0,260,119
19790603,0,125,96
19790604,0,160,84
19790605,0,210,88
19790606,0,200,101
19790607,0,235,143
19790608,150,210,142
19790609,7,166,112
19790610,0,171,98
19790611,0,190,120
19790612,1,203,114
19790613,0,184,136
19790614,0,163,120
19790615,0,170,106
19790616,0,205,119
19790617,0,216,122
19790618,0,208,132
19790619,17,187,112
19790620,0,183,130
19790621,0,198,137
19790622,0,204,144
19790623,0,233,157
19790624,19,234,169
19790625,18,208,168
19790626,0,192,133
19790627,0,185,130
19790628,0,191,122
19790629,0,185,142
19790630,0,170,116
19790701,4,174,97
19790702,26,175,112
19790703,3,177,102
19790704,0,170,118
19790705,5,180,131
19790706,0,191,130
19790707,1,196,130
19790708,181,160,138
19790709,31,164,127
19790710,0,175,132
19790711,2,189,137
19790712,0,190,141
19790713,0,212,143
19790714,0,223,153
19790715,0,206,132
19790716,9,170,125
19790717,0,187,137
19790718,72,212,138
19790719,16,160,133
19790720,0,153,122
19790721,0,160,112
19790722,2,175,116
19790723,140,191,133
19790724,31,143,120
19790725,22,164,118
19790726,0,182,123
19790727,0,175,138
19790728,0,204,142
19790729,38,212,145
19790730,95,164,141
19790731,23,158,132
19790801,3,203,136
19790802,8,196,149
19790803,0,185,138
19790804,27,178,130
19790805,275,164,123
19790806,0,182,120
19790807,0,206,124
19790808,0,179,123
19790809,12,187,149
19790810,243,190,126
19790811,0,169,123
19790812,0,185,118
19790813,0,182,133
19790814,0,190,126
19790815,0,172,150
19790816,0,215,144
19790817,0,215,160
19790818,0,225,153
19790819,0,199,159
19790820,0,194,154
19790821,0,206,148
19790822,0,190,130
19790823,0,169,117
19790824,0,180,124
19790825,61,160,136
19790826,11,177,134
19790827,31,160,115
19790828,1,150,118
19790829,0,182,122
19790830,0,188,134
19790831,0,186,133
19790901,0,185,123
19790902,0,206,135
19790903,33,196,159
19790904,0,174,136
19790905,0,181,118
19790906,0,174,130
19790907,0,191,124
19790908,7,185,121
19790909,3,169,144
19790910,0,171,118
19790911,0,171,128
19790912,1,161,105
19790913,0,165,111
19790914,0,145,102
19790915,0,135,83
19790916,17,130,72
19790917,24,131,90
19790918,14,165,124
19790919,0,155,122
19790920,44,145,94
19790921,0,144,108
19790922,0,140,82
19790923,0,144,89
19790924,0,150,82
19790925,0,132,90
19790926,0,141,70
19790927,0,167,129
19790928,0,135,85
19790929,0,123,86
19790930,0,107,66
19791001,0,96,64
19791002,0,84,63
19791003,0,95,37
19791004,0,94,54
19791005,0,95,48
19791006,0,90,53
19791007,0,110,48
19791008,0,116,40
19791009,0,136,70
19791010,0,145,77
19791011,0,160,90
19791012,0,115,74
19791013,0,121,58
19791014,0,110,84
19791015,8,110,79
19791016,0,131,82
19791017,5,117,68
19791018,0,99,62
19791019,4,94,70
19791020,0,123,76
19791021,7,105,69
19791022,0,77,46
19791023,0,91,36
19791024,0,96,54
19791025,0,82,30
19791026,0,58,19
19791027,0,71,36
19791028,0,70,48
19791029,1,50,17
19791030,1,30,7
19791031,1,20,-2
19791101,1,34,12
19791102,0,31,11
19791103,0,24,-1
19791104,103,52,18
19791105,0,66,43
19791106,5,61,43
19791107,0,52,28
19791108,0,59,30
19791109,0,54,26
19791110,1,45,8
19791111,0,52,18
19791112,0,60,38
19791113,18,51,17
19791114,0,40,17
19791115,18,41,13
19791116,161,61,39
19791117,0,69,34
19791118,21,53,28
19791119,136,60,44
19791120,79,55,34
19791121,3,45,26
19791122,4,42,4
19791123,3,80,40
19791124,0,68,38
19791125,0,53,28
19791126,0,66,48
19791127,0,80,38
19791128,19,44,2
19791129,8,93,5
19791130,13,96,38
19791201,0,76,24
19791202,0,99,56
19791203,0,103,64
19791204,0,68,39
19791205,0,94,47
19791206,0,74,52
19791207,0,69,20
19791208,4,22,-2
19791209,3,11,-27
19791210,13,19,-6
19791211,4,10,-12
19791212,6,0,-32
19791213,4,-10,-26
19791214,0,0,-34
19791215,7,-17,-38
19791216,13,6,-27
19791217,41,24,-18
19791218,15,30,-19
19791219,0,-15,-48
19791220,0,-2,-38
19791221,1,24,-6
19791222,2,20,-6
19791223,0,44,9
19791224,8,41,19
19791225,43,30,18
19791226,0,20,7
19791227,0,21,10
19791228,0,25,15
19791229,6,26,17
19791230,69,29,-10
19791231,46,20,-10
19800101,18,15,2
19800102,27,15,-46
19800103,0,-37,-52
19800104,0,-10,-51
19800105,2,11,-16
19800106,2,-5,-34
19800107,1,4,-12
19800108,12,19,1
19800109,1,15,-1
19800110,0,10,-23
19800111,0,-1,-11
19800112,0,-2,-46
19800113,0,19,-37
19800114,0,13,-9
19800115,0,9,-4
19800116,0,0,-32
19800117,0,13,-32
19800118,0,14,-4
19800119,0,6,-18
19800120,0,12,0
19800121,0,8,-14
19800122,34,10,-5
19800123,0,9,-2
19800124,8,11,-22
19800125,2,-5,-84
19800126,13,-80,-112
19800127,2,-28,-86
19800128,10,-46,-92
19800129,18,-22,-101
19800130,34,-16,-32
19800131,11,-17,-41
19800201,5,-22,-53
19800202,3,-24,-117
19800203,0,-24,-107
19800204,0,-39,-119
19800205,0,-19,-142
19800206,0,-20,-41
19800207,2,-21,-43
19800208,2,-38,-63
19800209,9,-34,-82
19800210,52,-24,-42
19800211,14,-11,-29
19800212,0,-16,-33
19800213,3,-24,-58
19800214,5,9,-32
19800215,14,23,5
19800216,0,19,2
19800217,0,10,-17
19800218,0,-1,-22
19800219,0,-4,-42
19800220,0,-30,-82
19800221,0,-30,-66
19800222,0,-16,-66
19800223,0,-6,-26
19800224,0,-15,-29
19800225,0,-20,-44
19800226,0,-30,-46
19800227,0,-25,-51
19800228,0,-12,-36
19800229,0,30,-18
19800301,2,36,-1
19800302,2,22,-19
19800303,0,11,-45
19800304,0,-22,-55
19800305,0,19,-72
19800306,0,15,-26
19800307,0,7,-4
19800308,11,11,-5
19800309,15,5,-8
19800310,2,0,-16
19800311,12,-4,-20
19800312,2,11,-16
19800313,0,4,-20
19800314,0,4,-19
19800315,0,7,-9
19800316,0,17,-12
19800317,0,10,-13
19800318,1,-10,-40
19800319,2,-11,-41
19800320,2,-21,-92
19800321,0,-9,-100
19800322,0,-9,-46
19800323,0,-2,-48
19800324,0,13,-32
19800325,0,16,-25
19800326,1,6,-25
19800327,4,6,-25
19800328,33,20,-14
19800329,45,40,4
19800330,22,32,6
19800331,0,39,9
19800401,0,40,4
19800402,0,19,1
19800403,0,9,-8
19800404,0,31,0
19800405,0,31,-25
19800406,0,106,-8
19800407,0,95,17
19800408,0,70,17
19800409,0,31,6
19800410,0,75,11
19800411,0,86,7
19800412,0,101,30
19800413,0,120,19
19800414,0,109,28
19800415,0,109,17
19800416,0,102,30
19800417,14,146,48
19800418,45,95,28
19800419,40,71,7
19800420,5,27,8
19800421,0,74,1
19800422,0,71,8
19800423,0,41,19
19800424,39,40,26
19800425,0,36,27
19800426,62,50,8
19800427,4,56,22
19800428,0,60,6
19800429,85,92,34
19800430,19,70,28
19800501,0,56,32
19800502,0,44,24
19800503,0,53,19
19800504,0,45,17
19800505,0,70,31
19800506,0,120,22
19800507,0,100,21
19800508,0,125,42
19800509,0,115,66
19800510,0,117,36
19800511,0,86,46
19800512,0,137,31
19800513,0,62,32
19800514,0,95,27
19800515,0,120,48
19800516,0,113,58
19800517,0,97,67
19800518,0,156,58
19800519,0,92,52
19800520,24,72,27
19800521,0,69,30
19800522,2,83,32
19800523,62,84,58
19800524,55,139,24
19800525,33,114,79
19800526,6,109,56
19800527,0,130,55
19800528,0,152,70
19800529,16,154,84
19800530,0,119,84
19800531,10,142,78
19800601,46,102,68
19800602,0,104,80
19800603,0,113,66
19800604,0,127,94
19800605,0,144,98
19800606,0,141,93
19800607,0,140,101
19800608,0,197,102
19800609,0,219,112
19800610,0,225,118
19800611,0,202,130
19800612,1,198,100
19800613,0,160,75
19800614,0,195,117
19800615,0,179,100
19800616,0,175,113
19800617,0,223,130
19800618,0,181,128
19800619,14,166,126
19800620,15,152,130
19800621,2,160,108
19800622,171,181,103
19800623,52,166,109
19800624,0,177,100
19800625,10,190,113
19800626,6,159,128
19800627,0,175,119
19800628,3,160,120
19800629,0,155,118
19800630,80,179,118
19800701,21,160,124
19800702,0,165,123
19800703,0,166,127
19800704,0,180,117
19800705,0,202,125
19800706,0,194,125
19800707,0,205,148
19800708,0,215,128
19800709,0,184,148
19800710,0,170,152
19800711,0,218,141
19800712,0,194,153
19800713,8,186,128
19800714,9,162,138
19800715,0,208,129
19800716,130,164,139
19800717,22,180,136
19800718,0,168,135
19800719,3,182,132
19800720,37,170,133
19800721,81,185,136
19800722,0,198,147
19800723,0,210,154
19800724,0,210,151
19800725,0,244,158
19800726,0,205,171
19800727,0,206,177
19800728,0,215,168
19800729,0,218,168
19800730,0,234,174
19800731,0,245,170
19800801,0,235,175
19800802,0,227,174
19800803,294,235,173
19800804,0,245,181
19800805,2,238,187
19800806,59,207,154
19800807,1,200,170
19800808,96,176,143
19800809,33,180,142
19800810,21,179,128
19800811,23,181,130
19800812,0,202,141
19800813,2,183,140
19800814,0,180,160
19800815,0,190,149
19800816,0,206,162
19800817,0,203,152
19800818,0,202,141
19800819,0,196,138
19800820,40,171,146
19800821,67,170,121
19800822,60,180,128
19800823,2,190,136
19800824,234,162,126
19800825,0,169,116
19800826,2,168,127
19800827,37,170,133
19800828,73,170,131
19800829,45,184,140
19800830,65,170,122
19800831,2,146,127
19800901,3,154,122
19800902,57,179,112
19800903,5,172,132
19800904,0,205,136
19800905,0,178,131
19800906,20,165,132
19800907,0,185,138
19800908,0,195,147
19800909,34,174,125
19800910,23,152,117
19800911,53,156,122
19800912,0,151,125
19800913,34,160,117
19800914,4,145,121
19800915,0,165,115
19800916,0,146,107
19800917,71,149,103
19800918,5,160,113
19800919,0,175,107
19800920,0,165,117
19800921,23,170,101
19800922,0,152,128
19800923,0,155,124
19800924,0,155,123
19800925,5,140,112
19800926,6,139,101
19800927,0,140,108
19800928,0,148,108
19800929,0,149,95
19800930,14,148,98
19801001,13,144,102
19801002,0,136,102
19801003,0,124,90
19801004,0,133,72
19801005,0,140,105
19801006,42,112,92
19801007,41,116,100
19801008,2,121,82
19801009,0,120,84
19801010,0,110,68
19801011,38,106,67
19801012,0,101,84
19801013,116,101,80
19801014,113,105,94
19801015,94,98,58
19801016,0,66,40
19801017,0,109,48
19801018,0,135,99
19801019,38,105,77
19801020,61,83,47
19801021,0,69,35
19801022,0,55,16
19801023,79,73,24
19801024,17,99,70
19801025,25,93,33
19801026,0,36,-3
19801027,72,74,3
19801028,52,111,58
19801029,62,99,74
19801030,7,76,20
19801031,0,39,11
19801101,0,41,9
19801102,0,50,8
19801103,0,39,12
19801104,4,36,14
19801105,0,59,12
19801106,0,50,6
19801107,0,64,29
19801108,0,51,9
19801109,0,39,14
19801110,0,30,-22
19801111,62,24,-22
19801112,2,42,19
19801113,2,34,-2
19801114,5,65,16
19801115,19,51,24
19801116,26,76,48
19801117,3,91,50
19801118,3,104,78
19801119,3,81,5
19801120,9,38,-10
19801121,0,99,29
19801122,0,96,77
19801123,9,106,87
19801124,1,100,28
19801125,0,31,5
19801126,17,18,-8
19801127,30,21,-36
19801128,12,39,14
19801129,3,20,-10
19801130,0,0,-36
19801201,0,33,-23
19801202,37,34,20
19801203,8,25,-40
19801204,1,-28,-58
19801205,0,-11,-72
19801206,2,-42,-73
19801207,0,-41,-66
19801208,1,25,-60
19801209,10,60,20
19801210,57,61,20
19801211,9,53,20
19801212,0,50,2
19801213,3,69,39
19801214,15,70,43
19801215,21,60,33
19801216,2,55,-36
19801217,0,24,-36
19801218,0,30,16
19801219,16,22,8
19801220,59,21,4
19801221,2,32,6
19801222,10,31,20
19801223,63,46,11
19801224,6,50,21
19801225,3,71,25
19801226,0,42,17
19801227,0,75,2
19801228,0,45,-4
19801229,0,76,27
19801230,5,82,38
19801231,0,72,32
19810101,0,61,1
19810102,0,21,-1
19810103,15,20,-22
19810104,1,12,-12
19810105,2,-4,-55
19810106,0,-36,-68
19810107,0,-50,-92
19810108,8,-16,-73
19810109,0,38,-22
19810110,0,36,-2
19810111,0,4,-21
19810112,16,15,-22
19810113,0,6,-19
19810114,69,5,-41
19810115,9,14,-8
19810116,0,6,-30
19810117,0,0,-41
19810118,8,0,-38
19810119,11,-9,-62
19810120,1,-5,-47
19810121,0,-26,-83
19810122,6,-4,-43
19810123,0,20,-8
19810124,0,44,9
19810125,1,30,8
19810126,0,10,-22
19810127,0,7,-32
19810128,0,43,4
19810129,0,43,-7
19810130,0,42,5
19810131,0,61,12
19810201,0,70,39
19810202,0,60,22
19810203,82,59,1
19810204,0,20,4
19810205,5,16,-1
19810206,12,16,-14
19810207,46,42,-2
19810208,1,55,1
19810209,0,41,-2
19810210,48,11,-30
19810211,59,11,-2
19810212,3,5,-2
19810213,2,1,-25
19810214,5,-15,-54
19810215,0,11,-17
19810216,0,4,-31
19810217,22,16,-18
19810218,0,17,-2
19810219,1,0,-24
19810220,7,-11,-42
19810221,6,-4,-28
19810222,0,0,-41
19810223,17,6,-13
19810224,6,10,-2
19810225,0,20,-2
19810226,1,10,-38
19810227,0,14,-17
19810228,0,3,-12
19810301,0,1,-12
19810302,2,5,-12
19810303,3,-5,-25
19810304,0,-15,-32
19810305,42,5,-69
19810306,20,2,-35
19810307,153,10,-30
19810308,50,70,8
19810309,0,71,41
19810310,0,45,2
19810311,0,20,-16
19810312,0,-11,-36
19810313,28,-5,-36
19810314,2,-4,-61
19810315,1,-35,-62
19810316,9,5,-53
19810317,1,4,-24
19810318,10,2,-52
19810319,48,30,-10
19810320,19,41,8
19810321,26,71,8
19810322,0,128,18
19810323,2,80,29
19810324,75,60,10
19810325,27,69,10
19810326,118,58,8
19810327,0,22,-6
19810328,0,32,-18
19810329,0,41,-4
19810330,0,40,13
19810331,0,30,8
19810401,0,34,10
19810402,0,79,11
19810403,0,72,16
19810404,0,40,17
19810405,0,50,13
19810406,0,125,20
19810407,0,85,28
19810408,0,83,18
19810409,0,126,31
19810410,0,118,44
19810411,0,148,56
19810412,0,94,40
19810413,0,128,48
19810414,0,97,32
19810415,1,85,23
19810416,0,30,15
19810417,0,31,8
19810418,17,56,-16
19810419,2,50,22
19810420,0,102,11
19810421,42,90,25
19810422,15,50,-21
19810423,27,36,-21
19810424,0,40,-9
19810425,0,57,4
19810426,0,79,4
19810427,0,68,7
19810428,0,49,25
19810429,15,60,12
19810430,37,61,20
19810501,7,73,20
19810502,2,55,17
19810503,0,52,7
19810504,0,70,14
19810505,0,94,34
19810506,0,90,41
19810507,0,105,40
19810508,0,87,19
19810509,0,128,52
19810510,0,173,67
19810511,0,128,72
19810512,6,95,52
19810513,0,85,51
19810514,0,137,54
19810515,0,132,60
