Date,Precipitation,TMax,TMin
20080712,0,399,247
20080713,0,387,250
20080714,0,376,251
20080716,0,380,260
20080718,0,389,261
20080719,0,392,233
20080721,0,387,247
20080722,0,390,260
20080723,0,389,255
20080724,0,400,270
20080725,0,405,280
20080726,0,400,272
20080727,0,378,261
20080804,0,389,262
20080805,0,408,230
20080806,0,381,271
20080807,0,382,256
20080808,0,381,262
20080809,30,362,262
20080810,0,370,248
20080811,0,378,244
20080812,0,392,241
20080813,0,381,249
20080814,0,373,256
20080815,0,381,250
20080816,0,359,273
20080817,0,371,250
20080818,0,384,230
20080819,0,401,256
20080820,0,401,270
20080821,0,390,263
20080822,0,389,292
20080823,3,385,290
20080825,48,357,235
20080826,0,381,246
20080827,0,392,247
20080828,0,388,250
20080829,0,384,259
20080830,0,407,268
20080831,0,371,253
20080901,0,383,231
20080902,0,383,223
20080903,0,388,261
20080904,0,391,250
20080905,0,379,236
20080906,0,380,247
20080907,0,378,220
20080908,0,359,237
20080909,0,338,250
20080910,3,320,231
20080911,0,313,216
20080912,0,320,196
20080913,0,337,210
20080914,0,347,239
20080915,0,350,213
20080916,0,349,212
20080917,0,354,213
20080918,0,332,212
20080919,0,329,217
20080920,0,311,200
20080921,0,322,198
20080922,0,316,212
20080924,130,250,140
20080925,0,275,157
20080926,0,278,157
20080928,135,222,121
20080929,0,241,122
20081001,117,227,121
20081002,0,250,123
20081003,0,270,134
20081004,0,277,139
20081005,0,282,141
20081006,0,278,182
20081007,0,273,160
20081008,0,262,148
20081009,0,250,137
20081010,0,243,140
20081011,0,268,128
20081012,0,280,137
20081013,0,299,159
20081014,0,323,173
20081015,0,312,200
20081016,8,234,176
20081017,0,241,145
20081018,0,243,139
20081019,0,251,127
20081020,0,269,132
20081021,0,259,131
20081022,0,238,144
20081023,5,250,140
20081024,340,225,110
20081110,0,201,100
20081111,0,179,88
20081112,0,174,70
20081113,0,158,67
20081114,0,169,83
20081115,0,171,66
20081116,0,168,61
20081117,0,170,61
20081118,0,164,61
20081119,0,131,76
20081120,15,113,90
20081121,15,115,81
20081122,15,132,87
20081123,94,159,90
20081124,0,167,98
20081125,0,154,79
20081126,0,157,63
20081127,0,168,60
20081128,0,157,71
20081130,51,129,49
20081201,0,122,38
20081202,0,92,11
20081203,0,83,-3
20081204,0,76,-19
20081205,0,90,-3
20081206,0,51,-14
20090105,0,29,-41
20090106,0,33,8
20090107,5,65,17
20090108,30,89,24
20090110,3,52,-30
20090111,0,39,-29
20090112,0,69,-39
20090113,0,87,-20
20090114,0,110,-2
20090115,0,89,-11
20090202,41,92,37
20090203,0,92,24
20090204,0,109,5
20090205,0,129,24
20090206,0,111,50
20090207,30,123,59
20090208,76,131,47
20090209,5,99,70
20090211,66,101,41
20090212,0,120,27
20090213,0,141,71
20090214,0,153,54
20090215,0,147,73
20090216,0,145,87
20090217,43,100,49
20090218,0,87,0
20090219,0,87,15
20090220,8,110,30
20090221,104,60,29
20090222,114,49,19
20090223,25,86,23
20090224,23,110,41
20090226,109,101,21
20090228,340,60,25
20090301,328,60,9
20090303,0,37,20
20090304,66,79,10
20090305,36,99,26
20090306,10,63,49
20090307,36,179,42
20090308,0,203,93
20090310,122,152,54
20090311,33,131,77
20090312,0,180,74
20090313,0,160,82
20090316,160,82,21
20090317,0,109,8
20090318,0,93,9
20090319,0,145,42
20090321,10,153,42
20090322,0,160,36
20090323,71,101,79
20090324,175,89,42
20090325,130,128,30
20090326,0,138,47
20090327,0,150,67
20090329,61,152,59
20090330,0,202,76
20090331,0,211,120
20090401,0,197,81
20090402,0,195,95
20090403,5,192,111
20090404,109,139,97
20090405,89,177,67
20090406,0,205,83
20090407,8,199,120
20090408,66,167,77
20090409,13,169,77
20090410,5,174,60
20090411,0,179,60
20090412,10,177,91
20090413,0,181,82
20090415,43,141,89
20090417,277,89,69
20090418,234,132,59
20090419,48,162,44
20090421,5,210,91
20090422,0,210,113
20090423,74,199,116
20090424,0,198,92
20090425,30,193,103
20090426,15,173,96
20090427,0,206,94
20090428,0,210,118
20090429,0,229,139
20090430,0,236,120
20090501,0,227,126
20090502,0,233,127
20090503,0,224,141
20090505,0,216,157
20090506,25,195,109
20090508,13,220,101
20090510,0,227,94
20090511,0,214,120
20090512,0,230,101
20090513,0,244,110
20090515,0,282,135
20090516,0,303,161
20090519,0,320,171
20090521,0,324,235
20090522,0,290,188
20090523,3,290,171
20090524,64,280,163
20090525,0,268,166
20090527,0,253,127
20090528,0,278,140
20090529,0,268,146
20090530,0,307,139
20090531,0,313,164
20090601,0,320,193
20090602,0,313,197
20090603,0,332,190
20090604,0,335,200
20090605,0,318,207
20090606,0,300,173
20090607,0,278,200
20090608,0,300,181
20090609,0,309,190
20090610,0,331,192
20090612,0,326,225
20090613,20,343,231
20090614,0,319,228
20090616,0,349,212
20090618,0,309,201
20090619,3,320,199
20090620,15,299,198
20090621,28,316,183
20090622,5,343,215
20090624,0,360,233
20090625,0,352,228
20090626,0,350,208
20090627,8,361,231
20090628,0,343,226
20090630,0,373,229
20090701,0,381,219
20090702,0,378,230
20090703,0,372,236
20090704,0,358,229
20090705,0,333,219
20090706,0,326,246
20090707,3,355,230
20090708,0,365,256
20090709,0,368,239
20090710,0,371,245
20090712,0,397,238
20090714,0,353,231
20090715,0,316,225
20090716,0,333,207
20090721,0,388,262
20090722,0,394,270
20090723,0,391,268
20090724,0,372,277
20090725,0,353,259
20090726,0,361,229
20090727,0,378,249
20090728,0,378,249
20090729,0,362,222
20090731,0,360,230
20090801,0,348,239
20090802,0,347,210
20090803,0,361,229
20090804,0,374,229
20090805,0,381,248
20090806,0,394,249
20090807,0,370,254
20090808,0,349,250
20090809,0,343,242
20090810,5,347,230
20090811,5,335,231
20090813,0,351,209
20090814,0,370,218
20090815,0,390,220
20090816,0,403,243
20090817,0,393,258
20090818,0,390,251
20090819,0,401,245
20090820,0,380,257
20090821,0,370,243
20090822,0,355,219
20090823,0,350,202
20090824,0,360,206
20090825,0,359,214
20090826,0,350,212
20090827,0,341,209
20090828,0,349,209
20090829,0,356,213
20090830,0,357,208
20090831,0,362,215
20090901,0,360,219
20090902,0,342,218
20090903,0,359,203
20090904,0,369,202
20090905,0,370,207
20090906,0,357,199
20090907,0,346,206
20090908,0,339,221
20090909,0,343,198
20090910,0,310,208
20090911,0,324,190
20090912,0,320,218
20090913,0,330,258
20090914,0,313,209
20090915,0,332,202
20090916,0,322,205
20090917,0,283,200
20090918,0,292,166
20090919,0,272,177
20090920,5,210,158
20090922,5,250,138
20090923,13,262,128
20090924,0,289,161
20090925,0,288,157
20090926,0,290,150
20090927,0,283,151
20090928,0,213,97
20090929,0,216,85
20090930,0,243,98
20091001,0,263,115
20091002,0,283,129
20091003,0,299,138
20091004,0,305,150
20091005,0,316,152
20091006,0,297,166
20091007,8,275,160
20091008,0,278,131
20091009,0,289,157
20091010,5,267,185
20091011,0,268,134
20091012,0,294,140
20091013,0,291,167
20091014,0,279,155
20091015,0,298,143
20091016,0,308,140
20091018,0,310,154
20091019,0,310,159
20091020,0,300,161
20091021,0,300,151
20091022,0,290,169
20091024,0,270,142
20091025,0,272,137
20091026,0,271,131
20091027,0,241,139
20091029,229,169,118
20091031,196,152,120
20091102,1013,148,113
20091104,25,152,81
20091105,0,152,100
20091106,0,181,93
20091107,0,201,90
20091108,0,214,90
20091109,0,201,95
20091110,0,201,95
20091111,0,220,100
20091113,0,212,99
20091115,5,161,99
20091116,0,138,70
20091118,41,125,79
20091119,0,111,63
20091120,0,132,72
20091121,0,137,79
20091122,0,146,40
20091123,0,146,43
20091124,0,157,42
20091125,5,110,59
20091126,5,111,70
20091127,0,131,34
20091128,0,136,30
20091129,0,160,33
20091130,0,115,30
20091201,0,134,30
20091203,0,140,24
20091204,0,92,27
20091205,0,142,43
20091208,61,73,47
20091209,61,83,52
20091210,28,98,50
20091211,0,91,50
20091213,33,78,59
20091214,213,110,46
20091215,0,100,9
20091216,0,61,39
20091217,33,89,56
20091219,160,81,60
20091220,165,106,69
20091221,18,111,69
20091222,28,135,79
20091223,0,150,60
20091224,0,125,66
20091225,0,139,70
20091226,20,94,48
20091227,20,117,65
20091228,0,121,59
20091229,15,118,69
20091231,218,90,62
20100101,10,107,50
20100102,36,75,60
20100104,109,91,74
20100105,262,48,38
20100106,79,85,19
20100107,0,108,11
20100108,0,111,26
20100109,0,130,38
20100110,0,132,40
20100111,0,140,44
20100112,0,116,70
20100114,0,100,66
20100115,23,110,70
20100116,0,131,69
20100117,0,115,60
20100118,0,152,92
20100119,8,88,69
20100120,117,110,80
20100121,48,112,59
20100122,15,101,42
20100123,0,57,41
20100124,46,89,42
20100126,124,34,-19
20100127,0,51,-41
20100128,0,16,-42
20100129,3,50,-1
20100130,23,75,19
20100131,23,89,61
20100201,38,124,52
20100202,0,139,39
20100203,30,122,66
20100204,188,70,26
20100205,0,48,-2
20100206,0,50,-2
20100207,0,75,-21
20100208,0,64,6
20100209,5,52,15
20100210,36,99,16
20100211,0,90,39
20100212,15,102,55
20100213,3,150,66
20100214,0,170,59
20100215,20,136,71
20100216,109,141,89
20100217,0,173,93
20100218,0,155,101
20100219,0,159,98
20100220,10,171,69
20100221,0,160,80
20100223,3,97,30
20100224,43,106,18
20100225,0,100,52
20100226,0,128,41
20100227,20,120,63
20100228,13,104,67
20100301,71,81,58
20100302,28,132,51
20100303,38,105,79
20100305,0,103,50
20100306,13,142,61
20100307,0,131,90
20100308,8,163,83
20100309,0,168,100
20100310,28,215,122
20100311,0,190,127
20100312,0,196,137
20100314,0,167,135
20100315,3,238,132
20100317,0,149,38
20100318,20,100,61
20100319,20,129,22
20100320,0,145,44
20100321,0,160,48
20100322,0,170,50
20100323,0,217,62
20100324,0,228,110
20100325,0,205,101
20100326,0,211,116
20100327,0,189,109
20100328,3,173,69
20100329,23,175,108
20100331,10,144,73
20100401,0,180,60
20100402,0,200,90
20100403,0,202,110
20100404,0,218,125
20100405,0,229,94
20100406,0,221,108
20100407,61,192,137
20100409,10,170,90
20100410,3,154,71
20100412,46,191,97
20100413,0,134,107
20100414,33,198,61
20100416,0,243,114
20100417,0,250,131
20100418,0,245,139
20100419,0,226,133
20100423,201,201,86
20100425,0,225,98
20100426,0,241,119
20100429,48,202,99
20100430,28,170,117
20100501,175,205,116
20100504,132,182,101
20100505,5,216,101
20100507,0,242,111
20100508,0,262,140
20100509,0,268,161
20100510,30,274,174
20100511,8,272,154
20100512,0,301,186
20100513,0,302,199
20100515,0,302,174
20100516,0,300,178
20100517,0,308,197
20100520,0,251,147
20100521,0,259,170
20100522,0,253,179
20100523,3,265,166
20100524,0,241,129
20100525,0,268,130
20100526,0,286,142
20100527,0,317,165
20100529,0,318,199
20100530,3,309,204
20100531,0,329,205
20100601,0,342,203
20100602,0,360,213
20100603,0,365,235
20100604,0,380,209
20100606,0,372,233
20100607,0,320,235
20100609,0,310,193
20100610,0,318,205
20100612,0,348,213
20100613,0,375,220
20100614,0,402,231
20100615,0,394,275
20100616,0,348,248
20100618,0,330,188
20100619,20,340,223
20100620,208,340,188
20100621,0,340,189
20100622,0,342,211
20100623,0,331,221
20100626,0,317,189
20100627,0,324,190
20100628,0,335,199
20100629,0,330,203
20100630,0,335,210
20100701,0,350,209
20100706,0,383,253
20100707,0,392,240
20100708,0,394,239
20100710,0,394,233
20100711,0,391,230
20100714,0,392,239
20100715,0,370,248
20100716,0,366,251
20100717,0,361,250
20100718,0,358,248
20100719,0,372,240
20100720,0,399,247
20100721,0,399,260
20100722,0,390,257
20100723,0,374,250
20100724,0,359,259
20100726,0,388,238
20100727,0,417,271
20100728,0,420,292
20100729,0,402,273
20100730,0,410,279
20100731,0,408,268
20100801,0,399,263
20100802,0,391,253
20100803,0,389,237
20100804,0,392,263
20100805,0,391,278
20100806,0,407,257
20100807,0,407,250
20100808,0,393,249
20100809,0,393,230
20100810,0,379,238
20100811,0,391,251
20100812,0,399,247
20100813,0,407,251
20100814,0,410,259
20100815,0,402,265
20100816,0,400,252
20100817,0,386,257
20100818,0,392,250
20100819,0,398,237
20100820,0,402,241
20100821,0,400,245
20100823,0,394,248
20100824,0,402,259
20100825,0,392,259
20100826,0,361,269
20100827,0,350,231
20100828,0,374,239
20100829,0,385,239
20100901,0,388,239
20100902,0,381,248
20100903,0,366,238
20100904,0,374,229
20100905,0,395,245
20100906,0,381,243
20100907,0,362,229
20100909,0,352,213
20100910,0,363,217
20100911,0,358,221
20100912,0,365,225
20100913,0,340,229
20100914,0,313,205
20100915,0,330,199
20100916,0,340,195
20100917,0,351,191
20100918,0,341,194
20100919,0,352,205
20100920,0,349,209
20100921,0,360,210
20100922,0,351,210
20100923,0,316,240
20100924,0,334,202
20100926,0,304,174
20100927,0,322,193
20100928,0,332,197
20100929,0,311,193
20100930,0,323,197
20101002,20,281,195
20101003,15,242,179
20101004,0,280,179
20101005,0,282,192
20101006,0,252,162
20101007,0,265,133
20101008,0,278,176
20101009,0,255,158
20101010,0,240,155
20101011,51,189,112
20101012,0,202,99
20101013,0,209,104
20101014,0,187,152
20101015,0,207,150
20101016,61,252,146
20101017,3,271,181
20101018,0,264,139
20101019,0,283,133
20101020,0,303,147
20101021,0,313,169
20101022,0,283,159
20101023,0,264,139
20101024,0,279,142
20101026,0,251,148
20101027,0,252,136
20101028,0,249,130
20101029,0,259,137
20101031,79,177,87
20101101,0,190,71
20101102,0,202,73
20101103,0,199,80
20101104,0,208,74
20101105,0,201,79
20101106,0,230,87
20101108,0,222,87
20101109,0,222,87
20101110,0,237,99
20101111,0,217,100
20101112,0,239,98
20101113,0,220,95
20101114,0,231,90
20101115,0,237,98
20101116,0,241,99
20101117,0,228,90
20101118,0,212,83
20101119,0,203,80
20101120,0,211,90
20101121,0,219,77
20101122,0,202,75
20101123,0,180,70
20101124,0,185,75
20101125,0,190,72
20101126,0,202,77
20101127,0,207,80
20101128,0,185,70
20101129,0,202,89
20101130,0,222,83
20101201,0,211,88
20101202,0,191,75
20101204,0,229,110
20101205,0,243,100
20101206,0,205,100
20101208,0,171,62
20101209,0,163,46
20101210,0,151,42
20101214,23,52,28
20101216,0,120,27
20101217,0,149,38
20101219,0,121,31
20101220,0,128,36
20101222,0,117,29
20101223,0,128,28
20101225,0,113,17
20101226,0,119,15
20101227,0,131,28
20101228,0,154,45
20101229,0,170,59
20101230,0,109,49
20110101,104,57,23
20110103,0,72,-9
20110104,51,51,11
20110105,30,44,18
20110106,0,64,17
20110107,0,90,19
20110108,0,121,16
20110109,0,97,22
20110110,0,86,8
20110111,0,81,-2
20110112,0,81,2
20110113,0,81,-12
20110114,0,86,-10
20110115,0,80,3
20110116,0,91,-12
20110117,0,82,2
20110118,0,92,-6
20110119,0,92,-1
20110120,0,101,2
20110121,0,104,2
20110122,0,108,0
20110123,0,113,8
20110124,0,105,9
20110125,0,122,38
20110126,0,70,23
20110127,33,61,41
20110128,188,99,45
20110130,91,74,40
20110131,198,68,41
20110201,180,51,-4
20110203,5,50,-37
20110205,3,33,-55
20110206,0,59,-38
20110207,0,93,-13
20110208,0,121,-4
20110209,0,119,10
20110210,0,109,-2
20110211,0,60,-11
20110212,0,74,-37
20110213,0,57,-5
20110214,3,51,8
20110216,198,50,19
20110217,28,75,3
20110218,0,103,13
20110219,0,103,19
20110220,28,131,63
20110221,74,86,56
20110222,3,118,38
20110223,13,155,61
20110224,66,147,55
20110225,0,150,66
20110227,221,104,42
20110301,86,128,27
20110302,0,135,24
20110303,0,103,12
20110304,0,114,0
20110305,0,127,2
20110306,0,129,9
20110307,15,94,45
20110312,33,103,2
20110314,0,133,31
20110315,0,150,29
20110316,0,164,31
20110318,0,207,71
20110319,0,195,100
20110320,0,200,91
20110321,5,181,122
20110323,3,102,57
20110325,30,145,41
20110326,0,181,48
20110327,0,199,62
20110328,0,186,79
20110329,0,188,83
20110330,0,207,82
20110331,0,210,100
20110401,0,230,112
20110403,0,197,135
20110405,165,151,77
20110406,13,154,74
20110409,259,150,61
20110413,137,95,13
20110414,0,146,23
20110415,0,179,57
20110416,0,208,97
20110417,0,235,131
20110418,0,256,140
20110419,0,266,177
20110421,0,225,96
20110424,51,189,64
20110425,0,213,93
20110426,23,171,88
20110427,28,196,86
20110428,0,222,104
20110429,43,186,120
20110501,183,179,101
20110503,99,199,102
20110504,0,227,110
20110505,58,229,144
20110506,0,233,126
20110507,8,247,107
20110508,5,215,100
20110509,0,224,108
20110510,0,244,120
20110511,0,284,140
20110513,28,212,98
20110514,15,206,96
20110515,43,181,91
20110516,3,233,106
20110517,0,253,113
20110518,0,285,147
20110519,173,219,135
20110520,76,243,139
20110521,51,250,141
20110522,0,242,132
20110523,0,245,142
20110524,0,266,155
20110525,0,277,155
20110526,0,289,165
20110527,0,286,167
20110529,18,256,162
20110530,56,305,150
20110601,0,319,195
20110602,0,295,185
20110603,0,293,178
20110604,0,301,185
20110605,0,310,181
20110606,41,296,187
20110607,0,314,186
20110608,5,334,193
20110609,0,334,209
20110610,0,330,202
20110611,0,297,204
20110612,0,288,164
20110613,0,272,176
20110614,36,278,158
20110615,0,299,159
20110616,0,329,183
20110617,0,351,196
20110618,0,346,202
20110619,0,329,194
20110620,0,337,205
20110621,0,344,228
20110622,0,361,235
20110623,0,355,240
20110624,0,347,222
20110625,0,360,223
20110626,0,357,228
20110627,0,341,221
20110628,0,347,212
20110629,0,335,209
20110630,0,325,206
20110701,0,347,194
20110702,0,345,210
20110703,0,353,210
20110704,0,359,215
20110705,0,366,229
20110706,0,378,226
20110707,0,395,227
20110708,0,388,229
20110709,0,386,225
20110710,0,386,224
20110711,0,387,264
20110712,0,373,244
20110713,0,376,247
20110714,0,391,244
20110715,0,385,245
20110717,0,360,237
20110718,0,362,244
20110721,0,349,204
20110722,0,372,224
20110724,0,374,254
20110725,0,375,242
20110726,0,388,252
20110727,0,430,236
20110728,0,440,301
20110729,0,422,310
20110730,0,418,302
20110731,0,424,262
20110801,0,416,257
20110802,0,424,260
20110803,0,415,269
20110804,0,398,248
20110805,0,389,248
20110806,0,387,233
20110807,0,385,255
20110808,0,395,254
20110809,0,395,275
20110810,0,401,274
20110811,0,392,267
20110812,0,364,259
20110813,0,346,235
20110814,0,347,220
20110815,0,353,230
20110816,0,361,227
20110817,0,373,227
20110818,0,382,236
20110819,0,378,236
20110820,0,348,246
20110821,0,352,231
20110822,0,370,232
20110823,0,364,225
20110824,0,368,218
20110825,0,375,224
20110826,0,365,229
20110827,0,364,232
20110828,0,365,225
20110829,0,368,233
20110830,0,358,235
20110831,0,357,206
20110901,0,365,212
20110902,0,351,224
20110903,0,330,235
20110904,0,340,231
20110905,0,342,214
20110906,0,331,199
20110907,0,341,195
20110908,0,340,190
20110909,0,334,204
20110910,0,337,198
20110911,0,339,199
20110912,0,339,194
20110913,0,344,207
20110914,0,346,208
20110915,0,339,217
20110916,0,341,201
20110917,0,350,200
20110918,0,348,201
20110919,0,341,204
20110920,0,315,211
20110921,0,316,190
20110922,0,314,186
20110923,0,307,196
20110925,38,277,160
20110926,0,272,168
20110927,0,262,153
20110928,0,291,150
20110929,30,292,155
20110930,66,232,135
20111001,8,214,113
20111002,0,229,108
20111003,0,239,115
20111004,0,239,107
20111005,0,258,108
20111006,0,274,116
20111007,0,276,130
20111008,0,266,138
20111009,0,273,147
20111010,0,291,149
20111011,0,318,161
20111012,0,305,191
20111013,91,229,135
20111014,0,238,128
20111015,0,254,132
20111016,0,279,158
20111017,0,271,156
20111018,0,236,148
20111020,185,159,67
20111021,0,185,63
20111022,0,222,78
20111023,0,240,98
20111024,0,224,101
20111025,0,225,127
20111026,0,204,115
20111027,28,138,101
20111028,18,186,71
20111029,0,184,115
20111030,0,177,86
20111101,13,156,59
20111103,20,130,61
20111104,46,128,67
20111105,5,155,83
20111106,71,140,63
20111107,0,136,43
20111108,0,127,39
20111109,0,119,15
20111110,0,128,30
20111111,0,93,56
20111112,53,59,18
20111114,0,102,6
20111115,0,140,40
20111116,5,140,56
20111117,0,143,60
20111119,196,111,55
20111120,38,128,43
20111121,0,136,39
20111122,0,125,30
20111123,0,104,14
20111124,0,108,3
20111125,0,108,17
20111126,0,73,-13
20111127,0,85,-12
20111128,0,90,0
20111129,0,88,-5
20111130,0,102,6
20111201,0,101,4
20111202,0,93,-6
20111203,0,84,-9
20111204,0,96,-7
20111205,0,106,2
20111206,0,112,4
20111207,0,122,11
20111208,0,113,9
20111209,0,65,30
20111210,53,69,28
20111211,5,55,1
20111212,0,62,-8
20111213,0,86,-7
20111214,0,104,18
20111215,0,120,30
20111216,0,116,38
20111218,0,50,7
20111219,0,59,15
20111220,0,90,-24
20111221,0,117,9
20111222,0,115,57
20111223,0,121,40
20111224,0,92,61
20111226,130,57,28
20111227,25,64,10
20111228,0,79,-2
20111229,0,104,10
20111230,0,115,8
20111231,0,78,30
20120101,0,79,33
20120102,8,67,36
20120104,0,78,-6
20120105,0,109,8
20120106,0,73,7
20120107,0,111,27
20120108,0,99,22
20120109,0,105,31
20120110,23,122,40
20120111,0,107,29
20120112,25,72,31
20120113,119,37,12
20120114,66,43,14
20120115,8,64,31
20120116,10,82,63
20120120,84,6,-60
20120121,0,12,-64
20120122,20,3,-15
20120123,30,52,-6
20120125,0,40,-25
20120126,36,18,2
20120127,66,74,14
20120128,97,41,20
20120129,0,64,-2
20120130,10,48,6
20120131,38,56,15
20120202,142,51,-16
20120203,0,55,-41
20120204,0,86,-24
20120205,0,83,-20
20120206,0,101,-22
20120208,30,57,2
20120209,41,56,15
20120211,119,66,-13
20120212,0,85,-30
20120213,0,96,-6
20120214,0,129,12
20120215,0,130,38
20120217,69,68,13
20120220,15,31,-47
20120221,0,43,-43
20120222,0,47,-54
20120223,0,65,-39
20120224,0,77,-30
20120225,0,88,-2
20120226,0,96,-14
20120227,0,80,27
20120228,0,131,58
20120302,79,45,-9
20120303,3,36,-36
20120305,71,20,-70
20120306,0,3,-45
20120307,51,34,-12
20120308,0,92,5
20120309,0,104,-1
20120310,0,83,0
20120311,0,104,-22
20120312,5,48,-12
20120313,0,143,19
20120314,0,148,49
20120317,76,50,-26
20120318,0,106,-36
20120319,0,145,-2
20120320,0,171,4
20120321,0,175,37
20120322,0,174,45
20120323,0,153,60
20120324,0,169,35
20120325,0,168,47
20120326,20,147,45
20120327,53,76,29
20120328,51,113,16
20120329,20,123,54
20120330,58,126,50
20120331,66,94,57
20120401,36,161,62
20120403,41,192,74
20120404,0,204,69
20120405,0,216,83
20120406,0,222,68
20120407,0,241,108
20120409,99,230,114
20120411,130,182,118
20120412,124,204,103
20120413,0,204,96
20120414,0,234,106
20120415,0,220,130
20120416,74,179,112
20120417,109,197,75
20120418,0,227,96
20120420,3,203,88
20120421,0,214,105
20120422,0,232,128
20120423,0,228,116
20120424,0,243,118
20120425,0,259,131
20120426,0,261,132
20120427,0,263,140
20120428,0,260,125
20120429,0,274,139
20120430,0,245,131
20120501,0,283,136
20120502,0,305,151
20120503,0,273,177
20120504,43,235,133
20120505,124,224,135
20120506,0,238,119
20120508,33,239,135
20120509,48,263,126
20120510,0,284,154
20120511,0,280,155
20120512,0,238,168
20120514,15,255,141
20120515,0,225,147
20120516,15,266,137
20120517,0,248,163
20120518,3,276,142
20120519,0,300,158
20120520,0,307,195
20120521,0,255,167
20120523,20,265,124
20120524,51,299,129
20120525,0,238,155
20120526,0,240,140
20120527,0,266,128
20120528,0,281,155
20120529,0,284,155
20120530,3,311,205
20120531,0,293,198
20120601,0,277,182
20120602,0,285,156
20120603,0,322,169
20120604,0,347,167
20120605,0,339,196
20120607,0,315,198
20120608,0,307,193
20120610,0,343,216
20120611,0,346,224
20120612,0,354,234
20120613,0,357,233
20120614,0,371,247
20120615,0,383,243
20120616,0,375,247
20120617,0,375,257
20120618,0,321,215
20120620,0,347,220
20120621,0,352,229
20120622,0,371,224
20120623,0,331,228
20120626,33,346,210
20120627,0,357,229
20120628,5,347,230
20120629,0,331,214
20120630,0,328,211
20120701,0,308,205
20120702,0,316,188
20120703,0,337,209
20120704,0,307,204
20120705,0,329,194
20120706,0,349,202
20120707,0,364,215
20120708,0,363,229
20120709,0,346,235
20120710,0,341,239
20120711,0,358,230
20120712,0,376,234
20120713,0,386,244
20120714,0,392,247
20120715,0,384,245
20120716,0,381,264
20120717,0,386,267
20120718,0,400,274
20120719,0,404,266
20120720,0,395,249
20120721,0,395,274
20120722,0,404,262
20120723,0,420,272
20120724,0,418,278
20120725,0,417,285
20120726,0,401,279
20120727,0,409,266
20120728,0,407,260
20120729,0,390,271
20120730,38,340,212
20120731,23,386,202
20120802,0,374,236
20120803,0,379,230
20120804,0,388,213
20120805,0,386,230
20120806,0,383,244
20120807,0,376,257
20120808,0,367,267
20120809,0,372,241
20120810,0,382,238
20120811,0,385,243
20120812,0,377,252
20120813,0,378,254
20120814,0,383,245
20120815,0,387,239
20120816,0,373,244
20120817,0,368,250
20120818,0,370,245
20120819,0,364,255
20120820,0,358,229
20120821,0,354,214
20120822,0,367,218
20120823,0,388,253
20120824,0,391,252
20120825,0,400,254
20120826,0,405,254
20120827,0,397,261
20120828,0,395,238
20120829,0,401,254
20120830,0,362,293
20120831,0,345,238
20120901,0,338,220
20120902,0,327,223
20120903,3,341,236
20120904,8,378,217
20120905,0,370,221
20120906,0,374,217
20120907,0,365,221
20120908,0,346,222
20120909,0,339,231
20120910,0,348,214
20120911,0,347,231
20120912,0,330,232
20120913,0,333,196
20120914,0,330,195
20120915,0,347,183
20120916,0,355,214
20120917,0,356,205
20120918,0,346,199
20120919,0,330,194
20120920,0,312,205
20120921,0,318,176
20120922,0,316,172
20120923,0,309,193
20120924,0,316,175
20120925,0,321,181
20120926,0,323,178
20120927,0,322,179
20120928,0,334,177
20120929,0,335,190
20120930,0,344,182
20121001,0,348,192
20121002,0,347,194
20121003,10,327,204
20121004,0,320,201
20121005,0,291,182
20121007,23,305,157
20121008,0,293,208
20121009,0,255,168
20121011,137,266,145
20121012,0,238,147
20121013,0,260,133
20121014,0,271,130
20121015,0,267,134
20121016,0,277,134
20121017,0,284,138
20121018,0,289,156
20121019,0,276,152
20121021,51,234,123
20121022,0,245,125
20121023,23,202,138
20121024,124,216,127
20121027,5,190,113
20121028,0,202,96
20121029,0,212,97
20121030,0,216,102
20121031,0,216,102
20121101,0,208,113
20121102,0,231,104
20121103,0,191,147
20121104,0,222,121
20121105,0,227,114
20121106,0,215,103
20121107,0,215,94
20121108,0,226,111
20121110,142,176,118
20121111,51,219,122
20121113,38,164,91
20121114,0,162,101
20121116,0,181,75
20121117,0,180,71
20121118,0,180,65
20121119,0,145,94
20121120,0,204,99
20121121,0,175,103
20121122,0,161,81
20121123,0,155,90
20121124,10,125,85
20121125,5,138,89
20121127,5,153,54
20121128,0,143,46
20121130,0,140,51
20121201,0,134,36
20121202,0,149,40
20121203,0,165,47
20121205,193,98,44
20121206,3,101,35
20121207,43,97,51
20121209,56,104,40
20121210,0,87,19
20121211,23,101,46
20121212,3,106,30
20121213,0,90,20
20121214,0,86,23
20121215,0,70,12
20121216,0,55,-1
20121217,0,53,9
20121218,79,36,1
20121219,43,75,32
20121220,51,99,55
20121222,185,101,43
20121223,5,80,46
20121224,25,82,47
20121226,0,125,30
20121228,0,115,11
20121229,0,108,14
20121230,0,83,16
20121231,0,84,-10
20130101,0,87,-5
20130102,0,83,-4
20130103,0,83,-4
20130104,0,82,-2
20130105,30,50,9
20130106,84,69,23
20130111,102,13,-65
20130112,0,12,-68
20130113,0,19,-37
20130114,0,22,-50
20130115,0,52,-52
20130116,0,38,-50
20130117,0,61,-31
20130118,0,75,-21
20130119,0,91,-12
20130120,0,54,31
20130121,3,91,18
20130122,0,110,10
20130123,0,104,54
20130124,0,109,62
20130125,10,96,44
20130126,0,131,50
20130127,201,119,66
20130128,282,112,42
