Date,Precipitation,TMax,TMin
19460411,5,74,8
19460412,0,45,-4
19460413,0,21,-53
19460414,0,10,-74
19460415,0,34,-144
19460416,0,14,-48
19460417,0,45,-103
19460418,0,37,-100
19460419,0,75,-65
19460420,0,61,-31
19460421,36,-12,-41
19460422,40,19,-40
19460423,1,58,-48
19460424,0,54,-33
19460425,0,66,-103
19460426,0,77,-78
19460427,0,93,-53
19460428,0,123,-48
19460429,0,73,-21
19460430,60,29,-35
19460501,0,24,-61
19460502,16,-28,-64
19460503,2,82,-137
19460504,0,130,-72
19460505,12,98,-24
19460506,0,73,-20
19460507,38,6,-19
19460508,55,-1,-20
19460509,5,64,-78
19460510,0,62,-41
19460511,13,29,-8
19460512,4,64,-17
19460513,3,57,-9
19460514,12,62,-13
19460515,0,73,-24
19460516,1,58,-23
19460517,2,20,-24
19460518,114,-7,-23
19460519,5,0,-24
19460520,70,10,-17
19460521,2,14,-4
19460522,0,133,0
19460523,0,193,-2
19460524,139,145,14
19460525,0,153,-13
19460526,0,217,-10
19460527,40,133,6
19460528,0,142,-15
19460529,2,110,29
19460530,0,183,-30
19460531,0,183,-29
19460601,0,204,23
19460602,0,266,-23
19460603,25,240,45
19460604,5,128,28
19460605,73,70,11
19460606,0,194,2
19460607,60,181,2
19460608,44,177,0
19460609,1,224,-28
19460610,0,237,-8
19460611,0,253,30
19460612,0,257,17
19460613,10,198,69
19460614,5,238,25
19460615,0,190,49
19460616,402,166,39
19460617,0,289,91
19460618,0,317,146
19460619,108,164,79
19460620,0,137,59
19460621,0,263,34
19460622,0,225,36
19460623,0,262,2
19460624,0,275,2
19460625,0,288,33
19460626,0,304,64
19460627,0,274,64
19460628,89,137,59
19460629,112,78,47
19460630,13,106,52
19460701,26,287,57
19460702,0,303,39
19460703,0,170,73
19460704,2,111,75
19460705,3,118,74
19460706,0,158,89
19460707,5,139,69
19460708,0,266,79
19460709,0,316,144
19460710,165,214,94
19460711,0,291,59
19460712,131,342,153
19460713,734,205,117
19460714,3,184,97
19460715,8,175,79
19460716,21,207,86
19460717,0,283,109
19460718,0,250,99
19460719,0,293,116
19460720,30,146,79
19460721,0,156,75
19460722,0,268,24
19460723,0,317,67
19460724,0,307,94
19460725,0,255,89
19460726,0,194,104
19460727,0,137,93
19460728,1,147,105
19460729,0,217,99
19460730,0,177,101
19460731,0,227,121
19460801,1,188,120
19460802,1,176,114
19460803,37,175,114
19460804,82,228,129
19460805,179,214,144
19460806,0,269,135
19460807,0,231,88
19460808,0,271,135
19460809,262,239,129
19460810,0,216,74
19460811,0,223,9
19460812,0,219,24
19460813,0,285,39
19460814,214,227,139
19460815,26,283,139
19460816,16,183,117
19460817,3,231,119
19460818,119,154,119
19460819,199,127,112
19460820,13,160,109
19460821,149,133,114
19460822,0,230,64
19460823,0,248,55
19460824,0,223,41
19460825,0,189,124
19460826,19,138,115
19460827,3,173,115
19460828,89,135,114
19460829,150,145,106
19460830,47,162,89
19460831,155,160,114
19460901,46,203,89
19460902,0,214,0
19460903,134,121,42
19460904,104,122,91
19460905,119,110,84
19460906,0,164,58
19460907,0,183,20
19460908,0,186,30
19460909,2,144,8
19460910,112,128,100
19460911,12,130,59
19460912,0,125,-46
19460913,0,125,41
19460914,64,115,79
19460915,5,115,94
19460916,9,107,81
19460917,18,155,77
19460918,0,138,81
19460919,40,111,91
19460920,36,101,74
19460921,110,124,64
19460922,0,161,28
19460923,3,155,59
19460924,96,88,52
19460925,21,79,22
19460926,1,90,-1
19460927,0,65,-75
19460928,0,56,-25
19460929,0,86,-46
19460930,0,65,-35
19461001,0,85,-41
19461002,0,109,-42
19461003,0,88,-76
19461004,0,74,-39
19461005,0,120,-72
19461006,0,115,-45
19461007,5,75,18
19461008,0,125,27
19461009,0,115,-25
19461010,0,100,17
19461011,95,84,0
19461012,30,35,-32
19461013,0,70,-72
19461014,0,73,-65
19461015,0,79,-30
19461016,0,110,-45
19461017,0,113,-31
19461018,0,96,-16
19461019,0,78,20
19461020,0,67,-42
19461021,0,78,-30
19461022,0,123,-20
19461023,0,175,2
19461024,259,112,-70
19461025,0,-42,-204
19461026,0,-35,-123
19461027,0,-45,-178
19461028,1,-41,-146
19461029,1,-18,-160
19461030,11,-39,-116
19461031,121,-23,-60
19461101,101,-16,-81
19461102,4,-77,-134
19461103,0,-55,-124
19461104,0,-30,-140
19461105,0,-31,-129
19461106,0,-20,-124
19461107,0,-29,-145
19461108,0,-38,-111
19461109,17,-20,-109
19461110,0,-48,-143
19461112,16,-91,-191
19461113,0,-167,-244
19461114,0,-153,-259
19461115,10,-65,-197
19461116,0,-77,-166
19461117,0,-121,-304
19461118,0,-202,-315
19461119,0,-157,-257
19461120,0,-77,-199
19461121,0,-102,-204
19461122,40,-33,-129
19461123,25,-43,-184
19461124,0,-178,-245
19461125,0,-157,-209
19461126,0,-182,-256
19461127,0,-220,-315
19461128,0,-238,-328
19461129,0,-255,-350
19461130,0,-232,-313
19461201,0,-245,-329
19461202,2,-222,-394
19461203,15,-134,-226
19461204,31,-99,-201
19461205,26,-135,-189
19461206,19,-176,-204
19461207,0,-198,-239
19461208,3,-199,-229
19461209,0,-199,-281
19461210,20,-166,-217
19461211,37,-149,-192
19461212,68,-135,-175
19461213,22,-96,-159
19461214,1,-111,-149
19461215,0,-144,-199
19461216,21,-153,-229
19461217,10,-121,-173
19461218,0,-137,-265
19461219,0,-210,-296
19461220,0,-263,-338
19461221,0,-295,-384
19461222,0,-306,-370
19461223,0,-300,-350
19461224,0,-290,-363
19461225,0,-265,-340
19461226,0,-218,-318
19461227,28,-165,-277
19461228,34,-170,-260
19461229,0,-236,-288
19461230,0,-250,-294
19461231,0,-287,-332
19470101,0,-285,-369
19470102,0,-271,-355
19470103,0,-295,-350
19470104,0,-274,-337
19470105,0,-280,-340
19470106,0,-278,-323
19470107,0,-213,-336
19470108,0,-220,-283
19470109,0,-220,-296
19470110,0,-210,-307
19470111,2,-209,-278
19470112,11,-225,-265
19470113,1,-214,-339
19470114,0,-251,-334
19470115,0,-248,-321
19470116,0,-280,-342
19470117,0,-302,-364
19470118,0,-275,-349
19470119,0,-300,-387
19470120,0,-320,-430
19470121,21,-262,-334
19470122,3,-218,-294
19470123,0,-199,-253
19470124,0,-218,-274
19470125,0,-273,-353
19470126,6,-303,-366
19470127,0,-233,-311
19470128,0,-212,-313
19470129,0,-212,-307
19470130,0,-199,-380
19470131,162,-99,-225
19470201,65,-88,-146
19470202,2,-104,-149
19470203,9,-102,-148
19470204,2,-81,-170
19470205,0,-107,-259
19470206,0,-116,-242
19470207,0,-119,-281
19470208,0,-147,-352
19470209,0,-194,-324
19470210,0,-230,-391
19470211,0,-210,-302
19470212,0,-145,-257
19470213,0,-167,-300
19470214,0,-176,-295
19470215,34,-116,-222
19470216,0,-108,-195
19470217,0,-104,-204
19470218,0,-144,-272
19470219,0,-148,-273
19470220,0,-116,-286
19470221,0,-116,-289
19470222,4,-127,-173
19470223,7,-128,-189
19470224,0,-153,-251
19470225,0,-171,-299
19470226,0,-169,-304
19470227,0,-168,-304
19470228,0,-149,-312
19470301,0,-127,-337
19470302,0,-165,-217
19470303,2,-96,-224
19470304,0,-42,-109
19470305,5,-49,-79
19470306,0,-13,-197
19470307,0,-73,-163
19470308,0,-86,-265
19470309,0,-47,-273
19470310,5,-90,-209
19470311,4,-56,-139
19470312,0,-76,-145
19470313,0,-71,-248
19470314,0,-62,-227
19470315,5,-55,-137
19470316,0,-35,-206
19470317,2,-56,-205
19470318,0,-75,-201
19470319,0,-65,-285
19470320,0,-48,-206
19470321,0,0,-168
19470322,0,-30,-227
19470323,0,0,-166
19470324,0,5,-169
19470325,0,25,-124
19470326,0,24,-197
19470327,0,-2,-55
19470328,0,-34,-92
19470329,0,-66,-210
19470330,0,-40,-167
19470331,0,-10,-174
19470401,0,24,-150
19470402,0,9,-188
19470403,3,-8,-81
19470404,0,55,-134
19470405,0,55,-151
19470407,9,55,-29
19470408,0,-5,-99
19470409,0,12,-147
19470410,0,33,-124
19470411,0,70,-149
19470412,2,86,4
19470413,0,79,-72
19470414,0,70,-26
19470415,44,22,-39
19470416,0,64,-90
19470417,0,39,-98
19470418,21,11,-76
19470419,28,33,-74
19470420,0,41,-41
19470421,0,57,-99
19470422,3,17,-28
19470423,96,16,-23
19470424,12,52,-42
19470425,0,34,-57
19470426,0,86,-29
19470427,0,105,-10
19470428,0,117,-12
19470429,0,48,-63
19470430,0,82,-60
19470501,0,68,-65
19470502,0,98,-31
19470503,0,140,41
19470504,0,163,-25
19470505,2,134,3
19470506,46,40,-8
19470507,36,33,-51
19470508,0,116,-50
19470509,0,204,-32
19470510,0,149,5
19470511,106,9,-16
19470512,0,59,-70
19470513,0,92,3
19470514,0,119,-74
19470515,5,119,-25
19470516,0,110,-32
19470517,0,145,-40
19470518,0,155,-40
19470519,0,185,-10
19470520,5,155,-10
19470521,0,178,-17
19470522,8,147,6
19470523,0,155,-59
19470524,0,203,106
19470525,0,165,37
19470526,0,141,4
19470527,0,127,5
19470528,0,264,-56
19470529,112,227,13
19470530,121,14,-3
19470531,16,36,-2
19470601,0,94,11
19470602,10,30,-8
19470603,0,45,-2
19470604,39,12,-5
19470605,63,23,-1
19470606,0,126,-3
19470607,87,52,2
19470608,150,62,4
19470609,1,135,20
19470610,0,135,3
19470611,86,70,20
19470612,13,61,13
19470613,4,49,28
19470614,0,173,25
19470615,0,279,8
19470616,0,311,115
19470617,7,260,47
19470618,0,178,15
19470619,0,278,-1
19470620,0,294,23
19470621,30,331,53
19470622,63,239,143
19470623,0,277,99
19470624,63,249,90
19470625,0,144,76
19470626,0,218,74
19470627,0,290,64
19470628,0,259,31
19470629,0,180,51
19470630,0,308,33
19470701,0,294,204
19470702,0,315,66
19470703,0,296,138
19470704,0,339,65
19470705,0,288,141
19470706,0,242,94
19470707,0,183,87
19470708,0,190,76
19470709,0,235,74
19470710,0,304,93
19470711,0,261,96
19470712,0,353,95
19470713,0,307,141
19470714,0,262,41
19470715,0,274,157
19470717,0,271,85
19470718,0,268,112
19470719,124,151,103
19470720,2,155,91
19470721,0,259,66
19470722,0,257,88
19470723,0,217,102
19470724,0,189,86
19470725,0,191,22
19470726,0,228,38
19470727,1,246,93
19470728,0,240,76
19470729,0,214,99
19470730,0,210,47
19470731,3,189,87
19470801,70,164,123
19470802,161,165,115
19470803,0,181,99
19470804,422,114,88
19470805,296,107,87
19470806,11,163,15
19470807,34,193,83
19470808,0,229,123
19470809,0,225,118
19470810,0,244,91
19470811,4,244,105
19470812,0,213,98
19470813,8,115,103
19470814,28,119,97
19470815,17,140,97
19470816,3,169,101
19470817,0,136,94
19470818,0,152,99
19470819,0,134,12
19470820,0,152,100
19470821,14,123,98
19470822,62,126,96
19470823,53,206,85
19470824,23,138,98
19470825,0,166,59
19470826,0,167,84
19470827,0,220,-10
19470828,0,173,22
19470829,0,177,105
19470830,0,244,39
19470831,221,200,83
19470901,26,120,49
19470902,124,120,102
19470903,0,205,77
19470905,27,113,94
19470906,3,128,92
19470907,65,112,84
19470908,6,142,81
19470909,0,169,17
19470910,30,132,69
19470911,0,223,96
19470912,0,270,77
19470913,0,275,44
19470915,0,169,90
19470916,3,102,77
19470917,6,123,81
19470918,0,127,83
19470919,11,104,81
19470920,12,144,39
19470921,5,108,79
19470922,16,118,83
19470923,0,139,69
19470924,0,171,68
19470925,0,161,34
19470926,0,156,1
19470927,0,145,73
19470928,0,144,59
19470929,0,120,-6
19470930,0,112,-80
19471001,0,113,-98
19471002,0,114,-55
19471003,0,82,-42
19471004,0,121,-76
19471005,0,142,-6
19471006,0,168,-30
19471007,0,125,-21
19471008,2,77,45
19471009,229,50,5
19471010,110,25,-24
19471011,0,50,-13
19471012,0,54,-95
19471013,0,66,-97
19471014,0,91,-52
19471015,0,103,-49
19471016,0,102,-95
19471017,0,115,-83
19471018,0,104,-23
19471019,0,72,-7
19471020,0,95,-67
19471021,0,70,-104
19471022,0,72,-114
19471023,0,65,-83
19471024,0,49,-141
19471025,0,91,-55
19471026,0,67,-40
19471027,23,5,-46
19471028,44,0,-49
19471029,4,-10,-67
19471030,0,10,-112
19471031,0,36,-97
19471101,0,-12,-151
19471102,0,-1,-150
19471103,0,1,-62
19471104,0,-21,-146
19471105,0,-30,-137
19471106,0,-45,-205
19471107,0,-50,-190
19471108,2,-39,-126
19471109,0,-65,-155
19471110,0,-91,-245
19471111,64,-82,-130
19471112,9,-64,-110
19471113,58,-28,-88
19471114,35,-14,-61
19471115,11,-34,-185
19471116,0,-104,-258
19471117,0,-128,-296
19471118,0,-169,-280
19471119,0,-196,-316
19471120,0,-204,-311
19471121,0,-186,-341
19471122,0,-201,-337
19471123,0,-216,-304
19471124,0,-206,-313
19471125,0,-217,-339
19471126,0,-221,-392
19471127,1,-251,-348
19471128,0,-196,-253
19471129,0,-210,-278
19471130,0,-240,-316
19471201,0,-200,-291
19471202,0,-227,-317
19471203,5,-203,-276
19471204,0,-245,-333
19471205,0,-264,-360
19471206,0,-307,-373
19471207,0,-272,-349
19471208,0,-289,-359
19471209,0,-298,-359
19471210,4,-263,-340
19471211,59,-158,-263
19471212,9,-207,-240
19471213,13,-176,-246
19471214,2,-191,-303
19471215,0,-239,-372
19471216,0,-272,-352
19471217,0,-271,-346
19471218,0,-216,-282
19471219,0,-217,-290
19471220,0,-261,-366
19471221,0,-270,-346
19471222,0,-298,-376
19471223,0,-272,-370
19471224,0,-260,-303
19471225,0,-280,-344
19471226,0,-223,-328
19471227,8,-204,-264
19471228,0,-221,-365
19471229,0,-294,-398
19471230,0,-210,-309
19471231,0,-206,-281
19480101,0,-221,-296
19480102,0,-184,-273
19480103,2,-100,-191
19480104,5,-100,-170
19480105,0,-123,-241
19480106,0,-217,-349
19480107,0,-263,-353
19480108,0,-228,-349
19480109,0,-186,-259
19480110,0,-209,-256
19480111,1,-185,-230
19480112,1,-176,-248
19480113,0,-202,-280
19480114,0,-239,-316
19480115,0,-220,-313
19480116,0,-218,-305
19480117,0,-152,-286
19480118,0,-113,-209
19480119,0,-113,-234
19480120,0,-226,-251
19480121,0,-250,-323
19480122,0,-288,-404
19480123,0,-232,-302
19480124,0,-218,-300
19480125,0,-215,-321
19480126,0,-231,-337
19480127,0,-258,-418
19480128,0,-291,-401
19480129,0,-233,-401
19480130,0,-235,-304
19480131,0,-186,-286
19480201,0,-203,-252
19480202,0,-217,-347
19480203,0,-233,-405
19480204,0,-221,-355
19480205,0,-199,-296
19480206,0,-186,-295
19480207,0,-146,-239
19480208,0,-123,-224
19480209,0,-138,-277
19480210,0,-137,-250
19480211,0,-117,-317
19480212,0,-136,-331
19480213,0,-125,-266
19480214,0,-131,-255
19480215,0,-118,-264
19480216,0,-120,-231
19480217,0,-130,-247
19480218,0,-96,-218
19480219,0,-96,-235
19480220,0,-101,-273
19480221,14,-92,-166
19480222,24,-122,-175
19480224,14,-117,-185
19480225,34,-62,-132
19480226,6,-60,-159
19480227,0,-61,-269
19480228,0,-94,-243
19480229,0,-83,-223
19480301,0,-88,-278
19480302,0,-76,-232
19480303,0,-76,-290
19480304,0,-52,-257
19480305,0,-55,-188
19480306,0,-46,-246
19480307,0,-74,-296
19480308,0,-56,-269
19480309,0,-20,-240
19480310,0,16,-165
19480311,0,44,-88
19480312,0,18,-145
19480313,0,-51,-98
19480314,0,-50,-254
19480315,0,30,-116
19480316,0,3,-141
19480317,0,16,-190
19480318,0,30,-118
19480319,0,33,-54
19480320,6,-5,-125
19480321,7,-122,-198
19480322,0,-146,-321
19480323,0,-120,-229
19480324,0,-65,-179
19480325,0,-22,-200
19480326,0,26,-116
19480327,0,45,-108
19480328,0,98,-39
19480329,10,83,9
19480330,0,55,-59
19480331,0,61,-96
19480401,0,96,-36
19480402,9,94,32
19480403,150,32,-37
19480404,0,48,-87
19480406,0,56,-48
19480407,0,31,-60
19480408,0,0,-79
19480409,5,-21,-68
19480410,7,32,-66
19480411,0,62,-50
19480412,0,107,-15
19480413,0,39,-58
19480414,0,13,-30
19480415,0,-3,-30
19480416,4,-13,-31
19480417,14,37,-30
19480418,0,4,-29
19480419,0,14,-45
19480420,1,-8,-43
19480422,3,42,-32
19480423,0,77,-27
19480424,0,136,-51
19480425,14,128,45
19480426,54,73,1
19480428,3,53,-42
19480429,89,49,0
19480430,3,34,-9
19480501,3,46,-15
19480502,0,99,-55
19480503,0,56,-43
19480504,83,19,-14
19480505,3,56,-53
19480506,42,11,-16
19480507,23,36,-12
19480508,21,5,-7
19480509,144,-4,-12
19480510,73,68,-18
19480511,0,56,-33
19480512,4,58,-12
19480513,0,144,19
19480514,0,160,-29
19480515,0,121,17
19480516,0,106,11
19480517,211,92,28
19480518,0,136,-4
19480519,0,235,31
19480520,0,206,-23
19480521,34,127,-22
19480522,0,151,33
19480523,45,120,13
19480524,37,91,1
19480525,7,146,11
19480526,0,84,19
19480527,0,163,16
19480528,0,190,6
19480529,0,222,-14
19480530,0,249,-10
19480531,0,252,19
19480601,0,249,10
19480602,0,190,33
19480603,38,90,17
19480604,174,23,9
19480605,31,22,4
19480606,182,16,0
19480607,95,50,-1
19480608,0,45,8
19480609,256,22,0
19480610,23,36,8
19480611,2,61,8
19480612,0,127,31
19480613,8,67,25
19480614,10,33,10
19480615,1,204,8
19480616,0,274,-10
19480617,0,251,13
19480618,0,160,37
19480620,12,203,34
19480621,40,209,38
19480622,69,218,96
19480623,0,203,52
19480624,269,70,38
19480625,7,132,35
19480626,0,239,50
19480627,0,135,50
19480628,0,153,68
19480629,0,143,59
19480630,0,92,61
19480701,0,114,55
19480702,0,226,64
19480703,0,291,59
19480704,4,300,95
19480705,2,312,140
19480706,0,326,86
19480707,0,176,82
19480708,0,263,26
19480709,0,225,81
19480710,0,237,62
19480711,2,234,113
19480712,0,350,97
19480713,0,346,99
19480714,0,342,103
19480715,0,291,196
19480716,0,279,119
19480717,0,348,89
19480718,55,144,99
19480719,58,203,68
19480722,83,163,108
19480723,0,225,93
19480724,0,241,63
19480725,0,272,13
19480726,0,293,11
19480727,0,253,85
19480728,142,110,83
19480729,0,199,84
19480730,0,253,88
19480731,0,290,143
19480801,10,247,126
19480802,83,190,105
19480803,20,257,138
19480804,124,226,113
19480805,0,258,102
19480806,0,302,74
19480807,0,282,138
19480808,0,266,40
19480809,61,181,111
19480811,108,148,109
19480812,521,115,104
19480813,30,173,99
19480814,0,266,112
19480815,0,265,131
19480816,0,283,89
19480817,0,311,148
19480818,4,228,128
19480819,10,172,120
19480820,77,143,121
19480821,0,238,111
19480822,0,230,118
19480823,5,178,106
19480824,4,165,74
19480825,0,217,63
19480826,0,181,90
19480827,0,214,4
19480828,0,247,-25
19480829,0,264,31
19480830,3,203,20
19480831,0,156,102
19480901,5,172,115
19480902,35,219,116
19480903,0,186,113
19480904,117,126,108
19480905,12,199,102
19480906,52,201,81
19480907,196,161,73
19480908,16,146,43
19480909,0,119,2
19480910,0,167,60
19480911,0,158,41
19480912,0,187,29
19480913,0,176,55
19480914,6,135,17
19480915,54,159,70
19480916,0,180,-43
19480917,0,179,10
19480918,0,173,-20
19480919,37,143,74
19480920,7,185,42
19480921,59,103,19
19480922,174,95,50
19480923,0,145,-5
19480924,62,107,32
19480925,6,90,34
19480926,0,91,6
19480927,0,114,-1
19480928,0,145,-25
19480929,0,165,46
19480930,0,167,-46
19481001,0,155,-60
19481002,0,184,15
19481003,0,192,-10
19481004,0,127,56
19481005,110,86,61
19481006,10,127,-16
19481007,0,176,32
19481008,0,201,31
19481009,0,193,41
19481010,0,185,6
19481011,0,193,-6
19481013,449,35,0
19481014,8,26,4
19481015,0,53,-13
19481016,81,29,-1
19481017,0,27,-89
19481018,0,30,-35
19481019,0,58,-47
19481020,0,32,-65
19481021,9,39,-48
19481022,48,-19,-65
19481023,29,-18,-125
19481024,0,-5,-170
19481026,0,-60,-187
19481027,0,-45,-169
19481028,0,1,-47
19481029,0,5,-70
19481030,0,-15,-123
19481101,0,16,-91
19481102,0,38,-84
19481103,0,-13,-89
19481104,0,23,-69
19481105,32,-12,-103
19481106,20,-34,-109
19481107,1,-107,-205
19481108,0,-122,-210
19481109,1,-97,-140
19481110,0,-50,-110
19481111,0,-22,-102
19481112,0,-27,-66
19481113,0,-30,-246
19481114,0,-138,-244
19481115,0,-70,-192
19481116,6,-68,-98
19481117,1,-82,-162
19481118,13,-44,-99
19481119,3,-22,-130
19481120,2,-53,-181
19481121,0,-141,-226
19481122,0,-105,-203
19481123,0,-140,-235
19481124,0,-139,-307
19481125,0,-151,-240
19481126,0,-138,-187
19481127,0,-182,-251
19481128,0,-184,-253
19481129,0,-143,-230
19481130,0,-115,-203
19481201,0,-121,-217
19481202,0,-136,-213
19481203,3,-127,-230
19481204,0,-130,-217
19481205,0,-170,-243
19481206,3,-142,-228
19481207,0,-199,-282
19481208,0,-155,-247
19481209,8,-146,-181
19481210,8,-137,-214
19481211,8,-143,-234
19481212,0,-177,-287
19481213,0,-198,-294
19481214,0,-231,-300
19481215,0,-187,-277
19481216,0,-118,-219
19481217,0,-110,-159
19481218,11,-95,-242
19481219,0,-220,-325
19481220,6,-271,-313
19481221,5,-267,-294
19481222,0,-287,-345
19481223,0,-222,-321
19481224,0,-186,-263
19481225,0,-161,-243
19481226,0,-165,-259
19481227,2,-162,-244
19481228,0,-187,-315
19481229,0,-277,-346
19481230,0,-244,-342
19481231,0,-215,-282
19490101,0,-251,-313
19490103,0,-271,-365
19490104,0,-177,-388
19490105,0,-181,-211
19490106,0,-197,-262
19490107,0,-170,-234
19490108,0,-194,-265
19490109,0,-173,-242
19490110,0,-195,-268
19490111,0,-213,-294
19490112,0,-202,-295
19490113,2,-206,-263
19490114,0,-222,-279
19490115,0,-240,-324
19490116,0,-218,-327
19490117,0,-232,-294
19490118,0,-161,-266
19490119,0,-143,-204
19490120,0,-151,-197
19490121,0,-138,-202
19490122,0,-160,-252
19490123,0,-141,-250
19490124,0,-112,-184
19490125,0,-145,-221
19490126,0,-166,-248
19490127,6,-146,-206
19490128,5,-153,-252
19490129,0,-136,-251
19490130,8,-145,-257
19490131,7,-137,-222
19490201,0,-113,-270
19490202,0,-162,-282
19490203,0,-135,-273
19490204,0,-151,-297
19490205,0,-171,-333
19490206,0,-150,-331
19490207,0,-168,-284
19490208,0,-164,-294
19490209,0,-130,-263
19490210,0,-105,-197
19490211,0,-105,-211
19490212,0,-137,-263
19490213,2,-131,-197
19490214,0,-180,-264
19490215,0,-177,-340
19490216,0,-169,-296
19490217,0,-124,-251
19490218,0,-102,-226
19490219,0,-119,-249
19490220,0,-130,-255
19490221,0,-124,-240
19490222,0,-112,-278
19490223,0,-85,-232
19490224,6,-77,-163
19490225,0,-63,-188
19490226,0,-96,-255
19490227,0,-146,-255
19490228,0,-152,-314
19490301,0,-136,-280
19490302,0,-121,-263
19490304,0,-112,-245
19490305,0,-147,-253
19490306,0,-135,-278
19490307,0,-110,-248
19490308,0,-73,-234
19490309,0,-58,-221
19490310,0,-54,-231
19490311,0,-86,-199
19490312,0,-122,-195
19490313,0,-150,-235
19490314,0,-143,-316
19490315,0,-105,-252
19490316,0,-66,-231
19490317,0,-51,-194
19490318,0,-56,-181
19490319,0,-63,-190
19490320,0,-42,-152
19490321,0,-20,-153
19490322,0,-22,-178
19490323,0,-32,-204
19490324,0,-37,-188
19490325,0,-44,-231
19490326,0,-42,-225
19490327,0,-28,-235
19490328,0,-67,-201
19490329,0,-22,-236
19490330,0,-11,-176
19490331,0,15,-146
19490401,0,45,-118
19490402,0,0,-105
19490403,0,-62,-94
19490404,0,-65,-100
19490405,0,22,-102
19490406,0,60,-139
19490407,0,84,-56
19490408,0,66,-92
19490409,0,65,-120
19490410,0,77,-78
19490411,0,99,-90
19490412,0,45,-36
19490413,10,-2,-64
19490414,5,-28,-91
19490415,0,55,-110
19490416,57,19,-51
19490417,0,37,-91
19490418,6,-27,-61
19490419,2,9,-67
19490420,0,55,-141
19490421,0,74,-105
19490422,0,101,-58
19490423,0,130,-102
19490424,0,74,-38
19490425,0,108,-56
19490426,0,15,-24
19490427,63,65,-17
19490428,20,70,-30
19490429,0,110,-82
19490430,25,22,-38
19490501,61,-10,-40
19490502,62,35,-87
19490503,0,45,-17
19490504,0,50,-22
19490505,0,85,-9
19490506,74,43,-11
19490507,44,39,-17
19490508,0,95,-71
19490510,26,18,-6
19490511,15,32,-21
19490512,0,96,-31
19490513,16,10,-28
19490514,36,13,-24
19490515,13,86,-34
19490516,0,175,20
19490517,3,101,1
19490518,0,113,16
19490519,0,116,19
19490520,0,156,22
19490521,1,58,19
19490522,1,104,4
19490523,0,127,20
19490524,0,117,22
19490525,0,204,11
19490526,0,256,-19
19490527,1,236,20
19490528,0,127,27
19490529,0,200,-9
19490530,0,104,-7
19490531,4,45,1
19490601,0,52,8
19490602,35,31,4
19490603,96,43,7
19490604,0,273,19
19490605,0,227,20
19490606,0,308,29
19490607,0,302,70
19490608,0,338,117
19490609,0,334,153
19490610,0,331,136
19490611,0,317,10
19490612,0,116,30
19490613,0,127,30
19490614,0,151,27
19490615,0,57,14
19490616,4,40,24
19490617,2,46,17
19490618,2,114,31
19490619,0,229,58
19490620,0,234,57
19490621,0,296,38
19490622,0,232,8
19490623,0,123,46
19490624,0,106,41
19490625,9,74,42
19490626,1,156,44
19490627,0,269,20
19490628,0,309,139
19490629,0,241,64
19490630,0,204,65
19490701,0,214,74
19490702,0,333,42
19490703,0,220,60
19490704,0,158,82
19490705,0,271,89
19490706,0,284,62
19490707,0,348,28
19490708,0,296,61
19490709,0,334,104
19490710,0,370,110
19490711,0,278,121
19490712,0,287,102
19490713,0,349,168
19490714,0,352,234
19490715,2,319,181
19490716,0,246,115
19490717,5,177,104
19490718,86,156,87
19490719,0,250,93
19490720,0,194,39
19490721,3,156,83
19490722,0,200,86
19490723,0,211,55
19490724,0,267,37
19490725,46,248,91
19490726,4,168,86
19490727,0,234,85
19490728,0,279,50
19490729,0,346,31
19490730,0,312,145
19490731,0,284,192
19490801,0,254,123
19490802,2,263,67
19490803,19,131,106
19490804,3,128,104
19490805,8,164,96
19490806,89,158,100
19490807,267,125,103
19490808,2,229,109
19490809,0,198,108
19490810,7,217,67
19490811,0,232,129
19490812,3,208,115
19490813,174,140,113
19490814,23,184,103
19490815,50,180,116
19490816,204,176,121
19490817,139,155,133
19490818,0,253,136
19490819,0,273,76
19490820,0,210,95
19490821,0,213,124
19490822,0,147,96
19490823,0,242,36
19490824,0,242,-3
19490825,0,222,17
19490826,5,141,107
19490827,95,206,107
19490828,30,157,87
19490829,0,180,71
19490830,0,200,53
19490831,0,177,19
19490901,0,162,86
19490902,68,120,101
19490903,117,137,92
19490904,0,112,80
19490905,0,127,84
19490906,78,94,78
19490907,81,113,71
19490908,0,136,89
19490909,0,153,66
19490910,0,184,-18
19490911,0,194,29
19490912,19,190,40
19490913,1,168,29
19490914,3,201,94
19490915,125,153,85
19490916,182,102,35
19490917,74,153,58
19490918,7,158,-1
19490919,0,183,62
19490920,0,224,41
19490921,0,234,6
19490922,0,226,91
19490923,0,226,49
19490924,76,103,84
19490925,146,97,81
19490926,501,99,81
19490927,286,84,35
19490928,34,81,36
19490929,0,123,-25
19490930,0,149,-10
19491001,0,173,5
19491002,0,123,2
19491003,0,140,46
19491004,0,167,26
19491005,0,178,-15
19491006,0,173,-43
19491007,0,177,-56
19491008,0,178,-46
19491009,0,160,-55
19491010,0,159,-54
19491011,0,160,-13
19491012,0,159,-11
19491013,0,160,-25
19491014,0,145,-74
19491015,0,151,-53
19491016,0,132,-64
19491017,0,102,5
19491019,0,5,-134
19491020,0,26,-107
19491021,0,82,-22
19491022,8,58,-88
19491023,0,6,-150
19491024,0,32,-117
19491025,28,32,2
19491026,40,16,-7
19491027,23,22,-26
