Date,Precipitation,TMax,TMin
19350803,0,290,180
19350804,0,310,144
19350805,0,297,140
19350806,0,285,190
19350807,0,302,176
19350808,0,256,114
19350809,0,282,155
19350810,0,285,118
19350811,0,312,150
19350812,0,324,139
19350813,7,294,212
19350814,0,336,194
19350815,0,367,203
19350816,0,336,204
19350817,0,366,146
19350818,0,388,194
19350819,0,376,145
19350820,30,361,206
19350821,0,329,161
19350822,0,340,202
19350823,0,347,185
19350824,0,311,159
19350825,5,288,125
19350826,0,273,148
19350827,0,259,99
19350828,0,286,98
19350829,0,343,176
19350830,0,280,167
19350831,0,239,114
19350901,0,236,84
19350902,0,257,74
19350903,0,242,131
19350904,0,282,171
19350905,0,305,168
19350906,0,310,127
19350907,45,275,141
19350908,50,244,156
19350909,64,188,113
19350910,0,212,96
19350911,0,236,75
19350912,120,250,133
19350913,0,202,111
19350914,0,203,89
19350915,0,235,70
19350916,0,240,96
19350917,0,226,102
19350918,0,255,76
19350919,0,258,106
19350920,0,276,85
19350921,0,280,151
19350922,0,247,121
19350923,0,211,65
19350924,0,225,41
19350925,0,231,75
19350926,0,250,130
19350927,0,280,129
19350928,0,271,107
19350929,0,275,90
19350930,0,116,80
19351001,0,156,-1
19351002,0,200,76
19351003,0,222,65
19351004,0,250,76
19351005,0,265,100
19351006,0,227,95
19351007,0,231,51
19351008,0,230,50
19351009,0,247,46
19351010,0,287,86
19351011,0,224,133
19351012,0,205,119
19351013,0,237,102
19351014,0,238,100
19351015,0,172,45
19351016,0,177,5
19351017,0,175,20
19351018,0,164,90
19351019,45,206,90
19351020,0,151,54
19351021,0,152,-14
19351022,0,158,-20
19351023,0,192,35
19351024,0,194,133
19351025,0,195,90
19351026,0,235,52
19351027,0,217,89
19351028,0,181,45
19351029,0,185,113
19351030,0,181,85
19351031,0,118,60
19351101,0,38,16
19351102,0,18,-50
19351103,0,85,-56
19351104,0,65,19
19351105,0,90,59
19351106,14,92,50
19351107,0,127,26
19351108,0,120,-25
19351109,0,128,-34
19351110,0,27,-20
19351111,0,13,-17
19351112,0,30,-44
19351113,0,38,-123
19351114,0,45,-118
19351115,0,30,-85
19351116,0,45,-82
19351117,0,30,-96
19351118,0,-4,-40
19351119,0,-19,-93
19351120,0,-84,-148
19351121,0,-98,-201
19351122,0,-58,-200
19351123,0,-34,-195
19351124,0,-64,-142
19351125,0,-43,-170
19351126,0,-22,-156
19351127,0,10,-65
19351128,3,70,-14
19351129,0,54,-22
19351130,5,22,0
19351201,0,17,-12
19351202,0,26,0
19351203,0,20,0
19351204,0,70,-8
19351205,0,42,-5
19351206,0,79,-12
19351207,10,48,0
19351208,31,46,33
19351209,0,62,16
19351210,9,28,-10
19351211,0,-4,-22
19351212,0,2,-14
19351213,0,5,-18
19351214,0,-16,-53
19351215,0,-2,-26
19351216,0,-2,-40
19351217,0,-50,-79
19351218,0,-8,-53
19351219,0,-5,-43
19351220,0,-28,-80
19351221,0,-52,-85
19351222,0,-30,-72
19351223,0,-30,-70
19351224,43,-4,-51
19351225,0,-11,-52
19351226,23,-13,-95
19351227,3,-63,-160
19351228,0,-105,-205
19351229,0,-121,-230
19351230,0,-61,-190
19351231,0,-14,-61
19360101,0,-2,-34
19360102,0,-4,-76
19360103,0,-17,-101
19360104,0,-20,-72
19360105,0,-5,-52
19360106,0,-1,-53
19360107,0,0,-63
19360108,0,-14,-86
19360109,0,-30,-78
19360110,0,-14,-63
19360111,0,18,-32
19360112,4,31,-3
19360113,44,24,-16
19360114,0,10,-34
19360115,20,8,-35
19360116,12,4,-102
19360117,0,-7,-95
19360118,0,-39,-106
19360119,0,-40,-83
19360120,0,-18,-78
19360121,0,5,-71
19360122,19,8,-14
19360123,0,30,-16
19360124,0,40,9
19360125,0,28,0
19360126,64,9,-32
19360127,44,16,-23
19360128,74,52,-24
19360129,0,118,9
19360130,3,120,43
19360131,37,89,-100
19360201,0,-67,-161
19360202,0,-10,-157
19360203,0,1,-66
19360204,0,-15,-82
19360205,0,-10,-86
19360206,0,-14,-76
19360207,4,-34,-120
19360208,3,-25,-61
19360209,2,-16,-86
19360210,0,43,-25
19360211,2,70,-61
19360212,7,-46,-126
19360213,1,6,-91
19360214,10,12,-126
19360215,21,2,-119
19360216,0,-56,-131
19360217,0,-85,-165
19360218,0,-81,-205
19360219,0,-89,-190
19360220,12,-66,-138
19360221,0,-20,-145
19360222,0,-11,-112
19360223,0,0,-114
19360224,0,8,-154
19360225,0,18,-151
19360226,0,28,-93
19360227,0,50,-63
19360228,0,65,-36
19360229,0,26,-66
19360301,0,40,-67
19360302,0,55,-60
19360303,0,93,-32
19360304,0,85,-53
19360305,0,89,-36
19360306,0,69,-82
19360307,0,60,-80
19360308,0,73,-64
19360309,0,76,-65
19360310,0,42,-56
19360311,0,72,-52
19360312,0,50,-25
19360313,0,83,-16
19360314,0,105,-52
19360315,0,76,-70
19360316,0,37,-50
19360317,0,127,-37
19360318,0,117,-64
19360319,0,77,5
19360320,0,106,-60
19360321,0,52,-19
19360322,16,0,-69
19360323,0,83,-82
19360324,0,135,-23
19360325,8,73,-15
19360326,18,0,-64
19360327,0,13,-74
19360328,0,95,-35
19360329,85,76,-57
19360330,0,31,-80
19360331,0,63,-82
19360501,0,172,74
19360502,0,185,9
19360503,0,215,0
19360504,0,230,6
19360505,0,262,62
19360506,0,217,45
19360507,0,175,50
19360508,0,142,3
19360509,0,192,5
19360510,0,205,8
19360511,0,221,21
19360512,0,240,47
19360513,0,250,85
19360514,0,252,135
19360515,0,266,110
19360516,3,242,110
19360517,0,133,25
19360518,0,153,63
19360519,12,151,73
19360520,0,190,54
19360521,54,164,91
19360522,8,162,70
19360523,0,236,54
19360524,0,257,76
19360525,0,280,70
19360526,0,284,124
19360527,0,232,122
19360528,1,290,144
19360529,48,290,150
19360530,100,287,134
19360531,0,254,152
19360601,15,244,150
19360602,9,258,161
19360603,0,284,151
19360604,0,308,150
19360605,0,316,175
19360606,0,320,184
19360607,1,252,176
19360608,0,238,134
19360609,250,193,130
19360610,50,165,129
19360611,20,217,130
19360612,8,272,129
19360613,0,250,144
19360614,0,285,135
19360615,0,281,135
19360616,3,311,150
19360617,10,302,148
19360618,0,270,160
19360619,84,257,170
19360620,12,246,167
19360621,0,290,138
19360622,0,296,140
19360623,9,305,164
19360624,0,316,172
19360625,0,300,194
19360626,0,294,180
19360627,0,296,185
19360628,146,305,192
19360629,0,307,174
19360630,14,287,176
19360701,0,312,162
19360702,0,317,159
19360703,0,326,154
19360704,0,294,164
19360705,0,338,188
19360706,0,377,154
19360707,0,386,154
19360708,8,333,171
19360709,0,300,158
19360710,0,316,156
19360711,0,350,178
19360712,0,352,210
19360713,0,350,214
19360714,0,371,204
19360715,0,360,212
19360716,0,370,210
19360717,38,344,222
19360719,0,326,160
19360720,0,310,144
19360721,0,304,144
19360722,0,316,143
19360723,0,336,158
19360724,0,339,180
19360725,0,345,178
19360726,0,333,176
19360727,0,325,188
19360728,9,356,200
19360729,0,355,206
19360730,0,356,180
19360731,0,345,168
19360801,0,367,165
19360802,0,381,187
19360803,0,387,178
19360804,0,392,190
19360805,0,405,162
19360806,0,378,169
19360807,0,361,149
19360808,15,302,190
19360809,0,304,122
19360810,0,357,165
19360811,0,380,167
19360812,0,359,174
19360813,42,315,204
19360814,0,358,199
19360815,6,390,184
19360816,0,357,227
19360817,0,319,213
19360818,0,352,199
19360819,2,318,216
19360820,14,317,137
19360821,0,310,149
19360822,0,300,129
19360823,0,290,184
19360824,0,305,126
19360825,0,309,119
19360826,150,256,144
19360827,0,227,119
19360828,0,240,117
19360829,25,209,128
19360830,0,251,114
19360831,0,267,147
19360901,0,270,157
19360902,30,253,147
19360903,0,216,98
19360904,0,221,89
19360905,0,223,106
19360906,0,210,99
19360907,0,213,68
19360908,0,255,53
19360909,0,280,146
19360910,0,310,152
19360911,0,286,153
19360912,6,207,120
19360913,0,155,91
19360914,0,186,53
19360915,0,201,57
19360916,0,168,69
19360917,0,160,66
19360918,25,135,61
19360919,0,202,69
19360920,0,211,61
19360921,0,205,85
19360922,0,213,81
19360923,0,241,70
19360924,0,240,102
19360925,0,231,75
19360926,0,240,95
19360927,0,250,112
19360928,0,270,89
19360929,0,274,73
19360930,0,296,100
19361001,0,285,95
19361002,0,290,92
19361003,2,207,105
19361004,0,202,115
19361005,0,152,70
19361006,8,120,57
19361007,11,136,51
19361008,6,181,-4
19361009,54,174,120
19361010,59,151,75
19361011,0,80,11
19361012,0,122,-6
19361013,46,112,30
19361014,0,101,-29
19361015,27,94,29
19361016,0,135,64
19361017,85,120,55
19361018,171,101,69
19361019,0,144,27
19361020,0,148,51
19361021,0,175,61
19361022,100,146,45
19361023,0,54,-17
19361024,0,56,-22
19361025,0,84,-17
19361026,0,45,-29
19361027,0,88,-17
19361028,0,99,-25
19361029,0,126,20
19361030,0,112,39
19361031,0,97,3
19361101,0,69,-58
19361102,0,131,0
19361103,0,138,58
19361104,0,124,82
19361105,0,117,40
19361106,0,90,3
19361107,0,96,14
19361108,0,112,54
19361109,0,138,71
19361110,0,129,49
19361111,5,102,65
19361112,14,102,74
19361113,4,130,77
19361114,0,106,75
19361115,3,122,23
19361116,0,114,37
19361117,0,106,19
19361118,0,126,30
19361119,4,103,-2
19361120,0,26,-42
19361121,0,-34,-87
19361122,11,7,-110
19361123,4,5,-22
19361124,2,-6,-25
19361125,0,-8,-32
19361126,3,-8,-31
19361127,0,-20,-44
19361128,50,44,-35
19361129,141,40,-7
19361130,0,8,-20
19361201,4,18,-34
19361202,6,50,9
19361203,14,60,29
19361204,4,64,39
19361205,4,52,29
19361206,0,50,-9
19361207,0,18,-52
19361208,0,-8,-63
19361209,0,-7,-72
19361210,0,-14,-72
19361211,0,-66,-109
19361212,0,-34,-91
19361213,0,-14,-43
19361214,0,-22,-47
19361215,0,-40,-58
19361216,0,10,-49
19361217,0,8,-15
19361218,13,-8,-39
19361219,0,-2,-43
19361220,0,-4,-32
19361221,0,-15,-45
19361222,0,-4,-41
19361223,0,-4,-59
19361224,0,32,-17
19361225,0,20,-15
19361226,50,18,-1
19361227,15,5,-25
19361228,52,-2,-21
19361229,4,-12,-111
19361230,0,-66,-145
19361231,0,-81,-173
19370101,0,-30,-106
19370102,0,-10,-50
19370103,0,20,-80
19370104,0,-10,-45
19370105,4,0,-29
19370106,4,0,-28
19370107,0,-10,-91
19370108,0,-2,-48
19370109,0,-24,-50
19370110,0,-32,-67
19370111,0,-22,-64
19370112,0,-29,-59
19370113,0,-45,-70
19370114,28,-62,-128
19370115,2,-99,-174
19370116,0,-115,-174
19370117,0,-91,-142
19370118,0,-97,-182
19370119,0,-135,-216
19370120,0,-131,-220
19370121,0,-121,-151
19370122,10,-87,-186
19370123,6,-93,-200
19370124,5,-149,-176
19370125,2,-131,-214
19370126,7,-133,-182
19370127,0,-141,-250
19370128,2,-135,-224
19370129,42,-91,-142
19370130,372,-91,-136
19370131,74,-127,-232
19370205,12,0,-127
19370206,6,29,-2
19370207,4,55,17
19370208,2,20,-28
19370209,3,17,-26
19370210,2,4,-114
19370211,11,-2,-94
19370212,201,15,-45
19370213,0,-30,-94
19370214,0,-3,-33
19370215,0,-6,-28
19370216,0,-12,-43
19370217,2,0,-26
19370218,6,-14,-46
19370219,36,-43,-123
19370220,8,-85,-156
19370221,0,-57,-97
19370222,0,-22,-59
19370223,5,14,-35
19370224,0,-3,-36
19370225,14,0,-76
19370226,0,0,-88
19370227,21,-8,-92
19370228,0,-72,-138
19370301,0,-99,-160
19370302,0,-132,-186
19370303,0,-93,-128
19370304,0,-110,-170
19370305,0,-118,-222
19370306,0,-82,-200
19370307,0,-6,-112
19370308,0,12,-28
19370309,0,35,-27
19370310,0,20,-26
19370311,0,22,-16
19370312,0,62,-6
19370313,0,17,-28
19370314,0,20,0
19370315,0,30,-26
19370316,0,67,-4
19370317,0,64,6
19370318,21,102,12
19370319,110,52,11
19370320,39,52,2
19370321,0,48,-6
19370322,0,78,22
19370323,0,152,-4
19370324,0,122,10
19370325,0,86,14
19370326,0,111,-21
19370327,0,130,-16
19370328,0,152,4
19370329,0,145,2
19370330,0,164,-10
19370331,0,158,29
19370401,0,106,22
19370402,0,99,-18
19370403,0,69,-9
19370404,0,56,-39
19370405,0,42,8
19370406,4,52,10
19370407,0,68,-12
19370408,0,70,2
19370409,0,81,10
19370410,15,85,-7
19370411,90,44,-8
19370412,20,76,7
19370413,0,90,-10
19370414,0,122,-2
19370415,0,110,2
19370416,0,124,-21
19370417,0,134,9
19370418,0,140,37
19370419,0,172,61
19370420,0,189,54
19370421,0,213,38
19370422,0,204,33
19370423,0,203,52
19370424,0,242,40
19370425,34,203,44
19370426,5,215,98
19370427,0,260,84
19370428,0,266,139
19370429,0,286,100
19370430,0,280,121
19370501,13,217,129
19370502,24,172,97
19370503,0,199,50
19370504,0,171,82
19370505,0,221,37
19370506,6,185,70
19370507,0,140,24
19370508,0,183,4
19370509,0,181,64
19370510,0,223,36
19370511,0,225,64
19370512,91,210,83
19370513,0,225,85
19370514,0,203,62
19370515,0,227,55
19370516,0,270,92
19370517,0,275,90
19370518,0,267,123
19370519,0,296,148
19370520,0,295,139
19370521,0,290,115
19370522,0,256,133
19370523,0,235,90
19370524,3,252,141
19370525,0,272,104
19370526,0,260,127
19370527,0,233,109
19370528,0,218,73
19370529,0,250,65
19370530,0,257,113
19370531,88,244,123
19370601,32,206,103
19370602,0,244,71
19370603,43,234,133
19370604,1,266,126
19370605,0,260,135
19370606,8,238,123
19370607,16,185,113
19370608,0,194,93
19370609,65,216,103
19370610,64,231,121
19370611,15,246,111
19370612,15,240,125
19370613,26,232,124
19370614,8,240,139
19370615,3,198,125
19370616,0,196,74
19370617,0,201,99
19370618,0,207,91
19370619,0,228,118
19370620,0,212,89
19370621,0,249,126
19370622,8,234,115
19370623,0,256,129
19370624,0,267,119
19370625,0,294,123
19370626,20,305,151
19370627,0,310,135
19370628,0,305,138
19370629,0,297,139
19370630,0,316,195
19370701,0,345,201
19370702,0,356,124
19370703,0,348,207
19370704,0,348,222
19370705,50,318,212
19370706,0,314,183
19370707,0,323,201
19370708,0,327,198
19370709,0,323,189
19370710,50,305,182
19370711,0,319,147
19370712,0,324,182
19370713,5,365,203
19370714,0,378,235
19370715,0,322,188
19370716,0,336,203
19370717,42,330,196
19370718,1,275,178
19370719,0,305,172
19370720,0,313,146
19370721,0,313,200
19370722,0,321,142
19370723,0,318,145
19370724,0,351,161
19370725,0,335,206
19370726,0,324,155
19370727,0,360,172
19370728,0,375,186
19370729,86,343,212
19370730,0,347,175
19370731,0,377,178
19370801,0,344,215
19370802,0,318,185
19370803,85,258,190
19370804,0,315,183
19370805,0,315,212
19370806,7,288,212
19370807,0,322,172
19370808,24,348,167
19370809,0,302,153
19370810,76,300,144
19370811,126,290,192
19370812,41,281,180
19370813,0,318,192
19370814,7,297,196
19370815,0,292,173
19370816,0,287,173
19370817,0,300,160
19370818,0,324,163
19370820,0,326,194
19370821,1,316,209
19370822,8,288,210
19370823,68,295,182
19370825,0,298,187
19370827,6,265,173
19370828,91,212,142
19370829,5,277,144
19370830,106,233,132
19370831,98,231,129
19371101,0,132,26
19371102,0,140,25
19371103,3,98,30
19371104,0,102,69
19371105,0,118,79
19371106,0,84,-22
19371107,0,57,-65
19371108,0,91,-45
19371109,0,73,-41
19371110,0,103,35
19371111,0,115,20
19371112,0,60,22
19371113,0,64,5
19371114,3,80,17
19371115,45,68,35
19371116,0,72,19
19371117,0,85,35
19371118,0,70,31
19371119,0,49,-25
19371120,0,46,-21
19371122,0,65,-3
19371123,0,62,-4
19371124,16,60,-9
19371125,27,60,30
19371126,39,68,3
19371127,47,96,20
19371128,17,105,52
19371129,30,88,14
19371130,14,59,12
19371201,0,56,-32
19371202,0,-17,-55
19371203,0,49,-56
19371204,0,90,11
19371205,0,87,28
19371206,0,76,30
19371207,0,80,27
19371208,9,75,38
19371209,242,59,-3
19371210,0,0,-35
19371211,0,53,-30
19371212,0,70,10
19371213,0,62,0
19371214,0,4,-27
19371215,3,0,-30
19371216,0,75,-5
19371217,17,56,35
19371218,0,66,30
19371219,5,64,31
19371220,6,80,35
19371221,10,100,45
19371222,0,50,20
19371223,10,26,9
19371224,40,22,-32
19371225,40,-10,-41
19371226,14,-18,-59
19371227,0,-46,-85
19371228,14,-68,-100
19371229,0,-81,-146
19371230,0,-20,-121
19371231,0,5,-33
19380101,0,16,-6
19380102,0,7,-55
19380103,3,4,-16
19380104,2,-10,-30
19380105,4,10,-35
19380106,0,17,-7
19380107,0,20,-30
19380108,0,-20,-41
19380109,0,-18,-40
19380110,12,10,-45
19380111,6,5,-47
19380112,0,5,-23
19380113,0,27,-10
19380114,3,28,-3
19380115,5,16,-17
19380116,0,-2,-36
19380117,7,3,-56
19380118,0,-5,-71
19380119,0,14,-62
19380120,33,-1,-35
19380121,2,-2,-13
19380122,0,-9,-32
19380123,10,-9,-38
19380124,4,-31,-95
19380125,13,-18,-79
19380126,2,6,-30
19380127,0,20,-31
19380128,12,18,-18
19380129,0,25,-45
19380130,0,37,0
19380131,2,32,-6
19380201,7,15,-19
19380202,0,-8,-38
19380203,5,8,-23
19380204,9,17,3
19380205,75,38,0
19380206,12,5,-12
19380207,0,5,-26
19380208,0,39,-10
19380209,1,15,-23
19380210,4,-10,-31
19380211,32,-10,-76
19380212,0,25,-104
19380213,0,-14,-83
19380214,0,15,-16
19380215,0,72,-3
19380216,0,40,-48
19380217,13,-3,-53
19380218,0,-20,-62
19380219,19,8,-43
19380220,4,-33,-178
19380221,4,-25,-161
19380222,0,-43,-106
19380223,0,-19,-145
19380224,0,4,-49
19380225,10,-7,-86
19380226,0,-41,-96
19380227,4,-56,-82
19380228,1,-12,-70
19380301,1,-30,-108
19380302,0,-64,-120
19380303,0,-66,-120
19380304,0,-46,-119
19380305,0,-30,-66
19380306,0,19,-50
19380307,20,28,-12
19380308,127,28,-30
19380309,3,4,-38
19380310,18,12,-40
19380311,35,25,5
19380312,14,27,3
19380313,12,10,-56
19380314,3,-46,-119
19380315,1,-25,-105
19380316,0,30,-78
19380317,0,47,3
19380318,5,55,24
19380319,16,36,-75
19380320,151,50,-30
19380321,12,84,34
19380322,0,80,0
19380323,0,80,-3
19380324,0,62,-8
19380325,0,67,-43
19380326,0,85,-38
19380327,0,85,-21
19380328,0,105,22
19380329,0,120,24
19380330,55,100,10
19380331,6,53,-22
19380401,27,107,16
19380402,124,58,-3
19380403,140,50,-20
19380404,62,191,34
19380405,70,144,38
19380406,0,65,10
19380407,22,75,20
19380408,0,111,38
19380409,0,140,53
19380410,0,150,46
19380411,25,122,15
19380412,1,88,0
19380413,0,70,-20
19380414,10,50,-23
19380415,1,90,3
19380416,0,135,40
19380417,0,150,1
19380418,0,134,58
19380419,0,159,76
19380420,0,157,91
19380421,0,210,70
19380422,0,207,65
19380423,0,186,60
19380424,0,194,46
19380425,0,225,93
19380426,0,246,100
19380427,0,266,91
19380428,0,238,120
19380429,6,212,95
19380430,0,166,75
19380501,0,188,90
19380502,0,211,44
19380503,0,235,50
19380504,6,234,90
19380505,420,168,125
19380506,0,171,61
19380507,65,146,97
19380508,0,194,87
19380509,0,231,100
19380510,0,236,95
19380511,245,214,100
19380512,0,238,101
19380513,0,204,135
19380514,140,169,82
19380515,0,195,45
19380516,40,227,99
19380517,0,227,105
19380518,0,260,130
19380519,0,250,116
19380520,0,256,110
19380521,0,278,120
19380522,0,290,155
19380523,0,302,169
19380524,0,294,119
19380525,0,190,100
19380526,40,180,60
19380527,50,167,98
19380528,118,187,100
19380529,0,219,75
19380530,0,243,80
19380531,0,275,95
19380601,0,282,166
19380602,69,201,123
19380603,0,214,115
19380604,0,250,113
19380605,0,234,129
19380606,0,251,90
19380607,0,288,146
19380608,7,292,158
19380609,11,217,148
19380610,0,236,130
19380611,0,265,78
19380612,0,310,135
19380613,0,318,127
19380614,0,282,106
19380615,0,304,140
19380616,0,317,170
19380617,0,343,142
19380618,0,290,178
19380619,6,255,148
19380620,0,260,108
19380621,0,282,139
19380622,0,297,163
19380623,0,253,142
19380624,0,295,115
19380625,0,303,173
19380626,0,297,148
19380627,0,352,138
19380628,0,343,202
19380629,0,339,212
19380630,0,359,202
19380701,0,377,190
19380702,0,384,215
19380703,0,383,193
19380704,0,381,195
19380705,0,377,193
19380706,0,379,198
19380707,0,377,198
19380708,0,384,173
19380709,0,387,212
19380710,0,381,196
19380711,0,378,207
19380712,0,349,238
19380713,0,313,188
19380714,0,301,121
19380715,0,315,127
19380716,0,325,183
19380717,0,280,149
19380718,10,293,117
19380719,0,314,175
19380720,0,321,153
19380721,0,341,182
19380722,0,339,207
19380723,188,331,202
19380724,0,323,173
19380725,0,330,157
19380726,2,300,207
19380727,0,324,195
19380728,0,315,138
19380729,0,327,113
19380730,0,333,143
19380731,0,323,146
19380801,0,327,207
19380802,0,349,198
19380803,0,355,183
19380804,0,362,196
19380805,0,339,187
19380806,0,309,183
19380807,0,262,123
19380808,0,294,139
19380809,0,314,118
19380810,0,319,153
19380811,0,311,128
19380812,0,305,118
19380813,0,302,175
19380814,0,341,193
19380815,0,357,169
19380816,0,359,183
19380817,0,349,198
19380818,0,327,222
19380819,0,319,222
19380820,20,307,196
19380821,0,290,161
19380822,0,304,122
19380823,0,342,148
19380824,0,354,173
19380825,0,360,163
19380826,0,354,157
19380827,0,363,182
19380828,0,344,158
19380829,0,333,160
19380830,0,325,156
19380831,0,289,141
19380901,0,289,124
19380902,0,278,100
19380903,0,277,104
19380904,0,311,94
19380905,0,318,132
19380906,0,330,145
19380907,0,311,145
19380908,0,288,139
19380909,0,297,104
19380910,0,320,109
19380911,0,268,130
19380912,0,286,147
19380913,0,273,161
19380914,0,287,162
19380915,0,326,171
19380916,0,307,169
19380917,0,283,163
19380918,0,298,135
19380919,0,272,88
19380920,0,287,161
19380921,0,301,149
19380922,0,266,125
19380923,0,218,101
19380924,0,206,69
19380925,0,218,74
19380926,0,151,80
19380927,0,126,12
19380928,0,166,51
19380929,0,187,66
19380930,0,199,77
19381001,0,157,33
19381002,0,175,4
19381003,0,201,15
19381004,0,208,32
19381005,0,204,57
19381006,0,207,47
19381007,0,219,67
19381008,0,212,49
19381009,0,220,76
19381010,105,166,100
19381011,0,144,87
19381012,0,195,88
19381013,0,199,62
19381014,0,188,73
19381015,0,202,78
19381016,9,181,108
19381017,0,125,56
19381018,0,127,-42
19381019,0,180,37
19381020,0,213,28
19381021,1,182,111
19381022,0,206,79
19381023,0,188,65
19381024,0,199,39
19381025,0,187,72
19381026,0,181,51
19381027,0,176,62
19381028,31,196,42
19381029,63,171,108
19381030,5,220,115
19381031,0,223,118
19381101,0,206,62
19381102,0,231,119
19381103,0,187,74
19381104,2,146,82
19381105,0,130,102
19381106,51,108,66
19381107,0,135,67
19381108,3,96,43
19381109,0,126,22
19381110,15,110,32
19381111,2,38,-35
19381112,3,19,-54
19381113,1,25,-67
19381114,2,18,-38
19381115,0,18,-33
19381116,0,75,-44
19381117,1,70,36
19381118,27,65,23
19381119,1,31,-3
19381120,0,45,0
19381121,2,40,17
19381122,0,38,-6
19381123,0,64,-42
19381124,0,77,-30
19381125,1,92,15
19381126,0,94,33
19381127,0,122,51
19381128,2,56,9
19381129,1,64,10
19381130,0,40,19
19381201,0,41,-30
19381202,0,23,-14
19381203,0,53,-14
19381204,0,55,-35
19381205,0,-1,-47
19381206,27,8,-24
19381207,6,6,-20
19381208,3,-18,-43
19381209,0,-39,-66
19381210,2,-28,-52
19381211,0,-33,-56
19381212,2,-49,-75
19381213,0,-46,-80
19381214,0,-47,-114
19381215,0,-48,-71
19381216,1,-54,-129
19381217,15,-126,-182
19381218,13,-150,-182
19381219,9,-102,-173
19381220,16,-77,-106
19381221,2,-83,-149
19381222,2,-111,-146
19381223,0,-119,-204
19381224,0,-181,-228
19381225,0,-182,-282
19381226,0,-206,-272
19381227,0,-186,-262
19381228,0,-202,-275
19381229,4,-86,-216
19381230,7,-70,-120
19381231,0,-69,-91
19390101,2,-79,-93
19390102,0,-90,-131
19390103,0,-99,-108
19390104,0,-106,-182
19390105,0,-134,-230
19390106,2,-65,-167
19390107,8,-65,-92
19390108,0,-58,-83
19390109,32,-30,-75
19390110,10,13,-58
19390111,7,25,3
19390112,0,13,-38
19390113,0,-36,-102
19390114,3,-54,-101
19390115,19,2,-54
19390116,38,6,-3
19390117,5,3,-31
19390118,0,5,-35
19390119,0,4,-21
19390120,0,20,-11
19390121,0,0,-114
19390122,0,-59,-137
19390123,1,-50,-112
19390124,0,-49,-73
19390125,2,-48,-87
19390126,2,-57,-93
19390127,6,-44,-67
19390128,7,-1,-47
19390129,18,26,-8
19390130,14,23,-10
19390131,14,-8,-68
19390201,44,-32,-99
19390202,56,-34,-53
19390203,1,-39,-132
19390204,0,-74,-162
19390205,11,1,-98
19390206,28,7,-62
19390207,3,3,-74
19390208,9,13,0
19390209,11,8,0
19390210,8,11,-3
19390211,7,6,-68
19390212,9,2,-59
19390213,1,31,-3
19390214,0,48,8
19390215,0,44,-14
19390216,3,-11,-47
19390217,0,-18,-51
19390218,0,-10,-84
19390219,0,12,-36
19390220,2,12,-19
19390221,1,-6,-35
19390222,0,-9,-68
19390223,0,-22,-91
19390224,0,-22,-51
19390225,0,-28,-74
19390226,0,-42,-146
19390227,0,-95,-173
19390228,0,-66,-166
19390301,0,-39,-164
19390302,0,-24,-136
19390303,0,-8,-130
19390304,0,-12,-78
19390305,0,-21,-108
19390306,0,-67,-154
19390307,2,-62,-114
19390308,0,10,-114
19390309,0,13,-82
19390310,30,38,-35
19390311,0,73,-20
19390312,0,50,-22
19390313,1,46,9
19390314,2,62,7
19390315,0,97,-20
19390316,0,55,-4
19390317,8,49,-23
19390318,0,75,-2
19390319,0,17,-22
19390320,0,52,-54
19390321,0,84,-46
19390322,0,143,15
19390323,0,109,37
19390324,0,115,6
19390325,0,109,5
19390326,0,92,6
19390327,0,109,-13
19390328,0,137,-21
19390329,0,116,-7
19390330,3,157,42
19390331,52,124,71
19390401,5,90,-5
19390402,0,17,-25
19390403,4,48,-22
19390404,0,72,2
19390405,0,128,-19
19390406,0,154,-12
19390407,0,165,3
19390408,0,175,32
19390409,0,188,20
19390410,0,205,43
19390411,0,188,80
19390412,0,83,-20
19390413,0,82,-45
19390414,3,44,-3
19390415,0,74,-65
19390416,3,69,9
19390417,2,189,37
19390418,0,198,95
19390419,0,232,40
19390420,0,244,43
19390421,5,198,113
19390422,5,126,33
19390423,0,162,37
19390424,0,188,22
19390425,0,232,54
19390426,0,236,43
19390427,0,176,56
19390428,0,177,127
19390429,0,236,113
19390430,28,231,115
19390501,0,233,86
19390502,141,183,124
19390503,2,207,108
19390504,0,236,96
19390505,0,243,101
19390506,0,276,136
19390507,8,248,140
19390508,6,246,117
19390509,0,220,114
19390510,0,150,31
19390511,0,181,31
19390512,30,158,96
19390513,59,138,104
19390514,5,156,87
19390515,2,184,91
19390516,0,212,48
19390517,0,242,65
19390518,0,287,127
19390519,0,292,121
19390520,0,294,127
19390521,0,290,136
19390522,0,310,166
19390523,0,326,157
19390524,0,279,153
19390525,44,264,153
19390526,0,284,155
19390527,8,267,148
19390528,0,257,107
19390529,0,305,135
19390530,28,288,158
19390531,0,264,158
19390601,174,246,158
19390602,1,253,165
19390603,0,278,132
19390604,37,238,118
19390605,0,235,128
19390606,0,218,133
19390607,52,235,145
19390608,0,270,102
19390609,0,302,128
19390610,0,267,172
19390611,0,293,143
19390612,78,276,147
19390613,0,275,139
19390614,0,302,167
19390615,0,310,176
19390616,290,310,163
19390617,0,305,169
19390618,0,337,201
19390619,0,342,201
19390620,0,347,193
19390621,0,300,205
19390622,0,299,167
19390623,0,324,175
19390624,0,324,204
19390625,0,305,181
19390626,0,318,184
