Date,Precipitation,TMax,TMin
20191218,1,-166,-266
20191219,0,-188,-306
20191220,0,-184,-263
20191221,4,-28,-225
20191222,4,-14,-70
20191223,2,1,-136
20191224,0,-88,-145
20191225,0,-66,-168
20191226,6,-8,-173
20191227,6,7,-53
20191228,0,-36,-73
20191230,8,-65,-112
20191231,8,0,-65
20200101,0,-60,-172
20200102,0,-56,-191
20200103,11,-43,-125
20200104,0,-125,-181
20200105,0,-138,-192
20200106,6,-86,-177
20200107,2,-69,-148
20200108,0,-129,-304
20200109,2,-128,-318
20200110,4,-95,-140
20200112,0,-177,-271
20200113,0,-189,-293
20200114,4,-108,-291
20200115,0,-106,-247
20200117,14,-187,-287
20200119,0,-144,-220
20200120,0,-121,-196
20200121,0,-29,-121
20200122,0,0,-67
20200123,0,-68,-129
20200124,0,-50,-155
20200126,8,-22,-66
20200127,0,-66,-131
20200128,0,-130,-168
20200129,0,-116,-145
20200130,0,-81,-185
20200131,0,-25,-116
20200201,0,5,-26
20200202,0,-3,-24
20200203,0,-24,-79
20200204,0,-79,-196
20200205,7,-56,-250
20200206,0,-190,-312
20200207,0,-194,-308
20200208,0,-137,-324
20200209,2,-74,-137
20200210,0,-40,-139
20200211,4,-43,-123
20200212,10,-51,-313
20200213,0,-249,-355
20200214,0,-138,-344
20200215,9,-40,-137
20200216,0,-88,-272
20200218,2,-60,-208
20200219,0,-209,-274
20200220,0,-98,-282
20200221,0,41,-128
20200222,0,48,-98
20200223,2,-59,-133
20200224,12,-56,-166
20200225,0,-91,-210
20200226,0,-126,-238
20200227,7,-107,-173
20200228,0,-111,-165
20200229,0,-130,-291
20200301,2,-33,-305
20200302,2,18,-88
20200303,0,-37,-119
20200304,0,-37,-135
20200305,0,-97,-239
20200306,0,-88,-230
20200307,0,19,-194
20200308,111,-185,-222
20200309,0,-116,-201
20200310,0,-118,-222
20200311,0,-118,-278
20200312,5,29,-187
20200313,57,3,-108
20200314,0,-85,-236
20200315,0,-118,-283
20200316,6,-9,-190
20200317,2,-35,-178
20200318,0,-55,-264
20200319,10,-65,-241
20200320,4,-111,-215
20200321,0,-74,-274
20200322,0,10,-273
20200323,0,19,-62
20200324,0,7,-99
20200325,11,56,-106
20200326,0,-77,-199
20200327,0,-16,-194
20200328,0,65,-89
20200329,0,32,-97
20200330,0,-8,-89
20200331,0,57,-104
20200401,0,56,-101
20200402,0,41,-49
20200403,0,25,-51
20200404,15,36,-73
20200405,0,26,-80
20200406,0,3,-99
20200407,0,-27,-109
20200408,0,5,-162
20200409,0,27,-54
20200410,0,1,-53
20200411,0,21,-40
20200412,0,16,-67
20200413,35,-50,-124
20200414,2,-77,-133
20200415,0,-24,-149
20200416,0,-51,-170
20200417,0,11,-136
20200418,15,72,-135
20200419,0,-76,-168
20200420,8,15,-151
20200421,4,-10,-145
20200422,0,-79,-221
20200423,0,-33,-255
20200424,0,-30,-185
20200425,0,41,-183
20200426,0,-10,-169
20200427,0,111,-103
20200428,0,150,-37
20200429,0,127,5
20200430,0,51,-36
20200501,0,84,-38
20200502,0,-2,-41
20200503,0,-1,-74
20200504,0,-40,-127
20200505,0,50,-161
20200506,0,3,-60
20200507,0,-20,-76
20200508,4,-1,-68
20200509,14,10,-49
20200510,6,-8,-79
20200511,0,-16,-102
20200512,0,42,-105
20200513,0,137,-42
20200514,0,135,13
20200515,2,77,11
20200516,0,36,-60
20200517,0,45,-82
20200518,0,106,-52
20200519,0,180,6
20200520,0,253,64
20200521,5,156,3
20200522,2,68,-9
20200523,0,166,-11
20200524,0,308,117
20200525,86,271,47
20200526,2,139,38
20200527,0,274,119
20200528,101,287,95
20200529,28,101,6
20200530,2,51,-6
20200531,12,76,1
20200601,0,122,31
20200602,0,148,12
20200603,0,134,27
20200604,0,121,43
20200605,0,92,-13
20200606,0,79,-14
20200607,0,91,-6
20200608,60,49,-9
20200609,0,118,-15
20200610,44,208,88
20200611,41,127,11
20200612,81,99,-23
20200613,0,123,-22
20200614,0,239,25
20200615,0,264,115
20200616,5,268,158
20200617,0,343,178
20200618,0,333,121
20200619,0,284,108
20200620,20,186,94
20200621,196,214,92
20200622,36,193,96
20200623,4,143,47
20200624,293,97,47
20200625,39,111,40
20200626,0,215,54
20200627,0,217,74
20200628,0,218,64
20200629,0,272,79
20200630,0,338,162
20200701,2,342,159
20200702,51,254,111
20200703,0,216,109
20200704,28,187,86
20200705,0,211,62
20200706,0,291,40
20200707,124,291,161
20200708,0,313,151
20200710,47,298,204
20200711,0,212,131
20200712,165,152,100
20200713,0,189,65
20200714,0,274,49
20200715,100,274,174
20200716,2,286,189
20200717,0,270,169
20200718,0,290,158
20200719,63,258,108
20200720,25,183,98
20200721,0,247,87
20200722,0,172,56
20200723,0,284,49
20200724,0,312,173
20200725,96,284,188
20200726,9,327,193
20200727,63,285,157
20200728,0,237,133
20200729,48,211,136
20200730,0,241,130
20200731,0,253,111
20200801,0,287,94
20200802,0,157,88
20200803,2,150,91
20200804,2,156,90
20200805,44,179,115
20200806,47,283,136
20200807,0,305,165
20200808,0,278,179
20200809,2,307,186
20200810,83,257,182
20200811,0,282,161
20200812,10,220,95
20200813,0,185,58
20200814,0,287,117
20200815,4,308,175
20200816,0,242,153
20200817,185,207,116
20200818,15,137,64
20200819,0,203,62
20200820,0,190,25
20200821,139,197,10
20200822,0,198,64
20200823,0,150,37
20200824,191,158,102
20200825,10,149,72
20200826,0,137,37
20200827,0,139,35
20200828,0,164,75
20200830,0,147,10
20200831,18,215,2
20200901,0,213,121
20200902,27,204,118
20200903,101,175,99
20200904,93,151,76
20200905,72,157,65
20200906,126,165,48
20200907,55,170,70
20200908,0,143,50
20200909,5,145,14
20200910,0,177,43
20200911,0,170,82
20200912,17,202,94
20200913,2,139,66
20200914,0,128,44
20200915,2,150,68
20200916,34,109,-11
20200917,0,110,-8
20200918,0,89,-17
20200919,0,128,-27
20200920,0,177,29
20200921,0,211,124
20200922,2,221,115
20200923,15,172,39
20200924,0,105,6
20200925,2,179,13
20200926,83,210,114
20200927,175,178,111
20200928,147,148,103
20200929,270,125,93
20200930,15,95,35
20201001,23,56,22
20201002,0,68,-8
20201003,0,56,3
20201004,0,87,8
20201005,34,116,30
20201006,24,127,18
20201007,4,55,-15
20201008,0,75,-52
20201009,96,45,-56
20201010,12,45,-30
20201012,0,157,0
20201013,83,131,54
20201014,0,119,47
20201015,59,70,-7
20201016,0,55,-18
20201018,62,40,-13
20201020,0,65,-32
20201021,5,10,-43
20201022,0,42,-56
20201024,0,27,-52
20201025,0,-18,-86
20201026,0,-14,-83
20201028,12,3,-76
20201029,0,-39,-131
20201103,0,-30,-105
20201104,0,7,-35
20201105,0,33,-62
20201106,0,48,-33
20201107,0,7,-12
20201108,0,32,-6
20201109,5,196,-4
20201110,38,159,-11
20201111,46,-10,-81
20201112,12,-2,-71
20201113,2,-9,-68
20201114,0,9,-82
20201115,100,5,-20
20201116,0,2,-115
20201117,0,-94,-121
20201118,5,-78,-104
20201119,4,33,-78
20201120,4,-5,-63
20201121,0,-60,-118
20201122,0,10,-84
20201123,2,-7,-177
20201125,6,-15,-77
20201126,0,25,-44
20201127,0,22,-36
20201128,0,-8,-23
20201129,4,-20,-70
20201130,4,-29,-100
20201201,0,-29,-85
20201202,0,-31,-112
20201203,0,-65,-95
20201204,0,-34,-74
20201205,0,-57,-153
20201206,0,-79,-170
20201207,0,-73,-165
20201208,13,-11,-82
20201209,13,-5,-22
20201210,11,-1,-32
20201211,0,-32,-132
20201212,0,-83,-133
20201213,0,-92,-136
20201214,7,-116,-247
20201215,0,-221,-281
20201216,0,-104,-291
20201217,0,-46,-104
20201218,0,-11,-102
20201219,2,0,-180
20201220,4,17,-138
20201221,0,-108,-186
20201222,0,-134,-233
20201223,35,-69,-182
20201224,73,-74,-153
20201225,5,-153,-188
20201226,0,-144,-200
20201227,0,-139,-223
20201228,0,-170,-263
20201229,0,-114,-195
20201230,6,-60,-167
20201231,0,-106,-180
20210101,2,-40,-109
20210102,7,-20,-72
20210103,0,13,-20
20210104,0,13,-5
20210105,2,13,-89
20210106,0,-89,-126
20210107,0,-125,-199
20210108,0,-57,-198
20210109,0,-22,-62
20210110,0,-52,-77
20210111,0,1,-52
20210112,0,-27,-54
20210113,32,1,-47
20210114,0,-46,-51
20210115,0,-1,-59
20210116,0,-27,-117
20210117,0,-105,-191
20210118,0,-132,-211
20210119,4,-186,-275
20210120,0,-147,-286
20210121,0,-94,-168
20210122,0,-142,-240
20210123,0,-175,-276
20210124,0,-144,-303
20210125,0,-147,-274
20210126,0,-127,-220
20210127,0,-152,-242
20210128,2,-156,-256
20210129,0,-164,-192
20210130,0,-167,-285
20210131,0,-164,-225
20210201,0,-164,-245
20210202,0,-132,-232
20210203,0,-105,-238
20210204,0,28,-146
20210205,0,-4,-101
20210206,0,-101,-233
20210207,0,-214,-306
20210208,0,-199,-341
20210209,0,-179,-352
20210210,0,-179,-274
20210211,3,-187,-299
20210212,12,-189,-267
20210213,0,-184,-299
20210214,0,-171,-272
20210215,0,-166,-310
20210216,0,-151,-323
20210217,0,-128,-269
20210218,0,-63,-248
20210219,0,-78,-241
20210220,0,-83,-196
20210221,0,-2,-177
20210222,0,3,-34
20210223,11,18,-134
20210224,0,-126,-229
20210225,0,-120,-278
20210226,0,37,-170
20210227,0,28,-302
20210228,26,-109,-288
20210301,0,-153,-273
20210302,0,-103,-297
20210303,0,-128,-230
20210304,0,-147,-263
20210305,0,-106,-166
20210306,0,-126,-251
20210307,0,-91,-305
20210308,12,-1,-142
20210309,0,85,-103
20210310,0,85,-129
20210311,67,-66,-130
20210312,0,-94,-215
20210313,2,-30,-222
20210314,0,-137,-212
20210315,0,-47,-246
20210316,0,74,-82
20210317,12,72,-139
20210318,0,-78,-193
20210319,0,90,-123
20210320,0,132,-15
20210321,0,143,33
20210322,14,82,-62
20210323,0,26,-68
20210324,26,-22,-67
20210325,16,-34,-162
20210326,0,-90,-208
20210327,0,-15,-226
20210328,0,-15,-132
20210329,0,-3,-160
20210330,6,86,-37
20210331,0,5,-160
20210401,0,-62,-215
20210402,0,-15,-208
20210403,0,59,-65
20210404,0,30,-76
20210405,0,42,-100
20210406,16,67,-3
20210407,0,72,4
20210408,62,29,8
20210409,19,138,12
20210410,6,165,53
20210411,2,77,3
20210412,0,143,-7
20210413,2,167,15
20210414,29,68,-4
20210415,0,26,-20
20210416,0,65,-28
20210417,0,46,-43
20210418,0,60,-62
20210419,0,18,-81
20210420,49,-77,-94
20210421,4,-17,-102
20210422,0,52,-101
20210423,0,162,-34
20210424,0,-25,-61
20210425,2,0,-101
20210426,0,122,-111
20210427,0,104,0
20210428,0,111,-39
20210429,4,151,-48
20210430,13,10,-34
20210501,41,38,-81
20210502,0,54,-72
20210503,0,76,-65
20210504,0,83,-37
20210505,0,65,-6
20210506,42,92,-22
20210507,12,100,-21
20210508,0,78,-17
20210509,8,78,-32
20210510,0,47,-19
20210511,2,102,-16
20210512,0,192,-3
20210513,0,112,-16
20210514,8,235,-23
20210515,2,50,-9
20210516,0,219,-9
20210517,55,126,-6
20210518,4,266,-9
20210519,2,296,139
20210520,248,268,30
20210521,198,84,30
20210522,16,51,-10
20210523,0,45,-15
20210524,2,214,-14
20210525,2,274,157
20210526,45,189,1
20210527,0,48,-18
20210528,0,66,-48
20210529,0,189,-37
20210530,0,250,76
20210531,28,222,67
20210601,2,196,19
20210602,4,268,38
20210603,55,209,10
20210604,142,87,2
20210605,0,120,-13
20210606,10,272,-16
20210607,0,286,15
20210608,0,115,-4
20210610,0,139,7
20210611,0,145,-15
20210612,0,156,-29
20210613,0,171,17
20210614,0,164,8
20210615,0,144,6
20210616,0,174,-16
20210617,10,241,15
20210618,65,218,103
20210619,4,178,62
20210620,5,230,78
20210621,177,173,33
20210622,111,165,39
20210623,4,207,74
20210624,18,245,117
20210625,0,276,128
20210626,0,214,54
20210627,0,144,57
20210628,57,268,73
20210629,0,188,86
20210630,86,121,53
20210701,0,201,51
20210702,17,172,39
20210703,0,138,62
20210704,25,312,72
20210705,34,298,114
20210706,6,152,19
20210707,0,154,19
20210708,0,195,-8
20210709,0,270,36
20210710,121,135,41
20210711,0,190,34
20210712,0,295,35
20210713,0,307,175
20210714,0,207,114
20210715,0,252,125
20210716,0,239,110
20210717,0,297,77
20210718,0,138,69
20210719,50,132,16
20210720,0,208,12
20210721,8,239,56
20210722,26,210,73
20210723,0,280,49
20210724,11,210,166
20210725,138,200,128
20210726,18,166,91
20210727,2,210,119
20210728,20,233,114
20210729,0,159,57
20210730,0,166,43
20210731,0,205,57
20210801,0,177,43
20210802,7,236,80
20210803,0,178,42
20210804,0,287,103
20210805,30,228,106
20210806,152,133,46
20210807,0,182,42
20210808,0,251,96
20210809,30,288,130
20210810,0,277,128
20210811,48,314,189
20210812,0,271,151
20210813,12,188,93
20210814,2,224,93
20210815,0,284,121
20210816,0,334,164
20210817,0,304,194
20210818,0,288,180
20210819,70,192,110
20210820,0,222,113
20210821,0,324,195
20210822,0,226,137
20210823,0,215,119
20210824,0,226,106
20210825,0,213,102
20210826,2,150,43
20210827,0,178,14
20210828,2,212,106
20210829,181,228,151
20210830,42,173,130
20210831,0,193,96
20210901,0,128,82
20210902,4,156,53
20210903,0,189,49
20210904,90,186,126
20210905,42,189,127
20210906,76,180,119
20210907,199,188,80
20210908,210,136,118
20210909,8,174,81
20210910,2,189,71
20210911,126,196,96
20210912,7,151,89
20210913,0,109,73
20210914,112,131,49
20210915,4,162,86
20210916,25,231,84
20210917,200,173,89
20210918,0,145,66
20210919,0,231,91
20210920,2,295,178
20210921,181,225,39
20210922,0,118,6
20210923,0,126,1
20210924,53,131,72
20210925,2,158,63
20210926,5,132,72
20210927,8,112,51
20210928,2,88,32
20210929,4,110,41
20210930,0,121,19
20211001,49,128,45
20211002,0,147,19
20211003,0,155,0
20211004,0,196,34
20211005,0,209,36
20211006,0,221,96
20211007,0,230,108
20211008,0,238,103
20211009,0,215,132
20211010,0,228,164
20211011,64,191,159
20211012,2,173,113
20211013,0,122,96
20211014,4,182,108
20211015,0,153,103
20211016,0,141,64
20211017,0,72,39
20211018,0,100,-8
20211019,0,165,8
20211020,4,66,10
20211021,18,15,-5
20211022,0,43,-9
20211023,50,49,-6
20211024,9,51,-3
20211025,32,68,-2
20211026,17,47,1
20211027,0,85,-26
20211028,0,139,-18
20211029,0,123,-9
20211030,0,73,28
20211031,83,63,4
20211101,35,33,-4
20211102,6,7,-17
20211103,0,-7,-44
20211104,0,40,-27
20211105,0,101,-7
20211106,0,109,43
20211107,0,86,26
20211108,8,113,23
20211109,23,69,13
20211110,0,20,-13
20211111,0,23,-53
20211112,44,31,1
20211113,17,15,-4
20211114,2,23,-18
20211115,6,7,-34
20211116,0,-7,-85
20211117,9,3,-71
20211118,4,15,-22
20211119,0,-6,-83
20211120,10,16,-70
20211121,14,18,-46
20211122,4,1,-97
20211123,0,-38,-84
20211124,0,9,-39
20211125,0,-38,-139
20211126,0,-114,-170
20211127,0,-73,-155
20211128,0,-56,-101
20211129,2,-66,-124
20211130,6,-36,-114
20211201,0,-70,-175
20211202,0,-26,-170
20211203,0,-136,-215
20211204,0,-117,-225
20211205,0,-114,-199
20211206,20,-78,-215
20211207,0,-210,-268
20211208,0,-178,-287
20211209,0,-112,-307
20211210,4,-30,-112
20211211,19,-34,-77
20211212,0,-24,-137
20211213,0,-32,-145
20211214,0,-91,-193
20211215,6,16,-97
20211216,159,75,-55
20211217,0,-55,-162
20211218,0,-155,-226
20211219,0,-124,-255
20211220,4,-24,-162
20211221,4,-156,-201
20211222,0,-163,-256
20211223,0,-190,-311
20211224,2,-95,-305
20211225,15,-61,-138
20211226,0,-138,-262
20211227,0,-197,-310
20211228,0,-159,-248
20211229,2,-115,-194
20211230,0,-134,-205
20211231,20,-50,-257
20220101,4,-216,-300
20220102,0,-209,-323
20220103,0,-189,-283
20220104,0,-194,-297
20220105,0,-180,-346
20220106,0,-180,-305
20220107,0,-190,-313
20220108,0,-51,-278
20220109,2,-42,-231
20220110,0,-231,-315
20220111,6,-130,-327
20220112,0,-145,-289
20220113,0,-175,-299
20220114,0,-241,-341
20220115,0,-137,-348
20220116,0,-68,-136
20220119,0,-186,-280
20220120,0,-222,-306
20220121,0,-75,-251
20220122,2,-60,-278
20220123,0,-227,-315
20220124,0,-243,-317
20220125,0,-240,-337
20220126,0,-97,-323
20220127,0,-79,-276
20220128,0,-175,-305
20220130,0,-184,-297
20220131,0,-127,-326
20220201,6,26,-127
20220202,0,4,-283
20220203,0,-208,-310
20220204,0,-171,-316
20220205,0,-162,-315
20220206,2,-134,-258
20220208,0,-53,-295
20220209,31,-32,-142
20220210,0,-67,-277
20220211,2,-168,-289
20220212,0,-210,-340
20220213,0,-165,-323
20220214,0,-146,-329
20220215,0,-153,-299
20220216,2,-40,-170
20220217,0,-129,-320
20220218,0,-189,-354
20220219,0,-163,-251
20220220,4,-75,-279
20220221,0,-220,-336
20220222,0,-196,-285
20220223,0,-174,-290
20220224,0,-128,-313
20220225,0,-100,-328
20220226,0,-82,-149
20220227,0,-141,-254
20220228,0,-105,-275
20220301,0,-62,-246
20220302,0,-153,-280
20220303,0,-140,-298
20220304,0,-128,-216
20220305,0,-48,-239
20220306,2,-35,-106
20220307,0,-50,-172
20220308,0,6,-142
20220309,0,-1,-155
20220310,0,-118,-219
20220311,0,-41,-257
20220312,0,-125,-245
20220313,0,-74,-271
20220314,0,-59,-219
20220315,6,-46,-263
20220316,2,-50,-106
20220317,49,-12,-178
20220318,0,25,-177
20220319,0,25,-166
20220320,0,20,-129
20220321,0,-40,-171
20220322,0,-77,-196
20220323,0,-6,-152
20220324,0,13,-98
20220325,0,11,-23
20220326,2,-12,-178
20220327,3,-160,-204
20220328,0,-86,-193
20220329,0,-23,-175
20220330,45,35,-95
20220331,28,-22,-85
20220401,0,-19,-128
20220402,0,63,-82
20220405,0,18,-102
20220406,0,26,-92
20220407,75,8,-26
20220409,4,-10,-53
20220410,0,3,-77
20220411,6,67,-76
20220412,2,65,-12
20220413,0,-2,-45
20220414,100,53,-23
20220415,8,51,-25
20220416,0,1,-52
20220417,0,-33,-135
20220418,0,-10,-159
20220419,0,13,-72
20220420,0,63,-111
20220421,68,41,-22
20220422,0,-17,-86
20220423,0,22,-95
20220424,114,80,0
20220425,2,103,-71
20220426,0,-46,-95
20220427,0,12,-115
20220428,0,74,-71
20220429,0,87,-67
20220430,0,88,-31
20220501,0,95,-17
20220502,11,129,35
20220503,7,68,0
20220504,0,60,-56
20220505,0,21,-68
20220506,0,7,-51
20220510,0,295,138
20220511,0,250,86
20220512,12,133,66
20220513,5,178,59
20220514,50,250,84
20220515,0,232,93
20220516,2,163,21
20220518,0,171,-8
20220519,0,120,55
20220520,39,154,6
20220521,0,78,1
20220522,0,107,25
20220523,0,208,33
20220524,8,225,39
20220525,4,90,21
20220526,73,121,69
20220527,0,173,7
20220528,0,140,-11
20220529,0,141,-26
20220530,104,91,61
20220531,0,227,89
20220601,0,198,59
20220602,0,203,38
20220603,0,231,91
20220604,102,124,83
20220605,25,133,99
20220606,51,194,103
20220607,26,154,106
20220609,0,200,85
20220610,0,159,51
20220611,0,151,55
20220612,20,184,72
20220613,0,242,60
20220614,0,233,49
20220615,0,254,154
20220616,100,284,146
20220617,112,153,38
20220618,0,119,-4
20220619,0,189,-13
20220620,5,270,91
20220621,2,292,156
20220622,0,252,119
20220623,0,257,109
20220624,0,186,33
20220625,137,256,2
20220626,134,229,94
20220627,2,200,81
20220628,30,204,65
20220629,0,202,40
20220630,100,177,123
20220701,43,205,85
20220702,25,160,65
20220703,11,188,81
20220704,0,190,61
20220705,24,151,25
20220706,0,221,24
20220707,59,194,34
20220708,0,141,12
20220709,0,207,0
20220710,9,207,108
20220711,31,149,94
20220712,0,198,81
20220713,0,191,47
20220714,0,259,51
20220715,0,256,145
20220716,64,253,113
20220717,7,312,100
20220718,12,266,137
20220719,0,171,122
20220720,65,218,103
20220721,113,173,133
20220722,126,250,123
20220723,0,247,156
20220724,15,213,122
20220725,16,162,118
20220726,13,185,102
20220727,83,211,167
20220728,158,215,128
20220729,64,184,114
20220730,2,219,123
20220731,158,148,124
20220801,361,139,83
20220802,0,227,64
20220803,134,242,108
20220804,0,221,69
20220805,0,259,111
20220806,0,291,131
20220807,0,185,101
20220808,0,184,95
20220809,5,268,102
20220810,73,236,120
20220811,2,201,68
20220812,0,261,54
20220813,5,197,117
20220814,2,186,57
20220815,0,218,58
20220816,0,237,56
20220817,0,296,69
20220818,0,288,121
20220819,133,264,134
20220820,2,188,123
20220821,0,226,123
20220822,19,165,28
20220823,0,189,11
20220824,0,133,23
20220825,0,148,23
20220826,0,198,1
20220827,0,269,110
20220828,0,252,192
20220829,13,268,182
20220830,0,222,89
20220831,90,118,73
20220901,0,175,69
20220902,113,303,99
20220903,0,129,14
20220904,0,193,16
20220905,0,235,97
20220906,0,263,122
20220907,0,243,115
20220908,0,259,108
20220909,149,211,108
20220910,41,176,109
20220911,2,225,130
20220912,0,231,106
20220913,0,187,81
20220914,4,108,26
20220915,0,105,-8
20220916,0,164,-1
20220917,0,167,6
20220918,0,169,71
20220919,0,196,51
20220920,0,205,117
20220921,69,181,55
20220922,0,90,20
20220923,0,179,15
20220924,0,200,50
20220925,0,205,38
20220926,0,166,40
20220927,32,82,41
20220928,0,90,26
20220929,0,195,51
20220930,0,106,10
20221001,0,103,-39
20221002,0,113,-41
20221003,14,219,67
20221004,0,96,73
20221005,161,101,59
20221006,11,75,24
20221007,5,66,6
20221008,18,58,6
20221009,2,78,-3
20221010,0,132,-3
20221011,0,190,51
20221012,2,199,126
20221013,12,125,62
20221014,2,126,34
20221015,51,131,32
20221016,210,78,55
20221017,165,73,57
20221018,72,88,48
20221020,16,21,-25
20221021,11,82,16
20221022,0,134,55
20221023,0,147,39
20221024,0,206,27
20221025,10,210,91
20221026,158,91,-8
20221027,0,45,-13
20221028,0,136,2
20221029,0,147,40
20221030,0,161,-13
20221031,0,122,-38
20221101,0,123,-31
20221102,0,105,-44
20221103,0,190,103
20221104,30,157,-11
20221105,180,39,-20
20221106,30,78,11
20221107,8,17,-18
20221108,0,-6,-43
20221109,0,52,-25
20221110,2,36,-47
20221111,0,7,-23
20221112,67,-23,-45
20221113,31,-23,-46
20221114,15,-16,-113
20221115,0,-69,-166
20221116,0,-48,-156
20221117,0,-71,-103
20221118,0,-58,-83
20221119,0,-36,-123
20221120,0,-119,-149
20221121,8,-59,-130
20221122,0,-46,-151
20221123,0,-23,-163
20221124,2,33,-23
20221125,0,11,-13
20221126,15,31,-1
20221127,2,13,-56
20221128,0,-26,-89
20221129,0,-18,-66
20221130,69,31,-37
20221201,0,-30,-137
20221202,10,9,-129
20221203,22,3,-180
20221204,0,-125,-201
20221205,0,-102,-214
20221206,0,-164,-267
20221207,2,-134,-270
20221208,0,-144,-303
20221209,0,-172,-287
20221210,0,-121,-219
20221211,0,-131,-233
20221212,0,-86,-260
20221213,0,-61,-198
20221214,0,-75,-212
20221215,0,-5,-147
20221216,0,16,-20
20221217,0,-8,-47
20221218,42,-18,-53
20221219,0,-38,-120
20221220,4,-97,-134
20221221,0,-103,-249
20221222,0,-99,-266
20221223,0,-11,-100
20221224,0,-12,-37
20221225,0,-36,-149
20221226,0,-147,-184
20221227,0,-131,-164
20221228,0,-85,-142
20221229,41,1,-85
20221230,39,17,-54
20221231,0,-54,-135
20230101,0,-87,-160
20230102,0,-75,-125
20230103,0,-46,-177
20230104,0,-142,-235
20230105,0,-150,-250
20230106,0,-109,-258
20230107,0,-104,-141
20230108,0,-38,-104
20230109,0,-67,-251
20230110,0,-154,-293
20230111,0,-91,-225
20230112,0,-68,-152
20230113,0,-152,-283
20230114,0,-96,-279
20230115,0,4,-96
20230116,2,21,-13
20230117,0,12,-66
20230118,0,-66,-124
20230119,0,-107,-139
20230120,0,-123,-167
20230121,0,-73,-207
20230122,0,-43,-103
20230123,0,-19,-162
20230124,0,-162,-308
20230125,0,-177,-356
20230126,0,-189,-313
20230127,0,-92,-341
20230128,0,-107,-319
20230129,0,-194,-319
20230130,0,-225,-343
20230131,0,-179,-316
20230201,0,-177,-371
20230202,3,-213,-344
20230203,0,-291,-361
20230204,0,-115,-333
20230205,0,-166,-296
20230206,0,-47,-280
20230207,0,-7,-195
20230208,0,-95,-215
20230209,0,-79,-200
20230210,0,-83,-210
20230211,0,-38,-200
20230212,0,-114,-180
20230213,17,1,-115
20230214,0,53,-105
20230215,0,-30,-209
20230216,0,-188,-319
20230217,0,-101,-351
20230218,0,-73,-295
20230219,0,-9,-245
20230220,0,-226,-372
20230221,0,-170,-374
20230222,0,-241,-388
20230223,0,-233,-421
20230224,0,-147,-331
20230225,0,-115,-264
20230226,0,-113,-283
20230227,0,-89,-308
20230228,0,-43,-175
20230301,0,-94,-234
20230302,0,-119,-270
20230303,7,6,-263
20230304,4,36,-108
20230305,0,6,-145
20230306,0,-53,-208
20230307,0,-66,-179
20230308,0,-59,-123
20230309,0,-79,-185
20230310,0,-112,-214
20230311,0,-95,-225
20230312,0,-105,-226
20230313,0,-106,-210
20230314,0,-56,-248
20230315,0,25,-180
20230316,0,-21,-110
20230317,0,-92,-126
20230318,0,-91,-139
20230319,0,-85,-254
20230320,0,-137,-243
20230321,0,-97,-299
20230322,0,-41,-331
20230323,0,-33,-134
20230324,4,11,-194
20230325,4,47,-138
20230326,4,10,-92
20230327,0,-64,-221
20230328,0,-26,-239
20230329,0,-58,-197
20230330,0,-1,-185
20230331,5,-29,-168
20230401,0,-97,-260
20230402,0,-87,-296
20230403,0,-82,-234
20230404,0,-111,-275
20230405,0,-17,-205
20230406,0,7,-103
20230407,0,-28,-137
20230408,0,60,-58
20230409,0,115,-38
20230410,0,122,41
20230411,20,84,-19
20230412,0,25,-21
20230413,0,59,-31
20230414,0,-14,-36
20230415,0,53,-14
20230416,0,26,-1
20230417,49,48,-18
20230418,0,-9,-48
20230419,0,-31,-62
20230420,0,17,-81
20230421,0,11,-40
20230422,6,31,-14
20230423,31,7,-24
20230424,2,-5,-33
20230425,6,-13,-34
20230426,56,43,-45
20230427,10,87,-37
20230428,14,88,16
20230429,46,80,14
20230430,29,108,25
20230501,102,65,33
20230502,5,123,4
20230503,0,80,0
20230504,0,128,9
20230505,0,176,14
20230506,0,159,-3
20230507,0,121,-18
20230508,0,76,-30
20230509,0,122,-39
20230510,0,206,12
20230511,10,224,18
20230512,0,130,11
20230513,0,92,-41
20230514,0,207,-50
20230515,34,158,-18
20230516,0,4,-25
20230517,0,31,-27
20230518,16,118,-28
20230519,15,103,19
20230520,0,246,-4
20230521,0,23,-27
20230522,0,155,-27
20230523,7,127,-8
20230524,0,61,-43
20230525,0,138,-58
20230526,0,243,80
20230527,12,319,51
20230528,0,102,-10
20230529,0,298,46
20230530,0,325,159
20230531,18,316,65
20230601,5,168,54
20230602,0,209,38
20230603,0,239,54
20230604,0,246,54
20230605,0,144,15
20230607,0,192,26
20230608,0,197,37
20230609,0,238,26
20230610,0,85,25
20230611,0,109,9
20230612,0,201,-7
20230613,0,236,93
20230614,0,165,57
20230615,0,165,38
20230616,0,208,23
20230617,0,197,-4
20230618,0,234,51
20230619,0,305,127
20230620,0,323,118
20230621,0,326,171
20230622,0,334,188
20230623,0,250,140
20230624,0,184,25
20230625,0,186,8
20230626,4,166,70
20230627,0,157,30
20230628,0,188,13
20230629,0,246,-1
20230630,24,265,155
20230701,46,233,150
20230702,0,239,126
20230703,0,293,116
20230704,0,336,198
20230705,116,259,122
20230706,0,186,61
20230707,0,232,26
20230708,0,169,50
20230709,0,211,15
20230710,70,184,112
20230711,0,199,104
20230712,0,238,102
20230713,0,267,138
20230714,0,280,145
20230715,20,276,149
20230716,2,229,116
