Date,Precipitation,TMax,TMin
19380115,0,-390,-479
19380116,11,-387,-456
19380117,0,-409,-474
19380118,6,-420,-510
19380119,2,-404,-489
19380120,0,-434,-519
19380121,0,-462,-547
19380122,0,-453,-526
19380123,0,-454,-550
19380124,4,-380,-490
19380125,12,-350,-399
19380126,0,-392,-495
19380127,7,-374,-457
19380128,0,-374,-499
19380129,8,-333,-401
19380130,0,-390,-507
19380131,0,-381,-486
19380201,0,-342,-507
19380202,0,-394,-517
19380203,0,-357,-476
19380204,0,-321,-448
19380205,23,-290,-340
19380206,0,-292,-357
19380207,0,-314,-454
19380208,0,-300,-410
19380209,0,-286,-378
19380210,0,-289,-458
19380211,0,-290,-460
19380212,0,-300,-435
19380213,0,-306,-464
19380214,0,-271,-498
19380215,0,-341,-499
19380216,0,-321,-494
19380217,0,-306,-489
19380218,0,-300,-424
19380219,0,-227,-365
19380220,0,-230,-399
19380221,0,-192,-356
19380222,0,-162,-340
19380223,6,-163,-250
19380224,0,-226,-424
19380225,0,-237,-419
19380226,7,-170,-352
19380227,6,-197,-388
19380228,1,-213,-384
19380301,2,-237,-414
19380302,0,-247,-444
19380303,0,-218,-418
19380304,0,-230,-429
19380305,4,-182,-304
19380306,10,-209,-302
19380307,1,-202,-366
19380308,1,-186,-336
19380309,0,-185,-415
19380310,0,-171,-388
19380311,0,-142,-354
19380312,0,-156,-307
19380313,1,-150,-365
19380314,0,-136,-374
19380315,0,-143,-380
19380316,0,-134,-373
19380317,0,-109,-354
19380318,0,-77,-324
19380319,2,-17,-167
19380320,7,-54,-134
19380321,0,-76,-283
19380322,0,-62,-325
19380323,3,56,-91
19380324,0,47,-115
19380325,0,-105,-274
19380326,0,-105,-337
19380327,0,-66,-292
19380328,7,-15,-120
19380329,3,-9,-104
19380330,0,-60,-191
19380331,3,-34,-280
19380401,0,35,-90
19380402,1,64,-125
19380403,0,-97,-179
19380404,0,-97,-288
19380405,0,-92,-306
19380406,0,-128,-300
19380407,0,-96,-208
19380408,0,-27,-207
19380409,0,21,-195
19380410,7,-6,-113
19380411,0,25,-102
19380412,0,22,-84
19380413,0,34,-54
19380414,0,45,-162
19380415,0,71,-169
19380416,0,45,-127
19380417,0,88,-35
19380418,1,55,-70
19380419,58,44,-1
19380420,47,21,-27
19380421,0,8,-44
19380422,0,10,-117
19380423,0,24,-98
19380424,0,46,-74
19380425,0,41,-91
19380426,0,58,-107
19380427,0,62,-75
19380428,0,68,-81
19380429,0,58,-30
19380430,0,56,-30
19380501,40,65,-1
19380502,0,43,-7
19380503,0,27,-29
19380504,0,71,-46
19380505,0,93,-13
19380506,0,78,29
19380507,0,73,-16
19380508,0,56,-9
19380509,0,59,-23
19380510,0,71,-16
19380511,11,92,-6
19380512,0,83,16
19380513,28,54,-2
19380514,0,114,-36
19380515,0,124,-26
19380516,0,137,-4
19380517,0,146,-20
19380518,0,166,-10
19380519,0,198,-5
19380520,0,243,-5
19380521,0,252,24
19380522,0,221,13
19380523,0,281,-3
19380524,0,238,0
19380525,0,211,101
19380526,18,213,86
19380527,16,157,52
19380528,2,176,30
19380529,0,186,29
19380530,3,146,55
19380531,21,125,60
19380601,81,101,31
19380602,6,196,50
19380603,0,196,40
19380604,4,186,83
19380605,0,145,5
19380606,1,123,71
19380607,0,122,19
19380608,220,126,70
19380609,90,166,61
19380610,0,216,66
19380611,0,173,91
19380612,0,211,75
19380613,0,224,51
19380614,0,224,83
19380615,0,213,72
19380616,0,211,91
19380617,0,226,92
19380618,0,248,116
19380619,0,250,171
19380620,59,263,136
19380621,0,276,146
19380622,6,270,136
19380623,17,273,124
19380624,0,260,131
19380625,0,254,137
19380626,0,249,122
19380627,0,260,106
19380628,0,266,168
19380629,0,265,113
19380630,0,248,104
19380701,71,191,88
19380702,31,149,87
19380703,0,195,111
19380704,0,224,47
19380705,11,192,135
19380706,2,213,130
19380707,10,233,131
19380708,28,221,155
19380709,46,205,141
19380710,29,261,141
19380711,0,292,155
19380712,0,315,177
19380713,0,298,201
19380714,0,291,184
19380715,0,263,171
19380716,0,238,114
19380717,3,226,103
19380718,81,183,125
19380719,111,149,121
19380720,61,165,110
19380721,4,239,120
19380722,0,236,91
19380723,0,269,77
19380724,0,296,107
19380725,0,282,161
19380726,0,277,145
19380727,0,265,127
19380728,0,241,149
19380729,115,256,165
19380730,0,237,145
19380731,0,250,118
19380801,69,232,131
19380802,6,225,137
19380803,114,228,131
19380804,100,195,147
19380805,3,205,136
19380806,18,196,101
19380807,104,191,123
19380808,56,193,99
19380809,1,213,105
19380810,134,235,46
19380811,16,172,79
19380812,0,193,33
19380813,0,171,71
19380814,0,201,30
19380815,0,206,21
19380816,0,226,51
19380817,13,193,101
19380818,0,176,94
19380819,0,196,56
19380820,0,206,41
19380821,8,232,129
19380822,12,196,96
19380823,0,178,31
19380824,0,152,56
19380825,0,181,-5
19380826,0,204,21
19380827,42,161,37
19380828,43,137,115
19380829,15,149,121
19380830,0,193,101
19380831,18,170,117
19380901,0,194,80
19380902,7,151,81
19380903,0,145,97
19380904,9,163,47
19380905,3,171,91
19380906,2,185,63
19380907,51,163,89
19380908,0,184,85
19380909,0,183,28
19380910,0,190,42
19380911,0,179,11
19380912,0,180,0
19380913,0,188,-11
19380914,0,176,-13
19380915,0,177,23
19380916,0,179,-26
19380917,0,171,-25
19380918,0,155,-15
19380919,0,156,-45
19380920,0,124,71
19380921,0,123,67
19380922,0,137,-36
19380923,0,143,-70
19380924,0,138,-45
19380925,0,167,-56
19380926,0,170,-45
19380927,73,141,2
19380928,12,7,-34
19380929,0,-5,-35
19380930,7,16,-22
19381001,13,28,5
19381002,3,64,-1
19381003,0,83,24
19381004,34,113,-10
19381005,0,59,-1
19381006,3,18,-58
19381007,0,44,-31
19381008,21,16,-32
19381009,0,-4,-103
19381010,0,-22,-143
19381011,0,-23,-65
19381012,1,-37,-81
19381013,0,-41,-71
19381014,0,-29,-86
19381015,0,-56,-116
19381016,0,-76,-147
19381017,0,-72,-146
19381018,6,-86,-131
19381019,0,-94,-113
19381020,0,-95,-136
19381021,0,-89,-203
19381022,1,-72,-177
19381023,0,-106,-227
19381024,2,-83,-194
19381025,0,-47,-171
19381026,7,-67,-141
19381027,0,-78,-186
19381028,6,-58,-156
19381029,0,-54,-126
19381030,0,-94,-138
19381031,5,-127,-163
19381101,63,-143,-165
19381102,0,-154,-228
19381103,1,-203,-266
19381104,0,-209,-238
19381105,0,-217,-300
19381106,0,-209,-354
19381107,0,-86,-301
19381108,0,-9,-90
19381109,0,-13,-127
19381110,0,-117,-192
19381111,2,-121,-162
19381112,0,-116,-171
19381113,6,-156,-252
19381114,5,-118,-157
19381115,3,-48,-123
19381116,3,-76,-127
19381117,1,-81,-204
19381118,3,-193,-255
19381119,6,-221,-310
19381120,0,-146,-227
19381121,27,-180,-252
19381122,1,-239,-345
19381123,3,-180,-244
19381124,2,-184,-245
19381125,1,-227,-334
19381126,0,-293,-380
19381127,2,-332,-387
19381128,0,-339,-412
19381129,0,-372,-424
19381130,0,-384,-439
19381201,0,-357,-415
19381202,0,-404,-455
19381203,0,-421,-459
19381204,0,-429,-464
19381205,0,-409,-454
19381206,0,-424,-451
19381207,0,-383,-449
19381208,0,-383,-420
19381209,0,-402,-449
19381210,10,-381,-428
19381211,2,-412,-464
19381212,0,-432,-489
19381213,0,-453,-488
19381214,0,-438,-493
19381215,0,-431,-489
19381216,3,-348,-435
19381217,4,-307,-370
19381218,4,-305,-424
19381219,9,-313,-360
19381220,1,-314,-424
19381221,3,-393,-459
19381222,0,-433,-507
19381223,5,-400,-469
19381224,0,-414,-466
19381225,0,-430,-488
19381226,0,-480,-518
19381227,0,-480,-518
19381228,0,-476,-511
19381229,3,-454,-519
19381230,1,-355,-454
19381231,11,-323,-374
19390101,8,-305,-367
19390102,0,-339,-470
19390103,0,-455,-501
19390104,0,-474,-519
19390105,0,-489,-535
19390106,0,-480,-526
19390107,0,-493,-539
19390108,0,-502,-544
19390109,0,-485,-526
19390110,0,-476,-519
19390111,0,-454,-500
19390112,0,-465,-507
19390113,0,-476,-535
19390114,0,-474,-522
19390115,0,-414,-475
19390116,0,-375,-418
19390117,0,-372,-451
19390118,4,-349,-408
19390119,2,-386,-439
19390120,1,-401,-461
19390121,0,-381,-457
19390122,0,-374,-454
19390123,0,-417,-488
19390124,1,-310,-434
19390125,0,-309,-418
19390126,0,-359,-459
19390127,2,-344,-465
19390128,0,-324,-423
19390129,0,-332,-445
19390130,0,-396,-498
19390131,0,-426,-506
19390201,0,-422,-508
19390202,0,-419,-493
19390203,0,-434,-513
19390204,0,-434,-508
19390205,0,-419,-509
19390206,0,-403,-487
19390207,0,-338,-474
19390208,0,-336,-430
19390209,0,-323,-455
19390210,2,-313,-426
19390211,0,-326,-471
19390212,0,-315,-447
19390213,0,-296,-439
19390214,4,-287,-399
19390215,0,-285,-462
19390216,1,-305,-465
19390217,0,-264,-348
19390218,0,-259,-417
19390219,2,-199,-343
19390220,1,-174,-335
19390221,9,-114,-232
19390222,4,-106,-265
19390223,0,-178,-318
19390224,2,-145,-274
19390225,3,-179,-314
19390226,1,-181,-287
19390227,0,-121,-387
19390228,1,-60,-188
19390301,0,-135,-348
19390302,1,-129,-203
19390303,0,-148,-381
19390304,0,-148,-350
19390305,3,-103,-299
19390306,0,-99,-358
19390307,0,-80,-330
19390308,0,-122,-310
19390309,0,-89,-287
19390310,0,-65,-239
19390311,9,-71,-123
19390312,0,-104,-188
19390313,0,-182,-234
19390314,0,-163,-281
19390315,0,-117,-358
19390316,1,-97,-240
19390317,0,-72,-219
19390318,0,-51,-283
19390319,0,-44,-155
19390320,0,-47,-118
19390321,0,-69,-125
19390322,0,-71,-269
19390323,0,-64,-263
19390324,0,-69,-250
19390325,0,-70,-268
19390326,0,-44,-239
19390327,0,-14,-249
19390328,0,15,-218
19390329,0,21,-192
19390330,0,-21,-161
19390331,0,-44,-258
19390401,0,-34,-258
19390402,0,-77,-220
19390403,0,-84,-293
19390404,0,-66,-290
19390405,0,-12,-283
19390406,0,-1,-63
19390407,1,-21,-203
19390408,0,-52,-121
19390409,0,-5,-271
19390410,0,52,-204
19390411,0,83,-118
19390412,0,94,-43
19390413,0,101,-52
19390414,11,68,-65
19390415,0,85,-131
19390416,0,148,-96
19390417,0,114,-78
19390418,0,63,-63
19390419,0,67,-52
19390420,0,64,-50
19390421,4,41,-116
19390422,0,-114,-140
19390423,4,-74,-202
19390424,6,51,-80
19390425,0,65,-31
19390426,4,39,-74
19390427,0,20,-104
19390428,0,38,-65
19390429,0,68,-88
19390430,0,78,-80
19390501,0,98,-88
19390502,0,144,7
19390503,27,112,5
19390504,33,94,-4
19390505,0,132,-16
19390506,0,165,15
19390507,2,116,-31
19390508,0,188,-47
19390509,0,150,55
19390510,0,120,25
19390511,3,75,-6
19390512,0,134,11
19390513,2,149,72
19390514,0,151,-12
19390515,0,164,33
19390516,0,215,-27
19390517,0,249,41
19390518,0,241,77
19390519,0,238,-8
19390520,0,233,28
19390521,0,206,73
19390522,0,193,62
19390523,0,163,16
19390524,0,143,48
19390525,0,215,51
19390526,0,184,38
19390527,60,155,72
19390528,0,202,-3
19390529,2,177,33
19390530,0,154,18
19390531,0,136,-35
19390601,62,112,56
19390602,5,167,86
19390603,0,190,61
19390604,4,209,107
19390605,0,180,68
19390606,0,212,27
19390607,0,225,47
19390608,36,201,87
19390609,0,180,51
19390610,6,188,115
19390611,0,178,67
19390612,0,190,47
19390613,0,194,22
19390614,8,147,79
19390615,5,155,87
19390616,0,168,92
19390617,0,172,55
19390618,11,199,92
19390619,0,191,107
19390620,4,191,62
19390621,0,237,50
19390622,31,196,106
19390623,36,143,112
19390624,0,185,107
19390625,0,209,92
19390626,0,248,46
19390627,7,293,83
19390628,0,208,63
19390629,0,201,32
19390630,11,210,111
19390701,0,222,96
19390702,0,248,46
19390703,0,242,87
19390704,0,251,42
19390705,0,247,168
19390706,0,295,137
19390707,0,309,82
19390708,0,320,81
19390709,9,259,143
19390710,182,245,127
19390711,9,212,85
19390712,18,176,77
19390713,99,170,122
19390714,0,184,75
19390715,0,194,56
19390716,9,209,56
19390717,2,209,117
19390718,0,198,85
19390719,49,230,115
19390720,1,200,106
19390721,1,179,57
19390722,27,235,94
19390723,31,201,115
19390724,0,206,75
19390725,0,231,48
19390726,12,260,109
19390727,0,243,152
19390728,0,230,62
19390729,0,264,72
19390730,57,230,165
19390731,10,216,146
19390801,0,218,107
19390802,27,193,79
19390803,31,184,98
19390804,0,208,63
19390805,25,229,63
19390806,0,247,61
19390807,0,258,81
19390808,0,276,82
19390809,0,277,64
19390810,25,241,136
19390811,0,257,122
19390812,0,261,107
19390813,0,291,167
19390814,7,291,161
19390815,0,287,56
19390816,0,322,121
19390817,0,279,153
19390818,0,319,91
19390819,22,280,149
19390820,37,198,125
19390821,0,214,73
19390822,0,231,74
19390823,0,243,61
19390824,0,240,10
19390825,0,191,82
19390826,0,219,71
19390827,0,239,77
19390828,0,245,31
19390829,18,198,120
19390830,10,141,117
19390831,2,163,102
19390901,87,148,70
19390902,0,154,46
19390903,0,185,61
19390904,0,171,61
19390905,0,182,85
19390906,1,132,87
19390907,0,157,-17
19390908,0,221,18
19390909,0,207,87
19390910,30,164,87
19390911,0,138,57
19390912,0,139,-25
19390913,0,170,-40
19390914,1,146,41
19390915,23,145,70
19390916,9,126,66
19390917,3,132,78
19390918,0,133,84
19390919,0,213,61
19390920,3,168,16
19390921,0,168,-15
19390922,0,124,-12
19390923,0,80,25
19390924,0,126,-72
19390925,21,122,-6
19390926,9,68,-15
19390927,2,73,7
19390928,2,41,5
19390929,5,19,-26
19390930,0,40,-20
19391001,0,47,-94
19391002,0,75,-95
19391003,0,6,-102
19391004,2,14,-23
19391005,2,31,-82
19391006,0,18,-140
19391007,5,40,-77
19391008,0,71,11
19391009,10,45,-40
19391010,16,-29,-76
19391011,60,-10,-60
19391012,8,-14,-62
19391013,1,-39,-76
19391014,3,-51,-87
19391015,0,-52,-103
19391016,0,-43,-125
19391017,2,-62,-166
19391018,0,-61,-116
19391019,11,-57,-100
19391020,0,-65,-129
19391021,0,-94,-159
19391022,0,-83,-163
19391023,2,-68,-145
19391024,4,-93,-206
19391025,9,4,-104
19391026,1,8,-86
19391027,1,-79,-120
19391028,3,-77,-107
19391029,0,-64,-157
19391030,7,-110,-178
19391031,6,-109,-165
19391101,0,-130,-272
19391102,5,-131,-225
19391103,0,-63,-244
19391104,26,-25,-68
19391105,11,-24,-142
19391106,0,-134,-240
19391107,12,-134,-228
19391108,4,-171,-259
19391109,19,-73,-269
19391110,8,-92,-134
19391111,6,-114,-286
19391112,0,-274,-384
19391113,0,-318,-418
19391114,2,-329,-398
19391115,2,-319,-414
19391116,4,-302,-350
19391117,0,-297,-413
19391118,0,-264,-343
19391119,0,-251,-326
19391120,0,-244,-311
19391121,0,-212,-325
19391122,2,-189,-227
19391123,4,-196,-285
19391124,1,-271,-342
19391125,0,-302,-395
19391126,19,-274,-309
19391127,3,-251,-339
19391128,12,-249,-276
19391129,19,-235,-256
19391130,8,-227,-260
19391201,5,-235,-334
19391202,3,-227,-334
19391203,5,-294,-356
19391204,2,-303,-400
19391205,0,-353,-431
19391206,0,-355,-402
19391207,0,-393,-465
19391208,10,-366,-439
19391209,3,-370,-426
19391210,3,-334,-411
19391211,4,-344,-414
19391212,3,-392,-448
19391213,1,-405,-456
19391214,0,-441,-532
19391215,0,-457,-535
19391216,0,-425,-498
19391217,0,-422,-491
19391218,14,-288,-429
19391219,5,-266,-372
19391220,12,-224,-308
19391221,3,-155,-271
19391222,22,-95,-157
19391223,2,-106,-239
19391224,4,-184,-302
19391225,9,-198,-303
19391226,5,-213,-413
19391227,0,-408,-475
19391228,11,-254,-439
19391229,8,-239,-275
19391230,2,-264,-408
19391231,0,-402,-476
19400101,0,-446,-522
19400102,0,-417,-463
19400103,3,-371,-468
19400104,0,-303,-382
19400105,7,-297,-399
19400106,2,-288,-340
19400107,1,-311,-399
19400108,3,-334,-409
19400109,0,-404,-475
19400110,0,-459,-513
19400111,0,-458,-531
19400112,0,-458,-524
19400113,0,-456,-524
19400114,4,-374,-461
19400115,2,-348,-395
19400116,2,-340,-439
19400117,5,-288,-371
19400118,2,-253,-295
19400119,0,-261,-329
19400120,0,-283,-355
19400121,0,-302,-393
19400122,0,-349,-459
19400123,2,-289,-365
19400124,0,-277,-335
19400125,9,-285,-341
19400126,0,-286,-355
19400127,0,-298,-380
19400128,0,-290,-384
19400129,0,-352,-436
19400130,1,-360,-459
19400131,0,-385,-476
19400201,0,-385,-474
19400202,0,-380,-474
19400203,0,-346,-468
19400204,0,-371,-464
19400205,0,-326,-457
19400206,0,-314,-417
19400207,0,-331,-449
19400208,0,-303,-468
19400209,0,-287,-417
19400210,2,-245,-417
19400211,2,-238,-303
19400212,0,-249,-370
19400213,5,-247,-424
19400214,1,-343,-434
19400215,2,-346,-495
19400216,3,-276,-399
19400217,0,-249,-417
19400218,0,-273,-451
19400219,1,-274,-424
19400220,0,-241,-414
19400221,0,-233,-422
19400222,0,-259,-446
19400223,3,-234,-399
19400224,0,-223,-365
19400225,3,-214,-324
19400226,0,-176,-338
19400227,0,-143,-283
19400228,0,-123,-294
19400229,0,-128,-366
19400301,10,-70,-139
19400302,8,-44,-101
19400303,0,-62,-199
19400304,3,-154,-241
19400305,2,-236,-389
19400306,0,-223,-460
19400307,2,-275,-473
19400308,0,-266,-501
19400309,2,-233,-364
19400310,1,-211,-399
19400311,0,-192,-429
19400312,0,-127,-289
19400313,0,-63,-227
19400314,0,-34,-130
19400315,0,-13,-93
19400316,0,-21,-241
19400317,0,-22,-240
19400318,6,-43,-163
19400319,6,-40,-168
19400320,2,-91,-170
19400321,0,-16,-235
19400322,3,-29,-140
19400323,10,5,-76
19400324,1,28,-113
19400325,0,-27,-194
19400326,0,-159,-367
19400327,0,-104,-326
19400328,15,-104,-160
19400329,0,-130,-283
19400330,0,-124,-354
19400331,0,-109,-359
19400401,0,-103,-368
19400402,0,-31,-244
19400403,0,-22,-130
19400404,0,-18,-200
19400405,0,0,-234
19400406,0,24,-126
19400407,0,41,-165
19400408,0,17,-153
19400409,0,35,-90
19400410,0,17,-45
19400411,2,-1,-83
19400412,3,-44,-116
19400413,0,-23,-190
19400414,0,-17,-224
19400415,1,-48,-192
19400416,0,-51,-128
19400417,3,-33,-125
19400418,0,-42,-153
19400419,0,-20,-218
19400420,0,6,-224
19400421,1,17,-85
19400422,40,38,-25
19400423,16,20,-93
19400424,33,30,-46
19400425,32,6,-25
19400426,23,7,-10
19400427,1,57,-22
19400428,0,101,-48
19400429,0,45,-19
19400430,0,80,-79
19400501,0,72,-12
19400502,0,67,-45
19400503,0,38,-17
19400504,0,43,-35
19400505,0,81,-39
19400506,0,56,6
19400507,1,67,-16
19400508,0,84,-53
19400509,0,78,-19
19400510,11,68,-57
19400511,0,69,-45
19400512,0,41,-21
19400513,0,73,-33
19400514,0,78,-39
19400515,0,116,-22
19400516,0,145,-29
19400517,0,127,-7
19400518,24,108,35
19400519,15,83,35
19400520,0,115,13
19400521,0,138,31
19400522,2,156,38
19400523,0,161,3
19400524,0,183,3
19400525,0,198,-2
19400526,0,194,31
19400527,0,204,-5
19400528,0,194,5
19400529,7,121,25
19400530,0,103,0
19400531,0,123,27
19400601,0,128,-15
19400602,0,157,-9
19400603,0,196,26
19400604,0,218,17
19400605,0,188,68
19400606,0,196,36
19400607,0,211,16
19400608,9,210,31
19400609,62,224,74
19400610,0,191,54
19400611,40,158,63
19400612,0,189,18
19400613,0,222,8
19400614,0,217,67
19400615,26,208,96
19400616,26,202,66
19400617,81,169,90
19400618,46,143,76
19400619,0,251,61
19400620,0,234,107
19400621,241,221,96
19400622,58,167,90
19400623,1,165,85
19400624,0,218,37
19400625,1,246,124
19400626,0,248,91
19400627,2,265,138
19400628,46,246,161
19400629,0,264,151
19400630,0,253,135
19400701,0,254,106
19400702,0,267,77
19400703,0,269,81
19400704,0,279,121
19400705,0,285,81
19400706,0,309,78
19400707,0,312,87
19400708,52,288,142
19400709,0,291,126
19400710,34,261,176
19400711,0,243,107
19400712,143,228,137
19400713,25,228,131
19400714,0,266,109
19400715,9,255,118
19400716,0,222,106
19400717,0,234,136
19400718,0,235,146
19400719,0,280,91
19400720,0,284,122
19400721,0,288,101
19400722,0,297,117
19400723,0,304,117
19400724,0,306,131
19400725,0,318,111
19400726,33,292,170
19400727,30,220,147
19400728,8,205,125
19400729,78,177,96
19400730,59,129,70
19400731,4,118,30
19400801,0,140,39
19400802,8,165,16
19400803,4,168,46
19400804,40,181,46
19400805,19,184,50
19400806,0,216,16
19400807,0,238,89
19400808,0,242,66
19400809,0,249,90
19400810,0,222,93
19400811,0,244,48
19400812,0,268,46
19400813,0,267,122
19400814,36,228,156
19400815,0,205,151
19400816,0,231,103
19400817,8,261,32
19400818,5,184,68
19400819,0,154,66
19400820,0,176,29
19400821,0,181,8
19400822,11,154,71
19400823,0,148,99
19400824,24,126,21
19400825,1,101,-22
19400826,0,138,-58
19400827,0,175,-40
19400828,0,175,-27
19400829,0,160,-7
19400830,3,168,47
19400831,0,168,12
19400901,0,203,9
19400902,0,201,36
19400903,0,206,-30
19400904,0,229,-37
19400905,1,219,108
19400906,0,168,-6
19400907,0,138,-11
19400908,0,151,-76
19400909,0,167,-19
19400910,0,137,-21
19400911,4,108,31
19400912,44,61,-18
19400913,3,63,-38
19400914,0,74,-41
19400915,21,67,-103
19400916,21,153,11
19400917,6,91,28
19400918,55,84,6
19400919,0,79,-48
19400920,0,120,-2
19400921,0,113,30
19400922,0,134,75
19400923,4,127,70
19400924,37,117,-10
19400925,37,3,-28
19400926,5,-24,-55
19400927,8,-16,-70
19400928,12,-19,-50
19400929,1,7,-53
19400930,3,-12,-66
19401001,0,15,-55
19401002,0,21,-52
19401003,4,-1,-57
19401004,1,-23,-92
19401005,0,-23,-85
19401006,0,-43,-178
19401007,0,-27,-86
19401008,0,-25,-145
19401009,0,-39,-205
19401010,0,-45,-158
19401011,12,-8,-85
19401012,1,-12,-165
19401013,8,-34,-78
19401014,0,-54,-113
19401015,0,-38,-84
19401016,0,-70,-142
19401017,88,-72,-100
19401018,0,-45,-134
19401019,12,-65,-120
19401020,2,-72,-128
19401021,0,-92,-210
19401022,0,-72,-205
19401023,10,-93,-125
19401024,0,-117,-186
19401025,0,-127,-195
19401026,1,-113,-194
19401027,3,-115,-226
19401028,0,-96,-196
19401029,1,-146,-281
19401030,0,-204,-328
19401031,0,-217,-364
19401101,0,-161,-323
19401102,1,-203,-271
19401103,1,-236,-292
19401104,0,-247,-365
19401105,0,-291,-399
19401106,0,-263,-380
19401107,3,-287,-370
19401108,8,-287,-371
19401109,0,-321,-422
19401110,0,-314,-410
19401111,0,-277,-394
19401112,1,-224,-355
19401113,0,-216,-341
19401114,1,-246,-346
19401115,4,-204,-302
19401116,10,-185,-262
19401117,0,-251,-355
19401118,0,-323,-410
19401119,0,-331,-418
19401120,0,-399,-472
19401121,0,-401,-467
19401122,0,-395,-465
19401123,3,-305,-425
19401124,0,-253,-331
19401125,1,-246,-323
19401126,0,-266,-305
19401127,1,-277,-359
19401128,0,-324,-403
19401129,3,-303,-397
19401130,0,-312,-406
19401201,0,-315,-396
19401202,0,-358,-444
19401203,0,-321,-405
19401204,1,-266,-346
19401205,2,-266,-342
19401206,0,-331,-405
19401207,5,-299,-403
19401208,0,-283,-440
19401209,2,-255,-298
19401210,5,-213,-269
19401211,19,-205,-301
19401212,5,-282,-380
19401213,2,-207,-294
19401214,5,-197,-272
19401215,1,-235,-318
19401216,4,-232,-256
19401217,2,-232,-374
19401218,0,-370,-413
19401219,0,-310,-383
19401220,0,-321,-409
19401221,5,-286,-410
19401222,0,-299,-463
19401223,0,-442,-482
19401224,1,-424,-467
19401225,4,-399,-487
19401226,0,-399,-496
19401227,5,-408,-501
19401228,2,-429,-500
19401229,0,-476,-516
19401230,1,-458,-510
19401231,0,-476,-513
19410101,2,-422,-489
19410102,0,-429,-489
19410103,0,-469,-513
19410104,0,-462,-515
19410105,0,-448,-504
19410106,0,-342,-476
19410107,2,-323,-392
19410108,6,-314,-375
19410109,0,-373,-468
19410110,3,-380,-460
19410111,4,-355,-454
19410112,0,-387,-488
19410113,0,-476,-518
19410114,0,-482,-540
19410115,0,-443,-536
19410116,0,-423,-495
19410117,0,-426,-484
19410118,0,-458,-517
19410119,1,-444,-506
19410120,0,-428,-514
19410121,0,-449,-510
19410122,9,-414,-523
19410123,58,-378,-418
19410124,0,-396,-520
19410125,0,-396,-550
19410126,13,-247,-411
19410127,1,-237,-283
19410128,0,-274,-357
19410129,0,-324,-375
19410130,2,-305,-412
19410131,1,-257,-349
19410201,1,-315,-450
19410202,23,-185,-326
19410203,4,-233,-347
19410204,3,-284,-424
19410205,0,-297,-450
19410206,0,-383,-515
19410207,0,-418,-556
19410208,0,-416,-556
19410209,0,-432,-566
19410210,0,-424,-570
19410211,0,-410,-559
19410212,1,-340,-448
19410213,0,-370,-515
19410214,0,-353,-516
19410215,0,-369,-491
19410216,9,-321,-425
19410217,0,-348,-503
19410218,0,-337,-524
19410219,0,-352,-526
19410220,0,-319,-520
19410221,0,-311,-515
19410222,0,-299,-485
19410223,1,-276,-412
19410224,0,-214,-400
19410225,0,-228,-368
19410226,0,-195,-329
19410227,0,-203,-345
19410228,0,-213,-383
19410301,0,-223,-391
19410302,0,-204,-333
19410303,0,-228,-391
19410304,0,-216,-434
19410305,0,-189,-432
19410306,0,-174,-407
19410307,0,-157,-374
19410308,0,-124,-347
19410309,0,-81,-258
19410310,0,-99,-334
19410311,0,-159,-332
19410312,0,-159,-325
19410313,0,-185,-304
19410314,2,-190,-241
19410315,9,-237,-340
19410316,4,-249,-359
19410317,2,-239,-390
19410318,0,-194,-385
19410319,0,-155,-397
19410320,1,-143,-334
19410321,0,-173,-325
19410322,3,-173,-389
19410323,0,-162,-393
19410324,1,-158,-215
19410325,0,-104,-238
19410326,0,-106,-234
19410327,0,-116,-302
19410328,0,-105,-297
19410329,0,-94,-345
19410330,0,-79,-310
19410331,0,-85,-295
19410401,0,-86,-319
19410402,0,-88,-322
19410403,0,-61,-311
19410404,0,-43,-287
19410405,1,-43,-153
19410406,2,-34,-146
19410407,0,-14,-263
19410408,0,2,-137
19410409,15,-21,-102
19410410,0,-81,-253
19410411,0,-36,-290
19410412,29,-44,-115
19410413,40,4,-46
19410414,13,28,-56
19410415,22,5,-65
19410416,0,46,-173
19410417,0,38,-196
19410418,0,17,-215
19410419,40,7,-40
19410420,0,45,-10
19410421,0,46,-28
19410422,0,50,-56
19410423,0,67,-69
19410424,0,84,-115
19410425,0,97,-95
19410426,0,95,-60
19410427,0,119,-65
19410428,0,124,-67
19410429,0,99,-25
19410430,31,81,7
19410501,29,73,3
19410502,63,48,-10
19410503,32,29,-24
19410504,0,57,-18
19410505,0,66,-5
19410506,0,112,-9
19410507,0,133,-14
19410508,0,143,-23
19410509,82,113,25
19410510,43,29,-6
19410511,0,58,-14
19410512,0,72,-18
19410513,0,55,-1
19410514,0,90,-40
19410515,0,129,-57
19410516,0,130,16
19410517,0,129,25
19410518,0,115,3
19410519,0,115,-2
19410520,0,145,-54
19410521,0,151,-16
19410522,0,135,26
19410523,0,194,13
19410524,0,184,83
19410525,0,183,96
19410526,0,193,76
19410527,0,209,68
19410528,0,198,68
19410529,0,202,51
19410530,0,238,26
19410531,0,206,86
19410601,32,171,20
19410602,0,166,-10
19410603,0,188,-12
19410604,0,226,-1
19410605,0,215,116
19410606,10,228,107
19410607,0,248,47
19410608,27,257,124
19410609,0,255,103
19410610,0,296,90
19410611,0,270,85
19410612,0,215,116
19410613,0,225,61
19410614,0,240,36
19410615,0,241,60
