Date,Precipitation,TMax,TMin
19780806,13,65,29
19780807,165,49,27
19780808,23,54,31
19780809,154,51,41
19780810,38,55,43
19780811,0,49,36
19780812,1,53,36
19780813,0,54,35
19780814,3,57,43
19780815,0,68,43
19780816,3,99,46
19780817,1,101,63
19780818,0,118,59
19780819,1,108,76
19780820,71,102,47
19780821,54,65,36
19780822,4,99,35
19780823,0,101,42
19780824,0,105,52
19780825,0,129,39
19780826,0,113,71
19780827,11,94,73
19780828,0,86,61
19780829,34,112,40
19780830,16,95,36
19780831,92,78,35
19780901,37,45,34
19780902,14,42,36
19780903,8,51,34
19780904,10,62,40
19780905,19,98,55
19780906,42,93,58
19780907,3,98,55
19780908,36,83,29
19780909,44,53,31
19780910,24,55,41
19780911,37,72,50
19780912,9,91,67
19780913,0,74,49
19780914,76,55,49
19780915,116,53,40
19780916,0,54,28
19780917,15,54,39
19780918,1,54,39
19780919,4,55,38
19780920,3,53,27
19780921,9,42,13
19780922,13,27,4
19780923,4,36,-14
19780924,11,63,34
19780925,43,72,35
19780926,32,68,42
19780927,3,45,18
19780928,6,44,24
19780929,4,63,26
19780930,0,48,7
19781001,0,39,17
19781002,0,23,4
19781003,2,15,0
19781004,0,22,9
19781005,0,23,10
19781006,0,14,-5
19781007,0,3,-12
19781008,47,19,-12
19781009,16,24,2
19781010,21,23,-25
19781011,4,-6,-23
19781012,12,0,-25
19781013,2,-3,-22
19781014,0,12,-13
19781015,8,10,-10
19781016,5,4,-15
19781017,2,-1,-22
19781018,0,-1,-17
19781019,0,-10,-30
19781020,0,-15,-30
19781021,5,-19,-56
19781022,4,-47,-103
19781023,14,-28,-106
19781024,0,-27,-52
19781025,2,-20,-42
19781026,14,-31,-59
19781027,11,-41,-60
19781028,7,-43,-57
19781029,34,-21,-55
19781030,10,-11,-26
19781031,16,-20,-57
19781101,15,-70,-90
19781102,5,-80,-150
19781104,51,0,-40
19781105,13,-20,-60
19781107,5,-50,-180
19781109,79,20,-20
19781110,81,20,0
19781113,13,-40,-130
19781115,0,-40,-140
19781116,0,-90,-160
19781120,130,30,10
19781121,8,20,-20
19781122,5,-20,-60
19781124,0,-40,-60
19781125,0,80,-50
19781126,5,-40,-70
19781127,10,-50,-80
19781128,15,-60,-100
19781201,5,-16,-194
19781202,74,-5,-47
19781203,18,-3,-23
19781204,40,-17,-118
19781205,0,-61,-127
19781206,0,-105,-187
19781207,2,-63,-221
19781208,0,-40,-66
19781209,0,-39,-64
19781210,0,-45,-81
19781211,6,-74,-143
19781212,11,-133,-191
19781213,9,-164,-214
19781214,0,-208,-271
19781215,0,-261,-306
19781216,0,-199,-311
19781217,25,-121,-232
19781218,23,-117,-287
19781219,2,-241,-314
19781220,0,-200,-249
19781221,6,-244,-307
19781222,9,-174,-266
19781223,8,-161,-207
19781224,0,-199,-277
19781225,0,-272,-309
19781226,0,-295,-323
19781227,0,-318,-349
19781228,53,-3,-322
19781229,83,13,-143
19781230,47,-140,-229
19781231,37,-135,-235
19790101,24,25,-138
19790102,8,4,-25
19790103,6,6,-36
19790104,9,20,-35
19790105,11,30,2
19790106,0,20,-15
19790107,0,14,-42
19790108,0,-1,-56
19790109,0,-45,-140
19790110,0,-56,-124
19790111,0,-58,-127
19790112,2,-64,-155
19790113,12,3,-90
19790114,2,-5,-44
19790115,20,-14,-49
19790116,23,-45,-62
19790117,17,-28,-57
19790118,36,-34,-126
19790119,19,-122,-176
19790120,8,-136,-195
19790121,2,-81,-141
19790122,44,-31,-105
19790123,21,-38,-65
19790124,59,-29,-57
19790125,20,-54,-170
19790126,0,-167,-304
19790127,0,-238,-357
19790128,0,-279,-351
19790129,0,-223,-283
19790130,0,-267,-338
19790131,0,-305,-336
19790201,0,-306,-357
19790202,0,-325,-356
19790203,0,-313,-357
19790204,0,-186,-360
19790205,0,-247,-290
19790206,0,-181,-312
19790207,0,-171,-286
19790208,0,-120,-226
19790209,0,-107,-241
19790210,0,-146,-203
19790211,0,-125,-164
19790212,0,-109,-146
19790213,0,-136,-174
19790214,0,-166,-280
19790215,0,-114,-289
19790216,0,-118,-151
19790217,0,-109,-150
19790218,4,-114,-188
19790219,0,-158,-259
19790220,0,-105,-244
19790221,0,-100,-199
19790222,0,-100,-198
19790223,0,-101,-185
19790224,0,-88,-206
19790225,0,-109,-222
19790226,0,-135,-175
19790227,0,-147,-187
19790228,0,-157,-190
19790301,0,-162,-194
19790302,0,-159,-186
19790303,0,-174,-212
19790304,0,-189,-236
19790305,0,-230,-289
19790306,0,-219,-287
19790307,8,-225,-255
19790308,16,-182,-228
19790309,31,-140,-186
19790310,0,-119,-179
19790311,0,-159,-234
19790312,0,-210,-253
19790313,0,-224,-268
19790314,6,-226,-258
19790315,0,-219,-278
19790316,0,-215,-248
19790317,0,-223,-250
19790318,0,-217,-262
19790319,0,-224,-266
19790320,0,-230,-254
19790321,0,-234,-279
19790322,0,-202,-263
19790323,35,-187,-221
19790324,24,-74,-190
19790325,140,5,-79
19790326,80,20,-23
19790327,0,-2,-21
19790328,0,-6,-69
19790329,2,-64,-157
19790330,0,-52,-93
19790331,3,-54,-125
19790401,4,-119,-213
19790402,0,-149,-226
19790403,0,-115,-188
19790404,13,-124,-184
19790405,17,-179,-231
19790406,0,-195,-251
19790407,35,-163,-199
19790408,29,-172,-198
19790409,0,-186,-240
19790410,0,-187,-240
19790411,0,-146,-276
19790412,0,-127,-253
19790413,0,-137,-249
19790414,0,-153,-198
19790415,0,-189,-224
19790416,0,-178,-214
19790417,0,-152,-227
19790418,79,-127,-155
19790419,98,-117,-147
19790420,19,-88,-145
19790421,13,-17,-98
19790422,36,-16,-134
19790423,0,-5,-62
19790424,106,10,-24
19790425,16,10,-82
19790426,2,-21,-84
19790427,11,-6,-44
19790428,112,2,-31
19790429,30,22,-43
19790430,12,-3,-80
19790501,0,12,-22
19790502,2,-16,-69
19790503,19,-67,-105
19790504,0,-74,-102
19790505,0,-61,-92
19790506,5,-57,-79
19790507,0,-60,-91
19790508,2,-39,-66
19790509,10,-5,-56
19790510,0,-7,-58
19790511,0,-27,-85
19790512,0,-44,-107
19790513,0,-25,-103
19790514,1,4,-155
19790515,0,10,-128
19790516,0,-5,-117
19790517,0,-19,-86
19790518,6,-53,-84
19790519,4,-54,-86
19790520,0,-14,-82
19790521,0,3,-32
19790522,16,-2,-26
19790523,0,-4,-33
19790524,0,26,-53
19790525,0,25,-41
19790526,0,14,-4
19790527,0,31,-7
19790528,0,22,-16
19790529,0,44,3
19790530,0,15,-25
19790531,0,23,-63
19790601,0,70,-40
19790602,0,20,-20
19790604,0,60,0
19790605,0,50,-10
19790607,0,10,0
19790608,0,20,-10
19790609,51,50,10
19790610,79,50,10
19790612,0,70,0
19790613,0,40,0
19790614,0,40,10
19790617,3,50,0
19790618,30,50,20
19790619,30,50,10
19790621,20,80,20
19790623,0,80,30
19790624,3,120,20
19790625,71,40,0
19790626,20,20,-10
19790627,5,10,-10
19790629,0,80,30
19790630,0,90,50
19790701,0,104,47
19790702,0,106,38
19790703,33,99,35
19790704,24,85,36
19790705,8,77,44
19790706,0,91,29
19790707,10,92,18
19790708,0,71,32
19790709,0,98,14
19790710,70,146,49
19790711,0,51,11
19790712,0,104,12
19790713,0,103,62
19790714,0,119,54
19790715,0,112,56
19790716,0,101,36
19790717,0,99,58
19790718,0,124,51
19790719,0,135,48
19790720,0,147,60
19790721,0,150,39
19790722,3,59,25
19790723,3,48,22
19790724,24,90,39
19790725,11,110,56
19790726,44,97,75
19790727,4,94,71
19790728,25,86,61
19790729,0,86,71
19790730,4,106,68
19790731,3,88,57
19790801,7,98,25
19790802,49,103,59
19790803,35,100,73
19790804,9,128,65
19790805,57,120,61
19790806,89,89,31
19790807,23,80,25
19790808,16,64,25
19790809,4,117,35
19790810,0,82,41
19790811,6,57,37
19790812,0,65,38
19790813,129,68,53
19790814,123,58,46
19790815,133,103,52
19790816,48,107,46
19790817,17,56,48
19790818,3,53,30
19790819,0,72,30
19790820,90,100,44
19790821,9,93,47
19790822,7,94,71
19790823,0,131,76
19790824,6,152,47
19790825,10,139,55
19790826,70,100,68
19790827,61,100,41
19790828,3,91,52
19790829,3,73,31
19790830,5,49,34
19790831,0,53,35
19790901,0,50,27
19790902,0,63,4
19790903,3,86,33
19790904,14,72,20
19790905,14,55,9
19790906,13,83,31
19790907,133,93,67
19790908,16,74,17
19790909,0,26,-7
19790910,3,37,-6
19790911,4,65,14
19790912,7,40,8
19790913,10,53,31
19790914,0,46,23
19790915,0,34,19
19790916,0,40,15
19790917,7,33,6
19790918,7,45,5
19790919,23,40,26
19790920,89,34,13
19790921,4,19,-10
19790922,0,2,-16
19790923,5,0,-8
19790924,132,-5,-27
19790925,4,47,-41
19790926,107,51,16
19790927,4,77,32
19790928,0,66,11
19790929,0,28,-9
19790930,0,34,-2
19791001,0,24,0
19791002,3,25,3
19791003,3,13,-4
19791004,4,18,1
19791005,38,31,2
19791006,4,14,-14
19791007,3,0,-12
19791008,0,2,-16
19791009,10,8,-20
19791010,11,4,-15
19791011,2,4,-8
19791012,38,8,-3
19791013,44,4,-5
19791014,20,-3,-10
19791015,0,-5,-22
19791016,0,-19,-31
19791017,0,-19,-31
19791018,8,-3,-22
19791019,6,-21,-50
19791020,16,27,-46
19791021,3,6,-63
19791022,5,-14,-64
19791023,0,-42,-74
19791024,5,-39,-74
19791025,0,-23,-44
19791026,5,-38,-61
19791027,7,-61,-70
19791028,6,-52,-71
19791029,24,-40,-65
19791030,0,-34,-53
19791031,4,-42,-83
19791101,3,-48,-64
19791102,19,19,-52
19791103,44,17,-72
19791104,39,-65,-92
19791105,25,-8,-106
19791106,322,34,-11
19791107,37,31,-22
19791108,140,39,-5
19791109,8,42,-5
19791110,6,-1,-68
19791111,5,-5,-68
19791112,6,-31,-125
19791113,4,-77,-132
19791114,4,-48,-134
19791115,24,-23,-67
19791116,69,-15,-64
19791117,0,-53,-64
19791118,73,-52,-138
19791119,20,-130,-178
19791120,7,-88,-154
19791121,12,-102,-109
19791122,160,-104,-174
19791123,273,-163,-194
19791124,23,-88,-229
19791125,182,-5,-201
19791126,9,-156,-242
19791127,0,-206,-307
19791128,0,-212,-286
19791129,0,-130,-276
19791130,0,-124,-200
19791201,7,-121,-260
19791202,29,-36,-123
19791203,0,-68,-175
19791204,6,-121,-187
19791205,2,-184,-253
19791206,0,-222,-293
19791207,0,-185,-266
19791208,0,-208,-243
19791209,0,-232,-292
19791210,0,-243,-292
19791211,0,-169,-290
19791212,0,-216,-271
19791213,0,-153,-275
19791214,0,-102,-158
19791215,0,-71,-157
19791216,2,-63,-141
19791217,0,-138,-233
19791218,0,-192,-263
19791219,4,-105,-234
19791220,0,-224,-235
19791221,0,-230,-289
19791222,0,-269,-294
19791223,0,-283,-305
19791224,0,-206,-309
19791225,0,-190,-228
19791226,0,-227,-253
19791227,0,-252,-285
19791228,0,-245,-285
19791229,0,-255,-298
19791230,24,-192,-311
19791231,25,-195,-236
19800101,0,-153,-239
19800102,0,-156,-271
19800103,2,-248,-322
19800104,0,-316,-336
19800105,0,-205,-331
19800106,11,-154,-205
19800107,2,-182,-211
19800108,0,-65,-185
19800109,0,-94,-164
19800110,0,-129,-215
19800111,0,-209,-263
19800112,0,-181,-257
19800113,0,-200,-261
19800114,0,-259,-302
19800115,2,-234,-299
19800116,2,-208,-314
19800117,0,-251,-323
19800118,2,-248,-315
19800119,93,-272,-325
19800120,75,-198,-274
19800121,0,-191,-307
19800122,12,-196,-223
19800123,0,-210,-235
19800124,0,-222,-333
19800125,93,-34,-265
19800126,75,-22,-71
19800127,15,-40,-69
19800128,0,-55,-98
19800129,4,-83,-199
19800130,0,-82,-209
19800131,6,-73,-174
19800201,0,-169,-276
19800202,0,-232,-290
19800203,0,-211,-289
19800204,0,-272,-293
19800205,0,-274,-295
19800206,0,-263,-289
19800207,0,-279,-304
19800208,2,-245,-293
19800209,2,-205,-331
19800210,112,-139,-206
19800211,79,11,-140
19800212,86,44,-116
19800213,5,14,-153
19800214,8,-58,-115
19800215,19,25,-64
19800216,14,1,-120
19800217,15,-114,-145
19800218,4,-132,-236
19800219,0,-218,-241
19800220,0,-234,-289
19800221,0,-251,-299
19800222,0,-231,-272
19800223,6,-205,-252
19800224,20,-199,-263
19800225,15,-136,-219
19800226,0,-151,-282
19800227,0,-114,-206
19800228,0,-150,-239
19800229,0,-114,-231
19800301,0,-155,-224
19800302,0,-103,-260
19800303,0,-101,-189
19800304,14,-145,-224
19800305,60,-169,-221
19800306,65,-78,-170
19800307,0,-79,-110
19800308,16,-65,-152
19800309,3,-152,-236
19800310,2,-226,-259
19800311,8,-205,-249
19800312,2,-236,-271
19800313,0,-218,-292
19800314,0,-232,-295
19800315,0,-264,-363
19800316,0,-199,-323
19800317,0,-219,-341
19800318,0,-247,-323
19800319,0,-225,-306
19800320,7,-221,-263
19800321,7,-199,-246
19800322,98,-125,-199
19800323,97,-121,-161
19800324,22,-158,-185
19800325,12,-92,-176
19800326,0,-90,-144
19800327,0,-143,-207
19800328,3,-173,-242
19800329,27,-192,-219
19800330,29,-159,-215
19800331,27,-168,-206
19800401,2,-186,-212
19800402,21,-181,-195
19800403,7,-135,-188
19800404,7,-111,-144
19800405,2,-119,-156
19800406,0,-129,-184
19800407,0,-149,-201
19800408,0,-175,-212
19800409,0,-197,-244
19800410,0,-194,-251
19800411,0,-175,-223
19800412,0,-171,-244
19800413,0,-161,-214
19800414,0,-171,-226
19800415,0,-181,-239
19800416,0,-181,-243
19800417,0,-163,-267
19800418,0,-169,-229
19800419,2,-168,-226
19800420,7,-159,-172
19800421,6,-158,-188
19800422,7,-143,-165
19800423,0,-138,-169
19800424,10,-101,-142
19800425,14,-96,-111
19800426,7,-99,-144
19800427,8,-110,-145
19800428,13,-96,-121
19800429,11,-88,-118
19800430,4,-88,-108
19800501,7,-100,-135
19800502,0,-100,-173
19800503,0,-116,-176
19800504,0,-102,-168
19800505,9,-59,-103
19800506,2,-49,-70
19800507,0,-57,-113
19800508,0,-89,-125
19800509,0,-79,-102
19800510,0,-95,-113
19800511,4,-76,-103
19800512,22,-27,-77
19800513,73,16,-33
19800514,0,39,-2
19800515,4,46,-16
19800516,6,42,-20
19800517,18,24,-1
19800518,0,23,2
19800519,4,9,-7
19800520,0,-3,-38
19800521,0,-26,-64
19800522,0,-30,-82
19800523,0,-28,-60
19800524,0,-18,-48
19800525,2,-13,-49
19800526,63,3,-18
19800527,1,23,-25
19800528,1,25,4
19800529,0,13,-10
19800530,14,49,-3
19800531,1,37,0
19800601,2,5,-35
19800602,0,-7,-34
19800603,15,28,-17
19800604,18,35,10
19800605,51,43,4
19800606,0,21,-12
19800607,0,24,0
19800608,0,10,-13
19800609,0,32,-12
19800610,5,32,5
19800611,82,30,3
19800612,48,26,5
19800613,22,25,1
19800614,2,40,8
19800615,3,22,-1
19800616,1,40,-3
19800617,9,85,13
19800618,24,56,22
19800619,3,58,8
19800620,62,61,8
19800621,181,45,6
19800622,0,59,12
19800623,13,48,6
19800624,0,87,15
19800625,0,57,5
19800626,2,115,18
19800627,0,72,28
19800628,0,65,28
19800629,0,57,26
19800630,0,68,21
19800701,0,85,42
19800702,0,70,6
19800703,72,85,6
19800704,3,93,42
19800705,1,73,32
19800706,193,67,12
19800707,16,113,16
19800708,3,69,37
19800709,151,51,37
19800710,0,94,29
19800711,0,96,52
19800712,0,138,40
19800713,0,136,50
19800714,0,94,38
19800715,4,87,45
19800716,3,96,47
19800717,43,89,42
19800718,0,84,55
19800719,0,126,37
19800720,0,143,39
19800721,0,151,58
19800722,3,138,65
19800723,0,148,24
19800724,0,204,84
19800725,0,177,109
19800726,33,139,86
19800727,52,107,75
19800728,15,92,22
19800729,0,28,9
19800730,4,60,12
19800731,0,55,32
19800801,0,52,28
19800802,3,40,16
19800803,3,140,-2
19800804,0,63,19
19800805,0,105,30
19800806,0,105,35
19800807,37,83,23
19800808,16,45,26
19800809,23,47,33
19800810,6,48,32
19800811,4,53,33
19800812,10,74,50
19800813,3,68,44
19800814,7,47,28
19800815,0,46,26
19800816,0,47,26
19800817,8,48,19
19800818,0,40,16
19800819,1,40,16
19800820,0,74,-7
19800821,0,101,39
19800822,0,115,50
19800823,0,113,63
19800824,0,95,54
19800825,19,87,56
19800826,0,143,35
19800827,15,122,54
19800828,5,104,29
19800829,22,166,58
19800830,20,62,19
19800831,11,80,15
19800901,7,35,6
19800902,10,40,-7
19800903,1,66,19
19800904,0,101,36
19800905,0,68,27
19800906,0,41,20
19800907,0,105,0
19800908,0,91,32
19800909,9,59,9
19800910,6,103,6
19800911,0,100,39
19800912,0,70,23
19800913,4,60,32
19800914,10,65,49
19800915,6,51,28
19800916,0,41,17
19800917,0,78,23
19800918,0,98,43
19800919,0,98,53
19800920,6,64,28
19800921,0,41,30
19800922,0,42,25
19800923,0,35,25
19800924,0,29,13
19800925,0,27,14
19800926,0,23,10
19800927,0,19,-10
19800928,3,1,-10
19800929,2,0,-25
19800930,6,-6,-26
19801001,7,-1,-14
19801002,13,24,-3
19801003,1,15,-1
19801004,15,14,-17
19801005,18,10,-17
19801006,6,7,-30
19801007,20,1,-44
19801008,29,-5,-65
19801009,0,-57,-93
19801010,0,-9,-116
19801011,0,9,-29
19801012,2,-6,-38
19801013,1,15,-25
19801014,3,25,-15
19801015,38,19,5
19801016,39,23,-6
19801017,51,-1,-16
19801018,11,-8,-16
19801019,9,-10,-32
19801020,14,-19,-38
19801021,9,-18,-32
19801022,13,-4,-33
19801023,13,16,-5
19801024,0,14,-23
19801025,47,4,-16
19801026,21,-4,-46
19801027,71,-8,-32
19801028,13,-9,-67
19801029,7,-36,-68
19801030,40,-3,-65
19801031,52,29,-3
19801101,100,12,-5
19801102,1,-2,-101
19801103,32,-1,-114
19801104,2,-2,-143
19801105,2,-56,-152
19801106,0,-33,-107
19801107,21,-60,-99
19801108,16,-90,-193
19801109,15,-143,-213
19801110,11,-42,-206
19801111,17,-23,-111
19801112,70,-96,-171
19801113,7,-70,-100
19801114,0,-58,-83
19801115,4,-64,-78
19801116,15,-64,-108
19801117,14,-89,-120
19801118,0,-111,-177
19801119,2,-114,-165
19801120,31,-97,-170
19801121,0,-114,-184
19801122,0,-123,-151
19801123,13,-100,-149
19801124,3,-128,-155
19801125,2,-134,-154
19801126,4,-142,-154
19801127,54,-125,-153
19801128,9,-142,-160
19801129,21,-85,-153
19801130,47,-85,-154
19801201,48,-2,-115
19801202,15,9,-112
19801203,0,-56,-215
19801204,0,-212,-278
19801205,0,-151,-294
19801206,0,-142,-232
19801207,0,-228,-298
19801208,0,-207,-280
19801209,0,-201,-253
19801210,7,-190,-247
19801211,0,-203,-262
19801212,0,-259,-307
19801213,2,-270,-308
19801214,2,-251,-294
19801215,0,-267,-296
19801216,0,-244,-285
19801217,0,-272,-328
19801218,0,-195,-330
19801219,0,-189,-267
19801220,4,-157,-280
19801221,0,-119,-260
19801222,0,-154,-242
19801223,0,-178,-246
19801224,0,-161,-202
19801225,2,-163,-204
19801226,0,-194,-271
19801227,0,-192,-263
19801228,0,-173,-223
19801229,2,-179,-242
19801230,4,-159,-222
19801231,0,-203,-279
19810101,0,-255,-275
19810102,7,-225,-261
19810103,29,-234,-258
19810104,0,-240,-281
19810105,0,-205,-243
19810106,3,-6,-220
19810107,0,-44,-195
19810108,5,-117,-198
19810109,73,-111,-137
19810110,21,-133,-181
19810111,22,-180,-202
19810112,70,-173,-207
19810113,42,-206,-235
19810114,38,-226,-248
19810115,35,-186,-244
19810116,27,-178,-192
19810117,36,-142,-189
19810118,30,-111,-144
19810119,34,-104,-140
19810120,12,-136,-152
19810121,54,-149,-198
19810122,20,-184,-308
19810123,3,-265,-326
19810124,2,-236,-337
19810125,0,-228,-283
19810126,39,-197,-259
19810127,73,-158,-199
19810128,4,-155,-293
19810129,3,-230,-320
19810130,20,-182,-247
19810131,73,-38,-186
19810201,0,-39,-137
19810202,0,-77,-216
19810203,0,-200,-319
19810204,0,-266,-360
19810205,0,-254,-383
19810206,11,-119,-340
19810207,17,-71,-119
19810208,0,-70,-132
19810209,34,23,-92
19810210,2,4,-66
19810211,4,-60,-214
19810212,22,-130,-226
19810213,0,-214,-243
19810214,0,-170,-270
19810215,0,-181,-255
19810216,0,-200,-267
19810217,0,-263,-311
19810218,0,-222,-264
19810219,4,-237,-273
19810220,0,-253,-272
19810221,5,-255,-277
19810222,22,-248,-265
19810223,3,-249,-340
19810224,0,-270,-360
19810225,0,-240,-321
19810226,38,-212,-243
19810227,65,-156,-214
19810228,14,-158,-226
19810301,26,-37,-168
19810302,11,0,-37
19810303,0,-3,-50
19810304,0,-40,-103
19810305,0,-102,-291
19810306,3,-253,-290
19810307,5,-265,-302
19810308,8,-269,-295
19810309,0,-289,-326
19810310,0,-301,-325
19810311,0,-294,-318
19810312,0,-274,-312
19810313,0,-274,-307
19810314,0,-279,-334
19810315,2,-224,-284
19810316,0,-199,-235
19810317,0,-182,-254
19810318,2,6,-185
19810319,11,0,-81
19810320,17,-9,-66
19810321,4,-22,-85
19810322,0,-50,-142
19810323,0,-108,-179
19810324,0,-144,-195
19810325,0,-163,-199
19810326,0,-180,-224
19810327,0,-216,-247
19810328,2,-217,-252
19810329,2,-219,-254
19810330,9,-199,-241
19810331,15,-170,-204
19810401,8,-106,-179
19810402,19,-9,-107
19810403,30,-36,-83
19810404,15,-80,-140
19810405,5,-138,-211
19810406,0,-116,-276
19810407,3,-173,-262
19810408,0,-42,-247
19810409,0,-31,-151
19810410,8,6,-148
19810411,6,26,-10
19810412,0,32,-46
19810413,3,-28,-151
19810414,0,-25,-112
19810415,0,-45,-100
19810416,0,-94,-191
19810417,0,-91,-186
19810418,0,-91,-204
19810419,0,-90,-189
19810420,0,-51,-125
19810421,0,-88,-146
19810422,0,-105,-141
19810423,0,-119,-238
19810424,0,-110,-244
19810425,0,-105,-235
19810426,0,-66,-216
19810427,4,-68,-173
19810428,9,14,-68
19810429,1,11,-6
19810430,4,28,-35
19810501,6,10,-27
19810502,3,-3,-82
19810503,29,19,-15
19810504,18,0,-35
19810505,0,-18,-47
19810506,2,20,-77
19810507,0,6,-11
19810508,0,4,-37
19810509,0,0,-32
19810510,6,-5,-56
19810511,0,-11,-43
19810512,0,-34,-99
19810513,0,28,-93
19810514,2,20,-29
19810515,0,-28,-75
19810516,0,-42,-96
19810517,0,-5,-87
19810518,0,-13,-108
19810519,0,-21,-46
19810520,0,15,-44
19810521,18,30,-17
19810522,7,44,-30
19810523,9,46,17
19810524,0,34,-11
19810525,0,28,-15
19810526,22,17,-9
19810527,0,34,-4
19810528,0,40,-29
19810529,0,15,-36
19810530,0,6,-28
19810531,6,-2,-21
19810601,8,3,-17
19810602,126,20,-3
19810603,32,20,3
19810604,0,16,-6
19810605,0,16,-2
19810606,0,11,-14
19810607,0,38,-35
19810608,0,28,-4
19810609,0,21,-17
19810610,0,28,-3
19810611,0,69,-6
19810612,0,71,0
19810613,0,57,11
19810614,0,53,5
19810615,0,77,35
19810616,9,98,15
19810617,0,131,7
19810618,0,113,42
19810619,5,61,31
19810620,9,56,17
19810621,14,44,15
19810622,4,40,6
19810623,0,85,21
19810624,0,99,23
19810625,5,97,8
19810626,0,103,27
19810627,4,170,19
19810628,7,40,10
19810629,0,77,-10
19810630,7,20,4
19810701,12,11,-2
19810702,0,32,1
19810703,5,12,-4
19810704,0,128,-11
19810705,3,191,62
19810706,16,129,14
19810707,0,86,-9
19810708,8,35,4
19810709,99,17,-4
19810710,25,79,-13
19810711,45,82,10
19810712,8,66,2
19810713,0,62,39
19810714,4,59,13
19810715,0,60,14
19810716,15,83,32
19810717,8,84,56
19810718,70,86,37
19810719,35,47,16
19810720,7,67,37
19810721,6,94,38
19810722,0,103,56
19810723,0,112,63
19810724,0,140,66
19810725,0,150,67
19810726,27,155,70
19810727,42,113,67
19810728,182,82,52
19810729,31,138,49
19810730,3,128,74
19810731,0,134,31
19810801,67,98,29
19810802,3,35,21
19810803,0,91,8
19810804,0,125,16
19810805,0,122,66
19810806,0,92,21
19810807,0,53,31
19810808,0,34,19
19810809,0,42,21
19810810,4,37,30
19810811,3,37,30
19810812,0,43,28
19810813,28,53,14
19810814,21,59,5
19810815,6,27,7
19810816,13,16,4
19810817,14,23,3
19810818,3,18,-15
19810819,0,73,5
19810820,13,44,4
19810821,4,21,-5
19810822,0,91,-9
19810823,8,69,4
19810824,104,45,6
19810825,274,64,15
19810826,100,25,15
19810827,177,51,12
19810828,0,85,21
19810829,3,73,17
19810830,0,40,20
19810831,0,55,16
19810901,0,25,11
19810902,4,31,9
19810903,12,21,5
19810904,0,23,4
19810905,11,20,9
19810906,0,20,7
19810907,0,28,7
19810908,0,21,7
19810909,6,13,6
19810910,7,17,4
19810911,13,15,-2
19810912,0,10,-24
19810913,1,60,-7
19810914,1,52,9
19810915,21,11,1
19810916,0,7,-12
19810917,0,35,-12
19810918,0,55,16
19810919,0,45,15
19810920,2,16,-10
19810921,0,-1,-24
19810922,24,46,-35
19810923,40,47,2
19810924,5,14,-7
19810925,1,17,-16
19810926,2,3,-27
19810927,11,14,-14
19810928,0,5,-26
19810929,0,-3,-23
19810930,0,-9,-29
19811001,3,12,-19
19811002,24,3,-12
19811003,30,-7,-23
19811004,7,-13,-44
19811005,11,-3,-26
19811006,9,-9,-30
19811007,0,-14,-31
19811008,0,-29,-47
19811009,2,-19,-34
19811010,3,-13,-29
19811011,3,-10,-19
19811012,22,-9,-24
19811013,13,-9,-25
19811014,3,-24,-71
19811015,11,-40,-62
19811016,7,-20,-55
19811017,0,-23,-60
19811018,0,-45,-79
19811019,0,-59,-130
19811020,0,-15,-80
19811021,0,11,-24
19811022,129,20,-10
19811023,97,42,19
19811024,38,43,11
19811025,12,14,-16
19811026,6,-14,-28
19811027,13,-7,-51
19811028,11,-49,-81
19811029,15,-54,-79
19811030,13,-50,-70
19811031,14,-50,-75
19811101,16,-55,-117
19811102,15,-50,-66
19811103,11,-55,-88
19811104,11,-61,-87
19811105,22,-66,-103
19811106,8,-86,-149
19811107,20,-93,-160
19811108,9,-89,-121
19811109,8,-66,-96
19811110,0,-53,-105
19811111,7,-59,-102
19811112,8,-51,-66
19811113,0,-57,-107
19811114,25,-92,-111
19811115,14,-111,-189
19811116,0,-33,-226
19811117,0,-5,-37
19811118,2,-5,-136
19811119,0,-17,-72
19811120,0,-50,-96
19811121,0,-51,-76
19811122,0,-75,-114
19811123,4,-111,-160
19811124,2,-114,-156
19811125,0,-149,-182
19811126,2,-137,-185
19811127,24,-124,-156
19811128,4,-148,-165
19811129,0,-151,-177
19811130,2,-174,-226
19811201,0,-224,-248
19811202,0,-212,-238
19811203,0,-228,-278
19811204,0,-241,-275
19811205,0,-233,-248
19811206,0,-236,-254
19811207,0,-91,-279
19811208,41,7,-108
19811209,17,-4,-109
19811210,6,-104,-143
19811211,3,-106,-232
19811212,0,-203,-309
19811213,0,-285,-326
19811214,0,-274,-311
19811215,0,-208,-301
19811216,2,-213,-240
19811217,17,-149,-220
19811218,10,-134,-156
19811219,17,-106,-196
19811220,4,-60,-186
19811221,0,-49,-76
19811222,0,-39,-98
19811223,0,-69,-125
19811224,0,-87,-163
19811225,0,-128,-184
19811226,0,-127,-206
19811227,0,-52,-262
19811228,0,-89,-114
19811229,2,-87,-96
19811230,10,-69,-137
19811231,18,-42,-87
19820101,20,-64,-157
19820102,16,-41,-78
19820103,16,-64,-152
19820104,12,-150,-257
19820105,30,-256,-326
19820106,0,-189,-336
19820107,0,-75,-196
19820108,0,-32,-97
19820109,0,-55,-146
19820110,0,-54,-105
19820111,5,-73,-148
19820112,0,-125,-213
19820113,0,-150,-213
19820114,0,-139,-231
19820115,0,-172,-235
19820116,7,-171,-217
19820117,3,-179,-276
