Date,Precipitation,TMax,TMin
19351211,1,-125,-154
19351212,11,-95,-205
19351213,15,-45,-98
19351214,0,-25,-75
19351215,0,-50,-110
19351216,0,-76,-150
19351217,0,-86,-170
19351218,0,-151,-206
19351219,0,-62,-160
19351220,0,-54,-115
19351221,0,-62,-145
19351222,2,-88,-120
19351223,10,-88,-114
19351224,1,-94,-160
19351225,0,-160,-205
19351226,0,-200,-250
19351227,4,-153,-240
19351228,2,-132,-213
19351229,10,-184,-213
19351230,1,-168,-202
19351231,71,-162,-215
19360101,46,-107,-168
19360102,3,-105,-165
19360103,14,-65,-126
19360104,0,-63,-174
19360105,26,-120,-192
19360106,9,-88,-205
19360107,13,-106,-185
19360108,0,-115,-193
19360109,4,-94,-190
19360110,1,-118,-215
19360111,1,-85,-202
19360112,0,-126,-240
19360113,3,-170,-202
19360114,1,-160,-210
19360115,0,-185,-259
19360116,0,-255,-300
19360117,0,-286,-325
19360118,0,-238,-324
19360119,0,-230,-274
19360120,5,-235,-275
19360121,40,-190,-256
19360122,6,-190,-326
19360123,2,-289,-371
19360124,3,-302,-365
19360125,1,-302,-400
19360126,1,-390,-430
19360127,0,-377,-415
19360128,0,-387,-405
19360129,1,-375,-410
19360130,0,-375,-427
19360131,0,-390,-435
19360201,2,-366,-436
19360202,0,-312,-428
19360203,5,-264,-342
19360204,7,-260,-295
19360205,2,-222,-305
19360206,1,-275,-337
19360207,11,-278,-338
19360208,2,-309,-354
19360209,1,-235,-310
19360210,11,-236,-300
19360211,0,-268,-323
19360212,13,-258,-322
19360213,4,-255,-350
19360214,1,-264,-355
19360215,51,-148,-282
19360216,5,-121,-187
19360217,0,-118,-205
19360218,0,-177,-262
19360219,0,-118,-234
19360220,3,-164,-260
19360221,0,-178,-227
19360222,2,-200,-286
19360223,0,-228,-280
19360224,0,-236,-265
19360225,10,-180,-273
19360226,3,-172,-305
19360227,0,-198,-285
19360228,1,-254,-329
19360229,0,-270,-400
19360301,0,-255,-433
19360302,2,-172,-274
19360303,7,-110,-203
19360304,6,-52,-141
19360305,32,-40,-121
19360306,0,-110,-194
19360307,6,-112,-232
19360308,0,-155,-245
19360309,0,-170,-301
19360310,0,-273,-381
19360311,20,-205,-349
19360312,11,-196,-248
19360313,2,-236,-324
19360314,0,-285,-370
19360315,0,-182,-340
19360316,0,-135,-205
19360317,0,-71,-205
19360318,0,-74,-156
19360319,1,-82,-146
19360320,1,-90,-216
19360321,2,-108,-185
19360322,6,-124,-198
19360323,2,-125,-251
19360324,1,-162,-216
19360325,0,-175,-279
19360326,10,-185,-236
19360327,0,-188,-265
19360328,0,-155,-226
19360329,1,-80,-175
19360330,6,-100,-191
19360331,0,-148,-284
19360401,0,-100,-240
19360402,3,-87,-228
19360403,0,-5,-117
19360404,6,-8,-85
19360405,4,10,-69
19360406,0,31,-84
19360407,0,17,-22
19360408,6,17,-12
19360409,56,13,-45
19360410,0,6,-76
19360411,0,-42,-133
19360412,0,12,-136
19360413,0,14,-131
19360414,0,5,-142
19360415,0,-33,-113
19360416,2,-60,-126
19360417,0,-116,-216
19360418,0,-61,-212
19360419,3,-42,-172
19360420,0,-48,-149
19360421,10,-109,-222
19360422,1,-40,-140
19360423,0,-26,-162
19360424,26,14,-63
19360425,15,36,-25
19360426,0,-4,-59
19360427,0,-42,-117
19360428,0,-80,-149
19360429,1,-14,-169
19360430,0,48,-62
19360501,0,23,-75
19360502,1,6,-58
19360503,0,-54,-108
19360504,0,-8,-160
19360505,0,24,-82
19360506,0,40,-11
19360507,0,6,-24
19360508,15,5,-49
19360509,8,-35,-79
19360510,0,-36,-93
19360511,2,-27,-83
19360512,0,34,-34
19360513,7,20,-67
19360514,1,-56,-92
19360515,0,-16,-82
19360516,0,14,-67
19360517,9,43,-40
19360518,2,14,-40
19360519,18,9,-29
19360520,1,12,-41
19360521,1,117,-14
19360522,0,126,36
19360523,0,139,36
19360524,9,86,22
19360525,2,25,-21
19360526,14,58,1
19360527,0,45,-6
19360528,0,46,-25
19360529,0,67,-11
19360530,9,70,16
19360531,2,68,23
19360601,0,100,14
19360602,28,72,7
19360603,0,92,7
19360604,0,89,4
19360605,0,69,14
19360606,54,75,28
19360607,0,104,21
19360608,0,91,14
19360609,0,135,30
19360610,0,150,38
19360611,0,192,46
19360612,0,178,23
19360613,0,228,80
19360614,0,128,33
19360615,0,72,20
19360616,0,132,7
19360617,2,145,51
19360618,0,185,27
19360619,0,248,107
19360620,3,226,81
19360621,0,119,53
19360622,1,163,101
19360623,22,178,78
19360624,0,108,46
19360625,0,142,50
19360626,0,222,103
19360627,0,220,121
19360628,10,138,77
19360629,0,125,71
19360630,0,117,50
19360701,0,145,34
19360702,0,140,82
19360703,0,84,62
19360704,0,88,42
19360705,1,107,34
19360706,0,146,12
19360707,0,142,51
19360708,0,226,86
19360709,0,255,143
19360710,0,270,131
19360711,20,258,111
19360712,0,168,83
19360713,0,174,46
19360714,0,202,76
19360715,0,233,138
19360716,3,203,97
19360717,0,124,54
19360718,0,195,63
19360719,2,187,94
19360720,0,255,116
19360721,0,238,155
19360722,0,205,101
19360723,7,209,136
19360724,0,217,145
19360725,0,166,97
19360726,8,168,133
19360727,0,186,67
19360728,0,182,56
19360729,11,224,96
19360730,52,191,127
19360731,0,206,127
19360801,96,230,161
19360802,0,211,133
19360803,0,177,91
19360804,121,145,67
19360805,0,222,111
19360806,0,251,171
19360807,2,225,168
19360808,0,226,139
19360809,0,199,147
19360810,0,187,147
19360811,21,186,107
19360812,61,127,78
19360813,0,131,23
19360814,3,157,56
19360815,8,144,87
19360816,9,120,73
19360817,6,115,57
19360818,0,132,25
19360819,0,187,81
19360820,1,171,80
19360821,0,115,37
19360822,0,136,32
19360823,0,152,48
19360824,0,160,66
19360825,0,156,59
19360826,0,146,45
19360827,0,174,58
19360828,52,156,91
19360829,40,148,81
19360830,0,160,32
19360831,0,184,42
19360901,0,182,69
19360902,0,179,58
19360903,0,121,40
19360904,0,114,55
19360905,0,130,61
19360906,0,155,41
19360907,11,138,76
19360908,79,155,85
19360909,8,142,96
19360910,16,112,70
19360911,0,105,14
19360912,0,100,36
19360913,2,121,42
19360914,0,99,42
19360915,2,90,36
19360916,2,76,37
19360917,0,78,24
19360918,0,54,7
19360919,57,93,25
19360920,29,107,42
19360921,0,80,18
19360922,0,70,12
19360923,18,37,-13
19360924,69,105,27
19360925,0,64,24
19360926,0,35,0
19360927,32,52,-13
19360928,28,84,27
19360929,0,66,2
19360930,0,64,8
19361001,40,50,5
19361002,0,52,2
19361003,3,10,-13
19361004,2,20,-10
19361005,0,24,-34
19361006,0,13,-54
19361007,0,15,-44
19361008,0,-6,-69
19361009,0,15,-18
19361010,0,20,-44
19361011,0,57,12
19361012,0,50,-21
19361013,8,2,-39
19361014,6,2,-11
19361015,7,0,-23
19361016,1,2,-24
19361017,11,13,-24
19361018,41,13,-10
19361019,2,0,-40
19361020,0,-12,-93
19361021,131,-2,-34
19361022,64,-5,-34
19361023,37,-14,-54
19361024,0,-17,-75
19361025,0,-15,-53
19361026,1,-30,-139
19361027,0,-40,-136
19361028,31,12,-154
19361029,0,18,-34
19361030,0,20,-9
19361031,2,9,-73
19361101,3,-71,-198
19361102,7,-165,-201
19361103,2,-118,-178
19361104,28,-3,-119
19361105,4,2,-35
19361106,0,-15,-89
19361107,0,-56,-129
19361108,35,-74,-105
19361109,4,20,-92
19361110,0,20,-3
19361111,8,5,-36
19361112,3,-20,-51
19361113,0,-22,-69
19361114,0,-45,-119
19361115,8,-47,-144
19361116,11,-47,-103
19361117,0,-70,-129
19361118,4,-77,-187
19361119,3,-123,-203
19361120,0,-175,-267
19361121,4,-233,-274
19361122,0,-220,-332
19361123,1,-93,-247
19361124,6,-37,-94
19361125,0,-37,-114
19361126,0,-74,-176
19361127,17,-10,-167
19361128,0,-5,-102
19361129,2,-30,-109
19361130,0,-42,-103
19361201,0,-88,-160
19361202,1,-155,-213
19361203,10,-98,-164
19361204,15,-13,-114
19361205,0,-5,-109
19361206,1,-64,-184
19361207,4,-6,-69
19361208,2,-48,-124
19361209,0,-20,-89
19361210,8,-53,-97
19361211,13,-93,-144
19361212,25,-103,-149
19361213,14,-80,-172
19361214,3,-79,-213
19361215,17,-71,-138
19361216,0,-20,-228
19361217,2,-59,-181
19361218,2,-10,-64
19361219,3,-2,-75
19361220,18,-46,-84
19361221,0,6,-137
19361222,4,-75,-148
19361223,16,-74,-119
19361224,0,-114,-224
19361225,6,-195,-253
19361226,6,-210,-268
19361227,17,-210,-287
19361228,1,-278,-334
19361229,12,-243,-327
19361230,0,-260,-317
19361231,0,-268,-372
19370101,15,-235,-332
19370102,4,-224,-327
19370103,3,-290,-327
19370104,28,-204,-293
19370105,0,-28,-213
19370106,2,-75,-113
19370107,26,-28,-86
19370108,0,-71,-119
19370109,0,-60,-108
19370110,0,-50,-106
19370111,0,-51,-109
19370112,0,-10,-92
19370113,0,0,-103
19370114,0,-17,-79
19370115,0,-30,-118
19370116,0,-17,-95
19370117,0,-10,-134
19370118,0,-60,-141
19370119,0,-125,-176
19370120,0,-140,-173
19370121,0,-152,-264
19370122,0,-65,-174
19370123,0,-96,-163
19370124,0,-120,-179
19370125,17,-128,-174
19370126,2,-130,-194
19370127,1,-193,-272
19370128,1,-220,-311
19370129,2,-276,-351
19370130,0,-230,-277
19370131,2,-215,-303
19370201,0,-255,-287
19370202,3,-200,-287
19370203,0,-175,-277
19370204,0,-195,-236
19370205,13,-172,-236
19370206,3,-134,-210
19370207,3,-135,-183
19370208,2,-85,-182
19370209,9,-81,-113
19370210,7,-64,-99
19370211,11,-66,-128
19370212,2,-114,-198
19370213,1,-186,-287
19370214,0,-171,-248
19370215,5,-140,-253
19370216,0,-140,-266
19370217,0,-164,-213
19370218,0,-58,-204
19370219,0,-52,-104
19370220,0,-61,-139
19370221,4,-55,-164
19370222,6,-163,-234
19370223,18,-115,-208
19370224,5,-130,-202
19370225,2,-134,-211
19370226,6,-100,-274
19370227,4,-233,-304
19370228,3,-166,-233
19370301,3,-170,-238
19370302,1,-200,-238
19370303,7,-55,-243
19370304,1,-68,-129
19370305,2,-121,-238
19370306,5,-208,-275
19370307,0,-207,-345
19370308,0,-250,-349
19370309,0,-310,-407
19370310,0,-296,-402
19370311,0,-302,-397
19370312,0,-334,-392
19370313,0,-327,-404
19370314,0,-312,-371
19370315,0,-320,-387
19370316,0,-285,-402
19370317,0,-305,-367
19370318,0,-268,-367
19370319,0,-240,-373
19370320,0,-153,-298
19370321,0,-120,-246
19370322,6,-12,-129
19370323,0,-65,-159
19370324,8,-107,-209
19370325,4,4,-124
19370326,3,15,-119
19370327,27,-92,-132
19370328,3,25,-96
19370329,1,-25,-151
19370330,18,-84,-151
19370331,23,10,-112
19370401,31,-3,-74
19370402,1,-41,-202
19370403,0,-73,-184
19370404,0,-110,-220
19370405,0,-101,-208
19370406,1,-90,-201
19370407,0,-15,-252
19370408,0,15,-110
19370409,0,-43,-112
19370410,0,-80,-186
19370411,0,-78,-178
19370412,1,-92,-223
19370413,0,-128,-231
19370414,0,24,-213
19370415,1,18,-79
19370416,0,-51,-131
19370417,0,-113,-210
19370418,0,5,-120
19370419,0,-60,-159
19370420,0,-121,-210
19370421,0,-90,-188
19370422,17,-77,-149
19370423,2,-106,-223
19370424,0,-94,-249
19370425,0,-88,-243
19370426,4,-90,-140
19370427,0,-87,-239
19370428,26,-22,-109
19370429,12,-33,-99
19370430,2,-60,-154
19370501,0,-55,-176
19370502,0,7,-128
19370503,0,16,-94
19370504,0,35,-16
19370505,0,-10,-84
19370506,0,-10,-125
19370507,0,-30,-69
19370508,0,-17,-80
19370509,0,20,-79
19370510,0,0,-93
19370511,0,-23,-90
19370512,0,-6,-94
19370513,0,-34,-84
19370514,0,-27,-82
19370515,0,-3,-104
19370516,0,9,-56
19370517,0,41,-56
19370518,0,33,-79
19370519,0,-7,-28
19370520,0,16,-30
19370521,0,81,-41
19370522,0,106,-16
19370523,0,104,8
19370524,31,13,-38
19370525,28,-24,-59
19370526,8,-19,-134
19370527,0,27,-50
19370528,0,41,-62
19370529,11,36,-20
19370530,0,28,-59
19370531,0,72,1
19370601,0,129,26
19370602,0,183,53
19370603,40,151,60
19370604,5,189,50
19370605,0,199,71
19370606,63,138,35
19370607,0,115,27
19370608,0,110,2
19370609,3,115,80
19370610,15,98,42
19370611,0,91,12
19370612,26,141,85
19370613,10,176,87
19370614,97,168,42
19370615,1,71,15
19370616,0,89,27
19370617,0,96,7
19370618,0,144,24
19370619,0,169,93
19370620,0,141,44
19370621,0,191,78
19370622,0,167,46
19370623,0,116,35
19370624,0,156,42
19370625,0,155,29
19370626,0,194,89
19370627,0,242,130
19370628,45,228,113
19370629,0,203,144
19370630,6,183,124
19370701,0,217,118
19370702,0,179,70
19370703,9,164,66
19370704,0,175,76
19370705,0,223,111
19370706,0,240,125
19370707,0,274,141
19370708,0,263,151
19370709,113,251,151
19370710,0,219,124
19370711,145,132,75
19370712,112,161,96
19370713,38,188,131
19370714,416,162,121
19370715,142,181,101
19370716,0,181,91
19370717,0,120,51
19370718,0,165,66
19370719,0,165,97
19370720,0,191,60
19370721,10,141,68
19370722,1,119,43
19370723,63,106,45
19370724,89,95,67
19370725,0,121,68
19370726,9,151,92
19370727,0,162,95
19370728,0,178,98
19370729,0,184,109
19370730,0,214,99
19370731,0,176,81
19370801,0,151,69
19370802,3,143,77
19370803,0,155,69
19370804,0,138,91
19370805,0,121,68
19370806,0,183,101
19370807,0,151,85
19370808,0,148,42
19370809,0,196,84
19370810,0,176,105
19370811,0,231,118
19370812,0,216,141
19370813,17,174,95
19370814,100,131,73
19370815,0,130,75
19370816,0,153,65
19370817,0,174,101
19370818,0,171,83
19370819,0,151,76
19370820,3,126,81
19370821,0,144,63
19370822,3,181,107
19370823,0,158,85
19370824,0,129,86
19370825,2,124,51
19370826,0,95,47
19370827,0,105,18
19370828,0,132,75
19370829,0,183,126
19370830,0,171,103
19370831,0,175,86
19370901,0,159,97
19370902,12,134,67
19370903,0,122,34
19370904,2,97,26
19370905,0,103,0
19370906,0,95,16
19370907,104,61,33
19370908,0,70,27
19370909,0,98,25
19370910,6,77,38
19370911,81,118,68
19370912,44,118,47
19370913,31,82,31
19370914,5,89,11
19370915,0,60,6
19370916,0,68,-20
19370917,1,79,-15
19370918,20,48,8
19370919,27,62,35
19370920,0,59,34
19370921,0,42,12
19370922,5,82,22
19370923,32,123,73
19370924,13,82,40
19370925,4,78,25
19370926,29,97,34
19370927,0,91,14
19370928,0,33,2
19370929,0,74,12
19370930,0,97,30
19371001,0,92,31
19371002,0,94,0
19371003,0,100,26
19371004,0,70,12
19371005,0,41,-4
19371006,0,34,-23
19371007,12,17,-51
19371008,2,51,11
19371009,5,29,-14
19371010,22,2,-47
19371011,1,-1,-60
19371012,41,16,-19
19371013,99,4,-22
19371014,10,2,-29
19371015,3,-6,-44
19371016,0,-4,-77
19371017,2,0,-40
19371018,5,-14,-95
19371019,4,-22,-66
19371020,0,-25,-75
19371021,6,-20,-56
19371022,7,-19,-50
19371023,0,-31,-92
19371024,2,-1,-61
19371025,0,-23,-83
19371026,30,-44,-85
19371027,0,35,-49
19371028,8,52,1
19371029,16,57,22
19371030,0,30,-45
19371031,0,-23,-50
19371101,0,19,-33
19371102,4,-19,-73
19371103,2,25,-53
19371104,2,22,-49
19371105,0,-44,-73
19371106,0,-46,-69
19371107,0,-58,-104
19371108,8,-33,-125
19371109,15,-29,-84
19371110,0,-43,-110
19371111,0,-71,-114
19371112,0,-47,-143
19371113,2,-49,-117
19371114,1,-57,-97
19371115,0,-45,-122
19371116,0,-53,-132
19371117,0,-39,-87
19371118,0,-22,-115
19371119,0,-106,-156
19371120,0,-59,-157
19371121,8,-46,-92
19371122,0,-62,-114
19371123,0,-36,-119
19371124,1,-53,-104
19371125,2,-75,-179
19371126,4,-108,-176
19371127,0,-88,-171
19371128,0,-167,-297
19371129,0,-259,-308
19371130,0,-284,-307
19371201,3,-256,-286
19371202,1,-217,-284
19371203,3,-232,-309
19371204,36,-194,-263
19371205,3,-229,-299
19371206,6,-219,-323
19371207,1,-254,-308
19371208,0,-247,-318
19371209,0,-205,-283
19371210,2,-249,-293
19371211,0,-249,-319
19371212,1,-213,-293
19371213,3,-200,-261
19371214,4,-166,-219
19371215,4,-149,-249
19371216,2,-234,-313
19371217,0,-254,-355
19371218,0,-351,-378
19371219,0,-332,-361
19371220,0,-299,-353
19371221,0,-305,-345
19371222,1,-229,-305
19371223,2,-141,-239
19371224,23,-54,-145
19371225,0,-54,-120
19371226,0,-66,-104
19371227,0,-62,-135
19371228,6,-86,-162
19371229,20,-79,-152
19371230,0,-76,-185
19371231,12,-131,-170
19380101,6,-132,-175
19380102,1,-169,-189
19380103,3,-155,-204
19380104,12,-155,-213
19380105,2,-154,-214
19380106,26,-149,-244
19380107,0,-204,-257
19380108,2,-142,-264
19380109,1,-176,-285
19380110,13,-152,-219
19380111,2,-134,-244
19380112,0,-117,-209
19380113,0,-132,-224
19380114,0,-94,-222
19380115,0,-106,-244
19380116,0,-126,-234
19380117,2,-119,-204
19380118,9,-156,-234
19380119,0,-203,-271
19380120,0,-179,-303
19380121,0,-132,-254
19380122,1,-222,-257
19380123,0,-222,-251
19380124,0,-216,-278
19380125,3,-226,-288
19380126,0,-259,-317
19380127,0,-287,-334
19380128,0,-319,-356
19380129,3,-213,-323
19380130,2,-211,-302
19380131,1,-151,-217
19380201,0,-111,-157
19380202,32,-97,-177
19380203,0,-90,-155
19380204,6,-97,-150
19380205,2,-123,-144
19380206,0,-130,-179
19380207,13,-130,-224
19380208,12,-150,-244
19380209,4,-183,-273
19380210,11,-189,-238
19380211,6,-173,-278
19380212,0,-260,-332
19380213,0,-260,-318
19380214,4,-293,-354
19380215,1,-305,-354
19380216,3,-307,-374
19380217,0,-304,-385
19380218,3,-292,-394
19380219,0,-289,-369
19380220,0,-331,-404
19380221,6,-313,-403
19380222,2,-255,-319
19380223,2,-301,-343
19380224,2,-297,-372
19380225,0,-313,-363
19380226,10,-232,-336
19380227,0,-200,-272
19380228,2,-190,-283
19380301,0,-240,-341
19380302,0,-257,-332
19380303,0,-177,-302
19380304,30,-117,-177
19380305,10,-74,-149
19380306,30,-59,-79
19380307,3,-46,-74
19380308,17,-51,-94
19380309,11,-29,-99
19380310,7,-29,-94
19380311,5,-77,-114
19380312,5,-106,-169
19380313,6,-118,-186
19380314,0,-159,-274
19380315,0,-175,-277
19380316,1,-160,-268
19380317,2,-150,-233
19380318,0,-156,-313
19380319,0,-193,-316
19380320,1,-193,-309
19380321,0,-191,-343
19380322,2,-126,-226
19380323,13,-64,-142
19380324,2,-33,-251
19380325,2,14,-37
19380326,0,45,-64
19380327,9,40,-9
19380328,32,15,-26
19380329,22,20,-103
19380330,88,-55,-112
19380331,0,-47,-121
19380401,26,-103,-149
19380402,13,-46,-104
19380403,5,11,-134
19380404,25,21,-23
19380405,2,16,-13
19380406,30,1,-54
19380407,1,-9,-67
19380408,0,-12,-130
19380409,26,18,-64
19380410,8,18,-70
19380411,3,-27,-99
19380412,3,-29,-175
19380413,0,-64,-145
19380414,0,-62,-169
19380415,6,-45,-179
19380416,23,-34,-95
19380417,0,-47,-185
19380418,0,0,-188
19380419,3,45,-37
19380420,23,38,16
19380421,9,35,-55
19380422,0,41,-43
19380423,1,53,2
19380424,4,56,7
19380425,15,36,-41
19380426,96,-14,-85
19380427,0,-21,-159
19380428,20,-24,-116
19380429,0,-44,-144
19380430,0,-66,-204
19380501,68,-14,-74
19380502,34,-8,-28
19380503,23,23,-81
19380504,0,29,-94
19380505,24,55,-26
19380506,8,56,12
19380507,0,38,-41
19380508,23,23,-20
19380509,8,61,6
19380510,0,52,-4
19380511,114,0,-33
19380512,5,-5,-52
19380513,1,30,-20
19380514,22,25,2
19380515,0,21,-21
19380516,91,17,-10
19380517,0,26,-14
19380518,191,6,-54
19380519,108,-16,-40
19380520,17,4,-33
19380521,10,7,-24
19380522,3,15,-22
19380523,5,-20,-47
19380524,0,-40,-76
19380525,0,4,-74
19380526,26,30,-9
19380527,3,32,-13
19380528,8,96,15
19380529,0,67,16
19380530,0,34,-18
19380531,0,111,6
19380601,0,126,29
19380602,0,39,-24
19380603,0,40,-22
19380604,0,52,-10
19380605,0,43,-18
19380606,1,45,-5
19380607,31,40,-22
19380608,21,47,-5
19380609,252,48,2
19380610,3,41,-7
19380611,21,34,1
19380612,2,94,13
19380613,15,90,17
19380614,67,124,1
19380615,43,120,75
19380616,65,116,71
19380617,6,97,45
19380618,0,173,69
19380619,0,267,129
19380620,0,273,168
19380621,2,274,160
19380622,6,243,141
19380623,1,158,81
19380624,0,150,48
19380625,0,173,71
19380626,0,225,74
19380627,0,244,123
19380628,0,240,152
19380629,0,265,166
19380630,0,276,176
19380701,6,260,211
19380702,0,247,160
19380703,64,223,156
19380704,0,189,141
19380705,0,186,81
19380706,0,187,90
19380707,101,203,136
19380708,0,197,120
19380709,197,194,123
19380710,20,175,141
19380711,3,146,46
19380712,0,137,46
19380713,0,165,71
19380714,0,245,137
19380715,0,262,176
19380716,0,219,96
19380717,0,165,105
19380718,0,200,131
19380719,0,205,116
19380720,0,185,85
19380721,0,176,70
19380722,0,170,111
19380723,19,145,56
19380724,0,145,56
19380725,0,145,85
19380726,0,210,101
19380727,0,200,94
19380728,0,172,39
19380729,0,185,116
19380730,0,215,78
19380731,0,195,116
19380801,30,250,140
19380802,32,186,133
19380803,59,170,102
19380804,0,175,99
19380805,0,155,88
19380806,11,130,69
19380807,0,153,47
19380808,0,135,50
19380809,0,136,36
19380810,0,123,86
19380811,0,140,61
19380812,0,141,76
19380813,18,134,91
19380814,0,130,68
19380815,9,120,69
19380816,1,115,61
19380817,0,147,64
19380818,75,195,101
19380819,0,205,105
19380820,0,235,141
19380821,15,227,180
19380822,0,220,144
19380823,0,170,111
19380824,0,166,109
19380825,0,126,56
19380826,0,141,56
19380827,0,154,38
19380828,0,155,85
19380829,0,160,51
19380830,0,193,36
19380831,0,199,72
19380901,11,158,80
19380902,0,90,32
19380903,0,77,23
19380904,0,68,22
19380905,0,75,15
19380906,18,137,56
19380907,0,130,72
19380908,0,109,50
19380909,8,113,57
19380910,0,115,25
19380911,0,138,41
19380912,0,91,21
19380913,0,114,68
19380914,2,145,85
19380915,32,162,115
19380916,2,133,83
19380917,0,115,71
19380918,20,95,49
19380919,11,75,36
19380920,6,84,32
19380921,0,70,19
19380922,0,60,16
19380923,0,62,11
19380924,0,50,-25
19380925,0,50,-28
19380926,55,100,29
19380927,0,118,77
19380928,0,108,66
19380929,24,92,22
19380930,0,55,1
19381001,4,50,-2
19381002,32,36,-24
19381003,5,25,-23
19381004,1,12,-11
19381005,0,10,-15
19381006,2,6,-44
19381007,0,-1,-51
19381008,0,5,-36
19381009,1,-30,-64
19381010,0,-43,-85
19381011,0,-50,-93
19381012,1,-44,-130
19381013,14,-50,-83
19381014,7,-50,-129
19381015,2,-101,-145
19381016,13,-90,-128
19381017,0,-63,-148
19381018,1,-78,-159
19381019,0,-38,-145
19381020,5,-16,-69
19381021,0,5,-44
19381022,2,-13,-69
19381023,4,-5,-86
19381024,0,22,-15
19381025,0,10,-79
19381026,25,34,-93
19381027,4,27,-78
19381028,0,32,-18
19381029,0,20,-30
19381030,1,-13,-189
19381031,0,-172,-227
19381101,1,-145,-221
19381102,2,-155,-190
19381103,0,-96,-212
19381104,24,-70,-184
19381105,159,-140,-183
19381106,17,-59,-161
19381107,5,-15,-103
19381108,16,7,-59
19381109,50,-25,-123
19381110,18,-50,-94
19381111,0,-80,-154
19381112,38,-100,-164
19381113,42,-60,-134
19381114,0,-100,-191
19381115,0,-165,-218
19381116,2,-175,-233
19381117,4,-140,-245
19381118,9,-175,-238
19381119,17,-144,-188
19381120,18,-178,-292
19381121,28,-160,-248
19381122,24,-114,-163
19381123,15,-110,-194
19381124,2,-142,-188
19381125,53,-97,-144
19381126,13,-5,-109
19381127,0,0,-54
19381128,2,-50,-112
19381129,0,-94,-157
19381130,1,-135,-277
19381201,3,-114,-228
19381202,7,-40,-188
19381203,5,-185,-292
19381204,48,-192,-271
19381205,28,-187,-379
19381206,9,-357,-380
19381207,21,-344,-379
19381208,0,-350,-436
19381209,0,-434,-473
19381210,5,-313,-456
19381211,0,-292,-430
19381212,2,-355,-429
19381213,0,-354,-424
19381214,0,-343,-426
19381215,0,-300,-387
19381216,0,-297,-358
19381217,0,-155,-407
19381218,0,-98,-228
19381219,0,-78,-130
19381220,23,-61,-213
19381221,0,-198,-274
19381222,0,-45,-250
19381223,0,-40,-118
19381224,0,-56,-139
19381225,0,-105,-211
19381226,0,-145,-269
19381227,0,-108,-193
19381228,0,-109,-152
19381229,2,-137,-198
19381230,0,-115,-225
19381231,0,-120,-186
19390101,0,-130,-182
19390102,0,-105,-166
19390103,0,-119,-257
19390104,13,-222,-277
19390105,30,-220,-244
19390106,5,-225,-332
19390107,4,-138,-354
19390108,2,-135,-248
19390109,4,-210,-313
19390110,15,-285,-332
19390111,11,-278,-333
19390112,0,-284,-412
19390113,2,-340,-412
19390114,8,-272,-348
19390115,10,-164,-293
19390116,27,-115,-183
19390117,0,-100,-141
19390118,8,-90,-175
19390119,16,-55,-133
19390120,10,-60,-178
19390121,61,-80,-182
19390122,1,-173,-253
19390123,9,-215,-317
19390124,1,-135,-307
19390125,0,-255,-382
19390126,2,-240,-407
19390127,0,-285,-363
19390128,0,-139,-407
19390129,4,-134,-233
19390130,5,-115,-162
19390131,1,-160,-238
19390201,2,-232,-295
19390202,3,-248,-282
19390203,2,-265,-361
19390204,18,-200,-302
19390205,3,-222,-294
19390206,3,-290,-372
19390207,1,-330,-392
19390208,16,-250,-366
19390209,2,-234,-322
19390210,18,-220,-283
19390211,0,-267,-359
19390212,4,-303,-392
19390213,6,-240,-326
19390214,21,-169,-322
19390215,57,-88,-178
19390216,2,-139,-260
19390217,4,-185,-268
19390218,0,-52,-208
19390219,0,-57,-148
19390220,0,-63,-131
19390221,0,-65,-134
19390222,0,-20,-129
19390223,25,-53,-188
19390224,5,-186,-253
19390225,0,-174,-287
19390226,1,-117,-188
19390227,0,-50,-131
19390228,2,-20,-84
19390301,0,-15,-214
19390302,9,-94,-274
19390303,0,-186,-304
19390304,0,-227,-307
19390305,2,-125,-263
19390306,1,-114,-186
19390307,0,-59,-183
19390308,0,-165,-246
19390309,0,-240,-331
19390310,11,-208,-268
19390311,3,-128,-250
19390312,0,-58,-265
19390313,0,-39,-79
19390314,0,-50,-161
19390315,0,-118,-215
19390316,0,-65,-182
19390317,0,-58,-112
19390318,2,-85,-163
19390319,1,-125,-188
19390320,3,-68,-164
19390321,1,-72,-134
19390322,0,-75,-122
19390323,15,-36,-84
19390324,0,-46,-125
19390325,0,-104,-209
19390326,0,-154,-229
19390327,0,-134,-279
19390328,0,-102,-259
19390329,0,-106,-228
19390330,0,-100,-218
19390331,9,-152,-193
19390401,49,-30,-183
19390402,11,3,-144
19390403,13,10,-144
19390404,0,-73,-147
19390405,5,-103,-180
19390406,0,-42,-183
19390407,0,-84,-197
19390408,0,-96,-201
19390409,5,-200,-251
19390410,0,-175,-307
19390411,0,-110,-292
19390412,21,-74,-165
19390413,0,-118,-235
19390414,0,-170,-212
19390415,0,-27,-243
19390416,0,-11,-123
19390417,0,-9,-90
19390418,4,-11,-52
19390419,22,-17,-87
19390420,13,30,-20
19390421,10,25,-30
19390422,0,40,-44
19390423,17,5,-111
19390424,130,12,-119
19390425,1,24,-106
19390426,41,40,7
19390427,0,43,-17
19390428,33,-17,-89
19390429,90,15,-91
19390430,0,2,-92
19390501,1,-3,-134
19390502,1,-70,-140
19390503,0,-74,-125
19390504,0,-55,-147
19390505,9,1,-167
