Date,Precipitation,TMax,TMin
19601012,0,60,20
19601013,0,135,26
19601014,0,159,42
19601015,0,142,88
19601016,51,107,3
19601017,49,6,-56
19601018,66,-23,-55
19601019,4,-41,-86
19601020,2,-43,-95
19601021,0,5,-158
19601022,0,18,-56
19601023,9,42,0
19601024,100,20,-43
19601025,69,-40,-101
19601026,7,-84,-105
19601027,5,-82,-107
19601028,13,-72,-162
19601029,21,-14,-74
19601030,19,-20,-94
19601031,31,-78,-131
19601101,227,12,-80
19601102,87,0,-98
19601103,0,-74,-195
19601104,0,-98,-259
19601105,2,-38,-126
19601106,0,-16,-50
19601107,0,15,-85
19601108,0,15,-40
19601109,0,25,-16
19601110,0,18,-28
19601111,8,5,-25
19601112,53,0,-17
19601113,9,-15,-188
19601114,16,-145,-169
19601115,12,-134,-166
19601116,9,-145,-221
19601117,0,-211,-300
19601118,0,-216,-315
19601119,3,-167,-261
19601120,0,-116,-221
19601121,0,-89,-228
19601122,0,-45,-115
19601123,0,-54,-185
19601124,0,-99,-203
19601125,0,-65,-177
19601126,0,-46,-93
19601127,0,-25,-87
19601128,0,5,-80
19601129,0,-4,-45
19601130,1,-27,-45
19601201,2,4,-43
19601202,2,-23,-65
19601203,0,-49,-75
19601204,2,-67,-95
19601205,1,-7,-96
19601206,23,17,-25
19601207,0,15,-6
19601208,5,16,0
19601209,17,4,-23
19601210,0,22,-35
19601211,0,-10,-89
19601212,5,-87,-206
19601213,6,-142,-231
19601214,11,-151,-209
19601215,0,-164,-250
19601216,30,-134,-177
19601217,12,-173,-278
19601218,15,-153,-239
19601219,34,-100,-177
19601220,48,-60,-134
19601221,17,-119,-256
19601222,43,-33,-143
19601223,43,-22,-37
19601224,33,-26,-76
19601225,3,-45,-83
19601226,7,-6,-49
19601227,2,-36,-62
19601228,7,-52,-68
19601229,0,-56,-95
19601230,0,-54,-101
19601231,0,-50,-114
19610101,2,-47,-93
19610102,3,-72,-89
19610103,0,-72,-147
19610104,0,-84,-167
19610105,0,-55,-152
19610106,0,-70,-133
19610107,0,-102,-208
19610108,0,-61,-154
19610109,1,-34,-103
19610110,0,-46,-103
19610111,1,-43,-84
19610112,0,-29,-77
19610113,0,-26,-135
19610114,0,-37,-96
19610115,4,-80,-180
19610116,11,-58,-88
19610117,10,-75,-156
19610118,43,-101,-142
19610119,1,-139,-208
19610120,6,-79,-148
19610121,45,-37,-111
19610122,0,-60,-142
19610123,2,-54,-143
19610124,11,-72,-157
19610125,8,-113,-190
19610126,3,-109,-166
19610127,56,-125,-223
19610128,3,-154,-246
19610129,0,-181,-291
19610130,0,-160,-332
19610131,5,-86,-284
19610201,10,-63,-100
19610202,0,-2,-128
19610203,9,-25,-45
19610204,0,-40,-90
19610205,0,-36,-130
19610206,0,7,-164
19610207,0,16,-53
19610208,0,5,-42
19610209,0,8,-131
19610210,0,-20,-163
19610211,5,-20,-63
19610212,7,-18,-85
19610213,0,-34,-141
19610214,3,-46,-159
19610215,24,-35,-108
19610216,17,-59,-112
19610217,0,-80,-203
19610218,2,-38,-182
19610219,1,-69,-226
19610220,15,-97,-136
19610221,40,-98,-143
19610222,21,-116,-182
19610223,1,-173,-232
19610224,2,-165,-316
19610225,0,-137,-268
19610226,2,-145,-289
19610227,4,-70,-153
19610228,59,-45,-78
19610301,33,-54,-95
19610302,1,-52,-95
19610303,21,-19,-73
19610304,0,19,-128
19610305,1,16,-163
19610306,2,-37,-129
19610307,0,-18,-132
19610308,0,8,-114
19610309,0,-57,-96
19610310,0,-52,-111
19610311,4,-79,-156
19610312,4,-77,-179
19610313,13,-50,-136
19610314,1,0,-95
19610315,6,34,-41
19610316,1,21,-20
19610317,0,2,-61
19610318,0,-25,-64
19610319,88,-6,-51
19610320,32,17,-77
19610321,0,97,-7
19610322,0,76,2
19610323,0,65,-36
19610324,0,57,-16
19610325,0,43,-13
19610326,1,24,-80
19610327,5,15,-51
19610328,0,82,-56
19610329,0,80,-49
19610330,0,92,-41
19610331,0,63,-25
19610401,0,95,-22
19610402,15,63,4
19610403,12,82,-1
19610404,0,28,-22
19610405,0,126,-22
19610406,12,86,-26
19610407,0,42,-62
19610408,47,17,0
19610409,78,95,12
19610410,0,175,82
19610411,13,138,-31
19610412,8,7,-50
19610413,0,54,-58
19610414,61,25,-30
19610415,5,13,-42
19610416,24,-27,-60
19610417,0,43,-35
19610418,22,31,-10
19610419,30,52,-27
19610420,0,97,-12
19610421,24,74,7
19610422,25,16,-62
19610423,12,-15,-80
19610424,0,43,-74
19610425,12,28,-13
19610426,0,49,-45
19610427,6,138,21
19610428,7,125,64
19610429,9,124,56
19610430,60,127,18
19610501,13,113,-56
19610502,0,30,-14
19610503,0,55,-55
19610504,0,104,-44
19610505,0,142,-10
19610506,0,111,7
19610507,0,97,-35
19610508,0,192,-24
19610509,0,170,89
19610510,53,178,68
19610511,52,143,74
19610512,16,130,40
19610513,7,138,61
19610514,52,187,59
19610515,127,164,103
19610516,34,238,91
19610517,0,291,92
19610518,0,239,133
19610519,0,180,119
19610520,18,224,60
19610521,34,181,34
19610522,0,124,19
19610523,0,196,24
19610524,16,214,114
19610525,25,212,94
19610526,3,202,94
19610527,0,260,139
19610528,93,238,124
19610529,482,160,70
19610530,2,147,60
19610531,0,163,49
19610601,0,206,61
19610602,0,185,115
19610603,13,158,75
19610604,110,126,12
19610605,28,15,-6
19610606,13,102,-18
19610607,10,174,57
19610608,0,142,59
19610609,0,152,59
19610610,0,178,4
19610611,0,214,94
19610612,2,234,139
19610613,20,234,113
19610614,4,206,133
19610615,0,193,117
19610616,0,216,64
19610617,0,244,69
19610618,0,264,109
19610619,0,279,153
19610620,0,267,123
19610621,0,277,154
19610622,47,231,129
19610623,48,180,104
19610624,159,170,122
19610625,61,170,118
19610626,35,230,119
19610627,2,226,130
19610628,26,194,105
19610629,0,203,114
19610630,6,207,113
19610701,24,253,144
19610702,132,215,129
19610703,68,182,106
19610704,0,194,74
19610705,5,154,104
19610706,191,173,113
19610707,0,220,98
19610708,0,214,104
19610709,13,202,99
19610710,9,192,100
19610711,278,208,134
19610712,131,170,129
19610713,141,205,138
19610714,64,224,119
19610715,1,198,120
19610716,96,164,135
19610717,68,152,127
19610718,30,201,137
19610719,25,206,130
19610720,0,233,141
19610721,0,249,115
19610722,0,254,114
19610723,0,256,123
19610724,62,232,129
19610725,71,165,142
19610726,0,192,92
19610727,0,216,69
19610728,0,237,94
19610729,0,233,119
19610730,0,216,104
19610731,0,242,83
19610801,5,228,158
19610802,0,223,107
19610803,0,184,119
19610804,0,158,83
19610805,0,168,47
19610806,95,160,67
19610807,0,176,91
19610808,0,208,34
19610809,0,168,41
19610810,14,186,121
19610811,87,146,103
19610812,12,180,102
19610813,0,186,63
19610814,0,211,61
19610815,78,172,126
19610816,68,194,108
19610817,0,172,92
19610818,2,206,73
19610819,0,224,63
19610820,31,186,88
19610821,49,208,102
19610822,13,224,86
19610823,21,194,108
19610824,0,192,78
19610825,0,226,86
19610826,7,184,106
19610827,0,181,82
19610828,3,148,89
19610829,2,158,63
19610830,44,139,102
19610831,43,126,79
19610901,30,95,63
19610902,22,88,38
19610903,12,142,35
19610904,23,161,79
19610905,46,197,89
19610906,111,124,37
19610907,125,66,23
19610908,1,61,23
19610909,13,102,14
19610910,0,217,84
19610911,57,166,73
19610912,0,103,42
19610913,6,86,21
19610914,0,158,-13
19610915,8,115,59
19610916,0,112,65
19610917,0,122,48
19610918,0,123,48
19610919,0,165,68
19610920,8,174,84
19610921,22,124,66
19610922,36,70,22
19610923,2,90,15
19610924,0,117,-35
19610925,0,114,15
19610926,0,150,24
19610927,0,173,-7
19610928,0,157,3
19610929,0,146,-2
19610930,0,147,-12
19611001,0,102,26
19611002,0,127,13
19611003,2,80,47
19611004,40,50,-1
19611005,27,3,-32
19611006,90,-22,-53
19611007,16,-40,-118
19611008,77,19,-50
19611009,26,62,17
19611010,91,42,29
19611011,56,53,37
19611012,62,51,8
19611013,6,96,31
19611014,11,94,52
19611015,1,55,-1
19611016,4,22,-1
19611017,0,4,-16
19611018,0,6,-40
19611019,0,-28,-73
19611020,0,-24,-74
19611021,0,5,-114
19611022,2,-14,-91
19611023,16,-13,-70
19611024,2,-25,-76
19611025,10,-6,-43
19611026,1,11,-16
19611027,24,25,-11
19611028,45,37,19
19611029,16,66,-7
19611030,19,48,26
19611031,0,80,10
19611101,0,97,51
19611102,0,98,52
19611103,0,55,14
19611104,0,79,-19
19611105,0,78,-46
19611106,0,92,-23
19611107,4,36,-19
19611108,33,3,-21
19611109,26,-13,-32
19611110,87,-22,-97
19611111,8,-91,-152
19611112,4,-148,-197
19611113,6,-145,-213
19611114,14,-131,-162
19611115,0,-126,-206
19611116,0,-65,-190
19611117,20,-63,-106
19611118,4,-18,-65
19611119,13,-5,-27
19611120,29,3,-27
19611121,8,0,-45
19611122,25,-40,-65
19611123,51,-30,-51
19611124,133,-35,-119
19611125,25,-115,-186
19611126,17,-182,-244
19611127,2,-226,-269
19611128,2,-194,-258
19611129,9,-123,-280
19611130,32,-105,-214
19611201,0,-105,-214
19611202,19,-71,-151
19611203,10,-3,-74
19611204,12,58,-15
19611205,5,25,-71
19611206,6,23,-48
19611207,4,43,-117
19611208,2,43,-7
19611209,1,8,-20
19611210,2,-2,-51
19611211,1,-10,-71
19611212,1,-45,-118
19611213,20,-49,-111
19611214,8,6,-61
19611215,19,-53,-140
19611216,1,-120,-197
19611217,0,-130,-203
19611218,1,-107,-176
19611219,2,-45,-110
19611220,0,-32,-76
19611221,2,-61,-131
19611222,3,-75,-145
19611223,49,-22,-96
19611224,22,-43,-198
19611225,9,-122,-172
19611226,2,-161,-224
19611227,0,-118,-238
19611228,13,-85,-142
19611229,48,-86,-120
19611230,3,-113,-168
19611231,1,-102,-142
19620101,0,-117,-221
19620102,1,-55,-155
19620103,0,-71,-162
19620104,0,-51,-183
19620105,6,-67,-154
19620106,48,-93,-152
19620107,11,-55,-125
19620108,10,-30,-71
19620109,26,-42,-172
19620110,2,-158,-230
19620111,4,-148,-269
19620112,4,-101,-162
19620113,3,-63,-143
19620114,2,-52,-131
19620115,0,-28,-86
19620116,0,-59,-208
19620117,0,-68,-114
19620118,8,-66,-134
19620119,8,-25,-75
19620120,7,-32,-61
19620121,3,-26,-62
19620122,27,-33,-63
19620123,7,-32,-81
19620124,13,-46,-101
19620125,13,-32,-88
19620126,6,-24,-91
19620127,2,-36,-96
19620128,8,-38,-90
19620129,15,-58,-137
19620130,1,-123,-152
19620131,1,-96,-242
19620201,14,-101,-137
19620202,0,-37,-163
19620203,0,-16,-149
19620204,0,-7,-181
19620205,0,-36,-168
19620206,2,-133,-190
19620207,0,-101,-248
19620208,0,-93,-217
19620209,2,-77,-150
19620210,5,-75,-142
19620211,1,-55,-97
19620212,0,-8,-147
19620213,0,-89,-216
19620214,0,20,-186
19620215,0,33,-1
19620216,0,92,-67
19620217,0,64,-26
19620218,0,-22,-86
19620219,118,-24,-91
19620220,85,-38,-71
19620221,0,-30,-118
19620222,11,-69,-103
19620223,3,-54,-73
19620224,0,-55,-101
19620225,7,-79,-106
19620226,1,-45,-126
19620227,4,-34,-131
19620228,31,-62,-134
19620301,0,-83,-235
19620302,2,-41,-136
19620303,11,-63,-143
19620304,19,-27,-113
19620305,13,-32,-113
19620306,14,-17,-137
19620307,3,58,-41
19620308,0,84,46
19620309,0,118,4
19620310,0,120,-24
19620311,7,27,-115
19620312,0,-76,-146
19620313,0,-7,-117
19620314,0,-3,-70
19620315,0,40,-35
19620316,47,-6,-66
19620317,7,-1,-56
19620318,0,32,-31
19620319,0,-2,-28
19620320,0,25,-30
19620321,0,14,-23
19620322,0,14,-44
19620323,0,24,-37
19620324,0,-25,-70
19620325,0,25,-43
19620326,2,22,-37
19620327,3,-17,-63
19620328,0,9,-115
19620329,0,2,-90
19620330,8,-26,-49
19620331,122,8,-32
19620401,12,4,-26
19620402,2,21,-45
19620403,0,92,-16
19620404,0,95,-38
19620405,0,95,-29
19620406,0,92,-8
19620407,0,107,-6
19620408,0,112,-10
19620409,0,127,-11
19620410,0,149,3
19620411,0,149,13
19620412,0,181,5
19620413,0,176,-16
19620414,0,187,2
19620415,0,188,8
19620416,16,164,10
19620417,14,15,-55
19620418,0,60,-45
19620419,0,126,10
19620420,5,110,25
19620421,0,99,-54
19620422,32,60,-105
19620423,1,12,-102
19620424,0,83,-26
19620425,0,98,42
19620426,10,64,-5
19620427,12,55,-33
19620428,16,108,6
19620429,0,150,29
19620430,0,176,69
19620501,0,180,52
19620502,0,184,72
19620503,0,196,96
19620504,0,213,118
19620505,0,219,121
19620506,0,211,137
19620507,0,224,125
19620508,0,234,67
19620509,0,250,125
19620510,0,258,65
19620511,0,257,87
19620512,0,262,93
19620513,104,227,102
19620514,261,107,3
19620515,325,9,-8
19620516,10,102,-9
19620517,76,78,22
19620518,18,136,45
19620519,14,117,67
19620520,101,139,67
19620521,18,123,71
19620522,93,108,77
19620523,0,142,63
19620524,0,154,77
19620525,0,208,35
19620526,43,225,94
19620527,10,226,107
19620528,3,173,115
19620529,0,173,70
19620530,2,252,84
19620531,8,262,137
19620601,5,279,105
19620602,2,223,137
19620603,0,238,112
19620604,0,260,131
19620605,0,264,85
19620606,0,264,136
19620607,53,207,66
19620608,82,90,48
19620609,20,143,67
19620610,7,166,42
19620611,34,164,36
19620612,13,145,68
19620613,0,185,44
19620614,5,205,54
19620615,18,166,117
19620616,0,168,80
19620617,5,181,60
19620618,0,186,67
19620619,19,168,77
19620620,0,163,87
19620621,7,116,55
19620622,9,159,23
19620623,82,161,80
19620624,97,119,74
19620625,3,154,62
19620626,0,176,94
19620627,50,192,117
19620628,0,194,102
19620629,0,218,86
19620630,14,259,92
19620701,217,215,127
19620702,13,212,130
19620703,25,200,88
19620704,0,220,100
19620705,0,230,116
19620706,0,241,141
19620707,21,213,112
19620708,104,186,150
19620709,6,218,144
19620710,0,233,91
19620711,0,268,92
19620712,11,252,147
19620713,16,223,150
19620714,0,261,143
19620715,2,274,152
19620716,0,328,154
19620717,14,316,148
19620718,0,291,197
19620719,23,255,153
19620720,0,246,122
19620721,0,282,127
19620722,0,295,144
19620723,0,298,156
19620724,0,242,137
19620725,0,208,142
19620726,0,240,130
19620727,250,218,126
19620728,222,172,104
19620729,19,158,118
19620730,5,227,96
19620731,42,184,87
19620801,0,144,46
19620802,4,173,70
19620803,0,184,41
19620804,48,154,112
19620805,301,170,99
19620806,166,168,106
19620807,36,151,113
19620808,1,198,69
19620809,84,192,116
19620810,0,236,136
19620811,48,215,151
19620812,0,204,79
19620813,21,216,146
19620814,0,207,141
19620815,0,214,130
19620816,23,185,103
19620817,0,144,76
19620818,9,159,84
19620819,0,149,17
19620820,0,138,36
19620821,65,149,49
19620822,5,176,109
19620823,20,170,69
19620824,0,122,21
19620825,0,139,13
19620826,0,166,0
19620827,30,144,85
19620828,76,120,86
19620829,7,162,81
19620830,33,142,77
19620831,14,162,79
19620901,32,143,75
19620902,0,182,66
19620903,75,142,84
19620904,25,113,61
19620905,9,98,50
19620906,81,62,43
19620907,31,103,46
19620908,234,175,84
19620909,178,172,119
19620910,8,202,99
19620911,0,240,75
19620912,9,160,65
19620913,0,175,60
19620914,0,201,78
19620915,18,171,81
19620916,2,132,61
19620917,6,93,16
19620918,13,70,15
19620919,0,64,21
19620920,0,90,26
19620921,0,74,36
19620922,0,126,-37
19620923,0,157,-16
19620924,0,165,4
19620925,0,170,29
19620926,0,128,49
19620927,0,94,34
19620928,0,60,-28
19620929,0,104,-16
19620930,0,126,4
19621001,0,132,-5
19621002,0,155,51
19621003,0,124,77
19621004,0,151,36
19621005,0,121,39
19621006,46,93,43
19621007,7,48,-5
19621008,0,71,-31
19621009,3,80,16
19621010,0,47,-1
19621011,133,33,-5
19621012,53,26,-23
19621013,34,73,-1
19621014,6,26,-26
19621015,0,50,-26
19621016,0,32,-52
19621017,31,17,-51
19621018,13,-31,-70
19621019,2,-1,-85
19621020,12,72,-25
19621021,0,38,5
19621022,120,10,-45
19621023,67,-41,-81
19621024,13,-78,-96
19621025,10,-49,-95
19621026,52,-34,-79
19621027,9,7,-72
19621028,0,20,-2
19621029,0,22,-5
19621030,0,32,4
19621031,0,46,-27
19621101,0,48,-60
19621102,0,65,-49
19621103,0,44,-80
19621104,0,46,-42
19621105,3,24,-5
19621106,0,35,3
19621107,7,60,-11
19621108,47,-4,-60
19621109,18,-56,-147
19621110,12,-122,-166
19621111,3,-103,-184
19621112,9,-82,-115
19621113,5,-57,-106
19621114,16,-30,-72
19621115,0,-32,-58
19621116,0,-55,-75
19621117,2,-68,-100
19621118,5,-77,-127
19621119,1,-15,-81
19621120,0,-47,-111
19621121,0,-79,-175
19621122,1,-66,-154
19621123,1,-86,-143
19621124,0,-51,-160
19621125,5,-34,-74
19621126,1,-40,-75
19621127,0,-39,-75
19621128,44,-19,-60
19621129,10,2,-35
19621130,44,-2,-53
19621201,5,-46,-85
19621202,65,7,-78
19621203,38,-23,-137
19621204,94,-79,-137
19621205,11,-120,-158
19621206,9,-153,-243
19621207,5,-120,-241
19621208,44,-37,-161
19621209,17,-156,-280
19621210,16,-135,-282
19621211,4,-75,-149
19621212,0,-67,-125
19621213,0,-62,-127
19621214,1,-55,-106
19621215,0,-29,-83
19621216,0,-22,-115
19621217,0,-29,-127
19621218,0,-77,-112
19621219,1,-17,-93
19621220,0,-37,-99
19621221,2,-94,-163
19621222,9,-157,-222
19621223,6,-188,-227
19621224,32,-175,-216
19621225,41,-133,-230
19621226,19,-77,-134
19621227,1,-73,-117
19621228,12,-47,-84
19621229,3,1,-56
19621230,1,-16,-75
19621231,4,-72,-115
19630101,16,-78,-111
19630102,36,-50,-106
19630103,56,-63,-194
19630104,0,-125,-178
19630105,15,-154,-187
19630106,2,-124,-187
19630107,0,-85,-206
19630108,0,-40,-126
19630109,2,-57,-114
19630110,48,-66,-105
19630111,48,-93,-155
19630112,53,-125,-161
19630113,21,-134,-243
19630114,7,-224,-298
19630115,6,-202,-284
19630116,7,-161,-213
19630117,8,-166,-202
19630118,23,-139,-217
19630119,164,-123,-161
19630120,22,-124,-161
19630121,6,-139,-274
19630122,0,-158,-222
19630123,23,-151,-247
19630124,20,-151,-204
19630125,3,-151,-283
19630126,12,-69,-161
19630127,0,-11,-123
19630128,0,-37,-111
19630129,23,-89,-105
19630130,0,-80,-97
19630131,19,-92,-112
19630201,3,-84,-121
19630202,0,-28,-169
19630203,0,-50,-116
19630204,0,-26,-186
19630205,0,-25,-154
19630206,0,-23,-51
19630207,0,-14,-55
19630208,0,4,-70
19630209,0,-3,-70
19630210,13,-21,-106
19630211,8,-101,-184
19630212,0,-153,-268
19630213,0,-64,-250
19630214,0,-43,-199
19630215,0,-68,-135
19630216,0,-54,-242
19630217,0,-23,-205
19630218,0,-16,-93
19630219,0,43,-69
19630220,0,51,18
19630221,22,33,-116
19630222,1,-31,-165
19630223,2,-7,-109
19630224,18,-16,-176
19630225,0,-103,-176
19630226,0,-91,-246
19630227,0,-62,-268
19630228,0,-101,-245
19630301,5,-118,-191
19630302,3,-49,-176
19630303,7,-69,-146
19630304,3,-123,-187
19630305,3,-116,-221
19630306,9,-148,-256
19630307,2,-93,-241
19630308,21,-53,-136
19630309,23,0,-62
19630310,19,-5,-44
19630311,66,-41,-108
19630312,6,-90,-140
19630313,0,-23,-174
19630314,0,-52,-129
19630315,1,12,-78
19630316,73,-11,-91
19630317,7,-89,-158
19630318,40,-107,-174
19630319,5,-100,-201
19630320,64,-111,-184
19630321,6,-141,-226
19630322,10,-127,-221
19630323,3,-88,-214
19630324,4,-118,-255
19630325,4,-101,-206
19630326,14,-64,-166
19630327,47,-78,-154
19630328,58,-6,-140
19630329,70,29,-22
19630330,73,7,-140
19630331,4,-138,-251
19630401,0,-112,-244
19630402,0,-45,-187
19630403,0,-11,-162
19630404,20,-16,-68
19630405,0,57,-119
19630406,0,103,-54
19630407,0,109,-27
19630408,37,44,-29
19630409,83,5,-46
19630410,0,32,-54
19630411,0,38,-51
19630412,0,53,-73
19630413,0,64,-9
19630414,0,103,-32
19630415,0,111,-24
19630416,0,129,-28
19630417,0,122,-23
19630418,0,121,-14
19630419,0,118,-12
19630420,0,141,-14
19630421,0,149,1
19630422,0,134,12
19630423,0,105,-25
19630424,3,-13,-35
19630425,0,65,-19
19630426,0,93,-2
19630427,0,144,-9
19630428,0,164,-1
19630429,16,122,41
19630430,0,139,0
19630501,50,120,72
19630502,20,189,34
19630503,3,168,46
19630504,2,169,28
19630505,0,198,5
19630506,2,171,42
19630507,0,124,5
19630508,0,138,52
19630509,0,126,-37
19630510,0,134,19
19630511,0,145,32
19630512,1,105,-12
19630513,0,143,-7
19630514,0,214,47
19630515,0,232,87
19630516,1,216,103
19630517,18,218,87
19630518,8,195,82
19630519,15,194,66
19630520,6,114,43
19630521,5,195,68
19630522,0,210,49
19630523,0,224,47
19630524,0,217,117
19630525,35,237,88
19630526,2,142,77
19630527,0,141,14
19630528,0,174,3
19630529,62,143,-14
19630530,0,110,-23
19630531,34,82,-1
19630601,13,73,16
19630602,0,94,-11
19630603,0,163,1
19630604,0,224,77
19630605,0,238,69
19630606,0,209,119
19630607,0,168,51
19630608,18,179,62
19630609,5,96,6
19630610,31,60,20
19630611,20,85,12
19630612,43,150,40
19630613,0,146,59
19630614,0,230,39
19630615,0,255,104
19630616,29,191,113
19630617,2,285,80
19630618,3,299,149
19630619,2,317,112
19630620,29,308,187
19630621,0,258,156
19630622,0,236,141
19630623,26,258,147
19630624,0,304,161
19630625,0,279,167
19630626,7,229,139
19630627,1,234,127
19630628,0,237,144
19630629,0,246,150
19630630,0,257,145
19630701,0,263,154
19630702,0,255,142
19630703,40,262,150
19630704,201,237,144
19630705,4,207,105
19630706,0,210,130
19630707,14,173,83
19630708,0,202,55
19630709,0,236,75
19630710,0,264,120
19630711,0,281,142
19630712,30,268,117
19630713,48,231,112
19630714,0,234,99
19630715,10,212,123
19630716,0,252,87
19630717,0,262,132
19630718,0,257,144
19630719,0,249,117
19630720,0,254,100
19630721,0,276,109
19630722,177,266,138
19630723,22,262,149
19630724,0,194,136
19630725,57,178,90
19630726,4,191,103
19630727,10,200,117
19630728,0,207,85
19630729,0,217,125
19630730,0,154,53
19630731,2,154,24
19630801,126,125,74
19630802,18,94,70
19630803,6,124,79
19630804,27,166,75
19630805,0,192,72
19630806,7,209,111
19630807,21,145,67
19630808,1,125,11
19630809,0,147,31
19630810,33,136,61
19630811,68,145,65
19630812,6,168,63
19630813,20,240,56
19630814,2,234,148
19630815,0,220,85
19630816,103,209,123
19630817,558,149,104
19630818,0,194,96
19630819,122,159,122
19630820,142,181,118
19630821,21,190,121
19630822,62,179,117
19630823,0,163,105
19630824,0,188,86
19630825,0,209,75
19630826,0,162,93
19630827,0,171,85
19630828,0,219,65
19630829,0,239,55
19630830,0,240,105
19630831,0,222,119
19630901,0,234,73
19630902,0,234,87
19630903,57,240,85
19630904,0,202,85
19630905,0,209,36
19630906,2,185,84
19630907,4,180,98
19630908,0,165,107
19630909,17,203,61
19630910,62,174,94
19630911,11,105,16
19630912,0,76,-22
19630913,0,121,-32
19630914,0,158,-18
19630915,0,184,2
19630916,0,190,93
19630917,8,132,47
19630918,64,99,7
19630919,11,56,5
19630920,0,128,1
19630921,0,107,45
19630922,161,49,11
19630923,340,19,-20
19630924,18,38,0
19630925,11,117,35
19630926,0,144,5
19630927,0,171,71
19630928,0,169,29
19630929,0,168,36
19630930,0,176,11
19631001,0,162,59
19631002,0,140,23
19631003,0,133,7
19631004,0,108,45
19631005,5,88,55
19631006,14,96,50
19631007,44,68,26
19631008,0,76,-43
19631009,0,148,8
19631010,1,136,52
19631011,0,84,-8
19631012,21,54,30
19631013,16,84,36
19631014,21,87,37
19631015,14,68,17
19631016,0,121,4
19631017,26,92,-4
19631018,6,2,-30
19631019,60,21,-27
19631020,35,17,-6
19631021,3,3,-14
19631022,16,-1,-36
19631023,71,-32,-42
19631024,26,-17,-49
19631025,55,12,-21
19631026,10,31,5
19631027,16,38,3
19631028,17,21,-6
19631029,81,2,-55
19631030,76,0,-55
19631031,27,-36,-80
19631101,67,-77,-123
19631102,48,-38,-120
19631103,120,-25,-51
19631104,3,-38,-67
19631105,10,-16,-90
19631106,68,-18,-93
19631107,0,-34,-132
19631108,2,-41,-75
19631109,0,19,-69
19631110,2,36,4
19631111,0,45,-2
19631112,38,43,-15
19631113,0,-9,-36
19631114,5,-16,-94
19631115,16,-21,-35
19631116,82,-26,-54
19631117,0,-23,-45
19631118,69,3,-54
19631119,26,0,-27
19631120,16,-15,-37
19631121,26,69,-18
19631122,0,66,-7
19631123,9,26,-6
19631124,10,15,-50
19631125,8,9,-36
19631126,17,-21,-112
19631127,30,-98,-129
19631128,4,-100,-158
19631129,3,-121,-195
19631130,2,-127,-158
19631201,1,-120,-192
19631202,7,-125,-252
19631203,12,-100,-128
19631204,14,-88,-119
19631205,6,-73,-127
19631206,12,-85,-130
19631207,10,-89,-147
19631208,3,-87,-219
19631209,48,-49,-96
19631210,17,-30,-96
19631211,75,-85,-114
19631212,70,-109,-206
19631213,32,-180,-244
19631214,2,-164,-229
19631215,6,-148,-232
19631216,22,-112,-190
19631217,0,-140,-170
19631218,9,24,-216
19631219,3,1,-141
19631220,0,-136,-215
19631221,2,-142,-258
19631222,35,-34,-175
19631223,8,-34,-175
19631224,7,-169,-207
19631225,10,-133,-212
19631226,27,-99,-189
19631227,12,-51,-101
19631228,17,-43,-62
19631229,7,-13,-58
19631230,0,-12,-70
19631231,4,-63,-139
19640101,4,-87,-118
19640102,2,-89,-139
19640103,59,-75,-96
19640104,37,-91,-165
19640105,32,-113,-184
19640106,9,-117,-152
19640107,12,-127,-192
19640108,33,-138,-264
19640109,70,-67,-157
19640110,29,-28,-71
19640111,56,-30,-82
19640112,40,-67,-129
19640113,16,-116,-169
19640114,38,-62,-136
19640115,2,-110,-146
19640116,2,-87,-169
19640117,6,-115,-146
19640118,15,-141,-198
19640119,5,-176,-272
19640120,23,-195,-362
19640121,8,-246,-372
19640122,10,-116,-255
19640123,11,-45,-155
19640124,13,-48,-101
19640125,7,-57,-126
19640126,0,-81,-191
19640127,0,-122,-193
19640128,0,-126,-184
19640129,17,-97,-230
19640130,5,-219,-305
19640131,0,-218,-380
19640201,8,-127,-279
19640202,1,-99,-188
19640203,2,-93,-184
19640204,1,-133,-194
19640205,3,-130,-206
19640206,0,-95,-196
19640207,0,-101,-227
19640208,0,-141,-236
19640209,0,-167,-211
19640210,15,-177,-216
19640211,26,-180,-223
19640212,0,-205,-242
19640213,3,-155,-237
19640214,0,-138,-251
19640215,0,-113,-211
19640216,0,-111,-192
19640217,0,-141,-249
19640218,0,-110,-224
19640219,0,-81,-254
19640220,0,-96,-212
19640221,0,-69,-257
19640222,4,-91,-150
19640223,9,-93,-174
19640224,9,-132,-177
19640225,15,-101,-171
19640226,19,-98,-143
19640227,3,-69,-150
19640228,0,-63,-142
19640229,0,-48,-104
19640301,6,-79,-136
19640302,13,-77,-152
19640303,16,-101,-191
19640304,0,-123,-299
19640305,0,-159,-274
19640306,0,-214,-373
19640307,2,-134,-272
19640308,16,-109,-190
19640309,10,-45,-138
19640310,0,-9,-157
19640311,0,-53,-133
19640312,7,-34,-101
19640313,2,-24,-105
19640314,0,-62,-128
19640315,4,-65,-120
19640316,0,-56,-212
19640317,0,-51,-118
19640318,0,-13,-187
19640319,0,-10,-153
19640320,0,-26,-132
19640321,0,2,-105
19640322,0,-34,-80
19640323,1,-35,-99
19640324,11,-6,-51
19640325,0,59,-50
19640326,43,-11,-46
19640327,0,-1,-121
19640328,0,10,-154
19640329,0,-27,-95
19640330,0,4,-137
19640331,0,13,-116
19640401,0,38,-72
19640402,0,4,-48
