Date,Precipitation,TMax,TMin
20021004,0,266,183
20021005,10,268,191
20021009,25,213,184
20021021,0,270,194
20021022,0,274,203
20021024,102,276,233
20021030,41,286,200
20021107,0,298,228
20021108,5,295,247
20021119,0,292,237
20021120,0,285,243
20021122,401,291,220
20021123,0,264,219
20021129,102,286,239
20021202,30,281,240
20021207,8,309,252
20021220,0,286,230
20021225,0,285,220
20021226,0,283,217
20021230,10,306,208
20030106,0,290,234
20030110,0,311,239
20030113,0,312,234
20030115,0,316,241
20030118,0,300,230
20030119,0,300,242
20030125,0,294,236
20030202,102,295,254
20030205,46,305,247
20030206,25,297,255
20030210,1201,273,235
20030212,127,296,250
20030219,3,295,236
20030221,0,289,231
20030225,0,289,204
20030228,0,295,211
20030302,0,288,235
20030305,0,298,240
20030311,0,281,208
20030314,10,302,259
20030320,0,279,218
20030321,20,282,212
20030322,0,280,214
20030325,147,281,233
20030327,0,302,230
20030328,18,300,234
20030330,0,297,256
20030410,0,286,195
20030413,0,290,228
20030426,61,289,219
20030428,450,275,215
20030518,0,252,219
20030519,0,247,210
20030524,0,286,226
20030525,0,280,237
20030530,3825,304,169
20030531,0,238,187
20030608,0,279,220
20030611,0,260,203
20030612,10,277,220
20030617,0,254,176
20030620,0,257,206
20030626,10,265,159
20030627,5,255,186
20030703,0,259,165
20030706,0,269,200
20030707,0,274,210
20030709,0,273,207
20030712,0,280,226
20030723,0,275,200
20030729,0,261,196
20030808,0,253,171
20030811,10,251,200
20030815,30,265,217
20030819,0,252,168
20030830,152,272,112
20030905,0,269,163
20030906,0,276,194
20030912,0,315,236
20030914,3,276,230
20030916,0,276,231
20030918,0,270,216
20030928,86,261,205
20031002,0,252,157
20031005,0,260,181
20031018,0,261,204
20031022,0,266,210
20031028,0,269,183
20031029,0,265,194
20031123,0,264,180
20031201,0,279,205
20031203,0,289,229
20031205,0,295,214
20031210,5,284,214
20031229,462,251,222
20040110,41,289,199
20040114,0,294,208
20040116,3,294,194
20040117,3,297,235
20040119,0,302,244
20040120,0,301,256
20040123,0,300,246
20040129,0,302,223
20040130,0,312,244
20040203,150,280,221
20040204,991,290,230
20040208,13,301,250
20040214,15,305,237
20040219,124,280,233
20040221,0,291,229
20040223,0,300,250
20040227,0,300,240
20040228,0,299,238
20040302,43,294,240
20040308,333,301,234
20040320,5,306,247
20040321,0,300,257
20040324,41,292,255
20040325,61,300,252
20040330,0,301,254
20040401,0,300,269
20040404,0,302,240
20040406,0,311,240
20040407,0,301,240
20040410,5,303,245
20040419,0,301,260
20040423,30,295,240
20040428,310,293,234
20040505,0,267,180
20040514,0,289,214
20040515,170,283,240
20040518,0,291,216
20040524,0,293,246
20040526,249,298,215
20040531,0,293,195
20040620,0,247,188
20040701,0,260,190
20040707,0,240,200
20040712,0,268,180
20040720,20,260,157
20040722,0,244,155
20040725,0,270,180
20040730,0,247,187
20040802,10,260,203
20040807,0,251,148
20040809,38,260,211
20040817,0,271,205
20040819,0,269,222
20040828,0,267,195
20040830,0,264,204
20040905,0,260,164
20040909,0,240,186
20040917,0,252,174
20040922,0,250,140
20041001,0,264,195
20041003,15,262,186
20041006,0,272,216
20041007,0,265,225
20041016,0,254,194
20041026,10,273,213
20041112,0,274,236
20041117,0,268,181
20041127,0,284,185
20041206,0,273,195
20041209,51,320,229
20041217,0,293,222
20041221,5,302,235
20041228,0,302,236
20041230,81,296,224
20050103,0,300,193
20050105,0,303,224
20050121,0,300,232
20050126,0,299,232
20050220,0,285,250
20050222,0,302,238
20050301,0,300,253
20050303,0,283,263
20050528,8,261,208
20050529,0,265,214
20050531,0,271,205
20050609,0,256,200
20050610,0,261,189
20050611,5,242,196
20050613,0,260,186
20050620,0,249,166
20050622,0,265,195
20050623,0,256,189
20050624,10,245,174
20050626,18,267,179
20050701,61,250,201
20050714,0,273,200
20050715,0,270,202
20050717,0,265,199
20050719,0,270,178
20050721,0,270,178
20050723,5,260,188
20050725,0,256,200
20050726,140,257,211
20050731,0,237,171
20050809,0,243,151
20050816,0,256,165
20050820,3,252,204
20050830,8,263,206
20050903,0,250,195
20050908,0,265,220
20050913,0,263,200
20050915,0,267,224
20050918,0,276,213
20050919,0,270,220
20050924,0,281,216
20051011,0,274,168
20051012,5,275,209
20051013,0,283,222
20051014,0,280,236
20051019,0,283,224
20051025,0,289,235
20051026,61,290,240
20051027,18,283,235
20051031,0,290,214
20051101,0,275,203
20051126,0,281,229
20051202,0,275,223
20051206,0,290,234
20051208,0,297,234
20051216,211,275,238
20051224,0,290,242
20051227,0,299,240
20051229,3,304,235
20060101,338,296,224
20060105,0,295,231
20060130,25,284,210
20060203,351,280,236
20060205,33,290,239
20060206,10,290,242
20060209,109,298,240
20060214,0,296,245
20060223,10,303,251
20060227,10,303,234
20060301,0,312,239
20060303,5,314,247
20060306,20,311,255
20060327,38,310,232
20060330,0,318,238
20060402,10,306,236
20060409,0,302,214
20060410,0,302,230
20060419,5,280,229
20060420,10,285,240
20060421,66,279,232
20060422,0,280,220
20060428,0,281,232
20060429,0,280,240
20060430,0,284,235
20060510,41,304,212
20060513,0,269,207
20060517,61,300,216
20060522,0,258,204
20060525,0,253,209
20060526,0,251,210
20060531,0,287,160
20060602,0,305,191
20060603,10,307,202
20060606,0,301,195
20060608,0,294,199
20060611,0,273,220
20060615,0,269,160
20060627,0,242,196
20060702,71,302,230
20060705,0,247,180
20060707,79,270,185
20060710,0,248,155
20060711,0,243,148
20060713,0,258,165
20060715,371,267,161
20060716,114,276,216
20060717,112,273,216
20060722,0,268,177
20060726,0,241,207
20060727,3,247,200
20060806,5,240,170
20060809,0,263,160
20060816,0,270,215
20060827,0,240,182
20060831,41,242,180
20060903,0,238,166
20060905,28,240,180
20060907,0,258,180
20060923,3,245,200
20060930,25,254,202
20061001,20,255,205
20061003,0,255,211
20061006,0,305,224
20061009,0,251,174
20061012,0,266,182
20061022,0,234,197
20061025,10,264,215
20061026,0,265,211
20061029,0,261,207
20061111,0,270,215
20061113,0,277,194
20061116,0,264,210
20061119,10,275,210
20061120,0,275,226
20061121,0,282,209
20061122,0,284,230
20061123,0,287,227
20061127,0,298,233
20061129,150,288,226
20061205,0,296,219
20061207,0,292,246
20061212,51,268,211
20061216,0,285,230
20061222,20,290,226
20061227,5,314,229
20070103,0,291,244
20070107,3,271,208
20070111,102,287,220
20070114,5,296,237
20070120,0,285,227
20070121,20,293,224
20070122,0,290,221
20070124,0,285,240
20070131,0,305,216
20070205,0,308,225
20070221,137,266,242
20070227,20,305,237
20070303,30,310,225
20070305,8,301,236
20070307,721,291,230
20070309,315,274,232
20070314,5,302,225
20070317,51,291,227
20070324,10,297,235
20070326,0,281,236
20070329,51,281,232
20070404,0,310,226
20070409,5,306,217
20070411,0,280,226
20070412,10,285,231
20070415,0,289,202
20070416,0,287,224
20070421,0,280,225
20070425,20,313,237
20070427,0,280,230
20070428,0,279,234
20070430,0,280,195
20070501,0,284,192
20070503,0,293,236
20070505,0,293,225
20070508,0,293,225
20070509,8,285,224
20070510,79,283,236
20070516,0,270,191
20070519,10,302,219
20070525,3010,295,207
20070529,0,265,223
20070601,0,249,211
20070608,0,293,211
20070611,0,272,206
20070612,0,269,215
20070614,0,273,200
20070616,0,278,175
20070617,0,277,170
20070622,0,289,210
20070624,0,290,206
20070627,462,265,210
20070630,0,243,196
20070702,8,243,169
20070704,3,269,201
20070705,0,272,222
20070709,13,256,152
20070711,0,261,175
20070713,23,290,185
20070723,0,273,211
20070801,0,251,190
20070823,0,270,184
20070824,3,276,215
20070827,0,268,206
20070830,0,276,205
20070831,41,278,230
20070903,0,245,195
20070909,0,252,197
20070911,0,266,215
20070920,41,264,205
20070924,0,260,208
20071004,0,274,224
20071006,3,266,228
20071009,0,271,215
20071010,0,272,226
20071011,0,280,226
20071013,0,264,230
20071017,5,277,210
20071018,0,276,211
20071022,0,312,234
20071101,0,271,227
20071103,8,275,238
20071106,5,284,180
20071107,10,276,220
20071109,0,280,191
20071111,0,284,187
20071113,0,292,241
20071115,5,298,212
20071120,81,274,220
20071121,10,280,222
20071123,0,260,214
20071125,0,271,221
20071128,211,261,221
20071130,10,284,236
20071202,30,268,233
20071209,20,270,206
20071210,0,267,224
20071217,5,275,214
20071221,0,289,245
20071226,43,277,224
20071228,30,271,214
20080103,10,263,223
20080104,30,258,222
20080106,61,280,230
20080109,109,279,239
20080113,51,293,245
20080121,813,280,221
20080123,363,274,216
20080202,0,294,239
20080204,241,294,210
20080206,0,296,231
20080208,0,295,250
20080211,0,302,240
20080215,0,294,217
20080216,142,280,220
20080217,892,287,214
20080221,0,302,230
20080227,20,295,248
20080301,0,295,244
20080308,0,300,225
20080311,0,302,216
20080314,10,320,224
20080322,10,298,252
20080326,0,312,230
20080328,8,309,230
20080330,76,314,224
20080401,51,290,222
20080406,0,301,221
20080409,0,316,215
20080410,0,295,234
20080413,0,280,221
20080419,3,315,222
20080421,0,301,225
20080425,0,294,210
20080428,0,274,221
20080503,13,282,205
20080507,0,320,214
20080508,208,284,229
20080511,8,312,241
20080514,71,285,217
20080521,0,291,156
20080524,0,307,220
20080528,0,260,190
20080611,0,280,215
20080615,0,255,191
20080621,0,263,193
20080624,0,262,157
20080627,0,268,169
20080628,0,280,173
20080629,0,278,180
20080706,191,281,201
20080710,3,245,184
20080712,0,233,166
20080713,5,248,175
20080715,0,236,166
20080717,0,240,180
20080723,0,250,164
20080802,8,263,218
20080809,0,242,142
20080812,8,261,176
20080814,0,260,205
20080821,8,275,214
20080825,51,263,207
20080828,28,274,222
20080829,0,269,205
20080904,10,250,184
20080905,8,242,205
20080914,0,261,213
20080916,0,274,223
20080925,51,234,194
20081005,5,240,201
20081006,0,250,200
20081009,0,266,216
20081011,0,261,174
20081012,3,270,180
20081014,0,275,207
20081017,89,297,229
20081020,0,296,215
20081101,0,302,226
20081104,0,311,230
20081105,0,295,250
20081111,0,294,234
20081117,28,310,217
20081123,51,275,221
20081124,0,275,221
20081128,5,294,245
20081129,20,288,243
20081205,8,283,225
20081207,3,285,239
20081215,749,306,230
20081217,74,283,225
20081221,25,290,240
20081225,0,296,238
20081228,0,295,255
20090105,41,300,235
20090111,41,292,244
20090113,650,290,239
20090207,0,311,255
20090214,0,310,224
20090215,0,310,254
20090222,221,306,242
20090224,0,311,234
20090226,0,307,239
20090227,71,300,237
20090301,53,308,200
20090305,0,293,214
20090306,201,310,219
20090313,10,325,245
20090319,30,306,225
20090320,51,310,236
20090322,0,294,226
20090327,30,325,250
20090413,0,304,251
20090417,0,290,230
20090420,10,322,240
20090426,0,290,221
20090429,81,304,214
20090505,0,295,190
20090506,0,300,196
20090515,20,294,242
20090522,8,272,221
20090525,0,273,183
20090526,0,285,185
20090528,0,310,188
20090530,10,285,227
20090612,0,243,171
20090615,221,264,171
20090617,0,270,155
20090618,61,272,164
20090622,152,253,188
20090625,0,244,206
20090627,0,255,201
20090629,0,270,213
20090702,0,288,226
20090706,0,279,201
20090709,0,255,169
20090713,0,271,196
20090714,20,269,229
20090717,0,253,200
20090718,0,250,200
20090719,0,257,210
20090727,0,270,224
20090730,20,234,174
20090801,81,247,172
20090808,23,254,194
20090812,20,227,165
20090814,46,226,170
20090815,0,230,179
20090820,0,260,202
20090821,0,256,205
20090822,91,255,201
20090826,0,246,201
20090829,8,239,170
20090901,0,240,190
20090902,15,245,195
20090903,0,245,189
20090910,56,226,186
20090912,0,233,186
20090915,0,245,174
20090920,0,265,210
20090921,0,265,205
20090922,0,269,210
20090925,0,259,194
20091002,0,261,170
20091007,0,265,226
20091016,0,249,180
20091019,0,254,160
20091025,0,266,200
20091026,0,266,198
20091031,0,265,195
20091101,0,255,206
20091102,0,265,200
20091112,0,272,187
20091114,0,257,185
20091117,0,266,186
20091118,3,269,220
20091126,0,273,180
20091203,0,289,240
20091206,0,291,215
20091208,0,289,204
20091210,30,267,212
20091212,0,277,219
20091221,10,271,182
20091222,0,282,190
20091227,0,284,202
20091229,0,290,241
20100103,0,316,244
20100108,3,297,255
20100112,0,298,253
20100117,0,299,253
20100125,5,296,240
20100126,0,292,247
20100201,0,284,238
20100203,0,280,238
20100212,0,296,257
20100215,0,299,257
20100218,0,301,246
20100220,10,300,239
20100222,0,300,231
20100301,0,290,246
20100302,13,290,241
20100306,0,291,240
20100309,0,290,233
20100315,0,303,243
20100317,0,297,244
20100319,0,315,212
20100321,8,298,248
20100327,130,309,240
20100328,23,290,243
20100330,10,294,249
20100402,160,286,233
20100404,0,300,231
20100406,0,303,260
20100410,0,300,240
20100415,0,303,226
20100418,0,292,208
20100419,0,295,211
20100420,20,292,231
20100501,0,296,215
20100504,0,289,205
20100505,99,292,223
20100508,0,280,230
20100511,0,273,194
20100512,0,271,205
20100517,0,280,250
20100520,0,280,198
20100523,0,280,185
20100525,0,273,200
20100610,0,272,197
20100612,0,300,200
20100615,0,274,210
20100616,0,281,211
20100618,0,255,189
20100621,30,253,180
20100625,5,278,200
20100627,0,266,210
20100629,0,282,225
20100701,0,276,229
20100706,0,264,153
20100708,0,290,218
20100711,33,284,217
20100712,0,272,221
20100713,0,271,218
20100714,0,271,219
20100719,20,272,211
20100720,0,270,214
20100723,0,261,209
20100730,20,262,209
20100731,33,270,213
20100801,15,260,220
20100804,10,279,195
20100807,0,264,174
20100808,0,260,190
20100811,0,270,207
20100814,0,236,182
20100820,0,265,204
20100823,0,275,206
20100828,0,290,205
20100831,0,303,195
20100901,0,303,212
20100908,5,253,212
20100911,20,270,219
20100914,10,270,209
20100915,5,263,206
20100919,0,275,190
20100920,0,276,201
20100924,10,286,210
20100925,30,281,230
20100930,81,275,230
20101001,41,274,216
20101010,20,264,220
20101013,0,274,226
20101016,20,271,220
20101020,10,273,224
20101026,0,254,200
20101029,0,262,199
20101101,0,261,214
20101102,0,271,217
20101103,0,274,202
20101104,0,271,224
20101108,0,307,224
20101113,13,285,242
20101120,0,274,220
20101126,0,308,226
20101205,20,295,252
20101207,3,300,246
20101208,0,292,242
20101217,0,285,190
20101225,0,295,230
20101228,0,297,243
20101229,41,290,242
20101230,638,288,239
20101231,0,289,233
20110104,20,285,228
20110107,0,294,231
20110111,10,295,249
20110113,0,291,245
20110120,15,283,230
20110127,0,286,210
20110201,13,298,252
20110210,269,279,228
20110217,5,305,228
20110225,124,306,215
20110226,371,306,232
20110302,20,300,235
20110303,79,302,234
20110305,0,300,244
20110315,0,300,252
20110326,0,294,235
20110411,0,299,220
20110427,0,299,187
20110430,0,300,179
20110501,0,284,194
20110509,30,271,226
20110524,861,283,212
20110526,10,280,198
20110528,0,276,220
20110529,10,285,214
20110601,0,282,206
20110603,0,271,200
20110605,0,254,211
20110607,0,269,200
20110610,30,277,215
20110615,0,291,219
20110620,0,287,229
20110621,0,289,239
20110624,36,288,221
20110627,0,282,239
20110701,0,257,174
20110703,3,256,170
20110705,0,276,225
20110706,0,273,230
20110709,0,286,201
20110711,0,283,192
20110712,0,279,192
20110717,0,276,209
20110719,0,276,221
20110724,0,275,201
20110803,0,271,192
20110804,0,264,239
20110809,0,261,200
20110816,0,284,201
20110818,5,271,226
20110827,0,264,194
20110831,0,244,155
20110902,0,261,173
20110912,5,278,212
20110913,13,275,230
20110920,0,282,216
20110921,0,273,242
20110924,3,284,234
20110925,0,277,229
20110927,0,284,209
20111002,13,274,160
20111009,0,272,170
20111012,0,267,217
20111020,0,280,222
20111030,0,296,210
20111102,0,293,207
20111103,0,298,214
20111105,5,279,192
20111112,409,262,218
20111114,0,286,224
20111119,0,287,216
20111120,30,284,240
20111124,0,294,220
20111128,10,297,210
20111203,122,278,210
20111207,81,295,222
20111209,0,292,221
20111212,0,292,239
20111214,0,291,235
20111223,0,299,241
20111225,0,301,223
20111228,264,283,225
20120103,89,296,222
20120108,8,281,203
20120109,79,285,182
20120110,10,284,238
20120114,0,291,224
20120119,0,290,234
20120122,0,295,227
20120123,0,300,234
20120127,20,300,232
20120205,0,280,228
20120209,0,304,234
20120210,0,297,231
20120211,361,299,231
20120213,150,305,211
20120215,0,289,202
20120216,0,285,214
20120221,170,323,236
20120222,0,309,195
20120223,0,313,199
20120226,43,298,182
20120228,0,300,202
20120302,33,284,182
20120304,391,285,220
20120307,61,290,216
20120314,5,290,213
20120317,284,288,180
20120330,0,287,198
20120402,0,284,148
20120403,0,286,189
20120417,51,295,223
20120423,30,298,238
20120424,142,291,244
20120427,0,280,226
20120502,0,282,242
20120503,30,274,240
20120509,0,268,224
20120510,0,273,230
20120513,8,272,214
20120515,8,281,214
20120519,10,282,219
20120525,0,246,170
20120529,0,277,233
20120531,69,287,239
20120617,0,302,205
20120618,5,261,207
20120620,109,253,189
20120622,0,270,215
20120701,18,272,154
20120702,20,253,166
20120704,0,256,154
20120705,0,260,160
20120706,0,266,180
20120709,0,271,183
20120712,279,243,171
20120718,0,264,164
20120719,0,266,184
20120726,0,260,216
20120727,10,269,209
20120729,0,291,202
20120731,10,274,180
20120806,0,264,194
20120810,0,267,174
20120811,0,260,175
20120813,0,241,155
20120818,5,268,201
20120822,0,270,134
20120823,0,273,164
20120824,0,263,181
20120825,0,264,192
20120829,0,245,187
20120902,0,250,148
20120908,0,270,231
20120912,0,290,181
20120915,0,275,148
20120918,13,255,196
20120919,0,260,195
20120920,0,270,219
20120924,498,254,194
20120925,5,254,196
20120928,25,265,217
20120930,0,255,215
20121003,0,291,224
20121009,13,254,146
20121015,0,257,180
20121021,0,270,180
20121022,0,270,219
20121024,0,274,213
20121026,13,280,229
20121030,0,288,201
20121125,0,317,231
20121203,0,285,216
20121204,0,295,213
20121205,0,299,230
20121207,23,302,239
20121208,10,295,237
20121220,0,298,207
20121221,0,309,226
20121222,0,309,236
20121226,0,295,233
20121227,0,290,236
20121229,71,285,225
20121230,269,265,230
20140101,13,305,239
20140102,0,305,247
20140103,3,304,245
20140108,180,301,239
20140111,30,304,224
20140115,10,300,249
20140116,0,301,249
20140118,0,302,240
20140127,51,300,224
20140128,71,294,224
20140203,0,300,210
20140205,10,311,210
20140206,0,302,228
20140208,0,312,225
20140210,0,354,209
20140211,0,335,229
20140215,20,321,226
20140221,10,285,226
20140224,28,300,239
20140304,5,320,235
20140310,0,311,227
20140312,51,315,224
20140315,8,296,243
20140316,3,297,226
20140317,10,290,231
20140320,3,290,212
20140322,36,292,213
20140327,0,305,231
20140329,20,310,239
20140408,10,295,244
20140410,0,291,244
20140412,0,292,231
20140416,30,294,220
20140419,0,275,199
20140422,0,273,192
20140424,259,293,206
20140426,0,266,192
20140427,51,269,197
20140429,3,270,200
20140430,0,265,210
20140502,0,270,219
20140505,10,271,222
20140506,28,272,201
20140507,30,267,208
20140509,0,270,190
20140513,5,271,217
20140515,61,280,189
20140518,0,285,241
20140519,0,281,244
20140521,0,284,216
20140526,0,270,205
20140527,0,276,205
20140601,0,286,239
20140604,3,289,220
20140610,0,247,179
20140612,10,265,165
20140613,0,272,180
20140618,0,262,195
20140619,0,273,200
20140620,51,273,204
20140622,3,285,214
20140624,5,264,202
20140629,0,270,144
20140701,0,252,151
20140703,0,267,181
20140709,0,256,168
20140726,18,240,150
20140802,15,236,185
20140803,5,230,188
20140818,41,243,180
20140824,0,239,206
20140826,0,244,144
20140829,0,231,170
20140901,0,241,166
20140902,5,249,174
20140905,0,262,202
20140912,10,247,174
20140917,10,257,166
20141012,0,264,218
20141016,439,265,212
20141021,0,251,186
20141023,0,250,180
20141028,0,266,216
20141031,0,275,217
20141102,0,263,196
20141118,0,276,200
20141121,163,301,226
20141202,0,305,226
20141206,376,275,236
20141210,0,279,210
20141215,0,290,203
20141217,0,285,226
20141221,0,285,224
20141224,10,282,221
20141227,46,261,220
20141228,10,264,217
20150102,909,285,215
20150105,119,281,224
20150106,3,296,232
20150109,30,294,231
20150110,0,283,216
20150113,0,290,214
20150129,20,275,249
20150203,56,288,230
20150206,0,292,230
20150211,0,301,234
20150214,10,300,256
20150216,8,302,240
20150219,0,330,234
20150220,0,330,263
20150221,61,302,260
20150222,0,302,254
20150227,0,300,254
20150301,0,302,233
20150310,130,280,239
20150320,0,305,225
20150322,5,323,254
20150323,58,310,257
20150324,20,305,253
20150325,18,309,259
20150403,30,277,226
20150405,0,282,232
20150413,0,290,203
20150414,0,290,200
20150415,0,290,220
20150417,0,296,220
20150419,58,299,231
20150509,0,260,205
20150511,0,264,168
20150513,0,284,186
20150516,0,276,188
20150517,30,271,189
20150520,0,270,165
20150521,0,262,167
20150523,0,261,175
20150528,0,280,206
20150529,0,286,229
20150530,0,281,226
20150604,0,280,190
20150607,3,261,178
20150614,0,266,209
20150617,5,285,230
20150620,13,241,196
20150621,5,245,201
20150623,0,254,201
20150628,0,239,156
20150703,0,240,189
20150802,0,244,190
20150813,0,265,139
20150820,0,239,152
20150823,0,253,156
20150824,8,256,155
20150828,8,282,176
20150831,0,243,161
20150911,0,241,173
20150917,0,247,166
20150918,0,255,182
20150919,0,263,184
20150920,8,251,180
20150926,0,250,142
20150928,0,254,186
20151001,0,236,154
20151006,20,265,206
20151023,51,273,205
20151024,0,271,209
20151026,41,264,200
20151030,0,271,187
20151105,0,280,175
20151112,0,293,205
20151116,0,281,218
20151202,10,286,220
20151204,0,277,215
20151211,71,291,190
20151222,0,290,238
20151225,76,280,230
20160101,3,302,213
20160108,3,300,244
20160110,0,301,240
20160112,0,317,254
20160113,0,310,251
20160115,0,310,254
20160116,0,308,257
20160118,30,283,230
20160119,0,286,244
20160125,0,285,237
20160128,0,290,216
20160129,0,291,244
20160201,0,305,249
20160203,0,301,255
20160205,0,306,234
20160206,0,302,250
20160209,0,315,241
20160212,0,327,250
20160217,20,300,222
20160219,5,280,229
20160220,0,292,226
20160222,8,285,199
20160224,0,297,221
20160225,137,278,235
20160226,124,285,222
20160228,152,278,221
20160229,0,284,215
20160303,46,284,226
20160305,3,294,235
20160306,20,290,238
20160311,0,290,236
20160313,5,290,231
20160411,0,286,229
20160416,0,281,210
20160419,119,271,219
20160421,0,274,222
20160422,0,280,232
20160426,0,282,229
20160428,0,280,206
20160501,0,265,211
20160503,0,261,209
20160505,0,254,215
20160507,0,276,181
20160509,0,262,204
20160511,5,270,189
20160522,0,265,158
20160523,160,266,201
20160529,13,264,184
20160530,3,265,195
20160607,8,241,171
20160611,8,262,198
20160613,0,265,212
20160628,0,266,210
20160630,10,272,204
20160703,0,297,172
20160704,0,290,194
20160705,25,240,185
20160708,0,255,195
20160717,53,261,176
20160727,3,254,180
20160728,0,250,175
20160809,0,271,219
20160810,0,280,216
20160813,114,270,215
20160825,0,241,172
20160827,0,250,180
20160829,0,274,190
20160901,0,271,200
20160906,0,272,182
20160907,0,278,201
20160909,0,272,223
20160913,13,285,211
20160914,0,290,229
20160915,3,283,228
20160923,8,291,209
20160927,119,285,232
20161006,0,291,194
20161009,0,289,184
20161013,0,275,201
20161015,0,303,211
20161017,0,291,211
20161028,0,280,203
20161102,0,318,229
20161104,0,285,230
20161107,0,305,219
20161109,0,300,230
20161114,10,285,231
20161115,0,281,235
20161122,0,291,230
20161124,226,292,234
20161125,5,274,230
20161204,10,328,246
20161209,10,331,258
20161226,30,291,240
20161231,0,293,242
20170101,0,300,249
20170106,0,302,234
20170108,0,310,239
20170109,0,328,244
20170112,201,302,235
20170115,0,310,230
20170125,0,311,232
20170129,0,314,254
20170205,10,295,224
20170212,0,330,255
20170215,0,293,221
20170220,71,313,211
20170227,5,314,239
20170228,0,312,245
20170303,0,319,225
20170305,0,310,251
20170306,0,320,254
20170307,0,310,250
20170308,0,315,211
20170309,0,314,204
20170311,18,306,200
20170312,5,304,240
20170317,99,312,190
20170319,0,315,220
20170325,56,320,237
20170327,0,315,245
20170328,15,323,252
20170331,10,305,240
20170401,0,305,250
20170404,51,305,229
20170408,0,311,257
20170412,526,332,236
20170421,20,300,236
20170425,0,300,241
20170427,0,301,253
20170501,51,297,225
20170505,99,301,212
20170513,0,270,217
20170523,89,266,222
20170526,0,265,226
20170528,0,278,214
20170601,0,275,190
20170604,0,280,190
20170606,0,274,219
20170609,3,293,225
20170615,0,254,195
20170616,10,266,186
20170618,119,260,197
20170619,0,244,201
20170622,0,241,194
20170629,23,269,202
20170701,0,248,195
20170706,0,289,193
20170709,89,261,205
20170715,41,301,201
20170718,0,242,173
20170721,0,266,196
20170728,0,270,195
20170729,0,272,195
20170809,0,230,172
20170810,0,242,160
20170819,10,260,206
20170821,0,271,210
20170824,5,280,186
20170827,20,240,180
20170830,10,228,166
20170903,30,260,203
20170917,0,255,171
20170919,20,261,175
20170922,0,264,170
20170926,0,263,170
20171006,0,275,211
20171010,0,275,214
20171013,0,272,216
20171014,18,275,208
20171017,0,271,225
20171019,0,270,226
20171024,0,271,195
20171025,0,266,186
20171027,0,276,184
20171031,3,263,212
20171107,0,279,234
20171111,0,269,184
20171115,25,282,175
20171118,3,277,230
20171119,0,276,230
20171122,0,292,215
20171124,8,265,195
20171129,10,272,215
20171130,10,272,217
20171205,0,295,249
20171210,3,274,214
20171213,0,290,237
20171214,18,296,236
20171218,531,284,210
20171224,0,276,220
20171227,0,314,209
20171228,48,305,237
20171231,0,289,200
20180101,0,290,211
20180102,0,295,236
20180106,18,285,229
20180107,0,289,230
20180108,8,290,231
20180112,0,305,234
20180113,5,294,235
20180117,0,301,239
20180118,89,320,231
20180120,127,299,242
20180124,5,302,239
20180128,61,299,224
20180130,399,315,234
20180201,10,290,226
20180203,3,295,230
20180205,84,290,232
20180212,660,289,237
20180213,20,276,235
20180214,0,280,231
20180217,226,324,221
20180223,30,290,234
20180302,0,300,248
20180303,0,304,248
20180307,0,300,222
20180310,5,305,236
20180314,180,305,233
20180317,0,299,210
20180318,3,302,215
20180319,0,305,227
20180401,0,305,223
20180407,170,331,238
20180409,244,281,228
20180414,0,280,232
20180418,0,292,219
20180419,0,281,225
20180424,130,295,221
20180501,0,285,211
20180507,0,291,192
20180508,10,298,215
20180511,0,267,209
20180516,221,270,203
20180518,20,280,202
20180523,10,285,199
20180525,0,286,212
20180529,0,291,224
20180601,5,316,220
20180604,0,298,190
20180605,0,281,209
20180610,3,275,174
20180613,0,272,192
20180620,0,271,187
20180621,0,282,201
20180701,201,255,189
20180704,15,265,200
20180706,15,250,195
20180708,23,235,187
20180712,10,274,191
20180715,10,259,205
20180718,0,263,201
20180719,0,273,222
20180724,0,268,200
20180727,0,271,209
20180728,89,280,209
20180730,0,245,163
20180802,3,255,185
20180805,71,266,193
20180812,0,247,180
20180819,51,263,210
20180903,0,261,201
20180904,13,260,220
20180910,0,300,190
20180913,0,280,199
20180921,0,265,209
20180926,150,280,215
20190113,5,301,229
20190221,81,286,247
20190309,5,310,233
20190403,0,289,230
20190415,0,298,223
20190420,0,260,217
20190424,0,269,215
20190524,10,270,221
20200728,8,244,199
20200818,0,242,179
20200822,0,261,194
20200825,0,263,192
20200827,0,261,191
20200829,10,267,195
20200902,0,274,202
20200903,0,275,230
20200912,0,280,215
20200921,0,274,212
20201001,0,274,233
20201006,0,251,203
20201013,8,251,210
20201023,361,276,185
20201029,0,260,200
20201030,0,261,204
20201102,66,272,220
20201110,0,285,209
20201111,20,284,230
20201113,0,281,225
20201202,0,290,213
20201210,13,300,231
20210102,5,294,231
20210109,41,308,230
20210113,0,308,249
20210125,5,310,266
20210202,51,300,229
20210206,0,306,229
20210214,36,304,233
20210216,201,308,231
20210218,300,307,234
20210301,0,296,241
20210310,5,282,243
20210317,64,302,224
20210318,28,294,236
20210321,0,294,235
20210328,8,306,257
20210424,51,288,226
20210504,0,278,216
20210515,0,284,210
20210519,10,285,228
20210521,0,280,231
20210524,10,292,237
20210526,0,300,234
20210527,0,294,241
20210604,10,279,200
20210609,8,276,189
20210610,0,271,211
20210620,3,261,191
20210622,0,264,165
20210624,30,268,187
20210702,3,278,244
20210704,0,289,239
20210711,10,276,209
20210713,0,275,230
20210719,0,276,222
