Date,Precipitation,TMax,TMin
19670317,732,254,192
19670318,121,306,192
19670319,294,320,206
19670320,9,290,214
19670321,24,324,216
19670322,31,312,214
19670323,272,280,203
19670324,0,322,200
19670325,17,324,216
19670326,27,296,220
19670327,0,290,211
19670328,273,320,198
19670329,267,250,203
19670330,0,308,187
19670331,0,327,204
19670401,0,330,202
19670402,0,294,230
19670403,0,336,220
19670404,0,348,212
19670405,0,346,212
19670406,33,330,216
19670407,0,334,213
19670408,8,300,235
19670409,0,335,213
19670410,0,323,228
19670411,0,316,210
19670412,0,342,212
19670413,0,310,212
19670414,0,346,206
19670415,0,337,214
19670416,0,308,221
19670417,0,338,226
19670418,0,315,216
19670419,59,258,208
19670420,1,335,196
19670421,111,330,220
19670422,0,304,220
19670423,395,322,238
19670424,3,280,196
19670425,6,314,205
19670426,0,316,210
19670427,0,310,230
19670428,0,292,229
19670429,0,274,220
19670430,0,308,215
19670501,0,315,212
19670502,0,336,214
19670503,0,320,220
19670504,0,332,210
19670505,70,305,208
19670506,0,300,196
19670507,115,318,212
19670508,7,250,206
19670509,0,321,203
19670510,0,334,198
19670511,95,336,198
19670512,51,300,221
19670513,0,314,207
19670514,50,305,209
19670515,0,280,215
19670516,0,322,213
19670517,0,314,211
19670518,17,308,209
19670519,50,242,224
19670520,0,297,207
19670521,0,312,192
19670522,0,326,193
19670523,0,330,210
19670524,0,315,215
19670525,0,317,220
19670526,0,293,209
19670527,0,280,194
19670528,0,286,195
19670529,0,280,193
19670530,0,290,170
19670531,0,312,171
19670601,0,287,196
19670602,0,336,186
19670603,0,320,208
19670604,0,305,210
19670605,0,310,212
19670606,0,332,210
19670607,238,332,211
19670608,25,308,204
19670609,15,293,224
19670610,0,256,207
19670611,0,280,195
19670612,0,270,203
19670613,0,260,205
19670614,0,268,178
19670615,0,271,174
19670616,0,266,195
19670617,0,267,188
19670618,0,314,196
19670619,0,300,201
19670620,0,287,190
19670621,0,255,178
19670622,0,254,173
19670623,0,278,176
19670624,0,280,160
19670625,0,260,202
19670626,0,285,173
19670627,0,258,175
19670628,0,295,173
19670629,0,263,197
19670630,0,238,178
19670701,0,276,141
19670702,0,258,160
19670703,0,274,166
19670704,0,286,153
19670705,0,256,154
19670706,0,240,154
19670707,0,271,158
19670708,0,256,173
19670709,0,274,178
19670710,0,236,181
19670711,0,255,190
19670712,0,266,158
19670713,0,259,174
19670714,0,260,184
19670715,0,250,158
19670716,0,264,174
19670717,0,245,178
19670718,0,258,168
19670719,0,248,154
19670720,0,252,160
19670721,0,285,170
19670722,0,255,152
19670723,0,267,124
19670724,0,232,133
19670725,0,262,185
19670726,0,300,148
19670727,0,253,169
19670728,0,252,150
19670729,0,237,168
19670730,0,258,148
19670731,0,250,163
19670801,0,296,190
19670802,0,299,162
19670803,0,282,194
19670804,0,247,168
19670805,0,238,178
19670806,0,252,156
19670807,0,272,200
19670808,0,256,201
19670809,0,253,143
19670810,0,294,153
19670811,0,298,166
19670812,0,256,189
19670813,0,228,188
19670814,0,300,194
19670815,0,322,192
19670816,0,287,205
19670817,0,295,199
19670818,0,272,196
19670819,0,282,192
19670820,0,252,170
19670821,0,282,177
19670822,0,272,172
19670823,0,248,168
19670824,0,282,166
19670825,0,230,167
19670826,0,274,156
19670827,0,294,165
19670828,0,273,168
19670829,1,250,192
19670830,0,314,172
19670831,0,283,180
19670901,0,314,175
19670902,0,310,213
19670903,0,298,188
19670904,189,264,198
19670905,0,278,187
19670906,0,275,188
19670907,0,282,196
19670908,0,272,205
19670909,6,287,177
19670910,1,286,197
19670911,0,256,201
19670912,0,286,196
19670913,0,288,205
19670914,64,282,193
19670915,0,304,175
19670916,0,252,192
19670917,0,315,176
19670918,0,266,207
19670919,0,310,195
19670920,0,310,210
19670921,0,310,216
19670922,0,266,207
19670923,0,288,195
19670924,0,302,200
19670925,0,287,205
19670926,2,317,193
19670927,0,278,213
19670928,0,296,208
19670929,0,285,206
19670930,0,309,210
19671001,0,290,198
19671002,0,328,192
19671003,0,315,215
19671004,20,332,205
19671005,0,284,212
19671006,0,295,182
19671007,0,327,180
19671008,0,292,190
19671009,0,304,210
19671010,35,332,204
19671011,6,308,208
19671012,0,317,200
19671013,0,314,212
19671014,110,355,214
19671015,0,313,211
19671016,0,296,220
19671017,0,320,198
19671018,0,310,204
19671019,0,310,210
19671020,1,274,217
19671021,0,312,209
19671022,558,325,224
19671023,91,274,194
19671024,0,312,190
19671025,0,318,215
19671026,0,302,220
19671027,32,310,220
19671028,2,296,220
19671029,0,298,218
19671030,27,300,214
19671031,13,305,215
19671101,10,284,228
19671102,0,324,195
19671103,0,312,214
19671104,0,306,222
19671105,6,331,220
19671106,9,293,205
19671107,0,323,210
19671108,55,337,205
19671109,391,250,228
19671110,0,285,192
19671111,0,314,213
19671112,89,310,210
19671113,0,323,217
19671114,4,312,215
19671115,296,310,202
19671116,0,304,196
19671117,285,302,215
19671118,0,300,214
19671119,0,304,212
19671120,43,298,216
19671121,0,320,210
19671122,95,322,220
19671123,307,305,210
19671124,28,244,203
19671125,0,268,198
19671126,184,316,192
19671127,23,282,214
19671128,0,310,208
19671129,0,322,196
19671130,0,275,211
19671201,145,302,208
19671202,0,287,205
19671203,0,285,218
19671204,0,315,202
19671205,0,315,220
19671206,0,313,206
19671207,58,302,213
19671208,8,297,217
19671209,0,300,205
19671210,0,322,208
19671211,0,334,207
19671212,87,316,225
19671213,0,320,204
19671214,0,300,225
19671215,0,285,225
19671216,0,280,210
19671217,0,299,208
19671218,2,275,216
19671219,0,316,202
19671220,0,294,197
19671221,17,300,190
19671222,0,308,212
19671223,0,294,205
19671224,0,305,204
19671225,0,290,198
19671226,202,333,191
19671227,202,323,213
19671228,0,285,225
19671229,0,290,214
19671230,0,317,220
19671231,0,292,219
19680101,0,324,210
19680102,2,316,223
19680103,162,262,205
19680104,0,291,203
19680105,116,292,203
19680106,0,300,198
19680107,0,310,211
19680108,0,272,212
19680109,240,288,208
19680110,0,300,205
19680111,71,314,212
19680112,46,308,205
19680113,32,280,212
19680114,0,313,204
19680115,193,280,210
19680116,143,304,208
19680117,0,294,206
19680118,0,300,215
19680119,0,312,215
19680120,31,294,217
19680121,0,284,215
19680122,0,275,202
19680123,4,295,210
19680124,0,322,213
19680125,0,305,219
19680126,0,320,223
19680127,123,278,199
19680128,0,302,189
19680129,0,295,227
19680130,0,328,216
19680131,199,337,200
19680201,0,266,195
19680202,14,320,205
19680203,0,326,212
19680204,72,306,200
19680205,0,310,185
19680206,17,335,194
19680207,0,270,205
19680208,0,311,196
19680209,0,302,209
19680210,0,328,207
19680211,7,316,208
19680212,236,300,210
19680213,174,286,208
19680214,0,303,204
19680215,17,320,215
19680216,0,322,220
19680217,0,302,228
19680218,0,315,224
19680219,35,319,200
19680220,45,298,210
19680221,39,314,214
19680222,35,313,208
19680223,0,312,214
19680224,0,333,211
19680225,319,326,198
19680226,118,336,225
19680227,0,266,215
19680228,0,324,206
19680229,134,302,208
19680301,3,295,210
19680302,3,300,208
19680303,1,305,218
19680304,0,306,209
19680305,0,314,213
19680306,44,310,204
19680307,18,271,196
19680308,0,314,207
19680309,18,281,198
19680310,0,323,204
19680311,0,334,213
19680312,6,304,226
19680313,0,324,223
19680314,0,304,215
19680315,0,302,213
19680316,0,306,214
19680317,0,318,192
19680318,0,304,215
19680319,56,320,200
19680320,225,332,204
19680321,0,284,194
19680322,58,313,196
19680323,0,312,205
19680324,295,306,202
19680325,485,316,202
19680326,0,330,194
19680327,0,346,212
19680328,538,332,213
19680329,25,264,195
19680330,2,294,215
19680331,0,320,208
19680401,0,332,218
19680402,46,344,209
19680403,0,320,219
19680404,0,342,215
19680405,55,336,218
19680406,34,276,222
19680407,0,320,205
19680408,0,323,201
19680409,67,334,213
19680410,13,250,218
19680411,0,310,204
19680412,0,340,211
19680413,452,318,205
19680414,3,315,200
19680415,56,320,212
19680416,27,290,221
19680417,33,274,210
19680418,0,305,201
19680419,0,320,204
19680420,300,318,205
19680421,2,300,200
19680422,2,306,206
19680423,316,300,200
19680424,441,307,205
19680425,0,292,194
19680426,0,288,199
19680427,2,320,204
19680428,15,306,215
19680429,160,316,209
19680430,443,340,192
19680501,203,264,200
19680502,3,314,200
19680503,4,324,207
19680504,0,304,216
19680505,97,313,214
19680506,2,300,210
19680507,358,306,205
19680508,0,308,203
19680509,0,332,200
19680510,0,307,202
19680511,0,302,206
19680512,33,276,208
19680513,0,304,200
19680514,0,310,199
19680515,483,314,208
19680516,0,304,194
19680517,20,306,214
19680518,0,284,205
19680519,0,313,210
19680520,0,326,213
19680521,0,300,215
19680522,362,292,208
19680523,190,279,200
19680524,0,284,196
19680525,0,276,202
19680526,0,288,205
19680527,0,304,209
19680528,5,305,204
19680529,57,295,214
19680530,17,267,210
19680531,0,262,200
19680601,0,276,201
19680602,0,292,184
19680603,0,296,200
19680604,0,260,206
19680605,0,306,177
19680606,0,280,190
19680607,0,260,194
19680608,0,276,187
19680609,0,284,195
19680610,0,270,194
19680611,0,274,192
19680612,0,268,190
19680613,0,245,170
19680614,0,255,158
19680615,0,246,171
19680616,0,294,152
19680617,0,268,190
19680618,0,260,154
19680619,0,266,135
19680620,0,290,136
19680621,0,294,175
19680622,0,312,171
19680623,0,270,195
19680624,0,266,180
19680625,0,260,174
19680626,0,276,156
19680627,0,288,181
19680628,0,295,163
19680629,0,300,164
19680630,0,310,197
19680701,0,235,190
19680702,0,268,162
19680703,0,270,146
19680704,0,260,148
19680705,0,276,163
19680706,0,233,150
19680707,0,272,140
19680708,0,290,148
19680709,0,306,158
19680710,0,316,180
19680711,0,232,176
19680712,0,255,196
19680713,0,293,142
19680714,0,231,174
19680715,0,274,198
19680716,0,276,162
19680717,0,250,153
19680718,0,234,158
19680719,0,272,174
19680720,0,306,190
19680721,0,278,190
19680722,0,298,193
19680723,0,270,178
19680724,0,232,190
19680725,0,258,152
19680726,0,318,170
19680727,0,284,180
19680728,0,282,170
19680729,0,270,158
19680730,0,235,156
19680731,0,300,138
19680801,0,315,161
19680802,0,244,182
19680803,0,272,193
19680804,0,296,155
19680805,0,240,160
19680806,0,257,150
19680807,0,265,160
19680808,0,300,167
19680809,0,318,170
19680810,0,293,195
19680811,0,314,200
19680812,0,272,207
19680813,0,285,194
19680814,0,268,190
19680815,0,261,203
19680816,0,294,200
19680817,0,316,168
19680818,0,317,183
19680819,0,300,199
19680820,0,278,182
19680821,0,272,180
19680822,0,307,182
19680823,0,300,197
19680824,0,290,190
19680825,0,314,199
19680826,0,311,208
19680827,0,316,218
19680828,0,314,202
19680829,0,293,194
19680830,0,274,199
19680831,0,263,179
19680901,0,300,184
19680902,0,314,205
19680903,0,292,195
19680904,0,317,197
19680905,0,328,185
19680906,1,293,184
19680907,0,276,200
19680908,0,338,200
19680909,5,238,218
19680910,0,265,194
19680911,0,295,172
19680912,6,320,194
19680913,0,338,211
19680914,0,332,198
19680915,0,300,196
19680916,82,270,206
19680917,0,246,203
19680918,0,290,213
19680919,0,327,176
19680920,0,330,212
19680921,0,335,210
19680922,0,306,219
19680923,0,304,201
19680924,0,310,212
19680925,246,331,213
19680926,0,294,202
19680927,0,317,215
19680928,0,314,209
19680929,0,304,215
19680930,39,329,199
19681001,0,257,200
19681002,0,321,194
19681003,0,304,213
19681004,0,312,212
19681005,2,310,223
19681006,0,290,204
19681007,33,303,212
19681008,0,284,220
19681009,0,324,205
19681010,0,304,225
19681011,0,314,205
19681012,103,348,216
19681013,180,306,212
19681014,0,268,205
19681015,0,324,207
19681016,0,315,224
19681017,265,326,210
19681018,66,268,200
19681019,0,318,208
19681020,0,323,214
19681021,0,338,210
19681022,4,301,228
19681023,0,294,208
19681024,0,290,230
19681025,160,310,210
19681026,23,251,200
19681027,0,318,187
19681028,0,320,208
19681029,0,323,218
19681030,11,328,220
19681031,0,308,209
19681101,118,290,200
19681102,0,278,200
19681103,0,315,196
19681104,56,280,204
19681105,30,312,192
19681106,5,316,193
19681107,3,310,219
19681108,0,315,227
19681109,100,272,230
19681110,9,310,215
19681111,146,316,220
19681112,7,290,206
19681113,6,295,213
19681114,0,314,212
19681115,21,342,215
19681116,9,297,220
19681117,0,330,204
19681118,120,332,226
19681119,48,271,203
19681120,0,315,210
19681121,141,320,220
19681122,4,300,227
19681123,42,289,204
19681124,138,302,206
19681125,6,272,222
19681126,10,332,218
19681127,26,298,215
19681128,101,322,200
19681129,194,258,210
19681130,0,307,202
19681201,0,278,220
19681202,1,319,220
19681203,54,302,210
19681204,40,301,216
19681205,3,292,220
19681206,29,302,216
19681207,1,294,224
19681208,5,288,201
19681209,0,298,200
19681210,0,316,216
19681211,0,330,205
19681212,0,326,214
19681213,0,286,217
19681214,0,306,210
19681215,136,332,222
19681216,0,296,220
19681217,0,308,217
19681218,0,325,195
19681219,0,333,212
19681220,8,327,206
19681221,4,301,223
19681222,0,313,212
19681223,60,280,200
19681224,0,303,200
19681225,50,280,230
19681226,0,326,215
19681227,410,320,228
19681228,0,294,208
19681229,0,299,216
19681230,0,292,210
19681231,0,331,190
19690101,0,327,202
19690102,0,301,220
19690103,0,305,227
19690104,186,320,216
19690105,0,277,202
19690106,0,325,222
19690107,0,314,222
19690108,0,330,212
19690109,0,263,218
19690110,0,304,202
19690111,0,298,214
19690112,290,322,220
19690113,0,324,208
19690114,0,345,213
19690115,0,314,216
19690116,0,308,226
19690117,0,318,210
19690118,0,317,230
19690119,259,310,222
19690120,0,295,209
19690121,12,296,228
19690122,1,305,214
19690123,26,304,215
19690124,420,318,218
19690125,55,280,192
19690126,0,301,213
19690127,26,328,217
19690128,0,313,198
19690129,0,280,212
19690130,0,318,210
19690131,0,289,203
19690201,0,340,220
19690202,0,347,213
19690203,0,340,216
19690204,0,339,231
19690205,0,322,235
19690206,0,316,228
19690207,0,318,215
19690208,0,329,205
19690209,0,330,225
19690210,0,332,234
19690211,28,336,227
19690212,0,314,220
19690213,0,330,218
19690214,0,347,202
19690215,404,334,234
19690216,107,260,203
19690217,0,310,216
19690218,0,315,220
19690219,36,297,223
19690220,0,330,215
19690221,23,330,220
19690222,0,318,216
19690223,0,318,225
19690224,8,330,218
19690225,0,332,224
19690226,0,317,205
19690227,0,337,210
19690228,242,340,216
19690301,0,330,215
19690302,63,357,222
19690303,0,324,229
19690304,77,364,229
19690305,136,338,227
19690306,0,327,222
19690307,0,345,223
19690308,79,330,225
19690309,0,302,227
19690310,10,332,230
19690311,55,314,214
19690312,0,335,229
19690313,0,340,226
19690314,0,343,220
19690315,22,337,220
19690316,106,310,234
19690317,17,322,225
19690318,141,305,225
19690319,144,320,217
19690320,276,306,222
19690321,0,320,223
19690322,0,301,213
19690323,0,322,203
19690324,0,330,220
19690325,0,310,228
19690326,0,346,213
19690327,0,312,226
19690328,12,330,220
19690329,10,340,234
19690330,95,345,215
19690331,0,332,227
19690401,254,308,222
19690402,0,330,214
19690403,0,336,225
19690404,1,338,222
19690405,0,334,235
19690406,0,336,214
19690407,20,335,222
19690408,150,307,219
19690409,315,328,221
19690410,0,310,224
19690411,43,352,218
19690412,188,340,214
19690413,0,303,222
19690414,0,342,220
19690415,590,328,228
19690416,699,297,210
19690417,0,314,208
19690418,134,315,222
19690419,0,340,213
19690420,173,301,237
19690421,549,316,211
19690422,154,264,200
19690423,0,317,205
19690424,0,328,232
19690425,0,334,227
19690426,0,350,222
19690427,143,326,213
19690428,241,306,210
19690429,44,316,226
19690430,0,295,223
19690501,0,336,220
19690502,18,345,213
19690503,0,340,227
19690504,0,343,224
19690505,0,336,225
19690506,38,318,240
19690507,35,324,220
19690508,308,284,220
19690509,415,320,208
19690510,0,321,217
19690511,67,324,236
19690512,12,312,223
19690513,0,327,225
19690514,0,324,220
19690515,140,298,225
19690516,110,260,210
19690517,515,317,210
19690518,0,269,207
19690519,0,300,215
19690520,0,296,229
19690521,0,290,220
19690522,0,293,217
19690523,0,270,218
19690524,0,276,200
19690525,0,300,196
19690526,0,283,217
19690527,0,309,210
19690528,238,308,224
19690529,108,306,213
19690530,105,299,214
19690531,4,288,220
19690601,0,300,210
19690602,0,298,214
19690603,0,288,217
19690604,0,284,216
19690605,0,310,214
19690606,0,290,212
19690607,0,312,228
19690608,0,300,223
19690609,0,303,205
19690610,0,286,205
19690611,0,299,180
19690612,0,244,192
19690613,0,275,179
19690614,0,283,178
19690615,0,245,166
19690616,0,284,156
19690617,0,272,174
19690618,0,232,182
19690619,0,292,200
19690620,0,260,188
19690621,0,284,160
19690622,0,303,180
19690623,0,287,170
19690624,0,284,175
19690625,0,285,168
19690626,0,238,195
19690627,0,278,206
19690628,0,268,169
19690629,0,270,160
19690630,19,232,170
19690701,0,214,183
19690702,0,218,183
19690703,0,300,170
19690704,0,293,165
19690705,0,282,163
19690706,0,235,187
19690707,9,240,183
19690708,0,278,192
19690709,0,269,190
19690710,0,263,166
19690711,0,253,168
19690712,0,293,175
19690713,0,249,189
19690714,0,264,186
19690715,0,255,200
19690716,0,220,160
19690717,0,245,188
19690718,0,243,188
19690719,0,293,165
19690720,0,296,164
19690721,0,282,180
19690722,0,274,178
19690723,0,242,160
19690724,0,263,163
19690725,0,236,166
19690726,0,252,188
19690727,0,262,159
19690728,0,260,172
19690729,0,258,172
19690730,0,250,171
19690731,0,293,183
19690801,0,230,180
19690802,0,264,200
19690803,0,270,186
19690804,0,295,200
19690805,0,288,190
19690806,0,312,180
19690807,0,290,184
19690808,0,302,207
19690809,0,310,190
19690810,0,253,200
19690811,0,264,205
19690812,0,270,190
19690813,0,296,175
19690814,0,287,183
19690815,0,232,194
19690816,0,252,200
19690817,0,305,203
19690818,0,316,199
19690819,0,264,191
19690820,0,270,210
19690821,0,288,208
19690822,0,251,188
19690823,0,324,190
19690824,0,250,210
19690825,0,240,210
19690826,0,336,168
19690827,0,248,196
19690828,0,325,180
19690829,0,275,213
19690830,0,256,176
19690831,0,272,178
19690901,0,300,180
19690902,0,280,183
19690903,0,254,186
19690904,0,316,202
19690905,0,292,190
19690906,0,290,183
19690907,66,336,179
19690908,0,283,209
19690909,0,318,210
19690910,0,267,213
19690911,0,332,202
19690912,0,318,211
19690913,0,283,190
19690914,0,317,173
19690915,0,268,200
19690916,0,333,173
19690917,0,314,216
19690918,0,338,200
19690919,0,288,211
19690920,0,295,200
19690921,0,277,213
19690922,0,327,202
19690923,0,303,200
19690924,0,302,206
19690925,0,330,213
19690926,8,270,210
19690927,0,340,188
19690928,32,275,229
19690929,0,312,210
19690930,0,328,215
19691001,20,292,217
19691002,0,314,198
19691003,0,290,220
19691004,0,347,190
19691005,0,358,212
19691006,0,355,222
19691007,7,296,215
19691008,0,310,210
19691009,0,336,200
19691010,0,318,210
19691011,0,308,212
19691012,0,320,231
19691013,0,306,220
19691014,207,268,192
19691015,0,325,190
19691016,0,291,210
19691017,0,340,214
19691018,122,250,206
19691019,0,304,195
19691020,2,300,222
19691021,96,292,210
19691022,467,236,200
19691023,0,304,200
19691024,0,307,198
19691025,0,316,213
19691026,0,320,212
19691027,0,324,205
19691028,276,280,204
19691029,0,280,200
19691030,0,290,205
19691031,11,324,212
19691101,42,342,226
19691102,10,294,225
19691103,10,288,194
19691104,75,330,218
19691105,6,264,207
19691106,14,325,198
19691107,2,320,225
19691108,0,298,227
19691109,0,320,210
19691110,0,330,203
19691111,157,308,218
19691112,0,300,210
19691113,76,323,220
19691114,34,302,215
19691115,535,323,207
19691116,427,250,200
19691117,343,324,195
19691118,9,296,202
19691119,34,310,210
19691120,0,318,190
19691121,0,306,222
19691122,18,305,207
19691123,0,313,209
19691124,64,322,210
19691125,232,302,214
19691126,3,294,217
19691127,38,270,210
19691128,0,325,209
19691129,0,316,215
19691130,549,339,226
19691201,18,300,214
19691202,0,310,220
19691203,300,240,200
19691204,0,288,205
19691205,0,316,217
19691206,53,305,220
19691207,1,286,218
19691208,0,316,210
19691209,0,287,219
19691210,4,316,200
19691211,0,330,200
19691212,27,284,214
19691213,0,312,198
19691214,0,342,210
19691215,154,322,215
19691216,309,296,210
19691217,0,288,211
19691218,422,306,220
19691219,251,314,223
19691220,0,322,230
19691221,50,312,235
19691222,0,285,220
19691223,0,297,218
19691224,0,264,223
19691225,10,300,209
19691226,225,326,216
19691227,415,246,200
19691228,0,288,205
19691229,0,329,215
19691230,0,300,230
19691231,0,306,222
19700101,0,339,213
19700102,360,330,230
19700103,10,284,205
19700104,0,316,230
19700105,0,284,230
19700106,0,280,213
19700107,0,302,200
19700108,0,323,200
19700109,0,320,230
19700110,0,324,219
19700111,0,316,215
19700112,0,306,221
19700113,0,319,203
19700114,0,318,199
19700115,73,332,200
19700116,15,297,212
19700117,0,315,213
19700118,2,300,231
19700119,0,298,204
19700120,0,322,220
19700121,0,300,222
19700122,0,337,217
19700123,3,314,220
19700124,5,270,230
19700125,0,291,207
19700126,0,307,221
19700127,228,324,210
19700128,0,300,210
19700129,164,329,193
19700130,8,319,208
19700131,0,300,200
19700201,0,326,210
19700202,0,308,238
19700203,0,298,216
19700204,0,310,222
19700205,12,338,215
19700206,0,329,223
19700207,0,335,224
19700208,0,262,220
19700209,0,320,212
19700210,0,339,224
19700211,0,330,229
19700212,0,334,212
19700213,104,313,228
19700214,0,311,218
19700215,110,324,223
19700216,0,295,217
19700217,28,332,223
19700218,28,334,220
19700219,0,333,220
19700220,49,346,235
19700221,0,315,230
19700222,94,322,227
19700223,30,294,219
19700224,1,302,213
19700225,0,338,220
19700226,228,332,233
19700227,223,237,212
19700228,0,318,194
19700301,0,333,218
19700302,0,332,222
19700303,0,322,218
19700304,0,338,210
19700305,0,338,216
19700306,42,340,223
19700307,0,314,219
19700308,0,300,210
19700309,0,313,210
19700310,138,342,221
19700311,0,333,220
19700312,99,314,212
19700313,0,320,210
19700314,11,340,234
19700315,30,322,229
19700316,20,314,224
19700317,24,260,222
19700318,13,316,217
19700319,172,288,220
19700320,404,322,205
19700321,3,327,208
19700322,8,303,230
19700323,0,325,230
19700324,0,350,210
19700325,0,346,222
19700326,0,279,227
19700327,0,317,225
19700328,0,340,220
19700329,293,346,230
19700330,206,268,222
19700331,450,325,221
19700401,0,318,216
19700402,1,336,225
19700403,0,335,210
19700404,0,318,214
19700405,314,342,220
19700406,0,340,220
19700407,0,321,223
19700408,120,337,220
19700409,207,332,212
19700410,0,303,215
19700411,0,329,227
19700412,56,338,225
19700413,0,296,210
19700414,47,329,220
19700415,139,301,223
19700416,36,334,218
19700417,0,324,230
19700418,345,336,235
19700419,1,264,210
19700420,4,328,214
19700421,410,314,237
19700422,0,300,214
19700423,80,336,227
19700424,0,304,216
19700425,62,330,220
19700426,0,344,222
19700427,77,334,229
19700428,780,306,227
19700429,6,302,204
19700430,0,317,212
19700501,0,329,221
19700502,0,330,210
19700503,3,338,227
19700504,0,317,218
19700505,0,299,219
19700506,61,316,226
19700507,0,290,213
19700508,334,304,212
19700509,20,279,210
19700510,0,303,220
19700511,0,295,210
19700512,34,257,215
19700513,0,300,204
19700514,0,327,207
19700515,0,345,228
19700516,3,290,230
19700517,0,333,210
19700518,4,327,228
19700519,0,308,220
19700520,0,294,216
19700521,495,311,218
19700522,212,300,210
19700523,0,328,203
19700524,3,260,217
19700525,163,296,222
19700526,0,276,219
19700527,0,306,190
19700528,0,276,213
19700529,0,274,201
19700530,0,280,210
19700531,0,285,200
19700601,0,258,210
19700602,0,299,190
19700603,0,266,211
19700604,0,285,200
19700605,0,317,200
19700606,0,316,194
19700607,0,298,184
19700608,0,278,190
19700609,0,293,188
19700610,0,270,207
19700611,0,263,202
19700612,0,255,205
19700613,0,283,212
19700614,0,269,200
19700615,0,266,187
19700616,0,288,214
19700617,0,293,204
19700618,0,288,199
19700619,0,288,202
19700620,0,259,212
19700621,0,260,210
19700622,0,264,173
19700623,0,294,169
19700624,0,274,208
19700625,0,290,190
19700626,0,245,173
19700627,0,238,179
19700628,0,290,170
19700629,0,266,171
19700630,0,259,168
19700701,0,266,164
19700702,0,244,155
19700703,0,223,162
19700704,0,227,159
19700705,0,280,184
19700706,0,270,159
19700707,0,269,150
19700708,0,260,175
19700709,0,281,172
19700710,0,266,171
19700711,0,238,175
19700712,0,272,203
19700713,0,277,202
19700714,0,260,196
19700715,0,276,192
19700716,0,244,206
19700717,0,248,189
19700718,0,238,184
19700719,0,298,183
19700720,0,282,173
19700721,0,254,165
19700722,0,295,198
19700723,0,299,198
19700724,8,251,191
19700725,0,232,184
19700726,0,274,169
19700727,0,264,193
19700728,0,255,163
19700729,0,258,165
19700730,0,266,186
19700731,0,268,184
19700801,0,236,178
19700802,0,260,175
19700803,0,234,180
19700804,0,303,180
19700805,0,289,207
19700806,0,276,176
19700807,0,250,186
19700808,0,240,172
19700809,0,310,204
19700810,0,316,191
19700811,0,270,182
19700812,0,296,210
19700813,0,284,185
19700814,0,306,206
19700815,0,276,204
19700816,0,240,176
19700817,0,273,173
19700818,0,296,188
19700819,0,258,180
19700820,0,298,200
19700821,0,301,194
19700822,0,303,177
19700823,0,302,168
19700824,0,287,202
19700825,0,310,195
19700826,0,318,204
19700827,0,306,200
19700828,0,307,212
19700829,9,301,213
19700830,0,317,211
19700831,0,274,219
19700901,0,298,210
19700902,0,274,198
19700903,0,266,201
19700904,0,310,183
19700905,0,336,190
19700906,0,250,202
19700907,0,326,180
19700908,0,325,190
19700909,0,293,206
19700910,0,297,204
19700911,0,314,176
19700912,0,295,196
19700913,0,287,199
19700914,0,312,180
19700915,114,300,212
19700916,0,284,204
19700917,0,333,194
19700918,0,278,214
19700919,221,333,190
19700920,0,310,212
19700921,0,285,225
19700922,0,312,208
19700923,51,300,227
19700924,0,290,210
19700925,0,326,220
19700926,0,322,214
19700927,0,303,222
19700928,0,308,217
19700929,0,315,205
19700930,0,321,200
19701001,0,306,222
19701002,0,280,224
19701003,4,332,210
19701004,0,319,223
19701005,0,314,215
19701006,0,350,218
19701007,5,298,226
19701008,72,293,207
19701009,0,320,212
19701010,0,295,214
19701011,0,303,200
19701012,0,328,204
19701013,0,298,238
19701014,0,312,233
19701015,0,263,210
19701016,0,318,212
19701017,0,311,215
19701018,163,260,200
19701019,0,322,206
19701020,0,307,227
19701021,0,305,224
19701022,4,304,214
19701023,0,310,200
19701024,0,340,222
19701025,0,298,231
19701026,192,316,214
19701027,2,303,218
19701028,0,308,214
19701029,73,310,210
19701030,64,328,214
19701031,534,247,200
19701101,0,315,192
19701102,311,295,216
19701103,4,285,202
19701104,4,292,210
19701105,4,318,200
19701106,152,300,212
19701107,185,292,216
19701108,0,317,215
19701109,394,303,212
19701110,22,266,210
19701111,286,322,220
19701112,1,268,215
19701113,0,320,208
19701114,375,243,210
19701115,70,278,205
19701116,0,327,218
19701117,4,335,211
19701118,497,286,204
19701119,0,306,197
19701120,20,297,205
19701121,25,332,208
19701122,50,294,233
19701123,0,290,212
19701124,637,313,208
19701125,151,249,206
19701126,2,280,200
19701127,0,290,220
19701128,34,290,213
19701129,137,298,205
19701130,24,278,204
19701201,0,316,200
19701202,0,317,208
19701203,0,282,226
19701204,59,306,216
19701205,5,284,214
19701206,260,313,222
19701207,56,273,204
19701208,21,295,212
19701209,0,285,200
19701210,0,327,205
19701211,0,269,217
19701212,343,298,214
19701213,0,260,198
19701214,325,314,209
19701215,8,270,210
19701216,0,292,202
19701217,7,308,210
19701218,47,277,206
19701219,17,262,216
19701220,0,232,202
19701221,0,290,206
19701222,0,312,215
19701223,0,292,223
19701224,0,334,203
19701225,103,310,214
19701226,0,268,209
19701227,0,285,210
19701228,0,310,202
19701229,0,320,213
19701230,0,303,220
19701231,0,324,210
19710101,0,280,227
19710102,0,304,208
19710103,0,314,220
19710104,0,300,213
19710105,0,290,214
19710106,0,300,206
19710107,0,314,223
19710108,2,271,230
19710109,0,292,202
19710110,2,332,216
19710111,1,270,218
19710112,0,328,203
