Date,Precipitation,TMax,TMin
19570817,28,323,232
19570818,144,306,242
19570819,81,301,244
19570820,655,282,257
19570821,175,301,263
19570822,363,306,251
19570823,583,266,244
19570824,0,328,242
19570825,0,321,244
19570826,0,328,212
19570827,10,327,228
19570828,21,312,235
19570829,4,321,237
19570830,1,308,226
19570831,2,313,240
19570901,0,332,240
19570902,0,290,218
19570903,0,309,215
19570904,3,318,215
19570905,197,252,213
19570906,630,307,228
19570907,1173,268,255
19570908,0,304,201
19570909,200,272,201
19570910,579,215,186
19570911,765,227,182
19570912,0,293,194
19570913,4,277,173
19570914,0,281,164
19570915,272,274,185
19570916,405,219,200
19570917,0,303,200
19570918,0,278,176
19570919,0,265,129
19570920,56,222,142
19570921,20,236,172
19570922,130,212,171
19570923,173,221,179
19570924,599,253,185
19570925,166,251,190
19570926,35,231,184
19570927,0,264,149
19570928,56,232,143
19570929,429,188,151
19570930,78,216,163
19571001,0,223,143
19571002,0,241,96
19571003,5,271,118
19571004,0,241,151
19571005,375,265,159
19571006,180,235,177
19571007,0,241,120
19571008,0,263,116
19571009,0,262,109
19571010,0,252,108
19571011,0,252,119
19571012,0,261,152
19571013,0,267,135
19571014,0,268,120
19571015,0,270,143
19571016,164,218,166
19571017,0,255,185
19571018,0,206,86
19571019,0,208,71
19571020,0,215,98
19571021,0,214,121
19571022,0,231,82
19571023,0,240,87
19571024,0,232,93
19571025,0,218,119
19571026,0,284,156
19571027,0,257,159
19571028,15,256,151
19571029,159,192,177
19571030,0,222,115
19571031,0,219,74
19571101,0,218,75
19571102,0,222,76
19571103,0,229,92
19571104,4,221,95
19571105,1,203,130
19571106,0,231,101
19571107,0,216,68
19571108,0,200,50
19571109,0,202,51
19571110,232,210,84
19571111,54,255,129
19571112,0,198,80
19571113,0,205,43
19571114,0,202,50
19571115,0,219,51
19571116,11,165,100
19571117,26,166,123
19571118,0,219,78
19571119,0,234,70
19571120,0,180,122
19571121,0,192,70
19571122,0,212,45
19571123,0,203,59
19571124,0,206,72
19571125,207,191,79
19571126,190,169,122
19571127,0,234,107
19571128,0,218,90
19571129,0,154,72
19571130,16,166,76
19571201,0,191,88
19571202,0,176,57
19571203,0,135,32
19571204,23,144,80
19571205,1,166,82
19571206,0,165,56
19571207,0,171,20
19571208,8,154,66
19571209,0,152,51
19571210,0,152,8
19571211,0,154,5
19571212,523,187,21
19571213,0,190,73
19571214,0,151,49
19571215,0,149,21
19571216,0,152,23
19571217,93,143,32
19571218,0,132,61
19571219,0,115,65
19571220,0,122,2
19571221,0,122,-1
19571222,0,118,-6
19571223,0,130,0
19571224,0,139,-2
19571225,100,152,3
19571226,64,135,41
19571227,0,168,58
19571228,50,97,47
19571229,0,145,37
19571230,0,91,-11
19571231,0,103,-30
19580101,69,111,-19
19580102,0,140,16
19580103,0,62,-15
19580104,0,76,-34
19580105,0,116,0
19580106,0,133,-24
19580107,0,152,13
19580108,0,156,-1
19580109,0,161,30
19580110,0,161,45
19580111,25,118,1
19580112,75,121,35
19580113,286,133,90
19580114,65,215,119
19580115,0,141,103
19580116,0,59,21
19580117,0,63,-22
19580118,0,95,-41
19580119,0,112,-21
19580120,0,134,-14
19580121,0,158,12
19580122,0,104,-20
19580123,0,69,-15
19580124,0,60,-57
19580125,0,99,-48
19580126,244,116,-4
19580127,0,103,42
19580128,31,129,-2
19580129,21,99,37
19580130,0,114,16
19580131,0,111,-2
19580201,320,131,8
19580202,1004,173,39
19580203,0,165,47
19580204,0,142,6
19580205,30,94,31
19580206,198,101,65
19580207,171,104,79
19580208,1,137,27
19580209,0,115,23
19580210,0,118,9
19580211,0,149,28
19580212,3,74,12
19580213,0,94,-7
19580214,0,114,-21
19580215,0,122,-30
19580216,0,125,-11
19580217,0,130,-18
19580218,0,117,16
19580219,0,172,26
19580220,0,137,20
19580221,0,151,15
19580222,0,180,18
19580223,29,197,55
19580224,16,198,111
19580225,0,173,27
19580226,0,177,38
19580227,0,158,81
19580228,0,134,32
19580301,3,109,32
19580302,0,124,56
19580303,0,65,-6
19580304,0,129,-41
19580305,0,171,-18
19580306,138,74,37
19580307,0,153,50
19580308,0,144,15
19580309,0,163,-15
19580310,28,178,10
19580311,67,107,64
19580312,0,201,79
19580313,382,141,76
19580314,0,230,90
19580315,5,150,76
19580316,0,204,54
19580317,492,161,78
19580318,0,181,107
19580319,0,172,29
19580320,0,204,73
19580321,161,197,86
19580322,41,166,110
19580323,0,255,46
19580324,73,234,73
19580325,544,164,110
19580326,14,245,130
19580327,0,193,77
19580328,0,104,46
19580329,0,94,-6
19580330,0,116,-18
19580331,1,151,-22
19580401,100,161,74
19580402,426,144,101
19580403,175,168,126
19580404,4,227,110
19580405,39,221,148
19580406,363,184,151
19580407,0,274,143
19580408,21,220,122
19580409,0,231,154
19580410,0,188,93
19580411,18,124,92
19580412,4,202,29
19580413,0,206,108
19580414,0,170,61
19580415,0,162,14
19580416,0,195,61
19580417,26,229,104
19580418,3,224,150
19580419,0,205,36
19580420,113,222,64
19580421,494,212,158
19580422,732,237,180
19580423,170,214,193
19580424,3,267,180
19580425,221,212,192
19580426,10,255,116
19580427,85,186,142
19580428,0,233,56
19580429,0,215,105
19580430,563,218,120
19580501,41,267,153
19580502,0,208,142
19580503,65,215,131
19580504,0,262,149
19580505,0,234,112
19580506,22,213,76
19580507,114,218,132
19580508,117,227,156
19580509,5,269,173
19580510,47,251,170
19580511,16,275,183
19580512,0,207,164
19580513,0,212,98
19580514,464,215,111
19580515,252,197,150
19580516,0,235,146
19580517,0,258,107
19580518,102,260,119
19580519,122,182,158
19580520,1,261,158
19580521,35,253,155
19580522,688,240,184
19580523,0,276,195
19580524,0,235,119
19580525,0,288,99
19580526,0,245,144
19580527,0,265,147
19580528,0,281,147
19580529,0,288,149
19580530,0,277,153
19580531,0,293,158
19580601,0,298,167
19580602,48,280,179
19580603,88,261,190
19580604,0,280,156
19580605,0,270,157
19580606,21,264,192
19580607,344,198,182
19580608,0,276,170
19580609,0,291,176
19580610,30,281,174
19580611,631,225,200
19580612,0,271,176
19580613,0,279,170
19580614,0,285,181
19580615,0,277,187
19580616,0,277,184
19580617,234,275,169
19580618,0,268,160
19580619,0,290,169
19580620,0,288,180
19580621,0,275,186
19580622,0,279,187
19580623,0,283,178
19580624,265,297,195
19580625,300,292,217
19580626,0,300,223
19580627,50,310,216
19580628,0,294,245
19580629,7,291,247
19580630,72,314,238
19580701,3,280,236
19580702,26,288,237
19580703,296,274,241
19580704,0,298,227
19580705,0,306,226
19580706,0,309,229
19580707,0,327,227
19580708,25,306,239
19580709,147,277,243
19580710,0,311,227
19580711,0,310,233
19580712,0,312,220
19580713,4,312,233
19580714,107,280,233
19580715,0,310,230
19580716,0,308,218
19580717,0,316,222
19580718,0,316,240
19580719,0,317,216
19580720,88,306,241
19580721,31,326,241
19580722,4,348,233
19580723,13,344,254
19580724,752,292,251
19580725,778,277,251
19580726,15,306,241
19580727,2,312,231
19580728,0,321,233
19580729,0,324,230
19580730,0,331,234
19580731,0,335,243
19580801,0,334,257
19580802,87,328,260
19580803,0,328,237
19580804,0,334,235
19580805,0,339,251
19580806,0,333,229
19580807,0,325,221
19580808,342,318,228
19580809,141,313,223
19580810,149,268,222
19580811,71,312,222
19580812,106,311,218
19580813,65,309,226
19580814,33,268,238
19580815,20,321,219
19580816,0,315,214
19580817,0,322,220
19580818,0,319,244
19580819,0,316,223
19580820,12,309,238
19580821,0,333,214
19580822,49,321,214
19580823,608,319,228
19580824,526,268,238
19580825,44,295,236
19580826,0,325,216
19580827,0,329,248
19580828,150,321,243
19580829,107,300,235
19580830,11,312,231
19580831,46,309,233
19580901,3,309,235
19580902,6,319,237
19580903,0,304,212
19580904,14,313,228
19580905,0,317,243
19580906,147,320,237
19580907,20,326,254
19580908,8,315,241
19580909,24,327,228
19580910,354,310,234
19580911,0,313,233
19580912,2,316,231
19580913,0,315,206
19580914,0,307,207
19580915,764,264,218
19580916,0,329,239
19580917,15,304,243
19580918,0,304,235
19580919,0,297,159
19580920,0,293,154
19580921,167,296,184
19580922,262,259,210
19580923,688,278,210
19580924,0,234,190
19580925,27,250,173
19580926,9,262,194
19580927,0,285,220
19580928,0,271,132
19580929,0,284,160
19580930,16,283,187
19581001,254,243,190
19581002,0,231,194
19581003,0,243,118
19581004,111,214,126
19581005,314,178,150
19581006,24,198,145
19581007,0,256,152
19581008,0,263,106
19581009,0,253,111
19581010,0,259,130
19581011,109,238,140
19581012,0,258,182
19581013,90,255,176
19581014,58,263,194
19581015,27,241,202
19581016,0,235,192
19581017,1296,169,98
19581018,0,283,151
19581019,0,252,149
19581020,6,213,135
19581021,52,261,149
19581022,96,210,179
19581023,0,232,139
19581024,0,250,100
19581025,131,237,154
19581026,0,194,155
19581027,0,179,55
19581028,0,195,47
19581029,16,208,55
19581030,100,165,129
19581031,207,198,124
19581101,214,178,155
19581102,0,197,153
19581103,0,232,127
19581104,0,235,83
19581105,0,223,80
19581106,0,231,107
19581107,0,235,88
19581108,29,219,110
19581109,16,186,130
19581110,0,238,114
19581111,0,252,129
19581112,89,239,143
19581113,374,219,173
19581114,4,247,176
19581115,0,200,126
19581116,0,191,107
19581117,0,179,42
19581118,0,189,61
19581119,0,164,58
19581120,0,164,58
19581121,0,172,53
19581122,0,161,40
19581123,0,169,28
19581124,0,191,31
19581125,0,202,34
19581126,0,203,42
19581127,0,192,43
19581128,0,184,54
19581129,29,190,44
19581130,0,193,89
19581201,0,153,101
19581202,0,186,20
19581203,0,197,42
19581204,0,194,22
19581205,0,191,31
19581206,0,186,26
19581207,0,186,20
19581208,59,183,71
19581209,0,167,21
19581210,0,148,17
19581211,0,155,0
19581212,0,177,14
19581213,0,132,61
19581214,0,138,20
19581215,0,184,59
19581216,0,188,40
19581217,73,177,38
19581218,0,172,73
19581219,0,198,86
19581220,0,145,99
19581221,0,143,42
19581222,13,152,8
19581223,99,127,47
19581224,0,168,70
19581225,700,158,23
19581226,8,166,61
19581227,0,156,50
19581228,0,137,32
19581229,0,126,34
19581230,9,151,0
19581231,30,129,38
19590101,4,174,79
19590102,0,138,50
19590103,136,158,4
19590104,0,130,41
19590105,0,48,-17
19590106,0,62,-54
19590107,0,80,-48
19590108,0,75,-24
19590109,0,83,3
19590110,0,92,0
19590111,0,82,-37
19590112,0,127,-38
19590113,0,135,-2
19590114,0,112,-13
19590115,0,120,-32
19590116,0,87,10
19590117,0,20,-37
19590118,0,46,-59
19590119,0,90,-64
19590120,0,124,-33
19590121,1,111,-34
19590122,13,106,9
19590123,0,145,-25
19590124,0,143,-22
19590125,0,164,22
19590126,19,151,54
19590127,0,172,57
19590128,133,167,30
19590129,143,120,75
19590130,0,125,96
19590131,0,116,6
19590201,76,116,-22
19590202,31,119,23
19590203,0,142,72
19590204,0,178,24
19590205,0,195,28
19590206,177,149,62
19590207,0,155,101
19590208,227,98,27
19590209,129,160,70
19590210,0,126,49
19590211,0,102,-8
19590212,0,128,-24
19590213,228,143,18
19590214,495,174,72
19590215,27,193,100
19590216,176,163,117
19590217,9,213,131
19590218,0,180,109
19590219,330,126,102
19590220,28,204,103
19590221,21,143,111
19590222,0,177,66
19590223,45,122,68
19590224,0,117,53
19590225,1,130,22
19590226,0,119,55
19590227,0,155,12
19590228,114,137,42
19590301,59,148,69
19590302,0,141,64
19590303,0,162,12
19590304,0,179,13
19590305,3,198,31
19590306,281,228,93
19590307,228,246,144
19590308,0,249,170
19590309,17,191,97
19590310,18,151,96
19590311,0,157,38
19590312,0,139,10
19590313,0,110,33
19590314,0,119,-1
19590315,0,146,10
19590316,229,136,69
19590317,0,127,70
19590318,0,146,73
19590319,0,180,29
19590320,0,187,31
19590321,133,149,37
19590322,183,203,103
19590323,4,188,55
19590324,196,110,54
19590325,0,178,28
19590326,2,201,49
19590327,0,188,66
19590328,0,207,52
19590329,42,219,120
19590330,104,208,154
19590331,0,201,74
19590401,0,197,78
19590402,0,194,49
19590403,347,184,78
19590404,1552,189,143
19590405,31,217,152
19590406,0,199,94
19590407,787,177,66
19590408,407,235,108
19590409,6,217,108
19590410,0,225,124
19590411,176,212,48
19590412,457,155,114
19590413,0,219,118
19590414,0,209,64
19590415,786,209,76
19590416,5,272,135
19590417,0,207,124
19590418,0,204,62
19590419,13,201,75
19590420,71,222,130
19590421,42,225,153
19590422,281,187,163
19590423,0,200,137
19590424,0,215,88
19590425,0,241,93
19590426,483,247,106
19590427,262,245,176
19590428,0,257,140
19590429,2,245,118
19590430,109,213,161
19590501,0,251,157
19590502,0,251,129
19590503,0,267,124
19590504,0,245,160
19590505,106,274,185
19590506,173,272,194
19590507,190,228,147
19590508,93,187,143
19590509,107,198,163
19590510,0,244,139
19590511,79,240,124
19590512,455,201,173
19590513,0,274,106
19590514,0,243,110
19590515,265,185,122
19590516,0,263,140
19590517,321,236,157
19590518,0,239,161
19590519,0,257,111
19590520,0,250,115
19590521,0,257,124
19590522,849,215,173
19590523,14,267,178
19590524,0,249,185
19590525,0,267,155
19590526,0,267,139
19590527,11,239,186
19590528,0,259,154
19590529,0,277,135
19590530,3,273,161
19590531,26,251,181
19590601,0,264,164
19590602,0,263,173
19590603,0,273,140
19590604,48,270,151
19590605,401,208,176
19590606,1,275,175
19590607,0,269,174
19590608,0,279,167
19590609,485,285,186
19590610,194,243,187
19590611,0,264,191
19590612,0,270,128
19590613,0,249,149
19590614,0,270,175
19590615,0,277,165
19590616,22,285,185
19590617,10,264,203
19590618,29,283,179
19590619,11,279,209
19590620,0,277,192
19590621,0,280,206
19590622,1619,280,201
19590623,0,283,197
19590624,1,283,182
19590625,0,284,194
19590626,0,284,190
19590627,0,288,187
19590628,67,289,195
19590629,0,295,202
19590630,17,296,209
19590701,45,278,227
19590702,20,293,241
19590703,0,336,236
19590704,0,326,229
19590705,23,324,255
19590706,0,325,249
19590707,53,323,239
19590708,238,274,235
19590709,85,304,206
19590710,0,313,239
19590711,368,299,253
19590712,0,310,216
19590713,129,305,235
19590714,1085,280,223
19590715,272,251,239
19590716,96,260,221
19590717,0,307,226
19590718,47,285,238
19590719,50,316,242
19590720,0,324,239
19590721,4,327,242
19590722,0,324,233
19590723,0,331,233
19590724,0,333,230
19590725,30,340,247
19590726,0,323,247
19590727,0,313,242
19590728,0,323,235
19590729,0,322,228
19590730,0,339,217
19590731,0,342,205
19590801,0,341,200
19590802,0,347,194
19590803,0,347,202
19590804,0,339,222
19590805,0,341,240
19590806,1066,301,253
19590807,1170,265,239
19590808,495,278,248
19590809,0,333,255
19590810,0,328,183
19590811,296,303,195
19590812,69,281,215
19590813,1,311,217
19590814,53,321,222
19590815,0,316,234
19590816,0,318,216
19590817,15,325,237
19590818,0,329,237
19590819,1,333,244
19590820,0,329,232
19590821,0,328,245
19590822,0,337,246
19590823,0,345,234
19590824,38,331,235
19590825,21,324,240
19590826,3,335,246
19590827,0,336,253
19590828,0,333,245
19590829,0,339,229
19590830,0,341,239
19590831,95,332,234
19590901,1,312,237
19590902,0,325,231
19590903,0,328,249
19590904,0,318,219
19590905,0,312,204
19590906,2,310,229
19590907,179,295,230
19590908,0,317,234
19590909,0,317,188
19590910,0,315,205
19590911,0,310,214
19590912,696,317,226
19590913,133,280,231
19590914,0,328,234
19590915,7,314,232
19590916,242,323,235
19590917,252,280,237
19590918,0,339,226
19590919,0,328,202
19590920,0,312,166
19590921,0,291,168
19590922,0,304,154
19590923,87,307,179
19590924,402,274,222
19590925,120,308,214
19590926,275,275,229
19590927,203,299,194
19590928,0,281,186
19590929,0,297,175
19590930,0,280,154
19591001,73,243,190
19591002,25,222,180
19591003,93,263,162
19591004,30,231,196
19591005,0,285,179
19591006,564,242,165
19591007,2,282,187
19591008,0,281,146
19591009,0,271,146
19591010,0,261,165
19591011,0,284,142
19591012,0,266,136
19591013,0,243,141
19591014,0,229,88
19591015,0,236,118
19591016,0,215,142
19591017,53,240,135
19591018,140,197,167
19591019,0,232,166
19591020,0,253,112
19591021,0,265,128
19591022,0,263,125
19591023,0,249,100
19591024,0,267,117
19591025,0,255,122
19591026,0,252,115
19591027,136,238,144
19591028,1,269,178
19591029,0,265,139
19591030,0,246,121
19591031,85,231,98
19591101,836,236,143
19591102,2,278,202
19591103,242,219,192
19591104,0,250,159
19591105,0,245,92
19591106,8,245,111
19591107,0,255,131
19591108,0,239,99
19591109,0,238,103
19591110,0,226,91
19591111,0,231,94
19591112,15,183,66
19591113,0,177,118
19591114,0,198,62
19591115,15,217,58
19591116,5,196,96
19591117,0,204,50
19591118,78,200,80
19591119,0,175,119
19591120,0,204,90
19591121,0,227,85
19591122,0,189,77
19591123,0,199,46
19591124,6,211,88
19591125,0,185,124
19591126,2,196,52
19591127,0,189,90
19591128,0,170,60
19591129,0,197,25
19591130,0,192,27
19591201,0,203,32
19591202,765,202,66
19591203,0,196,119
19591204,0,184,46
19591205,0,162,31
19591206,0,135,81
19591207,0,154,14
19591208,0,147,13
19591209,33,152,32
19591210,1,183,79
19591211,0,179,69
19591212,0,196,37
19591213,6,209,73
19591214,97,207,108
19591215,0,215,133
19591216,0,162,79
19591217,0,104,40
19591218,0,103,-11
19591219,428,90,21
19591220,0,145,56
19591221,0,99,6
19591222,0,109,-17
19591223,0,145,12
19591224,0,130,42
19591225,0,122,18
19591226,0,126,-6
19591227,0,146,-15
19591228,0,157,24
19591229,0,164,4
19591230,0,145,12
19591231,103,135,55
19600101,0,157,90
19600102,0,119,18
19600103,0,144,-9
19600104,0,180,13
19600105,0,200,45
19600106,0,96,6
19600107,0,133,-30
19600108,0,138,-20
19600109,0,162,18
19600110,36,84,35
19600111,0,143,17
19600112,0,120,-12
19600113,0,138,-25
19600114,0,121,10
19600115,219,162,9
19600116,132,143,44
19600117,0,93,23
19600118,0,119,-20
19600119,74,63,0
19600120,0,148,35
19600121,0,162,-4
19600122,0,124,-15
19600123,0,80,-8
19600124,0,58,-37
19600125,0,90,-39
19600126,0,110,-45
19600127,0,89,-48
19600128,0,77,-15
19600129,0,111,-58
19600130,0,134,-43
19600131,2,144,-19
19600201,0,160,22
19600202,0,118,35
19600203,0,136,46
19600204,0,139,-2
19600205,0,131,-9
19600206,0,149,-12
19600207,0,174,-6
19600208,130,174,11
19600209,0,201,56
19600210,0,153,55
19600211,0,140,-21
19600212,0,109,-20
19600213,0,121,-29
19600214,0,160,17
19600215,0,108,-4
19600216,50,117,-2
19600217,2,151,33
19600218,0,127,24
19600219,0,129,-24
19600220,0,152,-18
19600221,9,108,36
19600222,0,133,-30
19600223,0,154,2
19600224,0,178,4
19600225,0,206,15
19600226,0,215,39
19600227,0,177,111
19600228,0,177,29
19600229,50,161,59
19600301,0,180,98
19600302,0,189,46
19600303,0,197,62
19600304,33,136,86
19600305,1,150,37
19600306,0,201,86
19600307,0,221,102
19600308,12,186,73
19600309,131,162,106
19600310,211,135,102
19600311,0,228,113
19600312,0,212,116
19600313,0,146,46
19600314,0,133,41
19600315,0,159,10
19600316,0,150,9
19600317,0,142,-2
19600318,0,159,8
19600319,0,161,18
19600320,626,164,68
19600321,0,244,118
19600322,0,171,70
19600323,0,179,22
19600324,0,141,91
19600325,662,109,45
19600326,2,234,65
19600327,0,166,49
19600328,0,164,14
19600329,0,209,52
19600330,15,234,103
19600331,149,198,157
19600401,0,153,100
19600402,0,151,18
19600403,0,168,12
19600404,57,159,70
19600405,0,200,60
19600406,0,217,19
19600407,0,213,57
19600408,0,172,22
19600409,12,197,39
19600410,161,158,106
19600411,3,232,123
19600412,52,152,110
19600413,29,178,123
19600414,0,235,152
19600415,4,189,88
19600416,0,203,89
19600417,0,189,77
19600418,0,194,46
19600419,1580,174,74
19600420,10,244,116
19600421,0,218,72
19600422,0,234,76
19600423,0,239,85
19600424,506,236,97
19600425,243,201,152
19600426,2,242,158
19600427,199,195,157
19600428,6,244,151
19600429,225,228,159
19600430,1,230,169
19600501,0,226,136
19600502,0,237,157
19600503,2,252,125
19600504,459,196,162
19600505,0,268,162
19600506,21,229,201
19600507,1,199,175
19600508,0,237,75
19600509,411,184,114
19600510,6,187,144
19600511,0,255,91
19600512,0,248,97
19600513,300,249,145
19600514,202,217,173
19600515,375,267,181
19600516,0,296,177
19600517,0,263,125
19600518,327,268,139
19600519,141,235,219
19600520,0,230,158
19600521,0,251,112
19600522,0,239,104
19600523,0,253,102
19600524,3,262,116
19600525,0,234,181
19600526,0,266,169
19600527,40,257,185
19600528,178,252,187
19600529,0,238,186
19600530,3,274,134
19600531,0,269,152
19600601,14,249,146
19600602,88,212,158
19600603,419,227,169
19600604,0,271,182
19600605,0,265,174
19600606,0,289,144
19600607,0,278,152
19600608,0,280,179
19600609,0,300,170
19600610,103,291,177
19600611,273,223,197
19600612,9,262,148
19600613,21,218,181
19600614,36,219,180
19600615,112,206,170
19600616,7,266,179
19600617,0,269,167
19600618,0,282,174
19600619,285,251,199
19600620,33,266,174
19600621,731,235,207
19600622,420,252,209
19600623,0,282,189
19600624,443,249,211
19600625,0,295,222
19600626,58,299,223
19600627,0,304,240
19600628,55,309,240
19600629,7,297,247
19600630,0,314,240
19600701,0,330,243
19600702,0,322,236
19600703,0,300,216
19600704,137,313,222
19600705,92,312,222
19600706,0,290,215
19600707,263,271,230
19600708,0,306,238
19600709,0,323,234
19600710,0,339,239
19600711,0,333,243
19600712,0,318,216
19600713,0,330,227
19600714,0,335,221
19600715,0,332,222
19600716,0,329,244
19600717,333,323,241
19600718,0,313,240
19600719,0,318,221
19600720,0,327,220
19600721,0,331,234
19600722,0,325,233
19600723,0,327,228
19600724,23,313,218
19600725,0,326,228
19600726,523,334,231
19600727,420,277,242
19600728,66,322,229
19600729,27,332,238
19600730,0,329,236
19600731,0,336,240
19600801,0,349,250
19600802,0,347,248
19600803,0,343,246
19600804,129,338,252
19600805,169,316,252
19600806,16,333,228
19600807,0,327,236
19600808,0,326,225
19600809,0,333,216
19600810,267,313,229
19600811,57,301,245
19600812,14,325,247
19600813,399,310,252
19600814,229,317,237
19600815,33,304,239
19600816,59,316,231
19600817,0,302,218
19600818,0,319,214
19600819,0,331,213
19600820,0,355,230
19600821,0,326,228
19600822,123,333,232
19600823,74,302,255
19600824,3,319,240
19600825,0,337,248
19600826,0,322,204
19600827,0,339,210
19600828,127,312,251
19600829,621,279,248
19600830,150,314,246
19600831,301,322,227
19600901,2,304,240
19600902,0,302,228
19600903,0,306,229
19600904,105,324,234
19600905,29,300,235
19600906,70,284,232
19600907,136,264,234
19600908,6,300,217
19600909,0,295,202
19600910,54,294,175
19600911,8,252,200
19600912,354,294,218
19600913,476,259,225
19600914,1019,289,225
19600915,161,298,236
19600916,7,294,215
19600917,0,316,203
19600918,340,311,214
19600919,124,313,238
19600920,0,316,239
19600921,0,296,178
19600922,0,307,203
19600923,0,291,200
19600924,0,317,204
19600925,291,309,208
19600926,0,292,195
19600927,7,302,194
19600928,0,264,218
19600929,0,267,128
19600930,0,266,187
19601001,0,290,203
19601002,0,239,209
19601003,46,230,166
19601004,5,229,171
19601005,151,276,168
19601006,136,219,186
19601007,251,210,176
19601008,0,285,150
19601009,49,242,158
19601010,0,255,186
19601011,0,281,169
19601012,0,277,159
19601013,0,260,133
19601014,0,269,117
19601015,0,262,145
19601016,188,260,151
19601017,0,274,189
19601018,0,246,164
19601019,0,250,116
19601020,0,244,136
19601021,0,246,111
19601022,0,242,98
19601023,0,236,122
19601024,0,237,97
19601025,0,264,96
19601026,0,244,98
19601027,3,234,102
19601028,0,197,100
19601029,0,215,72
19601030,3,235,101
19601031,0,265,148
19601101,0,243,110
19601102,0,268,113
19601103,0,230,108
19601104,0,207,117
19601105,0,215,112
19601106,0,229,88
19601107,0,226,64
19601108,0,237,86
19601109,72,178,128
19601110,0,237,105
19601111,0,216,90
19601112,161,125,72
19601113,0,206,84
19601114,0,201,60
19601115,0,199,40
19601116,1,206,74
19601117,131,158,114
19601118,0,223,113
19601119,0,218,126
19601120,0,212,61
19601121,67,210,66
19601122,240,173,111
19601123,5,251,138
19601124,141,234,172
19601125,26,232,178
19601126,21,168,143
19601127,0,121,23
19601128,0,140,1
19601129,0,166,35
19601130,63,121,71
19601201,0,148,70
19601202,0,156,29
19601203,0,160,33
19601204,0,145,22
19601205,0,165,36
19601206,0,128,48
19601207,0,125,2
19601208,0,140,-10
19601209,0,141,9
19601210,0,184,42
19601211,125,176,20
19601212,57,192,61
19601213,0,145,13
19601214,0,160,5
19601215,0,187,35
19601216,0,197,56
19601217,0,161,46
19601218,0,118,60
19601219,0,113,1
19601220,0,125,5
19601221,0,115,-5
19601222,0,137,-3
19601223,4,161,12
19601224,51,162,50
19601225,1,159,74
19601226,0,127,13
19601227,0,121,-9
19601228,0,106,-14
19601229,0,75,-4
19601230,0,37,-25
19601231,0,50,-58
19610101,0,60,-48
19610102,0,104,-56
19610103,233,115,-23
19610104,0,154,11
19610105,0,112,-5
19610106,0,127,4
19610107,0,98,-30
19610108,170,96,-42
19610109,124,183,-1
19610110,89,111,80
19610111,0,105,53
19610112,0,74,-20
19610113,0,107,-9
19610114,0,123,-24
19610115,0,121,-31
19610116,0,94,-24
19610117,0,74,-46
19610118,0,89,-53
19610119,0,87,-25
19610120,0,119,-16
19610121,0,137,-22
19610122,0,147,-22
19610123,0,134,-34
19610124,156,73,0
19610125,0,119,37
19610126,0,105,34
19610127,0,95,-20
19610128,2,129,-34
19610129,23,69,11
19610130,0,127,35
19610131,3,85,-3
19610201,0,56,-26
19610202,0,85,-46
19610203,0,89,-36
19610204,0,109,-45
19610205,214,119,5
19610206,103,175,38
19610207,0,152,83
19610208,0,109,51
19610209,0,120,-21
19610210,42,117,-19
19610211,56,67,34
19610212,0,113,6
19610213,0,105,-25
19610214,0,112,6
19610215,0,94,-40
19610216,0,101,-18
19610217,0,128,-18
19610218,0,137,-34
19610219,0,130,-34
19610220,7,153,-10
19610221,10,149,36
19610222,0,105,50
19610223,13,113,-1
19610224,23,100,26
19610225,0,171,-4
19610226,2,141,7
19610227,0,138,2
19610228,0,159,-11
19610301,0,180,-1
19610302,89,201,60
19610303,84,177,120
19610304,25,216,132
19610305,0,183,114
19610306,0,173,34
19610307,0,182,32
19610308,0,152,54
19610309,0,114,18
19610310,0,111,5
19610311,0,131,-24
19610312,142,169,5
19610313,135,185,81
19610314,0,192,103
19610315,24,183,46
19610316,2,171,89
19610317,0,181,37
19610318,8,211,72
19610319,147,181,129
19610320,0,203,102
19610321,0,157,96
19610322,0,176,26
19610323,0,183,45
19610324,0,159,23
19610325,217,186,68
19610326,141,111,90
19610327,9,157,38
19610328,0,164,45
19610329,0,177,18
19610330,0,203,56
19610331,0,213,62
19610401,0,220,42
19610402,0,249,57
19610403,0,212,48
19610404,516,220,100
19610405,0,256,163
19610406,0,206,111
19610407,4,173,52
19610408,486,147,80
19610409,0,182,102
19610410,0,159,5
19610411,173,170,58
19610412,128,169,116
19610413,0,223,142
19610414,322,202,164
19610415,0,248,143
19610416,0,201,79
19610417,0,217,61
19610418,0,215,73
19610419,0,215,76
19610420,0,234,96
19610421,425,201,136
19610422,16,214,142
19610423,0,244,158
19610424,2,238,165
19610425,0,228,122
19610426,1098,191,117
19610427,0,238,116
19610428,0,238,78
19610429,0,229,114
19610430,0,244,123
19610501,0,254,127
19610502,113,263,160
19610503,516,201,178
19610504,207,214,171
19610505,0,228,113
19610506,0,218,84
19610507,45,183,138
19610508,0,250,162
19610509,0,253,155
19610510,23,259,176
19610511,796,231,194
19610512,16,244,198
19610513,0,255,120
19610514,0,238,142
19610515,0,265,172
19610516,280,250,161
19610517,0,261,145
19610518,38,225,151
19610519,70,242,172
19610520,341,200,179
19610521,111,238,182
19610522,0,272,126
19610523,465,201,146
19610524,0,238,150
19610525,0,251,133
19610526,0,272,142
19610527,3,272,130
19610528,226,237,169
19610529,0,286,182
19610530,74,257,135
