datetime,Southern Hemisphere ozone hole area [million km^2]
1984-05-08T00:00,0.000
1984-05-08T06:00,0.000
1984-05-08T12:00,0.000
1984-05-08T18:00,0.034
1984-05-09T00:00,0.112
1984-05-09T06:00,0.005
1984-05-09T12:00,0.000
1984-05-09T18:00,0.000
1984-05-10T00:00,0.000
1984-05-10T06:00,0.000
1984-05-10T12:00,0.000
1984-05-10T18:00,0.000
1984-05-11T00:00,0.000
1984-05-11T06:00,0.000
1984-05-11T12:00,0.000
1984-05-11T18:00,0.000
1984-05-12T00:00,0.000
1984-05-12T06:00,0.000
1984-05-12T12:00,0.000
1984-05-12T18:00,0.000
1984-05-13T00:00,0.000
1984-05-13T06:00,0.000
1984-05-13T12:00,0.000
1984-05-13T18:00,0.000
1984-05-14T00:00,0.076
1984-05-14T06:00,0.755
1984-05-14T12:00,1.410
1984-05-14T18:00,1.761
1984-05-15T00:00,1.930
1984-05-15T06:00,2.061
1984-05-15T12:00,2.252
1984-05-15T18:00,2.287
1984-05-16T00:00,2.263
1984-05-16T06:00,2.087
1984-05-16T12:00,1.620
1984-05-16T18:00,1.353
1984-05-17T00:00,0.864
1984-05-17T06:00,0.631
1984-05-17T12:00,0.504
1984-05-17T18:00,0.458
1984-05-18T00:00,0.330
1984-05-18T06:00,0.002
1984-05-18T12:00,0.000
1984-05-18T18:00,0.000
1984-05-19T00:00,0.000
1984-05-19T06:00,0.000
1984-05-19T12:00,0.000
1984-05-19T18:00,0.000
1984-05-20T00:00,0.000
1984-05-20T06:00,0.000
1984-05-20T12:00,0.000
1984-05-20T18:00,0.000
1984-05-21T00:00,0.000
1984-05-21T06:00,0.028
1984-05-21T12:00,0.035
1984-05-21T18:00,0.020
1984-05-22T00:00,0.000
1984-05-22T06:00,0.021
1984-05-22T12:00,0.143
1984-05-22T18:00,0.262
1984-05-23T00:00,0.924
1984-05-23T06:00,1.602
1984-05-23T12:00,2.094
1984-05-23T18:00,2.488
1984-05-24T00:00,2.832
1984-05-24T06:00,3.101
1984-05-24T12:00,3.122
1984-05-24T18:00,2.815
1984-05-25T00:00,2.342
1984-05-25T06:00,1.919
1984-05-25T12:00,1.308
1984-05-25T18:00,0.730
1984-05-26T00:00,0.064
1984-05-26T06:00,0.000
1984-05-26T12:00,0.000
1984-05-26T18:00,0.000
1984-05-27T00:00,0.000
1984-05-27T06:00,0.000
1984-05-27T12:00,0.000
1984-05-27T18:00,0.000
1984-05-28T00:00,0.003
1984-05-28T06:00,0.000
1984-05-28T12:00,0.000
1984-05-28T18:00,0.000
1984-05-29T00:00,0.000
1984-05-29T06:00,0.000
1984-05-29T12:00,0.000
1984-05-29T18:00,0.000
1984-05-30T00:00,0.000
1984-05-30T06:00,0.000
1984-05-30T12:00,0.000
1984-05-30T18:00,0.000
1984-05-31T00:00,0.000
1984-05-31T06:00,0.000
1984-05-31T12:00,0.000
1984-05-31T18:00,0.000
1984-06-01T00:00,0.000
1984-06-01T06:00,0.000
1984-06-01T12:00,0.000
1984-06-01T18:00,0.000
1984-06-02T00:00,0.000
1984-06-02T06:00,0.000
1984-06-02T12:00,0.000
1984-06-02T18:00,0.000
1984-06-03T00:00,0.000
1984-06-03T06:00,0.000
1984-06-03T12:00,0.000
1984-06-03T18:00,0.000
1984-06-04T00:00,0.000
1984-06-04T06:00,0.006
1984-06-04T12:00,0.015
1984-06-04T18:00,0.000
1984-06-05T00:00,0.000
1984-06-05T06:00,0.000
1984-06-05T12:00,0.000
1984-06-05T18:00,0.000
1984-06-06T00:00,0.000
1984-06-06T06:00,0.000
1984-06-06T12:00,0.000
1984-06-06T18:00,0.000
1984-06-07T00:00,0.000
1984-06-07T06:00,0.000
1984-06-07T12:00,0.000
1984-06-07T18:00,0.000
1984-06-08T00:00,0.000
1984-06-08T06:00,0.000
1984-06-08T12:00,0.000
1984-06-08T18:00,0.000
1984-06-09T00:00,0.000
1984-06-09T06:00,0.000
1984-06-09T12:00,0.000
1984-06-09T18:00,0.000
1984-06-10T00:00,0.000
1984-06-10T06:00,0.000
1984-06-10T12:00,0.000
1984-06-10T18:00,0.000
1984-06-11T00:00,0.000
1984-06-11T06:00,0.000
1984-06-11T12:00,0.000
1984-06-11T18:00,0.000
1984-06-12T00:00,0.000
1984-06-12T06:00,0.000
1984-06-12T12:00,0.000
1984-06-12T18:00,0.000
1984-06-13T00:00,0.000
1984-06-13T06:00,0.000
1984-06-13T12:00,0.000
1984-06-13T18:00,0.000
1984-06-14T00:00,0.000
1984-06-14T06:00,0.000
1984-06-14T12:00,0.000
1984-06-14T18:00,0.000
1984-06-15T00:00,0.000
1984-06-15T06:00,0.000
1984-06-15T12:00,0.000
1984-06-15T18:00,0.000
1984-06-16T00:00,0.000
1984-06-16T06:00,0.000
1984-06-16T12:00,0.000
1984-06-16T18:00,0.000
1984-06-17T00:00,0.000
1984-06-17T06:00,0.000
1984-06-17T12:00,0.000
1984-06-17T18:00,0.000
1984-06-18T00:00,0.000
1984-06-18T06:00,0.000
1984-06-18T12:00,0.000
1984-06-18T18:00,0.000
1984-06-19T00:00,0.000
1984-06-19T06:00,0.000
1984-06-19T12:00,0.000
1984-06-19T18:00,0.000
1984-06-20T00:00,0.000
1984-06-20T06:00,0.000
1984-06-20T12:00,0.000
1984-06-20T18:00,0.000
1984-06-21T00:00,0.000
1984-06-21T06:00,0.000
1984-06-21T12:00,0.000
1984-06-21T18:00,0.000
1984-06-22T00:00,0.000
1984-06-22T06:00,0.000
1984-06-22T12:00,0.000
1984-06-22T18:00,0.000
1984-06-23T00:00,0.000
1984-06-23T06:00,0.000
1984-06-23T12:00,0.000
1984-06-23T18:00,0.000
1984-06-24T00:00,0.000
1984-06-24T06:00,0.000
1984-06-24T12:00,0.000
1984-06-24T18:00,0.000
1984-06-25T00:00,0.000
1984-06-25T06:00,0.000
1984-06-25T12:00,0.000
1984-06-25T18:00,0.000
1984-06-26T00:00,0.000
1984-06-26T06:00,0.000
1984-06-26T12:00,0.000
1984-06-26T18:00,0.000
1984-06-27T00:00,0.000
1984-06-27T06:00,0.000
1984-06-27T12:00,0.000
1984-06-27T18:00,0.000
1984-06-28T00:00,0.000
1984-06-28T06:00,0.000
1984-06-28T12:00,0.000
1984-06-28T18:00,0.000
1984-06-29T00:00,0.000
1984-06-29T06:00,0.000
1984-06-29T12:00,0.000
1984-06-29T18:00,0.000
1984-06-30T00:00,0.000
1984-06-30T06:00,0.000
1984-06-30T12:00,0.000
1984-06-30T18:00,0.000
1984-07-01T00:00,0.000
1984-07-01T06:00,0.000
1984-07-01T12:00,0.000
1984-07-01T18:00,0.000
1984-07-02T00:00,0.000
1984-07-02T06:00,0.000
1984-07-02T12:00,0.000
1984-07-02T18:00,0.000
1984-07-03T00:00,0.000
1984-07-03T06:00,0.000
1984-07-03T12:00,0.000
1984-07-03T18:00,0.000
1984-07-04T00:00,0.000
1984-07-04T06:00,0.000
1984-07-04T12:00,0.000
1984-07-04T18:00,0.000
1984-07-05T00:00,0.000
1984-07-05T06:00,0.000
1984-07-05T12:00,0.000
1984-07-05T18:00,0.000
1984-07-06T00:00,0.000
1984-07-06T06:00,0.000
1984-07-06T12:00,0.000
1984-07-06T18:00,0.000
1984-07-07T00:00,0.000
1984-07-07T06:00,0.000
1984-07-07T12:00,0.000
1984-07-07T18:00,0.000
1984-07-08T00:00,0.000
1984-07-08T06:00,0.000
1984-07-08T12:00,0.000
1984-07-08T18:00,0.000
1984-07-09T00:00,0.000
1984-07-09T06:00,0.000
1984-07-09T12:00,0.000
1984-07-09T18:00,0.000
1984-07-10T00:00,0.000
1984-07-10T06:00,0.000
1984-07-10T12:00,0.000
1984-07-10T18:00,0.000
1984-07-11T00:00,0.000
1984-07-11T06:00,0.000
1984-07-11T12:00,0.000
1984-07-11T18:00,0.000
1984-07-12T00:00,0.000
1984-07-12T06:00,0.000
1984-07-12T12:00,0.000
1984-07-12T18:00,0.000
1984-07-13T00:00,0.000
1984-07-13T06:00,0.000
1984-07-13T12:00,0.000
1984-07-13T18:00,0.000
1984-07-14T00:00,0.000
1984-07-14T06:00,0.000
1984-07-14T12:00,0.000
1984-07-14T18:00,0.000
1984-07-15T00:00,0.000
1984-07-15T06:00,0.000
1984-07-15T12:00,0.000
1984-07-15T18:00,0.000
1984-07-16T00:00,0.000
1984-07-16T06:00,0.000
1984-07-16T12:00,0.000
1984-07-16T18:00,0.000
1984-07-17T00:00,0.000
1984-07-17T06:00,0.000
1984-07-17T12:00,0.000
1984-07-17T18:00,0.000
1984-07-18T00:00,0.000
1984-07-18T06:00,0.000
1984-07-18T12:00,0.000
1984-07-18T18:00,0.000
1984-07-19T00:00,0.000
1984-07-19T06:00,0.464
1984-07-19T12:00,0.487
1984-07-19T18:00,0.516
1984-07-20T00:00,0.220
1984-07-20T06:00,0.000
1984-07-20T12:00,0.000
1984-07-20T18:00,0.025
1984-07-21T00:00,0.258
1984-07-21T06:00,0.125
1984-07-21T12:00,0.089
1984-07-21T18:00,0.068
1984-07-22T00:00,0.024
1984-07-22T06:00,0.151
1984-07-22T12:00,0.215
1984-07-22T18:00,0.475
1984-07-23T00:00,0.343
1984-07-23T06:00,0.177
1984-07-23T12:00,0.080
1984-07-23T18:00,0.080
1984-07-24T00:00,0.131
1984-07-24T06:00,0.159
1984-07-24T12:00,0.079
1984-07-24T18:00,0.103
1984-07-25T00:00,0.016
1984-07-25T06:00,0.000
1984-07-25T12:00,0.000
1984-07-25T18:00,0.000
1984-07-26T00:00,0.000
1984-07-26T06:00,0.000
1984-07-26T12:00,0.000
1984-07-26T18:00,0.000
1984-07-27T00:00,0.000
1984-07-27T06:00,0.000
1984-07-27T12:00,0.000
1984-07-27T18:00,0.000
1984-07-28T00:00,0.000
1984-07-28T06:00,0.000
1984-07-28T12:00,0.000
1984-07-28T18:00,0.000
1984-07-29T00:00,0.000
1984-07-29T06:00,0.000
1984-07-29T12:00,0.000
1984-07-29T18:00,0.000
1984-07-30T00:00,0.000
1984-07-30T06:00,0.000
1984-07-30T12:00,0.000
1984-07-30T18:00,0.000
1984-07-31T00:00,0.000
1984-07-31T06:00,0.000
1984-07-31T12:00,0.000
1984-07-31T18:00,0.000
1984-08-01T00:00,0.000
1984-08-01T06:00,0.000
1984-08-01T12:00,0.000
1984-08-01T18:00,0.000
1984-08-02T00:00,0.000
1984-08-02T06:00,0.000
1984-08-02T12:00,0.000
1984-08-02T18:00,0.000
1984-08-03T00:00,0.000
1984-08-03T06:00,0.000
1984-08-03T12:00,0.000
1984-08-03T18:00,0.000
1984-08-04T00:00,0.000
1984-08-04T06:00,0.000
1984-08-04T12:00,0.000
1984-08-04T18:00,0.000
1984-08-05T00:00,0.000
1984-08-05T06:00,0.000
1984-08-05T12:00,0.000
1984-08-05T18:00,0.000
1984-08-06T00:00,0.000
1984-08-06T06:00,0.000
1984-08-06T12:00,0.033
1984-08-06T18:00,0.000
1984-08-07T00:00,0.026
1984-08-07T06:00,0.027
1984-08-07T12:00,0.000
1984-08-07T18:00,0.000
1984-08-08T00:00,0.004
1984-08-08T06:00,0.000
1984-08-08T12:00,0.000
1984-08-08T18:00,0.000
1984-08-09T00:00,0.000
1984-08-09T06:00,0.000
1984-08-09T12:00,0.000
1984-08-09T18:00,0.000
1984-08-10T00:00,0.000
1984-08-10T06:00,0.000
1984-08-10T12:00,0.000
1984-08-10T18:00,0.000
1984-08-11T00:00,0.000
1984-08-11T06:00,0.000
1984-08-11T12:00,0.000
1984-08-11T18:00,0.000
1984-08-12T00:00,0.043
1984-08-12T06:00,0.000
1984-08-12T12:00,0.000
1984-08-12T18:00,0.000
1984-08-13T00:00,0.000
1984-08-13T06:00,0.000
1984-08-13T12:00,0.000
1984-08-13T18:00,0.000
1984-08-14T00:00,0.000
1984-08-14T06:00,0.000
1984-08-14T12:00,0.000
1984-08-14T18:00,0.000
1984-08-15T00:00,0.000
1984-08-15T06:00,0.000
1984-08-15T12:00,0.000
1984-08-15T18:00,0.007
1984-08-16T00:00,0.000
1984-08-16T06:00,0.000
1984-08-16T12:00,0.000
1984-08-16T18:00,0.000
1984-08-17T00:00,0.000
1984-08-17T06:00,0.000
1984-08-17T12:00,0.000
1984-08-17T18:00,0.000
1984-08-18T00:00,0.000
1984-08-18T06:00,0.000
1984-08-18T12:00,0.000
1984-08-18T18:00,0.000
1984-08-19T00:00,0.000
1984-08-19T06:00,0.000
1984-08-19T12:00,0.000
1984-08-19T18:00,0.000
1984-08-20T00:00,0.000
1984-08-20T06:00,0.000
1984-08-20T12:00,0.000
1984-08-20T18:00,0.000
1984-08-21T00:00,0.000
1984-08-21T06:00,0.000
1984-08-21T12:00,0.000
1984-08-21T18:00,0.000
1984-08-22T00:00,0.000
1984-08-22T06:00,0.016
1984-08-22T12:00,0.105
1984-08-22T18:00,0.075
1984-08-23T00:00,0.085
1984-08-23T06:00,0.000
1984-08-23T12:00,0.095
1984-08-23T18:00,0.324
1984-08-24T00:00,0.424
1984-08-24T06:00,0.773
1984-08-24T12:00,0.920
1984-08-24T18:00,0.824
1984-08-25T00:00,0.247
1984-08-25T06:00,0.000
1984-08-25T12:00,0.000
1984-08-25T18:00,0.000
1984-08-26T00:00,0.000
1984-08-26T06:00,0.000
1984-08-26T12:00,0.000
1984-08-26T18:00,0.000
1984-08-27T00:00,0.000
1984-08-27T06:00,0.083
1984-08-27T12:00,0.062
1984-08-27T18:00,0.113
1984-08-28T00:00,0.000
1984-08-28T06:00,0.000
1984-08-28T12:00,0.000
1984-08-28T18:00,0.114
1984-08-29T00:00,0.174
1984-08-29T06:00,0.190
1984-08-29T12:00,0.212
1984-08-29T18:00,0.834
1984-08-30T00:00,0.912
1984-08-30T06:00,0.798
1984-08-30T12:00,0.735
1984-08-30T18:00,0.934
1984-08-31T00:00,0.748
1984-08-31T06:00,0.413
1984-08-31T12:00,0.056
1984-08-31T18:00,0.000
1984-09-01T00:00,0.000
1984-09-01T06:00,0.000
1984-09-01T12:00,0.048
1984-09-01T18:00,0.111
1984-09-02T00:00,0.121
1984-09-02T06:00,0.000
1984-09-02T12:00,0.000
1984-09-02T18:00,0.000
1984-09-03T00:00,0.000
1984-09-03T06:00,0.000
1984-09-03T12:00,0.000
1984-09-03T18:00,0.120
1984-09-04T00:00,0.270
1984-09-04T06:00,0.315
1984-09-04T12:00,0.668
1984-09-04T18:00,0.929
1984-09-05T00:00,0.777
1984-09-05T06:00,0.702
1984-09-05T12:00,0.512
1984-09-05T18:00,0.759
1984-09-06T00:00,0.797
1984-09-06T06:00,1.335
1984-09-06T12:00,0.992
1984-09-06T18:00,1.080
1984-09-07T00:00,0.935
1984-09-07T06:00,1.289
1984-09-07T12:00,1.781
1984-09-07T18:00,2.482
1984-09-08T00:00,2.430
1984-09-08T06:00,2.404
1984-09-08T12:00,2.467
1984-09-08T18:00,3.360
1984-09-09T00:00,3.523
1984-09-09T06:00,3.538
1984-09-09T12:00,3.357
1984-09-09T18:00,3.370
1984-09-10T00:00,3.131
1984-09-10T06:00,2.817
1984-09-10T12:00,2.947
1984-09-10T18:00,3.309
1984-09-11T00:00,4.024
1984-09-11T06:00,4.669
1984-09-11T12:00,4.533
1984-09-11T18:00,5.136
1984-09-12T00:00,5.382
1984-09-12T06:00,4.945
1984-09-12T12:00,4.645
1984-09-12T18:00,5.110
1984-09-13T00:00,5.285
1984-09-13T06:00,5.023
1984-09-13T12:00,4.961
1984-09-13T18:00,5.487
1984-09-14T00:00,5.344
1984-09-14T06:00,5.632
1984-09-14T12:00,5.688
1984-09-14T18:00,5.593
1984-09-15T00:00,5.342
1984-09-15T06:00,5.161
1984-09-15T12:00,5.332
1984-09-15T18:00,5.672
1984-09-16T00:00,5.915
1984-09-16T06:00,5.859
1984-09-16T12:00,6.143
1984-09-16T18:00,6.040
1984-09-17T00:00,5.871
1984-09-17T06:00,6.206
1984-09-17T12:00,5.849
1984-09-17T18:00,6.411
1984-09-18T00:00,5.600
1984-09-18T06:00,5.610
1984-09-18T12:00,5.961
1984-09-18T18:00,7.447
1984-09-19T00:00,7.890
1984-09-19T06:00,8.272
1984-09-19T12:00,8.294
1984-09-19T18:00,8.994
1984-09-20T00:00,9.150
1984-09-20T06:00,9.378
1984-09-20T12:00,9.374
1984-09-20T18:00,9.914
1984-09-21T00:00,10.235
1984-09-21T06:00,10.172
1984-09-21T12:00,10.650
1984-09-21T18:00,11.348
1984-09-22T00:00,11.880
1984-09-22T06:00,11.969
1984-09-22T12:00,12.548
1984-09-22T18:00,13.092
1984-09-23T00:00,14.006
1984-09-23T06:00,13.777
1984-09-23T12:00,13.384
1984-09-23T18:00,13.373
1984-09-24T00:00,13.704
1984-09-24T06:00,13.879
1984-09-24T12:00,13.789
1984-09-24T18:00,14.020
1984-09-25T00:00,14.167
1984-09-25T06:00,14.162
1984-09-25T12:00,13.818
1984-09-25T18:00,14.031
1984-09-26T00:00,13.537
1984-09-26T06:00,12.521
1984-09-26T12:00,11.704
1984-09-26T18:00,10.941
1984-09-27T00:00,10.943
1984-09-27T06:00,11.413
1984-09-27T12:00,11.658
1984-09-27T18:00,12.019
1984-09-28T00:00,12.229
1984-09-28T06:00,11.976
1984-09-28T12:00,12.177
1984-09-28T18:00,12.146
1984-09-29T00:00,12.861
1984-09-29T06:00,13.134
1984-09-29T12:00,13.196
1984-09-29T18:00,13.167
1984-09-30T00:00,13.095
1984-09-30T06:00,12.967
1984-09-30T12:00,13.040
1984-09-30T18:00,12.893
1984-10-01T00:00,13.170
1984-10-01T06:00,13.287
1984-10-01T12:00,13.710
1984-10-01T18:00,13.836
1984-10-02T00:00,13.838
1984-10-02T06:00,13.721
1984-10-02T12:00,13.975
1984-10-02T18:00,14.007
1984-10-03T00:00,13.949
1984-10-03T06:00,13.506
1984-10-03T12:00,13.643
1984-10-03T18:00,13.655
1984-10-04T00:00,13.499
1984-10-04T06:00,13.415
1984-10-04T12:00,13.402
1984-10-04T18:00,13.453
1984-10-05T00:00,13.202
1984-10-05T06:00,13.026
1984-10-05T12:00,12.578
1984-10-05T18:00,12.381
1984-10-06T00:00,12.129
1984-10-06T06:00,11.569
1984-10-06T12:00,11.538
1984-10-06T18:00,11.263
1984-10-07T00:00,11.115
1984-10-07T06:00,10.672
1984-10-07T12:00,10.823
1984-10-07T18:00,10.523
1984-10-08T00:00,10.368
1984-10-08T06:00,10.301
1984-10-08T12:00,10.814
1984-10-08T18:00,10.883
1984-10-09T00:00,11.097
1984-10-09T06:00,11.268
1984-10-09T12:00,11.822
1984-10-09T18:00,11.874
1984-10-10T00:00,11.646
1984-10-10T06:00,11.491
1984-10-10T12:00,11.689
1984-10-10T18:00,11.706
1984-10-11T00:00,11.517
1984-10-11T06:00,11.315
1984-10-11T12:00,11.851
1984-10-11T18:00,11.827
1984-10-12T00:00,11.562
1984-10-12T06:00,11.465
1984-10-12T12:00,11.709
1984-10-12T18:00,11.746
1984-10-13T00:00,11.591
1984-10-13T06:00,11.474
1984-10-13T12:00,11.665
1984-10-13T18:00,11.450
1984-10-14T00:00,11.044
1984-10-14T06:00,11.017
1984-10-14T12:00,11.174
1984-10-14T18:00,11.004
1984-10-15T00:00,10.908
1984-10-15T06:00,10.915
1984-10-15T12:00,10.687
1984-10-15T18:00,10.559
1984-10-16T00:00,10.393
1984-10-16T06:00,10.566
1984-10-16T12:00,11.016
1984-10-16T18:00,11.278
1984-10-17T00:00,11.275
1984-10-17T06:00,11.333
1984-10-17T12:00,11.330
1984-10-17T18:00,11.241
1984-10-18T00:00,11.081
1984-10-18T06:00,10.976
1984-10-18T12:00,11.219
1984-10-18T18:00,11.224
1984-10-19T00:00,11.356
1984-10-19T06:00,11.228
1984-10-19T12:00,11.327
1984-10-19T18:00,11.232
1984-10-20T00:00,10.468
1984-10-20T06:00,10.475
1984-10-20T12:00,10.995
1984-10-20T18:00,10.883
1984-10-21T00:00,10.739
1984-10-21T06:00,10.861
1984-10-21T12:00,11.342
1984-10-21T18:00,11.400
1984-10-22T00:00,11.416
1984-10-22T06:00,11.682
1984-10-22T12:00,11.992
1984-10-22T18:00,12.109
1984-10-23T00:00,12.149
1984-10-23T06:00,12.064
1984-10-23T12:00,11.965
1984-10-23T18:00,12.131
1984-10-24T00:00,11.905
1984-10-24T06:00,11.987
1984-10-24T12:00,12.407
1984-10-24T18:00,12.612
1984-10-25T00:00,12.776
1984-10-25T06:00,12.853
1984-10-25T12:00,12.385
1984-10-25T18:00,12.207
1984-10-26T00:00,11.802
1984-10-26T06:00,11.656
1984-10-26T12:00,12.596
1984-10-26T18:00,12.389
1984-10-27T00:00,12.413
1984-10-27T06:00,12.108
1984-10-27T12:00,12.231
1984-10-27T18:00,12.237
1984-10-28T00:00,11.991
1984-10-28T06:00,11.730
1984-10-28T12:00,11.620
1984-10-28T18:00,11.229
1984-10-29T00:00,10.932
1984-10-29T06:00,10.635
1984-10-29T12:00,10.181
1984-10-29T18:00,9.775
1984-10-30T00:00,9.058
1984-10-30T06:00,8.659
1984-10-30T12:00,8.910
1984-10-30T18:00,8.461
1984-10-31T00:00,8.232
1984-10-31T06:00,7.759
1984-10-31T12:00,7.071
1984-10-31T18:00,6.672
1984-11-01T00:00,6.389
1984-11-01T06:00,6.080
1984-11-01T12:00,6.208
1984-11-01T18:00,5.776
1984-11-02T00:00,5.584
1984-11-02T06:00,5.087
1984-11-02T12:00,3.739
1984-11-02T18:00,4.005
1984-11-03T00:00,4.559
1984-11-03T06:00,4.807
1984-11-03T12:00,4.984
1984-11-03T18:00,5.323
1984-11-04T00:00,5.140
1984-11-04T06:00,4.880
1984-11-04T12:00,3.680
1984-11-04T18:00,3.363
1984-11-05T00:00,2.908
1984-11-05T06:00,2.284
1984-11-05T12:00,2.244
1984-11-05T18:00,1.594
1984-11-06T00:00,1.320
1984-11-06T06:00,0.612
1984-11-06T12:00,0.508
1984-11-06T18:00,0.780
1984-11-07T00:00,0.861
1984-11-07T06:00,0.875
1984-11-07T12:00,1.404
1984-11-07T18:00,1.138
1984-11-08T00:00,0.606
1984-11-08T06:00,0.346
1984-11-08T12:00,0.445
1984-11-08T18:00,0.256
1984-11-09T00:00,0.211
1984-11-09T06:00,0.042
1984-11-09T12:00,0.292
1984-11-09T18:00,0.222
1984-11-10T00:00,0.180
1984-11-10T06:00,0.071
1984-11-10T12:00,0.000
1984-11-10T18:00,0.000
1984-11-11T00:00,0.023
1984-11-11T06:00,0.137
1984-11-11T12:00,0.867
1984-11-11T18:00,1.754
1984-11-12T00:00,2.064
1984-11-12T06:00,2.325
1984-11-12T12:00,3.040
1984-11-12T18:00,2.664
1984-11-13T00:00,1.650
1984-11-13T06:00,1.449
1984-11-13T12:00,2.078
1984-11-13T18:00,1.960
1984-11-14T00:00,1.481
1984-11-14T06:00,1.063
1984-11-14T12:00,0.788
1984-11-14T18:00,0.444
1984-11-15T00:00,0.242
1984-11-15T06:00,0.104
1984-11-15T12:00,0.358
1984-11-15T18:00,0.322
1984-11-16T00:00,0.366
1984-11-16T06:00,0.316
1984-11-16T12:00,0.326
1984-11-16T18:00,0.122
1984-11-17T00:00,0.000
1984-11-17T06:00,0.000
1984-11-17T12:00,0.136
1984-11-17T18:00,0.101
1984-11-18T00:00,0.055
1984-11-18T06:00,0.023
1984-11-18T12:00,0.174
1984-11-18T18:00,0.201
1984-11-19T00:00,0.171
1984-11-19T06:00,0.170
1984-11-19T12:00,0.432
1984-11-19T18:00,0.604
1984-11-20T00:00,0.592
1984-11-20T06:00,0.625
1984-11-20T12:00,1.024
1984-11-20T18:00,1.015
1984-11-21T00:00,0.903
1984-11-21T06:00,0.688
1984-11-21T12:00,0.875
1984-11-21T18:00,0.821
1984-11-22T00:00,0.802
1984-11-22T06:00,0.612
1984-11-22T12:00,0.237
1984-11-22T18:00,0.213
1984-11-23T00:00,0.127
1984-11-23T06:00,0.087
1984-11-23T12:00,0.139
1984-11-23T18:00,0.281
1984-11-24T00:00,0.267
1984-11-24T06:00,0.282
1984-11-24T12:00,0.356
1984-11-24T18:00,0.278
1984-11-25T00:00,0.298
1984-11-25T06:00,0.201
1984-11-25T12:00,0.416
1984-11-25T18:00,0.563
1984-11-26T00:00,0.570
1984-11-26T06:00,0.580
1984-11-26T12:00,0.732
1984-11-26T18:00,0.797
1984-11-27T00:00,0.852
1984-11-27T06:00,0.723
1984-11-27T12:00,1.060
1984-11-27T18:00,0.996
1984-11-28T00:00,0.770
1984-11-28T06:00,0.379
1984-11-28T12:00,0.047
1984-11-28T18:00,0.000
1984-11-29T00:00,0.000
1984-11-29T06:00,0.000
1984-11-29T12:00,0.000
1984-11-29T18:00,0.000
1984-11-30T00:00,0.000
1984-11-30T06:00,0.000
1984-11-30T12:00,0.000
1984-11-30T18:00,0.000
1984-12-01T00:00,0.000
1984-12-01T06:00,0.000
1984-12-01T12:00,0.000
1984-12-01T18:00,0.000
1984-12-02T00:00,0.000
1984-12-02T06:00,0.037
1984-12-02T12:00,0.102
1984-12-02T18:00,0.198
1984-12-03T00:00,0.262
1984-12-03T06:00,0.288
1984-12-03T12:00,0.485
1984-12-03T18:00,0.451
1984-12-04T00:00,0.424
1984-12-04T06:00,0.183
1984-12-04T12:00,0.075
1984-12-04T18:00,0.028
1984-12-05T00:00,0.084
1984-12-05T06:00,0.056
1984-12-05T12:00,0.062
1984-12-05T18:00,0.014
1984-12-06T00:00,0.020
1984-12-06T06:00,0.000
1984-12-06T12:00,0.000
1984-12-06T18:00,0.000
1984-12-07T00:00,0.000
1984-12-07T06:00,0.000
1984-12-07T12:00,0.000
1984-12-07T18:00,0.000
1984-12-08T00:00,0.000
1984-12-08T06:00,0.000
1984-12-08T12:00,0.000
1984-12-08T18:00,0.000
1984-12-09T00:00,0.000
1984-12-09T06:00,0.000
1984-12-09T12:00,0.000
1984-12-09T18:00,0.000
1984-12-10T00:00,0.000
1984-12-10T06:00,0.000
1984-12-10T12:00,0.000
1984-12-10T18:00,0.000
1984-12-11T00:00,0.000
1984-12-11T06:00,0.000
1984-12-11T12:00,0.000
1984-12-11T18:00,0.000
1984-12-12T00:00,0.000
1984-12-12T06:00,0.000
1984-12-12T12:00,0.000
1984-12-12T18:00,0.000
1984-12-13T00:00,0.000
1984-12-13T06:00,0.000
1984-12-13T12:00,0.000
1984-12-13T18:00,0.000
1984-12-14T00:00,0.000
1984-12-14T06:00,0.000
1984-12-14T12:00,0.000
1984-12-14T18:00,0.000
1984-12-15T00:00,0.000
1984-12-15T06:00,0.000
1984-12-15T12:00,0.000
1984-12-15T18:00,0.000
1984-12-16T00:00,0.000
1984-12-16T06:00,0.000
1984-12-16T12:00,0.000
1984-12-16T18:00,0.000
1984-12-17T00:00,0.000
1984-12-17T06:00,0.000
1984-12-17T12:00,0.000
1984-12-17T18:00,0.000
1984-12-18T00:00,0.000
1984-12-18T06:00,0.000
1984-12-18T12:00,0.000
1984-12-18T18:00,0.000
1984-12-19T00:00,0.000
1984-12-19T06:00,0.000
1984-12-19T12:00,0.000
1984-12-19T18:00,0.000
1984-12-20T00:00,0.000
1984-12-20T06:00,0.000
1984-12-20T12:00,0.000
1984-12-20T18:00,0.000
1984-12-21T00:00,0.000
1984-12-21T06:00,0.000
1984-12-21T12:00,0.000
1984-12-21T18:00,0.000
1984-12-22T00:00,0.000
1984-12-22T06:00,0.000
1984-12-22T12:00,0.000
1984-12-22T18:00,0.000
1984-12-23T00:00,0.000
1984-12-23T06:00,0.000
1984-12-23T12:00,0.000
1984-12-23T18:00,0.000
1984-12-24T00:00,0.000
1984-12-24T06:00,0.000
1984-12-24T12:00,0.000
1984-12-24T18:00,0.000
1984-12-25T00:00,0.000
1984-12-25T06:00,0.000
1984-12-25T12:00,0.000
1984-12-25T18:00,0.000
1984-12-26T00:00,0.000
1984-12-26T06:00,0.000
1984-12-26T12:00,0.000
