datetime,Southern Hemisphere ozone column minimum [DU]
1988-02-09T12:00,234.205
1988-02-09T18:00,235.256
1988-02-10T00:00,234.849
1988-02-10T06:00,236.049
1988-02-10T12:00,234.025
1988-02-10T18:00,235.347
1988-02-11T00:00,234.453
1988-02-11T06:00,234.119
1988-02-11T12:00,233.701
1988-02-11T18:00,235.007
1988-02-12T00:00,235.932
1988-02-12T06:00,233.802
1988-02-12T12:00,231.772
1988-02-12T18:00,231.941
1988-02-13T00:00,235.065
1988-02-13T06:00,235.731
1988-02-13T12:00,236.275
1988-02-13T18:00,236.160
1988-02-14T00:00,236.409
1988-02-14T06:00,236.417
1988-02-14T12:00,234.499
1988-02-14T18:00,235.038
1988-02-15T00:00,235.333
1988-02-15T06:00,237.434
1988-02-15T12:00,235.927
1988-02-15T18:00,238.992
1988-02-16T00:00,238.793
1988-02-16T06:00,239.574
1988-02-16T12:00,236.098
1988-02-16T18:00,237.100
1988-02-17T00:00,237.814
1988-02-17T06:00,239.810
1988-02-17T12:00,238.368
1988-02-17T18:00,238.432
1988-02-18T00:00,237.728
1988-02-18T06:00,239.918
1988-02-18T12:00,236.648
1988-02-18T18:00,238.502
1988-02-19T00:00,237.570
1988-02-19T06:00,239.487
1988-02-19T12:00,237.930
1988-02-19T18:00,236.225
1988-02-20T00:00,229.727
1988-02-20T06:00,227.219
1988-02-20T12:00,218.280
1988-02-20T18:00,216.865
1988-02-21T00:00,215.281
1988-02-21T06:00,216.665
1988-02-21T12:00,214.984
1988-02-21T18:00,215.976
1988-02-22T00:00,214.060
1988-02-22T06:00,217.592
1988-02-22T12:00,214.318
1988-02-22T18:00,218.377
1988-02-23T00:00,217.981
1988-02-23T06:00,218.415
1988-02-23T12:00,218.532
1988-02-23T18:00,220.515
1988-02-24T00:00,222.347
1988-02-24T06:00,224.567
1988-02-24T12:00,224.342
1988-02-24T18:00,228.788
1988-02-25T00:00,230.151
1988-02-25T06:00,232.137
1988-02-25T12:00,230.488
1988-02-25T18:00,229.691
1988-02-26T00:00,229.793
1988-02-26T06:00,231.175
1988-02-26T12:00,228.576
1988-02-26T18:00,231.474
1988-02-27T00:00,232.756
1988-02-27T06:00,233.608
1988-02-27T12:00,233.082
1988-02-27T18:00,234.623
1988-02-28T00:00,230.021
1988-02-28T06:00,233.286
1988-02-28T12:00,233.706
1988-02-28T18:00,240.325
1988-02-29T00:00,239.015
1988-02-29T06:00,239.300
1988-02-29T12:00,236.195
1988-02-29T18:00,235.844
1988-03-01T00:00,235.243
1988-03-01T06:00,235.938
1988-03-01T12:00,232.781
1988-03-01T18:00,234.812
1988-03-02T00:00,235.757
1988-03-02T06:00,238.330
1988-03-02T12:00,238.065
1988-03-02T18:00,239.265
1988-03-03T00:00,242.158
1988-03-03T06:00,244.283
1988-03-03T12:00,241.046
1988-03-03T18:00,242.434
1988-03-04T00:00,243.642
1988-03-04T06:00,246.211
1988-03-04T12:00,243.420
1988-03-04T18:00,245.406
1988-03-05T00:00,249.186
1988-03-05T06:00,251.350
1988-03-05T12:00,246.307
1988-03-05T18:00,244.632
1988-03-06T00:00,243.982
1988-03-06T06:00,246.671
1988-03-06T12:00,247.966
1988-03-06T18:00,248.374
1988-03-07T00:00,248.659
1988-03-07T06:00,251.002
1988-03-07T12:00,244.011
1988-03-07T18:00,245.369
1988-03-08T00:00,245.862
1988-03-08T06:00,245.350
1988-03-08T12:00,235.945
1988-03-08T18:00,235.731
1988-03-09T00:00,233.318
1988-03-09T06:00,233.290
1988-03-09T12:00,237.979
1988-03-09T18:00,240.047
1988-03-10T00:00,236.104
1988-03-10T06:00,238.074
1988-03-10T12:00,238.436
1988-03-10T18:00,239.810
1988-03-11T00:00,239.641
1988-03-11T06:00,242.449
1988-03-11T12:00,242.224
1988-03-11T18:00,242.494
1988-03-12T00:00,240.232
1988-03-12T06:00,236.907
1988-03-12T12:00,231.035
1988-03-12T18:00,228.815
1988-03-13T00:00,223.677
1988-03-13T06:00,225.883
1988-03-13T12:00,229.055
1988-03-13T18:00,236.323
1988-03-14T00:00,241.623
1988-03-14T06:00,247.312
1988-03-14T12:00,245.451
1988-03-14T18:00,244.069
1988-03-15T00:00,233.704
1988-03-15T06:00,246.729
1988-03-15T12:00,242.675
1988-03-15T18:00,243.969
1988-03-16T00:00,242.534
1988-03-16T06:00,240.794
1988-03-16T12:00,236.879
1988-03-16T18:00,234.946
1988-03-17T00:00,235.305
1988-03-17T06:00,235.013
1988-03-17T12:00,231.760
1988-03-17T18:00,233.188
1988-03-18T00:00,233.142
1988-03-18T06:00,232.925
1988-03-18T12:00,230.039
1988-03-18T18:00,226.975
1988-03-19T00:00,223.486
1988-03-19T06:00,224.230
1988-03-19T12:00,223.155
1988-03-19T18:00,225.344
1988-03-20T00:00,218.582
1988-03-20T06:00,217.792
1988-03-20T12:00,214.267
1988-03-20T18:00,215.161
1988-03-21T00:00,216.062
1988-03-21T06:00,216.588
1988-03-21T12:00,215.541
1988-03-21T18:00,218.635
1988-03-22T00:00,224.278
1988-03-22T06:00,229.653
1988-03-22T12:00,231.831
1988-03-22T18:00,236.714
1988-03-23T00:00,227.081
1988-03-23T06:00,223.868
1988-03-23T12:00,217.196
1988-03-23T18:00,213.615
1988-03-24T00:00,217.986
1988-03-24T06:00,220.430
1988-03-24T12:00,217.103
1988-03-24T18:00,215.355
1988-03-25T00:00,214.704
1988-03-25T06:00,214.531
1988-03-25T12:00,210.915
1988-03-25T18:00,213.314
1988-03-26T00:00,218.733
1988-03-26T06:00,226.790
1988-03-26T12:00,230.516
1988-03-26T18:00,234.013
1988-03-27T00:00,231.360
1988-03-27T06:00,231.122
1988-03-27T12:00,224.297
1988-03-27T18:00,222.022
1988-03-28T00:00,221.816
1988-03-28T06:00,222.533
1988-03-28T12:00,216.841
1988-03-28T18:00,220.361
1988-03-29T00:00,223.051
1988-03-29T06:00,226.291
1988-03-29T12:00,222.379
1988-03-29T18:00,222.778
1988-03-30T00:00,217.902
1988-03-30T06:00,220.217
1988-03-30T12:00,215.533
1988-03-30T18:00,215.021
1988-03-31T00:00,211.428
1988-03-31T06:00,210.948
1988-03-31T12:00,207.361
1988-03-31T18:00,208.143
1988-04-01T00:00,213.141
1988-04-01T06:00,214.952
1988-04-01T12:00,212.591
1988-04-01T18:00,214.503
1988-04-02T00:00,218.009
1988-04-02T06:00,221.243
1988-04-02T12:00,226.049
1988-04-02T18:00,231.366
1988-04-03T00:00,232.437
1988-04-03T06:00,237.333
1988-04-03T12:00,241.064
1988-04-03T18:00,243.901
1988-04-04T00:00,243.124
1988-04-04T06:00,240.310
1988-04-04T12:00,232.753
1988-04-04T18:00,235.487
1988-04-05T00:00,236.227
1988-04-05T06:00,236.156
1988-04-05T12:00,235.082
1988-04-05T18:00,235.463
1988-04-06T00:00,236.518
1988-04-06T06:00,237.551
1988-04-06T12:00,233.692
1988-04-06T18:00,235.395
1988-04-07T00:00,231.368
1988-04-07T06:00,228.624
1988-04-07T12:00,227.736
1988-04-07T18:00,226.371
1988-04-08T00:00,223.797
1988-04-08T06:00,226.248
1988-04-08T12:00,223.807
1988-04-08T18:00,222.622
1988-04-09T00:00,222.245
1988-04-09T06:00,220.360
1988-04-09T12:00,210.773
1988-04-09T18:00,213.810
1988-04-10T00:00,218.250
1988-04-10T06:00,222.519
1988-04-10T12:00,221.158
1988-04-10T18:00,221.150
1988-04-11T00:00,224.662
1988-04-11T06:00,229.735
1988-04-11T12:00,228.214
1988-04-11T18:00,228.007
1988-04-12T00:00,228.060
1988-04-12T06:00,229.529
1988-04-12T12:00,230.761
1988-04-12T18:00,229.565
1988-04-13T00:00,224.457
1988-04-13T06:00,221.171
1988-04-13T12:00,224.526
1988-04-13T18:00,223.674
1988-04-14T00:00,217.970
1988-04-14T06:00,219.048
1988-04-14T12:00,227.210
1988-04-14T18:00,225.618
1988-04-15T00:00,222.438
1988-04-15T06:00,222.795
1988-04-15T12:00,217.551
1988-04-15T18:00,215.829
1988-04-16T00:00,213.609
1988-04-16T06:00,214.830
1988-04-16T12:00,215.438
1988-04-16T18:00,222.191
1988-04-17T00:00,223.618
1988-04-17T06:00,223.316
1988-04-17T12:00,223.728
1988-04-17T18:00,223.450
1988-04-18T00:00,220.906
1988-04-18T06:00,223.332
1988-04-18T12:00,231.524
1988-04-18T18:00,234.309
1988-04-19T00:00,233.918
1988-04-19T06:00,231.504
1988-04-19T12:00,228.703
1988-04-19T18:00,229.199
1988-04-20T00:00,229.059
1988-04-20T06:00,229.172
1988-04-20T12:00,230.234
1988-04-20T18:00,227.885
1988-04-21T00:00,220.657
1988-04-21T06:00,217.304
1988-04-21T12:00,213.227
1988-04-21T18:00,210.779
1988-04-22T00:00,214.915
1988-04-22T06:00,216.124
1988-04-22T12:00,215.389
1988-04-22T18:00,218.489
1988-04-23T00:00,220.051
1988-04-23T06:00,221.949
1988-04-23T12:00,223.656
1988-04-23T18:00,223.882
1988-04-24T00:00,223.892
1988-04-24T06:00,223.590
1988-04-24T12:00,222.784
1988-04-24T18:00,221.113
1988-04-25T00:00,217.752
1988-04-25T06:00,218.669
1988-04-25T12:00,221.647
1988-04-25T18:00,224.533
1988-04-26T00:00,226.252
1988-04-26T06:00,228.406
1988-04-26T12:00,230.547
1988-04-26T18:00,234.057
1988-04-27T00:00,231.946
1988-04-27T06:00,226.363
1988-04-27T12:00,225.399
1988-04-27T18:00,215.616
1988-04-28T00:00,209.834
1988-04-28T06:00,208.109
1988-04-28T12:00,207.690
1988-04-28T18:00,208.101
1988-04-29T00:00,210.004
1988-04-29T06:00,213.162
1988-04-29T12:00,215.643
1988-04-29T18:00,218.905
1988-04-30T00:00,217.302
1988-04-30T06:00,217.962
1988-04-30T12:00,217.424
1988-04-30T18:00,217.602
1988-05-01T00:00,215.642
1988-05-01T06:00,215.028
1988-05-01T12:00,214.904
1988-05-01T18:00,216.694
1988-05-02T00:00,218.969
1988-05-02T06:00,220.783
1988-05-02T12:00,224.145
1988-05-02T18:00,224.541
1988-05-03T00:00,225.561
1988-05-03T06:00,228.655
1988-05-03T12:00,227.193
1988-05-03T18:00,226.979
1988-05-04T00:00,226.322
1988-05-04T06:00,226.106
1988-05-04T12:00,223.480
1988-05-04T18:00,222.947
1988-05-05T00:00,225.868
1988-05-05T06:00,227.922
1988-05-05T12:00,230.691
1988-05-05T18:00,231.510
1988-05-06T00:00,231.969
1988-05-06T06:00,230.979
1988-05-06T12:00,231.500
1988-05-06T18:00,230.740
1988-05-07T00:00,229.449
1988-05-07T06:00,225.107
1988-05-07T12:00,218.992
1988-05-07T18:00,214.020
1988-05-08T00:00,214.195
1988-05-08T06:00,214.043
1988-05-08T12:00,217.128
1988-05-08T18:00,222.064
1988-05-09T00:00,222.191
1988-05-09T06:00,221.781
1988-05-09T12:00,219.282
1988-05-09T18:00,222.333
1988-05-10T00:00,219.382
1988-05-10T06:00,218.683
1988-05-10T12:00,221.422
1988-05-10T18:00,223.756
1988-05-11T00:00,227.554
1988-05-11T06:00,227.073
1988-05-11T12:00,221.808
1988-05-11T18:00,217.195
1988-05-12T00:00,219.412
1988-05-12T06:00,219.028
1988-05-12T12:00,217.763
1988-05-12T18:00,219.187
1988-05-13T00:00,223.306
1988-05-13T06:00,226.700
1988-05-13T12:00,226.809
1988-05-13T18:00,225.725
1988-05-14T00:00,225.226
1988-05-14T06:00,226.568
1988-05-14T12:00,228.697
1988-05-14T18:00,229.822
1988-05-15T00:00,231.078
1988-05-15T06:00,233.938
1988-05-15T12:00,235.091
1988-05-15T18:00,233.322
1988-05-16T00:00,231.512
1988-05-16T06:00,230.067
1988-05-16T12:00,229.032
1988-05-16T18:00,225.231
1988-05-17T00:00,217.166
1988-05-17T06:00,215.346
1988-05-17T12:00,216.073
1988-05-17T18:00,217.251
1988-05-18T00:00,217.018
1988-05-18T06:00,217.497
1988-05-18T12:00,217.714
1988-05-18T18:00,221.354
1988-05-19T00:00,216.432
1988-05-19T06:00,214.087
1988-05-19T12:00,206.107
1988-05-19T18:00,199.916
1988-05-20T00:00,195.163
1988-05-20T06:00,191.117
1988-05-20T12:00,191.506
1988-05-20T18:00,188.543
1988-05-21T00:00,186.609
1988-05-21T06:00,193.010
1988-05-21T12:00,197.805
1988-05-21T18:00,202.327
1988-05-22T00:00,206.274
1988-05-22T06:00,211.523
1988-05-22T12:00,219.501
1988-05-22T18:00,221.153
1988-05-23T00:00,219.006
1988-05-23T06:00,221.285
1988-05-23T12:00,215.126
1988-05-23T18:00,212.362
1988-05-24T00:00,210.289
1988-05-24T06:00,210.955
1988-05-24T12:00,209.016
1988-05-24T18:00,208.320
1988-05-25T00:00,207.807
1988-05-25T06:00,209.595
1988-05-25T12:00,214.780
1988-05-25T18:00,218.716
1988-05-26T00:00,218.522
1988-05-26T06:00,217.836
1988-05-26T12:00,214.876
1988-05-26T18:00,211.601
1988-05-27T00:00,206.941
1988-05-27T06:00,207.081
1988-05-27T12:00,204.679
1988-05-27T18:00,203.971
1988-05-28T00:00,204.522
1988-05-28T06:00,203.273
1988-05-28T12:00,206.721
1988-05-28T18:00,212.280
1988-05-29T00:00,214.915
1988-05-29T06:00,216.534
1988-05-29T12:00,217.786
1988-05-29T18:00,220.712
1988-05-30T00:00,223.327
1988-05-30T06:00,223.604
1988-05-30T12:00,226.294
1988-05-30T18:00,228.874
1988-05-31T00:00,228.502
1988-05-31T06:00,227.900
1988-05-31T12:00,221.628
1988-05-31T18:00,220.337
1988-06-01T00:00,218.260
1988-06-01T06:00,217.905
1988-06-01T12:00,215.708
1988-06-01T18:00,214.947
1988-06-02T00:00,218.712
1988-06-02T06:00,222.222
1988-06-02T12:00,223.284
1988-06-02T18:00,224.692
1988-06-03T00:00,223.899
1988-06-03T06:00,228.178
1988-06-03T12:00,228.382
1988-06-03T18:00,222.799
1988-06-04T00:00,222.442
1988-06-04T06:00,219.165
1988-06-04T12:00,218.184
1988-06-04T18:00,218.802
1988-06-05T00:00,219.198
1988-06-05T06:00,221.675
1988-06-05T12:00,218.709
1988-06-05T18:00,214.641
1988-06-06T00:00,213.364
1988-06-06T06:00,213.020
1988-06-06T12:00,213.639
1988-06-06T18:00,213.776
1988-06-07T00:00,214.093
1988-06-07T06:00,214.426
1988-06-07T12:00,215.416
1988-06-07T18:00,214.740
1988-06-08T00:00,212.012
1988-06-08T06:00,211.669
1988-06-08T12:00,209.114
1988-06-08T18:00,208.750
1988-06-09T00:00,209.981
1988-06-09T06:00,208.308
1988-06-09T12:00,207.963
1988-06-09T18:00,206.314
1988-06-10T00:00,205.892
1988-06-10T06:00,206.731
1988-06-10T12:00,207.306
1988-06-10T18:00,202.461
1988-06-11T00:00,198.989
1988-06-11T06:00,200.606
1988-06-11T12:00,195.835
1988-06-11T18:00,196.608
1988-06-12T00:00,197.356
1988-06-12T06:00,199.377
1988-06-12T12:00,202.063
1988-06-12T18:00,204.931
1988-06-13T00:00,205.486
1988-06-13T06:00,208.363
1988-06-13T12:00,208.287
1988-06-13T18:00,205.113
1988-06-14T00:00,191.293
1988-06-14T06:00,183.619
1988-06-14T12:00,180.649
1988-06-14T18:00,178.744
1988-06-15T00:00,178.129
1988-06-15T06:00,175.377
1988-06-15T12:00,172.132
1988-06-15T18:00,169.635
1988-06-16T00:00,171.486
1988-06-16T06:00,174.295
1988-06-16T12:00,173.009
1988-06-16T18:00,172.432
1988-06-17T00:00,174.303
1988-06-17T06:00,179.072
1988-06-17T12:00,177.777
1988-06-17T18:00,179.519
1988-06-18T00:00,179.113
1988-06-18T06:00,179.117
1988-06-18T12:00,183.007
1988-06-18T18:00,184.171
1988-06-19T00:00,185.090
1988-06-19T06:00,184.346
1988-06-19T12:00,190.333
1988-06-19T18:00,192.035
1988-06-20T00:00,196.014
1988-06-20T06:00,198.667
1988-06-20T12:00,202.217
1988-06-20T18:00,204.503
1988-06-21T00:00,206.143
1988-06-21T06:00,202.530
1988-06-21T12:00,197.352
1988-06-21T18:00,192.973
1988-06-22T00:00,193.082
1988-06-22T06:00,199.952
1988-06-22T12:00,201.291
1988-06-22T18:00,208.408
1988-06-23T00:00,215.448
1988-06-23T06:00,217.123
1988-06-23T12:00,216.902
1988-06-23T18:00,216.331
1988-06-24T00:00,215.678
1988-06-24T06:00,215.534
1988-06-24T12:00,217.868
1988-06-24T18:00,215.129
1988-06-25T00:00,216.744
1988-06-25T06:00,218.330
1988-06-25T12:00,220.149
1988-06-25T18:00,219.938
1988-06-26T00:00,216.224
1988-06-26T06:00,211.267
1988-06-26T12:00,214.004
1988-06-26T18:00,213.835
1988-06-27T00:00,215.272
1988-06-27T06:00,217.814
1988-06-27T12:00,220.108
1988-06-27T18:00,222.428
1988-06-28T00:00,220.870
1988-06-28T06:00,213.418
1988-06-28T12:00,213.047
1988-06-28T18:00,211.417
1988-06-29T00:00,215.670
1988-06-29T06:00,215.960
1988-06-29T12:00,216.016
1988-06-29T18:00,214.498
1988-06-30T00:00,218.765
1988-06-30T06:00,215.087
1988-06-30T12:00,215.577
1988-06-30T18:00,211.736
1988-07-01T00:00,214.826
1988-07-01T06:00,218.817
1988-07-01T12:00,221.481
1988-07-01T18:00,219.194
1988-07-02T00:00,219.947
1988-07-02T06:00,220.632
1988-07-02T12:00,224.628
1988-07-02T18:00,223.671
1988-07-03T00:00,223.852
1988-07-03T06:00,223.864
1988-07-03T12:00,222.412
1988-07-03T18:00,221.703
1988-07-04T00:00,220.774
1988-07-04T06:00,218.370
1988-07-04T12:00,217.177
1988-07-04T18:00,216.183
1988-07-05T00:00,212.641
1988-07-05T06:00,210.793
1988-07-05T12:00,211.638
1988-07-05T18:00,213.850
1988-07-06T00:00,216.624
1988-07-06T06:00,221.551
1988-07-06T12:00,225.046
1988-07-06T18:00,219.844
1988-07-07T00:00,213.627
1988-07-07T06:00,207.170
1988-07-07T12:00,208.583
1988-07-07T18:00,213.123
1988-07-08T00:00,218.335
1988-07-08T06:00,217.916
1988-07-08T12:00,218.312
1988-07-08T18:00,216.080
1988-07-09T00:00,216.968
1988-07-09T06:00,214.759
1988-07-09T12:00,214.839
1988-07-09T18:00,212.788
1988-07-10T00:00,215.597
1988-07-10T06:00,215.947
1988-07-10T12:00,213.091
1988-07-10T18:00,209.941
1988-07-11T00:00,213.606
1988-07-11T06:00,217.570
1988-07-11T12:00,218.418
1988-07-11T18:00,219.374
1988-07-12T00:00,221.457
1988-07-12T06:00,220.202
1988-07-12T12:00,214.467
1988-07-12T18:00,212.622
1988-07-13T00:00,210.392
1988-07-13T06:00,208.113
1988-07-13T12:00,208.220
1988-07-13T18:00,211.220
1988-07-14T00:00,215.788
1988-07-14T06:00,213.389
1988-07-14T12:00,213.394
1988-07-14T18:00,212.210
1988-07-15T00:00,212.678
1988-07-15T06:00,214.395
1988-07-15T12:00,219.943
1988-07-15T18:00,220.466
1988-07-16T00:00,224.925
1988-07-16T06:00,222.820
1988-07-16T12:00,223.299
1988-07-16T18:00,225.338
1988-07-17T00:00,225.330
1988-07-17T06:00,227.628
1988-07-17T12:00,226.638
1988-07-17T18:00,232.073
1988-07-18T00:00,230.363
1988-07-18T06:00,234.552
1988-07-18T12:00,237.844
1988-07-18T18:00,232.109
1988-07-19T00:00,230.873
1988-07-19T06:00,236.471
1988-07-19T12:00,235.499
1988-07-19T18:00,236.765
1988-07-20T00:00,235.722
1988-07-20T06:00,232.900
1988-07-20T12:00,234.743
1988-07-20T18:00,234.583
1988-07-21T00:00,239.153
1988-07-21T06:00,239.559
1988-07-21T12:00,238.519
1988-07-21T18:00,237.961
1988-07-22T00:00,238.101
1988-07-22T06:00,239.056
1988-07-22T12:00,236.055
1988-07-22T18:00,230.244
1988-07-23T00:00,237.189
1988-07-23T06:00,236.699
1988-07-23T12:00,236.062
1988-07-23T18:00,236.863
1988-07-24T00:00,235.164
1988-07-24T06:00,241.462
1988-07-24T12:00,241.275
1988-07-24T18:00,242.695
1988-07-25T00:00,242.974
1988-07-25T06:00,241.227
1988-07-25T12:00,239.948
1988-07-25T18:00,232.607
1988-07-26T00:00,223.547
1988-07-26T06:00,216.303
1988-07-26T12:00,223.322
1988-07-26T18:00,215.754
1988-07-27T00:00,216.643
1988-07-27T06:00,218.056
1988-07-27T12:00,228.194
1988-07-27T18:00,222.671
1988-07-28T00:00,230.251
1988-07-28T06:00,239.145
1988-07-28T12:00,248.384
1988-07-28T18:00,244.298
1988-07-29T00:00,244.041
1988-07-29T06:00,239.309
1988-07-29T12:00,238.651
1988-07-29T18:00,230.039
1988-07-30T00:00,225.114
1988-07-30T06:00,228.295
1988-07-30T12:00,223.606
1988-07-30T18:00,217.401
1988-07-31T00:00,220.589
1988-07-31T06:00,219.426
1988-07-31T12:00,217.694
1988-07-31T18:00,217.675
1988-08-01T00:00,219.000
1988-08-01T06:00,220.460
1988-08-01T12:00,223.402
1988-08-01T18:00,227.483
1988-08-02T00:00,231.570
1988-08-02T06:00,234.455
1988-08-02T12:00,235.622
1988-08-02T18:00,237.335
1988-08-03T00:00,237.162
1988-08-03T06:00,238.471
1988-08-03T12:00,238.847
1988-08-03T18:00,236.187
1988-08-04T00:00,233.118
1988-08-04T06:00,229.133
1988-08-04T12:00,228.322
1988-08-04T18:00,227.875
1988-08-05T00:00,227.855
1988-08-05T06:00,229.117
1988-08-05T12:00,229.516
1988-08-05T18:00,235.425
1988-08-06T00:00,233.521
1988-08-06T06:00,233.723
1988-08-06T12:00,235.657
1988-08-06T18:00,229.822
1988-08-07T00:00,224.292
1988-08-07T06:00,221.959
1988-08-07T12:00,217.089
1988-08-07T18:00,215.971
1988-08-08T00:00,218.622
1988-08-08T06:00,216.220
1988-08-08T12:00,218.903
1988-08-08T18:00,217.739
1988-08-09T00:00,213.604
1988-08-09T06:00,205.025
1988-08-09T12:00,207.366
1988-08-09T18:00,209.306
1988-08-10T00:00,205.151
1988-08-10T06:00,202.770
1988-08-10T12:00,203.871
1988-08-10T18:00,200.082
1988-08-11T00:00,200.880
1988-08-11T06:00,204.847
1988-08-11T12:00,214.032
1988-08-11T18:00,216.163
1988-08-12T00:00,220.936
1988-08-12T06:00,221.469
1988-08-12T12:00,221.901
1988-08-12T18:00,222.270
1988-08-13T00:00,221.466
1988-08-13T06:00,219.219
1988-08-13T12:00,217.064
1988-08-13T18:00,207.369
1988-08-14T00:00,213.829
1988-08-14T06:00,215.858
1988-08-14T12:00,224.286
1988-08-14T18:00,220.577
1988-08-15T00:00,209.168
1988-08-15T06:00,202.952
1988-08-15T12:00,207.615
1988-08-15T18:00,207.180
1988-08-16T00:00,203.947
1988-08-16T06:00,200.289
1988-08-16T12:00,207.749
1988-08-16T18:00,206.205
1988-08-17T00:00,206.333
1988-08-17T06:00,198.355
1988-08-17T12:00,195.355
1988-08-17T18:00,196.199
1988-08-18T00:00,191.413
1988-08-18T06:00,185.483
1988-08-18T12:00,192.886
1988-08-18T18:00,194.459
1988-08-19T00:00,199.892
1988-08-19T06:00,202.656
1988-08-19T12:00,210.520
1988-08-19T18:00,207.354
1988-08-20T00:00,203.633
1988-08-20T06:00,202.144
1988-08-20T12:00,208.436
1988-08-20T18:00,205.390
1988-08-21T00:00,200.293
1988-08-21T06:00,196.422
1988-08-21T12:00,207.229
1988-08-21T18:00,201.817
1988-08-22T00:00,200.313
1988-08-22T06:00,196.763
1988-08-22T12:00,198.856
1988-08-22T18:00,191.979
1988-08-23T00:00,186.286
1988-08-23T06:00,183.862
1988-08-23T12:00,194.931
1988-08-23T18:00,195.588
1988-08-24T00:00,195.579
1988-08-24T06:00,197.943
1988-08-24T12:00,208.007
1988-08-24T18:00,205.427
1988-08-25T00:00,203.872
1988-08-25T06:00,207.130
1988-08-25T12:00,209.839
1988-08-25T18:00,208.350
1988-08-26T00:00,204.001
1988-08-26T06:00,201.667
1988-08-26T12:00,196.243
1988-08-26T18:00,191.944
1988-08-27T00:00,173.441
1988-08-27T06:00,170.251
1988-08-27T12:00,175.934
1988-08-27T18:00,176.716
1988-08-28T00:00,174.694
1988-08-28T06:00,174.039
1988-08-28T12:00,179.372
1988-08-28T18:00,176.302
1988-08-29T00:00,179.582
1988-08-29T06:00,182.168
1988-08-29T12:00,186.508
1988-08-29T18:00,186.466
1988-08-30T00:00,187.237
1988-08-30T06:00,188.017
1988-08-30T12:00,194.212
1988-08-30T18:00,190.257
1988-08-31T00:00,196.807
1988-08-31T06:00,206.182
1988-08-31T12:00,209.695
1988-08-31T18:00,211.267
1988-09-01T00:00,206.855
1988-09-01T06:00,202.711
1988-09-01T12:00,198.024
1988-09-01T18:00,195.791
1988-09-02T00:00,195.037
1988-09-02T06:00,193.024
1988-09-02T12:00,198.442
1988-09-02T18:00,198.361
1988-09-03T00:00,200.105
1988-09-03T06:00,199.107
1988-09-03T12:00,209.622
1988-09-03T18:00,200.491
1988-09-04T00:00,201.427
1988-09-04T06:00,201.333
1988-09-04T12:00,198.998
1988-09-04T18:00,195.616
1988-09-05T00:00,193.893
1988-09-05T06:00,198.028
1988-09-05T12:00,199.891
1988-09-05T18:00,197.987
1988-09-06T00:00,194.367
1988-09-06T06:00,195.117
1988-09-06T12:00,196.383
1988-09-06T18:00,194.784
1988-09-07T00:00,192.623
1988-09-07T06:00,188.953
1988-09-07T12:00,194.696
1988-09-07T18:00,193.437
1988-09-08T00:00,193.378
1988-09-08T06:00,193.248
1988-09-08T12:00,194.082
1988-09-08T18:00,187.992
1988-09-09T00:00,184.098
1988-09-09T06:00,183.260
1988-09-09T12:00,191.845
1988-09-09T18:00,190.599
1988-09-10T00:00,188.441
1988-09-10T06:00,187.401
1988-09-10T12:00,191.573
1988-09-10T18:00,186.563
1988-09-11T00:00,185.565
1988-09-11T06:00,187.973
1988-09-11T12:00,190.209
1988-09-11T18:00,192.342
1988-09-12T00:00,191.709
1988-09-12T06:00,187.424
1988-09-12T12:00,186.355
1988-09-12T18:00,185.484
1988-09-13T00:00,182.233
1988-09-13T06:00,186.220
1988-09-13T12:00,191.883
1988-09-13T18:00,190.540
1988-09-14T00:00,191.603
1988-09-14T06:00,193.297
1988-09-14T12:00,195.792
1988-09-14T18:00,192.278
1988-09-15T00:00,187.968
1988-09-15T06:00,183.832
1988-09-15T12:00,183.541
1988-09-15T18:00,177.129
1988-09-16T00:00,172.256
1988-09-16T06:00,174.412
1988-09-16T12:00,178.158
1988-09-16T18:00,172.819
1988-09-17T00:00,174.753
1988-09-17T06:00,175.487
1988-09-17T12:00,175.522
1988-09-17T18:00,171.876
1988-09-18T00:00,172.204
1988-09-18T06:00,173.340
1988-09-18T12:00,178.234
1988-09-18T18:00,174.807
1988-09-19T00:00,177.101
1988-09-19T06:00,173.839
1988-09-19T12:00,177.454
1988-09-19T18:00,172.602
1988-09-20T00:00,170.709
1988-09-20T06:00,170.569
1988-09-20T12:00,174.707
1988-09-20T18:00,169.358
1988-09-21T00:00,168.913
1988-09-21T06:00,170.882
1988-09-21T12:00,172.554
1988-09-21T18:00,170.528
1988-09-22T00:00,169.309
1988-09-22T06:00,168.316
1988-09-22T12:00,170.179
1988-09-22T18:00,173.749
1988-09-23T00:00,169.957
1988-09-23T06:00,171.076
1988-09-23T12:00,173.432
1988-09-23T18:00,171.724
1988-09-24T00:00,170.373
1988-09-24T06:00,170.142
1988-09-24T12:00,173.010
1988-09-24T18:00,169.267
1988-09-25T00:00,170.051
1988-09-25T06:00,170.317
1988-09-25T12:00,171.464
1988-09-25T18:00,169.089
1988-09-26T00:00,164.258
1988-09-26T06:00,164.275
1988-09-26T12:00,172.654
1988-09-26T18:00,171.544
1988-09-27T00:00,172.471
1988-09-27T06:00,174.920
1988-09-27T12:00,179.630
1988-09-27T18:00,172.503
1988-09-28T00:00,169.680
1988-09-28T06:00,170.089
1988-09-28T12:00,172.772
1988-09-28T18:00,172.907
1988-09-29T00:00,172.153
