20130317,14
20130318,15.1
20130319,17.9
20130320,21.5
20130321,20.6
20130322,15.4
20130323,17.5
20130324,18.25
20130325,16.4
20130326,22.25
20130327,24.3
20130328,16.3
20130329,13.2
20130330,15
20130331,16.4
20130401,16.75
20130402,17.75
20130403,12.8
20130404,14.25
20130405,18.2
20130406,22.6
20130407,21.05
20130408,19
20130409,18.55
20130410,18.85
20130411,19.5
20130412,22
20130413,21.3
20130414,18.25
20130415,14.35
20130416,11.7
20130417,13.7
20130418,14.45
20130419,10.35
20130420,12.2
20130421,11.5
20130422,14.65
20130423,12.7
20130424,14.8
20130425,15.2
20130426,17.25
20130427,20.15
20130428,16.25
20130429,15.65
20130430,13.9
20130501,14
20130502,9.45
20130503,13.9
20130504,12.15
20130505,8.7
20130506,10
20130507,16.15
20130508,17.55
20130509,18.75
20130510,19.15
20130511,19.45
20130512,14.75
20130513,10.2
20130514,9.75
20130515,11.75
20130516,12.2
20130517,9.85
20130518,9.65
20130519,11.3
20130520,11.1
20130521,10.55
20130522,10.5
20130523,10.7
20130524,9.6
20130525,12.1
20130526,10.7
20130527,12.2
20130528,11
20130529,12.35
20130530,12.75
20130531,13.8
20130601,14.35
20130602,11.75
20130603,11.75
20130604,12.05
20130605,11.4
20130606,13.4
20130607,11.8
20130608,7.55
20130609,9.6
20130610,12.55
20130611,12.4
20130612,11
20130613,12.4
20130614,11.15
20130615,10.2
20130616,8.2
20130617,7
20130618,8.2
20130619,7.5
20130620,8.05
20130621,8.85
20130622,10
20130623,9.05
20130624,8.85
20130625,7.7
20130626,8.15
20130627,9.7
20130628,9.6
20130629,9.3
20130630,10.65
20130701,13.1
20130702,12.6
20130703,11.3
20130704,11.8
20130705,8.55
20130706,9.6
20130707,8.75
20130708,7.8
20130709,6.2
20130710,6.9
20130711,7.7
20130712,9.1
20130713,9.35
20130714,14.85
20130715,11.5
20130716,12.8
20130717,12.45
20130718,14
20130719,12.75
20130720,6.25
20130721,7.85
20130722,6.85
20130723,9.05
20130724,10.4
20130725,8.65
20130726,11.3
20130727,10.05
20130728,11.85
20130729,10.5
20130730,9.45
20130731,9.35
20130801,9.95
20130802,10.05
20130803,9
20130804,9.65
20130805,11.7
20130806,12.5
20130807,9.7
20130808,7.6
20130809,9.7
20130810,11.45
20130811,12.6
20130812,11.65
20130813,11.5
20130814,11.05
20130815,9.8
20130816,11.25
20130817,8.55
20130818,11
20130819,7.75
20130820,6.95
20130821,8.55
20130822,10.15
20130823,11.8
20130824,12.35
20130825,12.4
20130826,10.1
20130827,14.1
20130828,14.4
20130829,14.6
20130830,14.7
20130831,15.65
20130901,19.45
20130902,15.15
20130903,17.65
20130904,19.95
20130905,14.55
20130906,11.55
20130907,11.85
20130908,11.3
20130909,18.9
20130910,11.1
20130911,10.8
20130912,9.65
20130913,8.45
20130914,12.15
20130915,13.2
20130916,15.45
20130917,14.85
20130918,11.65
20130919,10.5
20130920,12.5
20130921,12
20130922,13.9
20130923,17.4
20130924,15.95
20130925,15.3
20130926,12
20130927,13.45
20130928,11.8
20130929,15.15
20130930,18.2
20131001,11.4
20131002,12
20131003,10.3
20131004,11.75
20131005,18.6
20131006,11.85
20131007,11.75
20131008,14.45
20131009,20.9
20131010,13.9
20131011,12.25
20131012,16.25
20131013,12.9
20131014,10.6
20131015,12.25
20131016,17.95
20131017,11.65
20131018,13.8
20131019,18.9
20131020,23.9
20131021,19.15
20131022,16.5
20131023,13.75
20131024,9.5
20131025,9.7
20131026,12.75
20131027,11.85
20131028,16.3
20131029,14.75
20131030,12.5
20131031,15.45
20131101,17.35
20131102,19.35
20131103,15.3
20131104,13.05
20131105,16.3
20131106,22.9
20131107,22.6
20131108,14.05
20131109,11.55
20131110,11.15
20131111,14
20131112,13.85
20131113,12.95
20131114,14.25
20131115,13.5
20131116,15
20131117,16.3
20131118,20.35
20131119,23.2
20131120,16.25
20131121,13.8
20131122,14
20131123,15.95
20131124,16.4
20131125,16.45
20131126,22.3
20131127,26.8
20131128,17.85
20131129,14.8
20131130,15.5
20131201,22.65
20131202,26.35
20131203,22.95
20131204,18.7
20131205,13
20131206,15.15
20131207,20
20131208,25.2
20131209,17.85
20131210,16.5
20131211,17.5
20131212,16.15
20131213,20.3
20131214,16.45
20131215,18.5
20131216,19.95
20131217,21.1
20131218,24.8
20131219,30.95
20131220,29.75
20131221,22.8
20131222,22.75
20131223,17.7
20131224,17.05
20131225,22.35
20131226,21.85
20131227,20.35
20131228,26.55
20131229,16.25
20131230,17.95
20131231,19.85
20140101,23.2
20140102,15.8
20140103,18.85
20140104,15.95
20140105,16.5
20140106,15.2
20140107,14.9
20140108,18.65
20140109,25.35
20140110,28.35
20140111,24
20140112,23.75
20140113,26.75
20140114,33.7
20140115,33.2
20140116,33.45
20140117,33.7
20140118,26.2
20140119,20.35
20140120,20.5
20140121,18.5
20140122,20.75
20140123,23.2
20140124,25.2
20140125,19.15
20140126,20.95
20140127,27.4
20140128,32.8
20140129,25
20140130,27.3
20140131,28.2
20140201,29.35
20140202,33.8
20140203,30.05
20140204,19.05
20140205,22.3
20140206,28.15
20140207,25.75
20140208,30.35
20140209,27
20140210,20.9
20140211,25.6
20140212,29.1
20140213,28.1
20140214,21.25
20140215,24.95
20140216,20.85
20140217,19.35
20140218,19.7
20140219,16.9
20140220,15.2
20140221,14.45
20140222,17.75
20140223,19.95
20140224,22.55
20140225,21
20140226,18.15
20140227,16.8
20140228,17.3
20140301,20.25
20140302,20
20140303,20.7
20140304,25.55
20140305,21.2
20140312,18.65
20140313,16.8
20140314,19.25
20140315,20.4
20140316,15.75
20140317,18.2
20140318,19.05
20140319,16.55
20140320,19.7
20140321,17.65
20140322,12.95
20140323,14.1
20140324,15.15
20140325,15.8
20140326,20.65
20140327,20.4
20140328,18.95
20140329,19.9
20140330,21.5
20140331,23.3
20140401,26.9
20140402,21.35
20140403,15.95
20140404,15.45
20140405,14.35
20140406,17.95
20140407,19.2
20140408,17.85
20140409,17.7
20140410,18.55
20140411,17.55
20140412,15.95
20140413,15.65
20140414,14.45
20140415,14.85
20140416,16.65
20140417,15.3
20140418,15.8
20140419,11.8
20140420,16.35
20140421,17.8
20140422,17.65
20140423,11.75
20140424,13.7
20140425,13.05
20140426,15.05
20140427,10.3
20140428,16.4
20140429,13.7
20140430,11.4
20140501,11.75
20140502,11.5
20140503,9.85
20140504,10.2
20140505,12.85
20140506,9.85
20140507,8.65
20140508,10.95
20140509,13.3
20140510,14.75
20140511,13.85
20140512,12.8
20140513,13.9
20140514,14.95
20140515,18.05
20140516,18.7
20140517,17.55
20140518,18.7
20140519,16.95
20140520,15.75
20140521,15.1
20140522,18
20140523,16.2
20140524,14.35
20140525,14.75
20140526,16.9
20140527,15.65
20140528,14
20140529,14.35
20140530,13
20140531,11.1
20140601,10.15
20140602,8.6
20140603,11.8
20140604,12.1
20140605,10.85
20140606,9.45
20140607,11.55
20140608,9.3
20140609,7.45
20140610,11.2
20140611,11.15
20140612,11.1
20140613,10.1
20140614,9.3
20140615,10.55
20140616,11.75
20140617,8.75
20140618,11.1
20140619,8.55
20140620,11.3
20140621,11.85
20140622,10.6
20140623,9.6
20140624,10.15
20140625,11.3
20140626,12.5
20140627,12
20140628,9.2
20140629,9.35
20140630,8.2
20140701,8.65
20140702,10.2
20140703,9.5
20140704,10.1
20140705,9.7
20140706,9.2
20140707,7.95
20140708,9.65
20140709,8.05
20140710,7.85
20140711,10
20140712,7.9
20140713,6.05
20140714,5.15
20140715,7.55
20140716,10.4
20140717,7.65
20140718,7.2
20140719,7.6
20140720,6.7
20140721,6.75
20140722,5.15
20140723,6.45
20140724,7.65
20140725,11.9
20140726,10.55
20140727,9.1
20140728,10.5
20140729,11.4
20140730,14.1
20140731,12.4
20140801,6.15
20140802,6
20140803,6.15
20140804,5.9
20140805,8.5
20140806,9.45
20140807,11.6
20140808,10.25
20140809,10.95
20140810,9.6
20140811,5.75
20140812,6.45
20140813,6.75
20140814,7.65
20140815,8.05
20140816,10.3
20140817,7.45
20140818,7.95
20140819,10.75
20140820,6.45
20140821,7.3
20140822,11.9
20140823,13.45
20140824,10.1
20140825,10.1
20140826,10.3
20140827,11.05
20140828,12.15
20140829,13.25
20140830,13.55
20140831,14.2
20140901,12.7
20140902,8.8
20140903,6.6
20140904,10.2
20140905,9.85
20140906,11.45
20140907,14
20140908,15.5
20140909,15.5
20140910,11.9
20140911,13.5
20140912,8.55
20140913,10.8
20140914,12
20140915,13.9
20140916,13.35
20140917,10.35
20140918,9.6
20140919,8.65
20140920,9.9
20140921,11.4
20140922,14.45
20140923,17.6
20140924,15.65
20140925,14.4
20140926,12.75
20140927,17
20140928,23.25
20140929,15.5
20140930,14.85
20141001,9.7
20141002,12
20141003,12.25
20141004,18.8
20141005,15.7
20141006,18.5
20141007,13.5
20141008,12.95
20141009,14.75
20141010,20.15
20141011,18.3
20141012,15.95
20141013,11.25
20141014,10.4
20141015,9.75
20141016,11.6
20141017,12.1
20141018,20.6
20141019,24.45
20141020,17.8
20141021,21.15
20141022,26
20141023,21.3
20141024,20.65
20141025,19.55
20141026,17.35
20141027,16.7
20141028,14.8
20141029,15.3
20141030,16.35
20141031,22.7
20141101,14.6
20141102,12.25
20141103,16.15
20141104,20.65
20141105,15
20141106,15.9
20141107,23.35
20141108,24.2
20141109,16.55
20141110,15.8
20141111,16.25
20141112,21.8
20141113,26.3
20141114,20.7
20141115,16.5
20141116,15.25
20141117,15.65
20141118,14.9
20141119,20.6
20141120,22.3
20141121,18.85
20141122,21.5
20141123,19.35
20141124,19.85
20141125,15.3
20141126,15.05
20141127,17.45
20141128,18.75
20141129,22.1
20141130,30.1
20141201,20.25
20141202,20.55
20141203,25.85
20141204,22.55
20141205,20.3
20141206,19.05
20141207,19.15
20141208,19.85
20141209,21.7
20141210,21.1
20141211,20.1
20141212,20.3
20141213,25.15
20141214,24.4
20141215,22.2
20141216,17.95
20141217,15.85
20141218,16.7
20141219,16.35
20141220,19.45
20141221,25.8
20141222,25.7
20141223,21.05
20141224,16.8
20141225,17.4
20141226,15.3
20141227,17.65
20141228,21.35
20141229,18.3
20141230,18.5
20141231,18
20150101,21.55
20150102,30.7
20150103,33.45
20150104,24
20150105,23.6
20150106,26.7
20150107,30.45
20150108,23.25
20150109,19.95
20150110,16.3
20150111,21.45
20150112,25.1
20150113,22.8
20150114,20.95
20150115,18.6
20150116,18.15
20150117,20.05
20150118,18.05
20150119,18.9
20150120,21.05
20150121,24.35
20150122,26.05
20150123,22.5
20150124,19.6
20150125,17
20150126,15.55
20150127,16.6
20150128,18.25
20150129,18.7
20150130,17.65
20150131,17.4
20150201,18.65
20150202,19
20150203,18.75
20150204,17.75
20150205,20.45
20150206,26.25
20150207,29.5
20150208,23
20150209,19.55
20150210,22.9
20150211,25.95
20150212,23.8
20150213,26.8
20150214,27.6
20150215,31.15
20150216,21.1
20150217,20.55
20150218,20.9
20150219,24.35
20150220,27.5
20150221,29.55
20150222,31.8
20150223,25
20150224,17.7
20150225,18.8
20150226,22.35
20150227,21.5
20150228,27.5
20150301,18.55
20150302,18.2
20150303,20.3
20150304,16.7
20150305,16.5
20150306,16.75
20150307,18.7
20150308,18.2
20150309,19.35
20150310,16.15
20150311,17.35
20150312,17.55
20150313,15.55
20150314,19.3
20150315,17.15
20150316,17.85
20150317,22.3
20150318,21.8
20150319,25.5
20150320,16.15
20150321,14.85
20150322,19.6
20150323,19.2
20150324,12.85
20150325,13.15
20150326,11.9
20150327,12.95
20150328,15.45
20150329,15.7
20150330,17.65
20150331,19.55
20150401,23.1
20150402,14.5
20150403,11.7
20150404,13.95
20150405,13.95
20150406,10.15
20150407,12.2
20150408,14.05
20150409,12.85
20150410,14.4
20150411,16.7
20150412,17.4
20150413,17.45
20150414,20.8
20150415,18.6
20150416,14.4
20150417,12.3
20150418,15.5
20150419,10.75
20150420,9.1
20150421,12.25
20150422,12.9
20150423,13.65
20150424,15.25
20150425,10.25
20150426,10.95
20150427,12.05
20150428,9.2
20150429,10.75
20150430,13.15
20150501,16.05
20150502,17.55
20150503,12.9
20150504,15.6
20150505,12.2
20150506,11.6
20150507,11
20150508,10.6
20150509,13.25
20150510,13.9
20150511,14.55
20150512,13.4
20150513,8.05
20150514,10.15
20150515,12.1
20150516,8.8
20150517,12.6
20150518,14.15
20150519,14.6
20150520,13.1
20150521,10.15
20150522,11.45
20150523,7.4
20150524,8.55
20150525,11.85
20150526,12.9
20150527,14.15
20150528,13.75
20150529,11.1
20150530,11.25
20150531,10.7
20150601,6.6
20150602,5.35
20150603,6.8
20150604,9
20150605,10.35
20150606,12.15
20150607,12.15
20150608,12.1
20150609,11.1
20150610,6.35
20150611,7.95
20150612,10.9
20150613,12.5
20150614,11.05
20150615,9.1
20150616,12.7
20150617,10.35
20150618,12.2
20150619,7.9
20150620,5.85
20150621,6.5
20150622,8.4
20150623,8.75
20150624,10.05
20150625,11.2
20150626,9
20150627,10
20150628,9.8
20150629,9.2
20150630,6.25
20150701,9.15
20150702,10.1
20150703,4.5
20150704,7.05
20150705,10.75
20150706,10.15
20150707,7.45
20150708,10.1
20150709,11.95
20150710,12.05
20150711,9.05
20150712,8.55
20150713,8.85
20150714,8.65
20150715,4.85
20150716,6.45
20150717,7.55
20150718,5.95
20150719,5.5
20150720,6
20150721,8.85
20150722,10.8
20150723,7.55
20150724,9.75
20150725,9.9
20150726,8.1
20150727,6.75
20150728,7.55
20150729,7.9
20150730,8.8
20150731,5.5
20150801,6.05
20150802,8.6
20150803,9
20150804,6.35
20150805,8.25
20150806,8.05
20150807,9.75
20150808,9.25
20150809,11.25
20150810,10.8
20150811,10.6
20150812,9.9
20150813,9.5
20150814,11.9
20150815,11.9
20150816,10.55
20150817,10.4
20150818,5.15
20150819,7.25
20150820,14.75
20150821,14.75
20150822,12.25
20150823,9.5
20150824,9.4
20150825,11.45
20150826,11.05
20150827,11.6
20150828,9.35
20150829,7.1
20150830,8.15
20150831,6.75
20150901,11.75
20150902,9.05
20150903,10.65
20150904,8
20150905,7.85
20150906,12.2
20150907,8.95
20150908,12.5
20150909,11.3
20150910,9.8
20150911,14
20150912,18.4
20150913,19.2
20150914,21.2
20150915,12.85
20150916,10.85
20150917,9.5
20150918,10.8
20150919,14
20150920,13.2
20150921,12
20150922,9.7
20150923,7.75
20150924,10.1
20150925,11.1
20150926,13.4
20150927,14.8
20150928,12.05
20150929,10.15
20150930,11.15
20151001,14.1
20151002,16.75
20151003,23.25
20151004,21.95
20151005,23.5
20151006,23.7
20151007,12.9
20151008,14.75
20151009,22.05
20151010,22.7
20151011,18.7
20151012,14.45
20151013,12.65
20151014,16.8
20151015,24.1
20151016,20.45
20151017,16.9
20151018,15.75
20151019,21.85
20151020,24
20151021,16.65
20151022,12.6
20151023,12.65
20151024,16.25
20151025,23.2
20151026,16.85
20151027,15.45
20151028,19.75
20151029,20.65
20151030,24.65
20151031,22.25
20151101,18.25
20151102,17.15
20151103,17.2
20151104,16.05
20151105,18.4
20151106,17.3
20151107,16.9
20151108,20.75
20151109,26.45
20151110,18.9
20151111,16.35
20151112,21.1
20151113,16.25
20151114,15.05
20151115,16
20151116,19.7
20151117,23.5
20151118,25.95
20151119,26.55
20151120,19.05
20151121,16.1
20151122,14.65
20151123,18.8
20151124,17.85
20151125,24.2
20151126,14.05
20151127,12.2
20151128,15.55
20151129,17.5
20151130,23.4
20151201,14.65
20151202,12.95
20151203,17.5
20151204,24
20151205,28.9
20151206,30.35
20151207,30.65
20151208,24.4
20151209,20.3
20151210,18.5
20151211,15.85
20151212,14.8
20151213,20.45
20151214,22.05
20151215,28.05
20151216,27.9
20151217,28.85
20151218,31.7
20151219,34.6
20151220,27.3
20151221,19.5
20151222,20.2
20151223,21.8
20151224,27.25
20151225,30.5
20151226,17.65
20151227,15.6
20151228,19
20151229,23.35
20151230,27
20151231,29.55
20160101,29.15
20160102,22.85
20160103,23.45
20160104,23.2
20160105,23.35
20160106,22.55
20160107,21.25
20160108,20.85
20160109,22.9
20160110,25.35
20160111,26.5
20160112,25.55
20160113,31.95
20160114,19.45
20160115,17.05
20160116,18.9
20160117,25.45
20160118,28.55
20160119,27.7
20160120,29.65
20160121,27.3
20160122,23.9
20160123,21.1
20160124,20.2
20160125,21.95
20160126,21.75
20160127,26.35
20160128,21.5
20160129,15.25
20160130,18.85
20160131,17.3
20160201,20.7
20160202,21.05
20160203,20.8
20160204,20.25
20160205,21.4
20160206,25.05
20160207,26.35
20160208,24.05
20160209,22.3
20160210,23.45
20160211,22.7
20160212,23.85
20160213,23.15
20160214,19.1
20160215,17.9
20160216,18.5
20160217,18.05
20160218,21.65
20160219,18.8
20160220,16.5
20160221,20.75
20160222,25.9
20160223,31.8
20160224,25.8
20160225,23.6
20160226,18.6
20160227,20.85
20160228,19.85
20160229,19.55
20160301,23.9
20160302,26.65
20160303,24.9
20160304,27.05
20160305,26.65
20160306,29.35
20160307,29.15
20160308,29.9
20160309,27.1
20160310,20.95
20160311,23.9
20160312,23.6
20160313,23.2
20160314,21.5
20160315,19.8
20160316,23.4
20160317,26.8
20160318,15.9
20160319,14.2
20160320,14.5
20160321,17
20160322,19.6
20160323,21.55
20160324,19.4
20160325,16.6
20160326,15.4
20160327,15.8
20160328,13.6
20160329,13.95
20160330,13.7
20160331,16
20160401,18.85
20160402,17.7
20160403,13.3
20160404,15.35
20160405,20.8
20160406,16.5
20160407,12.35
20160408,13.25
20160409,14.6
20160410,17.25
20160411,17.45
20160412,15.4
20160413,14.1
20160414,15.95
20160415,18.65
20160416,17.65
20160417,13.85
20160418,14.65
20160419,18.25
20160420,22.45
20160421,18.8
20160422,13.95
20160423,13.35
20160424,15.8
20160425,19
20160426,19.35
20160427,20.95
20160428,18.25
20160429,17.3
20160430,20.05
20160501,13.45
20160502,13
20160503,15.6
20160504,12.05
20160505,16.55
20160506,16.95
20160507,17.85
20160508,17
20160509,16.15
20160510,14.65
20160511,13.4
20160512,15.4
20160513,16.65
20160514,15.3
20160515,15.45
20160516,12.25
20160517,13.55
20160518,14.75
20160519,14.25
20160520,13.95
20160521,14.75
20160522,17.7
20160523,12.6
20160524,13.9
20160525,11
20160526,12.25
20160527,9.55
20160528,10.5
20160529,7.75
20160530,9.35
20160531,10.8
20160601,11.1
20160602,10.35
20160603,11.05
20160604,10.8
20160605,9.8
20160606,10.95
20160607,10.9
20160608,9.9
20160609,12.45
20160610,11.1
20160611,9.05
20160612,6.35
20160613,6.65
20160614,9.6
20160615,9.45
20160616,8.4
20160617,11.4
20160618,11.1
20160619,9.3
20160620,9.55
20160621,11
20160622,11.05
20160623,11
20160624,6.4
20160625,6.45
20160626,6.45
20160627,8.1
20160628,9.75
20160629,9.05
20160630,9.4
20160701,7.8
20160702,10.7
20160703,11.2
20160704,9.1
20160705,9.95
20160706,10.7
20160707,10.65
20160708,8.5
20160709,7
20160710,6.2
20160711,11.35
20160712,8.25
20160713,7
20160714,7.5
20160715,9.2
20160716,6.7
20160717,8.85
20160718,11.35
20160719,11.05
20160720,12.25
20160721,13.4
20160722,13.15
20160723,8.2
20160724,7.25
20160725,8.9
20160726,6.95
20160727,9.25
20160728,10.55
20160729,10.9
20160730,11.2
20160731,12.2
20160801,10.5
20160802,7.9
20160803,8.3
20160804,8.35
20160805,7.4
20160806,9.4
20160807,9.9
20160808,11.85
20160809,12
20160810,9.4
20160811,7.65
20160812,10.45
20160813,10.3
20160814,11.15
20160815,10.75
20160816,12.5
20160817,12.75
20160818,16.3
20160819,10.6
20160820,9.15
20160821,11.2
20160822,8.25
20160823,8.55
20160824,7.2
20160825,7.85
20160826,6.6
20160827,8.8
20160828,11.9
20160829,13.85
20160830,13.4
20160831,12.25
20160901,11.4
20160902,10.2
20160903,10.05
20160904,8.75
20160905,12.65
20160906,12.65
20160907,14.4
20160908,17.25
20160909,15.5
20160910,10
20160911,11.65
20160912,10.7
20160913,9.55
20160914,9.55
20160915,9.9
20160916,9.85
20160917,14.15
20160918,10
20160919,8.65
20160920,13.3
20160921,12.2
20160922,10.45
20160923,9.1
20160924,11.7
20160925,9.25
20160926,11.55
20160927,9.9
20160928,12.1
20160929,8.1
20160930,9.15
20161001,12.35
20161002,14.8
20161003,10.2
20161004,11.55
20161005,11.2
20161006,18.1
20161007,17.25
20161008,11.7
20161009,17.9
20161010,12.05
20161011,9.55
20161012,11.55
20161013,9.75
20161014,13.9
20161015,18.15
20161016,15.2
20161017,10.6
20161018,11.1
20161019,9.7
20161020,16.65
20161021,12.4
20161022,8.5
20161023,8.7
20161024,11.3
20161025,18.45
20161026,15.8
20161027,11.95
20161028,12.4
20161029,17.1
20161030,17.25
20161031,10.45
20161101,10.75
20161102,11.9
20161103,13.45
20161104,17.1
20161105,14.1
20161106,15.55
20161107,17.65
20161108,12.3
20161109,13.85
20161110,15.15
20161111,19.3
20161112,17.5
20161113,12.3
20161114,13.8
20161115,13.8
20161116,16.8
20161117,23.05
20161118,18.1
20161119,18.6
20161120,25.05
20161121,29.75
20161122,15.95
20161123,13.35
20161124,13.35
20161125,14.8
20161126,15.25
20161127,15.3
20161128,17.45
20161129,19.5
20161130,16.8
20161201,17.35
20161202,16.35
20161203,18.25
20161204,23.5
20161205,18.6
20161206,17.65
20161207,18.55
20161208,17.5
20161209,14.15
20161210,15.35
20161211,17.8
20161212,24.3
20161213,28.65
20161214,18.65
20161215,15.5
20161216,19.05
20161217,16.35
20161218,15
20161219,22.55
20161220,18.9
20161221,17.75
20161222,19.75
20161223,25.9
20161224,25.35
20161225,26.85
20161226,23.45
20161227,26
20161228,28.3
20161229,24.85
20161230,21
20161231,20.3
20170101,19.75
20170102,19.8
20170103,20
20170104,23.75
20170105,28.2
20170106,29.4
20170107,31.1
20170108,27.5
20170109,21.75
20170110,22.65
20170111,20.25
20170112,21.95
20170113,22.7
20170114,17.95
20170115,18.35
20170116,23.65
20170117,29
20170118,21.85
20170119,19.15
20170120,19.35
20170121,18.7
20170122,24.1
20170123,28.9
20170124,20.75
20170125,18.8
20170126,19.2
20170127,20.65
20170128,23.8
20170129,24.05
20170130,25.3
20170131,19.9
20170201,16.35
20170202,19.35
20170203,19.65
20170204,25.55
20170205,24.4
20170206,17
20170207,18.8
20170208,26.6
20170209,32.95
20170210,29.75
20170211,26.65
20170212,17.95
20170213,18.2
20170214,20.8
20170215,24.85
20170216,21.75
20170217,16.85
20170218,15.3
20170219,14.85
20170220,14.65
20170221,17.05
20170222,25
20170223,20.5
20170224,17.7
20170225,16.75
20170226,19.25
20170227,24.15
20170228,26.6
20170301,27.05
20170302,26.4
20170303,24.15
20170304,23.15
20170305,23.2
20170306,21.15
20170307,23.35
20170308,24.95
20170309,25.8
20170310,22.9
20170311,21.85
20170312,19
20170313,20.55
20170314,24.25
20170315,26.6
20170316,21.2
20170317,16.75
20170318,22.05
20170319,25
20170320,24.85
20170321,23.55
20170322,20.95
20170323,20.2
20170324,21.8
20170325,24.65
20170326,21.65
20170327,19.75
20170328,17.1
20170329,17.8
20170330,12.6
20170331,11.45
20170401,12.65
20170402,14.75
20170403,13.85
20170404,18.55
20170405,17.85
20170406,19
20170407,21.2
20170408,22.75
20170409,11.9
20170410,12.7
20170411,15.1
20170412,14.1
20170413,16.85
20170414,15.25
20170415,14.65
20170416,14.8
20170417,14.8
20170418,17.1
20170419,21.15
20170420,18.65
20170421,18.05
20170422,17.15
20170423,17.3
20170424,17.6
20170425,16.85
20170426,10.9
20170427,10.4
20170428,14.05
20170429,15.2
20170430,15.3
20170501,16
20170502,11.05
20170503,10.95
20170504,9.15
20170505,10.95
20170506,12.3
20170507,10.2
20170508,9.5
20170509,11.15
20170510,10.65
20170511,10.95
20170512,10.15
20170513,12.2
20170514,10
20170515,9.35
20170516,10.7
20170517,10.95
20170518,12.9
20170519,13
20170520,14.55
20170521,15.95
20170522,15.7
20170523,15.05
20170524,13.4
20170525,14.8
20170526,12.4
20170527,13.6
20170528,9.85
20170529,8.55
20170530,9.1
20170531,7.4
20170601,6.65
20170602,6.55
20170603,7
20170604,7.1
20170605,9
20170606,9.35
20170607,6.95
20170608,6.75
20170609,7.65
20170610,8.35
20170611,7.45
20170612,9.85
20170613,10.95
20170614,9.8
20170615,11.8
20170616,10.95
20170617,11.9
20170618,11.1
20170619,10.8
20170620,9.45
20170621,8.6
20170622,11.75
20170623,10.65
20170624,8.95
20170625,9.5
20170626,9.4
20170627,10.4
20170628,10.65
20170629,9.35
20170630,6.6
20170701,6.5
20170702,6.9
20170703,7.6
20170704,11.25
20170705,11.15
20170706,7.95
20170707,8.05
20170708,9.3
20170709,8.9
20170710,9.1
20170711,8.45
20170712,9.55
20170713,11.1
20170714,10.05
20170715,7.2
20170716,9.25
20170717,11.15
20170718,9.9
20170719,10.9
20170720,8.35
20170721,7.4
20170722,9.95
20170723,10.15
20170724,10.9
20170725,11.8
20170726,11
20170727,10.2
20170728,8.95
20170729,14
20170730,11.95
20170731,7.95
20170801,8.2
20170802,9.4
20170803,7.25
20170804,8.7
20170805,8.6
20170806,9.35
20170807,8.75
20170808,8.75
20170809,11.05
20170810,13.8
20170811,10.6
20170812,12.3
20170813,12.85
20170814,13.35
20170815,13.2
20170816,12.3
20170817,10.1
20170818,9
20170819,6.95
20170820,5.9
20170821,10.1
20170822,8.45
20170823,11.05
20170824,8.65
20170825,6.8
20170826,9.7
20170827,7.6
20170828,5.5
20170829,8.75
20170830,8.35
20170831,8.55
20170901,13.15
20170902,14.15
20170903,11.65
20170904,8.3
20170905,7.8
20170906,10.4
20170907,9.7
20170908,9.95
20170909,9.05
20170910,10.75
20170911,17.1
20170912,15.45
20170913,11.35
20170914,8.95
20170915,11.6
20170916,9.7
20170917,11.35
20170918,12.7
20170919,9.35
20170920,11.5
20170921,16
20170922,15.85
20170923,19.5
20170924,13.05
20170925,12.4
20170926,9.15
20170927,17.15
20170928,13.65
20170929,12.15
20170930,12.8
20171001,11
20171002,11.1
20171003,13.7
20171004,17.75
20171005,15.65
20171006,12.8
20171007,14.55
20171008,17.7
20171009,14.2
20171010,12.35
20171011,17.65
20171012,11.65
20171013,13.1
20171014,12.8
20171015,14.25
20171016,20.7
20171017,23.45
20171018,24.5
20171019,20.2
20171020,12.7
20171021,10.65
20171022,13.2
20171023,14.8
20171024,19.05
20171025,19.65
20171026,16.8
20171027,18.7
20171028,16
20171029,20.2
20171030,11.05
20171031,10.55
20171101,14.8
20171102,13.8
20171103,11.35
20171104,10.4
20171105,13.75
20171106,12.15
20171107,13.25
20171108,14.05
20171109,19.7
20171110,23.2
20171111,25.65
20171112,25.95
20171113,27.15
20171114,26.7
20171115,21.95
20171116,14
20171117,15.65
20171118,18.75
20171119,22.2
20171120,23.95
20171121,25.5
20171122,26
20171123,24.55
20171124,24.4
20171125,24.05
20171126,23
20171127,21.4
20171128,24.75
20171129,29.35
20171130,29.45
20171201,20.4
20171202,16.65
20171203,14.45
20171204,15.65
20171205,15.3
20171206,18.1
20171207,14.95
20171208,14.05
20171209,17.5
20171210,18.65
20171211,19.45
20171212,21.6
20171213,29.65
20171214,22.2
20171215,18.55
20171216,19.8
20171217,22.85
20171218,26.2
20171219,27.1
20171220,19.65
20171221,17.95
20171222,20.35
20171223,22.5
20171224,19.75
20171225,17.5
20171226,20.15
20171227,26.3
20171228,26.15
20171229,21.9
20171230,18.2
20171231,17.5
20180101,20.4
20180102,18.3
20180103,18.7
20180104,21.5
20180105,24.65
20180106,32.5
20180107,24.45
20180108,23
20180109,19.05
20180110,19.8
20180111,24.8
20180112,24.15
20180113,17.2
20180114,16.75
20180115,20.55
20180116,20.5
20180117,24.45
20180118,30.2
20180119,30.55
20180120,27.2
20180121,29.65
20180122,26.65
20180123,21.6
20180124,22.7
20180125,26.3
20180126,26.8
20180127,28.4
20180128,33.35
20180129,30
