19811219,25.9
19811220,29.75
19811221,32.4
19811222,34.9
19811223,25.35
19811224,25.2
19811225,26.45
19811226,26.9
19811227,28.4
19811228,30.65
19811229,33.9
19811230,37.3
19811231,38.45
19820101,28.55
19820102,26.85
19820103,28.1
19820104,30.3
19820105,33.1
19820106,32.7
19820107,26.55
19820108,27.6
19820109,29
19820110,32.6
19820111,35.95
19820112,31.6
19820113,28.8
19820114,28.85
19820115,30.05
19820116,32.85
19820117,36.3
19820118,33.85
19820119,33.8
19820120,34.1
19820121,37.15
19820122,37.1
19820123,39.4
19820124,38.6
19820125,26.65
19820126,24.45
19820127,25.8
19820128,27.2
19820129,30.8
19820130,29.25
19820131,26.5
19820201,27.7
19820202,27.6
19820203,29.4
19820204,32.45
19820205,34.95
19820206,34.85
19820207,34.4
19820208,34.85
19820209,36.7
19820210,36.1
19820211,30.7
19820212,23.05
19820213,24.8
19820214,25.05
19820215,27.1
19820216,26.35
19820217,27.1
19820218,29.45
19820219,29.95
19820220,32.35
19820221,28.5
19820222,31
19820223,30.05
19820224,27.45
19820225,26.7
19820226,26.25
19820227,27.3
19820228,27.9
19820301,26.15
19820302,26.35
19820303,27.35
19820304,30.4
19820305,32.45
19820306,33.75
19820307,34.65
19820308,28.65
19820309,21.05
19820310,20.2
19820311,22.6
19820312,23.9
19820313,25.8
19820314,28.15
19820315,30.15
19820316,30.75
19820317,31.65
19820318,29.9
19820319,29.45
19820320,29.2
19820321,26.4
19820322,21.2
19820323,21.9
19820324,22.65
19820325,22
19820326,21.95
19820327,16.3
19820328,18.7
19820329,19.95
19820330,20.75
19820331,22
19820401,22.35
19820402,22.6
19820403,20.6
19820404,19.95
19820405,19.7
19820406,19.3
19820407,19.9
19820408,21
19820409,22.35
19820410,23.1
19820411,23.75
19820412,24.25
19820413,25.15
19820414,25.15
19820415,25.1
19820416,26.1
19820417,23.75
19820418,22.7
19820419,22.35
19820420,22.2
19820421,20.85
19820422,19.5
19820423,20.6
19820424,22.3
19820425,22.65
19820426,17.1
19820427,16.05
19820428,16
19820429,18
19820430,17
19820501,16.95
19820502,17.95
19820503,20.7
19820504,20.75
19820505,17.95
19820506,16.7
19820507,17.55
19820508,17.95
19820509,19.25
19820510,18.5
19820511,16.65
19820512,16.2
19820513,17
19820514,17.8
19820515,17.4
19820516,17.45
19820517,18.65
19820518,24.2
19820519,20.8
19820520,17.35
19820521,14.15
19820522,16
19820523,12.5
19820524,12.3
19820525,13.5
19820526,16.5
19820527,17.15
19820528,16.8
19820529,12.85
19820530,13.6
19820531,13.7
19820601,9.9
19820602,10.15
19820603,10.65
19820604,9.85
19820605,11.75
19820606,12.55
19820607,12.85
19820608,12.9
19820609,16.35
19820610,13.35
19820611,15.55
19820612,13.25
19820613,10.6
19820614,14.45
19820615,14.55
19820616,10.8
19820617,11.5
19820618,9.65
19820619,11.55
19820620,11.8
19820621,12.5
19820622,13.75
19820623,9.15
19820624,9.1
19820625,9.7
19820626,10.15
19820627,10.7
19820628,10
19820629,10.2
19820630,10.75
19820701,13.3
19820702,15.55
19820703,11.95
19820704,15.05
19820705,13
19820706,12.95
19820707,14
19820708,11.35
19820709,10
19820710,9.85
19820711,9.45
19820712,9.05
19820713,11.15
19820714,8.65
19820715,9.05
19820716,11.9
19820717,12.4
19820718,13.05
19820719,12
19820720,9.35
19820721,11.4
19820722,15.55
19820723,15.15
19820724,11
19820725,11.3
19820726,11
19820727,11.35
19820728,16.05
19820729,9.9
19820730,9.05
19820731,9.6
19820801,11.05
19820802,14.1
19820803,13.8
19820804,15
19820805,16.85
19820806,17.6
19820807,19
19820808,17.45
19820809,17.75
19820810,16.4
19820811,13.4
19820812,14.3
19820813,18
19820814,19.25
19820815,15.5
19820816,11.85
19820817,13.15
19820818,18.45
19820819,21.05
19820820,20.65
19820821,17.85
19820822,17.45
19820823,18.25
19820824,18.3
19820825,19.3
19820826,18.95
19820827,18.25
19820828,20.55
19820829,20.95
19820830,23.05
19820831,22.45
19820901,25.75
19820902,26
19820903,23.8
19820904,20.75
19820905,21.45
19820906,14.95
19820907,11.75
19820908,13.95
19820909,14.3
19820910,13.4
19820911,13.65
19820912,15.25
19820913,17.7
19820914,18.1
19820915,24.7
19820916,26.1
19820917,17.45
19820918,17.2
19820919,16.15
19820920,15.1
19820921,14.7
19820922,16.2
19820923,18.85
19820924,23.4
19820925,27.1
19820926,21.4
19820927,16.95
19820928,17.95
19820929,16
19820930,14.2
19821001,15.1
19821002,17
19821003,19.9
19821004,22.5
19821005,25.4
19821006,27.1
19821007,23.7
19821008,21.85
19821009,15.4
19821010,16.4
19821011,18.3
19821012,21.85
19821013,24.05
19821014,20.6
19821015,20.7
19821016,20.1
19821017,20.2
19821018,22.9
19821019,20.4
19821020,17.55
19821021,18.6
19821022,20.15
19821023,21.2
19821024,23.75
19821025,29.5
19821026,30.1
19821027,22.45
19821028,23.55
19821029,28.4
19821030,22.65
19821031,18.45
19821101,19
19821102,21.35
19821103,23.9
19821104,26.5
19821105,28.95
19821106,32.7
19821107,24.75
19821108,24.7
19821109,24.35
19821110,25.05
19821111,26.75
19821112,26.85
19821113,27.65
19821114,29.05
19821115,30.85
19821116,23.45
19821117,21.5
19821118,21.8
19821119,23.85
19821120,24.75
19821121,28.45
19821122,31.1
19821123,33.05
19821124,33.1
19821125,35.35
19821126,34.25
19821127,32
19821128,33.55
19821129,36
19821130,37.25
19821201,27.2
19821202,24.35
19821203,25.55
19821204,26.8
19821205,27.9
19821206,33.5
19821207,24.45
19821208,22.1
19821209,21.75
19821210,23.5
19821211,28.2
19821212,33.2
19821213,30.75
19821214,33.2
19821215,34.55
19821216,33.5
19821217,34.7
19821218,33.35
19821219,30.15
19821220,29.3
19821221,28.1
19821222,30.6
19821223,33.9
19821224,34.15
19821225,34.3
19821226,35.85
19821227,37.35
19821228,29.95
19821229,30.5
19821230,31.45
19821231,33.8
19830101,33.55
19830102,26.4
19830103,26.95
19830104,28.7
19830105,30.8
19830106,32.25
19830107,33.1
19830108,38.5
19830109,26.35
19830110,24.3
19830111,16.1
19830112,18.5
19830113,20.85
19830114,22.3
19830115,24.25
19830116,26.5
19830117,27.5
19830118,28.5
19830119,28.15
19830120,29.25
19830121,30
19830122,32.15
19830123,33.7
19830124,33.1
19830125,34.4
19830126,30.4
19830127,29
19830128,28.55
19830129,31.35
19830130,33.35
19830131,34.2
19830201,36.7
19830202,26.15
19830203,29
19830204,30.75
19830205,32.75
19830206,34.6
19830207,36.5
19830208,37.05
19830209,36.5
19830210,34.45
19830211,34.35
19830212,28.5
19830213,29.35
19830214,30.95
19830215,33.5
19830216,35.85
19830217,29.1
19830218,30.1
19830219,27.3
19830220,28.95
19830221,29.5
19830222,31.05
19830223,31.95
19830224,31.5
19830225,32.25
19830226,34.1
19830227,31.6
19830228,31.1
19830301,23.7
19830302,24.85
19830303,29.65
19830304,32.65
19830305,34.9
19830306,36.05
19830307,36.55
19830308,36.55
19830309,28.35
19830310,30.4
19830311,33.3
19830312,33.95
19830313,33.05
19830314,32.95
19830315,32.55
19830316,32.25
19830317,27.6
19830318,23.4
19830319,26.45
19830320,26.25
19830321,23.05
19830322,21.9
19830323,21
19830324,21
19830325,22.9
19830326,24.1
19830327,26.35
19830328,26.55
19830329,26.55
19830330,27.65
19830331,28.75
19830401,28.2
19830402,26.5
19830403,27.1
19830404,24.05
19830405,20.25
19830406,19.45
19830407,23.4
19830408,25.85
19830409,27.45
19830410,23.1
19830411,19.45
19830412,17.2
19830413,17.1
19830414,18
19830415,17.4
19830416,17.75
19830417,14.5
19830418,15.3
19830419,16.5
19830420,16.95
19830421,21.35
19830422,22.55
19830423,16.65
19830424,15.55
19830425,16.05
19830426,19.25
19830427,20.35
19830428,17.45
19830429,20.45
19830430,18.4
19830501,17.7
19830502,16.55
19830503,17.2
19830504,19.35
19830505,19.4
19830506,18.7
19830507,18.9
19830508,21
19830509,20.35
19830510,20.45
19830511,18.15
19830512,18.55
19830513,19.1
19830514,17.65
19830515,16.25
19830516,15.95
19830517,16.5
19830518,15.55
19830519,16
19830520,16.6
19830521,15.95
19830522,14.6
19830523,13.7
19830524,16.75
19830525,17.8
19830526,19.15
19830527,16.85
19830530,15.1
19830531,13
19830601,11.95
19830602,11.65
19830603,12.8
19830604,11.85
19830605,13.2
19830606,13.85
19830607,13.95
19830608,13.85
19830609,12.95
19830610,12.55
19830611,10.05
19830612,10.25
19830613,10.35
19830614,10.3
19830615,11.1
19830616,9.7
19830617,9.2
19830618,9.75
19830619,12
19830620,13.4
19830621,13.1
19830622,13.2
19830623,14.4
19830624,12.95
19830625,15.3
19830626,16.9
19830627,13.65
19830628,14.65
19830629,18.65
19830630,19.55
19830701,15.45
19830702,12.8
19830703,11.4
19830704,10.35
19830705,10.7
19830706,11.3
19830707,10.2
19830708,7.9
19830709,7.7
19830710,10.25
19830711,9.95
19830712,9.75
19830713,8.55
19830714,8.65
19830715,8.8
19830716,9.35
19830717,9.65
19830718,9.6
19830719,10.55
19830720,10.6
19830721,8.1
19830722,8.65
19830723,12.3
19830724,12.05
19830725,15.8
19830726,21.15
19830727,13.55
19830728,13.5
19830729,13.15
19830730,16
19830731,15.3
19830801,10.85
19830802,10.5
19830803,10.5
19830804,10.15
19830805,11
19830806,12.35
19830807,14.6
19830808,15.3
19830809,13.25
19830810,13.15
19830811,13.95
19830812,14.85
19830813,17.4
19830814,19.4
19830815,21.75
19830816,14.05
19830817,11.45
19830818,14.7
19830819,18.25
19830820,16.9
19830821,21.8
19830822,21.8
19830823,20.5
19830824,26.1
19830825,15.9
19830826,13.65
19830827,13.25
19830828,16.85
19830829,20.1
19830830,16.15
19830831,15.2
19830901,18.05
19830902,22.5
19830903,16.1
19830904,24.4
19830905,19.65
19830906,21.5
19830907,25.25
19830908,20.35
19830909,16.3
19830910,16.6
19830911,19.7
19830912,24.3
19830913,24.7
19830914,19.55
19830915,18.3
19830916,19.55
19830917,21.15
19830918,19.85
19830919,19.75
19830920,23.25
19830921,22
19830922,25.35
19830923,28.45
19830924,21.9
19830925,19.15
19830926,19.05
19830927,25.3
19830928,21.45
19830929,19.55
19830930,20.85
19831001,22.5
19831002,28.5
19831003,19.85
19831004,15.85
19831005,14.7
19831006,15.7
19831007,19.85
19831008,25.95
19831009,23.85
19831010,23.45
19831011,25.45
19831012,24.55
19831013,25.45
19831014,27.4
19831015,18.9
19831016,19.95
19831017,23.6
19831018,22
19831019,20.55
19831020,20
19831021,21.75
19831022,23.5
19831023,25.3
19831024,25.8
19831025,28.8
19831026,29.5
19831027,32.45
19831028,24.6
19831029,23.8
19831030,21.05
19831031,22.1
19831101,23.6
19831102,28.85
19831103,28.5
19831104,22.2
19831105,26.65
19831106,32.3
19831107,37.45
19831108,25.4
19831109,21.75
19831110,22.9
19831111,24.7
19831112,27.4
19831113,31.55
19831114,29.3
19831115,17.5
19831116,19.5
19831117,20.65
19831118,24.1
19831119,24.75
19831120,25.75
19831121,28.15
19831122,28.3
19831123,29.6
19831124,31
19831125,29.25
19831126,26.65
19831127,26.95
19831128,29.45
19831129,31.75
19831130,31.55
19831201,26.95
19831202,23.5
19831203,26.9
19831204,26.85
19831205,28.7
19831206,21.55
19831207,18.3
19831208,21.15
19831209,25
19831210,28
19831211,28.95
19831212,30.65
19831213,32.85
19831214,34.7
19831215,33.15
19831216,32.95
19831217,31.15
19831218,30.85
19831219,31
19831220,32.65
19831221,36.65
19831222,34.6
19831223,36.15
19831224,35.25
19831225,36.3
19831226,35.3
19831227,32.75
19831228,28.85
19831229,29.75
19831230,29.4
19831231,27.45
19840101,28.4
19840102,29.65
19840103,29.35
19840104,28.65
19840105,33.1
19840106,35.7
19840107,31.4
19840108,32.5
19840109,29.1
19840110,27.2
19840111,21.45
19840112,23.15
19840113,25.45
19840114,24.75
19840115,28.05
19840116,24.35
19840117,21.25
19840118,22.7
19840119,25.15
19840120,26.3
19840121,27.65
19840122,29.7
19840123,31.7
19840124,33.35
19840125,29.15
19840126,23.45
19840127,24
19840128,23.95
19840129,25.8
19840130,24.6
19840131,24.6
19840201,24.55
19840202,25.3
19840203,26.25
19840204,29.2
19840205,30
19840206,29.2
19840207,30.45
19840208,31.95
19840209,31.95
19840210,29.05
19840211,27.4
19840212,30.95
19840213,28.6
19840214,29.15
19840215,30.45
19840216,30.45
19840217,31.3
19840218,31.75
19840219,29.8
19840220,31.15
19840221,32.85
19840222,33.2
19840223,34.2
19840224,28.15
19840225,28.7
19840226,30.9
19840227,34.5
19840228,22.95
19840229,22.8
19840301,23.05
19840302,23.3
19840303,24.9
19840304,25.1
19840305,28.45
19840306,30.9
19840307,32.95
19840308,29.35
19840309,27.95
19840310,32.35
19840311,28.6
19840312,30.6
19840313,24.05
19840314,21.1
19840315,21.15
19840316,23.65
19840318,25.25
19840319,24.4
19840320,22.9
19840321,24.35
19840322,26.25
19840323,26.05
19840324,29.3
19840325,20.3
19840326,19.2
19840327,19.75
19840328,19
19840329,19.6
19840330,21.4
19840331,22.75
19840401,22.75
19840402,23.4
19840403,25.95
19840404,26.15
19840405,24.35
19840406,18.75
19840407,19
19840408,20.4
19840409,20.3
19840410,21.7
19840411,22.35
19840412,25.85
19840413,25.85
19840414,25.05
19840415,22.9
19840416,22.35
19840417,22.95
19840418,25.45
19840419,17.6
19840420,16.25
19840421,16.8
19840422,23.9
19840423,18.65
19840424,15.75
19840425,16.65
19840426,17.4
19840427,17.65
19840428,17
19840429,16.9
19840430,17.7
19840501,19.9
19840502,20.75
19840503,21.35
19840504,19.15
19840505,14.5
19840506,12.2
19840507,12.2
19840508,13.2
19840509,17
19840510,19.4
19840511,14.25
19840512,13.5
19840513,14.8
19840514,14.2
19840515,15.8
19840516,17.75
19840517,20.4
19840518,19.9
19840519,19.7
19840520,19.9
19840521,21.8
19840522,18
19840523,15.2
19840524,14.3
19840525,15.05
19840526,15.45
19840527,18.6
19840528,16.5
19840529,19.6
19840530,17.95
19840531,17.65
19840601,16.7
19840602,15
19840603,14.1
19840604,13.85
19840605,15.2
19840606,14.85
19840607,14.3
19840608,11.15
19840609,11
19840610,10.5
19840611,10.2
19840612,10.05
19840613,11.95
19840614,15.2
19840615,17.25
19840616,14.05
19840617,12.55
19840618,11.65
19840619,10.25
19840620,8.45
19840621,9.7
19840622,10.95
19840623,11.85
19840624,11.05
19840625,11.2
19840626,10.9
19840627,11.65
19840628,11.35
19840629,11.45
19840630,9.95
19840701,10.2
19840702,10.15
19840703,9.35
19840704,7.55
19840705,10.4
19840706,13.8
19840707,14.35
19840708,12.15
19840709,12.8
19840710,10.15
19840711,10.7
19840712,12.8
19840713,10.5
19840714,12.2
19840715,10.9
19840716,10.05
19840717,11.85
19840718,11.1
19840719,13.9
19840720,14.25
19840721,8.15
19840722,12.4
19840723,11.6
19840724,11.35
19840725,11.25
19840726,11.4
19840727,13.2
19840728,14.8
19840729,15.5
19840730,12.55
19840731,12.1
19840801,13.35
19840802,14
19840803,20
19840804,16.9
19840805,13
19840806,13.35
19840807,14.9
19840808,17.05
19840809,17.5
19840810,14.25
19840811,11.35
19840812,10.9
19840813,12.75
19840814,13.55
19840815,15.55
19840816,19.9
19840817,14.1
19840818,14.05
19840819,18.35
19840820,18.75
19840821,12.8
19840822,15.65
19840823,17.05
19840824,17.65
19840825,13
19840826,15.3
19840827,16
19840828,14.15
19840829,14.15
19840830,17.5
19840831,14.95
19840901,13.7
19840902,15.85
19840903,17.45
19840904,12
19840905,13.85
19840906,20.15
19840907,16.55
19840908,15.55
19840909,19.05
19840910,24.1
19840911,15.55
19840912,13
19840913,15.6
19840914,21.6
19840915,23.4
19840916,20.3
19840917,15.2
19840918,13.25
19840919,12.9
19840920,16.65
19840921,14.6
19840922,13.6
19840923,14.25
19840924,17.45
19840925,18.25
19840926,16.45
19840927,17.05
19840928,19.25
19840929,17.7
19840930,15.85
19841001,21.45
19841002,22.85
19841003,17.25
19841004,17.55
19841005,22.3
19841006,21.7
19841007,21.25
19841008,26.05
19841009,28.05
19841010,25.55
19841011,22.95
19841012,26.8
19841013,22.45
19841014,24.3
19841015,29.95
19841016,18.45
19841017,17.05
19841018,16.8
19841019,17.8
19841020,18.35
19841021,20
19841022,21.8
19841023,24.65
19841024,28.1
19841025,20.65
19841026,20.85
19841027,23.35
19841028,26.4
19841029,27.3
19841030,25.85
19841031,28.75
19841101,22
19841102,23.9
19841103,26.65
19841104,26.15
19841105,24.55
19841106,24.9
19841107,23.85
19841108,29.2
19841109,34.4
19841110,25.65
19841111,22.05
19841112,21.9
19841113,22.95
19841114,23.9
19841115,24.75
19841116,24.4
19841117,27.6
19841118,33.75
19841119,29.4
19841120,29.25
19841121,31.1
19841122,20.5
19841123,19.55
19841124,21.9
19841125,26.35
19841126,32.2
19841127,27.5
19841128,26.35
19841129,28.1
19841130,26
19841202,24.4
19841203,22.5
19841204,22.15
19841205,26
19841206,30.45
19841207,32.6
19841208,32.95
19841209,31.35
19841210,34.55
19841211,23.6
19841212,25.75
19841213,32.75
19841214,32.1
19841215,31.25
19841216,34.2
19841218,33.15
19841219,27.7
19841220,26.1
19841221,26.6
19841222,26.9
19841223,29.25
19841224,33.8
19841225,32
19841226,30.15
19841227,30.3
19841228,31.9
19841229,32.15
19841230,25.25
19841231,25.15
19850101,27.75
19850102,25.35
19850103,24.15
19850104,25.7
19850105,28.6
19850106,28.1
19850107,28.75
19850108,32.7
19850109,28.65
19850110,29.3
19850111,29.3
19850112,29.65
19850113,31.65
19850114,35.45
19850115,36.1
19850116,32.3
19850117,29.5
19850118,30.05
19850119,33.3
19850120,33.95
19850121,35.9
19850122,34.4
19850123,30.15
19850124,28.2
19850125,29.65
19850126,34.9
19850127,36.6
19850128,34.45
19850129,38.05
19850130,33.5
19850131,27.6
19850202,29.4
19850203,29.1
19850204,28.55
19850205,30.85
19850206,31
19850207,31.3
19850208,31
19850209,29.1
19850210,29.8
19850211,29.65
19850212,31.6
19850213,33
19850214,33.85
19850215,33.9
19850216,33.45
19850217,29.25
19850218,28.3
19850219,26.35
19850220,28.25
19850221,30
19850222,31.7
19850223,31.8
19850224,32.1
19850225,31.2
19850226,28.8
19850227,29.65
19850228,25.85
19850301,28.6
19850302,28.4
19850303,28.3
19850304,26.1
19850305,22.3
19850306,22.9
19850307,23.1
19850308,25.15
19850309,27.75
19850310,29.9
19850311,34.6
19850312,34.95
19850313,31.1
19850314,33.1
19850315,21.55
19850316,23.5
19850317,24
19850318,24.15
19850319,24.5
19850320,25.15
19850321,26.25
19850322,29.15
19850323,30.65
19850324,31.15
19850325,27.15
19850326,25
19850327,26.35
19850328,27.3
19850329,29.85
19850330,28.3
19850331,28.15
19850401,28.7
19850402,19.45
19850403,19
19850404,21.5
19850405,23
19850406,22
19850407,22.55
19850408,22.75
19850409,25.8
19850410,25.65
19850411,26.55
19850412,29.2
19850413,28.2
19850414,18.1
19850415,17.05
19850416,17.9
19850417,17.8
19850418,17.1
19850419,15.35
19850420,18.15
19850421,18.7
19850422,16.4
19850423,16.7
19850424,17.45
19850425,18.05
19850426,18.4
19850427,19
19850428,18.7
19850429,19.15
19850430,20
19850501,21.3
19850502,21.85
19850503,21.15
19850504,19.75
19850505,21.15
19850506,19.15
19850507,17.05
19850508,14.7
19850509,13.65
19850510,14.1
19850511,14.85
19850512,17.6
19850513,16.45
19850514,16.95
19850515,15.9
19850516,12.5
19850517,11.15
19850518,12.05
19850519,12.35
19850520,10.85
19850521,11.4
19850522,11.4
19850523,13.75
19850524,17.1
19850525,16.9
19850526,16.5
19850527,19.5
19850528,17.7
19850529,16.95
19850530,15.2
19850531,12.95
19850601,14.3
19850602,11.65
19850603,13.35
19850604,12.1
19850605,12.5
19850606,10.25
19850607,10.8
19850608,10.85
19850609,14.3
19850610,14.1
19850611,12.8
19850612,13.45
19850613,12.15
19850614,10.6
19850615,9.3
19850616,9.8
19850617,13.2
19850618,13.7
19850619,10.85
19850620,10.85
19850621,12.1
19850622,9.05
19850623,11.25
19850624,12.65
19850625,14.25
19850626,13.6
19850627,13.7
19850628,12.1
19850629,13.3
19850630,11.75
19850701,12.5
19850702,12.7
19850703,13.6
19850704,15.2
19850705,17.85
19850706,16.2
19850707,13.05
19850708,12.25
19850709,8.3
19850710,7.9
19850711,7.75
19850712,8.8
19850713,9.6
19850714,11.45
19850715,14.5
19850716,10.9
19850717,13.25
19850718,10.25
19850719,11.05
19850720,14.2
19850721,14.85
19850722,12.55
19850723,15.35
19850724,15.9
19850725,15.75
19850726,16.95
19941212,33.55
19941213,22.45
19941214,27.55
19941215,31.45
19941217,36.35
19941218,37.15
19941219,38.5
19941221,34.2
19950113,0
19950114,30.8
19950115,32.15
19950116,29.05
19950117,25.5
19950118,24.65
19950119,29.7
19950120,26.55
19950122,24
19950123,26.65
19950124,29.65
19950125,32.05
19950126,33.9
19950127,33.6
19950128,32.5
19950129,36.5
19950130,32.55
19950131,29.45
19950201,29
19950202,32.4
19950203,30.3
19950204,32.65
19950205,23.3
19950206,22
19950207,23.85
19950208,26.45
19950210,27.85
19950211,27.85
19950212,33.2
19950213,31.3
19950214,31.25
19950215,33.3
19950216,29.5
19950217,27.9
19950218,26.15
19950219,27.1
19950220,30.95
19950221,28.25
19950222,28.8
19950223,32.05
19950225,28.7
19950226,29.9
19950227,29.9
19950301,33
19950303,31.95
19950304,33.7
19950305,32.2
19950306,27.6
19950307,24.5
19950309,23.5
19950310,23.55
19950311,24.35
19950312,25.05
19950313,23.55
19950315,23.8
19950316,23.85
19950318,25.55
19950319,23.9
19950320,22.55
19950321,22.1
19950322,23.25
19950323,25.6
19950324,25.65
19950325,24
19950326,23.35
19950327,23.7
19950328,22.25
19950329,21.9
19950330,21.6
19950331,21.25
19950401,20.1
19950402,20.3
19950403,22.4
19950404,28.35
19950405,21.9
19950406,18.85
19950407,18.6
19950408,16.55
19950409,17
19950410,20.9
19950411,17.4
19950412,19.6
19950413,18.65
19950414,19.75
19950415,20.65
19950416,19.1
19950417,17.5
19950418,23.75
19950419,22.35
19950420,23.35
19950421,20.7
19950422,21.7
19950423,24
19950424,19.35
19950425,18.35
19950426,17.85
19950427,17.85
19950428,19.6
19950429,24.9
19950501,19.35
19950502,18.85
19950503,13.7
19950504,13.05
19950505,12.6
19950506,13.4
19950507,14.5
19950508,16.1
19950509,17.75
19950510,17.2
19950511,18.5
19950513,23.3
19950514,17.9
19950515,17.6
19950516,16.05
19950517,12.85
19950518,13.45
19950519,15.1
19950520,14.95
19950521,14.35
19950522,14.4
19950523,15.7
19950524,17
19950525,13.05
19950526,14.7
19950527,12.05
19950528,12.7
19950529,13.5
19950530,13.25
19950531,13.25
19950602,14.65
19950603,15.6
19950604,18.5
19950605,18.75
19950606,22.8
19950607,22.45
19950608,25.8
19950609,25.25
19950610,16.55
19950611,13.65
19950612,11.2
19950613,12.75
19950614,13.15
19950615,13.5
19950616,11.45
19950617,12.35
19950618,11.05
19950619,10
19950621,9.5
19950622,8.4
19950623,9.45
19950625,12
19950626,15.7
19950627,11.55
19950628,12.85
19950629,13.4
19950630,12.8
19950701,11.55
19950702,13.15
19950703,12.45
19950704,12.6
19950705,12.7
19950706,11.4
19950707,9.9
19950708,8.3
19950709,9.6
19950710,15.05
19950711,14.1
19950713,22.3
19950714,15.8
19950715,16.85
19950716,20.45
19950717,16
19950718,11.35
19950719,10.9
19950720,13
19950722,13.3
19950727,13.85
19950729,9.45
19950730,16.1
19950731,11.15
19950801,11.85
19950802,12.05
19950803,10.75
19950804,11.35
19950805,11.65
19950806,11.6
19950807,10.15
19950808,8.8
19950809,8.75
19950810,9.6
19950811,11
19950812,13.25
19950813,15.25
19950814,16.1
19950815,14.2
19950817,17.3
19950818,19.5
19950819,20.7
19950820,25.25
19950821,21.8
19950822,25.6
19950823,27.75
19950824,27
19950825,21.4
19950826,18.4
19950828,17.6
19950829,19.55
19950830,22.25
19950831,20.4
19950901,13.45
19950902,16.55
19950903,18.3
19950904,25.4
19950905,19.6
19950906,11.9
19950907,16.65
19950908,21.25
19950909,18.75
19950910,19.85
19950911,17.95
19950912,19.25
19950913,23.95
19950914,21.05
19950915,19.8
19950916,18.8
19950917,17.6
19950918,20.8
19950919,23.6
19950920,26.4
19950921,19.9
19950922,19.1
19950923,18
19950924,16.3
19950925,16.9
19950926,17.95
19950927,19
19950928,24.05
19950929,23.7
19950930,22.85
19951001,25.65
19951002,17.65
19951003,15.55
19951004,18.5
19951005,24
19951006,20.8
19951007,18
19951008,20.6
19951009,23.05
19951010,27.05
19951012,32.85
19951013,19.95
19951014,19.6
19951015,18.5
19951016,19.9
19951017,24.25
19951018,27.75
19951019,30.8
19951020,18.45
19951022,14.4
19951023,16.15
19951024,18.25
19951025,19.85
19951026,22.05
19951027,25.95
19951029,30.55
19951030,33.25
19951031,33.6
19951102,34.7
19951103,26.2
19951104,22.7
19951105,18.9
19951106,20.15
19951108,35.1
19951109,31.35
19951110,20.6
19951111,21.1
19951112,22.75
19951113,25.6
19951114,21.95
19951115,23.7
19951117,25.4
19951118,26.95
19951119,19.75
19951120,23.2
19951121,22.45
19951122,19.95
19951123,22.15
19951124,27.45
19951125,31.5
19951126,35
19951127,33.4
19951128,34.1
19951129,31.3
19951130,29.05
19951201,29.65
19951202,30.6
19951203,33.55
19951204,27.8
19951205,19.25
19951206,20.45
19951207,25.4
19951208,27.65
19951209,33.25
19951210,23.1
19951211,22.15
19951212,22.7
19951213,24.85
19951214,30.15
19951215,33.85
19951216,34.2
19951217,36.9
19951218,29
19951219,27.6
19951220,27.7
19951222,24.25
19951223,22.9
19951224,26.05
19951225,26.65
19951226,30.05
19951227,35.3
19951228,30.45
19951229,30.1
19960101,25.3
19960102,25.8
19960103,26.25
19960104,26.25
19960105,27.55
19960106,29.55
19960107,30.95
19960108,31.85
19960110,28.8
19960111,29.85
19960112,33.1
19960113,36.7
19960114,38.2
19960115,29.9
19960116,28.8
19960117,30.8
19960118,30.4
19960119,31.7
19960120,27.65
19960121,24.55
19960122,24.55
19960123,25.95
19960124,28.3
19960125,22.7
19960126,27.3
19960127,32.9
19960128,37.6
19960129,32.65
19960130,36
19960131,29.1
19960201,24.95
19960202,26.15
19960203,27.75
19960204,29.4
19960205,31.8
19960206,32.2
19960207,34.6
19960208,31.95
19960209,22.6
19960210,23.5
19960211,25.2
19960212,26.4
19960213,25.3
19960214,26.35
19960216,26.8
19960217,28.8
19960218,30.5
19960219,32.95
19960220,32
19960221,32.9
19960222,33.65
19960224,32.25
19960225,31.6
19960226,33.05
19960227,32.1
19960228,23.35
19960229,22.75
19960301,22.75
19960302,24.75
19960303,26.7
19960304,28.65
19960305,31.85
19960306,30.8
19960307,32.4
19960308,30.55
19960309,27.2
19960310,26.5
19960311,31.3
19960312,30.75
19960313,32.5
19960314,32.95
19960315,33
19960316,26.55
19960317,25
19960318,23.3
19960319,24.95
19960320,22.2
19960321,19.05
19960322,20.3
19960323,21.6
19960324,24.85
19960325,27.55
19960326,30.1
19960327,30.25
19960328,30.15
19960329,28.3
19960330,23.5
19960331,23.05
19960401,21.85
19960402,20.55
19960403,21.55
19960404,24.4
19960405,26.9
19960406,31.05
19960407,25.9
19960408,21
19960409,18.65
19960410,17.3
19960411,18.15
19960412,23.05
19960413,22.15
19960414,19
19960415,17.05
19960416,17.4
19960417,17.65
19960418,17.7
19960419,16.95
19960420,18.55
19960421,19.85
19960422,20.9
19960423,21.85
19960424,22.05
19960425,19.3
19960426,20.05
19960427,20.6
19960428,21.25
19960429,19.25
19960430,17.05
19960501,15.1
19960502,16.55
19960503,17.5
19960504,22.2
19960505,21.9
19960506,21
19960508,18
19960509,17.55
19960510,21.25
19960511,24.6
19960513,14.55
19960514,11.5
19960515,11.45
19960516,11.9
19960517,13.95
19960518,15.75
19960519,16
19960520,14.6
