19650621,12.9
19650622,8.85
19650623,6.7
19650624,6.1
19650625,7
19650626,8.05
19650627,8.9
19650628,12.25
19650629,16.15
19650630,14.55
19650701,10.4
19650702,14.2
19650703,11.95
19650704,10.8
19650705,11.9
19650706,13.6
19650707,15.1
19650708,11.8
19650709,10
19650710,12.8
19650711,8.9
19650712,10
19650713,10.3
19650714,10.8
19650715,11.65
19650716,10
19650717,7.65
19650718,6.35
19650719,6.65
19650720,11.65
19650721,14.45
19650722,15
19650723,11.7
19650724,10.15
19650725,9.2
19650726,13.35
19650727,10.85
19650728,9.75
19650729,11.65
19650730,11.95
19650731,10.4
19650801,14.75
19650802,11.95
19650803,11.7
19650804,8.35
19650805,7.2
19650806,6.65
19650807,10.3
19650808,8.05
19650809,10
19650810,11.65
19650811,13.95
19650812,15.25
19650813,14.75
19650814,14.2
19650815,13.1
19650816,10
19650817,11.15
19650818,16.15
19650819,17.25
19650820,13.05
19650821,12.4
19650822,14.4
19650823,11.65
19650824,16.65
19650825,13.35
19650826,14.7
19650827,15.3
19650828,15.55
19650829,17.75
19650830,17.5
19650831,20.75
19650901,16.95
19650902,14.2
19650903,17.5
19650904,23.9
19650905,13.35
19650906,12.5
19650907,14.45
19650908,14.2
19650909,13.7
19650910,16.7
19650911,18.3
19650912,15
19650913,11.35
19650914,20
19650915,12.5
19650916,11.4
19650917,14.2
19650918,13.3
19650919,16.95
19650920,23.6
19650921,15.1
19650922,17.5
19650923,20.85
19650924,24.75
19650925,28.35
19650926,22.75
19650927,16.35
19650928,17.2
19650929,15.55
19650930,15
19651001,14.45
19651002,15.55
19651003,20.55
19651004,25.55
19651005,22.25
19651006,30.25
19651007,24.7
19651008,15.95
19651009,16.75
19651010,15.6
19651011,17.8
19651012,20.85
19651013,24.15
19651014,22.8
19651015,17.8
19651016,14.45
19651017,14.45
19651018,14.45
19651019,16.95
19651020,19.7
19651021,21.95
19651022,25.3
19651023,21.95
19651024,19.15
19651025,19.75
19651026,21.1
19651027,25.3
19651028,28.6
19651029,32.25
19651030,33.1
19651031,30.8
19651101,24.75
19651102,22.75
19651103,21.95
19651104,31.15
19651105,32.85
19651106,21.95
19651107,25.25
19651108,30.15
19651109,18.05
19651110,16.25
19651111,17.5
19651112,14.85
19651113,20
19651114,24.7
19651115,26.7
19651116,25.55
19651117,20.15
19651118,21.95
19651119,26.15
19651120,30.85
19651121,27.8
19651122,30
19651123,30.25
19651124,17.55
19651125,15.85
19651126,20
19651127,25
19651128,27.8
19651129,21.95
19651130,22.5
19651201,24.45
19651202,27.5
19651203,24.75
19651204,23.6
19651205,25.25
19651206,25.55
19651207,26.4
19651208,29.15
19651209,30.25
19651210,30.55
19651211,30.55
19651212,26.4
19651213,25.85
19651214,21.65
19651215,21.65
19651216,21.4
19651217,24.15
19651218,27.5
19651219,30.3
19651220,29.45
19651221,25.25
19651222,25
19651223,25.55
19651224,29.45
19651225,31.95
19651226,33.9
19651227,35.3
19651228,36.9
19651229,36.4
19651230,26.65
19651231,22.8
19660102,30.85
19660103,32.5
19660104,28.3
19660105,27.8
19660106,28.6
19660107,28.65
19660108,28.9
19660109,26.95
19660110,25.25
19660111,26.7
19660112,31.35
19660113,31.65
19660114,34.7
19660115,30
19660116,20.85
19660117,19.7
19660118,21.1
19660119,23.9
19660120,26.1
19660121,27.75
19660122,29.7
19660123,27.5
19660124,29.45
19660125,31.1
19660126,36.95
19660127,35.85
19660128,32.25
19660129,32.5
19660130,21.95
19660131,21.35
19660201,23.3
19660202,25.3
19660203,26.4
19660204,23.05
19660205,21.1
19660206,24.75
19660207,27.8
19660208,27.55
19660209,28.85
19660210,30
19660211,29.15
19660212,28.6
19660213,29.7
19660214,29.2
19660215,26.4
19660216,25.85
19660217,25.55
19660218,23.35
19660219,23.35
19660220,24.45
19660221,26.7
19660222,30.85
19660223,21.1
19660224,21.7
19660225,25
19660226,25.3
19660227,28.9
19660228,29.45
19660301,29.7
19660302,28.9
19660303,29.15
19660304,27.75
19660305,30.8
19660306,31.95
19660307,33.35
19660308,27.2
19660309,24.2
19660310,25.55
19660311,30
19660312,27.2
19660313,21.95
19660314,22.8
19660315,19.4
19660316,18.6
19660317,19.55
19660318,22.95
19660319,25.65
19660320,18.85
19660321,19.1
19660322,17.05
19660323,16.1
19660324,17.25
19660325,18.9
19660326,20.05
19660327,21.2
19660328,21.95
19660329,24
19660330,23.1
19660331,21.15
19660401,25.65
19660402,30.35
19660403,20.3
19660404,20.55
19660405,23.1
19660406,26.45
19660407,22.75
19660408,19.6
19660409,16.1
19660410,19.45
19660411,20.25
19660412,26.15
19660413,18.55
19660414,16.1
19660415,16.85
19660416,17.35
19660417,16.85
19660418,18.4
19660419,21.2
19660420,23.85
19660421,20.3
19660422,12.3
19660423,11.35
19660424,11.7
19660425,13.4
19660426,12.85
19660427,13.8
19660428,15
19660429,17.2
19660430,14.45
19660501,16
19660502,18.3
19660503,16.75
19660504,14.45
19660505,11.4
19660506,14.8
19660507,15.1
19660508,14.7
19660509,15.05
19660510,16.45
19660511,16.15
19660512,13.05
19660513,14.65
19660514,15.3
19660515,16.65
19660516,15.85
19660517,17.2
19660518,13.55
19660519,15.4
19660520,13.9
19660521,13.9
19660522,15
19660523,11.95
19660524,10.6
19660525,13.15
19660526,12.4
19660527,12.8
19660528,12.8
19660529,12
19660530,15.65
19660531,12.65
19660601,11.95
19660602,11.7
19660603,13.35
19660604,13.1
19660605,13.65
19660606,13.8
19660607,15.2
19660608,13.9
19660609,14.1
19660610,12.35
19660611,11.65
19660612,10.85
19660613,9.45
19660614,12.6
19660615,13.9
19660616,10.6
19660617,13.75
19660618,14.6
19660619,14.35
19660620,12.65
19660621,9.8
19660622,10.15
19660623,12.55
19660624,17.15
19660625,18.2
19660626,20.55
19660627,17.5
19660628,14.75
19660629,11.55
19660630,11.75
19660701,12.9
19660702,11.45
19660703,10.6
19660704,11.2
19660705,12.1
19660706,11.2
19660707,11.75
19660708,12.5
19660709,10.05
19660710,11.75
19660711,8.95
19660712,12.3
19660713,11.25
19660714,9.75
19660715,10.8
19660716,10.8
19660717,11.9
19660718,9.85
19660719,13.25
19660720,8.7
19660722,11.8
19660723,12.55
19660724,12.85
19660725,8.9
19660726,12.3
19660727,12.25
19660728,11.2
19660729,11.95
19660730,10.65
19660731,9
19660801,11.45
19660802,10.3
19660803,9.7
19660804,9.2
19660805,7.5
19660806,8.35
19660807,8.85
19660808,8
19660809,9.15
19660810,8.05
19660811,8.85
19660812,7.25
19660813,8.05
19660814,10.3
19660815,10.7
19660816,10.3
19660817,13.1
19660818,9.2
19660819,8.1
19660820,10.6
19660821,10.55
19660822,12.5
19660823,9.05
19660824,9.4
19660825,11.15
19660826,11.7
19660827,13.9
19660828,14.7
19660829,15
19660830,13.25
19660831,12.5
19660901,10.95
19660902,9.75
19660903,10.65
19660904,12.8
19660905,11.9
19660906,12.5
19660907,9.75
19660908,9.2
19660909,11.35
19660910,13.55
19660911,19.75
19660912,14.5
19660913,14.45
19660914,18.65
19660915,14.65
19660916,12.8
19660917,11
19660918,16.65
19660919,24.7
19660920,13.3
19660921,11.9
19660922,12.8
19660923,15.9
19660924,12.2
19660925,15.55
19660926,19.4
19660927,18.9
19660928,26.4
19660929,14.1
19660930,14.45
19661001,12.2
19661002,10.65
19661003,11.9
19661004,15
19661005,11.7
19661006,12.6
19661007,13.35
19661008,15
19661009,16.45
19661010,23
19661011,21.5
19661012,19.25
19661013,17.8
19661014,21.1
19661015,16.35
19661016,12.95
19661017,19.55
19661018,14.75
19661019,16.35
19661020,15
19661021,15.75
19661022,18.75
19661023,19.4
19661024,22.55
19661025,22.85
19661026,15.5
19661027,17.25
19661028,25.2
19661029,30.55
19661030,21.1
19661031,18.9
19661101,16.1
19661102,15.85
19661103,17.35
19661104,20.6
19661105,22.7
19661106,18.95
19661107,20.55
19661108,21.1
19661109,22
19661110,23.35
19661111,25.85
19661112,20.1
19661113,16.15
19661114,18.7
19661115,22
19661116,25.1
19661117,25.55
19661118,26.4
19661119,27.25
19661120,30.95
19661121,29.75
19661122,30.4
19661123,26.85
19661124,23.1
19661125,22.9
19661126,25.6
19661127,23.95
19661128,28.15
19661129,34.45
19661130,18.9
19661201,14.8
19661202,18.55
19661203,19.65
19661204,17.85
19661205,17.9
19661206,17.8
19661207,19.75
19661208,20.6
19661209,22.15
19661210,25.2
19661211,29.55
19661212,21.25
19661213,18.65
19661214,18.4
19661215,18.5
19661216,18.8
19661217,21.25
19661218,21.75
19661219,22.4
19661220,20
19661221,23.9
19661222,26.35
19661223,28.85
19661224,32.15
19661225,30.3
19661226,28.1
19661227,31.6
19661228,27.45
19661229,23.65
19661230,22.85
19661231,25.25
19670102,24.5
19670103,29.7
19670104,30.95
19670105,32.45
19670106,25.5
19670107,25.1
19670108,29.25
19670109,29.25
19670110,20.7
19670111,25.65
19670112,23.85
19670113,25.55
19670114,28.6
19670115,20
19670116,19.4
19670117,23.05
19670118,25.55
19670119,27.8
19670120,29.5
19670122,25.35
19670123,22.3
19670124,18.6
19670125,21.1
19670126,24.45
19670127,27.25
19670129,23
19670130,22.1
19670201,26.45
19670202,29.75
19670203,31.8
19670204,30.4
19670205,31.35
19670206,31.35
19670207,32.35
19670208,30.3
19670209,29.2
19670210,28.75
19670211,30.3
19670212,29.1
19670213,24.65
19670214,23.95
19670215,21
19670216,23.05
19670217,23.85
19670218,25.8
19670219,26.95
19670220,29.2
19670221,30.55
19670222,21
19670223,17.15
19670224,18.7
19670225,21.1
19670226,23.1
19670227,20.9
19670228,20.75
19670301,21.3
19670302,23.05
19670303,23.65
19670304,22.65
19670305,26.25
19670306,25
19670307,23.35
19670308,19.45
19670309,18.95
19670310,20.4
19670311,23.1
19670313,25.4
19670314,25.5
19670315,28.1
19670316,28.45
19670317,23.4
19670318,18.05
19670319,18.55
19670320,18.9
19670321,19.75
19670322,19.5
19670323,15.2
19670324,16.1
19670325,18.25
19670326,19.8
19670327,22.25
19670328,23.95
19670329,23.15
19670330,24.4
19670331,25
19670401,25.25
19670402,22.75
19670403,24.15
19670404,20.9
19670405,15.6
19670406,15.35
19670407,17.55
19670408,16.85
19670409,16.85
19670410,20.3
19670411,19.2
19670412,21.45
19670413,25.75
19670414,18.75
19670415,23.75
19670416,23.85
19670417,23.1
19670418,21.4
19670419,21.95
19670420,21.9
19670421,23.6
19670422,25.9
19670423,26.1
19670424,24.15
19670425,20
19670426,18.1
19670427,20.05
19670428,20.9
19670429,20.35
19670430,18.15
19670501,18.9
19670502,17.25
19670503,18.75
19670504,20.65
19670505,22
19670506,21.7
19670507,15.85
19670508,15.55
19670509,18.05
19670510,20.1
19670511,19.95
19670512,11.95
19670513,13.2
19670514,16.1
19670515,17.5
19670516,15.9
19670517,17.35
19670518,20
19670519,13.75
19670520,10.85
19670521,10.8
19670522,12.5
19670524,8.95
19670525,11.95
19670526,10.85
19670527,12.5
19670528,13.35
19670529,16.8
19670530,10.3
19670531,10.5
19670601,12.55
19670602,13.35
19670603,10.8
19670604,12.25
19670605,8.65
19670606,11.45
19670607,15
19670608,16.4
19670609,16.4
19670610,13.95
19670611,14.65
19670612,16.95
19670613,16.1
19670614,10.05
19670615,11.65
19670616,11.65
19670617,12.05
19670618,11.2
19670619,10.55
19670620,10.25
19670621,10.55
19670622,9.65
19670623,12.2
19670624,10.25
19670625,7.25
19670626,8.05
19670627,11.35
19670628,9.4
19670629,9.75
19670630,10.8
19670701,12.45
19670702,8.45
19670703,12.3
19670704,10.7
19670705,10.2
19670706,10.7
19670707,10.7
19670708,12.05
19670709,9.5
19670710,9.7
19670711,8.8
19670712,11.8
19670713,9.4
19670714,9.4
19670715,11.95
19670716,12.75
19670717,10.6
19670718,10.1
19670719,11.2
19670720,11.65
19670721,10.9
19670722,9.1
19670723,12.05
19670724,15
19670725,9.8
19670726,8.95
19670727,10.3
19670728,13.15
19670729,8
19670730,9.75
19670731,10.35
19670801,9.65
19670802,9.45
19670803,10.85
19670804,9.5
19670805,9.45
19670806,8.6
19670807,8.7
19670808,12.6
19670809,18.25
19670810,14
19670811,10.05
19670812,10.45
19670813,8.15
19670814,6.85
19670815,8.65
19670816,7.75
19670817,10.6
19670818,9.35
19670819,9.75
19670820,9.6
19670821,9
19670822,15.5
19670823,11.9
19670824,11.15
19670825,18
19670826,17
19670827,10.35
19670828,12
19670829,12.45
19670830,11.7
19670831,18.15
19670901,14.3
19670902,15
19670903,16.6
19670904,15.25
19670905,13.1
19670906,12.3
19670907,12.45
19670908,14.45
19670909,18.6
19670910,14.85
19670911,13.35
19670912,14.75
19670913,21.7
19670914,14.7
19670915,12.7
19670916,15.3
19670917,18.05
19670918,15.05
19670919,14.5
19670920,12.75
19670921,15.55
19670922,17.75
19670923,19.3
19670924,23.35
19670925,19
19670926,15.5
19670927,16.35
19670928,21.4
19670929,17.15
19670930,16.15
19671001,21.4
19671002,17.85
19671003,15.95
19671004,22.2
19671005,22.8
19671006,17.6
19671007,18.85
19671008,25.3
19671009,25.05
19671010,20.85
19671011,20.65
19671012,20.1
19671013,19.75
19671014,16.75
19671015,20
19671016,22.25
19671017,25.05
19671018,21.15
19671019,17.55
19671020,19.05
19671021,22.25
19671022,23.35
19671023,24.65
19671024,24.75
19671025,25.7
19671026,22.05
19671027,27.8
19671028,24.1
19671029,21.15
19671030,20.35
19671031,23.35
19671101,25
19671102,30.8
19671103,29.75
19671104,18.95
19671105,16.85
19671106,18.4
19671107,17.85
19671108,17.85
19671109,18.6
19671110,21.65
19671111,22.75
19671112,26.1
19671113,28.75
19671114,21.35
19671115,18.6
19671116,22.4
19671117,20.55
19671118,18.05
19671119,18.6
19671120,20.95
19671121,29.3
19671122,24.3
19671123,23.95
19671124,22.8
19671125,19.75
19671126,21.25
19671127,27.85
19671128,30.85
19671129,28.4
19671130,20.9
19671201,20.6
19671202,20.85
19671203,19.05
19671204,20.4
19671205,21.35
19671206,24.45
19671207,25.95
19671208,24.75
19671209,30.3
19671210,31.45
19671211,29.75
19671212,21.65
19671213,18.9
19671214,19.75
19671215,21.05
19671216,22.3
19671217,29.25
19671218,21.95
19671219,19.15
19671220,23.3
19671221,25.1
19671222,27.3
19671223,28.65
19671224,29.5
19671225,29.05
19671226,29.55
19671227,32.8
19671228,23.05
19671229,22.2
19671230,24.15
19671231,25
19680101,25.2
19680102,30
19680103,21.1
19680104,20.85
19680105,23.8
19680106,28.5
19680107,30.2
19680108,32.4
19680109,26.45
19680110,23.1
19680111,21.7
19680112,23.05
19680113,26.45
19680114,27.75
19680115,30.85
19680116,26.5
19680117,29.15
19680118,24.2
19680119,27.25
19680120,24.8
19680121,24.65
19680122,28.5
19680123,27.25
19680124,34
19680125,25.95
19680126,28.8
19680127,31.35
19680128,32.6
19680129,34.2
19680130,35.55
19680131,37.9
19680201,29.75
19680202,25.6
19680203,27.5
19680204,31.65
19680205,33.85
19680206,29.7
19680207,25.25
19680208,23.3
19680209,22.95
19680210,23.85
19680211,26.25
19680212,28.55
19680213,29.45
19680214,31.1
19680215,29.55
19680216,30
19680217,30.65
19680218,29.45
19680219,33.05
19680220,34.5
19680221,27.35
19680222,31.6
19680223,34.35
19680224,36.1
19680225,27.5
19680226,20.35
19680227,20.35
19680228,22.45
19680229,25.85
19680301,29.45
19680302,25.85
19680303,25.05
19680304,23.5
19680305,23.2
19680306,20.3
19680307,21.9
19680308,25.05
19680309,24.45
19680310,26.8
19680311,23.9
19680312,27.5
19680313,27.95
19680314,26.65
19680315,26.45
19680316,31.45
19680317,33.65
19680318,31.65
19680319,26.45
19680320,23.85
19680321,25.3
19680322,25.5
19680323,21.35
19680324,20.3
19680325,23.7
19680326,29.75
19680327,28.65
19680328,27.75
19680329,19.7
19680330,18.3
19680331,16.95
19680401,19.7
19680402,23.85
19680403,21.65
19680404,19.2
19680405,17.8
19680406,20
19680407,22.8
19680408,21.95
19680409,24.15
19680410,26.6
19680411,25.9
19680412,24.75
19680413,24.65
19680414,27.25
19680419,19.75
19680420,15.5
19680421,16.55
19680422,15.65
19680423,16
19680424,19.8
19680425,22.7
19680426,20.95
19680427,17.75
19680428,16.3
19680429,15.1
19680430,15.8
19680501,18.4
19680502,13.85
19680503,13
19680504,12.9
19680505,13.05
19680506,13.15
19680507,15.95
19680508,18.7
19680509,16.75
19680510,16.55
19680511,15.95
19680512,13.6
19680513,12.8
19680514,11.65
19680515,9.45
19680516,9.9
19680517,12.5
19680518,12.9
19680519,10.6
19680520,9.9
19680521,12.35
19680522,12.15
19680523,13.65
19680524,13.3
19680525,11.8
19680526,10
19680527,14.25
19680528,15.2
19680529,14.85
19680530,13.25
19680531,14.3
19680601,17.3
19680602,12.5
19680603,11.85
19680604,15.4
19680605,14.7
19680606,15.6
19680607,14.2
19680608,12.4
19680609,10.95
19680610,14.9
19680611,12.7
19680612,13.8
19680613,15.6
19680614,13.65
19680615,9.85
19680616,9.4
19680617,10.75
19680618,12.05
19680619,14.45
19680620,13.9
19680621,12.65
19680622,11
19680623,10.25
19680624,7.8
19680625,9.25
19680626,14.4
19680627,14.7
19680628,12.8
19680629,13.5
19680630,10.85
19680701,11.2
19680702,9.9
19680703,12.35
19680704,11.65
19680705,12.25
19680706,11.5
19680707,10.3
19680708,8.65
19680709,10.05
19680710,10.75
19680711,8.95
19680712,9.2
19680713,10.4
19680714,5.9
19680715,7.15
19680716,11.1
19680717,8.9
19680718,9
19680719,9.05
19680720,9.15
19680721,7.8
19680722,7.2
19680723,7.25
19680724,6.75
19680725,9.65
19680726,10.15
19680727,14.45
19680728,10.45
19680729,10.1
19680730,15.1
19680731,10.5
19680801,9.95
19680802,10.05
19680803,11.2
19680804,9.55
19680805,7.2
19680806,14.45
19680807,15.75
19680808,11.3
19680809,10.25
19680810,10.85
19680811,11.45
19680812,11.05
19680813,8.05
19680814,10.6
19680815,7.95
19680816,7.9
19680817,10.75
19680818,14
19680819,8.75
19680820,9.8
19680821,10.3
19680822,9.15
19680823,12.9
19680824,11.85
19680825,11.6
19680826,13.4
19680827,16.85
19680828,10.25
19680829,7.95
19680830,11.6
19680831,11.55
19680901,12.55
19680902,12.35
19680903,14.25
19680904,15.35
19680905,16.5
19680906,14.7
19680907,10.45
19680908,9.7
19680909,11.9
19680910,14.75
19680911,20.8
19680912,13.05
19680913,12.5
19680914,15.6
19680915,16.15
19680916,16.35
19680917,15.65
19680918,20.8
19680919,18.3
19680920,14.35
19680921,11.65
19680922,15.5
19680923,18.75
19680924,11.9
19680925,10.95
19680926,13.6
19680927,15.9
19680928,16
19680929,14.65
19680930,14.65
19681001,13.9
19681002,11.6
19681003,14.75
19681004,20.75
19681005,26.6
19681006,16.7
19681007,12.8
19681008,14.65
19681009,16.85
19681010,18.1
19681011,20.4
19681012,20.65
19681013,22.25
19681014,23.15
19681015,22.75
19681016,25
19681017,27.6
19681018,27.4
19681019,21.95
19681020,27.45
19681021,24.75
19681022,17.05
19681023,16.3
19681024,12.85
19681025,16.45
19681026,19.5
19681027,26.35
19681028,22.55
19681029,20.9
19681030,28.95
19681031,26.6
19681101,17.25
19681102,16.1
19681103,16.5
19681104,23.05
19681105,20.5
19681106,16.2
19681107,15.25
19681108,17.1
19681109,23
19681110,26.4
19681111,21.6
19681112,24.1
19681113,23.65
19681114,17.45
19681115,21.3
19681116,25.8
19681117,33.4
19681118,35
19681119,20.95
19681120,18.6
19681121,17.8
19681122,24.8
19681123,17.3
19681124,18.6
19681125,17
19681126,19.2
19681127,22.4
19681128,20.2
19681129,16.9
19681130,20.55
19681201,25.2
19681202,23.35
19681203,17.55
19681204,16.95
19681205,18.45
19681206,21.65
19681207,24.7
19681208,29.6
19681209,23.45
19681210,21.9
19681211,26.6
19681212,31.45
19681213,27.45
19681214,26.55
19681215,20.35
19681216,20.85
19681217,25.65
19681218,26.7
19681219,27.05
19681220,27.95
19681221,30.15
19681222,29.95
19681223,21.75
19681224,19.7
19681225,19.3
19681226,19.25
19681227,22.1
19681228,26.6
19681229,29.2
19681230,23.45
19681231,20.75
19690101,22.9
19690102,25.3
19690103,22.55
19690104,23.4
19690105,24.35
19690106,27.2
19690107,29.85
19690108,26.7
19690109,24.1
19690110,29.7
19690111,31.75
19690112,29.2
19690113,30.1
19690114,22.1
19690115,23.25
19690116,30.05
19690117,33.95
19690118,21.95
19690119,25.1
19690120,30.6
19690121,35.15
19690122,33.75
19690123,31.95
19690124,31.15
19690125,24.45
19690126,21.95
19690127,26.2
19690128,30.55
19690129,32.4
19690130,34.4
19690131,30.8
19690201,25.3
19690202,24.25
19690203,25
19690204,25.45
19690205,29.5
19690206,27.75
19690207,26.85
19690208,20.8
19690209,23.6
19690210,21.8
19690211,22.75
19690212,24.25
19690213,25.7
19690214,27.6
19690215,28.7
19690216,28.25
19690217,29
19690218,30.8
19690219,32.3
19690220,32.7
19690221,19.8
19690222,19.3
19690223,18.45
19690224,21.85
19690225,21
19690226,19.15
19690227,21.35
19690228,22.9
19690301,25.15
19690302,25.6
19690303,25.8
19690304,23.75
19690305,21.9
19690306,22.7
19690307,24.15
19690308,25.55
19690309,25.3
19690310,27.7
19690311,24.2
19690312,25.05
19690313,24.1
19690314,20
19690315,19.15
19690316,17.95
19690317,19.15
19690318,22.1
19690319,22.35
19690320,20.7
19690321,17.8
19690322,17
19690323,17.7
19690324,19.45
19690325,21
19690326,18.5
19690327,17.75
19690328,18.55
19690329,20.1
19690330,17.7
19690331,17.2
19690401,19.45
19690402,22
19690403,22.05
19690404,20.8
19690405,20.55
19690406,20.6
19690407,23.85
19690408,25.45
19690409,29.15
19690410,22.85
19690411,16.25
19690412,16.6
19690413,13.85
19690414,16.4
19690415,13.25
19690416,13.15
19690417,16.15
19690418,17.45
19690419,13.15
19690420,13.05
19690421,14.25
19690422,16.45
19690423,17.95
19690424,17.9
19690425,20.55
19690426,18.9
19690427,17.2
19690428,19.55
19690429,20.05
19690430,21.25
19690501,19.45
19690502,18.5
19690503,18.65
19690504,13.9
19690505,15.35
19690506,19.8
19690507,16.95
19690508,15.4
19690509,17.3
19690510,19.95
19690511,15.1
19690512,12.9
19690513,11.35
19690514,14.15
19690515,12.75
19690516,15.05
19690517,13.15
19690518,12.2
19690519,15.95
19690520,18.35
19690521,11.65
19690522,11
19690523,14.2
19690524,12.2
19690525,9.9
19690526,10.25
19690527,10.15
19690528,11.75
19690530,12
19690531,11.85
19690601,12.8
19690602,12.75
19690603,11.7
19690604,8.6
19690605,11.4
19690606,9.2
19690607,10.75
19690608,11.45
19690609,10
19690610,9.1
19690611,10.8
19690612,12.3
19690613,13.4
19690614,10.45
19690615,14.9
19690616,15.15
19690617,12.25
19690618,11.9
19690619,14.1
19690620,13.6
19690621,12.15
19690622,13.2
19690623,12.35
19690624,10.9
19690625,12.1
19690626,11.35
19690627,10.55
19690628,11.1
19690629,13
19690630,13.15
19690701,15.6
19690702,13.35
19690703,15
19690704,10.35
19690705,8.65
19690706,11.4
19690707,9.9
19690708,9.35
19690709,8.75
19690710,12.9
19690711,16.45
19690712,9
19690713,8.2
19690714,8.95
19690715,9.55
19690716,8.95
19690717,9.35
19690718,12
19690719,14.2
19690720,10.05
19690721,9.6
19690722,11.4
19690723,12.6
19690724,12.45
19690725,13.85
19690726,11.5
19690727,12.15
19690728,13.7
19690729,18.6
19690730,13.3
19690731,13.05
19690801,15.95
19690802,16.1
19690803,13.9
19690804,10.35
19690805,13.8
19690806,13.2
19690807,9.4
19690808,11.55
19690809,12.1
19690810,8.8
19690811,11.4
19690812,12.25
19690813,12.4
19690814,9.3
19690815,8.35
19690816,9.75
19690817,9.75
19690818,10.25
19690819,10.25
19690820,10.9
19690821,11.75
19690822,16.5
19690823,17
19690824,19
19690825,16.95
19690826,15.25
19690827,16.3
19690828,20.4
19690829,11.9
19690830,13.15
19690831,12.8
19690901,17.85
19690902,15.95
19690903,12.3
19690904,10
19690905,14.1
19690906,10.1
19690907,10.7
19690908,9.85
19690909,13.7
19690910,15.6
19690911,13.05
19690912,10.3
19690913,11.85
19690914,11.35
19690915,10
19690916,9.85
19690917,13.75
19690918,11.1
19690919,11.3
19690920,9.75
19690921,12.1
19690922,11.1
19690923,10.85
19690924,11.05
19690925,14.7
19690926,14.4
19690927,16.2
19690928,18.35
19690929,20.2
19690930,20.8
19691001,22.35
19691002,23.75
19691003,16.7
19691004,15.8
19691005,17.4
19691006,22.2
19691007,23.35
19691008,21.7
19691009,22.8
19691010,22.35
19691013,22.1
19691014,21.25
19691016,16.75
19691017,18.2
19691018,20.8
19691019,22.1
19691020,22.35
19691021,25
19691022,27.75
19691023,27.65
19691024,24.85
19691025,23.55
19691026,22.5
19691027,18.8
19691028,18.7
19691029,16.85
19691030,17.25
19691031,18.95
19691101,21.65
19691102,26.6
19691103,28.7
19691104,22.95
19691105,18.4
19691106,18
19691107,18.3
19691108,23.95
19691109,21.1
19691110,20.65
19691111,22.4
19691112,21.2
19691113,24.85
19691114,25.95
19691115,23.4
19691116,22.4
19691117,19.7
19691118,16.9
19691119,16.2
19691120,17.6
19691121,22.95
19691122,27
19691123,29.6
19691124,24.25
19691125,27.75
19691126,23.45
19691127,19.2
19691128,18.05
19691129,22.5
19691130,23.85
19691201,19.8
19691202,18.65
19691203,16.75
19691204,19.95
19691205,22.45
19691208,20.55
19691209,28.5
19691210,30.15
19691211,22.9
19691212,21.3
19691213,21.9
19691214,24.9
19691215,26.65
19691216,27.5
19691217,29.2
19691218,28.95
19691219,22.1
19691220,20.95
19691221,23.55
19691222,24.55
19691223,18
19691224,17.6
19691225,21.35
19691226,25.85
19691227,30.1
19691228,29.4
19691229,26.1
19691230,22.75
19691231,18.65
19700101,15
19700102,15.8
19700103,20.45
19700104,19.4
19700105,24.35
19700106,28.45
19700107,32.45
19700108,28.2
19700109,24.4
19700110,21.6
19700111,20.25
19700112,19.75
19700113,20.3
19700114,21
19700115,24.65
19700116,28.1
19700117,22.7
19700118,21.85
19700119,23
19700120,25.9
19700121,31.8
19700122,35
19700123,26.3
19700124,22.05
19700125,24.55
19700126,25.05
19700127,26.25
19700128,29.7
19700129,31.25
19700130,32.25
19700131,28.1
19700201,26.5
19700202,29.95
19700203,31.35
19700204,30.95
19700205,31.8
19700206,32.8
19700207,32.3
19700208,32.75
19700209,32.85
19700210,30.1
19700211,31.7
19700212,31.2
19700213,33.15
19700214,35.95
19700215,30.1
19700216,23.95
19700217,27.25
19700218,24.45
19700219,20.35
19700220,19.4
19700221,20
19700222,21.9
19700223,24.4
19700224,26.65
19700227,25.65
19700228,30.45
19700301,28.25
19700302,29.2
19700303,29.05
19700304,30.85
19700305,21.8
19700306,19.5
19700307,23.05
19700308,21
19700309,21.6
19700310,22.8
19700311,18.05
19700312,15.25
19700313,21.25
19700314,21.25
19700315,22.75
19700316,25.55
19700317,27.3
19700318,28.25
19700319,22.2
19700320,17.95
19700321,16.95
19700322,16.4
19700323,20.4
19700324,19.65
19700325,21.2
19700326,23.45
19700327,24.7
19700328,21.1
19700329,15.25
19700330,18.6
19700331,17.8
19700401,18.75
19700402,17.65
19700403,13.9
19700404,15.4
19700405,19.15
19700406,20.05
19700407,19.85
19700408,18.3
19700409,15
19700410,17.45
19700411,21.05
19700412,19.4
19700413,21.4
19700414,20.25
19700415,24
19700416,24.65
19700417,23.75
19700418,23.3
19700419,15.55
19700420,20.55
19700421,18.65
19700422,15.7
19700423,13.25
19700424,15.9
19700425,14.75
19700426,13.25
19700427,14.55
19700428,14.7
19700429,18.35
19700430,22.7
19700501,23.65
19700502,16.75
19700503,12.35
19700504,14.7
19700505,14.5
19700506,11.35
19700507,12.85
19700508,13.6
19700509,14.1
19700510,15.6
19700511,19.65
19700512,19.8
19700513,16.25
19700514,12.4
19700515,13.8
19700516,12.85
19700517,10.75
19700518,11.7
19700519,10.6
19700520,11.45
