20061116,22.25
20061117,19.9
20061118,24.45
20061119,23
20061120,21.75
20061121,22.6
20061122,26.8
20061123,29.45
20061124,24.7
20061125,22.85
20061126,26.3
20061127,27.05
20061128,23.15
20061129,19.1
20061130,18.95
20061201,17.2
20061202,21.2
20061203,25.2
20061204,25.4
20061205,22.75
20061206,25.25
20061207,25.7
20061208,19.75
20061209,19.95
20061210,22.25
20061211,24.3
20061212,28.25
20061213,26.5
20061214,23.35
20061215,25.2
20061216,30.75
20061217,31.15
20061218,27.2
20061219,22.9
20061220,25.5
20061221,22.95
20061222,23.3
20061223,23.85
20061224,23.25
20061225,24.4
20061226,23.7
20061227,25.75
20061228,28
20061229,25.35
20061230,25.3
20061231,27.8
20070101,27.3
20070102,21.95
20070103,15.5
20070104,16.7
20070105,18.45
20070106,20.45
20070107,23.6
20070108,25.2
20070109,21.2
20070110,21.95
20070111,20.75
20070112,24.45
20070113,27.3
20070114,30.05
20070115,26.4
20070116,19.65
20070117,23
20070118,24.1
20070119,20.1
20070120,20.05
20070121,24.1
20070122,26.2
20070123,25.4
20070124,26.3
20070125,29.2
20070126,30.55
20070127,31.3
20070128,32.75
20070129,31.85
20070130,29
20070131,24.9
20070201,26.65
20070204,28.15
20070205,23.4
20070206,25.05
20070207,27.25
20070208,28.4
20070209,26.25
20070210,26.15
20070211,24.2
20070212,25.4
20070213,25.2
20070214,28
20070215,23.45
20070216,17.8
20070217,21.35
20070218,18.65
20070219,23.45
20070220,26.7
20070221,30.55
20070222,28.55
20070223,26.15
20070224,26.4
20070225,28.2
20070226,25
20070227,27.05
20070228,24
20070301,19.6
20070302,22.1
20070303,22.4
20070304,24.95
20070305,28.25
20070306,31.05
20070307,29.35
20070308,30.65
20070309,23.45
20070310,18.7
20070311,21.4
20070312,23.3
20070313,23.85
20070314,25.1
20070315,25.1
20070316,24.5
20070317,26.35
20070318,25.85
20070319,24.9
20070320,27.05
20070321,27.6
20070322,20.8
20070323,17.9
20070324,18.65
20070325,18.65
20070326,18.75
20070327,13.55
20070328,13.05
20070329,16.2
20070330,18.2
20070331,19.75
20070401,16.85
20070402,19.8
20070403,23.65
20070404,25.4
20070405,25.7
20070406,25.55
20070407,25.3
20070408,20.75
20070409,14.25
20070410,14.25
20070411,18.8
20070412,19.2
20070413,20.5
20070414,22
20070415,22.5
20070416,16.6
20070417,16.2
20070418,18.85
20070419,14.3
20070420,13.55
20070421,15.8
20070422,20.65
20070423,20.5
20070424,18.55
20070427,14.85
20070428,15.6
20070429,16.4
20070430,18.7
20070501,18.55
20070502,18.05
20070503,16.1
20070504,16.4
20070505,18.05
20070506,18.4
20070507,12.95
20070508,14.55
20070509,15.05
20070510,17.4
20070511,19.7
20070512,19.85
20070513,11.9
20070514,10
20070515,9.1
20070516,12.45
20070517,11
20070518,13.35
20070519,14.8
20070520,13.3
20070521,9.5
20070522,9.05
20070523,11.45
20070524,14.95
20070525,14.2
20070526,14.65
20070527,11.9
20070528,13.45
20070529,8.3
20070530,11.3
20070531,11.35
20070601,12.45
20070602,12.7
20070603,11.95
20070604,10
20070605,13
20070606,12.85
20070607,17.25
20070608,15.9
20070609,11.95
20070610,9.3
20070611,9.4
20070612,14.1
20070613,17.6
20070614,15.15
20070615,14.55
20070616,12.05
20070617,7.95
20070618,9.2
20070619,11
20070620,10.2
20070621,9.85
20070622,10.6
20070623,12.15
20070624,11.3
20070625,10.55
20070626,12.1
20070627,15
20070628,15.5
20070629,12.45
20070630,15.55
20070701,14.05
20070702,14.25
20070703,11.9
20070704,14.45
20070705,11.4
20070706,10.1
20070707,12.5
20070708,16.05
20070709,9.5
20070710,9.85
20070711,14.55
20070712,13.3
20070713,13.9
20070714,13.3
20070715,9.85
20070716,8.85
20070717,8.8
20070718,12.75
20070719,15.05
20070720,14.9
20070721,13.7
20070722,14
20070723,12.9
20070724,12.2
20070725,13.5
20070726,13.15
20070727,13
20070728,14.2
20070729,15.1
20070730,14.75
20070731,12.4
20070801,12.85
20070802,8.6
20070803,9.05
20070804,9.35
20070805,11.9
20070806,10.9
20070807,10.25
20070808,11.95
20070809,12.65
20070810,14.65
20070811,9.75
20070812,8.2
20070813,10.5
20070814,9.85
20070815,9.65
20070816,10.9
20070817,9.3
20070818,12.4
20070819,15.15
20070820,14.7
20070821,14.05
20070822,13.8
20070823,15.55
20070824,12
20070825,12.2
20070826,14.55
20070827,11.9
20070828,12.7
20070829,14.7
20070830,8.3
20070831,7.7
20070901,8.9
20070902,10.45
20070903,16.15
20070904,14
20070905,13
20070906,12.1
20070907,11.3
20070908,11.4
20070909,10.55
20070910,11.6
20070911,11.3
20070912,14.25
20070913,12.05
20070914,11
20070915,10.65
20070916,15.2
20070917,14.2
20070918,15.15
20070919,12.6
20070920,11.6
20070921,12.65
20070922,14.6
20070923,13.1
20070924,13.05
20070925,10.2
20070926,16.05
20070927,15.65
20070928,15.35
20070929,16.4
20070930,13.3
20071001,14.35
20071002,15.75
20071003,14.2
20071004,16.15
20071005,16.6
20071006,19.85
20071007,18.2
20071008,19.55
20071009,16.45
20071010,14.15
20071011,14.65
20071012,18.15
20071013,20.3
20071014,21.25
20071015,20.3
20071016,22.5
20071017,18.4
20071018,12.1
20071019,16.95
20071020,16.75
20071021,13.95
20071022,15.95
20071023,16.8
20071024,18.3
20071025,20.95
20071026,18.4
20071027,11.35
20071028,11.65
20071029,11.1
20071030,14.4
20071031,17.05
20071101,17.7
20071102,16.15
20071103,17
20071104,18.85
20071105,21.45
20071106,21.1
20071107,18.85
20071108,20.05
20071109,22.05
20071110,22.4
20071111,25.8
20071112,29.25
20071113,28.05
20071114,28
20071115,25.3
20071116,22.8
20071117,25.55
20071118,17.15
20071119,15.25
20071120,14.65
20071121,20.5
20071122,22.35
20071123,25.85
20071124,25.1
20071125,25.7
20071126,22.9
20071127,21.35
20071128,25.45
20071129,23.75
20071130,19.25
20071201,18.7
20071202,18.7
20071203,20.45
20071204,21.95
20071205,17.05
20071206,13.55
20071207,16.8
20071208,19.75
20071209,19.7
20071210,23.5
20071211,24.25
20071212,20.9
20071213,21.4
20071214,20.4
20071215,19.6
20071216,15.85
20071217,18.95
20071218,21.15
20071219,21.35
20071220,20.65
20071221,20.1
20071222,20.3
20071223,25.05
20071224,25.65
20071225,28.75
20071226,31.5
20071227,32.55
20071228,26.5
20071229,25.45
20071230,28.4
20071231,24.25
20080101,25.55
20080102,29.85
20080103,34.9
20080104,28.45
20080105,24.25
20080106,25.15
20080107,29.15
20080108,32.1
20080109,25.2
20080110,22.75
20080111,22.45
20080112,24.15
20080113,26.85
20080114,30.75
20080115,24.5
20080116,27
20080117,32.55
20080118,28.3
20080119,25.65
20080120,24.65
20080121,25.05
20080122,25.2
20080123,27.15
20080124,28.75
20080125,29.3
20080126,31
20080127,29.2
20080128,27.1
20080129,26
20080130,24
20080131,24.95
20080201,27.6
20080202,28.55
20080203,29
20080204,27.55
20080205,28
20080206,28.6
20080207,22.55
20080208,21.2
20080209,22.2
20080210,25.9
20080211,28.25
20080212,27.5
20080213,28
20080214,31.65
20080215,25.5
20080216,26.15
20080217,24.05
20080218,23.45
20080219,20.8
20080220,19.55
20080221,22.05
20080222,19.75
20080223,20.9
20080224,23
20080225,24.7
20080226,27.25
20080227,28.35
20080228,30.25
20080229,30.45
20080301,29.35
20080302,26.95
20080303,25.35
20080304,27.7
20080305,30.6
20080306,28.8
20080307,28.3
20080308,23.25
20080309,24.6
20080310,26.1
20080311,27.75
20080312,29.95
20080313,22.8
20080314,17.75
20080315,19.95
20080316,19.9
20080317,21.75
20080318,22.75
20080319,23.9
20080320,22.5
20080321,24.65
20080322,22.4
20080323,19.6
20080324,17.75
20080325,18.85
20080326,20.35
20080327,22.75
20080328,22
20080329,21.15
20080330,20.15
20080331,20.8
20080401,18.95
20080402,15.5
20080403,17.5
20080404,18.95
20080405,21.2
20080406,22.55
20080407,19
20080408,20.6
20080409,21.3
20080410,19.7
20080411,15.55
20080412,17.35
20080413,18.55
20080414,22.15
20080415,20.95
20080416,23
20080417,17.2
20080418,17.15
20080419,12.7
20080420,11.95
20080421,12.8
20080422,16.15
20080423,16.9
20080424,13.55
20080425,15.3
20080426,15.75
20080427,15.7
20080428,20.35
20080429,17.35
20080430,16.95
20080501,12.55
20080502,15.1
20080503,16
20080504,14.65
20080505,13.7
20080506,15.55
20080507,20.7
20080508,16.75
20080509,19.1
20080510,18.15
20080511,17.25
20080512,15.9
20080513,16.45
20080514,11.4
20080515,14.15
20080516,13.15
20080517,11.45
20080518,13.35
20080519,13
20080520,14.05
20080521,13.25
20080522,11.65
20080523,15.05
20080524,14.55
20080525,16.6
20080526,17.6
20080527,18.3
20080528,17.5
20080529,15.6
20080530,17.9
20080531,21.25
20080601,18.15
20080602,13
20080603,15.8
20080604,13.35
20080605,13.1
20080606,11.5
20080607,12.05
20080608,12.8
20080609,13.95
20080610,9.3
20080611,13.35
20080612,13.65
20080613,11.8
20080614,13.9
20080615,16.1
20080616,10.35
20080617,11.2
20080618,9.6
20080619,10
20080620,9.65
20080621,10.55
20080622,11.2
20080623,11.65
20080624,11.9
20080625,11.65
20080626,7.75
20080627,12.25
20080628,11.35
20080629,13
20080630,8.5
20080701,8.3
20080702,10.4
20080703,11.8
20080704,12.85
20080705,11.2
20080706,6.35
20080707,7.95
20080708,9.65
20080709,10.15
20080710,15
20080711,14.5
20080712,10.65
20080713,9.4
20080714,10.55
20080715,12.15
20080716,10.75
20080717,9.65
20080718,11.95
20080719,7.5
20080720,7.55
20080721,10.2
20080722,9.25
20080723,10.8
20080724,12.1
20080725,10.75
20080726,12.3
20080727,12.8
20080728,13.85
20080729,10.95
20080730,13.35
20080731,8.4
20080801,8.8
20080802,12.5
20080803,7.5
20080804,8.1
20080805,8.45
20080806,8.85
20080807,8.1
20080808,9.65
20080809,10.25
20080810,10.6
20080811,9.6
20080812,8.05
20080813,8.35
20080814,9.4
20080815,10.45
20080816,11.1
20080817,10
20080818,9.9
20080819,9.85
20080820,9.6
20080821,11.3
20080822,7.95
20080823,9.95
20080824,12.25
20080825,9.6
20080826,12.75
20080827,12.7
20080828,13.85
20080829,13.7
20080830,7.4
20080831,8
20080901,11.3
20080902,12.55
20080903,13.45
20080904,11.15
20080905,15.65
20080906,12.9
20080907,8.65
20080908,10.95
20080909,12.25
20080910,11.1
20080911,14.45
20080912,15.55
20080913,13.25
20080914,13.8
20080915,9.1
20080916,13.5
20080917,15
20080918,14.5
20080919,15.3
20080920,12.75
20080921,14.3
20080922,7.7
20080923,12
20080924,18.7
20080925,16.15
20080926,13.4
20080927,13.85
20080928,14.5
20080929,15.95
20080930,14
20081001,14.9
20081002,16.15
20081003,11.2
20081004,11.4
20081005,9.5
20081006,9.85
20081007,13.95
20081008,16.45
20081009,14.65
20081010,18.6
20081011,15.2
20081012,15.95
20081013,13.3
20081014,19.65
20081015,24.15
20081016,18.7
20081017,19.45
20081018,17.5
20081019,23.2
20081020,22.75
20081021,26.65
20081022,25.15
20081023,25.1
20081024,18.35
20081025,17.45
20081026,16.45
20081027,18.7
20081028,21.15
20081029,19.75
20081030,16.95
20081031,15.45
20081101,16.05
20081102,19.65
20081103,14.8
20081104,16.5
20081105,16.45
20081106,13.6
20081107,14.35
20081108,18
20081109,22.6
20081110,23.75
20081111,21.9
20081112,16.8
20081113,16.9
20081114,17.25
20081115,17.6
20081116,17.15
20081117,19.2
20081118,18.95
20081119,20.75
20081120,22.95
20081121,18.1
20081122,20.55
20081123,19.35
20081124,19.3
20081125,19.8
20081126,19.4
20081127,19
20081128,19.3
20081129,20.85
20081130,21.45
20081201,21.35
20081202,24.1
20081203,22.1
20081204,20.4
20081205,19.2
20081206,21.1
20081207,26.45
20081208,21.1
20081209,17.45
20081210,16.4
20081211,20.1
20081212,20.35
20081213,24.85
20081214,28.1
20081215,27.05
20081216,23.8
20081217,21.65
20081218,23.15
20081219,26.35
20081220,21.65
20081221,20.1
20081222,23.3
20081223,24.25
20081224,24.65
20081225,26.1
20081226,23.75
20081227,26.1
20081228,27.5
20081229,27.45
20081230,30.7
20081231,28.65
20090101,27.85
20090102,31.65
20090103,27.7
20090104,25.95
20090105,28.55
20090106,28.55
20090107,27.4
20090108,27.95
20090109,28.65
20090110,28.65
20090111,29.85
20090112,27.4
20090113,20.65
20090114,24.6
20090115,27.9
20090116,33.9
20090117,29.2
20090118,25.4
20090119,21.55
20090120,22.75
20090121,26.5
20090122,24.5
20090123,25.6
20090124,28.15
20090125,31.15
20090126,31.35
20090127,26.8
20090128,27.85
20090129,24.2
20090130,25.3
20090131,27.05
20090201,29.45
20090202,33.15
20090203,31.55
20090204,27.2
20090205,25.25
20090206,24.5
20090209,24.6
20090210,26.45
20090211,28.85
20090212,30.9
20090213,24
20090214,29.65
20090215,32.35
20090216,28.35
20090217,25.1
20090218,23.8
20090219,24.4
20090220,26
20090221,28.15
20090222,27.15
20090223,25.65
20090224,26.05
20090225,20.25
20090226,17.2
20090227,23.3
20090228,25.3
20090301,27.7
20090302,23.15
20090303,16.45
20090304,20.45
20090305,22
20090306,22.6
20090307,22.15
20090308,23.85
20090309,25.4
20090310,25.3
20090311,25.3
20090312,22.85
20090313,21.9
20090314,21.05
20090315,26.6
20090316,28.3
20090317,23.85
20090318,19.4
20090319,21.8
20090320,18.2
20090321,18.75
20090322,18.05
20090323,18.6
20090324,19.65
20090325,19.75
20090326,24.6
20090327,27.65
20090328,24.65
20090329,19.05
20090330,22
20090331,20.8
20090401,18.1
20090402,17.65
20090403,19.25
20090404,19.6
20090405,19.05
20090406,19.85
20090407,21.15
20090408,23
20090409,21.9
20090410,24.55
20090411,26.6
20090412,24.05
20090413,21.35
20090414,20.35
20090415,19.2
20090416,19.35
20090417,21.7
20090418,23.05
20090419,21.05
20090420,21
20090421,22.4
20090422,18.55
20090423,13.3
20090424,15.8
20090425,16
20090426,16.85
20090427,20.2
20090428,19.05
20090429,19.75
20090430,17.75
20090501,16.45
20090502,16.7
20090503,16.05
20090504,16.65
20090505,16.15
20090506,14.85
20090507,16.2
20090508,14.2
20090509,15.45
20090510,16.75
20090511,17.8
20090512,16.75
20090513,16.35
20090514,14.15
20090515,13.7
20090516,13.85
20090517,15.45
20090518,14.65
20090519,14.8
20090520,16.3
20090521,17.3
20090522,12.6
20090523,12.5
20090524,9
20090525,9.65
20090526,13.4
20090527,14.7
20090528,15.9
20090529,14.65
20090530,15.75
20090531,17.8
20090601,16.3
20090602,16.8
20090603,15.25
20090604,11.3
20090605,12.95
20090606,10.35
20090607,10.6
20090608,10.5
20090609,13
20090610,15.8
20090611,12.05
20090612,9.1
20090613,8.55
20090614,8.7
20090615,10.45
20090616,9.7
20090617,11.15
20090618,11.65
20090619,13.15
20090620,11.9
20090621,12.1
20090622,7.1
20090623,10.1
20090624,10.75
20090627,13.45
20090628,14.2
20090629,14.25
20090630,9.9
20090701,11.15
20090702,8.45
20090703,8.95
20090704,12.15
20090705,11.55
20090706,12.6
20090707,10.25
20090708,12.6
20090709,13.6
20090710,13.05
20090711,9.75
20090712,8.75
20090713,7.45
20090714,7.2
20090715,11.2
20090716,12.6
20090717,13.5
20090718,13.05
20090719,11.9
20090720,8.8
20090721,11.15
20090722,9.6
20090723,12.75
20090724,10.35
20090725,9.35
20090726,6.6
20090727,7
20090728,7.9
20090729,9.4
20090730,10.6
20090731,10.65
20090801,10.5
20090802,10.05
20090803,10.2
20090804,10.15
20090805,10.05
20090806,14
20090807,12.55
20090808,15.6
20090809,13.5
20090810,14.6
20090811,10.3
20090812,13.7
20090813,14.25
20090814,16.05
20090815,10.8
20090816,10.9
20090817,10.4
20090818,10.75
20090819,15.15
20090820,12.65
20090821,12.55
20090822,11.45
20090823,12.95
20090824,12.05
20090825,11.25
20090826,10.95
20090827,9.15
20090828,10.05
20090829,8.15
20090830,8.1
20090831,8.6
20090901,9.75
20090902,11.5
20090903,7.7
20090904,10.35
20090905,11.45
20090906,10.3
20090907,15
20090908,10.35
20090909,12.3
20090910,14.7
20090911,15.95
20090912,11.6
20090913,10.55
20090914,11.7
20090915,13.65
20090916,11.1
20090917,11
20090918,14
20090919,9.9
20090920,10
20090921,13.4
20090922,9.55
20090923,14.55
20090924,13.45
20090925,9
20090926,11.6
20090927,13.55
20090928,11.25
20090929,9.8
20090930,11.8
20091001,9.6
20091002,12.85
20091003,12.3
20091004,12.65
20091005,16.95
20091006,16.6
20091007,17.35
20091008,19.35
20091009,18.4
20091010,17
20091011,11.6
20091012,10.95
20091013,13.75
20091014,14.3
20091015,18.6
20091016,21.1
20091017,22.5
20091018,24.55
20091019,18.05
20091020,18.1
20091021,19.5
20091022,20.25
20091023,19.95
20091024,16.85
20091025,22.65
20091026,20.3
20091027,22.65
20091028,18.8
20091029,15.55
20091030,19.2
20091031,20.05
20091101,16.45
20091102,17.4
20091103,20.1
20091104,23.25
20091105,26.2
20091106,27.95
20091107,18.75
20091108,17.9
20091109,23.6
20091110,28.6
20091111,25.95
20091112,28.4
20091113,25.5
20091114,20.7
20091115,23.9
20091116,21.95
20091117,18.3
20091118,19.35
20091119,17.3
20091120,17.9
20091121,17.95
20091122,20.55
20091123,21.3
20091124,22.85
20091125,19.15
20091126,17.2
20091127,17.25
20091128,20.35
20091129,24.85
20091130,22.55
20091201,20.35
20091202,19.7
20091205,30.8
20091206,26.6
20091207,22.1
20091208,20.5
20091209,20.8
20091210,19
20091211,22.45
20091212,24.35
20091213,26.75
20091214,29.3
20091215,21.4
20091216,21.05
20091217,19.6
20091218,23.9
20091219,26.85
20091220,27.4
20091221,26.9
20091222,27.3
20091223,23.2
20091224,22.45
20091225,23.55
20091226,27.8
20091227,26.35
20091228,30.1
20091229,36.6
20091230,23.9
20091231,22.2
20100101,23.6
20100102,25.85
20100103,28.7
20100104,28.25
20100105,29.1
20100106,31.15
20100107,27
20100108,27.85
20100109,31.95
20100110,26
20100111,21.6
20100112,22.7
20100113,27.25
20100114,29.2
20100115,25.75
20100116,24.9
20100117,29.45
20100118,32.55
20100119,34.6
20100120,28.05
20100121,23.25
20100122,23.45
20100123,28.2
20100124,32.15
20100125,26.7
20100126,27.55
20100127,27.65
20100128,26.85
20100129,29.3
20100130,29.5
20100131,22.85
20100201,27.7
20100202,25.75
20100203,19.7
20100204,20.2
20100205,25.4
20100206,22.95
20100207,24
20100208,29
20100209,32.9
20100210,26.1
20100211,27
20100212,27.85
20100213,25
20100214,28.55
20100215,33.15
20100216,26.6
20100217,28.5
20100218,29.85
20100219,28.35
20100220,26.5
20100221,25.5
20100222,25.25
20100223,27.55
20100224,28.65
20100225,30.8
20100226,32.9
20100227,28.7
20100228,26.7
20100301,28.1
20100302,30.75
20100303,28
20100304,21.85
20100305,18.55
20100306,19.85
20100307,21.45
20100308,22.75
20100309,23.55
20100310,24.15
20100311,27.35
20100312,32.6
20100313,31.85
20100314,28.65
20100315,25.9
20100316,19.3
20100317,20.05
20100318,23.75
20100319,23.3
20100320,22.2
20100321,24.9
20100322,27.1
20100323,25
20100324,25.6
20100325,23.5
20100326,23.85
20100327,24.5
20100328,19.8
20100329,20.75
20100330,22.65
20100331,22.1
20100401,23.7
20100402,25.55
20100403,21.85
20100404,18.2
20100405,16.85
20100406,21.65
20100407,19.4
20100408,20.4
20100409,19
20100410,19.15
20100411,20.95
20100412,20.2
20100413,17.25
20100414,18.15
20100415,19.6
20100416,17.25
20100417,19
20100418,23.65
20100419,23.3
20100420,21.3
20100421,19.75
20100422,18.95
20100423,16.9
20100424,15.45
20100425,16.15
20100426,15.75
20100427,14.95
20100428,17.2
20100429,21.4
20100430,16.9
20100501,15.8
20100502,16.8
20100503,14.55
20100504,12.85
20100505,13.9
20100506,15.3
20100507,17.15
20100508,17.45
20100509,13.3
20100510,10.65
20100511,12.9
20100512,17.2
20100513,11.7
20100514,11
20100515,9.2
20100516,10.65
20100517,11.8
20100518,15.55
20100519,17.2
20100520,16.8
20100521,16.85
20100522,16.9
20100523,14.7
20100524,12.6
20100525,10.75
20100526,11.9
20100527,13.5
20100528,12.45
20100529,11.7
20100530,13.8
20100531,13.05
20100601,13.95
20100602,11.7
20100603,12.25
20100604,13.85
20100605,15.1
20100606,16.1
20100607,11.1
20100608,13
20100609,8
20100610,9.35
20100611,10.45
20100612,13.5
20100613,13.8
20100614,14.9
20100615,13.35
20100616,13.25
20100617,10.15
20100618,12.1
20100619,11.4
20100620,11.4
20100621,12.45
20100622,14.2
20100623,13.75
20100624,7.5
20100625,5.85
20100626,5.95
20100627,6.55
20100628,7.75
20100629,7.7
20100630,7.4
20100701,7.25
20100702,6.45
20100703,5.15
20100704,6.5
20100705,5.6
20100706,6.95
20100707,8.5
20100708,10.4
20100709,9.45
20100710,9.65
20100711,11.85
20100712,11.75
20100713,10.65
20100714,9.4
20100715,9.8
20100716,10.45
20100717,11.2
20100718,8.25
20100719,9.5
20100720,11.75
20100721,10.25
20100722,8.95
20100723,8.9
20100724,9.6
20100725,12.05
20100726,10.85
20100727,11.9
20100728,13.6
20100729,12.2
20100730,8.35
20100731,11
20100801,10.7
20100802,13
20100803,10.85
20100804,11.55
20100805,10.55
20100806,10.6
20100807,10.3
20100808,7.9
20100809,7
20100810,9.6
20100811,13.9
20100812,13.1
20100813,12.45
20100814,9.75
20100815,8.8
20100816,9.7
20100817,9.75
20100818,8.05
20100819,7.25
20100820,8.3
20100821,9.5
20100822,11.5
20100823,7.75
20100824,10.8
20100825,7.35
20100826,7.65
20100827,10.05
20100828,14.15
20100829,12.85
20100830,10.3
20100831,13.7
20100901,13.5
20100902,11
20100903,8.5
20100904,11.25
20100905,11.5
20100906,11.85
20100907,12.55
20100908,12.2
20100909,12.7
20100910,10.45
20100911,9.3
20100912,12
20100913,7.75
20100914,9.75
20100915,12.1
20100916,15.75
20100917,14.6
20100918,10.35
20100919,13
20100920,12.75
20100921,13.85
20100922,12.85
20100923,15.3
20100924,15.75
20100925,16.35
20100926,16.9
20100927,17.75
20100928,17.4
20100929,18.9
20100930,22.35
20101001,18.1
20101002,15.8
20101003,12.95
20101004,14.05
20101005,15.95
20101010,17.75
20101011,9.5
20101012,16.45
20101013,16.6
20101014,15.15
20101015,14.1
20101016,16.9
20101017,16.65
20101018,18.7
20101019,22.2
20101020,20.4
20101021,14.75
20101022,15.65
20101023,18.95
20101024,20.25
20101025,19.7
20101026,22.9
20101027,24.15
20101028,17.35
20101029,12.6
20101030,15.75
20101031,16.85
20101101,19.1
20101102,22.15
20101103,24.85
20101104,23.5
20101105,16.65
20101106,15.15
20101107,20
20101108,24.3
20101109,25.45
20101110,24.8
20101111,19.55
20101112,15.95
20101113,18.05
20101114,19.7
20101115,21.15
20101116,21.65
20101117,22.7
20101118,26.4
20101119,28.9
20101120,29.7
20101121,28.05
20101122,25.4
20101123,22.05
20101124,21.95
20101125,21.85
20101126,22.75
20101127,22.95
20101128,24.45
20101129,23.45
20101130,26
20101201,25.5
20101202,21.2
20101203,19.35
20101204,17
20101205,17.6
20101206,19
20101207,19.3
20101208,21.2
20101209,20.35
20101210,19.55
20101211,22.1
20101212,28.3
20101213,26.9
20101214,22.25
20101215,22
20101216,24.05
20101217,22
20101218,21.4
20101219,21.5
20101220,21.4
20101221,24.85
20101222,24.5
20101223,28.7
20101224,30.35
20101225,31.25
20101226,27.05
20101227,31.95
20101228,26.9
20101229,25.55
20101230,28.35
20101231,27.15
20110101,25.95
20110102,28.8
20110103,28.05
20110104,28.65
20110105,30.15
20110106,25.65
20110107,22.2
20110108,24.1
20110109,26.95
20110110,27.35
20110111,25.45
20110112,26.35
20110113,29.9
20110114,22.6
20110115,23.35
20110116,25.8
20110117,29.85
20110118,26.8
20110119,28.1
20110120,25.25
20110121,27.95
20110122,31.95
20110123,29.8
20110124,23.5
20110125,22.35
20110126,26.85
20110127,30.2
20110128,33.9
20110129,33.65
20110130,31.45
20110131,26.15
20110201,23.85
20110202,26.75
20110203,28.75
20110204,28.25
20110205,22.55
20110206,21.55
20110207,23.05
20110208,25.8
20110209,26.95
20110210,26.7
20110211,25.6
20110212,23.6
20110213,23.9
20110214,26
20110215,29.65
20110216,30.5
20110217,26.35
20110218,25.95
20110219,27.4
20110220,24.05
20110221,27.5
20110222,25.8
20110223,25.15
20110224,27.25
20110225,30.7
20110226,32.15
20110227,32.4
20110228,30.5
20110301,25.5
20110302,24.55
20110303,25.65
20110304,27.3
20110305,26.75
20110306,24.9
20110307,23.45
20110308,25.1
20110309,26.15
20110310,29.2
20110311,23.35
20110312,23.25
20110313,22.45
20110314,24.75
20110315,25.2
20110316,24.85
20110317,26
20110318,25.45
20110319,24.55
20110320,22.9
20110321,23.8
20110322,26.4
20110323,26.35
20110324,26.75
20110325,26.3
20110326,23.8
20110327,22.7
20110328,22.65
20110329,24.9
20110330,23.75
20110331,23.1
20110401,22.3
20110402,21.55
20110403,22.2
20110404,23.2
20110405,24.2
20110406,26.05
20110407,19.95
20110408,13.85
20110409,17.15
20110410,20.3
20110411,21.55
20110412,19.4
20110413,16.6
20110414,17.15
20110415,19.75
20110416,24.45
20110417,23.9
20110418,19.25
20110419,19.6
20110420,19.5
20110421,21.6
20110422,24.2
20110423,22.45
20110424,21.9
20110425,18.75
20110426,20.4
20110427,20.3
20110428,14.45
20110429,13.2
20110430,13.05
20110501,13.75
20110502,15.45
20110503,16.05
20110504,18.35
20110505,16.25
20110506,16.95
20110507,16.8
20110508,18.85
20110509,20.35
20110510,18.3
20110511,14.95
20110512,13.25
20110513,14.35
20110514,14.8
20110515,18.1
20110516,18.55
20110517,18.25
20110518,15.5
20110519,16.35
20110520,16.65
20110521,11.2
20110522,12.45
20110523,12.15
20110524,13.2
20110525,14.75
20110526,12.9
20110527,15.35
20110528,16.15
20110529,17.6
20110530,18
20110531,16.7
20110601,16.85
20110602,16.75
20110603,13.9
20110604,12.3
20110605,11.85
20110606,11.1
20110607,10.4
20110608,13
20110609,14.55
20110610,11.7
20110611,12.35
20110612,11.7
20110613,11.9
20110614,10.8
20110615,13.25
20110616,13.5
20110617,11.75
20110618,14.65
20110619,12.9
20110620,14.7
20110621,15.3
20110622,11.9
20110623,14.15
20110624,15.75
20110625,14.1
20110626,12.35
20110627,14.2
20110628,14.05
20110629,12.55
20110630,13.3
20110701,10.9
20110702,11.7
20110703,9.85
20110704,6.9
20110705,8.4
20110706,9.15
20110707,8.45
20110708,10.85
20110709,10.9
20110710,7.55
20110711,9.65
20110712,11.75
20110713,11.5
20110714,12.1
20110715,14.05
20110716,12.05
20110717,10.45
20110718,10.3
20110719,13
20110720,12.3
20110721,13
20110722,12
20110723,13.6
20110725,14.35
20110726,15.7
20110727,14.5
20110728,14.8
20110729,14.15
20110730,15.45
20110731,15.65
20110801,14.2
20110802,15.7
20110803,11.75
20110804,8.55
20110805,6.85
20110806,9.5
20110807,13.85
20110808,14.95
20110809,10.95
20110810,10.35
20110811,9.2
20110812,11.95
20110813,15.3
20110814,14.7
20110815,14.2
20110816,10
20110817,8.95
20110818,9.6
20110819,11.6
20110820,12.8
20110821,16.85
20110822,15.45
20110823,11.1
20110824,12
20110825,8.8
20110826,8.7
20110827,9.35
20110828,9.65
20110829,12.65
20110830,13.05
20110831,12.95
20110901,13.1
20110902,14.1
20110903,9.8
20110904,12.75
20110905,11.45
20110906,12.15
20110907,11.1
20110908,10.5
20110909,11
20110910,11.15
20110911,12
20110912,14.3
20110913,12.3
20110914,13.85
20110915,15.75
20110916,14.9
20110917,14.4
20110918,13.85
20110919,13.6
20110920,14.7
20110921,13.45
20110922,9
20110923,9.85
20110924,13
20110925,13.7
20110926,12.7
20110927,10.6
20110928,8.85
20110929,11.25
20110930,14.5
20111001,19.9
20111002,17.9
20111003,16.35
20111004,15.7
20111005,15.2
20111006,16.95
20111007,16.55
20111008,16.15
20111009,19.35
20111010,19.75
