19800513,4.75
19800514,6.3
19800515,7.2
19800516,6.6
19800517,4.1
19800518,2.45
19800519,-0.25
19800520,-0.45
19800521,-0.25
19800522,3.75
19800523,1.55
19800524,2
19800525,5.35
19800526,6.8
19800527,7.1
19800528,8.5
19800529,6.1
19800530,4.4
19800531,3.95
19800601,3.65
19800602,3.3
19800603,2.35
19800604,0.05
19800605,2.85
19800606,2.15
19800607,5.15
19800608,4.3
19800609,2.4
19800610,0.55
19800611,-0.25
19800612,1.7
19800613,2.7
19800614,3.7
19800615,3.9
19800616,2.7
19800617,1.35
19800618,1.55
19800619,3.5
19800620,1.95
19800621,1.95
19800622,3.1
19800623,4.6
19800624,2.85
19800625,3.35
19800626,3.9
19800627,4.1
19800628,-2.25
19800629,-0.5
19800630,-0.45
19800701,-1.35
19800702,-0.95
19800703,-1.4
19800704,-2.05
19800705,-1.1
19800706,-0.55
19800707,-0.35
19800708,-0.8
19800709,-2.5
19800710,-2.15
19800711,-0.95
19800712,1.95
19800713,2.8
19800714,2.15
19800715,2.75
19800716,1.85
19800717,1.6
19800718,0.75
19800719,-0.15
19800720,-1.7
19800721,-1.2
19800722,-0.15
19800723,-0.55
19800724,0.9
19800725,2.35
19800726,3.75
19800727,3.4
19800728,2.5
19800729,-0.05
19800730,-0.95
19800731,-2.2
19800801,-1.25
19800802,-0.4
19800803,-0.25
19800804,0.85
19800805,0.7
19800806,2.9
19800807,2.2
19800808,0.05
19800809,3.2
19800810,4.7
19800811,4.45
19800812,-0.6
19800813,2.7
19800814,1.2
19800815,-2.1
19800816,-0.7
19800817,0.85
19800818,3
19800819,5.05
19800820,4.75
19800821,2.25
19800822,3.1
19800823,6.35
19800824,3.4
19800825,-0.15
19800826,-0.35
19800827,-0.1
19800828,0.55
19800829,2.55
19800830,6.7
19800831,0.65
19800901,1.05
19800902,-0.1
19800903,2.05
19800904,3.4
19800905,5.8
19800906,6.45
19800907,7.1
19800908,8.95
19800909,-0.9
19800910,-0.45
19800911,1.5
19800912,2.95
19800913,1.05
19800914,3.85
19800915,0.25
19800916,1.2
19800917,2.5
19800918,-0.35
19800919,0.4
19800920,2.3
19800921,1.45
19800922,5.75
19800923,7.75
19800924,11.35
19800925,11.8
19800926,4.85
19800927,5.8
19800928,7.4
19800929,11.65
19800930,13.9
19801001,15.3
19801002,13.45
19801003,9.35
19801004,6.5
19801005,9.8
19801006,13.35
19801007,5.5
19801008,3.2
19801009,5.55
19801010,7.55
19801011,9.85
19801012,9.15
19801013,2.15
19801014,5.6
19801015,7.2
19801016,7.65
19801017,8.85
19801018,10.75
19801019,10.55
19801020,10.35
19801021,11.7
19801022,13.6
19801023,15.15
19801024,7.8
19801025,8.15
19801026,10.45
19801027,13.5
19801028,1.65
19801029,4.25
19801030,4.2
19801031,3.85
19801101,3.05
19801102,2.9
19801103,1.2
19801104,6.55
19801105,12.1
19801106,6.55
19801107,7.6
19801108,7.5
19801109,5.95
19801110,8.75
19801111,12.7
19801112,16.25
19801113,18.55
19801114,17.85
19801115,16.1
19801116,17.4
19801117,20.5
19801118,22.7
19801119,5.75
19801120,10.85
19801121,13.3
19801122,9.35
19801123,9.1
19801124,10.65
19801125,9.55
19801126,12.5
19801127,18.7
19801128,17.15
19801129,9
19801130,10.8
19801201,13.9
19801202,12.15
19801203,13.4
19801204,9.6
19801205,11.45
19801206,13.4
19801207,13.3
19801208,14.35
19801209,16.75
19801210,18.8
19801211,20.8
19801212,20.8
19801213,17.85
19801214,7.4
19801215,8.25
19801216,8.35
19801217,2.4
19801218,4.65
19801219,7.8
19801220,12.3
19801221,17.95
19801222,20.55
19801223,21.75
19801224,17.05
19801225,18.75
19801226,16.55
19801227,15.35
19801228,17.35
19801229,14
19801230,11.2
19801231,14.4
19810101,16.3
19810102,20.2
19810103,21.15
19810104,18.65
19810105,17.85
19810106,18.7
19810107,16.6
19810108,16.05
19810109,18.75
19810110,19.4
19810111,18.05
19810112,15.55
19810113,16.9
19810114,20.7
19810115,21.45
19810116,21.25
19810117,16.3
19810118,18.05
19810119,18.95
19810120,18.7
19810121,19.3
19810122,16.65
19810123,16.8
19810124,18.75
19810125,21.95
19810126,22.1
19810127,25
19810128,15.5
19810129,12.6
19810130,10.45
19810131,14.55
19810201,16.1
19810202,16.3
19810203,17.75
19810204,20.6
19810205,14.8
19810206,13.5
19810207,13.6
19810208,15.7
19810209,19.8
19810210,16.2
19810211,12.7
19810212,14.65
19810213,16.5
19810214,18.3
19810215,19.5
19810216,22.1
19810217,22.3
19810218,20.45
19810219,15.35
19810220,15.15
19810221,14.9
19810222,12.85
19810223,12.3
19810224,13.6
19810225,16
19810226,15.2
19810227,14.9
19810228,16.25
19810301,16.75
19810302,15.2
19810303,10.35
19810304,9.45
19810305,10.75
19810306,11.05
19810307,12.8
19810308,14.05
19810309,14.2
19810310,7.7
19810311,9
19810312,10.7
19810313,8.55
19810314,5.1
19810315,9.3
19810316,10.1
19810317,10.35
19810318,11.9
19810319,15.25
19810320,15.6
19810321,7.8
19810322,10.1
19810323,13.3
19810324,13.2
19810325,10.9
19810326,11.2
19810327,13
19810328,11.85
19810329,13.2
19810330,14.3
19810331,13.5
19810401,13.35
19810402,13.15
19810403,12.4
19810404,12.6
19810405,13.95
19810406,14.1
19810407,13.05
19810408,13.55
19810409,13.35
19810410,10.25
19810411,11.4
19810412,11.95
19810413,10.1
19810414,6.55
19810415,6.95
19810416,8.7
19810417,7
19810418,8.95
19810419,8.7
19810420,7.5
19810421,9
19810422,9.7
19810423,10.9
19810424,8.6
19810425,5.15
19810426,5.75
19810427,6.7
19810428,3.25
19810429,3.1
19810430,6.75
19810501,8.7
19810502,8.4
19810503,9.35
19810504,8.2
19810505,7.2
19810506,6.85
19810507,5.8
19810508,4.1
19810509,3.8
19810510,-0.7
19810511,1.05
19810512,4.8
19810513,5.6
19810514,7.4
19810515,7.8
19810516,5.85
19810517,6.15
19810518,0.95
19810519,0.6
19810520,2.3
19810521,3
19810522,4.35
19810523,6.15
19810524,5.75
19810525,4.5
19810526,4.5
19810527,4.15
19810528,4.75
19810529,5.8
19810530,4.5
19810531,5.4
19810601,4.85
19810602,2.2
19810603,1.6
19810604,1.4
19810605,0.95
19810606,2.1
19810607,1.7
19810608,-0.45
19810609,1.45
19810610,0.3
19810611,0.7
19810612,1
19810613,1.1
19810614,2.15
19810615,2
19810616,0.7
19810617,0
19810618,-1.4
19810619,0.2
19810620,1.3
19810621,3
19810622,2.75
19810623,-2.45
19810624,-2.65
19810625,-2.1
19810626,0.45
19810627,0.1
19810628,1.1
19810629,2.65
19810630,2.7
19810701,2.35
19810702,-0.5
19810703,-1.35
19810704,-1.3
19810705,-1.45
19810706,-0.7
19810707,-1.75
19810708,-1.65
19810709,-2.55
19810710,-2.25
19810711,-3.3
19810712,-3.9
19810713,-2.2
19810714,-1.55
19810715,-0.65
19810716,-0.2
19810717,1.15
19810718,1.55
19810719,3.1
19810720,3.75
19810721,5.05
19810722,0.8
19810723,2.25
19810724,-0.15
19810725,-0.2
19810726,-0.7
19810727,-0.95
19810728,-1.8
19810729,-1.5
19810730,3.05
19810731,-2.9
19810801,-2.4
19810802,-2.1
19810803,0.75
19810804,2.3
19810805,0.85
19810806,1.65
19810807,-0.2
19810808,-1
19810809,-2.35
19810810,-1.75
19810811,0.1
19810812,-0.85
19810813,0.15
19810814,-0.65
19810815,0.9
19810816,0.75
19810817,-0.3
19810818,0.3
19810819,2.95
19810820,-0.45
19810821,-1.2
19810822,-0.7
19810823,0.5
19810824,2.7
19810825,2.1
19810826,2.3
19810827,0.45
19810828,-2.65
19810829,-0.5
19810830,0
19810831,-0.2
19810901,0.25
19810902,1.9
19810903,1.4
19810904,2.2
19810905,2.25
19810906,2.4
19810907,5
19810908,7.9
19810909,8.1
19810910,7.95
19810911,11.1
19810912,4.65
19810913,4.65
19810914,6.6
19810915,7.95
19810916,10
19810917,12.6
19810918,15
19810919,9.15
19810920,11.1
19810921,9.75
19810922,6.85
19810923,4.25
19810924,-0.6
19810925,0.85
19810926,1.7
19810927,-0.95
19810928,0.55
19810929,3.5
19810930,5.45
19811001,8.8
19811002,13.3
19811003,7
19811004,-0.4
19811005,2.55
19811006,7.85
19811007,9.8
19811008,8.85
19811009,12.15
19811010,12.05
19811011,7.85
19811012,8.85
19811013,10.85
19811014,10.35
19811015,5.4
19811016,6.05
19811017,5.75
19811018,5.8
19811019,5.4
19811020,6.75
19811021,6.5
19811022,6.05
19811023,5.5
19811024,7
19811025,9.8
19811026,11.75
19811027,14.8
19811028,14.35
19811029,13.75
19811030,10.85
19811031,10.9
19811101,6.6
19811102,9.8
19811103,10.75
19811104,10.95
19811105,6.75
19811106,6.25
19811107,7.8
19811108,9.9
19811109,11.45
19811110,7.9
19811111,3.5
19811112,5
19811113,4.25
19811114,4.65
19811115,5.85
19811116,3.1
19811117,0.7
19811118,7.8
19811119,10.6
19811120,7.95
19811121,10.5
19811122,10.15
19811123,11.8
19811124,12.3
19811125,13.15
19811126,11.8
19811127,14.45
19811128,16.35
19811129,16
19811130,13.75
19811201,12.15
19811202,13.2
19811203,15.4
19811204,14.15
19811205,18.8
19811206,14.75
19811207,8.45
19811208,5.45
19811209,6.7
19811210,12.7
19811211,15.45
19811212,10.75
19811213,7.85
19811214,5.4
19811215,7
19811216,12.05
19811217,15.8
19811218,17.5
19811219,13.65
19811220,11.1
19811221,12.35
19811222,14.6
19811223,12.75
19811224,10.7
19811225,8.2
19811226,9.85
19811227,11.05
19811228,12.9
19811229,14.65
19811230,15.15
19811231,17
19820101,17.2
19820102,12.15
19820103,12.45
19820104,14.5
19820105,14.05
19820106,15
19820107,17.15
19820108,11.95
19820109,15.9
19820110,18.9
19820111,22
19820112,21.25
19820113,17.45
19820114,14.05
19820115,14.35
19820116,12.7
19820117,16.1
19820118,14.2
19820119,15.85
19820120,17.2
19820121,21
19820122,21.7
19820123,20.8
19820124,24.35
19820125,19.95
19820126,11.9
19820127,10.15
19820128,13.35
19820129,15.75
19820130,15.8
19820131,13.6
19820201,13.85
19820202,12.85
19820203,13.35
19820204,16.55
19820205,14.05
19820206,15.65
19820207,17.35
19820208,20.35
19820209,21.1
19820210,16.65
19820211,17.2
19820212,20
19820213,19.75
19820214,20.95
19820215,20
19820216,19.35
19820217,17.3
19820218,12.05
19820219,11.6
19820220,13.15
19820221,14.95
19820222,17.1
19820223,17.1
19820224,15.3
19820225,15.45
19820226,16.9
19820227,10.8
19820228,10.6
19820301,13.45
19820302,13.3
19820303,15.1
19820304,14.4
19820305,14
19820306,17.4
19820307,19.45
19820308,17.8
19820309,6.95
19820310,9.3
19820311,11.4
19820312,13.4
19820313,12.1
19820314,14.35
19820315,16.2
19820316,15.15
19820317,14.6
19820318,12.7
19820319,13.4
19820320,13.6
19820321,13.8
19820322,14.85
19820323,12.8
19820324,9.9
19820325,11.45
19820326,12.35
19820327,11.95
19820328,11
19820329,5.55
19820330,9.4
19820331,10.1
19820401,11.8
19820402,11.45
19820403,7.25
19820404,8.3
19820405,7.85
19820406,6.45
19820407,11.25
19820408,9.4
19820409,8.35
19820410,9.95
19820411,10.65
19820412,10.7
19820413,10.5
19820414,10.6
19820415,12.15
19820416,10.1
19820417,8.4
19820418,6.05
19820419,6.85
19820420,7.95
19820421,7.45
19820422,9.45
19820423,9.85
19820424,8.6
19820425,8.6
19820426,3.6
19820427,-0.7
19820428,-0.55
19820429,2.05
19820430,4.65
19820501,4.65
19820502,5.65
19820503,5.85
19820504,5.9
19820505,8.05
19820506,3.6
19820507,2.1
19820508,2
19820509,3.9
19820510,2.6
19820511,2.2
19820512,1.8
19820513,1.9
19820514,3.6
19820515,6.75
19820516,7.3
19820517,7.6
19820518,8.85
19820519,6.6
19820520,0.45
19820521,0.4
19820522,-2
19820523,1.1
19820524,2.75
19820525,4.6
19820526,7
19820527,7.2
19820528,8.15
19820529,7.25
19820530,5.1
19820531,0.4
19820601,-3.05
19820602,-0.2
19820603,-0.4
19820604,2.4
19820605,3.75
19820606,3.9
19820607,3.1
19820608,1.05
19820609,2.25
19820610,3.85
19820611,2.65
19820612,3.75
19820613,3.15
19820614,4.1
19820615,3.3
19820616,0.45
19820617,0.8
19820618,-0.85
19820619,-1.5
19820620,-1.25
19820621,-3
19820622,-2.35
19820623,-0.4
19820624,-0.6
19820625,1.1
19820626,0
19820627,-1.8
19820628,-1.2
19820629,1.25
19820630,1.7
19820701,1.45
19820705,-0.5
19820706,-1.25
19820707,-1.1
19820708,-1.45
19820712,0.55
19820713,1.3
19820714,0.15
19820715,1.7
19820719,-3.45
19820720,-1.5
19820721,-2.35
19820722,-1.7
19820723,1.8
19820724,2.7
19820725,0.65
19820726,1.75
19820727,1
19820728,0.4
19820729,-3.25
19820730,-3.15
19820731,-2
19820801,-0.75
19820802,1.1
19820803,2.35
19820804,3.45
19820805,3.85
19820806,2.7
19820807,2.5
19820808,5.25
19820809,4.65
19820810,5.3
19820811,6.05
19820812,0.5
19820813,0.65
19820814,2
19820815,1.15
19820816,2.55
19820817,4
19820818,2.7
19820819,5.6
19820820,3.5
19820821,5.9
19820822,6.85
19820823,6.95
19820824,7.15
19820825,8.6
19820826,7.3
19820827,8
19820828,8.1
19820829,9.05
19820830,8.75
19820831,7.05
19820901,7.4
19820903,6.15
19820904,1.5
19820905,3.8
19820906,1.1
19820907,-2.4
19820908,2.85
19820909,-3.4
19820910,0
19820911,1.5
19820912,3.9
19820913,4.1
19820914,5.3
19820915,6.5
19820916,7.9
19820917,6.05
19820918,4.2
19820919,2.45
19820920,1.9
19820921,2.7
19820922,2.85
19820923,4
19820924,5.55
19820925,6.8
19820926,5.6
19820927,3.3
19820928,4.65
19820929,0.1
19820930,-0.35
19821001,2.35
19821002,5.1
19821003,7.05
19821004,6.45
19821005,4.5
19821006,7
19821007,10.5
19821008,10.9
19821009,2.65
19821010,4.4
19821011,8.4
19821012,10.1
19821013,10.85
19821014,9.6
19821015,4.35
19821016,3.8
19821017,1.85
19821018,4.75
19821019,7.75
19821020,0.95
19821021,0.9
19821022,3.5
19821023,7.25
19821024,8.75
19821025,11.1
19821026,13.6
19821027,16.35
19821028,8.9
19821029,10.8
19821030,11.65
19821031,4.7
19821101,5.85
19821102,8.4
19821103,11.55
19821104,13.65
19821105,16.3
19821106,18.6
19821107,18.6
19821108,12
19821109,10.6
19821110,7.55
19821111,8.9
19821112,13.6
19821113,15.3
19821114,15.3
19821115,16.65
19821116,12.8
19821117,8.15
19821118,4.85
19821119,8
19821120,12.35
19821121,13.75
19821122,15.6
19821123,17.75
19821124,21.85
19821125,21
19821126,11.25
19821127,12.55
19821128,11.95
19821129,15.45
19821130,18.9
19821201,14.9
19821202,10.55
19821203,12.5
19821204,11.4
19821205,11.1
19821206,9.8
19821207,9.55
19821208,1.9
19821209,4.1
19821210,7.85
19821211,9.8
19821212,13.1
19821213,15.8
19821214,18.85
19821215,19.45
19821216,17.35
19821217,17.8
19821218,18.25
19821219,13.5
19821220,9.75
19821221,9.9
19821222,14.35
19821223,17.9
19821224,18.45
19821225,14.7
19821226,14.15
19821227,14.3
19821228,14.6
19821229,15
19821230,17.45
19821231,18.3
19830101,17.95
19830102,15.4
19830103,11.45
19830104,11.85
19830105,14.25
19830106,13.8
19830107,16.35
19830108,18.65
19830109,19.15
19830110,9.6
19830111,4.6
19830112,5.9
19830113,6.35
19830114,7.6
19830115,9.35
19830116,11.3
19830117,12.6
19830118,12.15
19830119,11.5
19830120,15.25
19830121,19.9
19830122,19.6
19830123,20.4
19830124,17.1
19830125,16.55
19830126,16.4
19830127,13.5
19830128,15.15
19830129,17.05
19830130,19.35
19830131,22.65
19830201,24.45
19830202,19.25
19830203,18.05
19830204,17.65
19830205,18.5
19830206,20
19830207,21.65
19830208,23.05
19830209,23.25
19830210,20.95
19830211,15.9
19830212,12.85
19830213,15
19830214,16.65
19830215,20.2
19830216,22.05
19830217,21.7
19830218,11.9
19830219,12.65
19830220,12.85
19830221,14.4
19830222,14.3
19830223,15.05
19830224,14.85
19830225,16.8
19830226,17.5
19830227,19.8
19830228,20.1
19830301,21.3
19830302,19.35
19830303,20.55
19830304,20.5
19830305,19.7
19830306,21.35
19830307,22.25
19830308,23.2
19830309,17.4
19830310,11.25
19830311,13.9
19830312,17.35
19830313,19.1
19830314,14.35
19830315,12.45
19830316,11.8
19830317,12.9
19830318,13.75
19830319,15.4
19830320,12.4
19830321,11.6
19830322,8.8
19830323,6.45
19830324,5.25
19830325,6.15
19830326,7.8
19830327,9.4
19830328,9.4
19830329,8.85
19830330,11.5
19830331,10.45
19830401,8.55
19830402,8.75
19830403,8.75
19830404,8.35
19830405,3.1
19830406,-1
19830407,2.1
19830408,5.65
19830409,8.05
19830410,10.5
19830411,12.1
19830412,6.9
19830413,5.75
19830414,4.95
19830415,2.35
19830416,2.35
19830417,4.15
19830418,5.6
19830419,6.75
19830420,7.45
19830421,9.75
19830422,9.8
19830423,8.75
19830424,9.8
19830425,4.4
19830426,5.1
19830427,7.6
19830428,7.6
19830429,7.9
19830430,6.8
19830501,8.25
19830502,9.1
19830503,6.6
19830504,5.3
19830505,3.4
19830506,5.4
19830507,6.75
19830508,5.6
19830509,7.5
19830510,4.35
19830511,6.1
19830512,7.35
19830513,8.55
19830514,7.05
19830515,4.85
19830516,0.35
19830517,3.7
19830518,3.95
19830519,4.65
19830520,6.5
19830521,5.55
19830522,4.95
19830523,7.3
19830524,8.3
19830525,7.2
19830526,4.3
19830527,6.5
19830528,5.8
19830529,1.05
19830530,0.05
19830531,0.35
19830601,1.15
19830602,4.15
19830603,4.9
19830604,5.9
19830605,3.85
19830606,1.25
19830607,1.75
19830608,-2.5
19830609,-1.75
19830610,-1.6
19830611,-2.4
19830612,-1.7
19830613,-0.1
19830614,0.15
19830615,2.85
19830616,1.5
19830617,3.2
19830618,3.05
19830619,3.55
19830620,5.05
19830621,6.1
19830622,4.3
19830623,5.95
19830624,4.5
19830625,-2.15
19830626,-4.7
19830627,-4.9
19830628,-2.7
19830629,-0.65
19830630,2.4
19830701,1.7
19830702,1.45
19830703,2.5
19830704,2.35
19830705,2.2
19830706,1.2
19830707,-1.9
19830708,-3.6
19830709,-1.4
19830710,0.75
19830711,-2.35
19830712,-1.95
19830713,-1.25
19830714,-0.6
19830715,0
19830716,0.4
19830717,0.45
19830718,0.4
19830719,-1.3
19830720,-1.25
19830721,-3.05
19830722,-1.95
19830723,1.1
19830724,1.5
19830725,0.25
19830726,1.8
19830727,2.8
19830728,1.85
19830729,1.6
19830730,1.1
19830731,0.9
19830801,2.05
19830802,1.45
19830803,-0.9
19830804,1.2
19830805,2.55
19830806,2.7
19830807,2.85
19830808,3.35
19830809,0.75
19830810,1.65
19830811,3.5
19830812,4.2
19830813,4.4
19830814,6.25
19830815,6.05
19830816,5.35
19830817,5.15
19830818,-0.1
19830819,-0.75
19830820,-1.35
19830821,1.65
19830822,2.25
19830823,3.85
19830824,4.75
19830825,4.3
19830826,5.6
19830827,-0.7
19830828,-1.45
19830829,0.15
19830830,0.5
19830831,1.85
19830901,3.1
19830902,4.4
19830903,4.4
19830904,2.55
19830905,3.8
19830906,4.7
19830907,5.3
19830908,6.2
19830909,4.25
19830910,2.25
19830911,0.6
19830912,-2.8
19830913,0.75
19830914,3.25
19830915,1.05
19830916,3.4
19830917,3.15
19830918,5.35
19830919,6
19830920,4.85
19830921,1.5
19830922,3.85
19830923,5.65
19830924,3.9
19830925,5.1
19830926,6.7
19830927,6.95
19830928,7.8
19830929,7.9
19830930,6.7
19831001,8.35
19831002,9.35
19831003,8.3
19831004,2.45
19831005,1.2
19831006,2.9
19831007,2.75
19831008,4.8
19831009,6.3
19831010,9.05
19831011,9.55
19831012,9.65
19831013,10.9
19831014,10.5
19831015,10.85
19831016,7.05
19831017,5.3
19831018,6.3
19831019,6.35
19831020,0.7
19831021,4.8
19831022,7.35
19831023,9.35
19831024,8.85
19831025,9.65
19831026,11
19831027,14.75
19831028,14.9
19831029,13.6
19831030,13.6
19831031,10.85
19831101,10.55
19831102,10
19831103,11.1
19831104,3.6
19831105,5
19831106,9.1
19831107,13.6
19831108,13.7
19831109,2.9
19831110,5.45
19831111,7.45
19831112,10.85
19831113,13.65
19831114,14.3
19831115,8.1
19831116,2.2
19831117,-0.05
19831118,2.85
19831119,7.3
19831120,9.1
19831121,8.9
19831122,9.55
19831123,11.15
19831124,9.6
19831125,10.55
19831126,9.4
19831127,9.65
19831128,10.8
19831129,12.6
19831130,11.4
19831201,12.7
19831202,11.1
19831203,11.85
19831204,11.4
19831205,11.65
19831206,11.5
19831207,9.3
19831208,5.85
19831209,8.65
19831210,9.95
19831211,10.15
19831212,12.3
19831213,14.7
19831214,14.6
19831215,14.85
19831216,11.45
19831217,11.55
19831218,13.8
19831219,14.15
19831220,17.65
19831221,19.85
19831222,18.05
19831223,17.9
19831224,18.05
19831225,20.45
19831226,12.4
19831227,11.2
19831228,11.8
19831229,13.15
19831230,15.05
19831231,14.9
19840101,13.4
19840102,12.15
19840103,13.65
19840104,13
19840105,12.7
19840106,13.6
19840107,16.55
19840108,14.65
19840109,15.9
19840110,13.95
19840111,14.3
19840112,16.15
19840113,13.25
19840114,13.05
19840115,11.45
19840116,12.7
19840117,5.9
19840118,7.6
19840119,10
19840120,12.05
19840121,12.65
19840122,9.55
19840123,10.15
19840124,13.25
19840125,17.6
19840126,12.55
19840127,8.8
19840128,9.7
19840129,11.05
19840130,8.25
19840131,6.4
19840201,10
19840202,11.5
19840203,14.5
19840204,16.4
19840205,16.95
19840206,17.4
19840207,14.75
19840208,14
19840209,12.8
19840210,9.45
19840211,11.2
19840212,15.85
19840213,15
19840214,13
19840215,15.35
19840216,17.25
19840217,14.15
19840218,12.2
19840219,14.9
19840220,15.1
19840221,14.45
19840222,13.55
19840223,13.4
19840224,15.1
19840225,12.5
19840226,13.65
19840227,16.1
19840228,11.35
19840229,6.3
19840301,7.7
19840302,6.05
19840303,7.35
19840304,10.25
19840305,12.45
19840306,14.15
19840307,15.8
19840308,10.9
19840309,8.15
19840310,11.65
19840311,13.35
19840312,12.3
19840313,12.3
19840314,3
19840315,5.45
19840316,9.4
19840317,11.8
19840318,13.75
19840319,8.7
19840320,8.6
19840321,9.3
19840322,11.5
19840323,11.05
19840324,12.4
19840325,10.65
19840326,6.35
19840327,1.6
19840328,4.6
19840329,7.8
19840330,9.65
19840331,11.5
19840401,11.6
19840402,11.15
19840403,12.2
19840404,9.15
19840405,9.95
19840406,8.85
19840407,12.8
19840408,6.55
19840409,6.6
19840410,8.85
19840411,8.6
19840412,8.6
19840413,8.3
19840414,8.8
19840415,9.9
19840416,8.8
19840417,10
19840418,9.85
19840419,6.55
19840420,7.45
19840421,5.35
19840422,5.85
19840423,5.2
19840424,2.2
19840425,2.85
19840426,4.6
19840427,3.2
19840428,4.85
19840429,8.2
19840430,10.75
19840501,12.05
19840502,11.45
19840503,6.9
19840504,7.8
19840505,3.5
19840506,1.1
19840507,2.9
19840508,2.55
19840509,3.8
19840510,4.65
19840511,4.9
19840512,4.15
19840513,4.8
19840514,4.2
19840515,4.4
19840516,5.75
19840517,7.05
19840518,6.85
19840519,7.5
19840520,6.55
19840521,5.45
19840522,4.7
19840523,2.8
19840524,2.75
19840525,4
19840526,7.65
19840527,6.25
19840528,4.8
19840529,5.4
19840530,7
19840531,6.25
19840601,3.55
19840602,2.85
19840603,3.3
19840604,5.3
19840605,5.15
19840606,5.2
19840607,4.9
19840608,3.8
19840609,1.45
19840610,1.4
19840611,1.1
19840612,3.95
19840613,3.4
19840614,4.65
19840615,5.2
19840616,5.45
19840617,7.6
19840618,5.4
19840619,0.4
19840620,3.85
19840621,4.5
19840622,6.75
19840623,4
19840624,3.55
19840625,3.45
19840626,2.9
19840627,1.15
19840628,3.3
19840629,-0.9
19840630,0.8
19840701,1.1
19840702,-1.5
19840703,-3.05
19840704,-1.65
19840705,1.75
19840706,0.35
19840707,-0.8
19840708,2
19840709,1.15
19840710,1.1
19840711,-0.15
19840712,0.9
19840713,1.05
19840714,-1.65
19840715,-0.65
19840716,1.6
19840717,-0.8
19840718,0.85
19840719,0.35
19840720,0.15
19840721,1.5
19840722,1.2
19840723,1.7
19840724,0.6
19840725,1.85
19840726,2.55
19840727,1.95
19840728,0.85
19840729,0.5
19840730,-0.75
19840731,0.05
19840801,1.55
19840802,3.25
19840803,2.5
19840804,4.1
19840805,3.5
19840806,4.2
19840807,3.75
19840808,4.55
19840809,3.95
19840810,0.25
19840811,-1.2
19840812,-0.45
19840813,-0.7
19840814,-0.55
19840815,-0.6
19840816,-0.75
19840817,-1.4
19840818,-0.95
19840819,-0.9
19840820,1.45
19840821,-0.65
19840822,0.25
19840823,0.15
19840824,2.15
19840825,-1.5
19840826,-0.6
19840827,-0.45
19840828,-2.2
19840829,-0.8
19840830,1.5
19840831,2.7
19840901,5
19840902,2.1
19840903,3.7
19840904,6.05
19840905,0.85
19840906,0.8
19840907,2.8
19840908,4.2
19840909,3.7
19840910,4.8
19840911,2.35
19840912,-0.55
19840913,2.35
19840914,4.15
19840915,3.7
19840916,5.15
19840917,3.7
19840918,2.7
19840919,1.55
19840920,4
19840921,3.55
19840922,-0.3
19840923,-0.8
19840924,-0.65
19840925,-0.2
19840926,1.2
19840927,2.15
19840928,1.45
19840929,-1.5
19840930,1.6
19841001,4.45
19841002,8.1
19841003,6.8
19841004,4.95
19841005,5.15
19841006,6.65
19841007,7.5
19841008,9.55
19841009,10.05
19841010,6.2
19841011,5.3
19841012,7.1
19841013,12.15
19841014,14.2
19841015,8.95
19841016,-0.1
19841017,-2.95
19841018,0.6
19841019,3.95
19841020,6.55
19841021,7.3
19841022,5.85
19841023,9.55
19841024,11.8
19841025,12.55
19841026,10.5
19841027,8.4
19841028,11.5
19841029,8.15
19841030,3.8
19841031,7.5
19841101,11.35
19841102,11.9
19841103,12.6
19841104,11.6
19841105,10.2
19841106,6.85
19841107,5.95
19841108,10.35
19841109,13.35
19841110,15.25
19841111,13.65
19841112,8
19841113,6.6
19841114,9
19841115,9.55
19841116,8.95
19841117,12.5
19841118,15.3
19841119,16.25
19841120,14.1
19841121,9.9
19841122,5.4
19841123,3.2
19841124,6.75
19841125,9.75
19841126,13.05
19841127,16.4
19841128,14.45
19841129,10.35
19841130,10
19841201,10.45
19841202,13.25
19841203,7.45
19841204,2.6
19841205,6.6
19841206,9.85
19841207,9.4
19841208,7
19841209,6.5
19841210,8.1
19841211,9.2
19841212,8.9
19841213,10.3
19841214,12.4
19841215,8.55
19841216,11.35
19841217,13.7
19841218,13.9
19841219,9
19841220,5.45
19841221,5.8
19841222,9.95
19841223,12.85
19841224,15.2
19841225,19.8
19841226,10.1
19841227,10.3
19841228,8.3
19841229,11.45
19841230,12.65
19841231,9.8
19850101,12.45
19850102,15.5
19850103,8.6
19850104,10.75
19850105,10.65
19850106,9.8
19850107,10.3
19850108,10.5
19850109,10.55
19850110,9.7
19850111,12.5
19850112,15.6
19850113,21.5
19850114,21.45
19850115,21.45
19850116,17.45
19850117,14.25
19850118,9.05
19850119,9.25
19850120,11.65
19850121,15.5
19850122,16.45
19850123,13.45
19850124,13.2
19850125,12.8
19850126,14.3
19850127,20.35
19850128,19.8
19850129,18.6
19850130,19.55
19850131,14.15
19850201,11.3
19850202,13.1
19850203,18.1
19850204,16.5
19850205,19
19850206,20.2
19850207,16.15
19850208,8.7
19850209,11.2
19850210,14.3
19850211,14.2
19850212,14.75
19850213,16.8
19850214,16.65
19850215,16.55
19850216,16.85
19850217,12.3
19850218,12
19850219,12.85
19850220,14.25
19850221,13.9
19850222,15.5
19850223,17.1
19850224,15.4
19850225,16.6
19850226,13.2
19850227,9
19850228,12.15
19850301,14.15
19850302,11.95
19850303,12.35
19850304,12.5
