19940225,21.7
19940226,19.5
19940227,19.25
19940228,19.15
19940301,20.7
19940302,21.8
19940303,23.95
19940304,23.9
19940305,24.05
19940306,22.5
19940307,24.45
19940308,26.35
19940309,22
19940310,22.4
19940311,27.3
19940312,30.85
19940313,28.4
19940314,30.6
19940315,26.3
19940316,27.7
19940317,27.5
19940318,26.6
19940319,28.75
19940320,31.9
19940321,29.9
19940322,28.5
19940323,26.1
19940324,28.85
19940325,22.9
19940326,24.35
19940327,25.9
19940328,18.2
19940329,21.6
19940330,15.85
19940331,16.25
19940401,17.9
19940402,17.6
19940403,19.15
19940404,18.85
19940405,17.65
19940406,18
19940407,23.2
19940408,22.55
19940409,19.45
19940410,18.85
19940411,20.25
19940412,22.45
19940413,23.75
19940414,23
19940415,27.3
19940416,21.5
19940417,18.15
19940418,22.5
19940419,26.05
19940420,23.85
19940421,23.1
19940422,22.05
19940423,19.85
19940424,18.8
19940425,18.45
19940426,15.05
19940427,17.6
19940428,19.9
19940429,18.4
19940430,15.15
19940501,16.75
19940502,18.15
19940503,20.95
19940504,23.15
19940505,22
19940506,21.15
19940507,18.05
19940508,13.9
19940509,15.4
19940510,13.8
19940511,14.4
19940512,15.1
19940513,13.8
19940514,17.05
19940515,19.6
19940516,16.25
19940517,13.7
19940518,16.75
19940519,18
19940520,17.15
19940521,13.3
19940522,17.65
19940523,15.8
19940524,10.05
19940525,12.6
19940526,14.25
19940527,14.85
19940528,14.6
19940529,19.25
19940530,12.8
19940531,8.95
19940601,13.25
19940602,10.85
19940603,6.9
19940604,8.55
19940605,8.5
19940606,12.6
19940607,12.5
19940608,13.5
19940609,7.65
19940610,8.2
19940611,12.3
19940612,9.2
19940613,8.05
19940614,8.15
19940615,11.35
19940616,13.85
19940617,14.9
19940618,15.35
19940619,15.1
19940620,16.15
19940621,10.55
19940622,11.45
19940623,10.25
19940624,11.3
19940625,12.75
19940626,13.05
19940627,13.4
19940628,10.35
19940629,10.45
19940630,14.8
19940701,13.15
19940702,12.6
19940703,14.3
19940704,15.75
19940705,14.95
19940706,14.7
19940707,14.65
19940708,13.65
19940709,10.6
19940710,7.5
19940711,10.45
19940712,8.4
19940713,11.05
19940714,12.35
19940715,12.25
19940716,12.15
19940717,12
19940718,13.95
19940719,14.45
19940720,12.1
19940721,15.55
19940722,14.15
19940723,14.65
19940724,12.35
19940725,13.15
19940726,10.65
19940727,8.65
19940728,11
19940729,6.9
19940730,6.7
19940731,11.65
19940801,10.6
19940802,12.15
19940803,13.7
19940804,12.35
19940805,8
19940806,7.35
19940807,11.05
19940808,13.35
19940809,14
19940810,15.2
19940811,15
19940812,8
19940813,10.55
19940814,10.35
19940815,13.95
19940816,11.45
19940817,11.6
19940818,12.35
19940819,11.65
19940820,12.8
19940821,10.5
19940822,12.9
19940823,11.6
19940824,15.3
19940825,20.3
19940826,15.5
19940827,13.6
19940828,13.55
19940829,14.35
19940830,16.7
19940831,12.1
19940901,11.65
19940902,8.9
19940903,7.05
19940904,10.05
19940905,12.35
19940906,16.55
19940907,14.6
19940908,15.05
19940909,19.15
19940910,18.3
19940911,12.5
19940912,11.4
19940913,11.5
19940914,14.45
19940915,15.2
19940916,17.95
19940917,20
19940918,16.85
19940919,16.95
19940920,22
19940921,17.4
19940922,14.5
19940923,18.1
19940924,17.95
19940925,19.2
19940926,22.7
19940927,15.2
19940928,12.95
19940929,13.45
19940930,15.05
19941001,13.8
19941002,12
19941003,10.85
19941004,13.6
19941005,12.9
19941006,9.45
19941007,13.35
19941008,18.1
19941009,19.25
19941010,25
19941011,20
19941012,21.45
19941013,20.5
19941014,12.8
19941015,14.1
19941016,15.5
19941017,19.85
19941018,19.05
19941019,18.75
19941020,20.75
19941021,24.65
19941022,21.9
19941023,20.6
19941024,18.1
19941025,15.15
19941026,15.6
19941027,16.95
19941028,16.55
19941029,21.1
19941030,18
19941031,15.5
19941101,17.6
19941102,18.75
19941103,19.45
19941104,20.1
19941105,22.05
19941106,26
19941107,28.5
19941108,25.85
19941109,23.9
19941110,20.2
19941111,20.65
19941112,19.95
19941113,19.55
19941114,20.7
19941115,24.05
19941116,26
19941117,26
19941118,19.5
19941119,14.65
19941120,17.5
19941121,21.4
19941122,26.8
19941123,20.2
19941124,18.35
19941125,21.95
19941126,20.6
19941127,19.35
19941128,20.8
19941129,23.5
19941130,28.2
19941201,26.35
19941202,23.3
19941203,23.15
19941204,24.1
19941205,22.65
19941206,20.6
19941207,19.3
19941208,23.4
19941209,28.45
19941210,28.5
19941211,22.2
19941212,22.05
19941213,22.6
19941214,26.35
19941215,29.4
19941216,27.5
19941217,31.2
19941218,28.15
19941219,23.25
19941220,18
19941221,20.4
19941222,22.7
19941223,22.85
19941224,27.1
19941225,27.1
19941226,25.55
19941227,23.5
19941228,20.55
19941229,25.6
19941230,30.6
19941231,34.35
19950101,27.45
19950102,27.6
19950103,28.55
19950104,22.9
19950105,21.4
19950106,24.75
19950107,29.7
19950108,32.35
19950109,27
19950110,25.05
19950111,27.45
19950112,31.55
19950113,24.85
19950114,26
19950115,30.15
19950116,31.8
19950117,30.55
19950118,33.8
19950119,26.9
19950120,23.6
19950121,28.6
19950122,27.95
19950123,19.6
19950124,21.4
19950125,22.85
19950126,25.7
19950127,29.25
19950128,25.65
19950129,21.4
19950130,24.5
19950131,31.9
19950201,27.5
19950202,25.75
19950203,27.05
19950204,20.95
19950205,19.45
19950206,24.4
19950207,26.85
19950208,28.15
19950209,25.85
19950210,28.9
19950211,27.85
19950212,28.75
19950213,27.9
19950214,24.5
19950215,21.15
19950216,22.15
19950217,26.3
19950218,30.2
19950219,28.95
19950220,28.45
19950221,28.7
19950222,29.9
19950223,33.4
19950224,28.4
19950225,18.15
19950226,17.05
19950227,17.85
19950228,21
19950301,21.75
19950302,21.95
19950303,24.95
19950304,15.65
19950305,15.65
19950306,17.2
19950307,18.8
19950308,19.7
19950309,19.6
19950310,20.4
19950311,22.4
19950312,23.15
19950313,26.35
19950314,26.75
19950315,28.85
19950316,26.35
19950317,23.7
19950318,22.4
19950319,24.45
19950320,24.35
19950321,25.45
19950322,26.05
19950323,27.6
19950324,22.25
19950325,26.8
19950326,24.85
19950327,25.1
19950328,24.75
19950329,23.55
19950330,21.8
19950331,18.9
19950401,18.4
19950402,22.8
19950403,19
19950404,17.8
19950405,18.5
19950406,21.1
19950407,19.5
19950408,17.3
19950409,17.2
19950410,18.05
19950411,20.2
19950412,20.6
19950413,23.7
19950414,22
19950415,13.75
19950416,15.4
19950417,13.95
19950418,16.35
19950419,16.95
19950420,17.8
19950421,19.1
19950422,17.8
19950423,15.85
19950424,16.4
19950425,16.6
19950426,17.15
19950427,17.3
19950428,17.05
19950429,13
19950430,13.55
19950501,11.75
19950502,13.4
19950503,11.8
19950504,12.4
19950505,14.15
19950506,14.35
19950507,16.25
19950508,15.6
19950509,16.55
19950510,18.35
19950511,18.05
19950512,15.65
19950513,13
19950514,13.5
19950515,13.3
19950516,13.4
19950517,17.45
19950518,11.45
19950519,10.95
19950520,13.8
19950521,15.9
19950522,14.85
19950523,11.3
19950524,9.1
19950525,11.9
19950526,12.15
19950527,11.6
19950528,12.45
19950529,12.05
19950530,10.55
19950531,11.9
19950601,11.65
19950602,11.75
19950603,11.5
19950604,14.5
19950605,14.9
19950606,14.8
19950607,14.5
19950608,10.55
19950609,8.25
19950610,6.6
19950611,10.15
19950612,9.9
19950613,8.1
19950614,11
19950615,8.95
19950616,10.2
19950617,9.05
19950618,11.8
19950619,10.75
19950620,11.05
19950621,12.85
19950622,12.95
19950623,14
19950624,12.1
19950625,12.3
19950626,7.9
19950627,10.55
19950628,6.65
19950629,7.45
19950630,9.85
19950701,9.75
19950702,9.6
19950703,11.55
19950704,14.15
19950705,15.65
19950706,10.75
19950707,11.6
19950708,12.4
19950709,10.85
19950710,12.35
19950711,11.85
19950712,13.8
19950713,12.5
19950714,12.75
19950715,11.35
19950716,10.05
19950717,7.6
19950718,10.05
19950719,12.7
19950720,9.8
19950721,10.95
19950722,6.75
19950723,9.45
19950724,12.15
19950725,11.1
19950726,10.55
19950727,13.85
19950728,14.25
19950729,11.95
19950730,9.65
19950731,9.1
19950801,9.5
19950802,8.65
19950803,10.15
19950804,12.3
19950805,11.65
19950806,11.45
19950807,12.45
19950808,13.25
19950809,14.85
19950810,14.3
19950811,14.95
19950812,15.6
19950813,11.7
19950814,10.4
19950815,13.25
19950816,11.7
19950817,13.7
19950818,13.85
19950819,11.85
19950820,8.45
19950821,8.85
19950822,14.9
19950823,15.75
19950824,12.2
19950825,7.95
19950826,13.4
19950827,13.45
19950828,16.7
19950829,13.4
19950830,9.6
19950831,7.9
19950901,9.35
19950902,10.9
19950903,9.25
19950904,14.55
19950905,15.3
19950906,15.3
19950907,14.65
19950908,12.4
19950909,12.45
19950910,13.1
19950911,16.5
19950912,13.5
19950913,12.75
19950914,10.7
19950915,11.85
19950916,17.7
19950917,18.95
19950918,15.7
19950919,13.1
19950920,12.85
19950921,12.15
19950922,14.05
19950923,15.1
19950924,17.8
19950925,17.3
19950926,17.55
19950927,14.55
19950928,16.05
19950929,13.95
19950930,13.15
19951001,13.9
19951002,15.4
19951003,17.65
19951004,17.4
19951005,12.45
19951006,14.45
19951007,14.8
19951008,17.55
19951009,17.55
19951010,12.3
19951011,15.6
19951012,11.8
19951013,16.85
19951014,20.85
19951015,25.95
19951016,28.15
19951017,22.65
19951018,19.4
19951019,13.05
19951020,12.1
19951021,13.75
19951022,15.05
19951023,17.2
19951024,20.4
19951025,20.4
19951026,19
19951027,23.4
19951028,21
19951029,23.3
19951030,20.2
19951031,18.85
19951101,17.4
19951102,17.15
19951103,15.5
19951104,18.9
19951105,25.5
19951106,19.65
19951107,17.7
19951108,14.85
19951109,12.6
19951110,17.15
19951111,23.35
19951112,17.4
19951113,16.7
19951114,22.7
19951115,25.25
19951116,19.65
19951117,20.95
19951118,20.6
19951119,22.7
19951120,22.9
19951121,23.2
19951122,29.75
19951123,23.35
19951124,27
19951125,20.5
19951126,19.35
19951127,20
19951128,17.1
19951129,18.7
19951130,19.9
19951201,23.65
19951202,29.05
19951203,19.45
19951204,17.5
19951205,22.55
19951206,27.85
19951207,21.4
19951208,19.7
19951209,18.8
19951210,20.15
19951211,21.45
19951212,23.4
19951213,19.5
19951214,22.4
19951215,23.35
19951216,19.75
19951217,22.85
19951218,28.2
19951219,23.8
19951220,19.65
19951221,18.65
19951222,20.6
19951223,21.65
19951224,20.05
19951225,22.4
19951226,22.6
19951227,22.6
19951228,20.2
19951229,19.9
19951230,20.6
19951231,21.85
19960101,23.65
19960102,26.65
19960103,30.75
19960104,25.1
19960105,23.55
19960106,24.35
19960107,28.1
19960108,31.3
19960109,30.1
19960110,25.8
19960111,25.35
19960112,26.7
19960113,22
19960114,18.95
19960115,22.8
19960116,26.9
19960117,29.95
19960118,32.7
19960119,21.7
19960120,19.7
19960121,22.2
19960122,27.9
19960123,27.9
19960124,23.15
19960125,23.95
19960126,25.3
19960127,24.55
19960128,26.05
19960129,22.9
19960130,18.9
19960131,22.95
19960201,26.45
19960202,28.9
19960203,30.1
19960204,28.8
19960205,31.7
19960206,30.35
19960207,23.75
19960208,25.5
19960209,25.75
19960210,30.15
19960211,30.75
19960212,32.15
19960213,28.4
19960214,28.75
19960215,30.15
19960216,29.8
19960217,29.5
19960218,23.6
19960219,20.45
19960220,21.9
19960221,26.35
19960222,31.1
19960223,31.4
19960224,32.4
19960225,32
19960226,26.45
19960227,22.55
19960228,20.85
19960229,24.25
19960301,28.15
19960302,28.4
19960303,25.25
19960304,25.35
19960305,21.55
19960306,20.8
19960307,21.65
19960308,26.7
19960309,30.65
19960310,23.85
19960311,20.2
19960312,23.7
19960313,22.95
19960314,20.8
19960315,16.8
19960316,18.9
19960317,24.55
19960318,23.15
19960319,19.8
19960320,19.3
19960321,23.45
19960322,25.3
19960323,21.55
19960324,21.4
19960325,20.2
19960326,23.6
19960327,20.35
19960328,15.75
19960329,14.2
19960330,18.2
19960331,18.85
19960401,19.9
19960402,22.2
19960403,23.7
19960404,24.15
19960405,20.35
19960406,18.75
19960407,18.05
19960408,19.45
19960409,23.65
19960410,28.1
19960411,16.8
19960412,16.65
19960413,16.95
19960414,19.6
19960415,20.2
19960416,18.4
19960417,21.8
19960418,26.55
19960419,20.6
19960420,15.4
19960422,14.05
19960423,14.45
19960424,14.1
19960425,14.25
19960426,16.65
19960427,20.2
19960428,18.65
19960429,17.9
19960430,18.7
19960501,18.7
19960502,19.2
19960503,19.3
19960504,17.15
19960505,18.15
19960506,22.95
19960507,24.1
19960508,18.4
19960509,17.1
19960510,14.4
19960511,10.7
19960512,11.55
19960513,12.85
19960514,15.85
19960515,17.35
19960516,18.75
19960517,13.2
19960518,10.05
19960519,11.6
19960520,11
19960521,12.9
19960522,12.4
19960523,13.95
19960524,15.65
19960525,15.9
19960526,16.55
19960527,13.15
19960528,14.05
19960529,15.3
19960530,17.8
19960531,18.25
19960601,12.5
19960602,12.95
19960603,11.6
19960604,12.65
19960605,10.4
19960606,10.85
19960607,11.9
19960608,12.75
19960609,14.6
19960610,16.3
19960611,14.8
19960612,14.8
19960613,13.35
19960614,15.15
19960615,14.9
19960616,11.75
19960617,12.7
19960618,14.2
19960619,15.25
19960620,14
19960621,12.4
19960622,8.35
19960623,11.85
19960624,10.8
19960625,10.35
19960626,13.4
19960627,14.8
19960628,13.35
19960629,12.45
19960630,14.1
19960701,9.35
19960702,12.3
19960703,12.8
19960704,9.85
19960705,10.2
19960706,11.7
19960707,15.55
19960708,14
19960709,11
19960710,7.7
19960711,8.65
19960712,11.35
19960713,11.9
19960714,11.45
19960715,14.6
19960716,13.75
19960717,13.4
19960718,12.75
19960719,11.75
19960720,12.45
19960721,13.35
19960722,14.7
19960723,10.45
19960724,11.55
19960725,8.75
19960726,12.8
19960727,13.05
19960728,12
19960729,14.95
19960730,14.35
19960731,10.3
19960801,11.65
19960802,12.5
19960803,11.75
19960804,11.5
19960805,10.75
19960806,6.15
19960807,10.3
19960808,10
19960809,11.3
19960810,12.9
19960811,12.9
19960812,9.15
19960813,10.75
19960814,6
19960815,9.5
19960816,11.05
19960817,8.85
19960818,9.8
19960819,11.8
19960820,11.95
19960821,10.45
19960822,9.6
19960823,13.35
19960824,13.55
19960825,11.85
19960826,11.55
19960827,11.8
19960828,12.8
19960829,14.45
19960830,16.8
19960831,12.5
19960901,10.45
19960902,12.05
19960903,11.9
19960904,9.75
19960905,13.85
19960906,15.2
19960907,13.8
19960908,13.5
19960909,16.7
19960910,16.9
19960911,10.7
19960912,10.7
19960913,13.15
19960914,16
19960915,16.75
19960916,15.6
19960917,16.65
19960918,16.85
19960919,11.45
19960920,11.85
19960921,16.05
19960922,12.85
19960923,10.75
19960924,13.15
19960925,11.55
19960926,16.1
19960927,14.95
19960928,13.85
19960929,11.85
19960930,9.4
19961001,9.65
19961002,12.8
19961003,16.3
19961004,14.25
19961005,13.1
19961006,14.5
19961007,18.65
19961008,18.9
19961009,18.3
19961010,13.85
19961011,9.85
19961012,14.35
19961013,17.6
19961014,18
19961015,17.05
19961016,14.85
19961017,14.85
19961018,16.65
19961019,19.1
19961020,25.55
19961021,22.3
19961022,21.15
19961023,18.75
19961024,14.55
19961025,14.95
19961026,18.15
19961027,19.8
19961028,22.95
19961029,23.6
19961030,27.1
19961031,18.95
19961101,17.5
19961102,17.1
19961103,18.75
19961104,19.95
19961105,18.3
19961106,16.4
19961107,18.5
19961108,18.35
19961109,21.25
19961110,23.8
19961111,27.45
19961112,24
19961113,18.75
19961114,16.8
19961115,17.65
19961116,17.2
19961117,16.65
19961118,20.65
19961119,25.7
19961120,27
19961121,30.1
19961122,30.7
19961123,29.6
19961124,20.2
19961125,21.4
19961126,19.1
19961127,20.9
19961128,22.5
19961129,25.85
19961130,21.4
19961201,21
19961202,20.75
19961203,19.4
19961204,20.35
19961205,18.85
19961206,17.85
19961207,21.15
19961208,25.55
19961209,23.6
19961210,22.4
19961211,21.55
19961212,18.5
19961213,20.85
19961214,22.2
19961215,21.6
19961216,21.5
19961217,23
19961218,23.2
19961219,27
19961220,31.6
19961221,26.6
19961222,22.05
19961223,24.3
19961224,21.35
19961225,18.7
19961226,22.9
19961227,25.6
19961228,23.95
19961229,23.8
19961230,23.85
19961231,27.7
19970101,32.7
19970102,36.1
19970103,34.8
19970104,29.15
19970105,23.7
19970106,23.2
19970107,26.5
19970108,32.5
19970109,30.6
19970110,27.55
19970111,27
19970112,29.1
19970114,22.2
19970115,25.2
19970116,28.6
19970117,29.4
19970118,31.05
19970119,25.4
19970120,19.55
19970121,19.35
19970122,21.8
19970123,23.9
19970124,27.8
19970125,32.75
19970126,20.2
19970127,21.3
19970128,26.5
19970129,31.55
19970130,26.8
19970131,26.05
19970202,31.35
19970203,31.15
19970204,27.35
19970205,22.8
19970206,26.05
19970207,30.35
19970208,21.8
19970209,22.9
19970210,24
19970211,26.35
19970212,28.75
19970213,29.15
19970214,23.9
19970215,23.95
19970216,30
19970217,27.4
19970218,24.65
19970219,27.3
19970220,25.9
19970221,24.75
19970222,24.35
19970223,20.25
19970224,24.8
19970225,30.4
19970226,33.85
19970227,36.6
19970228,23.6
19970301,21.7
19970302,24.55
19970303,22.1
19970304,20.15
19970305,22.85
19970306,24.8
19970307,21.25
19970308,21.7
19970309,24.55
19970310,28.35
19970311,21.85
19970312,18.45
19970313,19.3
19970314,21.7
19970315,25.85
19970316,21.65
19970317,20.2
19970318,20.3
19970319,22.05
19970320,24.1
19970321,25.85
19970322,23.1
19970323,22.65
19970324,22.4
19970325,26.8
19970326,21
19970327,19.65
19970328,18.55
19970329,20.85
19970330,21.35
19970331,21.2
19970401,19.6
19970402,18
19970403,19.8
19970404,17.9
19970405,18.9
19970406,20.2
19970407,22.75
19970409,24.75
19970410,24.3
19970411,18.85
19970412,17.4
19970413,18.45
19970414,19.6
19970415,21.05
19970416,19.95
19970417,20.85
19970418,23.15
19970419,21.65
19970420,18.3
19970421,17.4
19970422,16.75
19970423,16.95
19970424,22.1
19970425,23
19970426,25.4
19970427,19.4
19970428,14.1
19970429,12.55
19970430,14.7
19970501,16.45
19970502,14.35
19970503,12.05
19970504,13.1
19970505,11.85
19970506,11.3
19970507,9.9
19970508,11.55
19970509,13.45
19970510,12.05
19970511,12.4
19970512,14.75
19970513,17
19970514,16.05
19970515,17.25
19970516,17.4
19970517,19.1
19970518,18.25
19970519,15.25
19970520,15.4
19970521,11.1
19970522,16.85
19970523,17.1
19970524,15.55
19970525,15.8
19970526,11.1
19970527,12.6
19970528,12.2
19970529,10.95
19970530,13.6
19970531,15.4
19970601,14.6
19970602,13
19970603,14.15
19970604,13.25
19970605,11.9
19970606,14.3
19970607,16.3
19970608,14.05
19970609,11.5
19970610,9.2
19970611,11.8
19970612,8.3
19970613,12.4
19970614,10.5
19970615,13.25
19970616,14.35
19970617,14.15
19970618,15.85
19970619,14.1
19970620,14.35
19970621,13.2
19970622,11.9
19970623,11.25
19970624,14.85
19970625,15.75
19970626,16.75
19970627,16.1
19970628,11.15
19970629,9.95
19970630,9.45
19970701,11
19970702,11.6
19970703,10.9
19970704,9.9
19970705,12.35
19970706,13.85
19970707,10.55
19970708,5.1
19970709,6.1
19970710,6.05
19970711,6.15
19970712,6
19970713,9.95
19970714,7.65
19970715,6.5
19970716,8.05
19970717,10.35
19970718,9.7
19970719,8.4
19970720,10.3
19970721,11.25
19970722,13
19970723,13.7
19970724,11.9
19970725,11
19970726,10.15
19970727,12.9
19970728,12.2
19970729,11.55
19970730,15.45
19970731,14.05
19970801,13.45
19970802,11.45
19970803,16.45
19970804,16.25
19970805,11.2
19970806,11.8
19970807,10.6
19970808,12.6
19970809,11.55
19970810,8.45
19970811,6.7
19970812,9.6
19970813,11.85
19970814,12.75
19970815,14.85
19970816,9.45
19970817,7
19970818,8.2
19970819,8.85
19970820,9.75
19970821,9.4
19970822,9.35
19970823,11.65
19970824,11.7
19970825,12.65
19970826,12.55
19970827,15.8
19970828,9.2
19970829,9.85
19970830,11.15
19970831,10.1
19970901,9.1
19970902,8.15
19970903,9.25
19970904,9.4
19970905,15.55
19970906,12.75
19970907,11.65
19970908,12.2
19970909,11.95
19970910,10.8
19970911,13.5
19970912,11.8
19970913,13.8
19970914,14.15
19970915,15.65
19970916,16
19970917,15.3
19970918,14.15
19970919,15.25
19970920,16.35
19970921,16.65
19970922,15
19970923,15.15
19970924,14.85
19970925,12.75
19970926,11.4
19970927,14.9
19970928,16.5
19970929,18.8
19970930,16.5
19971001,16
19971002,14.5
19971003,14.95
19971004,15.5
19971005,16.25
19971006,19.65
19971007,19.05
19971008,17.35
19971009,14.75
19971010,15.35
19971011,13
19971012,16.95
19971013,18.1
19971014,19.55
19971015,20
19971016,17.1
19971017,15.75
19971018,15.95
19971019,17.55
19971020,19.7
19971021,24
19971022,25.3
19971023,26.45
19971024,17.8
19971025,18.6
19971026,18.9
19971027,19.3
19971028,18.8
19971029,16.7
19971030,12.7
19971031,15.8
19971101,17.7
19971102,20.95
19971103,25.85
19971104,23.5
19971105,19.65
19971106,16.65
19971107,16.35
19971108,19.85
19971109,23.75
19971110,23.05
19971111,18.45
19971112,14.85
19971113,15.8
19971114,15.4
19971115,17.65
19971116,14.85
19971117,15.65
19971118,19.85
19971119,22.15
19971120,20.1
19971121,21.45
19971122,20.65
19971123,18.45
19971124,21.5
19971125,24.7
19971126,20.75
19971127,23.1
19971128,22.3
19971129,21
19971130,25.25
19971201,27
19971202,24.8
19971203,27.95
19971204,21.35
19971205,20.5
19971206,18.65
19971207,19.9
19971208,21.85
19971209,25.3
19971210,29.1
19971211,28.25
19971212,24
19971213,21.1
19971214,22.55
19971215,29.05
19971216,23.05
19971217,23.2
19971218,26.2
19971219,24.45
19971220,21.1
19971221,23.6
19971222,28.45
19971223,34.9
19971224,26.3
19971225,24.15
19971226,28.2
19971227,31.4
19971228,25.35
19971229,26.8
19971230,32.1
19971231,26.75
19980101,23.15
19980102,22.15
19980103,25.2
19980104,27.3
19980105,27.7
19980106,29.95
19980107,31.15
19980108,32.7
19980109,27.55
19980110,30.35
19980111,31.1
19980112,30.85
19980113,25.8
19980114,26.85
19980115,29.95
19980116,24.2
19980117,20.15
19980118,24.3
19980119,27.5
19980120,30
19980121,24.55
19980122,20.05
19980123,23.3
19980124,24.4
19980125,28.3
19980126,30.8
19980127,26.7
19980128,27.9
19980129,26.85
19980130,26.25
19980131,26.25
19980201,25.45
19980202,23.05
19980203,27.2
19980204,23.9
19980205,21.35
19980206,23.45
19980207,20.6
19980208,24.65
19980209,30.15
19980210,30.8
19980211,28.65
19980212,28.1
19980213,32.55
19980214,27.3
19980215,22.55
19980216,24.35
19980217,29.85
19980218,25.75
19980219,26.5
19980220,33.35
19980221,28.05
19980222,29.25
19980223,30.95
19980224,27.55
19980225,23.75
19980227,22.55
19980228,27.75
19980301,32.5
19980302,33.15
19980303,26.15
19980304,24.05
19980305,26.7
19980306,29.35
19980307,30.85
19980308,28.8
19980309,26.75
19980310,22.3
19980311,20
19980312,18.75
19980313,18.75
19980314,21.65
19980315,24.7
19980316,26.55
19980317,29.25
19980318,27.85
19980319,32
19980320,27.15
19980321,19.8
19980322,17.3
19980323,15.95
19980324,20
19980325,22.7
19980326,22.9
19980327,22.6
19980328,22.95
19980329,23.2
19980330,24.3
19980331,22.9
19980401,23.25
19980402,23.5
19980403,25.15
19980404,24.95
19980405,25.85
19980406,22.4
19980407,17.8
19980408,18
19980409,19.95
19980410,20.8
19980411,15.45
19980412,14.6
19980413,15.85
19980414,18.85
19980415,19.8
19980416,16.6
19980417,17.15
19980418,16.5
19980419,16.4
19980420,15.7
19980421,16.15
19980422,18.25
19980423,15.9
19980424,16.65
19980425,17.8
19980426,20.05
19980427,19.7
19980428,18.45
19980429,16.55
19980430,14.6
19980501,15.4
19980502,17.15
19980503,21.1
19980504,24.05
19980505,18.65
19980506,18.2
19980507,19.85
19980508,23.35
19980509,21.45
19980510,16.4
19980511,14.8
19980512,15.3
19980513,16.95
19980514,17.05
19980515,14.75
19980516,16.45
19980517,18.35
19980518,18.7
19980519,15.1
19980520,16.6
19980521,18.55
19980522,11.9
19980523,15.15
19980524,21.2
19980525,24.05
19980526,18.05
19980527,17.45
19980528,15.55
19980529,10.75
19980530,11.05
19980531,17.35
19980601,15.5
19980602,15.8
19980603,15.3
19980604,16.35
19980605,12.2
19980606,10.35
19980607,18.1
19980608,15.05
19980609,14.9
19980610,12
19980611,10.15
19980612,9.5
19980613,12.85
19980614,13.45
19980615,11.45
19980616,12.35
19980617,13.6
19980618,12.2
19980619,13.35
19980620,10.35
19980621,7.9
19980622,10.1
19980623,8.4
19980624,8.65
19980625,10.05
19980626,12.2
19980627,7.85
19980628,8.75
19980629,9.1
19980630,9.9
19980701,8.85
19980702,10.45
19980703,12.85
19980704,12.3
19980705,7.4
19980706,10.15
19980707,6.05
19980708,8
19980709,9.6
19980710,10.95
19980711,10.85
19980712,13
19980713,12.05
19980714,12.35
19980715,10.45
19980716,9.1
19980717,7.05
19980718,11.75
19980719,10.55
19980720,7.9
19980721,8.6
19980722,9.85
19980723,10.2
19980724,10.45
19980725,11
19980726,9.25
19980727,6.55
19980728,8.25
19980729,6.6
19980730,8.95
19980731,11.4
19980801,9.9
19980802,11.7
19980803,13.65
19980804,11.7
19980805,13.15
19980806,11.6
19980807,15
19980808,12.8
19980809,14.1
19980810,15.9
19980811,12.45
19980812,11.5
19980813,12.6
19980814,12.95
19980815,15
19980816,13.15
19980817,11.15
19980818,14.55
19980819,12.15
19980820,12.45
19980821,12.1
19980822,7.35
19980823,9.8
19980824,13.5
19980825,10.55
19980826,17.65
19980827,14.7
19980828,15.6
19980829,17.2
19980830,15.9
19980831,16.55
19980901,14.45
19980902,13.25
19980903,12.55
19980904,6.9
19980905,9.15
19980906,12
19980907,15
19980908,17.4
19980909,15.65
19980910,15.65
19980911,10.5
19980912,11.6
19980913,12.1
19980914,9.25
19980915,12.7
19980916,16.3
19980917,12.7
19980918,9.55
19980919,10.4
19980920,16.05
19980921,11.1
19980922,8.6
19980923,8.35
19980924,13.8
19980925,14.45
19980926,13.2
19980927,17.35
19980928,18.45
19980929,15.85
19980930,13.5
19981001,11.7
19981002,15.7
19981003,16.2
19981004,17.75
19981005,13.85
19981006,13.35
19981007,16.4
19981008,16.2
19981009,18.55
19981010,18.4
19981011,15.15
19981012,15.3
19981013,14.85
19981014,14.45
19981015,18.5
19981016,18.2
19981017,14.15
19981018,10.7
19981019,11.85
19981020,15
19981021,17.75
19981022,22.3
19981023,20.3
19981024,19.7
19981025,17.8
19981026,18.95
19981027,22.05
19981028,20.3
19981029,20.05
19981030,20.05
19981031,27.3
19981101,20.9
19981102,15.65
19981103,17.05
19981104,19.85
19981105,23.45
19981106,17.65
19981107,18
19981108,21.15
19981109,21.4
19981110,24.6
19981111,24.7
19981112,28.35
19981113,23.1
19981114,17.85
19981115,20.15
19981116,20.4
19981117,23.95
19981118,21.25
19981119,22.6
19981120,24.65
19981121,29
19981122,22.95
19981123,21.8
19981124,21.6
19981125,23.1
19981126,16.9
19981127,18.5
19981128,24.3
19981129,26.1
19981130,27.1
19981201,18.2
19981202,17.65
19981203,20.85
19981204,24.9
19981205,23.4
19981206,23.1
19981207,23.25
19981208,22.25
19981209,25.75
19981210,28.05
19981211,22.05
19981212,20.4
19981213,24.45
19981214,29.15
19981215,31.25
19981216,27.5
19981217,25.55
19981218,26.95
19981219,21.1
19981220,19.75
19981221,24.15
19981222,27.2
19981223,23
19981224,21.8
19981225,22.05
19981226,23.55
19981227,26.15
19981228,24.2
19981229,26.3
19981230,31.4
19981231,31.1
19990101,27.55
19990102,26.65
19990103,29.85
19990104,22.4
19990105,15
19990106,16.85
