20140331,17.15
20140401,19.95
20140402,17.15
20140403,12.85
20140404,11
20140405,10.65
20140406,13.95
20140407,12.3
20140408,12.85
20140409,16.45
20140410,15.65
20140411,12.15
20140412,11.5
20140413,9.95
20140414,13
20140415,13.15
20140416,11.55
20140417,12.3
20140418,10.05
20140419,9.75
20140420,11.8
20140421,8.8
20140422,11.2
20140423,10.5
20140424,9.9
20140425,8.3
20140426,9.4
20140427,6.85
20140428,10.25
20140429,11.8
20140430,8.8
20140501,7.95
20140502,8.55
20140503,9.7
20140504,9.25
20140505,7.1
20140506,8.95
20140507,8.85
20140508,6.7
20140509,7.6
20140510,8.6
20140511,12.3
20140512,8.2
20140513,8.8
20140514,12.3
20140515,15.85
20140516,15.65
20140517,13.25
20140518,14
20140519,14.85
20140520,10.7
20140521,8.7
20140522,10.15
20140523,11.3
20140524,9.8
20140525,8.8
20140526,8.6
20140527,12.85
20140528,12.3
20140529,7.9
20140530,5.7
20140531,5.65
20140601,8.25
20140602,10.55
20140603,9.6
20140604,9.55
20140605,7.45
20140606,8.15
20140607,8.05
20140608,8.45
20140609,3.45
20140610,3.75
20140611,6.95
20140612,5.6
20140613,6.7
20140614,8.65
20140615,8.9
20140616,7.65
20140617,8.95
20140618,9.95
20140619,8.5
20140620,9.65
20140621,7.45
20140622,9.6
20140623,9.05
20140624,7.45
20140625,8.85
20140626,8.15
20140627,11.3
20140628,10.75
20140629,5.25
20140630,5.25
20140701,7.55
20140702,8.45
20140703,12.45
20140704,11.2
20140705,8.45
20140706,8.45
20140707,10.25
20140708,11.55
20140709,8.85
20140710,7.15
20140711,9.85
20140712,5.25
20140713,6.95
20140714,6.75
20140715,6.3
20140716,8.5
20140717,7.85
20140718,7.65
20140719,5.7
20140720,6.55
20140721,4.35
20140722,4.9
20140723,6.8
20140724,3.8
20140725,7
20140726,8.25
20140727,7.75
20140728,9.4
20140729,10.95
20140730,10.05
20140731,7.05
20140801,5.9
20140802,4.1
20140803,5.65
20140804,8.25
20140805,11.45
20140806,11.85
20140807,6.15
20140808,8.7
20140809,12.5
20140810,4.65
20140811,5.55
20140812,5.55
20140813,8
20140814,7.75
20140815,8.05
20140816,6.3
20140817,6.1
20140818,5.8
20140819,5
20140820,5.95
20140821,7.05
20140822,8.6
20140823,8.85
20140824,10
20140825,9.45
20140826,11.7
20140827,11.35
20140828,10.7
20140829,9.9
20140830,10
20140831,10.6
20140901,12.1
20140902,7.45
20140903,6.35
20140904,8
20140905,7.15
20140906,9.65
20140907,9.65
20140908,10
20140909,13.4
20140910,13.65
20140911,7.8
20140912,9.1
20140913,11.9
20140914,10.45
20140915,8.05
20140916,7.05
20140917,7.45
20140918,7.75
20140919,9.85
20140920,10.55
20140921,13.3
20140922,11.6
20140923,12.35
20140924,12.85
20140925,11.4
20140926,11.55
20140927,11.75
20140928,18.75
20140929,13.45
20140930,14.85
20141001,7.85
20141002,11.75
20141003,11.55
20141004,12.85
20141005,11.6
20141006,8.8
20141007,9.65
20141008,12.3
20141009,12.5
20141010,14.45
20141011,12.35
20141012,15.7
20141013,8.7
20141014,7.05
20141015,10.55
20141016,10.65
20141017,7.85
20141018,13.25
20141019,13.25
20141020,7.5
20141021,9.75
20141022,14.7
20141023,12.05
20141024,10.85
20141025,13.8
20141026,12.3
20141027,13.55
20141028,8.45
20141029,11.5
20141030,12.85
20141031,16.6
20141101,13.05
20141102,6.9
20141103,10.15
20141104,12.9
20141105,11
20141106,12.15
20141107,18.35
20141108,23.25
20141109,12.4
20141110,12.35
20141111,11.4
20141112,9.7
20141113,11.45
20141114,12.45
20141115,13.5
20141116,11.5
20141117,11.3
20141118,14.5
20141119,16.7
20141120,14.75
20141121,14.65
20141122,14.85
20141123,16.15
20141124,11.4
20141125,13.7
20141126,12.9
20141127,13.2
20141128,12.25
20141129,13
20141130,13.9
20141201,17.25
20141202,16.85
20141203,14.2
20141204,14.35
20141205,13.95
20141206,12.7
20141207,11.7
20141208,15.1
20141209,12.35
20141210,15.15
20141211,13.1
20141212,12.4
20141213,17.5
20141214,19.95
20141215,17.85
20141216,15.45
20141217,13.8
20141218,12.25
20141219,11.75
20141220,15.9
20141221,16.2
20141222,13.55
20141223,18.4
20141224,15.3
20141225,15.15
20141226,13.6
20141227,15.7
20141228,16.4
20141229,19.65
20141230,12.65
20141231,13.8
20150101,14.35
20150102,17.8
20150103,24.85
20150104,17.95
20150105,16.55
20150106,16.8
20150107,18.75
20150108,18.2
20150109,14.95
20150110,15.5
20150111,14.6
20150112,18.05
20150113,16.95
20150114,16.9
20150115,17.45
20150116,14.35
20150117,11.75
20150118,11.45
20150119,12.5
20150120,14.55
20150121,22.85
20150122,19.05
20150123,18.4
20150124,17.75
20150125,14.5
20150126,11.5
20150127,11.85
20150128,12.05
20150129,12.2
20150130,13
20150131,12.6
20150201,13.75
20150202,14.6
20150203,14.1
20150204,11.95
20150205,13.15
20150206,17
20150207,19.9
20150208,16.15
20150209,12.2
20150210,15
20150211,19.5
20150212,13.15
20150213,13
20150214,15.6
20150215,19.55
20150216,21
20150217,14.25
20150218,17.6
20150219,16.85
20150220,18.75
20150221,20.95
20150222,25.65
20150223,23.05
20150224,10.7
20150225,14.8
20150226,16.35
20150227,15
20150228,16.15
20150301,14.75
20150303,12.6
20150304,15.7
20150305,10.2
20150306,11.6
20150307,12.4
20150308,16.55
20150309,14.65
20150310,11.85
20150311,12.95
20150312,12.45
20150313,11.5
20150314,13
20150315,10.2
20150316,10.5
20150317,13.05
20150318,17.4
20150319,17.55
20150320,13.1
20150321,11.75
20150322,13.05
20150323,11.3
20150324,9.45
20150325,13.2
20150326,9.75
20150327,8.65
20150328,13.1
20150329,11
20150330,14.75
20150331,12.9
20150401,15.85
20150402,10.65
20150403,10.1
20150404,12.25
20150405,14.2
20150406,12.5
20150407,11.55
20150408,10.2
20150409,12.8
20150410,11.3
20150411,8.15
20150412,8.65
20150413,10.6
20150414,8.85
20150415,13.85
20150416,12.55
20150417,13.2
20150418,13.05
20150419,7.95
20150420,6.05
20150421,11.05
20150422,11.1
20150423,13.3
20150424,12.35
20150425,10.65
20150426,9.6
20150427,10.4
20150428,10.3
20150429,10.9
20150430,8.95
20150501,9.95
20150502,11.7
20150503,12.5
20150504,10.15
20150505,11.1
20150506,9.9
20150507,8.55
20150508,9.45
20150509,11.9
20150510,10.5
20150511,7.5
20150512,8.9
20150513,6.55
20150514,9.5
20150515,11.45
20150516,6.95
20150517,6.6
20150518,7.55
20150519,8.55
20150520,7.7
20150521,5.65
20150522,9.05
20150523,8.55
20150524,4.85
20150525,6.85
20150526,10.3
20150527,9.1
20150528,10.75
20150529,7.9
20150530,11.35
20150531,8.75
20150601,3.95
20150602,6.25
20150603,6.2
20150604,4.15
20150605,5.95
20150606,8.05
20150607,14.15
20150608,12.3
20150609,6.8
20150610,7.15
20150611,7
20150612,8.5
20150613,6.3
20150614,5.7
20150615,8.7
20150616,5.2
20150617,7.6
20150618,4.55
20150619,5
20150620,4.45
20150621,4.75
20150622,4.7
20150623,6.45
20150624,10.55
20150625,10.25
20150626,11.15
20150627,8.65
20150628,9.35
20150629,10.2
20150630,6.9
20150701,8.4
20150702,5.5
20150703,5.45
20150704,6.6
20150705,5.2
20150706,4.85
20150707,3.6
20150708,2.75
20150709,3.6
20150710,6.2
20150711,6.55
20150712,4.6
20150713,6.9
20150714,5.75
20150715,5.3
20150716,5.55
20150717,3.65
20150718,4.55
20150719,4.35
20150720,6.7
20150721,6.3
20150722,7.35
20150723,11.15
20150724,7.75
20150725,6.95
20150726,5.5
20150727,6.5
20150728,9.45
20150729,7.5
20150730,9.45
20150731,6.8
20150801,6.8
20150802,7.75
20150803,3.6
20150804,5.3
20150805,2.7
20150806,5
20150807,5.9
20150808,4.25
20150809,4.6
20150810,6.55
20150811,7.65
20150812,8.35
20150813,7.45
20150814,8.5
20150815,6.4
20150816,7.65
20150817,4.05
20150818,4.85
20150819,7.2
20150820,6
20150821,9.1
20150822,14.2
20150823,7.65
20150824,4.65
20150825,5.65
20150826,6.95
20150828,6.05
20150829,4.55
20150830,7.05
20150831,8.2
20150901,9.65
20150902,8.05
20150903,7.75
20150904,6.6
20150905,7.95
20150906,7.15
20150907,10.3
20150908,10.7
20150909,9
20150910,10.7
20150911,10.25
20150912,14.5
20150913,14.4
20150914,17.6
20150915,13.7
20150916,7.05
20150917,8.45
20150918,10.2
20150919,10.35
20150920,10.9
20150921,11.4
20150922,6.3
20150923,7.05
20150924,8.25
20150925,9.6
20150926,11.3
20150927,11.5
20150928,10.4
20150929,9.55
20150930,10.25
20151001,10.35
20151002,14.45
20151003,20.85
20151004,16.1
20151005,16.15
20151006,18.35
20151007,10.3
20151008,8.75
20151009,9.1
20151010,12.05
20151011,11.75
20151012,9.65
20151013,9.3
20151014,13.2
20151015,16.75
20151016,15.1
20151017,9.6
20151018,13.7
20151019,10.7
20151020,13.45
20151021,11.85
20151022,7.05
20151023,8.8
20151024,9.05
20151025,12.15
20151026,10.5
20151027,11
20151028,10.85
20151029,12.6
20151030,14.45
20151031,15
20151101,19.7
20151102,9.8
20151103,8
20151104,10.2
20151105,14.6
20151106,16.7
20151107,12.4
20151108,13.45
20151109,19.9
20151110,13.45
20151111,8.55
20151112,9.75
20151113,13.8
20151114,11.45
20151115,11.45
20151116,13.25
20151117,16.55
20151118,14.6
20151119,15.7
20151120,17.75
20151121,13.05
20151122,14.95
20151123,15.65
20151124,17.7
20151125,16.9
20151126,8.55
20151127,10.05
20151128,15.15
20151129,15.05
20151130,18.15
20151201,16.45
20151202,12.35
20151203,15.65
20151204,13.5
20151205,13.65
20151206,13.95
20151207,14.95
20151208,16.35
20151209,17.65
20151210,15.55
20151211,13.45
20151212,9.85
20151213,13.65
20151214,14.1
20151215,17.6
20151216,19.55
20151217,19
20151218,15.15
20151219,19.65
20151220,24.1
20151221,14.7
20151222,11.65
20151223,15.45
20151224,18.15
20151225,26.05
20151226,13.45
20151227,10.7
20151228,13.75
20151229,15.05
20151230,18.45
20151231,20.2
20160101,17.35
20160102,15.75
20160103,16.45
20160104,12.75
20160105,14.25
20160106,17.65
20160107,17.4
20160108,18.75
20160109,17.2
20160110,17.75
20160111,17.9
20160112,15.6
20160113,22.2
20160114,15.95
20160115,12.95
20160116,14.35
20160117,19.5
20160118,18.95
20160119,19.05
20160120,19.15
20160121,15.25
20160122,16.35
20160123,16.8
20160124,19.35
20160125,15.75
20160126,16.25
20160127,16.25
20160128,20.5
20160129,17.85
20160130,19.8
20160131,18
20160201,22.1
20160202,22.9
20160203,19.4
20160204,14.6
20160205,19.5
20160206,17.2
20160207,20.05
20160208,18.05
20160209,18.8
20160210,16.1
20160211,16.65
20160212,20.25
20160213,19.05
20160214,16.45
20160215,15.7
20160216,10.45
20160217,13.7
20160218,17.55
20160219,15.15
20160220,15.2
20160221,14
20160222,18.5
20160223,20.95
20160224,19.25
20160225,17.65
20160226,16.85
20160227,18.05
20160228,17.95
20160229,15.5
20160301,19.15
20160302,20.75
20160303,15.45
20160304,18
20160305,16.75
20160306,18.85
20160307,17.85
20160308,17.8
20160309,20.05
20160310,11.75
20160311,16.7
20160312,20
20160313,20.9
20160314,15.6
20160315,12.55
20160316,15.45
20160317,17.45
20160318,16.45
20160319,11.85
20160320,13.8
20160321,15.45
20160322,14.35
20160323,12.35
20160324,13.65
20160325,13.25
20160326,16.2
20160327,9.8
20160328,10.75
20160329,9.5
20160330,13.4
20160331,13.1
20160401,16.25
20160402,14
20160403,12.6
20160404,14.65
20160405,16.35
20160406,13.2
20160407,9
20160408,15.3
20160409,16.2
20160410,16.95
20160411,12.45
20160412,11.75
20160413,11.05
20160414,9.05
20160415,13
20160416,12.2
20160417,10.4
20160418,11
20160419,15.65
20160420,14.2
20160421,12.3
20160422,8.7
20160423,9.4
20160424,10.6
20160425,10.95
20160426,15.2
20160427,16.45
20160428,16.35
20160429,15.2
20160430,15.3
20160501,12.25
20160502,12.5
20160503,11.75
20160504,10.15
20160505,13.95
20160506,14.3
20160507,11.7
20160508,9.9
20160509,13.25
20160510,11.65
20160511,9.8
20160512,12.95
20160513,14.6
20160514,14.25
20160515,12.95
20160516,10.4
20160517,10
20160518,12.4
20160519,11.15
20160520,8.95
20160521,8.25
20160522,11.05
20160523,7.4
20160524,6.85
20160525,2.7
20160526,5.75
20160527,7.4
20160528,6.1
20160529,7.05
20160530,8.35
20160531,4.5
20160601,5.2
20160602,4.4
20160603,4.8
20160604,7.2
20160605,9.5
20160606,16.2
20160607,13.6
20160608,13.1
20160609,12.25
20160610,9.6
20160611,7
20160612,7.45
20160613,12.25
20160614,12.75
20160615,6.3
20160616,8.35
20160617,10.95
20160618,6.4
20160619,7.1
20160620,3.5
20160621,6.2
20160622,7.85
20160623,6.85
20160624,3.85
20160625,4.1
20160626,7.55
20160627,7.6
20160628,10.05
20160629,11.2
20160630,9.35
20160701,6.5
20160702,9.15
20160703,12.7
20160704,7.25
20160705,8.05
20160706,7.15
20160707,8.2
20160708,4.95
20160709,8.05
20160710,7.35
20160711,8.75
20160712,8.05
20160713,5.65
20160714,7.35
20160715,11.35
20160716,12.1
20160717,7.95
20160718,9.35
20160719,12.3
20160720,11.5
20160721,7.95
20160722,10.6
20160723,3.7
20160724,3.75
20160725,5.25
20160726,4.85
20160727,6.9
20160728,9.15
20160729,11.35
20160730,5.55
20160731,7.55
20160801,5.6
20160802,6.45
20160803,7.3
20160804,7.75
20160805,5.45
20160806,5.5
20160807,7.15
20160808,6.35
20160809,9.35
20160810,10.15
20160811,6.75
20160812,10.4
20160813,10.15
20160814,10.15
20160815,11.8
20160816,12.4
20160817,9.45
20160818,7.6
20160819,8.95
20160820,6.95
20160821,8.35
20160822,6.95
20160823,5.9
20160824,5.7
20160825,4.7
20160826,7.35
20160827,9.25
20160828,6.7
20160829,5.9
20160830,6.1
20160831,12.15
20160901,9.85
20160902,9.25
20160903,8.25
20160904,10.9
20160905,13.15
20160906,12.9
20160907,9.2
20160908,14.35
20160909,16.6
20160910,12.75
20160911,10.1
20160912,5.65
20160913,7.9
20160914,7.8
20160915,7.5
20160916,10.45
20160917,12.05
20160918,10.45
20160919,9.75
20160920,9.45
20160921,12
20160922,10.35
20160923,12.8
20160924,11.45
20160925,11.85
20160926,8.15
20160927,9.1
20160928,9.25
20160929,9.6
20160930,12.65
20161001,12.55
20161002,13.6
20161003,13.55
20161004,10.5
20161005,9
20161006,14.05
20161007,12.45
20161008,11.25
20161009,10.5
20161010,9.1
20161011,6.65
20161012,8.4
20161013,6.85
20161014,11.7
20161015,14.45
20161016,13.75
20161017,10.8
20161018,9.5
20161019,7.65
20161020,11.45
20161021,12.15
20161022,9.45
20161023,8.25
20161024,11.55
20161025,12.7
20161026,13.9
20161027,10.8
20161028,10.25
20161029,10.85
20161030,17.2
20161031,8.85
20161101,10.4
20161102,10.45
20161103,13.6
20161104,15.45
20161105,9.35
20161106,11.35
20161107,12.4
20161108,11.9
20161109,10.75
20161110,8.8
20161111,12.45
20161112,13.55
20161113,11.05
20161114,11.55
20161115,12.9
20161116,16.7
20161117,17.15
20161118,15.05
20161119,15.95
20161120,15.75
20161121,19.2
20161122,16.55
20161123,11.4
20161124,11.3
20161125,10.15
20161126,12.2
20161127,15.5
20161128,13.6
20161129,11.55
20161130,15.5
20161201,17.05
20161202,14.2
20161203,13.55
20161204,14.7
20161205,15.25
20161206,11.4
20161207,15.7
20161208,16.2
20161209,10.75
20161210,12.3
20161211,14.35
20161212,15.15
20161213,19.55
20161214,11.35
20161215,13.75
20161216,13.7
20161217,12.95
20161218,9.85
20161219,11.65
20161220,15.2
20161221,12.9
20161222,17.3
20161223,17.55
20161224,19.05
20161225,20.3
20161226,18.65
20161227,15.65
20161228,16.5
20161229,18.55
20161230,21.5
20161231,19.5
20170101,15.55
20170102,16.9
20170103,14.25
20170104,18
20170105,17.85
20170106,19.05
20170107,19.4
20170108,22.75
20170109,17.2
20170110,16.45
20170111,17.5
20170112,16.8
20170113,17.65
20170114,14.9
20170115,15.15
20170116,18.35
20170117,15.45
20170118,15
20170119,11.55
20170120,13
20170121,13.65
20170122,17.75
20170123,20.05
20170124,16.25
20170125,16.95
20170126,16.8
20170127,17.5
20170128,15.65
20170129,13.75
20170130,16.55
20170131,15.45
20170201,11.75
20170202,15.15
20170203,16.45
20170204,17.65
20170205,17.2
20170206,12.45
20170207,13.85
20170208,15.55
20170209,19.45
20170210,17.1
20170211,16.15
20170212,12.7
20170213,11.35
20170214,13.55
20170215,15.45
20170216,14.3
20170217,15.45
20170218,10.95
20170219,12.15
20170220,10.8
20170221,13.05
20170222,16.3
20170223,17.4
20170224,12.15
20170225,11.1
20170226,14.15
20170227,16.5
20170228,18.25
20170301,17.7
20170302,19.25
20170303,14.4
20170304,14.95
20170305,15.7
20170306,15.9
20170307,16.4
20170308,13.35
20170309,15.05
20170310,16.8
20170311,17.05
20170312,17.55
20170313,18.2
20170314,21.3
20170315,22.2
20170316,21.1
20170317,13
20170318,14.85
20170319,18.1
20170320,11.55
20170321,15.25
20170322,12.95
20170323,14.65
20170324,11.9
20170325,14.6
20170326,15.9
20170327,19
20170328,18.7
20170329,18.35
20170330,9.9
20170331,8.55
20170401,9
20170402,7.85
20170403,9.35
20170404,9.8
20170405,13.3
20170406,13.75
20170407,15.3
20170408,19.15
20170409,14.35
20170410,12.8
20170411,8.4
20170412,13.25
20170413,11.65
20170414,9.85
20170415,9.2
20170416,12.8
20170417,11.1
20170418,11.65
20170419,13.2
20170420,11.15
20170421,15.45
20170422,13.5
20170423,13.1
20170424,14
20170425,14.1
20170426,8.4
20170427,6.3
20170428,11.15
20170429,14.5
20170430,11.1
20170501,12.55
20170502,7.2
20170503,6.55
20170504,8.4
20170505,8.2
20170506,11.3
20170507,9.5
20170508,11.2
20170509,10.75
20170510,9.7
20170511,8.8
20170512,6.65
20170513,8.85
20170514,9.65
20170515,8.3
20170516,7.85
20170517,4.5
20170518,8.55
20170519,9.85
20170520,9.9
20170521,11.25
20170522,12.1
20170523,12.7
20170524,9.15
20170525,10.9
20170526,9.45
20170527,9.25
20170528,9.65
20170529,5.25
20170530,4.75
20170531,5.4
20170601,8.15
20170602,9.1
20170603,9.85
20170604,9.4
20170605,10.6
20170606,6.6
20170607,5.65
20170608,5.45
20170609,7.55
20170610,6.55
20170611,8.4
20170612,10.5
20170613,9.5
20170614,7.65
20170615,10
20170616,10.25
20170617,8.95
20170618,7.65
20170619,8.35
20170620,12.15
20170621,8
20170622,3.95
20170623,6.65
20170624,5.55
20170625,7.1
20170626,6.25
20170627,3.6
20170628,4.85
20170629,5.15
20170630,4.7
20170701,3
20170702,3.75
20170703,3
20170704,3.9
20170705,8.1
20170706,9.25
20170707,4.45
20170708,3.55
20170709,4.85
20170710,5.85
20170711,5
20170712,3.75
20170713,5.7
20170714,5.75
20170715,5.3
20170716,6.4
20170717,10.4
20170718,6.4
20170719,7.3
20170720,4.2
20170721,7.25
20170722,6.7
20170723,9.35
20170724,6.4
20170725,10.1
20170726,7.8
20170727,4.8
20170728,6.8
20170729,7.35
20170730,10
20170731,6.35
20170801,7.75
20170802,8.2
20170803,4.9
20170804,2.8
20170805,7.8
20170806,8.7
20170807,8.4
20170808,7.5
20170809,8.4
20170810,10.4
20170811,10.4
20170812,6.5
20170813,5.85
20170814,7.9
20170815,9.2
20170816,9.65
20170817,7.45
20170818,4.1
20170819,5.7
20170820,4.8
20170821,5.6
20170822,6.85
20170823,8.85
20170824,5.55
20170825,9.1
20170826,12.95
20170827,4.35
20170828,5.15
20170829,6.8
20170830,6.5
20170831,5.4
20170901,6.05
20170902,9
20170903,13.45
20170904,6.1
20170905,4.85
20170906,6.3
20170907,8.2
20170908,3.85
20170909,6.3
20170910,9.85
20170911,8.4
20170912,8.35
20170913,8.7
20170914,8.7
20170915,8.65
20170916,5.85
20170917,7.85
20170918,13.65
20170919,8.7
20170920,8.45
20170921,14.25
20170922,12.4
20170923,13.05
20170924,12.85
20170925,9.4
20170926,7.05
20170927,5.9
20170928,9.9
20170929,8.7
20170930,7.55
20171001,11.7
20171002,11.05
20171003,9.2
20171004,8.45
20171005,9.95
20171006,10.9
20171007,11.8
20171008,13.95
20171009,13.05
20171010,10.9
20171011,10.5
20171012,12.1
20171013,11.8
20171014,10.7
20171015,13.65
20171016,15.05
20171017,16.2
20171018,19.45
20171019,19.25
20171020,10.6
20171021,12.4
20171022,14.65
20171023,14.3
20171024,14.05
20171025,11.4
20171026,13.6
20171027,15.1
20171028,18.1
20171029,14
20171030,12.8
20171031,8.95
20171101,11.05
20171102,8.1
20171103,9.45
20171104,6.5
20171105,8.75
20171106,8.3
20171107,9.75
20171108,12.35
20171109,12.8
20171110,15.9
20171111,13.35
20171112,14.4
20171113,15.55
20171114,17.75
20171115,20.95
20171116,13.4
20171117,17.85
20171118,20.2
20171119,19.3
20171120,19.3
20171121,18.7
20171122,19.9
20171123,19.8
20171125,19.7
20171126,18.75
20171127,19.45
20171128,17.05
20171129,17.65
20171130,22.3
20171201,18.5
20171202,12.15
20171203,10.5
20171204,12.85
20171205,14.35
20171206,13.8
20171207,14.6
20171208,11.95
20171209,16.25
20171210,18.2
20171211,16.95
20171212,16.85
20171213,18.7
20171214,19.05
20171215,13.85
20171216,14.6
20171217,12.95
20171218,16
20171219,20.6
20171220,16.7
20171221,16
20171222,17.55
20171223,17.95
20171224,12.5
20171225,14.8
20171226,15.6
20171227,18.8
20171228,23
20171229,19.55
20171230,14.4
20171231,18.1
20180101,16.4
20180102,14.3
20180103,12.15
20180104,17.65
20180105,18.5
20180106,22.75
20180107,18.1
20180108,17.6
20180109,15.15
20180110,16.1
20180111,18
20180112,22.15
20180113,13.55
20180114,11.3
20180115,15.45
20180116,13.95
20180117,15.45
20180118,19.45
20180119,20.2
20180120,17.75
20180121,18.2
20180122,17.75
20180123,16.35
20180124,16.1
20180125,20.9
20180126,17.25
20180127,20.25
20180128,27.15
20180129,23.8
20180130,15.35
20180131,11.3
20180201,12.05
20180202,15.95
20180203,15.7
20180204,18.75
20180205,17.75
20180206,16.4
20180207,20.25
20180208,18.35
20180209,20.2
20180210,20.05
20180211,15.45
20180212,12.7
20180213,14.65
20180214,14.35
20180215,13.45
20180216,13.3
20180217,16.1
20180218,15.55
20180219,12.2
20180220,14.65
20180221,14.75
20180222,16.85
20180223,14.7
20180224,17.2
20180225,12.65
20180226,13.15
20180227,15.9
20180228,16.55
20180301,15.4
20180302,16
20180303,17.95
20180304,14.7
20180305,12.75
20180306,14.2
20180307,14.85
20180308,17.05
20180309,17.05
20180310,19.6
20180311,15.85
20180312,15.1
20180313,15.5
20180314,14.65
20180315,14.35
20180316,14.05
20180317,19.65
20180318,17.75
20180319,14.9
20180320,10.15
20180321,7.8
20180322,9.75
20180323,15.95
20180324,17.15
20180325,14.55
20180326,11.85
20180327,13.35
20180328,16.6
20180329,14.45
20180330,14.85
20180331,13.7
20180401,15.8
20180402,14.85
20180403,16.8
20180404,14.85
20180405,13.35
20180406,11.5
20180407,11.35
20180408,14.3
20180409,13.75
20180410,16.2
20180411,12.1
20180412,11.5
20180413,13.05
20180414,12.9
20180415,9.65
20180416,8.85
20180417,8.65
20180418,9.85
20180419,10.1
20180420,10.25
20180421,14.2
20180422,13.2
20180423,12.3
20180424,14.85
20180425,15.2
20180426,11.75
20180427,12.2
20180428,8.85
20180429,11.1
20180430,10.85
20180501,13.55
20180502,11.15
20180503,13.7
20180504,12.9
20180505,12.55
20180506,14.3
20180507,16.2
20180508,10.85
20180509,13.05
20180510,6.9
20180511,7.65
20180512,9.45
20180513,10.65
20180514,10
20180515,8.15
20180516,6.5
20180517,8.95
20180518,11.05
20180519,8.8
20180520,11.6
20180521,11.35
20180522,12.35
20180523,11.3
20180524,10.5
20180525,5.75
20180526,7.55
20180527,4.25
20180528,11.35
20180529,11.9
20180530,7.35
20180531,5.95
20180601,7.25
20180602,7.4
20180603,4.6
20180604,6.05
20180605,7.05
20180606,6.6
20180607,8.2
20180608,14.05
20180609,10.25
20180610,6.5
20180611,7.6
20180612,6.8
20180613,9.8
20180614,7.2
20180615,7.6
20180616,8.65
20180617,8
20180618,8.35
20180619,7.15
20180620,3.9
20180621,6.15
20180622,7.05
20180623,8.9
20180624,8.65
20180625,7.8
20180626,7.25
20180627,5.65
20180628,5.25
20180629,4.75
20180630,6.9
20180701,7.9
20180702,7.6
20180703,12.65
20180704,13.85
20180705,10.9
20180706,8.25
20180707,8.15
20180708,6.3
20180709,7.9
20180710,5.9
20180711,6.95
20180712,7.15
20180713,5.4
20180714,5.95
20180715,5
20180716,7.95
20180717,10.15
20180718,8.4
20180719,9.45
20180720,6.9
20180721,5.55
20180722,6.6
20180723,7.05
20180724,11.25
20180725,7.7
20180726,8.25
20180727,8.45
20180728,9.3
20180729,6
20180730,7.65
20180731,9.4
20180801,6.8
20180802,5.1
20180803,8.3
20180804,10.2
20180805,11.3
20180806,9.3
20180807,6.4
20180808,8.65
20180809,10.95
20180810,12.9
20180811,8
20180812,5.65
20180813,10.05
20180814,13.4
20180815,8.75
20180816,7.45
20180817,9.3
20180818,7.1
20180819,4.85
20180820,3.6
20180821,4.9
20180822,7.1
20180823,7.5
20180824,7.7
20180825,7.85
20180826,7.45
20180827,4.6
20180828,4.6
20180829,6.4
20180830,7
20180831,6.55
20180901,7.3
20180902,7
20180903,5.65
20180904,7.75
20180905,8.25
20180906,10.9
20180907,9.15
20180908,8.5
20180909,11.25
20180910,13.15
20180911,13.1
20180912,11.9
20180913,13.05
20180914,17
20180915,9.4
20180916,6.75
20180917,11.15
20180918,14.95
20180919,6.9
20180920,7.15
20180921,10.75
20180922,10.25
20180923,7.95
20180924,8
20180925,7.1
20180926,6.75
20180927,10.95
20180928,10
20180929,6.1
20180930,12.1
20181001,9.2
20181002,13.3
20181003,12.4
20181004,7.4
20181005,8.2
20181006,9.75
20181007,14.65
20181008,12.45
20181009,11.35
20181010,8.35
20181011,7.7
20181012,11.75
20181013,12.75
20181014,14.65
20181015,19.3
20181017,16.75
20181018,17.6
20181019,16.65
20181020,14.7
20181021,10.6
20181022,14.5
20181023,12.45
20181024,8.35
20181025,9.8
20181026,11.6
20181027,11.6
20181028,8.5
20181029,11.2
20181030,11.9
20181031,9.55
20181101,12.55
20181102,15.85
20181103,9.55
20181104,13.1
20181105,17.2
20181106,14.75
20181107,10.7
20181108,8.2
20181109,12.7
20181110,13.05
20181111,13.3
20181112,13.5
20181113,19.75
20181114,16
20181115,10.3
20181116,10.25
20181117,10.1
20181118,13.2
20181119,15.15
20181120,17.75
20181121,16
20181122,11.05
20181123,12.85
20181124,12.6
20181125,12.6
20181126,15
20181127,15.15
20181129,16.05
20181130,14.85
20181202,13.45
20181204,10.7
20181205,13.65
20181206,19.3
20181207,21.2
20181208,19.5
20181209,14.35
20181210,13.95
20181211,12.6
20181212,17.35
20181213,18.4
20181214,17
20181215,15.95
20181216,22.05
20181217,17.3
20181218,14.2
20181219,17.25
20181220,14.85
20181221,12.15
20181222,14.5
20181223,15.55
20181224,18.85
20181225,18.05
20181226,15.95
20181227,17.25
20181228,19.45
20181229,18.7
20181230,14.9
20181231,19.55
20190101,17.35
20190102,17.95
20190103,16.9
20190104,23.4
20190105,17.55
20190106,16.6
20190107,14.8
20190108,17.65
20190109,13.85
20190110,15.25
20190111,19.15
20190112,18.05
20190113,14.8
20190114,18.2
20190115,21.25
20190116,15.95
20190117,19.2
20190118,20.4
20190119,17.35
20190120,19.9
20190121,20.85
20190122,19.2
20190123,16.4
20190124,16.95
20190125,24.75
20190126,19.8
20190127,17.9
20190128,21.1
20190129,20.85
20190130,19.95
20190131,15.05
20190201,13
20190202,16.55
20190203,20.75
20190204,17.15
20190205,13.2
20190206,19.45
20190207,21.65
20190208,16.8
