19770806,12.9
19770807,9.65
19770808,9.1
19770809,10.1
19770810,13.35
19770811,16.2
19770812,14.4
19770813,11.3
19770814,9.05
19770815,9.95
19770816,11.7
19770817,11.15
19770818,12.75
19770819,15.05
19770820,16.75
19770821,17.7
19770822,14.9
19770823,12.05
19770824,12.15
19770825,13.1
19770826,15.5
19770827,13.85
19770828,13.55
19770829,18.55
19770830,15.15
19770831,10.8
19770901,10.7
19770902,10.45
19770903,12.4
19770904,9.65
19770905,7.85
19770906,9.65
19770907,9.5
19770908,11.05
19770909,13.25
19770910,11.35
19770911,13.05
19770912,11.35
19770913,12.05
19770914,11.3
19770915,9.4
19770916,10.75
19770917,11.2
19770918,13.55
19770919,12.2
19770920,11.85
19770921,15.5
19770922,18.3
19770923,15.1
19770924,12.25
19770925,10.8
19770926,16.8
19770927,15.15
19770928,15.3
19770929,20.85
19770930,16.85
19771001,19.35
19771002,17.25
19771003,20.95
19771004,16.15
19771005,18.65
19771006,14.35
19771007,11.85
19771008,15.15
19771009,17.05
19771010,17.95
19771011,18.4
19771012,23.35
19771013,24
19771014,22.3
19771015,15.7
19771016,14.15
19771017,15.2
19771018,16.65
19771019,18.65
19771020,14.6
19771021,15.65
19771022,13.5
19771023,14.3
19771024,13.95
19771025,14.85
19771026,18.75
19771027,23.1
19771028,21.75
19771029,23.9
19771030,14.65
19771031,16.5
19771101,22.6
19771102,19.25
19771103,17
19771104,20.95
19771105,21.5
19771106,14.65
19771107,16.75
19771108,15.7
19771109,20.9
19771110,24.45
19771111,18.65
19771112,12.05
19771113,16.65
19771114,23.2
19771115,12.6
19771116,14.2
19771117,16.8
19771118,22.45
19771119,16.7
19771120,18.5
19771121,17
19771122,20.5
19771123,19.25
19771124,15.2
19771125,15.55
19771126,19.4
19771127,19.25
19771128,20.3
19771129,20.85
19771130,22.9
19771201,19.5
19771202,25
19771203,21.75
19771204,17.25
19771205,19.5
19771206,20.15
19771207,17.55
19771208,18.35
19771209,20.5
19771210,24.75
19771211,19
19771212,19.2
19771213,19.25
19771214,21.75
19771215,21.6
19771216,22.85
19771217,22.6
19771218,23.15
19771219,15.55
19771220,18.85
19771221,19.85
19771222,21.25
19771223,20.75
19771224,21.6
19771225,23
19771226,24.5
19771227,24.95
19771228,15.35
19771229,17.25
19771230,18.6
19771231,21.45
19780101,24.65
19780102,23.85
19780103,19.6
19780104,17.4
19780105,17.95
19780106,24
19780107,21
19780108,18.25
19780109,20.9
19780110,26.2
19780111,18.1
19780112,18.8
19780113,19.55
19780114,28
19780115,27.25
19780116,21.2
19780117,20.05
19780118,20
19780119,19.6
19780120,19.65
19780121,21
19780122,24
19780123,23.15
19780124,25.55
19780125,21.25
19780126,23.1
19780127,25
19780128,14.1
19780129,16.85
19780130,20.4
19780131,22.6
19780201,20.05
19780202,20.3
19780203,20.05
19780204,19.45
19780205,22.3
19780206,19
19780207,19.9
19780208,23.35
19780209,25.75
19780210,20.5
19780211,26.7
19780212,22.25
19780213,21.5
19780214,21.4
19780215,20.65
19780216,22.3
19780217,24.2
19780218,23.2
19780219,24.85
19780220,29.25
19780221,24.8
19780222,17.05
19780223,18.9
19780224,20.2
19780225,24.9
19780226,20.05
19780227,23.9
19780228,24.65
19780301,17.5
19780302,19.05
19780303,17.25
19780304,19.25
19780305,20.5
19780306,22.9
19780307,25.6
19780308,23.45
19780309,23.35
19780310,22.85
19780311,22.95
19780312,22.85
19780313,21.8
19780314,21.65
19780315,21.75
19780316,21.45
19780317,19.5
19780318,20.5
19780319,19.4
19780320,19.95
19780321,21.5
19780322,22
19780323,21.75
19780324,18.5
19780325,17.3
19780326,20.55
19780327,18.2
19780328,17
19780329,20.05
19780330,22.15
19780331,17.4
19780401,14.35
19780402,17.55
19780403,17.75
19780404,17.05
19780405,17.6
19780406,18.3
19780407,17.75
19780408,19.1
19780409,20.25
19780410,21.2
19780411,20.7
19780412,18.95
19780413,17.35
19780414,17.4
19780415,17.4
19780416,16.7
19780417,16.35
19780418,18.15
19780419,15.75
19780420,15.7
19780421,17.1
19780422,18.9
19780423,16.1
19780424,16.7
19780425,16.65
19780426,13.8
19780427,11.25
19780428,14
19780429,16.45
19780430,17
19780501,17.05
19780502,17
19780503,17.1
19780504,16.75
19780505,19.2
19780506,17.7
19780507,17.5
19780508,18.45
19780509,17.05
19780510,18.75
19780511,13
19780512,11.35
19780513,11.15
19780514,11.95
19780515,11.3
19780516,13.5
19780517,12.2
19780518,13
19780519,16.45
19780520,13.85
19780521,14.65
19780522,16.05
19780523,14.95
19780524,14.85
19780525,13.65
19780526,15.25
19780527,15.9
19780528,15.65
19780529,15.85
19780530,16.95
19780531,13.5
19780601,13
19780602,14.7
19780603,16.45
19780604,14.15
19780605,11.55
19780606,11.2
19780607,12.25
19780608,13.4
19780609,10.9
19780610,13.2
19780611,10.2
19780612,10.9
19780613,10.1
19780614,9.85
19780615,10.25
19780616,12.9
19780617,11.8
19780618,10.05
19780619,11.1
19780620,9.85
19780621,11.9
19780622,8.55
19780623,10.55
19780624,12.25
19780625,11.8
19780626,8.75
19780627,10.15
19780628,10.9
19780629,11.05
19780630,11.7
19780701,11.5
19780702,10.8
19780703,11.3
19780704,12.2
19780705,9.6
19780706,8.75
19780707,10
19780708,8.45
19780709,9
19780710,9.05
19780711,8.15
19780712,10.8
19780713,9.7
19780714,9.65
19780715,7.95
19780716,9.9
19780717,8.8
19780718,13
19780719,13.55
19780720,12.8
19780721,14.15
19780722,14.15
19780723,12.9
19780724,11.6
19780725,10.95
19780726,9.8
19780727,8.7
19780728,11.35
19780729,11.15
19780730,10.4
19780731,11.15
19780801,9.9
19780802,11.3
19780803,12.55
19780804,11.4
19780805,12.2
19780806,15.2
19780807,13.4
19780808,13.1
19780809,8.1
19780810,12.5
19780811,10.95
19780812,12.85
19780813,8.25
19780814,8.75
19780815,10.1
19780816,12.35
19780817,9.35
19780818,9.3
19780819,9.75
19780820,12.05
19780821,12.4
19780822,13.6
19780823,8.45
19780824,8.4
19780825,10.45
19780826,12.95
19780827,8.7
19780828,9.9
19780829,10.75
19780830,13.95
19780831,11.85
19780901,12.85
19780902,12.1
19780903,13.1
19780904,12.8
19780905,15.1
19780906,11.7
19780907,12.5
19780908,11.55
19780909,10.85
19780910,12.15
19780911,15.3
19780912,18.75
19780913,12.95
19780914,9.15
19780915,13.7
19780916,12.1
19780917,13.75
19780918,13.4
19780919,11.05
19780920,11.95
19780921,11.5
19780922,12.15
19780923,13.95
19780924,12.3
19780925,11.95
19780926,14.3
19780927,19.1
19780928,12.9
19780929,13.3
19780930,13.55
19781001,15.35
19781002,20
19781003,22.7
19781004,15.05
19781005,13.85
19781006,11.7
19781007,11.35
19781008,12.45
19781009,13.45
19781010,17.9
19781011,18
19781012,22.65
19781013,23.8
19781014,13.35
19781015,12.05
19781016,14.3
19781017,16.3
19781018,12.25
19781019,12.1
19781020,14.8
19781021,15.05
19781022,16.95
19781023,17.1
19781024,16.8
19781025,18.25
19781026,18.75
19781027,21.85
19781028,13.45
19781029,14.4
19781030,17.8
19781031,18.9
19781101,14
19781102,14.6
19781103,14.7
19781104,13.95
19781105,15.15
19781106,15.95
19781107,17.4
19781108,20.85
19781109,17
19781110,13.2
19781111,11.75
19781112,11.7
19781113,13.7
19781114,15.05
19781115,16.9
19781116,21.45
19781117,21.25
19781118,23.4
19781119,20
19781120,17
19781121,19.9
19781122,19.95
19781123,17.5
19781124,20.55
19781125,22.15
19781126,23.65
19781127,25.65
19781128,22.1
19781129,22.8
19781130,17.5
19781201,15.95
19781202,17.45
19781203,18.8
19781204,23.4
19781205,16.5
19781206,18.2
19781207,16.05
19781208,17.75
19781209,17.95
19781210,16.35
19781211,19.05
19781212,20.05
19781213,20
19781214,15.15
19781215,13.25
19781216,17.35
19781217,18.4
19781218,17
19781219,16.75
19781220,15.3
19781221,18.4
19781222,19.95
19781223,19.75
19781224,21.95
19781225,21.85
19781226,22.6
19781227,22.2
19781228,18.25
19781229,18.25
19781230,17.3
19781231,19.2
19790101,23.35
19790102,21.95
19790103,18.65
19790104,19.35
19790105,23.95
19790106,30.75
19790107,27.55
19790108,26.35
19790109,30.95
19790110,32.05
19790111,21.95
19790112,20.85
19790113,19.4
19790114,25.75
19790115,22.9
19790116,21.05
19790117,22.5
19790118,20
19790119,21.05
19790120,21
19790121,21.85
19790122,18.65
19790123,19.15
19790124,21.8
19790125,21.8
19790126,20.35
19790127,20
19790128,18.4
19790129,19.45
19790130,22.75
19790131,21.55
19790201,22.85
19790202,22.35
19790203,22.65
19790204,20.75
19790205,19.45
19790206,19.7
19790207,19.55
19790208,22.5
19790209,22.65
19790210,24.25
19790211,23.65
19790212,23.7
19790213,31.55
19790214,20.9
19790215,25.15
19790216,21.15
19790217,17.65
19790218,17.35
19790219,20.6
19790220,21.45
19790221,21.15
19790222,21.8
19790223,22.55
19790224,21.6
19790225,24.95
19790226,28.55
19790227,22.25
19790228,19.1
19790301,21.25
19790302,23.25
19790303,20.25
19790304,17.85
19790305,17.8
19790306,21.8
19790307,18.5
19790308,19.1
19790309,19.5
19790310,19.25
19790311,20.35
19790312,20.2
19790313,22.45
19790314,19.8
19790315,19.4
19790316,20.45
19790317,20.85
19790318,19.3
19790319,18.9
19790320,20.45
19790321,23.1
19790322,21.1
19790323,24.1
19790324,17.05
19790325,15.1
19790326,18.45
19790327,21.8
19790328,17.95
19790329,16.35
19790330,17.65
19790331,18.2
19790401,17.05
19790402,21.2
19790403,21.35
19790404,18.45
19790405,17.5
19790406,17.2
19790407,15.6
19790408,18
19790409,15.85
19790410,14.6
19790411,12.3
19790412,13.35
19790413,14.7
19790414,15.85
19790415,18.45
19790416,18.95
19790417,16.9
19790418,18.65
19790419,14.6
19790420,16.05
19790421,22.05
19790422,20.5
19790423,14.65
19790424,15.2
19790425,14.7
19790426,18.6
19790427,14.2
19790428,14.6
19790429,15.05
19790430,16.15
19790501,15.55
19790502,17.55
19790503,19.8
19790504,14.5
19790505,13.2
19790506,12.7
19790507,13.55
19790508,12.35
19790509,14.2
19790510,14
19790511,11.4
19790512,12.2
19790513,14.45
19790514,11.1
19790515,10.75
19790516,10.35
19790517,12.2
19790518,11.1
19790519,12.25
19790520,12.3
19790521,14.25
19790522,14.15
19790523,12.1
19790524,13.95
19790525,14.9
19790526,16
19790527,16.95
19790528,13.65
19790529,13.1
19790530,13.5
19790531,11.9
19790601,12.75
19790602,11.55
19790603,12.95
19790604,13.8
19790605,13.1
19790606,13.85
19790607,14.25
19790608,14.7
19790609,13.15
19790610,11.85
19790611,12.8
19790612,13.4
19790613,13.8
19790614,13.15
19790615,13.4
19790616,13.05
19790617,14.45
19790618,12.95
19790619,12.1
19790620,14.15
19790621,15.9
19790622,14.1
19790623,12.6
19790624,12.2
19790625,12.2
19790626,12.6
19790627,13.65
19790628,15.1
19790629,9.8
19790630,10.3
19790701,10.75
19790702,12
19790703,12.85
19790704,10.25
19790705,9.15
19790706,10.25
19790707,11
19790708,12.55
19790709,13.7
19790710,13.25
19790711,10.4
19790712,11.15
19790713,14.45
19790714,11.05
19790715,9.55
19790716,10.8
19790717,14.05
19790718,13.7
19790719,11.45
19790720,11.5
19790721,13.7
19790722,13.5
19790723,11
19790724,10.25
19790725,8.5
19790726,8.75
19790727,10.6
19790728,8.85
19790729,9.15
19790730,9.95
19790731,11.35
19790801,12.05
19790802,9.95
19790803,10.5
19790804,10.25
19790805,9.5
19790806,13.05
19790807,11.55
19790808,10.3
19790809,9.2
19790810,11.6
19790811,12.95
19790812,13.7
19790813,10.8
19790814,8.85
19790815,11.65
19790816,9.15
19790817,11.8
19790818,11.15
19790819,14
19790820,15.55
19790821,11.4
19790822,12.6
19790823,8.9
19790824,9.65
19790825,10.35
19790826,12.7
19790827,12.85
19790828,12
19790829,14.3
19790830,11.3
19790831,12.4
19790901,8.95
19790902,10.35
19790903,12.65
19790904,14.6
19790905,11.8
19790906,14.8
19790907,13.8
19790908,13.85
19790909,14.6
19790910,16.9
19790911,15
19790912,14.95
19790913,16.1
19790914,10.2
19790915,12.75
19790916,17.35
19790917,20.8
19790918,9.3
19790919,13.5
19790920,12.05
19790921,12.75
19790922,13.6
19790923,12.05
19790924,11.1
19790925,13.4
19790926,15.6
19790927,15.75
19790928,18.75
19790929,18.45
19790930,14.75
19791001,13.55
19791002,12.6
19791003,12.35
19791004,14.05
19791005,15.1
19791006,15.5
19791007,14.65
19791008,16.25
19791009,18.6
19791010,21.2
19791011,14.35
19791012,15
19791013,13.6
19791014,13.3
19791015,16.1
19791016,13.25
19791017,14.4
19791018,15.5
19791019,20.15
19791020,17.2
19791021,20.6
19791022,19.15
19791023,22.45
19791024,16.75
19791025,16.6
19791026,17.9
19791027,22.1
19791028,13.3
19791029,12.2
19791030,15.4
19791031,16.65
19791101,20.05
19791102,15.1
19791103,17.7
19791104,19.25
19791105,21.45
19791106,14.75
19791107,13.5
19791108,13.7
19791109,15.55
19791110,16.8
19791111,18.15
19791112,22.9
19791113,18.2
19791114,19.7
19791115,23.65
19791116,19.5
19791117,18.65
19791118,19.15
19791119,20.7
19791120,21.6
19791121,20.3
19791122,17.35
19791123,18.6
19791124,23.75
19791125,23.35
19791126,16.6
19791127,19
19791128,18.5
19791129,18.2
19791130,18.4
19791201,24.3
19791202,26.85
19791203,20.35
19791204,23.55
19791205,28.65
19791206,19.45
19791207,21.2
19791208,18.8
19791209,17.55
19791210,23
19791211,19
19791212,20.4
19791213,21.05
19791214,20.5
19791215,20.5
19791216,24.35
19791217,17.95
19791218,17.4
19791219,19.95
19791220,20.75
19791221,24.25
19791222,20.1
19791223,24.85
19791224,18.5
19791225,19.85
19791226,17.15
19791227,19.15
19791228,21.1
19791229,20.75
19791230,21.75
19791231,22.8
19800101,20.15
19800102,16.75
19800103,19.05
19800104,21.85
19800105,20.95
19800106,19.2
19800107,18.5
19800108,18.35
19800109,20
19800110,20.15
19800111,24.55
19800112,20.1
19800113,19.05
19800114,18.7
19800115,23.25
19800116,20
19800117,20.55
19800118,28.15
19800119,20.6
19800120,18.45
19800121,19.4
19800122,20.4
19800123,20.4
19800124,19.75
19800125,25.65
19800126,24.6
19800127,18.25
19800128,22.8
19800129,28.85
19800130,22.25
19800131,25.2
19800201,24.95
19800202,25.55
19800203,16.8
19800204,19.8
19800205,20.9
19800206,20.75
19800207,17.15
19800208,21.7
19800209,16.15
19800210,16.1
19800211,18.95
19800212,19.6
19800213,19.85
19800214,20.15
19800215,20.35
19800216,20.35
19800217,20.95
19800218,22.55
19800219,24.9
19800220,26.45
19800221,31.95
19800222,21.7
19800223,19.85
19800224,23.85
19800225,15.85
19800226,19.35
19800227,21.05
19800228,22.15
19800229,21.15
19800301,20.75
19800302,23.4
19800303,22.15
19800304,24.5
19800305,22.1
19800306,24.1
19800307,21
19800308,22.25
19800309,13.9
19800310,15.25
19800311,16.1
19800312,16.25
19800313,17.45
19800314,19.95
19800315,21.55
19800316,19.5
19800317,20.8
19800318,24.55
19800319,27.45
19800320,21.2
19800321,25
19800322,20.05
19800323,20.55
19800324,20.45
19800325,20.25
19800326,22.1
19800327,22.4
19800328,22.55
19800329,21.35
19800330,20.1
19800331,16.35
19800401,17.55
19800402,17.6
19800403,23.6
19800404,16.75
19800405,17.35
19800406,15.5
19800407,15.45
19800408,14.15
19800409,15.05
19800410,16
19800411,16.3
19800412,18.2
19800413,20.05
19800414,18.3
19800415,18.8
19800416,19.2
19800417,18.3
19800418,17.3
19800419,17.3
19800420,17.8
19800421,15.55
19800422,18.05
19800423,21.65
19800424,19.6
19800425,15.25
19800426,17.4
19800427,14.35
19800428,12.3
19800429,12.55
19800430,14.7
19800501,13.35
19800502,15.8
19800503,14.85
19800504,15.2
19800505,16.3
19800506,16.05
19800507,15.9
19800508,17.2
19800509,17.1
19800510,18.15
19800511,19.4
19800512,16.15
19800513,15.55
19800514,14.4
19800515,14.85
19800516,16.95
19800517,15.15
19800518,12.6
19800519,13.15
19800520,14.25
19800521,10.8
19800522,12.5
19800523,12.75
19800524,13.1
19800525,14.15
19800526,14.05
19800527,14.65
19800528,15.05
19800529,15.7
19800530,16.4
19800531,14.4
19800601,15.25
19800602,14.2
19800603,10.55
19800604,12.25
19800605,12.55
19800606,11.05
19800607,11.2
19800608,12.2
19800609,13.45
19800610,12.15
19800611,9.4
19800612,8.7
19800613,11.15
19800614,11.1
19800615,11.15
19800616,14.75
19800617,12.9
19800618,10.45
19800619,11.45
19800620,11
19800621,10.55
19800622,10.55
19800623,12.5
19800624,14.05
19800625,12.2
19800626,12.5
19800627,12.6
19800628,11.2
19800629,10.45
19800630,13.25
19800701,10.75
19800702,9.25
19800703,11.25
19800704,11
19800705,11.65
19800706,11.7
19800707,11.6
19800708,12.85
19800709,9.45
19800710,8.2
19800711,7.8
19800712,11
19800713,11.15
19800714,13.4
19800715,11.55
19800716,12
19800717,11.75
19800718,10.05
19800719,11.35
19800720,9.05
19800721,11.05
19800722,9.05
19800723,9.6
19800724,10.75
19800725,12.35
19800726,12.25
19800727,13.5
19800728,13.15
19800729,12.1
19800730,12.45
19800731,9.4
19800801,10.4
19800802,11.8
19800803,12.3
19800804,12.35
19800805,12.05
19800806,10.5
19800807,13.75
19800808,11.8
19800809,11.7
19800810,15.3
19800811,16.75
19800812,14.55
19800813,12.25
19800814,12.9
19800815,13.7
19800816,9.1
19800817,10.95
19800818,12.4
19800819,14.25
19800820,11.85
19800821,13.85
19800822,14.95
19800823,17.85
19800824,16
19800825,14.65
19800826,10.1
19800827,10
19800828,15.1
19800829,16.2
19800830,16.4
19800831,19.4
19800901,14.85
19800902,15
19800903,15.05
19800904,14.65
19800905,13.7
19800906,13.2
19800907,16.65
19800908,18
19800909,14.45
19800910,15.35
19800911,16.4
19800912,15
19800913,12.4
19800914,12.4
19800915,14
19800916,15.35
19800917,18.2
19800918,13.2
19800919,14.3
19800920,13.2
19800921,13.45
19800922,19.55
19800923,17.05
19800924,22.05
19800925,23.2
19800926,14.75
19800927,15.05
19800928,15.1
19800929,19.75
19800930,22.15
19801001,19.1
19801002,19.05
19801003,16.45
19801004,12.7
19801005,15.15
19801006,19.5
19801007,21.85
19801008,12.7
19801009,13.6
19801010,15.9
19801011,14.85
19801012,20.2
19801013,15.95
19801014,16.35
19801015,18
19801016,15
19801017,16.85
19801018,16.6
19801019,18.8
19801020,17.7
19801021,17.15
19801022,15.9
19801023,17.65
19801024,14.5
19801025,13.7
19801026,19.05
19801027,23.55
19801028,17.45
19801029,15.1
19801030,15.55
19801031,17.35
19801101,16.5
19801102,15.35
19801103,16.35
19801104,11.9
19801105,23.6
19801106,21.3
19801107,15.7
19801108,15.35
19801109,14.3
19801110,14.7
19801111,17.45
19801112,23.9
19801113,25.85
19801114,26.95
19801115,18.15
19801116,20.1
19801117,23.7
19801118,30.8
19801119,21.8
19801120,18
19801121,17.2
19801122,15.8
19801123,16.6
19801124,16.4
19801125,16.45
19801126,17.85
19801127,28.05
19801128,22.4
19801129,22.9
19801130,17.55
19801201,17.35
19801202,20.5
19801203,27.25
19801204,18
19801205,15.5
19801206,18.65
19801207,19.05
19801208,18.15
19801209,19.7
19801210,22.5
19801211,27.15
19801212,28.15
19801213,22.9
19801214,23.85
19801215,21.75
19801216,20.3
19801217,17.65
19801218,16.75
19801219,17.55
19801220,21.9
19801221,26
19801222,21.95
19801223,21.3
19801224,18.9
19801225,22.35
19801226,22.6
19801227,21.2
19801228,21.9
19801229,21.15
19801230,17.9
19801231,19.8
19810101,23.8
19810102,23.1
19810103,24.15
19810104,21.3
19810105,19.3
19810106,21.05
19810107,19.35
19810108,20.8
19810109,23.65
19810110,23.95
19810111,20
19810112,18.1
19810113,19.45
19810114,19
19810115,20.4
19810116,20.75
19810117,22.45
19810118,22.1
19810119,25.5
19810120,23.05
19810121,26.3
19810122,19.95
19810123,19
19810124,21.6
19810125,25.9
19810126,27.15
19810127,25.65
19810128,24.65
19810129,22.95
19810130,20.35
19810131,21.8
19810201,22.1
19810202,21.95
19810203,21.45
19810204,24.6
19810205,23.55
19810206,21.75
19810207,19.5
19810208,22.7
19810209,28.85
19810210,22.85
19810211,16.9
19810212,18.45
19810213,22.4
19810214,23.3
19810215,23.7
19810216,26.7
19810217,26.9
19810218,22.95
19810219,19.45
19810220,18.55
19810221,19.35
19810222,19.95
19810223,20.3
19810224,20.1
19810225,19.05
19810226,19.45
19810227,19.45
19810228,19.5
19810301,19.7
19810302,20.6
19810303,22.7
19810304,19.65
19810305,18.9
19810306,18
19810307,18
19810308,18.1
19810309,23.2
19810310,18.8
19810311,16.3
19810312,18.65
19810313,21.7
19810314,15.65
19810315,17.45
19810316,18.85
19810317,17.5
19810318,19.05
19810319,21.55
19810320,24.6
19810321,17.75
19810322,17.95
19810323,19.05
19810324,19.65
19810325,17
19810326,18.65
19810327,18.6
19810328,17.8
19810329,19.55
19810330,19.5
19810331,21.05
19810401,19.25
19810402,19.85
19810403,21
19810404,20.7
19810405,20.55
19810406,20.15
19810407,19.25
19810408,17.5
19810409,21.45
19810410,18.55
19810411,17.35
19810412,16.1
19810413,17
19810414,17.55
19810415,17.6
19810416,21
19810417,18.85
19810418,17.1
19810419,20.75
19810420,18.3
19810421,17.6
19810422,19
19810423,17.85
19810424,20.7
19810425,17.15
19810426,15
19810427,16.05
19810428,15.05
19810429,12
19810430,14.35
19810501,15.15
19810502,15.75
19810503,17.1
19810504,16.6
19810505,14.25
19810506,16.2
19810507,16.6
19810508,15
19810509,15.8
19810510,11.75
19810511,15
19810512,13.5
19810513,12.95
19810514,13.95
19810515,14.3
19810516,15.45
19810517,17.25
19810518,10.5
19810519,9.65
19810520,11.1
19810521,12.2
19810522,14
19810523,15.65
19810524,15.25
19810525,16.15
19810526,13.05
19810527,14.25
19810528,16.1
19810529,15.85
19810530,15.65
19810531,12.95
19810601,16
19810602,12.05
19810603,14.35
19810604,13.9
19810605,11.5
19810606,9.8
19810607,12.3
19810608,10.55
19810609,10
19810610,9.8
19810611,12.05
19810612,11
19810613,13.4
19810614,13.8
19810615,12.25
19810616,8.25
19810617,8.45
19810618,8.65
19810619,9.3
19810620,10.3
19810621,10.6
19810622,12.1
19810623,9.1
19810624,8
19810625,10.7
19810626,13.15
19810627,13.75
19810628,14.2
19810629,13.05
19810630,12.9
19810701,12.55
19810702,12.35
19810703,11.25
19810704,10.7
19810705,10.5
19810706,11.15
19810707,10.6
19810708,10.6
19810709,9.85
19810710,6.45
19810711,6.7
19810712,8.75
19810713,7.3
19810714,9.7
19810715,11.05
19810716,12.55
19810717,10.3
19810718,10.6
19810719,10.25
19810720,11.9
19810721,11.3
19810722,12.65
19810723,10.3
19810724,11.65
19810725,13.05
19810726,11.8
19810727,9.65
19810728,9.75
19810729,11.1
19810730,10.5
19810731,8.6
19810801,9.45
19810802,9.6
19810803,10.6
19810804,12.95
19810805,11.9
19810806,10.65
19810807,9.45
19810808,9.7
19810809,10.75
19810810,12.3
19810811,9.15
19810812,10.1
19810813,12.5
19810814,12.6
19810815,13.65
19810816,11.75
19810817,15.6
19810818,13.2
19810819,14.1
19810820,13.05
19810821,9.7
19810822,12.2
19810823,9.95
19810824,10
19810825,10.5
19810826,12.25
19810827,12.3
19810828,9.75
19810829,11.6
19810830,11.45
19810831,8.4
19810901,12.5
19810902,14.05
19810903,11.35
19810904,10.45
19810905,9.9
19810906,12.1
19810907,16.7
19810908,17.55
19810909,18.95
19810910,14.15
19810911,20.15
19810912,15.05
19810913,14.9
19810914,15.35
19810915,18.15
19810916,17.55
19810917,17.55
19810918,23
19810919,14.55
19810920,14.7
19810921,17.65
19810922,14.35
19810923,16.9
19810924,12.2
19810925,15.1
19810926,13.05
19810927,13.3
19810928,14.95
19810929,15.75
19810930,16.7
19811001,22.95
19811002,23.45
19811003,21.8
19811004,11.45
19811005,17.5
19811006,19
19811007,19.65
19811008,16.8
19811009,20.65
19811010,14.8
19811011,13.8
19811012,15.75
19811013,16.95
19811014,20
19811015,15.25
19811016,13.8
19811017,13.85
19811018,13.5
19811019,14
19811020,16.1
19811021,15.9
19811022,15.2
19811023,14.45
19811024,15.45
19811025,17.45
19811026,16.95
19811027,19.3
19811028,22.95
19811029,19.25
19811030,18.85
19811031,17.25
19811101,16
19811102,15.95
19811103,17.6
19811104,21.8
19811105,15.55
19811106,16.2
19811107,13.4
19811108,14.55
19811109,16.4
19811110,20.85
19811111,17.5
19811112,16.95
19811113,13.2
19811114,14.7
19811115,16.25
19811116,13.3
19811117,11.8
19811118,15.5
19811119,18.15
19811120,18.25
19811121,17.05
19811122,17.1
19811123,18
19811124,18.55
19811125,18.05
19811126,17.85
19811127,17.6
19811128,21.5
19811129,18.35
19811130,18.25
19811201,18
19811202,21.3
19811203,26.05
19811204,20.1
19811205,28.15
19811206,21.85
19811207,23.9
19811208,18.25
19811209,17.8
19811210,18.2
19811211,22
19811212,25.6
19811213,19.15
19811214,15.55
19811215,15.7
19811216,16.9
19811217,17.75
19811218,20.5
19811219,23.15
19811220,18.15
19811221,19.15
19811222,20.75
19811223,19.6
19811224,17.9
19811225,17.1
19811226,18.5
19811227,19.55
19811228,20.9
19811229,22
19811230,18.85
19811231,21
19820101,24.4
19820102,20.05
19820103,22.4
19820104,20.4
19820105,17.7
19820106,19.4
19820107,24.4
19820108,19.35
19820109,19.9
19820110,19.6
19820111,21.25
19820112,24.05
19820113,20.5
19820114,17.75
19820115,18.55
19820116,18.75
19820117,21.5
19820118,20.95
19820119,22.25
19820120,24.05
19820121,26.9
19820122,24.35
19820123,21.85
19820124,25.75
19820125,32
19820126,23.15
19820127,17.85
19820128,18.55
19820129,21.65
19820130,25.05
19820131,20
19820201,17.95
19820202,17.55
19820203,19.75
19820204,19.45
19820205,19
19820206,18.85
19820207,22.35
19820208,25.05
19820209,29.5
19820210,19.3
19820211,22.4
19820212,23.1
19820213,23
19820214,22.1
19820215,23.15
19820216,29.3
19820217,23.9
19820218,21.35
19820219,19.75
19820220,22
19820221,23.5
19820222,19.15
19820223,20.45
19820224,19.8
19820225,20.25
19820226,21.1
19820227,17.55
19820228,18.15
19820301,23.85
19820302,17.65
19820303,18.6
19820304,18.55
19820305,21.4
19820306,21.05
19820307,24.3
19820308,27.75
19820309,14.7
19820310,16.65
19820311,16.6
19820312,17.7
19820313,18.75
19820314,20.8
19820315,21.95
19820316,20.65
19820317,19.55
19820318,17.85
19820319,18.5
19820320,17.9
19820321,18.7
19820322,22.4
19820323,23.35
19820324,19.45
19820325,19.25
19820326,19.7
19820327,20.7
19820328,20
19820329,17.9
19820330,17.25
19820331,18.3
19820401,18.25
19820402,20.35
19820403,16.65
19820404,15.9
19820405,17.05
19820406,17.45
19820407,17
19820408,18.35
19820409,16.25
19820410,16.25
19820411,17.55
19820412,17.05
19820413,17.95
19820414,18.55
19820415,18.75
19820416,19.65
19820417,15.95
19820418,16.8
19820419,17
19820420,16.25
19820421,16.7
19820422,17.6
19820423,18.8
19820424,17.8
19820425,21
19820426,16.15
19820427,12.4
19820428,12.15
19820429,13.25
19820430,13.2
19820501,12.75
19820502,13.9
19820503,15.55
19820504,16.95
19820505,17.7
19820506,15.85
19820507,17.4
19820508,12.7
19820509,13.25
19820510,15.3
19820511,13.2
19820512,14
19820513,15.85
19820514,12.95
19820515,13
19820516,15.35
19820517,14.25
19820518,17.1
19820519,19
19820520,15.05
19820521,14.95
19820522,9.2
19820523,10.9
19820524,11.8
19820525,12.35
19820526,14.7
19820527,15.5
19820528,15.5
19820529,15.8
19820530,17.75
19820531,13.6
19820601,11.45
19820602,10.8
19820603,10.15
19820604,11.8
19820605,12.6
19820606,12.85
19820607,11.5
19820608,10.55
19820609,11.15
19820610,11.45
19820611,12.3
19820612,13.55
19820613,11.5
19820614,12.75
19820615,15.85
19820616,13.75
19820617,10.95
