20070704,10
20070705,9.25
20070706,9.1
20070707,10.25
20070708,8.6
20070709,8.45
20070710,7.15
20070711,8.4
20070712,8.1
20070713,7.45
20070714,7.6
20070715,8.1
20070716,8.45
20070717,7.65
20070718,7.2
20070719,8.05
20070720,8.25
20070721,7.65
20070722,8.8
20070723,10.6
20070724,10.95
20070725,13.45
20070726,13.15
20070727,11.6
20070728,8.2
20070729,9
20070730,10.4
20070731,10.75
20070801,12.25
20070802,9.25
20070803,7.5
20070804,6.7
20070805,7.65
20070806,11.2
20070807,12.25
20070808,11.85
20070809,11
20070810,6.9
20070811,7.35
20070812,6.9
20070813,6.25
20070814,6.65
20070815,8.7
20070816,9.45
20070817,8.7
20070818,9.15
20070819,11.8
20070820,10.3
20070821,8.55
20070822,7.85
20070823,8.6
20070824,12.2
20070825,11.95
20070826,11.15
20070827,13.85
20070828,13.15
20070829,13.8
20070830,16.7
20070831,10.15
20070901,10.8
20070902,12.1
20070903,7.65
20070904,8.45
20070905,10.1
20070906,11.5
20070907,12.25
20070908,10.95
20070909,11.05
20070910,11.85
20070911,12.4
20070912,11.75
20070913,11.75
20070914,14.8
20070915,11.5
20070916,11.1
20070917,11.15
20070918,10.9
20070919,16
20070920,11.95
20070921,10.5
20070922,8.85
20070923,11.55
20070924,9.85
20070925,11.55
20070926,12.1
20070927,12.95
20070928,10.4
20070929,8.75
20070930,9.5
20071001,10
20071002,10.3
20071003,10.05
20071004,9.85
20071005,9.7
20071006,9.6
20071007,9.35
20071008,8.65
20071009,10.4
20071010,11.95
20071011,14.05
20071012,9.3
20071013,9.6
20071014,12.4
20071015,14.05
20071016,8.7
20071017,9.2
20071018,11.75
20071019,11.85
20071020,14.4
20071021,12
20071022,11.8
20071023,12.2
20071024,13.5
20071025,12.4
20071026,14.3
20071027,16.85
20071028,18.05
20071029,13.75
20071030,12
20071031,13.25
20071101,12.2
20071102,12.4
20071103,11.45
20071104,10.05
20071105,10.55
20071106,10.85
20071107,11.55
20071108,11.5
20071109,12.95
20071110,13.95
20071111,15.3
20071112,15
20071113,13.5
20071114,13.7
20071115,12.85
20071116,14.5
20071117,13.25
20071118,17.5
20071119,20.05
20071120,20.05
20071121,15.15
20071122,14.05
20071123,17.05
20071124,15.85
20071125,13.7
20071126,13.3
20071127,15
20071128,15.15
20071129,13.55
20071130,13.8
20071201,14.75
20071202,18.7
20071203,18.1
20071204,16.25
20071205,14.2
20071206,17.35
20071207,18.55
20071208,17.15
20071209,15.9
20071210,11.95
20071211,13.55
20071212,14.6
20071213,17.7
20071214,17.8
20071215,15.2
20071216,13.2
20071217,13.35
20071218,14.6
20071219,17.65
20071220,22.45
20071221,17.2
20071222,13.55
20071223,13.2
20071224,9.9
20071225,10.9
20071226,13.8
20071227,13.3
20071228,19.35
20071229,16.4
20071230,16.35
20071231,20.95
20080101,15.55
20080102,15.85
20080103,16.8
20080104,20.2
20080105,20.85
20080106,17.6
20080107,17.65
20080108,17.6
20080109,17.15
20080110,21.6
20080111,22.8
20080112,16.6
20080113,14.4
20080114,14.9
20080115,15.1
20080116,14.15
20080117,15.2
20080118,18.3
20080119,20.5
20080120,14.8
20080121,12.3
20080122,13.85
20080123,14
20080124,15.3
20080125,15.85
20080126,17.85
20080127,18.25
20080128,17
20080129,15.35
20080130,14.75
20080131,14.45
20080201,14.05
20080202,16.2
20080203,14.3
20080204,19.25
20080205,17.45
20080206,20.05
20080207,12.45
20080208,12.95
20080209,13.3
20080210,14.1
20080211,15.85
20080212,14.35
20080213,12.05
20080214,14.1
20080215,13.9
20080216,14.4
20080217,16.1
20080218,21.05
20080219,23.8
20080220,14.3
20080221,14.75
20080222,16.9
20080223,12.95
20080224,10.25
20080225,14.15
20080226,13.25
20080227,13.55
20080228,10.25
20080229,11.5
20080301,12.15
20080302,14.5
20080303,16.4
20080304,13.85
20080305,14.2
20080306,15.1
20080307,15.9
20080308,14
20080309,19.35
20080310,18
20080311,14.65
20080312,15.3
20080313,19.1
20080314,24.8
20080315,15.4
20080316,18.85
20080317,21.85
20080318,18.05
20080319,14.1
20080320,13.7
20080321,12.15
20080322,12.9
20080323,15.05
20080324,17.65
20080325,18.65
20080326,12.8
20080327,10.8
20080328,11.3
20080329,11
20080330,11.6
20080331,9.25
20080401,12.4
20080402,16.2
20080403,10.7
20080404,12.4
20080405,13.1
20080406,12.15
20080407,13.25
20080408,15.3
20080409,17.6
20080410,12.1
20080411,12.3
20080412,15.3
20080413,12.65
20080414,12.15
20080415,12.9
20080416,14.05
20080417,12.85
20080418,11.35
20080419,13.65
20080420,13.7
20080421,12.7
20080422,10.95
20080423,11.1
20080424,14.4
20080425,14.2
20080426,13.15
20080427,11.3
20080428,8.6
20080429,9.45
20080430,11
20080501,11.65
20080502,13.1
20080505,12.1
20080506,11.6
20080507,11.25
20080508,13.1
20080509,15.45
20080510,12.45
20080511,10.1
20080512,10.65
20080513,13.15
20080514,14.7
20080515,13.3
20080516,14.25
20080517,15.35
20080518,11.3
20080519,12.2
20080520,11.2
20080521,7.5
20080522,7.9
20080523,10.05
20080524,9.9
20080525,10.75
20080526,10.85
20080527,10.85
20080528,11.9
20080529,12.95
20080530,12.9
20080531,10.6
20080601,9.1
20080602,9.85
20080603,10.7
20080604,10.95
20080605,12.25
20080606,11.75
20080607,9.85
20080608,9.05
20080609,9.55
20080610,10.8
20080611,12.65
20080612,11.7
20080613,8.9
20080614,10.25
20080615,11.5
20080616,7.75
20080617,8.4
20080618,10.1
20080619,12.15
20080620,9.65
20080621,7.6
20080622,8.65
20080623,9.2
20080624,10.35
20080625,11.55
20080626,9.1
20080627,9.25
20080628,11.4
20080629,13
20080630,14.05
20080701,7.75
20080702,7.55
20080703,8.25
20080704,7.95
20080705,6.25
20080706,7.75
20080707,10.45
20080708,10.8
20080709,8.55
20080710,9.45
20080711,7.1
20080712,8.75
20080713,10
20080714,9.3
20080715,9.4
20080716,9.5
20080717,8.6
20080718,9.75
20080719,7.4
20080720,7.1
20080721,7.05
20080722,7.35
20080723,9.95
20080724,7.7
20080725,8.05
20080726,7.25
20080727,8.55
20080728,8.85
20080729,7.95
20080730,6.45
20080731,8.55
20080801,9.5
20080802,9.4
20080803,9.95
20080804,9.85
20080805,10.25
20080806,10.15
20080807,10.45
20080808,9.3
20080809,8.9
20080810,7.25
20080811,7.25
20080812,7.15
20080813,5.65
20080814,7.55
20080815,6.9
20080816,6.9
20080817,8.15
20080818,9.05
20080819,11.25
20080820,8.4
20080821,7.15
20080822,7.8
20080823,8.95
20080824,10.25
20080825,10.65
20080826,9.65
20080827,10.45
20080828,9.7
20080829,9.6
20080830,11.5
20080831,13.5
20080901,10.4
20080902,7.7
20080903,8.25
20080904,8.75
20080905,10.8
20080906,12.2
20080907,11
20080908,7.75
20080909,8.7
20080910,10.55
20080911,13.05
20080912,14.35
20080913,13.55
20080914,16.35
20080915,12.1
20080916,8.85
20080917,11.2
20080918,11.65
20080919,13.3
20080920,10.4
20080921,10.45
20080922,8.55
20080923,9.3
20080924,10.75
20080925,14.55
20080926,9.8
20080927,10.1
20080928,11.8
20080929,8
20080930,10.6
20081001,14.4
20081002,14.75
20081003,10.45
20081004,10.35
20081005,13.4
20081006,8.6
20081007,8.5
20081008,9.05
20081009,11.75
20081010,14.85
20081011,14.15
20081012,14.35
20081013,13
20081014,11.55
20081015,10.65
20081016,12
20081017,12.3
20081018,15.55
20081019,12.55
20081020,11.1
20081021,9.15
20081022,8.45
20081023,9.25
20081024,12.45
20081025,15.1
20081026,17.7
20081027,18.55
20081028,11
20081029,11.2
20081030,12.45
20081031,12.2
20081101,11.4
20081102,12.2
20081103,11.45
20081104,8.75
20081105,10.4
20081106,10.75
20081107,13.9
20081108,13.85
20081109,14.55
20081110,15.75
20081111,13.5
20081112,14.55
20081113,20.65
20081114,14.35
20081115,10.65
20081116,8.1
20081117,10.45
20081118,12.65
20081119,14.35
20081120,13.35
20081121,11.8
20081122,10.75
20081123,11.3
20081124,10.8
20081125,11.45
20081126,14.55
20081127,15.45
20081128,12.2
20081129,11.25
20081130,12
20081201,11.4
20081202,11.5
20081203,10.75
20081204,11.1
20081205,14.8
20081206,15.3
20081207,11.45
20081208,13.05
20081209,13.75
20081210,10.85
20081211,11.35
20081212,12.1
20081213,13.35
20081214,13.1
20081215,11.7
20081216,13.55
20081217,12.15
20081218,14.7
20081219,12.1
20081220,14.9
20081221,14.4
20081222,21.65
20081223,13.65
20081224,15.6
20081225,14.3
20081226,14.8
20081227,16.8
20081229,14.5
20081230,13.55
20081231,11.6
20090101,10.05
20090102,9.7
20090103,11.65
20090104,13.9
20090105,15.9
20090106,16.7
20090107,15.15
20090108,11.2
20090109,12.15
20090110,13.55
20090111,14.45
20090112,14.9
20090113,15.65
20090114,16.35
20090115,14.9
20090116,10.4
20090117,12.1
20090118,14.4
20090119,14.75
20090120,16.8
20090121,16.55
20090122,19.35
20090123,17.1
20090124,14.9
20090125,16.35
20090126,16.15
20090127,17.75
20090128,17.6
20090129,21.75
20090130,21.3
20090131,16.45
20090201,15.25
20090202,17.2
20090203,15.45
20090204,17.15
20090205,17.65
20090206,15.9
20090207,17.15
20090208,16.75
20090209,12.65
20090210,11.8
20090211,11.5
20090212,12.8
20090213,13.5
20090214,14.75
20090215,14.65
20090216,15.8
20090217,17.2
20090218,18.95
20090219,18.55
20090220,16.5
20090221,14.85
20090222,15.15
20090223,18
20090224,14.4
20090225,14.95
20090226,16.25
20090227,19.35
20090228,16.15
20090301,16
20090302,14.95
20090303,18.35
20090304,13.85
20090305,10.6
20090306,13.6
20090307,12.85
20090308,13.65
20090309,14.15
20090310,14.25
20090311,15.35
20090312,16.75
20090313,19.1
20090314,18.8
20090315,14.1
20090316,14.35
20090317,14.15
20090318,14.45
20090319,18.25
20090320,15.6
20090321,18.55
20090322,16.2
20090323,13.5
20090324,14.3
20090325,15.85
20090326,14.7
20090327,12.95
20090328,17.65
20090329,14.35
20090330,12.5
20090331,13.75
20090401,17.6
20090402,19.3
20090403,16.1
20090404,13.55
20090405,12.1
20090406,8.6
20090407,10.05
20090408,12.9
20090409,13.8
20090410,14
20090411,13.45
20090412,12.25
20090413,14.7
20090414,16.05
20090415,12.15
20090416,11.45
20090417,13.8
20090418,14.3
20090419,12.4
20090420,12.05
20090421,12.35
20090422,13.75
20090423,15.1
20090424,15.15
20090425,11.9
20090426,12.15
20090427,8.1
20090428,7.95
20090429,7.05
20090430,8.9
20090501,10.1
20090502,12.3
20090503,12.85
20090504,11.45
20090505,10.85
20090506,12.95
20090507,11.15
20090508,11.4
20090509,11.5
20090510,11.6
20090511,11.2
20090512,11.9
20090513,9.95
20090514,10.95
20090515,10.9
20090516,8.9
20090517,9.65
20090518,11.5
20090519,8.75
20090520,9.35
20090521,11.6
20090522,12.8
20090523,14.85
20090524,15.55
20090525,14.2
20090526,13.15
20090527,10.45
20090528,9.5
20090529,10.25
20090530,9.45
20090531,9
20090601,8
20090602,9.15
20090603,10.05
20090604,11.5
20090605,11.85
20090606,11.3
20090607,10.95
20090608,9.55
20090609,7.45
20090610,6.9
20090611,8.7
20090612,9.5
20090613,9.2
20090614,8.45
20090615,6.8
20090616,8
20090617,10.1
20090618,11.3
20090619,10.25
20090620,11.6
20090621,13.6
20090622,10.1
20090623,7.85
20090624,8.8
20090625,10.75
20090626,10.5
20090627,10.75
20090628,9
20090629,10.4
20090630,12.2
20090701,10.15
20090703,8.85
20090704,8.75
20090705,8
20090706,7.35
20090707,8.5
20090708,5.9
20090709,6.85
20090710,8.2
20090711,9.35
20090712,11.25
20090713,8.55
20090714,9.35
20090715,8.95
20090716,8.1
20090717,8.35
20090718,7.55
20090719,10.05
20090720,12.15
20090721,9.85
20090722,8.95
20090723,7.7
20090724,7.1
20090725,9.75
20090726,10.9
20090727,8.9
20090728,9.5
20090729,10.75
20090730,11.35
20090731,10.55
20090801,10.65
20090802,9.25
20090803,9.1
20090804,8.4
20090805,9.2
20090806,12.45
20090807,9.6
20090808,10.4
20090809,8.85
20090810,7.8
20090811,9.05
20090812,9.75
20090813,10.8
20090814,10.6
20090815,14.55
20090816,14.55
20090817,9.35
20090818,11.6
20090819,14.55
20090820,14.1
20090821,10.1
20090822,10.05
20090823,11.85
20090824,9.75
20090825,6.95
20090826,7.65
20090827,7.45
20090828,7.9
20090829,6.25
20090830,8.3
20090831,7.9
20090901,8.5
20090902,10.55
20090903,13.4
20090904,11.55
20090905,9.55
20090906,11.2
20090907,10.75
20090908,11.05
20090909,9.65
20090910,10.2
20090911,9.75
20090912,13.5
20090913,12.45
20090914,10.1
20090915,10.95
20090916,13.3
20090917,13.25
20090918,11.25
20090919,13.9
20090920,10.55
20090921,8.95
20090922,9.45
20090923,10.5
20090924,11.65
20090925,11.6
20090926,9.95
20090927,9.6
20090928,10.7
20090929,10.55
20090930,13.85
20091001,10.4
20091002,10.25
20091003,9.55
20091004,11.15
20091005,10.5
20091006,8.6
20091007,8.95
20091008,9.9
20091009,8.75
20091010,8.8
20091011,11.35
20091012,12.3
20091013,10.25
20091014,11.25
20091015,11.4
20091016,11.95
20091017,11.6
20091018,12.55
20091019,13.9
20091020,15.4
20091021,11.75
20091022,13.3
20091023,13.75
20091024,11.95
20091025,8.7
20091026,10.6
20091027,12.1
20091028,10.8
20091029,14.15
20091030,14.5
20091031,13.35
20091101,14.2
20091102,13.45
20091103,13.5
20091104,10.5
20091107,15.65
20091108,17.4
20091109,19.7
20091110,14.35
20091111,15.95
20091112,13.6
20091113,15.4
20091114,12.35
20091115,12.1
20091116,12.2
20091117,12.7
20091118,15.35
20091119,18.3
20091120,17.25
20091121,11.7
20091122,13.6
20091123,13.15
20091124,15.6
20091125,17.4
20091126,17.1
20091127,12.35
20091128,11.8
20091129,10.85
20091130,11.7
20091201,11.9
20091202,14.15
20091203,16.25
20091204,13
20091205,12.6
20091206,14.5
20091207,12.6
20091208,12.7
20091209,13.95
20091210,14.2
20091211,12.55
20091212,14
20091213,13
20091214,13.1
20091215,14.45
20091216,22.75
20091217,11.8
20091218,13.75
20091219,12.45
20091220,11.85
20091221,13.35
20091222,16.25
20091223,18.2
20091224,18.25
20091225,14.25
20091226,14.1
20091227,16
20091228,17.45
20091229,16.8
20091230,18.15
20091231,25.9
20100101,16.1
20100102,15.4
20100103,13.85
20100104,16.8
20100105,17.4
20100106,13.7
20100107,15.1
20100108,17.15
20100109,16.65
20100110,17
20100111,23.1
20100112,24.05
20100113,14.4
20100114,14.75
20100115,17.15
20100116,19.45
20100117,14.3
20100118,12.75
20100119,13.95
20100120,14.65
20100121,14.85
20100122,16.95
20100123,13.3
20100124,13.6
20100125,15.75
20100126,16.35
20100127,14.3
20100128,14.35
20100129,14.15
20100130,15.15
20100131,23
20100201,15.05
20100202,19.2
20100203,20.25
20100204,23.25
20100205,14.55
20100206,15
20100207,16.4
20100208,17.75
20100209,19
20100210,17.7
20100211,17.4
20100212,15.2
20100213,15.2
20100214,16.7
20100215,19.15
20100216,18.05
20100217,18.05
20100218,15.6
20100219,16.05
20100220,19.8
20100221,20.1
20100222,16.8
20100223,14.4
20100224,15.85
20100225,16.8
20100226,16.55
20100227,14.6
20100228,12.55
20100301,12.7
20100302,15.1
20100303,16.3
20100304,15.9
20100305,18.8
20100306,19.95
20100307,21.6
20100308,19.75
20100309,16.45
20100310,12.8
20100311,13.85
20100312,14.5
20100313,15.55
20100314,17.85
20100315,21
20100316,18.4
20100317,19.5
20100318,15.35
20100319,17.4
20100320,14.95
20100321,12.25
20100322,12.85
20100323,15
20100324,17.75
20100325,21.55
20100326,15.8
20100327,12.15
20100328,17.3
20100329,15.35
20100330,15.15
20100331,14.85
20100401,15.45
20100402,12.75
20100403,12.45
20100404,13.9
20100405,13.95
20100406,15.15
20100407,18.4
20100408,15.95
20100409,14.6
20100410,17.25
20100411,13.15
20100412,11.85
20100413,13.7
20100414,14.4
20100415,12.3
20100416,13.25
20100417,15.6
20100418,16.05
20100419,15.65
20100420,17.55
20100421,15.9
20100422,16.45
20100423,15.9
20100424,14.9
20100425,11.05
20100426,10.95
20100427,11.55
20100428,11.3
20100429,11.9
20100430,12.8
20100501,14.3
20100502,13.25
20100503,12.3
20100504,15.25
20100505,12.7
20100506,11.85
20100507,12.7
20100508,12.7
20100509,15.15
20100510,15.8
20100511,11.2
20100512,7.3
20100513,9.65
20100514,11.45
20100515,12.4
20100516,13.35
20100517,11.8
20100518,12.35
20100519,11.1
20100520,9.15
20100521,8.95
20100522,9.05
20100523,8.2
20100524,9
20100525,10.9
20100526,10.7
20100527,9.9
20100528,11.2
20100529,13.4
20100530,13.6
20100531,11.1
20100601,12.1
20100602,12.55
20100603,11.75
20100604,12.1
20100605,10.55
20100606,9.3
20100607,9.3
20100608,8.5
20100609,8.85
20100610,8.6
20100611,7.75
20100612,7.8
20100613,9.95
20100614,10.4
20100615,8.2
20100616,8.65
20100617,9.65
20100618,10.7
20100619,10.25
20100620,10.6
20100621,9.25
20100622,10.3
20100623,8.8
20100624,10.5
20100625,13.4
20100626,9
20100627,8.6
20100628,9.6
20100629,10.75
20100630,9.25
20100701,9.2
20100702,8.25
20100703,9.6
20100704,9.85
20100705,11.25
20100706,10.15
20100707,9.4
20100708,8.85
20100709,7.75
20100710,8.9
20100711,12.25
20100712,12.1
20100713,10.75
20100714,9.55
20100715,8.55
20100716,10.2
20100717,11.45
20100718,10.45
20100719,8.55
20100720,9.8
20100721,8.85
20100722,9.55
20100723,10.45
20100724,9.35
20100725,8.35
20100726,9.75
20100727,10.6
20100728,9.4
20100729,11.25
20100730,10.95
20100731,10.55
20100801,11.6
20100802,11.3
20100803,9.45
20100804,10.6
20100805,8.1
20100806,7.75
20100807,6.95
20100808,8.35
20100809,10.45
20100810,10.2
20100811,9.95
20100812,10.35
20100813,9.6
20100814,9.75
20100815,12.5
20100816,6.75
20100817,7.85
20100818,8.1
20100819,10.25
20100820,6.7
20100821,8.35
20100822,11.45
20100823,10.5
20100824,11.8
20100825,7.75
20100826,7.55
20100827,6.5
20100828,8.15
20100829,8.85
20100830,9.45
20100831,10.6
20100901,9.25
20100902,9.65
20100903,7.95
20100904,7.95
20100905,9
20100906,9.6
20100907,7.05
20100908,8.65
20100909,11.9
20100910,11
20100911,11.65
20100912,12.55
20100913,7
20100914,8.5
20100915,7.15
20100916,6.65
20100917,6.9
20100918,9.4
20100919,10.75
20100920,12.4
20100921,10.95
20100922,9.35
20100923,11.45
20100924,12.15
20100925,12.15
20100926,11.5
20100927,10.1
20100928,6.05
20100929,6.2
20100930,8.35
20101001,10.8
20101002,10.95
20101003,12.3
20101004,16.75
20101005,11.95
20101006,13.4
20101007,9.2
20101008,9.75
20101009,11.8
20101010,10.6
20101011,16.1
20101012,16.95
20101013,10.15
20101014,12.5
20101015,7.4
20101016,5.25
20101017,7.9
20101018,8.5
20101019,10.75
20101020,13.7
20101021,11.95
20101022,17.2
20101023,12.45
20101024,10.25
20101025,11.45
20101026,13
20101027,11.15
20101028,12.15
20101029,16.55
20101030,14.8
20101031,16.25
20101101,12.2
20101102,11.65
20101103,8.8
20101104,9.85
20101105,10.15
20101106,12.5
20101107,14.9
20101108,15.6
20101109,13.05
20101110,14.6
20101111,13.9
20101112,15.8
20101113,12.1
20101114,10.15
20101115,11.4
20101116,12.2
20101117,13.65
20101118,11.8
20101119,11.95
20101120,13.15
20101121,12.05
20101122,17.35
20101123,22.3
20101124,15.35
20101125,14.05
20101126,14.95
20101127,14.9
20101128,11.9
20101129,12.35
20101130,13.2
20101201,15.15
20101202,18.4
20101203,19.25
20101204,17.55
20101205,12.25
20101206,14.3
20101207,17.5
20101208,20.75
20101209,15.7
20101210,12.7
20101211,13
20101212,12.3
20101213,14
20101214,15.85
20101215,17.8
20101216,14.15
20101217,15
20101218,13.7
20101219,13.7
20101220,13.9
20101221,10.8
20101222,11.45
20101223,10.1
20101224,12.35
20101225,14.15
20101226,10.85
20101227,8.95
20101228,12.55
20101229,15.1
20101230,13.7
20101231,16.2
20110101,16
20110102,14.1
20110103,13.25
20110104,14.5
20110105,14.3
20110106,15.2
20110107,22.3
20110108,23.8
20110109,15.25
20110110,15.55
20110111,15.9
20110112,15.95
20110113,17.65
20110114,18.75
20110115,19.8
20110116,15.95
20110117,14.8
20110118,14.75
20110119,14.5
20110120,17.3
20110121,17.15
20110122,14.1
20110123,16.2
20110124,14.2
20110125,14.75
20110126,15.8
20110127,16.8
20110128,14.8
20110129,14.55
20110130,16.75
20110131,14.45
20110201,13.9
20110202,14.8
20110203,15.75
20110204,15.25
20110205,16
20110206,11.4
20110207,13.15
20110208,13.25
20110209,13
20110210,16
20110211,16.05
20110212,13.35
20110213,12.65
20110214,14.2
20110215,16.1
20110216,19.45
20110217,17.35
20110218,14.65
20110219,15.25
20110220,13.9
20110221,9.85
20110222,13.25
20110223,14.15
20110224,14.1
20110225,13.25
20110226,14.2
20110227,14.1
20110228,13.85
20110301,10.3
20110302,10.45
20110303,9.5
20110304,8.95
20110305,9.95
20110306,12.65
20110307,14.9
20110308,19.3
20110309,15.45
20110310,14.35
20110311,16.95
20110312,18.4
20110313,18.6
20110314,13.25
20110315,14.15
20110316,13
20110317,12.7
20110318,12.65
20110319,12.5
20110320,15.2
20110321,19.05
20110322,19.15
20110323,14.85
20110324,14.9
20110325,12.9
20110326,13.4
20110327,14.7
20110328,15.4
20110329,15.35
20110330,12.95
20110331,10.35
20110401,12
20110402,11.15
20110403,11.7
20110404,12.85
20110405,13.75
20110406,13
20110407,15.8
20110408,17.6
20110409,17.7
20110410,14.05
20110411,11.5
20110412,11.45
20110413,12.4
20110414,11.75
20110415,12.3
20110416,11.05
20110417,13.5
20110418,12.65
20110419,14.05
20110420,12.8
20110421,12.5
20110422,11.75
20110423,13.15
20110424,10.05
20110425,10.95
20110426,14.45
20110427,14.4
20110428,16.05
20110429,15.25
20110430,14.75
20110501,13.9
20110502,11.45
20110503,10.95
20110504,10
20110505,8.35
20110506,10.5
20110507,11.2
20110508,8.95
20110509,8.9
20110510,8.1
20110511,8.7
20110512,8.6
20110513,8.4
20110514,8.25
20110515,10.15
20110516,13
20110517,12.05
20110518,11.95
20110519,13.1
20110520,13.6
20110521,15.5
20110522,16.2
20110523,15.1
20110524,8.7
20110525,10.05
20110526,10.9
20110527,9.9
20110528,9.85
20110529,11.4
20110530,10.75
20110531,9.8
20110601,9
20110602,11.1
20110603,11.6
20110604,9.5
20110605,10.9
20110606,6.95
20110607,7.65
20110608,7.35
20110609,9.25
20110610,9.7
20110611,11
20110612,9.9
20110613,8.95
20110614,8.9
20110615,6.95
20110616,7.15
20110617,8.45
20110618,9.05
20110619,9.5
20110620,11.75
20110621,8.7
20110622,7.7
20110623,9.85
20110624,11.25
20110625,13.7
20110626,11.8
20110627,10
20110628,9.1
20110629,8.65
20110630,8.95
20110701,10.55
20110702,10.75
20110703,11
20110704,10.15
20110705,5.85
20110706,5.35
20110707,6.45
20110708,7.9
20110709,7.9
20110710,6.1
20110711,6.95
20110712,9.25
20110713,6.05
20110714,6.5
20110715,8.8
20110716,5.95
20110717,6.9
20110718,9.95
20110719,8.75
20110720,8.15
20110721,9.1
20110722,7.9
20110723,6.3
20110724,7.15
20110725,6.3
20110726,7.35
20110727,7.9
20110728,11.35
20110729,13.6
20110730,12.4
20110731,12.7
20110801,14
20110802,11.65
20110803,11.6
20110804,13.9
20110805,9.7
20110806,7.65
20110807,8.15
20110808,8.65
20110809,9.8
20110810,9.2
20110811,7.85
20110812,8.1
20110813,8.15
20110814,7.6
20110815,9.45
20110816,12.9
20110817,12.9
20110818,13.35
20110819,14.55
20110820,10.85
20110821,12.15
20110822,12.95
20110823,13
20110824,13.5
20110825,15.45
20110826,11.2
20110827,11.45
20110828,12.2
20110829,7.6
20110830,9.7
20110831,10.55
20110901,9.7
20110902,9.5
20110903,12.6
20110904,13.75
20110905,12.9
20110906,13.1
20110907,7.45
20110908,8.8
20110909,7.3
20110910,8.2
20110911,8.1
20110912,10
20110913,12.7
20110914,10.3
20110915,11.05
20110916,11
20110917,12.4
20110918,12.15
20110919,12.95
20110920,12.25
20110921,12.2
20110922,15.2
20110923,8.35
20110924,8.9
20110925,9.55
20110926,10.25
20110927,11.15
20110928,14.85
20110929,11.05
20110930,9.65
20111001,8.7
20111002,9.55
20111003,10.65
20111004,10.8
20111005,12
20111006,11.05
20111007,12.7
20111008,14.05
20111009,9.3
20111010,9.55
20111011,7.6
20111012,9.9
20111013,11.75
20111014,14.2
20111015,14.1
20111016,8.8
20111017,11.35
20111018,14.3
20111019,18.7
20111020,17.25
20111021,11.6
20111022,11.85
20111023,13.7
20111024,9.45
20111025,9.3
20111026,10.85
20111027,12.95
20111028,15.9
20111029,10.2
20111030,11.25
20111031,12.1
20111101,11.55
20111102,10.55
20111103,11.05
20111104,13.65
20111105,14.3
20111106,19.45
20111107,14.55
20111108,15.1
20111109,18.5
20111110,15
20111111,15.05
20111112,12.65
20111113,13.05
20111114,13.9
20111115,14.4
20111116,12.1
20111117,13.3
20111118,15.7
20111119,15.65
20111120,12.65
20111121,13.25
20111122,13.15
20111123,11.9
20111124,13.35
20111125,13.65
20111126,14.85
20111127,12.2
20111128,12.75
20111129,18.95
20111130,13.15
20111201,9.95
20111202,12
20111203,12.7
20111204,9.55
20111205,11.35
20111206,12.65
20111207,13.45
20111208,14.6
20111209,19.9
20111210,20.15
20111211,14.45
20111212,14.15
20111213,12.2
20111214,13.85
20111215,14
20111216,14.5
20111217,17.05
20111218,17.4
20111219,17.65
20111220,14.55
20111221,13.5
20111222,14.95
20111223,15.75
20111224,15.7
20111225,17.1
20111226,16.7
20111227,15.8
20111228,16.2
20111229,14.85
20111230,15.35
20111231,17.1
20120101,16.3
20120102,20.1
20120103,22.3
20120104,14.3
20120105,14.2
20120106,13.95
20120107,15.55
20120108,20.6
20120109,16.55
20120110,12
20120111,11.05
20120112,13.1
20120113,12.9
20120114,13.25
20120115,14.8
20120116,19.15
20120117,24.5
20120118,16.45
20120119,16.95
20120120,16.2
20120121,15.65
20120122,15.3
20120123,18.85
20120124,19.85
20120125,16.9
20120126,14.9
20120127,14.6
20120128,16
20120129,21
20120130,20.6
20120131,12.2
20120201,13.95
20120202,15
20120203,17
20120204,18.45
20120205,20.2
20120206,14.8
20120207,14.95
20120208,13.45
20120209,15.2
20120210,16.8
20120211,15.05
20120212,15.65
20120213,16.6
20120214,17.65
20120215,20.6
20120216,21.15
20120217,13.9
20120218,15.1
20120219,15.5
20120220,15.25
20120221,15.05
20120222,16.05
20120223,17.15
20120224,18
20120225,24.95
20120226,29.05
20120227,19.55
20120228,15.6
20120229,14.3
20120301,14.05
20120302,12.7
20120303,14.9
20120304,18.55
20120305,14.8
20120306,13.2
20120307,13.5
20120308,15.75
20120309,15.65
20120310,14.4
20120311,14.2
20120312,15.25
20120313,16.75
20120314,16.3
20120315,18.75
20120316,19.35
20120317,16
20120318,15.45
20120319,18.45
20120320,19.8
20120321,19.55
20120322,13.65
20120323,8.85
20120324,8.4
20120325,12.75
20120326,14.8
20120327,15.5
20120328,15.1
20120329,14.6
20120330,15.85
20120331,18.85
20120401,15.9
20120402,16.75
20120403,15.75
20120404,18.3
20120405,20.4
20120406,19.45
20120407,11.65
20120408,12.75
20120409,8.2
20120410,10.3
20120411,13.35
20120412,15.5
20120413,17.35
20120414,17.25
20120415,14.45
20120416,12.15
20120417,13.5
20120418,15.65
20120419,18.65
20120420,15.9
20120421,13.05
20120422,15.2
20120423,14.6
20120424,13.95
20120425,11.9
20120426,12.3
20120427,13.2
20120428,13.35
20120429,8.7
20120430,9.65
20120501,12.7
20120502,10.2
20120503,12.2
20120504,10.45
20120505,11.4
20120506,10.8
20120507,11.8
20120508,13.35
20120509,14.3
20120510,12.05
20120511,10.45
20120512,7.45
